result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	2	27	13	16	3	1.42
1	1	2	30	13	14	1	4.01
1	1	2	30	13	14	2	7.07
1	1	2	30	13	14	3	1.42
1	1	2	39	13	14	1	7.04
1	1	2	39	13	14	2	4.77
1	1	2	39	13	14	3	1.42
1	1	2	32	13	12	1	6.14
1	1	2	32	13	12	2	4.72
1	1	2	32	13	12	3	1.42
1	1	2	34	13	11	1	5.22
1	1	2	34	13	11	2	4.48
1	1	2	34	13	11	3	6.55
1	1	2	24	13	13	1	5.96
1	1	2	24	13	13	2	4.11
1	1	2	24	13	13	3	6.64
1	1	2	39	14	17	1	7.58
1	1	2	39	14	17	2	4.95
1	1	2	39	14	17	3	1.49
1	1	2	24	14	15	1	6.14
1	1	2	24	14	15	2	4.2
1	1	2	24	14	15	3	6.52
1	1	2	27	14	18	1	4.77
1	1	2	27	14	18	2	9.08
1	1	2	27	14	18	3	1.48
1	1	2	40	14	10	1	3.67
1	1	2	40	14	10	2	5.2
1	1	2	40	14	10	3	6.04
1	1	2	36	14	7	1	3.53
1	1	2	36	14	7	2	7.34
1	1	2	36	14	7	3	6.02
1	1	2	26	14	20	1	5.78
1	1	2	26	14	20	2	4.63
1	1	2	26	14	20	3	1.48
1	1	2	22	14	13	1	6.31
1	1	2	22	14	13	2	4.77
1	1	2	22	14	13	3	7.32
1	1	2	29	14	15	1	6.42
1	1	2	29	14	15	2	4.5
1	1	2	29	14	15	3	1.45
1	1	2	34	15	12	1	5.13
1	1	2	34	15	12	2	4.58
1	1	2	34	15	12	3	7.23
1	1	2	23	15	16	1	4.8
1	1	2	23	15	16	2	7.4
1	1	2	23	15	16	3	1.4
1	1	2	26	15	20	1	6.78
1	1	2	26	15	20	2	4.92
1	1	2	26	15	20	3	1.4
1	1	2	22	15	14	1	6.39
1	1	2	22	15	14	2	4.81
1	1	2	22	15	14	3	7.08
1	1	2	30	15	17	1	4
1	1	2	30	15	17	2	7.12
1	1	2	30	15	17	3	1.38
1	1	2	32	15	17	1	6.34
1	1	2	32	15	17	2	4.82
1	1	2	32	15	17	3	1.38
1	1	2	39	16	19	1	7.92
1	1	2	39	16	19	2	4.96
1	1	2	39	16	19	3	1.41
1	1	2	35	16	24	1	7
1	1	2	35	16	24	2	5.16
1	1	2	35	16	24	3	1.41
1	1	2	40	16	11	1	3.62
1	1	2	40	16	11	2	5.43
1	1	2	40	16	11	3	6.19
1	1	2	32	16	21	1	6.5
1	1	2	32	16	21	2	4.94
1	1	2	32	16	21	3	1.41
1	1	2	27	16	20	1	4.78
1	1	2	27	16	20	2	8.93
1	1	2	27	16	20	3	1.41
1	1	2	34	17	13	1	5.01
1	1	2	34	17	13	2	4.57
1	1	2	34	17	13	3	7.28
1	1	2	36	17	8	1	3.49
1	1	2	36	17	8	2	7.34
1	1	2	36	17	8	3	7.33
1	1	2	39	17	22	1	7.88
1	1	2	39	17	22	2	4.99
1	1	2	39	17	22	3	1.36
1	1	2	29	17	19	1	5.97
1	1	2	29	17	19	2	4.44
1	1	2	29	17	19	3	1.36
1	1	2	22	17	15	1	6.42
1	1	2	22	17	15	2	4.77
1	1	2	22	17	15	3	7.1
1	1	2	26	17	25	1	7.24
1	1	2	26	17	25	2	5.13
1	1	2	26	17	25	3	1.36
1	1	2	23	17	19	1	4.67
1	1	2	23	17	19	2	7.34
1	1	2	23	17	19	3	1.36
1	1	2	27	17	23	1	4.87
1	1	2	27	17	23	2	9.47
1	1	2	27	17	23	3	1.36
1	1	2	30	18	19	1	4.29
1	1	2	30	18	19	2	6.96
1	1	2	30	18	19	3	1.4
1	1	2	32	18	23	1	6.49
1	1	2	32	18	23	2	4.89
1	1	2	32	18	23	3	1.39
1	1	2	39	18	24	1	8.12
1	1	2	39	18	24	2	5.06
1	1	2	39	18	24	3	1.39
1	1	2	22	18	16	1	6.48
1	1	2	22	18	16	2	4.75
1	1	2	22	18	16	3	7.75
1	1	2	35	18	29	1	6.6
1	1	2	35	18	29	2	4.98
1	1	2	35	18	29	3	1.39
1	1	2	34	18	15	1	5.06
1	1	2	34	18	15	2	4.63
1	1	2	34	18	15	3	7.54
1	1	2	27	19	25	1	5.19
1	1	2	27	19	25	2	9.48
1	1	2	27	19	25	3	1.44
1	1	2	35	19	29	1	7.9
1	1	2	35	19	29	2	5.38
1	1	2	35	19	29	3	1.44
1	1	2	34	19	16	1	5.18
1	1	2	34	19	16	2	4.75
1	1	2	34	19	16	3	7.47
1	1	2	32	19	27	1	6.24
1	1	2	32	19	27	2	4.84
1	1	2	32	19	27	3	1.44
1	1	2	22	19	17	1	6.5
1	1	2	22	19	17	2	4.76
1	1	2	22	19	17	3	7.68
1	1	2	36	19	10	1	3.52
1	1	2	36	19	10	2	7.32
1	1	2	36	19	10	3	7.09
1	1	2	26	20	29	1	7.65
1	1	2	26	20	29	2	5.11
1	1	2	26	20	29	3	1.49
1	1	2	30	20	23	1	4.54
1	1	2	30	20	23	2	7
1	1	2	30	20	23	3	1.49
1	1	2	23	20	22	1	4.87
1	1	2	23	20	22	2	7.17
1	1	2	23	20	22	3	1.49
1	1	2	36	20	11	1	3.67
1	1	2	36	20	11	2	7.54
1	1	2	36	20	11	3	7.03
1	1	2	34	20	17	1	5.32
1	1	2	34	20	17	2	4.74
1	1	2	34	20	17	3	7.41
1	1	2	29	20	19	1	6.75
1	1	2	29	20	19	2	4.58
1	1	2	29	20	19	3	1.49
1	1	2	32	20	27	1	6.28
1	1	2	32	20	27	2	4.86
1	1	2	32	20	27	3	1.49
1	1	2	39	20	27	1	7.9
1	1	2	39	20	27	2	5.08
1	1	2	39	20	27	3	1.49
1	1	2	39	21	30	1	8.3
1	1	2	39	21	30	2	5.19
1	1	2	39	21	30	3	1.53
1	1	2	27	21	28	1	5.32
1	1	2	27	21	28	2	9.29
1	1	2	27	21	28	3	1.52
1	1	2	34	22	19	1	5.26
1	1	2	34	22	19	2	4.76
1	1	2	34	22	19	3	7.25
1	1	2	22	22	18	1	6.35
1	1	2	22	22	18	2	4.72
1	1	2	22	22	18	3	7.85
1	1	2	30	22	26	1	4.98
1	1	2	30	22	26	2	7.03
1	1	2	30	22	26	3	1.57
1	1	2	27	22	31	1	5.56
1	1	2	27	22	31	2	9.46
1	1	2	27	22	31	3	1.57
1	1	2	26	22	35	1	7.08
1	1	2	26	22	35	2	4.99
1	1	2	26	22	35	3	1.57
1	1	2	23	22	26	1	4.94
1	1	2	23	22	26	2	7.16
1	1	2	23	22	26	3	1.57
1	1	2	35	22	38	1	8.24
1	1	2	35	22	38	2	5.38
1	1	2	35	22	38	3	1.57
1	1	2	29	22	27	1	6.86
1	1	2	29	22	27	2	4.7
1	1	2	29	22	27	3	1.57
1	1	2	39	22	32	1	8.2
1	1	2	39	22	32	2	5.19
1	1	2	39	22	32	3	1.57
1	1	2	32	22	30	1	6.46
1	1	2	32	22	30	2	4.89
1	1	2	32	22	30	3	1.57
1	1	2	36	22	12	1	3.61
1	1	2	36	22	12	2	7.81
1	1	2	36	22	12	3	6.89
1	1	2	32	23	34	1	6.74
1	1	2	32	23	34	2	4.93
1	1	2	32	23	34	3	1.59
1	1	2	22	23	20	1	6.26
1	1	2	22	23	20	2	4.69
1	1	2	22	23	20	3	7.71
1	1	2	34	23	20	1	5
1	1	2	34	23	20	2	4.68
1	1	2	34	23	20	3	7.52
1	1	2	36	23	13	1	3.94
1	1	2	36	23	13	2	8.03
1	1	2	36	23	13	3	7.16
1	1	2	27	23	33	1	5.64
1	1	2	27	23	33	2	9.49
1	1	2	27	23	33	3	1.59
1	1	2	22	24	21	1	6.49
1	1	2	22	24	21	2	4.71
1	1	2	22	24	21	3	7.57
1	1	2	30	24	30	1	5.22
1	1	2	30	24	30	2	7.19
1	1	2	30	24	30	3	1.62
1	1	2	26	24	35	1	7.92
1	1	2	26	24	35	2	5.17
1	1	2	26	24	35	3	1.62
1	1	11	214	2	1	1	8.84
1	1	11	214	2	1	2	6.62
1	1	11	214	2	1	3	5.7
1	1	11	215	2	1	1	5.06
1	1	11	215	2	1	2	3.34
1	1	11	215	2	1	3	5.7
1	1	11	207	2	1	1	5.06
1	1	11	207	2	1	2	3.34
1	1	11	207	2	1	3	5.7
1	1	11	220	2	1	1	9.51
1	1	11	220	2	1	2	3.73
1	1	11	220	2	1	3	5.7
1	1	11	210	2	1	1	8.91
1	1	11	210	2	1	2	4.49
1	1	11	210	2	1	3	5.7
1	1	11	213	2	1	1	4.63
1	1	11	213	2	1	2	3.3
1	1	11	213	2	1	3	10
1	1	11	219	2	1	1	6.23
1	1	11	219	2	1	2	5.72
1	1	11	219	2	1	3	5.7
1	1	11	204	2	1	1	4.56
1	1	11	204	2	1	2	3.23
1	1	11	204	2	1	3	5.7
1	1	11	205	2	1	1	4.56
1	1	11	205	2	1	2	3.66
1	1	11	205	2	1	3	5.7
1	1	11	201	2	1	1	10
1	1	11	201	2	1	2	6.18
1	1	11	201	2	1	3	5.7
1	1	11	216	2	1	1	4.83
1	1	11	216	2	1	2	3.15
1	1	11	216	2	1	3	5.7
1	1	11	209	3	1	1	4.15
1	1	11	209	3	1	2	3.63
1	1	11	209	3	1	3	3.83
1	1	11	219	3	2	1	5.16
1	1	11	219	3	2	2	7.05
1	1	11	219	3	2	3	3.83
1	1	11	201	3	5	1	10
1	1	11	201	3	5	2	5.88
1	1	11	201	3	5	3	3.83
1	1	11	218	3	1	1	4.15
1	1	11	218	3	1	2	5.57
1	1	11	218	3	1	3	3.83
1	1	11	202	3	1	1	4.15
1	1	11	202	3	1	2	3.52
1	1	11	202	3	1	3	9.4
1	1	11	203	3	1	1	7.9
1	1	11	203	3	1	2	4.27
1	1	11	203	3	1	3	6.83
1	1	11	204	3	1	1	10
1	1	11	204	3	1	2	4.32
1	1	11	204	3	1	3	3.83
1	1	11	214	4	2	1	5.79
1	1	11	214	4	2	2	6.99
1	1	11	214	4	2	3	2.96
1	1	11	205	4	2	1	5.46
1	1	11	205	4	2	2	4.48
1	1	11	205	4	2	3	8.26
1	1	11	210	4	2	1	6.21
1	1	11	210	4	2	2	4.42
1	1	11	210	4	2	3	2.96
1	1	11	220	4	2	1	10
1	1	11	220	4	2	2	4.62
1	1	11	220	4	2	3	7.63
1	1	11	213	4	1	1	3.88
1	1	11	213	4	1	2	3.72
1	1	11	213	4	1	3	7.3
1	1	11	215	4	1	1	9.33
1	1	11	215	4	1	2	4.59
1	1	11	215	4	1	3	2.96
1	1	11	218	4	2	1	7.27
1	1	11	218	4	2	2	7.39
1	1	11	218	4	2	3	5.77
1	1	11	207	4	1	1	7.19
1	1	11	207	4	1	2	5.04
1	1	11	207	4	1	3	2.96
1	1	11	208	4	1	1	6.61
1	1	11	208	4	1	2	5.06
1	1	11	208	4	1	3	10
1	1	11	211	4	1	1	10
1	1	11	211	4	1	2	9.65
1	1	11	211	4	1	3	3.46
1	1	11	210	5	3	1	4.77
1	1	11	210	5	3	2	4.34
1	1	11	210	5	3	3	3.32
1	1	11	213	5	2	1	7.03
1	1	11	213	5	2	2	4.09
1	1	11	213	5	2	3	7.12
1	1	11	219	5	3	1	3.38
1	1	11	219	5	3	2	6.65
1	1	11	219	5	3	3	7.33
1	1	11	209	5	1	1	4.66
1	1	11	209	5	1	2	3.92
1	1	11	209	5	1	3	3.27
1	1	11	204	5	5	1	10
1	1	11	204	5	5	2	5.4
1	1	11	204	5	5	3	3.27
1	1	11	205	5	3	1	5.05
1	1	11	205	5	3	2	4.42
1	1	11	205	5	3	3	7.97
1	1	11	203	5	3	1	9.39
1	1	11	203	5	3	2	5.99
1	1	11	203	5	3	3	10
1	1	11	201	5	5	1	7.29
1	1	11	201	5	5	2	4.8
1	1	11	201	5	5	3	3.27
1	1	11	216	5	2	1	4.81
1	1	11	216	5	2	2	3.47
1	1	11	216	5	2	3	9.88
1	1	11	206	5	1	1	2.56
1	1	11	206	5	1	2	4.3
1	1	11	206	5	1	3	2.64
1	1	11	214	5	3	1	3.98
1	1	11	214	5	3	2	6.78
1	1	11	214	5	3	3	4.4
1	1	11	208	5	3	1	6.72
1	1	11	208	5	3	2	6.61
1	1	11	208	5	3	3	10
1	1	11	211	5	6	1	8.32
1	1	11	211	5	6	2	8.37
1	1	11	211	5	6	3	2.74
1	1	11	214	6	4	1	4.02
1	1	11	214	6	4	2	7.33
1	1	11	214	6	4	3	2.99
1	1	11	209	6	2	1	5.72
1	1	11	209	6	2	2	3.97
1	1	11	209	6	2	3	1.78
1	1	11	217	6	1	1	3.45
1	1	11	217	6	1	2	4.05
1	1	11	217	6	1	3	8.97
1	1	11	202	6	1	1	6.01
1	1	11	202	6	1	2	4.84
1	1	11	202	6	1	3	5.44
1	1	11	206	6	2	1	2.59
1	1	11	206	6	2	2	4.35
1	1	11	206	6	2	3	5.23
1	1	11	219	6	4	1	3.71
1	1	11	219	6	4	2	6.94
1	1	11	219	6	4	3	5.89
1	1	11	215	6	5	1	7.51
1	1	11	215	6	5	2	4.55
1	1	11	215	6	5	3	1.78
1	1	11	201	6	5	1	8.03
1	1	11	201	6	5	2	6.86
1	1	11	201	6	5	3	3.2
1	1	11	220	7	3	1	7.68
1	1	11	220	7	3	2	4.52
1	1	11	220	7	3	3	4.93
1	1	11	207	7	5	1	5.33
1	1	11	207	7	5	2	4.48
1	1	11	207	7	5	3	1.87
1	1	11	210	7	5	1	4.25
1	1	11	210	7	5	2	4.16
1	1	11	210	7	5	3	4.46
1	1	11	213	7	3	1	5.46
1	1	11	213	7	3	2	3.95
1	1	11	213	7	3	3	8.02
1	1	11	204	7	9	1	10
1	1	11	204	7	9	2	5.46
1	1	11	204	7	9	3	1.87
1	1	11	219	7	6	1	3.56
1	1	11	219	7	6	2	7.2
1	1	11	219	7	6	3	5.58
1	1	11	202	7	7	1	7.59
1	1	11	202	7	7	2	5.56
1	1	11	202	7	7	3	5.17
1	1	11	205	7	5	1	4.77
1	1	11	205	7	5	2	4.45
1	1	11	205	7	5	3	10
1	1	11	201	7	20	1	7.25
1	1	11	201	7	20	2	6.53
1	1	11	201	7	20	3	3.02
1	1	11	216	8	5	1	4.61
1	1	11	216	8	5	2	3.62
1	1	11	216	8	5	3	9.33
1	1	11	214	8	6	1	3.55
1	1	11	214	8	6	2	7.14
1	1	11	214	8	6	3	2.96
1	1	11	209	8	3	1	5.23
1	1	11	209	8	3	2	4.03
1	1	11	209	8	3	3	3.7
1	1	11	215	9	8	1	7.66
1	1	11	215	9	8	2	4.71
1	1	11	215	9	8	3	1.55
1	1	11	220	9	5	1	6.75
1	1	11	220	9	5	2	4.51
1	1	11	220	9	5	3	4.58
1	1	11	207	9	8	1	5.08
1	1	11	207	9	8	2	4.55
1	1	11	207	9	8	3	1.53
1	1	11	210	9	6	1	4.73
1	1	11	210	9	6	2	4.49
1	1	11	210	9	6	3	5
1	1	11	213	9	5	1	6
1	1	11	213	9	5	2	4.24
1	1	11	213	9	5	3	5.44
1	1	11	209	9	4	1	7.39
1	1	11	209	9	4	2	4.67
1	1	11	209	9	4	3	4.76
1	1	11	219	10	7	1	3.56
1	1	11	219	10	7	2	7.28
1	1	11	219	10	7	3	5.23
1	1	11	204	10	12	1	8.83
1	1	11	204	10	12	2	5.23
1	1	11	204	10	12	3	1.47
1	1	11	213	10	7	1	6.41
1	1	11	213	10	7	2	4.45
1	1	11	213	10	7	3	4.85
1	1	11	214	10	7	1	4.44
1	1	11	214	10	7	2	7.66
1	1	11	214	10	7	3	2.07
1	1	11	210	10	8	1	5.12
1	1	11	210	10	8	2	4.81
1	1	11	210	10	8	3	5.31
1	1	11	215	11	11	1	7.34
1	1	11	215	11	11	2	4.81
1	1	11	215	11	11	3	1.56
1	1	11	213	11	9	1	6.61
1	1	11	213	11	9	2	4.45
1	1	11	213	11	9	3	4.84
1	1	11	202	11	11	1	8.2
1	1	11	202	11	11	2	6.07
1	1	11	202	11	11	3	4.5
1	1	11	220	11	6	1	6.73
1	1	11	220	11	6	2	4.63
1	1	11	220	11	6	3	4.05
1	1	11	207	11	11	1	5.48
1	1	11	207	11	11	2	4.66
1	1	11	207	11	11	3	1.56
1	1	11	206	11	3	1	2.72
1	1	11	206	11	3	2	4.31
1	1	11	206	11	3	3	4.42
1	1	11	210	11	9	1	5.25
1	1	11	210	11	9	2	4.87
1	1	11	210	11	9	3	5.28
1	1	11	209	11	6	1	6.79
1	1	11	209	11	6	2	4.62
1	1	11	209	11	6	3	4.24
1	1	11	219	12	8	1	3.74
1	1	11	219	12	8	2	7.34
1	1	11	219	12	8	3	5.07
1	1	11	214	12	8	1	4.55
1	1	11	214	12	8	2	7.83
1	1	11	214	12	8	3	2.17
1	1	11	204	12	12	1	9.64
1	1	11	204	12	12	2	5.82
1	1	11	204	12	12	3	1.62
1	1	11	217	12	2	1	3.35
1	1	11	217	12	2	2	4.38
1	1	11	217	12	2	3	4.91
1	1	11	209	12	6	1	7.18
1	1	11	209	12	6	2	4.71
1	1	11	209	12	6	3	4.86
1	1	11	213	13	11	1	6.45
1	1	11	213	13	11	2	4.43
1	1	11	213	13	11	3	4.68
1	1	11	219	13	10	1	3.69
1	1	11	219	13	10	2	7.51
1	1	11	219	13	10	3	5.01
1	1	11	215	13	15	1	7.32
1	1	11	215	13	15	2	4.86
1	1	11	215	13	15	3	1.69
1	1	11	207	13	15	1	6.83
1	1	11	207	13	15	2	4.83
1	1	11	207	13	15	3	1.69
1	1	11	202	13	15	1	8.02
1	1	11	202	13	15	2	5.95
1	1	11	202	13	15	3	4.37
1	1	11	217	13	3	1	3.42
1	1	11	217	13	3	2	4.46
1	1	11	217	13	3	3	4.86
1	1	11	206	13	4	1	3.37
1	1	11	206	13	4	2	4.51
1	1	11	206	13	4	3	4.29
1	1	11	207	14	18	1	7.1
1	1	11	207	14	18	2	4.95
1	1	11	207	14	18	3	1.77
1	1	11	220	14	8	1	6.54
1	1	11	220	14	8	2	4.74
1	1	11	220	14	8	3	5.96
1	1	11	210	14	11	1	5.18
1	1	11	210	14	11	2	4.86
1	1	11	210	14	11	3	6.33
1	1	11	204	14	18	1	9.61
1	1	11	204	14	18	2	5.91
1	1	11	204	14	18	3	1.74
1	1	11	219	14	11	1	3.57
1	1	11	219	14	11	2	7.74
1	1	11	219	14	11	3	4.92
1	1	11	214	14	10	1	4.33
1	1	11	214	14	10	2	7.74
1	1	11	214	14	10	3	2.25
1	1	11	202	14	17	1	7.86
1	1	11	202	14	17	2	5.9
1	1	11	202	14	17	3	4.3
1	1	11	204	15	23	1	9.56
1	1	11	204	15	23	2	5.96
1	1	11	204	15	23	3	1.81
1	1	11	220	15	9	1	6.8
1	1	11	220	15	9	2	4.85
1	1	11	220	15	9	3	5.92
1	1	11	213	15	13	1	5.98
1	1	11	213	15	13	2	4.42
1	1	11	213	15	13	3	4.6
1	1	11	209	15	7	1	6.88
1	1	11	209	15	7	2	4.81
1	1	11	209	15	7	3	4.73
1	1	11	215	15	18	1	7.72
1	1	11	215	15	18	2	5.03
1	1	11	215	15	18	3	1.81
1	1	11	207	16	20	1	7.82
1	1	11	207	16	20	2	5.12
1	1	11	207	16	20	3	1.87
1	1	11	220	16	11	1	6.63
1	1	11	220	16	11	2	4.9
1	1	11	220	16	11	3	5.85
1	1	11	210	16	12	1	5.08
1	1	11	210	16	12	2	4.82
1	1	11	210	16	12	3	6.86
1	1	11	213	16	13	1	5.93
1	1	11	213	16	13	2	4.43
1	1	11	213	16	13	3	4.56
1	1	11	219	16	12	1	3.67
1	1	11	219	16	12	2	7.75
1	1	11	219	16	12	3	4.87
1	1	11	206	16	5	1	3.49
1	1	11	206	16	5	2	4.7
1	1	11	206	16	5	3	4.19
1	1	11	214	17	11	1	4.38
1	1	11	214	17	11	2	7.65
1	1	11	214	17	11	3	2.39
1	1	11	219	17	13	1	3.92
1	1	11	219	17	13	2	7.92
1	1	11	219	17	13	3	4.83
1	1	11	207	17	24	1	8.33
1	1	11	207	17	24	2	5.18
1	1	11	207	17	24	3	1.93
1	1	11	204	17	25	1	8.88
1	1	11	204	17	25	2	5.8
1	1	11	204	17	25	3	1.93
1	1	11	215	17	22	1	8.05
1	1	11	215	17	22	2	5.09
1	1	11	215	17	22	3	1.93
1	1	11	213	17	15	1	6.09
1	1	11	213	17	15	2	4.42
1	1	11	213	17	15	3	5.18
1	1	11	215	18	25	1	8.85
1	1	11	215	18	25	2	5.26
1	1	11	215	18	25	3	1.98
1	1	11	207	18	26	1	8.85
1	1	11	207	18	26	2	5.31
1	1	11	207	18	26	3	1.98
1	1	11	210	18	14	1	5.3
1	1	11	210	18	14	2	4.85
1	1	11	210	18	14	3	7.28
1	1	11	220	18	12	1	6.85
1	1	11	220	18	12	2	4.97
1	1	11	220	18	12	3	5.7
1	1	11	202	18	18	1	7.48
1	1	11	202	18	18	2	5.81
1	1	11	202	18	18	3	4.24
1	1	11	217	18	4	1	3.33
1	1	11	217	18	4	2	4.48
1	1	11	217	18	4	3	4.66
1	1	12	235	1	1	1	5.25
1	1	12	235	1	1	2	3.95
1	1	12	235	1	1	3	6.56
1	1	12	240	2	1	1	5.25
1	1	12	240	2	1	2	4.49
1	1	12	240	2	1	3	5.1
1	1	12	222	2	1	1	5.25
1	1	12	222	2	1	2	4.49
1	1	12	222	2	1	3	5.1
1	1	12	223	2	1	1	5.25
1	1	12	223	2	1	2	4.49
1	1	12	223	2	1	3	4.06
1	1	12	237	2	1	1	5.25
1	1	12	237	2	1	2	4.5
1	1	12	237	2	1	3	10
1	1	12	232	2	1	1	5.25
1	1	12	232	2	1	2	4.49
1	1	12	232	2	1	3	7.91
1	1	12	225	2	1	1	5.25
1	1	12	225	2	1	2	4.49
1	1	12	225	2	1	3	4.06
1	1	12	231	2	1	1	5.25
1	1	12	231	2	1	2	4.49
1	1	12	231	2	1	3	10
1	1	12	239	2	1	1	7.04
1	1	12	239	2	1	2	10
1	1	12	239	2	1	3	4.06
1	1	12	230	2	1	1	10
1	1	12	230	2	1	2	5.12
1	1	12	230	2	1	3	4.06
1	1	12	224	2	1	1	4.88
1	1	12	224	2	1	2	4.25
1	1	12	224	2	1	3	4.06
1	1	12	234	2	1	1	4.88
1	1	12	234	2	1	2	4.25
1	1	12	234	2	1	3	4.06
1	1	12	227	3	1	1	4.99
1	1	12	227	3	1	2	4.54
1	1	12	227	3	1	3	3.58
1	1	12	235	3	1	1	4.99
1	1	12	235	3	1	2	4.55
1	1	12	235	3	1	3	10
1	1	12	238	3	1	1	6.57
1	1	12	238	3	1	2	6.81
1	1	12	238	3	1	3	3.58
1	1	12	233	3	1	1	4.91
1	1	12	233	3	1	2	4.45
1	1	12	233	3	1	3	3.58
1	1	12	240	3	1	1	4.91
1	1	12	240	3	1	2	4.46
1	1	12	240	3	1	3	3.58
1	1	12	221	3	1	1	4.91
1	1	12	221	3	1	2	4.45
1	1	12	221	3	1	3	9.32
1	1	12	236	3	1	1	4.91
1	1	12	236	3	1	2	4.46
1	1	12	236	3	1	3	3.32
1	1	12	222	3	1	1	4.91
1	1	12	222	3	1	2	4.45
1	1	12	222	3	1	3	5.43
1	1	12	232	3	1	1	4.91
1	1	12	232	3	1	2	4.46
1	1	12	232	3	1	3	5.43
1	1	12	234	3	1	1	10
1	1	12	234	3	1	2	6.81
1	1	12	234	3	1	3	3.32
1	1	12	226	3	1	1	4.48
1	1	12	226	3	1	2	4.37
1	1	12	226	3	1	3	10
1	1	12	228	3	1	1	10
1	1	12	228	3	1	2	5.85
1	1	12	228	3	1	3	3.32
1	1	12	229	3	1	1	4.06
1	1	12	229	3	1	2	6.74
1	1	12	229	3	1	3	3.32
1	1	12	230	4	2	1	8.63
1	1	12	230	4	2	2	5.15
1	1	12	230	4	2	3	7.99
1	1	12	222	4	1	1	7.79
1	1	12	222	4	1	2	4.69
1	1	12	222	4	1	3	4.86
1	1	12	240	4	1	1	4.07
1	1	12	240	4	1	2	4.43
1	1	12	240	4	1	3	7.44
1	1	12	237	4	1	1	7.63
1	1	12	237	4	1	2	5.12
1	1	12	237	4	1	3	10
1	1	12	231	4	1	1	5.54
1	1	12	231	4	1	2	4.65
1	1	12	231	4	1	3	7.99
1	1	12	239	4	3	1	5.18
1	1	12	239	4	3	2	9.93
1	1	12	239	4	3	3	3.29
1	1	12	223	4	1	1	4.78
1	1	12	223	4	1	2	4.47
1	1	12	223	4	1	3	3.29
1	1	12	232	4	1	1	6.06
1	1	12	232	4	1	2	4.3
1	1	12	232	4	1	3	4.86
1	1	12	225	4	1	1	4.33
1	1	12	225	4	1	2	4.54
1	1	12	225	4	1	3	10
1	1	12	230	5	3	1	7.22
1	1	12	230	5	3	2	5.02
1	1	12	230	5	3	3	7.83
1	1	12	235	5	1	1	4.8
1	1	12	235	5	1	2	5.57
1	1	12	235	5	1	3	10
1	1	12	239	5	6	1	4.98
1	1	12	239	5	6	2	10
1	1	12	239	5	6	3	3.66
1	1	12	240	5	1	1	3.89
1	1	12	240	5	1	2	4.35
1	1	12	240	5	1	3	7.34
1	1	12	236	5	1	1	5.38
1	1	12	236	5	1	2	4.75
1	1	12	236	5	1	3	7.87
1	1	12	221	5	1	1	3.84
1	1	12	221	5	1	2	4.32
1	1	12	221	5	1	3	7.62
1	1	12	229	5	2	1	3.84
1	1	12	229	5	2	2	7.32
1	1	12	229	5	2	3	3.66
1	1	12	222	5	2	1	6.64
1	1	12	222	5	2	2	4.48
1	1	12	222	5	2	3	5.05
1	1	12	234	5	6	1	10
1	1	12	234	5	6	2	6.3
1	1	12	234	5	6	3	3.18
1	1	12	238	5	2	1	4.76
1	1	12	238	5	2	2	6.75
1	1	12	238	5	2	3	3.18
1	1	12	224	5	1	1	4.09
1	1	12	224	5	1	2	4.21
1	1	12	224	5	1	3	10
1	1	12	233	5	1	1	7.02
1	1	12	233	5	1	2	4.6
1	1	12	233	5	1	3	2.98
1	1	12	227	5	1	1	6.89
1	1	12	227	5	1	2	5.17
1	1	12	227	5	1	3	2.98
1	1	12	225	5	2	1	4.98
1	1	12	225	5	2	2	4.77
1	1	12	225	5	2	3	10
1	1	12	238	6	3	1	5.52
1	1	12	238	6	3	2	7.77
1	1	12	238	6	3	3	5.09
1	1	12	231	6	2	1	5.86
1	1	12	231	6	2	2	4.87
1	1	12	231	6	2	3	8.08
1	1	12	237	6	4	1	7
1	1	12	237	6	4	2	5.14
1	1	12	237	6	4	3	10
1	1	12	232	6	4	1	6.54
1	1	12	232	6	4	2	4.23
1	1	12	232	6	4	3	7.48
1	1	12	233	6	2	1	7.21
1	1	12	233	6	2	2	4.56
1	1	12	233	6	2	3	3.51
1	1	12	223	6	2	1	9.3
1	1	12	223	6	2	2	4.78
1	1	12	223	6	2	3	2.34
1	1	12	226	6	1	1	5.2
1	1	12	226	6	1	2	4.81
1	1	12	226	6	1	3	7.2
1	1	12	228	6	5	1	9.43
1	1	12	228	6	5	2	6.07
1	1	12	228	6	5	3	2.95
1	1	12	225	6	3	1	5.6
1	1	12	225	6	3	2	4.99
1	1	12	225	6	3	3	9.59
1	1	12	234	6	9	1	10
1	1	12	234	6	9	2	6.42
1	1	12	234	6	9	3	2.34
1	1	12	240	7	1	1	3.14
1	1	12	240	7	1	2	4.25
1	1	12	240	7	1	3	8.33
1	1	12	232	7	7	1	6.04
1	1	12	232	7	7	2	4.35
1	1	12	232	7	7	3	5.87
1	1	12	222	7	3	1	6.76
1	1	12	222	7	3	2	4.67
1	1	12	222	7	3	3	10
1	1	12	237	7	7	1	6.25
1	1	12	237	7	7	2	5.12
1	1	12	237	7	7	3	10
1	1	12	230	7	3	1	6.08
1	1	12	230	7	3	2	5.13
1	1	12	230	7	3	3	7.98
1	1	12	239	7	7	1	3.8
1	1	12	239	7	7	2	10
1	1	12	239	7	7	3	2.31
1	1	12	227	7	7	1	7.03
1	1	12	227	7	7	2	5.28
