result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	11	158	3	3	3	3.62
5	1	11	80	3	1	1	7.1
5	1	11	80	3	1	2	4.55
5	1	11	80	3	1	3	3.57
5	1	11	280	3	1	1	7.89
5	1	11	280	3	1	2	4.22
5	1	11	280	3	1	3	6.74
5	1	11	183	3	1	1	7.39
5	1	11	183	3	1	2	5.11
5	1	11	183	3	1	3	3.57
5	1	11	172	3	1	1	2.98
5	1	11	172	3	1	2	3.87
5	1	11	172	3	1	3	10
5	1	11	145	3	2	1	3.58
5	1	11	145	3	2	2	9.99
5	1	11	145	3	2	3	5.66
5	1	11	69	3	1	1	4.98
5	1	11	69	3	1	2	5.39
5	1	11	69	3	1	3	10
5	1	11	65	4	1	1	4.43
5	1	11	65	4	1	2	6.33
5	1	11	65	4	1	3	5.31
5	1	11	291	4	5	1	10
5	1	11	291	4	5	2	7.41
5	1	11	291	4	5	3	7.49
5	1	11	195	4	1	1	3.21
5	1	11	195	4	1	2	4.17
5	1	11	195	4	1	3	4.7
5	1	11	219	4	3	1	4.04
5	1	11	219	4	3	2	9.03
5	1	11	219	4	3	3	4.03
5	1	11	286	4	2	1	3.62
5	1	11	286	4	2	2	6.75
5	1	11	286	4	2	3	4.7
5	1	11	311	4	1	1	5.55
5	1	11	311	4	1	2	4.97
5	1	11	311	4	1	3	6.13
5	1	11	183	4	5	1	10
5	1	11	183	4	5	2	6.88
5	1	11	183	4	5	3	3.82
5	1	11	380	4	2	1	10
5	1	11	380	4	2	2	5.27
5	1	11	380	4	2	3	5.04
5	1	11	280	4	2	1	7.84
5	1	11	280	4	2	2	4.78
5	1	11	280	4	2	3	6.13
5	1	11	136	4	5	1	10
5	1	11	136	4	5	2	5.98
5	1	11	136	4	5	3	7.88
5	1	11	143	4	1	1	5.51
5	1	11	143	4	1	2	3.84
5	1	11	143	4	1	3	3.09
5	1	11	232	4	1	1	6.12
5	1	11	232	4	1	2	4.13
5	1	11	232	4	1	3	5.05
5	1	11	131	4	1	1	2.26
5	1	11	131	4	1	2	3.87
5	1	11	131	4	1	3	10
5	1	11	80	4	2	1	6.49
5	1	11	80	4	2	2	4.19
5	1	11	80	4	2	3	3.65
5	1	11	158	4	6	1	4.38
5	1	11	158	4	6	2	4.11
5	1	11	158	4	6	3	2.24
5	1	11	232	5	8	1	7.35
5	1	11	232	5	8	2	4.84
5	1	11	232	5	8	3	5.43
5	1	11	380	5	6	1	8.92
5	1	11	380	5	6	2	5.45
5	1	11	380	5	6	3	4.62
5	1	11	131	5	2	1	5.74
5	1	11	131	5	2	2	4.35
5	1	11	131	5	2	3	10
5	1	11	80	5	4	1	7.02
5	1	11	80	5	4	2	4.52
5	1	11	80	5	4	3	3.78
5	1	11	110	5	5	1	10
5	1	11	110	5	5	2	5.92
5	1	11	110	5	5	3	0.97
5	1	11	286	5	3	1	2.65
5	1	11	286	5	3	2	7.12
5	1	11	286	5	3	3	3.62
5	1	11	172	5	2	1	2.52
5	1	11	172	5	2	2	3.88
5	1	11	172	5	2	3	10
5	1	11	145	5	3	1	2.85
5	1	11	145	5	3	2	9.64
5	1	11	145	5	3	3	5.61
5	1	11	136	5	12	1	10
5	1	11	136	5	12	2	5.61
5	1	11	136	5	12	3	9.44
5	1	11	198	5	2	1	2.52
5	1	11	198	5	2	2	5.61
5	1	11	198	5	2	3	10
5	1	11	158	5	8	1	4.15
5	1	11	158	5	8	2	4.38
5	1	11	158	5	8	3	2.17
5	1	11	219	5	4	1	4.21
5	1	11	219	5	4	2	9.23
5	1	11	219	5	4	3	4.07
5	1	11	136	6	16	1	10
5	1	11	136	6	16	2	5.47
5	1	11	136	6	16	3	9.12
5	1	11	195	6	2	1	3.27
5	1	11	195	6	2	2	4.12
5	1	11	195	6	2	3	5.26
5	1	11	219	6	6	1	4.26
5	1	11	219	6	6	2	9.75
5	1	11	219	6	6	3	3.78
5	1	11	232	6	10	1	8.99
5	1	11	232	6	10	2	5.2
5	1	11	232	6	10	3	4.24
5	1	11	311	6	4	1	5.01
5	1	11	311	6	4	2	5.21
5	1	11	311	6	4	3	6.49
5	1	11	65	6	2	1	2.9
5	1	11	65	6	2	2	6.49
5	1	11	65	6	2	3	2.5
5	1	11	158	6	10	1	4.39
5	1	11	158	6	10	2	4.57
5	1	11	158	6	10	3	2.95
5	1	11	198	6	3	1	2.55
5	1	11	198	6	3	2	6
5	1	11	198	6	3	3	10
5	1	11	380	6	7	1	9.27
5	1	11	380	6	7	2	5.26
5	1	11	380	6	7	3	4.49
5	1	11	280	6	3	1	6.62
5	1	11	280	6	3	2	4.84
5	1	11	280	6	3	3	4.59
5	1	11	80	6	5	1	6.46
5	1	11	80	6	5	2	4.27
5	1	11	80	6	5	3	3.96
5	1	11	232	7	12	1	8.75
5	1	11	232	7	12	2	5.23
5	1	11	232	7	12	3	4.13
5	1	11	143	7	2	1	5.91
5	1	11	143	7	2	2	4.19
5	1	11	143	7	2	3	3.52
5	1	11	131	7	3	1	6.19
5	1	11	131	7	3	2	4.42
5	1	11	131	7	3	3	9.62
5	1	11	380	7	9	1	10
5	1	11	380	7	9	2	5.58
5	1	11	380	7	9	3	4.1
5	1	11	311	7	6	1	4.74
5	1	11	311	7	6	2	5.22
5	1	11	311	7	6	3	6.01
5	1	11	145	7	4	1	2.74
5	1	11	145	7	4	2	9.9
5	1	11	145	7	4	3	4.58
5	1	11	69	7	1	1	4.09
5	1	11	69	7	1	2	4.53
5	1	11	69	7	1	3	10
5	1	11	286	7	4	1	2.73
5	1	11	286	7	4	2	7.3
5	1	11	286	7	4	3	3.12
5	1	11	110	7	8	1	9.54
5	1	11	110	7	8	2	5.46
5	1	11	110	7	8	3	0.9
5	1	11	280	7	5	1	5.97
5	1	11	280	7	5	2	4.74
5	1	11	280	7	5	3	4.07
5	1	11	195	8	3	1	3.56
5	1	11	195	8	3	2	4.22
5	1	11	195	8	3	3	6.09
5	1	11	232	8	14	1	8.62
5	1	11	232	8	14	2	5.43
5	1	11	232	8	14	3	4.48
5	1	11	286	8	6	1	2.91
5	1	11	286	8	6	2	7.83
5	1	11	286	8	6	3	3.01
5	1	11	311	8	8	1	5.25
5	1	11	311	8	8	2	5.38
5	1	11	311	8	8	3	5.44
5	1	11	136	8	16	1	10
5	1	11	136	8	16	2	5.29
5	1	11	136	8	16	3	9.48
5	1	11	145	8	6	1	2.79
5	1	11	145	8	6	2	10
5	1	11	145	8	6	3	4.57
5	1	11	198	8	4	1	3.29
5	1	11	198	8	4	2	6.4
5	1	11	198	8	4	3	10
5	1	11	80	8	7	1	5.61
5	1	11	80	8	7	2	4.23
5	1	11	80	8	7	3	3.34
5	1	11	131	8	5	1	6.83
5	1	11	131	8	5	2	4.53
5	1	11	131	8	5	3	10
5	1	11	158	8	12	1	3.8
5	1	11	158	8	12	2	4.42
5	1	11	158	8	12	3	2.88
5	1	11	219	8	7	1	3.56
5	1	11	219	8	7	2	8.9
5	1	11	219	8	7	3	4.1
5	1	11	380	8	11	1	9.61
5	1	11	380	8	11	2	5.35
5	1	11	380	8	11	3	3.68
5	1	11	69	8	2	1	4.3
5	1	11	69	8	2	2	4.58
5	1	11	69	8	2	3	10
5	1	11	110	9	10	1	9.93
5	1	11	110	9	10	2	5.64
5	1	11	110	9	10	3	1.03
5	1	11	158	9	14	1	3.98
5	1	11	158	9	14	2	4.59
5	1	11	158	9	14	3	2.93
5	1	11	143	9	4	1	5.51
5	1	11	143	9	4	2	4.43
5	1	11	143	9	4	3	3.23
5	1	11	131	9	6	1	6.6
5	1	11	131	9	6	2	4.54
5	1	11	131	9	6	3	9.96
5	1	11	232	9	16	1	8.16
5	1	11	232	9	16	2	5.42
5	1	11	232	9	16	3	4.39
5	1	11	65	9	3	1	3.5
5	1	11	65	9	3	2	6.81
5	1	11	65	9	3	3	2.26
5	1	11	311	10	10	1	6.07
5	1	11	311	10	10	2	5.46
5	1	11	311	10	10	3	5.35
5	1	11	232	10	17	1	8.01
5	1	11	232	10	17	2	5.43
5	1	11	232	10	17	3	4.41
5	1	11	195	10	5	1	3.43
5	1	11	195	10	5	2	4.19
5	1	11	195	10	5	3	5.9
5	1	11	280	10	5	1	7.18
5	1	11	280	10	5	2	5.11
5	1	11	280	10	5	3	3.85
5	1	11	110	10	13	1	9.72
5	1	11	110	10	13	2	5.61
5	1	11	110	10	13	3	1.09
5	1	11	380	10	12	1	9.48
5	1	11	380	10	12	2	5.43
5	1	11	380	10	12	3	3.67
5	1	11	286	10	7	1	2.83
5	1	11	286	10	7	2	7.65
5	1	11	286	10	7	3	3.58
5	1	11	80	10	8	1	5.95
5	1	11	80	10	8	2	4.26
5	1	11	80	10	8	3	3.33
5	1	11	219	10	8	1	3.7
5	1	11	219	10	8	2	8.81
5	1	11	219	10	8	3	4.06
5	1	11	136	10	25	1	10
5	1	11	136	10	25	2	5.22
5	1	11	136	10	25	3	8.95
5	1	11	145	10	7	1	2.73
5	1	11	145	10	7	2	10
5	1	11	145	10	7	3	4.42
5	1	11	380	11	14	1	9.57
5	1	11	380	11	14	2	5.43
5	1	11	380	11	14	3	3.52
5	1	11	198	11	5	1	3.8
5	1	11	198	11	5	2	6.61
5	1	11	198	11	5	3	10
5	1	11	158	11	16	1	3.81
5	1	11	158	11	16	2	4.53
5	1	11	158	11	16	3	2.98
5	1	11	219	11	10	1	3.71
5	1	11	219	11	10	2	9.13
5	1	11	219	11	10	3	3.89
5	1	11	286	11	8	1	3.03
5	1	11	286	11	8	2	7.92
5	1	11	286	11	8	3	3.42
5	1	11	110	11	15	1	9.21
5	1	11	110	11	15	2	5.42
5	1	11	110	11	15	3	1.11
5	1	11	143	11	5	1	5.49
5	1	11	143	11	5	2	4.62
5	1	11	143	11	5	3	3.05
5	1	11	280	11	7	1	7.03
5	1	11	280	11	7	2	5.04
5	1	11	280	11	7	3	4.04
5	1	11	131	11	8	1	6.3
5	1	11	131	11	8	2	4.52
5	1	11	131	11	8	3	9.59
5	1	11	80	12	10	1	6.28
5	1	11	80	12	10	2	4.44
5	1	11	80	12	10	3	3.19
5	1	11	195	12	5	1	3.78
5	1	11	195	12	5	2	4.26
5	1	11	195	12	5	3	5.39
5	1	11	232	12	18	1	7.48
5	1	11	232	12	18	2	5.23
5	1	11	232	12	18	3	4.63
5	1	11	311	12	11	1	6.52
5	1	11	311	12	11	2	5.5
5	1	11	311	12	11	3	4.9
5	1	11	131	12	9	1	6.59
5	1	11	131	12	9	2	4.71
5	1	11	131	12	9	3	9.54
5	1	11	136	12	31	1	10
5	1	11	136	12	31	2	5.11
5	1	11	136	12	31	3	8.25
5	1	11	143	12	7	1	6.46
5	1	11	143	12	7	2	4.95
5	1	11	143	12	7	3	3.59
5	1	11	219	12	11	1	3.71
5	1	11	219	12	11	2	9.29
5	1	11	219	12	11	3	3.81
5	1	11	69	12	3	1	4.27
5	1	11	69	12	3	2	4.52
5	1	11	69	12	3	3	10
5	1	11	380	13	15	1	9.41
5	1	11	380	13	15	2	5.36
5	1	11	380	13	15	3	4.55
5	1	11	110	13	17	1	9.51
5	1	11	110	13	17	2	5.49
5	1	11	110	13	17	3	1.23
5	1	11	232	13	20	1	7.24
5	1	11	232	13	20	2	5.23
5	1	11	232	13	20	3	4.57
5	1	11	286	13	10	1	3.21
5	1	11	286	13	10	2	8.12
5	1	11	286	13	10	3	3.4
5	1	11	136	13	31	1	10
5	1	11	136	13	31	2	5.06
5	1	11	136	13	31	3	8.07
5	1	11	311	13	13	1	6.95
5	1	11	311	13	13	2	5.49
5	1	11	311	13	13	3	4.83
5	1	11	280	13	8	1	6.37
5	1	11	280	13	8	2	4.99
5	1	11	280	13	8	3	4.02
5	1	11	145	13	8	1	2.75
5	1	11	145	13	8	2	9.57
5	1	11	145	13	8	3	5.21
5	1	11	198	13	6	1	3.99
5	1	11	198	13	6	2	6.78
5	1	11	198	13	6	3	10
5	1	11	131	13	11	1	6.18
5	1	11	131	13	11	2	4.76
5	1	11	131	13	11	3	9.36
5	1	11	80	13	12	1	5.77
5	1	11	80	13	12	2	4.38
5	1	11	80	13	12	3	3.18
5	1	12	140	1	1	1	10
5	1	12	140	1	1	2	10
5	1	12	140	1	1	3	6.82
5	1	12	357	2	1	1	5.28
5	1	12	357	2	1	2	4.13
5	1	12	357	2	1	3	6.83
5	1	12	111	2	1	1	8.7
5	1	12	111	2	1	2	4.94
5	1	12	111	2	1	3	6.83
5	1	12	420	2	1	1	10
5	1	12	420	2	1	2	8.63
5	1	12	420	2	1	3	6.83
5	1	12	320	2	1	1	10
5	1	12	320	2	1	2	5.37
5	1	12	320	2	1	3	6.83
5	1	12	345	2	1	1	3.52
5	1	12	345	2	1	2	4.43
5	1	12	345	2	1	3	6.83
5	1	12	284	2	1	1	3.52
5	1	12	284	2	1	2	4.48
5	1	12	284	2	1	3	6.83
5	1	12	250	2	1	1	10
5	1	12	250	2	1	2	8.12
5	1	12	250	2	1	3	6.83
5	1	12	337	2	1	1	4.93
5	1	12	337	2	1	2	7.24
5	1	12	337	2	1	3	6.83
5	1	12	381	2	1	1	3.03
5	1	12	381	2	1	2	10
5	1	12	381	2	1	3	4.27
5	1	12	141	2	1	1	5.86
5	1	12	141	2	1	2	3.74
5	1	12	141	2	1	3	4.27
5	1	12	249	2	1	1	7.32
5	1	12	249	2	1	2	4.1
5	1	12	249	2	1	3	4.27
5	1	12	366	2	1	1	4.43
5	1	12	366	2	1	2	5.79
5	1	12	366	2	1	3	4.27
5	1	12	288	2	1	1	9.44
5	1	12	288	2	1	2	4.76
5	1	12	288	2	1	3	10
5	1	12	140	3	2	1	5.28
5	1	12	140	3	2	2	9.23
5	1	12	140	3	2	3	4.88
5	1	12	95	3	1	1	7.05
5	1	12	95	3	1	2	4.52
5	1	12	95	3	1	3	4.26
5	1	12	309	3	1	1	10
5	1	12	309	3	1	2	5.35
5	1	12	309	3	1	3	4.26
5	1	12	314	3	1	1	2.82
5	1	12	314	3	1	2	5.26
5	1	12	314	3	1	3	4.26
5	1	12	337	3	2	1	4.36
5	1	12	337	3	2	2	7.72
5	1	12	337	3	2	3	4.26
5	1	12	179	3	1	1	3.22
5	1	12	179	3	1	2	3.95
5	1	12	179	3	1	3	10
5	1	12	320	3	3	1	10
5	1	12	320	3	3	2	5.43
5	1	12	320	3	3	3	10
5	1	12	284	3	1	1	5.78
5	1	12	284	3	1	2	4.07
5	1	12	284	3	1	3	4.26
5	1	12	357	4	1	1	5.49
5	1	12	357	4	1	2	4.02
5	1	12	357	4	1	3	4.29
5	1	12	250	4	7	1	10
5	1	12	250	4	7	2	7.18
5	1	12	250	4	7	3	6.95
5	1	12	420	4	3	1	10
5	1	12	420	4	3	2	7.44
5	1	12	420	4	3	3	9.13
5	1	12	141	4	2	1	4.73
5	1	12	141	4	2	2	4.15
5	1	12	141	4	2	3	3.16
5	1	12	345	4	1	1	8.56
5	1	12	345	4	1	2	4.61
5	1	12	345	4	1	3	10
5	1	12	95	4	3	1	8.05
5	1	12	95	4	3	2	5.29
5	1	12	95	4	3	3	6.8
5	1	12	249	4	2	1	4.75
5	1	12	249	4	2	2	4.31
5	1	12	249	4	2	3	3.16
5	1	12	379	4	1	1	4.12
5	1	12	379	4	1	2	3.87
5	1	12	379	4	1	3	4.45
5	1	12	140	4	3	1	3.75
5	1	12	140	4	3	2	9.4
5	1	12	140	4	3	3	5.79
5	1	12	111	4	2	1	3.82
5	1	12	111	4	2	2	4.43
5	1	12	111	4	2	3	9.43
5	1	12	314	4	2	1	9.17
5	1	12	314	4	2	2	9.7
5	1	12	314	4	2	3	7.61
5	1	12	366	4	2	1	5.64
5	1	12	366	4	2	2	5.27
5	1	12	366	4	2	3	3.16
5	1	12	346	4	1	1	2.27
5	1	12	346	4	1	2	3.85
5	1	12	346	4	1	3	4.98
5	1	12	284	4	2	1	4.51
5	1	12	284	4	2	2	3.9
5	1	12	284	4	2	3	3.16
5	1	12	320	4	5	1	10
5	1	12	320	4	5	2	4.9
5	1	12	320	4	5	3	10
5	1	12	345	5	2	1	7.19
5	1	12	345	5	2	2	4.62
5	1	12	345	5	2	3	10
5	1	12	337	5	3	1	3.38
5	1	12	337	5	3	2	7.55
5	1	12	337	5	3	3	6.29
5	1	12	141	5	3	1	6.24
5	1	12	141	5	3	2	4.19
5	1	12	141	5	3	3	2.96
5	1	12	381	5	1	1	3.32
5	1	12	381	5	1	2	9.58
5	1	12	381	5	1	3	6.35
5	1	12	249	5	3	1	5.33
5	1	12	249	5	3	2	4.82
5	1	12	249	5	3	3	2.89
5	1	12	366	5	5	1	5.28
5	1	12	366	5	5	2	6.14
5	1	12	366	5	5	3	2.85
5	1	12	309	5	4	1	10
5	1	12	309	5	4	2	5.87
5	1	12	309	5	4	3	4.49
5	1	12	111	5	3	1	7.55
5	1	12	111	5	3	2	4.86
5	1	12	111	5	3	3	8.77
5	1	12	357	5	2	1	3.93
5	1	12	357	5	2	2	3.98
5	1	12	357	5	2	3	7.53
5	1	12	95	5	11	1	5.82
5	1	12	95	5	11	2	4.78
5	1	12	95	5	11	3	5.18
5	1	12	288	5	7	1	5.15
5	1	12	288	5	7	2	4.36
5	1	12	288	5	7	3	5.73
5	1	12	140	6	4	1	3.26
5	1	12	140	6	4	2	8.86
5	1	12	140	6	4	3	4.66
5	1	12	420	6	4	1	10
5	1	12	420	6	4	2	7.18
5	1	12	420	6	4	3	8.63
5	1	12	337	6	4	1	3.17
5	1	12	337	6	4	2	7.97
5	1	12	337	6	4	3	5.81
5	1	12	314	6	7	1	10
5	1	12	314	6	7	2	10
5	1	12	314	6	7	3	10
5	1	12	111	6	5	1	7.13
5	1	12	111	6	5	2	4.92
5	1	12	111	6	5	3	8.63
5	1	12	309	6	13	1	10
5	1	12	309	6	13	2	5.42
5	1	12	309	6	13	3	4.66
5	1	12	284	6	3	1	3.73
5	1	12	284	6	3	2	4.14
5	1	12	284	6	3	3	7.55
5	1	12	320	6	5	1	10
5	1	12	320	6	5	2	4.83
5	1	12	320	6	5	3	8.11
5	1	12	346	6	2	1	2.26
5	1	12	346	6	2	2	4.25
5	1	12	346	6	2	3	6.4
5	1	12	284	7	4	1	4.27
5	1	12	284	7	4	2	4.73
5	1	12	284	7	4	3	7.37
5	1	12	420	7	6	1	10
5	1	12	420	7	6	2	7.39
5	1	12	420	7	6	3	8.35
5	1	12	345	7	3	1	6.32
5	1	12	345	7	3	2	4.89
5	1	12	345	7	3	3	10
5	1	12	250	7	9	1	7.25
5	1	12	250	7	9	2	5.97
5	1	12	250	7	9	3	5.85
5	1	12	337	7	6	1	3.1
5	1	12	337	7	6	2	7.98
5	1	12	337	7	6	3	5.77
5	1	12	320	7	7	1	10
5	1	12	320	7	7	2	4.92
5	1	12	320	7	7	3	7.88
5	1	12	179	7	2	1	2.35
5	1	12	179	7	2	2	4.25
5	1	12	179	7	2	3	10
5	1	12	140	7	6	1	3.02
5	1	12	140	7	6	2	8.78
5	1	12	140	7	6	3	4.72
5	1	12	357	7	3	1	6.5
5	1	12	357	7	3	2	3.98
5	1	12	357	7	3	3	7.29
5	1	12	381	7	2	1	3.53
5	1	12	381	7	2	2	8.46
5	1	12	381	7	2	3	5.85
5	1	12	141	7	5	1	4.36
5	1	12	141	7	5	2	4.01
5	1	12	141	7	5	3	3.09
5	1	12	249	7	7	1	5.62
5	1	12	249	7	7	2	5.42
5	1	12	249	7	7	3	3.04
5	1	12	309	7	21	1	10
5	1	12	309	7	21	2	5.1
5	1	12	309	7	21	3	4.49
5	1	12	95	7	11	1	6.81
5	1	12	95	7	11	2	4.98
5	1	12	95	7	11	3	4.8
5	1	12	366	7	6	1	4.03
5	1	12	366	7	6	2	5.34
5	1	12	366	7	6	3	5.23
5	1	12	249	8	15	1	6.08
5	1	12	249	8	15	2	5.71
5	1	12	249	8	15	3	3.73
5	1	12	420	8	6	1	10
5	1	12	420	8	6	2	7.68
5	1	12	420	8	6	3	7.3
5	1	12	95	8	22	1	6.57
5	1	12	95	8	22	2	4.98
5	1	12	95	8	22	3	4.59
5	1	12	379	8	5	1	3.66
5	1	12	379	8	5	2	3.95
5	1	12	379	8	5	3	3.51
5	1	12	288	8	11	1	4.74
5	1	12	288	8	11	2	4.33
5	1	12	288	8	11	3	8.31
5	1	12	314	8	15	1	9.23
5	1	12	314	8	15	2	10
5	1	12	314	8	15	3	10
5	1	12	366	8	8	1	4.5
5	1	12	366	8	8	2	5.31
5	1	12	366	8	8	3	4.96
5	1	12	346	8	4	1	2.91
5	1	12	346	8	4	2	5.08
5	1	12	346	8	4	3	6.57
5	1	12	140	8	7	1	2.74
5	1	12	140	8	7	2	8.92
5	1	12	140	8	7	3	5.8
5	1	12	284	8	6	1	3.83
5	1	12	284	8	6	2	4.76
5	1	12	284	8	6	3	6.23
5	1	12	111	8	6	1	6.01
5	1	12	111	8	6	2	4.67
5	1	12	111	8	6	3	7.01
5	1	12	140	9	8	1	3.14
5	1	12	140	9	8	2	9.42
5	1	12	140	9	8	3	5.85
5	1	12	320	9	9	1	8.37
5	1	12	320	9	9	2	4.75
5	1	12	320	9	9	3	6.65
5	1	12	420	9	8	1	10
5	1	12	420	9	8	2	8.18
5	1	12	420	9	8	3	7
5	1	12	357	9	5	1	5.98
5	1	12	357	9	5	2	4.06
5	1	12	357	9	5	3	8.15
5	1	12	250	9	11	1	6.29
5	1	12	250	9	11	2	5.63
5	1	12	250	9	11	3	7.72
5	1	12	284	9	7	1	4
5	1	12	284	9	7	2	4.82
5	1	12	284	9	7	3	6.26
5	1	12	337	9	7	1	2.86
5	1	12	337	9	7	2	7.75
5	1	12	337	9	7	3	5.06
5	1	12	309	9	24	1	10
5	1	12	309	9	24	2	4.87
5	1	12	309	9	24	3	5.85
5	1	12	314	9	17	1	9.81
5	1	12	314	9	17	2	10
5	1	12	314	9	17	3	10
5	1	12	345	9	5	1	5.64
5	1	12	345	9	5	2	4.62
5	1	12	345	9	5	3	10
5	1	12	381	9	4	1	3.54
5	1	12	381	9	4	2	8.12
5	1	12	381	9	4	3	5.18
5	1	12	249	10	18	1	6.01
5	1	12	249	10	18	2	5.53
5	1	12	249	10	18	3	3.84
5	1	12	309	10	25	1	9.82
5	1	12	309	10	25	2	4.91
5	1	12	309	10	25	3	5.9
5	1	12	141	10	6	1	4.31
5	1	12	141	10	6	2	4.11
5	1	12	141	10	6	3	3.29
5	1	12	140	10	10	1	3.21
5	1	12	140	10	10	2	9.53
5	1	12	140	10	10	3	5.9
5	1	12	250	10	12	1	6.46
5	1	12	250	10	12	2	5.65
5	1	12	250	10	12	3	7.47
5	1	12	111	10	7	1	6.57
5	1	12	111	10	7	2	4.82
5	1	12	111	10	7	3	6.81
5	1	12	366	10	10	1	4.91
5	1	12	366	10	10	2	5.14
5	1	12	366	10	10	3	6.81
5	1	12	320	10	9	1	8.52
5	1	12	320	10	9	2	4.77
5	1	12	320	10	9	3	6.48
5	1	12	284	10	8	1	4.12
5	1	12	284	10	8	2	4.89
5	1	12	284	10	8	3	6.12
5	1	12	288	10	14	1	5.14
5	1	12	288	10	14	2	4.4
5	1	12	288	10	14	3	7.95
5	1	12	179	10	3	1	2.38
5	1	12	179	10	3	2	4.42
5	1	12	179	10	3	3	10
5	1	12	95	10	22	1	7.18
5	1	12	95	10	22	2	5.13
5	1	12	95	10	22	3	4.67
5	1	13	27	2	1	1	8.59
5	1	13	27	2	1	2	10
5	1	13	27	2	1	3	5.08
5	1	13	296	2	1	1	10
5	1	13	296	2	1	2	5.04
5	1	13	296	2	1	3	5.08
5	1	13	392	2	1	1	5.08
5	1	13	392	2	1	2	5.02
5	1	13	392	2	1	3	5.08
5	1	13	405	2	1	1	5.08
5	1	13	405	2	1	2	5.02
5	1	13	405	2	1	3	5.08
5	1	13	376	2	1	1	5.08
5	1	13	376	2	1	2	5.45
5	1	13	376	2	1	3	5.08
5	1	13	419	2	1	1	8.61
5	1	13	419	2	1	2	7.46
5	1	13	419	2	1	3	9.04
5	1	13	407	2	1	1	4.9
5	1	13	407	2	1	2	5.63
5	1	13	407	2	1	3	10
5	1	13	247	2	1	1	10
5	1	13	247	2	1	2	5.44
5	1	13	247	2	1	3	8.99
5	1	13	374	2	1	1	4.55
5	1	13	374	2	1	2	4.86
5	1	13	374	2	1	3	9.12
5	1	13	387	2	1	1	10
5	1	13	387	2	1	2	6.52
5	1	13	387	2	1	3	5.08
5	1	13	205	2	1	1	4.3
5	1	13	205	2	1	2	5.42
5	1	13	205	2	1	3	10
5	1	13	319	2	1	1	10
5	1	13	319	2	1	2	6.25
5	1	13	319	2	1	3	2.41
5	1	13	362	2	1	1	6.65
5	1	13	362	2	1	2	8.92
5	1	13	362	2	1	3	9.2
5	1	13	397	2	1	1	10
5	1	13	397	2	1	2	7.15
5	1	13	397	2	1	3	10
5	1	13	227	3	1	1	10
5	1	13	227	3	1	2	6.83
5	1	13	227	3	1	3	2.55
5	1	13	275	3	1	1	5.04
5	1	13	275	3	1	2	4.94
5	1	13	275	3	1	3	7.35
5	1	13	353	3	1	1	3.67
5	1	13	353	3	1	2	4.68
5	1	13	353	3	1	3	2.5
5	1	13	118	3	1	1	3.67
5	1	13	118	3	1	2	4.68
5	1	13	118	3	1	3	2.5
5	1	13	272	3	1	1	9.65
5	1	13	272	3	1	2	5.75
5	1	13	272	3	1	3	2.5
5	1	13	319	3	3	1	8.3
5	1	13	319	3	3	2	5.65
5	1	13	319	3	3	3	3.89
5	1	13	27	4	3	1	6.21
5	1	13	27	4	3	2	10
5	1	13	27	4	3	3	4.57
5	1	13	205	4	1	1	3.72
5	1	13	205	4	1	2	5.32
5	1	13	205	4	1	3	10
5	1	13	405	4	1	1	8.02
5	1	13	405	4	1	2	5.42
5	1	13	405	4	1	3	7.77
5	1	13	392	4	1	1	9.01
5	1	13	392	4	1	2	5.65
5	1	13	392	4	1	3	1.59
5	1	13	275	4	2	1	6.04
5	1	13	275	4	2	2	5.61
5	1	13	275	4	2	3	7.78
5	1	13	319	4	5	1	9.88
5	1	13	319	4	5	2	5.87
5	1	13	319	4	5	3	6.12
5	1	13	228	4	1	1	10
5	1	13	228	4	1	2	6.21
5	1	13	228	4	1	3	10
5	1	13	397	4	3	1	8.89
5	1	13	397	4	3	2	6.14
5	1	13	397	4	3	3	10
5	1	13	405	5	4	1	6.82
5	1	13	405	5	4	2	5.72
5	1	13	405	5	4	3	8.33
5	1	13	376	5	1	1	3.65
5	1	13	376	5	1	2	4.93
5	1	13	376	5	1	3	4.14
5	1	13	419	5	3	1	5.38
5	1	13	419	5	3	2	5.83
5	1	13	419	5	3	3	7.7
5	1	13	247	5	3	1	6.88
5	1	13	247	5	3	2	5.23
5	1	13	247	5	3	3	7.03
5	1	13	387	5	3	1	6.45
5	1	13	387	5	3	2	5.94
5	1	13	387	5	3	3	10
5	1	13	407	5	1	1	6.55
5	1	13	407	5	1	2	5.47
5	1	13	407	5	1	3	6.92
5	1	13	374	5	1	1	5.56
5	1	13	374	5	1	2	5.71
5	1	13	374	5	1	3	6.76
5	1	13	205	5	2	1	3.8
5	1	13	205	5	2	2	5.67
5	1	13	205	5	2	3	10
5	1	13	397	5	5	1	8.23
5	1	13	397	5	5	2	6.19
5	1	13	397	5	5	3	8.73
5	1	13	275	5	3	1	6.2
5	1	13	275	5	3	2	6.29
5	1	13	275	5	3	3	7.28
5	1	13	227	5	5	1	8.88
5	1	13	227	5	5	2	6.66
5	1	13	227	5	5	3	1.08
5	1	13	228	5	10	1	10
5	1	13	228	5	10	2	8.38
5	1	13	228	5	10	3	10
5	1	13	27	5	6	1	3.99
5	1	13	27	5	6	2	10
5	1	13	27	5	6	3	2.37
5	1	13	392	6	5	1	6.67
5	1	13	392	6	5	2	5.63
5	1	13	392	6	5	3	1.2
5	1	13	353	6	1	1	6.45
5	1	13	353	6	1	2	5.7
