result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	1	13	178	24	22	2	7.82
3	1	13	178	24	22	3	6.34
3	1	13	200	25	4	1	7.78
3	1	13	200	25	4	2	10
3	1	13	200	25	4	3	6.09
3	1	13	380	25	23	1	10
3	1	13	380	25	23	2	8.2
3	1	13	380	25	23	3	7.72
3	1	13	178	25	26	1	10
3	1	13	178	25	26	2	7.89
3	1	13	178	25	26	3	6.31
3	1	13	194	26	9	1	10
3	1	13	194	26	9	2	7.75
3	1	13	194	26	9	3	5.56
3	1	13	15	26	16	1	10
3	1	13	15	26	16	2	8.98
3	1	13	15	26	16	3	3.83
3	1	13	232	26	17	1	9.42
3	1	13	232	26	17	2	7.82
3	1	13	232	26	17	3	4.71
3	1	13	178	26	28	1	10
3	1	13	178	26	28	2	7.96
3	1	13	178	26	28	3	6.27
3	1	13	119	26	6	1	7.84
3	1	13	119	26	6	2	10
3	1	13	119	26	6	3	4.4
3	1	13	298	26	6	1	10
3	1	13	298	26	6	2	7.76
3	1	13	298	26	6	3	5.98
3	1	13	243	26	17	1	10
3	1	13	243	26	17	2	8.12
3	1	13	243	26	17	3	4.37
3	1	13	380	26	25	1	10
3	1	13	380	26	25	2	8.26
3	1	13	380	26	25	3	7.62
3	1	13	380	27	26	1	10
3	1	13	380	27	26	2	8.25
3	1	13	380	27	26	3	7.53
3	1	13	119	27	7	1	7.73
3	1	13	119	27	7	2	10
3	1	13	119	27	7	3	4.4
3	1	13	200	27	6	1	7.57
3	1	13	200	27	6	2	10
3	1	13	200	27	6	3	5.99
3	1	13	298	27	8	1	9.98
3	1	13	298	27	8	2	7.77
3	1	13	298	27	8	3	5.94
3	1	13	178	28	30	1	10
3	1	13	178	28	30	2	7.96
3	1	13	178	28	30	3	6.2
3	1	13	232	28	19	1	9.2
3	1	13	232	28	19	2	7.83
3	1	13	232	28	19	3	4.69
3	1	13	15	28	16	1	10
3	1	13	15	28	16	2	9.11
3	1	13	15	28	16	3	3.87
3	1	13	200	28	7	1	7.59
3	1	13	200	28	7	2	10
3	1	13	200	28	7	3	5.95
3	1	13	194	28	11	1	10
3	1	13	194	28	11	2	7.82
3	1	13	194	28	11	3	5.55
3	1	13	194	29	12	1	10
3	1	13	194	29	12	2	7.83
3	1	13	194	29	12	3	5.52
3	1	13	119	29	9	1	7.75
3	1	13	119	29	9	2	10
3	1	13	119	29	9	3	4.42
3	1	13	243	29	18	1	10
3	1	13	243	29	18	2	8.32
3	1	13	243	29	18	3	4.4
3	1	13	15	29	31	1	10
3	1	13	15	29	31	2	9.21
3	1	13	15	29	31	3	3.89
3	1	13	380	29	28	1	10
3	1	13	380	29	28	2	8.24
3	1	13	380	29	28	3	7.36
3	1	14	8	1	1	1	10
3	1	14	8	1	1	2	10
3	1	14	8	1	1	3	6.42
3	1	14	7	1	1	1	5.12
3	1	14	7	1	1	2	9.06
3	1	14	7	1	1	3	6.42
3	1	14	26	2	1	1	5.3
3	1	14	26	2	1	2	4.22
3	1	14	26	2	1	3	6.51
3	1	14	27	2	1	1	6.88
3	1	14	27	2	1	2	8.94
3	1	14	27	2	1	3	6.51
3	1	14	21	2	1	1	5.22
3	1	14	21	2	1	2	9.23
3	1	14	21	2	1	3	6.51
3	1	14	5	2	1	1	10
3	1	14	5	2	1	2	4.45
3	1	14	5	2	1	3	5.3
3	1	14	328	2	1	1	10
3	1	14	328	2	1	2	5.28
3	1	14	328	2	1	3	5.3
3	1	14	13	2	1	1	4.44
3	1	14	13	2	1	2	3.84
3	1	14	13	2	1	3	5.3
3	1	14	186	2	1	1	10
3	1	14	186	2	1	2	4.73
3	1	14	186	2	1	3	10
3	1	14	17	2	1	1	4.17
3	1	14	17	2	1	2	3.81
3	1	14	17	2	1	3	5.3
3	1	14	9	2	1	1	8.29
3	1	14	9	2	1	2	5
3	1	14	9	2	1	3	5.3
3	1	14	6	3	1	1	7.18
3	1	14	6	3	1	2	5.42
3	1	14	6	3	1	3	7.12
3	1	14	1	3	1	1	5.68
3	1	14	1	3	1	2	7.7
3	1	14	1	3	1	3	5.66
3	1	14	8	3	2	1	6.27
3	1	14	8	3	2	2	8.71
3	1	14	8	3	2	3	5.66
3	1	14	21	3	2	1	4.23
3	1	14	21	3	2	2	10
3	1	14	21	3	2	3	5.66
3	1	14	7	3	2	1	4.23
3	1	14	7	3	2	2	8.08
3	1	14	7	3	2	3	5.66
3	1	14	269	3	1	1	5.61
3	1	14	269	3	1	2	4.44
3	1	14	269	3	1	3	6.57
3	1	14	23	3	1	1	4.17
3	1	14	23	3	1	2	6.78
3	1	14	23	3	1	3	5.66
3	1	14	285	3	1	1	7.21
3	1	14	285	3	1	2	4.53
3	1	14	285	3	1	3	5.66
3	1	14	186	3	2	1	10
3	1	14	186	3	2	2	4.32
3	1	14	186	3	2	3	10
3	1	14	3	3	1	1	6.99
3	1	14	3	3	1	2	4.88
3	1	14	3	3	1	3	7.21
3	1	14	5	3	4	1	10
3	1	14	5	3	4	2	4.25
3	1	14	5	3	4	3	5.66
3	1	14	328	3	6	1	10
3	1	14	328	3	6	2	5.75
3	1	14	328	3	6	3	5.66
3	1	14	308	3	1	1	6.52
3	1	14	308	3	1	2	4.21
3	1	14	308	3	1	3	5.66
3	1	14	27	4	3	1	5.11
3	1	14	27	4	3	2	8.58
3	1	14	27	4	3	3	5.89
3	1	14	26	4	1	1	7.93
3	1	14	26	4	1	2	4.35
3	1	14	26	4	1	3	10
3	1	14	21	4	3	1	3.93
3	1	14	21	4	3	2	10
3	1	14	21	4	3	3	4.8
3	1	14	5	4	6	1	10
3	1	14	5	4	6	2	4.53
3	1	14	5	4	6	3	3.59
3	1	14	328	4	8	1	10
3	1	14	328	4	8	2	6.1
3	1	14	328	4	8	3	4.95
3	1	14	13	4	1	1	6.62
3	1	14	13	4	1	2	4.46
3	1	14	13	4	1	3	10
3	1	14	285	4	3	1	6.07
3	1	14	285	4	3	2	4.51
3	1	14	285	4	3	3	10
3	1	14	72	4	1	1	5.5
3	1	14	72	4	1	2	4.49
3	1	14	72	4	1	3	10
3	1	14	23	4	2	1	3.35
3	1	14	23	4	2	2	8.17
3	1	14	23	4	2	3	3.86
3	1	14	186	4	3	1	10
3	1	14	186	4	3	2	4.68
3	1	14	186	4	3	3	7.82
3	1	14	9	4	2	1	7.24
3	1	14	9	4	2	2	5.12
3	1	14	9	4	2	3	4.57
3	1	14	308	4	2	1	7.28
3	1	14	308	4	2	2	5.15
3	1	14	308	4	2	3	7
3	1	14	17	4	1	1	5.88
3	1	14	17	4	1	2	4.25
3	1	14	17	4	1	3	5.44
3	1	14	13	5	2	1	6.1
3	1	14	13	5	2	2	4.56
3	1	14	13	5	2	3	10
3	1	14	8	5	3	1	4.71
3	1	14	8	5	3	2	8.09
3	1	14	8	5	3	3	6.2
3	1	14	9	5	4	1	7.26
3	1	14	9	5	4	2	5.17
3	1	14	9	5	4	3	3.93
3	1	14	7	5	3	1	3.3
3	1	14	7	5	3	2	7.51
3	1	14	7	5	3	3	7.64
3	1	14	26	5	4	1	7.21
3	1	14	26	5	4	2	4.74
3	1	14	26	5	4	3	10
3	1	14	6	5	3	1	10
3	1	14	6	5	3	2	7.5
3	1	14	6	5	3	3	5.26
3	1	14	1	5	2	1	3.59
3	1	14	1	5	2	2	7.06
3	1	14	1	5	2	3	5.44
3	1	14	3	5	2	1	5.43
3	1	14	3	5	2	2	6.61
3	1	14	3	5	2	3	6.2
3	1	14	27	6	6	1	4.15
3	1	14	27	6	6	2	8.14
3	1	14	27	6	6	3	2.59
3	1	14	5	6	7	1	7.78
3	1	14	5	6	7	2	4.21
3	1	14	5	6	7	3	4.62
3	1	14	21	6	4	1	3.89
3	1	14	21	6	4	2	9.83
3	1	14	21	6	4	3	9.64
3	1	14	1	6	3	1	3.7
3	1	14	1	6	3	2	7.79
3	1	14	1	6	3	3	5.03
3	1	14	186	6	5	1	8.03
3	1	14	186	6	5	2	4.32
3	1	14	186	6	5	3	9.7
3	1	14	269	6	2	1	4.17
3	1	14	269	6	2	2	4.23
3	1	14	269	6	2	3	6.88
3	1	14	328	6	10	1	8.57
3	1	14	328	6	10	2	5.36
3	1	14	328	6	10	3	3.86
3	1	14	23	6	3	1	3.42
3	1	14	23	6	3	2	8.25
3	1	14	23	6	3	3	4.25
3	1	14	285	6	5	1	5.53
3	1	14	285	6	5	2	4.47
3	1	14	285	6	5	3	10
3	1	14	47	6	1	1	3.11
3	1	14	47	6	1	2	3.58
3	1	14	47	6	1	3	5.52
3	1	14	9	6	6	1	6.85
3	1	14	9	6	6	2	4.65
3	1	14	9	6	6	3	2.78
3	1	14	72	6	2	1	4.52
3	1	14	72	6	2	2	4.33
3	1	14	72	6	2	3	10
3	1	14	6	6	13	1	10
3	1	14	6	6	13	2	7.41
3	1	14	6	6	13	3	5.42
3	1	14	8	6	4	1	5.14
3	1	14	8	6	4	2	8.19
3	1	14	8	6	4	3	6.07
3	1	14	3	6	6	1	8.13
3	1	14	3	6	6	2	8.63
3	1	14	3	6	6	3	5.59
3	1	14	7	7	4	1	3.6
3	1	14	7	7	4	2	7.1
3	1	14	7	7	4	3	7.12
3	1	14	21	7	6	1	4.24
3	1	14	21	7	6	2	9.83
3	1	14	21	7	6	3	9.4
3	1	14	9	7	10	1	8.41
3	1	14	9	7	10	2	4.81
3	1	14	9	7	10	3	2.99
3	1	14	13	7	3	1	5.43
3	1	14	13	7	3	2	4.38
3	1	14	13	7	3	3	10
3	1	14	26	7	6	1	6.8
3	1	14	26	7	6	2	4.31
3	1	14	26	7	6	3	10
3	1	14	308	7	5	1	6.4
3	1	14	308	7	5	2	5.22
3	1	14	308	7	5	3	6.32
3	1	14	17	7	5	1	4.76
3	1	14	17	7	5	2	4.02
3	1	14	17	7	5	3	3.32
3	1	14	27	7	8	1	3.75
3	1	14	27	7	8	2	8.43
3	1	14	27	7	8	3	2.55
3	1	14	21	8	7	1	4.53
3	1	14	21	8	7	2	10
3	1	14	21	8	7	3	9.33
3	1	14	5	8	9	1	6.58
3	1	14	5	8	9	2	3.98
3	1	14	5	8	9	3	4.74
3	1	14	8	8	6	1	4.8
3	1	14	8	8	6	2	7.96
3	1	14	8	8	6	3	6.13
3	1	14	26	8	8	1	6.62
3	1	14	26	8	8	2	4.28
3	1	14	26	8	8	3	10
3	1	14	308	8	12	1	6.33
3	1	14	308	8	12	2	5.23
3	1	14	308	8	12	3	6.33
3	1	14	23	8	5	1	3.71
3	1	14	23	8	5	2	8.14
3	1	14	23	8	5	3	4.5
3	1	14	285	8	7	1	6
3	1	14	285	8	7	2	4.47
3	1	14	285	8	7	3	10
3	1	14	6	8	16	1	10
3	1	14	6	8	16	2	6.48
3	1	14	6	8	16	3	5.59
3	1	14	9	8	18	1	8.04
3	1	14	9	8	18	2	4.8
3	1	14	9	8	18	3	3.18
3	1	14	7	8	6	1	3.5
3	1	14	7	8	6	2	7.28
3	1	14	7	8	6	3	7.08
3	1	14	328	9	12	1	7.47
3	1	14	328	9	12	2	5.11
3	1	14	328	9	12	3	4.21
3	1	14	9	9	22	1	7.84
3	1	14	9	9	22	2	4.82
3	1	14	9	9	22	3	3.35
3	1	14	186	9	6	1	7.21
3	1	14	186	9	6	2	4.24
3	1	14	186	9	6	3	9.09
3	1	14	26	9	8	1	6.38
3	1	14	26	9	8	2	4.29
3	1	14	26	9	8	3	9.99
3	1	14	72	9	3	1	4.62
3	1	14	72	9	3	2	4.68
3	1	14	72	9	3	3	10
3	1	14	1	9	4	1	3.71
3	1	14	1	9	4	2	7.43
3	1	14	1	9	4	3	5.18
3	1	14	13	9	5	1	5.16
3	1	14	13	9	5	2	4.3
3	1	14	13	9	5	3	9.82
3	1	14	23	9	6	1	4.43
3	1	14	23	9	6	2	9.33
3	1	14	23	9	6	3	4.67
3	1	14	27	9	10	1	4
3	1	14	27	9	10	2	8.38
3	1	14	27	9	10	3	2.95
3	1	14	285	9	9	1	6.13
3	1	14	285	9	9	2	4.38
3	1	14	285	9	9	3	10
3	1	14	269	9	3	1	4.47
3	1	14	269	9	3	2	4.28
3	1	14	269	9	3	3	6.9
3	1	14	21	10	8	1	4.45
3	1	14	21	10	8	2	9.73
3	1	14	21	10	8	3	9.13
3	1	14	8	10	7	1	4.68
3	1	14	8	10	7	2	7.78
3	1	14	8	10	7	3	6.18
3	1	14	186	10	8	1	7.79
3	1	14	186	10	8	2	4.33
3	1	14	186	10	8	3	8.97
3	1	14	5	10	10	1	6.12
3	1	14	5	10	10	2	3.93
3	1	14	5	10	10	3	4.92
3	1	14	3	10	13	1	6.73
3	1	14	3	10	13	2	6.95
3	1	14	3	10	13	3	5.89
3	1	14	328	10	15	1	7.1
3	1	14	328	10	15	2	5.07
3	1	14	328	10	15	3	4.33
3	1	14	7	10	7	1	3.72
3	1	14	7	10	7	2	7.33
3	1	14	7	10	7	3	7.04
3	1	14	9	10	25	1	7.43
3	1	14	9	10	25	2	4.63
3	1	14	9	10	25	3	3.51
3	1	14	308	10	14	1	7.34
3	1	14	308	10	14	2	5.55
3	1	14	308	10	14	3	6.36
3	1	14	26	11	10	1	6.22
3	1	14	26	11	10	2	4.45
3	1	14	26	11	10	3	9.69
3	1	14	328	11	17	1	7.96
3	1	14	328	11	17	2	5.2
3	1	14	328	11	17	3	4.43
3	1	14	186	11	9	1	9.62
3	1	14	186	11	9	2	4.37
3	1	14	186	11	9	3	8.87
3	1	14	6	11	16	1	9.27
3	1	14	6	11	16	2	6.12
3	1	14	6	11	16	3	5.84
3	1	15	41	1	1	1	5.25
3	1	15	41	1	1	2	5.2
3	1	15	41	1	1	3	6.19
3	1	15	56	1	1	1	5.25
3	1	15	56	1	1	2	5.2
3	1	15	56	1	1	3	6.19
3	1	15	30	1	1	1	7.1
3	1	15	30	1	1	2	10
3	1	15	30	1	1	3	6.19
3	1	15	148	1	1	1	5.15
3	1	15	148	1	1	2	4.87
3	1	15	148	1	1	3	6.19
3	1	15	60	2	1	1	5.2
3	1	15	60	2	1	2	10
3	1	15	60	2	1	3	6.3
3	1	15	74	2	1	1	5.2
3	1	15	74	2	1	2	8.63
3	1	15	74	2	1	3	6.3
3	1	15	67	2	1	1	5.2
3	1	15	67	2	1	2	4.57
3	1	15	67	2	1	3	6.3
3	1	15	146	2	1	1	10
3	1	15	146	2	1	2	5.98
3	1	15	146	2	1	3	9.34
3	1	15	44	2	1	1	4.81
3	1	15	44	2	1	2	4.51
3	1	15	44	2	1	3	4.69
3	1	15	59	2	1	1	4.81
3	1	15	59	2	1	2	4.51
3	1	15	59	2	1	3	10
3	1	15	35	2	1	1	9.14
3	1	15	35	2	1	2	6.35
3	1	15	35	2	1	3	4.69
3	1	15	39	2	1	1	4.6
3	1	15	39	2	1	2	4.46
3	1	15	39	2	1	3	4.69
3	1	15	32	2	1	1	8.03
3	1	15	32	2	1	2	4.44
3	1	15	32	2	1	3	4.69
3	1	15	62	2	1	1	4.44
3	1	15	62	2	1	2	4.44
3	1	15	62	2	1	3	4.69
3	1	15	41	3	1	1	8.86
3	1	15	41	3	1	2	5.76
3	1	15	41	3	1	3	5.16
3	1	15	30	3	2	1	6.96
3	1	15	30	3	2	2	9.79
3	1	15	30	3	2	3	5.16
3	1	15	29	3	1	1	6.31
3	1	15	29	3	1	2	4.55
3	1	15	29	3	1	3	10
3	1	15	50	3	1	1	9.29
3	1	15	50	3	1	2	5.25
3	1	15	50	3	1	3	5.16
3	1	15	56	3	1	1	10
3	1	15	56	3	1	2	5.56
3	1	15	56	3	1	3	4.82
3	1	15	148	3	1	1	9.06
3	1	15	148	3	1	2	4.49
3	1	15	148	3	1	3	4.82
3	1	15	35	3	7	1	10
3	1	15	35	3	7	2	7.36
3	1	15	35	3	7	3	4.82
3	1	15	49	3	1	1	5.77
3	1	15	49	3	1	2	5.1
3	1	15	49	3	1	3	5.51
3	1	15	60	3	2	1	3.81
3	1	15	60	3	2	2	10
3	1	15	60	3	2	3	4.82
3	1	15	58	3	1	1	7.76
3	1	15	58	3	1	2	10
3	1	15	58	3	1	3	10
3	1	15	62	3	1	1	5.82
3	1	15	62	3	1	2	5.24
3	1	15	62	3	1	3	4.82
3	1	15	44	3	1	1	3.82
3	1	15	44	3	1	2	3.97
3	1	15	44	3	1	3	4.82
3	1	15	74	4	2	1	3.5
3	1	15	74	4	2	2	7.88
3	1	15	74	4	2	3	5.12
3	1	15	67	4	1	1	3.5
3	1	15	67	4	1	2	4.17
3	1	15	67	4	1	3	10
3	1	15	146	4	2	1	8.87
3	1	15	146	4	2	2	4.84
3	1	15	146	4	2	3	10
3	1	15	44	4	2	1	5.22
3	1	15	44	4	2	2	4.33
3	1	15	44	4	2	3	5.56
3	1	15	32	4	4	1	8.04
3	1	15	32	4	4	2	4.64
3	1	15	32	4	4	3	3.08
3	1	15	41	4	2	1	6.45
3	1	15	41	4	2	2	5.13
3	1	15	41	4	2	3	5.07
3	1	15	35	4	11	1	8.85
3	1	15	35	4	11	2	6.8
3	1	15	35	4	11	3	3.08
3	1	15	39	4	1	1	7.94
3	1	15	39	4	1	2	4.6
3	1	15	39	4	1	3	3.08
3	1	15	50	4	6	1	5.94
3	1	15	50	4	6	2	4.59
3	1	15	50	4	6	3	3.08
3	1	15	30	4	5	1	5.41
3	1	15	30	4	5	2	9.43
3	1	15	30	4	5	3	8.4
3	1	15	59	4	1	1	3.85
3	1	15	59	4	1	2	4.27
3	1	15	59	4	1	3	10
3	1	15	148	5	4	1	7.05
3	1	15	148	5	4	2	4.23
3	1	15	148	5	4	3	3.16
3	1	15	59	5	2	1	3.99
3	1	15	59	5	2	2	4.6
3	1	15	59	5	2	3	10
3	1	15	56	5	4	1	7.43
3	1	15	56	5	4	2	5.02
3	1	15	56	5	4	3	3.16
3	1	15	32	5	8	1	7
3	1	15	32	5	8	2	4.62
3	1	15	32	5	8	3	3.16
3	1	15	39	5	5	1	8.82
3	1	15	39	5	5	2	4.63
3	1	15	39	5	5	3	3.16
3	1	15	58	5	7	1	9.08
3	1	15	58	5	7	2	10
3	1	15	58	5	7	3	10
3	1	15	146	5	4	1	8.89
3	1	15	146	5	4	2	4.66
3	1	15	146	5	4	3	10
3	1	15	74	5	3	1	3.01
3	1	15	74	5	3	2	8.2
3	1	15	74	5	3	3	4.16
3	1	15	62	5	5	1	5.78
3	1	15	62	5	5	2	5.28
3	1	15	62	5	5	3	3.1
3	1	15	60	5	3	1	3.39
3	1	15	60	5	3	2	10
3	1	15	60	5	3	3	3.19
3	1	15	67	5	2	1	4.14
3	1	15	67	5	2	2	3.99
3	1	15	67	5	2	3	10
3	1	15	29	5	5	1	4.95
3	1	15	29	5	5	2	4.16
3	1	15	29	5	5	3	9.81
3	1	15	49	5	3	1	4.09
3	1	15	49	5	3	2	4.31
3	1	15	49	5	3	3	3.97
3	1	15	50	5	9	1	6.3
3	1	15	50	5	9	2	5.05
3	1	15	50	5	9	3	3.1
3	1	15	35	5	13	1	8.09
3	1	15	35	5	13	2	6.29
3	1	15	35	5	13	3	3.1
3	1	15	41	6	3	1	5.7
3	1	15	41	6	3	2	5.08
3	1	15	41	6	3	3	4.87
3	1	15	146	6	5	1	8.86
3	1	15	146	6	5	2	4.82
3	1	15	146	6	5	3	10
3	1	15	30	6	7	1	4.61
3	1	15	30	6	7	2	8.5
3	1	15	30	6	7	3	7.67
3	1	15	54	6	1	1	3.01
3	1	15	54	6	1	2	3.93
3	1	15	54	6	1	3	10
3	1	15	44	6	3	1	5.61
3	1	15	44	6	3	2	4.34
3	1	15	44	6	3	3	5.55
3	1	15	49	6	4	1	3.99
3	1	15	49	6	4	2	4.37
3	1	15	49	6	4	3	3.78
3	1	15	35	6	15	1	8.32
3	1	15	35	6	15	2	6.15
3	1	15	35	6	15	3	2.99
3	1	15	56	6	7	1	7.62
3	1	15	56	6	7	2	4.99
3	1	15	56	6	7	3	2.99
3	1	15	148	6	7	1	5.74
3	1	15	148	6	7	2	3.9
3	1	15	148	6	7	3	2.99
3	1	15	44	7	5	1	6.21
3	1	15	44	7	5	2	4.42
3	1	15	44	7	5	3	5.4
3	1	15	59	7	3	1	4.28
3	1	15	59	7	3	2	5.05
3	1	15	59	7	3	3	10
3	1	15	41	7	4	1	5.51
3	1	15	41	7	4	2	5.08
3	1	15	41	7	4	3	5.29
3	1	15	60	7	4	1	3.36
3	1	15	60	7	4	2	10
3	1	15	60	7	4	3	3.09
3	1	15	62	7	9	1	6.13
3	1	15	62	7	9	2	5.43
3	1	15	62	7	9	3	3.02
3	1	15	146	7	7	1	9.78
3	1	15	146	7	7	2	4.76
3	1	15	146	7	7	3	10
3	1	15	67	7	3	1	4.92
3	1	15	67	7	3	2	4.3
3	1	15	67	7	3	3	10
3	1	15	58	7	25	1	7.04
3	1	15	58	7	25	2	10
3	1	15	58	7	25	3	10
3	1	15	39	7	7	1	6.66
3	1	15	39	7	7	2	4.21
3	1	15	39	7	7	3	3.02
3	1	15	74	7	4	1	3.19
3	1	15	74	7	4	2	8.29
3	1	15	74	7	4	3	3.77
3	1	15	32	7	10	1	6.98
3	1	15	32	7	10	2	4.28
3	1	15	32	7	10	3	3.02
3	1	15	146	8	9	1	9.19
3	1	15	146	8	9	2	4.74
3	1	15	146	8	9	3	10
3	1	15	30	8	9	1	4.42
3	1	15	30	8	9	2	8.42
3	1	15	30	8	9	3	10
3	1	15	62	8	12	1	6.02
3	1	15	62	8	12	2	5.41
3	1	15	62	8	12	3	3.24
3	1	15	56	8	9	1	8.27
3	1	15	56	8	9	2	5.16
3	1	15	56	8	9	3	3.24
3	1	15	44	8	6	1	5.65
3	1	15	44	8	6	2	4.28
3	1	15	44	8	6	3	5.32
3	1	15	148	8	7	1	6
3	1	15	148	8	7	2	3.97
3	1	15	148	8	7	3	3.24
3	1	15	50	8	12	1	6.08
3	1	15	50	8	12	2	5.33
3	1	15	50	8	12	3	3.24
3	1	15	39	8	7	1	8.44
3	1	15	39	8	7	2	4.27
3	1	15	39	8	7	3	3.07
3	1	15	32	8	13	1	7.41
3	1	15	32	8	13	2	4.52
3	1	15	32	8	13	3	3.07
3	1	15	29	8	10	1	4.79
3	1	15	29	8	10	2	4.36
3	1	15	29	8	10	3	9.45
3	1	15	67	8	5	1	4.51
3	1	15	67	8	5	2	4.25
3	1	15	67	8	5	3	10
3	1	15	70	8	1	1	2.83
3	1	15	70	8	1	2	4.96
3	1	15	70	8	1	3	4.35
3	1	15	41	8	6	1	4.83
3	1	15	41	8	6	2	4.79
3	1	15	41	8	6	3	4.95
3	1	15	41	9	7	1	4.85
3	1	15	41	9	7	2	4.84
3	1	15	41	9	7	3	5.04
3	1	15	60	9	6	1	3.22
3	1	15	60	9	6	2	10
3	1	15	60	9	6	3	3.32
3	1	15	35	9	17	1	6.61
3	1	15	35	9	17	2	5.68
3	1	15	35	9	17	3	3.26
3	1	15	67	9	7	1	4.55
3	1	15	67	9	7	2	4.26
3	1	15	67	9	7	3	10
3	1	15	74	9	6	1	3.19
3	1	15	74	9	6	2	8.18
3	1	15	74	9	6	3	3.89
3	1	15	59	9	5	1	3.91
3	1	15	59	9	5	2	4.72
3	1	15	59	9	5	3	9.46
3	1	15	56	9	12	1	7.66
3	1	15	56	9	12	2	4.98
3	1	15	56	9	12	3	3.26
3	1	15	58	9	25	1	10
3	1	15	58	9	25	2	10
3	1	15	58	9	25	3	10
3	1	15	30	9	11	1	3.97
3	1	15	30	9	11	2	7.96
3	1	15	30	9	11	3	10
3	1	15	56	10	14	1	7.17
3	1	15	56	10	14	2	4.68
3	1	15	56	10	14	3	3.43
3	1	15	146	10	10	1	8.28
3	1	15	146	10	10	2	4.5
3	1	15	146	10	10	3	10
3	1	15	148	10	10	1	5.46
3	1	15	148	10	10	2	3.83
3	1	15	148	10	10	3	3.43
3	1	15	49	10	6	1	3.57
3	1	15	49	10	6	2	4.03
3	1	15	49	10	6	3	6.74
3	1	15	39	10	10	1	7.64
3	1	15	39	10	10	2	4.02
3	1	15	39	10	10	3	3.43
3	1	15	41	10	8	1	4.62
3	1	15	41	10	8	2	4.48
3	1	15	41	10	8	3	5.11
3	1	15	62	10	14	1	5.78
3	1	15	62	10	14	2	4.94
3	1	15	62	10	14	3	3.43
3	1	15	44	10	7	1	5.59
3	1	15	44	10	7	2	4.24
3	1	15	44	10	7	3	5.19
3	1	15	32	10	15	1	7.38
3	1	15	32	10	15	2	4.47
3	1	15	32	10	15	3	3.43
3	1	15	58	10	50	1	10
3	1	15	58	10	50	2	10
3	1	15	58	10	50	3	10
3	1	15	29	10	13	1	4.88
3	1	15	29	10	13	2	4.14
3	1	15	29	10	13	3	9.13
3	1	15	60	11	7	1	3.21
3	1	15	60	11	7	2	10
3	1	15	60	11	7	3	3.63
3	1	15	67	11	8	1	5.05
3	1	15	67	11	8	2	4.13
3	1	15	67	11	8	3	10
3	1	15	29	11	16	1	4.86
3	1	15	29	11	16	2	4.17
3	1	15	29	11	16	3	8.98
3	1	15	50	11	17	1	6.92
3	1	15	50	11	17	2	5.26
3	1	15	50	11	17	3	3.58
3	1	15	30	11	12	1	3.9
3	1	15	30	11	12	2	7.97
3	1	15	30	11	12	3	10
3	1	15	74	11	7	1	3.12
3	1	15	74	11	7	2	7.74
3	1	15	74	11	7	3	4.14
3	1	15	49	11	6	1	3.7
3	1	15	49	11	6	2	4.19
3	1	15	49	11	6	3	6.74
3	1	15	35	11	20	1	6.55
3	1	15	35	11	20	2	5.09
3	1	15	35	11	20	3	3.58
3	1	15	56	11	15	1	7.15
3	1	15	56	11	15	2	4.78
3	1	15	56	11	15	3	3.58
3	1	15	146	11	12	1	7.64
3	1	15	146	11	12	2	4.4
3	1	15	146	11	12	3	10
3	1	16	108	2	1	1	5.5
3	1	16	108	2	1	2	5.14
3	1	16	108	2	1	3	4.45
3	1	16	167	2	1	1	5.5
3	1	16	167	2	1	2	5.14
3	1	16	167	2	1	3	4.45
3	1	16	81	2	1	1	5.5
3	1	16	81	2	1	2	5.14
3	1	16	81	2	1	3	4.45
3	1	16	124	2	1	1	5.5
3	1	16	124	2	1	2	5.14
3	1	16	124	2	1	3	4.45
3	1	16	86	2	1	1	5.5
3	1	16	86	2	1	2	10
3	1	16	86	2	1	3	3.57
3	1	16	99	2	1	1	5.5
3	1	16	99	2	1	2	4.9
3	1	16	99	2	1	3	3.57
3	1	16	112	2	1	1	5.5
3	1	16	112	2	1	2	4.9
3	1	16	112	2	1	3	3.57
3	1	16	98	2	1	1	7.67
3	1	16	98	2	1	2	6.02
3	1	16	98	2	1	3	3.57
3	1	16	121	2	1	1	10
3	1	16	121	2	1	2	9.74
3	1	16	121	2	1	3	5.38
3	1	16	117	2	1	1	7.21
3	1	16	117	2	1	2	10
3	1	16	117	2	1	3	3.57
3	1	16	123	2	1	1	4.74
3	1	16	123	2	1	2	4.47
3	1	16	123	2	1	3	3.57
3	1	16	307	2	1	1	10
3	1	16	307	2	1	2	8.25
3	1	16	307	2	1	3	10
3	1	16	307	3	3	1	10
3	1	16	307	3	3	2	10
3	1	16	307	3	3	3	10
3	1	16	121	3	3	1	10
3	1	16	121	3	3	2	10
3	1	16	121	3	3	3	5.82
3	1	16	101	3	1	1	10
3	1	16	101	3	1	2	6.09
3	1	16	101	3	1	3	4.18
3	1	16	85	3	1	1	7.75
3	1	16	85	3	1	2	5.82
3	1	16	85	3	1	3	10
3	1	16	107	3	1	1	9.16
3	1	16	107	3	1	2	8.32
3	1	16	107	3	1	3	4.18
3	1	16	123	3	1	1	10
3	1	16	123	3	1	2	6.05
3	1	16	123	3	1	3	4.18
3	1	16	102	3	1	1	9.79
3	1	16	102	3	1	2	7.63
3	1	16	102	3	1	3	4.18
3	1	16	108	3	1	1	3.34
3	1	16	108	3	1	2	4.91
3	1	16	108	3	1	3	10
3	1	16	116	3	1	1	4.27
