result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	12	280	18	14	2	6.66
4	0	12	280	18	14	3	5.39
4	0	12	249	18	3	1	10
4	0	12	249	18	3	2	7.67
4	0	12	249	18	3	3	1.83
4	0	12	255	18	7	1	7.52
4	0	12	255	18	7	2	7.82
4	0	12	255	18	7	3	8.81
4	0	12	79	18	3	1	7.51
4	0	12	79	18	3	2	7.14
4	0	12	79	18	3	3	2.72
4	0	12	145	18	2	1	5.26
4	0	12	145	18	2	2	7.96
4	0	12	145	18	2	3	3.52
4	0	12	250	19	5	1	10
4	0	12	250	19	5	2	7.67
4	0	12	250	19	5	3	1.93
4	0	12	286	19	12	1	6.66
4	0	12	286	19	12	2	10
4	0	12	286	19	12	3	9.09
4	0	12	249	19	9	1	10
4	0	12	249	19	9	2	8.02
4	0	12	249	19	9	3	1.54
4	0	12	34	19	5	1	5.41
4	0	12	34	19	5	2	8.19
4	0	12	34	19	5	3	1.53
4	0	12	96	19	3	1	6.53
4	0	12	96	19	3	2	7.95
4	0	12	96	19	3	3	1.93
4	0	12	311	19	20	1	9.77
4	0	12	311	19	20	2	8.16
4	0	12	311	19	20	3	9.76
4	0	12	34	20	7	1	5.64
4	0	12	34	20	7	2	8.71
4	0	12	34	20	7	3	1.38
4	0	12	232	20	1	1	7.48
4	0	12	232	20	1	2	6.74
4	0	12	232	20	1	3	3.26
4	0	12	79	20	8	1	10
4	0	12	79	20	8	2	7.72
4	0	12	79	20	8	3	1.97
4	0	12	320	20	14	1	10
4	0	12	320	20	14	2	7.99
4	0	12	320	20	14	3	5.43
4	0	12	96	20	6	1	7.25
4	0	12	96	20	6	2	8.68
4	0	12	96	20	6	3	2.12
4	0	12	145	20	3	1	5.5
4	0	12	145	20	3	2	8.67
4	0	12	145	20	3	3	4.14
4	0	12	280	20	16	1	10
4	0	12	280	20	16	2	6.79
4	0	12	280	20	16	3	3.79
4	0	12	311	20	22	1	10
4	0	12	311	20	22	2	8.27
4	0	12	311	20	22	3	8.75
4	0	12	390	20	2	1	6.1
4	0	12	390	20	2	2	8.49
4	0	12	390	20	2	3	3.57
4	0	12	255	20	8	1	7.96
4	0	12	255	20	8	2	7.87
4	0	12	255	20	8	3	6.95
4	0	12	390	21	3	1	6.18
4	0	12	390	21	3	2	9.32
4	0	12	390	21	3	3	3.55
4	0	12	34	21	8	1	5.81
4	0	12	34	21	8	2	9.31
4	0	12	34	21	8	3	1.37
4	0	12	250	21	7	1	10
4	0	12	250	21	7	2	7.66
4	0	12	250	21	7	3	1.7
4	0	12	79	21	14	1	10
4	0	12	79	21	14	2	7.79
4	0	12	79	21	14	3	1.98
4	0	12	232	21	8	1	8.48
4	0	12	232	21	8	2	7.09
4	0	12	232	21	8	3	3.21
4	0	12	320	21	16	1	10
4	0	12	320	21	16	2	7.98
4	0	12	320	21	16	3	5.37
4	0	12	249	21	11	1	10
4	0	12	249	21	11	2	8.14
4	0	12	249	21	11	3	1.37
4	0	12	96	21	8	1	7.12
4	0	12	96	21	8	2	9.12
4	0	12	96	21	8	3	2.13
4	0	12	286	22	13	1	7.83
4	0	12	286	22	13	2	10
4	0	12	286	22	13	3	7.42
4	0	12	249	22	13	1	10
4	0	12	249	22	13	2	8.24
4	0	12	249	22	13	3	1.11
4	0	12	320	22	16	1	10
4	0	12	320	22	16	2	8.03
4	0	12	320	22	16	3	4.25
4	0	12	145	22	4	1	5.99
4	0	12	145	22	4	2	9.46
4	0	12	145	22	4	3	4.09
4	0	12	232	22	10	1	8.62
4	0	12	232	22	10	2	7.3
4	0	12	232	22	10	3	2.55
4	0	12	34	23	10	1	6.3
4	0	12	34	23	10	2	9.66
4	0	12	34	23	10	3	4.89
4	0	12	232	23	12	1	9.2
4	0	12	232	23	12	2	7.47
4	0	12	232	23	12	3	1.92
4	0	12	286	23	15	1	8.08
4	0	12	286	23	15	2	10
4	0	12	286	23	15	3	5.49
4	0	12	390	23	4	1	6.51
4	0	12	390	23	4	2	9.95
4	0	12	390	23	4	3	2.12
4	0	12	250	23	7	1	10
4	0	12	250	23	7	2	7.86
4	0	12	250	23	7	3	1.04
4	0	12	34	25	12	1	6.81
4	0	12	34	25	12	2	10
4	0	12	34	25	12	3	6.16
4	0	12	96	25	9	1	8.05
4	0	12	96	25	9	2	9.36
4	0	12	96	25	9	3	2.3
4	0	12	34	28	14	1	7.26
4	0	12	34	28	14	2	10
4	0	12	34	28	14	3	6.01
4	0	13	360	2	1	1	5.31
4	0	13	360	2	1	2	5.16
4	0	13	360	2	1	3	4.1
4	0	13	414	2	1	1	5.31
4	0	13	414	2	1	2	5.72
4	0	13	414	2	1	3	4.1
4	0	13	384	2	1	1	5.31
4	0	13	384	2	1	2	8.9
4	0	13	384	2	1	3	4.1
4	0	13	405	2	1	1	5.31
4	0	13	405	2	1	2	4.99
4	0	13	405	2	1	3	5.86
4	0	13	213	2	1	1	5.31
4	0	13	213	2	1	2	5.01
4	0	13	213	2	1	3	10
4	0	13	407	2	1	1	10
4	0	13	407	2	1	2	6.69
4	0	13	407	2	1	3	5.03
4	0	13	400	2	1	1	4.82
4	0	13	400	2	1	2	4.92
4	0	13	400	2	1	3	10
4	0	13	380	2	1	1	10
4	0	13	380	2	1	2	5.73
4	0	13	380	2	1	3	10
4	0	13	412	2	1	1	10
4	0	13	412	2	1	2	6.01
4	0	13	412	2	1	3	4.1
4	0	13	389	2	1	1	4
4	0	13	389	2	1	2	4.85
4	0	13	389	2	1	3	10
4	0	13	79	3	1	1	4.4
4	0	13	79	3	1	2	5.06
4	0	13	79	3	1	3	8.14
4	0	13	390	3	1	1	6.51
4	0	13	390	3	1	2	10
4	0	13	390	3	1	3	6.58
4	0	13	102	3	1	1	4.31
4	0	13	102	3	1	2	4.84
4	0	13	102	3	1	3	3.6
4	0	13	151	3	1	1	4.31
4	0	13	151	3	1	2	4.84
4	0	13	151	3	1	3	3.6
4	0	13	283	3	1	1	10
4	0	13	283	3	1	2	7.9
4	0	13	283	3	1	3	3.6
4	0	13	79	4	1	1	4
4	0	13	79	4	1	2	4.91
4	0	13	79	4	1	3	10
4	0	13	405	4	1	1	4
4	0	13	405	4	1	2	4.89
4	0	13	405	4	1	3	7.28
4	0	13	380	4	3	1	8.16
4	0	13	380	4	3	2	5.32
4	0	13	380	4	3	3	8.02
4	0	13	213	4	1	1	5.32
4	0	13	213	4	1	2	5.1
4	0	13	213	4	1	3	10
4	0	13	400	4	1	1	3.95
4	0	13	400	4	1	2	4.89
4	0	13	400	4	1	3	9.02
4	0	13	379	4	1	1	3.95
4	0	13	379	4	1	2	4.89
4	0	13	379	4	1	3	2.79
4	0	13	379	4	1	1	3.95
4	0	13	379	4	1	2	4.89
4	0	13	379	4	1	3	2.44
4	0	13	360	4	1	1	6.17
4	0	13	360	4	1	2	5.45
4	0	13	360	4	1	3	2.25
4	0	13	384	4	2	1	4.45
4	0	13	384	4	2	2	8.38
4	0	13	384	4	2	3	3.89
4	0	13	414	4	1	1	3.85
4	0	13	414	4	1	2	5.07
4	0	13	414	4	1	3	9.57
4	0	13	389	4	1	1	6.54
4	0	13	389	4	1	2	5.86
4	0	13	389	4	1	3	10
4	0	13	405	5	1	1	4.93
4	0	13	405	5	1	2	4.89
4	0	13	405	5	1	3	9.14
4	0	13	380	5	3	1	8.88
4	0	13	380	5	3	2	5.61
4	0	13	380	5	3	3	6.11
4	0	13	213	5	2	1	10
4	0	13	213	5	2	2	5.5
4	0	13	213	5	2	3	9.34
4	0	13	400	5	2	1	4.52
4	0	13	400	5	2	2	5.09
4	0	13	400	5	2	3	7.87
4	0	13	407	5	3	1	7.74
4	0	13	407	5	3	2	6.22
4	0	13	407	5	3	3	6.01
4	0	13	389	5	4	1	5.98
4	0	13	389	5	4	2	5.71
4	0	13	389	5	4	3	8.11
4	0	13	412	5	7	1	8.79
4	0	13	412	5	7	2	5.29
4	0	13	412	5	7	3	9.04
4	0	13	384	5	3	1	4.75
4	0	13	384	5	3	2	9.4
4	0	13	384	5	3	3	3.17
4	0	13	414	5	2	1	3.83
4	0	13	414	5	2	2	5.39
4	0	13	414	5	2	3	8.55
4	0	13	79	5	1	1	7.22
4	0	13	79	5	1	2	5.41
4	0	13	79	5	1	3	10
4	0	13	390	6	2	1	4.75
4	0	13	390	6	2	2	9.52
4	0	13	390	6	2	3	7.05
4	0	13	102	6	1	1	8.33
4	0	13	102	6	1	2	5.79
4	0	13	102	6	1	3	1.53
4	0	13	151	6	1	1	6.09
4	0	13	151	6	1	2	5.64
4	0	13	151	6	1	3	1.53
4	0	13	283	6	9	1	10
4	0	13	283	6	9	2	6.79
4	0	13	283	6	9	3	1.53
4	0	13	360	6	5	1	5.82
4	0	13	360	6	5	2	5.75
4	0	13	360	6	5	3	1.53
4	0	13	414	6	3	1	4.07
4	0	13	414	6	3	2	5.52
4	0	13	414	6	3	3	7.96
4	0	13	213	7	4	1	8.61
4	0	13	213	7	4	2	5.28
4	0	13	213	7	4	3	6.47
4	0	13	102	7	11	1	8.11
4	0	13	102	7	11	2	5.96
4	0	13	102	7	11	3	1.32
4	0	13	151	7	12	1	7.57
4	0	13	151	7	12	2	6
4	0	13	151	7	12	3	1.32
4	0	13	283	7	14	1	10
4	0	13	283	7	14	2	6.69
4	0	13	283	7	14	3	1.32
4	0	13	405	7	4	1	4.11
4	0	13	405	7	4	2	4.8
4	0	13	405	7	4	3	8.32
4	0	13	380	7	6	1	7.61
4	0	13	380	7	6	2	5.35
4	0	13	380	7	6	3	6.97
4	0	13	400	7	3	1	4.6
4	0	13	400	7	3	2	5.15
4	0	13	400	7	3	3	8.41
4	0	13	79	7	5	1	7.81
4	0	13	79	7	5	2	6.39
4	0	13	79	7	5	3	9.76
4	0	13	407	7	5	1	5.84
4	0	13	407	7	5	2	5.77
4	0	13	407	7	5	3	7.91
4	0	13	389	8	6	1	4.99
4	0	13	389	8	6	2	5.39
4	0	13	389	8	6	3	8.04
4	0	13	412	8	10	1	6.64
4	0	13	412	8	10	2	4.99
4	0	13	412	8	10	3	10
4	0	13	79	8	9	1	10
4	0	13	79	8	9	2	8
4	0	13	79	8	9	3	8.44
4	0	13	360	9	7	1	6.29
4	0	13	360	9	7	2	6.08
4	0	13	360	9	7	3	1.22
4	0	13	414	9	5	1	3.91
4	0	13	414	9	5	2	5.31
4	0	13	414	9	5	3	4.96
4	0	13	213	9	6	1	7.65
4	0	13	213	9	6	2	5.13
4	0	13	213	9	6	3	6.1
4	0	13	405	9	7	1	4.38
4	0	13	405	9	7	2	4.79
4	0	13	405	9	7	3	8.53
4	0	13	389	9	8	1	4.73
4	0	13	389	9	8	2	5.31
4	0	13	389	9	8	3	8.58
4	0	13	380	9	7	1	7.22
4	0	13	380	9	7	2	5.24
4	0	13	380	9	7	3	6.69
4	0	13	79	9	19	1	10
4	0	13	79	9	19	2	7.84
4	0	13	79	9	19	3	7.36
4	0	13	390	9	3	1	3.98
4	0	13	390	9	3	2	8.95
4	0	13	390	9	3	3	8.89
4	0	13	400	10	5	1	4.94
4	0	13	400	10	5	2	5.18
4	0	13	400	10	5	3	9.24
4	0	13	407	10	7	1	5.46
4	0	13	407	10	7	2	5.55
4	0	13	407	10	7	3	9.51
4	0	13	390	10	4	1	4.22
4	0	13	390	10	4	2	9.94
4	0	13	390	10	4	3	10
4	0	13	213	10	8	1	7.86
4	0	13	213	10	8	2	5.06
4	0	13	213	10	8	3	7.23
4	0	13	79	10	22	1	10
4	0	13	79	10	22	2	7.49
4	0	13	79	10	22	3	6.53
4	0	13	405	10	9	1	5.22
4	0	13	405	10	9	2	4.75
4	0	13	405	10	9	3	8.59
4	0	13	102	10	16	1	7.65
4	0	13	102	10	16	2	5.97
4	0	13	102	10	16	3	1.18
4	0	13	151	10	16	1	7.92
4	0	13	151	10	16	2	6.21
4	0	13	151	10	16	3	1.18
4	0	13	283	10	17	1	10
4	0	13	283	10	17	2	6.44
4	0	13	283	10	17	3	1.18
4	0	13	389	10	10	1	5.14
4	0	13	389	10	10	2	5.32
4	0	13	389	10	10	3	7.58
4	0	13	360	11	11	1	5.92
4	0	13	360	11	11	2	5.9
4	0	13	360	11	11	3	1.11
4	0	13	213	11	10	1	7.65
4	0	13	213	11	10	2	5.22
4	0	13	213	11	10	3	7.29
4	0	13	405	11	12	1	4.99
4	0	13	405	11	12	2	4.74
4	0	13	405	11	12	3	8.63
4	0	13	414	11	6	1	3.93
4	0	13	414	11	6	2	5.26
4	0	13	414	11	6	3	5.16
4	0	13	400	11	6	1	4.93
4	0	13	400	11	6	2	5.17
4	0	13	400	11	6	3	9
4	0	13	380	11	9	1	6.94
4	0	13	380	11	9	2	5.11
4	0	13	380	11	9	3	6.58
4	0	13	400	12	7	1	4.91
4	0	13	400	12	7	2	5.19
4	0	13	400	12	7	3	8.48
4	0	13	390	12	6	1	4.75
4	0	13	390	12	6	2	10
4	0	13	390	12	6	3	8.59
4	0	13	102	12	21	1	7.73
4	0	13	102	12	21	2	6.05
4	0	13	102	12	21	3	0.96
4	0	13	151	12	21	1	7.9
4	0	13	151	12	21	2	6.17
4	0	13	151	12	21	3	0.96
4	0	13	283	12	22	1	9.93
4	0	13	283	12	22	2	6.47
4	0	13	283	12	22	3	0.96
4	0	13	213	12	12	1	7.29
4	0	13	213	12	12	2	5.16
4	0	13	213	12	12	3	8.03
4	0	13	213	13	14	1	7.21
4	0	13	213	13	14	2	5.19
4	0	13	213	13	14	3	8.24
4	0	13	360	13	14	1	6.3
4	0	13	360	13	14	2	5.93
4	0	13	360	13	14	3	0.94
4	0	13	390	13	7	1	4.68
4	0	13	390	13	7	2	10
4	0	13	390	13	7	3	9.58
4	0	13	414	13	8	1	4.19
4	0	13	414	13	8	2	5.26
4	0	13	414	13	8	3	5.01
4	0	13	102	13	24	1	7.67
4	0	13	102	13	24	2	5.94
4	0	13	102	13	24	3	0.94
4	0	13	151	13	25	1	8.08
4	0	13	151	13	25	2	6.14
4	0	13	151	13	25	3	0.94
4	0	13	283	13	25	1	9.98
4	0	13	283	13	25	2	6.51
4	0	13	283	13	25	3	0.94
4	0	13	405	13	13	1	4.8
4	0	13	405	13	13	2	4.72
4	0	13	405	13	13	3	9.12
4	0	13	380	14	11	1	6.48
4	0	13	380	14	11	2	5.07
4	0	13	380	14	11	3	6.34
4	0	13	405	14	15	1	5.74
4	0	13	405	14	15	2	4.93
4	0	13	405	14	15	3	9.29
4	0	13	390	15	8	1	6.17
4	0	13	390	15	8	2	10
4	0	13	390	15	8	3	10
4	0	13	360	15	18	1	8.07
4	0	13	360	15	18	2	7.45
4	0	13	360	15	18	3	1.13
4	0	13	380	15	12	1	8.64
4	0	13	380	15	12	2	6.53
4	0	13	380	15	12	3	8.77
4	0	13	405	15	18	1	7.23
4	0	13	405	15	18	2	6.26
4	0	13	405	15	18	3	10
4	0	13	414	16	9	1	5.7
4	0	13	414	16	9	2	6.76
4	0	13	414	16	9	3	7.2
4	0	13	390	16	10	1	6.28
4	0	13	390	16	10	2	10
4	0	13	390	16	10	3	8.91
4	0	13	380	16	14	1	8.55
4	0	13	380	16	14	2	6.51
4	0	13	380	16	14	3	8.44
4	0	13	34	16	1	1	4.83
4	0	13	34	16	1	2	6.62
4	0	13	34	16	1	3	1.7
4	0	13	102	17	27	1	9.84
4	0	13	102	17	27	2	7.65
4	0	13	102	17	27	3	0.94
4	0	13	151	17	27	1	9.48
4	0	13	151	17	27	2	7.52
4	0	13	151	17	27	3	0.94
4	0	13	283	17	27	1	10
4	0	13	283	17	27	2	7.96
4	0	13	283	17	27	3	0.94
4	0	13	250	17	1	1	6.87
4	0	13	250	17	1	2	6.3
4	0	13	250	17	1	3	1.46
4	0	13	249	17	1	1	5.35
4	0	13	249	17	1	2	6.22
4	0	13	249	17	1	3	1.17
4	0	13	96	17	1	1	4.83
4	0	13	96	17	1	2	6.67
4	0	13	96	17	1	3	2.68
4	0	13	390	17	11	1	6.93
4	0	13	390	17	11	2	10
4	0	13	390	17	11	3	8.13
4	0	13	360	17	21	1	8.32
4	0	13	360	17	21	2	7.42
4	0	13	360	17	21	3	0.94
4	0	13	320	18	1	1	5.05
4	0	13	320	18	1	2	6.09
4	0	13	320	18	1	3	3.3
4	0	13	405	18	18	1	7.5
4	0	13	405	18	18	2	6.25
4	0	13	405	18	18	3	8.36
4	0	13	34	18	3	1	5.06
4	0	13	34	18	3	2	7.27
4	0	13	34	18	3	3	2.07
4	0	13	250	18	3	1	7.4
4	0	13	250	18	3	2	6.49
4	0	13	250	18	3	3	1.09
4	0	13	390	18	12	1	6.88
4	0	13	390	18	12	2	10
4	0	13	390	18	12	3	5.87
4	0	13	249	18	3	1	6.39
4	0	13	249	18	3	2	6.56
4	0	13	249	18	3	3	0.88
4	0	13	380	18	15	1	10
4	0	13	380	18	15	2	6.67
4	0	13	380	18	15	3	6.01
4	0	13	380	19	17	1	10
4	0	13	380	19	17	2	6.83
4	0	13	380	19	17	3	4.04
4	0	13	34	25	4	1	5.68
4	0	13	34	25	4	2	7.68
4	0	13	34	25	4	3	1.53
4	0	14	60	1	1	1	5.5
4	0	14	60	1	1	2	9.51
4	0	14	60	1	1	3	4.38
4	0	14	44	2	1	1	5.5
4	0	14	44	2	1	2	3.37
4	0	14	44	2	1	3	9.62
4	0	14	261	2	1	1	5.4
4	0	14	261	2	1	2	3.35
4	0	14	261	2	1	3	7.39
4	0	14	197	2	1	1	9.32
4	0	14	197	2	1	2	4.14
4	0	14	197	2	1	3	9.15
4	0	14	9	2	1	1	5.19
4	0	14	9	2	1	2	3.33
4	0	14	9	2	1	3	2.32
4	0	14	13	2	1	1	5.19
4	0	14	13	2	1	2	3.33
4	0	14	13	2	1	3	5.36
4	0	14	121	2	1	1	10
4	0	14	121	2	1	2	7.03
4	0	14	121	2	1	3	2.98
4	0	14	363	2	1	1	4.45
4	0	14	363	2	1	2	3.24
4	0	14	363	2	1	3	2.32
4	0	14	328	2	1	1	4.45
4	0	14	328	2	1	2	3.24
4	0	14	328	2	1	3	4.75
4	0	14	309	2	1	1	10
4	0	14	309	2	1	2	4.52
4	0	14	309	2	1	3	2.32
4	0	14	85	2	1	1	6.11
4	0	14	85	2	1	2	10
4	0	14	85	2	1	3	10
4	0	14	132	2	1	1	3.98
4	0	14	132	2	1	2	2.95
4	0	14	132	2	1	3	10
4	0	14	237	2	1	1	8.04
4	0	14	237	2	1	2	5.84
4	0	14	237	2	1	3	10
4	0	14	285	3	1	1	5.77
4	0	14	285	3	1	2	4.52
4	0	14	285	3	1	3	6.83
4	0	14	60	3	2	1	4.65
4	0	14	60	3	2	2	9.8
4	0	14	60	3	2	3	2.48
4	0	14	314	3	1	1	8.32
4	0	14	314	3	1	2	9.29
4	0	14	314	3	1	3	7.79
4	0	14	23	3	1	1	4.01
4	0	14	23	3	1	2	5.6
4	0	14	23	3	1	3	2.54
4	0	14	197	3	3	1	10
4	0	14	197	3	3	2	4.49
4	0	14	197	3	3	3	5.47
4	0	14	85	3	2	1	8.86
4	0	14	85	3	2	2	10
4	0	14	85	3	2	3	10
4	0	14	237	3	5	1	6.22
4	0	14	237	3	5	2	5.03
4	0	14	237	3	5	3	10
4	0	14	328	3	1	1	4.25
4	0	14	328	3	1	2	3.46
4	0	14	328	3	1	3	4.62
4	0	14	44	3	1	1	7.94
4	0	14	44	3	1	2	3.38
4	0	14	44	3	1	3	10
4	0	14	308	3	1	1	5.33
4	0	14	308	3	1	2	3.43
4	0	14	308	3	1	3	6.23
4	0	14	309	3	5	1	10
4	0	14	309	3	5	2	4.4
4	0	14	309	3	5	3	4.68
4	0	14	121	4	3	1	10
4	0	14	121	4	3	2	6.75
4	0	14	121	4	3	3	5.49
4	0	14	9	4	1	1	3.51
4	0	14	9	4	1	2	3.48
4	0	14	9	4	1	3	7.61
4	0	14	203	4	1	1	9.86
4	0	14	203	4	1	2	7.35
4	0	14	203	4	1	3	10
4	0	14	197	4	5	1	10
4	0	14	197	4	5	2	4.77
4	0	14	197	4	5	3	5.46
4	0	14	308	4	2	1	6.61
4	0	14	308	4	2	2	4.92
4	0	14	308	4	2	3	6.96
4	0	14	13	4	1	1	5.37
4	0	14	13	4	1	2	3.68
4	0	14	13	4	1	3	9.63
4	0	14	261	4	1	1	3.07
4	0	14	261	4	1	2	3.3
4	0	14	261	4	1	3	6.23
4	0	14	23	4	2	1	4.17
4	0	14	23	4	2	2	7.14
4	0	14	23	4	2	3	1.22
4	0	14	314	4	11	1	7.96
4	0	14	314	4	11	2	8.56
4	0	14	314	4	11	3	9.04
4	0	14	132	4	3	1	3.51
4	0	14	132	4	3	2	3.26
4	0	14	132	4	3	3	9.42
4	0	14	361	4	1	1	3.87
4	0	14	361	4	1	2	3.21
4	0	14	361	4	1	3	4.05
4	0	14	363	4	1	1	3.06
4	0	14	363	4	1	2	3.15
4	0	14	363	4	1	3	1.05
4	0	14	85	4	10	1	8.99
4	0	14	85	4	10	2	10
4	0	14	85	4	10	3	10
4	0	14	44	4	2	1	7.32
4	0	14	44	4	2	2	3.77
4	0	14	44	4	2	3	6.99
4	0	14	328	5	3	1	3.93
4	0	14	328	5	3	2	4.49
4	0	14	328	5	3	3	4.17
4	0	14	60	5	3	1	3.37
4	0	14	60	5	3	2	8.84
4	0	14	60	5	3	3	4
4	0	14	309	5	10	1	9.54
4	0	14	309	5	10	2	4.15
4	0	14	309	5	10	3	4.52
4	0	14	44	5	4	1	7.64
4	0	14	44	5	4	2	4.04
4	0	14	44	5	4	3	6.72
4	0	14	367	5	1	1	4.39
4	0	14	367	5	1	2	4.35
4	0	14	367	5	1	3	2.78
4	0	14	132	5	5	1	3.72
4	0	14	132	5	5	2	3.74
4	0	14	132	5	5	3	9.73
4	0	14	237	5	5	1	4.94
4	0	14	237	5	5	2	4.45
4	0	14	237	5	5	3	10
4	0	14	361	5	2	1	5.44
4	0	14	361	5	2	2	3.75
4	0	14	361	5	2	3	5.3
4	0	14	85	5	14	1	7.94
4	0	14	85	5	14	2	10
4	0	14	85	5	14	3	8.98
4	0	14	121	6	5	1	8.29
4	0	14	121	6	5	2	6.62
4	0	14	121	6	5	3	4.81
4	0	14	197	6	8	1	8.13
4	0	14	197	6	8	2	4.46
4	0	14	197	6	8	3	6.57
4	0	14	285	6	3	1	9
4	0	14	285	6	3	2	4.81
4	0	14	285	6	3	3	10
4	0	14	261	6	2	1	3.09
4	0	14	261	6	2	2	3.44
4	0	14	261	6	2	3	4.3
4	0	14	314	6	14	1	7.65
4	0	14	314	6	14	2	7.57
4	0	14	314	6	14	3	8.78
4	0	14	23	6	3	1	5.03
4	0	14	23	6	3	2	7.58
4	0	14	23	6	3	3	2.15
4	0	14	328	6	6	1	3.64
4	0	14	328	6	6	2	4.35
4	0	14	328	6	6	3	4.87
4	0	14	237	6	5	1	5.73
4	0	14	237	6	5	2	5.82
4	0	14	237	6	5	3	8.96
4	0	14	9	6	2	1	6.99
4	0	14	9	6	2	2	4.52
4	0	14	9	6	2	3	4.81
4	0	14	60	6	4	1	3.41
4	0	14	60	6	4	2	9.36
4	0	14	60	6	4	3	3.37
4	0	14	367	6	2	1	3.9
4	0	14	367	6	2	2	4.97
4	0	14	367	6	2	3	2.3
4	0	14	13	6	2	1	4.3
4	0	14	13	6	2	2	3.52
4	0	14	13	6	2	3	10
4	0	14	44	7	5	1	6.69
4	0	14	44	7	5	2	4.43
4	0	14	44	7	5	3	8.1
4	0	14	363	7	5	1	3.71
4	0	14	363	7	5	2	3.53
4	0	14	363	7	5	3	1.06
4	0	14	328	7	7	1	3.58
4	0	14	328	7	7	2	4.28
4	0	14	328	7	7	3	4.64
4	0	14	121	7	6	1	7.74
4	0	14	121	7	6	2	7.13
4	0	14	121	7	6	3	4.5
4	0	14	9	7	8	1	8.43
4	0	14	9	7	8	2	4.83
4	0	14	9	7	8	3	4.56
4	0	14	309	7	13	1	7.53
4	0	14	309	7	13	2	4
4	0	14	309	7	13	3	5.98
4	0	14	85	7	15	1	8.59
4	0	14	85	7	15	2	10
4	0	14	85	7	15	3	7.85
4	0	14	308	7	5	1	4.75
4	0	14	308	7	5	2	4.34
4	0	14	308	7	5	3	7.08
4	0	14	203	7	10	1	10
4	0	14	203	7	10	2	9.31
4	0	14	203	7	10	3	10
4	0	14	132	8	7	1	3.97
4	0	14	132	8	7	2	3.84
4	0	14	132	8	7	3	6.16
4	0	14	121	8	9	1	6.98
4	0	14	121	8	9	2	7.34
4	0	14	121	8	9	3	3.57
4	0	14	60	8	6	1	3.38
4	0	14	60	8	6	2	9.38
4	0	14	60	8	6	3	3
4	0	14	308	8	5	1	8.36
4	0	14	308	8	5	2	5.85
4	0	14	308	8	5	3	6.16
4	0	14	237	8	18	1	5.21
4	0	14	237	8	18	2	5.7
4	0	14	237	8	18	3	8.8
4	0	14	9	8	10	1	7.96
4	0	14	9	8	10	2	4.67
4	0	14	9	8	10	3	4.01
4	0	14	13	8	3	1	4.2
4	0	14	13	8	3	2	3.64
4	0	14	13	8	3	3	10
4	0	14	197	8	10	1	6.12
4	0	14	197	8	10	2	4.07
4	0	14	197	8	10	3	6.02
4	0	14	44	8	7	1	5.92
4	0	14	44	8	7	2	4.34
4	0	14	44	8	7	3	7.94
4	0	14	23	8	5	1	4.81
4	0	14	23	8	5	2	7.56
4	0	14	23	8	5	3	2.96
4	0	14	361	8	3	1	5.11
4	0	14	361	8	3	2	3.69
4	0	14	361	8	3	3	5.41
4	0	14	261	8	3	1	4.12
4	0	14	261	8	3	2	3.91
4	0	14	261	8	3	3	4.93
4	0	14	314	8	16	1	7.56
4	0	14	314	8	16	2	7.87
4	0	14	314	8	16	3	8.6
4	0	15	8	1	1	1	5.5
4	0	15	8	1	1	2	10
4	0	15	8	1	1	3	6.62
4	0	15	24	1	1	1	5.5
4	0	15	24	1	1	2	3.91
4	0	15	24	1	1	3	6.62
4	0	15	30	1	1	1	6.48
4	0	15	30	1	1	2	10
4	0	15	30	1	1	3	6.62
4	0	15	148	1	1	1	5.44
4	0	15	148	1	1	2	3.7
4	0	15	148	1	1	3	6.62
4	0	15	26	2	1	1	5.35
4	0	15	26	2	1	2	4.46
4	0	15	26	2	1	3	3.52
4	0	15	146	2	1	1	5.35
4	0	15	146	2	1	2	4.42
4	0	15	146	2	1	3	8.57
4	0	15	21	2	1	1	7.78
4	0	15	21	2	1	2	10
4	0	15	21	2	1	3	10
4	0	15	35	2	1	1	5.35
4	0	15	35	2	1	2	3.94
4	0	15	35	2	1	3	9.37
4	0	15	33	2	1	1	5.35
4	0	15	33	2	1	2	3.94
4	0	15	33	2	1	3	2.36
4	0	15	5	2	1	1	9.99
4	0	15	5	2	1	2	5.63
4	0	15	5	2	1	3	2.36
4	0	15	39	2	1	1	10
4	0	15	39	2	1	2	5.1
4	0	15	39	2	1	3	2.36
4	0	15	47	2	1	1	4.69
4	0	15	47	2	1	2	7.25
4	0	15	47	2	1	3	2.74
4	0	15	32	2	1	1	5.91
4	0	15	32	2	1	2	3.75
4	0	15	32	2	1	3	2.36
4	0	15	8	3	1	1	4.89
4	0	15	8	3	1	2	8.5
4	0	15	8	3	1	3	10
4	0	15	5	3	6	1	10
4	0	15	5	3	6	2	6.01
4	0	15	5	3	6	3	3.01
4	0	15	32	3	3	1	8.08
4	0	15	32	3	3	2	4.11
4	0	15	32	3	3	3	3.01
4	0	15	6	3	1	1	9.59
4	0	15	6	3	1	2	5.37
4	0	15	6	3	1	3	10
4	0	15	33	3	1	1	10
4	0	15	33	3	1	2	5.97
4	0	15	33	3	1	3	3.01
4	0	15	119	3	1	1	5.19
4	0	15	119	3	1	2	7.55
4	0	15	119	3	1	3	7.19
4	0	15	30	3	2	1	5.97
4	0	15	30	3	2	2	9.47
4	0	15	30	3	2	3	5.69
4	0	15	3	3	1	1	10
