result_no	generate_no	block_no	e_no	turn	act	data_type	value	
10	0	12	376	12	7	3	6.63
10	0	12	137	12	10	1	5.08
10	0	12	137	12	10	2	4.54
10	0	12	137	12	10	3	4.7
10	0	12	379	12	10	1	4.33
10	0	12	379	12	10	2	4.48
10	0	12	379	12	10	3	4.27
10	0	12	270	12	4	1	3.87
10	0	12	270	12	4	2	4.63
10	0	12	270	12	4	3	4.1
10	0	12	10	12	32	1	6.44
10	0	12	10	12	32	2	5.26
10	0	12	10	12	32	3	4.54
10	0	12	270	12	4	1	3.26
10	0	12	270	12	4	2	4.52
10	0	12	270	12	4	3	4
10	0	12	416	12	15	1	6.08
10	0	12	416	12	15	2	5.06
10	0	12	416	12	15	3	9.57
10	0	12	270	12	4	1	3.58
10	0	12	270	12	4	2	4.56
10	0	12	270	12	4	3	4.65
10	0	12	137	12	14	1	6.31
10	0	12	137	12	14	2	4.9
10	0	12	137	12	14	3	6.15
10	0	12	83	12	5	1	4.65
10	0	12	83	12	5	2	5.4
10	0	12	83	12	5	3	8.54
10	0	12	346	12	8	1	8.28
10	0	12	346	12	8	2	8.52
10	0	12	346	12	8	3	8.35
10	0	12	137	12	12	1	5.83
10	0	12	137	12	12	2	4.6
10	0	12	137	12	12	3	4.44
10	0	12	421	12	11	1	7.31
10	0	12	421	12	11	2	7.12
10	0	12	421	12	11	3	6.41
10	0	12	10	13	20	1	5.5
10	0	12	10	13	20	2	4.97
10	0	12	10	13	20	3	6.23
10	0	12	10	13	23	1	5.2
10	0	12	10	13	23	2	4.84
10	0	12	10	13	23	3	6.2
10	0	12	137	13	5	1	4.93
10	0	12	137	13	5	2	4.55
10	0	12	137	13	5	3	5.51
10	0	12	420	13	12	1	5.66
10	0	12	420	13	12	2	6.23
10	0	12	420	13	12	3	4.84
10	0	12	441	13	22	1	10
10	0	12	441	13	22	2	6.12
10	0	12	441	13	22	3	3.06
10	0	12	270	13	4	1	3.19
10	0	12	270	13	4	2	4.56
10	0	12	270	13	4	3	4.3
10	0	12	421	13	14	1	7.35
10	0	12	421	13	14	2	7.56
10	0	12	421	13	14	3	5.9
10	0	12	137	13	16	1	5.99
10	0	12	137	13	16	2	4.84
10	0	12	137	13	16	3	5.52
10	0	12	270	13	7	1	3.73
10	0	12	270	13	7	2	4.64
10	0	12	270	13	7	3	4.23
10	0	12	137	13	14	1	6.05
10	0	12	137	13	14	2	4.71
10	0	12	137	13	14	3	4.16
10	0	12	451	13	9	1	6.81
10	0	12	451	13	9	2	9.15
10	0	12	451	13	9	3	10
10	0	12	346	13	15	1	7.97
10	0	12	346	13	15	2	8.24
10	0	12	346	13	15	3	9.18
10	0	12	376	13	9	1	3.61
10	0	12	376	13	9	2	4.95
10	0	12	376	13	9	3	5.93
10	0	12	386	14	18	1	7.01
10	0	12	386	14	18	2	5.54
10	0	12	386	14	18	3	3.1
10	0	12	376	14	10	1	3.82
10	0	12	376	14	10	2	5.12
10	0	12	376	14	10	3	5.82
10	0	12	376	14	7	1	3.81
10	0	12	376	14	7	2	4.84
10	0	12	376	14	7	3	3.61
10	0	12	10	14	35	1	6.08
10	0	12	10	14	35	2	5.16
10	0	12	10	14	35	3	4.8
10	0	12	451	14	9	1	8.54
10	0	12	451	14	9	2	9.57
10	0	12	451	14	9	3	10
10	0	12	10	15	26	1	5.46
10	0	12	10	15	26	2	4.89
10	0	12	10	15	26	3	5.79
10	0	12	420	15	14	1	5.49
10	0	12	420	15	14	2	6.19
10	0	12	420	15	14	3	4.67
10	0	12	10	15	20	1	5.96
10	0	12	10	15	20	2	5.15
10	0	12	10	15	20	3	6.27
10	0	12	137	15	10	1	5.27
10	0	12	137	15	10	2	4.55
10	0	12	137	15	10	3	4.55
10	0	12	137	15	9	1	5.68
10	0	12	137	15	9	2	4.64
10	0	12	137	15	9	3	5.26
10	0	12	270	15	6	1	3.7
10	0	12	270	15	6	2	4.6
10	0	12	270	15	6	3	4.29
10	0	12	270	15	4	1	3.47
10	0	12	270	15	4	2	4.67
10	0	12	270	15	4	3	4.75
10	0	12	270	15	10	1	3.69
10	0	12	270	15	10	2	4.7
10	0	12	270	15	10	3	4.01
10	0	12	379	15	11	1	4.33
10	0	12	379	15	11	2	4.51
10	0	12	379	15	11	3	3.65
10	0	12	416	15	15	1	6.19
10	0	12	416	15	15	2	5
10	0	12	416	15	15	3	8.89
10	0	12	421	15	15	1	7.62
10	0	12	421	15	15	2	6.99
10	0	12	421	15	15	3	5.32
10	0	12	137	16	16	1	6.49
10	0	12	137	16	16	2	4.86
10	0	12	137	16	16	3	4.12
10	0	12	379	16	13	1	4.48
10	0	12	379	16	13	2	4.58
10	0	12	379	16	13	3	3.58
10	0	12	416	16	18	1	6.61
10	0	12	416	16	18	2	5.02
10	0	12	416	16	18	3	9.83
10	0	12	441	16	22	1	10
10	0	12	441	16	22	2	6.35
10	0	12	441	16	22	3	2.93
10	0	12	137	16	16	1	5.89
10	0	12	137	16	16	2	4.94
10	0	12	137	16	16	3	4.84
10	0	12	83	16	8	1	4.2
10	0	12	83	16	8	2	5.22
10	0	12	83	16	8	3	8.65
10	0	12	270	16	8	1	3.54
10	0	12	270	16	8	2	4.72
10	0	12	270	16	8	3	4.4
10	0	12	270	16	6	1	3.57
10	0	12	270	16	6	2	4.62
10	0	12	270	16	6	3	3.98
10	0	12	346	16	15	1	10
10	0	12	346	16	15	2	9.4
10	0	12	346	16	15	3	10
10	0	12	10	17	36	1	5.49
10	0	12	10	17	36	2	5.1
10	0	12	10	17	36	3	4.79
10	0	12	416	17	21	1	6.77
10	0	12	416	17	21	2	4.97
10	0	12	416	17	21	3	9.37
10	0	12	376	17	12	1	3.67
10	0	12	376	17	12	2	5.07
10	0	12	376	17	12	3	5
10	0	12	10	17	30	1	5.98
10	0	12	10	17	30	2	5.15
10	0	12	10	17	30	3	5.53
10	0	12	376	17	9	1	3.85
10	0	12	376	17	9	2	4.98
10	0	12	376	17	9	3	3.29
10	0	12	137	17	19	1	5.65
10	0	12	137	17	19	2	4.9
10	0	12	137	17	19	3	4.7
10	0	12	10	17	28	1	5.23
10	0	12	10	17	28	2	4.94
10	0	12	10	17	28	3	5.51
10	0	12	451	17	11	1	7.66
10	0	12	451	17	11	2	8.84
10	0	12	451	17	11	3	10
10	0	12	137	17	12	1	5.84
10	0	12	137	17	12	2	4.7
10	0	12	137	17	12	3	5.23
10	0	12	137	17	12	1	5.56
10	0	12	137	17	12	2	4.66
10	0	12	137	17	12	3	4.02
10	0	12	420	17	14	1	4.88
10	0	12	420	17	14	2	6.22
10	0	12	420	17	14	3	4.12
10	0	13	9	1	1	1	5.5
10	0	13	9	1	1	2	3.31
10	0	13	9	1	1	3	6.52
10	0	13	71	1	1	1	5.5
10	0	13	71	1	1	2	3.33
10	0	13	71	1	1	3	6.52
10	0	13	71	2	1	1	5.5
10	0	13	71	2	1	2	4.14
10	0	13	71	2	1	3	6.58
10	0	13	166	2	1	1	10
10	0	13	166	2	1	2	6.35
10	0	13	166	2	1	3	6.58
10	0	13	311	2	1	1	10
10	0	13	311	2	1	2	10
10	0	13	311	2	1	3	6.58
10	0	13	285	2	1	1	3.97
10	0	13	285	2	1	2	3.78
10	0	13	285	2	1	3	6.58
10	0	13	249	2	1	1	3.97
10	0	13	249	2	1	2	3.77
10	0	13	249	2	1	3	6.58
10	0	13	237	2	1	1	3.97
10	0	13	237	2	1	2	3.77
10	0	13	237	2	1	3	6.58
10	0	13	237	2	1	1	3.97
10	0	13	237	2	1	2	3.8
10	0	13	237	2	1	3	6.58
10	0	13	237	2	1	1	6.4
10	0	13	237	2	1	2	6.24
10	0	13	237	2	1	3	6.58
10	0	13	64	2	1	1	3.88
10	0	13	64	2	1	2	3.7
10	0	13	64	2	1	3	8.28
10	0	13	390	2	1	1	3.88
10	0	13	390	2	1	2	10
10	0	13	390	2	1	3	6.58
10	0	13	250	2	1	1	3.88
10	0	13	250	2	1	2	3.38
10	0	13	250	2	1	3	7.14
10	0	13	309	2	1	1	3.88
10	0	13	309	2	1	2	3.38
10	0	13	309	2	1	3	6.58
10	0	13	198	2	1	1	4.67
10	0	13	198	2	1	2	6.87
10	0	13	198	2	1	3	7.37
10	0	13	79	2	1	1	10
10	0	13	79	2	1	2	7.65
10	0	13	79	2	1	3	6.58
10	0	13	422	2	1	1	3.18
10	0	13	422	2	1	2	3.18
10	0	13	422	2	1	3	6.58
10	0	13	136	2	1	1	10
10	0	13	136	2	1	2	10
10	0	13	136	2	1	3	8.47
10	0	13	18	2	1	1	4.19
10	0	13	18	2	1	2	7.97
10	0	13	18	2	1	3	6.58
10	0	13	166	3	5	1	10
10	0	13	166	3	5	2	6.65
10	0	13	166	3	5	3	6.62
10	0	13	9	3	1	1	2.57
10	0	13	9	3	1	2	3.56
10	0	13	9	3	1	3	6.62
10	0	13	269	3	1	1	2.57
10	0	13	269	3	1	2	3.08
10	0	13	269	3	1	3	7.24
10	0	13	250	3	1	1	4.32
10	0	13	250	3	1	2	3.56
10	0	13	250	3	1	3	7.07
10	0	13	5	3	1	1	2.6
10	0	13	5	3	1	2	4.74
10	0	13	5	3	1	3	6.62
10	0	13	71	3	1	1	6.4
10	0	13	71	3	1	2	4.14
10	0	13	71	3	1	3	6.62
10	0	13	311	3	7	1	10
10	0	13	311	3	7	2	9.95
10	0	13	311	3	7	3	6.62
10	0	13	79	3	8	1	10
10	0	13	79	3	8	2	7.28
10	0	13	79	3	8	3	6.62
10	0	13	136	3	17	1	10
10	0	13	136	3	17	2	10
10	0	13	136	3	17	3	8.11
10	0	13	198	3	2	1	2.36
10	0	13	198	3	2	2	6.75
10	0	13	198	3	2	3	7.33
10	0	13	422	3	1	1	5.74
10	0	13	422	3	1	2	4.49
10	0	13	422	3	1	3	6.62
10	0	13	390	3	1	1	2.24
10	0	13	390	3	1	2	9.35
10	0	13	390	3	1	3	6.62
10	0	13	64	3	1	1	10
10	0	13	64	3	1	2	3.88
10	0	13	64	3	1	3	8.33
10	0	13	249	4	1	1	3.87
10	0	13	249	4	1	2	3.54
10	0	13	249	4	1	3	6.66
10	0	13	285	4	1	1	2.67
10	0	13	285	4	1	2	3.62
10	0	13	285	4	1	3	6.66
10	0	13	269	4	2	1	1.98
10	0	13	269	4	2	2	3.06
10	0	13	269	4	2	3	7.19
10	0	13	5	4	2	1	2.69
10	0	13	5	4	2	2	5.6
10	0	13	5	4	2	3	6.43
10	0	13	237	4	5	1	4.4
10	0	13	237	4	5	2	6.68
10	0	13	237	4	5	3	6.43
10	0	13	237	4	1	1	1.93
10	0	13	237	4	1	2	2.98
10	0	13	237	4	1	3	6.43
10	0	13	250	4	2	1	4.51
10	0	13	250	4	2	2	3.96
10	0	13	250	4	2	3	6.81
10	0	13	237	4	1	1	2.66
10	0	13	237	4	1	2	4.51
10	0	13	237	4	1	3	6.43
10	0	13	64	4	5	1	10
10	0	13	64	4	5	2	3.89
10	0	13	64	4	5	3	7.81
10	0	13	390	4	2	1	3.37
10	0	13	390	4	2	2	8.92
10	0	13	390	4	2	3	6.43
10	0	13	9	4	2	1	3.61
10	0	13	9	4	2	2	3.97
10	0	13	9	4	2	3	6.43
10	0	13	166	5	8	1	9.4
10	0	13	166	5	8	2	6.8
10	0	13	166	5	8	3	8.63
10	0	13	285	5	2	1	3.09
10	0	13	285	5	2	2	4.01
10	0	13	285	5	2	3	4.97
10	0	13	309	5	1	1	5.02
10	0	13	309	5	1	2	4.07
10	0	13	309	5	1	3	8.67
10	0	13	237	5	17	1	4.81
10	0	13	237	5	17	2	6.98
10	0	13	237	5	17	3	4.97
10	0	13	71	5	4	1	6.96
10	0	13	71	5	4	2	4.91
10	0	13	71	5	4	3	8.61
10	0	13	79	5	14	1	10
10	0	13	79	5	14	2	6.4
10	0	13	79	5	14	3	4.97
10	0	13	198	5	4	1	2.2
10	0	13	198	5	4	2	6.97
10	0	13	198	5	4	3	10
10	0	13	237	5	7	1	2.5
10	0	13	237	5	7	2	4.36
10	0	13	237	5	7	3	6.44
10	0	13	237	5	1	1	2.14
10	0	13	237	5	1	2	3.76
10	0	13	237	5	1	3	4.97
10	0	13	422	5	2	1	8.43
10	0	13	422	5	2	2	10
10	0	13	422	5	2	3	4.97
10	0	13	136	5	26	1	10
10	0	13	136	5	26	2	10
10	0	13	136	5	26	3	5.79
10	0	13	249	5	2	1	4.01
10	0	13	249	5	2	2	3.8
10	0	13	249	5	2	3	4.97
10	0	13	311	5	10	1	8.21
10	0	13	311	5	10	2	7.49
10	0	13	311	5	10	3	4.97
10	0	13	9	5	4	1	3.8
10	0	13	9	5	4	2	3.78
10	0	13	9	5	4	3	10
10	0	13	250	5	4	1	5.43
10	0	13	250	5	4	2	3.4
10	0	13	250	5	4	3	4.91
10	0	13	269	5	3	1	1.72
10	0	13	269	5	3	2	2.67
10	0	13	269	5	3	3	7.72
10	0	13	5	5	4	1	3.75
10	0	13	5	5	4	2	5.85
10	0	13	5	5	4	3	4.63
10	0	13	18	5	2	1	2.48
10	0	13	18	5	2	2	6.67
10	0	13	18	5	2	3	4.63
10	0	13	9	6	6	1	3.78
10	0	13	9	6	6	2	4.08
10	0	13	9	6	6	3	10
10	0	13	285	6	4	1	3.11
10	0	13	285	6	4	2	3.92
10	0	13	285	6	4	3	4.23
10	0	13	311	6	13	1	8.68
10	0	13	311	6	13	2	8.14
10	0	13	311	6	13	3	3.89
10	0	13	422	6	16	1	7.65
10	0	13	422	6	16	2	10
10	0	13	422	6	16	3	10
10	0	13	136	6	26	1	10
10	0	13	136	6	26	2	10
10	0	13	136	6	26	3	4.53
10	0	13	79	6	17	1	10
10	0	13	79	6	17	2	5.25
10	0	13	79	6	17	3	9.56
10	0	13	198	6	6	1	2
10	0	13	198	6	6	2	6.3
10	0	13	198	6	6	3	10
10	0	13	390	6	4	1	4
10	0	13	390	6	4	2	6.85
10	0	13	390	6	4	3	10
10	0	13	237	6	24	1	4.01
10	0	13	237	6	24	2	5.59
10	0	13	237	6	24	3	3.89
10	0	13	166	6	12	1	7.17
10	0	13	166	6	12	2	5.79
10	0	13	166	6	12	3	6.28
10	0	13	237	6	8	1	1.92
10	0	13	237	6	8	2	3.13
10	0	13	237	6	8	3	4.45
10	0	13	237	6	7	1	3.64
10	0	13	237	6	7	2	5.96
10	0	13	237	6	7	3	6
10	0	13	64	6	6	1	8.15
10	0	13	64	6	6	2	3.31
10	0	13	64	6	6	3	4.67
10	0	13	250	6	6	1	7
10	0	13	250	6	6	2	3.31
10	0	13	250	6	6	3	4.15
10	0	13	18	6	3	1	2.36
10	0	13	18	6	3	2	7.23
10	0	13	18	6	3	3	3.89
10	0	13	71	7	10	1	5.17
10	0	13	71	7	10	2	3.88
10	0	13	71	7	10	3	5.35
10	0	13	311	7	15	1	8.07
10	0	13	311	7	15	2	7.39
10	0	13	311	7	15	3	3.51
10	0	13	390	7	6	1	4.31
10	0	13	390	7	6	2	7.24
10	0	13	390	7	6	3	9.21
10	0	13	285	7	6	1	3.18
10	0	13	285	7	6	2	3.76
10	0	13	285	7	6	3	8.44
10	0	13	309	7	5	1	5.81
10	0	13	309	7	5	2	4.06
10	0	13	309	7	5	3	5.38
10	0	13	9	7	8	1	4.59
10	0	13	9	7	8	2	3.95
10	0	13	9	7	8	3	10
10	0	13	79	7	19	1	10
10	0	13	79	7	19	2	4.93
10	0	13	79	7	19	3	10
10	0	13	166	7	15	1	6.81
10	0	13	166	7	15	2	6.09
10	0	13	166	7	15	3	5.36
10	0	13	237	7	26	1	3.72
10	0	13	237	7	26	2	5.27
10	0	13	237	7	26	3	3.51
10	0	13	269	7	4	1	2.2
10	0	13	269	7	4	2	2.92
10	0	13	269	7	4	3	7.78
10	0	13	249	7	4	1	3.5
10	0	13	249	7	4	2	3.78
10	0	13	249	7	4	3	3.51
10	0	13	198	7	8	1	2.37
10	0	13	198	7	8	2	6.71
10	0	13	198	7	8	3	10
10	0	13	285	8	7	1	3.64
10	0	13	285	8	7	2	4.28
10	0	13	285	8	7	3	7.1
10	0	13	237	8	24	1	3.94
10	0	13	237	8	24	2	5.99
10	0	13	237	8	24	3	6.49
10	0	13	249	8	7	1	5.92
10	0	13	249	8	7	2	4.61
10	0	13	249	8	7	3	3.18
10	0	13	237	8	8	1	1.97
10	0	13	237	8	8	2	3.2
10	0	13	237	8	8	3	4
10	0	13	166	8	17	1	6.52
10	0	13	166	8	17	2	6.44
10	0	13	166	8	17	3	4.65
10	0	13	422	8	16	1	10
10	0	13	422	8	16	2	10
10	0	13	422	8	16	3	10
10	0	13	390	8	8	1	3.69
10	0	13	390	8	8	2	6.19
10	0	13	390	8	8	3	7.71
10	0	13	9	8	10	1	5.64
10	0	13	9	8	10	2	3.7
10	0	13	9	8	10	3	10
10	0	13	136	8	44	1	10
10	0	13	136	8	44	2	10
10	0	13	136	8	44	3	3.62
10	0	13	250	8	8	1	7.3
10	0	13	250	8	8	2	3.07
10	0	13	250	8	8	3	3.37
10	0	13	237	8	26	1	4.29
10	0	13	237	8	26	2	6.23
10	0	13	237	8	26	3	4.14
10	0	13	5	8	7	1	3.7
10	0	13	5	8	7	2	5.18
10	0	13	5	8	7	3	3.18
10	0	13	71	8	10	1	6.3
10	0	13	71	8	10	2	4.2
10	0	13	71	8	10	3	7.06
10	0	13	269	8	6	1	2.41
10	0	13	269	8	6	2	2.65
10	0	13	269	8	6	3	6.59
10	0	13	18	8	5	1	2.28
10	0	13	18	8	5	2	7.21
10	0	13	18	8	5	3	3.18
10	0	13	311	8	17	1	6.24
10	0	13	311	8	17	2	6.04
10	0	13	311	8	17	3	3.18
10	0	13	237	9	33	1	3.61
10	0	13	237	9	33	2	5.4
10	0	13	237	9	33	3	6.5
10	0	13	9	9	12	1	6.28
10	0	13	9	9	12	2	3.97
10	0	13	9	9	12	3	10
10	0	13	250	9	11	1	6.88
10	0	13	250	9	11	2	3.08
10	0	13	250	9	11	3	3.6
10	0	13	237	9	8	1	1.8
10	0	13	237	9	8	2	2.91
10	0	13	237	9	8	3	4.16
10	0	13	249	9	11	1	5.05
10	0	13	249	9	11	2	4.39
10	0	13	249	9	11	3	3.38
10	0	13	198	9	10	1	2.16
10	0	13	198	9	10	2	6.12
10	0	13	198	9	10	3	10
10	0	13	422	9	36	1	10
10	0	13	422	9	36	2	10
10	0	13	422	9	36	3	10
10	0	13	5	9	11	1	3.64
10	0	13	5	9	11	2	5.06
10	0	13	5	9	11	3	3.38
10	0	13	136	9	44	1	10
10	0	13	136	9	44	2	10
10	0	13	136	9	44	3	3.81
10	0	14	143	1	1	1	5.5
10	0	14	143	1	1	2	2.57
10	0	14	143	1	1	3	6.46
10	0	14	214	1	1	1	5.5
10	0	14	214	1	1	2	2.55
10	0	14	214	1	1	3	6.46
10	0	14	196	1	1	1	5.5
10	0	14	196	1	1	2	9.83
10	0	14	196	1	1	3	6.46
10	0	14	178	1	1	1	5.5
10	0	14	178	1	1	2	2.41
10	0	14	178	1	1	3	6.46
10	0	14	175	1	1	1	5.5
10	0	14	175	1	1	2	2.41
10	0	14	175	1	1	3	6.46
10	0	14	218	1	1	1	5.5
10	0	14	218	1	1	2	10
10	0	14	218	1	1	3	6.46
10	0	14	81	2	1	1	10
10	0	14	81	2	1	2	3.02
10	0	14	81	2	1	3	6.56
10	0	14	302	2	1	1	10
10	0	14	302	2	1	2	3.97
10	0	14	302	2	1	3	6.56
10	0	14	195	2	1	1	10
10	0	14	195	2	1	2	4.3
10	0	14	195	2	1	3	6.56
10	0	14	110	2	1	1	10
10	0	14	110	2	1	2	3.91
10	0	14	110	2	1	3	6.56
10	0	14	183	2	1	1	8.56
10	0	14	183	2	1	2	3.64
10	0	14	183	2	1	3	6.56
10	0	14	215	2	1	1	10
10	0	14	215	2	1	2	5.63
10	0	14	215	2	1	3	6.56
10	0	14	145	2	1	1	3.28
10	0	14	145	2	1	2	8.04
10	0	14	145	2	1	3	6.56
10	0	14	286	2	1	1	10
10	0	14	286	2	1	2	5.93
10	0	14	286	2	1	3	6.56
10	0	14	143	2	1	1	9.01
10	0	14	143	2	1	2	6.89
10	0	14	143	2	1	3	6.56
10	0	14	175	2	1	1	10
10	0	14	175	2	1	2	3.87
10	0	14	175	2	1	3	6.56
10	0	14	214	2	1	1	5.34
10	0	14	214	2	1	2	3.79
10	0	14	214	2	1	3	6.56
10	0	14	206	2	1	1	5.1
10	0	14	206	2	1	2	5.8
10	0	14	206	2	1	3	6.56
10	0	14	193	2	1	1	10
10	0	14	193	2	1	2	3.85
10	0	14	193	2	1	3	9.81
10	0	14	218	2	1	1	2.26
10	0	14	218	2	1	2	10
10	0	14	218	2	1	3	6.56
10	0	14	226	2	1	1	10
10	0	14	226	2	1	2	4.01
10	0	14	226	2	1	3	6.56
10	0	14	196	3	2	1	2.9
10	0	14	196	3	2	2	9.2
10	0	14	196	3	2	3	6.6
10	0	14	175	3	4	1	10
10	0	14	175	3	4	2	4.08
10	0	14	175	3	4	3	6.6
10	0	14	302	3	2	1	7.14
10	0	14	302	3	2	2	3.41
10	0	14	302	3	2	3	6.6
10	0	14	193	3	2	1	10
10	0	14	193	3	2	2	5.31
10	0	14	193	3	2	3	9.38
10	0	14	179	3	1	1	3.99
10	0	14	179	3	1	2	3.57
10	0	14	179	3	1	3	7.22
10	0	14	195	3	3	1	9.1
10	0	14	195	3	3	2	4.01
10	0	14	195	3	3	3	6.6
10	0	14	218	3	2	1	5.73
10	0	14	218	3	2	2	10
10	0	14	218	3	2	3	6.6
10	0	14	320	3	1	1	10
10	0	14	320	3	1	2	4.59
10	0	14	320	3	1	3	8.52
10	0	14	154	3	1	1	1.92
10	0	14	154	3	1	2	3.85
10	0	14	154	3	1	3	6.6
10	0	14	206	3	2	1	6.34
10	0	14	206	3	2	2	7.31
10	0	14	206	3	2	3	6.6
10	0	14	178	3	1	1	2.92
10	0	14	178	3	1	2	3
10	0	14	178	3	1	3	6.6
10	0	14	183	3	4	1	10
10	0	14	183	3	4	2	2.9
10	0	14	183	3	4	3	6.6
10	0	14	143	3	5	1	8.31
10	0	14	143	3	5	2	6.5
10	0	14	143	3	5	3	6.6
10	0	14	110	3	3	1	7.09
10	0	14	110	3	3	2	3.79
10	0	14	110	3	3	3	6.6
10	0	14	145	3	2	1	1.67
10	0	14	145	3	2	2	8.19
10	0	14	145	3	2	3	6.6
10	0	14	81	3	2	1	5.21
10	0	14	81	3	2	2	2.6
10	0	14	81	3	2	3	6.6
10	0	14	286	3	2	1	4.78
10	0	14	286	3	2	2	6.06
10	0	14	286	3	2	3	6.6
10	0	14	214	4	3	1	5.5
10	0	14	214	4	3	2	5.08
10	0	14	214	4	3	3	6.63
10	0	14	302	4	4	1	8.79
10	0	14	302	4	4	2	3.79
10	0	14	302	4	4	3	6.63
10	0	14	195	4	4	1	6.27
10	0	14	195	4	4	2	3.66
10	0	14	195	4	4	3	6.63
10	0	14	196	4	3	1	2.34
10	0	14	196	4	3	2	9.71
10	0	14	196	4	3	3	6.63
10	0	14	183	4	7	1	10
10	0	14	183	4	7	2	2.99
10	0	14	183	4	7	3	5.84
10	0	14	320	4	6	1	10
10	0	14	320	4	6	2	8.5
10	0	14	320	4	6	3	7.29
10	0	14	175	4	6	1	10
10	0	14	175	4	6	2	4.27
10	0	14	175	4	6	3	5.84
10	0	14	81	4	4	1	5.03
10	0	14	81	4	4	2	2.72
10	0	14	81	4	4	3	5.84
10	0	14	110	4	6	1	9.28
10	0	14	110	4	6	2	3.9
10	0	14	110	4	6	3	5.84
10	0	14	193	4	4	1	7.66
10	0	14	193	4	4	2	4.31
10	0	14	193	4	4	3	10
10	0	14	215	4	5	1	6.63
10	0	14	215	4	5	2	4.08
10	0	14	215	4	5	3	5.84
10	0	14	145	4	3	1	2.34
10	0	14	145	4	3	2	9.42
10	0	14	145	4	3	3	5.84
10	0	14	226	4	5	1	5.8
10	0	14	226	4	5	2	3.55
10	0	14	226	4	5	3	5.84
10	0	14	206	4	6	1	4.82
10	0	14	206	4	6	2	7.37
10	0	14	206	4	6	3	5.84
10	0	14	286	4	3	1	3.82
10	0	14	286	4	3	2	6.54
10	0	14	286	4	3	3	5.84
10	0	14	214	5	7	1	5.74
10	0	14	214	5	7	2	5.65
10	0	14	214	5	7	3	5.99
10	0	14	218	5	7	1	6.12
10	0	14	218	5	7	2	10
10	0	14	218	5	7	3	5.99
10	0	14	143	5	8	1	6.58
10	0	14	143	5	8	2	5.54
10	0	14	143	5	8	3	5.42
10	0	14	178	5	3	1	4.18
10	0	14	178	5	3	2	3.41
10	0	14	178	5	3	3	5.42
10	0	14	226	5	8	1	6.4
10	0	14	226	5	8	2	4.07
10	0	14	226	5	8	3	5.42
10	0	14	193	5	5	1	6.79
10	0	14	193	5	5	2	4.01
10	0	14	193	5	5	3	10
10	0	14	81	5	5	1	7.41
10	0	14	81	5	5	2	3.2
10	0	14	81	5	5	3	5.42
10	0	14	196	5	5	1	1.93
10	0	14	196	5	5	2	9.5
10	0	14	196	5	5	3	9.8
10	0	14	195	5	4	1	6.05
10	0	14	195	5	4	2	4.09
10	0	14	195	5	4	3	5.42
10	0	14	183	5	12	1	9.77
10	0	14	183	5	12	2	3.02
10	0	14	183	5	12	3	5.42
10	0	14	179	5	2	1	2.25
10	0	14	179	5	2	2	2.98
10	0	14	179	5	2	3	5.87
10	0	14	302	5	5	1	7.24
10	0	14	302	5	5	2	3.77
10	0	14	302	5	5	3	5.42
10	0	14	175	5	12	1	10
10	0	14	175	5	12	2	4.12
10	0	14	175	5	12	3	5.42
10	0	14	214	6	13	1	6.57
10	0	14	214	6	13	2	6.78
10	0	14	214	6	13	3	5.6
10	0	14	175	6	19	1	9.86
10	0	14	175	6	19	2	4.19
10	0	14	175	6	19	3	5.6
10	0	14	110	6	8	1	8.72
10	0	14	110	6	8	2	4
10	0	14	110	6	8	3	4.27
10	0	14	178	6	8	1	7
10	0	14	178	6	8	2	4.74
10	0	14	178	6	8	3	4.27
10	0	14	320	6	17	1	10
10	0	14	320	6	17	2	9.67
10	0	14	320	6	17	3	5.2
10	0	14	206	6	9	1	3.84
10	0	14	206	6	9	2	6.84
10	0	14	206	6	9	3	4.27
10	0	14	154	6	2	1	2.83
10	0	14	154	6	2	2	4.13
10	0	14	154	6	2	3	6.95
10	0	14	145	6	5	1	5.39
10	0	14	145	6	5	2	9.06
10	0	14	145	6	5	3	4.27
10	0	14	143	6	12	1	5.51
10	0	14	143	6	12	2	5.19
10	0	14	143	6	12	3	4.27
10	0	14	215	6	9	1	5.42
10	0	14	215	6	9	2	3.99
10	0	14	215	6	9	3	4.27
10	0	14	218	7	14	1	8.42
10	0	14	218	7	14	2	10
10	0	14	218	7	14	3	10
10	0	14	196	7	6	1	1.84
10	0	14	196	7	6	2	9.22
10	0	14	196	7	6	3	5.44
10	0	14	175	7	19	1	10
10	0	14	175	7	19	2	4.54
10	0	14	175	7	19	3	3.45
10	0	14	286	7	5	1	2.82
10	0	14	286	7	5	2	5.78
10	0	14	286	7	5	3	3.45
10	0	14	214	7	20	1	5.21
10	0	14	214	7	20	2	6.02
10	0	14	214	7	20	3	8.42
10	0	14	195	7	6	1	6.01
10	0	14	195	7	6	2	4.44
10	0	14	195	7	6	3	3.45
10	0	14	145	7	9	1	5.34
10	0	14	145	7	9	2	9.6
10	0	14	145	7	9	3	3.45
10	0	14	226	7	11	1	5.42
10	0	14	226	7	11	2	3.94
10	0	14	226	7	11	3	3.45
10	0	14	81	7	7	1	5.96
10	0	14	81	7	7	2	3.2
10	0	14	81	7	7	3	3.45
10	0	14	193	7	7	1	7.05
10	0	14	193	7	7	2	4.15
10	0	14	193	7	7	3	10
10	0	14	110	7	11	1	10
10	0	14	110	7	11	2	4.04
10	0	14	110	7	11	3	3.45
10	0	14	302	7	7	1	5.79
10	0	14	302	7	7	2	3.51
