result_no	generate_no	block_no	e_no	turn	act	data_type	value	
11	0	15	360	22	35	3	3.71
11	0	15	250	22	12	1	8.68
11	0	15	250	22	12	2	10
11	0	15	250	22	12	3	6.03
11	0	15	344	22	3	1	8.06
11	0	15	344	22	3	2	9.71
11	0	15	344	22	3	3	4.26
11	0	15	43	22	19	1	10
11	0	15	43	22	19	2	10
11	0	15	43	22	19	3	10
11	0	15	386	22	32	1	10
11	0	15	386	22	32	2	10
11	0	15	386	22	32	3	3.71
11	0	15	135	22	16	1	7.72
11	0	15	135	22	16	2	10
11	0	15	135	22	16	3	10
11	0	15	376	22	3	1	7.57
11	0	15	376	22	3	2	9.79
11	0	15	376	22	3	3	8.1
11	0	15	441	22	34	1	10
11	0	15	441	22	34	2	10
11	0	15	441	22	34	3	3.71
11	0	15	163	22	13	1	10
11	0	15	163	22	13	2	10
11	0	15	163	22	13	3	3.71
11	0	15	43	23	21	1	10
11	0	15	43	23	21	2	10
11	0	15	43	23	21	3	10
11	0	15	106	23	22	1	10
11	0	15	106	23	22	2	10
11	0	15	106	23	22	3	10
11	0	15	386	23	36	1	10
11	0	15	386	23	36	2	10
11	0	15	386	23	36	3	3.45
11	0	15	408	23	7	1	10
11	0	15	408	23	7	2	10
11	0	15	408	23	7	3	3.45
11	0	15	250	23	13	1	8.52
11	0	15	250	23	13	2	10
11	0	15	250	23	13	3	9.01
11	0	15	311	23	15	1	10
11	0	15	311	23	15	2	10
11	0	15	311	23	15	3	10
11	0	15	163	23	13	1	10
11	0	15	163	23	13	2	10
11	0	15	163	23	13	3	3.45
11	0	15	379	23	3	1	7.08
11	0	15	379	23	3	2	9.63
11	0	15	379	23	3	3	5.6
11	0	15	243	23	4	1	10
11	0	15	243	23	4	2	10
11	0	15	243	23	4	3	10
11	0	15	376	23	5	1	7.61
11	0	15	376	23	5	2	10
11	0	15	376	23	5	3	7.77
11	0	15	14	23	12	1	7.63
11	0	15	14	23	12	2	9.8
11	0	15	14	23	12	3	4.22
11	0	15	441	23	38	1	10
11	0	15	441	23	38	2	10
11	0	15	441	23	38	3	3.65
11	0	15	83	23	1	1	6.43
11	0	15	83	23	1	2	9.58
11	0	15	83	23	1	3	3.86
11	0	15	14	24	14	1	8.09
11	0	15	14	24	14	2	9.88
11	0	15	14	24	14	3	4.15
11	0	15	269	24	8	1	8.45
11	0	15	269	24	8	2	10
11	0	15	269	24	8	3	9.3
11	0	15	311	24	16	1	10
11	0	15	311	24	16	2	10
11	0	15	311	24	16	3	10
11	0	15	163	24	16	1	10
11	0	15	163	24	16	2	10
11	0	15	163	24	16	3	3.6
11	0	15	5	24	7	1	8.79
11	0	15	5	24	7	2	10
11	0	15	5	24	7	3	10
11	0	15	270	24	4	1	6.91
11	0	15	270	24	4	2	9.98
11	0	15	270	24	4	3	4.23
11	0	15	400	24	7	1	10
11	0	15	400	24	7	2	10
11	0	15	400	24	7	3	10
11	0	15	134	24	5	1	10
11	0	15	134	24	5	2	10
11	0	15	134	24	5	3	7.74
11	0	15	360	24	37	1	10
11	0	15	360	24	37	2	10
11	0	15	360	24	37	3	3.6
11	0	15	43	24	23	1	10
11	0	15	43	24	23	2	10
11	0	15	43	24	23	3	10
11	0	15	376	25	6	1	8.25
11	0	15	376	25	6	2	10
11	0	15	376	25	6	3	8
11	0	15	227	25	40	1	10
11	0	15	227	25	40	2	10
11	0	15	227	25	40	3	3.28
11	0	15	14	25	16	1	8.23
11	0	15	14	25	16	2	9.93
11	0	15	14	25	16	3	3.75
11	0	15	360	25	41	1	10
11	0	15	360	25	41	2	10
11	0	15	360	25	41	3	3.28
11	0	15	269	25	9	1	8.48
11	0	15	269	25	9	2	10
11	0	15	269	25	9	3	9.72
11	0	15	163	25	19	1	10
11	0	15	163	25	19	2	10
11	0	15	163	25	19	3	4.74
11	0	15	400	25	9	1	10
11	0	15	400	25	9	2	10
11	0	15	400	25	9	3	10
11	0	15	135	25	17	1	7.88
11	0	15	135	25	17	2	10
11	0	15	135	25	17	3	10
11	0	15	311	25	18	1	10
11	0	15	311	25	18	2	10
11	0	15	311	25	18	3	10
11	0	15	386	25	39	1	10
11	0	15	386	25	39	2	10
11	0	15	386	25	39	3	3.28
11	0	15	408	25	8	1	10
11	0	15	408	25	8	2	10
11	0	15	408	25	8	3	4.01
11	0	15	311	26	19	1	10
11	0	15	311	26	19	2	10
11	0	15	311	26	19	3	10
11	0	15	441	26	40	1	10
11	0	15	441	26	40	2	10
11	0	15	441	26	40	3	3.3
11	0	15	400	26	10	1	10
11	0	15	400	26	10	2	10
11	0	15	400	26	10	3	10
11	0	15	135	26	18	1	8.26
11	0	15	135	26	18	2	10
11	0	15	135	26	18	3	10
11	0	15	250	26	14	1	10
11	0	15	250	26	14	2	10
11	0	15	250	26	14	3	10
11	0	15	360	26	44	1	10
11	0	15	360	26	44	2	10
11	0	15	360	26	44	3	3.3
11	0	15	269	27	11	1	8.5
11	0	15	269	27	11	2	10
11	0	15	269	27	11	3	10
11	0	15	14	27	18	1	8.47
11	0	15	14	27	18	2	10
11	0	15	14	27	18	3	3.71
11	0	15	5	27	11	1	8.81
11	0	15	5	27	11	2	10
11	0	15	5	27	11	3	10
11	0	15	134	27	7	1	10
11	0	15	134	27	7	2	10
11	0	15	134	27	7	3	6.61
11	0	15	311	27	20	1	10
11	0	15	311	27	20	2	10
11	0	15	311	27	20	3	10
11	0	15	376	27	8	1	8.87
11	0	15	376	27	8	2	10
11	0	15	376	27	8	3	10
11	0	15	243	27	6	1	10
11	0	15	243	27	6	2	10
11	0	15	243	27	6	3	10
11	0	15	135	27	20	1	8.67
11	0	15	135	27	20	2	10
11	0	15	135	27	20	3	10
11	0	15	227	27	44	1	10
11	0	15	227	27	44	2	10
11	0	15	227	27	44	3	3.27
11	0	15	270	27	4	1	7.47
11	0	15	270	27	4	2	10
11	0	15	270	27	4	3	5.15
11	0	16	26	1	1	1	10
11	0	16	26	1	1	2	7.33
11	0	16	26	1	1	3	5.87
11	0	16	13	1	1	1	2.52
11	0	16	13	1	1	2	1.91
11	0	16	13	1	1	3	5.87
11	0	16	340	1	1	1	2.52
11	0	16	340	1	1	2	1.9
11	0	16	340	1	1	3	5.87
11	0	16	7	1	1	1	3.88
11	0	16	7	1	1	2	6.35
11	0	16	7	1	1	3	5.87
11	0	16	74	1	1	1	10
11	0	16	74	1	1	2	8.01
11	0	16	74	1	1	3	5.87
11	0	16	24	1	1	1	2.25
11	0	16	24	1	1	2	1.75
11	0	16	24	1	1	3	5.87
11	0	16	33	1	1	1	3.56
11	0	16	33	1	1	2	1.75
11	0	16	33	1	1	3	5.87
11	0	16	211	1	1	1	4.1
11	0	16	211	1	1	2	5.99
11	0	16	211	1	1	3	5.87
11	0	16	21	2	1	1	4.36
11	0	16	21	2	1	2	5.76
11	0	16	21	2	1	3	6.08
11	0	16	146	2	1	1	10
11	0	16	146	2	1	2	3.14
11	0	16	146	2	1	3	6.08
11	0	16	26	2	3	1	10
11	0	16	26	2	3	2	9.28
11	0	16	26	2	3	3	6.08
11	0	16	381	2	1	1	2.32
11	0	16	381	2	1	2	9.54
11	0	16	381	2	1	3	6.08
11	0	16	336	2	1	1	2.32
11	0	16	336	2	1	2	4.37
11	0	16	336	2	1	3	10
11	0	16	13	2	1	1	2.32
11	0	16	13	2	1	2	2.84
11	0	16	13	2	1	3	6.08
11	0	16	6	2	1	1	6.78
11	0	16	6	2	1	2	2.56
11	0	16	6	2	1	3	6.08
11	0	16	340	2	1	1	2.22
11	0	16	340	2	1	2	2.81
11	0	16	340	2	1	3	6.08
11	0	16	104	2	1	1	4.35
11	0	16	104	2	1	2	3.89
11	0	16	104	2	1	3	10
11	0	16	47	2	1	1	2.18
11	0	16	47	2	1	2	2.25
11	0	16	47	2	1	3	6.08
11	0	16	29	2	1	1	6.37
11	0	16	29	2	1	2	5.59
11	0	16	29	2	1	3	6.08
11	0	16	7	2	2	1	3.3
11	0	16	7	2	2	2	7.51
11	0	16	7	2	2	3	6.08
11	0	16	72	2	1	1	10
11	0	16	72	2	1	2	2.41
11	0	16	72	2	1	3	8.33
11	0	16	3	2	1	1	10
11	0	16	3	2	1	2	3.84
11	0	16	3	2	1	3	8.88
11	0	16	221	2	1	1	1.61
11	0	16	221	2	1	2	2.12
11	0	16	221	2	1	3	6.75
11	0	16	33	2	2	1	10
11	0	16	33	2	2	2	3.61
11	0	16	33	2	2	3	6.08
11	0	16	74	3	2	1	7.9
11	0	16	74	3	2	2	8.85
11	0	16	74	3	2	3	6.23
11	0	16	33	3	4	1	10
11	0	16	33	3	4	2	4.03
11	0	16	33	3	4	3	6.23
11	0	16	104	3	2	1	5.24
11	0	16	104	3	2	2	6.64
11	0	16	104	3	2	3	10
11	0	16	26	3	4	1	10
11	0	16	26	3	4	2	9.42
11	0	16	26	3	4	3	6.23
11	0	16	146	3	2	1	10
11	0	16	146	3	2	2	3.79
11	0	16	146	3	2	3	6.23
11	0	16	24	3	1	1	8.93
11	0	16	24	3	1	2	4.13
11	0	16	24	3	1	3	6.23
11	0	16	211	3	2	1	1.58
11	0	16	211	3	2	2	6.42
11	0	16	211	3	2	3	6.23
11	0	16	29	3	2	1	2.88
11	0	16	29	3	2	2	6.48
11	0	16	29	3	2	3	6.23
11	0	16	287	3	1	1	1.22
11	0	16	287	3	1	2	4.45
11	0	16	287	3	1	3	6.23
11	0	16	336	3	2	1	2.35
11	0	16	336	3	2	2	6.13
11	0	16	336	3	2	3	9.37
11	0	16	13	3	2	1	6.04
11	0	16	13	3	2	2	4.77
11	0	16	13	3	2	3	6.23
11	0	16	3	3	3	1	10
11	0	16	3	3	3	2	6.71
11	0	16	3	3	3	3	8.33
11	0	16	308	3	1	1	2.29
11	0	16	308	3	1	2	2.37
11	0	16	308	3	1	3	6.87
11	0	16	340	4	2	1	1.34
11	0	16	340	4	2	2	3.22
11	0	16	340	4	2	3	6.25
11	0	16	21	4	2	1	1.61
11	0	16	21	4	2	2	5.57
11	0	16	21	4	2	3	6.25
11	0	16	7	4	3	1	2.6
11	0	16	7	4	3	2	7.88
11	0	16	7	4	3	3	6.25
11	0	16	146	4	4	1	10
11	0	16	146	4	4	2	4.22
11	0	16	146	4	4	3	6.25
11	0	16	381	4	1	1	1.72
11	0	16	381	4	1	2	7.75
11	0	16	381	4	1	3	6.25
11	0	16	336	4	4	1	2.87
11	0	16	336	4	4	2	7.64
11	0	16	336	4	4	3	9.37
11	0	16	74	4	3	1	5.99
11	0	16	74	4	3	2	9.38
11	0	16	74	4	3	3	5.7
11	0	16	26	4	6	1	10
11	0	16	26	4	6	2	9.37
11	0	16	26	4	6	3	5.7
11	0	16	72	4	3	1	5.08
11	0	16	72	4	3	2	3.26
11	0	16	72	4	3	3	7.5
11	0	16	6	4	2	1	4.51
11	0	16	6	4	2	2	3.02
11	0	16	6	4	2	3	5.7
11	0	16	104	4	4	1	8.51
11	0	16	104	4	4	2	8.38
11	0	16	104	4	4	3	9.38
11	0	16	24	4	5	1	8.79
11	0	16	24	4	5	2	4.74
11	0	16	24	4	5	3	5.7
11	0	16	33	4	5	1	6.8
11	0	16	33	4	5	2	3.68
11	0	16	33	4	5	3	5.7
11	0	16	221	4	2	1	1.13
11	0	16	221	4	2	2	3.27
11	0	16	221	4	2	3	6.16
11	0	16	13	5	4	1	4.2
11	0	16	13	5	4	2	4.73
11	0	16	13	5	4	3	5.85
11	0	16	340	5	3	1	1.43
11	0	16	340	5	3	2	3.55
11	0	16	340	5	3	3	5.85
11	0	16	24	5	8	1	8.95
11	0	16	24	5	8	2	5.77
11	0	16	24	5	8	3	5.85
11	0	16	33	5	7	1	8.02
11	0	16	33	5	7	2	4
11	0	16	33	5	7	3	5.85
11	0	16	6	5	6	1	9.27
11	0	16	6	5	6	2	4.25
11	0	16	6	5	6	3	5.85
11	0	16	7	5	5	1	1.8
11	0	16	7	5	5	2	7.56
11	0	16	7	5	5	3	5.85
11	0	16	211	5	3	1	1.56
11	0	16	211	5	3	2	8.51
11	0	16	211	5	3	3	5.85
11	0	16	287	5	2	1	2.13
11	0	16	287	5	2	2	5.24
11	0	16	287	5	2	3	5.85
11	0	16	3	5	6	1	10
11	0	16	3	5	6	2	6.63
11	0	16	3	5	6	3	10
11	0	16	29	5	2	1	2.86
11	0	16	29	5	2	2	6.11
11	0	16	29	5	2	3	5.85
11	0	16	308	5	2	1	2.97
11	0	16	308	5	2	2	2.68
11	0	16	308	5	2	3	10
11	0	16	104	5	7	1	9.45
11	0	16	104	5	7	2	9.45
11	0	16	104	5	7	3	9.24
11	0	16	72	5	6	1	4.67
11	0	16	72	5	6	2	3.29
11	0	16	72	5	6	3	7.58
11	0	16	26	5	8	1	10
11	0	16	26	5	8	2	8.8
11	0	16	26	5	8	3	4.8
11	0	16	146	5	6	1	10
11	0	16	146	5	6	2	3.74
11	0	16	146	5	6	3	4.8
11	0	16	221	5	3	1	1.92
11	0	16	221	5	3	2	3.91
11	0	16	221	5	3	3	5.17
11	0	16	21	5	3	1	1.14
11	0	16	21	5	3	2	5.54
11	0	16	21	5	3	3	4.8
11	0	16	74	6	5	1	4.65
11	0	16	74	6	5	2	8.72
11	0	16	74	6	5	3	4.5
11	0	16	13	6	6	1	3.64
11	0	16	13	6	6	2	4.75
11	0	16	13	6	6	3	10
11	0	16	33	6	9	1	6.76
11	0	16	33	6	9	2	3.77
11	0	16	33	6	9	3	4.5
11	0	16	3	6	9	1	10
11	0	16	3	6	9	2	7.32
11	0	16	3	6	9	3	9.17
11	0	16	104	6	10	1	9.95
11	0	16	104	6	10	2	9.8
11	0	16	104	6	10	3	7.02
11	0	16	340	6	5	1	2.15
11	0	16	340	6	5	2	3.75
11	0	16	340	6	5	3	4.5
11	0	16	381	6	3	1	2.35
11	0	16	381	6	3	2	6.89
11	0	16	381	6	3	3	4.5
11	0	16	6	6	14	1	8.57
11	0	16	6	6	14	2	4.27
11	0	16	6	6	14	3	4.5
11	0	16	336	6	6	1	2.78
11	0	16	336	6	6	2	6.35
11	0	16	336	6	6	3	10
11	0	16	7	6	6	1	1.55
11	0	16	7	6	6	2	7.19
11	0	16	7	6	6	3	4.23
11	0	16	24	6	11	1	6.67
11	0	16	24	6	11	2	4.79
11	0	16	24	6	11	3	7.17
11	0	16	26	6	10	1	9.5
11	0	16	26	6	10	2	8.79
11	0	16	26	6	10	3	4.23
11	0	16	287	6	3	1	2.53
11	0	16	287	6	3	2	5.83
11	0	16	287	6	3	3	4.37
11	0	16	336	7	7	1	3.17
11	0	16	336	7	7	2	6.88
11	0	16	336	7	7	3	10
11	0	16	24	7	11	1	8.09
11	0	16	24	7	11	2	5.36
11	0	16	24	7	11	3	10
11	0	16	211	7	5	1	1.45
11	0	16	211	7	5	2	7.82
11	0	16	211	7	5	3	4.15
11	0	16	381	7	5	1	3.44
11	0	16	381	7	5	2	7.16
11	0	16	381	7	5	3	8.87
11	0	16	13	7	7	1	3.37
11	0	16	13	7	7	2	4.46
11	0	16	13	7	7	3	10
11	0	16	21	7	5	1	1.39
11	0	16	21	7	5	2	6.07
11	0	16	21	7	5	3	4.15
11	0	16	74	7	6	1	4.25
11	0	16	74	7	6	2	8.77
11	0	16	74	7	6	3	4.15
11	0	16	3	7	11	1	10
11	0	16	3	7	11	2	6.57
11	0	16	3	7	11	3	8.06
11	0	16	146	7	7	1	10
11	0	16	146	7	7	2	3.74
11	0	16	146	7	7	3	4.15
11	0	16	104	7	13	1	8.92
11	0	16	104	7	13	2	8.74
11	0	16	104	7	13	3	10
11	0	16	33	7	10	1	6.1
11	0	16	33	7	10	2	3.68
11	0	16	33	7	10	3	4.15
11	0	16	340	7	7	1	2.05
11	0	16	340	7	7	2	3.6
11	0	16	340	7	7	3	4.15
11	0	16	308	7	4	1	3.25
11	0	16	308	7	4	2	3.01
11	0	16	308	7	4	3	7.11
11	0	16	26	7	11	1	8.77
11	0	16	26	7	11	2	8.62
11	0	16	26	7	11	3	4.15
11	0	16	29	7	4	1	2.41
11	0	16	29	7	4	2	5.77
11	0	16	29	7	4	3	4.15
11	0	16	7	7	7	1	1.7
11	0	16	7	7	7	2	7.49
11	0	16	7	7	7	3	4.15
11	0	16	72	7	8	1	4.03
11	0	16	72	7	8	2	3.53
11	0	16	72	7	8	3	10
11	0	16	7	8	9	1	1.92
11	0	16	7	8	9	2	8.18
11	0	16	7	8	9	3	3.97
11	0	16	381	8	6	1	4.8
11	0	16	381	8	6	2	7.7
11	0	16	381	8	6	3	8.2
11	0	16	24	8	15	1	8.56
11	0	16	24	8	15	2	5.8
11	0	16	24	8	15	3	9.88
11	0	16	72	8	10	1	3.95
11	0	16	72	8	10	2	3.58
11	0	16	72	8	10	3	10
11	0	16	104	8	13	1	10
11	0	16	104	8	13	2	9.54
11	0	16	104	8	13	3	10
11	0	16	336	8	9	1	4
11	0	16	336	8	9	2	7.02
11	0	16	336	8	9	3	9.04
11	0	16	221	8	4	1	3.06
11	0	16	221	8	4	2	4.23
11	0	16	221	8	4	3	10
11	0	16	146	8	9	1	10
11	0	16	146	8	9	2	3.6
11	0	16	146	8	9	3	3.69
11	0	16	6	8	22	1	7.2
11	0	16	6	8	22	2	3.89
11	0	16	6	8	22	3	3.69
11	0	16	13	8	9	1	3.38
11	0	16	13	8	9	2	4.47
11	0	16	13	8	9	3	8.63
11	0	16	29	8	4	1	2.29
11	0	16	29	8	4	2	6.06
11	0	16	29	8	4	3	3.69
11	0	16	3	8	11	1	10
11	0	16	3	8	11	2	7.28
11	0	16	3	8	11	3	6.81
11	0	16	287	8	5	1	2.26
11	0	16	287	8	5	2	5.91
11	0	16	287	8	5	3	4.13
11	0	16	211	8	6	1	1.33
11	0	16	211	8	6	2	7.52
11	0	16	211	8	6	3	9.31
11	0	16	308	8	7	1	3.96
11	0	16	308	8	7	2	3.43
11	0	16	308	8	7	3	9.82
11	0	16	340	9	8	1	2.64
11	0	16	340	9	8	2	3.72
11	0	16	340	9	8	3	3.6
11	0	16	26	9	12	1	7.59
11	0	16	26	9	12	2	8.02
11	0	16	26	9	12	3	3.6
11	0	16	74	9	7	1	4.31
11	0	16	74	9	7	2	8.94
11	0	16	74	9	7	3	3.31
11	0	16	21	9	6	1	1.36
11	0	16	21	9	6	2	5.93
11	0	16	21	9	6	3	3.31
11	0	16	6	9	22	1	7.56
11	0	16	6	9	22	2	3.97
11	0	16	6	9	22	3	3.31
11	0	16	33	9	12	1	5.75
11	0	16	33	9	12	2	3.85
11	0	16	33	9	12	3	3.31
11	0	16	7	9	10	1	2.2
11	0	16	7	9	10	2	8.51
11	0	16	7	9	10	3	3.31
11	0	16	24	9	18	1	7.54
11	0	16	24	9	18	2	5.33
11	0	16	24	9	18	3	7.72
11	0	16	146	9	11	1	10
11	0	16	146	9	11	2	3.48
11	0	16	146	9	11	3	3.31
11	0	16	221	9	6	1	3.6
11	0	16	221	9	6	2	4.35
11	0	16	221	9	6	3	10
11	0	16	336	9	11	1	4.23
11	0	16	336	9	11	2	7.05
11	0	16	336	9	11	3	10
11	0	16	3	9	14	1	10
11	0	16	3	9	14	2	8.69
11	0	16	3	9	14	3	5.8
11	0	16	381	9	8	1	4.93
11	0	16	381	9	8	2	7.61
11	0	16	381	9	8	3	6.6
11	0	16	13	9	11	1	3.55
11	0	16	13	9	11	2	4.92
11	0	16	13	9	11	3	7.15
11	0	16	104	9	17	1	10
11	0	16	104	9	17	2	9.22
11	0	16	104	9	17	3	9.19
11	0	16	26	10	14	1	6.8
11	0	16	26	10	14	2	7.77
11	0	16	26	10	14	3	5.97
11	0	16	104	10	21	1	10
11	0	16	104	10	21	2	10
11	0	16	104	10	21	3	8.71
11	0	17	63	1	1	1	8.12
11	0	17	63	1	1	2	10
11	0	17	63	1	1	3	6.12
11	0	17	60	1	1	1	7.95
11	0	17	60	1	1	2	10
11	0	17	60	1	1	3	6.12
11	0	17	148	1	1	1	5.22
11	0	17	148	1	1	2	2.55
11	0	17	148	1	1	3	6.12
11	0	17	36	1	1	1	5.22
11	0	17	36	1	1	2	10
11	0	17	36	1	1	3	6.12
11	0	17	56	1	1	1	10
11	0	17	56	1	1	2	4.61
11	0	17	56	1	1	3	6.12
11	0	17	132	1	1	1	10
11	0	17	132	1	1	2	6.2
11	0	17	132	1	1	3	6.12
11	0	17	57	1	1	1	3.29
11	0	17	57	1	1	2	7.21
11	0	17	57	1	1	3	6.12
11	0	17	209	1	1	1	3.25
11	0	17	209	1	1	2	6.03
11	0	17	209	1	1	3	6.75
11	0	17	67	1	1	1	10
11	0	17	67	1	1	2	2.63
11	0	17	67	1	1	3	6.12
11	0	17	99	1	1	1	10
11	0	17	99	1	1	2	3.46
11	0	17	99	1	1	3	6.12
11	0	17	30	2	1	1	3.53
11	0	17	30	2	1	2	7.32
11	0	17	30	2	1	3	6.27
11	0	17	117	2	1	1	6.75
11	0	17	117	2	1	2	5.88
11	0	17	117	2	1	3	6.27
11	0	17	157	2	1	1	10
11	0	17	157	2	1	2	2.87
11	0	17	157	2	1	3	6.27
11	0	17	63	2	2	1	2.71
11	0	17	63	2	2	2	10
11	0	17	63	2	2	3	6.27
11	0	17	149	2	1	1	10
11	0	17	149	2	1	2	3.43
11	0	17	149	2	1	3	6.27
11	0	17	48	2	1	1	1.85
11	0	17	48	2	1	2	10
11	0	17	48	2	1	3	6.71
11	0	17	123	2	1	1	10
11	0	17	123	2	1	2	3.6
11	0	17	123	2	1	3	6.27
11	0	17	124	2	1	1	3.71
11	0	17	124	2	1	2	2.76
11	0	17	124	2	1	3	10
11	0	17	67	2	2	1	10
11	0	17	67	2	2	2	3.36
11	0	17	67	2	2	3	6.27
11	0	17	60	2	2	1	3.96
11	0	17	60	2	2	2	10
11	0	17	60	2	2	3	6.27
11	0	17	49	2	1	1	7.06
11	0	17	49	2	1	2	4.37
11	0	17	49	2	1	3	9.05
11	0	17	32	2	1	1	5.38
11	0	17	32	2	1	2	6.98
11	0	17	32	2	1	3	10
11	0	17	148	2	1	1	10
11	0	17	148	2	1	2	2.34
11	0	17	148	2	1	3	5.13
11	0	17	132	2	3	1	10
11	0	17	132	2	3	2	5.39
11	0	17	132	2	3	3	5.13
11	0	17	36	3	1	1	1.41
11	0	17	36	3	1	2	9.24
11	0	17	36	3	1	3	5.51
11	0	17	132	3	5	1	10
11	0	17	132	3	5	2	6.5
11	0	17	132	3	5	3	5.51
11	0	17	56	3	3	1	10
11	0	17	56	3	3	2	3.87
11	0	17	56	3	3	3	5.51
11	0	17	209	3	2	1	3.07
11	0	17	209	3	2	2	6.27
11	0	17	209	3	2	3	5.9
11	0	17	67	3	4	1	10
11	0	17	67	3	4	2	3.31
11	0	17	67	3	4	3	5.51
11	0	17	57	3	2	1	1.36
11	0	17	57	3	2	2	6.48
11	0	17	57	3	2	3	5.51
11	0	17	124	3	2	1	3.06
11	0	17	124	3	2	2	2.84
11	0	17	124	3	2	3	8.47
11	0	17	30	3	2	1	3.02
11	0	17	30	3	2	2	7.88
11	0	17	30	3	2	3	10
11	0	17	32	3	2	1	5.03
11	0	17	32	3	2	2	9.53
11	0	17	32	3	2	3	10
11	0	17	116	3	1	1	1.64
11	0	17	116	3	1	2	3.08
11	0	17	116	3	1	3	6.11
11	0	17	123	3	4	1	10
11	0	17	123	3	4	2	3.84
11	0	17	123	3	4	3	4.63
11	0	17	63	3	3	1	3.07
11	0	17	63	3	3	2	10
11	0	17	63	3	3	3	4.63
11	0	17	48	3	1	1	1.52
11	0	17	48	3	1	2	10
11	0	17	48	3	1	3	4.91
11	0	17	149	3	2	1	10
11	0	17	149	3	2	2	3.46
11	0	17	149	3	2	3	4.63
11	0	17	49	3	2	1	4.1
11	0	17	49	3	2	2	4.48
11	0	17	49	3	2	3	10
11	0	17	99	3	3	1	7.45
11	0	17	99	3	3	2	3.49
11	0	17	99	3	3	3	4.63
11	0	17	60	3	3	1	2.3
11	0	17	60	3	3	2	10
11	0	17	60	3	3	3	3.87
11	0	17	148	4	3	1	10
11	0	17	148	4	3	2	3.49
11	0	17	148	4	3	3	3.74
11	0	17	117	4	2	1	4.54
11	0	17	117	4	2	2	5.73
11	0	17	117	4	2	3	10
11	0	17	123	4	7	1	10
11	0	17	123	4	7	2	4.04
11	0	17	123	4	7	3	3.15
11	0	17	67	4	6	1	10
11	0	17	67	4	6	2	3.43
11	0	17	67	4	6	3	3.15
11	0	17	149	4	6	1	10
11	0	17	149	4	6	2	4.17
11	0	17	149	4	6	3	3.15
11	0	17	132	4	7	1	10
11	0	17	132	4	7	2	5.58
11	0	17	132	4	7	3	10
11	0	17	157	4	4	1	4.1
11	0	17	157	4	4	2	2.65
11	0	17	157	4	4	3	3.15
11	0	17	48	4	2	1	3.72
11	0	17	48	4	2	2	10
11	0	17	48	4	2	3	10
11	0	17	124	4	4	1	2.09
11	0	17	124	4	4	2	2.72
11	0	17	124	4	4	3	10
11	0	17	36	4	1	1	0.91
11	0	17	36	4	1	2	9.8
11	0	17	36	4	1	3	3.15
11	0	17	56	4	5	1	10
11	0	17	56	4	5	2	3.91
11	0	17	56	4	5	3	3.15
11	0	17	116	4	2	1	2.67
11	0	17	116	4	2	2	3.9
11	0	17	116	4	2	3	7.84
11	0	17	209	4	4	1	3.04
11	0	17	209	4	4	2	6.65
11	0	17	209	4	4	3	3.35
11	0	17	99	4	6	1	6.58
11	0	17	99	4	6	2	3.77
11	0	17	99	4	6	3	3.15
11	0	17	63	4	5	1	2.55
11	0	17	63	4	5	2	10
11	0	17	63	4	5	3	6.6
11	0	17	49	4	4	1	3.1
11	0	17	49	4	4	2	4.01
11	0	17	49	4	4	3	10
11	0	17	32	4	4	1	3.54
11	0	17	32	4	4	2	9.75
11	0	17	32	4	4	3	10
11	0	17	57	4	3	1	1
11	0	17	57	4	3	2	6.03
11	0	17	57	4	3	3	3.07
11	0	17	60	5	5	1	2.03
11	0	17	60	5	5	2	10
11	0	17	60	5	5	3	3.42
11	0	17	30	5	3	1	3.19
11	0	17	30	5	3	2	7.85
11	0	17	30	5	3	3	7.43
11	0	17	32	5	6	1	3.98
11	0	17	32	5	6	2	10
11	0	17	32	5	6	3	10
11	0	17	148	5	6	1	10
11	0	17	148	5	6	2	3.12
11	0	17	148	5	6	3	3.32
11	0	17	209	5	7	1	3.87
11	0	17	209	5	7	2	7.34
11	0	17	209	5	7	3	3.56
11	0	17	99	5	8	1	7.41
11	0	17	99	5	8	2	4.03
11	0	17	99	5	8	3	3.32
11	0	17	123	5	11	1	10
11	0	17	123	5	11	2	4.1
11	0	17	123	5	11	3	3.32
11	0	17	124	5	5	1	2.02
11	0	17	124	5	5	2	2.58
11	0	17	124	5	5	3	10
11	0	17	132	5	10	1	10
11	0	17	132	5	10	2	5.07
11	0	17	132	5	10	3	10
11	0	17	117	5	9	1	4.46
11	0	17	117	5	9	2	5.81
11	0	17	117	5	9	3	8.17
11	0	17	116	5	4	1	3.63
11	0	17	116	5	4	2	4.73
11	0	17	116	5	4	3	7.45
11	0	17	56	5	7	1	10
11	0	17	56	5	7	2	3.61
11	0	17	56	5	7	3	3.32
11	0	17	48	5	7	1	6.2
11	0	17	48	5	7	2	10
11	0	17	48	5	7	3	10
11	0	17	63	5	7	1	2.5
11	0	17	63	5	7	2	10
11	0	17	63	5	7	3	6.23
11	0	17	36	5	1	1	1.6
11	0	17	36	5	1	2	9.35
11	0	17	36	5	1	3	3.32
11	0	17	157	5	7	1	3.91
11	0	17	157	5	7	2	2.36
11	0	17	157	5	7	3	3.32
11	0	17	149	5	16	1	10
11	0	17	149	5	16	2	3.81
11	0	17	149	5	16	3	3.32
11	0	17	209	6	14	1	4.22
11	0	17	209	6	14	2	7.98
11	0	17	209	6	14	3	3.85
11	0	17	67	6	11	1	10
11	0	17	67	6	11	2	3.63
11	0	17	67	6	11	3	6.33
