result_no	generate_no	block_no	e_no	turn	act	data_type	value	
7	0	17	157	4	1	1	1.65
7	0	17	157	4	1	2	3.41
7	0	17	157	4	1	3	6.85
7	0	17	29	4	2	1	8.04
7	0	17	29	4	2	2	9.61
7	0	17	29	4	2	3	6.85
7	0	17	57	5	3	1	2.2
7	0	17	57	5	3	2	9.49
7	0	17	57	5	3	3	6.3
7	0	17	33	5	5	1	4.01
7	0	17	33	5	5	2	4.5
7	0	17	33	5	5	3	6.3
7	0	17	24	5	8	1	6.1
7	0	17	24	5	8	2	3.49
7	0	17	24	5	8	3	6.3
7	0	17	35	5	9	1	7.26
7	0	17	35	5	9	2	5
7	0	17	35	5	9	3	6.3
7	0	17	157	5	1	1	5.26
7	0	17	157	5	1	2	4.85
7	0	17	157	5	1	3	6.3
7	0	17	56	5	6	1	8.43
7	0	17	56	5	6	2	4.61
7	0	17	56	5	6	3	6.3
7	0	17	26	5	6	1	4.39
7	0	17	26	5	6	2	8.21
7	0	17	26	5	6	3	6.3
7	0	17	41	5	6	1	8.52
7	0	17	41	5	6	2	5.09
7	0	17	41	5	6	3	6.3
7	0	17	13	5	5	1	7.33
7	0	17	13	5	5	2	4.66
7	0	17	13	5	5	3	6.3
7	0	17	146	5	5	1	10
7	0	17	146	5	5	2	7.4
7	0	17	146	5	5	3	6.3
7	0	17	308	5	9	1	5.72
7	0	17	308	5	9	2	5.8
7	0	17	308	5	9	3	10
7	0	17	32	5	2	1	1.95
7	0	17	32	5	2	2	7.38
7	0	17	32	5	2	3	6.3
7	0	17	8	5	6	1	6.17
7	0	17	8	5	6	2	6.89
7	0	17	8	5	6	3	6.3
7	0	17	60	5	4	1	1.87
7	0	17	60	5	4	2	10
7	0	17	60	5	4	3	10
7	0	17	44	5	7	1	4.65
7	0	17	44	5	7	2	5.51
7	0	17	44	5	7	3	6.3
7	0	17	6	5	18	1	9.51
7	0	17	6	5	18	2	10
7	0	17	6	5	18	3	6.3
7	0	17	148	6	8	1	8.76
7	0	17	148	6	8	2	3.63
7	0	17	148	6	8	3	5.48
7	0	17	39	6	6	1	7.96
7	0	17	39	6	6	2	3.45
7	0	17	39	6	6	3	5.48
7	0	17	44	6	8	1	5
7	0	17	44	6	8	2	5.59
7	0	17	44	6	8	3	10
7	0	17	308	6	14	1	6.24
7	0	17	308	6	14	2	5.59
7	0	17	308	6	14	3	9.51
7	0	17	24	6	11	1	4.94
7	0	17	24	6	11	2	3.27
7	0	17	24	6	11	3	5.48
7	0	17	29	6	4	1	6.23
7	0	17	29	6	4	2	8.52
7	0	17	29	6	4	3	5.48
7	0	17	32	6	3	1	2.19
7	0	17	32	6	3	2	8.39
7	0	17	32	6	3	3	9.33
7	0	17	41	6	6	1	7.86
7	0	17	41	6	6	2	4.93
7	0	17	41	6	6	3	5.48
7	0	17	33	6	7	1	3.85
7	0	17	33	6	7	2	4.33
7	0	17	33	6	7	3	5.48
7	0	17	6	6	29	1	9.03
7	0	17	6	6	29	2	10
7	0	17	6	6	29	3	5.48
7	0	17	35	6	11	1	6.78
7	0	17	35	6	11	2	4.54
7	0	17	35	6	11	3	10
7	0	17	56	6	8	1	7.6
7	0	17	56	6	8	2	4.2
7	0	17	56	6	8	3	5.48
7	0	17	57	6	4	1	2.28
7	0	17	57	6	4	2	9.24
7	0	17	57	6	4	3	5.48
7	0	17	8	6	11	1	10
7	0	17	8	6	11	2	8.26
7	0	17	8	6	11	3	5.48
7	0	17	26	6	9	1	4.35
7	0	17	26	6	9	2	7.54
7	0	17	26	6	9	3	5.48
7	0	17	60	6	6	1	1.61
7	0	17	60	6	6	2	10
7	0	17	60	6	6	3	9.55
7	0	17	41	7	8	1	7.71
7	0	17	41	7	8	2	5.18
7	0	17	41	7	8	3	5.35
7	0	17	60	7	7	1	1.78
7	0	17	60	7	7	2	10
7	0	17	60	7	7	3	10
7	0	17	8	7	22	1	10
7	0	17	8	7	22	2	9.58
7	0	17	8	7	22	3	5.35
7	0	17	13	7	7	1	4.69
7	0	17	13	7	7	2	4.09
7	0	17	13	7	7	3	9.71
7	0	17	146	7	14	1	6.87
7	0	17	146	7	14	2	5.91
7	0	17	146	7	14	3	5.35
7	0	17	29	7	4	1	4.19
7	0	17	29	7	4	2	8.34
7	0	17	29	7	4	3	5.35
7	0	17	148	7	8	1	5.96
7	0	17	148	7	8	2	3.4
7	0	17	148	7	8	3	5.35
7	0	17	6	7	29	1	6.57
7	0	17	6	7	29	2	10
7	0	17	6	7	29	3	5.35
7	0	17	26	7	13	1	5.19
7	0	17	26	7	13	2	8.49
7	0	17	26	7	13	3	5.35
7	0	17	157	7	13	1	3.44
7	0	17	157	7	13	2	4.14
7	0	17	157	7	13	3	5.35
7	0	17	56	7	10	1	5.84
7	0	17	56	7	10	2	4.11
7	0	17	56	7	10	3	5.35
7	0	17	39	7	9	1	5.07
7	0	17	39	7	9	2	3.19
7	0	17	39	7	9	3	5.35
7	0	17	308	7	15	1	5.88
7	0	17	308	7	15	2	5.31
7	0	17	308	7	15	3	8.72
7	0	17	44	7	10	1	3.37
7	0	17	44	7	10	2	5.09
7	0	17	44	7	10	3	10
7	0	18	63	1	1	1	8.15
7	0	18	63	1	1	2	10
7	0	18	63	1	1	3	6.23
7	0	18	181	1	1	1	10
7	0	18	181	1	1	2	10
7	0	18	181	1	1	3	6.23
7	0	18	74	1	1	1	6.76
7	0	18	74	1	1	2	10
7	0	18	74	1	1	3	6.23
7	0	18	153	1	1	1	5.37
7	0	18	153	1	1	2	10
7	0	18	153	1	1	3	6.23
7	0	18	126	1	1	1	10
7	0	18	126	1	1	2	4.59
7	0	18	126	1	1	3	6.23
7	0	18	67	1	1	1	10
7	0	18	67	1	1	2	3.73
7	0	18	67	1	1	3	6.23
7	0	18	204	1	1	1	7.73
7	0	18	204	1	1	2	3.7
7	0	18	204	1	1	3	6.23
7	0	18	177	1	1	1	8.2
7	0	18	177	1	1	2	6.25
7	0	18	177	1	1	3	6.23
7	0	18	99	1	1	1	3.66
7	0	18	99	1	1	2	3.62
7	0	18	99	1	1	3	6.23
7	0	18	177	2	2	1	10
7	0	18	177	2	2	2	6.33
7	0	18	177	2	2	3	6.3
7	0	18	159	2	1	1	3.26
7	0	18	159	2	1	2	5.74
7	0	18	159	2	1	3	6.3
7	0	18	108	2	1	1	3.9
7	0	18	108	2	1	2	4.7
7	0	18	108	2	1	3	6.3
7	0	18	156	2	1	1	7.01
7	0	18	156	2	1	2	5.17
7	0	18	156	2	1	3	6.3
7	0	18	123	2	1	1	9.24
7	0	18	123	2	1	2	4.18
7	0	18	123	2	1	3	6.3
7	0	18	139	2	1	1	2.7
7	0	18	139	2	1	2	4.17
7	0	18	139	2	1	3	6.3
7	0	18	204	2	2	1	7.83
7	0	18	204	2	2	2	4.18
7	0	18	204	2	2	3	6.3
7	0	18	67	2	2	1	10
7	0	18	67	2	2	2	4.87
7	0	18	67	2	2	3	6.3
7	0	18	131	2	1	1	3.23
7	0	18	131	2	1	2	4.92
7	0	18	131	2	1	3	6.3
7	0	18	124	2	1	1	7.32
7	0	18	124	2	1	2	4.93
7	0	18	124	2	1	3	9.35
7	0	18	63	2	2	1	4.15
7	0	18	63	2	2	2	10
7	0	18	63	2	2	3	6.3
7	0	18	181	3	3	1	10
7	0	18	181	3	3	2	9.08
7	0	18	181	3	3	3	6.31
7	0	18	74	3	3	1	3.69
7	0	18	74	3	3	2	10
7	0	18	74	3	3	3	6.31
7	0	18	67	3	4	1	10
7	0	18	67	3	4	2	5.06
7	0	18	67	3	4	3	6.31
7	0	18	153	3	2	1	2.79
7	0	18	153	3	2	2	10
7	0	18	153	3	2	3	6.31
7	0	18	123	3	4	1	7.56
7	0	18	123	3	4	2	4.78
7	0	18	123	3	4	3	6.31
7	0	18	204	3	3	1	7.93
7	0	18	204	3	3	2	3.93
7	0	18	204	3	3	3	6.11
7	0	18	168	3	1	1	3
7	0	18	168	3	1	2	8.07
7	0	18	168	3	1	3	6.11
7	0	18	108	3	2	1	3.59
7	0	18	108	3	2	2	5.17
7	0	18	108	3	2	3	6.11
7	0	18	107	3	1	1	5.15
7	0	18	107	3	1	2	5.32
7	0	18	107	3	1	3	6.11
7	0	18	212	3	1	1	2.91
7	0	18	212	3	1	2	3.99
7	0	18	212	3	1	3	8.01
7	0	18	126	3	2	1	7.67
7	0	18	126	3	2	2	4.56
7	0	18	126	3	2	3	6.11
7	0	18	177	3	3	1	10
7	0	18	177	3	3	2	5.16
7	0	18	177	3	3	3	6.11
7	0	18	139	3	1	1	2.17
7	0	18	139	3	1	2	3.67
7	0	18	139	3	1	3	6.11
7	0	18	99	3	3	1	4.14
7	0	18	99	3	3	2	3.67
7	0	18	99	3	3	3	6.11
7	0	18	375	3	1	1	10
7	0	18	375	3	1	2	5.08
7	0	18	375	3	1	3	6.11
7	0	18	123	4	7	1	9.5
7	0	18	123	4	7	2	5.41
7	0	18	123	4	7	3	6.17
7	0	18	63	4	3	1	3.08
7	0	18	63	4	3	2	10
7	0	18	63	4	3	3	6.17
7	0	18	156	4	2	1	4.49
7	0	18	156	4	2	2	4.74
7	0	18	156	4	2	3	6.17
7	0	18	108	4	4	1	4.21
7	0	18	108	4	4	2	5.55
7	0	18	108	4	4	3	6.17
7	0	18	159	4	3	1	6.68
7	0	18	159	4	3	2	5.41
7	0	18	159	4	3	3	6.17
7	0	18	99	4	5	1	5.65
7	0	18	99	4	5	2	4.07
7	0	18	99	4	5	3	6.17
7	0	18	126	4	4	1	8.86
7	0	18	126	4	4	2	5.08
7	0	18	126	4	4	3	6.17
7	0	18	204	4	5	1	5.62
7	0	18	204	4	5	2	3.74
7	0	18	204	4	5	3	6.17
7	0	18	67	4	5	1	10
7	0	18	67	4	5	2	5.31
7	0	18	67	4	5	3	6.17
7	0	18	181	4	5	1	10
7	0	18	181	4	5	2	7.85
7	0	18	181	4	5	3	6.17
7	0	18	131	4	2	1	2.95
7	0	18	131	4	2	2	4.25
7	0	18	131	4	2	3	9.33
7	0	18	74	4	5	1	2.58
7	0	18	74	4	5	2	10
7	0	18	74	4	5	3	6.17
7	0	18	124	4	2	1	10
7	0	18	124	4	2	2	5.18
7	0	18	124	4	2	3	9.02
7	0	18	139	4	1	1	1.71
7	0	18	139	4	1	2	3.58
7	0	18	139	4	1	3	6.17
7	0	18	153	5	3	1	2.46
7	0	18	153	5	3	2	10
7	0	18	153	5	3	3	5.4
7	0	18	126	5	5	1	9.74
7	0	18	126	5	5	2	5.16
7	0	18	126	5	5	3	5.4
7	0	18	99	5	7	1	7.03
7	0	18	99	5	7	2	4.67
7	0	18	99	5	7	3	5.4
7	0	18	177	5	4	1	7.48
7	0	18	177	5	4	2	5.3
7	0	18	177	5	4	3	10
7	0	18	124	5	6	1	10
7	0	18	124	5	6	2	7.25
7	0	18	124	5	6	3	7.78
7	0	18	63	5	4	1	2.52
7	0	18	63	5	4	2	10
7	0	18	63	5	4	3	10
7	0	18	123	5	10	1	6.43
7	0	18	123	5	10	2	4.65
7	0	18	123	5	10	3	5.4
7	0	18	181	5	8	1	9.56
7	0	18	181	5	8	2	7.31
7	0	18	181	5	8	3	5.4
7	0	18	107	5	3	1	6.25
7	0	18	107	5	3	2	6.58
7	0	18	107	5	3	3	5.4
7	0	18	108	5	5	1	3.76
7	0	18	108	5	5	2	5.4
7	0	18	108	5	5	3	7.83
7	0	18	156	6	3	1	4.27
7	0	18	156	6	3	2	4.75
7	0	18	156	6	3	3	4.86
7	0	18	74	6	7	1	2.63
7	0	18	74	6	7	2	9.42
7	0	18	74	6	7	3	4.86
7	0	18	159	6	6	1	5.54
7	0	18	159	6	6	2	4.79
7	0	18	159	6	6	3	4.86
7	0	18	107	6	8	1	8.77
7	0	18	107	6	8	2	7.67
7	0	18	107	6	8	3	4.86
7	0	18	124	6	18	1	10
7	0	18	124	6	18	2	6.54
7	0	18	124	6	18	3	6.93
7	0	18	153	6	4	1	2.25
7	0	18	153	6	4	2	10
7	0	18	153	6	4	3	4.86
7	0	18	67	6	7	1	9.99
7	0	18	67	6	7	2	4.77
7	0	18	67	6	7	3	9.43
7	0	18	168	6	2	1	2.17
7	0	18	168	6	2	2	7.27
7	0	18	168	6	2	3	4.86
7	0	18	204	6	6	1	5.44
7	0	18	204	6	6	2	3.44
7	0	18	204	6	6	3	7.22
7	0	18	126	6	7	1	8.01
7	0	18	126	6	7	2	4.67
7	0	18	126	6	7	3	4.86
7	0	18	181	6	10	1	8.23
7	0	18	181	6	10	2	6.55
7	0	18	181	6	10	3	4.86
7	0	18	99	6	10	1	5.78
7	0	18	99	6	10	2	4.18
7	0	18	99	6	10	3	4.86
7	0	18	212	6	2	1	1.95
7	0	18	212	6	2	2	3.93
7	0	18	212	6	2	3	8.37
7	0	18	139	6	1	1	1.73
7	0	18	139	6	1	2	3.57
7	0	18	139	6	1	3	4.86
7	0	18	131	6	3	1	3.55
7	0	18	131	6	3	2	4.04
7	0	18	131	6	3	3	10
7	0	18	63	6	6	1	2.33
7	0	18	63	6	6	2	10
7	0	18	63	6	6	3	10
7	0	18	181	7	12	1	7.99
7	0	18	181	7	12	2	6.34
7	0	18	181	7	12	3	5.03
7	0	18	177	7	6	1	5.95
7	0	18	177	7	6	2	4.66
7	0	18	177	7	6	3	8.29
7	0	18	126	7	8	1	7.77
7	0	18	126	7	8	2	4.65
7	0	18	126	7	8	3	6.36
7	0	18	168	7	3	1	2.4
7	0	18	168	7	3	2	8.37
7	0	18	168	7	3	3	4.44
7	0	18	74	7	9	1	2.69
7	0	18	74	7	9	2	9.68
7	0	18	74	7	9	3	4.44
7	0	18	139	7	1	1	6
7	0	18	139	7	1	2	4.75
7	0	18	139	7	1	3	4.44
7	0	18	124	7	18	1	10
7	0	18	124	7	18	2	7.37
7	0	18	124	7	18	3	8.26
7	0	18	156	7	5	1	3.96
7	0	18	156	7	5	2	4.43
7	0	18	156	7	5	3	4.44
7	0	18	108	7	7	1	3.63
7	0	18	108	7	7	2	5.28
7	0	18	108	7	7	3	10
7	0	18	131	7	7	1	5.49
7	0	18	131	7	7	2	4.95
7	0	18	131	7	7	3	10
7	0	18	123	7	12	1	4.78
7	0	18	123	7	12	2	4.09
7	0	18	123	7	12	3	4.44
7	0	18	204	7	8	1	4.85
7	0	18	204	7	8	2	3.35
7	0	18	204	7	8	3	6.28
7	0	18	375	7	4	1	8.87
7	0	18	375	7	4	2	4.37
7	0	18	375	7	4	3	4.44
7	0	18	67	7	8	1	7.93
7	0	18	67	7	8	2	4.39
7	0	18	67	7	8	3	9.94
7	0	18	63	8	7	1	2.26
7	0	18	63	8	7	2	10
7	0	18	63	8	7	3	10
7	0	18	153	8	6	1	2.07
7	0	18	153	8	6	2	9.88
7	0	18	153	8	6	3	6.08
7	0	18	159	8	9	1	5.27
7	0	18	159	8	9	2	4.38
7	0	18	159	8	9	3	4.41
7	0	18	126	8	10	1	6.41
7	0	18	126	8	10	2	4.35
7	0	18	126	8	10	3	6.08
7	0	18	74	8	11	1	2.41
7	0	18	74	8	11	2	9.67
7	0	18	74	8	11	3	4.41
7	0	18	139	8	16	1	5.54
7	0	18	139	8	16	2	4.73
7	0	18	139	8	16	3	4.41
7	0	18	131	8	12	1	7.55
7	0	18	131	8	12	2	5.8
7	0	18	131	8	12	3	9.67
7	0	18	99	8	12	1	4.79
7	0	18	99	8	12	2	3.91
7	0	18	99	8	12	3	4.41
7	0	18	177	8	6	1	5.44
7	0	18	177	8	6	2	4.38
7	0	18	177	8	6	3	8.88
7	0	18	123	8	12	1	5.43
7	0	18	123	8	12	2	4.08
7	0	18	123	8	12	3	4.41
7	0	18	204	8	9	1	4.8
7	0	18	204	8	9	2	3.36
7	0	18	204	8	9	3	6.01
7	0	18	181	8	14	1	6.67
7	0	18	181	8	14	2	5.78
7	0	18	181	8	14	3	4.41
7	0	18	168	8	5	1	2.28
7	0	18	168	8	5	2	8.98
7	0	18	168	8	5	3	4.41
7	0	18	107	8	13	1	9.89
7	0	18	107	8	13	2	6.76
7	0	18	107	8	13	3	4.41
7	0	18	108	8	8	1	4.59
7	0	18	108	8	8	2	5.76
7	0	18	108	8	8	3	10
7	0	18	74	9	13	1	2.28
7	0	18	74	9	13	2	9.72
7	0	18	74	9	13	3	4.57
7	0	18	204	9	10	1	5.1
7	0	18	204	9	10	2	3.7
7	0	18	204	9	10	3	6.05
7	0	18	107	9	16	1	9.54
7	0	18	107	9	16	2	6.56
7	0	18	107	9	16	3	4.57
7	0	18	67	9	8	1	9.42
7	0	18	67	9	8	2	4.58
7	0	18	67	9	8	3	10
7	0	18	108	9	12	1	5.63
7	0	18	108	9	12	2	6.64
7	0	18	108	9	12	3	10
7	0	18	63	9	8	1	2.14
7	0	18	63	9	8	2	10
7	0	18	63	9	8	3	10
7	0	18	156	9	6	1	3.29
7	0	18	156	9	6	2	4.13
7	0	18	156	9	6	3	4.57
7	0	18	123	9	16	1	5.75
7	0	18	123	9	16	2	4.36
7	0	18	123	9	16	3	4.57
7	0	18	212	9	4	1	1.73
7	0	18	212	9	4	2	3.67
7	0	18	212	9	4	3	7.15
7	0	18	153	9	7	1	1.87
7	0	18	153	9	7	2	9.56
7	0	18	153	9	7	3	6.11
7	0	18	139	9	21	1	5.18
7	0	18	139	9	21	2	4.7
7	0	18	139	9	21	3	4.57
7	0	18	181	9	16	1	6.01
7	0	18	181	9	16	2	5.39
7	0	18	181	9	16	3	4.57
7	0	18	131	9	23	1	10
7	0	18	131	9	23	2	6.56
7	0	18	131	9	23	3	9.42
7	0	18	181	10	18	1	5.99
7	0	18	181	10	18	2	5.41
7	0	18	181	10	18	3	4.71
7	0	18	131	10	36	1	10
7	0	18	131	10	36	2	6.55
7	0	18	131	10	36	3	9.21
7	0	19	372	1	1	1	5.5
7	0	19	372	1	1	2	2.77
7	0	19	372	1	1	3	7.67
7	0	19	297	1	1	1	10
7	0	19	297	1	1	2	4.36
7	0	19	297	1	1	3	6.61
7	0	19	299	1	1	1	4.51
7	0	19	299	1	1	2	2.73
7	0	19	299	1	1	3	6.61
7	0	19	239	2	1	1	4.95
7	0	19	239	2	1	2	10
7	0	19	239	2	1	3	6.69
7	0	19	340	2	1	1	4.95
7	0	19	340	2	1	2	3.3
7	0	19	340	2	1	3	6.69
7	0	19	283	2	1	1	10
7	0	19	283	2	1	2	4.35
7	0	19	283	2	1	3	6.69
7	0	19	252	2	1	1	10
7	0	19	252	2	1	2	4.03
7	0	19	252	2	1	3	6.69
7	0	19	324	2	1	1	10
7	0	19	324	2	1	2	5.8
7	0	19	324	2	1	3	6.69
7	0	19	207	2	1	1	3.6
7	0	19	207	2	1	2	3.19
7	0	19	207	2	1	3	6.69
7	0	19	291	2	1	1	10
7	0	19	291	2	1	2	6.71
7	0	19	291	2	1	3	8.3
7	0	19	372	2	1	1	2.99
7	0	19	372	2	1	2	3.11
7	0	19	372	2	1	3	7.42
7	0	19	297	2	2	1	10
7	0	19	297	2	2	2	4.59
7	0	19	297	2	2	3	6.69
7	0	19	264	2	1	1	2.8
7	0	19	264	2	1	2	3.09
7	0	19	264	2	1	3	6.89
7	0	19	226	2	1	1	6.53
7	0	19	226	2	1	2	4.52
7	0	19	226	2	1	3	6.69
7	0	19	221	2	1	1	2.7
7	0	19	221	2	1	2	3.05
7	0	19	221	2	1	3	7.35
7	0	19	297	3	3	1	10
7	0	19	297	3	3	2	4.75
7	0	19	297	3	3	3	6.72
7	0	19	291	3	7	1	10
7	0	19	291	3	7	2	7.72
7	0	19	291	3	7	3	7.91
7	0	19	259	3	1	1	6.93
7	0	19	259	3	1	2	4.37
7	0	19	259	3	1	3	6.72
7	0	19	264	3	1	1	2.71
7	0	19	264	3	1	2	3.52
7	0	19	264	3	1	3	6.9
7	0	19	301	3	1	1	3.51
7	0	19	301	3	1	2	7.54
7	0	19	301	3	1	3	6.72
7	0	19	299	3	1	1	2.95
7	0	19	299	3	1	2	3.61
7	0	19	299	3	1	3	6.72
7	0	19	316	3	1	1	2.69
7	0	19	316	3	1	2	6.56
7	0	19	316	3	1	3	6.34
7	0	19	207	3	1	1	3.21
7	0	19	207	3	1	2	3.59
7	0	19	207	3	1	3	9.29
7	0	19	239	3	1	1	2.67
7	0	19	239	3	1	2	10
7	0	19	239	3	1	3	6.34
7	0	19	396	3	1	1	7.78
7	0	19	396	3	1	2	4.49
7	0	19	396	3	1	3	6.34
7	0	19	372	4	1	1	2.94
7	0	19	372	4	1	2	4
7	0	19	372	4	1	3	6.93
7	0	19	340	4	1	1	6.17
7	0	19	340	4	1	2	4.2
7	0	19	340	4	1	3	6.39
7	0	19	324	4	4	1	10
7	0	19	324	4	4	2	6.31
7	0	19	324	4	4	3	6.39
7	0	19	283	4	3	1	10
7	0	19	283	4	3	2	4.5
7	0	19	283	4	3	3	6.39
7	0	19	252	4	3	1	10
7	0	19	252	4	3	2	4.53
7	0	19	252	4	3	3	6.39
7	0	19	208	4	1	1	6.95
7	0	19	208	4	1	2	3.89
7	0	19	208	4	1	3	6.39
7	0	19	316	4	1	1	2.4
7	0	19	316	4	1	2	8.39
7	0	19	316	4	1	3	6.39
7	0	19	291	4	10	1	10
7	0	19	291	4	10	2	6.81
7	0	19	291	4	10	3	7.51
7	0	19	297	4	5	1	10
7	0	19	297	4	5	2	4.72
7	0	19	297	4	5	3	6.39
7	0	19	207	4	2	1	7.49
7	0	19	207	4	2	2	5.02
7	0	19	207	4	2	3	8.62
7	0	19	299	4	3	1	4.58
7	0	19	299	4	3	2	4.43
7	0	19	299	4	3	3	6.08
7	0	19	301	4	4	1	3.24
7	0	19	301	4	4	2	9.02
7	0	19	301	4	4	3	6.08
7	0	19	221	4	2	1	2.45
7	0	19	221	4	2	2	3.64
7	0	19	221	4	2	3	6.59
7	0	19	226	4	3	1	8.94
7	0	19	226	4	3	2	5.19
7	0	19	226	4	3	3	6.08
7	0	19	372	5	2	1	2.69
7	0	19	372	5	2	2	4.2
7	0	19	372	5	2	3	5.87
7	0	19	264	5	1	1	4.6
7	0	19	264	5	1	2	3.5
7	0	19	264	5	1	3	4.55
7	0	19	324	5	8	1	9.68
7	0	19	324	5	8	2	6.36
7	0	19	324	5	8	3	4.45
7	0	19	226	5	8	1	10
7	0	19	226	5	8	2	5.86
7	0	19	226	5	8	3	4.45
7	0	19	299	5	8	1	5.45
7	0	19	299	5	8	2	4.93
7	0	19	299	5	8	3	4.45
7	0	19	367	5	1	1	2.33
7	0	19	367	5	1	2	5.02
7	0	19	367	5	1	3	10
7	0	19	239	5	2	1	2.6
7	0	19	239	5	2	2	10
7	0	19	239	5	2	3	10
7	0	19	291	5	12	1	10
7	0	19	291	5	12	2	6.03
7	0	19	291	5	12	3	5.15
7	0	19	221	5	3	1	2.51
7	0	19	221	5	3	2	3.98
7	0	19	221	5	3	3	10
7	0	19	340	5	2	1	5.37
7	0	19	340	5	2	2	4.09
7	0	19	340	5	2	3	6.41
7	0	19	208	5	2	1	7.31
7	0	19	208	5	2	2	4.43
7	0	19	208	5	2	3	4.44
7	0	19	283	5	6	1	8.6
7	0	19	283	5	6	2	4.09
7	0	19	283	5	6	3	4.44
7	0	19	396	5	5	1	6.98
7	0	19	396	5	5	2	4.87
7	0	19	396	5	5	3	4.44
7	0	19	372	6	3	1	2.69
7	0	19	372	6	3	2	4.36
7	0	19	372	6	3	3	8.21
7	0	19	207	6	4	1	5.86
7	0	19	207	6	4	2	4.69
7	0	19	207	6	4	3	7.39
7	0	19	297	6	6	1	10
7	0	19	297	6	6	2	4.44
7	0	19	297	6	6	3	4.71
7	0	19	367	6	2	1	2.75
7	0	19	367	6	2	2	5.97
7	0	19	367	6	2	3	10
7	0	19	252	6	6	1	7.81
7	0	19	252	6	6	2	4.33
7	0	19	252	6	6	3	4.7
7	0	19	259	6	2	1	5.07
7	0	19	259	6	2	2	4.31
7	0	19	259	6	2	3	7.93
7	0	19	264	6	6	1	4.61
7	0	19	264	6	6	2	3.66
7	0	19	264	6	6	3	4.81
7	0	19	299	6	11	1	5.41
7	0	19	299	6	11	2	5
7	0	19	299	6	11	3	4.7
7	0	19	217	6	1	1	2.23
7	0	19	217	6	1	2	4.86
7	0	19	217	6	1	3	10
7	0	19	301	6	6	1	2.94
7	0	19	301	6	6	2	9.05
7	0	19	301	6	6	3	4.7
7	0	19	291	6	13	1	8.94
7	0	19	291	6	13	2	5.8
7	0	19	291	6	13	3	5.39
7	0	19	396	6	9	1	6.76
7	0	19	396	6	9	2	4.73
7	0	19	396	6	9	3	4.7
7	0	19	264	7	8	1	5.9
7	0	19	264	7	8	2	4.22
7	0	19	264	7	8	3	4.12
7	0	19	297	7	7	1	10
7	0	19	297	7	7	2	4.83
7	0	19	297	7	7	3	8.99
7	0	19	239	7	4	1	3.22
7	0	19	239	7	4	2	10
7	0	19	239	7	4	3	8.83
7	0	19	226	7	11	1	10
7	0	19	226	7	11	2	5.59
7	0	19	226	7	11	3	4.02
7	0	19	324	7	10	1	8.31
7	0	19	324	7	10	2	5.76
7	0	19	324	7	10	3	4.02
7	0	19	207	7	5	1	5.73
7	0	19	207	7	5	2	4.6
7	0	19	207	7	5	3	10
7	0	19	316	7	1	1	2.31
7	0	19	316	7	1	2	7.77
7	0	19	316	7	1	3	6.46
7	0	19	340	7	3	1	6.57
7	0	19	340	7	3	2	4.47
7	0	19	340	7	3	3	5.29
7	0	19	372	7	4	1	2.6
7	0	19	372	7	4	2	4.23
7	0	19	372	7	4	3	6.64
7	0	19	208	7	4	1	8.85
7	0	19	208	7	4	2	5.4
7	0	19	208	7	4	3	4.02
7	0	19	283	7	8	1	7.52
7	0	19	283	7	8	2	4.09
7	0	19	283	7	8	3	4.02
7	0	19	297	8	9	1	10
7	0	19	297	8	9	2	4.86
7	0	19	297	8	9	3	8.81
7	0	19	221	8	4	1	2.74
7	0	19	221	8	4	2	4.14
7	0	19	221	8	4	3	10
7	0	19	207	8	7	1	6.11
7	0	19	207	8	7	2	4.69
7	0	19	207	8	7	3	10
7	0	19	299	8	13	1	4.89
7	0	19	299	8	13	2	4.75
7	0	19	299	8	13	3	4.23
7	0	19	301	8	8	1	3.22
7	0	19	301	8	8	2	9.46
7	0	19	301	8	8	3	4.23
7	0	19	291	8	14	1	7.67
7	0	19	291	8	14	2	5.41
7	0	19	291	8	14	3	4.82
7	0	19	372	8	5	1	3.42
7	0	19	372	8	5	2	4.57
7	0	19	372	8	5	3	6.68
7	0	19	252	8	9	1	7.35
7	0	19	252	8	9	2	4.45
7	0	19	252	8	9	3	4.23
7	0	19	372	9	6	1	3.62
7	0	19	372	9	6	2	4.68
7	0	19	372	9	6	3	6.71
7	0	19	239	9	5	1	4.73
7	0	19	239	9	5	2	10
7	0	19	239	9	5	3	8.55
7	0	19	291	9	15	1	7.34
7	0	19	291	9	15	2	5.46
7	0	19	291	9	15	3	5
7	0	19	340	9	5	1	6.05
7	0	19	340	9	5	2	4.45
7	0	19	340	9	5	3	5.5
7	0	19	324	9	12	1	8.52
7	0	19	324	9	12	2	5.8
7	0	19	324	9	12	3	4.42
7	0	19	264	9	11	1	6.3
7	0	19	264	9	11	2	4.12
7	0	19	264	9	11	3	4.52
7	0	19	297	9	10	1	10
7	0	19	297	9	10	2	4.95
7	0	19	297	9	10	3	8.66
7	0	19	226	9	14	1	8.99
7	0	19	226	9	14	2	5.65
7	0	19	226	9	14	3	4.42
7	0	19	367	9	3	1	3.31
7	0	19	367	9	3	2	6.09
7	0	19	367	9	3	3	10
7	0	19	259	9	3	1	5.07
7	0	19	259	9	3	2	4.31
7	0	19	259	9	3	3	6.43
7	0	19	283	9	11	1	7.27
7	0	19	283	9	11	2	4.12
7	0	19	283	9	11	3	4.42
7	0	19	301	9	11	1	3.07
7	0	19	301	9	11	2	9.97
7	0	19	301	9	11	3	4.42
7	0	19	372	10	7	1	3.6
