result_no	generate_no	block_no	e_no	turn	act	data_type	value	
8	1	15	340	19	17	2	4.87
8	1	15	340	19	17	3	8.38
8	1	15	255	19	7	1	4.96
8	1	15	255	19	7	2	4.76
8	1	15	255	19	7	3	4.24
8	1	15	172	19	14	1	3.67
8	1	15	172	19	14	2	4.42
8	1	15	172	19	14	3	10
8	1	15	320	19	35	1	10
8	1	15	320	19	35	2	7.21
8	1	15	320	19	35	3	8.34
8	1	15	340	20	19	1	6.08
8	1	15	340	20	19	2	4.88
8	1	15	340	20	19	3	8.26
8	1	16	438	1	1	1	5.5
8	1	16	438	1	1	2	4.79
8	1	16	438	1	1	3	6.87
8	1	16	127	2	1	1	5.5
8	1	16	127	2	1	2	5.12
8	1	16	127	2	1	3	6.87
8	1	16	427	2	1	1	6.27
8	1	16	427	2	1	2	9.22
8	1	16	427	2	1	3	6.87
8	1	16	394	2	1	1	5.45
8	1	16	394	2	1	2	4.97
8	1	16	394	2	1	3	6.87
8	1	16	415	2	1	1	10
8	1	16	415	2	1	2	7.38
8	1	16	415	2	1	3	6.87
8	1	16	419	2	1	1	5.02
8	1	16	419	2	1	2	4.86
8	1	16	419	2	1	3	6.87
8	1	16	374	2	1	1	10
8	1	16	374	2	1	2	5.41
8	1	16	374	2	1	3	6.87
8	1	16	187	2	1	1	6.01
8	1	16	187	2	1	2	5.54
8	1	16	187	2	1	3	6.87
8	1	16	135	2	1	1	5.3
8	1	16	135	2	1	2	8.93
8	1	16	135	2	1	3	6.87
8	1	16	403	2	1	1	10
8	1	16	403	2	1	2	6.25
8	1	16	403	2	1	3	6.87
8	1	16	305	2	1	1	5.81
8	1	16	305	2	1	2	5.33
8	1	16	305	2	1	3	6.87
8	1	16	94	2	1	1	4.29
8	1	16	94	2	1	2	4.58
8	1	16	94	2	1	3	6.87
8	1	16	389	2	1	1	7.86
8	1	16	389	2	1	2	6.51
8	1	16	389	2	1	3	6.87
8	1	16	438	3	1	1	9.35
8	1	16	438	3	1	2	5.88
8	1	16	438	3	1	3	6.87
8	1	16	385	3	1	1	4.31
8	1	16	385	3	1	2	7.25
8	1	16	385	3	1	3	6.87
8	1	16	314	3	1	1	4.51
8	1	16	314	3	1	2	6.08
8	1	16	314	3	1	3	6.87
8	1	16	344	3	1	1	4.41
8	1	16	344	3	1	2	4.63
8	1	16	344	3	1	3	6.87
8	1	16	270	3	1	1	4.57
8	1	16	270	3	1	2	4.87
8	1	16	270	3	1	3	6.87
8	1	16	270	3	1	1	4.28
8	1	16	270	3	1	2	4.59
8	1	16	270	3	1	3	6.87
8	1	16	305	3	2	1	5.65
8	1	16	305	3	2	2	5.69
8	1	16	305	3	2	3	6.87
8	1	16	427	3	2	1	6.13
8	1	16	427	3	2	2	10
8	1	16	427	3	2	3	6.87
8	1	16	127	4	1	1	10
8	1	16	127	4	1	2	5.67
8	1	16	127	4	1	3	6.87
8	1	16	385	4	2	1	4.69
8	1	16	385	4	2	2	8.41
8	1	16	385	4	2	3	6.87
8	1	16	403	4	2	1	10
8	1	16	403	4	2	2	6.52
8	1	16	403	4	2	3	6.87
8	1	16	135	4	2	1	5.85
8	1	16	135	4	2	2	9.07
8	1	16	135	4	2	3	6.87
8	1	16	394	4	1	1	8.12
8	1	16	394	4	1	2	5.34
8	1	16	394	4	1	3	6.87
8	1	16	379	4	1	1	3.95
8	1	16	379	4	1	2	4.45
8	1	16	379	4	1	3	6.87
8	1	16	270	4	2	1	4.34
8	1	16	270	4	2	2	4.84
8	1	16	270	4	2	3	6.87
8	1	16	270	4	1	1	3.88
8	1	16	270	4	1	2	4.41
8	1	16	270	4	1	3	6.87
8	1	16	427	4	3	1	5.61
8	1	16	427	4	3	2	10
8	1	16	427	4	3	3	6.87
8	1	16	314	4	3	1	4.53
8	1	16	314	4	3	2	6.14
8	1	16	314	4	3	3	6.87
8	1	16	346	4	1	1	4.02
8	1	16	346	4	1	2	4.56
8	1	16	346	4	1	3	6.87
8	1	16	94	4	1	1	6.53
8	1	16	94	4	1	2	4.57
8	1	16	94	4	1	3	6.87
8	1	16	389	4	3	1	7
8	1	16	389	4	3	2	5.69
8	1	16	389	4	3	3	6.87
8	1	16	438	5	3	1	8.44
8	1	16	438	5	3	2	5.55
8	1	16	438	5	3	3	6.87
8	1	16	394	5	4	1	7.69
8	1	16	394	5	4	2	5.22
8	1	16	394	5	4	3	6.87
8	1	16	415	5	3	1	7.17
8	1	16	415	5	3	2	6.23
8	1	16	415	5	3	3	6.87
8	1	16	187	5	2	1	5.09
8	1	16	187	5	2	2	4.98
8	1	16	187	5	2	3	6.87
8	1	16	419	5	1	1	7.4
8	1	16	419	5	1	2	6.07
8	1	16	419	5	1	3	6.87
8	1	16	374	5	3	1	8.02
8	1	16	374	5	3	2	5.25
8	1	16	374	5	3	3	6.87
8	1	16	403	5	3	1	8.65
8	1	16	403	5	3	2	5.88
8	1	16	403	5	3	3	6.87
8	1	16	135	5	3	1	4.84
8	1	16	135	5	3	2	9.33
8	1	16	135	5	3	3	6.87
8	1	16	94	5	4	1	5.69
8	1	16	94	5	4	2	6.68
8	1	16	94	5	4	3	6.87
8	1	16	389	5	5	1	7.74
8	1	16	389	5	5	2	6
8	1	16	389	5	5	3	6.87
8	1	16	305	5	3	1	4.76
8	1	16	305	5	3	2	5.27
8	1	16	305	5	3	3	6.87
8	1	16	385	5	3	1	5.38
8	1	16	385	5	3	2	8.83
8	1	16	385	5	3	3	6.38
8	1	16	314	6	12	1	4.17
8	1	16	314	6	12	2	5.71
8	1	16	314	6	12	3	6.46
8	1	16	438	6	5	1	7.66
8	1	16	438	6	5	2	6.64
8	1	16	438	6	5	3	6.46
8	1	16	127	6	2	1	8.35
8	1	16	127	6	2	2	5
8	1	16	127	6	2	3	9.16
8	1	16	270	6	3	1	4
8	1	16	270	6	3	2	4.62
8	1	16	270	6	3	3	6.46
8	1	16	270	6	1	1	3.61
8	1	16	270	6	1	2	4.25
8	1	16	270	6	1	3	6.56
8	1	16	427	6	4	1	5.45
8	1	16	427	6	4	2	9.16
8	1	16	427	6	4	3	6.46
8	1	16	344	6	2	1	3.72
8	1	16	344	6	2	2	4.25
8	1	16	344	6	2	3	6.54
8	1	16	394	6	6	1	7.7
8	1	16	394	6	6	2	4.8
8	1	16	394	6	6	3	6.46
8	1	16	346	6	3	1	4.01
8	1	16	346	6	3	2	4.54
8	1	16	346	6	3	3	6.75
8	1	16	305	7	4	1	5.21
8	1	16	305	7	4	2	5.35
8	1	16	305	7	4	3	5.97
8	1	16	415	7	5	1	6.63
8	1	16	415	7	5	2	5.88
8	1	16	415	7	5	3	5.97
8	1	16	374	7	5	1	7.67
8	1	16	374	7	5	2	5.12
8	1	16	374	7	5	3	6.88
8	1	16	427	7	6	1	5.36
8	1	16	427	7	6	2	9.68
8	1	16	427	7	6	3	5.97
8	1	16	187	7	4	1	5.9
8	1	16	187	7	4	2	5.06
8	1	16	187	7	4	3	6.68
8	1	16	419	7	4	1	7.27
8	1	16	419	7	4	2	5.61
8	1	16	419	7	4	3	6.17
8	1	16	403	7	4	1	7.87
8	1	16	403	7	4	2	5.81
8	1	16	403	7	4	3	6.68
8	1	16	385	7	4	1	5.86
8	1	16	385	7	4	2	8.68
8	1	16	385	7	4	3	7.84
8	1	16	135	7	4	1	4.63
8	1	16	135	7	4	2	8.79
8	1	16	135	7	4	3	6.68
8	1	16	438	8	6	1	7.7
8	1	16	438	8	6	2	6.88
8	1	16	438	8	6	3	5.79
8	1	16	94	8	4	1	6.19
8	1	16	94	8	4	2	6.06
8	1	16	94	8	4	3	5.79
8	1	16	389	8	7	1	6.43
8	1	16	389	8	7	2	6.17
8	1	16	389	8	7	3	9.34
8	1	16	305	8	6	1	4.98
8	1	16	305	8	6	2	5.13
8	1	16	305	8	6	3	4.94
8	1	16	379	8	2	1	3.74
8	1	16	379	8	2	2	4.3
8	1	16	379	8	2	3	5.21
8	1	16	127	8	3	1	7.9
8	1	16	127	8	3	2	4.95
8	1	16	127	8	3	3	10
8	1	16	314	8	15	1	3.98
8	1	16	314	8	15	2	5.38
8	1	16	314	8	15	3	6.59
8	1	16	346	8	5	1	4.03
8	1	16	346	8	5	2	4.58
8	1	16	346	8	5	3	5.67
8	1	16	427	8	7	1	5.6
8	1	16	427	8	7	2	9.91
8	1	16	427	8	7	3	5.15
8	1	16	385	8	6	1	5.8
8	1	16	385	8	6	2	8.93
8	1	16	385	8	6	3	8.97
8	1	16	394	9	8	1	7.19
8	1	16	394	9	8	2	4.93
8	1	16	394	9	8	3	7.9
8	1	16	270	9	5	1	3.99
8	1	16	270	9	5	2	4.59
8	1	16	270	9	5	3	4.34
8	1	16	270	9	1	1	3.63
8	1	16	270	9	1	2	4.3
8	1	16	270	9	1	3	4.51
8	1	16	314	9	16	1	4.07
8	1	16	314	9	16	2	5.37
8	1	16	314	9	16	3	6.13
8	1	16	94	9	6	1	6.24
8	1	16	94	9	6	2	6.2
8	1	16	94	9	6	3	6.23
8	1	16	438	9	8	1	7.38
8	1	16	438	9	8	2	7.28
8	1	16	438	9	8	3	5.52
8	1	16	415	9	8	1	6.24
8	1	16	415	9	8	2	5.69
8	1	16	415	9	8	3	6.76
8	1	16	187	9	6	1	5.5
8	1	16	187	9	6	2	4.85
8	1	16	187	9	6	3	7.72
8	1	16	344	9	4	1	3.76
8	1	16	344	9	4	2	4.29
8	1	16	344	9	4	3	4.03
8	1	16	374	10	7	1	7.12
8	1	16	374	10	7	2	4.9
8	1	16	374	10	7	3	6
8	1	16	403	10	6	1	7.3
8	1	16	403	10	6	2	5.62
8	1	16	403	10	6	3	8.49
8	1	16	394	10	10	1	7.66
8	1	16	394	10	10	2	4.92
8	1	16	394	10	10	3	6.62
8	1	16	135	10	6	1	4.71
8	1	16	135	10	6	2	8.36
8	1	16	135	10	6	3	6.28
8	1	16	438	10	9	1	7.69
8	1	16	438	10	9	2	6.81
8	1	16	438	10	9	3	5.29
8	1	16	427	10	8	1	5.61
8	1	16	427	10	8	2	9.69
8	1	16	427	10	8	3	6.1
8	1	16	305	10	7	1	5.27
8	1	16	305	10	7	2	5.13
8	1	16	305	10	7	3	4.39
8	1	16	94	10	8	1	6.42
8	1	16	94	10	8	2	6.13
8	1	16	94	10	8	3	6.47
8	1	16	438	11	10	1	7.72
8	1	16	438	11	10	2	7.21
8	1	16	438	11	10	3	5.28
8	1	16	394	11	12	1	7.79
8	1	16	394	11	12	2	5.02
8	1	16	394	11	12	3	7.6
8	1	16	305	11	8	1	5.75
8	1	16	305	11	8	2	5.37
8	1	16	305	11	8	3	5.25
8	1	16	385	11	7	1	5.61
8	1	16	385	11	7	2	8.79
8	1	16	385	11	7	3	7.18
8	1	16	135	11	7	1	4.68
8	1	16	135	11	7	2	8.91
8	1	16	135	11	7	3	6.33
8	1	16	314	11	18	1	4.12
8	1	16	314	11	18	2	5.22
8	1	16	314	11	18	3	5.19
8	1	16	415	12	9	1	6.24
8	1	16	415	12	9	2	5.56
8	1	16	415	12	9	3	6.92
8	1	16	374	12	10	1	6.87
8	1	16	374	12	10	2	4.91
8	1	16	374	12	10	3	6.05
8	1	16	379	12	4	1	3.9
8	1	16	379	12	4	2	4.38
8	1	16	379	12	4	3	3.23
8	1	16	270	12	7	1	4.14
8	1	16	270	12	7	2	4.6
8	1	16	270	12	7	3	3.02
8	1	16	270	12	1	1	3.73
8	1	16	270	12	1	2	4.39
8	1	16	270	12	1	3	3.18
8	1	16	438	12	11	1	7.58
8	1	16	438	12	11	2	7.55
8	1	16	438	12	11	3	6.16
8	1	16	403	12	7	1	6.97
8	1	16	403	12	7	2	5.6
8	1	16	403	12	7	3	8.13
8	1	16	135	12	8	1	5.03
8	1	16	135	12	8	2	9.17
8	1	16	135	12	8	3	6.05
8	1	16	344	12	7	1	3.96
8	1	16	344	12	7	2	4.37
8	1	16	344	12	7	3	3.34
8	1	16	427	13	10	1	5.58
8	1	16	427	13	10	2	9.15
8	1	16	427	13	10	3	5.83
8	1	16	394	13	14	1	7.66
8	1	16	394	13	14	2	4.98
8	1	16	394	13	14	3	7.22
8	1	16	94	13	10	1	6.45
8	1	16	94	13	10	2	6.49
8	1	16	94	13	10	3	7.04
8	1	16	379	13	6	1	3.95
8	1	16	379	13	6	2	4.36
8	1	16	379	13	6	3	2.96
8	1	16	270	13	9	1	4.23
8	1	16	270	13	9	2	4.6
8	1	16	270	13	9	3	2.78
8	1	16	344	13	9	1	4.04
8	1	16	344	13	9	2	4.4
8	1	16	344	13	9	3	3.15
8	1	16	270	13	1	1	3.75
8	1	16	270	13	1	2	4.39
8	1	16	270	13	1	3	2.91
8	1	16	438	14	12	1	7.62
8	1	16	438	14	12	2	7.34
8	1	16	438	14	12	3	5.45
8	1	16	305	14	10	1	5.61
8	1	16	305	14	10	2	5.33
8	1	16	305	14	10	3	4.95
8	1	16	427	14	11	1	5.68
8	1	16	427	14	11	2	9.32
8	1	16	427	14	11	3	5.79
8	1	16	415	14	10	1	6.34
8	1	16	415	14	10	2	5.55
8	1	16	415	14	10	3	5.9
8	1	16	374	14	12	1	6.86
8	1	16	374	14	12	2	5.01
8	1	16	374	14	12	3	6.8
8	1	16	385	14	8	1	5.74
8	1	16	385	14	8	2	8.54
8	1	16	385	14	8	3	6.32
8	1	16	403	14	8	1	6.96
8	1	16	403	14	8	2	5.5
8	1	16	403	14	8	3	7.07
8	1	16	427	15	12	1	10
8	1	16	427	15	12	2	10
8	1	16	427	15	12	3	10
8	1	16	403	15	10	1	10
8	1	16	403	15	10	2	10
8	1	16	403	15	10	3	10
8	1	16	135	15	10	1	9.54
8	1	16	135	15	10	2	10
8	1	16	135	15	10	3	10
8	1	16	385	15	10	1	10
8	1	16	385	15	10	2	10
8	1	16	385	15	10	3	10
8	1	16	394	15	16	1	10
8	1	16	394	15	16	2	9.1
8	1	16	394	15	16	3	10
8	1	16	270	15	11	1	8.02
8	1	16	270	15	11	2	8.57
8	1	16	270	15	11	3	5.97
8	1	16	270	15	1	1	7.12
8	1	16	270	15	1	2	8.24
8	1	16	270	15	1	3	6.22
8	1	16	305	15	11	1	10
8	1	16	305	15	11	2	9.81
8	1	16	305	15	11	3	10
8	1	16	438	16	14	1	10
8	1	16	438	16	14	2	10
8	1	16	438	16	14	3	10
8	1	16	94	16	11	1	10
8	1	16	94	16	11	2	10
8	1	16	94	16	11	3	10
8	1	16	379	16	7	1	7.73
8	1	16	379	16	7	2	8.24
8	1	16	379	16	7	3	6.33
8	1	16	344	16	10	1	7.77
8	1	16	344	16	10	2	8.28
8	1	16	344	16	10	3	6.96
8	1	16	394	16	16	1	10
8	1	16	394	16	16	2	9.09
8	1	16	394	16	16	3	10
8	1	16	311	17	1	1	9.87
8	1	16	311	17	1	2	8.75
8	1	16	311	17	1	3	5.7
8	1	16	14	17	1	1	7.33
8	1	16	14	17	1	2	8.26
8	1	16	14	17	1	3	5.89
8	1	16	14	17	1	1	7.35
8	1	16	14	17	1	2	8.26
8	1	16	14	17	1	3	5.89
8	1	16	374	17	13	1	10
8	1	16	374	17	13	2	9.26
8	1	16	374	17	13	3	10
8	1	16	439	17	1	1	10
8	1	16	439	17	1	2	10
8	1	16	439	17	1	3	5.77
8	1	16	408	17	1	1	7.91
8	1	16	408	17	1	2	8.3
8	1	16	408	17	1	3	5.7
8	1	16	420	17	1	1	7.61
8	1	16	420	17	1	2	8.46
8	1	16	420	17	1	3	5.7
8	1	16	394	17	18	1	10
8	1	16	394	17	18	2	9.22
8	1	16	394	17	18	3	10
8	1	16	427	17	13	1	10
8	1	16	427	17	13	2	10
8	1	16	427	17	13	3	10
8	1	16	385	17	11	1	10
8	1	16	385	17	11	2	10
8	1	16	385	17	11	3	10
8	1	16	145	17	1	1	8.49
8	1	16	145	17	1	2	10
8	1	16	145	17	1	3	5.7
8	1	16	376	17	1	1	7.28
8	1	16	376	17	1	2	8.26
8	1	16	376	17	1	3	5.7
8	1	16	438	17	15	1	10
8	1	16	438	17	15	2	10
8	1	16	438	17	15	3	10
8	1	16	286	17	1	1	8.92
8	1	16	286	17	1	2	9.15
8	1	16	286	17	1	3	5.7
8	1	16	270	17	13	1	8.2
8	1	16	270	17	13	2	8.65
8	1	16	270	17	13	3	6.1
8	1	16	403	17	11	1	10
8	1	16	403	17	11	2	10
8	1	16	403	17	11	3	10
8	1	16	305	17	12	1	10
8	1	16	305	17	12	2	9.66
8	1	16	305	17	12	3	9.81
8	1	16	309	17	1	1	9.19
8	1	16	309	17	1	2	8.15
8	1	16	309	17	1	3	5.7
8	1	16	270	17	1	1	7.15
8	1	16	270	17	1	2	8.26
8	1	16	270	17	1	3	6.33
8	1	16	362	17	1	1	7.33
8	1	16	362	17	1	2	8.32
8	1	16	362	17	1	3	5.7
8	1	16	135	17	11	1	9.61
8	1	16	135	17	11	2	10
8	1	16	135	17	11	3	10
8	1	16	422	17	1	1	8.6
8	1	16	422	17	1	2	10
8	1	16	422	17	1	3	5.7
8	1	16	183	18	1	1	7.64
8	1	16	183	18	1	2	8.44
8	1	16	183	18	1	3	5.86
8	1	16	439	18	5	1	10
8	1	16	439	18	5	2	10
8	1	16	439	18	5	3	5.95
8	1	16	314	18	1	1	8.61
8	1	16	314	18	1	2	9.01
8	1	16	314	18	1	3	5.99
8	1	16	94	18	14	1	10
8	1	16	94	18	14	2	10
8	1	16	94	18	14	3	10
8	1	16	403	18	12	1	10
8	1	16	403	18	12	2	10
8	1	16	403	18	12	3	10
8	1	16	422	18	4	1	10
8	1	16	422	18	4	2	10
8	1	16	422	18	4	3	8
8	1	16	270	18	1	1	7.33
8	1	16	270	18	1	2	8.26
8	1	16	270	18	1	3	5.99
8	1	16	311	18	4	1	10
8	1	16	311	18	4	2	9.39
8	1	16	311	18	4	3	5.99
8	1	16	45	18	1	1	10
8	1	16	45	18	1	2	10
8	1	16	45	18	1	3	5.99
8	1	16	385	18	12	1	10
8	1	16	385	18	12	2	10
8	1	16	385	18	12	3	10
8	1	16	270	18	15	1	8.12
8	1	16	270	18	15	2	8.62
8	1	16	270	18	15	3	6.39
8	1	16	145	18	2	1	8.81
8	1	16	145	18	2	2	10
8	1	16	145	18	2	3	5.99
8	1	16	135	18	12	1	10
8	1	16	135	18	12	2	10
8	1	16	135	18	12	3	10
8	1	16	270	18	1	1	7.26
8	1	16	270	18	1	2	8.31
8	1	16	270	18	1	3	6.62
8	1	16	286	18	2	1	9.18
8	1	16	286	18	2	2	9.76
8	1	16	286	18	2	3	8
8	1	16	14	19	3	1	7.51
8	1	16	14	19	3	2	8.25
8	1	16	14	19	3	3	6.32
8	1	16	14	19	3	1	7.6
8	1	16	14	19	3	2	8.26
8	1	16	14	19	3	3	6.32
8	1	16	362	19	2	1	7.6
8	1	16	362	19	2	2	8.52
8	1	16	362	19	2	3	6.08
8	1	16	438	19	16	1	10
8	1	16	438	19	16	2	10
8	1	16	438	19	16	3	10
8	1	16	439	19	7	1	10
8	1	16	439	19	7	2	10
8	1	16	439	19	7	3	6.22
8	1	16	420	19	3	1	7.78
8	1	16	420	19	3	2	8.52
8	1	16	420	19	3	3	6.08
8	1	16	45	19	29	1	10
8	1	16	45	19	29	2	10
8	1	16	45	19	29	3	6.08
8	1	16	344	19	12	1	7.85
8	1	16	344	19	12	2	8.34
8	1	16	344	19	12	3	7.34
8	1	16	427	19	15	1	10
8	1	16	427	19	15	2	10
8	1	16	427	19	15	3	10
8	1	16	270	19	2	1	7.33
8	1	16	270	19	2	2	8.25
8	1	16	270	19	2	3	6.08
8	1	16	314	19	11	1	9.9
8	1	16	314	19	11	2	9.42
8	1	16	314	19	11	3	6.08
8	1	16	408	19	2	1	8.04
8	1	16	408	19	2	2	8.3
8	1	16	408	19	2	3	6.08
8	1	16	374	19	14	1	10
8	1	16	374	19	14	2	9.18
8	1	16	374	19	14	3	10
8	1	16	346	19	1	1	7.57
8	1	16	346	19	1	2	8.44
8	1	16	346	19	1	3	6.08
8	1	16	394	19	20	1	10
8	1	16	394	19	20	2	9.18
8	1	16	394	19	20	3	10
8	1	16	379	19	12	1	7.69
8	1	16	379	19	12	2	8.29
8	1	16	379	19	12	3	6.75
8	1	16	145	19	3	1	9.15
8	1	16	145	19	3	2	10
8	1	16	145	19	3	3	6.08
8	1	17	8	1	1	1	5.5
8	1	17	8	1	1	2	4.44
8	1	17	8	1	1	3	5.84
8	1	17	26	1	1	1	8.54
8	1	17	26	1	1	2	10
8	1	17	26	1	1	3	5.84
8	1	17	153	1	1	1	10
8	1	17	153	1	1	2	10
8	1	17	153	1	1	3	5.84
8	1	17	33	1	1	1	10
8	1	17	33	1	1	2	6.54
8	1	17	33	1	1	3	5.84
8	1	17	24	2	1	1	4.58
8	1	17	24	2	1	2	4.51
8	1	17	24	2	1	3	6.07
8	1	17	13	2	1	1	10
8	1	17	13	2	1	2	6.04
8	1	17	13	2	1	3	6.07
8	1	17	8	2	1	1	10
8	1	17	8	2	1	2	5.95
8	1	17	8	2	1	3	6.07
8	1	17	146	2	1	1	10
8	1	17	146	2	1	2	5.4
8	1	17	146	2	1	3	6.07
8	1	17	30	2	1	1	10
8	1	17	30	2	1	2	9.33
8	1	17	30	2	1	3	6.07
8	1	17	228	2	1	1	10
8	1	17	228	2	1	2	7.98
8	1	17	228	2	1	3	8.96
8	1	17	211	2	1	1	10
8	1	17	211	2	1	2	10
8	1	17	211	2	1	3	6.07
8	1	17	237	2	1	1	10
8	1	17	237	2	1	2	10
8	1	17	237	2	1	3	7.61
8	1	17	26	2	2	1	4.77
8	1	17	26	2	2	2	8.44
8	1	17	26	2	2	3	6.07
8	1	17	29	2	1	1	7.73
8	1	17	29	2	1	2	7.12
8	1	17	29	2	1	3	6.07
8	1	17	203	2	1	1	7.67
8	1	17	203	2	1	2	5.59
8	1	17	203	2	1	3	9.43
8	1	17	321	2	1	1	10
8	1	17	321	2	1	2	8.1
8	1	17	321	2	1	3	6.07
8	1	17	49	2	1	1	4.03
8	1	17	49	2	1	2	3.94
8	1	17	49	2	1	3	8.55
8	1	17	3	2	1	1	10
8	1	17	3	2	1	2	9.59
8	1	17	3	2	1	3	8.5
8	1	17	228	3	2	1	10
8	1	17	228	3	2	2	10
8	1	17	228	3	2	3	8.79
8	1	17	321	3	6	1	9.54
8	1	17	321	3	6	2	10
8	1	17	321	3	6	3	6.14
8	1	17	211	3	7	1	10
8	1	17	211	3	7	2	10
8	1	17	211	3	7	3	6.14
8	1	17	355	3	1	1	3.69
8	1	17	355	3	1	2	2.54
8	1	17	355	3	1	3	6.14
8	1	17	8	3	2	1	6.05
8	1	17	8	3	2	2	4.3
8	1	17	8	3	2	3	6.14
8	1	17	237	3	5	1	10
8	1	17	237	3	5	2	10
8	1	17	237	3	5	3	7.56
8	1	17	146	3	2	1	6.11
8	1	17	146	3	2	2	3.31
8	1	17	146	3	2	3	6.14
8	1	17	153	3	4	1	3.56
8	1	17	153	3	4	2	5.73
8	1	17	153	3	4	3	6.14
8	1	17	3	3	7	1	10
8	1	17	3	3	7	2	10
8	1	17	3	3	7	3	8.11
8	1	17	203	3	3	1	10
8	1	17	203	3	3	2	10
8	1	17	203	3	3	3	9.29
8	1	17	24	3	1	1	3.3
8	1	17	24	3	1	2	1.85
8	1	17	24	3	1	3	6.14
8	1	17	33	3	2	1	3.51
8	1	17	33	3	2	2	2.68
8	1	17	33	3	2	3	6.14
8	1	17	13	3	2	1	5.08
8	1	17	13	3	2	2	2.86
8	1	17	13	3	2	3	6.14
8	1	17	29	3	2	1	3.35
8	1	17	29	3	2	2	4.67
8	1	17	29	3	2	3	6.14
8	1	17	49	3	2	1	10
8	1	17	49	3	2	2	7.72
8	1	17	49	3	2	3	8.42
8	1	17	30	3	2	1	5.14
8	1	17	30	3	2	2	4.94
8	1	17	30	3	2	3	6.14
8	1	17	26	4	4	1	2.81
8	1	17	26	4	4	2	4.59
8	1	17	26	4	4	3	6.22
8	1	17	24	4	3	1	3.29
8	1	17	24	4	3	2	2.3
8	1	17	24	4	3	3	6.22
8	1	17	146	4	4	1	4.82
8	1	17	146	4	4	2	3.13
8	1	17	146	4	4	3	6.22
8	1	17	33	4	4	1	3.75
8	1	17	33	4	4	2	2.8
8	1	17	33	4	4	3	6.22
8	1	17	13	4	4	1	4.58
8	1	17	13	4	4	2	2.91
8	1	17	13	4	4	3	6.22
8	1	17	8	4	4	1	4.12
8	1	17	8	4	4	2	3.4
8	1	17	8	4	4	3	6.22
8	1	17	47	4	1	1	1.32
8	1	17	47	4	1	2	2.16
8	1	17	47	4	1	3	6.41
8	1	17	228	4	7	1	8.32
8	1	17	228	4	7	2	6.85
8	1	17	228	4	7	3	8.65
8	1	17	3	4	27	1	10
8	1	17	3	4	27	2	10
8	1	17	3	4	27	3	7.97
8	1	17	308	4	1	1	1.83
8	1	17	308	4	1	2	2.28
8	1	17	308	4	1	3	6.9
8	1	17	30	4	3	1	5.32
8	1	17	30	4	3	2	6.23
8	1	17	30	4	3	3	6.22
8	1	17	211	4	19	1	9.22
8	1	17	211	4	19	2	10
8	1	17	211	4	19	3	6.22
8	1	17	203	4	20	1	9.02
8	1	17	203	4	20	2	10
8	1	17	203	4	20	3	9.14
8	1	17	237	4	19	1	10
8	1	17	237	4	19	2	10
8	1	17	237	4	19	3	7.44
8	1	17	33	5	5	1	4.77
8	1	17	33	5	5	2	2.94
8	1	17	33	5	5	3	6.24
8	1	17	26	5	6	1	3.57
8	1	17	26	5	6	2	5.2
8	1	17	26	5	6	3	10
8	1	17	24	5	5	1	3.42
8	1	17	24	5	5	2	2.71
8	1	17	24	5	5	3	5.74
8	1	17	153	5	7	1	2.91
8	1	17	153	5	7	2	5.24
8	1	17	153	5	7	3	5.74
8	1	17	8	5	5	1	4.92
8	1	17	8	5	5	2	4.01
8	1	17	8	5	5	3	5.74
8	1	17	228	5	7	1	10
8	1	17	228	5	7	2	9.73
8	1	17	228	5	7	3	7.92
8	1	17	13	5	5	1	5.19
8	1	17	13	5	5	2	3.31
8	1	17	13	5	5	3	5.74
8	1	17	29	5	2	1	3.83
8	1	17	29	5	2	2	5.18
8	1	17	29	5	2	3	5.74
8	1	17	212	5	1	1	2.24
8	1	17	212	5	1	2	2.29
8	1	17	212	5	1	3	10
8	1	17	321	5	7	1	5.62
8	1	17	321	5	7	2	6.93
8	1	17	321	5	7	3	5.74
8	1	17	49	5	17	1	9.56
8	1	17	49	5	17	2	6.36
8	1	17	49	5	17	3	7.44
8	1	17	3	5	27	1	10
8	1	17	3	5	27	2	10
8	1	17	3	5	27	3	7.3
8	1	17	203	5	20	1	10
8	1	17	203	5	20	2	10
8	1	17	203	5	20	3	8.38
8	1	17	211	5	19	1	10
8	1	17	211	5	19	2	10
8	1	17	211	5	19	3	5.74
8	1	17	308	5	2	1	2.07
8	1	17	308	5	2	2	1.94
8	1	17	308	5	2	3	6.31
8	1	17	146	5	5	1	7.64
8	1	17	146	5	5	2	2.99
8	1	17	146	5	5	3	5.74
8	1	17	355	5	3	1	2.84
8	1	17	355	5	3	2	1.9
8	1	17	355	5	3	3	5.74
8	1	17	237	5	27	1	7.63
8	1	17	237	5	27	2	10
8	1	17	237	5	27	3	6.85
8	1	17	355	6	5	1	3.34
8	1	17	355	6	5	2	2.22
8	1	17	355	6	5	3	5.87
8	1	17	26	6	8	1	3.11
8	1	17	26	6	8	2	4.19
8	1	17	26	6	8	3	9.68
8	1	17	8	6	7	1	5.2
8	1	17	8	6	7	2	3.51
8	1	17	8	6	7	3	5.87
8	1	17	33	6	7	1	3.77
8	1	17	33	6	7	2	2.2
8	1	17	33	6	7	3	5.87
8	1	17	3	6	57	1	10
8	1	17	3	6	57	2	10
8	1	17	3	6	57	3	7.2
8	1	17	29	6	3	1	2.85
8	1	17	29	6	3	2	4.42
8	1	17	29	6	3	3	5.87
8	1	17	212	6	2	1	3.29
