result_no	generate_no	block_no	e_no	turn	act	data_type	value	
6	2	15	394	2	1	1	5.48
6	2	15	394	2	1	2	4.8
6	2	15	394	2	1	3	6.79
6	2	15	422	2	1	1	5.48
6	2	15	422	2	1	2	4.8
6	2	15	422	2	1	3	8.43
6	2	15	423	2	1	1	5.48
6	2	15	423	2	1	2	7.98
6	2	15	423	2	1	3	6.79
6	2	15	59	2	1	1	5.48
6	2	15	59	2	1	2	5.15
6	2	15	59	2	1	3	6.79
6	2	15	403	2	1	1	5.48
6	2	15	403	2	1	2	4.66
6	2	15	403	2	1	3	6.79
6	2	15	416	2	1	1	10
6	2	15	416	2	1	2	5.73
6	2	15	416	2	1	3	6.79
6	2	15	309	2	1	1	5.14
6	2	15	309	2	1	2	4.62
6	2	15	309	2	1	3	6.79
6	2	15	339	2	1	1	5.14
6	2	15	339	2	1	2	4.62
6	2	15	339	2	1	3	6.79
6	2	15	389	2	1	1	7.36
6	2	15	389	2	1	2	5.17
6	2	15	389	2	1	3	6.79
6	2	15	385	3	1	1	7.87
6	2	15	385	3	1	2	8.39
6	2	15	385	3	1	3	6.8
6	2	15	285	3	1	1	5.05
6	2	15	285	3	1	2	4.73
6	2	15	285	3	1	3	6.8
6	2	15	422	3	1	1	7.72
6	2	15	422	3	1	2	7.84
6	2	15	422	3	1	3	8.29
6	2	15	353	3	1	1	10
6	2	15	353	3	1	2	5.92
6	2	15	353	3	1	3	6.8
6	2	15	102	3	1	1	4.48
6	2	15	102	3	1	2	4.57
6	2	15	102	3	1	3	6.8
6	2	15	151	3	1	1	4.48
6	2	15	151	3	1	2	4.57
6	2	15	151	3	1	3	6.8
6	2	15	115	3	1	1	7.65
6	2	15	115	3	1	2	5.27
6	2	15	115	3	1	3	6.8
6	2	15	416	3	3	1	8.67
6	2	15	416	3	3	2	5.27
6	2	15	416	3	3	3	6.8
6	2	15	423	4	2	1	5.92
6	2	15	423	4	2	2	8.71
6	2	15	423	4	2	3	6.8
6	2	15	385	4	2	1	6.89
6	2	15	385	4	2	2	9.87
6	2	15	385	4	2	3	6.8
6	2	15	403	4	1	1	6.87
6	2	15	403	4	1	2	4.83
6	2	15	403	4	1	3	6.8
6	2	15	394	4	1	1	6.48
6	2	15	394	4	1	2	5.61
6	2	15	394	4	1	3	6.8
6	2	15	432	4	1	1	8.05
6	2	15	432	4	1	2	4.52
6	2	15	432	4	1	3	6.8
6	2	15	379	4	1	1	4.22
6	2	15	379	4	1	2	4.58
6	2	15	379	4	1	3	6.8
6	2	15	370	4	1	1	8.08
6	2	15	370	4	1	2	4.53
6	2	15	370	4	1	3	6.8
6	2	15	422	4	2	1	8.71
6	2	15	422	4	2	2	10
6	2	15	422	4	2	3	8.22
6	2	15	416	4	4	1	7.42
6	2	15	416	4	4	2	5.02
6	2	15	416	4	4	3	6.8
6	2	15	389	4	3	1	6.4
6	2	15	389	4	3	2	6.28
6	2	15	389	4	3	3	6.8
6	2	15	59	4	1	1	4.87
6	2	15	59	4	1	2	4.74
6	2	15	59	4	1	3	6.8
6	2	15	394	5	4	1	6.06
6	2	15	394	5	4	2	5.32
6	2	15	394	5	4	3	6.8
6	2	15	59	5	2	1	4.94
6	2	15	59	5	2	2	4.86
6	2	15	59	5	2	3	6.8
6	2	15	376	5	2	1	4.15
6	2	15	376	5	2	2	4.58
6	2	15	376	5	2	3	6.8
6	2	15	423	5	3	1	5.18
6	2	15	423	5	3	2	8.87
6	2	15	423	5	3	3	6.8
6	2	15	403	5	2	1	10
6	2	15	403	5	2	2	5.23
6	2	15	403	5	2	3	6.8
6	2	15	389	5	4	1	6.48
6	2	15	389	5	4	2	6.05
6	2	15	389	5	4	3	6.8
6	2	15	309	5	1	1	10
6	2	15	309	5	1	2	4.39
6	2	15	309	5	1	3	6.8
6	2	15	339	5	1	1	8.72
6	2	15	339	5	1	2	6.08
6	2	15	339	5	1	3	6.8
6	2	15	422	5	7	1	6.14
6	2	15	422	5	7	2	10
6	2	15	422	5	7	3	8.12
6	2	15	285	5	1	1	5.53
6	2	15	285	5	1	2	5.33
6	2	15	285	5	1	3	6.8
6	2	15	370	5	2	1	6.51
6	2	15	370	5	2	2	4.31
6	2	15	370	5	2	3	6.8
6	2	15	385	5	3	1	4.24
6	2	15	385	5	3	2	9.62
6	2	15	385	5	3	3	6.8
6	2	15	285	6	6	1	6.97
6	2	15	285	6	6	2	5.64
6	2	15	285	6	6	3	6.81
6	2	15	370	6	3	1	6.66
6	2	15	370	6	3	2	4.41
6	2	15	370	6	3	3	6.04
6	2	15	339	6	12	1	10
6	2	15	339	6	12	2	7.05
6	2	15	339	6	12	3	5.33
6	2	15	353	6	6	1	9.01
6	2	15	353	6	6	2	5.51
6	2	15	353	6	6	3	5.33
6	2	15	102	6	1	1	6.81
6	2	15	102	6	1	2	5.74
6	2	15	102	6	1	3	5.33
6	2	15	151	6	1	1	6.89
6	2	15	151	6	1	2	5.96
6	2	15	151	6	1	3	5.33
6	2	15	254	6	1	1	2.8
6	2	15	254	6	1	2	4.24
6	2	15	254	6	1	3	8.15
6	2	15	115	6	2	1	4.98
6	2	15	115	6	2	2	4.81
6	2	15	115	6	2	3	8.29
6	2	15	394	6	6	1	4.57
6	2	15	394	6	6	2	4.91
6	2	15	394	6	6	3	9.05
6	2	15	416	6	6	1	5.56
6	2	15	416	6	6	2	5.13
6	2	15	416	6	6	3	6.64
6	2	15	422	7	7	1	10
6	2	15	422	7	7	2	10
6	2	15	422	7	7	3	10
6	2	15	353	7	14	1	8.42
6	2	15	353	7	14	2	5.4
6	2	15	353	7	14	3	5.26
6	2	15	102	7	12	1	6.78
6	2	15	102	7	12	2	5.57
6	2	15	102	7	12	3	5.26
6	2	15	151	7	12	1	7.55
6	2	15	151	7	12	2	6.2
6	2	15	151	7	12	3	5.26
6	2	15	394	7	8	1	4.65
6	2	15	394	7	8	2	4.53
6	2	15	394	7	8	3	8.81
6	2	15	59	7	3	1	3.3
6	2	15	59	7	3	2	4.29
6	2	15	59	7	3	3	7.34
6	2	15	423	7	4	1	3.32
6	2	15	423	7	4	2	7.64
6	2	15	423	7	4	3	4.86
6	2	15	115	7	5	1	6.88
6	2	15	115	7	5	2	5.41
6	2	15	115	7	5	3	7.18
6	2	15	403	7	3	1	7.06
6	2	15	403	7	3	2	4.49
6	2	15	403	7	3	3	6.95
6	2	15	376	7	3	1	2.65
6	2	15	376	7	3	2	3.95
6	2	15	376	7	3	3	4.99
6	2	15	309	7	9	1	10
6	2	15	309	7	9	2	4.27
6	2	15	309	7	9	3	6.98
6	2	15	385	7	4	1	3.29
6	2	15	385	7	4	2	8.13
6	2	15	385	7	4	3	4.86
6	2	15	339	7	15	1	8.86
6	2	15	339	7	15	2	6.42
6	2	15	339	7	15	3	4.64
6	2	15	389	8	6	1	4.43
6	2	15	389	8	6	2	5.09
6	2	15	389	8	6	3	6.68
6	2	15	309	8	15	1	10
6	2	15	309	8	15	2	4.33
6	2	15	309	8	15	3	6.68
6	2	15	379	8	3	1	2.69
6	2	15	379	8	3	2	3.96
6	2	15	379	8	3	3	4.63
6	2	15	370	8	5	1	5.51
6	2	15	370	8	5	2	3.93
6	2	15	370	8	5	3	7.79
6	2	15	376	8	4	1	2.74
6	2	15	376	8	4	2	4.05
6	2	15	376	8	4	3	4.73
6	2	15	422	8	24	1	10
6	2	15	422	8	24	2	10
6	2	15	422	8	24	3	10
6	2	15	394	8	11	1	4.38
6	2	15	394	8	11	2	4.47
6	2	15	394	8	11	3	7.35
6	2	15	432	8	2	1	4.62
6	2	15	432	8	2	2	4.5
6	2	15	432	8	2	3	10
6	2	15	422	9	24	1	10
6	2	15	422	9	24	2	10
6	2	15	422	9	24	3	10
6	2	15	385	9	6	1	3.5
6	2	15	385	9	6	2	7.95
6	2	15	385	9	6	3	4.71
6	2	15	416	9	8	1	4.78
6	2	15	416	9	8	2	4.34
6	2	15	416	9	8	3	5.68
6	2	15	389	9	9	1	5.05
6	2	15	389	9	9	2	4.9
6	2	15	389	9	9	3	6.3
6	2	15	285	9	10	1	5.93
6	2	15	285	9	10	2	4.86
6	2	15	285	9	10	3	5.89
6	2	15	59	9	5	1	3.19
6	2	15	59	9	5	2	4.07
6	2	15	59	9	5	3	9.83
6	2	15	432	9	3	1	5.09
6	2	15	432	9	3	2	4.44
6	2	15	432	9	3	3	10
6	2	15	309	9	18	1	10
6	2	15	309	9	18	2	4.13
6	2	15	309	9	18	3	6.79
6	2	15	423	10	6	1	3.31
6	2	15	423	10	6	2	7.08
6	2	15	423	10	6	3	4.54
6	2	15	309	10	19	1	10
6	2	15	309	10	19	2	4.21
6	2	15	309	10	19	3	6.79
6	2	15	394	10	12	1	4.71
6	2	15	394	10	12	2	4.32
6	2	15	394	10	12	3	6.67
6	2	15	376	10	6	1	2.89
6	2	15	376	10	6	2	4.01
6	2	15	376	10	6	3	4.62
6	2	15	403	10	4	1	6.73
6	2	15	403	10	4	2	4.44
6	2	15	403	10	4	3	5.88
6	2	15	285	10	13	1	6.42
6	2	15	285	10	13	2	5.03
6	2	15	285	10	13	3	5.54
6	2	15	416	10	11	1	4.64
6	2	15	416	10	11	2	4.38
6	2	15	416	10	11	3	5.23
6	2	15	353	10	17	1	7.09
6	2	15	353	10	17	2	4.96
6	2	15	353	10	17	3	4.41
6	2	15	102	10	16	1	6.15
6	2	15	102	10	16	2	5.27
6	2	15	102	10	16	3	4.41
6	2	15	151	10	16	1	6.69
6	2	15	151	10	16	2	5.63
6	2	15	151	10	16	3	4.41
6	2	15	422	10	41	1	10
6	2	15	422	10	41	2	10
6	2	15	422	10	41	3	10
6	2	15	389	10	11	1	4.86
6	2	15	389	10	11	2	4.87
6	2	15	389	10	11	3	8
6	2	15	339	10	18	1	7.64
6	2	15	339	10	18	2	5.93
6	2	15	339	10	18	3	4.41
6	2	15	370	11	6	1	5.13
6	2	15	370	11	6	2	3.97
6	2	15	370	11	6	3	6.43
6	2	15	394	11	14	1	4.64
6	2	15	394	11	14	2	4.37
6	2	15	394	11	14	3	9.51
6	2	15	423	11	7	1	3.33
6	2	15	423	11	7	2	7.48
6	2	15	423	11	7	3	4.3
6	2	15	422	11	41	1	10
6	2	15	422	11	41	2	10
6	2	15	422	11	41	3	10
6	2	15	309	11	21	1	10
6	2	15	309	11	21	2	4.18
6	2	15	309	11	21	3	6.57
6	2	15	285	11	15	1	6.37
6	2	15	285	11	15	2	5.03
6	2	15	285	11	15	3	5.81
6	2	15	309	12	22	1	9.85
6	2	15	309	12	22	2	4.26
6	2	15	309	12	22	3	3.62
6	2	15	339	12	23	1	7.57
6	2	15	339	12	23	2	5.85
6	2	15	339	12	23	3	2.01
6	2	15	353	12	21	1	7.13
6	2	15	353	12	21	2	4.99
6	2	15	353	12	21	3	2.01
6	2	15	102	12	21	1	6.4
6	2	15	102	12	21	2	5.26
6	2	15	102	12	21	3	2.01
6	2	15	151	12	21	1	6.96
6	2	15	151	12	21	2	5.65
6	2	15	151	12	21	3	2.01
6	2	15	432	12	5	1	5.25
6	2	15	432	12	5	2	4.62
6	2	15	432	12	5	3	8.26
6	2	15	394	13	15	1	4.78
6	2	15	394	13	15	2	4.41
6	2	15	394	13	15	3	4.58
6	2	15	339	13	26	1	7.88
6	2	15	339	13	26	2	5.93
6	2	15	339	13	26	3	1.93
6	2	15	353	13	23	1	6.95
6	2	15	353	13	23	2	5
6	2	15	353	13	23	3	1.88
6	2	15	102	13	24	1	6.28
6	2	15	102	13	24	2	5.25
6	2	15	102	13	24	3	1.88
6	2	15	151	13	24	1	7.31
6	2	15	151	13	24	2	5.7
6	2	15	151	13	24	3	1.88
6	2	15	309	14	24	1	9.64
6	2	15	309	14	24	2	4.37
6	2	15	309	14	24	3	2.8
6	2	15	339	15	28	1	10
6	2	15	339	15	28	2	10
6	2	15	339	15	28	3	4.73
6	2	15	140	16	1	1	7.05
6	2	15	140	16	1	2	9.63
6	2	15	140	16	1	3	4.72
6	2	15	169	16	1	1	6.23
6	2	15	169	16	1	2	8.13
6	2	15	169	16	1	3	5.42
6	2	15	222	17	1	1	6.39
6	2	15	222	17	1	2	8.24
6	2	15	222	17	1	3	5.67
6	2	15	141	17	1	1	6.39
6	2	15	141	17	1	2	8.24
6	2	15	141	17	1	3	8.04
6	2	15	14	17	1	1	6.39
6	2	15	14	17	1	2	8.24
6	2	15	14	17	1	3	5.56
6	2	15	353	17	23	1	10
6	2	15	353	17	23	2	10
6	2	15	353	17	23	3	5.55
6	2	15	102	17	24	1	10
6	2	15	102	17	24	2	10
6	2	15	102	17	24	3	4.85
6	2	15	151	17	26	1	10
6	2	15	151	17	26	2	10
6	2	15	151	17	26	3	4.85
6	2	15	408	17	1	1	6.31
6	2	15	408	17	1	2	8.2
6	2	15	408	17	1	3	4.89
6	2	15	420	17	1	1	6.31
6	2	15	420	17	1	2	8.3
6	2	15	420	17	1	3	5.22
6	2	15	10	17	1	1	6.31
6	2	15	10	17	1	2	8.2
6	2	15	10	17	1	3	5.09
6	2	15	376	17	1	1	6.31
6	2	15	376	17	1	2	8.23
6	2	15	376	17	1	3	4.85
6	2	15	390	17	1	1	6.42
6	2	15	390	17	1	2	9.29
6	2	15	390	17	1	3	7.46
6	2	15	140	18	2	1	7.38
6	2	15	140	18	2	2	10
6	2	15	140	18	2	3	4.8
6	2	15	79	18	1	1	6.46
6	2	15	79	18	1	2	8.3
6	2	15	79	18	1	3	10
6	2	15	314	18	1	1	6.75
6	2	15	314	18	1	2	8.42
6	2	15	314	18	1	3	5.32
6	2	15	339	18	28	1	10
6	2	15	339	18	28	2	10
6	2	15	339	18	28	3	4.18
6	2	15	270	18	1	1	6.37
6	2	15	270	18	1	2	8.34
6	2	15	270	18	1	3	4.43
6	2	15	222	18	1	1	7.11
6	2	15	222	18	1	2	8.29
6	2	15	222	18	1	3	6.38
6	2	15	169	18	1	1	6.35
6	2	15	169	18	1	2	8.29
6	2	15	169	18	1	3	6.09
6	2	15	390	18	2	1	7.77
6	2	15	390	18	2	2	10
6	2	15	390	18	2	3	6.13
6	2	15	353	18	32	1	10
6	2	15	353	18	32	2	10
6	2	15	353	18	32	3	4.75
6	2	15	141	18	1	1	6.35
6	2	15	141	18	1	2	8.28
6	2	15	141	18	1	3	7.34
6	2	15	141	19	2	1	8.21
6	2	15	141	19	2	2	8.69
6	2	15	141	19	2	3	7.33
6	2	15	14	19	1	1	6.82
6	2	15	14	19	1	2	8.47
6	2	15	14	19	1	3	5.09
6	2	15	390	19	3	1	10
6	2	15	390	19	3	2	10
6	2	15	390	19	3	3	6.26
6	2	15	243	19	1	1	6.48
6	2	15	243	19	1	2	8.37
6	2	15	243	19	1	3	8.64
6	2	15	270	19	2	1	6.5
6	2	15	270	19	2	2	8.42
6	2	15	270	19	2	3	4.51
6	2	15	222	19	3	1	7.45
6	2	15	222	19	3	2	8.68
6	2	15	222	19	3	3	6.4
6	2	15	314	19	2	1	8.69
6	2	15	314	19	2	2	8.69
6	2	15	314	19	2	3	5.38
6	2	15	83	19	1	1	6.48
6	2	15	83	19	1	2	8.37
6	2	15	83	19	1	3	4.96
6	2	15	408	19	2	1	6.48
6	2	15	408	19	2	2	8.37
6	2	15	408	19	2	3	4.38
6	2	15	346	19	1	1	6.6
6	2	15	346	19	1	2	8.45
6	2	15	346	19	1	3	5.41
6	2	15	169	19	1	1	6.48
6	2	15	169	19	1	2	8.37
6	2	15	169	19	1	3	6.83
6	2	15	140	19	3	1	7.53
6	2	15	140	19	3	2	10
6	2	15	140	19	3	3	4.88
6	2	15	376	20	2	1	6.61
6	2	15	376	20	2	2	8.5
6	2	15	376	20	2	3	4.36
6	2	15	353	20	34	1	10
6	2	15	353	20	34	2	10
6	2	15	353	20	34	3	4.9
6	2	15	141	20	3	1	8.26
6	2	15	141	20	3	2	8.75
6	2	15	141	20	3	3	10
6	2	15	408	20	3	1	6.6
6	2	15	408	20	3	2	8.44
6	2	15	408	20	3	3	4.63
6	2	15	222	21	5	1	10
6	2	15	222	21	5	2	9.06
6	2	15	222	21	5	3	4.68
6	2	15	14	21	9	1	10
6	2	15	14	21	9	2	8.76
6	2	15	14	21	9	3	3.6
6	2	15	79	21	1	1	6.72
6	2	15	79	21	1	2	8.52
6	2	15	79	21	1	3	10
6	2	15	314	21	13	1	10
6	2	15	314	21	13	2	9.06
6	2	15	314	21	13	3	4.47
6	2	15	339	21	37	1	10
6	2	15	339	21	37	2	10
6	2	15	339	21	37	3	3.19
6	2	15	346	21	3	1	9.09
6	2	15	346	21	3	2	8.83
6	2	15	346	21	3	3	4.55
6	2	15	408	21	5	1	6.7
6	2	15	408	21	5	2	8.51
6	2	15	408	21	5	3	3.38
6	2	15	222	22	7	1	10
6	2	15	222	22	7	2	9.32
6	2	15	222	22	7	3	5.18
6	2	15	14	22	17	1	10
6	2	15	14	22	17	2	8.97
6	2	15	14	22	17	3	4.03
6	2	15	390	22	5	1	10
6	2	15	390	22	5	2	10
6	2	15	390	22	5	3	6.39
6	2	15	243	22	2	1	10
6	2	15	243	22	2	2	8.84
6	2	15	243	22	2	3	6.72
6	2	15	141	22	5	1	10
6	2	15	141	22	5	2	8.96
6	2	15	141	22	5	3	7.38
6	2	15	376	22	3	1	6.81
6	2	15	376	22	3	2	8.63
6	2	15	376	22	3	3	3.33
6	2	15	390	23	7	1	10
6	2	15	390	23	7	2	10
6	2	15	390	23	7	3	6.52
6	2	15	14	23	25	1	10
6	2	15	14	23	25	2	9.2
6	2	15	14	23	25	3	4.07
6	2	15	222	23	9	1	10
6	2	15	222	23	9	2	9.37
6	2	15	222	23	9	3	5.18
6	2	15	79	23	2	1	6.92
6	2	15	79	23	2	2	8.66
6	2	15	79	23	2	3	10
6	2	15	243	23	3	1	10
6	2	15	243	23	3	2	8.98
6	2	15	243	23	3	3	6.68
6	2	15	376	23	4	1	7.8
6	2	15	376	23	4	2	8.71
6	2	15	376	23	4	3	3.38
6	2	15	314	23	16	1	10
6	2	15	314	23	16	2	9.22
6	2	15	314	23	16	3	4.51
6	2	15	339	23	40	1	10
6	2	15	339	23	40	2	10
6	2	15	339	23	40	3	3.3
6	2	15	353	23	36	1	10
6	2	15	353	23	36	2	10
6	2	15	353	23	36	3	3.65
6	2	15	346	23	5	1	10
6	2	15	346	23	5	2	9.02
6	2	15	346	23	5	3	4.58
6	2	15	79	24	3	1	7.55
6	2	15	79	24	3	2	9.6
6	2	15	79	24	3	3	10
6	2	15	408	24	6	1	6.72
6	2	15	408	24	6	2	8.73
6	2	15	408	24	6	3	3.52
6	2	15	314	24	17	1	10
6	2	15	314	24	17	2	9.24
6	2	15	314	24	17	3	4.52
6	2	15	339	24	43	1	10
6	2	15	339	24	43	2	10
6	2	15	339	24	43	3	3.35
6	2	15	353	24	39	1	10
6	2	15	353	24	39	2	10
6	2	15	353	24	39	3	3.69
6	2	15	222	25	11	1	10
6	2	15	222	25	11	2	9.42
6	2	15	222	25	11	3	3.91
6	2	15	390	25	8	1	10
6	2	15	390	25	8	2	10
6	2	15	390	25	8	3	6.18
6	2	15	14	25	33	1	10
6	2	15	14	25	33	2	9.42
6	2	15	14	25	33	3	3.33
6	2	15	376	25	6	1	7.37
6	2	15	376	25	6	2	8.8
6	2	15	376	25	6	3	3.11
6	2	15	243	25	5	1	10
6	2	15	243	25	5	2	9.05
6	2	15	243	25	5	3	5.31
6	2	15	79	25	10	1	7.96
6	2	15	79	25	10	2	9.88
6	2	15	79	25	10	3	10
6	2	15	222	26	13	1	10
6	2	15	222	26	13	2	9.45
6	2	15	222	26	13	3	4.16
6	2	15	339	26	45	1	10
6	2	15	339	26	45	2	10
6	2	15	339	26	45	3	2.77
6	2	15	14	26	41	1	10
6	2	15	14	26	41	2	9.47
6	2	15	14	26	41	3	3.35
6	2	15	243	26	5	1	10
6	2	15	243	26	5	2	9.09
6	2	15	243	26	5	3	5.27
6	2	15	390	27	9	1	10
6	2	15	390	27	9	2	10
6	2	15	390	27	9	3	6.27
6	2	15	353	27	41	1	10
6	2	15	353	27	41	2	10
6	2	15	353	27	41	3	3.06
6	2	15	376	27	7	1	7.4
6	2	15	376	27	7	2	8.89
6	2	15	376	27	7	3	3.59
6	2	15	390	28	11	1	10
6	2	15	390	28	11	2	10
6	2	15	390	28	11	3	9.49
6	2	15	339	29	47	1	10
6	2	15	339	29	47	2	10
6	2	15	339	29	47	3	2.87
6	2	15	390	29	12	1	10
6	2	15	390	29	12	2	10
6	2	15	390	29	12	3	9.82
6	2	16	21	1	1	1	7.02
6	2	16	21	1	1	2	9.48
6	2	16	21	1	1	3	6.49
6	2	16	24	1	1	1	5.39
6	2	16	24	1	1	2	2.87
6	2	16	24	1	1	3	6.49
6	2	16	8	1	1	1	5.39
6	2	16	8	1	1	2	7.05
6	2	16	8	1	1	3	6.49
6	2	16	84	2	1	1	5.43
6	2	16	84	2	1	2	3.67
6	2	16	84	2	1	3	6.55
6	2	16	13	2	1	1	10
6	2	16	13	2	1	2	4.95
6	2	16	13	2	1	3	6.55
6	2	16	33	2	1	1	5.59
6	2	16	33	2	1	2	3.64
6	2	16	33	2	1	3	6.55
6	2	16	167	2	1	1	4.92
6	2	16	167	2	1	2	3.64
6	2	16	167	2	1	3	6.55
6	2	16	10	2	1	1	10
6	2	16	10	2	1	2	3.88
6	2	16	10	2	1	3	6.55
6	2	16	237	2	1	1	10
6	2	16	237	2	1	2	8.58
6	2	16	237	2	1	3	6.55
6	2	16	128	2	1	1	6.6
6	2	16	128	2	1	2	5.93
6	2	16	128	2	1	3	7.15
6	2	16	21	2	3	1	10
6	2	16	21	2	3	2	10
6	2	16	21	2	3	3	6.55
6	2	16	203	2	1	1	8.95
6	2	16	203	2	1	2	6.39
6	2	16	203	2	1	3	8.13
6	2	16	211	2	1	1	10
6	2	16	211	2	1	2	10
6	2	16	211	2	1	3	6.55
6	2	16	6	2	1	1	6.29
6	2	16	6	2	1	2	3.31
6	2	16	6	2	1	3	6.55
6	2	16	84	3	1	1	8.38
6	2	16	84	3	1	2	3.72
6	2	16	84	3	1	3	6.57
6	2	16	24	3	1	1	10
6	2	16	24	3	1	2	4.21
6	2	16	24	3	1	3	6.57
6	2	16	8	3	2	1	3.8
6	2	16	8	3	2	2	6.64
6	2	16	8	3	2	3	6.57
6	2	16	211	3	10	1	10
6	2	16	211	3	10	2	10
6	2	16	211	3	10	3	6.57
6	2	16	3	3	1	1	10
6	2	16	3	3	1	2	4.7
6	2	16	3	3	1	3	8.28
6	2	16	203	3	2	1	10
6	2	16	203	3	2	2	10
6	2	16	203	3	2	3	7.92
6	2	16	58	3	1	1	10
6	2	16	58	3	1	2	10
6	2	16	58	3	1	3	8.22
6	2	16	10	3	3	1	8.92
6	2	16	10	3	3	2	3.22
6	2	16	10	3	3	3	6.57
6	2	16	33	3	2	1	2.94
6	2	16	33	3	2	2	2.54
6	2	16	33	3	2	3	6.57
6	2	16	308	3	1	1	6.52
6	2	16	308	3	1	2	3.94
6	2	16	308	3	1	3	6.57
6	2	16	276	3	1	1	2.35
6	2	16	276	3	1	2	3.15
6	2	16	276	3	1	3	6.57
6	2	16	101	3	1	1	2.04
6	2	16	101	3	1	2	2.54
6	2	16	101	3	1	3	6.57
6	2	16	13	3	2	1	4.8
6	2	16	13	3	2	2	3.46
6	2	16	13	3	2	3	6.57
6	2	16	19	3	1	1	2.12
6	2	16	19	3	1	2	2.34
6	2	16	19	3	1	3	6.57
6	2	16	128	3	2	1	5.32
6	2	16	128	3	2	2	6.55
6	2	16	128	3	2	3	7.08
6	2	16	167	3	1	1	4.5
6	2	16	167	3	1	2	2.29
6	2	16	167	3	1	3	6.57
6	2	16	21	4	4	1	4.27
6	2	16	21	4	4	2	7.63
6	2	16	21	4	4	3	6.58
6	2	16	33	4	3	1	3.57
6	2	16	33	4	3	2	3.25
6	2	16	33	4	3	3	6.58
6	2	16	24	4	5	1	10
6	2	16	24	4	5	2	3.27
6	2	16	24	4	5	3	6.58
6	2	16	3	4	4	1	10
6	2	16	3	4	4	2	5.09
6	2	16	3	4	4	3	8.24
6	2	16	10	4	12	1	8.85
6	2	16	10	4	12	2	3.38
6	2	16	10	4	12	3	6.58
6	2	16	167	4	4	1	4.65
6	2	16	167	4	4	2	2.77
6	2	16	167	4	4	3	6.58
6	2	16	8	4	3	1	2.88
6	2	16	8	4	3	2	6.2
6	2	16	8	4	3	3	6.58
6	2	16	308	4	6	1	9.66
6	2	16	308	4	6	2	4.96
6	2	16	308	4	6	3	6.58
6	2	16	276	4	3	1	4.39
6	2	16	276	4	3	2	3.81
6	2	16	276	4	3	3	6.58
6	2	16	84	4	2	1	6.56
6	2	16	84	4	2	2	3.45
6	2	16	84	4	2	3	6.58
6	2	16	237	4	5	1	7.16
6	2	16	237	4	5	2	6.71
6	2	16	237	4	5	3	6.58
6	2	16	6	4	2	1	9.54
6	2	16	6	4	2	2	4.06
6	2	16	6	4	2	3	6.58
6	2	16	211	4	17	1	8.98
6	2	16	211	4	17	2	10
6	2	16	211	4	17	3	6.58
6	2	16	255	4	1	1	1.57
6	2	16	255	4	1	2	5.32
6	2	16	255	4	1	3	6.58
6	2	16	19	4	2	1	2.67
6	2	16	19	4	2	2	2.54
6	2	16	19	4	2	3	6.58
6	2	16	128	4	4	1	4.12
6	2	16	128	4	4	2	5.79
6	2	16	128	4	4	3	7.26
6	2	16	21	5	7	1	3.53
6	2	16	21	5	7	2	7.82
6	2	16	21	5	7	3	6.59
6	2	16	10	5	16	1	7.53
6	2	16	10	5	16	2	3.37
6	2	16	10	5	16	3	6.59
6	2	16	203	5	6	1	7.12
6	2	16	203	5	6	2	7.36
6	2	16	203	5	6	3	7.86
6	2	16	13	5	4	1	3.77
6	2	16	13	5	4	2	3.47
6	2	16	13	5	4	3	6.59
6	2	16	367	5	1	1	1.81
6	2	16	367	5	1	2	3.7
6	2	16	367	5	1	3	6.96
6	2	16	24	5	8	1	10
6	2	16	24	5	8	2	3.28
6	2	16	24	5	8	3	6.59
6	2	16	101	5	2	1	3.89
6	2	16	101	5	2	2	3.94
6	2	16	101	5	2	3	6.59
6	2	16	6	5	6	1	10
6	2	16	6	5	6	2	5.05
6	2	16	6	5	6	3	6.59
6	2	16	84	5	4	1	5.52
6	2	16	84	5	4	2	3.39
6	2	16	84	5	4	3	6.59
6	2	16	211	5	17	1	9.06
6	2	16	211	5	17	2	10
6	2	16	211	5	17	3	6.59
6	2	16	3	5	7	1	10
6	2	16	3	5	7	2	5.34
6	2	16	3	5	7	3	8.13
6	2	16	33	5	5	1	3.23
6	2	16	33	5	5	2	2.92
6	2	16	33	5	5	3	6.59
6	2	16	308	5	10	1	8.44
6	2	16	308	5	10	2	4.61
6	2	16	308	5	10	3	6.59
6	2	16	8	6	4	1	2.52
6	2	16	8	6	4	2	5.84
6	2	16	8	6	4	3	6.59
6	2	16	167	6	6	1	4
6	2	16	167	6	6	2	2.88
6	2	16	167	6	6	3	6.59
6	2	16	3	6	11	1	10
6	2	16	3	6	11	2	6
6	2	16	3	6	11	3	8.14
6	2	16	58	6	10	1	7.2
6	2	16	58	6	10	2	10
6	2	16	58	6	10	3	7.97
6	2	16	101	6	5	1	4.25
6	2	16	101	6	5	2	3.93
6	2	16	101	6	5	3	6.59
6	2	16	10	6	17	1	6.72
6	2	16	10	6	17	2	3.24
6	2	16	10	6	17	3	6.59
6	2	16	367	6	2	1	1.98
6	2	16	367	6	2	2	4.34
6	2	16	367	6	2	3	6.92
6	2	16	276	6	8	1	4.97
6	2	16	276	6	8	2	3.87
6	2	16	276	6	8	3	6.59
6	2	16	255	6	1	1	1.77
6	2	16	255	6	1	2	4.54
6	2	16	255	6	1	3	6.59
6	2	16	19	6	3	1	2.74
6	2	16	19	6	3	2	2.68
6	2	16	19	6	3	3	6.59
6	2	16	128	6	4	1	7.73
