result_no	generate_no	block_no	e_no	turn	act	data_type	value	
9	0	15	267	20	2	3	6.89
9	0	15	196	20	5	1	10
9	0	15	196	20	5	2	10
9	0	15	196	20	5	3	6.89
9	0	15	10	20	17	1	8.79
9	0	15	10	20	17	2	9.69
9	0	15	10	20	17	3	7.19
9	0	15	314	20	13	1	10
9	0	15	314	20	13	2	10
9	0	15	314	20	13	3	7
9	0	15	128	20	12	1	8.69
9	0	15	128	20	12	2	9.62
9	0	15	128	20	12	3	6.89
9	0	15	84	21	6	1	10
9	0	15	84	21	6	2	10
9	0	15	84	21	6	3	6.96
9	0	15	444	21	20	1	10
9	0	15	444	21	20	2	10
9	0	15	444	21	20	3	10
9	0	15	14	21	4	1	8.76
9	0	15	14	21	4	2	9.65
9	0	15	14	21	4	3	6.96
9	0	15	439	21	6	1	9.65
9	0	15	439	21	6	2	10
9	0	15	439	21	6	3	7.28
9	0	15	420	21	5	1	8.84
9	0	15	420	21	5	2	10
9	0	15	420	21	5	3	7.8
9	0	15	45	21	28	1	9.1
9	0	15	45	21	28	2	9.92
9	0	15	45	21	28	3	7.93
9	0	15	314	21	24	1	10
9	0	15	314	21	24	2	10
9	0	15	314	21	24	3	7.31
9	0	15	302	21	5	1	10
9	0	15	302	21	5	2	10
9	0	15	302	21	5	3	7.28
9	0	15	270	21	4	1	8.78
9	0	15	270	21	4	2	9.72
9	0	15	270	21	4	3	6.93
9	0	15	69	21	9	1	9.69
9	0	15	69	21	9	2	10
9	0	15	69	21	9	3	10
9	0	15	270	21	12	1	9.61
9	0	15	270	21	12	2	9.8
9	0	15	270	21	12	3	7.38
9	0	15	10	21	15	1	9.59
9	0	15	10	21	15	2	9.84
9	0	15	10	21	15	3	7.1
9	0	15	362	21	5	1	9.05
9	0	15	362	21	5	2	10
9	0	15	362	21	5	3	9.28
9	0	15	439	21	14	1	10
9	0	15	439	21	14	2	10
9	0	15	439	21	14	3	7.8
9	0	15	10	21	20	1	8.99
9	0	15	10	21	20	2	9.74
9	0	15	10	21	20	3	7.36
9	0	15	65	21	2	1	10
9	0	15	65	21	2	2	10
9	0	15	65	21	2	3	7.13
9	0	15	314	22	39	1	10
9	0	15	314	22	39	2	10
9	0	15	314	22	39	3	7.36
9	0	15	439	22	8	1	9.87
9	0	15	439	22	8	2	10
9	0	15	439	22	8	3	7.34
9	0	15	196	22	6	1	10
9	0	15	196	22	6	2	10
9	0	15	196	22	6	3	7.23
9	0	15	128	22	14	1	9.54
9	0	15	128	22	14	2	9.99
9	0	15	128	22	14	3	6.99
9	0	15	193	22	7	1	10
9	0	15	193	22	7	2	10
9	0	15	193	22	7	3	8.01
9	0	15	302	22	6	1	10
9	0	15	302	22	6	2	10
9	0	15	302	22	6	3	7.4
9	0	15	14	22	6	1	8.93
9	0	15	14	22	6	2	9.7
9	0	15	14	22	6	3	6.99
9	0	15	137	22	18	1	10
9	0	15	137	22	18	2	10
9	0	15	137	22	18	3	7.94
9	0	15	45	22	28	1	10
9	0	15	45	22	28	2	10
9	0	15	45	22	28	3	7.96
9	0	15	65	22	3	1	10
9	0	15	65	22	3	2	10
9	0	15	65	22	3	3	7.26
9	0	15	420	22	7	1	9.07
9	0	15	420	22	7	2	10
9	0	15	420	22	7	3	7.83
9	0	15	69	22	21	1	10
9	0	15	69	22	21	2	10
9	0	15	69	22	21	3	10
9	0	15	314	22	26	1	10
9	0	15	314	22	26	2	10
9	0	15	314	22	26	3	8.35
9	0	15	376	22	14	1	9.11
9	0	15	376	22	14	2	9.85
9	0	15	376	22	14	3	7.6
9	0	15	441	22	31	1	10
9	0	15	441	22	31	2	10
9	0	15	441	22	31	3	6.99
9	0	15	362	22	7	1	9.66
9	0	15	362	22	7	2	10
9	0	15	362	22	7	3	9.26
9	0	15	444	22	21	1	10
9	0	15	444	22	21	2	10
9	0	15	444	22	21	3	10
9	0	15	314	23	27	1	10
9	0	15	314	23	27	2	10
9	0	15	314	23	27	3	8.37
9	0	15	10	23	23	1	9.65
9	0	15	10	23	23	2	9.85
9	0	15	10	23	23	3	7.21
9	0	15	14	23	8	1	8.99
9	0	15	14	23	8	2	9.71
9	0	15	14	23	8	3	7.06
9	0	15	444	23	23	1	10
9	0	15	444	23	23	2	10
9	0	15	444	23	23	3	10
9	0	15	439	23	10	1	10
9	0	15	439	23	10	2	10
9	0	15	439	23	10	3	7.39
9	0	15	10	23	22	1	9.1
9	0	15	10	23	22	2	9.77
9	0	15	10	23	22	3	7.46
9	0	15	196	23	7	1	10
9	0	15	196	23	7	2	10
9	0	15	196	23	7	3	7.28
9	0	15	193	23	9	1	10
9	0	15	193	23	9	2	10
9	0	15	193	23	9	3	8.09
9	0	15	84	23	8	1	10
9	0	15	84	23	8	2	10
9	0	15	84	23	8	3	7.91
9	0	15	379	23	3	1	8.92
9	0	15	379	23	3	2	9.71
9	0	15	379	23	3	3	7.06
9	0	15	128	23	16	1	9.57
9	0	15	128	23	16	2	9.98
9	0	15	128	23	16	3	7.06
9	0	15	420	23	9	1	9.13
9	0	15	420	23	9	2	10
9	0	15	420	23	9	3	7.87
9	0	15	267	23	3	1	8.88
9	0	15	267	23	3	2	9.68
9	0	15	267	23	3	3	7.28
9	0	15	376	23	16	1	9.16
9	0	15	376	23	16	2	9.87
9	0	15	376	23	16	3	7.64
9	0	15	439	23	14	1	10
9	0	15	439	23	14	2	10
9	0	15	439	23	14	3	7.87
9	0	15	314	23	58	1	10
9	0	15	314	23	58	2	10
9	0	15	314	23	58	3	7.41
9	0	15	441	23	31	1	10
9	0	15	441	23	31	2	10
9	0	15	441	23	31	3	7.06
9	0	15	314	24	78	1	10
9	0	15	314	24	78	2	10
9	0	15	314	24	78	3	7.46
9	0	15	439	24	14	1	10
9	0	15	439	24	14	2	10
9	0	15	439	24	14	3	7.9
9	0	15	270	24	4	1	8.96
9	0	15	270	24	4	2	9.77
9	0	15	270	24	4	3	7.11
9	0	15	128	24	19	1	9.6
9	0	15	128	24	19	2	10
9	0	15	128	24	19	3	7.11
9	0	15	45	24	60	1	10
9	0	15	45	24	60	2	10
9	0	15	45	24	60	3	8.01
9	0	15	14	24	13	1	9.04
9	0	15	14	24	13	2	9.71
9	0	15	14	24	13	3	7.11
9	0	15	193	24	9	1	10
9	0	15	193	24	9	2	10
9	0	15	193	24	9	3	8.2
9	0	15	314	24	36	1	10
9	0	15	314	24	36	2	10
9	0	15	314	24	36	3	8.38
9	0	15	420	24	9	1	9.13
9	0	15	420	24	9	2	10
9	0	15	420	24	9	3	7.9
9	0	15	362	24	8	1	9.67
9	0	15	362	24	8	2	10
9	0	15	362	24	8	3	9.23
9	0	15	270	24	14	1	9.65
9	0	15	270	24	14	2	9.8
9	0	15	270	24	14	3	7.52
9	0	15	439	24	12	1	10
9	0	15	439	24	12	2	10
9	0	15	439	24	12	3	7.44
9	0	15	302	24	8	1	10
9	0	15	302	24	8	2	10
9	0	15	302	24	8	3	7.53
9	0	15	376	24	17	1	9.16
9	0	15	376	24	17	2	9.86
9	0	15	376	24	17	3	7.68
9	0	15	196	24	9	1	10
9	0	15	196	24	9	2	10
9	0	15	196	24	9	3	7.33
9	0	15	137	24	18	1	10
9	0	15	137	24	18	2	10
9	0	15	137	24	18	3	8.1
9	0	15	314	25	47	1	10
9	0	15	314	25	47	2	10
9	0	15	314	25	47	3	8.39
9	0	15	314	25	98	1	10
9	0	15	314	25	98	2	10
9	0	15	314	25	98	3	7.5
9	0	15	137	25	28	1	10
9	0	15	137	25	28	2	10
9	0	15	137	25	28	3	8.12
9	0	15	84	25	9	1	10
9	0	15	84	25	9	2	10
9	0	15	84	25	9	3	7.96
9	0	15	444	25	24	1	10
9	0	15	444	25	24	2	10
9	0	15	444	25	24	3	10
9	0	15	439	25	13	1	10
9	0	15	439	25	13	2	10
9	0	15	439	25	13	3	7.49
9	0	15	362	25	11	1	10
9	0	15	362	25	11	2	10
9	0	15	362	25	11	3	9.21
9	0	15	420	25	13	1	9.21
9	0	15	420	25	13	2	10
9	0	15	420	25	13	3	7.92
9	0	15	302	25	9	1	10
9	0	15	302	25	9	2	10
9	0	15	302	25	9	3	7.6
9	0	15	193	25	14	1	10
9	0	15	193	25	14	2	10
9	0	15	193	25	14	3	8.27
9	0	15	270	25	16	1	9.65
9	0	15	270	25	16	2	9.79
9	0	15	270	25	16	3	7.56
9	0	15	69	25	37	1	10
9	0	15	69	25	37	2	10
9	0	15	69	25	37	3	10
9	0	15	10	25	37	1	9.76
9	0	15	10	25	37	2	9.84
9	0	15	10	25	37	3	7.31
9	0	16	8	1	1	1	5.47
9	0	16	8	1	1	2	4.27
9	0	16	8	1	1	3	5.67
9	0	16	9	1	1	1	5.47
9	0	16	9	1	1	2	4.27
9	0	16	9	1	1	3	5.67
9	0	16	8	2	1	1	5.47
9	0	16	8	2	1	2	4.79
9	0	16	8	2	1	3	5.9
9	0	16	2	2	1	1	5.47
9	0	16	2	2	1	2	4.79
9	0	16	2	2	1	3	5.9
9	0	16	268	2	1	1	5.47
9	0	16	268	2	1	2	4.79
9	0	16	268	2	1	3	5.9
9	0	16	383	2	1	1	5.47
9	0	16	383	2	1	2	5.66
9	0	16	383	2	1	3	5.9
9	0	16	285	2	1	1	5.47
9	0	16	285	2	1	2	4.78
9	0	16	285	2	1	3	5.9
9	0	16	330	2	1	1	9.84
9	0	16	330	2	1	2	10
9	0	16	330	2	1	3	5.9
9	0	16	406	2	1	1	5.25
9	0	16	406	2	1	2	10
9	0	16	406	2	1	3	6.37
9	0	16	237	2	1	1	5.25
9	0	16	237	2	1	2	4.27
9	0	16	237	2	1	3	9.73
9	0	16	300	2	1	1	5.25
9	0	16	300	2	1	2	10
9	0	16	300	2	1	3	6.08
9	0	16	365	2	1	1	10
9	0	16	365	2	1	2	7.25
9	0	16	365	2	1	3	7.74
9	0	16	211	2	1	1	10
9	0	16	211	2	1	2	10
9	0	16	211	2	1	3	5.9
9	0	16	249	2	1	1	10
9	0	16	249	2	1	2	6.4
9	0	16	249	2	1	3	5.9
9	0	16	250	2	1	1	10
9	0	16	250	2	1	2	10
9	0	16	250	2	1	3	5.9
9	0	16	203	2	1	1	10
9	0	16	203	2	1	2	10
9	0	16	203	2	1	3	9.73
9	0	16	228	2	1	1	10
9	0	16	228	2	1	2	5.44
9	0	16	228	2	1	3	10
9	0	16	251	2	1	1	3.11
9	0	16	251	2	1	2	3.04
9	0	16	251	2	1	3	7.27
9	0	16	9	3	1	1	4.87
9	0	16	9	3	1	2	3.24
9	0	16	9	3	1	3	6.06
9	0	16	8	3	1	1	3.84
9	0	16	8	3	1	2	4.83
9	0	16	8	3	1	3	6.06
9	0	16	365	3	2	1	10
9	0	16	365	3	2	2	10
9	0	16	365	3	2	3	7.64
9	0	16	3	3	1	1	10
9	0	16	3	3	1	2	4.22
9	0	16	3	3	1	3	7.95
9	0	16	211	3	6	1	10
9	0	16	211	3	6	2	10
9	0	16	211	3	6	3	6.06
9	0	16	250	3	9	1	9.91
9	0	16	250	3	9	2	10
9	0	16	250	3	9	3	6.06
9	0	16	164	3	1	1	2.29
9	0	16	164	3	1	2	2.78
9	0	16	164	3	1	3	6.06
9	0	16	249	3	2	1	10
9	0	16	249	3	2	2	10
9	0	16	249	3	2	3	6.06
9	0	16	228	3	4	1	10
9	0	16	228	3	4	2	6.01
9	0	16	228	3	4	3	9.94
9	0	16	203	3	17	1	10
9	0	16	203	3	17	2	10
9	0	16	203	3	17	3	9.36
9	0	16	2	3	1	1	10
9	0	16	2	3	1	2	3.68
9	0	16	2	3	1	3	6.06
9	0	16	307	3	1	1	2.98
9	0	16	307	3	1	2	2.48
9	0	16	307	3	1	3	6.55
9	0	16	300	3	1	1	1.5
9	0	16	300	3	1	2	7.54
9	0	16	300	3	1	3	6.22
9	0	16	268	4	1	1	9.06
9	0	16	268	4	1	2	3.63
9	0	16	268	4	1	3	5.93
9	0	16	8	4	2	1	2.93
9	0	16	8	4	2	2	4.82
9	0	16	8	4	2	3	5.93
9	0	16	9	4	2	1	3.53
9	0	16	9	4	2	2	2.75
9	0	16	9	4	2	3	5.93
9	0	16	285	4	1	1	3.09
9	0	16	285	4	1	2	2.75
9	0	16	285	4	1	3	7.21
9	0	16	164	4	2	1	3.81
9	0	16	164	4	2	2	3.92
9	0	16	164	4	2	3	5.93
9	0	16	307	4	2	1	4.75
9	0	16	307	4	2	2	4.09
9	0	16	307	4	2	3	6.38
9	0	16	3	4	4	1	10
9	0	16	3	4	4	2	6.2
9	0	16	3	4	4	3	7.79
9	0	16	383	4	1	1	1.99
9	0	16	383	4	1	2	2.81
9	0	16	383	4	1	3	8.49
9	0	16	2	4	6	1	9.18
9	0	16	2	4	6	2	3.93
9	0	16	2	4	6	3	5.93
9	0	16	237	4	1	1	2.03
9	0	16	237	4	1	2	4.28
9	0	16	237	4	1	3	8.71
9	0	16	330	4	2	1	2.98
9	0	16	330	4	2	2	4.92
9	0	16	330	4	2	3	5.93
9	0	16	365	4	13	1	10
9	0	16	365	4	13	2	8.76
9	0	16	365	4	13	3	7.32
9	0	16	406	4	2	1	1.65
9	0	16	406	4	2	2	7.14
9	0	16	406	4	2	3	6.38
9	0	16	211	4	15	1	8.23
9	0	16	211	4	15	2	10
9	0	16	211	4	15	3	5.93
9	0	16	2	5	10	1	9.11
9	0	16	2	5	10	2	3.93
9	0	16	2	5	10	3	5.99
9	0	16	268	5	4	1	10
9	0	16	268	5	4	2	3.58
9	0	16	268	5	4	3	5.99
9	0	16	8	5	4	1	3.2
9	0	16	8	5	4	2	4.95
9	0	16	8	5	4	3	5.99
9	0	16	300	5	1	1	1.65
9	0	16	300	5	1	2	7.13
9	0	16	300	5	1	3	6.28
9	0	16	250	5	14	1	5.97
9	0	16	250	5	14	2	9.64
9	0	16	250	5	14	3	5.78
9	0	16	228	5	7	1	10
9	0	16	228	5	7	2	10
9	0	16	228	5	7	3	9.03
9	0	16	249	5	8	1	6.34
9	0	16	249	5	8	2	8.17
9	0	16	249	5	8	3	5.78
9	0	16	203	5	17	1	10
9	0	16	203	5	17	2	10
9	0	16	203	5	17	3	8.55
9	0	16	365	5	13	1	10
9	0	16	365	5	13	2	10
9	0	16	365	5	13	3	6.97
9	0	16	231	5	1	1	2.21
9	0	16	231	5	1	2	2.56
9	0	16	231	5	1	3	5.94
9	0	16	3	5	12	1	10
9	0	16	3	5	12	2	9.41
9	0	16	3	5	12	3	10
9	0	16	237	5	3	1	3.89
9	0	16	237	5	3	2	10
9	0	16	237	5	3	3	8.28
9	0	16	9	5	3	1	3.8
9	0	16	9	5	3	2	2.53
9	0	16	9	5	3	3	5.67
9	0	16	251	5	2	1	1.79
9	0	16	251	5	2	2	2.55
9	0	16	251	5	2	3	9.41
9	0	16	211	5	15	1	8.96
9	0	16	211	5	15	2	10
9	0	16	211	5	15	3	4.46
9	0	16	8	6	5	1	3.06
9	0	16	8	6	5	2	4.18
9	0	16	8	6	5	3	3.22
9	0	16	383	6	2	1	2.14
9	0	16	383	6	2	2	2.71
9	0	16	383	6	2	3	4.57
9	0	16	2	6	14	1	7.15
9	0	16	2	6	14	2	3.12
9	0	16	2	6	14	3	1.67
9	0	16	330	6	3	1	3.03
9	0	16	330	6	3	2	4.57
9	0	16	330	6	3	3	2.37
9	0	16	164	6	4	1	3.91
9	0	16	164	6	4	2	3.49
9	0	16	164	6	4	3	4.89
9	0	16	203	6	25	1	9.34
9	0	16	203	6	25	2	10
9	0	16	203	6	25	3	6.64
9	0	16	249	6	8	1	7.34
9	0	16	249	6	8	2	10
9	0	16	249	6	8	3	4.13
9	0	16	285	6	2	1	2.94
9	0	16	285	6	2	2	2.56
9	0	16	285	6	2	3	7.01
9	0	16	3	6	26	1	10
9	0	16	3	6	26	2	9.71
9	0	16	3	6	26	3	9.26
9	0	16	237	6	16	1	3.64
9	0	16	237	6	16	2	9.73
9	0	16	237	6	16	3	6.06
9	0	16	9	6	5	1	3.6
9	0	16	9	6	5	2	2.6
9	0	16	9	6	5	3	2.55
9	0	16	307	6	8	1	7.02
9	0	16	307	6	8	2	4.88
9	0	16	307	6	8	3	8
9	0	16	8	7	7	1	2.92
9	0	16	8	7	7	2	4.08
9	0	16	8	7	7	3	3.33
9	0	16	285	7	4	1	2.91
9	0	16	285	7	4	2	2.65
9	0	16	285	7	4	3	6.93
9	0	16	406	7	3	1	1.71
9	0	16	406	7	3	2	6.17
9	0	16	406	7	3	3	5.17
9	0	16	365	7	30	1	10
9	0	16	365	7	30	2	10
9	0	16	365	7	30	3	5.58
9	0	16	268	7	6	1	7.49
9	0	16	268	7	6	2	2.8
9	0	16	268	7	6	3	8.12
9	0	16	211	7	30	1	7.94
9	0	16	211	7	30	2	10
9	0	16	211	7	30	3	3.99
9	0	16	300	7	1	1	1.61
9	0	16	300	7	1	2	5.43
9	0	16	300	7	1	3	7.73
9	0	16	228	7	15	1	10
9	0	16	228	7	15	2	8.96
9	0	16	228	7	15	3	10
9	0	16	203	7	25	1	10
9	0	16	203	7	25	2	10
9	0	16	203	7	25	3	6.67
9	0	16	2	7	14	1	6.15
9	0	16	2	7	14	2	3.21
9	0	16	2	7	14	3	1.85
9	0	16	231	7	2	1	3.99
9	0	16	231	7	2	2	2.97
9	0	16	231	7	2	3	6.45
9	0	16	249	7	22	1	7.88
9	0	16	249	7	22	2	10
9	0	16	249	7	22	3	4.19
9	0	16	250	7	14	1	5.77
9	0	16	250	7	14	2	9.87
9	0	16	250	7	14	3	4.21
9	0	16	3	7	33	1	10
9	0	16	3	7	33	2	8.59
9	0	16	3	7	33	3	9.15
9	0	16	9	8	6	1	3.28
9	0	16	9	8	6	2	2.71
9	0	16	9	8	6	3	2.82
9	0	16	2	8	17	1	10
9	0	16	2	8	17	2	3.59
9	0	16	2	8	17	3	2.02
9	0	16	8	8	9	1	3.1
9	0	16	8	8	9	2	3.93
9	0	16	8	8	9	3	3.43
9	0	16	383	8	4	1	3.05
9	0	16	383	8	4	2	2.75
9	0	16	383	8	4	3	4.65
9	0	16	237	8	16	1	9.34
9	0	16	237	8	16	2	10
9	0	16	237	8	16	3	6.17
9	0	17	26	1	1	1	10
9	0	17	26	1	1	2	10
9	0	17	26	1	1	3	6.63
9	0	17	60	1	1	1	4.33
9	0	17	60	1	1	2	10
9	0	17	60	1	1	3	6.63
9	0	17	148	1	1	1	10
9	0	17	148	1	1	2	3.29
9	0	17	148	1	1	3	6.63
9	0	17	56	1	1	1	10
9	0	17	56	1	1	2	6.67
9	0	17	56	1	1	3	6.63
9	0	17	13	1	1	1	2.59
9	0	17	13	1	1	2	2.73
9	0	17	13	1	1	3	6.63
9	0	17	67	1	1	1	2.59
9	0	17	67	1	1	2	2.73
9	0	17	67	1	1	3	6.63
9	0	17	33	1	1	1	7.97
9	0	17	33	1	1	2	2.73
9	0	17	33	1	1	3	6.63
9	0	17	24	2	1	1	3.4
9	0	17	24	2	1	2	3.65
9	0	17	24	2	1	3	6.68
9	0	17	30	2	1	1	5.22
9	0	17	30	2	1	2	8.55
9	0	17	30	2	1	3	6.68
9	0	17	39	2	1	1	9.22
9	0	17	39	2	1	2	4.61
9	0	17	39	2	1	3	6.68
9	0	17	146	2	1	1	10
9	0	17	146	2	1	2	3.49
9	0	17	146	2	1	3	6.68
9	0	17	12	2	1	1	10
9	0	17	12	2	1	2	3.48
9	0	17	12	2	1	3	6.68
9	0	17	48	2	1	1	2.48
9	0	17	48	2	1	2	10
9	0	17	48	2	1	3	7.42
9	0	17	26	2	3	1	10
9	0	17	26	2	3	2	10
9	0	17	26	2	3	3	6.68
9	0	17	35	2	1	1	7.39
9	0	17	35	2	1	2	3.76
9	0	17	35	2	1	3	6.68
9	0	17	60	2	2	1	3.01
9	0	17	60	2	2	2	10
9	0	17	60	2	2	3	6.68
9	0	17	67	2	1	1	4.91
9	0	17	67	2	1	2	3.37
9	0	17	67	2	1	3	6.68
9	0	17	29	2	1	1	2.81
9	0	17	29	2	1	2	6.63
9	0	17	29	2	1	3	6.68
9	0	17	148	2	3	1	10
9	0	17	148	2	3	2	3.41
9	0	17	148	2	3	3	6.68
9	0	17	49	2	1	1	2.35
9	0	17	49	2	1	2	3.94
9	0	17	49	2	1	3	9.41
9	0	17	56	3	3	1	10
9	0	17	56	3	3	2	5.8
9	0	17	56	3	3	3	6.7
9	0	17	13	3	1	1	4.26
9	0	17	13	3	1	2	3.68
9	0	17	13	3	1	3	6.7
9	0	17	32	3	1	1	2.72
9	0	17	32	3	1	2	8.19
9	0	17	32	3	1	3	6.7
9	0	17	33	3	2	1	7.42
9	0	17	33	3	2	2	3.28
9	0	17	33	3	2	3	6.7
9	0	17	47	3	1	1	2.27
9	0	17	47	3	1	2	3.54
9	0	17	47	3	1	3	6.92
9	0	17	26	3	5	1	9.32
9	0	17	26	3	5	2	10
9	0	17	26	3	5	3	6.7
9	0	17	67	3	2	1	10
9	0	17	67	3	2	2	4.49
9	0	17	67	3	2	3	6.7
9	0	17	146	3	2	1	10
9	0	17	146	3	2	2	4.39
9	0	17	146	3	2	3	6.7
9	0	17	24	3	1	1	7.21
9	0	17	24	3	1	2	5.38
9	0	17	24	3	1	3	6.7
9	0	17	149	3	1	1	9.66
9	0	17	149	3	1	2	5.4
9	0	17	149	3	1	3	6.7
9	0	17	29	3	2	1	3.99
9	0	17	29	3	2	2	8.31
9	0	17	29	3	2	3	6.7
9	0	17	48	3	1	1	1.99
9	0	17	48	3	1	2	10
9	0	17	48	3	1	3	7.37
9	0	17	49	3	2	1	10
9	0	17	49	3	2	2	10
9	0	17	49	3	2	3	9.18
9	0	17	308	3	1	1	4.61
9	0	17	308	3	1	2	3.99
9	0	17	308	3	1	3	6.7
9	0	17	30	3	2	1	1.93
9	0	17	30	3	2	2	7.64
9	0	17	30	3	2	3	6.7
9	0	17	12	3	2	1	8.96
9	0	17	12	3	2	2	3.35
9	0	17	12	3	2	3	6.7
9	0	17	60	4	3	1	2.11
9	0	17	60	4	3	2	9.63
9	0	17	60	4	3	3	6.72
9	0	17	24	4	5	1	7.28
9	0	17	24	4	5	2	5.86
9	0	17	24	4	5	3	6.72
9	0	17	148	4	5	1	10
9	0	17	148	4	5	2	4.21
9	0	17	148	4	5	3	6.72
9	0	17	146	4	4	1	10
9	0	17	146	4	4	2	4.79
9	0	17	146	4	4	3	6.72
9	0	17	30	4	3	1	2.35
9	0	17	30	4	3	2	9.06
9	0	17	30	4	3	3	6.72
9	0	17	48	4	3	1	3.22
9	0	17	48	4	3	2	10
9	0	17	48	4	3	3	7.32
9	0	17	56	4	5	1	10
9	0	17	56	4	5	2	4.39
9	0	17	56	4	5	3	6.72
9	0	17	39	4	3	1	6.31
9	0	17	39	4	3	2	4.02
9	0	17	39	4	3	3	6.72
9	0	17	12	4	4	1	7.49
9	0	17	12	4	4	2	3.38
9	0	17	12	4	4	3	6.72
9	0	17	35	4	5	1	6.13
9	0	17	35	4	5	2	3.94
9	0	17	35	4	5	3	6.72
9	0	17	47	4	2	1	1.93
9	0	17	47	4	2	2	3.19
9	0	17	47	4	2	3	6.95
9	0	17	149	4	14	1	10
9	0	17	149	4	14	2	5.16
9	0	17	149	4	14	3	6.72
9	0	17	26	4	6	1	4.53
9	0	17	26	4	6	2	8.84
9	0	17	26	4	6	3	6.72
9	0	17	67	4	4	1	8.91
9	0	17	67	4	4	2	3.97
9	0	17	67	4	4	3	6.72
9	0	17	13	4	2	1	3.85
9	0	17	13	4	2	2	3.73
9	0	17	13	4	2	3	6.72
9	0	17	49	4	17	1	7.37
9	0	17	49	4	17	2	8.59
9	0	17	49	4	17	3	8.95
9	0	17	24	5	8	1	5.87
9	0	17	24	5	8	2	5.55
9	0	17	24	5	8	3	6.35
9	0	17	33	5	4	1	3.93
9	0	17	33	5	4	2	3.37
9	0	17	33	5	4	3	6.35
9	0	17	60	5	5	1	1.85
9	0	17	60	5	5	2	10
9	0	17	60	5	5	3	6.35
9	0	17	148	5	8	1	9.61
9	0	17	148	5	8	2	4.01
9	0	17	148	5	8	3	6.35
9	0	17	29	5	3	1	2.92
9	0	17	29	5	3	2	7.44
9	0	17	29	5	3	3	6.35
9	0	17	146	5	6	1	10
9	0	17	146	5	6	2	4.74
9	0	17	146	5	6	3	6.35
9	0	17	30	5	5	1	2.39
9	0	17	30	5	5	2	9.96
9	0	17	30	5	5	3	6.35
9	0	17	26	5	8	1	5.28
9	0	17	26	5	8	2	9.32
9	0	17	26	5	8	3	6.35
9	0	17	56	5	7	1	10
9	0	17	56	5	7	2	4.13
9	0	17	56	5	7	3	6.35
9	0	17	308	5	4	1	5.56
9	0	17	308	5	4	2	4.85
9	0	17	308	5	4	3	10
9	0	17	32	5	2	1	1.85
9	0	17	32	5	2	2	7.54
9	0	17	32	5	2	3	6.35
9	0	17	49	5	17	1	9.42
9	0	17	49	5	17	2	9.58
9	0	17	49	5	17	3	7.35
9	0	17	47	5	3	1	2.59
9	0	17	47	5	3	2	3.45
9	0	17	47	5	3	3	5.77
9	0	17	149	5	21	1	10
9	0	17	149	5	21	2	4.79
9	0	17	149	5	21	3	7.74
9	0	17	13	6	4	1	4.54
9	0	17	13	6	4	2	4.42
9	0	17	13	6	4	3	5.72
9	0	17	39	6	6	1	6.3
9	0	17	39	6	6	2	4.17
9	0	17	39	6	6	3	5.72
9	0	17	48	6	6	1	3.78
9	0	17	48	6	6	2	10
9	0	17	48	6	6	3	6.18
9	0	17	35	6	8	1	5.99
9	0	17	35	6	8	2	4.31
9	0	17	35	6	8	3	5.72
9	0	17	12	6	5	1	5.84
9	0	17	12	6	5	2	3.38
9	0	17	12	6	5	3	5.72
9	0	17	60	6	6	1	1.81
9	0	17	60	6	6	2	10
9	0	17	60	6	6	3	5.72
9	0	17	24	6	11	1	5.16
9	0	17	24	6	11	2	4.88
9	0	17	24	6	11	3	5.72
9	0	17	29	6	3	1	3.05
9	0	17	29	6	3	2	7.85
9	0	17	29	6	3	3	5.72
9	0	17	32	6	4	1	2.14
9	0	17	32	6	4	2	8.83
9	0	17	32	6	4	3	5.72
9	0	17	67	6	5	1	7.52
9	0	17	67	6	5	2	4.28
9	0	17	67	6	5	3	10
9	0	17	33	6	5	1	3.52
9	0	17	33	6	5	2	3.06
9	0	17	33	6	5	3	10
9	0	17	148	6	8	1	10
9	0	17	148	6	8	2	3.61
9	0	17	148	6	8	3	5.72
9	0	17	308	6	13	1	8.08
9	0	17	308	6	13	2	5.22
9	0	17	308	6	13	3	9.51
9	0	17	26	7	10	1	4.5
9	0	17	26	7	10	2	8.73
9	0	17	26	7	10	3	5.86
9	0	17	48	7	10	1	5.29
9	0	17	48	7	10	2	10
9	0	17	48	7	10	3	6.31
9	0	17	56	7	9	1	8.07
9	0	17	56	7	9	2	3.86
9	0	17	56	7	9	3	5.86
9	0	17	67	7	7	1	10
9	0	17	67	7	7	2	4.82
9	0	17	67	7	7	3	10
9	0	17	146	7	7	1	7.69
9	0	17	146	7	7	2	4.59
9	0	17	146	7	7	3	5.86
9	0	17	13	7	10	1	3.98
9	0	17	13	7	10	2	4.13
9	0	17	13	7	10	3	5.86
9	0	17	49	7	40	1	10
9	0	17	49	7	40	2	8.73
9	0	17	49	7	40	3	7.23
9	0	17	12	7	7	1	4.78
9	0	17	12	7	7	2	3.35
9	0	17	12	7	7	3	5.86
9	0	17	30	7	8	1	2.32
9	0	17	30	7	8	2	9.26
9	0	17	30	7	8	3	5.86
9	0	17	24	7	11	1	5.21
9	0	17	24	7	11	2	5.23
9	0	17	24	7	11	3	5.86
9	0	17	149	7	32	1	10
9	0	17	149	7	32	2	4.56
9	0	17	149	7	32	3	7.52
9	0	17	29	7	5	1	2.45
9	0	17	29	7	5	2	7.92
9	0	17	29	7	5	3	5.86
9	0	17	60	7	7	1	1.61
9	0	17	60	7	7	2	10
9	0	17	60	7	7	3	5.86
