result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	0	13	369	5	3	3	9.31
2	0	13	349	5	4	1	9.62
2	0	13	349	5	4	2	8.09
2	0	13	349	5	4	3	5.6
2	0	13	345	5	3	1	10
2	0	13	345	5	3	2	9.59
2	0	13	345	5	3	3	10
2	0	13	337	5	3	1	5.94
2	0	13	337	5	3	2	10
2	0	13	337	5	3	3	9.29
2	0	13	351	5	3	1	5.79
2	0	13	351	5	3	2	7
2	0	13	351	5	3	3	10
2	0	13	403	5	3	1	8.14
2	0	13	403	5	3	2	8.65
2	0	13	403	5	3	3	5.09
2	0	13	402	5	5	1	10
2	0	13	402	5	5	2	9.4
2	0	13	402	5	5	3	2.71
2	0	13	325	5	2	1	10
2	0	13	325	5	2	2	7.79
2	0	13	325	5	2	3	10
2	0	13	365	6	4	1	10
2	0	13	365	6	4	2	7.57
2	0	13	365	6	4	3	10
2	0	13	325	6	3	1	10
2	0	13	325	6	3	2	8.86
2	0	13	325	6	3	3	9.67
2	0	13	369	6	5	1	7.9
2	0	13	369	6	5	2	7.7
2	0	13	369	6	5	3	10
2	0	13	349	6	6	1	9.96
2	0	13	349	6	6	2	7.69
2	0	13	349	6	6	3	8.72
2	0	13	337	6	4	1	6.49
2	0	13	337	6	4	2	10
2	0	13	337	6	4	3	10
2	0	13	328	6	9	1	9.94
2	0	13	328	6	9	2	8.43
2	0	13	328	6	9	3	9.49
2	0	13	0	7	6	1	7.37
2	0	13	0	7	6	2	10
2	0	13	0	7	6	3	2.89
2	0	13	328	7	11	1	9.79
2	0	13	328	7	11	2	8.63
2	0	13	328	7	11	3	9.51
2	0	13	354	7	3	1	5.13
2	0	13	354	7	3	2	7.06
2	0	13	354	7	3	3	10
2	0	13	349	7	8	1	10
2	0	13	349	7	8	2	7.41
2	0	13	349	7	8	3	8.78
2	0	13	402	7	9	1	10
2	0	13	402	7	9	2	8.83
2	0	13	402	7	9	3	2.89
2	0	13	337	7	6	1	6.67
2	0	13	337	7	6	2	10
2	0	13	337	7	6	3	10
2	0	13	345	7	5	1	9.38
2	0	13	345	7	5	2	8.56
2	0	13	345	7	5	3	10
2	0	13	369	7	6	1	7.98
2	0	13	369	7	6	2	7.43
2	0	13	369	7	6	3	10
2	0	13	351	7	5	1	5.64
2	0	13	351	7	5	2	6.67
2	0	13	351	7	5	3	10
2	0	13	403	7	4	1	7.62
2	0	13	403	7	4	2	8.26
2	0	13	403	7	4	3	4.08
2	0	13	325	8	4	1	10
2	0	13	325	8	4	2	8.85
2	0	13	325	8	4	3	9.2
2	0	13	402	8	13	1	10
2	0	13	402	8	13	2	9.24
2	0	13	402	8	13	3	3.01
2	0	13	369	8	8	1	7.84
2	0	13	369	8	8	2	7.41
2	0	13	369	8	8	3	10
2	0	13	365	8	6	1	10
2	0	13	365	8	6	2	7.12
2	0	13	365	8	6	3	10
2	0	13	0	8	9	1	7.06
2	0	13	0	8	9	2	10
2	0	13	0	8	9	3	2.61
2	0	13	328	9	13	1	9.5
2	0	13	328	9	13	2	8.34
2	0	13	328	9	13	3	9.33
2	0	13	349	9	9	1	9.45
2	0	13	349	9	9	2	7.26
2	0	13	349	9	9	3	9.04
2	0	13	365	9	8	1	10
2	0	13	365	9	8	2	7.14
2	0	13	365	9	8	3	10
2	0	13	0	9	11	1	7.4
2	0	13	0	9	11	2	10
2	0	13	0	9	11	3	2.67
2	0	13	354	9	5	1	5.69
2	0	13	354	9	5	2	7.2
2	0	13	354	9	5	3	10
2	0	13	345	9	6	1	9.51
2	0	13	345	9	6	2	8.46
2	0	13	345	9	6	3	10
2	0	13	337	9	7	1	6.42
2	0	13	337	9	7	2	10
2	0	13	337	9	7	3	9.48
2	0	13	403	10	6	1	8.02
2	0	13	403	10	6	2	8.02
2	0	13	403	10	6	3	6.31
2	0	13	351	10	6	1	6.63
2	0	13	351	10	6	2	7.12
2	0	13	351	10	6	3	10
2	0	13	337	10	8	1	6.4
2	0	13	337	10	8	2	10
2	0	13	337	10	8	3	9.15
2	0	13	328	10	15	1	9.47
2	0	13	328	10	15	2	8
2	0	13	328	10	15	3	10
2	0	13	325	10	5	1	10
2	0	13	325	10	5	2	8.42
2	0	13	325	10	5	3	7.12
2	0	13	365	10	10	1	10
2	0	13	365	10	10	2	7.23
2	0	13	365	10	10	3	10
2	0	13	349	10	11	1	8.82
2	0	13	349	10	11	2	7.13
2	0	13	349	10	11	3	8.09
2	0	13	402	10	15	1	10
2	0	13	402	10	15	2	8.58
2	0	13	402	10	15	3	2.69
2	0	13	369	10	9	1	7.71
2	0	13	369	10	9	2	7.14
2	0	13	369	10	9	3	10
2	0	13	328	11	16	1	9.86
2	0	13	328	11	16	2	7.99
2	0	13	328	11	16	3	10
2	0	13	349	11	13	1	9.22
2	0	13	349	11	13	2	7.49
2	0	13	349	11	13	3	8.04
2	0	13	345	11	8	1	9.49
2	0	13	345	11	8	2	8.35
2	0	13	345	11	8	3	10
2	0	13	351	11	8	1	6.71
2	0	13	351	11	8	2	7.37
2	0	13	351	11	8	3	10
2	0	13	0	11	13	1	6.99
2	0	13	0	11	13	2	10
2	0	13	0	11	13	3	2.85
2	0	13	365	11	11	1	10
2	0	13	365	11	11	2	7.19
2	0	13	365	11	11	3	10
2	0	13	354	11	6	1	6.11
2	0	13	354	11	6	2	7.44
2	0	13	354	11	6	3	10
2	0	13	345	12	9	1	10
2	0	13	345	12	9	2	8.47
2	0	13	345	12	9	3	10
2	0	13	337	12	10	1	6.04
2	0	13	337	12	10	2	10
2	0	13	337	12	10	3	8.91
2	0	13	351	12	9	1	7.27
2	0	13	351	12	9	2	7.36
2	0	13	351	12	9	3	10
2	0	13	365	12	13	1	10
2	0	13	365	12	13	2	7.17
2	0	13	365	12	13	3	10
2	0	13	403	12	7	1	7.4
2	0	13	403	12	7	2	8.01
2	0	13	403	12	7	3	6.23
2	0	13	369	12	11	1	7.49
2	0	13	369	12	11	2	7.08
2	0	13	369	12	11	3	10
2	0	13	349	13	15	1	8.91
2	0	13	349	13	15	2	7.39
2	0	13	349	13	15	3	8.63
2	0	13	328	13	18	1	9.96
2	0	13	328	13	18	2	8.04
2	0	13	328	13	18	3	10
2	0	13	0	13	16	1	7.1
2	0	13	0	13	16	2	10
2	0	13	0	13	16	3	3.11
2	0	13	369	13	12	1	7.89
2	0	13	369	13	12	2	7.15
2	0	13	369	13	12	3	10
2	0	13	337	13	11	1	6.14
2	0	13	337	13	11	2	10
2	0	13	337	13	11	3	8.84
2	0	13	402	13	15	1	10
2	0	13	402	13	15	2	8.69
2	0	13	402	13	15	3	3.11
2	0	14	148	1	1	1	5.25
2	0	14	148	1	1	2	5.08
2	0	14	148	1	1	3	4.46
2	0	14	8	1	1	1	10
2	0	14	8	1	1	2	10
2	0	14	8	1	1	3	4.46
2	0	14	30	2	1	1	5.08
2	0	14	30	2	1	2	8.77
2	0	14	30	2	1	3	10
2	0	14	27	2	1	1	5.37
2	0	14	27	2	1	2	9.41
2	0	14	27	2	1	3	3.64
2	0	14	26	2	1	1	10
2	0	14	26	2	1	2	6.11
2	0	14	26	2	1	3	3.2
2	0	14	186	2	1	1	4.46
2	0	14	186	2	1	2	4.57
2	0	14	186	2	1	3	10
2	0	14	21	2	1	1	6.76
2	0	14	21	2	1	2	9.04
2	0	14	21	2	1	3	3.2
2	0	14	146	2	1	1	10
2	0	14	146	2	1	2	4.42
2	0	14	146	2	1	3	2.62
2	0	14	9	2	1	1	10
2	0	14	9	2	1	2	5.12
2	0	14	9	2	1	3	2.62
2	0	14	13	2	1	1	2.72
2	0	14	13	2	1	2	4.38
2	0	14	13	2	1	3	10
2	0	14	32	2	1	1	8.32
2	0	14	32	2	1	2	4.89
2	0	14	32	2	1	3	2.62
2	0	14	285	3	1	1	5.21
2	0	14	285	3	1	2	5.23
2	0	14	285	3	1	3	10
2	0	14	29	3	1	1	8.84
2	0	14	29	3	1	2	5.1
2	0	14	29	3	1	3	9.72
2	0	14	148	3	1	1	10
2	0	14	148	3	1	2	4.58
2	0	14	148	3	1	3	1.98
2	0	14	186	3	1	1	3.64
2	0	14	186	3	1	2	5.28
2	0	14	186	3	1	3	10
2	0	14	8	3	2	1	3.62
2	0	14	8	3	2	2	9.72
2	0	14	8	3	2	3	5.56
2	0	14	49	3	1	1	7
2	0	14	49	3	1	2	5.74
2	0	14	49	3	1	3	6
2	0	14	6	3	1	1	8.79
2	0	14	6	3	1	2	6.47
2	0	14	6	3	1	3	4.48
2	0	14	3	3	1	1	9.11
2	0	14	3	3	1	2	7.01
2	0	14	3	3	1	3	6.64
2	0	14	17	3	1	1	5.93
2	0	14	17	3	1	2	5.55
2	0	14	17	3	1	3	4.65
2	0	14	32	3	3	1	6.49
2	0	14	32	3	3	2	4.77
2	0	14	32	3	3	3	1.89
2	0	14	21	3	3	1	5.28
2	0	14	21	3	3	2	9.84
2	0	14	21	3	3	3	1.89
2	0	14	30	4	3	1	2.45
2	0	14	30	4	3	2	8.03
2	0	14	30	4	3	3	8.46
2	0	14	27	4	3	1	2.98
2	0	14	27	4	3	2	9.31
2	0	14	27	4	3	3	2.29
2	0	14	9	4	6	1	10
2	0	14	9	4	6	2	5
2	0	14	9	4	6	3	2.04
2	0	14	308	4	1	1	2.61
2	0	14	308	4	1	2	5
2	0	14	308	4	1	3	7.72
2	0	14	15	4	1	1	2.19
2	0	14	15	4	1	2	4.12
2	0	14	15	4	1	3	1.95
2	0	14	21	4	5	1	5.99
2	0	14	21	4	5	2	10
2	0	14	21	4	5	3	1.95
2	0	14	26	4	5	1	10
2	0	14	26	4	5	2	5.68
2	0	14	26	4	5	3	1.95
2	0	14	186	4	2	1	2.7
2	0	14	186	4	2	2	4.5
2	0	14	186	4	2	3	10
2	0	14	13	4	2	1	3.1
2	0	14	13	4	2	2	4.25
2	0	14	13	4	2	3	10
2	0	14	146	4	3	1	10
2	0	14	146	4	3	2	4.02
2	0	14	146	4	3	3	1.83
2	0	14	285	4	3	1	2.85
2	0	14	285	4	3	2	4.52
2	0	14	285	4	3	3	10
2	0	14	47	4	1	1	1.85
2	0	14	47	4	1	2	5.55
2	0	14	47	4	1	3	10
2	0	14	9	5	13	1	9.61
2	0	14	9	5	13	2	5.11
2	0	14	9	5	13	3	2.06
2	0	14	148	5	4	1	7.47
2	0	14	148	5	4	2	4.15
2	0	14	148	5	4	3	2.06
2	0	14	13	5	3	1	3.59
2	0	14	13	5	3	2	4.54
2	0	14	13	5	3	3	10
2	0	14	146	5	6	1	10
2	0	14	146	5	6	2	4.28
2	0	14	146	5	6	3	2.06
2	0	14	8	5	3	1	2.56
2	0	14	8	5	3	2	8.33
2	0	14	8	5	3	3	6.56
2	0	14	32	5	5	1	5.21
2	0	14	32	5	5	2	4.43
2	0	14	32	5	5	3	1.88
2	0	14	17	5	2	1	5.21
2	0	14	17	5	2	2	5.26
2	0	14	17	5	2	3	10
2	0	14	29	5	5	1	5.39
2	0	14	29	5	5	2	4.55
2	0	14	29	5	5	3	8.46
2	0	14	49	5	3	1	4.25
2	0	14	49	5	3	2	4.81
2	0	14	49	5	3	3	6.22
2	0	14	30	5	5	1	2.31
2	0	14	30	5	5	2	8.21
2	0	14	30	5	5	3	8.12
2	0	14	186	5	3	1	10
2	0	14	186	5	3	2	5.27
2	0	14	186	5	3	3	10
2	0	14	27	6	6	1	2.53
2	0	14	27	6	6	2	8.94
2	0	14	27	6	6	3	1.6
2	0	14	9	6	16	1	8.06
2	0	14	9	6	16	2	4.92
2	0	14	9	6	16	3	1.6
2	0	14	146	6	9	1	10
2	0	14	146	6	9	2	4.35
2	0	14	146	6	9	3	1.36
2	0	14	186	6	5	1	10
2	0	14	186	6	5	2	5.56
2	0	14	186	6	5	3	9.34
2	0	14	47	6	1	1	2.03
2	0	14	47	6	1	2	6.25
2	0	14	47	6	1	3	10
2	0	14	285	6	5	1	3.81
2	0	14	285	6	5	2	4.77
2	0	14	285	6	5	3	10
2	0	14	29	6	8	1	7.14
2	0	14	29	6	8	2	5.03
2	0	14	29	6	8	3	7.91
2	0	14	21	6	6	1	4.52
2	0	14	21	6	6	2	9.45
2	0	14	21	6	6	3	2.37
2	0	14	32	6	8	1	4.5
2	0	14	32	6	8	2	4.27
2	0	14	32	6	8	3	1.99
2	0	14	26	6	8	1	7.9
2	0	14	26	6	8	2	5.21
2	0	14	26	6	8	3	1.27
2	0	14	49	6	4	1	3.78
2	0	14	49	6	4	2	4.7
2	0	14	49	6	4	3	5.07
2	0	14	6	6	5	1	6.18
2	0	14	6	6	5	2	5.91
2	0	14	6	6	5	3	4.03
2	0	14	148	6	7	1	6
2	0	14	148	6	7	2	3.96
2	0	14	148	6	7	3	1.27
2	0	14	308	6	2	1	3
2	0	14	308	6	2	2	4.79
2	0	14	308	6	2	3	6.04
2	0	14	17	6	3	1	6.67
2	0	14	17	6	3	2	5.46
2	0	14	17	6	3	3	10
2	0	14	8	7	4	1	2.77
2	0	14	8	7	4	2	8.32
2	0	14	8	7	4	3	6.38
2	0	14	3	7	5	1	5.9
2	0	14	3	7	5	2	5.6
2	0	14	3	7	5	3	6.03
2	0	14	21	7	8	1	4.42
2	0	14	21	7	8	2	9.58
2	0	14	21	7	8	3	2.33
2	0	14	9	7	16	1	9.03
2	0	14	9	7	16	2	5.01
2	0	14	9	7	16	3	1.34
2	0	14	146	7	11	1	10
2	0	14	146	7	11	2	4.44
2	0	14	146	7	11	3	1.34
2	0	14	13	7	5	1	4.03
2	0	14	13	7	5	2	4.64
2	0	14	13	7	5	3	10
2	0	14	32	7	8	1	4.47
2	0	14	32	7	8	2	4.46
2	0	14	32	7	8	3	2
2	0	14	15	7	1	1	3.91
2	0	14	15	7	1	2	5.38
2	0	14	15	7	1	3	1.32
2	0	14	30	7	7	1	2.61
2	0	14	30	7	7	2	7.78
2	0	14	30	7	7	3	8.1
2	0	14	308	7	3	1	3.64
2	0	14	308	7	3	2	5.08
2	0	14	308	7	3	3	5.51
2	0	14	27	7	8	1	2.27
2	0	14	27	7	8	2	8.78
2	0	14	27	7	8	3	1.29
2	0	14	9	8	26	1	8.71
2	0	14	9	8	26	2	4.85
2	0	14	9	8	26	3	1.41
2	0	14	146	8	13	1	10
2	0	14	146	8	13	2	4.36
2	0	14	146	8	13	3	1.41
2	0	14	148	8	7	1	6.7
2	0	14	148	8	7	2	4.04
2	0	14	148	8	7	3	1.41
2	0	14	186	8	6	1	10
2	0	14	186	8	6	2	5.01
2	0	14	186	8	6	3	9.54
2	0	14	21	8	10	1	4.1
2	0	14	21	8	10	2	9.48
2	0	14	21	8	10	3	2.32
2	0	14	26	8	11	1	6.49
2	0	14	26	8	11	2	4.83
2	0	14	26	8	11	3	1.41
2	0	14	29	8	11	1	6.51
2	0	14	29	8	11	2	4.96
2	0	14	29	8	11	3	7.93
2	0	14	32	8	10	1	4.48
2	0	14	32	8	10	2	4.36
2	0	14	32	8	10	3	2.02
2	0	14	285	8	7	1	3.65
2	0	14	285	8	7	2	4.47
2	0	14	285	8	7	3	10
2	0	14	8	8	6	1	2.69
2	0	14	8	8	6	2	8.42
2	0	14	8	8	6	3	6.42
2	0	14	47	8	1	1	1.95
2	0	14	47	8	1	2	5.45
2	0	14	47	8	1	3	8.31
2	0	14	9	9	29	1	8.54
2	0	14	9	9	29	2	4.81
2	0	14	9	9	29	3	1.51
2	0	14	3	9	7	1	9.3
2	0	14	3	9	7	2	6.92
2	0	14	3	9	7	3	5.54
2	0	14	32	9	12	1	5.14
2	0	14	32	9	12	2	4.45
2	0	14	32	9	12	3	2.09
2	0	14	15	9	16	1	3.87
2	0	14	15	9	16	2	5.11
2	0	14	15	9	16	3	1.51
2	0	14	30	9	9	1	2.68
2	0	14	30	9	9	2	7.72
2	0	14	30	9	9	3	8.36
2	0	14	29	9	13	1	6.24
2	0	14	29	9	13	2	4.92
2	0	14	29	9	13	3	7.48
2	0	14	13	9	6	1	4.12
2	0	14	13	9	6	2	4.65
2	0	14	13	9	6	3	10
2	0	14	27	9	10	1	2.56
2	0	14	27	9	10	2	8.77
2	0	14	27	9	10	3	1.47
2	0	14	148	9	11	1	6.03
2	0	14	148	9	11	2	3.96
2	0	14	148	9	11	3	1.47
2	0	14	146	9	13	1	10
2	0	14	146	9	13	2	4.24
2	0	14	146	9	13	3	1.47
2	0	14	148	10	11	1	6.54
2	0	14	148	10	11	2	4.24
2	0	14	148	10	11	3	1.58
2	0	14	146	10	16	1	10
2	0	14	146	10	16	2	4.31
2	0	14	146	10	16	3	1.58
2	0	14	186	10	8	1	9.19
2	0	14	186	10	8	2	4.84
2	0	14	186	10	8	3	8.87
2	0	14	49	10	6	1	3.51
2	0	14	49	10	6	2	4.52
2	0	14	49	10	6	3	5.67
2	0	14	6	10	8	1	4.96
2	0	14	6	10	8	2	5.52
2	0	14	6	10	8	3	3.66
2	0	14	47	10	1	1	1.99
2	0	14	47	10	1	2	5.24
2	0	14	47	10	1	3	7.77
2	0	14	17	10	6	1	5.06
2	0	14	17	10	6	2	4.89
2	0	14	17	10	6	3	10
2	0	14	21	10	11	1	3.91
2	0	14	21	10	11	2	9.2
2	0	14	21	10	11	3	3.21
2	0	14	8	10	7	1	2.72
2	0	14	8	10	7	2	8.31
2	0	14	8	10	7	3	6.07
2	0	14	30	10	11	1	2.95
2	0	14	30	10	11	2	8.08
2	0	14	30	10	11	3	8.18
2	0	14	29	10	15	1	5.82
2	0	14	29	10	15	2	4.78
2	0	14	29	10	15	3	7.43
2	0	14	26	11	11	1	7.45
2	0	14	26	11	11	2	5.23
2	0	14	26	11	11	3	1.67
2	0	14	186	11	9	1	9.31
2	0	14	186	11	9	2	4.76
2	0	14	186	11	9	3	8.64
2	0	14	30	11	13	1	3.11
2	0	14	30	11	13	2	8.62
2	0	14	30	11	13	3	7.98
2	0	14	15	11	16	1	3.88
2	0	14	15	11	16	2	4.89
2	0	14	15	11	16	3	1.67
2	0	14	308	11	5	1	5.95
2	0	14	308	11	5	2	6.06
2	0	14	308	11	5	3	5.98
2	0	14	148	11	14	1	6.15
2	0	14	148	11	14	2	4.13
2	0	14	148	11	14	3	1.67
2	0	14	32	11	14	1	4.87
2	0	14	32	11	14	2	4.3
2	0	14	32	11	14	3	2.19
2	0	14	13	11	8	1	3.85
2	0	14	13	11	8	2	4.58
2	0	14	13	11	8	3	10
2	0	14	285	11	10	1	3.95
2	0	14	285	11	10	2	4.51
2	0	14	285	11	10	3	10
2	0	14	9	11	32	1	6.92
2	0	14	9	11	32	2	4.53
2	0	14	9	11	32	3	1.67
2	0	14	3	11	19	1	8.92
2	0	14	3	11	19	2	6.52
2	0	14	3	11	19	3	5.29
2	0	14	49	11	8	1	3.28
2	0	14	49	11	8	2	4.36
2	0	14	49	11	8	3	5.58
2	0	14	27	11	13	1	2.64
2	0	14	27	11	13	2	8.6
2	0	14	27	11	13	3	1.67
2	0	14	146	11	18	1	10
2	0	14	146	11	18	2	4.15
2	0	14	146	11	18	3	1.67
2	0	14	8	11	8	1	2.87
2	0	14	8	11	8	2	8.48
2	0	14	8	11	8	3	5.96
2	0	14	186	12	11	1	9.26
2	0	14	186	12	11	2	4.64
2	0	14	186	12	11	3	9.27
2	0	14	8	12	10	1	3.09
2	0	14	8	12	10	2	8.85
2	0	14	8	12	10	3	5.86
2	0	14	13	12	9	1	4.48
2	0	14	13	12	9	2	4.83
2	0	14	13	12	9	3	10
2	0	14	3	12	22	1	8.56
2	0	14	3	12	22	2	6.32
2	0	14	3	12	22	3	5.22
2	0	14	285	12	12	1	4.79
2	0	14	285	12	12	2	4.62
2	0	14	285	12	12	3	10
2	0	14	26	12	18	1	7.04
2	0	14	26	12	18	2	5.07
2	0	14	26	12	18	3	1.74
2	0	14	29	12	15	1	5.86
2	0	14	29	12	15	2	4.75
2	0	14	29	12	15	3	7.1
2	0	14	21	12	13	1	3.73
2	0	14	21	12	13	2	8.76
2	0	14	21	12	13	3	3.23
2	0	14	27	12	15	1	2.64
2	0	14	27	12	15	2	8.98
2	0	14	27	12	15	3	1.74
2	0	14	308	12	17	1	6.11
2	0	14	308	12	17	2	6.08
2	0	14	308	12	17	3	5.87
2	0	14	26	13	20	1	6.88
2	0	14	26	13	20	2	5.01
2	0	14	26	13	20	3	1.84
2	0	14	148	13	16	1	5.64
2	0	14	148	13	16	2	4.11
2	0	14	148	13	16	3	1.83
2	0	14	30	13	14	1	3.15
2	0	14	30	13	14	2	8.35
2	0	14	30	13	14	3	7.68
2	0	14	49	13	8	1	3.58
2	0	14	49	13	8	2	4.38
2	0	14	49	13	8	3	5.5
2	0	14	6	13	10	1	4.65
2	0	14	6	13	10	2	5.14
2	0	14	6	13	10	3	3.67
2	0	14	21	13	15	1	3.92
2	0	14	21	13	15	2	9.01
2	0	14	21	13	15	3	3.27
2	0	14	15	13	16	1	6.49
2	0	14	15	13	16	2	6.09
2	0	14	15	13	16	3	1.83
2	0	14	27	13	17	1	2.69
2	0	14	27	13	17	2	9.12
2	0	14	27	13	17	3	1.83
2	0	14	17	13	6	1	5.31
2	0	14	17	13	6	2	4.88
2	0	14	17	13	6	3	10
2	0	15	56	1	1	1	5.25
2	0	15	56	1	1	2	3.1
2	0	15	56	1	1	3	5.01
2	0	15	81	1	1	1	5.25
2	0	15	81	1	1	2	3.08
2	0	15	81	1	1	3	5.01
2	0	15	41	1	1	1	5.25
2	0	15	41	1	1	2	3.08
2	0	15	41	1	1	3	5.01
2	0	15	50	2	1	1	5.25
2	0	15	50	2	1	2	3.88
2	0	15	50	2	1	3	4.99
2	0	15	44	2	1	1	5.25
2	0	15	44	2	1	2	3.88
2	0	15	44	2	1	3	10
2	0	15	60	2	1	1	6.19
2	0	15	60	2	1	2	10
2	0	15	60	2	1	3	4.99
2	0	15	67	2	1	1	5.2
2	0	15	67	2	1	2	3.68
2	0	15	67	2	1	3	4.99
2	0	15	39	2	1	1	5.11
2	0	15	39	2	1	2	3.68
2	0	15	39	2	1	3	3.74
2	0	15	57	2	1	1	7.8
2	0	15	57	2	1	2	6.93
2	0	15	57	2	1	3	3.74
2	0	15	74	2	1	1	4.97
2	0	15	74	2	1	2	6.57
2	0	15	74	2	1	3	3.74
2	0	15	86	2	1	1	8.04
2	0	15	86	2	1	2	7.29
2	0	15	86	2	1	3	3.74
2	0	15	157	2	1	1	10
2	0	15	157	2	1	2	3.66
2	0	15	157	2	1	3	3.74
2	0	15	43	2	1	1	6.34
2	0	15	43	2	1	2	3.38
2	0	15	43	2	1	3	3.74
2	0	15	35	3	1	1	9.15
2	0	15	35	3	1	2	4.75
2	0	15	35	3	1	3	3.7
2	0	15	85	3	1	1	10
2	0	15	85	3	1	2	5.49
2	0	15	85	3	1	3	10
2	0	15	56	3	1	1	8.42
2	0	15	56	3	1	2	4.91
2	0	15	56	3	1	3	3.7
2	0	15	81	3	1	1	8.91
2	0	15	81	3	1	2	4.29
2	0	15	81	3	1	3	3.7
2	0	15	44	3	1	1	10
2	0	15	44	3	1	2	3.7
2	0	15	44	3	1	3	10
2	0	15	43	3	3	1	6.19
2	0	15	43	3	3	2	3.7
2	0	15	43	3	3	3	3.7
2	0	15	57	3	2	1	4.56
2	0	15	57	3	2	2	8.21
2	0	15	57	3	2	3	3.7
2	0	15	41	3	1	1	4.62
2	0	15	41	3	1	2	3.91
2	0	15	41	3	1	3	3.7
2	0	15	58	3	1	1	10
2	0	15	58	3	1	2	5.21
2	0	15	58	3	1	3	4.71
2	0	15	60	4	2	1	4.19
2	0	15	60	4	2	2	10
2	0	15	60	4	2	3	10
2	0	15	44	4	2	1	10
2	0	15	44	4	2	2	4.38
2	0	15	44	4	2	3	9.43
2	0	15	50	4	1	1	4.9
2	0	15	50	4	1	2	4.35
2	0	15	50	4	1	3	4.14
2	0	15	57	4	3	1	4.26
2	0	15	57	4	3	2	9.22
2	0	15	57	4	3	3	3.85
2	0	15	67	4	1	1	8.9
2	0	15	67	4	1	2	5.25
2	0	15	67	4	1	3	3.85
2	0	15	74	4	3	1	2.66
2	0	15	74	4	3	2	6.9
2	0	15	74	4	3	3	3.22
2	0	15	39	4	1	1	8.54
2	0	15	39	4	1	2	3.73
2	0	15	39	4	1	3	3.22
2	0	15	79	4	1	1	2.88
2	0	15	79	4	1	2	4.42
2	0	15	79	4	1	3	8.65
2	0	15	157	4	6	1	5.38
2	0	15	157	4	6	2	4.12
2	0	15	157	4	6	3	3.22
2	0	15	43	4	5	1	6.8
2	0	15	43	4	5	2	3.96
2	0	15	43	4	5	3	4.88
2	0	15	86	4	3	1	3.55
2	0	15	86	4	3	2	7.88
2	0	15	86	4	3	3	2.98
2	0	15	83	4	1	1	3.46
2	0	15	83	4	1	2	4.88
2	0	15	83	4	1	3	9.97
2	0	15	56	5	4	1	7.38
2	0	15	56	5	4	2	4.74
2	0	15	56	5	4	3	3.33
2	0	15	41	5	4	1	7.61
2	0	15	41	5	4	2	4.48
2	0	15	41	5	4	3	3.13
2	0	15	74	5	5	1	2.71
2	0	15	74	5	5	2	7.67
2	0	15	74	5	5	3	3.13
2	0	15	81	5	2	1	4.64
2	0	15	81	5	2	2	4.39
2	0	15	81	5	2	3	2.79
2	0	15	85	5	3	1	10
2	0	15	85	5	3	2	5.85
2	0	15	85	5	3	3	10
2	0	15	35	5	7	1	5.03
2	0	15	35	5	7	2	4.93
2	0	15	35	5	7	3	2.53
2	0	15	44	5	4	1	10
2	0	15	44	5	4	2	4.33
2	0	15	44	5	4	3	7.71
2	0	15	60	6	3	1	2.65
2	0	15	60	6	3	2	10
2	0	15	60	6	3	3	10
2	0	15	50	6	5	1	4.1
2	0	15	50	6	5	2	4.21
2	0	15	50	6	5	3	2.36
2	0	15	57	6	4	1	3.65
2	0	15	57	6	4	2	8.43
2	0	15	57	6	4	3	3.57
2	0	15	67	6	5	1	9.77
2	0	15	67	6	5	2	4.91
2	0	15	67	6	5	3	2.36
2	0	15	74	6	7	1	4.08
2	0	15	74	6	7	2	8.38
2	0	15	74	6	7	3	2.36
2	0	15	44	6	5	1	10
2	0	15	44	6	5	2	4.27
2	0	15	44	6	5	3	7.91
2	0	15	39	6	5	1	5.75
2	0	15	39	6	5	2	3.69
2	0	15	39	6	5	3	2.05
2	0	15	81	6	3	1	4.14
2	0	15	81	6	3	2	4.57
2	0	15	81	6	3	3	5.98
2	0	15	85	6	6	1	9.64
2	0	15	85	6	6	2	6.18
2	0	15	85	6	6	3	10
2	0	15	54	6	1	1	1.99
2	0	15	54	6	1	2	3.56
2	0	15	54	6	1	3	10
2	0	15	157	6	9	1	4.46
2	0	15	157	6	9	2	4.04
2	0	15	157	6	9	3	2.05
2	0	15	83	6	3	1	3.26
2	0	15	83	6	3	2	5.47
2	0	15	83	6	3	3	10
2	0	15	56	7	7	1	7.97
2	0	15	56	7	7	2	4.71
2	0	15	56	7	7	3	2.2
2	0	15	81	7	4	1	4.67
2	0	15	81	7	4	2	4.66
2	0	15	81	7	4	3	5.81
2	0	15	57	7	6	1	3.33
2	0	15	57	7	6	2	8.72
2	0	15	57	7	6	3	4.41
2	0	15	86	7	6	1	3.15
2	0	15	86	7	6	2	7.46
2	0	15	86	7	6	3	2.2
2	0	15	43	7	6	1	5.18
2	0	15	43	7	6	2	4.29
2	0	15	43	7	6	3	6.69
2	0	15	41	7	6	1	5.97
2	0	15	41	7	6	2	4.56
2	0	15	41	7	6	3	2.2
2	0	15	157	7	12	1	5.04
2	0	15	157	7	12	2	4.03
2	0	15	157	7	12	3	2.2
2	0	15	79	7	2	1	3.03
2	0	15	79	7	2	2	4.54
2	0	15	79	7	2	3	8.61
2	0	15	44	7	7	1	10
2	0	15	44	7	7	2	4.18
2	0	15	44	7	7	3	10
2	0	15	58	7	6	1	7.49
2	0	15	58	7	6	2	4.9
2	0	15	58	7	6	3	7.56
2	0	15	60	8	4	1	2.51
