result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	1	188	170	超弩級究極完全デスひよこちゃん砲	79	71	52	0	1	448	7	1848	0	6	509	76	50	0	130	0	49	15	24	105	104	107	114	383	103	371	0	54	227	100	167
6	1	189	171	Denki Onegi	84	292	0	93	576	384	0	50	357	21	134	0	9	9	1	0	0		24	100	100	239	286	101	100	951	0	106	88	0	120
6	1	190	172	Smiley-Palaγ	102	2600	1	0	98	448	140	100	0	2	881	0	289	0	1	0	49	30	24	303	101	103	176	147	100	384	0	114	68	100	113
6	1	191	173	偽神の輝ける指先	86	184	0	526	196	448	0	200	0	21	196	162	95	0	1	0	0		24	100	100	110	100	100	402	250	0	2	2	100	107
6	1	193	174	試作重タンク『破神潰し』	99	45	0	4175	384	384	0	2248	562	9	1536	0	801	0	2	5600	0		24	100	100	107	100	405	100	432	0	68	219	0	100
6	1	194	175	＜W-W＞	62	9	377	0	773	391	0	700	454	6	870	0	565	141	0	0	63		24	100	103	409	100	101	100	905	0	56	56	10	64
6	1	195	176	DrageCrow	102	687	3	0	12	391	10	-46	0	13	251	194	151	0	12	0	32	40	24	257	100	112	233	125	100	392	0	82	82	10	103
6	1	196	177	オーロラロケーター	11	511	0	95	98	448	0	100	0	2	392	0	0	0	0	0	0		24	101	100	115	400	101	101	780	0	3	3	100	12
6	1	197	178	試製耐火飛行ユニットA-0	84	148	0	468	345	384	0	100	141	9	191	0	187	187	1	0	0		24	100	102	125	335	100	100	950	0	81	55	0	85
6	1	198	179	ちくわ	20	58	0	1172	215	448	0	150	0	9	430	0	143	0	0	0	0		24	100	100	109	403	101	100	103	0	81	29	100	83
6	1	199	180	試製臂力パイルA-0	102	2543	1	0	96	384	140	100	0	13	825	0	297	0	1	0	49	30	24	105	100	101	108	351	105	384	0	94	95	0	113
6	1	200	181	白鴉軽量索敵機構弐	11	500	0	94	96	391	0	4	0	2	386	0	0	0	0	0	0		24	100	100	107	372	125	100	780	0	82	82	10	12
6	1	201	182	虚質量レーダー『妖精の触覚』	11	300	0	234	19	384	0	-38	0	9	422	0	9	121	0	0	0		24	101	100	100	408	100	100	782	0	82	39	0	61
6	1	203	183	回転砲散機構『ユースピンミーラウンド』	47	0	0	579	388	404	0	300	379	9	388	149	289	0	1	0	0		24	325	101	107	100	185	101	720	0	54	54	30	48
6	1	204	184	C-N-DrDelta	102	745	3	0	13	448	10	50	0	13	254	191	153	0	12	0	32	40	24	101	393	104	101	102	101	392	0	56	56	100	103
6	1	205	185	試製噴霧腕部B-0	77	144	0	308	230	384	0	100	0	13	134	121	65	57	0	0	0		24	105	216	205	105	105	105	201	0	16	95	0	144
6	1	206	186	Autobahn	58	719	0	377	193	391	0	600	9	21	193	0	94	0	0	1800	0		24	100	287	106	255	104	100	441	0	94	94	10	59
6	1	207	187	MGR-EMB-STR	115	2273	1	0	1152	384	0	200	0	6	729	74	234	0	9999	0	49	30	24	101	366	112	146	115	100	382	0	94	56	0	116
6	1	209	188	装甲亡霊砲	34	2161	1	120	1570	448	0	1300	0	6	508	152	286	0	3	0	51	5	24	375	100	103	121	101	102	322	0	41	29	100	52
6	1	211	189	Joker	132	30	0	759	292	411	0	200	0	13	389	0	284	0	1	0	0		24	103	100	104	100	101	403	1020	0	54	54	40	133
6	1	212	190	イージスエンジンver.2	5	1550	0	0	1	448	0	500	0	2	332	0	0	229	0	0	0		24	100	100	106	100	449	100	601	0	114	68	100	44
6	1	213	191	試製索敵ナパーム砲A-0	79	268	4	0	4	384	10	130	0	9	556	292	9	0	18	0	32	40	24	285	105	119	107	104	104	366	0	3	55	0	143
6	1	214	192	何かが加速するぐらいに如何わしいディスク	70	144	0	235	115	384	0	100	0	2	288	0	0	0	0	0	0		24	101	101	179	339	126	100	851	0	56	55	0	71
6	1	216	193	ニ九〇ニ式荷電粒子砲	34	763	4	0	121	448	0	-22	0	13	176	244	95	0	12	0	32	40	24	380	104	113	106	105	102	320	0	39	231	100	35
6	1	217	194	ヤマサキカズラ	5	1530	0	0	1	398	0	500	0	13	290	0	0	226	0	0	0		24	100	100	101	100	445	100	601	0	117	117	20	44
6	1	218	195	汚染された卵	62	19	145	194	288	384	0	650	0	21	403	0	679	-93	2	0	0		24	100	100	104	266	260	100	901	0	117	117	0	170
6	1	219	196	Fascinate	11	497	0	94	96	391	0	52	0	2	386	0	0	0	0	0	0		24	100	100	184	345	100	100	780	0	82	39	10	12
6	1	220	197	試製耐霊粒子スピアA-0	75	1788	1	0	288	384	0	200	0	2	575	178	140	0	9999	0	49	40	24	103	220	122	182	103	106	388	0	114	18	0	112
6	1	221	198	ピースウォーカー	99	45	0	4327	386	391	0	2248	566	9	1546	0	807	0	2	5600	0		24	100	100	107	100	409	100	432	0	219	29	10	100
6	1	222	199	フォーリー	70	150	0	238	117	448	0	100	0	2	294	0	0	0	0	0	0		24	100	339	111	185	101	100	851	0	56	56	100	71
6	1	223	200	試製霊障照準障害誘発A-0	134	27	0	917	288	384	0	248	0	21	384	0	280	0	1	0	0		24	104	100	104	270	103	102	1050	0	2	219	0	135
6	1	224	201	試製出力エンジンD-0	5	754	0	0	1	384	0	200	0	6	19	0	0	337	0	0	0		24	309	100	140	100	135	100	603	0	68	16	0	7
6	1	225	202	電磁ブレード『フィランギ』	115	2307	1	0	1160	391	0	200	0	6	734	75	235	0	9999	0	49	30	24	100	405	108	100	100	101	382	0	94	94	10	116
6	1	226	203	焼夷機関砲A型『カルミーンロート』	79	37	50	0	1	391	6	150	96	6	173	9	46	0	200	0	37	5	24	403	101	100	100	101	100	370	0	19	19	10	80
6	1	227	204	試製精度砲塔B-0	47	0	0	187	326	384	0	150	327	13	288	215	243	57	1	0	0		24	104	104	105	103	106	106	721	0	18	16	0	97
6	1	228	205	106式丙型火器管制装置『ウェパル』	27	403	3	0	135	391	0	90	0	9	232	40	0	0	0	0	0		24	404	101	111	100	119	101	502	0	68	68	10	28
6	1	229	206	第參式召喚支援魔導炉《メジェド》	62	9	409	0	785	448	0	700	430	6	883	0	574	143	0	0	63		24	100	100	101	402	106	100	905	0	117	117	100	64
6	1	231	207	waterballoons	29	0	0	1504	1	384	0	350	0	9	1152	0	401	0	2	0	0		24	100	100	100	100	411	100	714	0	39	39	0	222
6	1	232	208	JD-HE-06	102	698	3	0	13	448	10	-46	0	13	254	191	153	0	12	0	32	40	24	105	102	106	402	101	100	392	0	82	82	100	103
6	1	234	209	ハスターの御印	8	264	329	0	588	448	0	4	0	2	196	0	0	388	0	0	0		24	182	170	157	168	100	162	803	0	82	82	100	53
6	1	235	210	試製卵エンジンD-0	5	750	0	0	1	384	0	200	0	6	19	0	0	338	0	0	0		24	104	103	111	281	110	104	603	0	117	16	0	7
6	1	236	211	試製飛行FCSA-0	27	201	4	0	38	384	0	100	0	21	192	96	0	0	0	0	0		24	218	102	108	106	177	107	500	0	88	3	0	45
6	1	237	212	甲殻式補助翼『案高』	84	302	0	94	580	391	0	98	397	13	96	0	9	9	1	0	0		24	102	100	111	402	101	100	951	0	230	19	10	120
6	1	238	213	くるくる	62	19	93	898	768	384	0	600	48	2	230	0	498	280	2	0	0		24	100	103	106	103	387	101	900	0	55	19	0	142
6	1	239	214	Tracer	58	720	0	383	196	448	0	600	9	21	196	0	95	0	0	1800	0		24	109	103	103	378	104	103	441	0	56	56	100	59
6	1	240	215	フォーアライター	58	723	0	382	292	448	0	600	9	21	196	0	95	0	0	1800	0		24	100	404	125	100	100	101	441	0	229	229	100	59
6	1	241	216	ヒートソード１型	123	1529	1	0	87	417	50	58	0	9	799	152	266	0	5	0	37	30	24	101	200	302	104	104	107	386	0	231	68	50	145
6	1	242	217	試製広域索敵火炎放射器A-0	79	761	1	168	67	384	40	228	0	9	575	234	234	0	4	0	37	50	24	106	348	122	107	102	104	362	0	226	219	0	171
6	1	244	218	試製旋回操縦棺E-0	20	38	0	1263	172	384	0	250	48	9	672	0	234	0	1	0	0		24	336	100	102	100	100	100	104	0	19	95	0	118
6	1	245	219	山査子の羽音	161	30	0	753	290	391	0	104	0	21	386	0	282	0	1	0	0		24	100	100	109	100	100	368	1040	0	82	82	10	162
6	1	246	220	グレゴリー	125	143	0	188	678	398	0	204	0	2	96	0	473	378	0	0	0		24	317	104	115	179	106	104	1100	0	82	82	20	126
6	1	247	221	試製変形雷球領域A-0	115	335	20	0	6	384	0	100	0	2	306	140	130	0	40	0	32	45	24	104	108	117	104	106	103	391	0	67	114	0	122
6	1	249	222	SOLE-Sn-002	31	2689	1	0	196	448	160	1196	0	9	411	614	76	0	1	0	49	30	24	407	100	100	100	100	100	348	0	230	230	100	50
6	1	250	223	メディオ・カッロ・アルマート	99	186	0	2751	196	448	0	2048	813	6	823	0	478	0	1	5000	0		24	409	100	101	100	100	102	430	0	41	219	100	136
6	1	252	224	フランキスカ	115	2492	1	0	1344	384	0	250	0	6	287	0	130	0	9999	0	37	15	24	103	378	124	104	108	105	390	0	94	94	0	140
6	1	253	225	電動式ヘッドクラッカー	29	0	0	1431	1	430	0	350	0	21	1249	0	381	0	2	0	0		24	100	100	167	100	106	366	712	0	81	106	70	165
6	1	254	226	試製耐電レーダーB-0	11	702	0	193	192	384	0	300	0	21	518	0	105	0	0	0	0		24	100	100	102	100	240	176	781	0	106	40	0	14
6	1	255	227	試製耐粒電磁アックスA-0	115	2345	1	0	1344	384	0	250	0	13	325	0	138	0	9999	0	37	15	24	105	105	101	102	350	106	390	0	98	88	0	140
6	1	256	228	Ho-0903	34	2094	1	336	1570	448	0	1396	0	13	470	147	294	0	3	0	51	5	24	231	104	101	100	215	106	322	0	219	219	100	52
6	1	257	229	Leg-01[リエーヴェ]	23	757	189	470	338	391	0	700	708	6	386	0	94	0	0	1900	0		24	100	405	112	100	100	100	401	0	229	94	10	89
6	1	258	230	救護型レーダー『キュンティア』	11	751	0	187	192	384	0	300	0	13	480	0	46	0	0	0	0		24	100	100	111	405	100	101	781	0	39	39	0	14
6	1	260	231	ぬ型送霧管	147	0	0	921	39	448	0	200	0	13	412	0	1535	400	0	0	0		24	101	100	101	102	403	100	701	0	16	16	100	148
6	1	262	232	試製貯水高速増殖培養槽A-0	158	192	0	187	76	384	0	100	0	6	345	0	395	561	0	0	0		24	104	108	105	109	105	102	1200	0	40	40	0	159
6	1	264	233	比良坂式術導肢『霧法師』	86	89	0	374	19	384	0	-46	0	2	96	112	46	0	0	0	0		24	100	100	102	100	100	404	251	0	82	82	0	87
6	1	265	234	試製重量軽減硬質ダガーA-0	102	716	3	0	60	384	10	2	0	13	249	187	149	0	12	0	32	40	24	105	313	116	104	104	104	392	0	82	226	0	103
6	1	266	235	ガーディアンソード	102	1803	1	0	19	391	20	170	0	13	870	0	357	0	8	0	51	46	24	100	407	117	100	101	100	393	0	94	94	10	164
6	1	267	236	うつわ	20	0	0	967	196	448	0	100	0	13	196	0	48	0	0	0	0		24	103	343	119	104	152	106	101	0	94	55	100	57
6	1	268	237	試作鉄脚改	108	648	239	382	117	448	0	800	956	13	196	0	95	0	0	2100	0		24	100	128	100	372	100	100	411	0	88	88	100	119
6	1	269	238	たい焼きエンジン4号機	5	1534	0	0	1	404	0	404	0	13	291	0	0	227	0	0	0		24	101	100	107	100	445	100	601	0	82	82	30	44
6	1	271	239	試製臂力高射砲A-0	31	181	8	0	2	384	10	450	0	21	364	203	190	0	24	0	128	20	24	251	101	106	102	180	101	355	0	94	2	0	166
6	1	272	240	試製噴霧レーダーE-0	11	374	0	281	288	384	0	150	93	6	422	0	150	57	0	0	0		24	108	107	104	104	104	100	784	0	16	40	0	150
6	1	273	241	試製誘発焼夷機関砲B-0	79	70	52	0	1	384	7	1800	0	6	498	9	49	0	130	0	49	15	24	100	100	103	100	372	100	371	0	54	2	0	167
6	1	274	242	突撃レッグ	58	449	0	2153	196	448	0	1500	9	21	785	0	286	0	2	4100	0		24	100	404	102	100	100	100	442	0	29	29	100	149
6	1	275	243	試製霊障培養装置C-0	62	18	140	187	864	384	0	200	0	9	345	0	187	562	2	0	0		24	215	237	113	105	107	105	902	0	2	3	0	156
6	1	276	244	試製精度領域殲滅兵器A-0	125	149	0	187	672	384	0	300	0	21	134	38	468	374	0	0	0		24	102	100	115	366	102	100	1100	0	18	106	0	126
6	1	277	245	テイルウィング	84	302	0	94	580	391	0	98	349	13	96	67	9	9	1	0	0		24	102	104	111	402	100	100	951	0	54	227	10	120
6	1	278	246	旋回式雷撃砲【バラウール改】	36	1565	1	0	672	384	0	800	96	21	421	19	468	0	8	0	65	12	24	405	102	103	100	100	100	361	0	19	19	0	154
6	1	279	247	天球レーダー【スフィア】	11	600	0	46	249	384	0	120	0	21	96	0	9	-140	0	0	0		24	100	105	111	402	100	100	783	0	226	226	0	92
6	1	280	248	グルーリガン Mk3	31	63	60	0	1	448	5	750	0	21	863	153	47	0	80	0	32	30	24	408	100	107	100	100	100	302	0	68	68	100	101
6	1	281	249	■随伴兵用カーゴ・対物・改	29	0	0	1417	1	391	0	350	96	6	1160	0	377	0	2	0	0		24	390	103	112	102	111	101	710	0	19	19	10	46
6	1	282	250	NLU_IronFoot-01	23	745	192	471	290	391	0	748	721	2	424	0	94	0	0	1900	0		24	101	100	188	334	108	100	401	0	228	114	10	89
6	1	284	251	試製精度電磁ブレードA-0	115	2145	1	0	1152	384	0	200	0	6	729	112	234	57	9999	0	49	30	24	106	108	194	104	106	101	382	0	18	16	0	116
6	1	285	252	試製精度エンジンD-0	5	749	0	0	1	384	0	200	0	6	19	38	0	280	0	0	0		24	262	106	157	102	106	102	603	0	18	54	0	7
6	1	286	253	軽ブースターA【僕様のナイスなブースタ】	8	178	287	0	255	448	0	100	0	9	196	0	0	582	0	0	0		24	148	107	257	139	116	164	800	0	3	95	100	10
6	1	287	254	小動物のがんばり	11	717	0	204	196	448	0	300	0	13	490	0	51	0	0	0	0		24	101	101	103	100	397	102	781	0	117	117	100	14
6	1	289	255	試製貯水パルス砲A-0	34	702	4	0	72	384	0	50	48	13	172	224	150	0	12	0	32	40	24	102	104	105	104	108	105	320	0	40	19	0	35
6	1	290	256	試製噴霧砲塔B-0	47	0	0	187	326	384	0	150	328	13	288	177	243	114	1	0	0		24	105	104	110	106	104	103	721	0	16	16	0	97
6	1	291	257	サンダーボルト	36	2305	1	168	1374	448	0	1196	0	9	470	148	286	0	3	0	49	5	24	407	100	100	100	100	101	360	0	227	219	100	137
6	1	292	258	パルス砲A［粒子］『醜いアヒルの子』	34	768	4	0	73	448	0	50	0	13	176	321	95	0	12	0	32	40	24	408	101	102	100	111	110	320	0	18	18	100	35
6	1	293	259	ジェネレータ・C02	5	573	0	0	1	448	0	50	0	2	98	0	0	47	0	0	0		24	104	149	138	350	100	102	602	0	56	68	100	60
6	1	294	260	試製耐物狙撃砲A-0	31	2457	1	0	240	384	160	1100	0	6	440	561	74	0	1	0	49	30	24	100	100	109	312	100	100	348	0	41	226	0	50
6	1	295	261	蜘蛛の瞳	31	2623	1	0	196	448	160	1100	0	9	411	675	77	0	1	0	49	30	24	292	105	144	135	139	102	348	0	18	18	100	50
6	1	296	262	試製耐粒領域瞬間霊送箱A-0	90	0	0	0	115	384	0	-100	0	21	364	0	0	0	0	0	0		24	240	104	112	106	163	101	1300	0	98	106	0	91
6	1	297	263	ウィーザルの靴	23	768	191	478	390	448	0	700	719	6	392	0	95	0	0	1900	0		24	101	398	112	103	100	101	401	0	229	229	100	89
6	1	298	264	泣く子を探して	11	468	0	94	96	384	0	100	48	2	384	0	0	0	0	0	0		24	107	201	247	103	137	104	780	0	88	19	0	12
6	1	299	265	CC-S9/A	20	98	0	1435	196	448	0	300	0	6	785	0	286	0	1	0	0		24	332	101	108	178	102	102	100	0	56	56	100	42
6	1	300	266	霧之眼	11	300	0	234	19	384	0	10	0	13	460	0	9	178	0	0	0		24	100	101	111	397	100	100	782	0	98	16	0	61
6	1	301	267	軽量索敵支援端子【六鎮】	11	601	0	47	156	417	0	24	0	21	97	0	9	-143	0	0	0		24	101	101	148	333	102	133	783	0	82	82	50	92
6	1	302	268	《金属変成について》	62	9	362	0	558	398	0	500	586	2	93	0	96	8	0	0	63		21	102	101	107	100	399	100	906	0	39	19	50	151
6	1	303	269	〈外部電源B〉	5	1540	0	0	1	448	0	500	0	13	294	0	0	229	0	0	0		24	109	100	103	100	419	101	601	0	95	95	100	44
6	1	304	270	試製耐火噴霧機A-0	147	0	0	749	96	384	0	100	0	9	422	0	749	374	0	0	0		24	107	104	116	347	102	102	700	0	81	56	0	155
6	1	305	271	試製広域索敵エンジンE-0	5	1170	0	0	49	384	0	400	0	9	230	0	0	215	0	0	0		24	104	106	107	105	102	315	604	0	226	94	0	121
6	1	306	272	クマ殺し！	102	2780	1	0	98	448	140	100	0	13	843	0	286	0	1	0	49	30	24	101	402	109	102	101	102	384	0	94	94	100	113
6	1	307	273	HumanError	34	255	25	0	15	448	0	100	0	21	176	9	47	0	30	0	65	30	24	407	100	108	100	107	100	350	0	54	54	100	66
6	1	308	274	Polaris-II	34	2178	1	0	1570	448	0	1300	0	13	470	191	286	0	3	0	51	5	24	410	100	114	110	104	100	322	0	18	67	100	52
6	1	310	275	試製広域索敵重ブースターA-0	8	261	322	0	624	384	0	100	0	2	192	0	0	377	0	0	0		24	100	100	155	281	100	134	803	0	226	95	0	53
6	1	311	276	スタンワイヤー『ターミガン:AK-s』	36	365	4	0	29	398	0	100	0	6	813	9	342	0	13	0	37	60	24	235	101	275	100	125	100	368	0	41	67	20	38
6	1	312	277	たらば	1	336	85	2161	384	384	0	1200	686	9	422	0	281	0	1	4200	0		24	101	101	181	332	117	101	420	0	81	68	0	127
6	1	313	278	試製卵狙撃砲A-0	31	2457	1	120	192	384	160	1100	0	9	402	561	74	0	1	0	49	30	24	101	100	101	100	100	125	348	0	117	29	0	50
6	1	315	279	試製耐物頭部A-0	110	0	0	515	19	384	0	150	0	6	230	112	93	0	0	0	0		24	107	106	117	284	103	104	1	0	41	94	0	157
6	1	316	280	レーダーシールド	11	718	0	369	196	448	0	348	0	13	490	38	50	0	0	0	0		24	152	103	112	104	343	104	781	0	219	18	100	14
6	1	317	281	りゅうのひげ	11	717	0	527	196	448	0	396	0	13	490	0	47	0	0	0	0		24	100	100	100	100	103	442	781	0	219	219	100	14
6	1	318	282	ふうしゃ	58	723	0	382	196	448	0	600	9	21	196	0	95	0	0	1800	0		24	100	101	112	404	100	100	441	0	56	56	100	59
6	1	319	283	試製耐電頭部C-0	110	187	0	281	230	384	0	120	0	21	460	102	140	0	0	0	0		24	103	106	114	104	104	104	3	0	106	95	0	111
6	1	320	284	試製飛行ユニット	84	141	0	503	348	391	0	100	141	21	154	0	201	188	1	0	0		24	100	102	112	100	402	102	950	0	39	39	10	85
6	1	321	285	『エアリアル・クライ』	62	9	405	0	777	404	0	700	426	6	874	0	570	141	0	0	63		24	113	100	103	404	114	100	905	0	88	88	30	64
6	1	323	286	試製装甲電磁アンテナA-0	36	327	12	120	4	384	0	450	0	9	268	224	93	0	25	0	32	40	24	100	202	191	133	100	100	364	0	29	68	0	74
6	1	324	287	耐圧ストーブパイプ	8	274	325	0	588	448	0	100	0	6	234	0	0	382	0	0	0		24	100	107	105	402	101	100	803	0	56	41	100	53
6	1	325	288	Объект3231	99	46	0	4445	392	448	0	2296	574	9	1570	0	821	0	2	5600	0		24	100	100	102	100	419	100	432	0	219	219	100	100
6	1	326	289	試製出力制動障害誘発A-0	104	27	0	780	288	384	0	200	0	21	422	0	292	0	1	0	0		24	106	105	127	102	285	104	1010	0	68	106	0	105
6	1	327	290	XH-0_Halberd_Mod.3	20	0	0	956	196	448	0	100	0	13	196	0	47	0	0	0	0		24	100	316	111	193	100	100	101	0	68	56	100	57
6	1	328	291	H-NC-T2	79	265	4	0	4	391	10	130	0	21	598	290	9	0	18	0	32	40	24	214	212	110	177	102	100	366	0	106	94	10	143
6	1	329	292	試製耐霊エンジンA-0	5	957	0	0	1	384	0	300	0	2	230	0	0	187	0	0	0		24	164	108	117	217	198	103	600	0	114	94	0	25
6	1	330	293	Wen	110	391	0	104	490	448	0	100	0	13	588	133	9	0	0	0	0		24	100	213	159	202	100	100	2	0	56	56	100	139
6	1	332	294	上天の大竜巻	34	758	4	0	72	391	0	-46	0	13	173	242	94	0	12	0	32	40	24	419	100	100	100	100	100	320	0	82	82	10	35
6	1	333	295	試製噴霧腕部B-0	77	140	0	308	230	384	0	100	0	13	172	126	65	57	0	0	0		24	290	103	135	139	103	124	201	0	16	98	0	144
6	1	334	296	霊的外骨格『スピリチュアル』	86	183	0	522	195	417	0	200	0	21	195	237	95	0	1	0	0		24	100	100	107	100	100	404	250	0	18	18	50	107
6	1	336	297	ASHV-03【オバケキノコ】	62	9	374	0	768	384	0	700	452	2	902	0	562	140	0	0	63		24	102	103	427	100	106	100	905	0	114	56	0	64
6	1	337	298	試製索敵FCSB-0	27	299	6	0	115	384	0	120	0	2	230	74	0	0	0	0	0		24	105	105	106	316	106	102	501	0	3	114	0	152
6	1	338	299	試製索敵補助輪B-0	70	142	0	234	115	384	0	100	0	2	288	0	57	0	0	0	0		24	103	103	112	290	105	104	851	0	3	40	0	71
6	1	339	300	試製変形FCSA-0	27	198	4	0	38	384	0	100	0	6	230	94	0	0	0	0	0		24	138	104	139	138	105	103	500	0	67	41	0	45
6	1	340	301	電磁ブレード『リグ・ヴェーダ』	115	2245	1	0	1152	384	0	200	0	6	729	74	234	0	9999	0	49	30	24	101	311	217	100	102	101	382	0	68	94	0	116
6	1	341	302	柄杓と水桶	147	0	0	925	96	391	0	100	0	21	424	0	805	377	0	0	0		24	104	100	108	100	398	102	700	0	106	29	10	155
6	1	342	303	試製索敵高射砲A-0	31	176	8	0	2	384	10	450	48	21	364	197	191	0	24	0	128	20	24	115	104	148	138	198	140	355	0	3	19	0	166
6	1	343	304	XXL44S&quot;ライトニング&quot;放電制御セル	36	1500	1	0	687	448	0	800	0	9	469	19	478	0	8	0	65	12	24	116	118	140	136	102	315	361	0	2	81	100	154
6	1	345	305	試製誘発火炎放射器A-0	79	761	1	0	19	384	40	180	0	9	575	234	234	0	4	0	37	50	24	104	218	112	178	107	104	362	0	54	39	0	171
6	1	347	306	軍旗『風林火山』	77	95	0	526	196	448	0	54	0	9	196	122	143	0	1	0	0		24	403	100	103	100	100	100	200	0	82	82	100	78
6	1	349	307	試製耐火レーダーE-0	11	374	0	292	288	384	0	150	93	21	498	0	97	0	0	0	0		24	104	106	114	104	285	108	784	0	81	106	0	150
6	1	350	308	試製噴霧ウィルスB-0	62	9	374	0	576	384	0	500	562	9	134	0	93	66	0	0	63		24	343	106	110	105	108	101	906	0	16	81	0	151
6	1	351	309	試製耐火軽ブースターB-0	8	210	291	0	384	384	0	100	0	13	229	0	0	393	0	0	0		24	161	104	126	104	105	103	801	0	81	98	0	26
6	1	352	310	試製索敵重ブースターA-0	8	259	318	0	576	384	0	100	0	2	192	38	0	374	0	0	0		24	112	104	104	243	164	104	803	0	3	18	0	53
6	1	353	311	試製耐物電磁アックスA-0	115	2347	1	0	1344	384	0	250	0	21	363	0	130	0	9999	0	37	15	24	102	109	102	106	103	108	390	0	41	106	0	140
6	1	354	312	試製変形制動障害誘発A-0	104	27	0	750	288	384	0	200	0	6	384	0	338	0	1	0	0		24	105	164	119	102	108	106	1010	0	67	40	0	105
6	1	355	313	試製重量軽減雷球領域A-0	115	339	20	0	6	384	0	52	0	6	268	140	130	0	40	0	32	45	24	108	163	128	102	109	104	391	0	82	95	0	122
6	1	356	314	試製臂力放電コイルA-0	36	2107	1	0	1344	384	0	1100	48	9	460	74	281	0	3	0	49	5	24	104	140	161	105	106	135	360	0	94	19	0	137
6	1	357	315	試製機動砲塔B-0	47	0	0	187	326	384	0	150	386	13	288	177	243	0	1	0	0		24	104	168	247	102	106	104	721	0	56	19	0	97
6	1	358	316	フレンチロップ	8	270	321	0	580	391	0	100	0	2	193	0	0	376	0	0	0		24	103	103	110	403	100	100	803	0	68	68	10	53
6	1	360	317	試製保証ナパーム砲A-0	79	257	4	0	4	384	10	130	0	9	556	318	9	0	18	0	32	40	24	100	187	109	100	100	100	366	0	95	18	0	143
6	1	361	318	試製広域索敵霊障装甲A-0	29	0	0	1457	49	384	0	350	0	2	1152	0	388	0	2	0	0		24	104	104	103	104	266	164	712	0	226	54	0	165
6	1	364	319	飛行綿毛B	84	303	0	94	580	391	0	50	348	13	96	0	9	9	1	0	0		24	101	102	101	412	101	101	951	0	88	56	10	120
6	1	365	320	軽多脚ver2.4	1	505	132	1446	773	391	0	996	982	2	193	0	201	0	0	3600	0		24	104	100	112	100	408	100	421	0	219	219	10	4
6	1	366	321	試製誘発パルス砲B-0	34	468	3	0	102	384	0	120	0	9	248	177	140	0	30	0	128	35	24	102	100	335	100	100	100	323	0	54	55	0	129
6	1	367	322	カワイイ培養エンジン	5	1547	0	0	1	448	0	500	0	13	294	0	0	229	0	0	0		24	100	100	100	100	440	100	601	0	117	117	100	44
6	1	368	323	試製貯水頭部B-0	110	374	0	103	480	384	0	100	0	13	576	168	66	0	0	0	0		24	102	288	136	104	111	102	2	0	40	18	0	139
6	1	369	324	試製装甲培養装置C-0	62	18	146	307	864	384	0	200	48	9	345	0	187	562	2	0	0		24	104	106	120	284	105	104	902	0	29	19	0	156
6	1	370	325	試製飛行速射砲A-0	31	292	4	0	4	384	12	150	0	13	306	187	9	0	30	0	32	35	24	103	179	183	138	105	102	300	0	88	98	0	96
6	1	372	326	ゴキダッシュ	8	269	321	0	580	391	0	100	0	2	193	0	0	377	0	0	0		24	100	100	113	390	101	102	803	0	95	95	10	53
6	1	373	327	補助推進機構付脚部『戦脚疾式』	23	484	166	1578	196	448	0	1000	490	6	863	0	191	0	1	2500	0		24	134	235	211	133	101	121	400	0	56	68	100	24
6	1	374	328	試製重装甲噴霧機A-0	147	0	0	917	96	384	0	148	0	9	384	0	749	374	0	0	0		24	101	108	120	103	102	102	700	0	219	94	0	155
6	1	375	329	FS-00『プロト・グリスター』	90	0	0	0	117	448	0	-100	0	2	294	0	0	0	0	0	0		24	100	392	103	100	101	103	1300	0	94	94	100	91
6	1	377	330	試製機動FCSC-0	27	374	3	0	134	384	0	90	0	9	230	37	0	0	0	0	0		24	100	100	104	249	100	184	502	0	56	2	0	28
6	1	378	331	白兵戦用腕部B『ヘヴィアームズ』	77	149	0	315	235	448	0	100	0	13	137	124	66	0	0	0	0		24	103	282	140	196	101	100	201	0	56	56	100	144
6	1	380	332	ラスティハート	5	748	0	0	1	384	0	200	0	6	19	0	0	280	0	0	0		24	100	333	193	102	101	103	603	0	94	94	0	7
6	1	381	333	鳥水槽A	158	192	0	187	124	384	0	28	0	13	383	0	280	561	0	0	0		24	100	100	103	398	101	100	1200	0	231	98	0	159
6	1	382	334	保つんです。	5	1475	0	0	1	448	0	500	0	13	294	0	0	229	0	0	0		24	295	100	111	101	222	100	601	0	56	56	100	44
6	1	383	335	簡易スタビライザ『ファントマ』	70	141	0	235	115	384	0	100	0	2	288	0	0	0	0	0	0		24	100	187	253	160	133	100	851	0	56	56	0	71
6	1	384	336	試製臂力速射砲A-0	31	292	4	0	4	384	12	150	0	6	306	187	9	0	30	0	32	35	24	103	102	104	311	105	104	300	0	94	41	0	96
6	1	385	337	試製卵腕部A-0	77	93	0	683	192	384	0	198	0	9	192	114	140	0	1	0	0		24	179	105	130	116	103	103	200	0	117	219	0	78
6	1	386	338	試製耐物デュアルブレードA-0	75	1607	2	0	384	384	0	250	0	6	690	47	215	0	16	0	51	50	24	152	104	113	101	112	105	381	0	41	2	0	146
