result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
4	0	194	170	＜E-B＞	75	1556	1	0	371	371	0	70	0	21	612	90	180	0	9999	0	37	30	22	100	102	357	100	101	100	380	0	56	56	0	76
4	0	195	171	D-FangCanon	31	2631	1	0	199	969	160	1056	0	9	418	601	77	0	1	0	49	30	22	233	100	104	212	115	100	348	0	82	82	100	50
4	0	196	172	コロニーランナー	8	263	315	0	570	434	0	78	0	2	190	0	0	371	0	0	0		22	101	100	108	354	101	101	803	0	56	82	10	53
4	0	198	173	ろぼ	20	39	0	1367	179	969	0	250	0	6	715	0	242	0	1	0	0		22	100	100	101	356	100	100	104	0	29	41	100	118
4	0	199	174	「J」細胞培養装置改良型	62	20	97	1034	798	969	0	600	0	2	239	0	513	291	2	0	0		22	103	100	100	104	346	103	900	0	29	29	100	142
4	0	201	175	索敵ウイルス『方相氏の一眼』	62	9	412	0	598	969	0	500	583	2	99	0	97	9	0	0	63		22	101	100	100	358	100	100	906	0	3	3	100	151
4	0	203	176	FW専用多脚部『モーニンググローリー』	1	189	38	3362	897	969	0	1700	340	9	815	0	593	0	2	5400	0		22	293	100	101	100	172	101	422	0	81	68	100	43
4	0	204	177	G-OPTSENS	90	0	0	0	119	969	0	-100	0	2	299	0	0	0	0	0	0		22	101	348	103	101	102	101	1300	0	56	56	100	91
4	0	205	178	試製索敵レーダーB-0	11	679	0	181	185	371	0	300	0	13	481	0	44	0	0	0	0		22	103	213	187	102	104	104	781	0	3	98	0	14
4	0	206	179	JoyBall	70	143	0	231	114	434	0	100	0	2	285	0	0	0	0	0	0		22	100	238	105	223	101	100	851	0	94	94	10	71
4	0	207	180	MGR-SPR-STR	147	0	0	778	99	969	0	150	0	9	399	0	778	389	0	0	0		22	101	356	101	100	100	100	700	0	94	94	100	155
4	0	209	181	地獄の黙示録	79	282	4	0	4	969	10	130	0	9	577	307	9	0	18	0	32	40	22	341	100	102	111	101	102	366	0	68	68	100	143
4	0	210	182	試製耐粒頭部A-0	110	0	0	498	18	371	0	150	0	21	219	108	90	0	0	0	0		22	100	251	177	110	100	100	1	0	98	106	0	157
4	0	211	183	antihaste	104	29	0	741	285	434	0	200	0	6	380	0	277	0	1	0	0		22	102	100	100	100	100	357	1010	0	54	54	10	105
4	0	212	184	ルーンガード：ギューフ	29	0	0	1140	1	969	0	350	0	6	798	0	412	0	2	0	0		22	100	100	100	100	358	100	710	0	29	29	100	46
4	0	213	185	試製耐粒補助輪B-0	70	132	0	226	111	371	0	100	0	13	295	0	26	0	0	0	0		22	283	102	101	107	101	104	851	0	98	40	0	71
4	0	214	186	いかがわしいディスク	70	139	0	227	155	371	0	100	0	2	278	0	0	0	0	0	0		22	100	101	104	339	116	100	851	0	226	226	0	71
4	0	215	187	試作型次元潜航脚	23	721	181	452	278	371	0	656	679	6	371	0	90	0	0	1900	0		22	100	357	100	100	100	100	401	0	82	82	0	89
4	0	217	188	鳳仙花	27	194	4	0	38	434	0	100	0	21	190	92	0	0	0	0	0		22	100	100	101	100	326	100	500	0	117	117	10	45
4	0	218	189	ウィンドベルなんか怖くないタンク	99	48	0	4024	399	969	0	2200	583	13	1613	0	804	0	2	5600	0		22	100	100	100	198	248	100	432	0	98	68	100	100
4	0	219	190	Dalliance	11	485	0	92	117	434	0	100	0	2	380	0	0	0	0	0	0		22	100	100	164	302	100	100	780	0	226	39	10	12
4	0	220	191	試製索敵照準障害誘発A-0	134	26	0	725	278	371	0	200	0	21	371	0	271	0	1	0	0		22	103	216	109	179	103	104	1050	0	3	56	0	135
4	0	221	192	ストロベリーミキサー	62	19	136	191	278	371	0	650	0	21	390	0	672	-90	2	0	0		22	100	100	100	100	360	100	901	0	39	39	0	170
4	0	222	193	ハイランド	102	2753	1	0	99	969	140	100	0	13	874	0	291	0	1	0	49	30	22	100	281	102	175	100	100	384	0	98	54	100	113
4	0	223	194	試製装甲ウィルスA-0	62	8	376	55	743	371	0	700	407	6	836	0	543	135	0	0	63		22	100	100	101	270	101	101	905	0	29	95	0	64
4	0	224	195	試製出力物理装甲A-0	29	0	0	913	1	371	0	350	0	6	743	0	365	0	2	0	0		22	272	100	136	100	135	100	710	0	68	3	0	46
4	0	225	196	仮設パンツァークリンゲA	102	1756	1	0	19	434	20	170	0	13	856	0	352	0	8	0	51	46	22	100	358	103	100	100	100	393	0	94	94	10	164
4	0	226	197	射撃管制A型『スクロドフスカ』	27	201	4	0	37	371	0	100	0	21	185	95	0	0	0	0	0		22	357	101	100	100	100	100	500	0	67	67	0	45
4	0	227	198	試製装甲エンジンA-0	5	906	0	55	1	371	0	300	0	21	185	17	0	180	0	0	0		22	103	102	103	101	103	103	600	0	29	18	0	25
4	0	228	199	104式甲型焼夷機関砲『フラウロス』	79	36	50	0	1	434	6	106	0	6	171	9	46	0	200	0	37	5	22	356	101	110	100	110	100	370	0	82	82	10	80
4	0	229	200	第肆式召喚支援魔導炉《アスタルテ》	62	9	412	0	798	969	0	700	437	6	897	0	583	145	0	0	63		22	100	100	101	356	102	100	905	0	117	117	100	64
4	0	232	201	JD-FU-04	84	143	0	452	334	371	0	56	135	21	148	0	180	180	1	0	0		22	101	102	103	356	101	100	950	0	82	82	0	85
4	0	234	202	セラエノ断章	90	0	0	0	111	371	0	-144	0	2	278	0	0	0	0	0	0		22	180	152	149	149	100	102	1300	0	82	82	0	91
4	0	235	203	試製貯水粒子ブレードA-0	75	1556	1	0	371	371	0	70	0	21	612	90	207	0	9999	0	37	30	22	102	103	104	281	106	102	380	0	40	2	0	76
4	0	236	204	試製耐物FCSB-0	27	297	6	0	111	371	0	120	0	9	219	74	0	0	0	0	0		22	216	101	106	103	176	104	501	0	41	81	0	152
4	0	237	205	SSS	8	177	263	0	241	371	0	100	0	9	185	0	0	271	0	0	0		22	101	100	102	356	100	100	800	0	88	88	0	10
4	0	238	206	ふらふら	62	20	97	924	798	969	0	600	0	2	239	0	513	291	2	0	0		22	100	103	106	103	343	101	900	0	117	117	100	142
4	0	239	207	Hew	99	350	0	1849	299	969	0	1800	1021	9	598	0	389	0	0	4400	0		22	106	102	101	342	103	101	431	0	39	39	100	138
4	0	240	208	パルトナー	102	2713	1	0	96	551	140	78	0	6	848	0	282	0	1	0	49	30	22	100	357	111	100	100	100	384	0	41	82	30	113
4	0	241	209	試作型ウィング2型	84	271	0	90	557	371	0	50	347	2	109	0	8	8	1	0	0		22	100	181	260	103	103	104	951	0	56	114	0	120
4	0	242	210	試製旋回腕部A-0	77	93	0	498	185	371	0	150	22	6	202	108	135	0	1	0	0		22	105	260	106	103	100	104	200	0	19	41	0	78
4	0	244	211	試製耐霊照準障害誘発A-0	134	26	0	724	278	371	0	178	0	2	388	0	271	0	1	0	0		22	325	100	100	100	100	100	1050	0	114	82	0	135
4	0	245	212	もじばけ	8	203	281	0	371	371	0	78	0	6	148	0	26	403	0	0	0		22	100	100	101	100	100	357	801	0	82	40	0	26
4	0	246	213	アンソニー	11	708	0	185	212	434	0	300	0	13	475	0	46	0	0	0	0		22	234	104	105	179	103	103	781	0	3	226	10	14
4	0	247	214	試製索敵動作不良誘発A-0	168	26	0	780	278	371	0	200	0	6	371	0	271	0	1	0	0		22	103	107	106	101	103	101	1000	0	3	29	0	169
4	0	248	215	&quot;周回遅れ&quot;(レガシー)	77	148	0	320	239	969	0	78	0	13	139	143	67	0	0	0	0		22	105	178	106	260	103	101	201	0	18	82	100	144
4	0	249	216	SOLE-Sn-001	31	2650	1	0	195	670	160	1100	0	9	410	639	76	0	1	0	49	30	22	356	100	100	100	100	100	348	0	18	18	50	50
4	0	250	217	アーゴ・ペル・オロッジョ	47	0	0	583	399	969	0	300	433	9	399	154	291	0	1	0	0		22	358	100	101	100	100	101	720	0	19	19	100	48
4	0	252	218	バトルアクス	115	2378	1	0	1301	371	0	250	0	6	278	0	126	0	9999	0	37	15	22	103	311	124	101	106	101	390	0	94	94	0	140
4	0	253	219	剥き出しの配電盤	29	0	0	998	1	551	0	350	0	21	790	0	377	0	2	0	0		22	100	100	105	100	102	356	712	0	29	106	30	165
4	0	254	220	試製噴霧動作不良誘発A-0	168	27	0	746	278	371	0	200	0	6	371	0	279	26	1	0	0		22	100	100	102	100	229	176	1000	0	16	56	0	169
4	0	255	221	電脳生物生産装置	62	20	145	205	299	969	0	650	0	21	419	0	719	-97	2	0	0		22	102	105	100	100	347	104	901	0	117	117	100	170
4	0	256	222	Bu	47	0	0	598	399	969	0	300	389	9	399	149	299	0	1	0	0		22	219	103	101	100	213	106	720	0	39	39	100	48
4	0	257	223	X-01【アンプリファイ】	115	342	20	0	6	371	0	100	0	6	259	135	126	0	40	0	32	45	22	100	356	104	100	100	100	391	0	94	94	0	122
4	0	258	224	表裏型ウィルスB『ルナ3号』	62	8	384	0	557	371	0	500	544	2	92	0	90	8	0	0	63		22	100	100	107	358	100	100	906	0	39	39	0	151
4	0	260	225	蜜柑印エンジンA	5	960	0	0	1	371	0	300	0	21	185	0	0	180	0	0	0		22	101	100	100	101	357	100	600	0	68	68	0	25
4	0	262	226	試製変形電磁アンテナA-0	36	316	12	0	4	371	0	450	0	13	276	217	90	0	25	0	32	40	22	101	103	101	106	104	102	364	0	67	98	0	74
4	0	263	227	永遠の海	5	543	0	0	1	371	0	6	0	2	92	0	0	45	0	0	0		22	100	103	121	269	100	148	602	0	82	82	0	60
4	0	264	228	比良坂式ECM『煙々羅』	134	28	0	724	278	371	0	200	0	21	371	0	271	0	1	0	0		22	100	100	100	100	100	357	1050	0	2	2	0	135
4	0	265	229	試製跳躍索敵障害誘発A-0	220	26	0	725	278	371	0	200	0	6	388	0	271	0	1	0	0		22	103	312	107	103	102	103	1030	0	55	41	0	221
4	0	266	230	軽量型対装甲刃	102	1756	1	0	19	434	20	126	0	13	856	0	352	0	8	0	51	46	22	100	359	112	100	101	100	393	0	82	82	10	164
4	0	267	231	みつめるひとみ	11	291	0	244	19	969	0	10	0	9	439	0	9	126	0	0	0		22	103	311	106	102	137	103	782	0	39	68	100	61
4	0	268	232	試作鉄殻	20	37	0	1223	167	371	0	250	0	9	650	0	226	0	1	0	0		22	100	117	100	339	100	100	104	0	88	88	0	118
4	0	269	233	たいやきエンジン2号機	5	1514	0	0	1	670	0	456	0	13	293	0	0	228	0	0	0		22	101	100	100	100	356	100	601	0	82	82	50	44
4	0	270	234	HML-SQUID	1	189	38	3315	897	969	0	1700	340	2	798	0	585	0	2	5400	0		22	293	100	103	100	111	101	422	0	67	67	100	43
4	0	271	235	砲塔『ノッチノッチ』	47	0	0	670	399	969	0	322	389	9	399	150	322	0	1	0	0		22	245	101	101	102	176	101	720	0	219	40	100	48
4	0	272	236	試製精度パルス砲A-0	34	339	4	0	69	371	0	50	0	13	166	234	90	26	12	0	32	40	22	104	105	103	103	101	100	320	0	18	16	0	35
4	0	273	237	試製旋回粒子装甲A-0	29	0	0	953	1	371	0	350	22	13	743	0	381	0	2	0	0		22	100	100	103	100	328	100	711	0	19	3	0	30
4	0	274	238	ダッシュストレート	70	200	0	194	239	969	0	100	0	21	199	0	0	0	0	0	0		22	100	358	101	100	100	100	850	0	94	94	100	93
4	0	276	239	ライノフット試作	1	187	36	3082	836	371	0	1700	317	13	760	0	543	0	2	5400	0		22	101	100	102	356	100	100	422	0	98	56	0	43
4	0	277	240	カゲロウ	20	95	0	1391	190	434	0	300	0	2	778	0	277	0	1	0	0		22	101	101	101	356	100	100	100	0	114	54	10	42
4	0	278	241	高速捕捉システム【ブルズアイ】	27	383	3	0	130	371	0	90	0	9	223	38	0	0	0	0	0		22	357	101	101	100	100	100	502	0	67	67	0	28
4	0	279	242	改修型ブースター【エンジェルミスト改】	8	257	308	0	557	371	0	100	0	2	185	0	0	362	0	0	0		22	100	102	106	356	100	100	803	0	56	56	0	53
4	0	280	243	グルーリガンMk2	31	63	60	0	1	969	5	750	0	21	478	154	48	0	80	0	32	30	22	359	100	105	100	100	100	302	0	68	68	100	101
4	0	282	244	MLU-Draco-01	1	185	36	3083	836	371	0	1700	341	6	760	0	543	0	2	5400	0		22	100	100	140	324	102	100	422	0	41	19	0	43
4	0	283	245	試製耐物火炎装甲A-0	29	0	0	907	1	371	0	350	0	6	760	0	388	0	2	0	0		22	102	106	103	102	104	101	714	0	41	40	0	222
4	0	285	246	試製耐火培養装置C-0	62	18	136	180	836	371	0	200	0	9	351	0	180	543	2	0	0		22	259	104	154	100	102	102	902	0	81	3	0	156
4	0	286	247	レーダーA【僕様の作ったレーダー】	11	456	0	90	92	371	0	100	0	2	371	0	0	26	0	0	0		22	147	104	202	138	114	160	780	0	3	16	0	12
4	0	287	248	おやつ	5	1472	0	0	1	434	0	500	0	13	285	0	0	222	0	0	0		22	101	101	103	100	352	102	601	0	117	117	10	44
4	0	288	249	試製飛行術導肢A-0	86	162	0	498	185	371	0	200	0	21	185	158	90	0	0	0	0		22	227	101	105	193	101	100	250	0	88	2	0	107
4	0	289	250	試製精度砲塔A-0	47	0	0	544	371	371	0	300	362	6	388	152	271	0	1	0	0		22	101	101	104	102	107	103	720	0	18	41	0	48
4	0	290	251	試製AP回復頭部C-0	110	181	0	271	223	371	0	120	0	6	426	99	135	0	0	0	0		22	101	102	106	104	104	102	3	0	39	41	0	111
4	0	291	252	ティタノボア	99	47	0	3968	399	969	0	2222	605	9	1596	0	778	0	2	5600	0		22	358	100	100	100	100	101	432	0	219	19	100	100
4	0	292	253	パルス砲A［電子］『12時のシンデレラ』	34	365	4	0	71	434	0	50	0	21	205	233	92	0	12	0	32	40	22	326	101	102	100	111	110	320	0	106	106	10	35
4	0	293	254	ローラー・ダッシュ	70	146	0	237	117	670	0	100	0	2	293	0	0	0	0	0	0		22	104	149	120	285	100	102	851	0	94	56	50	71
4	0	294	255	試製臂力制動障害誘発A-0	104	26	0	724	278	371	0	200	0	6	371	0	271	0	1	0	0		22	100	100	100	300	100	100	1010	0	94	68	0	105
4	0	295	256	火蜘蛛	79	34	50	55	1	371	6	150	0	6	166	25	45	0	200	0	37	5	22	181	101	139	134	136	102	370	0	18	29	0	80
4	0	296	257	試製耐物領域瞬間霊送箱A-0	90	0	0	0	111	371	0	-100	0	6	312	0	0	0	0	0	0		22	240	101	107	104	161	100	1300	0	41	41	0	91
4	0	297	258	ヤールングローヴィ	77	154	0	320	239	969	0	100	0	13	139	126	67	0	0	0	0		22	101	352	102	103	100	101	201	0	94	88	100	144
4	0	298	259	さまよう誰かを探して	110	194	0	293	239	969	0	120	22	21	439	106	146	0	0	0	0		22	104	181	243	102	136	103	3	0	88	19	100	111
4	0	299	260	HS-A10/Nr	110	0	0	510	19	434	0	106	0	6	190	115	92	0	0	0	0		22	265	101	103	178	102	102	1	0	82	82	10	157
4	0	300	261	煌星	110	392	0	101	475	434	0	100	0	9	587	129	9	0	0	0	0		22	100	100	100	356	100	100	2	0	81	68	10	139
4	0	301	262	通信救護支援端子【六因】	11	605	0	48	159	969	0	120	0	21	99	0	9	-146	0	0	0		22	101	101	148	266	102	133	783	0	39	39	100	92
4	0	302	263	《大聖堂の秘密》	5	1439	0	0	1	371	0	500	0	13	278	0	0	217	0	0	0		22	102	101	105	100	353	100	601	0	68	68	0	44
4	0	303	264	〈燔火〉	79	72	52	0	1	969	7	1800	0	9	535	9	51	0	130	0	49	15	22	101	100	102	100	360	101	371	0	95	81	100	167
4	0	304	265	虚無の心臓	5	906	0	0	1	371	0	300	0	21	185	0	0	180	0	0	0		22	104	101	105	346	101	102	600	0	39	68	0	25
4	0	305	266	試製霊障頭部A-0	110	0	0	498	18	371	0	150	0	6	185	108	90	0	0	0	0		22	103	103	101	105	102	310	1	0	2	88	0	157
4	0	306	267	くまボディ	20	79	0	1167	239	969	0	200	0	21	598	0	9	-145	1	0	0		22	101	352	104	102	101	102	102	0	94	94	100	22
4	0	307	268	NotFound	79	76	52	77	1	788	7	1822	0	9	529	9	47	0	130	0	49	15	22	359	100	101	100	100	100	371	0	219	81	70	167
4	0	308	269	Orbit	47	0	0	543	371	371	0	300	384	9	371	142	271	0	1	0	0		22	328	100	101	110	101	100	720	0	19	67	0	48
4	0	309	270	MiiS_Mk12\	77	92	0	509	190	434	0	150	0	9	190	117	138	0	1	0	0		22	357	100	111	100	100	100	200	0	88	56	10	78
4	0	310	271	Morphoof【器楽】	20	0	0	906	185	371	0	100	0	13	185	0	44	0	0	0	0		22	100	100	136	281	100	134	101	0	2	2	0	57
4	0	311	272	試作型エンジン『フロッグ』	5	751	0	0	1	493	0	200	0	6	19	17	0	280	0	0	0		22	194	100	215	100	115	100	603	0	55	18	20	7
4	0	312	273	グレムリン	62	8	381	0	743	371	0	700	409	21	853	0	545	135	0	0	63		22	101	101	123	322	117	101	905	0	106	68	0	64
4	0	313	274	試製耐霊速射砲A-0	31	282	4	0	4	371	12	150	0	9	293	180	8	0	15	0	32	35	22	101	100	101	100	100	115	300	0	114	81	0	96
4	0	314	275	エネルギーブースター	8	263	315	0	570	434	0	100	0	2	190	0	0	370	0	0	0		22	100	177	106	273	101	100	803	0	56	56	10	53
4	0	315	276	試製貯水砲塔B-0	47	0	0	180	316	371	0	150	317	13	278	172	261	0	1	0	0		22	104	105	108	283	101	103	721	0	40	56	0	97
4	0	316	277	レーダーシールド	11	729	0	203	199	969	0	300	0	13	498	0	50	0	0	0	0		22	114	103	109	103	309	101	781	0	67	3	100	14
4	0	317	278	りゅうのへそ	99	325	0	1921	293	670	0	1800	1000	9	586	0	381	0	0	4400	0		22	100	100	100	100	100	356	431	0	29	29	50	138
4	0	318	279	しゃぼんだま	11	760	0	191	196	728	0	300	0	13	491	0	47	0	0	0	0		22	100	101	106	356	100	100	781	0	3	3	60	14
4	0	319	280	試製重量軽減パイルA-0	102	2465	1	0	92	371	140	56	0	13	798	0	271	0	1	0	49	30	22	101	104	107	102	101	103	384	0	82	82	0	113
4	0	320	281	試製エンジンD	5	785	0	0	1	434	0	200	0	6	19	0	0	277	0	0	0		22	100	101	105	100	356	100	603	0	39	68	10	7
4	0	321	282	制御翼型電磁ソナー『タイムトゥカム』	11	590	0	46	153	493	0	120	0	21	96	0	9	-140	0	0	0		22	112	100	100	325	112	100	783	0	88	88	20	92
4	0	322	283	試作斧02	115	2404	1	77	1301	371	0	272	0	6	278	0	126	0	9999	0	37	15	22	100	360	110	100	101	100	390	0	2	219	0	140
4	0	323	284	試製精度レーダーB-0	11	684	0	180	185	371	0	300	0	13	464	17	70	0	0	0	0		22	100	192	180	133	100	100	781	0	18	40	0	14
4	0	324	285	試製精度電磁アンテナA-0	36	316	12	0	4	371	0	450	0	9	259	234	90	0	25	0	32	40	22	100	103	105	324	101	100	364	0	18	55	0	74
4	0	325	286	Дб-1(Тип-AЭ)	29	0	0	1142	1	969	0	350	0	21	798	0	412	0	2	0	0		22	100	100	101	100	366	100	713	0	29	29	100	223
4	0	326	287	試製精度腕部A-0	77	90	0	519	185	371	0	150	0	9	185	125	141	0	1	0	0		22	104	102	111	101	284	103	200	0	18	56	0	78
4	0	327	288	D＞試作筐体操縦棺	20	0	0	972	199	969	0	100	0	13	216	0	48	0	0	0	0		22	100	253	105	193	100	100	101	0	98	56	100	57
4	0	328	289	H-FU-T1	84	141	0	463	342	434	0	100	139	21	152	0	185	185	1	0	0		22	195	184	107	177	102	100	950	0	68	68	10	85
4	0	329	290	リコスプリング	110	385	0	105	483	551	0	100	0	13	580	133	9	0	0	0	0		22	148	105	106	196	195	103	2	0	55	55	30	139
4	0	330	291	Pilica	75	1712	2	0	399	969	0	250	0	21	677	48	223	0	16	0	51	50	22	100	213	154	191	100	100	381	0	56	56	100	146
4	0	332	292	上天の風	34	360	4	0	69	371	0	6	0	13	166	230	90	0	12	0	32	40	22	364	100	100	100	100	100	320	0	82	82	0	35
4	0	333	293	試製AP回復パイルA-0	102	2464	1	0	92	371	140	100	0	13	798	0	271	0	1	0	49	30	22	237	102	134	137	103	122	384	0	39	3	0	113
4	0	334	294	霧消外装殻『ミストグレイブ』	86	176	0	509	190	434	0	200	0	21	190	174	92	26	0	0	0		22	100	100	106	100	100	357	250	0	16	18	10	107
4	0	335	295	オタメシ	147	0	0	834	38	434	0	200	0	9	416	0	953	278	0	0	0		22	149	103	235	161	102	105	701	0	81	40	10	148
4	0	336	296	AEHV-02【ファイアフライ】	62	8	362	0	743	371	0	700	431	21	853	0	544	135	0	0	63		22	101	100	359	100	105	100	905	0	106	56	0	64
4	0	337	297	試製貯水重タンクA-0	99	46	0	3629	371	371	0	2178	544	9	1487	0	751	0	2	5600	0		22	102	104	104	312	104	101	432	0	40	82	0	100
4	0	338	298	試製貯水FCSA-0	27	190	4	0	37	371	0	100	22	21	185	90	26	0	0	0	0		22	101	102	106	286	105	102	500	0	40	19	0	45
4	0	339	299	試製霊障レーダーC-0	11	273	0	226	18	371	0	10	0	9	409	0	8	117	0	0	0		22	137	102	137	137	101	101	782	0	2	56	0	61
4	0	340	300	ヒートソード『LDoP』	123	1477	1	0	37	371	50	130	0	9	761	144	253	0	5	0	37	30	22	101	257	190	100	102	101	386	0	68	94	0	145
4	0	341	301	睡蓮の池	29	0	0	958	1	371	0	350	0	13	743	0	383	52	2	0	0		22	101	100	103	100	352	102	711	0	16	16	0	30
4	0	342	302	試製旋回砲塔A-0	47	0	0	555	371	371	0	300	387	9	388	135	277	0	1	0	0		22	114	102	136	135	196	137	720	0	19	81	0	48
4	0	343	303	XF-12Ew”メドゥザ”多重複合センサ	110	392	0	106	520	969	0	100	0	13	598	136	9	0	0	0	0		22	114	115	136	135	101	257	2	0	226	3	100	139
4	0	345	304	試製AP回復ヒートソードA-0	123	1464	1	0	37	371	50	130	0	9	778	144	253	0	5	0	37	30	22	101	217	109	177	104	103	386	0	39	81	0	145
4	0	346	305	魔撃砲VMG‐46F	31	2604	1	0	193	551	160	1100	0	9	422	612	75	0	1	0	49	30	22	328	102	103	100	103	101	348	0	18	81	30	50
4	0	347	306	TSUTSUGI	20	99	0	1459	199	969	0	256	0	6	798	0	291	0	1	0	0		22	356	100	100	100	100	100	100	0	82	82	100	42
4	0	348	307	試作型軽エンジンA型[夜明]	5	913	0	55	1	371	0	300	0	13	202	0	0	181	0	0	0		22	149	103	146	234	135	104	600	0	29	98	0	25
4	0	349	308	試製重量軽減頭部A-0	110	0	0	519	18	371	0	128	0	6	185	108	94	0	0	0	0		22	101	103	105	104	284	105	1	0	82	3	0	157
4	0	350	309	耐熱コクピット	20	92	0	1360	185	371	0	300	0	9	760	17	271	0	1	0	0		22	342	105	103	102	102	101	100	0	81	18	0	42
4	0	351	310	試製出力粒子ブレードA-0	75	1556	1	0	371	371	0	70	0	21	612	91	180	0	9999	0	37	30	22	161	103	116	101	103	102	380	0	68	95	0	76
4	0	352	311	試製耐電エンジンA-0	5	918	0	0	1	371	0	300	0	21	202	0	0	206	0	0	0		22	112	104	102	241	160	101	600	0	106	16	0	25
4	0	353	312	試製耐電制動障害誘発A-0	104	26	0	725	278	371	0	200	0	13	405	0	271	0	1	0	0		22	101	104	101	104	102	106	1010	0	106	98	0	105
4	0	354	313	試製飛行領域殲滅兵器A-0	125	135	0	180	650	371	0	300	0	2	109	0	453	362	0	0	0		22	102	163	108	102	103	105	1100	0	88	114	0	126
4	0	355	314	試製AP回復粒子ブレードA-0	75	1577	1	0	371	371	0	70	0	21	612	90	181	0	9999	0	37	30	22	105	161	111	101	106	104	380	0	39	94	0	76
4	0	356	315	試製変形ウィルスB-0	62	8	363	0	557	371	0	500	549	2	92	0	90	34	0	0	63		22	102	137	149	104	102	135	906	0	67	16	0	151
4	0	357	316	試製索敵レーダーC-0	11	271	0	226	18	371	0	10	22	9	409	0	8	117	0	0	0		22	101	166	245	100	106	102	782	0	3	19	0	61
4	0	358	317	サテン	8	263	315	0	570	434	0	100	0	2	190	0	0	370	0	0	0		22	100	102	103	357	100	100	803	0	94	94	10	53
4	0	360	318	試製精度レーダーA-0	11	452	0	90	92	371	0	100	0	13	388	17	0	0	0	0	0		22	100	176	100	100	100	100	780	0	18	98	0	12
4	0	361	319	試製霊障水粒爆縮投射装置A-0	72	278	0	46	595	371	0	78	0	9	371	0	46	45	0	0	0		22	103	103	102	103	261	162	1400	0	2	82	0	73
4	0	363	320	試製耐電速射パルス砲A-0	34	135	10	0	16	371	0	200	0	21	239	135	135	0	40	0	32	25	22	100	297	110	100	100	100	321	0	106	88	0	160
4	0	364	321	探知綿毛B2	11	753	0	189	194	611	0	300	0	13	486	0	47	0	0	0	0		22	100	100	101	360	100	100	781	0	39	39	40	14
4	0	365	322	操縦棺ver2.2	20	55	0	1055	204	371	0	150	0	2	371	0	143	0	0	0	0		22	100	100	106	100	356	100	103	0	56	56	0	83
4	0	366	323	試製耐粒ナパーム砲A-0	79	249	4	0	4	371	10	130	0	13	555	271	8	0	18	0	32	40	22	102	100	324	100	100	100	366	0	98	88	0	143
4	0	367	324	カワイイ衝撃吸収装置	29	0	0	1037	1	969	0	350	0	6	815	0	415	0	2	0	0		22	100	100	100	100	390	100	710	0	41	39	100	46
4	0	368	325	試製霊障レーダーB-0	11	680	0	181	185	371	0	300	0	13	464	0	44	0	0	0	0		22	102	287	118	103	104	100	781	0	2	94	0	14
4	0	369	326	試製機動パルス砲A-0	34	339	4	0	69	371	0	50	0	13	166	217	90	0	12	0	32	40	22	104	104	109	283	103	101	320	0	56	55	0	35
4	0	370	327	試製機動術導肢B-0	86	81	0	362	18	371	0	50	0	2	92	108	44	26	0	0	0		22	103	178	177	135	101	101	251	0	56	16	0	87
4	0	372	328	ねこのて	90	0	0	0	114	434	0	-144	0	2	285	0	0	0	0	0	0		22	100	100	102	345	101	102	1300	0	82	82	10	91
4	0	373	329	軽翔壱式	8	225	305	0	399	969	0	100	22	6	159	0	0	408	0	0	0		22	134	223	162	133	101	100	801	0	19	55	100	26
4	0	374	330	試製飛行培養装置A-0	62	18	90	815	743	371	0	600	0	2	223	0	453	271	2	0	0		22	100	104	106	102	102	101	900	0	88	55	0	142
4	0	375	331	プロテクトコフィンβ	20	99	0	1459	199	969	0	300	0	6	798	0	291	0	1	0	0		22	100	346	100	100	101	103	100	0	94	94	100	42
4	0	378	332	強襲用中型二脚『ナイトレイド』	23	500	165	1605	199	969	0	1000	486	6	878	0	194	0	1	2500	0		22	102	256	102	186	101	100	400	0	56	56	100	24
4	0	380	333	ディラジエートフィルタ	20	55	0	997	204	371	0	150	0	2	371	0	135	0	0	0	0		22	100	238	181	102	101	103	103	0	94	94	0	83
4	0	382	334	守るんです。	20	79	0	1193	239	969	0	200	0	21	598	0	9	-145	1	0	0		22	239	100	102	101	198	100	102	0	88	88	100	22
4	0	383	335	簡易粒子噴出機構	75	1576	1	0	371	371	0	70	0	21	612	90	182	0	9999	0	37	30	22	100	160	213	133	133	100	380	0	56	56	0	76
4	0	384	336	試製耐粒粒子装甲A-0	29	0	0	906	1	371	0	350	0	13	760	0	362	0	2	0	0		22	102	102	103	310	102	100	711	0	98	88	0	30
4	0	385	337	試製精度ウィルスA-0	62	8	363	0	743	371	0	700	409	13	853	17	543	135	0	0	63		22	177	101	124	115	102	102	905	0	18	98	0	64
4	0	386	338	試製臂力水粒爆縮投射装置A-0	72	278	0	44	595	371	0	100	0	9	371	17	44	44	0	0	0		22	149	102	111	100	111	103	1400	0	94	18	0	73
4	0	387	339	試製索敵軽ブースターB-0	8	203	281	55	371	371	0	100	0	6	148	0	0	380	0	0	0		22	101	103	104	101	101	102	801	0	3	29	0	26
