result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
2	0	201	170	大型レーダー『アルゴス』	11	690	0	175	180	360	0	300	0	13	450	32	43	0	0	0	0		20	100	100	100	314	100	100	781	0	18	18	0	14
2	0	203	171	装甲多腕『オープンアームズ』	77	87	0	484	180	360	0	150	0	9	180	109	132	0	1	0	0		20	286	100	100	100	121	100	200	0	56	56	0	78
2	0	204	172	B-VALTIA	115	2250	1	0	1161	939	0	180	0	6	735	75	235	0	9999	0	49	30	20	100	286	100	100	100	100	382	0	56	82	100	116
2	0	205	173	試製機動パンツァークリンゲA-0	102	1609	1	0	18	360	20	170	20	13	810	0	333	0	8	0	51	46	20	101	212	177	100	101	102	393	0	56	19	0	164
2	0	206	174	Firework	8	265	320	0	580	939	0	100	0	2	193	0	0	377	0	0	0		20	100	217	100	193	100	100	803	0	94	94	100	53
2	0	211	175	flyaway	132	27	0	702	270	360	0	200	0	13	360	0	263	0	1	0	0		20	100	100	100	100	100	314	1020	0	54	54	0	133
2	0	212	176	イージスガードver.1	29	0	0	990	1	939	0	350	0	2	790	0	396	0	2	0	0		20	100	100	100	100	315	100	710	0	114	39	100	46
2	0	213	177	試製精度電子装甲A-0	29	0	0	877	1	360	0	350	0	21	736	16	351	0	2	0	0		20	281	102	100	101	100	102	713	0	18	106	0	223
2	0	214	178	えっちな円盤	70	134	0	219	108	360	0	100	0	2	270	0	0	0	0	0	0		20	100	100	100	309	105	100	851	0	3	3	0	71
2	0	215	179	ラムダ式次元潜航システム	90	0	0	0	108	360	0	-140	0	2	270	0	0	0	0	0	0		20	100	314	100	100	100	100	1300	0	82	82	0	91
2	0	216	180	ホ号六四式脚部	23	459	160	1556	193	939	0	1000	491	6	851	0	188	0	1	2500	0		20	311	100	102	100	101	100	400	0	19	3	100	24
2	0	217	181	ボタンウキクサ	5	1413	0	0	1	420	0	500	0	13	276	0	0	215	0	0	0		20	100	100	100	100	314	100	601	0	117	117	10	44
2	0	218	182	錆塊の卵	62	18	133	181	270	360	0	650	0	21	378	0	633	-87	2	0	0		20	100	100	100	160	238	100	901	0	117	117	0	170
2	0	219	183	Adolescence	62	8	370	0	552	420	0	500	566	2	92	0	89	8	0	0	63		20	100	100	160	238	100	100	906	0	54	19	10	151
2	0	220	184	試製跳躍砲塔B-0	47	0	0	175	306	360	0	150	307	13	270	166	228	0	1	0	0		20	102	212	100	177	100	102	721	0	55	2	0	97
2	0	221	185	避雷針	29	0	0	1020	1	360	0	350	0	21	720	0	368	0	2	0	0		20	100	100	100	100	314	100	713	0	29	29	0	223
2	0	222	186	ヒューゲル	77	145	0	361	232	939	0	100	0	6	151	122	65	0	0	0	0		20	100	233	100	165	100	100	201	0	41	29	100	144
2	0	224	187	射撃管制装置『invoke』	27	389	3	50	135	939	0	90	0	9	232	38	0	0	0	0	0		20	238	100	133	100	133	100	502	0	94	29	100	28
2	0	225	188	仮設軽ブースターB	8	211	278	0	368	420	0	100	0	6	147	0	0	376	0	0	0		20	100	314	100	100	100	100	801	0	94	94	10	26
2	0	226	189	速射砲A型『ミニッツマン』	31	287	4	0	4	360	12	150	0	21	252	184	8	0	15	0	32	35	20	314	100	100	100	100	100	300	0	67	55	0	96
2	0	227	190	試製精度エンジンC-0	5	526	0	0	1	360	0	50	0	2	106	16	0	43	0	0	0		20	101	101	101	101	101	100	602	0	18	114	0	60
2	0	228	191	102式増加装甲『フラウロス』	29	0	0	877	1	360	0	350	0	21	736	0	351	0	2	0	0		20	314	100	100	100	100	100	710	0	106	88	0	46
2	0	229	192	第弐式召喚支援魔導炉《キュベレー》	62	8	368	0	720	360	0	700	394	6	810	0	526	131	0	0	63		20	100	100	100	314	100	100	905	0	88	3	0	64
2	0	231	193	water balloons	29	0	0	978	1	360	0	350	0	9	720	0	351	0	2	0	0		20	100	100	100	100	105	100	714	0	29	29	0	222
2	0	232	194	JD-LB-02	8	170	254	0	234	360	0	100	0	9	180	0	0	263	0	0	0		20	100	100	100	314	100	100	800	0	3	94	0	10
2	0	234	195	セラエノの石	27	187	4	0	36	360	0	80	0	21	180	89	0	0	0	0	0		20	177	135	147	147	100	100	500	0	82	3	0	45
2	0	235	196	試製出力硬質ダガーA-0	102	639	3	0	12	360	10	50	0	13	234	175	140	0	12	0	32	40	20	101	100	101	281	103	100	392	0	68	55	0	103
2	0	237	197	支援特化レーダー『フライフェリス』	11	706	0	179	184	420	0	300	0	13	460	0	44	0	0	0	0		20	100	100	100	314	100	100	781	0	39	39	10	14
2	0	238	198	さくさく	62	19	94	939	774	939	0	600	0	2	232	0	494	306	2	0	0		20	100	101	103	101	309	100	900	0	29	16	100	142
2	0	239	199	Lifelink	62	17	141	229	829	420	0	200	0	9	331	0	179	538	2	0	0		20	101	100	100	310	102	101	902	0	3	29	10	156
2	0	240	200	ディレット	102	2635	1	0	94	649	140	100	0	13	814	0	276	0	1	0	49	30	20	100	314	100	100	100	100	384	0	94	56	50	113
2	0	241	201	試作重エンジン１型	8	238	307	0	540	360	0	100	0	2	180	0	0	375	0	0	0		20	100	160	236	100	102	100	803	0	56	16	0	53
2	0	246	202	クラレッド	36	346	4	0	27	420	0	100	0	13	404	25	161	0	13	0	37	30	20	233	100	100	177	102	102	368	0	68	18	10	38
2	0	247	203	試製耐電電磁アックスA-0	115	2196	1	0	1260	360	0	250	0	9	302	0	122	0	9999	0	37	15	20	101	101	100	101	102	100	390	0	106	81	0	140
2	0	248	204	風輪	70	192	0	188	232	939	0	80	0	21	193	0	0	0	0	0	0		20	101	147	100	257	101	101	850	0	56	82	100	93
2	0	249	205	SOLE-Rapid-001	31	294	4	0	4	420	12	150	0	21	257	188	8	0	15	0	32	35	20	314	100	100	100	100	100	300	0	67	67	10	96
2	0	250	206	キアロヴェッジェンツァ	27	393	3	0	135	939	0	90	0	9	232	39	0	0	0	0	0		20	286	100	100	100	100	100	502	0	67	67	100	28
2	0	253	207	残骸の塊	102	2511	1	0	94	649	140	100	0	6	846	0	276	0	1	0	49	30	20	100	100	100	100	100	314	384	0	114	41	50	113
2	0	254	208	試製耐霊ウィルスA-0	62	9	351	50	720	360	0	700	394	2	826	0	540	133	0	0	63		20	100	100	100	100	217	176	905	0	114	29	0	64
2	0	255	209	電脳式培養装置	62	19	141	197	290	939	0	650	0	21	406	0	692	-94	2	0	0		20	100	102	100	100	311	101	901	0	117	117	100	170
2	0	256	210	H-8-1	34	2040	1	0	1548	939	0	1300	0	13	464	143	290	0	3	0	51	5	20	176	100	101	100	213	103	322	0	68	56	100	52
2	0	257	211	ボロットアーム	77	138	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	314	100	100	100	100	201	0	94	94	0	144
2	0	258	212	索敵レーダー『クレメンタイン』	11	686	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	286	100	100	781	0	3	3	0	14
2	0	259	213	EB-02ブランディッシュ	115	2264	1	0	1161	939	0	200	0	6	735	75	235	0	9999	0	49	30	20	100	314	100	100	100	100	382	0	94	94	100	116
2	0	260	214	ミカンの木	5	920	0	0	1	360	0	300	0	21	180	0	0	175	0	0	0		20	100	100	100	100	314	100	600	0	68	68	0	25
2	0	261	215	大太刀『風切』	102	1769	1	0	19	939	20	170	0	13	870	0	358	0	8	0	51	46	20	100	314	100	100	100	100	393	0	94	94	100	164
2	0	262	216	試製跳躍動作不良誘発A-0	168	26	0	702	270	360	0	200	0	2	376	0	263	0	1	0	0		20	100	101	100	102	102	100	1000	0	55	114	0	169
2	0	263	217	ホシツバサ	20	0	0	897	184	420	0	80	0	13	184	0	44	0	0	0	0		20	100	103	121	214	100	100	101	0	82	3	10	57
2	0	264	218	比良坂式霊送箱『猿田彦』	90	0	0	0	116	939	0	-100	0	2	290	0	0	0	0	0	0		20	100	100	100	100	100	314	1300	0	2	2	100	91
2	0	265	219	&quot;R&quot;ay STINGER	102	2687	1	0	96	939	140	100	0	13	832	0	282	0	1	0	49	30	20	103	310	100	100	100	101	384	0	2	55	100	113
2	0	268	220	試作鉄腕	77	141	0	311	232	939	0	100	0	13	135	122	65	0	0	0	0		20	100	105	100	309	100	100	201	0	94	88	100	144
2	0	269	221	回転鯛焼き焼き機	20	96	0	1485	193	939	0	300	40	6	774	0	296	0	1	0	0		20	100	100	100	100	314	100	100	0	19	19	100	42
2	0	270	222	GEN-SQUIDINK	5	1389	0	0	1	649	0	500	20	13	284	0	0	221	0	0	0		20	282	100	103	100	110	101	601	0	68	19	50	44
2	0	272	223	試製耐物ナパーム砲A-0	79	241	4	0	4	360	10	130	0	6	538	263	8	0	18	0	32	40	20	100	102	101	102	100	100	366	0	41	88	0	143
2	0	274	224	スピンアーム	77	148	0	311	232	939	0	100	0	13	135	122	65	0	0	0	0		20	100	316	100	100	100	100	201	0	94	94	100	144
2	0	275	225	粒子ドリル	75	1681	1	0	270	360	0	200	20	21	504	133	131	24	9999	0	49	40	20	176	233	101	101	101	102	388	0	19	16	0	112
2	0	276	226	ラビットフット耐電試作	108	336	175	1053	90	360	0	1100	702	21	376	0	131	0	1	2900	0		20	100	100	100	314	100	100	410	0	106	39	0	153
2	0	277	227	デュース	134	26	0	718	276	420	0	200	0	21	368	0	269	0	1	0	0		20	100	100	100	314	100	100	1050	0	88	88	10	135
2	0	278	228	火器管制システム【ストリングス】	27	368	3	0	126	360	0	90	0	9	216	36	0	0	0	0	0		20	314	100	100	100	100	100	502	0	67	67	0	28
2	0	279	229	フライトレーダー【オウルアイ】	11	552	0	43	144	360	0	120	0	21	90	0	8	-131	0	0	0		20	100	100	100	314	100	100	783	0	88	88	0	92
2	0	280	230	ハウンドⅡ	31	2417	1	0	180	360	160	1100	0	9	378	568	94	0	1	0	49	30	20	314	100	100	100	100	100	348	0	40	18	0	50
2	0	281	231	随伴兵：ワイヤー弾支援攻撃	104	26	0	768	276	420	0	200	0	6	368	0	269	0	1	0	0		20	123	100	101	101	101	100	1010	0	29	39	10	105
2	0	282	232	IP-Well-01	5	1316	0	0	1	360	0	480	0	13	270	0	0	210	0	0	0		20	100	100	100	314	100	100	601	0	82	94	0	44
2	0	283	233	試製装甲高速増殖培養槽A-0	158	180	0	225	72	360	0	100	0	6	324	0	263	526	0	0	0		20	100	102	101	100	102	100	1200	0	29	55	0	159
2	0	285	234	ハントレス	27	363	3	0	126	360	0	90	0	9	232	36	0	0	0	0	0		20	257	100	148	100	101	101	502	0	81	55	0	28
2	0	286	235	操縦棺A【僕様の最初の仕事･改】	20	96	0	1415	193	939	0	300	0	6	774	0	282	0	1	0	0		20	121	101	148	112	100	133	100	0	3	56	100	42
2	0	287	236	どんぐりタンク	99	299	0	1747	270	360	0	1800	941	13	556	0	367	0	0	4400	0		20	101	101	101	100	309	102	431	0	98	19	0	138
2	0	288	237	ふぁーすとすてっぷ	23	469	160	1556	193	939	0	1000	471	6	851	0	188	0	1	2500	0		20	217	100	100	193	100	100	400	0	56	56	100	24
2	0	289	238	試製装甲ウィルスB-0	62	8	351	50	540	360	0	500	546	2	90	0	87	8	0	0	63		20	100	100	102	100	102	101	906	0	29	19	0	151
2	0	290	239	試製出力飛行ユニットA-0	84	131	0	439	324	360	0	100	131	6	160	0	175	175	1	0	0		20	101	100	100	101	103	100	950	0	68	41	0	85
2	0	291	240	スターダスト	34	144	10	0	17	649	0	200	0	13	242	144	138	0	40	0	32	25	20	286	100	100	100	100	100	321	0	56	98	50	160
2	0	292	241	パルス砲B『ガラテア』	34	468	3	0	98	420	0	120	0	6	254	193	134	0	15	0	128	35	20	286	100	100	100	110	110	323	0	18	41	10	129
2	0	293	242	ありあわせの操縦棺	20	0	0	923	189	649	0	100	0	13	189	0	45	0	0	0	0		20	100	122	102	282	100	101	101	0	94	56	50	57
2	0	295	243	試製索敵レーダーB-0	11	659	0	175	180	360	0	300	0	9	466	0	43	0	0	0	0		20	122	100	113	110	110	101	781	0	3	81	0	14
2	0	296	244	試製重量軽減デュアルブレードA-0	75	1506	2	0	360	360	0	230	20	21	612	45	204	0	16	0	51	50	20	235	101	101	100	161	100	381	0	82	19	0	146
2	0	297	245	アリアンロッド	58	482	0	1226	193	939	0	900	9	21	387	0	188	0	1	2400	0		20	100	314	100	100	100	100	440	0	56	56	100	141
2	0	298	246	精霊の祝福	5	760	0	0	1	939	0	200	0	6	19	0	24	306	0	0	0		20	101	176	193	102	133	102	603	0	16	40	100	7
2	0	299	247	L2SS-102/A	23	720	188	471	290	939	0	700	707	6	387	0	94	0	0	1900	0		20	234	101	100	177	100	102	401	0	67	67	100	89
2	0	300	248	凶眼	125	138	0	175	630	360	0	300	0	2	90	0	438	351	0	0	0		20	100	100	100	314	100	100	1100	0	95	39	0	126
2	0	301	249	HFV001	11	564	0	45	149	534	0	120	0	21	93	0	8	-138	0	0	0		20	101	101	134	233	102	133	783	0	3	3	30	92
2	0	302	250	《騎士たちの古き戦い》	47	0	0	552	360	360	0	300	371	9	360	131	276	0	1	0	0		20	102	101	101	100	310	100	720	0	19	39	0	48
2	0	303	251	〈綴化株〉	1	183	37	3445	870	939	0	1700	330	2	774	0	590	0	2	5400	0		20	100	100	100	100	286	100	422	0	29	29	100	43
2	0	306	252	クマの拳	102	1768	1	0	19	939	20	170	0	13	870	0	358	0	8	0	51	46	20	100	311	100	100	101	102	393	0	94	94	100	164
2	0	307	253	undeclared	31	287	4	0	4	360	12	110	0	21	252	184	8	0	15	0	32	35	20	314	100	100	100	100	100	300	0	82	82	0	96
2	0	308	254	Antares	34	1944	1	0	1440	360	0	1300	0	21	448	137	263	0	3	0	51	5	20	286	100	100	110	100	100	322	0	106	68	0	52
2	0	309	255	MiiS_Mk1	77	89	0	543	184	420	0	150	0	9	184	112	134	0	1	0	0		20	286	100	100	100	100	100	200	0	56	29	10	78
2	0	310	256	Morphoof…	5	565	0	0	1	939	0	10	0	2	96	0	0	46	0	0	0		20	100	100	126	281	100	100	602	0	82	82	100	60
2	0	311	257	試作型中逆脚部『カラカル』	108	337	185	1109	94	649	0	1100	742	13	379	16	138	0	1	2900	0		20	133	100	121	100	105	100	410	0	55	18	50	153
2	0	312	258	ふたつの目	11	564	0	44	147	420	0	120	0	21	92	0	8	-134	0	0	0		20	101	101	100	310	101	101	783	0	3	3	10	92
2	0	314	259	パワーローダー	70	183	0	179	221	420	0	100	0	21	184	0	0	0	0	0	0		20	100	176	100	238	100	100	850	0	94	94	10	93
2	0	315	260	試製跳躍FCSA-0	27	184	4	0	36	360	0	100	0	21	180	87	0	0	0	0	0		20	102	101	100	282	100	101	500	0	55	3	0	45
2	0	316	261	S.C.P	11	544	0	47	148	478	0	120	0	21	93	0	9	-136	0	0	0		20	111	101	102	101	281	100	783	0	3	39	20	92
2	0	317	262	りゅうのあくび	147	0	0	789	36	360	0	180	0	13	378	0	877	300	0	0	0		20	100	100	100	100	100	314	701	0	82	16	0	148
2	0	318	263	かざみどり	11	552	0	43	144	360	0	100	0	21	90	0	8	-131	0	0	0		20	100	100	100	314	100	100	783	0	3	82	0	92
2	0	319	264	試製索敵レーダーB-0	11	658	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	101	101	101	100	100	102	781	0	3	2	0	14
2	0	320	265	試製軽多脚	1	481	125	1086	737	420	0	900	934	13	200	0	188	0	0	3600	0		20	100	100	100	100	314	100	421	0	29	98	10	4
2	0	321	266	対抗補正型照準装置『ビハインドユー』	27	198	4	0	38	939	0	100	0	21	193	94	0	0	0	0	0		20	110	100	100	286	110	100	500	0	88	88	100	45
2	0	322	267	試作炉01	5	877	0	0	1	360	0	300	0	21	180	0	24	175	0	0	0		20	100	288	100	100	100	100	600	0	39	40	0	25
2	0	323	268	試製耐粒レーダーD-0	11	530	0	43	144	360	0	120	0	13	106	0	8	-131	0	0	0		20	100	181	176	133	100	100	783	0	98	2	0	92
2	0	324	269	簡易飛装	84	141	0	448	331	420	0	100	134	9	163	0	179	179	1	0	0		20	100	100	100	314	100	100	950	0	88	81	10	85
2	0	325	270	Объект3234(ТТ-11AЭ)	99	45	0	3987	387	939	0	2200	565	21	1564	0	787	0	2	5600	0		20	100	100	100	100	288	100	432	0	106	29	100	100
2	0	326	271	試製耐霊物理装甲A-0	29	0	0	914	1	360	0	350	0	2	736	0	365	0	2	0	0		20	101	101	101	100	282	101	710	0	114	55	0	46
2	0	327	272	XH-0_Halberd_Mod.2	115	2375	1	0	1327	649	0	250	0	6	283	0	129	0	9999	0	37	15	20	100	218	100	121	100	100	390	0	56	56	50	140
2	0	328	273	H-RaPLS-T1	34	137	10	0	16	420	0	200	0	13	220	152	134	0	40	0	32	25	20	177	147	102	177	100	100	321	0	18	39	10	160
2	0	329	274	リコブレード	75	1557	2	0	372	478	0	250	0	21	631	45	211	0	16	0	51	50	20	133	103	101	176	176	101	381	0	56	56	20	146
2	0	330	275	刻駆	8	219	294	0	387	939	0	100	0	6	154	0	0	395	0	0	0		20	100	176	133	181	100	100	801	0	56	56	100	26
2	0	332	276	巡礼者の目	27	368	3	0	126	360	0	90	0	9	216	68	0	0	0	0	0		20	314	100	100	100	100	100	502	0	18	18	0	28
2	0	334	277	霊的外骨格『ウィルオウィスプ』	86	178	0	518	193	939	0	200	0	21	193	176	94	0	0	0	0		20	100	100	100	100	100	314	250	0	68	18	100	107
2	0	336	278	APT-01【アンブレラ】	47	0	0	526	360	360	0	300	368	13	376	131	263	0	1	0	0		20	100	100	314	100	100	100	720	0	98	68	0	48
2	0	338	279	試製貯水操縦棺D-0	20	54	0	965	198	360	0	150	0	2	360	0	155	0	0	0	0		20	101	100	101	282	101	101	103	0	40	68	0	83
2	0	339	280	試製耐霊パンツァークリンゲA-0	102	1568	1	0	18	360	20	170	0	9	842	0	333	0	8	0	51	46	20	134	101	135	134	100	100	393	0	114	81	0	164
2	0	340	281	電磁ブレード『テオゴニアー』	115	2069	1	0	1080	360	0	200	0	21	700	86	219	0	9999	0	49	30	20	101	233	177	100	102	101	382	0	106	18	0	116
2	0	341	282	カモメのガーデンピック	11	673	0	188	184	420	0	300	0	13	460	0	71	0	0	0	0		20	100	100	103	100	310	101	781	0	40	67	10	14
2	0	343	283	RA-121”フラットコート”装甲脚部	23	464	161	1606	193	939	0	1000	495	6	851	0	188	0	1	2500	0		20	111	112	135	133	100	212	400	0	29	19	100	24
2	0	344	284	焼夷機関SAMETA砲	79	36	50	0	1	939	6	150	0	6	173	9	47	0	200	0	37	5	20	213	100	100	178	121	102	370	0	68	68	100	80
2	0	345	285	試製精度頭部B-0	110	357	0	96	450	360	0	100	0	2	556	138	8	0	0	0	0		20	100	214	101	176	101	101	2	0	18	114	0	139
2	0	346	286	魔撃砲PMG‐46	34	1991	1	100	1516	649	0	1300	0	13	454	140	276	0	3	0	51	5	20	161	102	101	100	100	101	322	0	29	29	50	52
2	0	347	287	鷹の目	11	526	0	43	144	360	0	120	20	21	90	0	8	-131	0	0	0		20	314	100	100	100	100	100	783	0	39	19	0	92
2	0	348	288	試作型FCSC[あづま]	27	367	3	0	132	592	0	90	0	21	242	52	0	0	0	0	0		20	100	102	134	233	133	102	502	0	18	106	40	28
2	0	349	289	試製機動領域瞬間霊送箱A-0	90	0	0	0	108	360	0	-100	0	2	270	0	0	0	0	0	0		20	100	100	101	103	281	101	1300	0	56	56	0	91
2	0	350	290	ロングライフル	31	2566	1	0	193	939	160	1100	0	9	406	618	75	0	1	0	49	30	20	257	100	100	102	101	101	348	0	18	18	100	50
2	0	351	291	試製飛行操縦棺C-0	20	72	0	1053	216	360	0	200	0	21	540	0	8	-131	1	0	0		20	160	101	100	101	102	101	102	0	88	2	0	22
2	0	353	292	試製耐物ヒートソードA-0	123	1380	1	0	36	360	50	130	0	9	770	140	245	0	5	0	37	30	20	100	101	100	102	101	101	386	0	41	81	0	145
2	0	354	293	試製装甲噴霧機B-0	147	0	0	839	36	360	0	200	0	6	394	0	877	263	0	0	0		20	100	162	100	101	101	101	701	0	29	41	0	148
2	0	355	294	試製耐火粒子スピアA-0	75	1653	1	0	270	360	0	200	0	9	536	131	131	0	9999	0	49	40	20	101	160	100	100	103	101	388	0	81	81	0	112
2	0	356	295	試製飛行ナパーム砲A-0	79	241	4	0	4	360	10	130	0	9	522	263	8	24	18	0	32	40	20	101	134	134	102	100	133	366	0	88	16	0	143
2	0	358	296	カリフォルニアン	8	263	320	0	580	939	0	100	0	2	193	0	0	377	0	0	0		20	100	100	100	286	100	100	803	0	68	68	100	53
2	0	360	297	試製耐火高射砲A-0	31	164	8	0	2	360	10	450	0	9	358	200	175	0	24	0	128	20	20	100	165	100	100	100	100	355	0	81	18	0	166
2	0	361	298	シエルアルファ	62	18	87	813	720	360	0	600	0	2	216	0	452	266	2	0	0		20	102	100	101	102	233	160	900	0	117	117	0	142
2	0	362	299	回転の変わらないただ一つのゴリラ	62	9	377	0	580	939	0	500	613	2	96	0	94	9	0	0	63		20	100	100	314	100	100	100	906	0	88	19	100	151
2	0	363	300	試製耐物放電コイルB-0	36	1371	1	0	630	360	0	800	0	2	428	17	438	0	8	0	65	12	20	100	286	110	100	100	100	361	0	41	114	0	154
2	0	364	301	感染綿毛B	62	8	368	0	540	360	0	500	526	2	90	0	87	8	0	0	63		20	100	100	100	316	100	100	906	0	39	39	0	151
2	0	365	302	飛行ユニットver2.0	84	131	0	460	324	360	0	100	131	21	144	0	184	175	1	0	0		20	100	100	100	100	314	100	950	0	56	56	0	85
2	0	366	303	ウィルスαv0.1	62	8	351	0	720	360	0	700	414	6	810	0	526	131	0	0	63		20	100	100	314	100	100	100	905	0	3	3	0	64
2	0	367	304	カワイイエンジン	5	1485	0	0	1	939	0	500	0	13	290	0	0	226	0	0	0		20	100	100	100	100	314	100	601	0	117	117	100	44
2	0	368	305	試製耐霊エンジンA-0	5	877	0	50	1	360	0	300	0	2	196	0	0	175	0	0	0		20	101	283	100	101	101	100	600	0	114	29	0	25
2	0	369	306	試製出力榴弾砲A-0	31	1974	1	0	90	360	150	1200	0	9	432	263	87	0	3	0	51	5	20	100	102	100	281	102	101	344	0	68	68	0	163
2	0	371	307	虚無培養装置A-装甲	62	17	87	850	720	360	0	600	0	2	216	0	444	263	2	0	0		20	100	100	100	100	160	100	900	0	29	0	0	142
2	0	372	308	虚無軽車輪A-重量軽減	58	650	0	351	180	360	0	580	8	21	180	0	87	0	0	1800	0		20	100	100	100	309	100	100	441	0	82	0	0	59
2	0	373	309	戦脚壱式	23	438	150	1497	180	360	0	1000	442	6	792	0	175	0	1	2500	0		20	133	176	133	133	100	100	400	0	29	0	0	24
2	0	374	310	試製貯水術導肢A-0	86	157	0	482	180	360	0	180	0	21	180	149	111	0	0	0	0		20	100	100	100	100	100	100	250	0	40	82	0	107
2	0	375	311	SW-キリングエッジ	115	2104	1	0	1080	360	0	200	0	6	684	70	219	0	9999	0	49	30	20	100	309	100	100	100	100	382	0	94	0	0	116
2	0	377	312	ミエナクナールA-0	134	26	0	702	270	360	0	200	0	21	360	0	263	0	1	0	0		20	100	100	100	233	100	176	1050	0	3	0	0	135
2	0	378	313	AL/BV-1	77	135	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	233	100	176	100	100	201	0	56	0	0	144
2	0	379	314	Ａ－ＩＮＣ／Ａ１『黎明期の焼却炉』	79	722	1	0	18	360	40	180	0	9	540	238	219	0	4	0	37	50	20	160	100	100	100	100	100	362	0	18	0	0	171
2	0	380	315	ブラフクロー	102	1616	1	0	18	360	20	170	0	13	810	0	333	0	8	0	51	46	20	100	233	176	100	100	100	393	0	94	0	0	164
2	0	381	316	鳥卵C	62	17	137	175	810	360	0	200	20	9	324	0	175	526	2	0	0		20	100	100	100	281	100	100	902	0	19	0	0	156
2	0	382	317	ビリビリくん。	36	339	4	0	27	360	0	100	0	13	396	9	160	0	13	0	37	30	20	233	100	100	100	176	100	368	0	88	0	0	38
2	0	383	318	虚無軽逆関節A-機動	108	556	222	351	108	360	0	800	889	13	180	0	87	0	0	2100	0		20	100	100	160	100	100	100	411	0	56	0	0	119
2	0	385	319	Bst-M03	147	0	0	789	36	360	0	200	0	13	378	0	877	263	0	0	0		20	176	100	121	110	100	100	701	0	39	0	0	148
2	0	386	320	虚無頭部B-重量軽減	110	351	0	96	450	360	0	80	0	13	540	124	8	0	0	0	0		20	146	100	110	100	110	100	2	0	82	0	0	139
2	0	387	321	試製貯水腕部B-0	77	131	0	289	216	360	0	100	0	13	126	114	85	0	0	0	0		20	100	100	100	100	100	100	201	0	40	2	0	144
2	0	388	322	虚無操縦棺A-精度	20	90	0	1326	180	360	0	300	0	6	720	16	265	0	1	0	0		20	176	100	133	133	133	100	100	0	18	0	0	42
2	0	389	323	試製重量軽減動作不良誘発A-0	168	26	0	702	270	360	0	180	0	21	376	0	263	0	1	0	0		20	100	100	100	100	100	100	1000	0	82	106	0	169
2	0	390	324	虚無中二脚A-索敵	23	427	149	1447	180	360	0	1000	438	6	792	0	175	0	1	2500	0		20	100	100	100	100	100	100	400	0	3	0	0	24
2	0	393	325	試製出力放電コイルA-0	36	1974	1	0	1260	360	0	1080	0	9	432	70	263	0	3	0	49	5	20	100	100	100	100	100	100	360	0	68	82	0	137
2	0	397	326	試製出力機体炎上誘発A-0	130	26	0	702	270	360	0	200	0	9	360	0	263	24	1	0	0		20	100	100	100	100	100	100	1060	0	68	16	0	131
2	0	398	327	砲塔	47	0	0	526	360	360	0	300	351	9	360	135	263	0	1	0	0		20	233	100	100	176	100	100	720	0	56	0	0	48
2	0	399	328	アーク	86	80	0	351	18	360	0	50	0	2	90	105	43	0	0	0	0		20	100	100	100	100	100	160	251	0	2	0	0	87
2	0	400	329	試製多関節懸架装置A-0	77	88	0	482	180	360	0	150	0	9	180	105	131	0	1	0	0		20	100	160	100	100	100	100	200	0	68	0	0	78
2	0	401	330	ガトリング	31	57	60	0	1	360	5	750	0	21	432	153	43	0	80	0	32	30	20	309	100	100	100	100	100	302	0	18	0	0	101
2	0	402	331	羽根兜	110	0	0	533	18	360	0	150	0	6	180	105	87	0	0	0	0		20	110	110	100	100	110	100	1	0	29	0	0	157
2	0	403	332	虚無頭部A-装甲	110	0	0	532	18	360	0	150	0	6	180	105	87	0	0	0	0		20	100	100	100	100	100	100	1	0	29	0	0	157
2	0	0	333	B品購入	172	0				300				0							0		21							-1	0	0	0	0	173
2	0	0	334	生体電池手術	172	183				366				0							0		21							-2	0	0	0	0	174
2	0	0	335	生体部品手術	172	36				366		25		0							0		21							-3	0	0	0	0	175
2	0	0	336	バイオ融合手術	172	9		9		366				0							0		21							-4	0	0	0	0	176
2	0	0	337	空挺攻撃要請	172	0				3000				0							0		21							-5	0	0	0	0	177
2	0	0	338	航空支援要請	172	0				3000				0							0		21							-6	0	0	0	0	178
2	0	0	339	ベット	172	0				3000				0							0		21							-7	0	0	0	0	179
2	0	0	340	白兎契約	172	0				300				0							0		21							-8	0	0	0	0	180
2	0	0	341	ヒルコ契約	172	0				300				0							0		21							-9	0	0	0	0	181
2	0	0	342	シルウェストリス契約	172	0				300				0							0		21							-10	0	0	0	0	182
2	0	0	343	マテリアルベルト契約	172	0				300				0							0		21							-11	0	0	0	0	183
2	0	0	344	コロッセオ契約	172	0				300				0							0		21							-12	0	0	0	0	184
2	0	0	345	勢力変更	172	0				1000				0							0		21							-13	0	0	0	0	185
