result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
11	0	194	167	＜R-R＞	47	0	0	201	351	414	0	382	628	13	310	287	262	0	1	0	0		29	100	110	629	100	101	100	721	0	254	254	0	97
11	0	195	168	Drage-Leg[Rap-iii]	108	706	269	434	132	1071	0	916	1077	13	220	0	108	0	0	2100	0		29	456	102	112	256	150	101	411	0	230	230	100	119
11	0	196	169	アステロイドダイバー	8	322	367	-58	719	1071	0	100	0	2	220	0	0	430	0	0	0		29	101	100	121	620	102	101	803	0	251	229	100	53
11	0	197	170	試製霊障ボルトアンカーA-0	36	378	4	0	31	414	0	100	0	21	873	9	363	0	13	0	37	60	29	101	110	131	360	102	100	368	0	2	106	0	38
11	0	198	171	カイルくん	11	902	0	741	220	1071	0	358	0	2	1424	0	53	0	0	0	0		29	100	100	109	619	112	101	781	0	114	219	100	14
11	0	199	172	試製重装甲領域殲滅兵器A-0	125	151	0	422	782	414	0	358	0	2	103	0	548	404	0	0	0		29	108	105	106	112	481	110	1100	0	219	233	0	126
11	0	201	173	耐粒軽車輪「追随するブロッケン」	58	853	0	430	220	1071	0	600	10	13	266	0	107	69	0	1800	0		29	102	100	101	633	102	101	441	0	98	16	100	59
11	0	203	174	可変装甲腕「イン・ジーズ・アームズ」	77	100	0	566	207	414	0	208	0	9	207	133	154	0	1	0	0		29	559	101	107	100	189	133	200	0	230	67	0	78
11	0	204	175	EP-X-OLT	102	886	6	0	7	1071	10	50	0	13	286	215	171	0	12	0	32	40	29	101	669	104	101	102	101	392	0	56	94	100	103
11	0	205	176	試製変形エンジンB-0	5	1516	0	0	1	414	0	500	0	21	356	0	0	242	0	0	0		29	110	225	212	112	109	106	601	0	67	106	0	44
11	0	206	177	Prescription	58	576	0	1340	42	482	0	900	10	2	468	0	206	0	1	2400	0		29	100	419	107	405	107	101	440	0	114	56	10	141
11	0	209	178	天使のたまご	20	110	0	1615	220	1071	0	300	58	6	882	0	322	0	1	0	0		29	603	100	103	146	107	102	100	0	68	19	100	42
11	0	211	179	mirrorObject	134	34	0	824	432	482	0	200	0	21	422	0	308	0	1	0	0		29	106	100	104	100	101	625	1050	0	256	256	10	135
11	0	212	180	ルーンポッド：ティール	20	110	0	1834	220	1071	0	300	0	21	928	0	366	-174	1	0	0		29	100	100	108	100	697	102	100	0	253	106	100	42
11	0	213	181	試製装甲狙撃砲A-0	31	2766	1	145	265	414	160	1100	0	9	433	632	80	0	1	0	49	30	29	292	109	129	110	109	110	348	0	29	233	0	50
11	0	214	182	機動システム群『ブラッドダイヤIII』	58	821	0	435	220	1071	0	600	11	21	220	0	108	0	0	1800	0		29	101	103	243	449	153	104	441	0	56	56	100	59
11	0	215	183	ラムダ式培養装置	62	19	151	201	310	414	0	708	0	21	434	0	706	-100	2	0	0		29	100	682	102	100	100	100	901	0	250	117	0	170
11	0	216	184	試製重霊障放電コイルB-0	36	1694	2	0	362	414	0	858	0	21	454	21	505	0	8	0	65	12	29	424	109	169	158	111	107	361	0	228	117	0	154
11	0	217	185	オヒルギ	1	200	41	4027	950	482	0	1816	360	2	845	0	710	0	2	5400	0		29	100	100	101	101	751	100	422	0	250	250	10	43
11	0	218	186	創生の泥29	158	220	0	228	88	1071	0	216	0	6	396	0	342	645	0	0	0		29	100	100	104	360	377	101	1200	0	250	250	100	159
11	0	219	187	Kiss	11	567	0	199	105	482	0	13	0	2	1056	0	0	0	0	0	0		29	100	101	202	540	102	100	780	0	249	39	10	12
11	0	220	188	試製噴霧焼夷機関砲A-0	79	37	50	0	1	414	6	150	0	2	231	9	50	69	200	0	37	5	29	108	226	126	186	108	112	370	0	16	114	0	80
11	0	221	189	超重厚タンク	99	50	0	4844	422	482	0	2258	618	6	1736	0	928	0	2	5600	0		29	100	101	108	100	649	100	432	0	41	219	10	100
11	0	222	190	試製重装甲ウィルスB-0	62	9	413	203	621	414	0	558	607	2	103	0	100	9	0	0	63		29	102	498	116	210	103	100	906	0	219	2	0	151
11	0	223	191	試製耐電エンジンB-0	5	1516	0	0	1	414	0	500	0	21	356	0	0	242	0	0	0		29	108	107	118	274	107	106	601	0	106	95	0	44
11	0	224	192	粒子型速射砲『音撃』	34	842	4	0	77	414	0	50	0	13	185	269	101	0	12	0	32	40	29	588	100	140	100	138	100	320	0	68	2	0	35
11	0	225	193	強化型格闘用腕部	77	172	0	339	369	482	0	100	0	13	147	133	71	0	0	0	0		29	100	631	109	100	101	101	201	0	233	233	10	144
11	0	226	194	試製跳躍照準障害誘発A-0	134	30	0	807	310	414	0	200	0	21	414	0	302	0	1	0	0		29	430	101	100	100	101	103	1050	0	55	67	0	135
11	0	227	195	試製耐物術導肢A-0	86	181	0	556	265	414	0	200	0	6	253	171	101	0	1	0	0		29	111	108	109	108	112	109	250	0	41	229	0	107
11	0	228	196	111式戦術核撃砲『ダインスレイヴ』	31	3173	1	0	220	1071	160	1216	0	9	462	725	86	0	1	0	49	30	29	640	101	112	100	124	104	348	0	230	230	100	50
11	0	229	197	第肆式召喚支援魔導炉《アスタルテ》	62	10	487	0	882	1071	0	758	483	6	992	0	646	161	0	0	63		29	100	100	101	679	108	104	905	0	250	117	100	64
11	0	231	198	ink	110	0	0	625	20	414	0	266	0	6	207	201	113	0	0	0	0		29	100	100	100	100	649	100	1	0	228	227	0	157
11	0	232	199	JD-LW-11	70	220	0	201	248	414	0	-16	0	21	207	0	0	0	0	0	0		29	110	105	106	617	102	101	850	0	82	82	0	93
11	0	233	200	試製重精密レーダーE-0	11	404	0	777	368	414	0	208	252	6	1138	162	258	0	0	0	0		29	243	112	116	107	219	121	784	0	227	248	0	150
11	0	234	201	ハスターの御印	8	303	375	0	777	1071	0	13	0	2	220	0	0	441	0	0	0		29	228	213	213	208	102	221	803	0	229	231	100	53
11	0	235	202	試製変形軽ブースターA-0	8	195	294	0	327	414	0	100	0	9	207	0	0	606	0	0	0		29	106	107	128	288	116	109	800	0	67	229	0	10
11	0	236	203	試製重精密重車輪A-0	58	444	0	2058	207	414	0	1558	9	21	828	81	308	0	2	4100	0		29	228	106	112	108	186	109	442	0	227	56	0	149
11	0	238	204	試製高圧精度軽ブースターA-0	8	187	293	0	327	414	0	100	0	9	207	81	0	605	0	0	0		29	100	103	106	103	503	101	800	0	248	94	0	10
11	0	239	205	Trigger	158	207	0	202	82	414	0	100	0	6	372	0	303	606	0	0	0		29	110	112	108	614	107	106	1200	0	39	39	0	159
11	0	240	206	ガルデーニャ	77	180	0	354	264	1071	0	100	0	13	154	139	75	0	0	0	0		29	101	624	126	100	100	102	201	0	94	94	100	144
11	0	241	207	試製旋回硬質ダガーA-0	102	753	6	0	6	414	10	50	58	13	269	202	161	0	12	0	32	40	29	109	205	493	110	108	110	392	0	19	56	0	103
11	0	242	208	試製高握力制動障害誘発A-0	104	30	0	808	368	414	0	200	0	6	414	46	303	0	1	0	0		29	111	355	127	110	109	105	1010	0	233	18	0	105
11	0	244	209	試製霊障FCSC-0	27	428	3	0	144	414	0	90	0	21	294	42	0	0	0	0	0		29	366	100	102	100	100	100	502	0	2	106	0	28
11	0	245	210	探し彷徨う	86	219	0	591	220	1071	0	316	0	21	220	263	107	0	1	0	0		29	100	100	110	100	100	691	250	0	227	228	100	107
11	0	246	211	試製耐霊頭部A-0	110	0	0	759	20	414	0	208	0	2	253	131	101	0	0	0	0		29	468	106	141	215	110	104	1	0	114	219	0	157
11	0	247	212	試製飛行頭部A-0	110	0	0	556	20	414	0	150	0	13	253	121	101	0	0	0	0		29	107	113	121	109	111	110	1	0	88	98	0	157
11	0	248	213	試製耐粒領域殲滅兵器A-0	125	157	0	202	782	414	0	300	0	13	149	81	506	404	0	0	0		29	110	238	119	270	115	104	1100	0	98	248	0	126
11	0	249	214	SOLE-BR-A-001	20	110	0	1613	220	1071	0	416	0	6	882	0	322	0	1	0	0		29	635	100	100	100	101	103	100	0	230	230	100	42
11	0	250	215	アンニェンタメント・アルミ	125	160	0	215	771	1071	0	300	0	2	110	0	537	568	0	0	0		29	635	100	101	100	102	103	1100	0	16	16	100	126
11	0	252	216	試製出力軽ブースターA-0	8	199	294	0	269	414	0	100	0	9	207	0	0	606	0	0	0		29	105	386	129	109	115	108	800	0	68	55	0	10
11	0	253	217	錆びた車輪	58	471	0	2359	220	1071	0	1558	11	2	928	0	323	0	2	4100	0		29	100	100	408	100	112	381	442	0	219	114	100	149
11	0	254	218	試製霊障中逆関節A-0	108	368	201	1199	103	414	0	1013	807	13	414	0	156	0	1	2900	0		29	100	100	102	100	268	176	410	0	2	249	0	153
11	0	255	219	試製超重回復ヒートストリングA-0	123	433	10	0	62	414	5	49	0	9	869	222	53	0	20	0	32	40	29	108	110	105	105	361	110	394	0	234	231	0	124
11	0	256	220	JDA-1103	1	209	43	3999	992	1071	0	1816	375	2	882	162	705	0	2	5400	0		29	258	105	101	100	508	108	422	0	227	227	100	43
11	0	257	221	Arm-02[ストラドⅡ]	77	180	0	354	264	1071	0	100	0	13	154	139	75	0	0	0	0		29	100	631	124	100	100	100	201	0	94	94	100	144
11	0	258	222	月界式補助輪『葱花輦Ⅱ』	70	225	0	89	253	482	0	-74	0	21	211	0	0	0	0	0	0		29	100	100	115	636	103	101	850	0	249	249	10	93
11	0	259	223	EB-11エンパワード	115	2790	1	0	1323	1071	0	200	0	6	837	85	268	0	9999	0	49	30	29	100	684	110	100	106	100	382	0	94	94	100	116
11	0	260	224	試製旋回ウィルスA-0	62	10	404	0	886	414	0	700	511	6	931	0	663	151	0	0	63		29	101	100	101	104	516	100	905	0	19	233	0	64
11	0	262	225	試製精度FCSC-0	27	404	3	0	144	414	0	206	0	9	248	86	0	0	0	0	0		29	112	116	109	109	114	104	502	0	18	234	0	28
11	0	263	226	試製重精密ウィルスB-0	62	9	422	0	621	414	0	558	610	2	103	81	100	10	0	0	63		29	100	103	134	304	100	215	906	0	227	3	0	151
11	0	264	227	比良坂式噴霧機『みすとら』	147	0	0	749	161	414	0	-74	0	9	414	0	807	453	0	0	0		29	100	100	102	100	101	635	700	0	249	231	0	155
11	0	265	228	試製霊障軽タンクA-0	99	362	0	1921	310	414	0	1800	1063	9	621	46	404	0	0	4400	0		29	108	323	119	108	110	110	431	0	2	18	0	138
11	0	266	229	アグニ	8	256	314	0	530	414	0	-74	0	6	165	0	0	423	0	0	0		29	100	463	119	304	103	101	801	0	231	231	0	26
11	0	267	230	試製卵術導肢B-0	86	90	0	410	20	414	0	50	0	2	103	121	51	0	0	0	0		29	106	507	128	117	171	112	251	0	117	68	0	87
11	0	268	231	試作鉄腕改	77	155	0	340	253	482	0	42	0	13	147	133	71	0	0	0	0		29	103	140	103	614	103	100	201	0	94	82	10	144
11	0	269	232	たい焼きエンジン8号機	5	1780	0	0	117	611	0	326	0	13	321	0	0	250	0	0	0		29	101	100	108	100	687	100	601	0	231	231	30	44
11	0	271	233	試製重量軽減レーダーA-0	11	504	0	257	103	414	0	42	0	6	1081	0	0	0	0	0	0		29	255	101	131	102	186	101	780	0	82	41	0	12
11	0	272	234	試製高圧精度軽ブースターA-0	8	187	293	0	385	414	0	100	0	9	207	162	0	606	0	0	0		29	116	112	106	109	108	107	800	0	248	248	0	10
11	0	273	235	試製飛行腕部B-0	77	151	0	362	248	414	0	100	0	13	144	131	76	0	0	0	0		29	100	100	103	100	482	100	201	0	88	95	0	144
11	0	274	236	スチームベイダー	58	528	0	2150	220	1071	0	1500	10	9	928	0	322	69	2	4100	0		29	100	624	105	100	101	100	442	0	81	16	100	149
11	0	275	237	試製臂力噴霧機A-0	147	0	0	809	103	414	0	100	0	9	414	46	809	404	0	0	0		29	218	241	117	110	113	109	700	0	94	18	0	155
11	0	276	238	試製臂力エンジンC-0	5	606	0	0	59	414	0	50	0	2	103	0	0	50	0	0	0		29	102	104	117	391	104	100	602	0	94	229	0	60
11	0	277	239	試製高圧精度領域殲滅兵器A-0	125	167	0	202	782	414	0	300	0	2	103	81	505	403	0	0	0		29	114	104	115	562	106	102	1100	0	248	39	0	126
11	0	278	240	雷撃砲【ケラウノス改弐】	36	1788	2	0	362	414	0	800	116	21	454	22	504	0	8	0	65	12	29	684	102	103	101	103	101	361	0	19	19	0	154
11	0	279	241	瞬発脚部【ラピッドダッシュ改】	108	774	269	313	132	1071	0	800	1078	13	220	0	107	0	0	2100	0		29	100	112	113	678	100	100	411	0	251	251	100	119
11	0	280	242	試製高握力重タンクA-0	99	49	0	4036	472	414	0	2200	606	9	1656	0	807	0	2	5600	0		29	575	101	109	100	100	100	432	0	233	117	0	100
11	0	281	243	■随伴兵用カーゴ・対粒・【改】	29	0	0	1568	1	547	0	350	58	13	1324	0	418	0	2	0	0		29	631	106	115	105	130	104	710	0	98	19	20	46
11	0	282	244	FU-AGMS-03	84	332	0	104	759	611	0	-124	412	13	107	0	10	10	1	0	0		29	102	101	396	359	113	102	951	0	231	231	30	120
11	0	283	245	試製重量軽減軽ブースターB-0	8	227	345	0	472	414	0	42	0	6	165	81	0	424	0	0	0		29	110	113	559	111	109	106	801	0	82	248	0	26
11	0	284	246	試製高圧精度焼夷機関砲A-0	79	37	50	0	59	414	6	150	0	6	231	90	50	0	200	0	37	5	29	111	113	206	111	108	107	370	0	248	41	0	80
11	0	285	247	試製変形雷球領域A-0	115	361	20	0	7	414	0	100	0	6	289	156	141	0	40	0	32	45	29	268	110	161	108	112	107	391	0	67	117	0	122
11	0	286	248	試製重変形火炎放射器A-0	79	832	1	0	78	414	40	151	0	9	620	255	253	0	4	0	37	50	29	166	111	381	148	119	201	362	0	230	231	0	171
11	0	287	249	試製耐電動作不良誘発A-0	168	30	0	876	310	414	0	200	0	9	506	0	328	0	1	0	0		29	101	101	105	103	470	112	1000	0	106	81	0	169
11	0	289	250	試製重卵飛行ユニットA-0	84	151	0	506	372	414	0	158	151	21	165	0	202	202	1	0	0		29	103	112	109	107	120	110	950	0	250	95	0	85
11	0	290	251	試製薄装甲エンジンC-0	5	607	0	-58	1	414	0	-37	0	2	103	0	0	50	0	0	0		29	112	112	119	110	111	106	602	0	249	68	0	60
11	0	291	252	雀蜂	79	90	52	0	1	1071	7	1916	0	6	573	93	53	0	130	0	49	15	29	639	101	101	100	105	102	371	0	230	227	100	167
11	0	292	253	パルス砲A［粒子］『揺り籠を揺する右手』	34	849	4	0	77	414	0	108	0	13	185	271	101	0	12	0	32	40	29	633	101	102	100	113	111	320	0	230	67	0	35
11	0	294	254	試製保証軽ブースターB-0	8	238	313	0	414	414	0	216	0	6	165	0	0	423	0	0	0		29	100	100	111	343	102	100	801	0	95	234	0	26
11	0	295	255	試製卵制動障害誘発A-0	104	30	0	815	310	414	0	200	0	6	414	0	305	0	1	0	0		29	331	108	166	138	146	106	1010	0	117	56	0	105
11	0	296	256	試製保証パルス砲B-0	34	521	3	0	110	414	0	120	0	9	268	197	153	69	30	0	128	35	29	242	108	122	110	170	108	323	0	95	16	0	129
11	0	297	257	アリアンロッドⅡ	58	851	0	430	336	1071	0	600	10	21	220	0	107	0	0	1800	0		29	101	619	114	103	101	101	441	0	229	229	100	59
11	0	298	258	試製貯水砲塔A-0	47	0	0	611	472	414	0	300	417	9	414	151	374	0	1	0	0		29	113	205	250	106	144	110	720	0	40	233	0	48
11	0	299	259	00-VANISHING/HD	110	0	0	475	22	1071	0	150	0	6	220	142	107	0	0	0	0		29	575	101	108	178	104	102	1	0	251	251	100	157
11	0	302	260	《大聖堂の秘密》	5	1826	0	0	1	1071	0	500	0	13	330	0	0	258	0	0	0		29	102	101	108	106	675	102	601	0	68	68	100	44
11	0	303	261	〈巡礼者〉	1	366	97	2800	441	1071	0	1432	1012	2	441	0	364	0	1	4200	0		29	113	103	140	100	674	105	420	0	254	254	100	127
11	0	304	262	試製旋回レーダーD-0	11	640	0	126	165	414	0	120	58	21	258	0	24	-378	0	0	0		29	111	108	125	351	109	108	783	0	19	39	0	92
11	0	305	263	試製AP回復粒子スピアA-0	75	1879	1	0	310	414	0	200	58	21	579	151	151	0	9999	0	49	40	29	113	109	115	107	104	321	388	0	39	19	0	112
11	0	306	264	ダッシュ！ダッシュ！クマダッシュ！	23	905	215	537	446	1071	0	700	808	6	441	0	107	0	0	1900	0		29	101	625	110	102	102	102	401	0	229	229	100	89
11	0	307	265	DataCorruption	79	89	52	0	1	872	7	1800	0	9	613	11	53	0	130	0	49	15	29	613	100	138	100	111	100	371	0	68	81	70	167
11	0	308	266	Orbit-II	47	0	0	645	441	1071	0	300	433	13	487	180	322	0	1	0	0		29	641	100	137	110	104	100	720	0	98	68	100	48
11	0	309	267	試製高圧精度ナパーム砲A-0	79	303	4	0	63	414	10	130	0	9	599	412	78	0	18	0	32	40	29	517	101	117	100	102	100	366	0	248	40	0	143
11	0	310	268	試製重変形エンジンB-0	5	1513	0	0	1	414	0	558	0	13	310	0	0	243	0	0	0		29	100	100	185	281	100	139	601	0	230	54	0	44
11	0	311	269	スタンワイヤー『ターミガン:TAC2』	36	406	4	0	32	611	0	100	0	2	902	56	380	0	13	0	37	60	29	261	103	442	133	151	101	368	0	114	18	30	38
11	0	312	270	でぶがえる	108	242	122	2944	150	611	0	1400	672	13	857	0	420	0	2	4600	0		29	109	101	398	357	127	101	412	0	19	56	30	109
11	0	313	271	試製変形高射砲A-0	31	188	8	0	2	414	10	450	0	21	438	211	201	0	24	0	128	20	29	102	100	101	100	101	150	355	0	67	106	0	166
11	0	315	272	試製耐粒パルス砲B-0	34	506	3	0	110	414	0	120	0	13	314	192	151	0	30	0	128	35	29	114	111	125	285	105	109	323	0	98	39	0	129
11	0	317	273	りゅうのしっぽ	11	806	0	538	220	1071	0	300	0	2	1424	0	53	0	0	0	0		29	100	100	100	102	111	678	781	0	114	2	100	14
11	0	318	274	スリンキー	11	906	0	537	278	1071	0	300	0	13	1378	0	53	0	0	0	0		29	100	101	113	640	100	100	781	0	229	39	100	14
11	0	319	275	試製卵電子装甲A-0	29	0	0	1518	1	414	0	350	0	21	1242	46	405	0	2	0	0		29	104	116	124	105	115	108	713	0	117	18	0	223
11	0	321	276	対霊障装甲機動タンク『無限鬼道仏陀』	99	410	0	2254	330	1071	0	1858	1129	2	707	0	431	0	0	4400	0		29	114	100	105	623	118	104	431	0	219	114	100	138
11	0	322	277	試製霊障デュアルブレードA-0	75	1920	2	0	414	414	0	250	0	9	749	50	232	0	16	0	51	50	29	100	573	131	100	103	101	381	0	2	81	0	146
11	0	323	278	試製保証パルス砲A-0	34	756	4	0	77	414	0	50	0	13	185	241	100	0	12	0	32	40	29	100	227	198	133	102	102	320	0	95	88	0	35
11	0	324	279	レゲネトーア・ガイスト	90	0	0	0	132	1071	0	132	0	2	330	0	0	0	0	0	0		29	100	117	105	618	101	101	1300	0	234	234	100	91
11	0	325	280	Объект3233	99	52	0	5051	441	1071	0	2258	645	6	1810	0	969	0	2	5600	0		29	101	101	102	100	652	101	432	0	41	219	100	100
11	0	326	281	試製噴霧砲塔A-0	47	0	0	632	414	414	0	300	406	9	414	151	316	69	1	0	0		29	112	108	135	106	294	107	720	0	16	95	0	48
11	0	328	282	H-GN-T1	5	824	0	0	1	482	0	84	0	6	21	0	0	308	0	0	0		29	312	315	160	194	102	100	603	0	82	82	10	7
11	0	329	283	試製索敵頭部C-0	110	207	0	309	306	414	0	120	0	21	455	112	154	0	0	0	0		29	169	110	124	221	202	108	3	0	3	233	0	111
11	0	330	284	Exa	102	2060	1	0	80	1071	20	170	0	13	992	0	408	0	8	0	51	46	29	100	413	234	229	103	100	393	0	233	94	100	164
11	0	332	285	荒れ狂う風、ジン	34	589	3	-116	112	482	0	-54	0	9	274	223	154	0	30	0	128	35	29	731	100	100	100	100	101	323	0	249	249	10	129
11	0	333	286	試製保証榴弾砲A-0	31	2371	3	0	34	414	150	1200	0	9	496	316	101	0	3	0	51	5	29	293	109	140	142	109	129	344	0	95	67	0	163
11	0	334	287	霊的外骨格『ゲシュペンスト』	86	219	0	591	220	1071	0	316	0	21	220	182	107	0	1	0	0		29	100	100	107	100	104	683	250	0	228	228	100	107
11	0	335	288	試製臂力火炎装甲A-0	29	0	0	1521	1	414	0	350	0	6	1288	0	405	0	2	0	0		29	160	111	276	200	121	112	714	0	94	41	0	222
11	0	336	289	HERB-01【ヴァイラル・ライオット】	158	220	0	215	88	1071	0	158	0	6	396	0	322	714	0	0	0		29	113	103	656	100	109	105	1200	0	250	16	100	159
11	0	337	290	試製耐火硬質ダガーA-0	102	737	6	0	6	414	10	108	0	9	315	202	161	0	12	0	32	40	29	109	110	120	326	112	104	392	0	81	230	0	103
11	0	338	291	試製誘発砲塔B-0	47	0	0	202	351	414	0	150	354	13	310	287	263	0	1	0	0		29	105	107	115	298	112	106	721	0	54	67	0	97
11	0	339	292	試製重変形エンジンA-0	5	1010	0	0	1	414	0	358	0	21	207	0	0	202	0	0	0		29	146	107	141	146	107	113	600	0	230	88	0	25
11	0	340	293	高出力エンジン『アヴェスター』	5	1614	0	0	1	1071	0	500	0	13	330	0	0	258	0	0	0		29	101	502	297	100	106	102	601	0	68	68	100	44
11	0	341	294	苔むした大岩	5	1730	0	0	1	482	0	500	0	13	316	0	0	385	0	0	0		29	110	102	109	100	622	104	601	0	16	16	10	44
11	0	342	295	試製耐霊高速増殖培養槽A-0	158	207	0	206	82	414	0	100	58	2	418	0	309	611	0	0	0		29	120	110	155	144	199	145	1200	0	114	19	0	159
11	0	343	296	XF-8E”イグヤード”改良型伝達系	86	211	0	592	220	1071	0	200	58	21	220	183	107	69	1	0	0		29	120	126	174	141	108	510	250	0	16	19	100	107
11	0	345	297	試製高圧精度ウィルスB-0	62	9	410	0	679	414	0	500	608	2	103	81	101	78	0	0	63		29	110	225	121	178	110	109	906	0	248	16	0	151
11	0	347	298	試製耐粒術導肢B-0	86	90	0	403	20	414	0	50	0	13	149	129	119	0	0	0	0		29	416	105	111	106	102	104	251	0	98	40	0	87
11	0	348	299	中二脚A「春雷改式」	23	555	185	1791	220	1071	0	1000	545	6	970	0	217	0	1	2500	0		29	328	108	163	348	142	113	400	0	95	88	100	24
11	0	349	300	試製旋回軽車輪A-0	58	716	0	421	207	414	0	600	67	21	207	46	105	0	0	1800	0		29	112	111	123	108	292	109	441	0	19	18	0	59
11	0	350	301	試製広域索敵エンジンC-0	5	607	0	0	59	414	0	108	0	2	103	0	0	50	0	0	0		29	346	109	116	115	111	104	602	0	226	250	0	60
11	0	351	302	試製重量軽減電子装甲A-0	29	0	0	1517	1	414	0	292	0	21	1242	0	404	0	2	0	0		29	167	111	133	107	111	105	713	0	82	95	0	223
11	0	352	303	試製重装甲出力低下誘発A-0	132	30	0	1023	310	414	0	258	0	13	414	0	307	0	1	0	0		29	118	109	112	245	169	107	1020	0	219	3	0	133
11	0	353	304	試製耐粒軽ブースターB-0	8	227	313	0	414	414	0	100	0	13	257	0	0	425	0	0	0		29	108	116	106	111	106	116	801	0	98	98	0	26
11	0	354	305	試製AP回復ロケットA-0	31	947	1	0	1	414	20	50	0	6	289	0	101	0	5	0	32	40	29	108	169	131	107	119	108	342	0	39	117	0	33
11	0	355	306	試製重変形電子装甲A-0	29	0	0	1521	1	414	0	408	0	21	1242	0	405	0	2	0	0		29	110	166	140	105	122	107	713	0	230	94	0	223
11	0	356	307	試製高握力レーダーB-0	11	757	0	505	265	414	0	300	0	2	1339	0	50	0	0	0	0		29	110	146	173	107	109	138	781	0	233	114	0	14
11	0	357	308	試製霊障機関砲A-0	31	62	60	0	1	414	5	808	0	21	910	151	50	0	80	0	32	30	29	108	173	255	108	108	109	302	0	2	250	0	101
11	0	358	309	シルバー	84	345	0	102	749	482	0	-124	381	13	105	0	10	10	1	0	0		29	108	106	111	618	100	103	951	0	231	231	10	120
11	0	359	310	斥力エンジン	5	1612	0	0	1	1071	0	500	0	13	376	0	0	257	0	0	0		29	101	628	105	100	100	101	601	0	98	94	100	44
11	0	360	311	試製臂力ヒートストリングA-0	123	444	10	0	4	414	5	20	0	2	915	221	50	0	20	0	32	40	29	100	217	111	100	100	100	394	0	94	114	0	124
11	0	361	312	試製薄装甲噴霧機A-0	147	0	0	782	103	414	0	-45	0	9	414	0	840	409	0	0	0		29	109	110	105	109	277	166	700	0	249	82	0	155
11	0	363	313	『偽影』	102	1892	1	0	20	414	20	228	0	9	977	0	383	0	8	0	51	46	29	100	315	112	100	100	449	393	0	228	81	0	164
11	0	364	314	感染綿毛B4	62	10	483	0	661	1071	0	558	645	2	110	0	107	10	0	0	63		29	101	105	102	641	104	102	906	0	250	39	100	151
11	0	365	315	ナパーム砲ver2.9	79	283	4	-58	5	482	10	43	0	9	612	309	11	0	18	0	32	40	29	108	100	120	100	643	106	366	0	249	95	10	143
11	0	366	316	試製飛行榴弾砲A-0	31	2273	3	0	34	414	150	1200	0	9	542	303	100	0	3	0	51	5	29	105	101	360	100	100	100	344	0	88	81	0	163
11	0	367	317	カワイイエンジンⅥ	5	1850	0	0	1	1071	0	500	0	13	330	0	0	257	0	0	0		29	100	100	100	100	740	100	601	0	39	39	100	44
11	0	368	318	試製AP回復FCSA-0	27	211	4	0	99	414	0	13	0	21	207	100	0	0	0	0	0		29	103	296	144	107	122	107	500	0	39	231	0	45
11	0	369	319	試製変形雷球領域A-0	115	361	20	0	7	414	0	100	0	6	289	151	141	0	40	0	32	45	29	111	109	123	290	112	106	391	0	67	88	0	122
11	0	370	320	試製高圧軽量動作不良誘発A-0	168	30	0	954	368	414	0	113	0	6	414	0	303	0	1	0	0		29	105	184	186	142	112	109	1000	0	231	29	0	169
11	0	371	321	試製耐物粒子ブレードA-0	75	1733	1	145	414	414	0	70	0	6	729	101	212	0	9999	0	37	30	29	106	104	110	109	319	110	380	0	41	29	0	76
11	0	372	322	試製高圧軽量軽ブースターB-0	8	252	314	0	472	414	0	13	0	6	165	0	0	423	0	0	0		29	100	100	119	599	103	103	801	0	231	94	0	26
11	0	373	323	重装輪補強型『戦脚・舞』	23	570	188	1795	220	1071	0	1116	668	6	970	0	217	0	1	2500	0		29	134	347	225	233	152	121	400	0	254	56	100	24
11	0	374	324	試製機動パルス砲B-0	34	504	3	0	168	414	0	120	0	9	268	272	151	0	30	0	128	35	29	103	116	128	104	110	108	323	0	56	248	0	129
11	0	377	325	試製高圧軽量中多脚A-0	1	357	90	2320	530	414	0	1113	727	2	414	0	302	0	1	4200	0		29	100	100	104	271	100	194	420	0	231	233	0	127
11	0	378	326	白兵戦用腕部B『ヘヴィアームズ改』	77	168	0	354	380	1071	0	100	0	13	154	225	75	0	0	0	0		29	244	316	234	196	106	100	201	0	248	233	100	144
11	0	380	327	試製保証砲塔A-0	47	0	0	605	414	414	0	300	412	9	414	151	302	69	1	0	0		29	100	476	196	102	101	103	720	0	95	16	0	48
11	0	381	328	鳥翼A	84	166	0	519	372	414	0	100	209	13	211	0	207	201	1	0	0		29	100	100	108	553	225	100	950	0	98	19	0	85
11	0	382	329	保つんです。	5	1671	0	0	1	1071	0	500	0	13	330	0	0	257	0	0	0		29	451	100	137	138	257	100	601	0	56	56	100	44
11	0	383	330	試製貯水エンジンD-0	5	814	0	0	1	414	0	200	0	2	66	0	69	302	0	0	0		29	100	279	336	176	136	101	603	0	40	114	0	7
11	0	384	331	試製変形粒子ブレードA-0	75	1732	1	0	414	414	0	70	0	21	683	101	202	69	9999	0	37	30	29	108	102	110	324	110	108	380	0	67	16	0	76
11	0	385	332	試製貯水動作不良誘発A-0	168	30	0	808	310	414	0	258	0	6	414	0	372	0	1	0	0		29	184	111	135	124	109	106	1000	0	40	230	0	169
