result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	2	188	170	超弩級究極完全デスひよこちゃん砲	79	75	52	0	1	998	7	1848	0	6	534	76	52	0	130	0	49	15	24	105	104	107	114	383	103	371	0	54	227	100	167
6	2	189	171	Denki Onegi	84	292	0	93	576	384	0	50	357	21	134	0	9	9	1	0	0		24	100	100	239	286	101	100	951	0	106	88	0	120
6	2	190	172	Smiley-Palaγ	102	2722	1	0	102	998	140	100	0	2	921	0	303	0	1	0	49	30	24	303	101	103	176	147	100	384	0	114	68	100	113
6	2	191	173	偽神の輝ける指先	86	192	0	550	205	998	0	200	0	21	205	170	99	0	1	0	0		24	100	100	110	100	100	402	250	0	2	2	100	107
6	2	193	174	試作重タンク『破神潰し』	99	45	0	4175	384	384	0	2248	562	9	1536	0	801	0	2	5600	0		24	100	100	107	100	405	100	432	0	68	219	0	100
6	2	194	175	＜W-W＞	62	9	382	0	785	448	0	700	461	6	883	0	573	143	0	0	63		24	100	103	409	100	101	100	905	0	56	56	10	64
6	2	195	176	DrageCrow	102	697	3	0	13	448	10	-46	0	13	254	198	153	0	12	0	32	40	24	257	100	112	233	125	100	392	0	82	82	10	103
6	2	196	177	オーロラロケーター	11	535	0	99	102	998	0	100	0	2	411	0	0	0	0	0	0		24	101	100	115	400	101	101	780	0	3	3	100	12
6	2	197	178	試製保証噴霧機B-0	147	0	0	842	38	384	0	200	0	13	403	0	1404	280	0	0	0		24	100	102	125	335	100	100	701	0	95	88	0	148
6	2	198	179	ちくわ	20	61	0	1222	226	998	0	150	0	9	449	0	150	0	0	0	0		24	100	100	109	403	101	100	103	0	81	29	100	83
6	2	199	180	試製耐火エンジンE-0	5	1237	0	0	1	384	0	400	0	9	268	0	0	205	0	0	0		24	105	100	101	108	351	105	604	0	81	117	0	121
6	2	200	181	白鴉軽量索敵機構弐	11	508	0	96	98	448	0	4	0	2	392	0	0	0	0	0	0		24	100	100	107	372	125	100	780	0	82	82	10	12
6	2	201	182	虚質量レーダー『妖精の触覚』	11	300	0	234	19	384	0	-38	0	9	422	0	9	121	0	0	0		24	101	100	100	408	100	100	782	0	82	39	0	61
6	2	203	183	回転砲散機構『ユースピンミーラウンド』	47	0	0	594	398	568	0	300	389	9	398	153	297	0	1	0	0		24	325	101	107	100	185	101	720	0	54	54	30	48
6	2	204	184	C-N-DrDelta	102	779	3	0	13	998	10	50	0	13	266	200	159	0	12	0	32	40	24	101	393	104	101	102	101	392	0	56	56	100	103
6	2	205	185	試製卵術導肢B-0	86	83	0	374	19	384	0	50	0	2	96	112	46	0	0	0	0		24	105	216	205	105	105	105	251	0	117	2	0	87
6	2	206	186	Autobahn	58	730	0	383	196	448	0	600	9	21	196	0	95	0	0	1800	0		24	100	287	106	255	104	100	441	0	94	94	10	59
6	2	207	187	MGR-EMB-STR	115	2273	1	0	1152	384	0	200	0	6	729	74	234	0	9999	0	49	30	24	101	366	112	146	115	100	382	0	94	56	0	116
6	2	209	188	装甲亡霊砲	34	2264	1	120	1644	998	0	1300	0	6	531	159	300	0	3	0	51	5	24	375	100	103	121	101	102	322	0	41	29	100	52
6	2	211	189	Joker	132	31	0	782	300	630	0	200	0	13	401	0	293	0	1	0	0		24	103	100	104	100	101	403	1020	0	54	54	40	133
6	2	212	190	イージスエンジンver.2	5	1624	0	0	1	998	0	500	0	2	346	0	0	240	0	0	0		24	100	100	106	100	449	100	601	0	114	68	100	44
6	2	213	191	試製出力エンジンE-0	5	1171	0	0	49	384	0	400	0	9	230	0	0	205	0	0	0		24	285	105	119	107	104	104	604	0	68	226	0	121
6	2	214	192	何かが加速するぐらいに如何わしいディスク	70	144	0	235	115	384	0	100	0	2	288	0	0	0	0	0	0		24	101	101	179	339	126	100	851	0	56	55	0	71
6	2	216	193	ニ九〇ニ式荷電粒子砲	34	799	4	0	125	998	0	-22	0	13	184	255	100	0	12	0	32	40	24	380	104	113	106	105	102	320	0	39	231	100	35
6	2	217	194	ヤマサキカズラ	5	1563	0	0	1	509	0	500	0	13	297	0	0	231	0	0	0		24	100	100	101	100	445	100	601	0	117	117	20	44
6	2	218	195	汚染された卵	62	19	145	194	288	384	0	650	0	21	403	0	679	-93	2	0	0		24	100	100	104	266	260	100	901	0	117	117	0	170
6	2	219	196	Fascinate	11	505	0	95	98	448	0	52	0	2	392	0	0	0	0	0	0		24	100	100	184	345	100	100	780	0	82	39	10	12
6	2	220	197	試製出力領域殲滅兵器A-0	125	143	0	187	672	384	0	252	0	2	96	0	468	374	0	0	0		24	103	220	122	182	103	106	1100	0	68	82	0	126
6	2	221	198	ピースウォーカー	99	46	0	4388	392	448	0	2248	574	9	1570	0	819	0	2	5600	0		24	100	100	107	100	409	100	432	0	219	29	10	100
6	2	222	199	フォーリー	70	157	0	250	123	998	0	100	0	2	308	0	0	0	0	0	0		24	100	339	111	185	101	100	851	0	56	56	100	71
6	2	223	200	試製重装甲術導肢A-0	86	168	0	851	192	384	0	296	0	21	192	159	93	0	1	0	0		24	104	100	104	270	103	102	250	0	219	219	0	107
6	2	224	201	試製出力榴弾砲A-0	31	2207	1	0	96	384	150	1200	0	9	460	294	94	0	3	0	51	5	24	309	100	140	100	135	100	344	0	68	68	0	163
6	2	225	202	電磁ブレード『フィランギ』	115	2343	1	0	1177	448	0	200	0	6	745	76	238	0	9999	0	49	30	24	100	405	108	100	100	101	382	0	94	94	10	116
6	2	226	203	焼夷機関砲A型『カルミーンロート』	79	37	50	0	1	448	6	150	96	6	176	9	47	0	200	0	37	5	24	403	101	100	100	101	100	370	0	19	19	10	80
6	2	227	204	試製索敵培養装置C-0	62	18	140	187	864	384	0	200	0	9	345	0	187	562	2	0	0		24	104	104	105	103	106	106	902	0	3	55	0	156
6	2	228	205	106式丙型火器管制装置『ウェパル』	27	409	3	0	137	448	0	90	0	9	235	40	0	0	0	0	0		24	404	101	111	100	119	101	502	0	68	68	10	28
6	2	229	206	第參式召喚支援魔導炉《メジェド》	62	9	428	0	822	998	0	700	450	6	924	0	601	150	0	0	63		24	100	100	101	402	106	100	905	0	117	117	100	64
6	2	231	207	waterballoons	29	0	0	1504	1	384	0	350	0	9	1152	0	401	0	2	0	0		24	100	100	100	100	411	100	714	0	39	39	0	222
6	2	232	208	JD-HE-06	102	730	3	0	13	998	10	-46	0	13	266	200	159	0	12	0	32	40	24	105	102	106	402	101	100	392	0	82	82	100	103
6	2	234	209	ハスターの御印	8	277	345	0	616	998	0	4	0	2	205	0	0	406	0	0	0		24	182	170	157	168	100	162	803	0	82	82	100	53
6	2	235	210	試製広域索敵エンジンD-0	5	750	0	0	49	384	0	200	0	6	19	38	0	281	0	0	0		24	104	103	111	281	110	104	603	0	226	18	0	7
6	2	236	211	試製霊障高速増殖培養槽A-0	158	192	0	190	76	384	0	100	0	2	383	0	285	562	0	0	0		24	218	102	108	106	177	107	1200	0	2	114	0	159
6	2	237	212	甲殻式補助翼『案高』	84	306	0	95	588	448	0	98	402	13	98	0	9	9	1	0	0		24	102	100	111	402	101	100	951	0	230	19	10	120
6	2	238	213	くるくる	62	19	93	898	768	384	0	600	48	2	230	0	498	280	2	0	0		24	100	103	106	103	387	101	900	0	55	19	0	142
6	2	239	214	Tracer	58	754	0	401	205	998	0	600	9	21	205	0	100	0	0	1800	0		24	109	103	103	378	104	103	441	0	56	56	100	59
6	2	240	215	フォーアライター	58	757	0	400	301	998	0	600	9	21	205	0	99	0	0	1800	0		24	100	404	125	100	100	101	441	0	229	229	100	59
6	2	241	216	ヒートソード１型	123	1581	1	0	88	690	50	58	0	9	826	157	275	0	5	0	37	30	24	101	200	302	104	104	107	386	0	231	68	50	145
6	2	242	217	試製精度術導肢A-0	86	168	0	683	192	384	0	248	0	21	192	197	93	0	1	0	0		24	106	348	122	107	102	104	250	0	18	219	0	107
6	2	244	218	試製臂力粒子装甲A-0	29	0	0	1404	1	384	0	350	0	13	1190	0	374	0	2	0	0		24	336	100	102	100	100	100	711	0	94	98	0	30
6	2	245	219	山査子の羽音	161	30	0	765	294	448	0	104	0	21	392	0	286	0	1	0	0		24	100	100	109	100	100	368	1040	0	82	82	10	162
6	2	246	220	グレゴリー	125	147	0	193	693	509	0	204	0	2	99	0	483	386	0	0	0		24	317	104	115	179	106	104	1100	0	82	82	20	126
6	2	247	221	試製装甲FCSC-0	27	374	3	120	134	384	0	90	0	9	230	37	0	0	0	0	0		24	104	108	117	104	106	103	502	0	29	88	0	28
6	2	249	222	SOLE-Sn-002	31	2816	1	0	205	998	160	1196	0	9	431	643	79	0	1	0	49	30	24	407	100	100	100	100	100	348	0	230	230	100	50
6	2	250	223	メディオ・カッロ・アルマート	99	195	0	2873	205	998	0	2048	851	6	860	0	500	0	1	5000	0		24	409	100	101	100	100	102	430	0	41	219	100	136
6	2	252	224	フランキスカ	115	2492	1	0	1344	384	0	250	0	6	287	0	130	0	9999	0	37	15	24	103	378	124	104	108	105	390	0	94	94	0	140
6	2	253	225	電動式ヘッドクラッカー	29	0	0	1488	1	812	0	350	0	21	1296	0	396	0	2	0	0		24	100	100	167	100	106	366	712	0	81	106	70	165
6	2	254	226	試製臂力高速増殖培養槽A-0	158	192	0	193	76	384	0	100	0	6	345	0	289	571	0	0	0		24	100	100	102	100	240	176	1200	0	94	117	0	159
6	2	255	227	試製臂力パルス砲B-0	34	468	3	0	102	384	0	120	0	21	286	177	148	0	30	0	128	35	24	105	105	101	102	350	106	323	0	94	106	0	129
6	2	256	228	Ho-0903	34	2193	1	336	1644	998	0	1396	0	13	493	154	308	0	3	0	51	5	24	231	104	101	100	215	106	322	0	219	219	100	52
6	2	257	229	Leg-01[リエーヴェ]	23	768	191	478	342	448	0	700	719	6	392	0	95	0	0	1900	0		24	100	405	112	100	100	100	401	0	229	94	10	89
6	2	258	230	救護型レーダー『キュンティア』	11	751	0	187	192	384	0	300	0	13	480	0	46	0	0	0	0		24	100	100	111	405	100	101	781	0	39	39	0	14
6	2	260	231	ぬ型送霧管	147	0	0	964	41	998	0	200	0	13	431	0	1608	414	0	0	0		24	101	100	101	102	403	100	701	0	16	16	100	148
6	2	262	232	試製出力補助輪B-0	70	137	0	234	115	384	0	100	0	2	288	0	0	0	0	0	0		24	104	108	105	109	105	102	851	0	68	39	0	71
6	2	264	233	比良坂式術導肢『霧法師』	86	89	0	374	19	384	0	-46	0	2	96	112	46	0	0	0	0		24	100	100	102	100	100	404	251	0	82	82	0	87
6	2	265	234	試製霊障焼夷機関砲B-0	79	70	52	0	1	384	7	1800	0	6	498	9	46	0	130	0	49	15	24	105	313	116	104	104	104	371	0	2	95	0	167
6	2	266	235	ガーディアンソード	102	1831	1	0	19	448	20	170	0	13	882	0	363	0	8	0	51	46	24	100	407	117	100	101	100	393	0	94	94	10	164
6	2	267	236	うつわ	20	0	0	1013	205	998	0	100	0	13	205	0	50	0	0	0	0		24	103	343	119	104	152	106	101	0	94	55	100	57
6	2	268	237	試作鉄脚改	108	679	250	400	123	998	0	800	1001	13	205	0	99	0	0	2100	0		24	100	128	100	372	100	100	411	0	88	88	100	119
6	2	269	238	たい焼きエンジン4号機	5	1574	0	0	1	568	0	404	0	13	299	0	0	233	0	0	0		24	101	100	107	100	445	100	601	0	82	82	30	44
6	2	271	239	試製耐霊火炎装甲A-0	29	0	0	1429	1	384	0	350	48	2	1190	0	381	0	2	0	0		24	251	101	106	102	180	101	714	0	114	19	0	222
6	2	272	240	試製変形火炎放射器A-0	79	761	1	0	19	384	40	180	0	6	613	234	234	0	4	0	37	50	24	108	107	104	104	104	100	362	0	67	41	0	171
6	2	273	241	試製精度レーダーC-0	11	280	0	248	19	384	0	10	0	9	422	38	9	121	0	0	0		24	100	100	103	100	372	100	782	0	18	88	0	61
6	2	274	242	突撃レッグ	58	470	0	2244	205	998	0	1500	9	21	822	0	300	0	2	4100	0		24	100	404	102	100	100	100	442	0	29	29	100	149
6	2	275	243	試製噴霧旋回障害誘発A-0	161	27	0	870	288	384	0	200	0	21	384	0	281	57	1	0	0		24	215	237	113	105	107	105	1040	0	16	29	0	162
6	2	276	244	試製霊障培養装置A-0	62	18	99	842	768	384	0	600	0	21	268	0	468	280	2	0	0		24	102	100	115	366	102	100	900	0	2	106	0	142
6	2	277	245	テイルウィング	84	306	0	95	588	448	0	98	354	13	98	67	9	9	1	0	0		24	102	104	111	402	100	100	951	0	54	227	10	120
6	2	278	246	旋回式雷撃砲【バラウール改】	36	1565	1	0	672	384	0	800	96	21	421	19	468	0	8	0	65	12	24	405	102	103	100	100	100	361	0	19	19	0	154
6	2	279	247	天球レーダー【スフィア】	11	600	0	46	249	384	0	120	0	21	96	0	9	-140	0	0	0		24	100	105	111	402	100	100	783	0	226	226	0	92
6	2	280	248	グルーリガン Mk3	31	66	60	0	1	998	5	750	0	21	904	160	49	0	80	0	32	30	24	408	100	107	100	100	100	302	0	68	68	100	101
6	2	281	249	■随伴兵用カーゴ・対物・改	29	0	0	1438	1	448	0	350	96	6	1177	0	383	0	2	0	0		24	390	103	112	102	111	101	710	0	19	19	10	46
6	2	282	250	NLU_IronFoot-01	23	756	195	479	294	448	0	748	732	2	430	0	95	0	0	1900	0		24	101	100	188	334	108	100	401	0	228	114	10	89
6	2	284	251	試製噴霧プラズマ砲A-0	34	1991	1	0	1536	384	0	1300	0	9	498	140	281	57	3	0	51	5	24	106	108	194	104	106	101	322	0	16	81	0	52
6	2	285	252	試製耐霊パルス砲B-0	34	485	3	0	102	384	0	120	0	6	324	184	140	0	30	0	128	35	24	262	106	157	102	106	102	323	0	114	41	0	129
6	2	286	253	軽ブースターA【僕様のナイスなブースタ】	8	187	301	0	267	998	0	100	0	9	205	0	0	609	0	0	0		24	148	107	257	139	116	164	800	0	3	95	100	10
6	2	287	254	小動物のがんばり	11	751	0	214	205	998	0	300	0	13	513	0	53	0	0	0	0		24	101	101	103	100	397	102	781	0	117	117	100	14
6	2	289	255	試製貯水パルス砲B-0	34	468	3	0	102	384	0	120	0	9	248	177	197	0	30	0	128	35	24	102	104	105	104	108	105	323	0	40	88	0	129
6	2	290	256	試製変形粒子ブレードA-0	75	1607	1	0	384	384	0	70	0	21	671	93	187	0	9999	0	37	30	24	105	104	110	106	104	103	380	0	67	106	0	76
6	2	291	257	サンダーボルト	36	2413	1	168	1438	998	0	1196	0	9	493	152	300	0	3	0	49	5	24	407	100	100	100	100	101	360	0	227	219	100	137
6	2	292	258	パルス砲A［粒子］『醜いアヒルの子』	34	804	4	0	77	998	0	50	0	13	184	333	100	0	12	0	32	40	24	408	101	102	100	111	110	320	0	18	18	100	35
6	2	293	259	ジェネレータ・C02	5	601	0	0	1	998	0	50	0	2	102	0	0	49	0	0	0		24	104	149	138	350	100	102	602	0	56	68	100	60
6	2	294	260	試製広域索敵パイルA-0	102	2543	1	0	144	384	140	100	0	13	825	0	280	0	1	0	49	30	24	100	100	109	312	100	100	384	0	226	68	0	113
6	2	295	261	蜘蛛の瞳	31	2746	1	0	205	998	160	1100	0	9	431	703	80	0	1	0	49	30	24	292	105	144	135	139	102	348	0	18	18	100	50
6	2	296	262	試製AP回復デュアルブレードA-0	75	1607	2	0	384	384	0	250	0	21	652	48	218	0	16	0	51	50	24	240	104	112	106	163	101	381	0	39	67	0	146
6	2	297	263	ウィーザルの靴	23	804	200	500	404	998	0	700	753	6	411	0	99	0	0	1900	0		24	101	398	112	103	100	101	401	0	229	229	100	89
6	2	298	264	泣く子を探して	11	468	0	94	96	384	0	100	48	2	384	0	0	0	0	0	0		24	107	201	247	103	137	104	780	0	88	19	0	12
6	2	299	265	CC-S9/A	20	102	0	1503	205	998	0	300	0	6	822	0	300	0	1	0	0		24	332	101	108	178	102	102	100	0	56	56	100	42
6	2	300	266	霧之眼	11	300	0	234	19	384	0	10	0	13	460	0	9	178	0	0	0		24	100	101	111	397	100	100	782	0	98	16	0	61
6	2	301	267	軽量索敵支援端子【六鎮】	11	621	0	48	161	690	0	24	0	21	100	0	9	-148	0	0	0		24	101	101	148	333	102	133	783	0	82	82	50	92
6	2	302	268	《金属変成について》	62	9	375	0	577	660	0	500	605	2	96	0	100	9	0	0	63		21	102	101	107	100	399	100	906	0	39	19	50	151
6	2	303	269	〈外部電源B〉	5	1613	0	0	1	998	0	500	0	13	308	0	0	240	0	0	0		24	109	100	103	100	419	101	601	0	95	95	100	44
6	2	304	270	試製索敵軽車輪A-0	58	699	0	374	192	384	0	600	9	13	230	0	93	0	0	1800	0		24	107	104	116	347	102	102	441	0	3	98	0	59
6	2	305	271	試製重量軽減火炎装甲A-0	29	0	0	1404	1	384	0	302	0	9	1152	0	374	0	2	0	0		24	104	106	107	105	102	315	714	0	82	67	0	222
6	2	306	272	クマ殺し！	102	2911	1	0	102	998	140	100	0	13	883	0	300	0	1	0	49	30	24	101	402	109	102	101	102	384	0	94	94	100	113
6	2	307	273	HumanError	34	268	25	0	16	998	0	100	0	21	184	10	49	0	30	0	65	30	24	407	100	108	100	107	100	350	0	54	54	100	66
6	2	308	274	Polaris-II	34	2281	1	0	1644	998	0	1300	0	13	493	198	300	0	3	0	51	5	24	410	100	114	110	104	100	322	0	18	67	100	52
6	2	310	275	試製保証軽ブースターA-0	8	180	274	0	249	384	0	52	0	9	192	0	0	566	0	0	0		24	100	100	155	281	100	134	800	0	95	82	0	10
6	2	311	276	スタンワイヤー『ターミガン:AK-s』	36	373	4	0	29	509	0	100	0	6	830	9	349	0	13	0	37	60	24	235	101	275	100	125	100	368	0	41	67	20	38
6	2	312	277	たらば	1	336	85	2161	384	384	0	1200	686	9	422	0	281	0	1	4200	0		24	101	101	181	332	117	101	420	0	81	68	0	127
6	2	313	278	試製跳躍旋回障害誘発A-0	161	27	0	748	288	384	0	200	0	21	384	0	337	0	1	0	0		24	101	100	101	100	100	125	1040	0	55	40	0	162
6	2	315	279	試製AP回復ナパーム砲A-0	79	257	4	0	4	384	10	130	0	9	556	281	9	0	18	0	32	40	24	107	106	117	284	103	104	366	0	39	2	0	143
6	2	316	280	レーダーシールド	11	751	0	379	205	998	0	348	0	13	513	38	52	0	0	0	0		24	152	103	112	104	343	104	781	0	219	18	100	14
6	2	317	281	りゅうのひげ	11	751	0	536	205	998	0	396	0	13	513	0	49	0	0	0	0		24	100	100	100	100	103	442	781	0	219	219	100	14
6	2	318	282	ふうしゃ	58	758	0	400	205	998	0	600	9	21	205	0	99	0	0	1800	0		24	100	101	112	404	100	100	441	0	56	56	100	59
6	2	319	283	試製索敵腕部A-0	77	93	0	515	192	384	0	150	0	9	192	112	140	0	1	0	0		24	103	106	114	104	104	104	200	0	3	95	0	78
6	2	320	284	試製飛行ユニット	84	143	0	511	353	448	0	100	143	21	157	0	204	191	1	0	0		24	100	102	112	100	402	102	950	0	39	39	10	85
6	2	321	285	『エアリアル・クライ』	62	9	416	0	797	568	0	700	437	6	897	0	584	145	0	0	63		24	113	100	103	404	114	100	905	0	88	88	30	64
6	2	323	286	試製噴霧FCSB-0	27	299	6	0	115	384	0	120	0	13	192	74	0	57	0	0	0		24	100	202	191	133	100	100	501	0	16	117	0	152
6	2	324	287	耐圧ストーブパイプ	8	287	341	0	616	998	0	100	0	6	243	0	0	400	0	0	0		24	100	107	105	402	101	100	803	0	56	41	100	53
6	2	325	288	Объект3231	99	48	0	4639	411	998	0	2296	601	9	1644	0	860	0	2	5600	0		24	100	100	102	100	419	100	432	0	219	219	100	100
6	2	326	289	試製誘発エンジンE-0	5	1219	0	0	1	384	0	400	0	9	230	0	0	205	0	0	0		24	106	105	127	102	285	104	604	0	54	67	0	121
6	2	327	290	XH-0_Halberd_Mod.3	20	0	0	1001	205	998	0	100	0	13	205	0	49	0	0	0	0		24	100	316	111	193	100	100	101	0	68	56	100	57
6	2	328	291	H-NC-T2	79	269	4	0	4	448	10	130	0	21	606	294	9	0	18	0	32	40	24	214	212	110	177	102	100	366	0	106	94	10	143
6	2	329	292	試製精度ヒートストリングA-0	123	402	4	0	9	384	5	20	0	9	805	246	47	0	20	0	32	40	24	164	108	117	217	198	103	394	0	18	117	0	124
6	2	330	293	Wen	110	410	0	110	513	998	0	100	0	13	616	139	9	0	0	0	0		24	100	213	159	202	100	100	2	0	56	56	100	139
6	2	332	294	上天の大竜巻	34	770	4	0	73	448	0	-46	0	13	176	246	95	0	12	0	32	40	24	419	100	100	100	100	100	320	0	82	82	10	35
6	2	333	295	試製誘発FCSC-0	27	390	3	0	134	384	0	90	0	6	268	38	0	0	0	0	0		24	290	103	135	139	103	124	502	0	54	41	0	28
6	2	334	296	霊的外骨格『スピリチュアル』	86	188	0	540	201	690	0	200	0	21	201	242	97	0	1	0	0		24	100	100	107	100	100	404	250	0	18	18	50	107
6	2	336	297	ASHV-03【オバケキノコ】	62	9	374	0	768	384	0	700	452	2	902	0	562	140	0	0	63		24	102	103	427	100	106	100	905	0	114	56	0	64
6	2	337	298	試製保証FCSA-0	27	196	4	0	38	384	0	100	0	21	192	93	0	0	0	0	0		24	105	105	106	316	106	102	500	0	95	68	0	45
6	2	338	299	試製装甲術導肢B-0	86	83	0	494	19	384	0	50	0	2	96	112	46	0	0	0	0		24	103	103	112	290	105	104	251	0	29	88	0	87
6	2	339	300	試製卵放電コイルA-0	36	2124	1	0	1344	384	0	1100	0	9	460	75	281	0	3	0	49	5	24	138	104	139	138	105	103	360	0	117	55	0	137
6	2	340	301	電磁ブレード『リグ・ヴェーダ』	115	2245	1	0	1152	384	0	200	0	6	729	74	234	0	9999	0	49	30	24	101	311	217	100	102	101	382	0	68	94	0	116
6	2	341	302	柄杓と水桶	147	0	0	938	98	448	0	100	0	21	430	0	818	382	0	0	0		24	104	100	108	100	398	102	700	0	106	29	10	155
6	2	342	303	試製保証軽タンクA-0	99	322	0	1938	288	384	0	1800	993	9	576	0	382	0	0	4400	0		24	115	104	148	138	198	140	431	0	95	29	0	138
6	2	343	304	XXL44S&quot;ライトニング&quot;放電制御セル	36	1571	1	0	719	998	0	800	0	9	489	20	500	0	8	0	65	12	24	116	118	140	136	102	315	361	0	2	81	100	154
6	2	345	305	試製噴霧培養装置C-0	62	18	142	187	864	384	0	200	0	9	383	0	187	619	2	0	0		24	104	218	112	178	107	104	902	0	16	81	0	156
6	2	347	306	軍旗『風林火山』	77	99	0	550	205	998	0	54	0	9	205	128	150	0	1	0	0		24	403	100	103	100	100	100	200	0	82	82	100	78
6	2	349	307	試製装甲焼夷機関砲B-0	79	70	52	120	1	384	7	1800	0	6	536	9	48	0	130	0	49	15	24	104	106	114	104	285	108	371	0	29	41	0	167
6	2	350	308	試製変形水粒爆縮投射装置A-0	72	288	0	46	614	384	0	100	0	9	384	0	46	46	0	0	0		24	343	106	110	105	108	101	1400	0	67	56	0	73
6	2	351	309	試製耐電噴霧機A-0	147	0	0	749	96	384	0	100	0	21	422	0	749	374	0	0	0		24	161	104	126	104	105	103	700	0	106	56	0	155
6	2	352	310	試製耐物ロケットA-0	31	879	1	0	1	384	20	50	0	6	306	38	94	0	5	0	32	40	24	112	104	104	243	164	104	342	0	41	18	0	33
6	2	353	311	試製跳躍出力低下誘発A-0	132	27	0	749	288	384	0	200	0	13	384	0	280	0	1	0	0		24	102	109	102	106	103	108	1020	0	55	117	0	133
6	2	354	312	試製索敵パンツァークリンゲA-0	102	1697	1	0	19	384	20	170	0	13	863	0	356	0	8	0	51	46	24	105	164	119	102	108	106	393	0	3	3	0	164
6	2	355	313	試製索敵エンジンB-0	5	1406	0	0	1	384	0	500	48	13	288	0	0	224	0	0	0		24	108	163	128	102	109	104	601	0	3	19	0	44
6	2	356	314	試製貯水高速増殖培養槽A-0	158	192	0	187	76	384	0	100	0	6	345	0	338	566	0	0	0		24	104	140	161	105	106	135	1200	0	40	2	0	159
6	2	357	315	試製誘発頭部A-0	110	0	0	515	19	384	0	150	0	6	192	112	93	0	0	0	0		24	104	168	247	102	106	104	1	0	54	56	0	157
6	2	358	316	フレンチロップ	8	274	326	0	588	448	0	100	0	2	196	0	0	382	0	0	0		24	103	103	110	403	100	100	803	0	68	68	10	53
6	2	360	317	試製飛行術導肢A-0	86	168	0	514	192	384	0	200	0	21	192	158	93	0	1	0	0		24	100	187	109	100	100	100	250	0	88	3	0	107
6	2	361	318	試製飛行エンジンA-0	5	971	0	0	1	384	0	300	0	21	192	0	0	189	0	0	0		24	104	104	103	104	266	164	600	0	88	88	0	25
6	2	364	319	飛行綿毛B	84	307	0	95	588	448	0	50	354	13	98	0	9	9	1	0	0		24	101	102	101	412	101	101	951	0	88	56	10	120
6	2	365	320	軽多脚ver2.4	1	513	134	1463	785	448	0	996	997	2	196	0	204	0	0	3600	0		24	104	100	112	100	408	100	421	0	219	219	10	4
6	2	366	321	試製耐電ウィルスA-0	62	9	374	0	768	384	0	700	444	21	902	0	561	140	0	0	63		24	102	100	335	100	100	100	905	0	106	54	0	64
6	2	367	322	カワイイ培養エンジン	5	1620	0	0	1	998	0	500	0	13	308	0	0	240	0	0	0		24	100	100	100	100	440	100	601	0	117	117	100	44
6	2	368	323	試製耐火粒子爆雷A-0	34	234	25	0	15	384	0	100	0	6	248	9	46	0	30	0	65	30	24	102	288	136	104	111	102	350	0	81	41	0	66
6	2	369	324	試製霊障砲塔B-0	47	0	0	187	326	384	0	150	329	13	288	177	243	0	1	0	0		24	104	106	120	284	105	104	721	0	2	2	0	97
6	2	370	325	試製重装甲水粒爆縮投射装置A-0	72	288	0	214	614	384	0	148	0	9	384	0	46	46	0	0	0		24	103	179	183	138	105	102	1400	0	219	95	0	73
6	2	372	326	ゴキダッシュ	8	273	326	0	588	448	0	100	0	2	196	0	0	382	0	0	0		24	100	100	113	390	101	102	803	0	95	95	10	53
6	2	373	327	補助推進機構付脚部『戦脚疾式』	23	507	174	1653	205	998	0	1000	513	6	904	0	200	0	1	2500	0		24	134	235	211	133	101	121	400	0	56	68	100	24
6	2	374	328	試製AP回復操縦棺A-0	20	96	0	1404	192	384	0	300	0	6	768	0	280	0	1	0	0		24	101	108	120	103	102	102	100	0	39	68	0	42
6	2	375	329	FS-00『プロト・グリスター』	90	0	0	0	123	998	0	-100	0	2	308	0	0	0	0	0	0		24	100	392	103	100	101	103	1300	0	94	94	100	91
6	2	377	330	試製卵パイルA-0	102	2543	1	0	96	384	140	100	0	21	863	0	280	0	1	0	49	30	24	100	100	104	249	100	184	384	0	117	106	0	113
6	2	378	331	白兵戦用腕部B『ヘヴィアームズ』	77	156	0	330	246	998	0	100	0	13	143	130	69	0	0	0	0		24	103	282	140	196	101	100	201	0	56	56	100	144
6	2	380	332	ラスティハート	5	748	0	0	1	384	0	200	0	6	19	0	0	280	0	0	0		24	100	333	193	102	101	103	603	0	94	94	0	7
6	2	381	333	鳥水槽A	158	192	0	187	124	384	0	28	0	13	383	0	280	561	0	0	0		24	100	100	103	398	101	100	1200	0	231	98	0	159
6	2	382	334	保つんです。	5	1545	0	0	1	998	0	500	0	13	308	0	0	240	0	0	0		24	295	100	111	101	222	100	601	0	56	56	100	44
6	2	383	335	簡易スタビライザ『ファントマ』	70	141	0	235	115	384	0	100	0	2	288	0	0	0	0	0	0		24	100	187	253	160	133	100	851	0	56	56	0	71
6	2	384	336	試製保証粒子スピアA-0	75	1740	1	120	288	384	0	200	0	21	537	140	140	0	9999	0	49	40	24	103	102	104	311	105	104	388	0	95	29	0	112
6	2	385	337	試製精度噴霧機B-0	147	0	0	842	38	384	0	200	0	13	403	38	1404	280	0	0	0		24	179	105	130	116	103	103	701	0	18	2	0	148
