result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
8	0	187	168	試製重精密デュアルブレードA-0	75	1682	2	0	448	396	0	224	0	21	672	121	222	0	16	0	51	50	26	171	169	113	196	115	105	381	0	227	231	0	146
8	0	188	169	激重ターボひよ子ちゃん	5	1676	0	0	1	1027	0	708	0	13	317	0	0	247	0	0	0		26	105	104	117	115	464	103	601	0	234	234	100	44
8	0	189	170	試製重量軽減エンジンA-0	5	965	0	0	1	396	0	248	0	6	239	0	0	193	0	0	0		26	100	100	249	286	101	100	600	0	82	41	0	25
8	0	190	171	Smiley-SMk2	79	80	52	0	1	1027	7	1800	0	6	549	10	52	0	130	0	49	15	26	316	102	103	176	215	100	371	0	68	56	100	167
8	0	191	172	偽神の差し伸べる掌	5	618	0	0	1	1027	0	154	0	2	105	0	0	55	0	0	0		26	100	100	110	100	100	498	602	0	228	228	100	60
8	0	192	173	試製装甲FCSC-0	27	417	3	130	138	396	0	90	0	9	237	41	0	0	0	0	0		26	454	100	101	100	103	100	502	0	29	2	0	28
8	0	193	174	とにかく安全が欲しいから作った霊障装甲	29	0	0	1616	1	461	0	454	0	2	1213	72	430	0	2	0	0		26	104	101	107	100	502	103	712	0	227	230	10	165
8	0	194	175	＜W-E＞	47	0	0	193	336	396	0	254	369	13	297	183	250	0	1	0	0		26	100	105	506	100	101	100	721	0	228	228	0	97
8	0	195	176	D-FangCanon-ii	31	2857	1	0	315	1027	160	944	0	9	443	653	83	0	1	0	49	30	26	341	102	112	233	135	100	348	0	231	231	100	50
8	0	196	177	プラズマスプリッター	8	301	351	0	738	1027	0	100	0	2	211	0	0	412	0	0	0		26	101	100	115	498	101	101	803	0	229	229	100	53
8	0	197	178	試製機動レーダーE-0	11	407	0	419	297	396	0	150	97	6	435	0	96	0	0	0	0		26	101	107	127	345	101	100	784	0	56	29	0	150
8	0	198	179	緑色レーダー	11	844	0	388	211	1027	0	352	0	2	569	0	51	0	0	0	0		26	100	100	109	498	101	100	781	0	219	114	100	14
8	0	199	180	「J」細胞培養装置新システム実装型	62	22	103	1007	846	1027	0	600	0	2	253	0	559	309	2	0	0		26	107	100	104	111	474	106	900	0	117	117	100	142
8	0	200	181	高速回転する醤油の蓋	70	207	0	198	294	461	0	100	0	21	202	0	0	0	0	0	0		26	100	100	107	449	135	100	850	0	229	56	10	93
8	0	201	182	制御解除FCS『サタンズオーダー』	27	386	3	0	138	396	0	90	0	9	237	38	0	0	0	0	0		26	101	100	101	506	101	100	502	0	0	0	0	28
8	0	203	183	絶叫銃『クライング・ナウ』	31	2811	1	0	309	585	160	1100	0	9	431	642	81	0	1	0	49	30	26	402	101	107	100	185	128	348	0	226	226	30	50
8	0	204	184	BD-ExiaLond	102	818	3	0	14	1027	10	50	0	13	274	206	164	0	12	0	32	40	26	101	487	104	101	102	101	392	0	56	68	100	103
8	0	205	185	試製耐霊術導肢B-0	86	86	0	386	19	396	0	50	0	9	181	115	48	0	0	0	0		26	107	220	206	109	106	105	251	0	114	81	0	87
8	0	206	186	ambiguity	58	803	0	412	263	1027	0	600	10	2	252	0	103	0	0	1800	0		26	100	315	106	320	106	100	441	0	114	229	100	59
8	0	209	187	百合駕籠	20	105	0	1547	211	1027	0	248	0	6	846	0	309	0	1	0	0		26	454	100	103	131	103	102	100	0	68	82	100	42
8	0	210	188	試製卵エンジンA-0	5	965	0	0	1	396	0	300	0	21	198	0	0	193	0	0	0		26	100	298	259	110	101	101	600	0	117	95	0	25
8	0	211	189	Lazytone	132	32	0	795	306	524	0	200	0	6	449	0	298	0	1	0	0		26	105	100	104	100	101	501	1020	0	54	41	20	133
8	0	212	190	ルーンパイル：アンスール	102	2801	1	0	105	1027	140	308	0	13	909	0	341	0	1	0	49	30	26	100	100	108	100	559	102	384	0	234	234	100	113
8	0	213	191	試製耐電霊障装甲A-0	29	0	0	1449	1	396	0	402	0	21	1229	0	386	0	2	0	0		26	287	108	123	107	105	106	712	0	106	228	0	165
8	0	214	192	ブラッドダイヤII	58	731	0	389	198	396	0	600	9	21	198	0	97	0	0	1800	0		26	101	101	179	409	136	100	441	0	56	56	0	59
8	0	215	193	ラムダ式突撃槍火力型	75	2093	1	0	317	1027	0	200	0	21	591	154	154	0	9999	0	49	40	26	100	498	102	100	100	100	388	0	94	94	100	112
8	0	217	194	ひげ根	1	192	39	3701	910	461	0	1700	345	2	809	0	652	0	2	5400	0		26	100	100	101	101	551	100	422	0	117	117	10	43
8	0	218	195	進化の芽26	62	10	428	0	634	1027	0	500	619	2	105	0	107	10	0	0	63		26	100	100	104	267	296	101	906	0	117	117	100	151
8	0	219	196	Hysteria	62	9	420	0	606	461	0	396	605	2	101	0	98	9	0	0	63		26	100	101	202	391	101	100	906	0	82	82	10	151
8	0	220	197	試製臂力レーダーE-0	11	393	0	290	349	396	0	150	97	6	435	0	96	0	0	0	0		26	106	221	124	183	107	108	784	0	94	229	0	150
8	0	222	198	試製機動ヒートソードA-0	123	1614	1	0	39	396	50	130	0	13	852	154	270	0	5	0	37	30	26	101	374	112	195	102	100	386	0	56	98	0	145
8	0	223	199	試製耐電レーダーE-0	11	401	0	289	349	396	0	150	96	21	476	0	96	0	0	0	0		26	105	102	107	270	106	103	784	0	106	229	0	150
8	0	224	200	試製重精密レーダーB-0	11	723	0	194	198	396	0	300	0	13	495	72	48	0	0	0	0		26	319	100	140	100	137	100	781	0	227	82	0	14
8	0	225	201	試作型雷球領域	115	384	20	0	7	461	0	100	0	6	282	147	137	0	40	0	32	45	26	100	503	109	100	101	101	391	0	94	94	10	122
8	0	227	202	試製飛行速射パルス砲A-0	34	144	10	0	17	396	0	200	0	13	237	145	145	0	40	0	32	25	26	107	104	106	105	110	107	321	0	88	95	0	160
8	0	228	203	108式甲型砲塔『ハルファス』	47	0	0	594	404	461	0	404	395	9	404	161	296	0	1	0	0		26	509	101	111	100	122	103	720	0	230	230	10	48
8	0	231	204	試製機動レーダーA-0	11	482	0	233	99	396	0	100	0	2	396	0	0	0	0	0	0		26	100	100	100	100	431	100	780	0	56	29	0	12
8	0	233	205	試製耐霊電子装甲A-0	29	0	0	1486	1	396	0	350	0	2	1229	0	396	0	2	0	0		26	243	111	112	104	216	116	713	0	114	68	0	223
8	0	234	206	アルデバランの幻光	134	31	0	819	367	900	0	70	0	21	420	0	307	0	1	0	0		26	187	190	174	187	101	180	1050	0	231	82	80	135
8	0	235	207	試製保証榴弾砲A-0	31	2173	1	0	99	396	150	1200	0	9	475	289	96	0	3	0	51	5	26	104	105	117	285	113	105	344	0	95	55	0	163
8	0	236	208	試製耐電ウィルスA-0	62	9	386	0	792	396	0	648	435	21	932	0	589	145	0	0	63		26	222	104	109	107	180	109	905	0	106	82	0	64
8	0	237	209	重霊式補助翼『ラピード』	84	322	0	98	606	461	0	102	365	13	101	0	9	9	1	0	0		26	105	101	112	497	101	101	951	0	228	54	10	120
8	0	238	210	*ぎちぎち*	62	22	103	1010	898	1027	0	600	0	2	253	0	561	309	2	0	0		26	100	103	106	103	485	101	900	0	94	226	100	142
8	0	239	211	Followhollow	11	313	0	241	123	396	0	-146	0	9	435	0	9	125	0	0	0		26	110	107	106	458	105	105	782	0	231	231	0	61
8	0	240	212	天翔	70	160	0	251	227	649	0	100	0	2	309	0	0	0	0	0	0		26	100	502	125	100	100	101	851	0	229	229	40	71
8	0	242	213	試製重霊障レーダーE-0	11	386	0	289	297	396	0	202	97	6	435	0	96	0	0	0	0		26	108	349	124	110	104	104	784	0	228	2	0	150
8	0	243	214	試製耐物火炎装甲A-0	29	0	0	1484	1	396	0	350	0	13	1270	0	395	0	2	0	0		26	106	106	166	236	209	109	714	0	41	98	0	222
8	0	244	215	試製臂力物理装甲A-0	29	0	0	1447	1	396	0	350	52	6	1188	0	386	0	2	0	0		26	348	100	102	100	100	100	710	0	94	19	0	46
8	0	246	216	ウィリック	75	1708	2	0	460	524	0	302	0	21	693	124	229	0	16	0	51	50	26	385	104	125	196	108	104	381	0	227	233	20	146
8	0	247	217	試製精度物理装甲A-0	29	0	0	1451	1	396	0	350	0	6	1188	41	386	0	2	0	0		26	105	110	118	105	110	105	710	0	18	39	0	46
8	0	248	218	試製AP回復領域殲滅兵器A-0	125	150	0	193	693	396	0	248	0	2	99	0	483	386	0	0	0		26	108	238	114	266	109	102	1100	0	39	82	0	126
8	0	249	219	SOLE-Fr-[5460/910]	79	81	52	0	105	524	7	1800	0	6	529	154	49	0	130	0	49	15	26	506	100	100	100	101	103	371	0	248	248	20	167
8	0	250	220	ラ・パルマ・ディ・ディオ	27	451	3	0	148	1027	0	90	0	9	253	44	0	0	0	0	0		26	508	100	101	100	101	103	502	0	54	54	100	28
8	0	251	221	試製重量軽減プラズマ砲A-0	34	2051	1	182	1584	396	0	1300	0	13	475	144	310	0	3	0	51	5	26	101	100	101	100	418	100	322	0	82	219	0	52
8	0	252	222	試製重精密速射パルス砲A-0	34	144	10	0	17	396	0	252	0	13	278	216	145	0	40	0	32	25	26	103	381	126	106	112	106	321	0	227	98	0	160
8	0	253	223	泣き女のオルゴール	29	0	0	1650	1	711	0	298	0	2	1245	0	405	0	2	0	0		26	100	100	244	100	107	376	712	0	82	29	50	165
8	0	254	224	試製重霊障FCSB-0	27	308	6	130	118	396	0	172	0	13	198	77	0	0	0	0	0		26	100	100	102	100	251	176	501	0	228	29	0	152
8	0	255	225	試製精度FCSC-0	27	386	3	0	138	396	0	90	0	21	278	79	0	0	0	0	0		26	107	106	103	104	354	107	502	0	18	106	0	28
8	0	256	226	E-1005	5	1613	0	364	1	1027	0	604	0	13	317	0	0	247	0	0	0		26	243	104	101	100	286	107	601	0	219	219	100	44
8	0	257	227	Arm-01【ストラド】	77	164	0	330	298	585	0	100	0	13	143	130	69	0	0	0	0		26	100	504	113	100	100	100	201	0	233	94	30	144
8	0	258	228	月向式飛行ユニットB『オルドリン』	84	316	0	96	594	396	0	50	357	13	99	0	9	9	1	0	0		26	100	100	111	506	101	101	951	0	88	88	0	120
8	0	262	229	試製耐電ウィルスA-0	62	9	386	0	792	396	0	752	434	21	932	72	580	144	0	0	63		26	108	111	106	109	108	103	905	0	106	227	0	64
8	0	263	230	試製臂力レーダーD-0	11	604	0	48	158	396	0	120	0	21	99	0	9	-148	0	0	0		26	100	103	123	289	100	215	783	0	94	67	0	92
8	0	264	231	比良坂式加湿器『しとりん』	147	0	0	772	99	396	0	-4	0	9	396	0	772	422	0	0	0		26	100	100	102	100	100	506	700	0	82	82	0	155
8	0	265	232	試製変形噴霧機B-0	147	0	0	869	39	396	0	200	0	2	456	0	1449	289	0	0	0		26	106	317	116	106	106	106	701	0	67	114	0	148
8	0	266	233	剣索	123	457	4	0	114	461	5	20	0	9	848	216	49	0	20	0	32	40	26	100	459	119	146	103	101	394	0	233	233	10	124
8	0	267	234	試製AP回復砲塔A-0	47	0	0	586	396	396	0	300	387	21	437	144	293	0	1	0	0		26	104	345	121	105	154	108	720	0	39	106	0	48
8	0	268	235	試作スクラムジェット	84	319	0	98	606	461	0	-2	416	13	101	0	9	9	1	0	0		26	102	139	100	449	100	100	951	0	82	19	10	120
8	0	269	236	たいやきエンジン5号機	5	1640	0	-52	53	585	0	344	0	13	308	0	0	240	0	0	0		26	101	100	107	100	500	100	601	0	231	249	30	44
8	0	271	237	試製誘発硬質ダガーA-0	102	703	3	0	13	396	10	50	0	2	298	199	157	0	12	0	32	40	26	252	101	116	102	184	101	392	0	54	114	0	103
8	0	272	238	試製耐電火炎放射器A-0	79	785	1	0	19	396	40	180	0	21	634	241	241	0	4	0	37	50	26	109	109	104	107	106	105	362	0	106	88	0	171
8	0	273	239	試製変形ナパーム砲A-0	79	265	4	0	4	396	10	130	0	9	574	289	10	0	18	0	32	40	26	100	100	103	100	464	100	366	0	67	54	0	143
8	0	274	240	格闘用ショックアブソーバー	70	219	0	206	253	1027	0	204	0	21	211	0	0	0	0	0	0		26	100	499	104	100	100	100	850	0	234	39	100	93
8	0	275	241	試製高圧軽量電磁アンテナA-0	36	346	12	0	56	396	0	372	0	9	277	237	96	0	25	0	32	40	26	216	240	115	107	109	106	364	0	231	54	0	74
8	0	276	242	試製跳躍ウィルスA-0	62	9	410	0	792	396	0	700	435	6	891	0	579	144	0	0	63		26	102	101	115	376	102	100	905	0	55	117	0	64
8	0	278	243	試製雷撃砲【ケラウノス】	36	1647	1	0	693	396	0	800	104	21	435	20	482	0	8	0	65	12	26	501	102	103	101	102	101	361	0	19	19	0	154
8	0	279	244	強襲用ブースター【グラトニー】	8	283	329	0	698	396	0	100	0	2	198	0	0	386	0	0	0		26	100	108	111	497	100	100	803	0	229	229	0	53
8	0	280	245	試製耐粒霊障装甲A-0	29	0	0	1447	1	396	0	350	0	13	1229	0	386	62	2	0	0		26	460	100	107	100	100	100	712	0	98	16	0	165
8	0	281	246	随伴兵・補給行動【改】	47	0	0	603	410	585	0	300	505	9	410	163	301	0	1	0	0		26	471	104	114	104	121	103	720	0	19	19	30	48
8	0	282	247	FU_AGMS-01	84	315	0	99	612	524	0	50	382	13	102	0	9	9	1	0	0		26	102	101	272	344	112	101	951	0	88	88	20	120
8	0	284	248	試製霊障エンジンD-0	5	773	0	0	53	396	0	122	0	6	19	0	0	289	0	0	0		26	108	110	199	105	107	103	603	0	2	231	0	7
8	0	285	249	試製変形焼夷機関砲B-0	79	74	52	0	1	396	7	1800	0	6	514	9	48	0	130	0	49	15	26	265	106	158	103	109	106	371	0	67	39	0	167
8	0	286	250	エンジンD【僕様のパワフルなエンジン】	5	827	0	0	1	1027	0	200	0	6	21	0	0	314	0	0	0		26	149	108	313	143	116	182	603	0	3	94	100	7
8	0	287	251	試製索敵粒子装甲A-0	29	0	0	1565	1	396	0	402	0	13	1188	72	417	0	2	0	0		26	101	101	105	101	451	105	711	0	3	227	0	30
8	0	289	252	試製重霊障レーダーD-0	11	579	0	48	158	396	0	172	0	21	140	0	9	-145	0	0	0		26	102	107	105	105	113	109	783	0	228	106	0	92
8	0	290	253	試製臂力頭部A-0	110	0	0	531	19	396	0	202	0	6	198	115	96	0	0	0	0		26	109	107	113	107	108	104	1	0	94	228	0	157
8	0	291	254	ミーティア	34	168	10	0	19	1027	0	252	0	13	253	241	154	0	40	0	32	25	26	506	100	100	100	102	101	321	0	227	54	100	160
8	0	292	255	中多脚A［霊障］『碧い瞳のエリス』	1	329	86	2226	396	396	0	1200	695	2	396	0	290	0	1	4200	0		26	462	101	102	100	112	110	420	0	67	67	0	127
8	0	293	256	地を喰み、駆けよ	70	154	0	246	121	461	0	100	0	2	303	0	0	0	0	0	0		26	104	165	206	356	100	102	851	0	56	94	10	71
8	0	294	257	試製旋回頭部B-0	110	406	0	105	495	396	0	100	52	13	594	135	9	0	0	0	0		26	100	100	109	325	101	100	2	0	19	56	0	139
8	0	295	258	試製噴霧制動障害誘発A-0	104	28	0	779	349	396	0	200	0	6	396	0	292	62	1	0	0		26	325	105	161	135	143	105	1010	0	16	229	0	105
8	0	296	259	試製索敵索敵障害誘発A-0	220	28	0	783	297	396	0	200	0	21	396	0	293	0	1	0	0		26	242	106	112	108	165	104	1030	0	3	54	0	221
8	0	297	260	グングニル	75	2091	1	0	421	1027	0	200	0	21	591	154	154	0	9999	0	49	40	26	101	495	112	103	100	101	388	0	233	233	100	112
8	0	298	261	試製装甲水粒爆縮投射装置A-0	72	297	0	178	633	396	0	100	0	13	437	0	48	48	0	0	0		26	109	202	248	105	142	106	1400	0	29	98	0	73
8	0	299	262	PD-26-X01	34	276	25	0	16	1027	0	-4	0	21	189	10	51	0	30	0	65	30	26	415	101	108	178	103	102	350	0	82	82	100	66
8	0	300	263	霧の牙	1	382	93	2372	423	1027	0	1200	746	13	464	0	309	62	1	4200	0		26	100	101	121	480	102	100	420	0	98	16	100	127
8	0	302	264	《名もなき騎士》	62	10	386	0	792	396	0	700	487	6	891	0	631	144	0	0	63		26	102	101	107	102	493	100	905	0	39	19	0	64
8	0	303	265	〈獣聚鳥散〉	1	553	144	1247	846	1027	0	1004	1073	2	211	0	226	0	0	3600	0		26	112	102	106	100	533	101	421	0	228	228	100	4
8	0	304	266	試製高機動パンツァークリンゲA-0	102	1728	1	0	71	396	20	170	0	13	890	0	429	0	8	0	51	46	26	109	107	120	349	106	102	393	0	229	40	0	164
8	0	305	267	試製耐霊狙撃砲A-0	31	2537	1	0	198	396	160	1100	0	2	456	579	77	0	1	0	49	30	26	106	108	110	106	102	318	348	0	114	39	0	50
8	0	306	268	クマ殺し殺し！	102	3060	1	0	209	1027	140	100	0	13	909	0	309	0	1	0	49	30	26	101	500	110	102	102	102	384	0	233	233	100	113
8	0	307	269	TestCase	77	154	0	340	253	1027	0	-4	0	13	148	146	72	0	0	0	0		26	502	100	119	100	109	100	201	0	82	82	100	144
8	0	308	270	NeutronStar-II	5	1548	0	0	1	1027	0	500	0	13	317	0	0	309	0	0	0		26	466	100	137	110	104	100	601	0	68	16	100	44
8	0	309	271	MiiS_Mk4	34	161	10	0	18	461	0	200	0	13	241	161	147	0	40	0	32	25	26	500	101	117	100	101	100	321	0	68	88	10	160
8	0	310	272	試製索敵旋回障害誘発A-0	161	28	0	772	297	396	0	200	0	21	396	0	289	0	1	0	0		26	100	100	165	281	100	135	1040	0	3	55	0	162
8	0	311	273	試作型推進器『PopTartCat』	84	150	0	504	369	585	0	100	210	21	164	0	201	199	1	0	0		26	235	102	332	121	135	100	950	0	19	55	30	85
8	0	313	274	試製索敵パイルA-0	102	2622	1	0	99	396	140	100	0	13	851	0	289	0	1	0	49	30	26	101	100	101	100	100	135	384	0	3	67	0	113
8	0	315	275	試製AP回復電子装甲A-0	29	0	0	1448	1	396	0	350	0	21	1188	0	386	0	2	0	0		26	109	109	120	284	103	107	713	0	39	67	0	223
8	0	318	276	フラフープ	11	845	0	206	315	1027	0	300	0	13	528	0	51	0	0	0	0		26	100	101	112	506	100	100	781	0	229	229	100	14
8	0	319	277	試製貯水レーダーD-0	11	579	0	48	158	396	0	120	0	21	99	0	71	-145	0	0	0		26	103	108	118	104	109	107	783	0	40	67	0	92
8	0	320	278	TendernessThrobing	5	1688	0	0	1	1027	0	604	0	13	317	0	0	247	0	0	0		26	100	102	112	100	498	102	601	0	228	228	100	44
8	0	321	279	空力制御式脚部ユニット『グリフィン』	23	813	200	502	308	585	0	700	751	6	410	0	100	0	0	1900	0		26	114	100	104	455	117	101	401	0	88	88	30	89
8	0	323	280	試製機動レーダーC-0	11	291	0	241	19	396	0	10	0	6	476	0	9	125	0	0	0		26	100	212	196	133	101	101	782	0	56	41	0	61
8	0	324	281	試製高圧軽量軽ブースターA-0	8	193	280	0	309	396	0	22	0	2	239	0	0	579	0	0	0		26	100	111	105	452	101	100	800	0	231	114	0	10
8	0	325	282	Объект3232	99	50	0	4708	423	1027	0	2252	618	13	1733	0	904	0	2	5600	0		26	101	100	102	100	521	100	432	0	98	219	100	100
8	0	326	283	試製臂力軽多脚A-0	1	518	136	1108	792	396	0	900	1010	6	239	0	201	0	0	3600	0		26	107	106	128	104	291	106	421	0	94	41	0	4
8	0	327	284	可変筐体	20	0	0	1031	211	1027	0	152	0	13	211	0	51	0	0	0	0		26	100	394	112	212	100	100	101	0	230	95	100	57
8	0	328	285	H-COF-T1	20	60	0	1085	326	461	0	150	0	2	404	0	147	0	0	0	0		26	258	245	110	194	102	100	103	0	233	229	10	83
8	0	329	286	試製重装甲エンジンB-0	5	1481	0	182	1	396	0	604	0	13	297	72	0	231	0	0	0		26	167	109	119	218	200	105	601	0	219	227	0	44
8	0	330	287	Zefram	11	793	0	206	315	1027	0	300	0	13	528	0	51	0	0	0	0		26	100	283	213	214	103	100	781	0	226	226	100	14
8	0	332	288	躍動する幻影肢	77	96	0	530	198	396	0	150	0	9	198	126	144	0	1	0	0		26	529	100	100	100	100	101	200	0	67	67	0	78
8	0	333	289	試製重精密旋回障害誘発A-0	161	28	0	773	297	396	0	252	0	21	396	72	290	0	1	0	0		26	292	104	136	141	107	125	1040	0	227	3	0	162
8	0	334	290	濃霧領域鎧『ミストバンカー』	147	0	0	825	105	1027	0	100	0	2	464	0	825	512	0	0	0		26	100	100	107	100	101	499	700	0	114	16	100	155
8	0	335	291	試製出力操縦棺B-0	20	0	0	969	198	396	0	100	0	13	198	0	48	0	0	0	0		26	154	108	273	200	117	109	101	0	68	55	0	57
8	0	336	292	HTMML-01【ムーンライト・モス】	1	351	101	2376	423	1027	0	1304	815	2	423	0	309	0	1	4200	0		26	104	103	528	100	108	102	420	0	230	230	100	127
8	0	337	293	試製変形粒子ブレードA-0	75	1659	1	0	448	396	0	-8	0	21	653	96	193	0	9999	0	37	30	26	106	108	111	321	108	102	380	0	67	231	0	76
8	0	338	294	試製保証重タンクA-0	99	49	0	3869	396	396	0	2200	580	9	1584	0	773	0	2	5600	0		26	104	103	113	294	109	104	432	0	95	88	0	100
8	0	339	295	試製機動腕部A-0	77	96	0	531	198	396	0	150	0	13	239	116	144	0	1	0	0		26	143	105	139	143	105	106	200	0	56	98	0	78
8	0	341	296	試製精度領域瞬間霊送箱A-0	90	0	0	130	118	396	0	-100	0	2	297	41	0	0	0	0	0		26	108	101	109	100	453	102	1300	0	18	29	0	91
8	0	342	297	試製索敵ウィルスA-0	62	9	389	0	792	396	0	700	439	6	891	0	654	146	0	0	63		26	117	107	151	138	198	143	905	0	3	40	0	64
8	0	343	298	試製高圧軽量ヒートストリングA-0	123	416	4	0	61	396	5	-58	0	9	831	212	48	0	20	0	32	40	26	117	125	143	139	103	346	394	0	231	56	0	124
8	0	345	299	試製装甲焼夷機関砲A-0	79	36	50	130	1	396	6	150	0	6	178	9	48	0	200	0	37	5	26	106	223	116	178	109	105	370	0	29	67	0	80
8	0	347	300	試製誘発ヒートソードA-0	123	1518	1	0	39	396	50	130	0	9	811	165	270	0	5	0	37	30	26	410	101	108	102	101	100	386	0	54	95	0	145
8	0	348	301	FCSC火炎タイプ「漁火」	27	422	3	0	148	1027	0	38	0	9	253	41	0	0	0	0	0		26	203	106	160	314	139	107	502	0	39	82	100	28
8	0	349	302	試製広域索敵培養装置C-0	62	19	144	201	943	396	0	200	0	9	356	0	263	580	2	0	0		26	108	108	117	106	286	109	902	0	226	40	0	156
8	0	350	303	試製耐粒エンジンE-0	5	1209	0	0	1	396	0	400	0	13	278	0	0	212	0	0	0		26	344	106	114	108	109	103	604	0	98	39	0	121
8	0	351	304	試製広域索敵硬質ダガーA-0	102	704	3	0	65	396	10	50	0	13	257	195	154	0	12	0	32	40	26	163	106	132	105	109	104	392	0	226	3	0	103
8	0	352	305	試製精度索敵障害誘発A-0	220	28	0	783	297	396	0	200	52	21	396	41	293	0	1	0	0		26	116	106	108	243	166	104	1030	0	18	19	0	221
8	0	353	306	試製耐粒パイルA-0	102	2629	1	0	99	396	140	100	0	9	933	0	289	0	1	0	49	30	26	104	112	103	109	103	112	384	0	98	81	0	113
8	0	354	307	試製旋回軽ブースターA-0	8	181	281	0	257	396	0	100	52	9	198	41	0	579	0	0	0		26	106	167	123	104	113	106	800	0	19	18	0	10
8	0	355	308	試製跳躍ナパーム砲A-0	79	265	4	0	4	396	10	130	0	2	615	290	9	0	18	0	32	40	26	109	164	134	103	116	105	366	0	55	114	0	143
8	0	356	309	試製重量軽減頭部A-0	110	0	0	531	19	396	0	98	0	6	198	115	96	62	0	0	0		26	107	142	168	105	107	136	1	0	82	16	0	157
8	0	357	310	試製耐電FCSC-0	27	386	3	182	138	396	0	142	0	21	278	38	0	0	0	0	0		26	106	169	248	105	107	106	502	0	106	219	0	28
8	0	358	311	サテンアンゴラ	8	288	336	0	606	461	0	204	0	2	202	0	0	394	0	0	0		26	106	104	110	498	100	100	803	0	228	228	10	53
8	0	360	312	試製耐火補助輪B-0	70	144	0	241	118	396	0	48	0	9	338	0	0	0	0	0	0		26	100	198	109	100	100	100	851	0	81	82	0	71
8	0	361	313	試製噴霧火炎放射器A-0	79	785	1	0	19	396	40	180	0	9	593	241	250	62	4	0	37	50	26	105	106	104	107	269	164	362	0	16	54	0	171
8	0	364	314	感染綿毛B3	62	9	427	0	606	461	0	500	591	2	101	0	98	9	0	0	63		26	101	104	102	467	103	101	906	0	117	39	10	151
8	0	365	315	霊障装甲ver2.6	29	0	0	1618	1	461	0	350	0	2	1254	0	431	0	2	0	0		26	105	100	112	100	509	102	713	0	114	95	10	223
8	0	366	316	試製重精密FCSC-0	27	386	3	0	138	396	0	142	0	9	237	110	62	0	0	0	0		26	103	100	345	100	100	100	502	0	227	40	0	28
8	0	367	317	カワイイエンジンⅢ	5	1704	0	0	53	1027	0	500	0	13	317	0	0	247	0	0	0		26	100	100	100	100	543	100	601	0	229	39	100	44
8	0	368	318	試製精度砲塔B-0	47	0	0	193	336	396	0	150	341	21	338	224	251	0	1	0	0		26	102	292	141	105	115	103	721	0	18	106	0	97
8	0	369	319	試製旋回FCSB-0	27	309	6	182	118	396	0	172	52	13	198	77	0	0	0	0	0		26	107	106	122	286	109	105	501	0	19	219	0	152
8	0	370	320	試製高圧軽量ロケットA-0	31	905	1	0	53	396	20	-28	0	6	277	0	96	62	5	0	32	40	26	104	181	184	139	107	106	342	0	231	16	0	33
8	0	371	321	試製機動パルス砲B-0	34	483	3	0	105	396	0	120	0	9	257	183	151	0	30	0	128	35	26	104	102	106	106	315	109	323	0	56	39	0	129
8	0	372	322	ねこにくきゅう	8	287	336	0	606	461	0	-4	0	2	202	0	0	394	0	0	0		26	100	100	114	482	103	102	803	0	82	82	10	53
8	0	373	323	飛星	8	245	328	0	475	1027	0	48	0	6	169	0	0	434	0	0	0		26	134	328	215	133	104	121	801	0	229	82	100	26
8	0	374	324	試製貯水粒子ブレードA-0	75	1661	1	0	396	396	0	70	0	21	653	96	255	0	9999	0	37	30	26	103	113	122	104	104	103	380	0	40	55	0	76
8	0	377	325	試製精度パルス砲B-0	34	482	3	0	105	396	0	120	0	9	257	224	144	0	30	0	128	35	26	100	100	104	259	100	188	323	0	18	67	0	129
8	0	378	326	対粒子兵器用『ニアデスハピネス』	102	1921	1	0	21	1027	20	170	0	13	951	0	391	0	8	0	51	46	26	115	284	218	196	105	100	393	0	94	94	100	164
8	0	380	327	試製耐電制動障害誘発A-0	104	28	0	772	297	396	0	200	0	21	437	0	351	0	1	0	0		26	100	344	193	102	101	103	1010	0	106	40	0	105
8	0	381	328	鳥目A	11	526	0	96	99	396	0	100	52	13	437	0	0	0	0	0	0		26	100	100	103	492	102	100	780	0	98	19	0	12
8	0	382	329	まぐろくん。	5	1592	0	0	1	1027	0	500	0	13	317	0	0	247	0	0	0		26	331	100	124	136	228	100	601	0	56	56	100	44
8	0	383	330	試製装甲水粒爆縮投射装置A-0	72	297	0	178	633	396	0	100	0	9	396	0	48	48	0	0	0		26	100	197	254	160	135	101	1400	0	29	67	0	73
8	0	384	331	試製重量軽減頭部B-0	110	405	0	105	495	396	0	48	0	13	594	135	9	0	0	0	0		26	104	102	107	316	107	104	2	0	82	56	0	139
8	0	385	332	試製重装甲高速増殖培養槽A-0	158	198	0	375	79	396	0	152	0	6	356	0	289	579	0	0	0		26	180	108	132	117	106	104	1200	0	219	55	0	159
8	0	386	333	試製精度レーダーE-0	11	386	0	290	297	396	0	150	96	6	435	41	158	0	0	0	0		26	157	105	115	101	114	107	784	0	18	40	0	150
8	0	387	334	試製変形パルス砲A-0	34	724	4	0	74	396	0	50	52	13	178	231	96	0	12	0	32	40	26	105	107	118	102	106	107	320	0	67	19	0	35
