result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
5	1	193	169	機動旋回アンテナ『ヴァリアント』	36	322	12	0	4	378	0	450	23	9	264	220	97	0	25	0	32	40	23	100	100	106	100	363	100	364	0	56	19	0	74
5	1	194	170	&lt;R-E&gt;	47	0	0	197	344	983	0	150	412	13	303	187	256	0	1	0	0		23	100	102	365	100	101	100	721	0	19	19	100	97
5	1	195	171	D-ThunderBreth	36	2185	1	0	1353	441	0	1077	0	9	463	77	283	0	3	0	49	5	23	234	100	108	233	120	100	360	0	67	82	10	137
5	1	196	172	ヴォイドクローラー	11	512	0	96	99	680	0	100	0	2	397	0	0	0	0	0	0		23	101	100	111	359	101	101	780	0	3	3	50	12
5	1	197	173	試製霊障デュアルブレードA-0	75	1581	2	0	378	378	0	250	0	21	641	45	211	0	16	0	51	50	23	100	102	117	330	100	100	381	0	2	2	0	146
5	1	198	174	カイルくん壁	29	0	0	1538	1	983	0	350	0	2	1233	0	394	0	2	0	0		23	100	100	101	362	100	100	713	0	114	29	100	223
5	1	199	175	改良型フィルター	29	0	0	1622	1	983	0	350	0	21	1233	0	417	0	2	0	0		23	104	100	100	106	347	105	711	0	106	29	100	30
5	1	201	176	噴霧障壁『ゴルゴンの首』	29	0	0	1481	1	983	0	350	0	13	1215	0	394	54	2	0	0		23	101	100	100	365	100	100	711	0	16	16	100	30
5	1	203	177	対物狙撃銃『アウトオブタッチ』	31	2526	1	0	189	378	160	1100	0	9	396	577	74	0	1	0	49	30	23	295	100	105	100	180	101	348	0	56	56	0	50
5	1	204	178	PG-OpsoEN	20	99	0	1452	198	680	0	277	0	6	794	0	290	0	1	0	0		23	101	353	104	101	102	101	100	0	56	82	50	42
5	1	205	179	試製精度腕部B-0	77	141	0	303	226	378	0	100	0	13	132	137	64	0	0	0	0		23	105	215	195	103	104	104	201	0	18	56	0	144
5	1	206	180	EveningMist	23	295	94	3318	251	441	0	1600	235	6	1778	0	1272	0	2	4200	0		23	100	261	105	250	103	100	402	0	94	94	10	69
5	1	207	181	MGR-PZK-GEN	102	1870	1	0	20	983	20	170	0	13	910	0	375	0	8	0	51	46	23	101	361	104	100	103	100	393	0	68	94	100	164
5	1	209	182	烏合	31	64	60	0	1	983	5	750	0	21	891	173	49	0	80	0	32	30	23	341	100	102	116	101	102	302	0	68	18	100	101
5	1	211	183	Imitation	134	31	0	789	303	983	0	200	0	6	423	0	295	0	1	0	0		23	102	100	104	100	101	362	1050	0	54	41	100	135
5	1	212	184	ルーンレッグ：ベオーク	23	288	98	3772	263	983	0	1600	246	6	1863	0	1425	0	2	4200	0		23	100	100	100	100	400	100	402	0	39	29	100	69
5	1	213	185	試製卵速射パルス砲A-0	34	143	10	0	17	378	0	200	0	13	226	143	138	0	40	0	32	25	23	284	103	110	107	103	104	321	0	117	54	0	160
5	1	214	186	高機動ドライブユニット『ブラッドダイヤ』	58	736	0	396	202	983	0	600	9	21	202	0	98	0	0	1800	0		23	101	101	114	339	121	100	441	0	56	56	100	59
5	1	216	187	ホ号六四式頭部	110	368	0	101	472	378	0	100	0	13	603	136	8	0	0	0	0		23	346	102	110	104	104	102	2	0	81	98	0	139
5	1	217	188	根	1	183	37	3425	869	441	0	1700	329	2	773	0	604	0	2	5400	0		23	100	100	101	100	400	100	422	0	117	117	10	43
5	1	218	189	錆の卵Vr.24	62	20	151	204	303	983	0	650	0	21	425	0	715	-98	2	0	0		23	100	100	104	199	255	100	901	0	117	117	100	170
5	1	219	190	Egoism	62	9	401	0	589	560	0	477	608	2	98	0	95	9	0	0	63		23	100	100	182	308	100	100	906	0	82	19	30	151
5	1	220	191	試製跳躍レーダーE-0	11	375	0	276	283	378	0	127	92	6	415	0	92	0	0	0	0		23	103	218	114	180	103	105	784	0	55	82	0	150
5	1	221	192	ゴム質の鱗	29	0	0	1467	1	378	0	350	0	21	1134	0	391	0	2	0	0		23	100	100	100	100	367	100	713	0	39	39	0	223
5	1	222	193	試製貯水FCSA-0	27	193	4	0	37	378	0	100	0	21	189	92	54	0	0	0	0		23	100	281	102	180	100	100	500	0	40	40	0	45
5	1	223	194	試製貯水レーダーE-0	11	383	0	276	283	378	0	150	92	13	433	0	119	0	0	0	0		23	102	100	103	270	102	101	784	0	40	98	0	150
5	1	224	195	雷撃破砕砲『帝釈』	36	1614	1	0	708	983	0	800	0	13	463	20	497	0	8	0	65	12	23	304	100	140	100	135	100	361	0	68	98	100	154
5	1	225	196	仮設粒子両刃斧	75	1715	2	0	386	441	0	250	0	21	656	46	216	0	16	0	51	50	23	100	364	107	100	100	101	381	0	94	94	10	146
5	1	226	197	焼夷機関砲A型『ミリオンダラー』	79	36	50	0	1	378	6	150	0	6	169	9	45	0	200	0	37	5	23	362	101	100	100	101	100	370	0	67	67	0	80
5	1	227	198	試製耐電ナパーム砲A-0	79	253	4	0	4	378	10	130	0	21	565	276	8	0	18	0	32	40	23	103	102	105	103	104	104	366	0	106	3	0	143
5	1	228	199	105式甲型火器管制装置『ウェパル』	27	209	4	137	38	441	0	123	0	21	193	99	0	0	0	0	0		23	363	101	110	100	117	100	500	0	219	29	10	45
5	1	229	200	第弐式召喚支援魔導炉《キュベレー》	62	9	418	0	810	983	0	700	444	6	911	0	592	147	0	0	63		23	100	100	101	361	104	100	905	0	39	39	100	64
5	1	231	201	fort	29	0	0	1467	1	378	0	350	0	6	1134	0	391	0	2	0	0		23	100	100	100	100	369	100	710	0	39	39	0	46
5	1	232	202	JD-AU-05	77	92	0	506	189	378	0	104	0	9	189	110	137	0	1	0	0		23	104	102	103	361	101	100	200	0	82	82	0	78
5	1	234	203	アンブロシウス	20	101	0	1481	202	983	0	254	0	6	810	0	295	0	1	0	0		23	181	153	156	151	100	148	100	0	82	82	100	42
5	1	235	204	試製耐物霊障装甲A-0	29	0	0	1384	1	378	0	350	0	13	1170	0	369	0	2	0	0		23	103	103	109	281	108	103	712	0	41	98	0	165
5	1	236	205	試製臂力出力低下誘発A-0	132	27	0	750	283	378	0	200	0	13	378	0	281	0	1	0	0		23	216	102	106	104	177	106	1020	0	94	117	0	133
5	1	237	206	軽量型ブースター『レインフォース』	8	184	273	0	251	441	0	54	0	9	193	0	0	565	0	0	0		23	101	100	104	361	101	100	800	0	82	82	10	10
5	1	238	207	かさかさ	108	216	108	2944	141	983	0	1400	543	13	810	0	420	0	2	4600	0		23	100	103	106	103	382	101	412	0	117	117	100	109
5	1	239	208	Pursuer	11	583	0	45	151	378	0	120	0	21	94	0	8	-138	0	0	0		23	108	102	102	343	104	102	783	0	39	39	0	92
5	1	240	209	ガイスト	110	0	0	522	42	501	0	150	0	6	195	114	95	0	0	0	0		23	100	362	121	100	100	101	1	0	229	56	20	157
5	1	241	210	試作型軽二脚１１型	23	705	191	460	283	378	0	677	717	6	378	0	92	0	0	1900	0		23	101	181	269	104	103	106	401	0	82	56	0	89
5	1	244	211	試製精度エンジンB-0	5	1382	0	0	1	378	0	500	0	13	283	18	0	220	0	0	0		23	331	100	101	100	100	100	601	0	18	95	0	44
5	1	246	212	ハーヴェイ	99	332	0	1821	294	560	0	1800	1029	9	589	0	383	0	0	4400	0		23	287	104	106	179	106	104	431	0	88	19	30	138
5	1	247	213	試製旋回電磁アックスA-0	115	2309	1	0	1323	378	0	250	23	6	300	0	128	0	9999	0	37	15	23	103	107	113	102	105	102	390	0	19	41	0	140
5	1	248	214	試製飛行ナパーム砲A-0	79	253	4	0	4	378	10	130	23	9	547	276	8	0	18	0	32	40	23	105	178	108	261	106	101	366	0	88	19	0	143
5	1	249	215	SOLE-Pl-001	34	2143	1	0	1560	501	0	1300	0	13	468	151	285	0	3	0	51	5	23	364	100	100	100	100	100	322	0	67	67	20	52
5	1	250	216	フィアンマ・デル・ディアボロ	79	38	50	0	1	983	6	150	23	6	182	10	49	0	200	0	37	5	23	366	100	101	100	100	102	370	0	19	54	100	80
5	1	251	217	試製噴霧エンジンB-0	5	1455	0	0	1	378	0	500	0	13	283	0	0	247	0	0	0		23	101	100	101	100	330	100	601	0	16	39	0	44
5	1	252	218	一本タタラ	23	730	185	460	283	378	0	700	694	6	378	0	92	0	0	1900	0		23	103	342	124	104	106	103	401	0	56	56	0	89
5	1	253	219	不透明な糸車	58	433	0	2056	202	983	0	1523	9	2	828	0	296	0	2	4100	0		23	100	100	138	100	104	361	442	0	219	114	100	149
5	1	254	220	試製重量軽減パルス砲B-0	34	460	3	0	100	378	0	97	0	9	245	175	142	0	30	0	128	35	23	100	100	102	100	234	176	323	0	82	56	0	129
5	1	255	221	試製耐物レーダーD-0	11	552	0	48	151	378	0	120	0	9	130	0	9	-138	0	0	0		23	102	105	101	101	350	105	783	0	41	81	0	92
5	1	256	222	E-825	5	1519	0	0	1	983	0	500	23	13	303	0	0	237	0	0	0		23	225	103	101	100	213	106	601	0	19	54	100	44
5	1	257	223	PK-02【バッテリーブレード】	102	1746	1	0	18	378	20	170	0	13	849	0	350	0	8	0	51	46	23	100	363	108	100	100	100	393	0	68	94	0	164
5	1	258	224	月界式補助輪『葱花輦』	70	190	0	184	226	378	0	54	0	21	189	0	0	0	0	0	0		23	100	100	108	364	100	101	850	0	82	82	0	93
5	1	259	225	EB-04ハイランダー	115	2394	1	0	1215	983	0	200	0	6	768	78	246	0	9999	0	49	30	23	100	361	105	100	100	100	382	0	94	94	100	116
5	1	260	226	橙色のエンジンA	5	1046	0	0	1	983	0	300	0	21	202	0	0	197	0	0	0		23	101	100	100	102	362	100	600	0	68	68	100	25
5	1	262	227	試製噴霧噴霧機A-0	147	0	0	737	94	378	0	100	0	9	378	0	737	395	0	0	0		23	103	106	104	106	105	102	700	0	16	39	0	155
5	1	263	228	夜の帳	90	0	0	0	113	378	0	-100	0	2	283	0	0	0	0	0	0		23	100	103	121	274	100	178	1300	0	3	3	0	91
5	1	264	229	比良坂式術導肢『首撫』	86	87	0	368	18	378	0	4	0	2	94	110	45	0	0	0	0		23	100	100	101	100	100	362	251	0	82	82	0	87
5	1	265	230	試製機動榴弾砲A-0	31	2074	1	0	94	378	150	1200	0	9	453	276	92	0	3	0	51	5	23	105	313	107	103	103	104	344	0	56	117	0	163
5	1	266	231	旋車輪	99	341	0	1790	289	441	0	1800	1038	9	579	0	376	0	0	4400	0		23	100	364	114	100	101	100	431	0	19	19	10	138
5	1	267	232	試製飛行軽車輪A-0	58	683	0	371	189	378	0	600	8	9	207	0	92	0	0	1800	0		23	103	312	113	103	138	104	441	0	88	81	0	59
5	1	268	233	試作強化タイヤ	70	194	0	188	231	441	0	100	0	21	193	0	0	0	0	0	0		23	100	122	100	339	100	100	850	0	88	88	10	93
5	1	269	234	たい焼きエンジン3号機	5	1544	0	0	1	620	0	454	0	13	296	0	0	231	0	0	0		23	101	100	100	100	400	100	601	0	82	82	40	44
5	1	272	235	試製耐物重ブースターA-0	8	247	313	0	567	378	0	100	0	6	207	0	0	368	0	0	0		23	105	106	104	103	103	100	803	0	41	67	0	53
5	1	274	236	重シールドアーム	77	156	0	485	243	983	0	146	0	13	141	128	68	0	0	0	0		23	100	363	101	100	100	100	201	0	219	219	100	144
5	1	275	237	試製跳躍電磁アックスA-0	115	2377	1	0	1323	378	0	250	0	6	300	0	128	0	9999	0	37	15	23	214	236	107	105	104	105	390	0	55	41	0	140
5	1	276	238	フロッグアイ試作	27	193	4	0	37	378	0	100	0	21	189	92	0	0	0	0	0		23	101	100	112	361	101	100	500	0	68	68	0	45
5	1	277	239	揺りかご	84	299	0	94	579	441	0	50	348	13	96	0	9	9	1	0	0		23	102	102	101	361	100	100	951	0	68	68	10	120
5	1	278	240	短銃身式粒子砲【ブラストマグナム】	34	732	4	0	70	378	0	50	46	13	169	234	92	0	12	0	32	40	23	363	102	101	100	100	100	320	0	19	19	0	35
5	1	279	241	瞬発脚部【ラピッドダッシュ改】	108	619	230	368	113	378	0	800	923	13	189	0	92	0	0	2100	0		23	100	104	110	361	100	100	411	0	56	56	0	119
5	1	280	242	ネスクイック	34	157	10	0	18	983	0	200	0	13	243	156	147	0	40	0	32	25	23	365	100	106	100	100	100	321	0	68	68	100	160
5	1	281	243	随伴兵・噴霧弾投擲	147	0	0	755	96	441	0	100	46	9	386	0	755	376	0	0	0		23	354	101	109	102	109	100	700	0	19	19	10	155
5	1	282	244	MU-MistDisp-01	147	0	0	754	96	441	0	100	23	2	404	0	754	376	0	0	0		23	100	100	156	329	107	100	700	0	114	19	10	155
5	1	284	245	試製精度照準障害誘発A-0	134	27	0	738	283	378	0	200	0	21	378	36	276	0	1	0	0		23	104	105	193	103	106	101	1050	0	18	18	0	135
5	1	285	246	試製耐火機体炎上誘発A-0	130	27	0	737	283	378	0	200	0	6	414	0	276	0	1	0	0		23	261	105	155	101	105	102	1060	0	81	41	0	131
5	1	286	247	レーダーA-1【僕様のすっごいレーダー】	11	464	0	92	94	378	0	100	0	9	396	0	0	0	0	0	0		23	147	107	229	139	116	163	780	0	81	56	0	12
5	1	287	248	おともだち	62	19	94	904	773	441	0	600	0	2	231	0	502	282	2	0	0		23	101	101	103	100	392	102	900	0	117	117	10	142
5	1	288	249	試製機動操縦棺C-0	20	75	0	1105	226	378	0	200	0	21	567	0	8	-137	1	0	0		23	232	101	109	193	101	100	102	0	56	56	0	22
5	1	289	250	試製AP回復榴弾砲A-0	31	2073	1	0	94	378	150	1200	0	9	471	276	92	0	3	0	51	5	23	102	102	104	104	107	104	344	0	39	81	0	163
5	1	290	251	試製耐粒頭部B-0	110	369	0	101	472	378	0	100	0	13	585	128	8	0	0	0	0		23	102	103	107	106	104	102	2	0	98	88	0	139
5	1	291	252	ドルフィンソナー	27	335	6	0	121	983	0	143	0	13	202	115	0	0	0	0	0		23	364	100	100	100	100	101	501	0	227	54	100	152
5	1	292	253	ウイルスA［物理］『独り善がりの愛』	62	9	394	0	810	983	0	700	490	6	911	0	593	148	0	0	63		23	365	101	102	100	111	110	905	0	19	19	100	64
5	1	293	254	C-GENE	5	580	0	0	1	680	0	50	0	2	99	0	0	48	0	0	0		23	104	149	131	316	100	102	602	0	68	68	50	60
5	1	294	255	試製索敵レーダーC-0	11	289	0	230	18	378	0	10	0	9	415	0	8	119	0	0	0		23	100	100	103	307	100	100	782	0	3	56	0	61
5	1	295	256	試製保証補助輪B-0	70	135	0	232	113	378	0	100	0	2	283	0	0	0	0	0	0		23	182	103	140	134	138	102	851	0	95	68	0	71
5	1	296	257	試製変形培養装置C-0	62	18	138	186	850	378	0	200	0	9	340	0	186	552	2	0	0		23	240	104	111	104	162	100	902	0	67	39	0	156
5	1	297	258	ブリューナク	115	373	20	0	7	983	0	100	0	6	282	147	137	0	40	0	32	45	23	101	357	106	103	100	101	391	0	94	94	100	122
5	1	298	259	灯火なき道を往く	108	369	204	1194	101	983	0	1100	839	13	405	0	148	0	1	2900	0		23	105	201	246	102	136	104	410	0	88	19	100	153
5	1	299	260	Cs-E-299	20	38	0	1272	173	441	0	204	0	9	676	0	235	0	1	0	0		23	297	101	105	178	102	102	104	0	82	82	10	118
5	1	300	261	Multiplestar	11	293	0	230	18	378	0	10	0	13	433	0	8	119	0	0	0		23	100	100	100	361	100	100	782	0	98	56	0	61
5	1	301	262	広域索敵支援端子【六花】	11	619	0	49	185	983	0	120	0	21	101	0	9	-148	0	0	0		23	101	101	148	298	102	133	783	0	226	3	100	92
5	1	302	263	《賢者の住居》	62	9	376	0	579	441	0	477	565	2	96	0	99	9	0	0	63		23	102	101	105	100	358	100	906	0	82	39	10	151
5	1	303	264	〈培養電池B〉	5	1572	0	0	1	983	0	500	0	13	303	0	0	236	0	0	0		23	104	100	102	100	369	101	601	0	68	68	100	44
5	1	305	265	試製AP回復雷球領域A-0	115	329	20	0	6	378	0	100	23	6	263	138	128	0	40	0	32	45	23	103	103	103	105	102	314	391	0	39	19	0	122
5	1	306	266	クマあし2.0	108	229	108	2765	141	983	0	1400	543	13	810	0	394	0	2	4600	0		23	101	360	106	102	101	102	412	0	94	94	100	109
5	1	307	267	KernelPanic	27	391	3	0	132	378	0	90	0	9	226	38	0	0	0	0	0		23	370	100	103	100	106	100	502	0	68	68	0	28
5	1	308	268	Vega	34	2227	1	0	1620	983	0	1300	0	6	504	156	296	0	3	0	51	5	23	367	100	113	110	102	100	322	0	41	67	100	52
5	1	309	269	R.I.P.JohnDoe	34	249	25	0	15	441	0	100	0	21	173	9	46	0	30	0	65	30	23	362	100	117	100	100	100	350	0	56	88	10	66
5	1	310	270	試製耐霊レーダーA-0	11	479	0	92	94	378	0	100	0	2	396	0	0	0	0	0	0		23	100	100	141	281	100	134	780	0	114	55	0	12
5	1	311	271	スタンワイヤー『ターミガン:T-AA』	36	362	4	0	28	441	0	100	0	6	790	27	340	0	13	0	37	60	23	213	101	271	100	120	100	368	0	41	18	10	38
5	1	312	272	decrypter	11	290	0	231	18	378	0	-36	0	9	415	0	8	119	0	0	0		23	101	101	150	327	117	101	782	0	82	82	0	61
5	1	313	273	試製旋回霊障装甲A-0	29	0	0	1382	1	378	0	350	23	2	1134	0	368	0	2	0	0		23	101	100	101	100	100	120	712	0	19	2	0	165
5	1	315	274	試製耐電ヒートソードA-0	123	1451	1	0	37	378	50	130	0	21	792	147	258	0	5	0	37	30	23	107	106	113	283	102	103	386	0	106	3	0	145
5	1	316	275	シアキャノン	125	147	0	208	708	983	0	300	0	2	101	18	520	395	0	0	0		23	126	103	111	103	342	103	1100	0	18	68	100	126
5	1	317	276	りゅうのねどこ	20	81	0	1299	243	983	0	200	0	21	607	0	9	-157	1	0	0		23	100	100	100	100	102	397	102	0	29	29	100	22
5	1	318	277	カイト	11	755	0	190	195	501	0	300	0	13	487	0	47	0	0	0	0		23	100	101	111	361	100	100	781	0	3	3	20	14
5	1	319	278	試製装甲電磁アックスA-0	115	2307	1	57	1323	378	0	250	0	6	282	0	128	0	9999	0	37	15	23	102	104	111	104	102	104	390	0	29	3	0	140
5	1	320	279	試製操縦棺D	20	57	0	1098	212	441	0	150	0	2	386	0	149	0	0	0	0		23	100	101	112	100	361	102	103	0	39	39	10	83
5	1	321	280	『ナイト・メア』	62	9	406	0	785	560	0	700	453	6	883	0	575	170	0	0	63		23	112	100	103	363	112	100	905	0	16	19	30	64
5	1	323	281	試製霊障エンジンA-0	5	920	0	0	1	378	0	300	0	21	189	0	0	184	0	0	0		23	100	197	185	133	100	100	600	0	2	2	0	25
5	1	324	282	フェイズ・アウト	90	0	0	0	119	680	0	-100	0	2	297	0	0	0	0	0	0		23	100	105	105	361	101	100	1300	0	56	56	50	91
5	1	325	283	Объект3234-2	99	48	0	4278	405	983	0	2223	592	21	1638	0	839	0	2	5600	0		23	100	100	101	100	373	100	432	0	106	219	100	100
5	1	326	284	試製保証焼夷機関砲B-0	79	68	52	0	1	378	7	1800	0	6	490	8	47	0	130	0	49	15	23	104	103	117	101	285	104	371	0	95	117	0	167
5	1	327	285	XBB-1_BANTOU_Mod.1	75	1765	1	57	405	983	0	70	0	21	667	98	197	0	9999	0	37	30	23	100	283	105	193	100	100	380	0	29	56	100	76
5	1	328	286	H-NC-T1	79	264	4	0	4	441	10	130	0	2	578	288	9	0	18	0	32	40	23	195	207	109	177	102	100	366	0	56	114	10	143
5	1	330	287	Zefram	5	987	0	0	1	983	0	300	0	21	202	0	0	197	0	0	0		23	100	213	157	197	100	100	600	0	56	56	100	25
5	1	332	288	エーテルの嵐	34	750	4	0	72	441	0	4	0	13	173	239	94	0	12	0	32	40	23	372	100	100	100	100	100	320	0	82	82	10	35
5	1	334	289	濃霧領域鎧『ミスティアリアス』	147	0	0	774	99	680	0	100	0	21	415	0	774	410	0	0	0		23	100	100	107	100	100	362	700	0	106	39	50	155
5	1	336	290	PRCV-01【サンフラワー】	62	9	376	0	579	441	0	500	646	2	96	0	94	9	0	0	63		23	102	101	374	100	106	100	906	0	19	19	10	151
5	1	337	291	試製耐物榴弾砲A-0	31	2074	1	0	94	378	150	1200	0	6	471	276	92	0	3	0	51	5	23	104	104	106	314	105	101	344	0	41	54	0	163
5	1	338	292	試製霊障術導肢A-0	86	165	0	507	189	378	0	200	0	21	189	156	119	0	0	0	0		23	102	103	108	288	105	102	250	0	2	40	0	107
5	1	339	293	試製索敵FCSB-0	27	296	6	0	113	378	0	120	0	13	189	74	0	0	0	0	0		23	137	102	139	138	103	101	501	0	3	88	0	152
5	1	340	294	電磁ブレード『ジルファニング』	115	2196	1	0	1134	378	0	200	0	6	717	73	230	0	9999	0	49	30	23	101	282	202	100	102	101	382	0	56	56	0	116
5	1	341	295	ユグドラシルの盆栽	5	1464	0	0	1	378	0	500	0	13	283	0	0	274	0	0	0		23	102	100	105	100	357	102	601	0	16	16	0	44
5	1	342	296	試製索敵軽ブースターA-0	8	172	269	0	245	378	0	100	0	9	189	0	0	557	0	0	0		23	114	104	139	137	197	137	800	0	3	94	0	10
5	1	343	297	EM-2N1”ルテリシュ”化学融合炉	5	987	0	57	1	983	0	300	0	21	202	0	0	205	0	0	0		23	115	115	139	135	102	286	600	0	29	2	100	25
5	1	345	298	試製AP回復放電コイルA-0	36	2073	1	0	1323	378	0	1100	0	9	453	73	276	0	3	0	49	5	23	102	218	109	177	106	104	360	0	39	117	0	137
5	1	347	299	試製貯水砲塔B-0	47	0	0	184	321	378	0	150	322	13	283	185	266	0	1	0	0		23	362	100	103	100	100	100	721	0	40	117	0	97
5	1	348	300	ブースターB型「日の舞」	8	213	288	0	378	378	0	100	0	6	151	0	0	387	0	0	0		23	165	103	150	234	138	105	801	0	56	55	0	26
5	1	349	301	試製霊障エンジンB-0	5	1440	0	0	1	378	0	500	0	13	283	0	0	221	0	0	0		23	102	104	110	104	284	108	601	0	2	117	0	44
5	1	350	302	試製機動デュアルブレードA-0	75	1582	2	0	378	378	0	250	0	2	659	48	211	0	16	0	51	50	23	343	105	106	103	106	101	381	0	56	114	0	146
5	1	351	303	試製噴霧FCSC-0	27	373	3	0	132	378	0	90	0	9	226	37	0	27	0	0	0		23	161	103	120	103	104	103	502	0	16	68	0	28
5	1	352	304	試製出力デュアルブレードA-0	75	1582	2	0	378	378	0	250	0	2	659	45	214	0	16	0	51	50	23	112	104	104	241	162	103	381	0	68	114	0	146
5	1	353	305	試製重量軽減レーダーA-0	11	460	0	92	94	378	0	77	0	2	378	0	0	0	0	0	0		23	102	106	101	105	102	108	780	0	82	2	0	12
5	1	354	306	試製耐粒腕部A-0	77	93	0	564	189	378	0	150	0	13	207	110	138	0	1	0	0		23	104	164	113	102	106	105	200	0	98	29	0	78
5	1	355	307	試製耐霊機関砲A-0	31	57	60	0	1	378	5	750	0	21	867	138	45	0	80	0	32	30	23	106	161	118	101	108	104	302	0	114	106	0	101
5	1	356	308	試製索敵FCSA-0	27	193	4	0	37	378	0	100	0	21	189	92	0	0	0	0	0		23	102	139	156	104	105	135	500	0	3	95	0	45
5	1	357	309	試製跳躍機関砲A-0	31	57	60	0	1	378	5	727	0	21	831	138	45	0	80	0	32	30	23	103	166	246	102	106	103	302	0	55	82	0	101
5	1	358	310	ポリッシュ	84	299	0	94	579	441	0	50	395	13	96	0	9	9	1	0	0		23	100	102	108	362	100	100	951	0	19	19	10	120
5	1	359	311	試製変形領域瞬間霊送箱A-0	90	0	0	0	113	378	0	-100	0	2	283	0	0	0	0	0	0		23	100	364	102	100	100	100	1300	0	67	3	0	91
5	1	360	312	試製耐粒榴弾砲A-0	31	2072	1	0	94	378	150	1200	0	21	489	276	92	0	3	0	51	5	23	100	182	102	100	100	100	344	0	98	106	0	163
5	1	361	313	試製噴霧電磁アックスA-0	115	2306	1	0	1323	378	0	250	0	6	282	0	133	27	9999	0	37	15	23	104	103	103	103	265	162	390	0	16	95	0	140
5	1	363	314	試製精度高速増殖培養槽A-0	158	189	0	184	75	378	0	100	0	6	340	18	276	552	0	0	0		23	100	302	110	100	100	100	1200	0	18	95	0	159
5	1	364	315	増殖綿毛A	158	202	0	197	81	983	0	100	0	6	364	0	295	592	0	0	0		23	101	100	101	368	100	101	1200	0	117	117	100	159
5	1	365	316	腕部ver2.3	77	95	0	558	196	560	0	150	0	9	196	114	151	0	1	0	0		23	100	100	111	100	361	100	200	0	95	95	30	78
5	1	366	317	試製霊障ヒートストリングA-0	123	395	4	0	9	378	5	20	0	9	793	202	45	0	20	0	32	40	23	102	100	329	100	100	100	394	0	2	95	0	124
5	1	367	318	カワイイ自動修復物理装甲	29	0	0	1581	1	983	0	350	0	6	1215	0	421	0	2	0	0		23	100	100	100	100	395	100	710	0	39	39	100	46
5	1	368	319	試製精度雷球領域A-0	115	343	20	0	6	378	0	100	0	13	281	156	128	0	40	0	32	45	23	102	288	126	103	106	102	391	0	18	98	0	122
5	1	369	320	試製変形パイルA-0	102	2506	1	0	94	378	140	100	0	13	812	0	276	0	1	0	49	30	23	104	106	115	284	104	101	384	0	67	55	0	113
5	1	370	321	試製跳躍パンツァークリンゲA-0	102	1676	1	0	18	378	20	170	0	13	849	0	350	0	8	0	51	46	23	103	178	181	137	103	102	393	0	55	117	0	164
5	1	372	322	ねこあしさしあし	58	729	0	390	200	800	0	600	9	2	218	0	97	0	0	1800	0		23	100	100	108	350	101	102	441	0	114	39	70	59
5	1	373	323	補助炉『鼓動』	5	987	0	0	24	983	0	277	0	21	202	0	0	198	0	0	0		23	134	229	170	133	101	121	600	0	229	82	100	25
5	1	374	324	試製飛行領域殲滅兵器A-0	125	138	0	241	661	378	0	300	0	2	94	0	460	368	0	0	0		23	101	105	117	102	102	102	1100	0	88	29	0	126
5	1	375	325	SD-スチールプレート	29	0	0	1481	1	983	0	350	0	6	1215	0	394	0	2	0	0		23	100	351	103	100	101	103	710	0	94	94	100	46
5	1	378	326	絶雷刀『雷切』	102	1838	1	0	20	983	20	170	0	21	928	0	374	0	8	0	51	46	23	102	282	104	191	101	100	393	0	94	106	100	164
5	1	380	327	シアンフィレット	8	183	283	0	255	560	0	100	0	9	196	0	0	574	0	0	0		23	100	244	191	102	101	103	800	0	94	94	30	10
5	1	381	328	中鳥脚A	108	356	184	1105	94	378	0	1100	737	13	378	0	137	0	1	2900	0		23	100	100	103	357	101	100	410	0	39	39	0	153
5	1	382	329	見えるんです。	11	740	0	201	202	983	0	300	0	21	524	0	50	0	0	0	0		23	242	100	108	101	200	100	781	0	39	106	100	14
5	1	383	330	試製索敵操縦棺D-0	20	56	0	1021	207	378	0	150	0	2	378	0	139	0	0	0	0		23	100	165	223	133	133	100	103	0	3	67	0	83
5	1	384	331	試製耐粒領域殲滅兵器A-0	125	144	0	184	661	378	0	300	0	13	112	0	460	395	0	0	0		23	102	102	103	310	104	103	1100	0	98	16	0	126
5	1	385	332	試製跳躍焼夷機関砲B-0	79	70	52	0	1	378	7	1800	23	6	490	8	45	0	130	0	49	15	23	179	103	125	115	102	103	371	0	55	19	0	167
5	1	386	333	試製臂力粒子スピアA-0	75	1714	1	0	283	378	0	200	0	21	546	139	138	0	9999	0	49	40	23	152	103	111	100	112	104	388	0	94	106	0	112
5	1	387	334	試製卵物理装甲A-0	29	0	0	1382	1	378	0	350	0	6	1134	0	368	0	2	0	0		23	103	104	107	101	101	104	710	0	117	3	0	46
5	1	388	335	試製飛行粒子ブレードA-0	75	1582	1	0	378	378	0	70	0	21	641	94	185	0	9999	0	37	30	23	212	105	143	149	138	101	380	0	88	106	0	76
5	1	389	336	試製耐電軽車輪A-0	58	651	0	368	189	378	0	600	8	21	207	0	92	0	0	1800	0		23	102	101	105	102	105	104	441	0	106	68	0	59
