result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
9	0	198	167	チョココロネ型スクイーズ	20	42	0	1412	193	1041	0	250	0	21	793	0	261	0	1	0	0		27	100	100	109	553	101	100	104	0	106	39	100	118
9	0	199	168	試製霊障培養装置C-0	62	21	147	212	904	401	0	200	0	9	361	0	212	588	2	0	0		27	107	102	104	112	474	108	902	0	2	117	0	156
9	0	200	169	試製耐物エンジンE-0	5	1235	0	0	1	401	0	400	0	6	284	0	0	215	0	0	0		27	100	100	107	449	140	100	604	0	41	67	0	121
9	0	201	170	壱型培養装置『コカトリスの巣』	62	20	115	1130	858	1041	0	654	0	2	257	0	522	377	2	0	0		27	101	100	101	563	101	100	900	0	219	16	100	142
9	0	203	171	a	77	97	0	549	200	401	0	204	0	9	200	127	149	0	1	0	0		27	451	101	107	100	185	129	200	0	56	230	0	78
9	0	204	172	DLT-SecondA	102	840	3	0	14	1041	10	50	0	13	278	209	167	0	12	0	32	40	27	101	542	104	101	102	101	392	0	56	94	100	103
9	0	205	173	試製精度噴霧機A-0	147	0	0	784	100	401	0	100	0	9	401	43	784	391	0	0	0		27	108	222	208	110	107	105	700	0	18	55	0	155
9	0	206	174	Bravado	70	218	0	200	246	468	0	46	0	2	248	0	0	0	0	0	0		27	100	347	106	358	106	100	850	0	114	82	10	93
9	0	207	175	対霊盾剣ガイストヴァント	75	1791	1	0	455	401	0	70	0	2	705	97	198	0	9999	0	37	30	27	101	385	118	212	167	100	380	0	229	114	0	76
9	0	209	176	ナカツギクン	20	100	0	1470	200	401	0	300	0	6	803	0	293	0	1	0	0		27	454	100	103	136	103	102	100	0	68	39	0	42
9	0	211	177	Memories	104	32	0	800	307	468	0	200	0	6	410	0	299	0	1	0	0		27	106	100	104	100	101	557	1010	0	54	54	10	105
9	0	213	178	試製旋回重ブースターA-0	8	263	335	189	602	401	0	154	54	2	200	0	0	392	0	0	0		27	289	109	124	108	106	107	803	0	19	219	0	53
9	0	214	179	青少年のなんかによろしくない動画データ	70	154	0	247	120	401	0	100	0	2	301	0	0	0	0	0	0		27	101	102	179	449	141	101	851	0	56	56	0	71
9	0	215	180	ラムダ式突撃補助装置	8	200	284	0	369	401	0	100	0	9	200	0	0	587	0	0	0		27	100	554	102	100	100	100	800	0	229	229	0	10
9	0	217	181	バリスネリア	5	1678	0	0	1	468	0	608	0	13	307	0	0	239	0	0	0		27	100	100	101	101	611	100	601	0	250	250	10	44
9	0	218	182	創生の泥27	158	214	0	218	85	1041	0	100	0	6	386	0	328	627	0	0	0		27	100	100	104	268	301	101	1200	0	117	117	100	159
9	0	219	183	Immorality	1	578	143	1101	821	468	0	1062	1064	2	205	0	199	0	0	3600	0		27	100	101	202	436	101	100	421	0	230	234	10	4
9	0	220	184	試製耐物制動障害誘発A-0	104	29	0	784	301	401	0	200	0	6	487	0	293	0	1	0	0		27	106	225	124	184	107	109	1010	0	41	41	0	105
9	0	221	185	試製耐火高射砲A-0	31	183	8	0	2	401	10	450	0	9	424	205	214	0	24	0	128	20	27	100	100	108	100	516	100	355	0	81	117	0	166
9	0	222	186	テンペスト	70	169	0	261	128	1041	0	100	0	2	321	0	0	0	0	0	0		27	101	453	115	200	102	100	851	0	56	56	100	71
9	0	223	187	試製高握力領域瞬間霊送箱A-0	90	0	0	189	174	401	0	-46	0	2	301	0	0	0	0	0	0		27	107	104	107	273	106	103	1300	0	233	219	0	91
9	0	224	188	試製耐火エンジンA-0	5	987	0	135	1	401	0	300	0	9	243	0	0	195	0	0	0		27	324	100	140	100	137	100	600	0	81	29	0	25
9	0	225	189	試作型粒子ハルバード	75	2056	1	0	415	468	0	200	0	21	574	149	149	0	9999	0	49	40	27	100	559	109	100	101	101	388	0	233	233	10	112
9	0	226	190	試製耐電FCSA-0	27	220	4	0	40	401	0	154	0	21	243	104	0	0	0	0	0		27	419	101	100	100	101	101	500	0	106	228	0	45
9	0	227	191	試製AP回復電磁アックスA-0	115	2455	1	0	1406	401	0	304	0	6	301	75	137	0	9999	0	37	15	27	109	106	106	107	110	108	390	0	39	227	0	140
9	0	228	192	109式丙型火器管制装置『ウェパル』	27	463	3	378	150	1041	0	198	0	9	257	45	0	0	0	0	0		27	567	101	111	100	122	103	502	0	219	219	100	28
9	0	229	193	第弐式召喚支援魔導炉《キュベレー》	62	10	462	0	858	1041	0	700	470	6	965	0	628	156	0	0	63		27	100	100	101	553	106	100	905	0	39	39	100	64
9	0	231	194	とり	58	429	0	2151	200	401	0	1500	9	6	846	0	322	0	2	4100	0		27	100	100	100	100	526	100	442	0	41	55	0	149
9	0	232	195	JD-FU-09	84	346	0	104	643	1041	0	-58	387	13	107	0	10	10	1	0	0		27	107	104	106	552	102	101	951	0	82	82	100	120
9	0	233	196	試製重変形腕部A-0	77	97	0	553	200	401	0	204	0	9	200	121	150	0	1	0	0		27	243	112	113	106	216	117	200	0	230	39	0	78
9	0	234	197	アンブロシウス２	20	107	0	1569	214	1041	0	246	0	6	858	0	313	0	1	0	0		27	206	191	192	188	101	199	100	0	82	56	100	42
9	0	235	198	試製機動制動障害誘発A-0	104	29	0	785	301	401	0	200	0	6	401	0	294	64	1	0	0		27	104	105	121	285	114	108	1010	0	56	16	0	105
9	0	236	199	試製重精密ヒートストリングA-0	123	420	4	0	10	401	5	128	0	9	843	371	49	0	20	0	32	40	27	225	104	110	107	182	109	394	0	227	227	0	124
9	0	237	200	可変式多脚『アルマライト』	1	380	91	2322	414	532	0	1308	728	2	414	0	302	0	1	4200	0		27	106	101	112	552	101	102	420	0	230	230	20	127
9	0	238	201	試製重精密制動障害誘発A-0	104	29	0	853	301	401	0	254	0	6	401	75	319	0	1	0	0		27	100	103	106	103	490	101	1010	0	227	94	0	105
9	0	239	202	Scarecrow	134	29	0	784	301	401	0	200	0	21	401	0	293	0	1	0	0		27	110	109	107	506	105	105	1050	0	95	39	0	135
9	0	240	203	エーレ	75	1983	1	0	483	1041	0	70	0	6	750	104	209	0	9999	0	37	30	27	100	557	125	100	100	102	380	0	233	41	100	76
9	0	241	204	試製重霊障焼夷機関砲A-0	79	36	50	0	1	401	6	204	0	6	180	9	48	0	200	0	37	5	27	108	203	366	107	105	109	370	0	228	54	0	80
9	0	242	205	試製耐物粒子スピアA-0	75	1927	1	0	355	401	0	200	0	6	605	147	146	0	9999	0	49	40	27	108	353	125	110	104	105	388	0	41	226	0	112
9	0	243	206	夢見枕	125	158	0	212	737	721	0	300	0	2	105	43	530	475	0	0	0		27	108	107	243	236	251	110	1100	0	16	18	50	126
9	0	244	207	試製霊障パルス砲B-0	34	518	3	0	107	401	0	120	0	21	303	196	146	0	30	0	128	35	27	354	100	102	100	100	100	323	0	2	106	0	129
9	0	245	208	翡翠の波	86	198	0	554	261	532	0	254	0	21	207	246	100	0	1	0	0		27	100	100	109	100	100	506	250	0	227	229	20	107
9	0	246	209	ハミルトン	147	0	0	902	41	468	0	200	0	13	431	0	1503	428	0	0	0		27	424	104	130	196	108	104	701	0	16	16	10	148
9	0	247	210	試製機動デュアルブレードA-0	75	1684	2	0	401	401	0	304	0	21	683	48	225	0	16	0	51	50	27	106	110	119	108	110	105	381	0	56	228	0	146
9	0	248	211	試製索敵培養装置A-0	62	19	101	883	803	401	0	600	0	2	241	0	490	293	2	0	0		27	108	238	116	267	111	102	900	0	3	39	0	142
9	0	249	212	SOLE-JAM-A-001	134	30	0	812	312	594	0	200	0	21	416	0	304	0	1	0	0		27	565	100	100	100	101	103	1050	0	54	54	30	135
9	0	250	213	ティロ	47	0	0	627	429	1041	0	300	526	9	429	171	313	0	1	0	0		27	514	100	101	100	101	103	720	0	19	19	100	48
9	0	251	214	試製跳躍パイルA-0	102	2661	1	0	100	401	140	100	0	13	863	0	315	0	1	0	49	30	27	101	100	101	100	423	100	384	0	55	2	0	113
9	0	252	215	試製耐物FCSC-0	27	391	3	0	140	401	0	90	0	6	284	39	0	0	0	0	0		27	103	383	127	106	114	107	502	0	41	39	0	28
9	0	253	216	涙を流す少女の絵	29	0	0	1706	1	1041	0	350	0	9	1330	0	418	0	2	0	0		27	100	100	294	100	107	381	712	0	81	29	100	165
9	0	254	217	試製誘発軽ブースターB-0	8	219	303	0	401	401	0	100	0	6	160	43	0	418	0	0	0		27	100	100	102	100	256	176	801	0	54	18	0	26
9	0	255	218	試製耐電ヒートソードA-0	123	1543	1	0	40	401	50	76	0	21	866	156	290	0	5	0	37	30	27	107	108	103	104	356	108	386	0	106	82	0	145
9	0	256	219	e-1012	5	1669	0	189	1	1041	0	554	0	13	321	0	0	250	0	0	0		27	248	105	101	100	379	107	601	0	219	56	100	44
9	0	257	220	Leg-02【リエーヴェⅡ】	23	830	200	500	361	468	0	700	752	6	410	0	99	0	0	1900	0		27	100	559	113	100	100	100	401	0	233	94	10	89
9	0	258	221	軽量型レーダーB『ワン・シックス』	11	830	0	145	259	468	0	138	0	13	513	0	49	0	0	0	0		27	100	100	111	563	101	101	781	0	249	231	10	14
9	0	259	222	試製貯水放電コイルB-0	36	1530	1	0	703	401	0	800	0	21	441	19	553	0	8	0	65	12	27	100	505	110	100	103	100	361	0	40	88	0	154
9	0	260	223	試製変形エンジンA-0	5	1071	0	0	55	401	0	300	0	21	200	0	0	195	0	0	0		27	101	100	101	103	506	100	600	0	67	226	0	25
9	0	262	224	試製耐粒火炎放射器A-0	79	797	1	0	20	401	40	180	54	13	645	245	245	0	4	0	37	50	27	111	111	106	109	111	103	362	0	98	19	0	171
9	0	263	225	試製索敵粒子装甲A-0	29	0	0	1469	55	401	0	269	0	13	1205	0	391	0	2	0	0		27	100	103	123	294	100	215	711	0	3	231	0	30
9	0	264	226	比良坂式蒸気機関『わっとくん』	147	0	0	783	154	401	0	-35	0	9	401	0	783	433	0	0	0		27	100	100	102	100	100	563	700	0	82	231	0	155
9	0	265	227	試製AP回復機関砲A-0	31	61	60	0	1	401	5	750	0	21	883	146	48	0	80	0	32	30	27	107	319	118	108	106	107	302	0	39	117	0	101
9	0	267	228	かがやくつるぎ	75	1942	1	135	429	1041	0	70	0	21	707	104	212	0	9999	0	37	30	27	105	457	121	107	170	109	380	0	94	29	100	76
9	0	268	229	試作電流鉄腕	115	360	20	0	7	468	0	100	0	6	286	149	139	0	40	0	32	45	27	102	139	101	499	101	100	391	0	94	68	10	122
9	0	269	230	たいやきエンジン６号機	5	1683	0	0	109	594	0	338	0	13	312	0	0	243	0	0	0		27	101	100	107	100	555	100	601	0	231	231	30	44
9	0	271	231	試製旋回機体炎上誘発A-0	130	29	0	798	301	401	0	200	54	9	401	0	299	0	1	0	0		27	254	101	121	102	184	101	1060	0	19	67	0	131
9	0	272	232	試製保証操縦棺C-0	20	80	0	1176	241	401	0	200	0	21	602	0	9	-146	1	0	0		27	113	109	105	108	106	105	102	0	95	55	0	22
9	0	273	233	試製高握力物理装甲A-0	29	0	0	1594	55	401	0	404	0	6	1205	75	424	0	2	0	0		27	100	100	103	100	470	100	710	0	233	227	0	46
9	0	274	234	ビームコーティング・ヘビーレッグ	58	506	0	2280	214	1041	0	1554	10	13	901	0	313	0	2	4100	0		27	100	556	104	100	100	100	442	0	219	98	100	149
9	0	275	235	試製誘発頭部A-0	110	0	0	540	20	401	0	150	0	13	243	120	97	0	0	0	0		27	217	240	115	108	111	107	1	0	54	98	0	157
9	0	276	236	試製装甲パルス砲B-0	34	489	3	135	107	401	0	120	0	9	260	185	146	0	30	0	128	35	27	102	102	116	381	102	100	323	0	29	56	0	129
9	0	278	237	雷撃砲【ケラウノス】	36	1691	1	0	703	401	0	800	108	21	441	21	489	0	8	0	65	12	27	556	102	103	101	102	101	361	0	19	19	0	154
9	0	279	238	虚数型推進機【サイレンス】	8	290	334	-108	602	401	0	-62	0	2	200	0	0	391	0	0	0		27	100	109	111	552	100	100	803	0	249	249	0	53
9	0	280	239	試製変形レーダーB-0	11	734	0	195	200	401	0	300	0	13	502	0	112	0	0	0	0		27	466	101	107	100	100	100	781	0	67	40	0	14
9	0	281	240	第12号戦車砲『マリア』	31	2906	1	0	207	532	160	1154	0	9	434	664	80	0	1	0	49	30	27	520	106	114	104	122	103	348	0	230	67	20	50
9	0	282	241	ML-Draco-02	1	206	41	3411	923	468	0	1700	366	6	864	0	601	0	2	5400	0		27	102	101	299	349	112	102	422	0	41	88	10	43
9	0	284	242	試製重装甲焼夷機関砲B-0	79	73	52	189	1	401	7	1800	0	6	522	9	48	0	130	0	49	15	27	110	112	200	107	107	104	371	0	219	82	0	167
9	0	285	243	試製精度噴霧機B-0	147	0	0	883	40	401	0	200	0	13	465	43	1472	293	0	0	0		27	266	107	159	104	110	107	701	0	18	98	0	148
9	0	286	244	エンジンD【僕様のハイパワーなエンジン】	5	839	0	0	1	1041	0	200	0	6	21	0	0	320	0	0	0		27	150	110	346	143	117	200	603	0	3	68	100	7
9	0	287	245	試製耐物腕部A-0	77	97	0	582	254	401	0	69	0	6	243	117	158	0	1	0	0		27	101	101	105	101	456	105	200	0	41	231	0	78
9	0	289	246	試製耐電ヒートストリングA-0	123	420	4	0	64	401	5	-61	0	21	886	215	48	0	20	0	32	40	27	103	109	105	106	115	110	394	0	106	231	0	124
9	0	290	247	試製耐物領域瞬間霊送箱A-0	90	0	0	0	174	401	0	-181	0	6	344	0	0	0	0	0	0		27	109	107	114	108	110	105	1300	0	41	231	0	91
9	0	291	248	バットウェーブ	27	370	6	0	128	1041	0	174	0	13	214	167	0	0	0	0	0		27	568	100	100	100	102	101	501	0	227	3	100	152
9	0	292	249	中多脚［霊障］『一時の止まり木』	1	334	88	2259	401	401	0	1200	705	2	401	0	294	0	1	4200	0		27	513	101	102	100	112	110	420	0	67	67	0	127
9	0	293	250	【S】ナチュラル・ハイ	20	0	0	1000	259	468	0	100	0	13	205	0	49	0	0	0	0		27	104	200	208	359	100	102	101	0	229	68	10	57
9	0	294	251	試製機動レーダーB-0	11	773	0	195	200	401	0	300	0	13	502	0	48	64	0	0	0		27	100	100	109	332	101	100	781	0	56	16	0	14
9	0	295	252	試製出力水粒爆縮投射装置A-0	72	301	0	49	643	401	0	100	0	9	401	0	49	48	0	0	0		27	327	106	163	136	143	106	1400	0	68	55	0	73
9	0	296	253	試製臂力ナパーム砲A-0	79	278	4	0	5	401	10	130	0	21	625	303	9	0	18	0	32	40	27	242	107	113	108	166	107	366	0	94	106	0	143
9	0	297	254	アンヴァル	108	732	262	418	236	1041	0	800	1048	13	214	0	104	0	0	2100	0		27	101	552	112	103	100	101	411	0	233	233	100	119
9	0	298	255	試製重精密軽逆関節A-0	108	636	253	395	120	401	0	854	1013	13	200	75	98	0	0	2100	0		27	110	202	249	105	142	109	411	0	227	3	0	119
9	0	299	256	S/Fc-RB	27	227	4	-54	41	468	0	100	0	21	205	108	0	0	0	0	0		27	464	101	108	178	103	102	500	0	251	68	10	45
9	0	300	257	てすと	108	696	251	400	123	468	0	800	1006	13	205	0	99	128	0	2100	0		27	100	101	126	528	102	100	411	0	16	16	10	119
9	0	302	258	《コレクトゥム・アルキアエ》	62	10	400	0	821	468	0	700	450	6	923	0	662	277	0	0	63		27	102	101	107	102	547	100	905	0	16	16	10	64
9	0	303	259	〈外部電源B〉	5	1728	0	0	1	1041	0	500	108	13	321	0	0	250	0	0	0		27	113	102	107	100	540	104	601	0	19	19	100	44
9	0	304	260	試製旋回旋回障害誘発A-0	161	29	0	784	355	401	0	200	54	21	401	0	293	0	1	0	0		27	110	108	120	351	106	103	1040	0	19	226	0	162
9	0	305	261	試製誘発エンジンC-0	5	587	0	0	1	401	0	50	0	2	100	0	0	51	0	0	0		27	108	108	111	107	103	319	602	0	54	56	0	60
9	0	306	262	秒速340mの拳！！！	102	3140	1	0	215	1041	140	100	0	13	922	0	313	0	1	0	49	30	27	101	556	110	102	102	102	384	0	229	229	100	113
9	0	307	263	WhiteBox	72	321	0	52	686	1041	0	208	0	9	429	0	52	52	0	0	0		27	553	100	124	100	109	100	1400	0	230	230	100	73
9	0	308	264	Altair-II	34	2436	1	0	1770	1041	0	1354	0	13	514	321	313	0	3	0	51	5	27	518	100	137	110	104	100	322	0	227	248	100	52
9	0	309	265	試製精度術導肢B-0	86	87	0	391	20	401	0	50	0	2	143	171	48	0	0	0	0		27	506	101	117	100	101	100	251	0	18	114	0	87
9	0	310	266	試製臂力ボルトアンカーA-0	36	366	4	0	30	401	0	154	0	13	803	84	352	0	13	0	37	60	27	100	100	170	281	100	136	368	0	94	227	0	38
9	0	311	267	スタンワイヤー『ターミガン:TAK2』	36	392	4	0	31	594	0	100	0	6	876	53	369	0	13	0	37	60	27	236	102	365	121	140	100	368	0	41	18	30	38
9	0	312	268	ブロッケン	147	0	0	885	40	401	0	200	0	2	465	0	1475	293	0	0	0		27	109	101	293	347	119	101	701	0	114	39	0	148
9	0	313	269	試製旋回重ブースターA-0	8	262	333	0	602	401	0	100	54	2	200	0	0	395	0	0	0		27	102	100	101	100	100	140	803	0	19	67	0	53
9	0	315	270	試製卵FCSA-0	27	206	4	0	40	401	0	100	0	21	200	97	0	0	0	0	0		27	111	109	121	284	105	107	500	0	117	54	0	45
9	0	316	271	レーダーシールド	11	787	0	222	214	1041	0	300	0	13	579	0	55	0	0	0	0		27	226	104	113	115	381	109	781	0	56	98	100	14
9	0	317	272	りゅうのうろこ	11	784	0	344	214	1041	0	300	0	2	579	0	52	0	0	0	0		27	100	100	100	101	107	552	781	0	114	29	100	14
9	0	318	273	かざぐるま	58	819	0	418	322	1041	0	600	10	21	214	0	104	0	0	1800	0		27	100	101	112	566	100	100	441	0	229	229	100	59
9	0	319	274	試製臂力領域瞬間霊送箱A-0	90	0	0	0	120	401	0	-100	0	2	301	43	0	0	0	0	0		27	104	111	119	104	110	108	1300	0	94	18	0	91
9	0	323	275	試製索敵補助輪B-0	70	148	0	244	120	401	0	100	0	9	344	0	0	0	0	0	0		27	100	217	197	133	101	102	851	0	3	81	0	71
9	0	325	276	Дб-2(Тип-Б)	29	0	0	1911	1	1041	0	404	0	6	1330	0	459	0	2	0	0		27	101	100	102	100	526	100	713	0	219	41	100	223
9	0	326	277	試製貯水腕部A-0	77	97	0	751	200	401	0	204	0	9	200	117	217	0	1	0	0		27	109	106	131	105	291	107	200	0	40	219	0	78
9	0	327	278	耐電筐体	20	0	0	1045	214	1041	0	100	0	21	257	0	116	0	0	0	0		27	100	400	114	212	100	100	101	0	106	40	100	57
9	0	328	279	H-LB-T3	8	195	290	0	266	468	0	100	0	2	248	0	0	664	0	0	0		27	259	251	110	194	102	100	800	0	16	114	10	10
9	0	329	280	試製広域索敵粒子装甲A-0	29	0	0	1503	55	401	0	350	0	13	1205	0	400	0	2	0	0		27	167	110	121	219	200	106	711	0	226	56	0	30
9	0	330	281	DivineStrike	110	429	0	115	644	1041	0	100	0	13	643	146	10	0	0	0	0		27	100	283	213	219	103	100	2	0	229	229	100	139
9	0	332	282	上天の極光	34	834	4	-108	76	468	0	-112	0	13	184	266	99	0	12	0	32	40	27	590	100	100	100	100	101	320	0	249	249	10	35
9	0	333	283	試製噴霧パルス砲B-0	34	511	3	0	161	401	0	120	0	9	260	193	146	64	30	0	128	35	27	292	105	139	142	107	126	323	0	16	233	0	129
9	0	334	284	霊的外骨格『スケアリーゴースト』	86	207	0	575	214	1041	0	308	0	21	214	177	104	0	1	0	0		27	100	100	107	100	101	555	250	0	228	228	100	107
9	0	335	285	試製耐物火炎装甲A-0	29	0	0	1475	1	401	0	404	0	6	1248	0	393	0	2	0	0		27	156	108	273	200	118	111	714	0	41	228	0	222
9	0	336	286	DGCV-03【ファイアプレイス】	62	10	418	0	643	1041	0	500	690	2	107	0	104	10	0	0	63		27	107	103	534	100	108	102	906	0	68	68	100	151
9	0	337	287	試製耐霊ロケットA-0	31	919	1	0	55	401	20	-31	0	2	323	0	97	0	5	0	32	40	27	106	110	112	324	108	103	342	0	114	231	0	33
9	0	338	288	試製跳躍ウィルスB-0	62	9	409	0	656	401	0	500	589	2	100	0	97	9	0	0	63		27	104	103	113	297	110	105	906	0	55	233	0	151
9	0	339	289	試製重変形砲塔B-0	47	0	0	195	341	401	0	150	345	13	301	187	254	0	1	0	0		27	143	107	140	143	105	110	721	0	230	82	0	97
9	0	340	290	電磁ブレード『イルデザートデタターリ』	115	2566	1	0	1287	1041	0	200	0	6	814	83	261	0	9999	0	49	30	27	101	415	256	100	102	102	382	0	68	94	100	116
9	0	341	291	にせ電気柵	36	1533	1	0	703	401	0	800	0	21	441	19	598	64	8	0	65	12	27	109	101	109	100	503	102	361	0	16	40	0	154
9	0	342	292	試製装甲軽多脚A-0	1	531	138	1236	803	401	0	900	1031	2	200	0	199	0	0	3600	0		27	119	108	152	140	198	143	421	0	29	67	0	4
9	0	343	293	EN-2N4”メゼギス”複合多重弾み車	5	1046	0	0	1	1041	0	300	54	21	214	0	0	224	0	0	0		27	117	125	157	141	105	419	600	0	3	19	100	25
9	0	345	294	試製旋回噴霧機B-0	147	0	0	883	40	401	0	200	54	13	422	0	1472	293	0	0	0		27	109	223	117	178	110	105	701	0	19	56	0	148
9	0	347	295	試製高圧軽量軽タンクA-0	99	334	0	1862	355	401	0	1719	1030	9	602	0	391	0	0	4400	0		27	413	102	109	103	102	102	431	0	231	39	0	138
9	0	348	296	旋回障害誘発A「蛍火」	161	30	0	838	319	912	0	254	0	2	469	0	314	0	1	0	0		27	246	106	160	316	139	109	1040	0	230	114	80	162
9	0	349	297	試製高機動培養装置C-0	62	20	147	204	1012	401	0	200	0	9	361	0	204	588	2	0	0		27	108	110	118	106	289	109	902	0	229	229	0	156
9	0	350	298	試製臂力照準障害誘発A-0	134	29	0	785	301	401	0	200	0	21	401	0	294	0	1	0	0		27	346	106	115	110	109	103	1050	0	94	95	0	135
9	0	351	299	試製高握力速射パルス砲A-0	34	149	10	0	72	401	0	200	0	2	283	148	147	0	40	0	32	25	27	165	106	132	106	110	105	321	0	233	114	0	160
9	0	352	300	試製高圧軽量術導肢B-0	86	87	0	532	74	401	0	-31	0	2	100	117	49	0	0	0	0		27	117	108	109	243	167	105	251	0	231	29	0	87
9	0	353	301	試製索敵ボルトアンカーA-0	36	367	4	0	30	401	0	154	0	13	803	9	352	0	13	0	37	60	27	104	114	103	111	105	113	368	0	3	230	0	38
9	0	354	302	試製耐物中多脚A-0	1	339	88	2261	401	401	0	1200	709	6	444	0	294	0	1	4200	0		27	107	168	128	105	115	106	420	0	41	54	0	127
9	0	355	303	試製重変形放電コイルB-0	36	1534	1	135	703	401	0	854	0	21	441	19	491	0	8	0	65	12	27	110	165	135	103	117	106	361	0	230	29	0	154
9	0	356	304	試製保証エンジンD-0	5	784	0	0	1	401	0	200	0	6	20	0	0	295	0	0	0		27	107	143	170	106	108	136	603	0	95	39	0	7
9	0	357	305	試製誘発レーダーE-0	11	392	0	482	301	401	0	204	100	6	442	0	97	0	0	0	0		27	107	171	250	107	107	106	784	0	54	219	0	150
9	0	358	306	フレンチアンゴラ	8	296	341	0	615	468	0	208	0	2	205	0	0	400	0	0	0		27	106	106	111	553	100	100	803	0	228	228	10	53
9	0	360	307	試製重装甲焼夷機関砲A-0	79	36	50	189	1	401	6	204	0	6	180	9	48	0	200	0	37	5	27	100	204	109	100	100	100	370	0	219	3	0	80
9	0	361	308	試製耐電焼夷機関砲B-0	79	73	52	0	1	401	7	1800	0	21	565	9	50	0	130	0	49	15	27	106	109	104	107	270	164	371	0	106	95	0	167
9	0	363	309	試製精度FCSC-0	27	391	3	0	140	401	0	90	0	6	284	82	0	0	0	0	0		27	100	312	112	100	100	299	502	0	18	41	0	28
9	0	364	310	棺綿毛F	20	41	0	1351	184	468	0	250	0	9	718	0	250	0	1	0	0		27	101	104	102	570	103	101	104	0	117	117	10	118
9	0	365	311	ミストエンジンver2.7	5	1737	0	378	1	1041	0	608	0	13	321	0	0	250	0	0	0		27	107	100	114	100	567	103	601	0	219	219	100	44
9	0	366	312	試製卵電磁アンテナA-0	36	342	12	0	59	401	0	369	0	9	280	235	97	0	25	0	32	40	27	105	100	350	100	100	100	364	0	117	231	0	74
9	0	367	313	カワイイエンジンⅣ	5	1750	0	0	1	1041	0	500	0	13	321	0	0	250	0	0	0		27	100	100	100	100	602	100	601	0	39	39	100	44
9	0	368	314	試製索敵エンジンD-0	5	786	0	0	1	401	0	200	0	6	20	0	0	293	0	0	0		27	102	293	141	106	116	105	603	0	3	95	0	7
9	0	369	315	試製AP回復焼夷機関砲A-0	79	36	50	0	1	401	6	150	0	6	180	9	48	0	200	0	37	5	27	107	108	123	289	109	105	370	0	39	55	0	80
9	0	370	316	試製出力エンジンA-0	5	981	0	0	1	401	0	300	0	21	200	0	0	195	0	0	0		27	105	182	184	140	108	107	600	0	68	39	0	25
9	0	371	317	試製装甲動作不良誘発A-0	168	29	0	957	301	401	0	200	0	6	401	0	308	0	1	0	0		27	104	102	108	108	316	109	1000	0	29	68	0	169
9	0	372	318	虚無ったねこのひげ	11	329	0	142	20	468	0	-152	0	9	451	0	9	129	0	0	0		27	100	100	114	535	103	103	782	0	249	249	10	61
9	0	373	319	索敵強化型頭部『陣笠』	110	421	0	116	590	1041	0	100	0	13	643	147	10	0	0	0	0		27	134	334	215	133	150	121	2	0	226	56	100	139
9	0	374	320	試製跳躍術導肢B-0	86	87	0	392	20	401	0	50	0	2	100	117	48	64	0	0	0		27	103	114	124	104	108	104	251	0	55	16	0	87
9	0	375	321	BU-00『Extension』	8	309	355	0	643	1041	0	100	0	2	214	0	0	418	0	0	0		27	100	543	103	100	101	103	803	0	68	94	100	53
9	0	377	322	試製耐火FCSA-0	27	205	4	0	94	401	0	100	0	9	243	97	0	0	0	0	0		27	100	100	104	263	100	190	500	0	81	226	0	45
9	0	378	323	射撃統制システム『エンペラークラウン』	27	416	3	0	147	721	0	90	0	9	252	41	0	0	0	0	0		27	167	285	223	196	105	100	502	0	68	68	50	28
9	0	380	324	フェイク・アウル	108	388	200	1175	100	401	0	1100	800	13	401	0	146	0	1	2900	0		27	100	465	193	102	101	103	410	0	94	94	0	153
9	0	381	325	軽鳥脚A	108	684	245	391	120	401	0	800	980	13	200	0	97	0	0	2100	0		27	100	100	104	547	102	100	411	0	39	39	0	119
9	0	382	326	保つんですⅡ	5	1615	0	0	1	1041	0	500	0	13	321	0	0	250	0	0	0		27	367	100	136	136	230	100	601	0	56	56	100	44
9	0	383	327	試製装甲エンジンC-0	5	592	0	135	1	401	0	50	0	2	100	0	0	48	0	0	0		27	100	202	254	160	135	101	602	0	29	56	0	60
9	0	384	328	試製重装甲重多脚A-0	1	200	39	3526	958	401	0	1754	343	2	803	0	588	0	2	5400	0		27	105	102	107	320	108	105	422	0	219	233	0	43
9	0	385	329	試製旋回焼夷機関砲B-0	79	74	52	0	1	401	7	1800	54	6	522	9	48	0	130	0	49	15	27	182	109	134	120	106	104	371	0	19	2	0	167
9	0	386	330	試製装甲重多脚A-0	1	191	39	3479	904	401	0	1700	343	13	846	0	589	0	2	5400	0		27	157	106	115	101	117	109	422	0	29	98	0	43
9	0	387	331	試製高圧軽量レーダーB-0	11	735	0	195	254	401	0	165	0	13	502	0	48	0	0	0	0		27	105	107	119	105	107	107	781	0	231	82	0	14
9	0	388	332	試製精度頭部B-0	110	396	0	108	502	401	0	100	0	6	645	183	9	0	0	0	0		27	218	108	152	152	142	106	2	0	18	41	0	139
9	0	389	333	試製重変形ボルトアンカーA-0	36	367	4	0	30	401	0	208	0	13	803	9	353	0	13	0	37	60	27	103	108	113	105	108	107	368	0	230	228	0	38
