result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
1	1	171	171	アブラナ科	62	8	351	0	540	360	0	500	535	2	90	0	87	8	0	0	63		20	133	100	176	100	100	176	906	0	2	0	0	151
1	1	172	172	You'remywonderwall	84	274	0	87	540	360	0	50	324	2	106	0	8	8	1	0	0		20	100	100	100	281	100	100	951	0	114	0	0	120
1	1	173	173	黒亡	75	1552	2	0	360	360	0	230	0	21	612	43	203	0	16	0	51	50	20	100	233	133	100	133	100	381	0	82	0	0	146
1	1	174	174	虚無ヒートストリングA-装甲	123	388	4	50	9	360	5	160	0	9	756	193	43	0	20	0	32	40	20	100	233	110	100	110	100	394	0	29	0	0	124
1	1	175	175	Breaktime-Breaker	102	1634	1	0	18	360	20	170	0	13	810	0	333	0	8	0	51	46	20	100	281	100	100	100	100	393	0	94	0	0	164
1	1	176	176	ファイタードラグーンアーム	77	132	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	133	133	233	100	100	201	0	56	0	0	144
1	1	177	177	バビロニクス慣性制御システムα	84	266	0	87	540	360	0	50	324	13	90	0	8	8	1	0	0		20	100	100	100	160	100	100	951	0	56	0	0	120
1	1	178	178	高速機動輪『ラフィ』	70	132	0	219	108	360	0	100	0	2	270	0	0	0	0	0	0		20	100	233	100	100	100	100	851	0	56	0	0	71
1	1	179	179	培養兵器[プロトタイプ-E00]	62	18	87	810	720	360	0	600	0	2	216	0	450	267	2	0	0		20	100	100	100	100	212	176	900	0	117	0	0	142
1	1	180	180	人工筋肉製多脚『アラァネア』	1	470	122	965	720	360	0	900	912	2	196	0	175	0	0	3600	0		20	281	100	100	100	100	100	421	0	114	0	0	4
1	1	181	181	Sword.Mace	102	1634	1	0	18	360	20	170	0	13	810	0	333	0	8	0	51	46	20	100	281	100	110	100	100	393	0	56	0	0	164
1	1	182	182	試作火炎竜爪ｰα	123	1437	1	0	36	360	50	130	0	9	738	140	245	0	5	0	37	30	20	100	281	100	100	100	100	386	0	94	0	0	145
1	1	183	183	試作品001	110	0	0	533	18	360	0	150	0	6	180	107	87	0	0	0	0		20	176	100	100	100	110	100	1	0	29	0	0	157
1	1	184	184	パスタさんのフォーク	75	1699	1	0	270	360	0	180	0	21	504	131	131	0	9999	0	49	40	20	100	281	100	100	100	100	388	0	82	0	0	112
1	1	185	185	虚無補助輪B-機動	70	128	0	219	108	360	0	100	0	2	270	0	0	0	0	0	0		20	100	100	100	100	100	100	851	0	56	0	0	71
1	1	186	186	改造送風機	8	205	272	0	360	360	0	100	0	6	144	0	0	368	0	0	0		20	100	233	100	160	100	100	801	0	94	0	0	26
1	1	187	187	『使い古しのスコープ』	27	186	4	0	36	360	0	100	0	21	180	88	0	0	0	0	0		20	146	146	100	100	110	100	500	0	68	0	0	45
1	1	188	188	虚無重車輪A-装甲	58	385	0	1878	180	360	0	1500	8	21	720	0	274	0	2	4100	0		20	100	100	100	100	281	100	442	0	29	0	0	149
1	1	189	189	IWASHI	1	490	122	965	720	360	0	900	912	2	180	0	175	0	0	3600	0		20	100	100	100	281	100	100	421	0	56	0	0	4
1	1	190	190	Smiley-Smiley	79	66	52	0	1	360	7	1800	0	6	468	8	44	0	130	0	49	15	20	176	100	100	176	133	100	371	0	67	0	0	167
1	1	191	191	偽神の見えざる手	86	82	0	351	18	360	0	50	0	2	90	105	43	0	0	0	0		20	100	100	100	100	100	281	251	0	2	0	0	87
1	1	192	192	虚無頭部A-装甲	110	0	0	532	18	360	0	150	0	6	180	108	87	0	0	0	0		20	233	100	100	100	100	100	1	0	29	0	0	157
1	1	193	193	試作機動操縦棺	20	90	0	1371	180	360	0	300	0	6	720	0	274	0	1	0	0		20	100	100	100	100	281	100	100	0	56	0	0	42
1	1	194	194	＜A-A＞	108	320	182	1053	90	360	0	1100	731	13	360	0	131	0	1	2900	0		20	100	100	281	100	100	100	410	0	56	0	0	153
1	1	195	195	粒子砲TYEP.H	34	1897	1	0	1440	360	0	1280	0	13	432	133	263	0	3	0	51	5	20	176	100	100	212	100	100	322	0	82	0	0	52
1	1	196	196	アステロイドホッパー	8	245	298	0	540	360	0	100	0	2	180	0	0	351	0	0	0		20	100	100	100	281	100	100	803	0	56	0	0	53
1	1	197	197	スタートダッシュグルーサー	8	245	298	50	540	360	0	100	0	2	180	0	0	351	0	0	0		20	100	100	100	281	100	100	803	0	29	0	0	53
1	1	198	198	カイルくん	70	133	0	269	108	360	0	100	0	2	270	0	0	0	0	0	0		20	100	100	100	281	100	100	851	0	29	0	0	71
1	1	199	199	「J」細胞培養装置試作型	62	18	87	872	720	360	0	600	0	2	216	0	457	263	2	0	0		20	100	100	100	100	281	100	900	0	29	0	0	142
1	1	200	200	白鴉軽量索敵機構	11	685	0	175	180	360	0	280	0	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	82	0	0	14
1	1	201	201	突撃軽量多脚「ケンタウルス」	1	490	122	965	720	360	0	900	932	2	180	0	175	0	0	3600	0		20	100	100	100	281	100	100	421	0	19	0	0	4
1	1	202	202	虚無操縦棺C-AP回復	20	72	0	1053	216	360	0	200	0	21	540	0	8	-136	1	0	0		20	100	100	133	100	100	256	102	0	39	0	0	22
1	1	203	203	射撃腕『レイユアハンズオンミー』	77	87	0	483	180	360	0	150	0	9	180	109	131	0	1	0	0		20	281	100	100	100	110	100	200	0	56	0	0	78
1	1	204	204	VD-ASES	31	2303	1	0	180	360	160	1100	0	9	378	526	70	0	1	0	49	30	20	100	281	100	100	100	100	348	0	56	0	0	50
1	1	205	205	憎悪喰い	102	2445	1	0	90	360	140	100	0	13	774	0	263	0	1	0	49	30	20	100	212	176	100	100	100	384	0	94	0	0	113
1	1	206	206	Pray4Power	70	178	0	175	216	360	0	100	0	21	180	0	0	0	0	0	0		20	100	212	100	176	100	100	850	0	94	0	0	93
1	1	207	207	MGR-PZK-PT00	102	1634	1	0	18	360	20	170	0	13	810	0	333	0	8	0	51	46	20	100	281	100	100	100	100	393	0	94	0	0	164
1	1	208	208	虚無重タンクA-出力	99	42	0	3656	360	360	0	2200	526	9	1440	0	731	0	2	5600	0		20	100	100	100	100	281	100	432	0	68	0	0	100
1	1	209	209	バスター砲	34	1942	1	0	1440	360	0	1300	20	13	432	137	263	0	3	0	51	5	20	281	100	100	100	100	100	322	0	19	0	0	52
1	1	210	210	虚無粒子爆雷A-機動	34	219	25	0	14	360	0	100	0	21	162	8	43	0	30	0	65	30	20	100	212	176	100	100	100	350	0	56	0	0	66
1	1	211	211	eternal journey	168	27	0	702	270	360	0	200	0	6	360	0	263	0	1	0	0		20	100	100	100	100	100	281	1000	0	54	0	0	169
1	1	212	212	ジャガーノートver.01	99	42	0	3667	360	360	0	2200	526	9	1440	0	723	0	2	5600	0		20	100	100	100	100	233	100	432	0	29	0	0	100
1	1	213	213	竜の欠伸	147	0	0	789	36	360	0	200	0	13	378	0	901	263	0	0	0		20	281	100	100	100	100	100	701	0	40	0	0	148
1	1	214	214	AS_AntiGrav2.0	84	274	0	87	540	360	0	50	324	13	90	0	8	8	1	0	0		20	100	100	100	281	100	100	951	0	56	0	0	120
1	1	215	215	ファーストオーダー	90	0	0	0	108	360	0	-120	0	2	270	0	0	0	0	0	0		20	100	281	100	100	100	100	1300	0	82	0	0	91
1	1	216	216	ホ号六四式発動機	5	877	0	0	1	360	0	300	0	21	180	0	0	175	0	0	0		20	160	100	100	100	100	100	600	0	68	0	0	25
1	1	217	217	たんぽぽ	62	9	351	0	720	360	0	700	394	6	810	0	548	131	0	0	63		20	100	100	100	100	281	100	905	0	117	0	0	64
1	1	218	218	錆の卵	62	18	88	813	720	360	0	600	0	2	216	0	452	263	2	0	0		20	100	100	100	160	233	100	900	0	117	0	0	142
1	1	219	219	Heroine	62	8	361	0	540	360	0	500	553	2	90	0	87	8	0	0	63		20	100	100	160	233	100	100	906	0	19	0	0	151
1	1	220	220	分厚い剣	115	2252	1	0	1260	360	0	250	0	6	270	0	122	0	9999	0	37	15	20	100	212	100	176	100	100	390	0	56	0	0	140
1	1	221	221	重タンク	99	42	0	3706	360	360	0	2200	526	9	1440	0	731	0	2	5600	0		20	100	100	100	100	281	100	432	0	29	0	0	100
1	1	222	222	虚無腕部B-装甲	77	135	0	339	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	233	100	160	100	100	201	0	29	0	0	144
1	1	223	223	レーダー01	11	355	0	263	270	360	0	150	87	6	396	0	87	0	0	0	0		20	100	100	100	160	100	100	784	0	3	0	0	150
1	1	224	224	特殊徹甲噴進砲『火楼羅』	31	2374	1	0	180	360	160	1100	0	9	378	542	70	0	1	0	49	30	20	233	100	133	100	133	100	348	0	68	0	0	50
1	1	225	225	仮設格闘用腕部	77	137	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	281	100	100	100	100	201	0	94	0	0	144
1	1	226	226	FCS B『ラタルスネーク』	27	292	6	0	108	360	0	120	0	13	180	73	0	0	0	0	0		20	281	100	100	100	100	100	501	0	67	0	0	152
1	1	227	227	虚無頭部A-装甲	110	0	0	532	18	360	0	150	0	6	180	105	87	0	0	0	0		20	100	100	100	100	100	100	1	0	29	0	0	157
1	1	228	228	ヤギサワ101式丙型火器管制機構	27	365	3	0	126	360	0	90	0	13	232	36	0	0	0	0	0		20	281	100	100	100	100	100	502	0	98	0	0	28
1	1	229	229	第弐式召喚支援魔導炉《キュベレー》	158	180	0	175	72	360	0	100	0	6	324	0	263	526	0	0	0		20	100	100	100	281	100	100	1200	0	3	0	0	159
1	1	230	230	電子制御エンジン	5	877	0	0	1	360	0	300	0	21	180	0	0	176	0	0	0		20	100	133	146	133	100	133	600	0	56	0	0	25
1	1	231	231	bellows	72	270	0	43	576	360	0	100	0	9	360	0	43	43	0	0	0		20	100	100	100	100	100	100	1400	0	56	0	0	73
1	1	232	232	JD-FU-01	84	137	0	438	324	360	0	100	131	21	144	0	175	175	1	0	0		20	100	100	100	281	100	100	950	0	88	0	0	85
1	1	233	233	虚無レーダーE-索敵	11	351	0	267	270	360	0	150	87	6	396	0	89	0	0	0	0		20	176	100	100	100	176	110	784	0	3	0	0	150
1	1	234	234	傷だらけのフーン	84	132	0	438	324	360	0	80	132	21	144	0	175	175	1	0	0		20	176	133	133	133	100	100	950	0	82	0	0	85
1	1	235	235	葛	62	8	365	0	720	360	0	680	394	6	810	0	526	131	0	0	63		20	100	100	100	281	100	100	905	0	82	0	0	64
1	1	236	236	サブジェネ搭載型試製榴弾砲A-0	31	2025	1	0	90	360	150	1200	0	9	432	270	89	0	3	0	51	5	20	212	100	100	100	176	100	344	0	68	0	0	163
1	1	237	237	螺旋軸ソナー『イワシカルパチョ』	11	685	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	56	0	0	14
1	1	238	238	わらわら	158	180	0	182	72	360	0	100	0	6	324	0	274	526	0	0	0		20	100	100	100	100	281	100	1200	0	117	0	0	159
1	1	239	239	Dent	99	311	0	1667	270	360	0	1800	941	9	540	0	351	0	0	4400	0		20	100	100	100	281	100	100	431	0	19	0	0	138
1	1	240	240	イスティント	123	1437	1	0	36	360	50	130	0	9	738	140	245	0	5	0	37	30	20	100	281	100	100	100	100	386	0	56	0	0	145
1	1	241	241	試作型ウィング１型	84	263	0	87	540	360	0	50	334	13	90	0	8	8	1	0	0		20	100	121	233	100	100	100	951	0	56	0	0	120
1	1	242	242	虚無粒子スピアA-出力	75	1653	1	0	270	360	0	200	0	21	504	131	131	0	9999	0	49	40	20	100	160	100	100	100	100	388	0	68	0	0	112
1	1	243	243	虚無領域殲滅兵器A-出力	125	135	0	178	630	360	0	300	0	2	90	0	446	351	0	0	0		20	100	100	100	212	176	100	1100	0	68	0	0	126
1	1	244	244	アナライズシステム	27	365	3	0	126	360	0	90	0	9	216	36	0	0	0	0	0		20	281	100	100	100	100	100	502	0	68	0	0	28
1	1	245	245	領域内殲滅兵器	125	131	0	175	630	360	0	300	0	2	90	0	462	365	0	0	0		20	100	100	100	100	100	281	1100	0	40	0	0	126
1	1	246	246	うさみみ族特製ボルトアンカー	36	330	4	0	27	360	0	100	0	13	396	8	157	0	13	0	37	30	20	121	100	100	133	100	100	368	0	67	0	0	38
1	1	247	247	試製貯水制動障害誘発A-0	104	26	0	702	270	360	0	200	0	6	360	0	287	0	1	0	0		20	100	100	100	100	100	100	1010	0	40	0	0	105
1	1	248	248	闊歩	23	687	175	438	270	360	0	700	658	6	360	0	87	0	0	1900	0		20	100	133	100	256	100	100	401	0	68	0	0	89
1	1	249	249	SOLE-Fr-B001	79	68	52	0	1	360	7	1800	0	6	468	9	43	0	130	0	49	15	20	281	100	100	100	100	100	371	0	68	0	0	167
1	1	250	250	オッキ・ディ・ファルコ	27	365	3	0	126	360	0	90	20	9	216	36	0	0	0	0	0		20	281	100	100	100	100	100	502	0	19	0	0	28
1	1	251	251	エンジン（重）	5	1371	0	0	1	360	0	500	0	13	270	0	24	210	0	0	0		20	100	100	100	100	281	100	601	0	40	0	0	44
1	1	252	252	虚無電磁アックスA-臂力	115	2287	1	0	1260	360	0	250	0	6	270	0	122	0	9999	0	37	15	20	100	281	100	100	100	100	390	0	94	0	0	140
1	1	253	253	カビだらけの残骸	62	8	351	0	720	360	0	700	394	6	810	0	526	137	0	0	63		20	100	100	100	100	100	281	905	0	54	0	0	64
1	1	254	254	地に満ちた我々は、次に何を成すべきか	158	180	0	180	72	360	0	100	0	6	324	0	270	535	0	0	0		20	100	100	100	100	212	176	1200	0	2	0	0	159
1	1	255	255	戦闘用生物支援機	158	180	0	182	72	360	0	100	0	6	324	0	274	526	0	0	0		20	100	100	100	100	281	100	1200	0	117	0	0	159
1	1	256	256	7747	34	334	4	0	67	360	0	50	0	13	162	214	90	0	12	0	32	40	20	176	100	100	100	212	100	320	0	68	0	0	35
1	1	257	257	【ストレイ】	77	137	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	281	100	100	100	100	201	0	94	0	0	144
1	1	258	258	幽暗型ウィルスB『ヘイジィ・ムーン』	62	8	365	0	540	360	0	500	526	2	90	0	87	8	0	0	63		20	100	100	100	281	100	100	906	0	3	0	0	151
1	1	259	259	EA-01グレイブメーカー	115	2287	1	0	1260	360	0	250	0	6	270	0	122	0	9999	0	37	15	20	100	281	100	100	100	100	390	0	94	0	0	140
1	1	260	260	大型スピーカー	158	180	0	182	72	360	0	100	0	6	324	0	274	526	0	0	0		20	100	100	100	100	281	100	1200	0	68	0	0	159
1	1	261	261	大太刀『無銘』	102	1634	1	0	18	360	20	170	0	13	810	0	333	0	8	0	51	46	20	100	281	100	100	100	100	393	0	94	0	0	164
1	1	262	262	試製装甲FCSB-0	27	280	6	50	108	360	0	120	0	13	180	70	0	0	0	0	0		20	100	100	100	100	100	100	501	0	29	0	0	152
1	1	263	263	return_0	90	0	0	0	108	360	0	-100	0	2	270	0	0	0	0	0	0		20	100	100	121	133	100	100	1300	0	3	0	0	91
1	1	264	264	比良坂式術導肢『建御名方』	86	164	0	482	180	360	0	200	0	21	180	149	87	0	0	0	0		20	100	100	100	100	100	281	250	0	2	0	0	107
1	1	265	265	&quot;W&quot; HEEL of GLASS	58	646	0	351	180	360	0	600	8	21	180	0	87	0	0	1800	0		20	100	281	100	100	100	100	441	0	56	0	0	59
1	1	266	266	ピアッサー	102	648	3	0	12	360	10	30	0	13	234	175	140	0	12	0	32	40	20	100	160	100	100	100	100	392	0	82	0	0	103
1	1	267	267	ひかるつるぎ	75	1526	1	0	360	360	0	70	0	21	594	87	175	0	9999	0	37	30	20	100	160	100	100	100	100	380	0	94	0	0	76
1	1	268	268	試作ロケットエンジン	8	238	298	0	540	360	0	100	0	2	180	0	0	351	0	0	0		20	100	100	100	160	100	100	803	0	88	0	0	53
1	1	269	269	たい焼き餡無し	5	1371	0	0	1	360	0	480	0	13	270	0	0	210	0	0	0		20	100	100	100	100	281	100	601	0	82	0	0	44
1	1	270	270	Blow kiss, fire gun	31	2399	1	0	180	360	160	1100	20	9	378	548	70	0	1	0	49	30	20	281	100	100	100	110	100	348	0	19	0	0	50
1	1	271	271	空飛ぶスイカ	31	168	8	0	2	360	10	450	0	21	342	205	178	0	24	0	128	20	20	212	100	100	100	176	100	355	0	18	0	0	166
1	1	272	272	試製跳躍パルス砲B-0	34	438	3	0	96	360	0	120	0	9	234	166	131	0	15	0	128	35	20	100	100	100	100	100	100	323	0	55	0	0	129
1	1	273	273	パンツあー。	102	1568	1	50	18	360	20	170	0	13	810	0	338	0	8	0	51	46	20	100	100	100	100	160	100	393	0	29	0	0	164
1	1	274	274	チェーンブレード	115	2226	1	0	1260	360	0	250	0	6	270	0	122	0	9999	0	37	15	20	100	160	100	100	100	100	390	0	94	0	0	140
1	1	275	275	虚無ボルトアンカーA-出力	36	329	4	0	27	360	0	100	0	13	396	8	157	0	13	0	37	30	20	100	100	100	100	100	100	368	0	68	0	0	38
1	1	276	276	ラビットフット試作モック	108	334	175	1053	90	360	0	1080	702	13	360	0	131	0	1	2900	0		20	100	100	100	281	100	100	410	0	82	0	0	153
1	1	277	277	ビースト	1	490	122	965	720	360	0	900	912	2	180	0	175	0	0	3600	0		20	100	100	100	281	100	100	421	0	88	0	0	4
1	1	278	278	試製誘雷砲【ライトスロワー】	36	1428	1	0	630	360	0	800	0	21	396	18	438	0	8	0	65	12	20	281	100	100	100	100	100	361	0	39	0	0	154
1	1	279	279	瞬発脚部【ラピッドダッシュ】	108	579	219	351	108	360	0	800	877	13	180	0	87	0	0	2100	0		20	100	100	100	281	100	100	411	0	56	0	0	119
1	1	280	280	ハウンド	31	2399	1	0	180	360	160	1100	0	9	378	548	70	0	1	0	49	30	20	281	100	100	100	100	100	348	0	68	0	0	50
1	1	281	281	随伴兵用カーゴ	29	0	0	877	1	360	0	350	20	6	720	0	351	0	2	0	0		20	100	100	100	100	100	100	710	0	19	0	0	46
1	1	282	282	RW-F'Shooter-01	79	241	4	0	4	360	10	110	0	9	522	263	8	0	18	0	32	40	20	100	100	100	281	100	100	366	0	82	0	0	143
1	1	283	283	試製出力パルス砲A-0	34	329	4	0	67	360	0	50	0	13	162	210	87	0	12	0	32	40	20	100	100	100	100	100	100	320	0	68	0	0	35
1	1	284	284	逆脚M-旋回	108	320	175	1053	90	360	0	1100	722	13	360	0	131	0	1	2900	0		20	100	100	100	100	100	100	410	0	19	0	0	153
1	1	285	285	デッドビート	79	33	50	0	1	360	6	150	0	6	162	8	43	0	200	0	37	5	20	160	100	146	100	100	100	370	0	56	0	0	80
1	1	286	286	操縦棺A【僕様の最初の仕事】	20	90	0	1316	180	360	0	300	0	6	720	0	263	0	1	0	0		20	110	100	133	100	100	110	100	0	3	0	0	42
1	1	287	287	ちっちゃめエンジン	5	1334	0	0	1	360	0	500	0	6	286	0	0	210	0	0	0		20	100	100	100	100	160	100	601	0	41	0	0	44
1	1	288	288	L.E.C.O	27	188	4	0	36	360	0	100	0	21	180	105	0	0	0	0	0		20	193	100	100	176	100	100	500	0	18	0	0	45
1	1	289	289	&quot;最初の一歩&quot;	99	42	0	3510	360	360	0	2200	526	9	1440	0	702	0	2	5600	0		20	100	100	100	100	100	100	432	0	68	0	0	100
1	1	290	290	試製旋回照準障害誘発A-0	134	26	0	702	270	360	0	200	20	21	360	0	263	0	1	0	0		20	100	100	100	100	100	100	1050	0	19	0	0	135
1	1	291	291	ホークアイ	27	292	6	0	108	360	0	120	20	13	180	73	0	0	0	0	0		20	281	100	100	100	100	100	501	0	19	0	0	152
1	1	292	292	エンゼルボイス	34	342	4	0	67	360	0	50	0	13	162	219	87	0	12	0	32	40	20	281	100	100	100	100	110	320	0	68	0	0	35
1	1	293	293	虚無粒子スピアA-臂力	75	1635	1	0	270	360	0	200	0	21	504	131	131	0	9999	0	49	40	20	100	110	100	281	100	100	388	0	94	0	0	112
1	1	294	294	具無しサンドイッチ	8	238	298	0	540	360	0	100	0	2	180	0	0	351	0	0	0		20	100	100	100	160	100	100	803	0	56	0	0	53
1	1	295	295	蜘蛛脚	1	300	79	2022	360	360	0	1200	633	2	360	16	263	0	1	4200	0		20	121	100	110	110	110	100	420	0	18	0	0	127
1	1	296	296	虚無頭部A-装甲	110	0	0	539	18	360	0	150	0	6	180	108	88	0	0	0	0		20	233	100	100	100	160	100	1	0	29	0	0	157
1	1	297	297	アガートラーム	77	137	0	289	216	360	0	100	0	13	126	114	61	0	0	0	0		20	100	281	100	100	100	100	201	0	56	0	0	144
1	1	298	298	灯火なき道を往く	108	326	178	1061	90	360	0	1100	714	13	360	0	132	0	1	2900	0		20	100	176	176	100	133	100	410	0	88	0	0	153
1	1	299	299	ATS-BR001	31	282	4	0	4	360	12	150	0	21	252	196	8	0	15	0	32	35	20	233	100	100	160	100	100	300	0	18	0	0	96
1	1	300	300	The &quot;ABC's&quot;	125	137	0	175	630	360	0	300	0	2	90	0	438	351	0	0	0		20	100	100	100	281	100	100	1100	0	117	0	0	126
1	1	301	301	虚無ウィルスA-索敵	62	8	358	0	720	360	0	700	397	6	810	0	526	132	0	0	63		20	100	100	133	193	100	133	905	0	3	0	0	64
1	1	302	302	《新しき化学の光》	62	8	351	0	540	360	0	500	526	2	90	0	88	8	0	0	63		20	100	100	100	100	160	100	906	0	55	0	0	151
1	1	303	303	〈蛇足〉	1	171	35	3158	810	360	0	1700	307	2	720	0	548	0	2	5400	0		20	100	100	100	100	281	100	422	0	29	0	0	43
1	1	304	304	蜘蛛脚	1	178	35	2983	810	360	0	1700	327	2	720	0	526	0	2	5400	0		20	100	100	100	281	100	100	422	0	19	0	0	43
1	1	305	305	虚無ウィルスB-霊障	62	8	351	0	540	360	0	500	526	2	90	0	87	9	0	0	63		20	100	100	100	100	100	281	906	0	2	0	0	151
1	1	306	306	クマの爪	75	1526	2	0	360	360	0	250	0	21	612	43	201	0	16	0	51	50	20	100	160	100	100	100	100	381	0	94	0	0	146
1	1	307	307	SegmentationFault	31	857	1	0	1	360	20	50	0	6	252	0	87	0	5	0	32	40	20	281	100	100	100	100	100	342	0	88	0	0	33
1	1	308	308	Polaris	34	1942	1	0	1440	360	0	1300	0	13	432	137	263	0	3	0	51	5	20	281	100	100	100	100	100	322	0	67	0	0	52
1	1	309	309	Stupid Human	34	228	25	0	14	360	0	100	0	21	162	9	43	0	30	0	65	30	20	281	100	100	100	100	100	350	0	88	0	0	66
1	1	310	310	Morphoof	84	274	0	87	540	360	0	30	324	13	90	0	8	8	1	0	0		20	100	100	100	281	100	100	951	0	82	0	0	120
1	1	311	311	試作型スタンワイヤー『ターミガン』	36	331	4	0	27	360	0	100	0	13	396	24	157	0	13	0	37	30	20	133	100	121	100	100	100	368	0	18	0	0	38
1	1	312	312	小さな目	11	548	0	43	144	360	0	120	0	21	90	0	8	-131	0	0	0		20	100	100	100	281	100	100	783	0	3	0	0	92
1	1	313	313	ウニャニョーシA	86	157	0	482	180	360	0	200	0	21	180	149	87	0	0	0	0		20	100	100	100	100	100	100	250	0	2	0	0	107
1	1	314	314	ハリボテブースター	8	245	298	0	540	360	0	100	0	2	180	0	0	351	0	0	0		20	100	160	100	233	100	100	803	0	88	0	0	53
1	1	315	315	舞い歌う『カンタレラ』	70	133	0	219	108	360	0	100	0	2	270	0	0	0	0	0	0		20	100	100	100	281	100	100	851	0	56	0	0	71
1	1	316	316	S.C.P	11	526	0	45	144	360	0	120	0	21	90	0	9	-131	0	0	0		20	110	100	100	100	281	100	783	0	3	0	0	92
1	1	317	317	りゅうのいき	62	8	351	50	720	360	0	700	394	6	810	0	526	137	0	0	63		20	100	100	100	100	100	281	905	0	29	0	0	64
1	1	318	318	おもちゃばこ	90	0	0	0	108	360	0	-120	0	2	270	0	0	0	0	0	0		20	100	100	100	281	100	100	1300	0	82	0	0	91
1	1	319	319	試製跳躍榴弾砲A-0	31	1974	1	0	90	360	150	1200	0	9	432	263	87	0	3	0	51	5	20	100	100	100	100	100	100	344	0	55	0	0	163
1	1	320	320	試製操縦棺	20	90	0	1371	180	360	0	300	0	6	720	0	274	0	1	0	0		20	100	100	100	100	281	100	100	0	39	0	0	42
1	1	321	321	『アイス・レクイエム』	62	8	365	0	720	360	0	700	394	6	810	0	527	131	0	0	63		20	100	100	100	281	110	100	905	0	88	0	0	64
1	1	322	322	試作剣01	123	1399	1	0	36	360	50	110	0	9	738	140	245	0	5	0	37	30	20	100	160	100	100	100	100	386	0	82	0	0	145
1	1	323	323	ストレンジパイル	102	2425	1	0	90	360	140	100	0	13	774	0	263	0	1	0	49	30	20	100	176	176	133	100	100	384	0	56	0	0	113
1	1	324	324	フローター	84	137	0	438	324	360	0	100	131	21	144	0	175	175	1	0	0		20	100	100	100	281	100	100	950	0	56	0	0	85
1	1	325	325	Проект2508(Мурманск)	20	90	0	1384	180	360	0	300	0	6	720	0	266	0	1	0	0		20	100	100	100	100	160	100	100	0	29	0	0	42
1	1	326	326	山羊の足	147	0	0	822	36	360	0	200	0	13	378	0	914	287	0	0	0		20	100	100	100	100	281	100	701	0	16	0	0	148
1	1	327	327	XH-0HalberdMod.1	115	2226	1	0	1260	360	0	250	0	6	270	0	122	0	9999	0	37	15	20	100	160	100	100	100	100	390	0	56	0	0	140
1	1	328	328	AAR-T0	31	167	8	50	2	360	10	450	0	21	342	187	175	0	24	0	128	20	20	176	133	100	176	100	100	355	0	29	0	0	166
1	1	329	329	リコヘッド	110	357	0	98	450	360	0	100	0	13	540	123	8	0	0	0	0		20	133	100	100	176	176	100	2	0	56	0	0	139
1	1	330	330	Sophia	84	267	0	87	540	360	0	50	327	13	90	0	8	8	1	0	0		20	100	176	133	176	100	100	951	0	56	0	0	120
1	1	331	331	虚無軽車輪A-重量軽減	58	646	0	351	180	360	0	580	8	21	180	0	87	0	0	1800	0		20	100	100	100	281	100	100	441	0	82	0	0	59
1	1	332	332	巡礼者の篭手	77	87	0	482	180	360	0	150	0	9	180	109	131	0	1	0	0		20	281	100	100	100	100	100	200	0	88	0	0	78
1	1	333	333	エクレール	31	282	4	0	4	360	12	150	20	21	252	180	8	0	15	0	32	35	20	233	100	133	133	100	100	300	0	19	0	0	96
1	1	334	334	霊的外骨格『ゴーストトリック』	86	164	0	482	180	360	0	200	0	21	180	165	87	0	0	0	0		20	100	100	100	100	100	281	250	0	18	0	0	107
1	1	335	335	虚無速射砲A-旋回	31	277	4	0	4	360	12	150	20	21	252	177	8	0	15	0	32	35	20	146	100	176	133	100	100	300	0	19	0	0	96
1	1	336	336	PRV-01【マジックマッシュルーム】	62	8	351	0	720	360	0	700	431	6	810	0	526	131	0	0	63		20	100	100	281	100	100	100	905	0	19	0	0	64
1	1	337	337	無銘ターレット	47	0	0	175	306	360	0	150	327	13	270	166	228	0	1	0	0		20	100	100	100	100	100	100	721	0	19	0	0	97
1	1	338	338	虚無レーダーB-索敵	11	685	0	175	180	360	0	300	0	13	450	0	43	0	0	0	0		20	100	100	100	281	100	100	781	0	3	0	0	14
1	1	339	339	回せば回る普通のエンジン	5	877	0	0	1	360	0	300	0	21	180	0	0	175	0	0	0		20	133	100	133	133	100	100	600	0	56	0	0	25
1	1	340	340	ヒートストリング『ヘルスクリーン』	123	386	4	0	9	360	5	160	0	9	756	193	43	0	20	0	32	40	20	100	212	176	100	100	100	394	0	56	0	0	124
1	1	341	341	トリガー式霧吹き	147	0	0	731	90	360	0	150	0	9	360	0	731	351	0	0	0		20	100	100	100	100	281	100	700	0	39	0	0	155
1	1	342	342	SCH頭部粒子式索敵型（Rev.A）	110	353	0	98	450	360	0	100	0	13	540	122	8	0	0	0	0		20	100	100	133	133	176	133	2	0	3	0	0	139
