result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
6	0	194	171	＜W-W＞	62	9	377	0	773	391	0	700	454	6	870	0	565	141	0	0	63		24	100	103	409	100	101	100	905	0	56	56	10	64
6	0	195	172	DrageCrow	102	687	3	0	12	391	10	-46	0	13	251	194	151	0	12	0	32	40	24	257	100	123	233	125	100	392	0	82	82	10	103
6	0	196	173	オーロラロケーター	11	511	0	95	98	448	0	100	0	2	392	0	0	0	0	0	0		24	101	100	115	400	101	101	780	0	3	3	100	12
6	0	197	174	試製精度粒子ブレードA-0	11	493	0	93	96	384	0	100	0	2	422	38	0	0	0	0	0		24	100	102	125	335	100	100	380	0	18	114	0	12
6	0	198	175	ちくわ	20	58	0	1172	215	448	0	150	0	9	430	0	143	0	0	0	0		24	100	100	109	403	101	100	103	0	81	29	100	83
6	0	199	176	試製跳躍動作不良誘発A-0	20	57	0	1257	211	384	0	198	0	2	384	0	148	0	0	0	0		24	105	100	101	108	351	105	1000	0	55	219	0	83
6	0	200	177	白鴉軽量索敵機構弐	11	500	0	94	96	391	0	4	0	2	386	0	0	0	0	0	0		24	100	100	107	372	125	100	780	0	82	82	10	12
6	0	201	178	振動探知レーダー『土蜘蛛の脚』	11	751	0	187	192	384	0	300	0	6	518	0	46	0	0	0	0		24	101	100	100	408	100	100	781	0	41	39	0	14
6	0	203	179	重装盾『ワンダーウォール』	29	0	0	1790	1	404	0	446	0	6	1166	0	387	0	2	0	0		24	325	101	107	100	203	101	710	0	219	219	30	46
6	0	204	180	C-N-DrDelta	102	745	3	0	13	448	10	50	0	13	254	191	153	0	12	0	32	40	24	101	393	104	101	102	101	392	0	56	56	100	103
6	0	205	181	試製重装甲粒子ブレードA-0	102	700	3	168	12	384	10	98	0	13	249	187	149	0	12	0	32	40	24	105	216	205	105	105	105	380	0	219	39	0	103
6	0	206	182	Autobahn	58	719	0	377	193	391	0	600	9	21	193	0	94	0	0	1800	0		24	100	287	106	255	104	100	441	0	94	94	10	59
6	0	207	183	MGR-FCS-PRS	27	196	4	0	38	384	0	100	0	6	230	93	0	0	0	0	0		24	101	366	112	146	105	100	500	0	41	56	0	45
6	0	209	184	装甲亡霊砲	34	2161	1	120	1570	448	0	1300	0	6	508	152	286	0	3	0	51	5	24	375	100	103	121	101	102	322	0	41	29	100	52
6	0	211	185	Joker	132	30	0	759	292	411	0	200	0	13	389	0	284	0	1	0	0		24	103	100	104	100	101	403	1020	0	54	54	40	133
6	0	212	186	イージスエンジンver.2	5	1550	0	0	1	448	0	500	0	2	332	0	0	229	0	0	0		24	100	100	106	100	449	100	601	0	114	68	100	44
6	0	213	187	試製重装甲操縦棺E-0	5	1405	0	168	1	384	0	548	0	13	288	0	0	224	0	0	0		24	285	105	119	107	104	104	104	0	219	117	0	44
6	0	214	188	何かが加速するぐらいに如何わしいディスク	70	144	0	235	115	384	0	100	0	2	288	0	0	0	0	0	0		24	101	101	179	339	126	100	851	0	56	55	0	71
6	0	216	189	ニ九〇ニ式荷電粒子砲	34	763	4	0	121	448	0	-22	0	13	176	244	95	0	12	0	32	40	24	380	104	113	106	105	102	320	0	39	231	100	35
6	0	217	190	試製貯水FCSA-0	34	702	4	0	120	384	0	50	0	13	172	224	157	0	12	0	32	40	24	100	100	101	100	405	100	500	0	40	226	0	35
6	0	218	191	なんかよくわからない装置	62	19	145	194	288	384	0	650	0	21	403	0	679	-93	2	0	0		24	100	100	104	266	260	100	901	0	117	117	0	170
6	0	219	192	Fascinate	11	497	0	94	96	391	0	52	0	2	386	0	0	0	0	0	0		24	100	100	184	345	100	100	780	0	82	39	10	12
6	0	220	193	試製耐物操縦棺A-0	11	476	0	93	96	384	0	100	0	2	460	0	0	0	0	0	0		24	103	220	122	182	103	106	100	0	41	114	0	12
6	0	221	194	ピースウォーカー	99	45	0	4327	386	391	0	2248	566	9	1546	0	807	0	2	5600	0		24	100	100	107	100	409	100	432	0	219	29	10	100
6	0	222	195	フォーリー	70	150	0	238	117	448	0	100	0	2	294	0	0	0	0	0	0		24	100	339	111	185	101	100	851	0	56	56	100	71
6	0	223	196	試製耐物頭部C-0	70	142	0	234	115	384	0	100	0	21	364	0	0	0	0	0	0		24	104	100	104	270	103	102	3	0	41	106	0	71
6	0	224	197	試製卵ヒートストリングA-0	70	136	0	235	115	384	0	100	0	2	288	38	0	0	0	0	0		24	309	100	140	100	135	100	394	0	117	18	0	71
6	0	225	198	電磁ブレード『フィランギ』	115	2307	1	0	1160	391	0	200	0	6	734	75	235	0	9999	0	49	30	24	100	405	108	100	100	101	382	0	94	94	10	116
6	0	226	199	焼夷機関砲A型『カルミーンロート』	79	37	50	0	1	391	6	150	96	6	173	9	46	0	200	0	37	5	24	403	101	100	100	101	100	370	0	19	19	10	80
6	0	227	200	試製耐物中車輪A-0	79	34	50	0	49	384	6	150	0	6	210	9	46	0	200	0	37	5	24	104	104	105	103	106	106	440	0	41	226	0	80
6	0	228	201	106式丙型火器管制装置『ウェパル』	27	409	3	0	137	448	0	90	0	9	235	40	0	0	0	0	0		24	404	101	111	100	119	101	502	0	68	68	100	28
6	0	229	202	第參式召喚支援魔導炉《メジェド》	62	9	409	0	785	448	0	700	430	6	883	0	574	143	0	0	63		24	100	100	101	402	106	100	905	0	117	117	100	64
6	0	231	203	waterballoons	29	0	0	1504	1	384	0	350	0	9	1152	0	401	0	2	0	0		24	100	100	100	100	411	100	714	0	39	39	0	222
6	0	232	204	JD-HE-06	102	698	3	0	13	448	10	-46	0	13	254	191	153	0	12	0	32	40	24	105	102	106	402	101	100	392	0	82	82	100	103
6	0	234	205	ハスターの御印	8	264	329	0	588	448	0	4	0	2	196	0	0	388	0	0	0		24	182	170	157	168	100	162	803	0	82	82	100	53
6	0	235	206	試製装甲電磁アンテナA-0	8	261	319	120	576	384	0	100	0	2	192	0	0	374	0	0	0		24	104	103	111	281	110	104	364	0	29	94	0	53
6	0	236	207	試製飛行索敵障害誘発A-0	8	251	318	168	576	384	0	148	0	2	192	0	0	375	0	0	0		24	218	102	108	106	177	107	1030	0	88	219	0	53
6	0	237	208	甲殻装甲式タンク『案鋼』	99	196	0	2545	193	391	0	2000	802	6	811	0	471	0	1	5000	0		24	102	100	111	402	101	100	430	0	41	56	10	136
6	0	238	209	くるくる	62	19	93	898	768	384	0	600	48	2	230	0	498	280	2	0	0		24	100	103	106	103	387	101	900	0	55	19	0	142
6	0	239	210	Tracer	58	720	0	383	196	448	0	600	9	21	196	0	95	0	0	1800	0		24	109	103	103	378	104	103	441	0	56	56	100	59
6	0	240	211	フォーアライター	58	723	0	382	292	448	0	600	9	21	196	0	95	0	0	1800	0		24	100	404	125	100	100	101	441	0	229	229	100	59
6	0	241	212	ヒートソード１型	123	1529	1	0	87	417	50	58	0	9	799	152	266	0	5	0	37	30	24	101	200	302	104	104	107	386	0	231	68	50	145
6	0	242	213	試製精度霊障装甲A-0	123	1556	1	0	38	384	50	130	0	9	786	225	261	0	5	0	37	30	24	106	348	122	107	102	104	712	0	18	18	0	145
6	0	244	214	試製重装甲パルス砲B-0	123	1472	1	168	38	384	50	178	0	6	824	157	261	0	5	0	37	30	24	336	100	102	100	100	100	323	0	219	41	0	145
6	0	245	215	山査子の羽音	161	30	0	753	290	391	0	104	0	21	386	0	282	0	1	0	0		24	100	100	109	100	100	368	1040	0	82	82	10	162
6	0	246	216	グレゴリー	125	143	0	188	678	398	0	204	0	2	96	0	473	378	0	0	0		24	317	104	115	179	106	104	1100	0	82	82	20	126
6	0	247	217	試製卵雷球領域A-0	125	140	0	187	672	384	0	300	0	2	96	0	525	374	0	0	0		24	104	108	117	104	106	103	391	0	117	40	0	126
6	0	249	218	SOLE-Sn-002	31	2689	1	0	196	448	160	1196	0	9	411	614	76	0	1	0	49	30	24	407	100	100	100	100	100	348	0	230	230	100	50
6	0	250	219	メディオ・カッロ・アルマート	99	186	0	2751	196	448	0	2048	813	6	823	0	478	0	1	5000	0		24	409	100	101	100	100	102	430	0	41	219	100	136
6	0	252	220	フランキスカ	115	2492	1	0	1344	384	0	250	0	6	287	0	130	0	9999	0	37	15	24	103	378	124	104	108	105	390	0	94	94	0	140
6	0	253	221	電動式ヘッドクラッカー	29	0	0	1431	1	430	0	350	0	21	1249	0	381	0	2	0	0		24	100	100	167	100	106	366	712	0	81	106	70	165
6	0	254	222	試製卵腕部B-0	29	0	0	1449	1	384	0	350	0	2	1152	0	386	0	2	0	0		24	100	100	102	100	240	176	201	0	117	94	0	165
6	0	255	223	試製誘発重多脚A-0	29	0	0	1485	1	384	0	350	0	2	1152	0	396	0	2	0	0		24	105	105	101	102	350	106	422	0	54	117	0	165
6	0	256	224	Ho-0903	34	2094	1	336	1570	448	0	1396	0	13	470	147	294	0	3	0	51	5	24	231	104	101	100	215	106	322	0	219	219	100	52
6	0	258	225	救護型レーダー『キュンティア』	11	751	0	187	192	384	0	300	0	13	480	0	46	0	0	0	0		24	100	100	111	405	100	101	781	0	39	39	0	14
6	0	260	226	ぬ型送霧管	147	0	0	921	39	448	0	200	0	13	412	0	1535	400	0	0	0		24	101	100	101	102	403	100	701	0	16	16	100	148
6	0	262	227	試製貯水操縦棺A-0	147	0	0	843	38	384	0	200	0	13	403	0	1462	280	0	0	0		24	104	108	105	109	105	102	100	0	40	55	0	148
6	0	264	228	比良坂式術導肢『霧法師』	86	89	0	374	19	384	0	-46	0	2	96	112	46	0	0	0	0		24	100	100	102	100	100	404	251	0	82	82	0	87
6	0	265	229	試製旋回噴霧機A-0	86	83	0	374	19	384	0	50	48	21	134	112	46	0	0	0	0		24	105	313	116	104	104	104	700	0	19	106	0	87
6	0	266	230	ガーディアンソード	102	1803	1	0	19	391	20	170	0	13	870	0	357	0	8	0	51	46	24	100	407	117	100	101	100	393	0	94	94	10	164
6	0	267	231	うつわ	20	0	0	967	196	448	0	100	0	13	196	0	48	0	0	0	0		24	103	343	119	104	152	106	101	0	94	55	100	57
6	0	268	232	試作鉄脚改	108	648	239	382	117	448	0	800	956	13	196	0	95	0	0	2100	0		24	100	128	100	372	100	100	411	0	88	88	100	119
6	0	269	233	たい焼きエンジン4号機	5	1534	0	0	1	404	0	404	0	13	291	0	0	227	0	0	0		24	101	100	107	100	445	100	601	0	82	82	30	44
6	0	271	234	試製変形頭部A-0	5	1429	0	0	1	384	0	500	0	13	288	0	0	224	0	0	0		24	251	101	106	102	180	101	1	0	67	39	0	44
6	0	272	235	試製重量軽減エンジンB-0	5	1405	0	0	1	384	0	452	0	13	288	0	0	224	0	0	0		24	108	107	104	104	104	100	601	0	82	67	0	44
6	0	273	236	試製飛行エンジンE-0	5	1492	0	0	1	384	0	500	0	13	288	0	0	224	0	0	0		24	100	100	103	100	372	100	604	0	88	67	0	44
6	0	274	237	突撃レッグ	58	449	0	2153	196	448	0	1500	9	21	785	0	286	0	2	4100	0		24	100	404	102	100	100	100	442	0	29	29	100	149
6	0	275	238	試製重装甲腕部A-0	58	424	0	2043	192	384	0	1548	57	21	768	0	281	0	2	4100	0		24	215	237	113	105	107	105	200	0	219	19	0	149
6	0	276	239	試製変形頭部A-0	58	435	0	1872	192	384	0	1500	9	21	768	0	280	0	2	4100	0		24	102	100	115	366	102	100	1	0	67	39	0	149
6	0	277	240	テイルウィング	84	302	0	94	580	391	0	98	349	13	96	67	9	9	1	0	0		24	102	104	111	402	100	100	951	0	54	227	10	120
6	0	278	241	旋回式雷撃砲【バラウール改】	36	1565	1	0	672	384	0	800	96	21	421	19	468	0	8	0	65	12	24	405	102	103	100	100	100	361	0	19	19	0	154
6	0	279	242	天球レーダー【スフィア】	11	600	0	46	249	384	0	120	0	21	96	0	9	-140	0	0	0		24	100	105	111	402	100	100	783	0	226	226	0	92
6	0	280	243	グルーリガン Mk3	31	63	60	0	1	448	5	750	0	21	863	153	47	0	80	0	32	30	24	408	100	107	100	100	100	302	0	68	68	100	101
6	0	281	244	■随伴兵用カーゴ・対物・改	29	0	0	1417	1	391	0	350	96	6	1160	0	377	0	2	0	0		24	390	103	112	102	111	101	710	0	19	19	10	46
6	0	282	245	NLU_IronFoot-01	23	745	192	471	290	391	0	748	721	2	424	0	94	0	0	1900	0		24	101	100	188	334	108	100	401	0	228	114	10	89
6	0	284	246	試製耐火腕部A-0	23	704	191	468	288	384	0	700	717	9	422	0	93	0	0	1900	0		24	106	108	194	104	106	101	200	0	81	94	0	89
6	0	285	247	試製装甲領域瞬間霊送箱A-0	23	703	189	588	288	384	0	700	711	6	384	0	93	0	0	1900	0		24	262	106	157	102	106	102	1300	0	29	55	0	89
6	0	286	248	軽ブースターA【僕様のナイスなブースタ】	8	178	287	0	255	448	0	100	0	9	196	0	0	582	0	0	0		24	148	107	257	139	116	164	800	0	3	95	100	10
6	0	287	249	小動物のがんばり	11	717	0	204	196	448	0	300	0	13	490	0	51	0	0	0	0		24	101	101	103	100	397	102	781	0	117	117	100	14
6	0	289	250	試製飛行粒子スピアA-0	11	702	0	187	192	384	0	300	0	13	480	0	46	0	0	0	0		24	102	104	105	104	108	105	388	0	88	39	0	14
6	0	290	251	試製耐火電子装甲A-0	11	702	0	187	192	384	0	300	0	9	556	0	46	0	0	0	0		24	105	104	110	106	104	103	713	0	81	81	0	14
6	0	291	252	サンダーボルト	36	2305	1	168	1374	448	0	1196	0	9	470	148	286	0	3	0	49	5	24	407	100	100	100	100	101	360	0	227	219	100	137
6	0	292	253	パルス砲A［粒子］『醜いアヒルの子』	34	768	4	0	73	448	0	50	0	13	176	321	95	0	12	0	32	40	24	408	101	102	100	111	110	320	0	18	18	100	35
6	0	293	254	ジェネレータ・C02	5	573	0	0	1	448	0	50	0	2	98	0	0	47	0	0	0		24	104	149	138	350	100	102	602	0	56	68	100	60
6	0	294	255	試製飛行レーダーB-0	5	561	0	0	1	384	0	50	0	2	96	38	0	46	0	0	0		24	100	100	109	312	100	100	781	0	88	18	0	60
6	0	295	256	蜘蛛の瞳	31	2623	1	0	196	448	160	1100	0	9	411	675	77	0	1	0	49	30	24	292	105	144	135	139	102	348	0	18	18	100	50
6	0	296	257	試製耐電エンジンE-0	31	2536	1	0	192	384	160	1100	48	21	440	579	75	0	1	0	49	30	24	240	104	112	106	163	101	604	0	106	19	0	50
6	0	297	258	ウィーザルの靴	23	768	191	478	390	448	0	700	719	6	392	0	95	0	0	1900	0		24	101	398	112	103	100	101	401	0	229	229	100	89
6	0	298	259	泣く子を探して	11	468	0	94	96	384	0	100	48	2	384	0	0	0	0	0	0		24	107	201	247	103	137	104	780	0	88	19	0	12
6	0	299	260	CC-S9/A	20	98	0	1435	196	448	0	300	0	6	785	0	286	0	1	0	0		24	332	101	108	178	102	102	100	0	56	56	100	42
6	0	300	261	revolution	125	150	0	187	672	384	0	300	96	2	96	0	468	374	0	0	0		24	100	101	111	397	100	100	1100	0	19	19	0	126
6	0	301	262	軽量索敵支援端子【六鎮】	11	601	0	47	156	417	0	24	0	21	97	0	9	-143	0	0	0		24	101	101	148	333	102	133	783	0	82	82	50	92
6	0	302	263	《金属変成について》	5	1500	0	0	1	384	0	500	0	13	288	0	0	224	0	0	0		24	102	101	107	100	399	100	601	0	68	68	0	44
6	0	303	264	〈外部電源B〉	5	1540	0	0	1	448	0	500	0	13	294	0	0	229	0	0	0		24	109	100	103	100	419	101	601	0	95	95	100	44
6	0	304	265	試製跳躍高射砲A-0	5	1404	0	120	1	384	0	500	0	13	288	0	0	224	0	0	0		24	107	104	116	347	102	102	355	0	55	29	0	44
6	0	305	266	試製霊障レーダーA-0	5	1404	0	0	1	384	0	500	0	2	326	0	0	235	0	0	0		24	104	106	107	105	102	315	780	0	2	114	0	44
6	0	306	267	クマ殺し！	102	2780	1	0	98	448	140	100	0	13	843	0	286	0	1	0	49	30	24	101	402	109	102	101	102	384	0	94	94	100	113
6	0	307	268	HumanError	34	255	25	0	15	448	0	100	0	21	176	9	47	0	30	0	65	30	24	407	100	108	100	107	100	350	0	54	54	100	66
6	0	308	269	Polaris-II	34	2178	1	0	1570	448	0	1300	0	13	470	191	286	0	3	0	51	5	24	410	100	114	110	104	100	322	0	18	67	100	52
6	0	310	270	試製旋回速射砲A-0	34	1989	1	0	1536	384	0	1300	48	13	460	140	280	0	3	0	51	5	24	100	100	155	281	100	134	300	0	19	3	0	52
6	0	311	271	スタンワイヤー『ターミガン:AK-s』	36	365	4	0	29	398	0	100	0	6	813	9	342	0	13	0	37	60	24	235	101	275	100	125	100	368	0	41	67	20	38
6	0	312	272	えに熊	11	295	0	234	19	384	0	-38	0	9	422	0	9	121	0	0	0		24	101	101	181	332	117	101	782	0	82	68	0	61
6	0	313	273	試製装甲電磁アンテナA-0	11	280	0	354	19	384	0	10	0	2	460	0	9	122	0	0	0		24	101	100	101	100	100	125	364	0	29	114	0	61
6	0	315	274	試製旋回軽タンクA-0	11	292	0	234	19	384	0	10	48	9	422	0	9	121	0	0	0		24	107	106	117	284	103	104	431	0	19	117	0	61
6	0	316	275	レーダーシールド	11	718	0	369	196	448	0	348	0	13	490	38	50	0	0	0	0		24	152	103	112	104	343	104	781	0	219	18	100	14
6	0	317	276	りゅうのひげ	11	717	0	527	196	448	0	396	0	13	490	0	47	0	0	0	0		24	100	100	100	100	103	442	781	0	219	219	100	14
6	0	318	277	ふうしゃ	58	723	0	382	196	448	0	600	9	21	196	0	95	0	0	1800	0		24	100	101	112	404	100	100	441	0	56	56	100	59
6	0	319	278	試製卵霊障装甲A-0	58	663	0	374	192	384	0	600	9	21	192	0	93	0	0	1800	0		24	103	106	114	104	104	104	712	0	117	55	0	59
6	0	320	279	試製飛行ユニット	84	141	0	503	348	391	0	100	141	21	154	0	201	188	1	0	0		24	100	102	112	100	402	102	950	0	39	39	10	85
6	0	321	280	『エアリアル・クライ』	62	9	405	0	777	404	0	700	426	6	874	0	570	141	0	0	63		24	113	100	103	404	114	100	905	0	88	88	30	64
6	0	323	281	試製誘発火炎装甲A-0	62	9	377	0	768	384	0	700	430	6	864	38	561	140	0	0	63		24	100	202	191	133	100	100	714	0	54	18	0	64
6	0	324	282	耐圧ストーブパイプ	8	274	325	0	588	448	0	100	0	6	234	0	0	382	0	0	0		24	100	107	105	402	101	100	803	0	56	41	100	53
6	0	325	283	Объект3231	99	46	0	4445	392	448	0	2296	574	9	1570	0	821	0	2	5600	0		24	100	100	102	100	419	100	432	0	219	219	100	100
6	0	326	284	試製飛行パンツァークリンゲA-0	99	45	0	3903	384	384	0	2200	565	9	1536	0	780	0	2	5600	0		24	106	105	127	102	285	104	393	0	88	95	0	100
6	0	327	285	XH-0_Halberd_Mod.3	20	0	0	956	196	448	0	100	0	13	196	0	47	0	0	0	0		24	100	316	111	193	100	100	101	0	68	56	100	57
6	0	328	286	H-NC-T2	79	265	4	0	4	391	10	130	0	21	598	290	9	0	18	0	32	40	24	214	212	110	177	102	100	366	0	106	94	10	143
6	0	329	287	試製広域索敵粒子ブレードA-0	79	260	4	168	52	384	10	178	0	9	556	284	9	0	18	0	32	40	24	164	108	117	217	198	103	380	0	226	219	0	143
6	0	330	288	Wen	110	391	0	104	490	448	0	100	0	13	588	133	9	0	0	0	0		24	100	213	159	202	100	100	2	0	56	56	100	139
6	0	332	289	上天の大竜巻	34	758	4	0	72	391	0	-46	0	13	173	242	94	0	12	0	32	40	24	419	100	100	100	100	100	320	0	82	82	10	35
6	0	333	290	試製耐霊エンジンD-0	34	732	4	0	72	384	0	50	0	2	210	234	93	0	12	0	32	40	24	290	103	135	139	103	124	603	0	114	54	0	35
6	0	334	291	霊的外骨格『スピリチュアル』	86	183	0	522	195	417	0	200	0	21	195	237	95	0	1	0	0		24	100	100	107	100	100	404	250	0	18	18	50	107
6	0	336	292	ASHV-03【オバケキノコ】	62	9	374	0	768	384	0	700	452	2	902	0	562	140	0	0	63		24	102	103	427	100	106	100	905	0	114	56	0	64
6	0	337	293	試製重装甲粒子爆雷A-0	62	9	393	168	768	384	0	748	421	6	864	0	562	140	0	0	63		24	105	105	106	316	106	102	350	0	219	68	0	64
6	0	338	294	試製耐火軽ブースターA-0	62	9	390	0	768	384	0	700	422	9	902	0	562	140	0	0	63		24	103	103	112	290	105	104	800	0	81	55	0	64
6	0	339	295	試製重装甲速射砲A-0	62	9	377	168	768	384	0	748	424	6	864	0	562	140	0	0	63		24	138	104	139	138	105	103	300	0	219	117	0	64
6	0	340	296	電磁ブレード『リグ・ヴェーダ』	115	2245	1	0	1152	384	0	200	0	6	729	74	234	0	9999	0	49	30	24	101	311	217	100	102	101	382	0	68	94	0	116
6	0	341	297	柄杓と水桶	147	0	0	925	96	391	0	100	0	21	424	0	805	377	0	0	0		24	104	100	108	100	398	102	700	0	106	29	10	155
6	0	342	298	試製誘発ナパーム砲A-0	147	0	0	765	96	384	0	100	0	9	384	0	765	377	0	0	0		24	115	104	148	138	198	140	366	0	54	3	0	155
6	0	343	299	XXL44S&quot;ライトニング&quot;放電制御セル	36	1500	1	0	687	448	0	800	0	9	469	19	478	0	8	0	65	12	24	116	118	140	136	102	315	361	0	2	81	100	154
6	0	345	300	試製臂力焼夷機関砲A-0	36	1463	1	0	672	384	0	800	0	21	421	18	468	0	8	0	65	12	24	104	218	112	178	107	104	370	0	94	68	0	154
6	0	347	301	軍旗『風林火山』	77	95	0	526	196	448	0	54	0	9	196	122	143	0	1	0	0		24	403	100	103	100	100	100	200	0	82	82	100	78
6	0	349	302	試製保証エンジンA-0	77	93	0	536	192	384	0	150	0	9	192	112	146	0	1	0	0		24	104	106	114	104	285	108	600	0	95	56	0	78
6	0	350	303	試製精度軽車輪A-0	77	93	0	515	192	384	0	150	0	21	230	156	140	0	1	0	0		24	343	106	110	105	108	101	441	0	18	106	0	78
6	0	351	304	試製貯水電磁アンテナA-0	77	93	0	515	192	384	0	150	0	9	192	113	197	0	1	0	0		24	161	104	126	104	105	103	364	0	40	95	0	78
6	0	352	305	試製臂力ウィルスA-0	77	93	0	690	192	384	0	198	0	9	192	112	142	0	1	0	0		24	112	104	104	243	164	104	905	0	94	219	0	78
6	0	353	306	試製精度重多脚A-0	77	93	0	683	192	384	0	198	0	9	192	150	140	0	1	0	0		24	102	109	102	106	103	108	422	0	18	219	0	78
6	0	354	307	試製出力パンツァークリンゲA-0	77	94	0	515	192	384	0	150	0	9	192	112	140	0	1	0	0		24	105	164	119	102	108	106	393	0	68	54	0	78
6	0	355	308	試製噴霧重多脚A-0	77	94	0	515	192	384	0	150	0	9	192	112	140	57	1	0	0		24	108	163	128	102	109	104	422	0	16	2	0	78
6	0	356	309	試製旋回照準障害誘発A-0	77	94	0	515	192	384	0	150	48	9	192	112	140	0	1	0	0		24	104	140	161	105	106	135	1050	0	19	117	0	78
6	0	357	310	試製出力エンジンA-0	77	95	0	515	192	384	0	150	0	9	192	112	140	0	1	0	0		24	104	168	247	102	106	104	600	0	68	2	0	78
6	0	358	311	フレンチロップ	8	270	321	0	580	391	0	100	0	2	193	0	0	376	0	0	0		24	103	103	110	403	100	100	803	0	68	68	10	53
6	0	360	312	試製臂力狙撃砲A-0	8	256	318	0	576	384	0	100	0	2	192	0	57	374	0	0	0		24	100	187	109	100	100	100	348	0	94	40	0	53
6	0	361	313	試製耐物電子装甲A-0	8	251	318	0	576	384	0	100	48	6	230	0	0	379	0	0	0		24	104	104	103	104	266	164	713	0	41	19	0	53
6	0	363	314	試製耐物火炎放射器A-0	8	262	319	0	576	384	0	100	0	21	268	0	0	374	0	0	0		24	100	307	112	100	100	101	362	0	41	106	0	53
6	0	364	315	試製重装甲制動障害誘発A-0	8	267	318	168	576	384	0	148	0	2	192	38	0	374	0	0	0		24	101	102	101	375	101	101	1010	0	219	18	0	53
6	0	365	316	軽多脚ver2.4	1	501	131	1438	768	384	0	996	975	2	192	0	200	0	0	3600	0		24	104	100	112	100	408	100	421	0	219	219	0	4
6	0	366	317	試製索敵粒子爆雷A-0	1	501	138	1029	768	384	0	900	1025	2	192	0	187	0	0	3600	0		24	102	100	335	100	100	100	350	0	3	3	0	4
6	0	367	318	カワイイ培養エンジン	5	1547	0	0	1	448	0	500	0	13	294	0	0	229	0	0	0		24	100	100	100	100	440	100	601	0	117	117	100	44
6	0	368	319	試製耐電噴霧機A-0	5	1407	0	0	1	384	0	500	0	21	364	0	0	224	0	0	0		24	102	288	136	104	111	102	700	0	106	106	0	44
6	0	369	320	試製精度速射砲A-0	5	1405	0	0	1	384	0	500	0	13	288	38	0	224	0	0	0		24	104	106	120	284	105	104	300	0	18	3	0	44
6	0	370	321	試製耐火粒子スピアA-0	5	1405	0	120	1	384	0	500	0	9	326	0	0	224	0	0	0		24	103	179	183	138	105	102	388	0	81	29	0	44
6	0	372	322	試製噴霧砲塔B-0	5	1404	0	0	1	384	0	500	0	13	288	0	57	281	0	0	0		24	100	100	113	355	101	102	721	0	16	40	0	44
6	0	373	323	補助推進機構付脚部『戦脚疾式』	23	484	166	1578	196	448	0	1000	490	6	863	0	191	0	1	2500	0		24	134	235	211	133	101	121	400	0	56	68	100	24
6	0	374	324	試製広域索敵重タンクA-0	23	457	159	1545	240	384	0	1000	470	6	844	0	244	0	1	2500	0		24	101	108	120	103	102	102	432	0	226	40	0	24
6	0	375	325	FS-00『プロト・グリスター』	90	0	0	0	117	448	0	-100	0	2	294	0	0	0	0	0	0		24	100	392	103	100	101	103	1300	0	94	94	100	91
6	0	377	326	試製出力噴霧機A-0	90	0	0	0	115	384	0	-100	0	13	326	0	0	0	0	0	0		24	100	100	104	249	100	184	700	0	68	98	0	91
6	0	378	327	白兵戦用腕部B『ヘヴィアームズ』	77	149	0	315	235	448	0	100	0	13	137	124	66	0	0	0	0		24	103	282	140	196	101	100	201	0	68	68	100	144
6	0	380	328	ラスティハート	5	748	0	0	1	384	0	200	0	6	19	0	0	280	0	0	0		24	100	333	193	102	101	103	603	0	94	94	0	7
6	0	381	329	鳥水槽A	158	192	0	187	124	384	0	28	0	13	383	0	280	561	0	0	0		24	100	100	103	398	101	100	1200	0	231	98	0	159
6	0	382	330	見えるんですⅡ	11	717	0	364	196	448	0	348	0	9	528	0	49	0	0	0	0		24	295	100	111	101	222	100	781	0	219	81	100	14
6	0	383	331	簡易スタビライザ『ファントマ』	70	141	0	235	115	384	0	100	0	2	288	0	0	0	0	0	0		24	100	187	253	160	133	100	851	0	56	56	0	71
6	0	384	332	試製AP回復電磁アンテナA-0	70	143	0	234	115	384	0	100	0	21	326	0	0	0	0	0	0		24	103	102	104	311	105	104	364	0	39	106	0	71
6	0	385	333	試製保証電子装甲A-0	70	137	0	234	115	384	0	100	0	2	288	0	0	0	0	0	0		24	179	105	130	116	103	103	713	0	95	54	0	71
6	0	386	334	試製重装甲霊障装甲A-0	70	137	0	402	115	384	0	148	0	2	288	0	0	0	0	0	0		24	152	104	113	101	112	105	712	0	219	55	0	71
6	0	387	335	試製AP回復FCSA-0	70	137	0	234	115	384	0	52	0	2	288	0	0	0	0	0	0		24	103	105	113	102	104	104	500	0	39	82	0	71
6	0	388	336	試製耐霊索敵障害誘発A-0	70	138	0	236	115	384	0	100	0	2	326	0	0	0	0	0	0		24	212	106	151	151	138	103	1030	0	114	2	0	71
6	0	389	337	試製飛行ウィルスA-0	70	137	0	234	115	384	0	100	0	2	288	0	0	0	0	0	0		24	103	103	111	103	105	104	905	0	88	67	0	71
6	0	390	338	ピクセラウイルスB（オフショ付き）	62	9	374	0	576	384	0	500	599	2	96	0	93	9	0	0	63		24	102	102	393	106	106	100	906	0	39	39	0	151
