result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
10	0	191	167	試製卵榴弾砲A-0	31	2237	3	0	34	408	150	1200	0	9	489	298	99	0	3	0	51	5	28	100	100	110	100	100	510	344	0	117	67	0	163
10	0	194	168	S-Nagi	47	0	0	204	357	540	0	150	513	13	315	291	266	0	1	0	0		28	100	108	623	100	101	100	721	0	19	19	20	97
10	0	195	169	Drage-Heart[Amateur]	5	820	0	-112	1	475	0	32	0	6	20	0	0	304	0	0	0		28	415	102	112	256	145	100	603	0	249	249	10	7
10	0	197	170	試製機動エンジンB-0	5	1492	0	0	1	408	0	500	0	21	350	0	0	238	0	0	0		28	101	108	128	355	102	100	601	0	56	106	0	44
10	0	198	171	ご機嫌なふかふかクッション	99	57	0	4246	435	1056	0	2312	637	2	1784	0	849	0	2	5600	0		28	100	100	109	614	104	101	432	0	114	234	100	100
10	0	199	172	試製高機動放電コイルA-0	36	2240	1	0	1540	408	0	1100	0	9	489	79	324	0	3	0	49	5	28	107	103	105	112	476	109	360	0	229	229	0	137
10	0	200	173	試製旋回腕部B-0	77	149	0	331	244	408	0	100	56	13	142	129	69	0	0	0	0		28	100	100	107	449	145	100	201	0	19	88	0	144
10	0	201	174	高機動重車輪「獄炎の火車」	58	515	0	2121	273	1056	0	1500	10	21	870	0	317	0	2	4100	0		28	102	100	101	568	101	100	442	0	229	39	100	149
10	0	203	175	幻想侵蝕胞子「イージーラヴァー」	62	9	397	0	612	408	0	500	597	2	102	0	101	9	0	0	63		28	503	101	107	100	189	132	906	0	56	56	0	151
10	0	204	176	ALC-Srrale	102	862	6	0	7	1056	10	50	0	13	282	212	169	0	12	0	32	40	28	101	601	104	101	102	101	392	0	68	56	100	103
10	0	205	177	試製広域索敵電磁アンテナA-0	36	348	12	0	61	408	0	506	0	9	285	238	99	0	25	0	32	40	28	110	223	209	111	107	105	364	0	226	230	0	74
10	0	207	178	スウィフトブレード	115	2427	1	0	1336	408	0	200	0	6	775	79	252	0	9999	0	49	30	28	101	390	123	256	173	100	382	0	229	229	0	116
10	0	209	179	ウィルス弾	62	10	428	0	652	1056	0	500	748	2	108	0	105	10	0	0	63		28	548	100	103	141	106	102	906	0	19	19	100	151
10	0	210	180	試製卵ナパーム砲A-0	79	273	4	0	5	408	10	130	0	9	590	298	9	0	18	0	32	40	28	100	309	259	110	101	101	366	0	117	68	0	143
10	0	211	181	Normalize	130	33	0	812	312	475	0	200	0	9	416	0	304	0	1	0	0		28	106	100	104	100	101	620	1060	0	54	54	10	131
10	0	212	182	ルーンタンク：ケン	99	51	0	4760	491	1056	0	2200	637	9	1740	0	951	0	2	5600	0		28	100	100	108	100	629	102	432	0	229	88	100	100
10	0	213	183	試製跳躍動作不良誘発A-0	168	29	0	796	306	408	0	200	0	2	452	0	298	0	1	0	0		28	290	109	124	109	107	109	1000	0	55	114	0	169
10	0	214	184	クロックアップ『フラグメントI』	70	223	0	214	373	1056	0	100	0	21	217	0	0	0	0	0	0		28	101	103	242	449	148	101	850	0	229	229	100	93
10	0	216	185	試製耐物電磁ブレードA-0	115	2279	1	0	1224	408	0	200	0	6	819	85	248	0	9999	0	49	30	28	422	108	166	157	110	106	382	0	41	94	0	116
10	0	217	186	ドングリ	20	104	0	1726	208	475	0	412	0	6	833	0	344	0	1	0	0		28	100	100	101	101	678	100	100	0	250	250	10	42
10	0	218	187	1から始める大型ウイルス栽培セット28号	62	10	413	0	612	408	0	612	597	2	102	0	104	9	0	0	63		28	100	100	104	271	307	101	906	0	250	250	0	151
10	0	219	188	Jealous	62	10	451	-56	637	667	0	416	636	9	150	0	103	10	0	0	63		28	100	101	202	485	102	100	906	0	249	81	40	151
10	0	220	189	試製跳躍粒子ブレードA-0	75	1755	1	0	408	408	0	126	0	21	673	99	199	0	9999	0	37	30	28	108	225	124	185	108	110	380	0	55	228	0	76
10	0	223	190	試製AP回復放電コイルB-0	36	1556	2	0	357	408	0	800	0	21	448	19	497	0	8	0	65	12	28	107	106	108	274	106	104	361	0	39	56	0	154
10	0	224	191	試製耐粒粒子スピアA-0	75	1848	1	0	306	408	0	256	0	13	614	157	150	0	9999	0	49	40	28	329	100	140	100	137	100	388	0	98	230	0	112
10	0	225	192	強化型雷球領域	115	406	20	0	7	475	0	100	0	6	291	152	141	0	40	0	32	45	28	100	624	109	100	101	101	391	0	94	94	10	122
10	0	226	193	試製高握力焼夷機関砲A-0	79	39	50	0	57	408	6	150	0	2	227	10	49	0	200	0	37	5	28	425	101	100	100	101	102	370	0	233	114	0	80
10	0	227	194	試製耐物砲塔B-0	47	0	0	199	346	408	0	150	348	6	350	283	259	0	1	0	0		28	110	106	107	108	111	109	721	0	41	68	0	97
10	0	228	195	110式甲型砲塔『ハルファス』	47	0	0	612	416	475	0	412	407	9	416	168	305	0	1	0	0		28	574	101	111	100	124	103	720	0	230	230	10	48
10	0	229	196	第參式召喚支援魔導炉《メジェド》	62	10	474	0	870	1056	0	756	476	6	978	0	637	159	0	0	63		28	100	100	101	613	108	104	905	0	250	117	100	64
10	0	231	197	inu	20	102	0	1658	204	408	0	300	0	6	816	0	331	0	1	0	0		28	100	100	100	100	585	100	100	0	2	88	0	42
10	0	232	198	JD-FU-10	84	333	0	99	612	408	0	-62	368	13	102	0	9	9	1	0	0		28	108	105	106	612	102	101	951	0	82	82	0	120
10	0	233	199	試製索敵軽ブースターA-0	8	184	289	0	265	408	0	100	0	2	248	0	0	599	0	0	0		28	243	112	115	106	217	120	800	0	3	114	0	10
10	0	234	200	魔法の石笛	31	678	4	0	5	1056	12	94	0	21	304	434	10	0	30	0	32	35	28	207	211	212	207	102	200	300	0	82	56	100	96
10	0	235	201	試製貯水補助輪B-0	70	151	0	193	122	408	0	16	0	2	306	0	67	0	0	0	0		28	105	106	122	287	116	108	851	0	40	249	0	71
10	0	236	202	試製耐霊軽ブースターB-0	8	223	309	-56	408	408	0	16	0	2	207	0	0	418	0	0	0		28	227	105	111	107	184	109	801	0	114	249	0	26
10	0	238	203	試製高機動補助輪B-0	70	145	0	270	178	408	0	212	0	2	306	0	0	0	0	0	0		28	100	103	106	103	498	101	851	0	229	234	0	71
10	0	239	204	Definition	11	329	0	510	20	408	0	-158	0	9	1122	0	24	323	0	0	0		28	110	110	107	558	107	105	782	0	249	249	0	61
10	0	240	205	シュトローム	110	0	0	558	20	475	0	94	0	6	208	121	101	0	0	0	0		28	100	619	125	100	100	102	1	0	82	56	10	157
10	0	241	206	試製ブースター２型	8	291	392	0	708	1056	0	16	0	2	217	0	0	425	0	0	0		28	109	204	486	109	106	109	803	0	56	231	100	53
10	0	242	207	試製重変形頭部A-0	110	0	0	547	20	408	0	206	0	6	204	119	99	0	0	0	0		28	110	354	125	110	107	105	1	0	230	55	0	157
10	0	243	208	試製跳躍物理装甲A-0	29	0	0	1544	1	408	0	350	0	6	1224	0	411	0	2	0	0		28	109	107	244	238	254	110	710	0	55	2	0	46
10	0	244	209	試製高機動術導肢B-0	86	89	0	397	76	408	0	50	0	6	146	126	49	0	0	0	0		28	360	100	102	100	100	100	251	0	229	41	0	87
10	0	245	210	試製重精密レーダーB-0	11	745	0	440	204	408	0	272	0	13	1275	78	49	0	0	0	0		28	100	100	109	100	100	514	781	0	227	249	0	14
10	0	246	211	ジャレアム	36	1720	2	-56	364	475	0	800	0	21	457	21	508	0	8	0	65	12	28	466	106	135	215	108	104	361	0	251	88	10	154
10	0	247	212	試製誘発飛行ユニットA-0	84	149	0	497	367	408	0	100	149	21	163	0	199	199	1	0	0		28	107	111	120	109	110	107	950	0	54	117	0	85
10	0	248	213	試製出力エンジンA-0	5	997	0	196	1	408	0	356	0	21	204	0	0	199	0	0	0		28	110	238	116	268	114	103	600	0	68	219	0	25
10	0	249	214	SOLE-Fr-A-001	79	41	50	-112	1	475	6	-18	0	6	187	10	50	0	200	0	37	5	28	572	100	100	100	101	103	370	0	249	249	10	80
10	0	250	215	チェツキーノ・ピストーラ	31	726	4	0	5	1056	12	262	0	21	304	621	10	0	30	0	32	35	28	520	100	101	100	102	103	300	0	227	227	100	96
10	0	251	216	試製変形放電コイルA-0	36	2237	1	0	1428	408	0	1100	0	9	489	79	321	0	3	0	49	5	28	101	100	101	100	431	100	360	0	67	117	0	137
10	0	252	217	試製重装甲デュアルブレードA-0	75	1818	2	336	408	408	0	306	0	21	693	49	229	0	16	0	51	50	28	104	385	128	107	115	107	381	0	219	29	0	146
10	0	253	218	歌う人形	29	0	0	1845	1	732	0	350	0	2	1281	0	417	0	2	0	0		28	100	100	333	100	112	381	712	0	29	29	50	165
10	0	254	219	試製臂力粒子スピアA-0	75	1848	1	0	306	408	0	256	0	21	570	149	154	0	9999	0	49	40	28	100	100	102	100	262	176	388	0	94	228	0	112
10	0	255	220	試製索敵電磁ブレードA-0	115	2280	1	0	1224	408	0	200	0	6	775	79	263	0	9999	0	49	30	28	108	109	103	104	360	110	382	0	3	95	0	116
10	0	256	221	Ph-1019	34	2333	1	392	1740	1056	0	1412	0	13	522	164	338	0	3	0	51	5	28	253	105	101	100	382	108	322	0	219	219	100	52
10	0	257	222	硬刀【クデジャルナック】	102	2033	1	0	76	475	20	114	0	13	936	0	385	0	8	0	51	46	28	100	623	123	100	100	100	393	0	233	82	10	164
10	0	258	223	耐霊式レーダー『ムーンフォース』	11	844	0	451	208	475	0	216	0	2	1345	0	50	0	0	0	0		28	100	100	115	570	103	101	781	0	249	114	10	14
10	0	260	224	試製貯水頭部A-0	110	0	0	598	20	408	0	150	0	6	204	162	175	0	0	0	0		28	101	100	101	103	511	100	1	0	40	18	0	157
10	0	262	225	試製精度エンジンA-0	5	996	0	0	1	408	0	300	0	21	204	44	0	199	0	0	0		28	111	114	107	109	113	103	600	0	18	2	0	25
10	0	263	226	試製薄装甲領域殲滅兵器A-0	125	156	0	142	714	408	0	160	0	2	102	0	496	408	0	0	0		28	100	103	130	299	100	215	1100	0	249	82	0	126
10	0	264	227	比良坂式噴霧機『がすとん』	147	0	0	795	214	408	0	-68	0	9	408	0	795	440	0	0	0		28	100	100	102	100	101	570	700	0	231	231	0	155
10	0	265	228	試製耐霊焼夷機関砲A-0	79	37	50	0	1	408	6	150	0	2	227	9	49	0	200	0	37	5	28	107	320	118	108	109	109	370	0	114	54	0	80
10	0	266	229	炎剣索	123	471	10	0	116	475	5	20	0	9	874	223	50	0	20	0	32	40	28	100	461	119	247	103	101	394	0	233	233	10	124
10	0	267	230	うなるちしお	5	646	0	-56	1	1056	0	50	0	2	108	0	0	52	0	0	0		28	106	506	122	117	171	110	602	0	94	251	100	60
10	0	268	231	試作鉄脚改ニ	108	749	265	424	130	1056	0	800	1060	13	217	0	105	0	0	2100	0		28	102	140	101	554	103	100	411	0	68	68	100	119
10	0	269	232	たいやきエンジン7号機	5	1731	0	0	113	602	0	332	0	13	317	0	0	247	0	0	0		28	101	100	108	100	620	100	601	0	231	231	30	44
10	0	271	233	試製機動ヒートストリングA-0	123	426	10	140	4	408	5	20	0	9	856	226	50	0	20	0	32	40	28	254	101	126	102	184	101	394	0	56	29	0	124
10	0	272	234	試製重変形FCSB-0	27	318	6	0	122	408	0	176	0	13	204	79	0	67	0	0	0		28	115	111	105	109	107	105	501	0	230	16	0	152
10	0	273	235	試製薄装甲電子装甲A-0	29	0	0	1565	1	408	0	266	0	21	1224	44	432	0	2	0	0		28	100	100	103	100	477	100	713	0	249	18	0	223
10	0	274	236	ビッグアーム	77	177	0	741	261	1056	0	212	0	13	152	137	74	0	0	0	0		28	100	619	104	100	101	100	201	0	219	219	100	144
10	0	275	237	試製耐粒砲塔B-0	47	0	0	199	346	408	0	150	349	13	350	290	326	0	1	0	0		28	217	241	116	109	112	108	721	0	98	40	0	97
10	0	276	238	試製旋回パルス砲A-0	34	746	4	0	76	408	0	50	56	13	183	238	99	0	12	0	32	40	28	102	103	116	386	102	100	320	0	19	56	0	35
10	0	277	239	試製重霊障FCSC-0	27	399	3	0	142	408	0	258	0	9	244	39	0	0	0	0	0		28	114	104	115	557	106	102	502	0	228	234	0	28
10	0	278	240	雷撃砲【ケラウノス改】	36	1739	2	0	357	408	0	800	112	21	448	21	497	0	8	0	65	12	28	617	102	103	101	103	101	361	0	19	19	0	154
10	0	279	241	強襲用ブースター【グラトニー改】	8	298	339	0	724	408	0	100	0	2	204	0	0	397	0	0	0		28	100	110	113	612	100	100	803	0	229	229	0	53
10	0	280	242	グルーリガン  DX	31	72	60	196	1	1056	5	862	0	21	957	254	52	0	80	0	32	30	28	569	101	107	100	100	100	302	0	219	227	100	101
10	0	281	243	■随伴兵用カーゴ・対電・【改】	29	0	0	1600	1	1056	0	350	56	21	1349	0	426	0	2	0	0		28	573	106	115	104	127	104	710	0	106	19	100	46
10	0	282	244	MLU-IronFoot-03	23	523	182	1680	208	475	0	1000	537	2	960	0	203	0	1	2500	0		28	102	101	360	354	113	102	400	0	0	114	10	24
10	0	284	245	試製機動ボルトアンカーA-0	36	373	4	140	30	408	0	100	0	13	815	9	358	0	13	0	37	60	28	111	113	200	108	108	105	368	0	56	29	0	38
10	0	285	246	試製耐粒物理装甲A-0	29	0	0	1495	1	408	0	350	0	13	1268	0	465	0	2	0	0		28	266	109	159	107	112	107	710	0	98	40	0	46
10	0	286	247	エンジンD【僕様のマッシヴなエンジン】	5	851	0	0	1	1056	0	200	0	6	21	0	0	325	0	0	0		28	165	111	381	146	117	201	603	0	3	56	100	7
10	0	287	248	試製耐電動作不良誘発A-0	168	29	0	862	306	408	0	200	0	21	452	0	323	0	1	0	0		28	101	101	105	102	465	112	1000	0	106	88	0	169
10	0	289	249	試製耐霊狙撃砲A-0	31	2612	1	0	204	408	160	1100	0	2	471	597	79	0	1	0	49	30	28	103	111	107	107	118	110	348	0	114	54	0	50
10	0	290	250	試製索敵粒子スピアA-0	75	1853	1	0	306	408	0	200	0	2	614	149	149	0	9999	0	49	40	28	111	110	115	109	110	105	388	0	3	114	0	112
10	0	291	251	一	31	3088	1	0	217	1056	160	1156	0	9	500	783	84	0	1	0	49	30	28	574	100	101	100	105	101	348	0	227	81	100	50
10	0	292	252	中多脚A［霊障］『情熱のカンカン』	1	339	89	2294	408	408	0	1312	715	2	408	0	299	0	1	4200	0		28	570	101	102	100	113	110	420	0	230	230	0	127
10	0	293	253	『走れ』	70	162	0	253	236	475	0	100	0	2	312	0	0	0	0	0	0		28	104	200	231	398	100	102	851	0	233	229	10	71
10	0	294	254	試製耐霊ロケットA-0	31	932	1	0	1	408	20	50	0	2	329	44	99	0	5	0	32	40	28	100	100	109	337	102	100	342	0	114	18	0	33
10	0	295	255	試製AP回復粒子装甲A-0	29	0	0	1507	1	408	0	350	0	13	1268	0	402	0	2	0	0		28	329	108	163	137	146	106	711	0	39	98	0	30
10	0	296	256	試製耐霊エンジンA-0	5	1009	0	0	1	408	0	412	0	2	248	0	0	199	0	0	0		28	242	108	114	109	169	107	600	0	114	234	0	25
10	0	297	257	ミョルニル	115	423	20	-112	7	1056	0	100	0	6	304	158	148	0	40	0	32	45	28	101	613	114	103	101	101	391	0	251	251	100	122
10	0	299	258	Pd-001/LA	34	290	25	-112	17	1056	0	-68	0	21	195	11	52	0	30	0	65	30	28	517	101	108	178	104	102	350	0	249	249	100	66
10	0	300	259	GhostStar	11	845	0	451	208	475	0	216	0	2	1345	0	50	0	0	0	0		28	100	101	131	580	103	100	781	0	249	114	10	14
10	0	302	260	《逃れゆくアタランタ》	8	188	294	0	270	475	0	156	0	9	208	0	0	608	0	0	0		28	102	101	107	106	609	100	800	0	39	228	10	10
10	0	303	261	〈屠龍〉	5	1478	0	0	1	1056	0	624	224	9	522	0	0	233	0	0	0		28	113	103	140	100	601	104	604	0	254	254	100	121
10	0	304	262	試製超重回復頭部A-0	110	0	0	743	20	408	0	318	0	6	204	119	99	0	0	0	0		28	110	108	121	351	107	107	1	0	234	219	0	157
10	0	305	263	試製広域索敵機関砲A-0	31	62	60	0	57	408	5	750	0	21	897	149	49	0	80	0	32	30	28	110	108	112	107	104	321	302	0	226	95	0	101
10	0	306	264	クマノツメ八点猛打	115	423	20	0	7	1056	0	100	0	6	304	158	148	0	40	0	32	45	28	101	618	110	102	102	102	391	0	94	94	100	122
10	0	307	265	BufferOverrun	34	296	25	0	17	1056	0	100	0	21	195	11	52	0	30	0	65	30	28	609	100	129	100	111	100	350	0	68	68	100	66
10	0	308	266	CENTIPEDE	1	207	42	3804	978	1056	0	1756	374	9	914	0	636	0	2	5400	0		28	577	100	137	110	104	100	422	0	81	219	100	43
10	0	309	267	試製霊障放電コイルB-0	36	1701	2	0	357	408	0	800	0	21	448	21	496	0	8	0	65	12	28	511	101	117	100	102	100	361	0	2	3	0	154
10	0	310	268	試製広域索敵レーダーD-0	11	621	0	123	219	408	0	176	0	21	254	0	24	-376	0	0	0		28	100	100	180	281	100	137	783	0	226	228	0	92
10	0	312	269	はりぼて	29	0	0	1500	57	408	0	350	0	6	1268	0	400	0	2	0	0		28	109	101	356	352	124	101	711	0	41	229	0	30
10	0	313	270	試製耐粒腕部A-0	77	99	0	547	260	408	0	150	0	13	248	119	149	0	1	0	0		28	102	100	101	100	101	145	200	0	98	229	0	78
10	0	315	271	試製高握力パルス砲A-0	34	747	4	196	132	408	0	106	0	13	183	239	99	0	12	0	32	40	28	112	111	122	284	105	108	320	0	233	219	0	35
10	0	316	272	耐霊レーダー	11	798	0	568	217	1056	0	300	0	2	1447	0	56	0	0	0	0		28	227	104	113	118	419	110	781	0	114	114	100	14
10	0	317	273	りゅうのかぜ	20	87	0	1611	261	1056	0	256	0	21	978	0	10	-177	1	0	0		28	100	100	100	101	110	612	102	0	219	29	100	22
10	0	318	274	むしめがね	11	882	0	529	329	1056	0	300	0	13	1359	0	52	0	0	0	0		28	100	101	113	574	100	100	781	0	229	229	100	14
10	0	319	275	試製出力腕部A-0	77	99	0	548	204	408	0	150	0	9	204	119	149	0	1	0	0		28	104	112	120	105	113	108	200	0	68	56	0	78
10	0	320	276	重装操縦棺D	20	62	0	1446	229	475	0	318	0	2	1249	0	170	0	0	0	0		28	103	102	113	100	619	104	103	0	234	219	10	83
10	0	321	277	重装浮遊機動ユニット『寿限無』	99	400	0	1967	326	1056	0	1800	1114	13	696	0	425	0	0	4400	0		28	114	100	104	562	118	103	431	0	251	98	100	138
10	0	322	278	試製高握力照準障害誘発A-0	134	29	0	796	418	408	0	200	0	21	408	0	298	0	1	0	0		28	100	568	128	100	103	100	1050	0	233	229	0	135
10	0	323	279	試製AP回復レーダーC-0	11	300	0	621	20	408	0	66	0	9	1122	0	24	323	0	0	0		28	100	222	197	133	102	102	782	0	39	228	0	61
10	0	324	280	試製超重回復速射パルス砲A-0	34	148	10	0	18	408	0	312	0	13	244	149	149	0	40	0	32	25	28	100	115	105	557	101	100	321	0	234	3	0	160
10	0	325	281	Объект3232-2	99	51	0	4912	435	1056	0	2256	636	13	1784	0	942	0	2	5600	0		28	101	101	102	100	584	100	432	0	98	219	100	100
10	0	326	282	試製噴霧出力低下誘発A-0	132	29	0	830	306	408	0	256	0	13	408	0	311	67	1	0	0		28	111	108	131	106	292	107	1020	0	16	228	0	133
10	0	327	283	試製臂力頭部A-0	110	0	0	546	20	408	0	150	0	6	204	118	99	67	0	0	0		28	100	406	117	212	100	100	1	0	94	16	0	157
10	0	328	284	複製試作偽肢『アガトラム』Mk.I	86	89	0	397	20	408	0	162	0	2	102	124	49	0	0	0	0		28	284	282	160	194	102	100	251	0	228	228	0	87
10	0	329	285	試製薄装甲硬質ダガーA-0	102	726	6	-56	6	408	10	-34	0	13	309	202	162	0	12	0	32	40	28	168	110	123	220	201	107	392	0	249	98	0	103
10	0	330	286	wen	8	254	337	0	435	1056	0	100	112	6	174	0	0	445	0	0	0		28	100	283	213	224	103	100	801	0	19	19	100	26
10	0	332	287	力あるもの	77	99	0	546	204	408	0	150	0	9	204	134	149	0	1	0	0		28	654	100	100	100	100	101	200	0	68	68	0	78
10	0	333	288	試製超重回復旋回障害誘発A-0	161	29	0	797	306	408	0	312	0	21	408	0	298	0	1	0	0		28	292	108	139	142	108	128	1040	0	234	3	0	162
10	0	334	289	霊的外骨格『ヘイヴィガイスト』	86	213	0	583	217	1056	0	312	0	21	217	179	105	0	1	0	0		28	100	100	107	100	104	616	250	0	228	228	100	107
10	0	335	290	試製高握力速射パルス砲A-0	34	150	10	0	74	408	0	200	0	13	244	151	149	0	40	0	32	25	28	158	109	273	200	121	112	321	0	233	88	0	160
10	0	336	291	HPA-01【ドラゴンスケイル】	29	0	0	1526	1	475	0	406	0	9	1293	0	406	0	2	0	0		28	111	103	592	100	109	105	710	0	230	81	10	46
10	0	337	292	試製旋回中タンクA-0	99	204	0	2691	204	408	0	2000	903	9	816	0	498	0	1	5000	0		28	108	110	113	324	111	103	430	0	19	2	0	136
10	0	338	293	試製索敵電磁アンテナA-0	36	348	12	196	5	408	0	506	0	9	285	238	99	0	25	0	32	40	28	104	106	113	298	112	105	364	0	3	219	0	74
10	0	339	294	試製卵FCSB-0	27	321	6	0	122	408	0	176	0	13	204	158	0	0	0	0	0		28	143	107	140	145	106	112	501	0	117	227	0	152
10	0	340	295	耐電棺『フランケンシュタイン』	20	108	0	1592	217	1056	0	244	0	21	914	0	318	0	1	0	0		28	101	457	265	100	106	102	100	0	106	82	100	42
10	0	341	296	試製重量軽減軽車輪A-0	58	703	0	435	204	408	0	544	9	21	204	0	108	0	0	1800	0		28	109	102	109	100	510	103	441	0	82	2	0	59
10	0	342	297	試製飛行重ブースターA-0	8	269	342	0	612	408	0	212	0	2	204	0	0	401	0	0	0		28	119	109	153	141	199	145	803	0	88	234	0	53
10	0	343	298	試製出力重ブースターA-0	8	270	342	0	668	408	0	100	0	2	204	0	0	427	0	0	0		28	118	125	158	141	108	420	803	0	68	226	0	53
10	0	345	299	試製AP回復レーダーA-0	11	505	0	248	102	408	0	100	0	2	1063	0	0	0	0	0	0		28	109	224	119	178	110	107	780	0	39	114	0	12
10	0	347	300	試製臂力旋回障害誘発A-0	161	29	0	795	306	408	0	312	0	21	408	0	298	0	1	0	0		28	415	102	109	105	102	103	1040	0	94	234	0	162
10	0	348	301	ロケットＡタイプ「雷鳴」	31	1033	1	-56	1	1056	20	-6	0	6	304	0	106	0	5	0	32	40	28	271	106	161	348	141	111	342	0	251	82	100	33
10	0	349	302	試製高機動パルス砲B-0	34	498	3	0	164	408	0	120	56	9	264	189	155	0	30	0	128	35	28	109	111	118	107	291	109	323	0	229	19	0	129
10	0	350	303	試製重変形腕部A-0	77	99	0	548	204	408	0	206	0	9	204	125	149	0	1	0	0		28	346	108	115	112	111	103	200	0	230	39	0	78
10	0	351	304	試製装甲飛行ユニットA-0	84	149	0	638	367	408	0	100	150	13	207	0	199	199	1	0	0		28	166	108	132	107	111	105	950	0	29	98	0	85
10	0	352	305	試製機動腕部A-0	77	99	0	555	204	408	0	262	0	9	204	119	151	0	1	0	0		28	118	108	111	243	169	106	200	0	56	234	0	78
10	0	353	306	試製重霊障雷球領域A-0	115	356	20	0	7	408	0	156	0	6	285	149	139	0	40	0	32	45	28	105	115	105	111	106	114	391	0	228	95	0	122
10	0	354	307	試製重霊障制動障害誘発A-0	104	29	0	799	306	408	0	256	0	6	408	0	299	0	1	0	0		28	107	169	130	105	119	107	1010	0	228	3	0	105
10	0	355	308	試製機動ロケットA-0	31	934	1	0	57	408	20	-34	0	6	285	0	99	0	5	0	32	40	28	110	166	136	104	120	106	342	0	56	231	0	33
10	0	356	309	試製保証制動障害誘発A-0	104	29	0	797	306	408	0	200	56	6	408	0	298	0	1	0	0		28	109	143	170	107	109	137	1010	0	95	19	0	105
10	0	357	310	試製装甲電磁アンテナA-0	36	348	12	140	5	408	0	450	0	2	329	238	99	0	25	0	32	40	28	107	172	253	107	108	107	364	0	29	114	0	74
10	0	358	311	ミニサテン	8	210	295	0	382	475	0	100	0	9	208	0	0	609	0	0	0		28	107	106	111	613	100	103	800	0	233	233	10	10
10	0	360	312	試製高機動ウィルスB-0	62	9	397	0	668	408	0	500	598	2	102	0	99	9	0	0	63		28	100	210	111	100	100	100	906	0	229	95	0	151
10	0	361	313	試製飛行機関砲A-0	31	62	60	0	1	408	5	694	0	21	897	149	51	0	80	0	32	30	28	107	110	105	108	275	164	302	0	88	82	0	101
10	0	363	314	試製AP回復領域瞬間霊送箱A-0	90	0	0	0	122	408	0	-100	0	2	350	0	0	0	0	0	0		28	100	313	112	100	100	304	1300	0	39	114	0	91
10	0	364	315	増殖綿毛A2	158	217	0	212	87	1056	0	100	0	6	391	0	318	636	0	0	0		28	101	105	102	633	104	101	1200	0	117	117	100	159
10	0	365	316	機関砲ver2.8	31	63	60	0	1	475	5	750	0	2	960	152	56	0	80	0	32	30	28	108	100	114	100	631	103	302	0	114	95	10	101
10	0	366	317	試製出力パルス砲A-0	34	746	4	0	76	408	0	50	0	13	183	238	99	67	12	0	32	40	28	105	100	355	100	100	100	320	0	68	16	0	35
10	0	367	318	カワイイエンジンⅤ	5	1799	0	0	113	1056	0	500	0	13	326	0	0	254	0	0	0		28	100	100	100	100	668	100	601	0	229	229	100	44
10	0	368	319	試製臂力エンジンC-0	5	599	0	0	1	408	0	50	0	2	102	0	0	49	0	0	0		28	103	293	143	107	120	106	602	0	94	54	0	60
10	0	369	320	試製卵軽逆関節A-0	108	659	249	398	178	408	0	800	999	13	204	0	99	0	0	2100	0		28	108	109	123	289	111	106	411	0	117	229	0	119
10	0	370	321	試製出力腕部B-0	77	152	0	328	300	408	0	16	0	13	142	129	69	0	0	0	0		28	105	183	184	141	111	108	201	0	68	231	0	144
10	0	371	322	試製索敵霊障装甲A-0	29	0	0	1566	1	408	0	350	0	21	1268	0	417	0	2	0	0		28	105	103	110	108	318	109	712	0	3	106	0	165
10	0	372	323	ねこのごめん寝	20	104	0	1468	208	475	0	216	0	2	877	0	304	0	1	0	0		28	100	100	114	594	103	103	100	0	249	114	10	42
10	0	373	324	閃翼	8	255	338	0	491	1056	0	44	0	6	174	0	0	447	0	0	0		28	134	340	225	176	152	121	801	0	82	233	100	26
10	0	374	325	試製重精密火炎放射器A-0	79	808	1	0	20	408	40	292	0	9	611	326	248	0	4	0	37	50	28	103	115	126	104	110	105	362	0	227	228	0	171
10	0	377	326	試製耐霊噴霧機B-0	147	0	0	894	96	408	0	116	0	2	472	0	1491	304	0	0	0		28	100	100	104	267	100	192	701	0	114	231	0	148
10	0	378	327	対物理両剣『ネメシス』	75	1897	2	196	435	1056	0	306	0	6	783	53	244	0	16	0	51	50	28	201	286	228	196	106	100	381	0	41	219	100	146
10	0	381	328	鳥インフルB	62	9	439	0	612	408	0	444	597	13	146	0	100	9	0	0	63		28	100	100	107	553	165	100	906	0	82	98	0	151
10	0	382	329	保つんですⅢ	5	1639	0	0	1	1056	0	500	0	13	326	0	0	254	0	0	0		28	370	100	137	137	232	100	601	0	56	56	100	44
10	0	384	330	試製耐霊領域瞬間霊送箱A-0	90	0	0	0	122	408	0	-100	0	2	394	0	0	0	0	0	0		28	106	102	110	322	110	106	1300	0	114	114	0	91
10	0	385	331	試製耐霊速射パルス砲A-0	34	151	10	0	18	408	0	200	0	2	288	152	149	67	40	0	32	25	28	183	110	134	121	109	104	321	0	114	16	0	160
10	0	386	332	試製耐霊ウィルスA-0	62	9	397	0	816	408	0	700	448	2	961	0	599	149	0	0	63		28	157	106	115	101	121	110	905	0	114	67	0	64
10	0	387	333	試製重精密雷球領域A-0	115	355	20	0	7	408	0	156	0	6	285	227	139	0	40	0	32	45	28	106	108	121	105	108	107	391	0	227	55	0	122
