result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
8	1	187	168	試製耐霊頭部A-0	110	0	0	714	19	396	0	202	0	2	239	117	96	0	0	0	0		26	171	169	113	196	115	105	1	0	114	219	0	157
8	1	188	169	激重ターボひよ子ちゃん	5	1676	0	0	1	1027	0	708	0	13	317	0	0	247	0	0	0		26	105	104	117	115	464	103	601	0	234	234	100	44
8	1	189	170	試製AP回復高速増殖培養槽A-0	158	198	0	193	79	396	0	48	0	6	356	0	289	579	0	0	0		26	100	100	249	286	101	100	1200	0	39	82	0	159
8	1	190	171	Smiley-SMk2	79	80	52	0	1	1027	7	1800	0	6	549	10	52	0	130	0	49	15	26	316	102	103	176	215	100	371	0	68	56	100	167
8	1	191	172	偽神の差し伸べる掌	5	618	0	0	1	1027	0	154	0	2	105	0	0	55	0	0	0		26	100	100	110	100	100	498	602	0	228	228	100	60
8	1	192	173	試製保証焼夷機関砲B-0	79	77	52	0	1	396	7	1800	0	9	555	10	48	0	130	0	49	15	26	454	100	101	100	103	100	371	0	95	81	0	167
8	1	193	174	とにかく安全が欲しいから作った霊障装甲	29	0	0	1616	1	461	0	454	0	2	1213	72	430	0	2	0	0		26	104	101	107	100	502	103	712	0	227	230	10	165
8	1	194	175	＜W-E＞	47	0	0	193	336	396	0	254	369	13	297	183	250	0	1	0	0		26	100	105	506	100	101	100	721	0	228	228	0	97
8	1	195	176	D-FangCanon-ii	31	2857	1	0	315	1027	160	944	0	9	443	653	83	0	1	0	49	30	26	341	102	112	233	135	100	348	0	231	231	100	50
8	1	196	177	プラズマスプリッター	8	301	351	0	738	1027	0	100	0	2	211	0	0	412	0	0	0		26	101	100	115	498	101	101	803	0	229	229	100	53
8	1	197	178	試製索敵硬質ダガーA-0	102	704	3	0	13	396	10	50	0	13	257	193	154	62	12	0	32	40	26	101	107	127	345	101	100	392	0	3	16	0	103
8	1	198	179	緑色レーダー	11	844	0	388	211	1027	0	352	0	2	569	0	51	0	0	0	0		26	100	100	109	498	101	100	781	0	219	114	100	14
8	1	199	180	「J」細胞培養装置新システム実装型	62	22	103	1007	846	1027	0	600	0	2	253	0	559	309	2	0	0		26	107	100	104	111	474	106	900	0	117	117	100	142
8	1	200	181	高速回転する醤油の蓋	70	207	0	198	294	461	0	100	0	21	202	0	0	0	0	0	0		26	100	100	107	449	135	100	850	0	229	56	10	93
8	1	201	182	制御解除FCS『サタンズオーダー』	27	386	3	0	138	396	0	90	0	9	237	38	0	0	0	0	0		26	101	100	101	506	101	100	502	0	0	0	0	28
8	1	203	183	絶叫銃『クライング・ナウ』	31	2811	1	0	309	585	160	1100	0	9	431	642	81	0	1	0	49	30	26	402	101	107	100	185	128	348	0	226	226	30	50
8	1	204	184	BD-ExiaLond	102	818	3	0	14	1027	10	50	0	13	274	206	164	0	12	0	32	40	26	101	487	104	101	102	101	392	0	56	68	100	103
8	1	205	185	試製跳躍機関砲A-0	31	60	60	0	1	396	5	750	0	21	871	145	48	0	80	0	32	30	26	107	220	206	109	106	105	302	0	55	56	0	101
8	1	206	186	ambiguity	58	803	0	412	263	1027	0	600	10	2	252	0	103	0	0	1800	0		26	100	315	106	320	106	100	441	0	114	229	100	59
8	1	209	187	百合駕籠	20	105	0	1547	211	1027	0	248	0	6	846	0	309	0	1	0	0		26	454	100	103	131	103	102	100	0	68	82	100	42
8	1	210	188	試製耐電ヒートストリングA-0	123	433	4	0	9	396	5	72	0	21	872	212	48	0	20	0	32	40	26	100	298	259	110	101	101	394	0	106	228	0	124
8	1	211	189	Lazytone	132	32	0	795	306	524	0	200	0	6	449	0	298	0	1	0	0		26	105	100	104	100	101	501	1020	0	54	41	20	133
8	1	212	190	ルーンパイル：アンスール	102	2801	1	0	105	1027	140	308	0	13	909	0	341	0	1	0	49	30	26	100	100	108	100	559	102	384	0	234	234	100	113
8	1	213	191	試製装甲レーダーD-0	11	580	0	178	158	396	0	120	0	21	99	0	9	-144	0	0	0		26	287	108	123	107	105	106	783	0	29	68	0	92
8	1	214	192	ブラッドダイヤII	58	731	0	389	198	396	0	600	9	21	198	0	97	0	0	1800	0		26	101	101	179	409	136	100	441	0	56	56	0	59
8	1	215	193	ラムダ式突撃槍火力型	75	2093	1	0	317	1027	0	200	0	21	591	154	154	0	9999	0	49	40	26	100	498	102	100	100	100	388	0	94	94	100	112
8	1	217	194	ひげ根	1	192	39	3701	910	461	0	1700	345	2	809	0	652	0	2	5400	0		26	100	100	101	101	551	100	422	0	117	117	10	43
8	1	218	195	進化の芽26	62	10	428	0	634	1027	0	500	619	2	105	0	107	10	0	0	63		26	100	100	104	267	296	101	906	0	117	117	100	151
8	1	219	196	Hysteria	62	9	420	0	606	461	0	396	605	2	101	0	98	9	0	0	63		26	100	101	202	391	101	100	906	0	82	82	10	151
8	1	220	197	試製噴霧狙撃砲A-0	31	2537	1	0	250	396	160	1100	0	9	415	579	77	62	1	0	49	30	26	106	221	124	183	107	108	348	0	16	229	0	50
8	1	222	198	試製高圧軽量腕部A-0	77	102	0	531	250	396	0	72	52	9	198	115	144	0	1	0	0		26	101	374	112	195	102	100	200	0	231	19	0	78
8	1	223	199	試製卵機関砲A-0	31	60	60	0	1	396	5	750	0	21	871	144	48	0	80	0	32	30	26	105	102	107	270	106	103	302	0	117	94	0	101
8	1	224	200	試製跳躍術導肢B-0	86	86	0	389	19	396	0	50	0	2	99	121	48	0	0	0	0		26	319	100	140	100	137	100	251	0	55	94	0	87
8	1	225	201	試作型雷球領域	115	384	20	0	7	461	0	100	0	6	282	147	137	0	40	0	32	45	26	100	503	109	100	101	101	391	0	94	94	10	122
8	1	227	202	試製出力レーダーC-0	11	289	0	241	19	396	0	10	0	9	435	0	9	125	0	0	0		26	107	104	106	105	110	107	782	0	68	56	0	61
8	1	228	203	108式甲型砲塔『ハルファス』	47	0	0	594	404	461	0	404	395	9	404	161	296	0	1	0	0		26	509	101	111	100	122	103	720	0	230	230	10	48
8	1	231	204	試製誘発砲塔A-0	47	0	0	623	448	396	0	300	386	9	396	144	311	0	1	0	0		26	100	100	100	100	431	100	720	0	54	229	0	48
8	1	233	205	試製耐霊電磁アックスA-0	115	2421	1	0	1386	396	0	250	0	2	337	0	138	0	9999	0	37	15	26	243	111	112	104	216	116	390	0	114	54	0	140
8	1	234	206	アルデバランの幻光	134	31	0	819	367	900	0	70	0	21	420	0	307	0	1	0	0		26	187	190	174	187	101	180	1050	0	231	82	80	135
8	1	235	207	試製出力FCSC-0	27	386	3	0	138	396	0	142	0	9	237	38	0	0	0	0	0		26	104	105	117	285	113	105	502	0	68	228	0	28
8	1	236	208	試製重量軽減動作不良誘発A-0	168	28	0	786	349	396	0	148	0	6	396	0	294	0	1	0	0		26	222	104	109	107	180	109	1000	0	82	229	0	169
8	1	237	209	重霊式補助翼『ラピード』	84	322	0	98	606	461	0	102	365	13	101	0	9	9	1	0	0		26	105	101	112	497	101	101	951	0	228	54	10	120
8	1	238	210	*ぎちぎち*	62	22	103	1010	898	1027	0	600	0	2	253	0	561	309	2	0	0		26	100	103	106	103	485	101	900	0	94	226	100	142
8	1	239	211	Followhollow	11	313	0	241	123	396	0	-146	0	9	435	0	9	125	0	0	0		26	110	107	106	458	105	105	782	0	231	231	0	61
8	1	240	212	天翔	70	160	0	251	227	649	0	100	0	2	309	0	0	0	0	0	0		26	100	502	125	100	100	101	851	0	229	229	40	71
8	1	242	213	試製出力火炎装甲A-0	29	0	0	1449	1	396	0	350	0	9	1188	0	386	0	2	0	0		26	108	349	124	110	104	104	714	0	68	95	0	222
8	1	243	214	試製誘発FCSA-0	27	202	4	0	39	396	0	100	0	21	198	96	0	0	0	0	0		26	106	106	166	236	209	109	500	0	54	67	0	45
8	1	244	215	試製耐物榴弾砲A-0	31	2296	1	0	99	396	150	1200	0	6	516	306	96	0	3	0	51	5	26	348	100	102	100	100	100	344	0	41	68	0	163
8	1	246	216	ウィリック	75	1708	2	0	460	524	0	302	0	21	693	124	229	0	16	0	51	50	26	385	104	125	196	108	104	381	0	227	233	20	146
8	1	247	217	試製重霊障ウィルスB-0	62	9	386	0	594	396	0	552	581	2	99	0	96	9	0	0	63		26	105	110	118	105	110	105	906	0	228	95	0	151
8	1	248	218	試製耐霊制動障害誘発A-0	104	28	0	773	297	396	0	200	0	2	437	0	290	62	1	0	0		26	108	238	114	266	109	102	1010	0	114	16	0	105
8	1	249	219	SOLE-Fr-[5460/910]	79	81	52	0	105	524	7	1800	0	6	529	154	49	0	130	0	49	15	26	506	100	100	100	101	103	371	0	248	248	20	167
8	1	250	220	ラ・パルマ・ディ・ディオ	27	451	3	0	148	1027	0	90	0	9	253	44	0	0	0	0	0		26	508	100	101	100	101	103	502	0	54	54	100	28
8	1	251	221	試製索敵粒子爆雷A-0	34	241	25	0	15	396	0	100	0	13	219	9	51	0	30	0	65	30	26	101	100	101	100	418	100	350	0	3	98	0	66
8	1	252	222	試製重精密パルス砲B-0	34	482	3	0	157	396	0	172	0	9	257	255	145	0	30	0	128	35	26	103	381	126	106	112	106	323	0	227	226	0	129
8	1	253	223	泣き女のオルゴール	29	0	0	1650	1	711	0	298	0	2	1245	0	405	0	2	0	0		26	100	100	244	100	107	376	712	0	82	29	50	165
8	1	254	224	試製貯水プラズマ砲A-0	34	2051	1	0	1584	396	0	1300	0	13	475	144	361	0	3	0	51	5	26	100	100	102	100	251	176	322	0	40	68	0	52
8	1	255	225	試製耐霊放電コイルA-0	36	2175	1	0	1386	396	0	1100	0	2	516	77	306	0	3	0	49	5	26	107	106	103	104	354	107	360	0	114	117	0	137
8	1	256	226	E-1005	5	1613	0	364	1	1027	0	604	0	13	317	0	0	247	0	0	0		26	243	104	101	100	286	107	601	0	219	219	100	44
8	1	257	227	Arm-01【ストラド】	77	164	0	330	298	585	0	100	0	13	143	130	69	0	0	0	0		26	100	504	113	100	100	100	201	0	233	94	30	144
8	1	258	228	月向式飛行ユニットB『オルドリン』	84	316	0	96	594	396	0	50	357	13	99	0	9	9	1	0	0		26	100	100	111	506	101	101	951	0	88	88	0	120
8	1	262	229	試製旋回焼夷機関砲B-0	79	72	52	0	1	396	7	1800	52	6	514	9	48	0	130	0	49	15	26	108	111	106	109	108	103	371	0	19	94	0	167
8	1	263	230	試製機動レーダーA-0	11	503	0	96	99	396	0	100	0	2	396	0	0	0	0	0	0		26	100	103	123	289	100	215	780	0	56	67	0	12
8	1	264	231	比良坂式加湿器『しとりん』	147	0	0	772	99	396	0	-4	0	9	396	0	772	422	0	0	0		26	100	100	102	100	100	506	700	0	82	82	0	155
8	1	265	232	試製耐火粒子ブレードA-0	75	1739	1	0	396	396	0	70	0	9	694	96	193	62	9999	0	37	30	26	106	317	116	106	106	106	380	0	81	16	0	76
8	1	266	233	剣索	123	457	4	0	114	461	5	20	0	9	848	216	49	0	20	0	32	40	26	100	459	119	146	103	101	394	0	233	233	10	124
8	1	267	234	試製重霊障腕部A-0	77	101	0	537	250	396	0	202	0	9	198	115	146	0	1	0	0		26	104	345	121	105	154	108	200	0	228	226	0	78
8	1	268	235	試作スクラムジェット	84	319	0	98	606	461	0	-2	416	13	101	0	9	9	1	0	0		26	102	139	100	449	100	100	951	0	82	19	10	120
8	1	269	236	たいやきエンジン5号機	5	1640	0	-52	53	585	0	344	0	13	308	0	0	240	0	0	0		26	101	100	107	100	500	100	601	0	231	249	30	44
8	1	271	237	試製耐電放電コイルA-0	36	2247	1	0	1438	396	0	1100	0	21	516	79	295	0	3	0	49	5	26	252	101	116	102	184	101	360	0	106	226	0	137
8	1	272	238	試製噴霧ロケットA-0	31	906	1	0	1	396	20	50	0	6	277	0	158	62	5	0	32	40	26	109	109	104	107	106	105	342	0	16	40	0	33
8	1	273	239	試製飛行粒子ブレードA-0	75	1656	1	0	396	396	0	18	0	21	653	96	209	0	9999	0	37	30	26	100	100	103	100	464	100	380	0	88	82	0	76
8	1	274	240	格闘用ショックアブソーバー	70	219	0	206	253	1027	0	204	0	21	211	0	0	0	0	0	0		26	100	499	104	100	100	100	850	0	234	39	100	93
8	1	275	241	試製耐粒領域瞬間霊送箱A-0	90	0	0	130	118	396	0	-100	0	13	338	0	0	0	0	0	0		26	216	240	115	107	109	106	1300	0	98	29	0	91
8	1	276	242	試製誘発出力低下誘発A-0	132	28	0	772	297	396	0	200	52	13	396	0	289	0	1	0	0		26	102	101	115	376	102	100	1020	0	54	19	0	133
8	1	278	243	試製雷撃砲【ケラウノス】	36	1647	1	0	693	396	0	800	104	21	435	20	482	0	8	0	65	12	26	501	102	103	101	102	101	361	0	19	19	0	154
8	1	279	244	強襲用ブースター【グラトニー】	8	283	329	0	698	396	0	100	0	2	198	0	0	386	0	0	0		26	100	108	111	497	100	100	803	0	229	229	0	53
8	1	280	245	試製変形レーダーC-0	11	289	0	241	19	396	0	10	52	9	435	0	9	125	0	0	0		26	460	100	107	100	100	100	782	0	67	19	0	61
8	1	281	246	随伴兵・補給行動【改】	47	0	0	603	410	585	0	300	505	9	410	163	301	0	1	0	0		26	471	104	114	104	121	103	720	0	19	19	30	48
8	1	282	247	FU_AGMS-01	84	315	0	99	612	524	0	50	382	13	102	0	9	9	1	0	0		26	102	101	272	344	112	101	951	0	88	88	20	120
8	1	284	248	試製高圧軽量FCSA-0	27	202	4	0	91	396	0	22	0	21	198	96	0	0	0	0	0		26	108	110	199	105	107	103	500	0	231	117	0	45
8	1	285	249	試製旋回機体炎上誘発A-0	130	28	0	773	297	396	0	252	52	9	396	72	290	0	1	0	0		26	265	106	158	103	109	106	1060	0	19	227	0	131
8	1	286	250	エンジンD【僕様のパワフルなエンジン】	5	827	0	0	1	1027	0	200	0	6	21	0	0	314	0	0	0		26	149	108	313	143	116	182	603	0	3	94	100	7
8	1	287	251	試製臂力術導肢A-0	86	173	0	573	250	396	0	200	0	21	198	163	104	0	1	0	0		26	101	101	105	101	451	105	250	0	94	229	0	107
8	1	289	252	試製飛行FCSC-0	27	386	3	0	138	396	0	90	0	21	278	38	0	0	0	0	0		26	102	107	105	105	113	109	502	0	88	106	0	28
8	1	290	253	試製AP回復放電コイルA-0	36	2176	1	0	1386	396	0	1100	0	9	475	77	352	0	3	0	49	5	26	109	107	113	107	108	104	360	0	39	40	0	137
8	1	291	254	ミーティア	34	168	10	0	19	1027	0	252	0	13	253	241	154	0	40	0	32	25	26	506	100	100	100	102	101	321	0	227	54	100	160
8	1	292	255	中多脚A［霊障］『碧い瞳のエリス』	1	329	86	2226	396	396	0	1200	695	2	396	0	290	0	1	4200	0		26	462	101	102	100	112	110	420	0	67	67	0	127
8	1	293	256	地を喰み、駆けよ	70	154	0	246	121	461	0	100	0	2	303	0	0	0	0	0	0		26	104	165	206	356	100	102	851	0	56	94	10	71
8	1	294	257	試製貯水デュアルブレードA-0	75	1656	2	182	396	396	0	302	0	21	672	48	283	0	16	0	51	50	26	100	100	109	325	101	100	381	0	40	219	0	146
8	1	295	258	試製保証機関砲A-0	31	63	60	0	1	396	5	750	0	21	871	152	48	0	80	0	32	30	26	325	105	161	135	143	105	302	0	95	95	0	101
8	1	296	259	試製保証軽ブースターB-0	8	216	300	0	396	396	0	100	0	6	158	0	0	405	0	0	0		26	242	106	112	108	165	104	801	0	95	56	0	26
8	1	297	260	グングニル	75	2091	1	0	421	1027	0	200	0	21	591	154	154	0	9999	0	49	40	26	101	495	112	103	100	101	388	0	233	233	100	112
8	1	298	261	試製保証榴弾砲A-0	31	2176	1	0	99	396	150	1200	0	6	516	290	97	0	3	0	51	5	26	109	202	248	105	142	106	344	0	95	41	0	163
8	1	299	262	PD-26-X01	34	276	25	0	16	1027	0	-4	0	21	189	10	51	0	30	0	65	30	26	415	101	108	178	103	102	350	0	82	82	100	66
8	1	300	263	霧の牙	1	382	93	2372	423	1027	0	1200	746	13	464	0	309	62	1	4200	0		26	100	101	121	480	102	100	420	0	98	16	100	127
8	1	302	264	《名もなき騎士》	62	10	386	0	792	396	0	700	487	6	891	0	631	144	0	0	63		26	102	101	107	102	493	100	905	0	39	19	0	64
8	1	303	265	〈獣聚鳥散〉	1	553	144	1247	846	1027	0	1004	1073	2	211	0	226	0	0	3600	0		26	112	102	106	100	533	101	421	0	228	228	100	4
8	1	304	266	試製装甲水粒爆縮投射装置A-0	72	297	0	178	633	396	0	152	0	9	396	0	48	48	0	0	0		26	109	107	120	349	106	102	1400	0	29	228	0	73
8	1	305	267	試製重精密照準障害誘発A-0	134	30	0	772	297	396	0	252	0	21	396	113	289	0	1	0	0		26	106	108	110	106	102	318	1050	0	227	18	0	135
8	1	306	268	クマ殺し殺し！	102	3060	1	0	209	1027	140	100	0	13	909	0	309	0	1	0	49	30	26	101	500	110	102	102	102	384	0	233	233	100	113
8	1	307	269	TestCase	77	154	0	340	253	1027	0	-4	0	13	148	146	72	0	0	0	0		26	502	100	119	100	109	100	201	0	82	82	100	144
8	1	308	270	NeutronStar-II	5	1548	0	0	1	1027	0	500	0	13	317	0	0	309	0	0	0		26	466	100	137	110	104	100	601	0	68	16	100	44
8	1	309	271	MiiS_Mk4	34	161	10	0	18	461	0	200	0	13	241	161	147	0	40	0	32	25	26	500	101	117	100	101	100	321	0	68	88	10	160
8	1	310	272	試製AP回復操縦棺D-0	20	59	0	1061	217	396	0	202	0	2	396	72	144	0	0	0	0		26	100	100	165	281	100	135	103	0	39	227	0	83
8	1	311	273	試作型推進器『PopTartCat』	84	150	0	504	369	585	0	100	210	21	164	0	201	199	1	0	0		26	235	102	332	121	135	100	950	0	19	55	30	85
8	1	313	274	試製耐霊霊障装甲A-0	29	0	0	1447	1	396	0	298	0	2	1229	0	386	0	2	0	0		26	101	100	101	100	100	135	712	0	114	82	0	165
8	1	315	275	試製耐電パルス砲B-0	34	483	3	0	105	396	0	120	0	21	298	183	144	0	30	0	128	35	26	109	109	120	284	103	107	323	0	106	56	0	129
8	1	318	276	フラフープ	11	845	0	206	315	1027	0	300	0	13	528	0	51	0	0	0	0		26	100	101	112	506	100	100	781	0	229	229	100	14
8	1	319	277	試製広域索敵レーダーA-0	11	483	0	96	151	396	0	100	0	2	396	0	0	0	0	0	0		26	103	108	118	104	109	107	780	0	226	39	0	12
8	1	320	278	TendernessThrobing	5	1688	0	0	1	1027	0	604	0	13	317	0	0	247	0	0	0		26	100	102	112	100	498	102	601	0	228	228	100	44
8	1	321	279	空力制御式脚部ユニット『グリフィン』	23	813	200	502	308	585	0	700	751	6	410	0	100	0	0	1900	0		26	114	100	104	455	117	101	401	0	88	88	30	89
8	1	323	280	試製広域索敵エンジンD-0	5	772	0	0	53	396	0	200	0	2	60	0	0	289	0	0	0		26	100	212	196	133	101	101	603	0	226	114	0	7
8	1	324	281	試製飛行ウィルスB-0	62	9	417	0	594	396	0	500	579	2	99	0	96	9	0	0	63		26	100	111	105	452	101	100	906	0	88	67	0	151
8	1	325	282	Объект3232	99	50	0	4708	423	1027	0	2252	618	13	1733	0	904	0	2	5600	0		26	101	100	102	100	521	100	432	0	98	219	100	100
8	1	326	283	試製跳躍火炎放射器A-0	79	785	1	0	71	396	40	102	0	9	593	241	251	0	4	0	37	50	26	107	106	128	104	291	106	362	0	55	231	0	171
8	1	327	284	可変筐体	20	0	0	1031	211	1027	0	152	0	13	211	0	51	0	0	0	0		26	100	394	112	212	100	100	101	0	230	95	100	57
8	1	328	285	H-COF-T1	20	60	0	1085	326	461	0	150	0	2	404	0	147	0	0	0	0		26	258	245	110	194	102	100	103	0	233	229	10	83
8	1	329	286	試製誘発培養装置A-0	62	19	99	888	844	396	0	600	0	2	237	0	493	289	2	0	0		26	167	109	119	218	200	105	900	0	54	229	0	142
8	1	330	287	Zefram	11	793	0	206	315	1027	0	300	0	13	528	0	51	0	0	0	0		26	100	283	213	214	103	100	781	0	226	226	100	14
8	1	332	288	躍動する幻影肢	77	96	0	530	198	396	0	150	0	9	198	126	144	0	1	0	0		26	529	100	100	100	100	101	200	0	67	67	0	78
8	1	333	289	試製誘発領域殲滅兵器A-0	125	146	0	193	693	396	0	300	0	2	99	0	483	388	0	0	0		26	292	104	136	141	107	125	1100	0	54	94	0	126
8	1	334	290	濃霧領域鎧『ミストバンカー』	147	0	0	825	105	1027	0	100	0	2	464	0	825	512	0	0	0		26	100	100	107	100	101	499	700	0	114	16	100	155
8	1	335	291	試製誘発霊障装甲A-0	29	0	0	1453	1	396	0	350	0	9	1229	0	387	0	2	0	0		26	154	108	273	200	117	109	712	0	54	81	0	165
8	1	336	292	HTMML-01【ムーンライト・モス】	1	351	101	2376	423	1027	0	1304	815	2	423	0	309	0	1	4200	0		26	104	103	528	100	108	102	420	0	230	230	100	127
8	1	337	293	試製誘発水粒爆縮投射装置A-0	72	297	0	230	633	396	0	152	0	9	396	0	48	48	0	0	0		26	106	108	111	321	108	102	1400	0	54	219	0	73
8	1	338	294	試製飛行砲塔A-0	47	0	0	580	396	396	0	300	387	9	396	144	290	0	1	0	0		26	104	103	113	294	109	104	720	0	88	56	0	48
8	1	339	295	試製霊障レーダーD-0	11	584	0	48	210	396	0	120	0	21	99	0	9	-144	0	0	0		26	143	105	139	143	105	106	783	0	2	226	0	92
8	1	341	296	試製卵焼夷機関砲A-0	79	36	50	0	1	396	6	150	0	21	219	9	52	0	200	0	37	5	26	108	101	109	100	453	102	370	0	117	106	0	80
8	1	342	297	試製高機動焼夷機関砲A-0	79	36	50	0	53	396	6	202	0	6	178	9	49	0	200	0	37	5	26	117	107	151	138	198	143	370	0	229	228	0	80
8	1	343	298	試製臂力操縦棺D-0	20	59	0	1062	217	396	0	150	0	2	396	0	144	0	0	0	0		26	117	125	143	139	103	346	103	0	94	2	0	83
8	1	345	299	試製貯水操縦棺E-0	20	39	0	1305	178	396	0	250	0	9	693	0	303	0	1	0	0		26	106	223	116	178	109	105	104	0	40	94	0	118
8	1	347	300	試製索敵噴霧機A-0	147	0	0	772	151	396	0	100	0	9	396	0	772	386	0	0	0		26	410	101	108	102	101	100	700	0	3	226	0	155
8	1	348	301	FCSC火炎タイプ「漁火」	27	422	3	0	148	1027	0	38	0	9	253	41	0	0	0	0	0		26	203	106	160	314	139	107	502	0	39	82	100	28
8	1	349	302	試製噴霧動作不良誘発A-0	168	28	0	805	297	396	0	200	0	6	396	0	302	62	1	0	0		26	108	108	117	106	286	109	1000	0	16	67	0	169
8	1	350	303	試製AP回復放電コイルA-0	36	2294	1	130	1386	396	0	1100	0	9	475	81	290	0	3	0	49	5	26	344	106	114	108	109	103	360	0	39	29	0	137
8	1	351	304	試製重霊障動作不良誘発A-0	168	28	0	773	349	396	0	252	0	6	396	0	290	0	1	0	0		26	163	106	132	105	109	104	1000	0	228	229	0	169
8	1	352	305	試製耐粒速射砲A-0	31	302	4	0	4	396	12	150	0	13	318	193	9	0	30	0	32	35	26	116	106	108	243	166	104	300	0	98	2	0	96
8	1	353	306	試製精度ヒートストリングA-0	123	415	4	0	9	396	5	20	0	9	831	253	110	0	20	0	32	40	26	104	112	103	109	103	112	394	0	18	40	0	124
8	1	354	307	試製索敵粒子装甲A-0	29	0	0	1452	1	396	0	350	0	13	1188	0	387	0	2	0	0		26	106	167	123	104	113	106	711	0	3	2	0	30
8	1	355	308	試製跳躍腕部A-0	77	97	0	532	198	396	0	150	0	9	198	115	145	0	1	0	0		26	109	164	134	103	116	105	200	0	55	56	0	78
8	1	356	309	試製索敵ヒートソードA-0	123	1533	1	0	39	396	50	78	0	9	811	154	270	0	5	0	37	30	26	107	142	168	105	107	136	386	0	3	82	0	145
8	1	357	310	試製耐粒領域殲滅兵器A-0	125	144	0	193	693	396	0	300	0	9	181	0	483	386	0	0	0		26	106	169	248	105	107	106	1100	0	98	81	0	126
8	1	358	311	サテンアンゴラ	8	288	336	0	606	461	0	204	0	2	202	0	0	394	0	0	0		26	106	104	110	498	100	100	803	0	228	228	10	53
8	1	360	312	試製保証狙撃砲A-0	31	2533	1	0	198	396	160	1100	0	9	456	579	77	0	1	0	49	30	26	100	198	109	100	100	100	348	0	95	81	0	50
8	1	361	313	試製飛行領域瞬間霊送箱A-0	90	0	0	0	118	396	0	-100	0	21	338	0	0	0	0	0	0		26	105	106	104	107	269	164	1300	0	88	106	0	91
8	1	364	314	感染綿毛B3	62	9	427	0	606	461	0	500	591	2	101	0	98	9	0	0	63		26	101	104	102	467	103	101	906	0	117	39	10	151
8	1	365	315	霊障装甲ver2.6	29	0	0	1618	1	461	0	350	0	2	1254	0	431	0	2	0	0		26	105	100	112	100	509	102	713	0	114	95	10	223
8	1	366	316	試製変形物理装甲A-0	29	0	0	1447	1	396	0	350	0	6	1188	0	386	0	2	0	0		26	103	100	345	100	100	100	710	0	67	55	0	46
8	1	367	317	カワイイエンジンⅢ	5	1704	0	0	53	1027	0	500	0	13	317	0	0	247	0	0	0		26	100	100	100	100	543	100	601	0	229	39	100	44
8	1	368	318	試製臂力軽ブースターB-0	8	226	302	0	396	396	0	100	0	6	158	0	0	405	0	0	0		26	102	292	141	105	115	103	801	0	94	56	0	26
8	1	369	319	試製誘発電磁ブレードA-0	115	2211	1	130	1188	396	0	200	0	6	752	77	241	0	9999	0	49	30	26	107	106	122	286	109	105	382	0	54	29	0	116
8	1	370	320	試製出力FCSA-0	27	202	4	0	39	396	0	100	0	21	198	96	0	0	0	0	0		26	104	181	184	139	107	106	500	0	68	67	0	45
8	1	371	321	試製重精密パンツァークリンゲA-0	102	1726	1	0	19	396	20	222	0	13	890	72	384	0	8	0	51	46	26	104	102	106	106	315	109	393	0	227	39	0	164
8	1	372	322	ねこにくきゅう	8	287	336	0	606	461	0	-4	0	2	202	0	0	394	0	0	0		26	100	100	114	482	103	102	803	0	82	82	10	53
8	1	373	323	飛星	8	245	328	0	475	1027	0	48	0	6	169	0	0	434	0	0	0		26	134	328	215	133	104	121	801	0	229	82	100	26
8	1	374	324	試製耐電機関砲A-0	31	60	60	0	1	396	5	750	0	21	912	144	48	0	80	0	32	30	26	103	113	122	104	104	103	302	0	106	39	0	101
8	1	377	325	試製臂力霊障装甲A-0	29	0	0	1447	1	396	0	402	0	2	1188	72	386	0	2	0	0		26	100	100	104	259	100	188	712	0	94	227	0	165
8	1	378	326	対粒子兵器用『ニアデスハピネス』	102	1921	1	0	21	1027	20	170	0	13	951	0	391	0	8	0	51	46	26	115	284	218	196	105	100	393	0	94	94	100	164
8	1	380	327	試製装甲軽ブースターB-0	8	228	305	130	396	396	0	100	0	6	158	0	0	405	0	0	0		26	100	344	193	102	101	103	801	0	29	94	0	26
8	1	381	328	鳥目A	11	526	0	96	99	396	0	100	52	13	437	0	0	0	0	0	0		26	100	100	103	492	102	100	780	0	98	19	0	12
8	1	382	329	まぐろくん。	5	1592	0	0	1	1027	0	500	0	13	317	0	0	247	0	0	0		26	331	100	124	136	228	100	601	0	56	56	100	44
8	1	383	330	試製保証FCSB-0	27	308	6	0	118	396	0	120	0	13	198	77	0	0	0	0	0		26	100	197	254	160	135	101	501	0	95	88	0	152
8	1	384	331	試製出力照準障害誘発A-0	134	28	0	773	349	396	0	200	0	21	396	0	290	0	1	0	0		26	104	102	107	316	107	104	1050	0	68	226	0	135
8	1	385	332	試製重装甲放電コイルA-0	36	2211	1	182	1386	396	0	1152	0	9	475	78	289	0	3	0	49	5	26	180	108	132	117	106	104	360	0	219	54	0	137
8	1	386	333	試製霊障FCSA-0	27	204	4	0	39	396	0	100	0	21	198	97	0	0	0	0	0		26	157	105	115	101	114	107	500	0	2	56	0	45
8	1	387	334	試製高機動狙撃砲A-0	31	2536	1	0	250	396	160	1100	0	9	415	620	77	0	1	0	49	30	26	105	107	118	102	106	107	348	0	229	18	0	50
