result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
7	0	194	168	＜B-E＞	20	0	0	950	245	390	0	100	0	13	195	0	47	0	0	0	0		25	100	103	455	100	101	100	101	0	229	56	0	57
7	0	195	169	Drage-Leg[REX-ii]	108	383	203	1228	104	1012	0	1200	815	13	417	0	153	0	1	2900	0		25	282	101	112	233	130	100	410	0	230	230	100	153
7	0	196	170	レポートジャマー	220	30	0	813	362	1012	0	200	0	21	417	0	304	0	1	0	0		25	101	100	115	406	101	101	1030	0	226	56	100	221
7	0	197	171	試製広域索敵ボルトアンカーA-0	36	356	4	0	79	390	0	100	0	13	780	9	342	0	13	0	37	60	25	101	105	125	340	101	100	368	0	226	56	0	38
7	0	198	172	きのこの里	99	53	0	4192	417	1012	0	2200	611	13	1708	0	813	0	2	5600	0		25	100	100	109	448	101	100	432	0	29	98	100	100
7	0	199	173	「Ｊ」細胞活性化用エネルギー供給炉	5	1093	0	125	1	1012	0	350	0	21	208	70	0	203	0	0	0		25	107	100	102	109	429	106	600	0	227	29	100	25
7	0	200	174	白鴉軽量索敵機構参	11	520	0	97	99	454	0	0	0	2	398	0	0	0	0	0	0		25	100	100	107	409	130	100	780	0	82	82	10	12
7	0	201	175	耐霊型レーダー「ゴーストアイズ」	11	308	0	237	19	390	0	10	0	2	469	0	9	123	0	0	0		25	101	100	100	455	101	100	782	0	114	39	0	61
7	0	203	176	誘発性重棺「ローリングインザディープ」	20	101	0	1509	202	577	0	300	0	6	809	0	301	0	1	0	0		25	365	101	107	100	185	122	100	0	54	54	30	42
7	0	204	177	EX-AtomicKnife	102	798	3	0	13	1012	10	50	0	13	270	203	162	0	12	0	32	40	25	101	437	104	101	102	101	392	0	56	94	100	103
7	0	205	178	試製重精密機関砲A-0	31	59	60	0	1	390	5	800	0	21	858	212	47	60	80	0	32	30	25	106	218	205	107	106	105	302	0	227	16	0	101
7	0	206	179	Roundabout	70	155	0	243	119	454	0	100	0	2	298	0	0	0	0	0	0		25	100	315	106	286	106	100	851	0	94	94	10	71
7	0	207	180	盾剣グロースシルト	102	1805	1	0	19	390	20	170	0	6	917	0	364	0	8	0	51	46	25	101	373	116	160	139	100	393	0	41	94	0	164
7	0	208	181	試製旋回エンジンB-0	5	1505	0	0	1	390	0	500	100	13	292	0	0	228	0	0	0		25	195	100	110	100	343	103	601	0	19	19	0	44
7	0	209	182	装甲亡霊砲	34	2316	1	350	1668	1012	0	1400	0	13	500	163	304	0	3	0	51	5	25	413	100	103	126	103	102	322	0	219	219	100	52
7	0	211	183	scarKeeper	168	32	0	807	310	887	0	200	0	6	414	0	302	0	1	0	0		25	105	100	104	100	101	451	1000	0	54	54	80	169
7	0	212	184	ルーンブースター：ケン	8	272	346	0	725	1012	0	100	0	2	208	0	0	406	0	0	0		25	100	100	108	100	504	102	803	0	229	229	100	53
7	0	213	185	試製保証レーダーD-0	11	571	0	47	156	390	0	120	0	21	97	0	9	-142	0	0	0		25	286	105	120	107	105	106	783	0	95	55	0	92
7	0	214	186	VTOLサブホイール『レッドスプライト』	70	147	0	239	167	390	0	100	0	2	292	0	0	0	0	0	0		25	101	101	179	372	131	100	851	0	229	88	0	71
7	0	215	187	ラムダ式突撃槍	75	2041	1	0	312	1012	0	100	0	21	583	152	152	0	9999	0	49	40	25	100	448	102	100	100	100	388	0	82	82	100	112
7	0	216	188	ホ号六一式噴進砲	31	1014	1	0	51	1012	20	50	0	21	331	0	101	0	5	0	32	40	25	380	104	165	108	108	103	342	0	226	106	100	33
7	0	217	189	蕎麦殻	20	99	0	1590	199	454	0	300	0	6	797	0	317	0	1	0	0		25	100	100	101	101	496	100	100	0	117	117	10	42
7	0	218	190	進化の芽	62	10	422	0	625	1012	0	500	610	2	104	0	105	9	0	0	63		25	100	100	104	267	291	101	906	0	117	117	100	151
7	0	219	191	Glamorous	8	190	288	0	259	454	0	50	0	9	199	0	0	642	0	0	0		25	100	101	202	351	101	100	800	0	82	16	10	10
7	0	220	192	試製卵エンジンE-0	5	1189	0	0	1	390	0	400	0	9	234	0	0	209	0	0	0		25	106	221	123	182	104	107	604	0	117	94	0	121
7	0	223	193	試製卵放電コイルA-0	36	2141	1	0	1365	390	0	1100	0	6	508	76	285	0	3	0	49	5	25	105	102	104	270	105	102	360	0	117	41	0	137
7	0	224	194	試製出力物理装甲A-0	29	0	0	1438	1	390	0	350	0	6	1170	0	383	0	2	0	0		25	314	100	140	100	137	100	710	0	68	2	0	46
7	0	225	195	強化型中二脚	23	511	165	1603	199	454	0	1000	486	6	876	0	194	0	1	2500	0		25	100	452	108	100	101	101	400	0	94	94	10	24
7	0	226	196	試製精度エンジンB-0	5	1426	0	0	1	390	0	500	0	13	292	80	0	228	0	0	0		25	408	101	100	100	101	101	601	0	18	18	0	44
7	0	227	197	試製卵火炎装甲A-0	29	0	0	1428	1	390	0	350	0	9	1210	0	380	0	2	0	0		25	106	104	106	104	108	106	714	0	117	81	0	222
7	0	228	198	107式丙型火器管制装置『ウェパル』	27	439	3	0	145	1012	0	90	0	9	250	43	60	0	0	0	0		25	456	101	111	100	122	102	502	0	54	40	100	28
7	0	229	199	第肆式召喚支援魔導炉《アスタルテ》	62	9	439	0	834	1012	0	700	457	6	938	0	610	152	0	0	63		25	100	100	101	448	106	100	905	0	117	117	100	64
7	0	231	200	試製耐物電子装甲A-0	29	0	0	1531	1	390	0	350	0	6	1210	0	468	0	2	0	0		25	100	100	100	100	421	100	713	0	41	40	0	223
7	0	232	201	JD-LB-07	8	203	295	0	271	1012	0	0	0	9	208	0	0	609	0	0	0		25	107	102	106	447	102	100	800	0	82	82	100	10
7	0	233	202	試製索敵噴霧機B-0	147	0	0	878	89	390	0	200	0	13	409	0	1463	286	0	0	0		25	242	110	111	103	215	115	701	0	3	229	0	148
7	0	234	203	魔法の石笛	31	323	4	0	5	1012	12	50	0	21	291	207	9	0	30	0	32	35	25	185	171	173	169	101	179	300	0	82	82	100	96
7	0	235	204	試製噴霧エンジンA-0	5	953	0	175	1	390	0	350	0	21	195	0	0	250	0	0	0		25	104	105	111	283	112	104	600	0	16	219	0	25
7	0	236	205	試製卵火炎放射器A-0	79	793	1	125	19	390	40	180	0	9	585	243	241	0	4	0	37	50	25	219	104	109	107	178	107	362	0	117	29	0	171
7	0	237	206	騒音発生装置『巨人独奏会』	220	28	0	777	298	454	0	200	0	2	438	0	291	0	1	0	0		25	102	101	112	447	101	100	1030	0	54	114	10	221
7	0	238	207	試製精度培養装置C-0	62	20	142	328	877	390	0	200	0	9	351	40	203	570	2	0	0		25	100	103	106	103	396	101	902	0	18	29	0	156
7	0	239	208	Preserver	20	0	0	1017	208	1012	0	100	0	13	208	0	50	0	0	0	0		25	109	107	105	416	105	103	101	0	39	39	100	57
7	0	240	209	リオーネ	75	1830	1	0	404	577	0	70	0	21	667	98	196	0	9999	0	37	30	25	100	451	125	100	100	101	380	0	94	94	30	76
7	0	241	210	試製重精密索敵障害誘発A-0	220	28	0	761	292	390	0	250	0	21	390	70	285	0	1	0	0		25	104	201	302	106	104	107	1030	0	227	2	0	221
7	0	242	211	試製高機動ヒートソードA-0	123	1581	1	0	89	390	50	80	0	9	799	152	266	0	5	0	37	30	25	108	349	123	107	103	104	386	0	229	82	0	145
7	0	244	212	試製卵砲塔B-0	47	0	0	190	331	390	0	150	332	13	332	190	247	0	1	0	0		25	342	100	102	100	100	100	721	0	117	98	0	97
7	0	246	213	トレヴィス	29	0	0	1709	1	454	0	350	0	13	1195	0	389	0	2	0	0		25	349	104	120	196	108	104	711	0	29	29	10	30
7	0	247	214	試製出力旋回障害誘発A-0	161	28	0	762	342	390	0	200	0	21	390	0	285	0	1	0	0		25	104	109	117	105	109	104	1040	0	68	226	0	162
7	0	248	215	試製機動霊障装甲A-0	29	0	0	1428	1	390	0	350	0	2	1170	0	380	0	2	0	0		25	107	237	112	265	108	101	712	0	56	88	0	165
7	0	249	216	SOLE-Dp-001	34	262	25	0	15	454	0	0	0	21	178	10	48	0	30	0	65	30	25	455	100	100	100	101	103	350	0	82	82	10	66
7	0	250	217	レッジェ・デラ・ジュングラ	110	0	0	559	20	1012	0	150	0	6	208	131	101	0	0	0	0		25	456	100	101	100	101	102	1	0	67	67	100	157
7	0	251	218	試製霊障腕部A-0	77	95	0	560	195	390	0	150	0	9	195	114	152	0	1	0	0		25	101	100	101	100	412	100	200	0	2	68	0	78
7	0	252	219	試製出力エンジンB-0	5	1428	0	0	1	390	0	500	0	13	292	0	0	228	0	0	0		25	103	381	125	106	108	105	601	0	68	55	0	44
7	0	253	220	しゃれこうべ	29	0	0	1702	1	1012	0	400	0	6	1291	0	407	0	2	0	0		25	100	100	202	100	107	371	712	0	219	41	100	165
7	0	254	221	試製AP回復ロケットA-0	31	890	1	0	1	390	20	50	0	6	273	0	98	0	5	0	32	40	25	100	100	102	100	246	176	342	0	39	67	0	33
7	0	255	222	試製高機動速射砲A-0	31	297	4	0	54	390	12	150	0	21	313	190	9	0	30	0	32	35	25	106	105	102	103	351	107	300	0	229	106	0	96
7	0	256	223	E-925	5	1565	0	175	1	1012	0	550	0	13	312	0	0	244	0	0	0		25	238	104	101	100	216	106	601	0	56	219	100	44
7	0	257	224	PK-03【プレガーレ】	102	1877	1	0	19	454	20	170	0	2	935	0	369	0	8	0	51	46	25	100	452	113	100	100	100	393	0	94	114	10	164
7	0	258	225	表裏型ウィルスB『ルナ3号Ⅱ』	62	9	411	0	585	390	0	500	571	2	97	0	95	9	0	0	63		25	100	100	111	454	101	101	906	0	39	39	0	151
7	0	260	226	毒電波発生装置	158	208	0	219	83	1012	0	100	0	6	375	0	449	609	0	0	0		25	101	100	101	103	451	100	1200	0	40	40	100	159
7	0	262	227	試製耐物FCSC-0	27	380	3	0	136	390	0	90	50	6	274	38	0	0	0	0	0		25	108	109	105	109	106	102	502	0	41	19	0	28
7	0	263	228	試製貯水動作不良誘発A-0	168	29	0	760	292	390	0	200	0	9	430	0	345	0	1	0	0		25	100	103	123	284	100	215	1000	0	40	81	0	169
7	0	264	229	比良坂式術導肢『夜桜』	86	94	0	388	69	454	0	0	0	2	99	116	48	0	0	0	0		25	100	100	102	100	100	452	251	0	229	82	10	87
7	0	265	230	試製誘発エンジンC-0	5	570	0	0	1	390	0	50	0	2	97	0	60	47	0	0	0		25	106	315	116	105	104	105	602	0	54	40	0	60
7	0	266	231	アーマーカッター	102	1877	1	0	19	454	20	70	0	13	895	0	369	0	8	0	51	46	25	100	453	119	100	103	101	393	0	82	82	10	164
7	0	267	232	試製卵エンジンC-0	5	577	0	0	1	390	0	100	0	2	97	70	0	47	0	0	0		25	104	345	120	105	152	106	602	0	117	227	0	60
7	0	268	233	試作鉄腕改	77	146	0	320	239	454	0	100	0	13	139	126	67	0	0	0	0		25	101	134	100	409	100	100	201	0	94	94	10	144
7	0	269	234	たいやきケース	20	100	0	1603	201	516	0	200	0	6	804	0	320	0	1	0	0		25	101	100	107	100	495	100	100	0	82	82	20	42
7	0	271	235	試製旋回中二脚A-0	23	463	162	1598	195	390	0	1000	526	6	858	0	193	0	1	2500	0		25	252	101	111	102	184	101	400	0	19	88	0	24
7	0	272	236	試製精度砲塔A-0	47	0	0	570	390	390	0	300	380	9	390	222	285	0	1	0	0		25	109	107	104	105	104	104	720	0	18	18	0	48
7	0	273	237	あ	108	222	111	3082	145	1012	0	1400	559	13	834	0	440	0	2	4600	0		25	100	100	103	100	459	100	412	0	55	55	100	109
7	0	274	238	フレイムソード	123	1728	1	0	41	1012	50	130	0	9	854	162	284	0	5	0	37	30	25	100	449	103	100	100	100	386	0	94	94	100	145
7	0	275	239	試製機動プラズマ砲A-0	34	2073	1	0	1560	390	0	1300	0	13	468	146	285	0	3	0	51	5	25	215	239	115	105	108	106	322	0	56	55	0	52
7	0	276	240	試製精度火炎装甲A-0	29	0	0	1426	1	390	0	350	0	9	1170	40	380	0	2	0	0		25	102	101	115	371	102	100	714	0	18	55	0	222
7	0	277	241	キバタン	84	314	0	97	597	454	0	50	360	13	99	0	9	9	1	0	0		25	106	104	114	447	104	102	951	0	54	68	10	120
7	0	278	242	旋回式雷撃砲【バラウール改弐】	36	1605	1	0	682	390	0	800	100	21	429	20	475	0	8	0	65	12	25	451	102	103	100	102	100	361	0	19	19	0	154
7	0	279	243	試作型ブースター【エンジェルミストX】	8	275	324	0	585	390	0	100	0	2	195	0	0	380	0	0	0		25	100	106	111	447	100	100	803	0	56	56	0	53
7	0	280	244	グルーリガン ブリッツ	31	68	60	0	51	1012	5	750	0	21	917	164	50	0	80	0	32	30	25	455	100	107	100	100	100	302	0	229	56	100	101
7	0	281	245	■随伴兵用カーゴ・対霊・改	29	0	0	1526	1	948	0	350	50	2	1287	0	406	0	2	0	0		25	429	104	113	103	119	102	710	0	114	19	90	46
7	0	282	246	MW-HeatCutter-01	123	1528	1	0	39	454	50	80	0	2	856	155	272	0	5	0	37	30	25	102	100	226	339	111	100	386	0	114	82	10	145
7	0	283	247	DISREV	5	1427	0	0	51	390	0	500	0	13	292	0	0	228	0	0	0		25	106	111	346	105	105	104	601	0	229	55	0	44
7	0	284	248	試製機動プラズマ砲A-0	34	2022	1	0	1560	390	0	1300	0	13	468	142	285	0	3	0	51	5	25	106	108	196	105	107	102	322	0	56	95	0	52
7	0	285	249	試製高機動ウィルスB-0	62	9	380	0	635	390	0	500	577	2	97	0	95	9	0	0	63		25	265	106	157	102	107	105	906	0	229	3	0	151
7	0	286	250	レーダーA【僕様のかっこいいレーダー】	11	512	0	101	104	1012	0	100	0	2	497	0	0	0	0	0	0		25	148	107	284	142	116	181	780	0	41	114	100	12
7	0	287	251	ちっちゃめエンジン2	5	1097	0	0	1	1012	0	300	0	21	208	0	0	203	0	0	0		25	101	101	105	101	446	105	600	0	117	117	100	25
7	0	289	252	試製重装甲速射砲A-0	31	296	4	175	4	390	12	200	0	21	273	190	9	0	30	0	32	35	25	102	106	105	104	110	108	300	0	219	68	0	96
7	0	290	253	試製装甲速射パルス砲A-0	34	142	10	125	17	390	0	200	0	13	234	142	142	0	40	0	32	25	25	108	105	111	106	108	103	321	0	29	55	0	160
7	0	291	254	ドラゴンアーム	77	101	0	909	208	1012	0	250	0	9	208	131	152	0	1	0	0		25	454	100	100	100	102	101	200	0	219	219	100	78
7	0	292	255	粒子爆雷A［電子］『アマノイワト』	34	254	25	250	15	390	0	100	0	21	175	9	47	0	30	0	65	30	25	414	101	102	100	112	110	350	0	29	29	0	66
7	0	293	256	flashair	20	0	0	950	245	390	0	100	0	13	195	0	47	0	0	0	0		25	104	165	154	353	100	102	101	0	229	56	0	57
7	0	294	257	試製広域索敵軽タンクA-0	99	340	0	1806	392	390	0	1800	999	9	585	0	380	0	0	4400	0		25	100	100	109	318	101	100	431	0	226	226	0	138
7	0	295	258	蜘蛛の瞳	20	104	0	1539	308	1012	0	300	0	6	834	0	307	0	1	0	0		25	323	105	160	135	141	104	100	0	229	226	100	42
7	0	296	259	試製AP回復ナパーム砲A-0	79	269	4	0	4	390	10	130	0	9	565	294	9	0	18	0	32	40	25	241	105	112	107	164	103	366	0	39	3	0	143
7	0	297	260	アガートラームⅡ	77	164	0	335	350	1012	0	100	0	13	145	132	70	0	0	0	0		25	101	443	112	103	100	101	201	0	233	233	100	144
7	0	298	261	試製跳躍制動障害誘発A-0	104	28	0	767	292	390	0	200	0	6	430	0	287	0	1	0	0		25	108	202	248	103	140	106	1010	0	55	41	0	105
7	0	299	262	HD-A10/S2 KAMUI	110	0	0	534	19	454	0	150	0	6	199	123	97	0	0	0	0		25	371	101	108	178	103	102	1	0	56	56	10	157
7	0	300	263	霧の彼方	125	163	0	203	729	1012	0	300	0	2	104	0	508	526	0	0	0		25	100	101	116	436	102	100	1100	0	16	16	100	126
7	0	301	264	索敵出力支援端子【六動】	11	648	0	50	166	1012	0	120	0	21	104	0	9	-153	0	0	0		25	101	101	148	372	102	133	783	0	3	68	100	92
7	0	302	265	《ヴェールを脱いだヘルメス》	62	9	380	0	780	390	0	700	478	6	877	0	615	202	0	0	63		25	102	101	107	101	444	100	905	0	16	19	0	64
7	0	303	266	〈四足獣〉	1	346	91	2890	417	1012	0	1300	732	2	417	0	331	0	1	4200	0		25	109	101	105	100	476	101	420	0	219	219	100	127
7	0	304	267	試製耐電プラズマ砲A-0	34	2023	1	125	1560	390	0	1300	0	21	508	142	285	0	3	0	51	5	25	108	107	118	347	106	102	322	0	106	29	0	52
7	0	305	268	試製臂力領域殲滅兵器A-0	125	142	0	190	682	390	0	300	0	2	97	0	475	399	0	0	0		25	106	107	108	105	102	316	1100	0	94	39	0	126
7	0	306	269	熊嵐	115	392	20	0	7	1012	0	100	0	6	291	152	141	0	40	0	32	45	25	101	448	110	102	102	102	391	0	94	94	100	122
7	0	307	270	Overflow	34	274	25	250	16	1012	0	100	0	21	187	10	50	0	30	0	65	30	25	448	100	113	100	109	100	350	0	29	29	100	66
7	0	308	271	Altair	34	2318	1	0	1668	1012	0	1350	0	2	540	233	304	0	3	0	51	5	25	417	100	125	110	104	100	322	0	227	114	100	52
7	0	309	272	MiiS_Mk3	77	97	0	534	249	454	0	150	0	9	199	125	145	0	1	0	0		25	449	101	117	100	101	100	200	0	229	88	10	78
7	0	310	273	試製噴霧機体炎上誘発A-0	130	28	0	760	292	390	0	250	0	9	390	70	285	60	1	0	0		25	100	100	160	281	100	134	1060	0	16	227	0	131
7	0	311	274	スタンワイヤー『ターミガン:T-AP』	36	378	4	0	30	516	0	100	0	13	843	10	354	0	13	0	37	60	25	235	102	302	110	130	100	368	0	98	56	20	38
7	0	312	275	サイコシールド	29	0	0	1431	1	390	0	350	0	2	1170	0	381	0	2	0	0		25	102	101	218	337	118	101	712	0	67	67	0	165
7	0	313	276	試製霊障パンツァークリンゲA-0	102	1698	1	0	69	390	20	170	0	13	877	0	361	0	8	0	51	46	25	101	100	101	100	100	130	393	0	2	229	0	164
7	0	315	277	試製機動操縦棺D-0	20	58	0	1046	214	390	0	150	0	2	390	0	142	0	0	0	0		25	109	107	118	284	103	105	103	0	56	55	0	83
7	0	316	278	ブースター	99	347	0	2041	312	1012	0	1800	1070	9	625	0	429	0	0	4400	0		25	184	103	113	105	346	105	431	0	95	3	100	138
7	0	317	279	りゅうのなみだ	62	9	406	125	834	1012	0	700	457	6	938	0	610	224	0	0	63		25	100	100	100	101	107	447	905	0	16	29	100	64
7	0	318	280	カレイドスコープ	11	787	0	194	299	454	0	300	0	13	498	0	48	0	0	0	0		25	100	101	112	453	100	100	781	0	226	226	10	14
7	0	319	281	試製貯水レーダーA-0	11	475	0	95	97	390	0	100	0	2	390	0	60	0	0	0	0		25	103	106	115	104	108	106	780	0	40	88	0	12
7	0	320	282	耐霊操縦棺【エストレイラ】	20	99	0	1699	199	454	0	300	0	2	837	0	314	0	1	0	0		25	100	102	112	100	448	102	100	0	114	29	10	42
7	0	321	283	装甲脚型重機動タンク『妖轟卒塔婆』	1	212	40	3644	938	1012	0	1750	355	2	834	0	612	0	2	5400	0		25	114	100	104	409	117	101	422	0	219	88	100	43
7	0	323	284	試製貯水ウィルスA-0	62	9	383	0	780	390	0	700	486	6	877	0	630	142	0	0	63		25	100	207	191	133	101	100	905	0	40	19	0	64
7	0	324	285	ドクトリン・ダーク	5	1525	0	0	1	1012	0	500	0	13	312	40	0	243	0	0	0		25	100	109	105	447	101	100	601	0	94	18	100	44
7	0	325	286	Проект2509	20	104	0	1829	208	1012	0	450	0	6	834	0	330	0	1	0	0		25	100	100	102	100	469	100	100	0	219	234	100	42
7	0	326	287	試製重量軽減レーダーB-0	11	713	0	198	245	390	0	250	0	13	487	0	49	0	0	0	0		25	107	106	127	103	289	105	781	0	82	226	0	14
7	0	327	288	試製ローラーダッシュ	70	161	0	253	125	1012	0	50	0	2	312	0	0	0	0	0	0		25	100	353	112	212	100	100	851	0	88	82	100	71
7	0	328	289	白銀の楔I	36	375	4	0	79	454	0	25	0	13	796	9	349	0	13	0	37	60	25	235	218	110	177	102	100	368	0	231	68	10	38
7	0	329	290	試製卵放電コイルA-0	36	2170	1	0	1365	390	0	1100	0	9	468	77	291	0	3	0	49	5	25	165	109	117	218	199	105	360	0	117	117	0	137
7	0	330	291	Zefrabooster	5	1017	0	0	101	1012	0	300	0	21	208	0	0	203	0	0	0		25	100	258	212	208	103	100	600	0	229	229	100	25
7	0	332	292	魔学コンパス	27	421	3	0	139	454	0	90	0	9	239	41	0	0	0	0	0		25	466	100	100	100	100	101	502	0	68	68	10	28
7	0	333	293	試製変形旋回障害誘発A-0	161	28	0	761	292	390	0	200	0	21	390	0	345	0	1	0	0		25	291	104	135	139	106	125	1040	0	67	40	0	162
7	0	334	294	霊的外骨格『ソウルリーパー』	86	193	0	548	204	701	0	200	0	21	204	209	99	0	1	0	0		25	100	100	107	100	101	449	250	0	2	18	50	107
7	0	336	295	HRCV-02【アンデッドコープス】	62	9	388	0	597	454	0	700	632	2	99	0	97	9	0	0	63		25	103	103	475	100	108	101	906	0	234	234	10	151
7	0	337	296	試製高機動硬質ダガーA-0	102	693	3	0	63	390	10	50	0	13	253	190	152	0	12	0	32	40	25	106	106	107	318	107	102	392	0	229	54	0	103
7	0	338	297	試製AP回復照準障害誘発A-0	134	28	0	761	342	390	0	200	0	21	390	0	285	0	1	0	0		25	103	103	113	291	108	104	1050	0	39	229	0	135
7	0	339	298	試製耐霊照準障害誘発A-0	134	28	0	761	292	390	0	150	0	2	430	0	285	0	1	0	0		25	141	105	139	140	105	105	1050	0	114	82	0	135
7	0	340	299	試製噴霧火炎放射器A-0	79	772	1	0	19	390	40	180	0	9	585	237	237	60	4	0	37	50	25	101	312	222	100	102	101	362	0	16	88	0	171
7	0	341	300	圧力釜	62	20	95	924	780	390	0	600	0	2	234	0	573	285	2	0	0		25	106	100	109	100	447	102	900	0	39	40	0	142
7	0	342	301	試製臂力ボルトアンカーA-0	36	357	4	0	29	390	0	100	0	13	780	9	349	0	13	0	37	60	25	116	105	150	138	198	141	368	0	94	95	0	38
7	0	343	302	NnX-502”コムハクラ”遮蔽式制御系	20	83	0	1220	250	1012	0	200	0	6	705	0	9	-160	1	0	0		25	116	121	141	138	103	346	102	0	41	41	100	22
7	0	345	303	試製耐霊動作不良誘発A-0	168	28	0	761	292	390	0	200	0	2	430	0	285	0	1	0	0		25	105	220	113	178	108	105	1000	0	114	39	0	169
7	0	347	304	試製卵腕部A-0	77	95	0	522	195	390	0	150	50	9	195	122	142	0	1	0	0		25	409	100	104	100	101	100	200	0	117	19	0	78
7	0	348	305	旧式パルス砲A「彩雲22型」改	34	729	4	0	123	390	0	50	0	13	175	233	95	0	12	0	32	40	25	201	105	157	259	139	107	320	0	56	229	0	35
7	0	349	306	試製装甲レーダーC-0	11	285	0	372	19	390	0	10	0	9	429	0	69	123	0	0	0		25	104	108	115	105	286	108	782	0	29	40	0	61
7	0	351	307	試製重装甲機体炎上誘発A-0	130	28	0	936	292	390	0	250	0	9	390	0	285	0	1	0	0		25	162	105	127	105	106	104	1060	0	219	68	0	131
7	0	352	308	試製出力重ブースターA-0	8	263	323	0	585	390	0	100	0	2	195	0	0	380	0	0	0		25	114	106	106	243	165	104	803	0	68	54	0	53
7	0	353	309	試製貯水重ブースターA-0	8	255	323	0	585	390	0	100	0	2	195	0	60	381	0	0	0		25	103	111	103	107	103	110	803	0	40	3	0	53
7	0	354	310	試製誘発パルス砲A-0	34	713	4	0	73	390	0	50	0	13	175	228	95	0	12	0	32	40	25	106	165	120	103	111	106	320	0	54	95	0	35
7	0	355	311	試製耐霊霊障装甲A-0	29	0	0	1430	1	390	0	350	0	13	1250	0	381	0	2	0	0		25	109	164	132	103	114	104	712	0	114	98	0	165
7	0	356	312	試製装甲FCSB-0	27	304	6	125	117	390	0	120	0	13	195	76	0	0	0	0	0		25	105	142	164	105	106	135	501	0	29	54	0	152
7	0	357	313	試製飛行索敵障害誘発A-0	220	28	0	886	292	390	0	200	0	21	390	0	285	0	1	0	0		25	106	168	247	104	107	104	1030	0	88	29	0	221
7	0	358	314	ドワーフホト	8	194	282	0	259	454	0	200	0	9	199	0	0	582	0	0	0		25	105	103	110	448	100	100	800	0	228	228	10	10
7	0	359	315	試製保証電磁アックスA-0	115	2549	1	0	1365	390	0	250	0	6	332	0	133	0	9999	0	37	15	25	101	411	105	100	100	100	390	0	95	41	0	140
7	0	360	316	試製AP回復動作不良誘発A-0	168	28	0	760	292	390	0	200	0	6	390	0	285	0	1	0	0		25	100	193	109	100	100	100	1000	0	39	3	0	169
7	0	361	317	試製精度水粒爆縮投射装置A-0	72	292	0	49	624	390	0	50	0	9	390	40	49	47	0	0	0		25	104	106	103	106	267	164	1400	0	18	82	0	73
7	0	365	318	操縦棺ver2.5	20	100	0	1940	201	516	0	400	0	6	804	0	318	0	1	0	0		25	105	100	112	100	455	102	100	0	219	219	20	42
7	0	366	319	試製誘発粒子スピアA-0	75	1767	1	0	292	390	0	200	0	21	545	142	142	0	9999	0	49	40	25	102	100	340	100	100	100	388	0	54	94	0	112
7	0	367	320	カワイイ培養エンジンⅡ	5	1553	0	0	1	390	0	450	0	13	292	0	0	228	0	0	0		25	100	100	100	100	489	100	601	0	82	117	0	44
7	0	368	321	試製精度硬質ダガーA-0	102	723	3	0	13	390	10	50	0	9	293	230	152	0	12	0	32	40	25	102	289	139	105	113	103	392	0	18	81	0	103
7	0	369	322	試製耐電速射砲A-0	31	297	4	0	4	390	12	150	0	2	353	190	9	0	30	0	32	35	25	106	106	121	284	109	104	300	0	106	114	0	96
7	0	370	323	試製重装甲旋回障害誘発A-0	161	28	0	936	292	390	0	250	0	21	390	0	285	0	1	0	0		25	104	180	183	138	107	104	1040	0	219	88	0	162
7	0	372	324	ねこあしさしあし	58	746	0	392	201	516	0	550	9	2	241	0	98	0	0	1800	0		25	100	100	114	434	103	102	441	0	114	82	20	59
7	0	373	325	試製出力焼夷機関砲B-0	79	71	52	0	1	390	7	1800	0	6	507	9	47	0	130	0	49	15	25	134	241	212	133	104	121	371	0	68	3	0	167
7	0	374	326	試製霊障放電コイルA-0	36	2139	1	0	1365	390	0	1100	0	13	508	76	285	0	3	0	49	5	25	102	112	120	103	103	102	360	0	2	98	0	137
7	0	375	327	SW-キリングエッジβ	115	2507	1	0	1251	1012	0	200	0	6	791	80	254	0	9999	0	49	30	25	100	438	103	100	101	103	382	0	94	94	100	116
7	0	377	328	試製誘発重ブースターA-0	8	263	323	0	585	390	0	100	50	2	195	0	0	387	0	0	0		25	100	100	104	253	100	186	803	0	54	19	0	53
7	0	378	329	装神器『カムスサノオ』	115	378	20	0	7	1012	0	100	0	6	291	152	142	0	40	0	32	45	25	104	283	176	196	105	100	391	0	56	56	100	122
7	0	380	330	ディーパーラーカー	102	1848	1	0	20	516	20	170	0	13	904	0	372	0	8	0	51	46	25	100	339	193	102	101	103	393	0	94	94	20	164
7	0	381	331	鳥卵C	62	19	153	190	877	390	0	150	0	13	391	0	190	570	2	0	0		25	100	100	103	443	102	100	902	0	98	82	0	156
7	0	382	332	ぶっ飛び君Ⅱ	31	996	1	0	1	1012	20	50	0	6	291	0	104	0	5	0	32	40	25	298	100	113	135	226	100	342	0	68	68	100	33
7	0	383	333	試製重装甲重二脚A-0	23	287	98	3548	253	390	0	1650	245	6	1794	0	1293	0	2	4200	0		25	100	192	253	160	135	100	402	0	219	68	0	69
7	0	384	334	試製臂力電磁ブレードA-0	115	2176	1	0	1170	390	0	200	0	6	740	76	237	0	9999	0	49	30	25	104	102	105	312	107	104	382	0	94	39	0	116
