result_no	generate_no	e_no	market_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	type_id	equip	fuka_1	fuka_2	charge	orig_name	
3	1	194	170	＜A-C＞	47	0	0	178	311	366	0	150	327	13	274	169	231	0	1	0	0		21	100	101	319	100	100	100	721	0	56	56	0	97
3	1	195	171	Drage-Leg[REX]	108	359	191	1152	98	954	0	1100	766	13	393	0	143	0	1	2900	0		21	193	100	103	212	110	100	410	0	67	67	100	153
3	1	196	172	デブリシーカー	11	479	0	91	93	427	0	100	0	2	374	0	0	0	0	0	0		21	101	100	104	316	101	101	780	0	3	3	10	12
3	1	198	173	ミャミー	11	468	0	193	91	366	0	100	0	2	366	0	0	0	0	0	0		21	100	100	100	319	100	100	780	0	29	29	0	12
3	1	199	174	保護カプセル	20	78	0	1206	235	954	0	200	0	6	605	0	9	-143	1	0	0		21	103	100	100	102	313	102	102	0	41	39	100	22
3	1	200	175	白鴉軽量索敵機構弐	11	717	0	182	187	427	0	258	0	13	468	0	45	0	0	0	0		21	100	100	101	309	110	100	781	0	82	82	10	14
3	1	201	176	大型レーダー『宿儺の片面』	11	731	0	185	190	542	0	300	0	13	476	0	46	0	0	0	0		21	101	100	100	320	100	100	781	0	3	3	30	14
3	1	203	177	機動戦闘用FCS『アイオブザタイガー』	27	195	4	0	36	366	0	100	0	21	183	93	0	0	0	0	0		21	287	100	100	100	128	101	500	0	56	56	0	45
3	1	204	178	IX-LIBRA	23	755	191	478	294	954	0	700	718	6	393	0	95	0	0	1900	0		21	100	316	101	101	101	101	401	0	56	56	100	89
3	1	205	179	試製装甲高射砲A-0	31	167	8	52	2	366	10	450	0	21	347	187	178	0	24	0	128	20	21	103	213	186	101	103	102	355	0	29	3	0	166
3	1	207	180	MGR-LTK-PRT	99	343	0	1820	294	954	0	1800	1005	9	589	0	383	0	0	4400	0		21	101	319	100	100	100	100	431	0	95	68	100	138
3	1	209	181	亡霊砲	34	2134	1	0	1572	954	0	1300	0	13	471	182	287	0	3	0	51	5	21	310	100	102	106	101	101	322	0	18	18	100	52
3	1	211	182	ghostiinvoker	134	28	0	730	280	427	0	200	0	21	374	0	273	0	1	0	0		21	100	100	100	100	100	319	1050	0	54	54	10	135
3	1	212	183	イージスエンジンver.1.0	5	1510	0	0	1	954	0	500	0	2	310	0	0	229	0	0	0		21	100	100	100	100	321	100	601	0	114	56	100	44
3	1	213	184	試製跳躍軽逆関節A-0	108	566	223	356	109	366	0	800	892	13	183	16	89	0	0	2100	0		21	282	102	101	104	101	103	411	0	55	18	0	119
3	1	214	185	AS_Wheel-V2.1	58	661	0	357	183	366	0	600	8	21	183	0	89	0	0	1800	0		21	100	101	103	309	110	100	441	0	56	56	0	59
3	1	215	186	ラムダ式試作加速装置	8	251	303	0	549	366	0	58	0	2	183	0	0	356	0	0	0		21	100	320	100	100	100	100	803	0	82	82	0	53
3	1	217	187	籾殻	20	93	0	1438	187	427	0	300	0	6	749	0	287	0	1	0	0		21	100	100	101	100	320	100	100	0	117	117	10	42
3	1	218	188	錆の卵	62	19	97	890	786	954	0	600	0	2	235	0	494	287	2	0	0		21	100	100	100	162	243	100	900	0	117	117	100	142
3	1	219	189	BodyConscious	62	8	379	0	561	427	0	458	555	2	93	0	91	8	0	0	63		21	100	100	163	269	100	100	906	0	82	82	10	151
3	1	220	190	試製変形エンジンA-0	5	892	0	0	1	366	0	300	0	9	199	0	0	178	0	0	0		21	102	216	105	178	101	103	600	0	67	81	0	25
3	1	221	191	重厚タンク	99	43	0	3801	366	366	0	2200	535	6	1480	0	749	0	2	5600	0		21	100	100	100	100	320	100	432	0	41	29	0	100
3	1	222	192	試作腕部B	77	148	0	367	235	954	0	100	0	13	137	124	66	0	0	0	0		21	100	256	101	170	100	100	201	0	29	56	100	144
3	1	225	193	試作型中二脚	23	467	155	1506	187	427	0	1000	456	6	824	0	182	0	1	2500	0		21	100	320	101	100	100	100	400	0	94	94	10	24
3	1	226	194	プラズマ砲A型『スキアパレリ』	34	1992	1	0	1464	366	0	1300	0	13	439	140	267	0	3	0	51	5	21	320	100	100	100	100	100	322	0	67	67	0	52
3	1	227	195	試製AP回復パルス砲B-0	34	446	3	0	97	366	0	120	0	9	237	169	133	0	15	0	128	35	21	101	101	102	101	103	102	323	0	39	67	0	129
3	1	228	196	103式甲型火器管制装置『ウェパル』	27	201	4	0	37	427	0	100	0	21	187	95	0	0	0	0	0		21	319	100	110	100	110	100	500	0	68	68	10	45
3	1	229	197	第參式召喚支援魔導炉《メジェド》	62	9	402	0	786	954	0	700	431	6	884	0	574	143	0	0	63		21	100	100	101	319	101	100	905	0	117	3	100	64
3	1	231	198	virus	62	8	356	0	549	366	0	500	535	2	91	0	89	8	0	0	63		21	100	100	100	100	110	100	906	0	39	39	0	151
3	1	232	199	JD-HE-03	102	650	3	0	12	366	10	50	0	13	237	178	142	0	12	0	32	40	21	101	101	103	319	100	100	392	0	88	56	0	103
3	1	234	200	セラエノの小石	11	532	0	43	144	360	0	80	0	21	90	0	8	-131	0	0	0		20	179	150	148	148	100	101	783	0	82	82	0	92
3	1	235	201	試製霊障FCSA-0	27	187	4	0	36	366	0	100	0	6	199	89	0	0	0	0	0		21	101	101	103	281	105	101	500	0	2	41	0	45
3	1	237	202	重戦車『ギガンテス』	99	46	0	3651	374	427	0	2200	547	6	1514	0	730	25	2	5600	0		21	100	100	101	319	100	100	432	0	41	16	10	100
3	1	238	203	ぎろり	11	718	0	200	196	954	0	300	0	13	491	0	50	0	0	0	0		21	100	102	105	102	310	100	781	0	117	117	100	14
3	1	239	204	Highcloud	5	1338	0	0	1	366	0	500	42	13	274	0	0	214	0	0	0		21	105	101	100	310	102	101	601	0	19	19	0	44
3	1	240	205	ツヴァイト	102	2631	1	0	94	486	140	100	0	13	812	0	276	0	1	0	49	30	21	100	320	109	100	100	100	384	0	94	94	20	113
3	1	241	206	ミスターボックス	90	0	0	0	109	366	0	-121	0	2	274	0	0	0	0	0	0		21	100	179	237	101	103	102	1300	0	82	56	0	91
3	1	242	207	試製飛行ロケットA-0	31	836	1	0	1	366	20	50	0	6	256	0	89	0	5	0	32	40	21	104	260	103	101	100	103	342	0	88	55	0	33
3	1	244	208	試製飛行機体炎上誘発A-0	130	26	0	713	274	366	0	179	0	9	366	0	267	0	1	0	0		21	319	100	100	100	100	100	1060	0	88	82	0	131
3	1	246	209	レンダリル	5	913	0	0	1	427	0	300	0	21	187	0	0	182	0	0	0		21	234	101	104	178	103	103	600	0	39	68	10	25
3	1	247	210	試製AP回復腕部A-0	77	89	0	490	183	366	0	150	0	9	183	106	133	0	1	0	0		21	101	106	103	101	103	100	200	0	39	39	0	78
3	1	249	211	試製機動ヒートストリングA-0	123	382	4	0	9	366	5	160	0	9	767	205	44	0	20	0	32	40	21	319	100	100	100	100	100	394	0	56	68	0	124
3	1	250	212	グランデ・フィアンマ	31	2445	1	0	183	366	160	1100	42	9	384	558	71	0	1	0	49	30	21	291	100	100	100	100	101	348	0	19	19	0	50
3	1	251	213	貯水エンジン	5	1405	0	0	1	366	0	500	0	13	274	0	50	214	0	0	0		21	101	100	101	100	319	100	601	0	40	40	0	44
3	1	253	214	骨の腕	29	0	0	1011	1	660	0	371	0	6	786	0	375	0	2	0	0		21	100	100	102	100	100	319	712	0	219	41	50	165
3	1	254	215	試製耐物軽逆関節A-0	108	565	223	366	109	366	0	800	892	6	199	0	91	0	0	2100	0		21	100	100	100	100	223	176	411	0	41	56	0	119
3	1	255	216	重量級無限軌道	99	46	0	4022	393	954	0	2200	595	9	1572	0	804	0	2	5600	0		21	102	103	100	100	314	101	432	0	19	95	100	100
3	1	256	217	L-8-2	5	1474	0	0	1	954	0	500	0	13	294	0	0	229	0	0	0		21	213	103	101	100	213	106	601	0	68	68	100	44
3	1	257	218	PK-01【タクト】	102	1674	1	0	18	366	20	170	0	2	838	0	338	0	8	0	51	46	21	100	319	103	100	100	100	393	0	114	94	0	164
3	1	258	219	索敵型ブースター『イン・アザー・ワーズ』	8	210	276	0	366	366	0	100	0	6	146	0	0	374	0	0	0		21	100	100	104	321	100	100	801	0	39	3	0	26
3	1	259	220	EA-03アヴァランチ	115	2345	1	0	1281	366	0	250	0	6	273	0	124	0	9999	0	37	15	21	100	319	101	100	100	100	390	0	94	94	0	140
3	1	260	221	玉虫栄養剤	5	937	0	0	1	366	0	300	0	21	183	0	0	178	0	0	0		21	100	100	100	101	319	100	600	0	68	68	0	25
3	1	261	222	大太刀『地鳴』	102	1714	1	0	18	427	20	170	0	13	842	0	346	0	8	0	51	46	21	100	319	110	100	100	101	393	0	94	94	10	164
3	1	262	223	試製飛行FCSC-0	27	356	3	0	128	366	0	90	0	9	219	35	0	0	0	0	0		21	101	102	101	104	102	101	502	0	88	88	0	28
3	1	264	224	比良坂式提灯『塵塚』	134	27	0	713	274	366	0	200	0	21	366	0	267	0	1	0	0		21	100	100	100	100	100	320	1050	0	56	56	0	135
3	1	265	225	試製飛行粒子装甲A-0	29	0	0	892	1	366	0	350	0	13	732	0	356	0	2	0	0		21	103	311	104	102	101	102	711	0	88	67	0	30
3	1	266	226	ガルダ	108	220	105	2682	137	954	0	1400	527	13	786	0	383	0	2	4600	0		21	100	322	107	100	100	100	412	0	56	56	100	109
3	1	267	227	試製跳躍頭部C-0	110	178	0	267	219	366	0	120	0	2	418	98	133	0	0	0	0		21	102	258	103	100	101	103	3	0	55	114	0	111
3	1	268	228	試作鉄脚	108	607	228	365	112	427	0	800	912	13	187	0	91	0	0	2100	0		21	100	110	100	309	100	100	411	0	88	88	10	119
3	1	269	229	たいやきエンジン	5	1509	0	0	1	954	0	458	0	13	294	0	0	229	0	0	0		21	101	100	100	100	319	100	601	0	82	82	100	44
3	1	270	230	試製精度頭部C-0	110	178	0	268	219	366	0	120	0	21	402	118	133	0	0	0	0		21	287	100	103	100	111	101	3	0	18	68	0	111
3	1	271	231	高射砲『メリットローン』	31	184	8	0	2	954	10	450	42	21	372	207	194	0	24	0	128	20	21	239	101	101	102	176	101	355	0	19	19	100	166
3	1	272	232	試製AP回復レーダーE-0	11	357	0	267	274	366	0	150	89	6	402	0	89	0	0	0	0		21	102	103	102	102	101	100	784	0	39	56	0	150
3	1	274	233	ロボレッグ	58	441	0	1916	196	954	0	1500	9	21	786	0	287	0	2	4100	0		21	100	321	101	100	100	100	442	0	94	94	100	149
3	1	275	234	試製飛行機体炎上誘発A-0	130	26	0	714	274	366	0	200	0	9	366	0	267	0	1	0	0		21	176	235	104	101	103	103	1060	0	88	55	0	131
3	1	276	235	マンフット試作1号	23	703	178	446	274	366	0	700	669	6	366	0	89	0	0	1900	0		21	101	100	102	319	100	100	401	0	56	95	0	89
3	1	277	236	回る焔	123	1436	1	0	37	427	50	130	0	13	783	145	255	0	5	0	37	30	21	100	101	100	319	100	100	386	0	98	68	10	145
3	1	278	237	旋回式雷撃砲【バラウール】	36	1464	1	0	640	366	0	800	42	21	402	18	446	0	8	0	65	12	21	319	101	101	100	100	100	361	0	19	19	0	154
3	1	279	238	改修型ブースター【エンジェルミスト】	8	251	303	0	549	366	0	100	0	2	183	0	0	356	0	0	0		21	100	101	104	319	100	100	803	0	56	56	0	53
3	1	280	239	グルーリガン	31	62	60	0	1	954	5	750	0	2	487	150	47	0	80	0	32	30	21	321	100	102	100	100	100	302	0	68	114	100	101
3	1	281	240	随伴兵：補給行動	47	0	0	182	318	427	0	150	319	13	280	175	237	0	1	0	0		21	165	101	102	101	103	100	721	0	67	55	10	97
3	1	282	241	BU-Tailwind-01	8	214	284	0	374	427	0	58	0	6	149	0	0	383	0	0	0		21	100	100	115	319	101	100	801	0	82	82	10	26
3	1	283	242	試製跳躍動作不良誘発A-0	168	26	0	714	274	366	0	200	0	6	366	0	267	0	1	0	0		21	100	104	101	101	104	101	1000	0	55	2	0	169
3	1	284	243	試製跳躍FCSB-0	27	285	6	0	109	366	0	120	0	21	199	71	0	0	0	0	0		21	101	103	182	102	104	100	501	0	55	106	0	152
3	1	285	244	試製出力重ブースターA-0	8	239	307	0	549	366	0	100	21	2	183	0	0	357	0	0	0		21	258	102	153	100	101	102	803	0	68	19	0	53
3	1	286	245	レーダー1【僕様が手を加えたぞ】	11	481	0	95	98	954	0	100	0	2	393	0	0	0	0	0	0		21	134	103	182	124	100	146	780	0	3	95	100	12
3	1	287	246	小さきもの用のソファーベッド	20	74	0	1149	224	427	0	200	0	6	593	0	9	-136	1	0	0		21	101	101	102	100	314	102	102	0	41	41	10	22
3	1	288	247	試製出力頭部A-0	110	0	0	490	18	366	0	150	0	6	183	109	114	0	0	0	0		21	222	101	101	193	100	100	1	0	68	40	0	157
3	1	289	248	試製跳躍火炎装甲A-0	29	0	0	893	1	366	0	350	0	9	732	0	357	0	2	0	0		21	101	100	103	101	105	101	714	0	55	39	0	222
3	1	290	249	試製装甲頭部C-0	110	178	0	319	219	366	0	120	0	21	402	98	133	25	0	0	0		21	101	101	105	102	103	101	3	0	29	16	0	111
3	1	291	250	キャットハンド	77	93	0	516	192	660	0	150	42	9	192	118	140	0	1	0	0		21	320	100	100	100	100	101	200	0	19	19	50	78
3	1	292	251	中多脚A［物理］『ガラスの靴』	1	320	84	2164	385	660	0	1200	696	6	401	0	281	0	1	4200	0		21	291	100	101	100	110	110	420	0	19	41	50	127
3	1	294	252	試製装甲索敵障害誘発A-0	220	26	0	765	274	366	0	200	0	9	382	0	267	0	1	0	0		21	100	100	100	294	100	100	1030	0	29	81	0	221
3	1	295	253	蜘蛛頭	20	91	0	1344	183	366	0	300	0	6	732	32	268	0	1	0	0		21	148	101	127	121	122	101	100	0	18	18	0	42
3	1	296	254	試製変形軽ブースターB-0	8	200	276	0	366	366	0	100	21	6	146	0	0	374	0	0	0		21	237	101	102	103	161	100	801	0	67	19	0	26
3	1	297	255	カラドボルグ	115	2303	1	0	1179	954	0	200	0	6	745	76	239	0	9999	0	49	30	21	100	320	101	100	100	100	382	0	56	56	100	116
3	1	298	256	霧は精霊の涙という	5	719	0	0	1	366	0	200	0	6	18	0	25	267	0	0	0		21	103	179	220	102	133	102	603	0	88	40	0	7
3	1	299	257	B2-AL/Ss99	8	261	326	0	589	954	0	100	0	2	196	0	0	383	0	0	0		21	236	101	103	178	102	102	803	0	56	56	100	53
3	1	300	258	双星の瞳	11	719	0	182	187	427	0	300	0	9	484	0	45	0	0	0	0		21	100	100	100	319	100	100	781	0	81	68	10	14
3	1	302	259	《賢者の術の七つの色合い》	5	1404	0	0	1	366	0	500	0	13	274	0	0	214	0	0	0		21	102	101	103	100	315	100	601	0	68	68	0	44
3	1	303	260	〈電池入れ〉	20	98	0	1656	196	954	0	342	0	6	786	0	301	0	1	0	0		21	100	100	102	100	322	101	100	0	219	219	100	42
3	1	305	261	試製AP回復砲塔A-0	47	0	0	535	366	366	0	300	356	13	382	133	267	0	1	0	0		21	102	102	101	105	100	309	720	0	39	98	0	48
3	1	306	262	クマあし	23	490	162	1581	196	954	0	1000	478	6	864	0	191	0	1	2500	0		21	101	314	101	102	101	102	400	0	94	94	100	24
3	1	307	263	PermissionDenied	34	234	25	0	14	366	0	100	0	21	164	9	44	0	30	0	65	30	21	321	100	100	100	100	100	350	0	68	68	0	66
3	1	308	264	NeutronStar	5	1338	0	0	1	366	0	500	0	13	274	0	0	214	0	0	0		21	322	100	101	110	101	100	601	0	67	67	0	44
3	1	309	265	試製機動索敵障害誘発A-0	220	26	0	713	274	366	0	200	0	21	366	16	267	0	1	0	0		21	291	100	108	100	100	100	1030	0	56	18	0	221
3	1	310	266	Morphoof	11	278	0	222	18	366	0	-32	0	9	402	0	8	115	0	0	0		21	100	100	131	281	100	101	782	0	82	82	0	61
3	1	311	267	スタンワイヤー『ターミガン:T-AC』	36	346	4	0	28	427	0	100	0	2	427	24	164	0	13	0	37	30	21	161	100	161	100	110	100	368	0	114	18	10	38
3	1	312	268	伝達荷重	62	8	374	0	732	366	0	700	401	6	823	0	536	133	0	0	63		21	101	101	100	316	111	101	905	0	3	3	0	64
3	1	313	269	試製出力機体炎上誘発A-0	130	26	0	713	274	366	0	200	0	9	366	0	267	25	1	0	0		21	101	100	100	100	100	110	1060	0	68	16	0	131
3	1	314	270	ミザリティレッグ	108	608	228	365	112	427	0	800	912	13	187	0	91	0	0	2100	0		21	100	177	101	244	100	100	411	0	94	94	10	119
3	1	315	271	試製耐電パルス砲B-0	34	446	3	0	97	366	0	120	0	21	253	169	133	0	15	0	128	35	21	103	103	105	283	100	102	323	0	106	88	0	129
3	1	316	272	レーダーシールド	11	669	0	187	183	366	0	300	0	13	457	0	46	0	0	0	0		21	113	101	106	102	309	100	781	0	3	67	0	14
3	1	317	273	りゅうのえみ	147	0	0	927	36	366	0	221	0	13	384	0	892	281	0	0	0		21	100	100	100	100	100	319	701	0	219	29	0	148
3	1	318	274	かざぐるま	11	702	0	178	183	366	0	300	0	13	457	0	44	0	0	0	0		21	100	101	100	319	100	100	781	0	3	3	0	14
3	1	319	275	試製出力機体炎上誘発A-0	130	26	0	713	274	366	0	200	0	21	382	0	267	0	1	0	0		21	101	103	102	101	101	103	1060	0	68	106	0	131
3	1	320	276	試製耐粒制動障害誘発A-0	104	26	0	749	274	366	0	200	0	13	382	0	281	25	1	0	0		21	100	101	104	100	319	100	1010	0	98	16	0	105
3	1	321	277	『アッシド・クラウド』	62	9	392	0	770	660	0	700	422	6	866	0	564	140	0	0	63		21	111	100	100	291	111	100	905	0	88	88	50	64
3	1	322	278	試作斧01	115	2346	1	0	1281	366	0	250	0	6	273	16	124	0	9999	0	37	15	21	100	322	106	100	100	100	390	0	18	55	0	140
3	1	324	279	粗製の重ブースター	8	251	303	0	549	366	0	100	0	2	183	0	0	356	0	0	0		21	100	102	100	319	100	100	803	0	56	56	0	53
3	1	325	280	Проект2508B	20	98	0	1614	196	954	0	300	0	6	786	0	301	0	1	0	0		21	100	100	100	100	322	100	100	0	29	29	100	42
3	1	326	281	試製索敵術導肢A-0	86	160	0	511	183	366	0	200	0	21	183	151	92	0	0	0	0		21	103	101	106	100	283	102	250	0	3	2	0	107
3	1	327	282	XH-0HalberdMod.3	115	2466	1	73	1375	954	0	271	0	6	293	0	134	0	9999	0	37	15	21	100	224	101	193	100	100	390	0	219	68	100	140
3	1	328	283	H-LB-T1	8	183	278	0	255	954	0	79	0	2	212	0	0	287	0	0	0		21	178	163	107	177	102	100	800	0	114	82	100	10
3	1	329	284	試製重量軽減プラズマ砲A-0	34	1911	1	0	1464	366	0	1279	21	13	439	134	272	0	3	0	51	5	21	135	104	103	178	177	101	322	0	82	19	0	52
3	1	330	285	Wendigo	5	957	0	0	1	954	0	300	0	21	196	0	0	191	0	0	0		21	100	212	136	186	100	100	600	0	56	56	100	25
3	1	332	286	魔術遠眼鏡	27	375	3	0	128	366	0	48	0	9	219	37	0	0	0	0	0		21	323	100	100	100	100	100	502	0	82	82	0	28
3	1	333	287	アンティロープ	1	329	86	2204	393	954	0	1200	695	2	393	0	287	25	1	4200	0		21	237	102	134	135	101	121	420	0	88	16	100	127
3	1	334	288	制動阻害機構『ポルターガイスト』	104	28	0	730	280	427	0	200	0	6	374	32	273	0	1	0	0		21	100	100	101	100	100	319	1010	0	18	18	10	105
3	1	336	289	SSHML-01【ムーンビースト】	1	178	38	3106	842	427	0	1700	335	2	749	0	547	0	2	5400	0		21	101	100	322	100	103	100	422	0	56	56	10	43
3	1	337	290	試製跳躍噴霧機B-0	147	0	0	803	36	366	0	200	0	2	400	0	892	267	0	0	0		21	101	103	104	311	101	101	701	0	55	114	0	148
3	1	338	291	試製AP回復水粒爆縮投射装置A-0	72	274	0	44	585	366	0	100	0	9	366	0	44	69	0	0	0		21	101	102	103	284	101	102	1400	0	39	16	0	73
3	1	339	292	試製噴霧照準障害誘発A-0	134	26	0	713	274	366	0	200	21	21	366	0	267	25	1	0	0		21	136	102	135	135	101	100	1050	0	16	19	0	135
3	1	340	293	重ブースター『ヴォルドニュイ』	8	246	309	0	549	366	0	100	0	2	183	0	0	356	0	0	0		21	101	234	184	100	102	101	803	0	56	56	0	53
3	1	341	294	ホースリール	36	1393	1	0	640	366	0	800	0	21	402	17	468	0	8	0	65	12	21	101	100	103	100	315	101	361	0	39	117	0	154
3	1	342	295	試製変形軽ブースターA-0	8	166	260	0	237	366	0	100	0	9	183	0	0	269	0	0	0		21	113	101	135	135	195	135	800	0	67	39	0	10
3	1	343	296	XBst-04”ガーフ”肩部機動バーニア	8	217	299	0	393	954	0	100	0	6	157	0	0	414	0	0	0		21	112	113	136	134	101	234	801	0	88	55	100	26
3	1	344	297	水硫爆粛投射β	72	288	0	47	616	660	0	100	0	9	385	0	47	46	0	0	0		21	214	100	101	179	123	103	1400	0	68	117	50	73
3	1	345	298	試製精度プラズマ砲A-0	34	1896	1	0	1464	366	0	1300	0	13	455	149	267	0	3	0	51	5	21	101	216	105	176	102	103	322	0	18	98	0	52
3	1	346	299	魔撃レーダーF02型	27	200	4	0	37	486	0	100	0	21	189	127	0	0	0	0	0		21	266	102	101	100	101	101	500	0	18	18	20	45
3	1	347	300	当田避馬隊	31	2641	1	0	196	954	160	1058	0	9	412	603	76	0	1	0	49	30	21	319	100	100	100	100	100	348	0	82	82	100	50
3	1	348	301	加速式粒子砲Aタイプ「あけのそら」	34	334	4	0	68	366	0	50	0	13	164	214	89	0	12	0	32	40	21	102	103	136	233	133	104	320	0	56	56	0	35
3	1	349	302	試製貯水火炎装甲A-0	29	0	0	929	1	366	0	350	0	13	748	0	396	0	2	0	0		21	100	101	103	104	283	102	714	0	40	98	0	222
3	1	350	303	小型パルスビーム砲	34	350	4	0	68	366	0	50	21	2	180	224	89	0	12	0	32	40	21	311	102	101	102	102	101	320	0	114	19	0	35
3	1	351	304	試製変形ウィルスB-0	62	8	356	0	549	366	0	500	536	2	91	0	89	8	0	0	63		21	160	102	107	101	102	101	906	0	67	55	0	151
3	1	352	305	試製変形術導肢B-0	86	79	0	361	18	366	0	50	0	9	107	107	44	0	0	0	0		21	112	102	102	238	160	101	251	0	67	81	0	87
3	1	353	306	試製噴霧放電コイルA-0	36	2007	1	0	1281	366	0	1100	0	9	439	71	267	25	3	0	49	5	21	101	103	100	104	101	103	360	0	16	2	0	137
3	1	354	307	試製飛行エンジンC-0	5	535	0	0	1	366	0	50	0	21	107	0	0	44	0	0	0		21	100	163	105	101	102	104	602	0	88	106	0	60
3	1	355	308	試製機動パンツァークリンゲA-0	102	1616	1	0	18	366	20	170	0	13	822	0	339	25	8	0	51	46	21	104	161	106	101	103	102	393	0	56	16	0	164
3	1	356	309	試製霊障重ブースターA-0	8	241	306	0	549	366	0	100	21	2	183	0	0	359	0	0	0		21	102	135	141	103	102	134	803	0	2	19	0	53
3	1	357	310	試製耐霊パンツァークリンゲA-0	102	1617	1	0	18	366	20	170	0	2	838	0	339	0	8	0	51	46	21	101	163	241	100	104	102	393	0	114	56	0	164
3	1	358	311	ミニロップ	8	270	325	0	589	954	0	100	0	2	196	0	0	383	0	0	0		21	100	101	102	320	100	100	803	0	2	2	100	53
3	1	360	312	試製旋回雷球領域A-0	115	323	20	0	6	366	0	100	21	6	255	133	149	0	40	0	32	45	21	100	171	100	100	100	100	391	0	19	40	0	122
3	1	361	313	ディルシエル	20	98	0	1489	196	954	0	300	0	6	786	0	297	0	1	0	0		21	103	102	101	102	258	160	100	0	117	117	100	42
3	1	363	314	試製機動ヒートストリングA-0	123	399	4	0	9	366	5	160	0	9	767	195	44	0	20	0	32	40	21	100	291	110	100	100	100	394	0	56	56	0	124
3	1	364	315	感染綿毛B2	62	8	383	0	561	427	0	500	547	2	93	0	91	8	0	0	63		21	100	100	100	321	100	100	906	0	39	39	10	151
3	1	365	316	腕部ver2.1	77	89	0	515	183	366	0	150	0	9	183	106	140	0	1	0	0		21	100	100	102	100	319	100	200	0	56	56	0	78
3	1	366	317	試製耐電ウィルスA-0	62	8	356	0	732	366	0	700	421	21	839	0	535	133	0	0	63		21	101	100	319	100	100	100	905	0	106	67	0	64
3	1	367	318	カワイイエンジンⅡ	5	1415	0	0	1	366	0	500	0	13	306	0	0	214	0	0	0		21	100	100	100	100	350	100	601	0	114	98	0	44
3	1	368	319	試製飛行索敵障害誘発A-0	220	26	0	714	274	366	0	200	0	21	382	0	267	0	1	0	0		21	102	284	112	101	102	100	1030	0	88	106	0	221
3	1	369	320	試製耐物水粒爆縮投射装置A-0	72	274	0	44	585	366	0	100	0	6	382	0	44	44	0	0	0		21	103	102	104	281	103	101	1400	0	41	2	0	73
3	1	370	321	試製装甲旋回障害誘発A-0	161	26	0	765	274	366	0	200	0	21	366	0	292	0	1	0	0		21	101	177	177	134	101	100	1040	0	29	40	0	162
3	1	372	322	猫眼	8	256	310	0	561	427	0	100	0	2	187	0	0	365	0	0	0		21	100	100	102	309	101	102	803	0	39	54	10	53
3	1	373	323	戦脚弐式	23	483	164	1684	196	954	0	1000	483	6	864	0	191	0	1	2500	0		21	133	218	146	133	100	100	400	0	29	29	100	24
3	1	374	324	試製AP回復FCSB-0	27	285	6	0	109	366	0	120	0	13	183	71	25	0	0	0	0		21	100	101	102	102	100	100	501	0	39	40	0	152
3	1	375	325	EN-ミストドライブ	5	1437	0	0	1	954	0	500	0	13	294	0	0	229	0	0	0		21	100	310	100	100	101	103	601	0	94	94	100	44
3	1	378	326	装神器《スサノオ》	115	336	20	0	6	427	0	100	0	6	262	136	127	0	40	0	32	45	21	100	233	100	181	100	100	391	0	88	88	10	122
3	1	379	327	Ｈ－ＬＥＧ／Ｃ２－Ｃ『健全な赤子』	23	280	95	3374	255	954	0	1600	239	6	1808	16	862	0	2	4200	0		21	311	100	100	100	102	101	402	0	18	55	100	69
3	1	380	328	アビサルルミネス	108	347	187	1105	94	486	0	1100	750	13	378	0	137	0	1	2900	0		21	100	235	177	100	100	102	410	0	94	94	20	153
3	1	381	329	鳥ボディE	20	36	0	1204	164	366	0	250	0	13	656	0	222	0	1	0	0		21	100	100	100	314	100	100	104	0	98	39	0	118
3	1	382	330	ぶっ飛び君。	31	882	1	0	1	427	20	50	0	6	261	0	92	0	5	0	32	40	21	236	100	100	100	178	100	342	0	68	68	10	33
3	1	383	331	試製耐電プラズマ砲A-0	34	1895	1	0	1464	366	0	1300	0	21	455	133	267	0	3	0	51	5	21	100	105	160	100	100	100	322	0	106	39	0	52
3	1	384	332	試製精度ヒートソードA-0	123	1403	1	0	36	366	50	130	0	9	749	158	249	0	5	0	37	30	21	101	101	102	309	101	100	386	0	18	2	0	145
3	1	385	333	試製重量軽減軽ブースターB-0	8	200	277	0	366	366	0	79	0	6	146	0	0	374	0	0	0		21	176	101	121	112	101	101	801	0	82	2	0	26
3	1	386	334	試製重量軽減FCSC-0	27	360	3	0	128	366	0	69	0	9	235	35	0	0	0	0	0		21	148	101	111	100	110	101	502	0	82	81	0	28
3	1	387	335	試製霊障領域殲滅兵器A-0	125	133	0	178	640	366	0	300	0	9	107	0	446	356	0	0	0		21	100	101	102	101	100	101	1100	0	2	81	0	126
3	1	388	336	フルメタルコフィン	20	98	0	1448	196	954	0	300	0	21	802	0	289	0	1	0	0		21	212	100	134	148	135	100	100	0	67	106	100	42
3	1	389	337	試製精度エンジンE-0	5	1115	0	0	1	366	0	379	0	9	219	16	0	196	0	0	0		21	100	101	101	101	101	101	604	0	18	82	0	121
3	1	390	338	ピクセラレーダー	11	446	0	89	91	366	0	100	0	2	366	16	0	0	0	0	0		21	101	102	133	101	101	100	780	0	39	18	0	12
3	1	391	339	クック・チョウコウ	11	753	0	191	196	954	0	300	0	13	491	0	47	0	0	0	0		21	100	101	101	311	101	100	781	0	3	3	100	14
