result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
6	0	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
6	0	266	4624	2948	1342	859	3966	1382	809	2193		236	1585	2355	778	0	3737	504	0	2166	4400
6	0	267	2452	1964	902	1447	2094	50	774	1908	178	98	1040	801	408	775	515	1000	916	1494	1800
6	0	268	2671	2158	639	1112	2570	1567	688	3182	359	122	1401	1518	180	492	479	1482	16	1770	2100
6	0	269	3959	3048	1072	2374	2716	88	0	0		0	477	507	518	0	1325	0	1542	1816	2400
6	0	270	7771	2841	92	248	5684	1378	200	1199	685	384	2030	798	817	568	111	3844	0	3984	5400
6	0	271	6458	4230	2397	71	6320	1252	15	1300		436	2155	661	0	302	4464	145	334	4620	5400
6	0	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	0	273	7126	4159	3357	170	4450	482	85	1097	706	0	1507	618	272	0	5816	0	1396	3050	4600
6	0	274	4682	3947	2304	912	4100	9	328	1928	605	128	1109	878	1480	197	1564	0	1050	2600	4100
6	0	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
6	0	276	4703	4200	1656	259	5610	711	200	2044	365	212	1804	1112	1905	108	2900	123	28	3910	5400
6	0	277	7511	3263	514	39	4607	1592	0	1556		234	1923	468	750	0	881	2511	660	2451	5600
6	0	278	4543	2948	1309	231	5388	1293	0	782	3756	0	1376	444	765	186	4891	221	530	3588	4400
6	0	279	1404	2764	774	1467	2620	877	1120	2479	909	154	401	1015	163	1269	873	0	184	1820	2100
6	0	280	4785	2106	274	528	3900	823	567	1337		176	1290	1319	803	771	179	602	47	2200	5400
6	0	281	8609	2625	1010	198	5250	1257	67	1237	740	484	3533	800	3867	0	711	1145	351	3650	4200
6	0	282	8211	2947	166	77	6326	1735	15	858	356	268	4247	1752	2965	339	195	1342	0	4626	5400
6	0	283	1729	2632	595	1766	2312	679	1139	1712		120	648	1144	211	1301	670	0	135	1700	1900
6	0	284	2065	2106	447	1335	2500	1062	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
6	0	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	462	927	1740	4600
6	0	286	2749	2106	278	1145	2400	919	929	0	1886	0	457	1686	496	1853	0	1281	0	1500	3600
6	0	287	5720	3054	474	252	5000	1145	0	0	1641	0	2079	1589	1107	355	914	855	0	3200	4400
6	0	288	3671	2248	631	883	2720	471	570	911	357	592	649	622	786	0	814	439	873	1720	2500
6	0	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
6	0	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	0	291	7059	2959	74	30	5449	1884	0	1152	392	499	1757	461	741	0	96	6154	0	3205	5600
6	0	292	8294	3158	299	326	4675	1334	271	768	378	245	2188	861	0	1145	65	0	1916	2975	5400
6	0	293	1955	1938	54	2232	1750	742	1271	1676		120	597	1142	571	1086	56	0	0	1050	1900
6	0	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
6	0	295	4552	2638	650	550	3680	1913	385	1061		604	1613	796	1033	388	928	1080	171	2480	4200
6	0	296	2965	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
6	0	297	2875	3284	580	1425	2589	1449	715	3016	301	126	852	992	1387	274	668	544	0	1889	1900
6	0	298	3292	1765	917	549	2056	931	303	857	2170	106	772	684	9	572	1645	1091	636	956	2900
6	0	299	3468	2351	681	1599	2038	742	798	2318	0	364	897	671	690	451	396	678	156	1338	1900
6	0	300	3737	3242	1878	792	2600	1562	329	0	1615	166	1091	1417	468	129	6400	0	0	1800	2100
6	0	301	2028	3053	1084	1	1406	370	0	0	3004	0	390	-250	0	617	1181	0	1734	1440	1500
6	0	302	4571	180	1	801	4070	3135	654	0	1527	312	2531	1716	1576	462	0	1622	37	3170	3600
6	0	303	8952	3524	1099	34	5132	1767	0	1531	362	341	2193	465	198	0	3023	0	4225	2909	5600
6	0	304	5309	1783	1	940	3250	587	1012	675		109	1717	1591	349	856	70	360	90	1550	5400
6	0	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
6	0	306	2698	2896	351	1748	2550	984	1120	3255		119	1086	1546	420	1028	660	0	30	1850	1900
6	0	307	8032	3115	65	172	4413	1629	35	1593	359	292	1706	452	2072	82	65	1595	220	2690	5400
6	0	308	6287	3363	1059	591	5094	714	544	1089		297	1771	1532	2579	487	1244	414	0	3494	4200
6	0	309	5591	2876	840	407	3096	1371	113	2043		308	1263	639	623	490	1149	355	344	1896	4200
6	0	310	2121	1695	436	523	-346	347	0	0	278	214	149	262	0	2828	151	586	293	-312	1500
6	0	311	2139	2199	318	1660	2417	989	1225	1240	0	365	1005	1238	616	1783	389	0	0	1617	2100
6	0	312	7976	2826	280	396	5263	715	414	1325		181	1932	1515	3468	0	193	1356	38	3540	5400
6	0	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
6	0	314	7397	2782	362	517	4056	787	399	0	377	37	2787	1759	2769	283	400	1553	0	2456	4200
6	0	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
6	0	316	4163	1828	1	430	4548	921	236	0	3579	56	1130	982	145	87	234	1080	333	2748	4400
6	0	317	5472	2851	735	240	5072	1394	0	0	3430	0	1847	952	826	0	2199	1505	254	3272	4400
6	0	318	2390	311	1	2221	2276	9	1365	1098	3220	0	769	712	855	822	97	0	387	1676	1800
6	0	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
6	0	320	4755	2837	842	1220	2946	1072	553	2703		114	1140	791	1024	722	1605	0	247	2046	3600
6	0	321	4977	4285	1162	225	5658	1803	0	0	934	94	2392	2037	2944	0	1226	629	38	3612	5000
6	0	322	3248	3508	1960	1107	2900	456	894	1872	351	122	894	1436	1536	0	1080	73	72	1900	2500
6	0	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
6	0	324	2740	2869	143	1111	2362	1517	645	2504		0	579	883	263	810	112	327	676	1462	3600
6	0	325	14326	1511	120	14	6738	1591	0	2291		308	3486	225	4178	0	43	5627	1300	4442	5600
6	0	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1818	720	1209	1077	0	27	2460	5400
6	0	327	2459	2886	1290	1708	2522	658	239	1975	778	120	559	452	405	0	2336	0	1466	1822	1900
6	0	328	2616	2157	313	1093	2328	1422	741	1140		164	867	644	10	1594	420	363	1083	1528	2100
6	0	329	2544	1784	306	652	3908	384	607	3162		0	883	1323	1449	0	228	0	153	2908	2500
6	0	330	3008	3888	2132	804	3350	471	531	856	1919	133	563	1171	834	0	3560	0	147	2350	2500
6	0	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
6	0	332	5002	2618	456	676	2486	912	168	758		146	1489	402	704	621	463	570	748	1586	3600
6	0	333	3276	1965	857	467	2340	1244	122	1434		319	920	318	313	1111	881	0	274	1140	4200
6	0	334	6463	2925	562	257	5025	1414	0	0	1069	666	2579	1096	1133	244	1122	765	178	3225	4400
6	0	335	2563	2081	601	1634	2302	232	822	666	669	35	679	933	235	0	1353	270	332	1790	1800
6	0	336	10012	3155	1018	236	4754	1424	80	2281	374	131	3446	592	3784	1669	1558	0	174	3154	4200
6	0	337	2278	2106	357	1143	2250	1352	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
6	0	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
6	0	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
6	0	340	3697	3975	1388	1950	3126	475	1351	1122		0	712	1757	1191	692	2541	0	56	2170	2500
6	0	341	7061	2928	1547	145	4620	359	30	1888		178	2860	1029	0	612	5851	18	239	2920	5400
6	0	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
6	0	343	3836	2741	1034	851	3000	515	575	1512	392	434	588	839	1147	0	771	0	891	2000	2500
6	0	344	3342	1619	118	595	2610	316	0	862		411	874	178	217	372	182	716	1344	1110	4100
6	0	345	2816	2631	252	1358	3210	921	1305	1126	357	122	489	1866	676	0	167	912	108	1450	4400
6	0	346	7006	2632	665	43	7016	757	8	3733		297	1916	420	2086	0	448	1405	1189	5316	5400
6	0	347	3432	2797	1336	588	3226	912	146	1558		359	887	447	638	909	1230	196	1349	2326	3600
6	0	348	2246	2361	643	1926	2416	718	1444	575		68	657	1709	501	0	1124	626	25	1716	1900
6	0	349	2512	2193	390	1472	1840	912	1361	720		105	611	1578	24	831	112	1887	0	980	3600
6	0	350	5364	1992	808	393	4478	716	320	2225	544	231	1725	498	2385	174	0	2157	319	2878	4200
6	0	351	2500	2106	933	1088	2630	702	1264	576		394	532	1578	35	486	668	1043	0	1530	2900
6	0	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
6	0	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	0	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
6	0	355	5399	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
6	0	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
6	0	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
6	0	358	5617	3010	264	474	3790	702	377	3090		143	1373	805	916	967	209	673	357	2090	5400
6	0	359	2850	2632	1545	1203	2880	1505	291	1118		131	901	420	635	1399	1389	109	0	2080	2100
6	0	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
6	0	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
6	0	362	5637	2812	466	233	4900	1725	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
6	0	363	1754	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
6	0	364	3471	2944	539	248	4698	2419	0	1231	1504	32	1413	1061	1094	151	771	1038	124	2898	4400
6	0	365	7590	3299	919	561	3537	1317	146	1531		252	1621	441	980	215	1366	168	1657	2541	3600
6	0	366	1677	1578	423	1149	1280	698	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
6	0	367	10024	3032	962	22	6150	583	0	0	1744	0	3425	1149	3562	101	3835	0	42	3950	5600
6	0	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
6	0	369	2500	2106	933	1253	2040	702	1396	720		105	541	1578	27	536	689	1043	0	980	2900
6	0	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
6	0	371	6293	4559	1125	4	5058	93	1	0	370	0	2126	1862	0	68	306	0	237	4100	2500
6	0	372	1445	237	1	5502	874	9	5038	0		0	240	3315	0	4093	0	0	0	274	1800
6	0	373	3028	4075	1912	1395	3197	534	1276	2089	392	200	849	1717	1974	229	2380	19	74	2197	2500
6	0	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	0	375	7097	4311	2913	515	4250	226	402	2249		126	2032	1076	3465	463	2042	174	0	2650	4200
6	0	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
6	0	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
6	0	378	4049	2866	494	1325	2430	969	1054	1342		124	1218	1606	1706	266	312	593	14	1430	2500
6	0	379	5478	1578	419	333	3250	853	113	1294		697	2018	129	1464	1178	468	1172	0	1650	4200
6	0	380	2391	2153	563	1289	2568	750	1402	1684		203	736	1688	12	753	546	1534	69	1468	2900
6	0	381	3729	3196	455	409	3434	1732	211	0	1617	0	1298	1660	0	106	1123	480	47	2334	2900
6	0	382	7476	1448	656	554	3508	737	207	2227	1770	0	1774	340	3004	319	938	1922	0	2408	2900
6	0	383	3689	1964	671	1540	2351	694	665	1489	503	119	1264	644	1459	536	990	0	569	1651	1900
6	0	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
6	0	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
6	0	386	2989	2638	1592	619	2210	359	0	966		133	760	420	485	1174	1074	36	1123	1350	2400
6	0	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	0	388	2616	2652	723	1332	2800	442	1263	1431	353	413	403	1498	1045	0	631	0	108	1800	2500
6	0	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	0	390	5325	2984	3	485	4316	2027	85	0	1732	64	1223	1136	337	1731	28	0	86	3116	4200
6	0	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
6	0	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
6	0	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	0	394	2430	2121	318	1401	2280	912	1264	731		394	589	1578	30	772	91	1999	0	1380	3600
6	0	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
6	0	396	6301	2864	400	482	3610	799	370	707	594	254	2319	1036	729	1686	473	1675	26	1822	5400
6	0	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	0	398	2706	2743	649	1678	2324	1171	708	1138	385	451	814	786	665	393	1728	0	266	1624	1900
6	0	399	6012	2629	398	1157	2986	1041	897	0		334	2957	3129	599	254	138	1751	87	2086	3600
6	0	400	2533	2915	1002	1409	2740	1041	1226	1836		105	1195	1851	633	741	1498	552	0	1840	3600
6	0	401	8170	2959	1394	147	5895	575	50	2749		418	2537	452	3521	0	4146	0	236	4199	4200
6	0	402	3385	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
6	0	403	3916	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
6	0	404	3136	1338	1	976	2160	1043	264	979		222	1187	220	395	800	27	2230	1343	1460	1900
6	0	405	2452	2139	309	1412	2250	934	1303	823		395	746	1602	30	790	242	1185	0	1350	3600
6	0	406	2687	100	1	1370	2244	668	692	0	4744	0	497	-95	614	790	50	1898	858	1544	1900
6	0	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
6	0	408	2638	2676	350	1678	2806	446	1631	1284	356	124	330	1897	1180	0	236	0	109	1806	2500
6	0	409	4409	2948	401	478	4612	1634	250	0	1896	165	1484	1037	1447	0	864	897	55	2812	4400
6	0	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
6	0	411	4274	2676	295	1195	3750	943	1189	1124	359	124	755	2045	1477	0	197	900	54	1950	4400
6	0	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
6	0	413	2823	1637	13	919	1970	1336	151	771		507	1065	135	0	1153	100	0	1073	970	3000
6	0	414	3860	3317	1440	972	3500	456	523	2378	133	109	1303	1212	1894	729	997	36	0	2500	2500
6	0	415	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
6	0	416	2581	2172	965	1148	2480	724	1334	744		108	557	1626	33	511	733	1022	0	1380	2900
6	0	417	3134	2766	1690	590	2650	370	0	999		137	797	438	599	1117	1112	37	1129	1750	2400
6	0	418	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
6	0	419	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
6	0	420	2385	1620	140	1084	1600	422	0	0	1818	0	715	867	340	451	32	3797	105	1000	1800
6	0	421	3690	1620	107	1066	2040	663	122	1135		0	673	180	0	2248	24	1165	1059	840	4200
6	0	422	8540	2975	188	27	5605	1768	0	1210		229	1947	515	1179	0	174	4506	434	3405	5600
6	0	423	2967	2161	329	1221	2250	965	960	0	1872	0	314	1932	30	2993	0	601	0	1350	3600
6	0	424	1876	2702	450	1828	2237	9	909	0	1749	0	392	765	415	1368	316	0	353	1637	1800
6	0	425	5229	2702	422	286	4600	1999	0	364	1854	131	1605	440	3255	0	294	1431	0	2800	4400
6	0	426	4955	1800	551	779	2990	506	845	1845		37	998	1009	418	0	1515	298	302	1590	4600
6	0	427	2340	2161	329	1200	2250	1010	1005	0	1840	0	314	1932	30	2993	0	601	0	1350	3600
6	0	428	3152	1620	346	1507	1470	8	0	0	552	312	330	394	0	1390	81	1303	765	870	1800
6	0	429	2770	1573	299	1339	1816	690	705	0	2198	0	414	881	529	996	260	979	102	1116	1900
6	0	430	7028	2700	1922	214	3790	506	107	1584		36	1574	425	513	0	6048	22	1965	2390	4600
6	0	431	1700	100	1	519	1080	400	173	0		0	180	0	0	0	0	0	0	80	3000
6	0	432	1700	100	1	264	4104	380	88	0		0	180	0	0	0	0	0	0	3104	3000
6	0	433	1700	100	1	3	5832	36	1	0		0	180	0	0	0	0	0	0	4832	3000
6	0	434	1700	100	1	3	5832	36	1	0		0	180	0	0	0	0	0	0	4832	3000
6	0	435	9260	100	1	3	5832	36	1	0		0	180	0	0	0	0	0	0	4832	3000
6	0	436	13580	100	1	504	1296	400	168	0		0	180	0	0	0	0	0	0	296	3000
6	0	437	13580	100	1	696	-1296	400	232	0		0	180	0	0	0	0	0	0	-2296	3000
