result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
1	1	267	2191	1578	81	1429	1570	929	0	763		498	989	129	0	1304	99	0	1385	970	1800
1	1	268	2349	3288	2151	1395	2850	877	282	3130		114	611	579	357	0	612	127	561	2050	2100
1	1	269	6489	4113	2363	54	6730	1009	11	2083		349	2082	630	1526	230	2484	109	171	5050	5400
1	1	270	6242	3957	2207	46	6950	1229	9	2170		365	2000	630	1540	194	2484	109	171	5250	5400
1	1	271	6336	4017	2267	46	6950	1009	9	2137		504	2031	630	1540	194	2484	109	171	5250	5400
1	1	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
1	1	273	6597	2667	1924	203	3790	482	101	1508		35	1551	394	490	0	4320	21	1944	2390	4600
1	1	274	3753	3288	2079	999	3610	8	0	1971		114	708	579	226	0	252	203	1310	2110	4100
1	1	275	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
1	1	276	4299	5264	2110	1053	4380	307	1116	1003		0	1008	2244	1404	1310	2160	0	0	2700	5400
1	1	277	5877	3948	1839	144	4780	1360	28	1090		480	1866	630	890	583	1620	181	171	3080	5400
1	1	278	3245	2631	522	869	4100	921	799	0	1974	0	488	1498	432	0	877	729	108	2300	4400
1	1	279	1754	3948	2091	1587	2600	658	1040	1003		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	280	2412	2106	303	1338	2430	912	1237	593		109	576	1578	32	756	79	2024	0	1530	3600
1	1	281	5192	1578	440	240	4270	1053	81	1908		402	1813	129	1656	930	495	991	0	2670	4200
1	1	282	2456	3948	1749	1545	2780	8	1171	1003		0	657	1683	968	1414	1620	0	36	1900	2400
1	1	283	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
1	1	284	2281	2106	663	1316	2570	922	1619	815	175	96	524	1841	34	489	295	849	90	1470	2900
1	1	285	4387	1754	563	735	2990	487	812	1083		35	971	955	399	0	1234	280	369	1590	4600
1	1	286	2278	2106	357	1143	2250	919	914	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
1	1	287	4089	2667	702	842	3700	482	984	0	1974	0	495	1498	3457	0	0	0	0	2300	4600
1	1	288	2596	2631	702	1345	2800	438	1254	1433	357	269	400	1498	1045	0	610	0	108	1800	2500
1	1	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
1	1	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
1	1	291	5833	2808	1418	28	5350	1008	0	1883		109	1620	1402	74	241	0	471	72	3150	5600
1	1	292	3245	2104	840	331	3570	1245	86	1985		419	936	172	0	799	945	649	0	2370	4200
1	1	293	2191	1578	81	1473	1570	929	0	754		498	989	129	0	1304	99	0	1385	970	1800
1	1	294	4428	3948	903	851	4160	307	891	0	1599	0	813	1290	720	1209	907	0	27	2460	5400
1	1	295	2989	2638	1592	573	2650	359	0	962		260	760	420	582	1085	1074	36	1123	1750	2400
1	1	296	2415	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
1	1	297	2456	3948	1749	1475	3000	8	1117	1045		0	657	1683	1053	1350	1620	0	36	2100	2400
1	1	298	2298	2121	678	1340	2570	714	1645	829	175	96	528	1841	34	489	302	835	90	1470	2900
1	1	299	2982	2632	1586	580	2650	359	0	976		263	760	420	582	1085	1069	36	1123	1750	2400
1	1	300	5042	2192	1	183	3900	1828	0	0	1825	0	1108	402	1920	0	18	3564	0	1900	5000
1	1	301	4428	3948	903	858	4160	309	897	0	1611	0	813	1299	720	1209	907	0	27	2460	5400
1	1	302	5066	6670	2435	116	5300	307	23	0	524	0	1507	3154	741	489	2700	129	0	3600	5400
1	1	303	5783	2284	1238	530	5100	8	0	845	0	429	883	386	1028	0	194	488	1468	3600	4100
1	1	304	4299	2631	1170	958	3300	702	1076	1426		0	1445	1761	575	0	1839	0	108	1900	4600
1	1	305	3041	2192	624	1212	2610	877	295	376		456	593	402	0	0	533	2217	478	1810	2100
1	1	306	2816	2631	252	1197	3650	921	1185	1113	351	122	489	1866	769	0	167	912	108	1850	4400
1	1	307	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
1	1	308	6228	3948	2198	46	6950	1009	9	2170		365	1999	630	1540	194	2484	109	171	5250	5400
1	1	309	2412	2106	303	1367	2280	912	1264	730		109	585	1578	30	772	86	2024	0	1380	3600
1	1	310	1841	1578	585	1523	1340	315	0	657		236	620	129	0	1352	459	594	322	760	1800
1	1	311	2500	2106	933	1088	2630	705	1270	573		250	532	1578	35	486	668	1043	0	1530	2900
1	1	312	1928	1578	315	1713	1440	8	0	1081		0	479	172	0	1771	70	956	1331	840	1800
1	1	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
1	1	314	3112	2192	192	1471	2750	1225	289	0	1444	0	654	386	1077	0	43	1869	734	1950	2100
1	1	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
1	1	316	3378	2742	633	869	4100	921	799	0	1974	0	509	1498	432	0	1066	653	108	2300	4400
1	1	317	4147	2631	36	940	3790	921	864	0	131	35	1060	1923	406	95	0	1481	144	1990	4400
1	1	318	1754	3948	2091	1658	2380	658	1087	1003		0	569	1332	1040	1649	1620	0	0	1700	1900
1	1	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
1	1	320	2375	2193	750	1316	2570	702	1619	815	175	96	548	1841	34	489	334	770	90	1470	2900
1	1	321	5009	6595	2360	121	5300	307	23	0	548	0	1490	3154	741	489	2700	129	0	3600	5400
1	1	322	2596	2631	342	1659	2630	438	1669	1113	351	122	313	1866	1064	0	226	0	108	1650	2500
1	1	323	3990	1578	585	1300	1930	642	121	766	265	0	489	243	0	2599	131	502	950	730	4200
1	1	324	1754	3948	2091	1587	2600	658	1040	1003		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	325	6463	2844	1454	28	5350	788	0	1797		105	1641	1402	74	241	0	389	72	3150	5600
1	1	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1554	720	1209	1077	0	27	2460	5400
1	1	327	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
1	1	328	3050	2106	933	1139	2480	702	1293	728		107	541	1578	33	496	689	1043	0	1380	2900
1	1	329	2642	2676	747	1345	2800	438	1254	1428	357	123	408	1498	1045	0	652	0	108	1800	2500
1	1	330	2816	2631	252	1222	3650	928	1194	1117	357	122	489	1866	769	0	167	912	108	1850	4400
1	1	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
1	1	332	3597	1754	419	801	3390	921	631	1112		36	971	955	453	0	542	1118	369	1590	4400
1	1	333	3245	2104	840	334	3570	1474	87	1965		414	936	172	0	799	945	649	0	2370	4200
1	1	334	3990	1578	225	433	2200	1025	113	0	1666	176	872	862	445	913	50	3405	0	1000	4200
1	1	335	3597	1754	419	808	3390	1157	640	1079		35	971	955	453	0	542	1118	369	1590	4400
1	1	336	5877	3948	1839	138	4780	1634	29	1090		480	1866	630	890	583	1620	181	171	3080	5400
1	1	337	2278	2106	357	1143	2250	1132	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
1	1	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
1	1	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
1	1	340	2456	3948	1749	1451	3000	8	1136	1029		0	657	1683	1053	1350	1620	0	36	2100	2400
1	1	341	4569	1828	637	735	2990	482	806	1069		35	1012	955	399	0	1393	261	369	1590	4600
1	1	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
1	1	343	4606	2631	1296	531	3090	442	184	1512		35	1181	396	1011	0	0	82	2894	2090	2500
1	1	344	5203	1581	443	245	4270	833	81	1940		553	1815	129	1656	930	495	991	0	2670	4200
1	1	345	2816	2631	252	1301	3430	921	1251	1126	357	122	489	1866	719	0	167	912	108	1650	4400
1	1	346	2830	2632	1388	954	2200	1009	253	674		131	664	420	683	1566	934	97	327	1500	1900
1	1	347	2280	2632	1388	993	1980	1009	264	710		137	664	420	608	1630	934	97	327	1300	1900
1	1	348	3624	1768	433	825	3390	928	635	1069		35	978	955	453	0	563	1103	369	1590	4400
1	1	349	2512	2193	390	1424	2060	912	1317	720		105	611	1578	27	804	112	1887	0	1180	3600
1	1	350	2982	2632	1586	572	2650	359	0	968		261	760	420	582	1085	1069	36	1123	1750	2400
1	1	351	2500	2106	933	1088	2630	702	1264	576		250	532	1578	35	486	668	1043	0	1530	2900
1	1	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
1	1	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
1	1	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
1	1	355	4849	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
1	1	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
1	1	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
1	1	358	4299	5264	2110	984	4600	307	1042	1003		0	1008	2244	1418	1224	2160	0	0	2900	5400
1	1	359	2280	2632	1388	1001	2180	1229	255	1118		131	901	420	670	1576	934	296	0	1480	1900
1	1	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	361	2350	2712	1468	960	2180	1009	255	1090		131	930	426	670	1576	988	186	0	1480	1900
1	1	362	2476	2632	848	1259	2380	685	693	0	2104	0	382	247	637	1015	572	0	572	1680	1900
1	1	363	1754	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
1	1	364	3464	4384	2454	618	4650	1060	0	0	710	0	919	1314	327	151	0	149	108	3150	4100
1	1	365	2512	2193	390	1338	2430	912	1237	568		105	602	1578	32	756	103	1887	0	1530	3600
1	1	366	1928	1578	315	1646	1440	9	0	1081		0	479	172	0	1771	70	956	1331	840	1800
1	1	367	5207	6855	2620	116	5300	307	23	0	524	0	1550	3154	741	489	2700	129	0	3600	5400
1	1	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
1	1	369	2500	2106	933	1211	2260	702	1349	720		105	541	1578	30	518	689	1043	0	1180	2900
