result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
7	0	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
7	0	266	4671	2948	798	721	3782	1792	566	2254		118	1658	1925	738	0	2351	1160	15	1982	4400
7	0	267	2452	1964	902	1447	2094	50	774	1908	178	98	1040	801	408	775	515	1000	916	1494	1800
7	0	268	3808	1622	27	1112	2780	1693	677	2014	376	126	3733	1600	181	489	151	1652	60	1980	2100
7	0	269	10425	3088	1897	662	4512	601	0	0		0	1982	461	812	1267	1184	394	0	2216	5600
7	0	270	7771	2841	92	248	5684	1378	200	1199	685	384	2030	798	817	568	111	3844	0	3984	5400
7	0	271	7887	2801	968	78	6170	1300	16	1300		436	2536	437	0	878	2352	1151	476	4470	5400
7	0	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
7	0	273	7761	2667	1859	201	3806	482	100	1097	986	38	1453	646	1037	0	3800	42	837	2406	4600
7	0	274	5855	2532	861	1018	3726	9	358	1936	605	388	1283	664	1567	216	475	794	1174	2226	4100
7	0	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
7	0	276	4703	4200	1656	259	5610	711	200	2044	365	212	1804	1112	1905	108	2900	123	28	3910	5400
7	0	277	7943	3263	459	41	4423	1609	0	1556		234	1936	468	0	715	583	2641	1138	2267	5600
7	0	278	4543	2948	1309	231	5388	1293	0	782	3756	0	1376	444	765	186	4891	221	530	3588	4400
7	0	279	1763	3074	349	1599	2476	923	1198	3420	1010	258	472	1060	315	528	738	0	23	1676	2100
7	0	280	4785	3734	1293	447	5400	823	412	2198		176	1262	1423	815	720	1405	147	90	3700	5400
7	0	281	9335	2625	936	207	5150	1211	70	1237		484	3781	800	3022	926	661	1284	0	3550	4200
7	0	282	4821	2107	389	1050	2444	1622	271	764	383	130	3682	1790	0	4823	209	0	0	1696	1900
7	0	283	1729	4059	2017	1957	2474	679	1490	856		120	425	1851	513	375	2396	0	67	1862	1900
7	0	284	2065	2106	447	1335	2500	1062	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
7	0	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	462	927	1740	4600
7	0	286	2829	2106	206	1219	2400	988	963	0	1886	0	472	1713	624	1601	0	1366	0	1500	3600
7	0	287	5944	4151	1356	202	5600	1145	0	0	2426	0	2134	1792	1129	284	3525	188	20	3800	4400
7	0	288	3671	2248	631	883	2720	471	570	911	357	592	649	622	786	0	814	439	873	1720	2500
7	0	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
7	0	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
7	0	291	8093	3133	188	28	5601	1846	0	1206	392	518	1888	483	748	0	227	5913	0	3305	5600
7	0	292	7538	3150	985	404	5225	1737	268	2370	394	135	2768	993	2312	274	354	0	1173	3929	4200
7	0	293	1995	1772	1	2368	1600	742	1361	1676		124	601	914	464	1580	57	0	0	900	1900
7	0	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
7	0	295	4552	2638	650	433	4630	1913	303	2159		604	1685	796	1134	306	928	1593	0	3430	4200
7	0	296	2965	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
7	0	297	2915	3326	305	1529	2539	1483	732	2838	307	132	767	994	908	276	355	698	198	1839	1900
7	0	298	3292	1765	917	549	2056	931	303	857	2170	106	772	684	9	572	1645	1091	636	956	2900
7	0	299	3810	2070	269	1797	2126	742	782	2338	0	372	917	634	755	749	159	985	167	1426	1900
7	0	300	6059	3301	2152	259	3150	622	130	1357	1663	0	1506	2237	574	126	9020	0	0	1750	4600
7	0	301	2251	2480	399	1	1192	370	0	0	3057	0	391	-306	0	639	286	0	2134	1226	1500
7	0	302	3774	180	1	675	3836	2310	418	0	3121	0	2266	1794	3158	189	232	384	0	2936	3600
7	0	303	11369	2171	283	297	4597	1510	78	1735	373	278	2865	377	3312	358	107	2257	2100	3297	4200
7	0	304	5309	1783	1	940	3250	587	1012	675		109	1717	1591	349	856	70	360	90	1550	5400
7	0	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
7	0	306	2710	3074	124	1761	2550	984	1131	3415		124	1106	1576	426	1034	241	0	30	1850	1900
7	0	307	7618	3168	548	317	4374	1292	78	1712	374	157	2085	765	1202	1177	372	551	527	3078	4200
7	0	308	5942	3363	809	574	5240	1082	514	1159		313	2051	1480	1795	1426	672	602	0	3640	4200
7	0	309	5591	2876	840	407	3096	1371	113	2043		308	1263	639	623	490	1149	355	344	1896	4200
7	0	310	2121	1695	436	523	-346	347	0	0	278	214	149	262	0	2828	151	586	293	-312	1500
7	0	311	2357	2199	373	1668	2467	1002	1220	1253	0	347	1095	1238	130	1770	787	295	0	1763	2100
7	0	312	11310	1413	47	339	3990	830	85	0		38	2922	741	696	5656	27	1257	292	2790	4200
7	0	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
7	0	314	7397	2782	362	517	4056	787	399	0	377	37	2787	1759	2769	283	400	1553	0	2456	4200
7	0	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
7	0	316	4291	1828	1	510	4248	1070	255	0	2943	56	1150	982	144	94	191	1250	333	2448	4400
7	0	317	5301	3051	807	302	4308	1457	0	0	2484	0	1813	1515	938	2166	1101	1001	0	2508	4400
7	0	318	2663	329	1	2531	2400	9	1737	0	3319	0	541	1703	0	3418	147	0	20	1800	1800
7	0	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
7	0	320	9802	2296	691	149	5544	1652	0	2708		286	2464	502	1246	518	974	3136	229	3296	5600
7	0	321	5474	4579	758	217	5862	1667	21	0	1214	94	2886	1669	3088	879	830	0	38	4112	5400
7	0	322	3248	3508	2320	859	2840	456	550	1872	351	122	894	1068	1412	0	1080	73	158	1840	2500
7	0	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
7	0	324	3016	3074	217	1089	2562	1526	644	2504	500	40	604	943	291	926	190	0	616	1662	3600
7	0	325	12630	3133	1339	5	7563	2101	0	975		429	3273	465	4050	0	2984	388	2014	5340	5600
7	0	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1818	720	1209	1077	0	27	2460	5400
7	0	327	2459	2886	1290	1708	2522	658	239	1975	778	120	559	452	405	0	2336	0	1466	1822	1900
7	0	328	3057	2157	43	1216	2214	1422	796	1645		164	1254	853	9	1564	125	2029	0	1414	2100
7	0	329	2544	1784	306	652	3908	384	607	3162		0	883	1323	1449	0	228	0	153	2908	2500
7	0	330	3024	3918	1990	804	3350	471	531	856	1891	139	566	1177	834	0	3600	0	147	2350	2500
7	0	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
7	0	332	3318	1576	442	967	2190	988	360	2310		398	1079	210	408	394	550	1181	0	1390	2100
7	0	333	3276	1965	723	463	2380	1244	121	702		357	827	318	476	807	741	0	274	1180	4200
7	0	334	6204	2925	529	246	5125	1414	0	0	1868	532	2544	1096	1133	234	1396	789	147	3325	4400
7	0	335	2563	2081	601	1634	2302	192	822	1138	669	35	691	933	235	0	1369	270	332	1790	1800
7	0	336	8670	3390	804	236	4728	1663	80	1531	388	40	2530	484	2632	81	775	235	2005	3128	4200
7	0	337	2278	2106	357	1143	2250	1352	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
7	0	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
7	0	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
7	0	340	3361	3975	1388	1950	3126	475	1351	1122		0	712	1757	1191	692	2541	0	56	2170	2500
7	0	341	6718	2928	1176	318	4511	345	269	1534		262	2691	1624	836	0	3532	100	103	2788	5400
7	0	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
7	0	343	3836	2741	1056	851	3000	515	575	1512	392	434	588	839	1147	0	789	0	891	2000	2500
7	0	344	3342	1619	118	595	2610	316	0	862		411	874	178	217	372	182	716	1344	1110	4100
7	0	345	2816	2631	252	1358	3210	921	1305	1126	357	122	489	1866	676	0	167	912	108	1450	4400
7	0	346	7006	2632	665	43	7016	757	8	3733		297	1916	420	2086	0	448	1405	1189	5316	5400
7	0	347	3456	2797	1327	588	3226	912	146	1558		365	894	447	638	909	1216	211	1349	2326	3600
7	0	348	2669	2361	209	1709	2244	718	1107	1011	140	68	1147	1755	390	138	418	908	25	1544	1900
7	0	349	2512	2193	390	1472	1840	912	1361	720		105	611	1578	24	831	112	1887	0	980	3600
7	0	350	5364	1992	808	393	4478	716	320	2225	544	231	1725	498	2385	174	0	2157	319	2878	4200
7	0	351	2500	2106	933	1088	2630	702	1264	576		394	532	1578	35	486	668	1043	0	1530	2900
7	0	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
7	0	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
7	0	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
7	0	355	5399	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
7	0	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
7	0	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
7	0	358	4867	3557	1531	577	3774	1084	390	3221		159	1145	1056	916	415	1323	62	132	2478	4200
7	0	359	2850	2632	1545	1203	2880	1505	291	1118		131	901	420	635	1399	1389	109	0	2080	2100
7	0	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
7	0	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
7	0	362	5637	2812	466	233	4900	1725	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
7	0	363	1929	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
7	0	364	4674	2944	543	247	4932	2477	0	1231	1504	0	1257	332	0	140	1557	320	2440	3132	4400
7	0	365	7808	2096	369	275	4575	1220	72	2546	143	463	2194	614	2106	251	141	1204	1296	3375	4200
7	0	366	1677	1578	423	1149	1280	698	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
7	0	367	10126	2900	307	26	5700	604	0	0	1724	0	2896	1868	3622	125	611	3071	0	3500	5600
7	0	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
7	0	369	2500	2106	933	1253	2040	702	1396	720		105	541	1578	27	536	689	1043	0	980	2900
7	0	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
7	0	371	5403	4559	1911	4	4458	233	1	0	273	0	1632	1575	0	45	438	0	237	3500	2500
7	0	372	7672	439	1	2955	2336	101	2267	0		0	1713	1877	0	8676	0	0	0	1786	1800
7	0	373	3103	4075	1903	1422	3197	557	1286	2089	392	200	858	1717	2006	229	2380	19	74	2197	2500
7	0	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
7	0	375	7097	4311	2907	515	4250	226	402	2450		126	2067	1076	3572	476	2042	174	0	2650	4200
7	0	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
7	0	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
7	0	378	7550	2886	784	328	3460	882	111	1360		168	2584	844	1826	0	1183	469	751	1860	4200
7	0	379	5478	1578	419	333	3250	853	113	1294		697	2018	129	1464	1178	468	1172	0	1650	4200
7	0	380	2391	2153	221	1458	2472	750	1516	1684		203	736	1799	11	1036	210	1730	69	1372	2900
7	0	381	3739	3394	612	427	3208	1644	220	0	1634	0	1308	1696	0	111	1831	0	47	2108	2900
7	0	382	2348	1545	108	1783	1908	8	0	0	2395	0	137	240	0	3462	64	0	936	1308	1800
7	0	383	3689	1964	671	1540	2351	694	665	1489	503	119	1264	644	1459	536	990	0	569	1651	1900
7	0	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
7	0	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
7	0	386	2989	2638	1592	619	2210	359	0	966		133	760	420	485	1174	1074	36	1123	1350	2400
7	0	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
7	0	388	2616	2652	723	1332	2800	442	1263	1431	353	413	403	1498	1045	0	631	0	108	1800	2500
7	0	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
7	0	390	3967	3096	281	427	4116	1559	87	0	1786	32	1082	1147	337	1004	207	0	78	3116	3000
7	0	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
7	0	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
7	0	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
7	0	394	2430	2121	318	1401	2280	912	1264	731		394	589	1578	30	772	91	1999	0	1380	3600
7	0	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
7	0	396	5763	2864	768	500	3460	343	384	1024	594	120	2059	1036	696	1747	908	778	106	1672	5400
7	0	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
7	0	398	2734	2754	428	1790	2228	1160	752	1138	385	451	818	794	641	411	1128	0	266	1528	1900
7	0	399	6051	2629	393	1157	2986	1041	897	0		334	2996	3274	599	254	138	2381	46	2086	3600
7	0	400	2345	4343	1700	1543	3270	1041	1292	1836		121	1115	2154	724	706	3550	41	0	2370	3600
7	0	401	9738	1701	555	155	5891	250	53	2749	0	754	4209	518	3824	0	1695	0	215	4195	4200
7	0	402	3385	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
7	0	403	3916	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
7	0	404	3136	1338	1	976	2160	1043	264	979		222	1187	220	395	800	27	2230	1343	1460	1900
7	0	405	2452	2139	309	1412	2250	934	1303	823		395	746	1602	30	790	242	1185	0	1350	3600
7	0	406	2496	100	1	1351	2352	668	683	0	5044	0	497	-358	636	779	50	1040	1050	1652	1900
7	0	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
7	0	408	2638	2676	350	1678	2806	446	1631	1284	356	124	330	1897	1180	0	236	0	109	1806	2500
7	0	409	4409	2948	401	478	4612	1634	250	0	1896	165	1484	1037	1447	0	864	897	55	2812	4400
7	0	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
7	0	411	4274	2676	295	1195	3750	943	1189	1124	359	124	755	2045	1477	0	197	900	54	1950	4400
7	0	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
7	0	413	2648	1649	241	663	1870	1336	154	771		507	1065	136	0	854	301	0	1073	870	3000
7	0	414	4180	3176	1390	826	3458	456	527	2378	133	369	1402	1207	2049	425	477	111	0	2458	2500
7	0	415	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
7	0	416	2581	2172	965	1148	2480	724	1334	744		108	557	1626	33	511	733	1022	0	1380	2900
7	0	417	3134	2766	1690	590	2650	370	0	999		137	797	438	599	1117	1112	37	1129	1750	2400
7	0	418	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
7	0	419	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
7	0	420	2385	1620	140	1084	1600	422	0	0	1818	0	715	867	340	451	32	3797	105	1000	1800
7	0	421	3690	1620	107	1066	2040	663	122	1135		0	673	180	0	2248	24	1165	1059	840	4200
7	0	422	8164	3102	844	247	5199	1448	61	1210		201	1898	466	1156	278	716	2063	482	3903	4200
7	0	423	2967	2161	329	1221	2250	965	960	0	1872	0	314	1932	30	2993	0	601	0	1350	3600
7	0	424	2838	1351	1	1803	2291	9	896	0	3281	0	527	930	0	3230	75	844	173	1691	1800
7	0	425	5785	2625	258	289	4596	2172	0	364	1904	143	1661	429	3380	0	90	2071	0	2796	4400
7	0	426	4955	1800	551	779	2990	506	845	1845		37	998	1009	418	0	1515	298	302	1590	4600
7	0	427	2340	2161	329	1200	2250	1010	1005	0	1840	0	314	1932	30	2993	0	601	0	1350	3600
7	0	428	3152	1620	346	1507	1470	8	0	0	552	312	330	394	0	1390	81	1303	765	870	1800
7	0	429	5437	3294	1195	1063	3947	689	1194	0		281	1026	3191	769	499	876	391	59	2651	4200
7	0	430	7028	2700	1922	214	3790	506	107	1584		36	1574	425	513	0	6048	22	1965	2390	4600
7	0	431	3836	1683	145	1083	2040	673	125	1154		0	699	184	0	2288	34	1150	1076	840	4200
7	0	432	5106	2299	204	1053	3979	689	1185	0		356	754	3023	748	395	73	1755	38	2683	4200
7	0	433	2433	2808	1463	1246	2405	1108	659	1540		140	1013	1009	691	806	1383	245	0	1705	1900
7	0	434	7630	4248	1440	109	5790	680	22	1049	142	214	2307	1536	2455	0	5153	46	0	4090	5400
7	0	435	3708	2808	226	1026	2844	1044	597	0	2627	0	550	542	0	1255	428	1162	211	1944	3600
7	0	436	3325	1789	581	505	-2	138	739	0	1458	226	368	1598	0	526	349	2952	15	-14	1500
7	0	437	2666	2244	995	1188	2480	748	1380	768		112	578	2523	35	529	784	1006	0	1380	2900
7	0	438	3378	1683	337	1840	1440	9	0	1154		0	512	184	0	1889	80	998	1402	840	1800
7	0	439	5464	2376	1	148	5000	1984	0	0	2035	0	1205	436	2187	0	19	3860	0	2900	5000
7	0	440	4165	1914	566	1209	2590	483	1036	1903		358	868	1036	923	0	1064	304	273	1590	2500
