result_no	generate_no	e_no	division_type	proper_name_id	num	
4	0	78	1	42	1
4	0	78	1	44	3
4	0	78	1	52	1
4	0	78	1	64	1
4	0	78	1	78	1
4	0	78	1	120	2
4	0	78	1	127	1
4	0	78	1	152	1
4	0	79	0	1	1
4	0	79	0	5	2
4	0	79	0	20	1
4	0	79	0	27	1
4	0	79	0	29	1
4	0	79	0	36	1
4	0	79	0	47	3
4	0	79	0	115	1
4	0	79	1	30	1
4	0	79	1	42	1
4	0	79	1	43	1
4	0	79	1	44	2
4	0	79	1	45	1
4	0	79	1	48	3
4	0	79	1	74	1
4	0	79	1	122	1
4	0	80	0	5	2
4	0	80	0	8	2
4	0	80	0	20	1
4	0	80	0	58	1
4	0	80	0	77	1
4	0	80	0	84	2
4	0	80	0	102	2
4	0	80	1	44	2
4	0	80	1	53	2
4	0	80	1	57	1
4	0	80	1	59	1
4	0	80	1	85	2
4	0	80	1	103	2
4	0	80	1	144	1
4	0	81	0	5	2
4	0	81	0	8	2
4	0	81	0	20	1
4	0	81	0	23	1
4	0	81	0	77	1
4	0	81	0	102	1
4	0	81	0	110	1
4	0	81	0	115	1
4	0	81	0	147	1
4	0	81	1	42	1
4	0	81	1	53	2
4	0	81	1	89	1
4	0	81	1	121	2
4	0	81	1	122	1
4	0	81	1	139	1
4	0	81	1	144	1
4	0	81	1	155	1
4	0	81	1	164	1
4	0	82	0	5	2
4	0	82	0	20	1
4	0	82	0	23	1
4	0	82	0	29	1
4	0	82	0	31	1
4	0	82	0	36	2
4	0	82	0	47	3
4	0	82	1	25	2
4	0	82	1	30	1
4	0	82	1	42	1
4	0	82	1	69	1
4	0	82	1	74	1
4	0	82	1	97	3
4	0	82	1	154	1
4	0	82	1	163	1
4	0	83	0	1	1
4	0	83	0	5	2
4	0	83	0	11	2
4	0	83	0	20	1
4	0	83	0	29	2
4	0	83	0	31	1
4	0	83	0	47	1
4	0	83	0	110	1
4	0	83	1	42	1
4	0	83	1	43	1
4	0	83	1	44	2
4	0	83	1	46	2
4	0	83	1	48	1
4	0	83	1	50	1
4	0	83	1	92	2
4	0	83	1	139	1
4	0	84	0	5	3
4	0	84	0	8	1
4	0	84	0	11	1
4	0	84	0	20	1
4	0	84	0	34	1
4	0	84	0	58	1
4	0	84	0	75	1
4	0	84	0	84	1
4	0	84	0	110	1
4	0	84	1	14	1
4	0	84	1	25	2
4	0	84	1	26	1
4	0	84	1	57	1
4	0	84	1	59	1
4	0	84	1	60	1
4	0	84	1	76	1
4	0	84	1	120	1
4	0	84	1	139	1
4	0	84	1	160	1
4	0	85	0	5	2
4	0	85	0	11	1
4	0	85	0	20	1
4	0	85	0	27	1
4	0	85	0	62	2
4	0	85	0	84	2
4	0	85	0	99	1
4	0	85	0	158	1
4	0	85	1	14	1
4	0	85	1	28	1
4	0	85	1	42	1
4	0	85	1	44	2
4	0	85	1	64	1
4	0	85	1	85	2
4	0	85	1	100	1
4	0	85	1	151	1
4	0	85	1	159	1
4	0	86	0	5	2
4	0	86	0	8	1
4	0	86	0	11	4
4	0	86	0	20	1
4	0	86	0	58	1
4	0	86	0	90	2
4	0	86	1	14	1
4	0	86	1	44	2
4	0	86	1	53	1
4	0	86	1	57	1
4	0	86	1	59	1
4	0	86	1	91	2
4	0	86	1	92	3
4	0	87	0	5	3
4	0	87	0	8	3
4	0	87	0	20	1
4	0	87	0	23	1
4	0	87	0	34	1
4	0	87	0	110	1
4	0	87	0	115	1
4	0	87	1	22	1
4	0	87	1	24	1
4	0	87	1	25	3
4	0	87	1	26	3
4	0	87	1	35	1
4	0	87	1	139	1
4	0	87	1	140	1
4	0	88	0	5	3
4	0	88	0	8	4
4	0	88	0	20	1
4	0	88	0	99	1
4	0	88	0	110	1
4	0	88	0	115	1
4	0	88	1	22	1
4	0	88	1	25	3
4	0	88	1	26	4
4	0	88	1	138	1
4	0	88	1	139	1
4	0	88	1	140	1
4	0	89	0	5	2
4	0	89	0	8	2
4	0	89	0	20	1
4	0	89	0	27	1
4	0	89	0	29	1
4	0	89	0	31	1
4	0	89	0	34	2
4	0	89	0	108	1
4	0	89	1	22	1
4	0	89	1	25	2
4	0	89	1	26	2
4	0	89	1	28	1
4	0	89	1	30	1
4	0	89	1	33	1
4	0	89	1	35	2
4	0	89	1	109	1
4	0	90	0	5	2
4	0	90	0	8	1
4	0	90	0	11	1
4	0	90	0	20	1
4	0	90	0	23	1
4	0	90	0	62	1
4	0	90	0	77	1
4	0	90	0	79	1
4	0	90	0	102	1
4	0	90	1	14	1
4	0	90	1	22	1
4	0	90	1	24	1
4	0	90	1	26	1
4	0	90	1	44	2
4	0	90	1	103	1
4	0	90	1	143	1
4	0	90	1	144	1
4	0	90	1	151	1
4	0	91	0	5	3
4	0	91	0	8	2
4	0	91	0	20	1
4	0	91	0	23	1
4	0	91	0	27	1
4	0	91	0	75	1
4	0	91	0	77	1
4	0	91	0	90	1
4	0	91	1	25	2
4	0	91	1	45	1
4	0	91	1	53	2
4	0	91	1	60	1
4	0	91	1	83	1
4	0	91	1	89	1
4	0	91	1	91	1
4	0	91	1	144	1
4	0	91	1	146	1
4	0	92	0	1	1
4	0	92	0	5	2
4	0	92	0	20	1
4	0	92	0	47	2
4	0	92	0	70	1
4	0	92	0	77	1
4	0	92	0	79	1
4	0	92	0	84	1
4	0	92	0	123	1
4	0	92	1	25	1
4	0	92	1	42	1
4	0	92	1	44	1
4	0	92	1	48	2
4	0	92	1	93	1
4	0	92	1	120	1
4	0	92	1	124	1
4	0	92	1	127	1
4	0	92	1	144	1
4	0	92	1	167	1
4	0	93	0	5	1
4	0	93	0	11	1
4	0	93	0	20	1
4	0	93	0	23	1
4	0	93	0	27	1
4	0	93	0	29	1
4	0	93	0	34	1
4	0	93	0	70	1
4	0	93	0	72	1
4	0	93	0	77	1
4	0	93	0	130	1
4	0	93	1	44	1
4	0	93	1	57	1
4	0	93	1	61	1
4	0	93	1	73	1
4	0	93	1	89	1
4	0	93	1	93	1
4	0	93	1	131	1
4	0	93	1	144	1
4	0	93	1	152	1
4	0	93	1	160	1
4	0	93	1	165	1
4	0	94	0	1	1
4	0	94	0	5	3
4	0	94	0	20	1
4	0	94	0	34	1
4	0	94	0	70	3
4	0	94	0	72	1
4	0	94	0	75	1
4	0	94	1	57	1
4	0	94	1	60	3
4	0	94	1	71	3
4	0	94	1	73	1
4	0	94	1	76	1
4	0	94	1	127	1
4	0	94	1	129	1
4	0	95	0	5	2
4	0	95	0	20	1
4	0	95	0	27	1
4	0	95	0	70	1
4	0	95	0	77	3
4	0	95	0	102	1
4	0	95	0	108	1
4	0	95	1	28	1
4	0	95	1	44	1
4	0	95	1	71	1
4	0	95	1	78	3
4	0	95	1	113	1
4	0	95	1	118	1
4	0	95	1	119	1
4	0	95	1	121	1
4	0	96	0	5	2
4	0	96	0	8	2
4	0	96	0	11	2
4	0	96	0	75	1
4	0	96	0	84	2
4	0	96	0	90	1
4	0	96	1	10	1
4	0	96	1	14	2
4	0	96	1	25	1
4	0	96	1	44	1
4	0	96	1	53	1
4	0	96	1	76	1
4	0	96	1	85	2
4	0	96	1	91	1
4	0	97	0	5	3
4	0	97	0	8	3
4	0	97	0	20	1
4	0	97	0	23	1
4	0	97	0	34	1
4	0	97	0	110	1
4	0	97	0	115	1
4	0	97	1	22	1
4	0	97	1	24	1
4	0	97	1	25	3
4	0	97	1	26	3
4	0	97	1	35	1
4	0	97	1	139	1
4	0	97	1	140	1
4	0	98	0	5	2
4	0	98	0	8	1
4	0	98	0	20	1
4	0	98	0	23	1
4	0	98	0	36	1
4	0	98	0	77	1
4	0	98	0	90	1
4	0	98	0	110	1
4	0	98	0	123	1
4	0	98	1	22	1
4	0	98	1	26	1
4	0	98	1	38	1
4	0	98	1	44	2
4	0	98	1	89	1
4	0	98	1	91	1
4	0	98	1	139	1
4	0	98	1	144	1
4	0	98	1	145	1
4	0	99	0	5	3
4	0	99	0	8	1
4	0	99	0	20	1
4	0	99	0	23	1
4	0	99	0	90	2
4	0	99	0	102	2
4	0	99	0	115	1
4	0	99	1	25	2
4	0	99	1	42	1
4	0	99	1	44	1
4	0	99	1	53	1
4	0	99	1	89	1
4	0	99	1	91	2
4	0	99	1	103	1
4	0	99	1	113	1
4	0	99	1	116	1
4	0	100	0	5	2
4	0	100	0	20	1
4	0	100	0	23	1
4	0	100	0	27	2
4	0	100	0	29	2
4	0	100	0	47	2
4	0	100	0	79	1
4	0	100	1	22	1
4	0	100	1	28	1
4	0	100	1	30	1
4	0	100	1	44	1
4	0	100	1	46	1
4	0	100	1	48	2
4	0	100	1	60	1
4	0	100	1	69	1
4	0	100	1	152	1
4	0	100	1	167	1
4	0	101	0	1	1
4	0	101	0	5	2
4	0	101	0	20	1
4	0	101	0	27	1
4	0	101	0	31	3
4	0	101	0	47	2
4	0	101	0	110	1
4	0	101	1	42	1
4	0	101	1	43	1
4	0	101	1	44	2
4	0	101	1	48	2
4	0	101	1	50	1
4	0	101	1	96	2
4	0	101	1	111	1
4	0	101	1	152	1
4	0	102	0	5	2
4	0	102	0	20	1
4	0	102	0	27	1
4	0	102	0	47	1
4	0	102	0	58	1
4	0	102	0	79	1
4	0	102	0	90	3
4	0	102	0	123	1
4	0	102	1	42	1
4	0	102	1	44	2
4	0	102	1	45	1
4	0	102	1	48	1
4	0	102	1	80	1
4	0	102	1	91	3
4	0	102	1	141	1
4	0	102	1	145	1
4	0	103	0	5	2
4	0	103	0	20	1
4	0	103	0	23	1
4	0	103	0	84	4
4	0	103	0	110	1
4	0	103	0	123	2
4	0	103	1	44	2
4	0	103	1	69	1
4	0	103	1	85	2
4	0	103	1	111	1
4	0	103	1	118	1
4	0	103	1	120	2
4	0	103	1	145	2
4	0	104	0	5	1
4	0	104	0	20	1
4	0	104	0	27	1
4	0	104	0	31	1
4	0	104	0	47	1
4	0	104	0	84	2
4	0	104	0	99	1
4	0	104	0	102	1
4	0	104	0	134	1
4	0	104	1	22	1
4	0	104	1	28	1
4	0	104	1	44	1
4	0	104	1	48	1
4	0	104	1	50	1
4	0	104	1	85	1
4	0	104	1	100	1
4	0	104	1	113	1
4	0	104	1	120	1
4	0	104	1	135	1
4	0	105	0	5	2
4	0	105	0	20	1
4	0	105	0	23	1
4	0	105	0	27	2
4	0	105	0	29	3
4	0	105	0	47	2
4	0	105	1	44	2
4	0	105	1	46	2
4	0	105	1	57	1
4	0	105	1	69	1
4	0	105	1	97	2
4	0	105	1	152	2
4	0	105	1	165	1
4	0	106	0	5	3
4	0	106	0	20	1
4	0	106	0	58	1
4	0	106	0	70	3
4	0	106	0	75	1
4	0	106	0	102	2
4	0	106	1	57	1
4	0	106	1	59	1
4	0	106	1	60	3
4	0	106	1	71	3
4	0	106	1	76	1
4	0	106	1	113	2
4	0	107	0	1	1
4	0	107	0	5	3
4	0	107	0	20	1
4	0	107	0	27	1
4	0	107	0	34	2
4	0	107	0	47	1
4	0	107	0	62	1
4	0	107	0	77	1
4	0	107	1	42	1
4	0	107	1	43	1
4	0	107	1	45	1
4	0	107	1	52	2
4	0	107	1	60	2
4	0	107	1	78	1
4	0	107	1	97	1
4	0	107	1	121	1
4	0	107	1	151	1
4	0	108	0	5	2
4	0	108	0	8	2
4	0	108	0	20	1
4	0	108	0	23	1
4	0	108	0	84	2
4	0	108	0	102	1
4	0	108	0	110	1
4	0	108	0	123	1
4	0	108	1	44	2
4	0	108	1	53	2
4	0	108	1	57	1
4	0	108	1	85	2
4	0	108	1	89	1
4	0	108	1	103	1
4	0	108	1	145	1
4	0	108	1	157	1
4	0	109	0	5	1
4	0	109	0	8	1
4	0	109	0	11	3
4	0	109	0	58	1
4	0	109	0	115	4
4	0	109	1	10	1
4	0	109	1	44	1
4	0	109	1	59	1
4	0	109	1	92	3
4	0	109	1	122	4
4	0	110	0	1	1
4	0	110	0	5	2
4	0	110	0	8	1
4	0	110	0	20	1
4	0	110	0	62	1
4	0	110	0	75	2
4	0	110	0	77	1
4	0	110	0	79	1
4	0	110	0	90	1
4	0	110	1	4	1
4	0	110	1	10	1
4	0	110	1	25	1
4	0	110	1	44	1
4	0	110	1	83	1
4	0	110	1	91	1
4	0	110	1	112	1
4	0	110	1	143	1
4	0	110	1	144	1
4	0	110	1	146	1
4	0	110	1	151	1
4	0	111	0	5	3
4	0	111	0	8	4
4	0	111	0	20	1
4	0	111	0	23	1
4	0	111	0	75	1
4	0	111	0	110	1
4	0	111	1	22	1
4	0	111	1	24	1
4	0	111	1	25	2
4	0	111	1	26	4
4	0	111	1	44	1
4	0	111	1	112	1
4	0	111	1	139	1
4	0	112	0	5	2
4	0	112	0	8	1
4	0	112	0	20	1
4	0	112	0	23	1
4	0	112	0	29	1
4	0	112	0	77	1
4	0	112	0	110	1
4	0	112	0	123	1
4	0	112	1	42	1
4	0	112	1	44	1
4	0	112	1	46	1
4	0	112	1	53	1
4	0	112	1	60	1
4	0	112	1	89	1
4	0	112	1	111	1
4	0	112	1	144	1
4	0	112	1	145	1
4	0	113	0	5	2
4	0	113	0	20	1
4	0	113	0	47	1
4	0	113	0	84	1
4	0	113	0	108	1
4	0	113	0	110	1
4	0	113	0	125	2
4	0	113	0	134	1
4	0	113	0	147	1
4	0	113	1	42	1
4	0	113	1	44	2
4	0	113	1	48	1
4	0	113	1	109	1
4	0	113	1	120	1
4	0	113	1	126	2
4	0	113	1	135	1
4	0	113	1	148	1
4	0	113	1	157	1
4	0	114	0	5	2
4	0	114	0	20	1
4	0	114	0	23	1
4	0	114	0	70	3
4	0	114	0	75	2
4	0	114	0	77	1
4	0	114	0	110	1
4	0	114	1	22	1
4	0	114	1	24	1
4	0	114	1	25	1
4	0	114	1	44	1
4	0	114	1	71	2
4	0	114	1	93	1
4	0	114	1	112	1
4	0	114	1	139	1
4	0	114	1	144	1
4	0	114	1	146	1
4	0	115	0	1	1
4	0	115	0	5	3
4	0	115	0	20	1
4	0	115	0	27	1
4	0	115	0	29	1
4	0	115	0	31	1
4	0	115	0	34	1
4	0	115	0	47	2
4	0	115	1	42	1
4	0	115	1	43	1
4	0	115	1	44	3
4	0	115	1	45	1
4	0	115	1	46	1
4	0	115	1	48	2
4	0	115	1	50	1
4	0	115	1	52	1
4	0	116	0	1	1
4	0	116	0	5	3
4	0	116	0	20	1
4	0	116	0	27	1
4	0	116	0	29	2
4	0	116	0	31	1
4	0	116	0	47	1
4	0	116	0	62	1
4	0	116	1	22	1
4	0	116	1	43	1
4	0	116	1	44	3
4	0	116	1	45	1
4	0	116	1	46	1
4	0	116	1	48	1
4	0	116	1	50	1
4	0	116	1	64	1
4	0	116	1	223	1
4	0	117	0	5	2
4	0	117	0	8	1
4	0	117	0	11	3
4	0	117	0	20	1
4	0	117	0	84	2
4	0	117	0	108	1
4	0	117	0	123	1
4	0	117	1	14	1
4	0	117	1	42	1
4	0	117	1	44	2
4	0	117	1	53	1
4	0	117	1	92	2
4	0	117	1	119	1
4	0	117	1	120	2
4	0	117	1	145	1
4	0	118	0	5	2
4	0	118	0	20	1
4	0	118	0	27	1
4	0	118	0	47	1
4	0	118	0	58	1
4	0	118	0	79	1
4	0	118	0	90	3
4	0	118	0	123	1
4	0	118	1	42	1
4	0	118	1	44	2
4	0	118	1	45	1
4	0	118	1	48	1
4	0	118	1	80	1
4	0	118	1	91	3
4	0	118	1	141	1
4	0	118	1	145	1
4	0	119	0	5	1
4	0	119	0	8	1
4	0	119	0	11	5
4	0	119	0	20	1
4	0	119	0	34	1
4	0	119	0	108	1
4	0	119	1	10	1
4	0	119	1	12	3
4	0	119	1	42	1
4	0	119	1	44	1
4	0	119	1	66	1
4	0	119	1	92	2
4	0	119	1	153	1
4	0	120	0	5	2
4	0	120	0	11	3
4	0	120	0	20	1
4	0	120	0	62	3
4	0	120	0	108	1
4	0	120	0	125	1
4	0	120	1	14	3
4	0	120	1	44	2
4	0	120	1	57	1
4	0	120	1	119	1
4	0	120	1	126	1
4	0	120	1	151	1
4	0	120	1	170	2
4	0	121	0	5	2
4	0	121	0	8	1
4	0	121	0	11	2
4	0	121	0	20	1
4	0	121	0	34	1
4	0	121	0	47	1
4	0	121	0	84	1
4	0	121	0	108	1
4	0	121	0	115	1
4	0	121	1	14	2
4	0	121	1	44	2
4	0	121	1	53	1
4	0	121	1	57	1
4	0	121	1	66	1
4	0	121	1	97	1
4	0	121	1	119	1
4	0	121	1	120	1
4	0	121	1	122	1
4	0	122	0	5	2
4	0	122	0	20	1
4	0	122	0	29	1
4	0	122	0	31	3
4	0	122	0	36	1
4	0	122	0	77	1
4	0	122	0	84	1
4	0	122	0	99	1
4	0	122	1	7	2
4	0	122	1	46	1
4	0	122	1	78	1
4	0	122	1	83	1
4	0	122	1	85	1
4	0	122	1	100	1
4	0	122	1	101	1
4	0	122	1	137	1
4	0	122	1	163	2
4	0	123	0	1	1
4	0	123	0	5	2
4	0	123	0	8	2
4	0	123	0	20	1
4	0	123	0	31	1
4	0	123	0	47	1
4	0	123	0	75	1
4	0	123	0	90	2
4	0	123	1	4	1
4	0	123	1	10	2
4	0	123	1	44	2
4	0	123	1	48	1
4	0	123	1	57	1
4	0	123	1	91	2
4	0	123	1	96	1
4	0	123	1	146	1
4	0	124	0	5	2
4	0	124	0	8	3
4	0	124	0	20	1
4	0	124	0	75	1
4	0	124	0	77	1
4	0	124	0	90	1
4	0	124	0	108	1
4	0	124	0	115	1
4	0	124	1	26	2
4	0	124	1	42	1
4	0	124	1	44	2
4	0	124	1	53	1
4	0	124	1	76	1
4	0	124	1	91	1
4	0	124	1	119	1
4	0	124	1	122	1
4	0	124	1	144	1
4	0	125	0	5	2
4	0	125	0	20	1
4	0	125	0	31	1
4	0	125	0	47	2
4	0	125	0	99	1
4	0	125	0	123	1
4	0	125	0	134	3
4	0	125	1	42	1
4	0	125	1	44	2
4	0	125	1	48	2
4	0	125	1	124	1
4	0	125	1	135	3
4	0	125	1	138	1
4	0	125	1	166	1
4	0	126	0	5	2
4	0	126	0	8	3
4	0	126	0	11	1
4	0	126	0	23	1
4	0	126	0	77	1
4	0	126	0	115	1
4	0	126	0	147	1
4	0	126	1	14	1
4	0	126	1	24	1
4	0	126	1	26	1
4	0	126	1	44	2
4	0	126	1	53	2
4	0	126	1	116	1
4	0	126	1	144	1
4	0	126	1	155	1
4	0	127	0	5	3
4	0	127	0	8	2
4	0	127	0	20	1
4	0	127	0	23	1
4	0	127	0	75	1
4	0	127	0	77	3
4	0	127	1	7	1
4	0	127	1	26	2
4	0	127	1	57	1
4	0	127	1	60	2
4	0	127	1	78	2
4	0	127	1	89	1
4	0	127	1	144	1
4	0	127	1	146	1
4	0	128	0	1	1
4	0	128	0	5	2
4	0	128	0	20	1
4	0	128	0	27	1
4	0	128	0	29	1
4	0	128	0	31	1
4	0	128	0	47	1
4	0	128	0	62	1
4	0	128	0	84	1
4	0	128	0	132	1
4	0	128	1	28	1
4	0	128	1	42	1
4	0	128	1	43	1
4	0	128	1	44	2
4	0	128	1	50	1
4	0	128	1	97	1
4	0	128	1	120	1
4	0	128	1	133	1
4	0	128	1	151	1
4	0	128	1	223	1
4	0	129	0	5	4
4	0	129	0	20	1
4	0	129	0	23	1
4	0	129	0	29	1
4	0	129	0	62	1
4	0	129	0	147	1
4	0	129	1	57	1
4	0	129	1	60	4
4	0	129	1	64	1
4	0	129	1	69	1
4	0	129	1	155	1
4	0	129	1	165	1
4	0	130	0	1	1
4	0	130	0	5	3
4	0	130	0	20	1
4	0	130	0	47	1
4	0	130	0	75	1
4	0	130	0	84	4
4	0	130	1	42	1
4	0	130	1	43	1
4	0	130	1	44	3
4	0	130	1	48	1
4	0	130	1	120	4
4	0	130	1	146	1
4	0	131	0	5	3
4	0	131	0	8	2
4	0	131	0	20	1
4	0	131	0	70	1
4	0	131	0	75	1
4	0	131	0	77	1
4	0	131	0	108	1
4	0	131	0	110	1
4	0	131	1	7	3
4	0	131	1	10	2
4	0	131	1	83	1
4	0	131	1	93	1
4	0	131	1	111	1
4	0	131	1	112	1
4	0	131	1	144	1
4	0	131	1	153	1
4	0	132	0	1	1
4	0	132	0	5	3
4	0	132	0	8	2
4	0	132	0	20	1
4	0	132	0	34	1
4	0	132	0	47	1
4	0	132	0	62	1
4	0	132	0	123	1
4	0	132	1	4	1
4	0	132	1	42	1
4	0	132	1	44	2
4	0	132	1	53	2
4	0	132	1	60	1
4	0	132	1	66	1
4	0	132	1	97	1
4	0	132	1	145	1
4	0	132	1	151	1
4	0	133	0	5	2
4	0	133	0	8	1
4	0	133	0	11	2
4	0	133	0	20	1
4	0	133	0	58	1
4	0	133	0	62	2
4	0	133	0	90	1
4	0	133	0	158	1
4	0	133	1	26	1
4	0	133	1	44	2
4	0	133	1	57	1
4	0	133	1	59	1
4	0	133	1	91	1
4	0	133	1	92	2
4	0	133	1	156	2
4	0	133	1	159	1
4	0	134	0	1	1
4	0	134	0	5	3
4	0	134	0	20	1
4	0	134	0	27	1
4	0	134	0	31	1
4	0	134	0	34	2
4	0	134	0	47	1
4	0	134	0	84	1
4	0	134	1	7	1
4	0	134	1	42	1
4	0	134	1	43	1
4	0	134	1	44	1
4	0	134	1	45	1
4	0	134	1	48	1
4	0	134	1	52	1
4	0	134	1	60	1
4	0	134	1	66	1
4	0	134	1	96	1
4	0	134	1	120	1
4	0	135	0	1	1
4	0	135	0	5	3
4	0	135	0	8	2
4	0	135	0	11	4
4	0	135	0	20	1
4	0	135	1	4	1
4	0	135	1	7	3
4	0	135	1	10	2
4	0	135	1	12	4
4	0	135	1	83	1
4	0	136	0	5	2
4	0	136	0	8	2
4	0	136	0	20	1
4	0	136	0	58	1
4	0	136	0	70	1
4	0	136	0	77	1
4	0	136	0	79	1
4	0	136	0	102	1
4	0	136	0	147	1
4	0	136	1	26	2
4	0	136	1	44	2
4	0	136	1	59	1
4	0	136	1	71	1
4	0	136	1	78	1
4	0	136	1	83	1
4	0	136	1	113	1
4	0	136	1	143	1
4	0	136	1	155	1
4	0	137	0	5	2
4	0	137	0	8	2
4	0	137	0	20	1
4	0	137	0	62	1
4	0	137	0	84	1
4	0	137	0	86	2
4	0	137	0	108	1
4	0	137	0	130	1
4	0	137	1	10	2
4	0	137	1	44	2
4	0	137	1	57	1
4	0	137	1	87	2
4	0	137	1	119	1
4	0	137	1	120	1
4	0	137	1	131	1
4	0	137	1	156	1
4	0	138	0	5	3
4	0	138	0	8	3
4	0	138	0	11	2
4	0	138	0	20	1
4	0	138	0	34	1
4	0	138	0	99	1
4	0	138	1	14	2
4	0	138	1	22	1
4	0	138	1	25	3
4	0	138	1	26	2
4	0	138	1	35	1
4	0	138	1	53	1
4	0	138	1	138	1
4	0	139	0	5	3
4	0	139	0	8	1
4	0	139	0	20	1
4	0	139	0	34	2
4	0	139	0	58	1
4	0	139	0	70	1
4	0	139	0	77	2
4	0	139	1	35	1
4	0	139	1	53	1
4	0	139	1	57	1
4	0	139	1	59	1
4	0	139	1	60	2
4	0	139	1	66	1
4	0	139	1	71	1
4	0	139	1	121	1
4	0	139	1	144	2
4	0	140	0	5	2
4	0	140	0	8	2
4	0	140	0	11	4
4	0	140	0	20	1
4	0	140	0	70	1
4	0	140	0	108	1
4	0	140	1	10	2
4	0	140	1	12	4
4	0	140	1	44	2
4	0	140	1	83	1
4	0	140	1	93	1
4	0	140	1	153	1
4	0	141	0	5	3
4	0	141	0	8	4
4	0	141	0	20	1
4	0	141	0	99	1
4	0	141	0	110	1
4	0	141	0	115	1
4	0	141	1	22	1
4	0	141	1	25	3
4	0	141	1	26	4
4	0	141	1	138	1
4	0	141	1	139	1
4	0	141	1	140	1
4	0	142	0	5	2
4	0	142	0	11	2
4	0	142	0	20	1
4	0	142	0	27	1
4	0	142	0	62	2
4	0	142	0	84	1
4	0	142	0	99	1
4	0	142	0	158	1
4	0	142	1	14	2
4	0	142	1	28	1
4	0	142	1	42	1
4	0	142	1	44	2
4	0	142	1	120	1
4	0	142	1	138	1
4	0	142	1	142	1
4	0	142	1	151	1
4	0	142	1	159	1
4	0	143	0	5	3
4	0	143	0	8	1
4	0	143	0	20	1
4	0	143	0	58	1
4	0	143	0	75	1
4	0	143	0	77	1
4	0	143	0	110	1
4	0	143	0	115	2
4	0	143	1	10	1
4	0	143	1	25	1
4	0	143	1	59	1
4	0	143	1	60	2
4	0	143	1	78	1
4	0	143	1	83	1
4	0	143	1	111	1
4	0	143	1	140	2
4	0	143	1	146	1
4	0	144	0	1	1
4	0	144	0	5	4
4	0	144	0	20	1
4	0	144	0	27	1
4	0	144	0	29	1
4	0	144	0	36	1
4	0	144	0	47	1
4	0	144	0	62	1
4	0	144	1	57	1
4	0	144	1	60	4
4	0	144	1	64	1
4	0	144	1	74	1
4	0	144	1	97	1
4	0	144	1	127	1
4	0	144	1	152	1
4	0	144	1	165	1
4	0	145	0	1	1
4	0	145	0	5	2
4	0	145	0	8	1
4	0	145	0	11	3
4	0	145	0	20	1
4	0	145	0	110	1
4	0	145	0	220	2
4	0	145	1	4	1
4	0	145	1	10	1
4	0	145	1	12	2
4	0	145	1	44	2
4	0	145	1	83	1
4	0	145	1	92	1
4	0	145	1	111	1
4	0	145	1	221	2
4	0	146	0	5	2
4	0	146	0	8	1
4	0	146	0	20	1
4	0	146	0	23	1
4	0	146	0	77	1
4	0	146	0	84	2
4	0	146	0	115	2
4	0	146	1	26	1
4	0	146	1	44	2
4	0	146	1	57	1
4	0	146	1	89	1
4	0	146	1	120	2
4	0	146	1	122	2
4	0	146	1	144	1
4	0	147	0	5	2
4	0	147	0	20	1
4	0	147	0	47	2
4	0	147	0	58	1
4	0	147	0	70	3
4	0	147	0	75	2
4	0	147	1	44	1
4	0	147	1	48	1
4	0	147	1	57	1
4	0	147	1	59	1
4	0	147	1	60	1
4	0	147	1	93	3
4	0	147	1	97	1
4	0	147	1	112	2
4	0	148	0	5	3
4	0	148	0	20	1
4	0	148	0	47	1
4	0	148	0	58	1
4	0	148	0	70	2
4	0	148	0	90	1
4	0	148	0	115	2
4	0	148	1	57	1
4	0	148	1	59	1
4	0	148	1	60	3
4	0	148	1	71	2
4	0	148	1	91	1
4	0	148	1	97	1
4	0	148	1	122	2
4	0	149	0	5	2
4	0	149	0	8	3
4	0	149	0	20	1
4	0	149	0	62	1
4	0	149	0	84	1
4	0	149	0	86	2
4	0	149	0	108	1
4	0	149	1	44	2
4	0	149	1	53	3
4	0	149	1	83	1
4	0	149	1	85	1
4	0	149	1	87	2
4	0	149	1	119	1
4	0	149	1	151	1
4	0	150	0	5	2
4	0	150	0	11	7
4	0	150	0	20	1
4	0	150	0	58	1
4	0	150	1	14	6
4	0	150	1	25	2
4	0	150	1	57	1
4	0	150	1	92	1
4	0	150	1	141	1
4	0	151	0	5	2
4	0	151	0	20	1
4	0	151	0	27	1
4	0	151	0	47	1
4	0	151	0	58	1
4	0	151	0	79	1
4	0	151	0	90	3
4	0	151	0	123	1
4	0	151	1	42	1
4	0	151	1	44	2
4	0	151	1	45	1
4	0	151	1	48	1
4	0	151	1	80	1
4	0	151	1	91	3
4	0	151	1	141	1
4	0	151	1	145	1
4	0	152	0	1	1
4	0	152	0	5	2
4	0	152	0	8	1
4	0	152	0	20	1
4	0	152	0	77	1
4	0	152	0	123	4
4	0	152	0	147	1
4	0	152	1	4	1
4	0	152	1	10	1
4	0	152	1	25	1
4	0	152	1	44	1
4	0	152	1	83	1
4	0	152	1	144	1
4	0	152	1	145	4
4	0	152	1	155	1
4	0	153	0	5	2
4	0	153	0	8	1
4	0	153	0	11	3
4	0	153	0	20	1
4	0	153	0	58	1
4	0	153	0	62	1
4	0	153	0	70	1
4	0	153	0	90	1
4	0	153	1	25	1
4	0	153	1	44	1
4	0	153	1	53	1
4	0	153	1	57	1
4	0	153	1	59	1
4	0	153	1	71	1
4	0	153	1	91	1
