result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
9	0	239	1450	65	6.3	9.29	0.48	0.1	1.2	0	0.828	0	0	1860	0	-467	-467	0	0	400	12
9	0	240	1450	65	5.2	3.7	5.45	0.3	0.3	0	0.414	0	0	1813	0	500	0	0	0	400	3
9	0	241	1450	55	8.82	9.53	8.26	0.3	0	0	0.414	0	0	2014	0	530	0	0	0	400	0
9	0	242	1450	55	10.59	9.12	9.28	0	0.1	0	0.414	0	0	2057	0	530	0	0	0	400	1
9	0	243	1450	60	13.26	9.38	9.78	0	0	0	0.414	0	0	2126	0	1260	0	0	0	400	0
9	0	244	1450	45	5.75	4.35	3.17	0	0.2	0	0.414	0	0	1765	-175	114	0	0	0	400	2
9	0	245	1450	75	13.08	6.01	5.84	0.2	0	0	0.414	0	0	2005	0	500	0	-100	0	400	0
9	0	246	1450	75	5.64	4.64	6.02	0	0.2	0	0.414	0	0	1893	-325	215	0	-84	0	2216	2
9	0	247	1450	55	5.72	4.49	3.72	0.1	0.1	0	0.414	0	0	1790	0	550	0	0	0	400	1
9	0	248	1450	55	3.8	4.15	3.7	0.2	0.1	0	0.414	0	0	1752	0	560	0	0	0	400	1
9	0	249	1450	60	6.79	7.97	4.86	0.2	0.4	17.39	0.414	0	0	2191	-403	-104	-104	-98	0	400	4
9	0	250	1450	75	5.13	8.06	4.87	0.2	0.4	11.55	0.414	0	0	2108	-532	-27	-27	-98	0	400	4
9	0	251	1450	55	1.77	2.59	11.19	0	0	0	0.414	0	0	1809	-40	2100	0	-92	0	400	0
9	0	252	1450	55	7.81	5.08	3.1	0.3	0.1	0	0.414	0	0	1827	0	342	0	0	0	400	1
9	0	253	1450	65	7.22	9.79	22.65	0	0	0	0.414	0	0	2262	0	535	0	-100	0	400	0
9	0	254	1450	55	3.87	5.66	6.19	0	0	0	0.414	0	0	1816	0	1305	0	0	0	400	0
9	0	255	1450	55	3.57	6.31	11.99	0	0.1	0	0.414	0	0	1923	0	1785	0	0	0	400	1
9	0	256	1450	75	6.68	7.97	1.29	0.2	0.6	0	0.414	0	0	1855	-60	1835	0	0	0	400	6
9	0	257	1450	65	4.87	3.73	5.85	0.1	0.1	0	1.242	0	0	1822	-140	-1008	-1008	-98	0	400	1
9	0	258	1450	75	1.55	8.26	5.95	0	0.4	0	1.242	0	0	1860	0	505	0	-100	0	400	4
9	0	259	1450	55	10.18	9.17	20.16	0.1	0	0	0.414	0	0	2252	0	411	0	-98	0	400	0
9	0	260	1450	55	2.74	7.31	6.05	0	0	0	0.414	0	0	1820	0	2555	0	0	0	400	0
9	0	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
9	0	262	1450	55	8.15	5.45	3.9	0	0	0	0.414	0	0	1848	-1406	-1103	-1103	0	0	400	0
9	0	263	1450	55	6.3	5	17.96	0	0	0	0.414	0	0	2051	0	111	0	0	0	400	0
9	0	264	1450	75	18.95	7.79	0.83	1.2	0.2	0	0.414	0	0	2067	0	500	0	0	0	400	2
9	0	265	1450	55	6.86	5.16	4.73	0.1	0	0	0.414	0	0	1835	0	540	0	0	0	400	0
9	0	266	1450	55	4.91	3.65	8.68	0	0.2	0	0.414	0	0	1843	0	515	0	-98	0	400	2
9	0	267	1450	75	5.32	4.09	6.28	0	0.1	0	0.828	0	0	1851	0	850	0	0	0	400	1
9	0	268	1450	100	5.93	2.46	8.85	0.1	0.1	0	0.414	0	0	1899	0	505	0	-98	0	400	1
9	0	269	1450	75	2.18	2.94	7.93	0	2.3	0	0.828	0	0	1839	0	2800	0	0	0	400	23
9	0	270	1450	55	9.68	9.71	10.48	0	0	0	0.5175	0	0	2073	-4066	-3831	-1573	0	0	0	0
9	0	271	1450	55	8	8	8	0	0.1	0	0	0	0	1958	0	920	0	0	0	400	1
9	0	272	1450	55	13.36	11.13	9.7	0.1	0	0	0.414	0	0	2158	-1403	-1034	-1034	0	0	400	0
9	0	273	1450	50	7.1	9.75	8.51	0	0.1	0	0.414	0	0	1982	0	2375	0	0	0	400	1
9	0	274	1450	95	9.98	5.24	9.69	5	0.1	0	0	0.2	4	2215	0	-1228	-1228	-100	0	400	1
9	0	275	1450	55	3.45	3.91	2.84	0.1	0.3	0	0.414	0	0	1731	0	560	0	0	0	400	3
9	0	276	1450	45	6.62	6.38	5.92	0.4	0.2	0	0.414	0	0	1870	-335	-371	-371	0	0	400	2
9	0	277	1450	55	5.06	5.95	7.67	0.4	0	13.41	0.414	0	0	2079	-1470	-1036	-1036	0	0	400	0
9	0	278	1450	75	1.89	6.09	5.98	0	0.1	0	1.242	0	0	1824	0	385	0	-100	0	400	1
9	0	279	1450	75	3.48	3.3	5.81	0.2	1.1	0	1.242	0	0	1822	0	500	0	-100	0	400	11
9	0	280	1450	50	2.35	3.7	5.95	0.1	0.2	0	0.414	0	0	1751	-756	-256	-256	0	0	400	2
9	0	281	1450	75	3.18	3.59	11.26	0	1.5	0	0.414	0	0	1904	-628	-8	-8	0	0	400	15
9	0	282	1450	65	2.51	2.33	7.61	0.2	0.1	0	0.414	0	0	1774	-1064	-504	-504	-80	0	400	1
9	0	283	1450	55	9.48	7.48	0.46	0.5	0	0	0.414	0	0	1849	0	-227	-227	0	0	400	0
9	0	284	1450	55	8.39	9.84	8.15	0.1	0	0	0.414	0	0	2010	0	540	0	0	0	400	0
9	0	285	1450	55	4.28	4.33	6.12	0	0	0	0.414	0	0	1799	0	550	0	0	0	400	0
9	0	286	1450	75	2.87	5.8	5.1	0	0.2	0	0.414	0	0	1808	0	585	0	0	0	400	2
9	0	287	1450	55	10	10	7.41	0.1	0	25	0.414	0	0	2533	0	2305	0	0	0	400	0
9	0	288	1250	55	5.08	4.2	7.91	0.6	0.4	0	0.271	0	0	1561	-1104	-599	-599	0	0	100	4
9	0	289	1450	55	11.45	10.12	12.31	0	0	0	0.414	0	0	2147	-20	544	0	0	0	400	0
9	0	290	1450	55	5.95	4.46	4.15	0	0.2	0	0.414	0	0	1801	0	550	0	0	0	400	2
9	0	291	1450	75	8.64	7.9	1.28	0.3	0	0	0.414	0	0	1878	-724	-230	-230	-98	0	400	0
9	0	292	1450	65	16.13	13.51	8.13	0.2	0.2	0	0.414	0	0	2242	0	560	0	-92	0	400	2
9	0	293	1450	75	9.79	9.58	7.12	0	0.1	0	0.414	0	0	2034	0	386	0	0	0	400	1
9	0	294	1450	55	4.01	6.33	6.33	0.1	0.1	0	0.414	0	0	1836	0	505	0	0	0	400	1
9	0	295	1450	55	8.69	5.89	5.84	0.1	0.1	0	0.414	0	0	1902	-938	-218	-218	0	0	400	1
9	0	296	1450	55	9.25	9.52	10.43	0	0.1	0	0.414	0	0	2060	0	840	0	0	0	400	1
9	0	297	1450	50	12.81	7.63	0.91	0.2	0.4	0	0.414	0	0	1912	0	500	0	-100	0	400	4
9	0	298	1450	50	7.81	10	8.62	0	0	0	0.414	0	0	2000	0	602	0	0	0	400	0
9	0	299	1450	65	7.7	7.43	0.57	0.5	0.1	0	0.414	0	0	1834	0	515	0	-100	0	400	1
9	0	300	1450	35	1.54	4.56	8.54	0	0.1	0	0.414	0	0	1810	0	510	0	-84	0	2216	1
9	0	301	1450	55	5.84	17.43	0.64	0	0	0	0.828	0	0	1955	0	-322	-322	0	0	400	0
9	0	302	1450	75	6.58	15.72	9.75	0	0	0	0.828	0	0	2144	0	2760	0	-100	0	400	0
9	0	303	1450	80	11.51	5.03	12.66	1.5	0	0	0	0.2	4	2137	0	2725	0	-100	1466	440	0
9	0	304	1450	55	4.65	4.13	9.89	0	0	0	0.414	0	0	1866	0	530	0	0	0	400	0
9	0	305	1450	55	4.75	5.45	7.04	0	0	0	0.414	0	0	1842	0	515	0	0	0	400	0
9	0	306	1450	75	5	4.45	5.85	0	0.1	0	0.414	0	0	1833	0	206	0	-100	0	400	1
9	0	307	1450	65	5.53	3.93	8.61	0	0.5	0	0.414	0	0	1917	-460	35	0	-84	0	2216	5
9	0	308	1450	75	5.69	4.41	8.68	0.3	0.2	0	0.414	0	0	1901	0	237	0	-100	0	400	2
9	0	309	1450	55	5.77	3.69	5.22	0.1	0.2	0	0.414	0	0	1801	0	505	0	0	0	400	2
9	0	310	1450	55	6.29	6.24	17.61	0.4	0	0	0.414	0	0	2079	0	15	0	0	0	400	0
9	0	311	1450	60	12.6	7.58	7.35	0.3	0.2	0	0.414	0	0	2041	-90	635	0	-94	0	400	2
9	0	312	1450	65	7.46	11.46	23.25	0	0	0	0.414	0	0	2293	0	595	0	-96	0	550	0
9	0	313	1450	55	5.67	4.5	4.18	0.2	0.1	0	0.414	0	0	1798	-240	260	0	0	0	400	1
9	0	314	1450	50	11.97	13.36	13.1	0	0	18.8	0.552	0.0666666666666667	1	2680	-2802	-4100	-2180	0	0	0	0
9	0	315	1450	55	6.02	4.98	4.67	0	0	0	0.414	0	0	1815	0	525	0	0	0	400	0
9	0	316	1450	70	2.26	7.99	5.92	0	0	0	0.414	0	0	1839	0	1905	0	0	0	400	0
9	0	317	1450	65	3.66	6.81	9.07	0.1	0	0	0.414	0	0	1894	0	535	0	-100	0	400	0
9	0	318	1450	65	6.85	6.54	5.53	0	0	0	0.414	0	0	1882	0	500	0	-100	0	400	0
9	0	319	1450	55	6.11	4.21	3.4	0.1	0.3	0	0.414	0	0	1790	0	560	0	0	0	400	3
9	0	320	1450	55	15.1	5.9	13.74	0.1	1.4	0	0.414	0	0	2190	-1640	1150	0	-80	0	400	14
9	0	321	1450	55	7.73	5.84	8.11	0	0.1	0	0.414	0	0	1921	0	585	0	-100	0	400	1
9	0	322	1450	45	2.81	3.84	5.91	0.1	0	0	0.828	0	0	1757	0	515	0	0	0	400	0
9	0	323	1450	55	8.28	9.08	8.81	0	0.1	0	0.414	0	0	2004	0	505	0	0	0	400	1
9	0	324	1450	55	6.53	4.96	5.9	0.1	0.1	0	0.414	0	0	1848	0	265	0	0	0	400	1
9	0	325	1450	65	2.75	4.61	11.78	1.2	0.1	0	0.414	0	0	1907	-1506	49	0	-100	0	400	1
9	0	326	1450	55	4.45	5.26	5.35	0	0.2	0	0.414	0	0	1808	0	1455	0	0	0	400	2
9	0	327	1450	75	7.22	5.25	6.36	0.2	0.1	0	0.414	0	0	1871	0	500	0	0	0	400	1
9	0	328	1450	65	8.45	5.52	4.92	0	0.4	0	0.414	0	0	1872	-220	-88	-88	-98	0	400	4
9	0	329	1450	55	4.72	4.42	5.89	0.1	0	0	0.414	0	0	1806	0	1005	0	0	0	400	0
9	0	330	1450	75	2.51	3.58	3.2	0.2	0.3	0	0.414	0	0	1737	0	515	0	-98	0	400	3
9	0	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
9	0	332	1450	60	6.57	9.28	7.02	0	1.7	0	0.414	0	0	1979	0	500	0	-100	0	400	17
9	0	333	1450	55	8.54	4.13	3.9	0	0.6	0	0.414	0	0	1842	-10	525	0	0	0	400	6
9	0	334	1450	55	10.07	12.94	12.19	0	0.3	0	0.414	0	0	2177	0	505	0	-100	0	400	3
9	0	335	1450	55	3.35	3.38	7.45	0.1	0.1	0	0.414	0	0	1794	0	448	0	0	0	400	1
9	0	336	1450	40	10	10	6.42	1.8	0.9	16.02	0.414	0	0	2360	-1608	-1068	-1068	-100	0	400	9
9	0	337	1450	55	3.5	7.12	4.05	0	0.1	0	0.414	0	0	1799	0	550	0	0	0	400	1
9	0	338	1450	55	3.91	8.26	4.32	0	0.1	0	0.414	0	0	1830	0	555	0	0	0	400	1
9	0	339	1450	55	9.01	4.86	3.63	0	0.2	0	0.414	0	0	1849	-1310	-936	-936	0	0	400	2
9	0	340	1450	75	15.64	9.45	25	0.1	0	0	0.414	0	0	2498	0	510	0	-100	0	400	0
9	0	341	1450	75	5.85	3.78	9.08	1.2	0.1	0	0.414	0	0	1918	-1073	1467	0	0	0	400	1
9	0	342	1450	55	3.76	7.07	4.75	0.1	0.1	0	0.414	0	0	1817	0	990	0	0	0	400	1
9	0	343	1450	75	10.06	10.55	8.14	0.1	0.1	0	0.414	0	0	2083	0	535	0	0	0	400	1
9	0	344	1450	55	5.05	5.24	4.42	0	0	0	0.9315	0	0	1808	-2508	-1875	-1308	0	0	0	0
9	0	345	1450	55	4.38	4.31	1.95	0.3	0.1	0	0.414	0	0	1736	0	550	0	0	0	400	1
9	0	346	1450	55	9.57	9.73	11.4	0	0	0	0.552	0.0222222222222222	0	2090	-3910	-3255	-1590	0	112	0	0
9	0	347	1450	55	4.13	4.58	4.25	0.2	0.3	0	0.414	0	0	1755	-572	-62	-62	0	0	400	3
9	0	348	1450	75	6.92	8.58	10.82	0	0	0	0.414	0	0	2029	0	700	0	0	0	400	0
9	0	349	1450	55	9.02	8.9	8.51	0	0.2	0	0.414	0	0	2011	0	1455	0	0	0	400	2
9	0	350	1450	55	7.07	9.72	8.09	0	0	0	0.414	0	0	1980	0	550	0	0	0	400	0
9	0	351	1450	55	4.27	4	2.78	0	0.4	0	0.414	0	0	1743	0	555	0	0	0	400	4
9	0	352	1450	55	7.91	6.51	3.49	0	0.1	0	0.414	0	0	1855	-508	337	0	0	0	400	1
9	0	353	1450	55	7.61	5.11	4.23	0	0	0	0.414	0	0	1839	-1278	-931	-931	0	0	400	0
9	0	354	1450	55	7.77	9.5	10.9	0	0.3	0	0.414	0	0	2045	0	569	0	0	0	400	3
9	0	355	1450	55	5.76	3.86	5.38	0	0	0	0.414	0	0	1803	0	595	0	0	0	400	0
9	0	356	1450	55	4.06	5.07	4.95	0.2	0.3	0	0.414	0	0	1797	0	512	0	0	0	400	3
9	0	357	1450	55	3.65	4.41	3.51	0	0	0	0.414	0	0	1745	0	519	0	0	0	400	0
9	0	358	1450	75	8.11	5.14	4.57	0.4	0.1	0	0.414	0	0	1884	-1608	-1108	-1108	-100	0	400	1
9	0	359	1450	30	16.29	10.38	8.03	0.2	0	0	0.414	0	0	2129	0	-1248	-1248	0	0	400	0
9	0	360	1450	55	10.54	5.9	11.29	0.1	0.1	0	0.414	0	0	2034	0	363	0	0	0	400	1
9	0	361	1450	55	4.93	7.63	12.69	0	0.1	0	0.414	0	0	1985	0	1355	0	0	0	400	1
9	0	362	1450	45	9.11	11.66	9.4	0	0	0	1.035	0	0	2075	0	655	0	0	0	0	0
9	0	363	1450	55	3.66	3.19	3.98	0.4	0	0	0.414	0	0	1738	0	117	0	-96	0	400	0
9	0	364	1450	55	5.63	11.3	8.28	3	0.2	0	0	0.2	4	2116	0	515	0	-100	0	400	2
9	0	365	1450	45	8.46	8.47	6.33	0.2	0	12.75	0.414	0	0	2132	-700	2160	0	-100	563	400	0
9	0	366	1450	35	5.73	5.17	3.54	0	0	0	0.414	0	0	1770	0	104	0	0	0	400	0
9	0	367	1450	75	4.75	6.53	8.35	0	1.5	0	0.414	0	0	1936	0	3035	0	-100	0	400	15
9	0	368	1450	55	9.73	9.03	14.69	0	0	0	0.414	0	0	2138	0	590	0	0	0	400	0
9	0	369	1450	55	5.51	4.29	4.38	0	0.1	0	0.414	0	0	1791	0	555	0	0	0	400	1
9	0	370	1450	50	4.57	4.13	5.38	0	0.4	0	0.414	0	0	1791	0	550	0	0	0	400	4
9	0	371	1450	50	2.32	3.79	6.33	0	0	0	0.414	0	0	1753	0	1537	0	0	0	400	0
9	0	372	1450	70	2.52	3.58	3.99	0	0.4	0	0.414	0	0	1743	0	167	0	0	0	400	4
9	0	373	1450	75	10.02	9.22	11.66	0.2	0.2	0	0.828	0	0	2135	0	750	0	-100	0	400	2
9	0	374	1450	55	11.11	10.22	9.7	0.1	0	0	0.414	0	0	2097	0	545	0	0	0	400	0
9	0	375	1450	75	8.47	5.2	4.89	0.1	0	0	0.414	0	0	1889	0	315	0	-100	0	400	0
9	0	376	1450	55	9.22	9.77	10.69	0	0	0	0.552	0	0	2070	0	840	0	0	0	0	0
9	0	377	1450	55	4.64	8.03	3.17	0	0.1	0	0.414	0	0	1819	0	500	0	0	0	400	1
9	0	378	1450	60	3.66	3.02	7.48	0.3	0.3	0	0.414	0	0	1803	-820	-295	-295	-100	0	400	3
9	0	379	1450	55	8.52	9.44	8.5	0	0	0	0.552	0.0222222222222222	0	2013	-2152	-1527	-1513	0	0	0	0
9	0	380	1450	75	5.38	4.06	3.11	0.1	0.1	0	0.414	0	0	1788	0	505	0	0	0	400	1
9	0	381	1450	35	16.02	14.38	18.08	0	0.1	0	0.414	0	0	2409	0	510	0	-100	0	400	1
9	0	382	1450	50	6.74	7.14	7.09	0	0.8	0	0.414	0	0	1915	0	1160	0	-100	0	400	8
9	0	383	1450	55	2.96	2.48	5.27	0	0	0	0.414	0	0	1730	0	675	0	0	0	400	0
9	0	384	1450	55	8.78	13.09	10.79	0	0.2	0	0.414	0	0	2128	0	540	0	0	0	400	2
9	0	385	1450	55	4.04	8.25	4.86	0	0.1	0	0.414	0	0	1842	0	540	0	0	0	400	1
9	0	386	1450	55	3.49	4.3	4.5	0	0	0	0.414	0	0	1759	-132	392	0	0	0	400	0
9	0	387	1450	55	5.77	5.26	5.84	0.1	0.2	0	0.414	0	0	1843	0	540	0	0	0	400	2
9	0	388	1450	55	4.41	4.78	4.4	0.1	0	0	0.414	0	0	1783	0	715	0	0	0	400	0
9	0	389	1450	55	5.92	5.55	5.12	0	0	0	0.414	0	0	1833	0	540	0	0	0	400	0
9	0	390	1450	55	5.99	14.36	6.21	0	0.3	0	0.414	0	0	2054	0	371	0	-84	0	2216	3
9	0	391	1450	55	3.26	6.53	2.55	0	0	0	0.414	0	0	1758	0	545	0	0	0	400	0
9	0	392	1450	55	8.09	5.5	7.94	0.3	0.2	0	0.414	0	0	1927	0	230	0	0	0	400	2
9	0	393	1450	55	10.69	9.97	8.8	0	0.5	0	0.414	0	0	2076	0	535	0	0	0	400	5
9	0	394	1450	55	6.36	4.86	5.56	0	0.2	0	0.414	0	0	1840	0	715	0	0	0	400	2
9	0	395	1450	55	11.15	12.46	11.72	0	0.1	0	0.414	0	0	2178	0	500	0	0	0	400	1
9	0	396	1450	70	4.4	3.33	5.17	0	0.2	0	0.828	0	0	1796	-836	-2148	-1296	0	0	400	2
9	0	397	1450	55	5.86	5.63	7.96	0	0.1	0	0.414	0	0	1884	0	545	0	0	0	400	1
9	0	398	1450	40	5.54	3.5	6.03	0.4	0	0	0.414	0	0	1792	0	505	0	-94	0	400	0
9	0	399	1450	65	12	3.48	8.04	0.3	0.3	0	0.414	0	0	1973	0	515	0	-94	0	400	3
9	0	400	1450	55	7.69	8.8	14.29	0	0.4	0	0.414	0	0	2095	0	535	0	0	0	400	4
9	0	401	1450	50	12.17	10.83	19.34	0.1	0.1	0	0.414	0	0	2308	-1361	-834	-834	-92	0	400	1
9	0	402	1450	55	4	4.92	4.29	0	0	0	0.414	0	0	1773	-1016	-623	-623	0	0	400	0
9	0	403	1450	55	5.32	5.25	4.27	0.1	0.2	0	0.414	0	0	1808	0	535	0	0	0	400	2
9	0	404	1450	55	8.49	10	11.53	0	0	16.95	0.414	0	0	2425	-1060	-848	-848	0	0	400	0
9	0	405	1450	55	10.97	11.95	10.37	0	0	0	0.414	0	0	2136	0	755	0	0	0	400	0
9	0	406	1450	75	1.62	5.03	5.82	0	0.1	0	0.414	0	0	1783	0	510	0	-100	0	400	1
9	0	407	1450	55	9.76	10.24	11.64	0.1	0.1	0	0.414	0	0	2111	0	520	0	0	0	400	1
9	0	408	1450	55	9.35	9.67	10.14	0.2	0	0	0.621	0	0	2066	0	500	0	0	0	0	0
9	0	409	1450	55	8.22	11.82	8.53	0.2	0.1	0	0.414	0	0	2050	0	540	0	0	0	400	1
9	0	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
9	0	411	1450	50	8.19	9.04	8.63	0	0.3	0	0.414	0	0	1994	0	580	0	0	0	400	3
9	0	412	1450	55	5.78	4.69	5.04	0.1	0.2	0	0.414	0	0	1818	0	560	0	0	0	400	2
9	0	413	1450	50	7.21	8.81	8.68	0	0.1	0	0.414	0	0	1965	0	720	0	0	0	400	1
9	0	414	1450	55	7.69	9.65	8.6	0.1	0	0	0.414	0	0	1998	0	890	0	0	0	400	0
9	0	415	1450	55	6.25	4.95	4.78	0.1	0.1	0	0.414	0	0	1826	0	550	0	0	0	400	1
9	0	416	1450	55	12.73	10.01	14.32	0.1	0	0	0.414	0	0	2213	0	520	0	0	0	400	0
9	0	417	1450	55	4.46	5.93	3.57	0	0.1	0	0.414	0	0	1787	-1070	-477	-477	0	0	400	1
9	0	418	1450	55	10.48	9.92	9.7	0.1	0.2	0	0.414	0	0	2084	0	510	0	0	0	400	2
9	0	419	1450	55	5.68	4.74	6.81	0.1	0.1	0	0.414	0	0	1848	0	530	0	0	0	400	1
9	0	420	1250	55	3.94	5.83	1.69	0	0	0	0.271	0	0	1463	0	500	0	0	0	100	0
9	0	421	1450	55	10.4	10.38	20.18	0	0	0	0.414	0	0	2284	0	525	0	0	0	400	0
9	0	422	1450	55	7.27	6.37	4.98	0	0	0	0.414	0	0	1854	-676	-161	-161	-100	0	400	0
9	0	423	1450	55	4.68	7.5	9.36	0	0.2	0	0.414	0	0	1921	0	895	0	0	0	400	2
9	0	424	1450	50	2.67	8.23	5.43	0.1	0	0	0.414	0	0	1819	0	500	0	-100	0	400	0
9	0	425	1450	65	7.1	8.68	23.25	0	0.3	0	0.414	0	0	2254	-1452	628	0	0	0	400	3
9	0	426	1450	55	10.01	9.46	12.59	0.1	0	0	0.414	0	0	2117	0	695	0	0	0	400	0
9	0	427	1450	55	4.89	7.82	6.16	0	0.2	0	0.414	0	0	1874	0	520	0	0	0	400	2
9	0	428	1450	55	6.02	6.08	8.9	0	0.2	0	0.414	0	0	1912	0	515	0	0	0	400	2
9	0	429	1450	40	7.47	6.65	9.13	0.2	0	14.4	0.414	0	0	2209	0	505	0	0	0	400	0
9	0	430	1450	55	9.63	9.94	15.32	0	0	0	0.414	0	0	2166	0	525	0	0	0	400	0
9	0	431	1450	55	6.36	6.57	4.92	0	0	0	0.414	0	0	1854	0	535	0	0	0	400	0
9	0	432	1450	30	9.4	3.44	5.61	0.2	0.2	0	0.414	0	0	1846	0	505	0	-96	0	400	2
9	0	433	1450	60	7.12	7.73	0.92	0	0.2	0	0.414	0	0	1822	-100	159	0	0	0	400	2
9	0	434	1450	50	4.32	6.35	8.11	0.3	0.4	0	0.414	0	0	1872	-1432	-976	-976	0	0	400	4
9	0	435	1450	15	3.11	7.25	5.52	0	0.1	0	0.414	0	0	1770	0	530	0	0	0	400	1
9	0	436	1450	55	14.58	11.39	25	0.3	2.5	0	0.414	0	0	2553	0	500	0	-100	0	400	25
9	0	437	1450	55	11.4	10.08	13.32	0	0	0	0.414	0	0	2167	0	515	0	0	0	400	0
9	0	438	1450	55	8.36	7.79	18.85	0	0	0	0.414	0	0	2163	0	520	0	0	0	400	0
9	0	439	1450	55	10.56	12.74	10.9	0	0.2	0	0.552	0	0	2159	0	500	0	0	0	200	2
9	0	440	1450	75	20	11.66	18.59	0.5	0.3	0	0.414	0	0	2526	-1240	-350	-350	0	0	300	3
9	0	441	1450	55	15.68	11.36	9.93	0	0.1	0	0.414	0	0	2211	-1614	-1685	-1685	0	0	200	1
9	0	442	1450	55	11.9	6.07	6.24	0.4	0.2	0	0.414	0	0	1976	-500	-108	-108	0	0	200	2
9	0	443	1450	55	11.63	10.01	9.55	0.1	0	0	0.414	0	0	2100	0	515	0	0	0	200	0
9	0	444	1450	55	15.81	10.5	17.74	0	0.1	0	0.414	0	0	2350	0	505	0	0	0	200	1
9	0	445	1450	55	9.43	15.18	16.94	0	0	0	0.414	0	0	2296	0	510	0	0	0	200	0
9	0	446	1450	55	4.4	4.26	6.18	0	0	0	0	0	4	1865	0	505	0	0	0	100	0
9	0	447	1450	55	6.46	4.48	7.79	0	0	0	0	0	4	1935	-160	365	0	-80	0	100	0
9	0	448	1450	55	6.25	4.15	4.44	0	0	0	0	0	4	1865	0	505	0	0	0	100	0
9	0	449	1450	55	3.85	4.21	6.66	0	0	0	0	0	4	1862	-96	574	0	0	0	100	0
