result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
11	0	263	1708	1812	112	762	-616	347	913	0		214	141	515	0	4274	39	0	0	-582	1500
11	0	264	3400	3523	1826	1111	-48	381	1679	0	912	0	940	3380	0	558	8368	82	0	58	1500
11	0	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
11	0	266	3807	3152	1120	1145	3642	1038	1182	3112		127	932	2964	970	0	1030	1332	0	1842	4400
11	0	267	3556	2084	1083	953	2619	779	954	2324	178	98	1171	810	510	731	1165	739	919	1519	2900
11	0	268	5453	1805	42	1056	2390	1580	373	3387		133	5453	1644	168	3047	122	0	33	1590	2100
11	0	269	3440	3511	1612	1823	2058	160	0	0	1515	0	448	696	105	7834	1276	0	176	1458	1800
11	0	270	7771	2841	92	248	5684	1378	200	1199	685	384	2030	798	817	568	111	3844	0	3984	5400
11	0	271	7887	2801	968	78	6170	1300	16	1300		436	2536	437	0	878	2352	1151	476	4470	5400
11	0	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
11	0	273	7056	2667	1859	201	3806	482	100	1097	986	38	1453	646	1037	0	3800	42	837	2406	4600
11	0	274	6570	2532	639	1020	4112	10	338	1824	834	397	1549	891	1039	1496	1110	2156	205	2612	4100
11	0	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
11	0	276	4703	4200	1656	259	5610	711	200	2044	365	212	1804	1112	1905	108	2900	123	28	3910	5400
11	0	277	7221	3263	459	42	4323	1609	0	1637		234	1938	468	0	731	583	2641	1144	2167	5600
11	0	278	4255	3244	1002	551	4120	1574	161	894	4271	0	1256	480	785	485	7148	0	544	2996	3600
11	0	279	1785	3598	748	1879	2514	1078	1299	3730	1660	127	597	1296	353	557	2080	0	0	1714	2100
11	0	280	4785	3032	592	467	5200	823	443	2228		176	1263	1160	797	776	646	476	91	3500	5400
11	0	281	10176	2901	716	174	5770	1909	59	1453		685	3662	452	3225	720	285	2332	0	4058	4200
11	0	282	1405	3280	374	708	-68	768	892	3667		129	423	919	45	5232	443	0	83	-14	1500
11	0	283	1729	3003	816	1766	2312	679	1139	1712		120	648	1185	211	1301	975	0	135	1700	1900
11	0	284	2065	2106	447	1335	2500	1062	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
11	0	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	462	927	1740	4600
11	0	286	2838	2517	607	1219	2400	988	963	0	1961	0	472	1831	630	1227	0	1503	0	1500	3600
11	0	287	5944	4151	1356	202	5600	1145	0	0	2426	0	2134	1792	1129	284	3525	188	20	3800	4400
11	0	288	3671	2248	631	883	2720	471	570	911	357	592	649	622	786	0	814	439	873	1720	2500
11	0	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
11	0	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
11	0	291	10604	3405	673	11	7110	2011	0	1170		637	2314	503	1473	0	799	3611	0	4814	5600
11	0	292	7517	3570	1001	277	4751	2157	72	2524	394	323	2755	626	920	334	998	608	2755	3439	4200
11	0	293	2094	2579	1	2847	2300	754	1723	2115		124	363	1668	504	1464	64	0	19	1600	1900
11	0	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
11	0	295	4552	1319	1	397	4880	1913	278	3104		572	1733	586	1145	280	87	2678	897	3680	4200
11	0	296	2965	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
11	0	297	2631	3958	940	1720	2227	778	508	5275	330	0	941	1262	799	305	1010	931	81	1627	1800
11	0	298	3292	1765	917	549	2056	931	303	857	2170	106	772	684	9	572	1645	1091	636	956	2900
11	0	299	3649	2449	275	2102	2070	771	843	2646	0	462	981	678	758	323	173	607	522	1370	1900
11	0	300	7504	4140	2760	745	2790	1458	217	0	1520	117	898	2941	574	284	13194	20	0	1666	3600
11	0	301	2082	3053	893	1	1308	347	0	0	3057	0	403	-264	0	628	974	0	1828	1342	1500
11	0	302	3077	5442	75	616	4145	2191	143	0	1475	0	3227	2663	1643	606	95	286	0	3245	3600
11	0	303	8984	2326	15	413	3497	1811	109	0	2051	115	1991	2406	1722	5883	0	3271	0	2065	4200
11	0	304	5309	1783	1	940	3250	587	1012	675		109	1717	1591	349	856	70	360	90	1550	5400
11	0	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
11	0	306	2619	3517	555	2597	2532	808	1670	3685		132	979	1797	1217	720	1179	0	0	1832	1900
11	0	307	7990	3457	337	447	5378	1103	283	1157		122	1598	862	391	1232	289	1957	243	4070	4200
11	0	308	8773	3687	1603	128	6902	917	101	2190		365	2261	1168	1021	0	2636	91	244	5146	5400
11	0	309	5532	2876	775	407	3096	1371	113	2043		321	1274	639	623	490	1051	404	344	1896	4200
11	0	310	2121	1695	436	523	-346	347	0	0	278	214	149	262	0	2828	151	586	293	-312	1500
11	0	311	2581	2550	368	1748	2359	1076	1235	1281		238	1323	1241	11	3067	336	685	39	1699	2100
11	0	312	12922	1576	133	237	4109	1277	119	0	420	0	5016	1604	356	4978	184	3116	0	2709	4600
11	0	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
11	0	314	7397	2782	362	517	4056	787	399	0	377	37	2787	1759	2769	283	400	1553	0	2456	4200
11	0	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
11	0	316	3407	1828	1	227	3468	428	56	0	4414	56	896	478	352	433	204	0	1201	2768	1900
11	0	317	9351	3350	96	24	6064	1094	0	0	4690	0	2258	888	984	741	75	3271	3252	3864	5600
11	0	318	4420	549	1	2347	2334	10	1404	0	4403	0	720	1559	490	582	675	1226	21	1734	1800
11	0	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
11	0	320	8990	3199	746	230	5770	1400	25	2903		326	2149	472	0	1173	1408	1551	1745	3966	5400
11	0	321	4518	4660	939	204	5975	3050	0	0	1214	94	2772	1690	3968	0	1985	0	19	4175	4400
11	0	322	4044	2631	1026	912	2530	456	584	699	351	122	1068	893	1081	0	691	531	492	1530	2500
11	0	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
11	0	324	3309	3074	191	1025	2912	1526	606	2504	500	40	766	1074	328	2512	162	0	187	2012	3600
11	0	325	13447	3350	1472	5	7568	2259	0	1131		489	3506	490	2859	0	4439	196	2485	5312	5600
11	0	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1818	720	1209	1077	0	27	2460	5400
11	0	327	2459	2886	1290	1758	2368	658	246	2076	778	120	687	452	686	0	2336	0	1466	1668	1900
11	0	328	3190	2251	267	1182	2370	1422	774	1267		224	1540	890	999	1521	310	405	108	1570	2100
11	0	329	2544	1784	306	652	3908	384	607	3162		0	883	1323	1449	0	228	0	153	2908	2500
11	0	330	5958	4124	1061	603	4070	250	456	1030	1939	146	2320	1312	2722	214	3501	0	84	2470	4200
11	0	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
11	0	332	3366	1892	629	1040	1722	988	387	2109		504	1035	92	0	423	683	1300	1113	922	2100
11	0	333	3276	1965	723	463	2380	1244	121	702		357	827	318	476	807	741	0	274	1180	4200
11	0	334	5031	2925	309	563	4353	1418	135	0	3863	361	1007	455	846	496	1064	0	546	3453	3600
11	0	335	2563	2081	601	1634	2302	192	822	1138	669	35	691	933	235	0	1369	270	332	1790	1800
11	0	336	11301	3847	1578	18	6596	2666	0	1756	1598	0	3775	1532	1272	74	10509	0	18	4340	5600
11	0	337	2278	2106	357	1143	2250	1352	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
11	0	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
11	0	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
11	0	340	4347	3413	852	2277	2888	475	206	957		0	745	512	0	0	1627	0	3309	1932	2500
11	0	341	8199	1464	1	322	4465	345	272	1604		262	3216	1414	2061	0	212	378	107	2742	5400
11	0	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
11	0	343	3682	2800	966	836	3700	512	705	1886		298	1128	1417	1175	528	0	391	93	2700	2500
11	0	344	3342	1619	118	595	2610	316	0	862		411	874	178	217	372	182	716	1344	1110	4100
11	0	345	2816	2631	252	1358	3210	921	1305	1126	357	122	489	1866	676	0	167	912	108	1450	4400
11	0	346	7006	2632	665	43	7016	757	8	3733		297	1916	420	2086	0	448	1405	1189	5316	5400
11	0	347	3456	2797	1327	588	3226	912	146	1558		365	894	447	638	909	1216	211	1349	2326	3600
11	0	348	2314	2361	865	1851	1784	718	1199	3099		41	829	1307	440	0	1738	232	19	1084	1900
11	0	349	2512	2193	390	1472	1840	912	1361	720		105	611	1578	24	831	112	1887	0	980	3600
11	0	350	5364	1992	808	393	4478	716	320	2225	544	231	1725	498	2385	174	0	2157	319	2878	4200
11	0	351	2500	2106	933	1088	2630	702	1264	576		394	532	1578	35	486	668	1043	0	1530	2900
11	0	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
11	0	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
11	0	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
11	0	355	5399	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
11	0	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
11	0	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
11	0	358	2282	2988	485	1905	1420	1457	1417	3695		129	872	1775	198	1988	465	582	38	760	2100
11	0	359	2368	2632	668	1343	2596	2046	356	3209		0	655	502	853	1119	793	0	0	1796	2100
11	0	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
11	0	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
11	0	362	5637	2812	466	233	4900	1725	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
11	0	363	1929	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
11	0	364	6396	2944	576	267	4705	2229	0	0	1663	0	4967	2140	394	958	760	2169	0	2905	4400
11	0	365	8283	2661	13	646	3438	1717	185	283		477	1640	259	0	3241	42	3263	0	2430	3600
11	0	366	1677	1578	423	1149	1280	698	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
11	0	367	7948	3600	488	22	6156	2001	0	0	2385	291	3049	1381	1229	150	3206	0	42	3956	5600
11	0	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
11	0	369	2500	2106	933	1253	2040	702	1396	720		105	541	1578	27	536	689	1043	0	980	2900
11	0	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
11	0	371	5403	3682	1035	4	4380	252	1	863	273	0	1968	1400	0	45	1430	0	219	3422	2500
11	0	372	1886	439	1	5403	1716	10	4768	0		0	408	3546	0	4258	0	0	21	1116	1800
11	0	373	3621	4420	1625	1626	3135	668	1426	2362	421	147	979	1943	2301	231	2552	0	81	2019	2500
11	0	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
11	0	375	1730	4050	2108	745	786	312	942	1233		0	703	1952	166	2209	624	0	33	790	1500
11	0	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
11	0	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
11	0	378	8201	3491	1078	300	3896	1000	103	1446		266	2692	586	3693	1319	1352	166	0	2296	4200
11	0	379	5478	1578	419	333	3250	853	113	1294		697	2018	129	1464	1178	468	1172	0	1650	4200
11	0	380	2461	2153	215	1526	2420	852	1545	1338		203	762	1799	534	1044	443	341	18	1320	2900
11	0	381	3598	3987	951	902	2748	2092	323	0	1644	0	1287	2017	0	0	4362	0	0	1948	2100
11	0	382	3960	1671	232	1782	1684	10	0	1890	2550	0	394	903	122	4302	550	3837	105	1084	1800
11	0	383	2605	1964	672	1649	1959	694	712	1489	503	119	889	644	823	574	1002	0	569	1259	1900
11	0	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
11	0	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
11	0	386	2989	2638	1592	619	2210	359	0	966		133	760	420	485	1174	1074	36	1123	1350	2400
11	0	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
11	0	388	2616	2652	723	1332	2800	442	1263	1431	353	413	403	1498	1045	0	631	0	108	1800	2500
11	0	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
11	0	390	5940	3326	299	269	5200	2188	0	0	1353	0	1722	1720	694	557	231	1330	78	3200	5000
11	0	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
11	0	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
11	0	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
11	0	394	2430	2121	318	1401	2280	912	1264	731		394	589	1578	30	772	91	1999	0	1380	3600
11	0	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
11	0	396	7387	2864	1269	208	3708	343	42	1115	619	120	2495	439	1875	1541	1494	369	689	1920	5400
11	0	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
11	0	398	1985	3540	1043	1975	1876	388	522	1632	385	436	949	869	0	3776	2172	0	229	1276	1800
11	0	399	6693	2798	428	1104	3369	1458	887	0		352	3222	3671	700	375	172	2485	42	2245	3600
11	0	400	2610	4343	1682	1517	3340	1041	1270	1836		121	1216	2154	742	1116	3550	41	0	2440	3600
11	0	401	8239	3689	578	616	5873	250	586	1014		557	3194	2071	3430	320	1337	797	0	4177	4200
11	0	402	3385	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
11	0	403	3916	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
11	0	404	3136	1338	1	976	2160	1043	264	979		222	1187	220	395	800	27	2230	1343	1460	1900
11	0	405	3233	1426	1	1402	2302	934	1294	823		435	1100	1335	246	785	63	1464	0	1402	3600
11	0	406	2812	100	1	1218	2270	774	296	0	6049	0	566	-1689	703	216	50	0	2168	1570	1900
11	0	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
11	0	408	2638	2676	350	1678	2806	446	1631	1284	356	124	330	1897	1180	0	236	0	109	1806	2500
11	0	409	4903	2948	210	418	5056	1634	221	0	1896	316	1573	1027	1463	0	449	1040	111	3256	4400
11	0	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
11	0	411	4273	997	1	1204	3816	1050	1167	2039	359	124	834	1773	2112	0	54	0	108	2016	4400
11	0	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
11	0	413	2664	1649	216	663	1870	1367	154	771		521	1086	136	0	1375	197	0	1073	870	3000
11	0	414	4024	3590	1756	1141	3458	537	907	2894	0	392	955	1607	1414	1313	842	44	20	2458	2500
11	0	415	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
11	0	416	2581	2172	965	1148	2480	724	1334	744		108	557	1626	33	511	733	1022	0	1380	2900
11	0	417	3134	2766	1690	590	2650	370	0	999		137	797	438	599	1117	1112	37	1129	1750	2400
11	0	418	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
11	0	419	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
11	0	420	2385	1620	140	1084	1600	422	0	0	1818	0	715	867	340	451	32	3797	105	1000	1800
11	0	421	3690	1620	107	1066	2040	663	122	1135		0	673	180	0	2248	24	1165	1059	840	4200
11	0	422	6818	3102	483	254	5101	1448	62	1210		201	1812	466	1614	286	409	1428	482	3805	4200
11	0	423	2967	2161	329	1221	2250	965	960	0	1872	0	314	1932	30	2993	0	601	0	1350	3600
11	0	424	2838	1351	1	1803	2291	9	896	0	3281	0	527	930	0	3230	75	844	173	1691	1800
11	0	425	8197	100	1	185	5954	2088	0	1287	1958	143	2175	0	4070	0	119	2070	0	4046	4400
11	0	426	4955	1800	551	779	2990	506	845	1845		37	998	1009	418	0	1515	298	302	1590	4600
11	0	427	2340	2161	329	1200	2250	1010	1005	0	1840	0	314	1932	30	2993	0	601	0	1350	3600
11	0	428	3152	1620	346	1507	1470	8	0	0	552	312	330	394	0	1390	81	1303	765	870	1800
11	0	429	2433	3553	1070	1539	639	10	0	0	292	236	1629	1715	6	3542	414	0	63	207	1800
11	0	430	7028	2700	1922	214	3790	506	107	1584		36	1574	425	513	0	6048	22	1965	2390	4600
11	0	431	3836	1683	145	1083	2040	673	125	1154		0	699	184	0	2288	34	1150	1076	840	4200
11	0	432	3834	2013	6	1399	3707	825	1721	0		478	441	3369	0	110	74	1962	42	2503	2900
11	0	433	2294	4227	2183	1891	2180	848	1309	1399	386	127	1030	1832	924	321	2078	109	0	1480	1900
11	0	434	5948	6790	4412	93	6084	351	19	1947	142	212	1542	1876	0	0	8424	0	30	4384	5400
11	0	435	3096	3191	896	1323	2752	98	828	0	2676	0	552	1172	0	401	1401	766	82	1906	2400
11	0	436	1617	2115	103	2223	-271	146	3489	0	1179	236	401	3258	0	607	124	2404	16	-209	1500
11	0	437	2666	2244	995	1188	2480	748	1380	768		112	578	2523	35	529	784	1006	0	1380	2900
11	0	438	3378	1683	337	1840	1440	9	0	1154		0	512	184	0	1889	80	998	1402	840	1800
11	0	439	4479	4198	812	57	6858	3097	0	0	2001	0	1244	739	938	86	589	2065	0	4758	5000
11	0	440	6353	2605	847	556	4526	956	380	2745		324	1173	680	638	543	204	843	2085	3226	4200
11	0	441	3280	2894	1707	639	2580	395	0	1196		240	1089	462	620	1211	1188	120	730	1680	2400
11	0	442	5341	3252	1052	494	4992	1247	335	2733		410	2018	1328	807	708	1240	1024	0	3844	4200
11	0	443	2855	2895	774	1453	2800	482	1379	1930	386	135	442	1650	1148	0	741	0	118	1800	2500
11	0	444	1832	3088	1562	1843	2270	746	1529	912	193	105	528	2893	264	570	0	59	98	1570	1900
11	0	445	3329	2895	675	1342	3300	497	1289	0	2208	0	346	1650	1102	0	1247	0	118	2300	2500
11	0	446	9718	1683	122	649	2733	250	506	1220	330	117	4445	2083	1449	4823	46	3929	0	1133	4200
11	0	447	5175	1706	66	2301	-43	748	1115	0	1650	241	465	2276	40	3268	31	10771	0	-575	1900
11	0	448	4260	1958	572	1266	2590	489	1049	1985		40	886	1066	949	0	1111	310	230	1590	2500
11	0	449	4324	3332	87	946	3618	1881	550	1844		241	1010	721	0	459	89	1278	1066	2610	3600
11	0	450	4532	1706	105	2274	-34	407	694	0	1719	236	697	1941	113	3234	40	8392	21	-466	1800
11	0	451	7839	3090	667	252	5258	4009	0	273	1985	291	2338	476	6618	0	769	1463	0	3226	4400
11	0	452	8463	3412	1769	439	4640	1234	316	2899	304	168	2346	1582	2408	342	3626	62	87	3328	4200
11	0	453	4894	1788	665	1433	1930	721	136	868	300	0	569	475	0	2945	169	1312	814	730	4200
11	0	454	7710	1815	408	354	3238	705	120	0	1913	0	2137	2029	2268	370	105	8478	0	1580	4200
