result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
2	0	267	2016	1578	387	1447	1490	622	0	1526		332	936	129	0	1320	345	0	2448	890	1800
2	0	268	3801	2192	895	1025	2900	877	661	3130		236	1904	1000	881	230	926	945	0	2100	2100
2	0	269	6603	4113	2350	54	6750	1049	11	2083		349	2104	630	1583	230	2484	109	171	5070	5400
2	0	270	6464	2708	438	116	5290	1169	23	1199	685	515	1490	431	741	489	610	1918	232	3590	5400
2	0	271	6912	4049	2299	73	6300	1041	15	1292		472	2129	630	1512	309	2484	72	495	4600	5400
2	0	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
2	0	273	7256	2667	1924	203	3790	482	101	1508		35	1551	394	490	0	4320	21	1944	2390	4600
2	0	274	4106	3563	2428	895	3910	8	0	1494		122	767	596	960	278	810	118	1090	2410	4100
2	0	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
2	0	276	2877	4182	2595	974	3290	702	909	3005	263	114	628	1450	797	424	1872	39	53	2190	2900
2	0	277	3525	2632	320	558	3470	1816	139	1090	361	167	1345	428	758	615	308	1756	474	2570	3600
2	0	278	3727	2742	1408	227	4990	921	0	1056	1974	145	1144	289	0	0	3611	224	1422	3190	4400
2	0	279	1554	3334	1747	1421	2700	877	1083	2479		114	446	1385	180	478	2052	0	50	1900	2100
2	0	280	1930	2106	483	1108	3380	912	1025	1793		0	515	1578	45	626	129	2016	0	2480	3600
2	0	281	6069	1578	439	245	4170	1053	83	987		402	2077	129	2376	950	486	630	0	2570	4200
2	0	282	5058	2632	1496	649	3400	731	552	1058		114	3488	1584	612	207	5583	67	0	2300	2900
2	0	283	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
2	0	284	2065	2106	447	1335	2500	882	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
2	0	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	444	927	1740	4600
2	0	286	2728	2106	362	1111	2400	919	889	0	1752	0	457	1315	496	2268	0	558	0	1500	3600
2	0	287	4340	4001	2179	224	5000	941	0	0	2061	0	1233	1396	3215	162	1112	0	0	3200	4400
2	0	288	3671	2248	631	876	2760	471	565	911	357	512	649	622	798	0	814	439	873	1760	2500
2	0	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
2	0	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
2	0	291	5931	2073	127	32	4920	948	0	1559	357	305	1530	823	18	277	184	3696	181	2720	5600
2	0	292	4048	2687	687	421	4420	1430	228	693	351	182	1501	683	1074	0	1055	1035	469	2620	4400
2	0	293	2219	1578	1	1609	1750	1272	701	817		446	780	497	216	847	85	0	594	1050	1900
2	0	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
2	0	295	2989	2638	1592	573	2650	359	0	962		260	760	420	582	1085	1074	36	1123	1750	2400
2	0	296	2415	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
2	0	297	2831	4128	2348	1166	3225	9	715	2610		114	858	1332	1324	756	1872	0	38	2325	2400
2	0	298	2780	2174	785	1116	2590	734	1294	817	175	201	884	1621	35	489	1146	550	59	1490	2900
2	0	299	2917	1842	254	1411	2350	727	690	564	0	384	586	604	746	383	161	365	504	1650	1900
2	0	300	4008	4043	350	189	5580	1509	0	0	1579	0	2520	2056	741	274	541	847	0	3780	4400
2	0	301	6167	1316	1	156	4410	706	31	0	3656	122	2164	299	1545	648	171	720	407	2710	5400
2	0	302	3212	5059	1275	650	4380	1867	386	0	613	131	1420	2041	720	491	1287	280	18	3480	3600
2	0	303	8035	2830	302	159	4550	724	32	1425	365	301	2147	551	999	673	333	1320	765	2850	5400
2	0	304	4825	2631	486	908	3400	487	978	675		0	1585	1761	367	828	421	0	108	1700	5400
2	0	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
2	0	306	2816	2631	612	963	3720	921	873	1647	351	122	926	1498	401	0	1071	669	169	1920	4400
2	0	307	3082	2812	344	531	3500	1802	140	1902	1046	141	839	436	845	305	464	621	322	2600	3600
2	0	308	6315	2632	703	54	6740	1029	11	1943	444	310	2192	420	1526	345	845	1057	582	5040	5400
2	0	309	2412	2106	105	1262	2240	912	970	1904		145	620	1403	30	1036	30	1077	16	1340	3600
2	0	310	1709	1617	84	1378	950	639	0	0		236	366	140	0	1444	72	0	318	370	1800
2	0	311	2556	2730	1445	952	2900	742	944	1171		293	688	1350	25	691	1881	72	68	1800	2900
2	0	312	2103	1578	474	1495	1460	8	0	0	1660	0	330	-267	0	1771	0	888	904	860	1800
2	0	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
2	0	314	3784	2592	947	760	3940	556	0	2317	1544	0	933	280	246	91	1123	516	2722	2440	4100
2	0	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
2	0	316	3425	2742	845	670	4120	921	527	0	2518	0	518	994	288	0	1417	513	410	2320	4400
2	0	317	4184	2631	1	628	4370	1315	495	0	482	35	2200	1977	1098	81	37	1512	108	2570	4400
2	0	318	2016	3948	3027	1122	2540	658	239	1003	552	0	577	499	1111	1109	1620	0	105	1860	1900
2	0	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
2	0	320	3322	2788	968	1046	2820	934	822	2184	175	210	840	1262	529	0	721	284	106	1920	3600
2	0	321	4228	3957	892	254	5100	1139	0	0	639	94	1616	2203	1156	0	899	1217	91	3100	5000
2	0	322	2596	2631	1062	1130	2580	438	942	1812	351	122	558	1130	864	0	712	501	129	1600	2500
2	0	323	3990	1578	585	1263	1930	642	121	766	265	0	489	243	0	2599	131	502	950	730	4200
2	0	324	3167	2632	319	1029	2420	1177	588	1191		0	1054	1125	583	1260	210	262	95	1520	3600
2	0	325	6146	2133	645	14	6700	1602	0	2768		498	2310	789	820	0	993	518	1377	4500	5600
2	0	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1554	720	1209	1077	0	27	2460	5400
2	0	327	2524	1897	725	1442	2110	745	259	1950	618	114	590	367	540	932	518	435	825	1410	1900
2	0	328	2491	1579	443	1266	2465	877	1010	1159	457	177	982	989	450	500	861	783	64	1665	2100
2	0	329	2642	2676	747	1345	2800	438	1254	1428	357	123	408	1498	1045	0	652	0	108	1800	2500
2	0	330	3168	2631	945	539	3950	928	299	1117	1701	122	575	789	415	0	1699	442	745	2150	4400
2	0	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
2	0	332	3252	2248	392	899	2490	912	518	1767		177	707	528	0	621	388	869	987	1590	3600
2	0	333	3245	2104	840	334	3570	1474	87	1965		414	936	172	0	799	945	649	0	2370	4200
2	0	334	4507	2423	391	418	2420	1285	109	0	526	437	519	552	0	756	302	1203	402	1220	4200
2	0	335	3597	1754	419	808	3390	1137	640	998		35	974	955	241	0	627	1118	369	1590	4400
2	0	336	8499	2815	1031	28	5250	1365	0	2850	351	147	4399	1500	1575	0	2140	1296	32	3050	5600
2	0	337	2278	2106	357	1143	2250	1132	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
2	0	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
2	0	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
2	0	340	2636	3948	1497	1790	3300	8	1072	1034		0	403	1552	0	637	1514	0	196	2400	2400
2	0	341	4998	2742	414	644	3740	359	648	740	673	35	1567	1359	368	963	592	858	54	2040	5400
2	0	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
2	0	343	4166	2631	1476	531	3090	442	184	1512		333	829	396	1011	0	0	34	2412	2090	2500
2	0	344	5238	1581	443	263	3970	833	87	1417		537	1773	129	1799	999	495	626	0	2370	4200
2	0	345	2816	2631	252	1301	3430	921	1251	1126	357	122	489	1866	719	0	167	912	108	1650	4400
2	0	346	5927	2632	974	73	6300	658	15	2837		252	1712	420	926	309	1202	583	1029	4600	5400
2	0	347	3332	2632	1010	475	4130	1283	118	1861	526	337	961	289	882	174	680	679	793	3230	3600
2	0	348	3447	1768	463	850	3270	928	649	1069		52	1014	1086	437	0	697	772	114	1470	4400
2	0	349	2512	2193	390	1424	2060	912	1317	720		105	611	1578	27	804	112	1887	0	1180	3600
2	0	350	2982	2193	913	700	3250	359	315	1616		245	863	648	583	963	492	813	496	2350	2400
2	0	351	2500	2106	933	1088	2630	702	1264	576		250	532	1578	35	486	668	1043	0	1530	2900
2	0	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
2	0	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
2	0	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
2	0	355	4849	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
2	0	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
2	0	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
2	0	358	4831	3728	769	921	4040	307	941	1565		156	1042	1692	720	1525	518	636	0	2340	5400
2	0	359	2850	2632	1550	1203	2880	1405	291	1118		131	901	420	635	1382	1389	109	0	2080	2100
2	0	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
2	0	361	6410	4083	480	106	5550	788	21	0	890	0	2610	1825	2317	881	486	0	0	3850	5400
2	0	362	5537	2812	466	233	4900	1685	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
2	0	363	1754	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
2	0	364	3551	2742	4	464	5150	2557	0	0	1745	0	1137	970	330	194	99	2340	140	3350	4400
2	0	365	2881	2193	318	1119	2380	1043	888	568		105	694	1490	31	253	154	1709	14	1480	3600
2	0	366	1627	1578	423	1149	1280	678	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
2	0	367	5368	5598	3182	119	5200	307	24	0	2132	0	1407	1908	1075	504	4900	32	0	3500	5400
2	0	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
2	0	369	2500	2106	933	1211	2260	702	1349	720		105	541	1578	30	518	689	1043	0	1180	2900
2	0	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
2	0	371	4996	2667	216	904	3390	482	1057	0	131	35	1073	1849	362	104	194	373	144	1990	4600
2	0	372	1754	3948	2091	1666	2380	658	1087	1003		0	569	1332	1040	1649	1620	0	0	1700	1900
2	0	373	3146	2631	702	1353	2800	442	1263	1448	353	123	400	1498	1045	0	610	0	108	1800	2500
2	0	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
2	0	375	1754	3948	2091	1595	2600	658	1040	1052		0	569	1332	1146	1579	1620	0	0	1900	1900
2	0	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
2	0	377	3245	2631	522	921	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
2	0	378	2596	2631	702	1385	2800	438	1254	1460	357	122	400	1498	1045	0	610	0	108	1800	2500
2	0	379	5192	1578	440	240	4270	833	81	1933		553	1813	129	1656	930	495	991	0	2670	4200
2	0	380	2281	2106	663	1357	2570	714	1645	840	175	96	524	1841	34	489	295	849	90	1470	2900
2	0	381	4078	4384	2454	384	5150	2017	0	0	730	0	1094	1314	330	129	0	221	36	3150	5000
2	0	382	3078	2676	657	1197	3300	438	1138	0	1974	0	318	1498	1003	0	1107	0	108	2300	2500
2	0	383	2191	1578	81	1452	1570	941	0	752		498	989	129	0	1304	99	0	1385	970	1800
2	0	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
2	0	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
2	0	386	2989	2638	1592	597	2430	359	0	966		133	760	420	529	1134	1074	36	1123	1550	2400
2	0	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
2	0	388	2616	2652	723	1332	2800	442	1263	1431	353	269	403	1498	1045	0	631	0	108	1800	2500
2	0	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
2	0	390	2366	1404	52	1144	2350	702	1330	0	1752	0	262	1315	20	2556	36	1047	0	1250	2900
2	0	391	3245	2631	522	912	4100	921	799	0	2067	0	488	1498	432	0	877	729	108	2300	4400
2	0	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
2	0	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
2	0	394	2430	2121	318	1401	2280	912	1264	731		250	589	1578	30	772	91	1999	0	1380	3600
2	0	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
2	0	396	3532	2632	1550	586	2580	361	0	1107		220	989	424	564	1101	1042	109	702	1680	2400
2	0	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
2	0	398	2280	2632	1388	971	2200	1009	253	694		135	664	420	683	1566	934	97	327	1500	1900
2	0	399	2280	2632	1460	927	2380	1009	246	964		218	866	426	637	1142	982	197	557	1680	1900
2	0	400	2193	2808	968	1346	2470	912	1228	826	175	96	568	1841	43	750	0	426	90	1570	3600
2	0	401	6228	3948	2198	46	6950	1009	9	2184		509	1999	630	1540	194	2484	109	171	5250	5400
2	0	402	2835	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
2	0	403	3366	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
