result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
2	0	98	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	10	10		33	-91		9	67	0	91	0
2	0	98	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20	10	10		33	-90			67	0	48	0
2	0	98	10	避雷針21	17		100							0							0		21								106	0	17	0
2	0	98	11	簡易ヒートソードA	123	1383	1		36	360	50	130		9	738	140	245		5		37	30	20	10	10		33	-88		12	67	0	145	0
2	0	98	12	照準装置21	17		100							0							0		21								18	0	17	0
2	0	98	13	ボルトアンカーA設計書	15		80							0							0		20								94	0	38	0
2	0	98	14	ストーカー	36	329	4		27	360		100		13	396	24	157		13		37	30	20	12	10		113		2		18	67	38	0
2	0	98	15	照準装置20	17									0							0		20								18	0	17	0
2	0	98	16	腕B	77	133		289	216	360		100		13	126	114	61				0		20	100	160	100	100	100	100	6	56	0	144	0
2	0	98	17	リコヘッド	110	357		98	450	360		100		13	540	123	8				0		20	133	100	100	176	176	100	10	56	0	139	0
2	0	99	1	tartaruga	20	94		1385	189	649		300		6	758		276		1		0		20		214					2	56	56	42	0
2	0	99	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181			-97			56	0	89	0
2	0	99	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-96		4	56	0	44	0
2	0	99	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-95		11	56	0	44	0
2	0	99	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181			-94			56	0	44	0
2	0	99	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-93		7	56	0	91	0
2	0	99	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-92		9	56	0	91	0
2	0	99	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-91			56	0	91	0
2	0	99	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-90		10	56	0	53	0
2	0	99	10	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-89			56	0	53	0
2	0	99	11	簡易電磁ブレードA	115	2091	1		1080	360		200		6	684	70	219		9999		49	30	20		181			-88			56	0	116	0
2	0	99	12	antelopes	23	686	175	438	270	360		700	658	6	360		87			1900	0		20		181					3	56	0	89	0
2	0	99	13	軽二脚A設計書	15		80							0							0		20								82	0	89	0
2	0	99	14	消火装置21	17		100							0							0		21								81	0	17	0
2	0	99	15	対魔呪符20	17									0							0		20								114	0	17	0
2	0	99	16	イスティント	123	1437	1		36	360	50	130		9	738	140	245		5		37	30	20	100	281	100	100	100	100	12	56	0	145	0
2	0	99	17	ホッパーキック	102	2425	1		90	360	140	100		13	774		263		1		49	30	20	100	176	100	212	100	100	8	56	0	113	0
2	0	99	18	MA-SRT8820	8	235	298		540	360		100	20	2	180			351			0		20	281	100	100	100	100	100	6	19	0	53	0
2	0	99	19	電子制御エンジン	5	877			1	360		300		21	180			176			0		20	100	133	146	133	100	133	5	56	0	25	0
2	0	99	20	姿勢制御装置21	17		100							0							0		21								88	0	17	0
2	0	100	1	簡易操縦棺B	20			892	180	360		100	20	13	180		44				0		20	112				-98			19	0	57	0
2	0	100	2	簡易重二脚A	23	256	87	3142	234	360		1600	239	6	1656		803		2	4200	0		20	112				-97		3	19	0	69	0
2	0	100	3	簡易エンジンC	5	535			1	360		50	20	2	90			43			0		20	112				-96		7	19	0	60	0
2	0	100	4	キャピラリー	27	306	6		114	705		120	40	13	190	76					0		20	138				76		4	19	19	152	0
2	0	100	5	避雷針21	17		100							0							0		21								106	0	17	0
2	0	100	6	簡易霊障装甲A	29			892	1	360		350	20	2	720		357		2		0		20	112				-93		12	19	0	165	0
2	0	100	7	簡易砲塔B	47			178	306	360		150	327	13	270	171	232		1		0		20	112				-92		8	19	0	97	0
2	0	100	8	簡易砲塔B	47			178	306	360		150	327	13	270	171	232		1		0		20	112				-91		9	19	0	97	0
2	0	100	9	簡易FCSB	27	288	6		108	360		120	20	13	180	72					0		20	112				-90			19	0	152	0
2	0	100	10	簡易電磁アンテナA	36	315	12		4	360		450	20	9	252	216	89		25		32	40	20	112				-89			19	0	74	0
2	0	100	11	簡易榴弾砲A	31	2025	1		90	360	150	1200	20	9	432	270	89		3		51	5	20	112				-88			19	0	163	0
2	0	100	12	ドラゴンフライ	27	360	3		126	360		90	20	9	216	36					0		20	112				76		6	19	0	28	0
2	0	100	13	FCSC設計書	15		80							0							0		20								81	0	28	0
2	0	100	14	衝撃吸収板21	17		100							0							0		21								41	0	17	0
2	0	100	15	衝撃吸収板21	17		100							0							0		21								41	0	17	0
2	0	100	19	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	5	68	0	44	0
2	0	100	20	SOLE-Fr-B001	79	68	52		1	360	7	1800		6	468	9	43		130		49	15	20	281	100	100	100	100	100	10	68	0	167	0
2	0	100	21	虚無操縦棺C-AP回復	20	72		1053	216	360		200		21	540		8	-136	1		0		20	100	100	133	100	100	256	2	39	0	22	0
2	0	101	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	60				-98		2	68	0	42	0
2	0	101	2	簡易軽二脚A	23	658	175	438	270	360		700	658	6	360		87			1900	0		20	60				-97			68	0	89	0
2	0	101	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	60				-96		4	68	0	44	0
2	0	101	4	狼式砲塔試作型	47			566	387	939		300	377	9	387	146	283		1		0		20	156				5		5	68	39	48	0
2	0	101	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	60				-94			68	0	91	0
2	0	101	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	60				-93			68	0	91	0
2	0	101	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	60				-92			68	0	91	0
2	0	101	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	60				-91			68	0	91	0
2	0	101	9	簡易砲塔A	47			526	360	360		300	351	9	360	133	263		1		0		20	60				-90		10	68	0	48	0
2	0	101	10	簡易速射砲A	31	278	4		4	360	12	150		21	252	177	8		15		32	35	20	60				-89		11	68	0	96	0
2	0	101	11	簡易焼夷機関砲A	79	33	50		1	360	6	150		6	162	8	43		200		37	5	20	60				-88			68	0	80	0
2	0	101	12	狼式狙撃砲試作型	31	2335	1		180	360	160	1100		9	378	533	70		1		49	30	20	60						12	68	0	50	0
2	0	101	13	狙撃砲A設計書	15		80							0							0		20								94	0	50	0
2	0	101	14	バッテリー20	17									0							0		20								68	0	17	0
2	0	101	15	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	101	16	コシチェニウム被覆脚《グーフマ》	1	171	36	2983	810	360		1700	339	2	720		526		2	5400	0		20	100	100	281	110	100	100	3	19	0	43	0
2	0	101	17	虚無エンジンB-旋回	5	1316			1	360		500	20	13	270			210			0		20	146	110	110	110	100	100	9	19	0	44	0
2	0	101	18	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	8	68	0	44	0
2	0	101	19	消火装置21	17		100							0							0		21								81	0	17	0
2	0	102	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20					-98		2	0	0	42	0
2	0	102	2	簡易中車輪A	58	427		1140	180	360		900	8	21	360		175		1	2400	0		20					-97		3	0	0	141	0
2	0	102	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-96		4	0	0	44	0
2	0	102	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20					-95		5	0	0	44	0
2	0	102	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-94		6	0	0	91	0
2	0	102	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-93		7	0	0	91	0
2	0	102	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20					-92		8	0	0	91	0
2	0	102	8	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20					-91		9	0	0	45	0
2	0	102	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20					-90		10	0	0	48	0
2	0	102	10	簡易焼夷機関砲A	79	32	50		1	360	6	150		6	162	8	43		200		37	5	20					-89		11	0	0	80	0
2	0	102	11	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20					-88		12	0	0	145	0
2	0	102	12	試製耐電腕部A-0	77	87		482	180	360		150		21	196	105	131		1		0		20								106	0	78	0
2	0	102	13	ヒートソードA設計書	15		80							0							0		20								81	0	145	0
2	0	102	14	テスラコイル20	17									0							0		20								2	0	17	0
2	0	102	15	衝撃吸収板20	17									0							0		20								41	0	17	0
2	0	102	16	試製索敵速射パルス砲A-0	34	131	10		16	360		200		13	232	131	131		40		32	25	20		1		2	1	1		3	98	160	0
2	0	103	1	簡易操縦棺E	20	36		1184	162	360		250		9	630		219		1		0		20		181		10	-98		2	94	0	118	0
2	0	103	2	簡易軽逆関節A	108	580	219	351	108	360		800	877	13	180		87			2100	0		20		181		10	-97			94	0	119	0
2	0	103	3	簡易飛行ユニットB	84	263		87	540	360		50	324	13	90		8	8	1		0		20		181		10	-96			94	0	120	0
2	0	103	4	簡易飛行ユニットB	84	263		87	540	360		50	324	13	90		8	8	1		0		20		181		10	-95			94	0	120	0
2	0	103	5	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20		181		10	-94		5	94	0	121	0
2	0	103	6	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20		181		10	-93		6	94	0	121	0
2	0	103	7	頭部A設計書	15		100							0							0		21								18	0	157	0
2	0	103	8	頭部A設計書	15		100							0							0		21								94	0	157	0
2	0	103	11	簡易雷球領域A	115	326	20		6	360		100		6	252	131	122		40		32	45	20		181		10	-88		10	94	0	122	0
2	0	103	12	Identity	77	91		482	180	360		150		9	180	105	131		1		0		20		181		10			9	94	0	78	0
2	0	103	13	腕部A設計書	15		80							0							0		20								56	0	78	0
2	0	103	17	簡易電磁ブレードA	115	2091	1		1080	360		200		6	684	70	219		9999		49	30	20		181			-88			94	0	116	146
2	0	103	18	簡易重多脚A	1	171	35	3158	810	360		1700	307	2	720		548		2	5400	0		20					-97		3	29	0	43	72
2	0	103	19	簡易砲塔A	47			530	360	360		300	357	9	360	131	265		1		0		20			76	76	-90		11	68	0	48	35
2	0	103	20	ウルフェンバイト	110			493	18	420		150		6	184	107	89				0		20		181		15			12	68	68	157	0
2	0	103	22	簡易飛行ユニットA	84	131		488	324	360		100	137	21	144		175	175	1		0		20			181		-92		4	29	0	85	10
2	0	103	23	虚無物理装甲A-装甲	29			927	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281	8	29	0	46	0
2	0	103	24	JD-FU-01	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	7	88	0	85	0
2	0	104	1	簡易操縦棺A	20	90		1316	180	360		300		2	736		263		1		0		20				181	-98		2	114	0	42	0
2	0	104	2	簡易重多脚A	1	178	35	2983	810	360		1700	307	2	736		526		2	5400	0		20				181	-97			114	0	43	0
2	0	104	3	簡易エンジンB	5	1316			1	360		500		2	286			210			0		20				181	-96			114	0	44	0
2	0	104	4	簡易エンジンB	5	1316			1	360		500		2	286			210			0		20				181	-95			114	0	44	0
2	0	104	5	培養卵21	17		100							0							0		21								117	0	17	0
2	0	104	6	簡易出力低下誘発A	132	26		702	270	360		200		2	376		263		1		0		20				181	-93			114	0	133	0
2	0	104	7	簡易照準障害誘発A	134	26		702	270	360		200		2	376		263		1		0		20				181	-92			114	0	135	0
2	0	104	8	加速装置21	17		100							0							0		21								56	0	17	0
2	0	104	9	簡易FCSA	27	184	4		36	360		100		2	196	87					0		20				181	-90			114	0	45	0
2	0	104	11	簡易狙撃砲A	31	2303	1		180	360	160	1100		2	394	526	70		1		49	30	20				181	-88			114	0	50	0
2	0	104	12	蜘蛛足『モータル・リマインダ』	1	490	122	965	720	360		900	912	2	196		175			3600	0		20				181			3	114	0	4	0
2	0	104	13	軽多脚A設計書	15		80							0							0		20								88	0	4	0
2	0	104	17	簡易レーダーD	11	548		43	144	360		120	20	21	90		8	-131			0		20				181	-89		9	19	0	92	121
2	0	104	18	重ブースターおじさん	8	246	298		540	360		100		2	180			351			0		20				214			4	68	68	53	0
2	0	104	20	ハリボテブースター	8	245	298		540	360		100		2	180			351			0		20		60		133			5	88	0	53	314
2	0	104	21	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-91			117	0	26	238
2	0	104	23	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20				181	-88			95	0	122	77
2	0	104	24	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-92		10	39	0	26	142
2	0	104	25	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-91		12	39	0	26	142
2	0	104	26	簡易レーダーB	11	658		182	180	360		300		13	450		45				0		20					-90		8	39	0	14	142
2	0	104	27	簡易軽二脚A	23	658	175	488	270	360		700	658	6	360		87			1900	0		20					-97			29	0	89	346
2	0	104	28	簡易エンジンC	5	526			1	360		50		2	90			43			0		20				181	-95		6	56	0	60	133
2	0	104	29	簡易ウィルスA	62	8	365		720	360		700	394	6	810		526	131			63		20				181	-88		7	56	0	64	214
2	0	104	30	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181			-89		11	94	0	53	261
2	0	105	1	簡易操縦棺B	20			927	180	360		100		13	180		43				0		20	181				-98		2	29	0	57	0
2	0	105	2	簡易重二脚A	23	256	87	3138	234	360		1600	219	6	1656		789		2	4200	0		20	181				-97		3	29	0	69	0
2	0	105	3	簡易エンジンC	5	526		50	1	360		50		2	90			43			0		20	181				-96		4	29	0	60	0
2	0	105	4	簡易エンジンC	5	526		50	1	360		50		2	90			43			0		20	181				-95		5	29	0	60	0
2	0	105	5	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	105	6	簡易霊障装甲A	29			927	1	360		350		2	720		351		2		0		20	181				-93		7	29	0	165	0
2	0	105	7	簡易砲塔B	47			225	306	360		150	307	13	270	173	228		1		0		20	181				-92		8	29	0	97	0
2	0	105	8	簡易砲塔B	47			225	306	360		150	307	13	270	173	228		1		0		20	181				-91			29	0	97	0
2	0	105	9	簡易FCSB	27	292	6	50	108	360		120		13	180	73					0		20	181				-90			29	0	152	0
2	0	105	10	簡易電磁アンテナA	36	319	12	50	4	360		450		9	252	219	87		25		32	40	20	181				-89			29	0	74	0
2	0	105	11	lucy	27	294	6	100	108	360		120		13	180	73					0		20	209	1	1	1	1	1		29	29	152	0
2	0	105	12	Abell	27	292	6	50	108	360		120		13	180	73					0		20	181						9	29	0	152	0
2	0	105	13	FCSB設計書	15		80							0							0		20								82	0	152	0
2	0	105	14	噴霧ノズル20	17									0							0		20								16	0	17	0
2	0	105	15	照準装置20	17									0							0		20								18	0	17	0
2	0	105	16	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20	100	100	281	100	100	100	10	19	0	97	0
2	0	105	17	虚無物理装甲A-装甲	29			927	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281	11	29	0	46	0
2	0	105	18	虚無物理装甲A-装甲	29			927	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281	12	29	0	46	0
2	0	105	19	虚無物理装甲A-装甲	29			927	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281	6	29	0	46	0
2	0	105	20	反動吸収機構21	17		100							0							0		21								67	0	17	0
2	0	106	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		76	76	33	-98		2	54	0	57	0
2	0	106	2	簡易軽車輪A	58	635		351	180	360		600	8	21	180		87			1800	0		20		76	76	33	-97		3	54	0	59	0
2	0	106	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-96		4	54	0	60	0
2	0	106	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-95		5	54	0	60	0
2	0	106	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-94		6	54	0	60	0
2	0	106	6	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-93		7	54	0	71	0
2	0	106	7	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-92		8	54	0	71	0
2	0	106	8	簡易砲塔B	47			175	306	360		150	312	13	270	166	228		1		0		20		76	76	33	-91			54	0	97	0
2	0	106	9	簡易砲塔B	47			175	306	360		150	312	13	270	166	228		1		0		20		76	76	33	-90			54	0	97	0
2	0	106	10	簡易砲塔B	47			175	306	360		150	312	13	270	166	228		1		0		20		76	76	33	-89			54	0	97	0
2	0	106	11	簡易粒子ブレードA	75	1532	1		360	360		70		21	594	87	175		9999		37	30	20		76	76	33	-88			54	0	76	0
2	0	106	12	にくきゅうブレード	75	1532	1		360	360		50		21	594	87	175		9999		37	30	20		76	77	35		2	10	54	82	76	0
2	0	106	13	テスラコイル21	17		100							0							0		21								2	0	17	0
2	0	106	14	自動修復装置20	17									0							0		20								39	0	17	0
2	0	106	15	加速装置20	17									0							0		20								56	0	17	0
2	0	106	16	ホッパーキック	102	2425	1		90	360	140	100		13	774		263		1		49	30	20	100	176	100	212	100	100	11	56	0	113	0
2	0	106	17	憎悪喰い	102	2445	1		90	360	140	100		13	774		263		1		49	30	20	100	212	176	100	100	100	9	94	0	113	0
2	0	106	18	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	106	19	補助輪『蒲公英』	70	132		219	108	360		100		2	270						0		20	100	233	160	100	100	100	12	56	0	71	0
2	0	107	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	181				-98		2	67	0	42	0
2	0	107	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	181				-97			67	0	43	0
2	0	107	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-96		12	67	0	44	0
2	0	107	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-95			67	0	44	0
2	0	107	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181				-94			67	0	44	0
2	0	107	6	簡易FCSA	27	191	4		36	360		100		21	180	91					0		20	181				-93		5	67	0	45	0
2	0	107	7	簡易物理装甲A	29			877	1	360		350		6	720		351		2		0		20	181				-92			67	0	46	0
2	0	107	8	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181				-91		8	67	0	48	0
2	0	107	9	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181				-90		7	67	0	48	0
2	0	107	10	衝撃吸収板21	17		100							0							0		21								41	0	17	0
2	0	107	11	P-002『ミアプラキドス』	34	2102	1		1548	939		1300		13	464	148	282		3		51	5	20	210	1	1			2	11	67	67	52	0
2	0	107	12	P-001『アルナイル』	34	1942	1		1440	360		1300		13	432	137	263		3		51	5	20	181						4	67	0	52	0
2	0	107	13	プラズマ砲A設計書	15		80							0							0		20								106	0	52	0
2	0	107	14	バッテリー21	17		100							0							0		21								68	0	17	0
2	0	107	16	CrB-Turret	47			175	306	360		150	339	13	270	166	228		1		0		20	100	100	281	100	100	100	6	19	0	97	0
2	0	107	17	コシチェニウム被覆脚《グーフマ》	1	171	36	2983	810	360		1700	339	2	720		526		2	5400	0		20	100	100	281	110	100	100	3	19	0	43	0
2	0	107	18	虚無エンジンB-旋回	5	1316			1	360		500	20	13	270			210			0		20	146	110	110	110	100	100	9	19	0	44	0
2	0	108	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		76	33	76	-98			39	0	42	0
2	0	108	2	簡易軽二脚A	23	682	176	438	270	360		700	663	6	360		87			1900	0		20		76	33	76	-97		3	39	0	89	0
2	0	108	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-96		5	39	0	44	0
2	0	108	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-95		6	39	0	44	0
2	0	108	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-94			39	0	44	0
2	0	108	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		76	33	76	-93			39	0	91	0
2	0	108	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		76	33	76	-92			39	0	91	0
2	0	108	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		76	33	76	-91			39	0	91	0
2	0	108	9	簡易重ブースターA	8	243	300		540	360		100		2	180			351			0		20		76	33	76	-90		7	39	0	53	0
2	0	108	10	簡易重ブースターA	8	243	300		540	360		100		2	180			351			0		20		76	33	76	-89		8	39	0	53	0
2	0	108	11	簡易電磁ブレードA	115	2042	1		1080	360		200		6	684	70	219		9999		49	30	20		76	33	76	-88		11	39	0	116	0
2	0	108	12	アセイミナイフ	102	651	3		12	360	10	50		13	234	175	140		12		32	40	20		76	33	76			12	39	0	103	0
2	0	108	13	機械油21	17		100							0							0		21								19	0	17	0
2	0	108	14	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	108	16	F-P-カスタム-939	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	9	56	0	85	0
2	0	108	17	F-P-カスタム-939	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	10	56	0	85	0
2	0	108	18	試作型操縦棺Bタイプ粒子	20			884	180	360		100		13	180		44				0		20	100	100	133	233	133	100	2	56	0	57	0
2	0	108	19	試作品001	110			533	18	360		150		6	180	107	87				0		20	176	100	100	100	110	100	4	29	0	157	0
2	0	109	1	簡易操縦棺B	20			877	180	360		80		13	180		43				0		20				181	-98		2	82	0	57	0
2	0	109	2	簡易軽車輪A	58	646		351	180	360		580	8	21	180		87			1800	0		20				181	-97		3	82	0	59	0
2	0	109	3	簡易エンジンC	5	526			1	360		30		2	90			43			0		20				181	-96			82	0	60	0
2	0	109	4	簡易エンジンC	5	526			1	360		30		2	90			43			0		20				181	-95			82	0	60	0
2	0	109	5	ゆらめく炎の『ヴィドフ.2』	8	174	260		239	420		60		9	184			269			0		20				214			6	82	82	10	0
2	0	109	6	簡易補助輪B	70	133		219	108	360		80		2	270						0		20				181	-93		7	82	0	71	0
2	0	109	7	反応スプリング21	17		100							0							0		21								55	0	17	0
2	0	109	8	装甲板21	17		100							0							0		21								29	0	17	0
2	0	109	9	対魔呪符21	17		100							0							0		21								114	0	17	0
2	0	109	12	ゆらめく炎の『ヴィドフ.1』	8	169	254		234	360		80		9	180			263			0		20				181			11	82	0	10	0
2	0	109	13	揺炎の種火	15		80							0							0		20								82	0	10	0
2	0	109	17	簡易パルス砲B	34	438	3		96	360		120		9	234	166	131		15		128	35	20				181	-89			56	0	129	133
2	0	109	18	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				60	-92		10	56	0	91	177
2	0	109	19	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				60	-91			56	0	91	177
2	0	109	20	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20		133		60	-95		9	88	0	121	163
2	0	109	21	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20		133		60	-94		8	88	0	121	163
2	0	109	22	アガートラーム	77	137		289	216	360		100		13	126	114	61				0		20	100	281	100	100	100	100	5	56	0	144	0
2	0	109	23	簡易雷球領域A	115	313	20		6	360		100		2	268	131	122		40		32	45	20				181	-88		12	114	0	122	46
2	0	109	24	タリム粒子速射砲	34	135	10		16	360		180		13	216	135	131		40		32	25	20	212	100	100	176	100	100	4	82	0	160	0
2	0	109	25	粒子吸着材20	17									0							0		20								98	0	17	136
2	0	109	26	簡易軽二脚A	23	686	175	438	270	360		700	678	6	360		87			1900	0		20		181			-97			19	0	89	132
2	0	109	27	アンテナ20	17									0							0		20								3	0	17	167
2	0	109	28	アンテナ20	17									0							0		20								3	0	17	277
2	0	110	1	簡易操縦棺D	20	54		972	198	360		150		2	360		132				0		20	33	33		76	-98			56	0	83	0
2	0	110	2	簡易軽多脚A	1	482	122	972	720	360		900	912	2	180		176			3600	0		20	33	33		76	-97		3	56	0	4	0
2	0	110	3	簡易エンジンD	5	707			1	360		200		6	18			263			0		20	33	33		76	-96			56	0	7	0
2	0	110	4	簡易エンジンD	5	707			1	360		200		6	18			263			0		20	33	33		76	-95		5	56	0	7	0
2	0	110	5	簡易エンジンD	5	707			1	360		200		6	18			263			0		20	33	33		76	-94		6	56	0	7	0
2	0	110	6	簡易軽ブースターA	8	166	254		234	360		100		9	180			263			0		20	33	33		76	-93		7	56	0	10	0
2	0	110	7	簡易軽ブースターA	8	166	254		234	360		100		9	180			263			0		20	33	33		76	-92		8	56	0	10	0
2	0	110	8	簡易軽ブースターA	8	166	254		234	360		100		9	180			263			0		20	33	33		76	-91			56	0	10	0
2	0	110	9	簡易腕部A	77	88		486	180	360		150		9	180	106	132		1		0		20	33	33		76	-90			56	0	78	0
2	0	110	10	簡易ナパーム砲A	79	243	4		4	360	10	130		9	522	265	8		18		32	40	20	33	33		76	-89		9	56	0	143	0
2	0	110	11	簡易硬質ダガーA	102	644	3		12	360	10	50		13	234	176	141		12		32	40	20	33	33		76	-88			56	0	103	0
2	0	110	12	【揺蕩う水面の夢】	90				108	360		-100		2	270						0		20	33	33		76	33		11	56	0	91	0
2	0	110	13	領域瞬間霊送箱A設計書	15		80							0							0		20								2	0	91	0
2	0	110	14	【Brins.Un:Sarg】	20	55		1006	204	478		150		13	388		137				0		20	33	33	33	76	38		2	94	98	83	0
2	0	110	15	自動修復装置21	17		100							0							0		21								39	0	17	0
2	0	110	16	VAB-001[ハーディ]	77	132		289	216	360		100		13	126	114	61				0		20	100	133	100	121	100	100	10	94	0	144	0
2	0	110	17	電子制御エンジン	5	877			1	360		300		21	180			176			0		20	100	133	146	133	100	133	4	56	0	25	0
2	0	110	18	WR03-KANESADA	75	1568	2		360	360		250		21	612	43	201		16		51	50	20	100	281	100	100	100	100	12	94	0	146	0
2	0	110	19	装甲板21	17		100							0							0		21								29	0	17	0
2	0	111	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20					-98		2	56	0	22	0
2	0	111	2	簡易中二脚A	23	427	149	1447	180	360		1000	438	6	792		175		1	2500	0		20					-97		3	56	0	24	0
2	0	111	3	スイフトエンジン	5	913			1	534		300		21	187			182			0		20		61			2	2	5	56	56	25	0
2	0	111	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20					-95			56	0	25	0
2	0	111	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20					-94		6	56	0	25	0
2	0	111	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20					-93		7	56	0	139	0
2	0	111	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-92		8	56	0	26	0
2	0	111	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-91		9	56	0	26	0
2	0	111	9	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-90		10	56	0	26	0
2	0	111	10	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-89		11	56	0	26	0
2	0	111	11	アンテナ21	17		100							0							0		21								3	0	17	0
2	0	111	12	虚無粒子スピアA-機動	75	1631	1		270	360		200		21	504	131	131		9999		49	40	20							12	56	0	112	0
2	0	111	13	粒子スピアA設計書	15		80							0							0		20								18	0	112	0
2	0	111	14	機械油20	17									0							0		20								19	0	17	0
2	0	111	15	避雷針20	17									0							0		20								106	0	17	0
2	0	111	16	HAIDOLA	5	1326			1	360		500		13	270			210			0		20	100	100	176	176	133	100	4	68	0	44	0
