result_no	generate_no	e_no	condition_text	
2	0	316	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	317	出力不足,濃霧領域可能,限界駆動可能,殲滅計算可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,ウィルス可能
2	0	318	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	319	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	320	AP補正…10％強化,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能
2	0	321	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	322	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	323	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	324	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
2	0	325	超重領域可能,限界駆動可能,鉄壁守護可能,虚無領域可能
2	0	326	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	327	機動力補正…3％強化,多刀流可能,クイックドライブ可能,虚無領域可能
2	0	328	高速射撃可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
2	0	329	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	330	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	331	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	332	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,虚無領域可能
2	0	333	防御値補正…10％強化,限界駆動可能,虚無領域可能
2	0	334	防御値補正…10％強化,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能,精密飛行状態
2	0	335	クイックドライブ可能,虚無領域可能
2	0	336	超重領域可能,AP補正…10％強化,濃霧領域可能,制圧可能,虚無領域可能,ウィルス可能
2	0	337	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	338	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	339	連動攻撃可能,虚無領域可能
2	0	340	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	341	防御値補正…10％強化,クイックドライブ可能,通信救護可能,虚無領域可能
2	0	342	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	343	限界駆動可能,霊霧領域可能,連動攻撃可能,虚無領域可能
2	0	344	限界駆動可能,虚無領域可能
2	0	345	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	346	超重領域可能,防御値補正…10％強化,鉄壁守護可能,虚無領域可能
2	0	347	防御値補正…10％強化,虚無領域可能
2	0	348	クイックドライブ可能,虚無領域可能
2	0	349	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	350	クイックドライブ可能,虚無領域可能
2	0	351	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	352	限界駆動可能,連動攻撃可能,虚無領域可能
2	0	353	連動攻撃可能,虚無領域可能
2	0	354	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	355	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
2	0	356	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	357	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	358	防御値補正…10％強化,濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
2	0	359	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	360	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	361	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
2	0	362	超重領域可能,超広域探知状態,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	363	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	364	超重領域可能,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
2	0	365	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	366	高速射撃可能,多刀流可能,限界駆動可能,ステイシス可能,虚無領域可能
2	0	367	超重領域可能,防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,通信救護可能,虚無領域可能,粒体律動状態
2	0	368	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	369	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	370	多刀流可能,クイックドライブ可能,虚無領域可能
2	0	371	濃霧領域可能,限界駆動可能,殲滅計算可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
2	0	372	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	373	限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
2	0	374	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	375	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	376	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	377	機動力補正…3％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	378	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	379	限界駆動可能,虚無領域可能
2	0	380	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	381	超重領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
2	0	382	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	383	機動力補正…3％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	384	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能
2	0	385	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
2	0	386	高速射撃可能,虚無領域可能
2	0	387	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	388	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	389	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	390	超広域探知状態,クイックドライブ可能,虚無領域可能
2	0	391	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	392	限界駆動可能,クイックドライブ可能,虚無領域可能
2	0	393	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	394	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	395	超広域探知状態,限界駆動可能,通信救護可能,虚無領域可能,ウィルス可能
2	0	396	連動攻撃可能,鉄壁守護可能,虚無領域可能
2	0	397	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
2	0	398	高速射撃可能,虚無領域可能
2	0	399	高速射撃可能,連動攻撃可能,虚無領域可能
2	0	400	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
2	0	401	超重領域可能,防御値補正…10％強化,限界駆動可能,虚無領域可能
2	0	402	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
2	0	403	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
