result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
8	0	237	1400	55	9.36	10	9.03	0	0.2	0	0.738	0	0	1986	-1588	-1083	-1083	-100	225	0	2
8	0	238	1400	75	1.58	6.46	14.16	0	0	0.5	0.369	0	0	1894	0	2450	0	0	0	0	0
8	0	239	1400	75	3.24	10	8.96	0	0.3	0	0.369	0	0	1894	0	535	0	0	0	0	3
8	0	240	1400	75	4.94	3.34	6.46	0.3	0.1	0	0.369	0	0	1769	0	500	0	0	0	0	1
8	0	241	1400	55	5.2	4.2	8.69	0	0.1	0	0.369	0	0	1796	0	530	0	0	0	0	1
8	0	242	1400	55	4.19	3.67	5.56	0	0.1	0	0.369	0	0	1718	0	530	0	0	0	0	1
8	0	243	1400	45	3.28	4.09	5.02	0	0	0.5	0.369	0	0	1696	0	987	0	0	0	0	0
8	0	244	1400	45	5.57	4.43	5.14	0.3	0.1	0.1	0.369	0	0	1742	-175	-171	-171	0	0	0	1
8	0	245	1400	55	3.89	4.34	5.43	0	0	0.5	0.369	0	0	1729	0	500	0	-100	0	0	0
8	0	246	1400	75	6.24	3.97	6.8	0.3	0.6	0.1	0.369	0	0	1818	-560	-20	-20	-84	0	0	6
8	0	247	1400	55	10	10	11.01	0.2	0.1	0.5	0.369	0	0	2040	0	550	0	0	0	0	1
8	0	248	1400	55	2.47	3.11	6.84	0.1	0.2	0.45	0.369	0	0	1712	0	534	0	0	0	0	2
8	0	249	1400	55	8.48	7.39	10.3	0.5	1.1	0.89	0.738	0	0	1990	-1177	-1235	-1235	-98	0	0	11
8	0	250	1400	45	5.1	7.06	4.72	0.5	0	0.89	0.738	0	0	1793	-1589	-1084	-1084	-98	0	0	0
8	0	251	1400	55	4.25	5.33	15	0	0.2	0	0.369	0	0	1905	-320	1795	0	0	0	0	2
8	0	252	1400	55	6.88	3.45	6.52	0.3	0.1	0	0.369	0	0	1780	0	390	0	0	0	0	1
8	0	253	1400	55	2.42	3.33	10.85	0	0.1	0.5	0.369	0	0	1777	0	535	0	0	0	0	1
8	0	254	1400	55	6.53	10	15	0.1	0	0.5	0.369	0	0	2041	0	1280	0	0	0	0	0
8	0	255	1400	55	3.66	5.61	4.96	0	0.2	0.5	0.369	0	0	1742	0	1775	0	0	0	0	2
8	0	256	1400	65	7.55	5.37	5.15	0	0.1	0	0.369	0	0	1808	-800	630	0	0	0	0	1
8	0	257	1400	65	9.21	4.12	9.46	0.4	0.2	0	0.369	0	0	1898	0	196	0	-98	0	0	2
8	0	258	1400	55	4.17	6.22	6.58	0	0	0	0.369	0	0	1775	0	505	0	-100	0	0	0
8	0	259	1400	55	3.53	4.28	5.16	0	0	0	0.369	0	0	1709	0	332	0	-98	0	0	0
8	0	260	1400	55	4.13	6.21	6.77	0	0.2	0	0.369	0	0	1781	0	2530	0	-100	0	0	2
8	0	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
8	0	262	1400	55	4.76	4.08	4.3	0	0.4	0	0.369	0	0	1721	-1435	-1420	-1221	0	0	0	4
8	0	263	1400	55	4.93	3.28	6.5	0.1	0.1	0	0.369	0	0	1741	0	311	0	0	0	0	1
8	0	264	1400	75	7.79	4.51	4.6	1.8	0.1	0	0.369	0	0	1833	0	500	0	0	0	0	1
8	0	265	1400	55	8.17	9.31	10.64	0	0	0.5	0.369	0	0	1979	0	535	0	0	0	0	0
8	0	266	1400	75	5.19	3.36	6.61	0.3	0.3	0	0.369	0	0	1780	0	515	0	-98	0	0	3
8	0	267	1400	55	2.95	3.13	8.09	0	0.1	0.45	0.369	0	0	1739	0	770	0	0	0	0	1
8	0	268	1400	100	6.78	6.41	10.79	1	0.2	0	0	0.2	4	2055	0	290	0	-98	0	0	2
8	0	269	1400	65	1.46	2.84	7.88	0	0.4	0.5	0.369	0	0	1722	0	2525	0	0	0	0	4
8	0	270	1400	55	8.08	8.92	10.01	0	0	0.39	0.415125	0.025	1	1978	-4036	-3763	-1478	0	0	0	0
8	0	271	1400	55	5.43	5	7.46	0.1	0	0	0.369	0	0	1794	-1115	-195	-195	0	0	0	0
8	0	272	1400	55	7.88	5.7	4.14	0.5	0.4	0	0.369	0	0	1806	-1693	-1693	-1306	0	0	0	4
8	0	273	1400	50	3.49	4.39	6.76	0.1	0	0	0.369	0	0	1732	0	2345	0	0	0	0	0
8	0	274	1400	115	6.01	5.43	5.23	4	0.3	0	0	0	4	1995	0	-60	-60	-100	0	0	3
8	0	275	1400	55	10	9.39	10.44	0	0	0.5	0.369	0	0	2013	0	555	0	0	0	0	0
8	0	276	1400	45	5.93	5.8	4.69	0.3	0	0.5	0.369	0	0	1768	-415	-841	-841	0	0	0	0
8	0	277	1400	55	8.23	8.32	7.56	0.2	0.3	0	0.369	0	0	1908	-724	-220	-220	-100	0	0	3
8	0	278	1400	75	4.33	6.89	6.78	0.1	0.2	0	0.369	0	0	1823	0	418	0	-100	0	0	2
8	0	279	1400	55	6.76	3.26	6.35	0.5	0.4	0	0.369	0	0	1781	0	500	0	-100	0	0	4
8	0	280	1400	50	7.22	4.37	7.68	0.2	0.3	0.45	0.369	0	0	1825	-756	-1036	-1036	0	0	0	3
8	0	281	1400	75	4.87	4.19	5.93	0	0.4	0.45	0.369	0	0	1782	-380	225	0	0	0	0	4
8	0	282	1400	50	10	5.74	6.3	0.7	0.4	0.1	0.369	0	0	1877	-80	480	0	-80	0	0	4
8	0	283	1400	55	6.68	4.16	7.06	0	0	0	0.369	0	0	1791	0	540	0	0	0	0	0
8	0	284	1400	55	10	9.68	13.21	0	0.3	0	0.369	0	0	2064	0	545	0	0	0	0	3
8	0	285	1400	55	7.13	5.04	5.32	0	0	0	0.369	0	0	1784	-1112	-562	-562	0	0	0	0
8	0	286	1400	75	3.63	5.8	4.3	0.1	0	0.45	0.369	0	0	1755	0	590	0	0	0	0	0
8	0	287	1400	55	5.85	9.85	6.74	0	0.1	0	0.369	0	0	1870	0	2280	0	0	0	0	1
8	0	288	1250	55	5.08	4.2	7.91	0.6	0.4	0	0.271	0	0	1561	-1104	-599	-599	0	0	100	4
8	0	289	1400	55	10	10	15	0	0	0.5	0.369	0	0	2105	-20	545	0	0	0	0	0
8	0	290	1400	55	4.52	4.5	6.8	0.2	0	0.5	0.369	0	0	1770	0	540	0	0	0	0	0
8	0	291	1400	75	8.48	6.13	13.5	0.4	0.2	0.45	0.369	0	0	2015	-1252	-942	-942	-98	0	0	2
8	0	292	1400	55	6.04	5.51	6.74	0.1	0.1	0	0.369	0	0	1801	0	560	0	-92	0	0	1
8	0	293	1400	75	3.15	3.69	4.01	0	0.1	0.5	0.369	0	0	1708	0	272	0	0	0	0	1
8	0	294	1400	55	8.53	10	11.98	0.1	0.1	0	0.369	0	0	2017	0	505	0	0	0	0	1
8	0	295	1400	55	4.46	4.61	15	0	0.3	0	0.369	0	0	1897	-1060	-345	-345	0	0	0	3
8	0	296	1400	55	4.98	4.21	10.42	0.2	0.3	0	0.369	0	0	1828	0	825	0	0	0	0	3
8	0	297	1400	50	10	4.15	5.59	0.3	1	0	0.369	0	0	1838	0	500	0	-100	0	0	10
8	0	298	1400	50	3.62	5.39	4.57	0	0.2	0.5	0.369	0	0	1725	0	121	0	0	0	0	2
8	0	299	1400	55	9.12	4.18	8.7	0.2	0.1	0	0.369	0	0	1866	-270	245	0	-100	0	0	1
8	0	300	1400	35	1.08	5.23	6.02	0	0.2	0.5	0.369	0	0	1686	0	510	0	-84	0	0	2
8	0	301	1400	55	3.43	7.76	5.59	0	0.2	0	0.369	0	0	1775	0	94	0	-100	0	0	2
8	0	302	1400	75	7.39	7.16	8.61	0.2	0.3	0.45	0.369	0	0	1926	0	2490	0	-100	0	0	3
8	0	303	1400	50	10.7	6.69	12.03	7.5	0.3	0	0	0	4	2218	-740	1950	0	-100	1220	0	3
8	0	304	1400	55	10	9.15	11.91	0	0.2	0.5	0.369	0	0	2037	0	530	0	0	0	0	2
8	0	305	1400	55	10	10	15	0.2	0	0.39	0.369	0	0	2107	0	510	0	0	0	0	0
8	0	306	1400	75	10	3.84	7.33	0.3	0.2	0	0.369	0	0	1880	0	244	0	-100	0	0	2
8	0	307	1400	50	4.97	7.53	7.48	0	0	0.5	0.369	0	0	1829	-270	110	0	-84	0	0	0
8	0	308	1400	75	5.84	3.29	7.05	0	0.2	0	0.369	0	0	1790	-300	188	0	-100	0	0	2
8	0	309	1400	75	10	4.45	6.05	0.5	0.2	0.84	0.738	0	0	1895	-1336	-831	-831	0	0	0	2
8	0	310	1400	55	10	9.13	10.37	0	0	0	0.369	0	0	1996	0	-441	-441	0	0	0	0
8	0	311	1400	75	4.88	3.73	9.62	0.7	0	0.45	0.369	0	0	1841	0	700	0	-94	0	0	0
8	0	312	1400	55	10	10	11.16	0.4	1.1	1	0.738	0	0	2083	-1596	-1006	-1006	-96	0	0	11
8	0	313	1400	55	6.48	4.28	3.72	0.3	0.2	0.1	0.369	0	0	1744	-390	110	0	0	0	0	2
8	0	314	1400	50	11.43	12.16	10.77	0	0	0.45	0.369	0.04	2	2129	-2082	-1718	-1629	0	0	0	0
8	0	315	1400	55	10	8.97	15	0.1	0.2	0.5	0.369	0	0	2092	-200	315	0	0	0	0	2
8	0	316	1400	50	3.18	6.41	5.42	0	0	0	0.369	0	0	1736	0	1905	0	0	0	0	0
8	0	317	1400	50	2.39	6.21	7.62	0.1	0.2	0	0.738	0	0	1768	0	535	0	-100	0	0	2
8	0	318	1400	55	2.87	9.26	6.33	0	0	0	0.738	0	0	1806	0	500	0	-100	0	0	0
8	0	319	1400	55	3.7	4.22	5.66	0.1	0.1	0.5	0.369	0	0	1733	-40	505	0	0	0	0	1
8	0	320	1400	55	9.25	7.24	6.96	0.5	0.9	0.5	0.369	0	0	1923	-1588	528	0	-80	0	0	9
8	0	321	1400	75	2.18	5.68	6.3	0	0.4	0	0.369	0	0	1759	0	585	0	-100	0	0	4
8	0	322	1400	45	4.11	3.85	8.62	0.2	0	0	0.369	0	0	1759	0	515	0	0	0	0	0
8	0	323	1400	55	8.6	8.83	12.77	0	0.1	0	0.369	0	0	2009	0	505	0	0	0	0	1
8	0	324	1400	55	7.23	5.05	5.42	0.5	0.1	0	0.369	0	0	1799	0	185	0	0	0	0	1
8	0	325	1400	55	4.08	3.6	10.29	0.6	0.5	0	0.369	0	0	1810	-524	2006	0	-100	0	0	5
8	0	326	1400	55	4.4	5.55	11.54	0	0	0	0.369	0	0	1850	0	1455	0	0	0	0	0
8	0	327	1400	75	10	10	15	0.1	0.2	0.5	0.369	0	0	2140	0	500	0	0	0	0	2
8	0	328	1400	75	10	10	12.78	0	0	0.5	0.369	0	0	2093	-527	-773	-773	-98	0	0	0
8	0	329	1400	55	8.06	8.78	13.71	0	0.2	0.5	0.369	0	0	2026	0	1000	0	0	0	0	2
8	0	330	1400	55	4.87	6.88	5.49	0.3	0.6	0.1	0.369	0	0	1798	0	515	0	-98	0	0	6
8	0	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
8	0	332	1400	45	6.46	3.05	5.49	0	0.5	0.5	0.369	0	0	1748	0	139	0	-100	0	0	5
8	0	333	1400	55	3.18	3.99	3.6	0	0	0.5	0.369	0	0	1683	-10	525	0	0	0	0	0
8	0	334	1400	75	5.94	7.61	6.58	0.1	0	0.5	0.369	0	0	1865	0	505	0	-100	0	0	0
8	0	335	1400	55	7.22	4.48	5.79	0.2	0	0.2	0.369	0	0	1793	0	555	0	0	0	0	0
8	0	336	1400	50	10	10	9.02	4.2	0.6	0.1	0.369	0	0	2077	-1112	-572	-572	-100	0	0	6
8	0	337	1400	55	3.49	6.77	4.51	0	0.1	0	0.369	0	0	1740	0	550	0	0	0	0	1
8	0	338	1400	55	4.46	9.48	5.02	0.3	0.1	0.1	0.369	0	0	1817	0	550	0	0	0	0	1
8	0	339	1400	55	10	10	10.14	0	0.4	0.5	0.369	0	0	2024	-1581	-1694	-1524	0	0	0	4
8	0	340	1400	55	4.67	4.44	10.01	0.1	0.1	0.5	0.369	0	0	1823	0	510	0	-100	0	0	1
8	0	341	1400	50	5.86	3.57	6.62	0.3	0.2	0	0.369	0	0	1764	-100	2190	0	0	0	0	2
8	0	342	1400	55	6.58	10	10.37	0	0.2	0	0.369	0	0	1952	0	1000	0	0	0	0	2
8	0	343	1400	55	4.14	3.71	6.21	0.1	0	0	0.369	0	0	1730	0	525	0	0	0	0	0
8	0	344	1400	55	7.78	8.84	10.28	0	0	0.34	0.402545454545455	0.0181818181818182	1	1975	-6946	-6297	-1475	0	0	0	0
8	0	345	1400	55	5.44	4.74	8.76	0.1	0.1	0	0.369	0	0	1812	0	555	0	0	0	0	1
8	0	346	1400	55	8.81	9.22	10.57	2	0	0.36	0.451	0.0222222222222222	0	2027	-4990	-4345	-1527	0	56	0	0
8	0	347	1400	55	10	9.75	15	0	0.1	0.5	0.369	0	0	2102	-892	-382	-382	0	0	0	1
8	0	348	1400	75	6.46	4.14	5.42	0.5	0.2	0	0.369	0	0	1796	0	695	0	0	0	0	2
8	0	349	1400	55	4.65	4.28	7.9	0	0	0.5	0.369	0	0	1782	-180	1265	0	0	0	0	0
8	0	350	1400	55	7.32	8.31	15	0	0	0	0.369	0	0	2015	0	545	0	0	0	0	0
8	0	351	1400	55	9.15	8.62	15	0.1	0	0	0.369	0	0	2055	0	550	0	0	0	0	0
8	0	352	1400	55	5.28	4.97	6.45	0.1	0.2	0.1	0.369	0	0	1778	-556	274	0	0	0	0	2
8	0	353	1400	55	10	10	10.14	0.1	0.6	0.5	0.369	0	0	2032	-1618	-1768	-1532	0	0	0	6
8	0	354	1400	55	3.47	4.68	13.17	0	0.1	0.5	0.369	0	0	1856	0	580	0	0	0	0	1
8	0	355	1400	55	4.28	3.07	6.18	0.1	0.1	0	0.369	0	0	1721	0	585	0	0	0	0	1
8	0	356	1400	55	4.58	4.78	8.35	0.3	0.2	0	0.369	0	0	1796	0	535	0	0	0	0	2
8	0	357	1400	55	9.71	10	14.94	0.1	0	0.5	0.369	0	0	2101	0	535	0	0	0	0	0
8	0	358	1400	50	10	10	5.79	0.5	0.5	0.5	0.369	0	0	1949	-1048	-1907	-1449	-100	0	0	5
8	0	359	1400	30	5.68	5.11	3.6	0.2	0.1	0.5	0.369	0	0	1718	0	-1285	-1218	0	0	0	1
8	0	360	1400	55	4.28	3.8	4.3	0	0.2	0	0.369	0	0	1703	0	-113	-113	0	0	0	2
8	0	361	1400	55	4.23	6.87	5.52	0	0.2	0	0.369	0	0	1773	0	1355	0	0	0	0	2
8	0	362	1400	45	5.9	8.6	11.32	0	0	0.25	0.369	0.0666666666666667	1	1939	0	645	0	0	0	0	0
8	0	363	1400	55	5.16	3.88	5.62	0	0	0	0.369	0	0	1737	0	108	0	-98	0	0	0
8	0	364	1400	75	4.61	5.65	6.77	0.6	0	0	0.369	0	0	1812	0	515	0	-100	0	0	0
8	0	365	1400	45	13	13	8.26	9	0.6	0	0	0.2	4	2355	-1297	1273	0	-100	188	0	6
8	0	366	1400	35	10	10	10.14	0.1	0	0.5	0.369	0	0	1990	0	-365	-365	0	0	0	0
8	0	367	1400	75	2.48	8.15	8.04	0	0.2	0	0.369	0	0	1831	0	2740	0	-100	0	0	2
8	0	368	1400	55	2.46	3.63	7.46	0	0.1	0.5	0.369	0	0	1728	0	585	0	0	0	0	1
8	0	369	1400	55	9.15	8.56	12.84	0.1	0.1	0	0.369	0	0	2017	0	545	0	0	0	0	1
8	0	370	1400	50	5.71	4.37	8.31	0.4	0.2	0.1	0.369	0	0	1807	0	535	0	0	0	0	2
8	0	371	1400	50	3.99	5.53	7.2	0	0	0	0.369	0	0	1765	0	1580	0	0	0	0	0
8	0	372	1400	75	5.03	5.15	11.33	0.1	0.4	0	0.369	0	0	1886	0	515	0	0	0	0	4
8	0	373	1400	65	4.48	4.04	8.96	0.1	0.1	0.5	0.369	0	0	1810	0	520	0	-100	0	0	1
8	0	374	1400	55	10	10	11.04	0.3	0	0.39	0.369	0	0	2039	0	520	0	0	0	0	0
8	0	375	1400	55	5.43	4.86	4.6	0.1	0.2	0	0.369	0	0	1746	0	30	0	0	0	0	2
8	0	376	1400	55	3.94	4.44	5.36	1	0	0	0.369	0.05	1	1757	0	840	0	0	0	0	0
8	0	377	1400	55	2.48	5.53	6.55	0	0.2	0	0.369	0	0	1738	0	500	0	0	0	0	2
8	0	378	1400	60	7.68	4.83	7.6	0.6	0.3	0.5	0.369	0	0	1861	-1204	-1567	-1361	-100	0	0	3
8	0	379	1400	55	8.13	8.8	9.95	0	0	0.34	0.415125	0.05	1	1978	-2639	-2039	-1478	0	0	0	0
8	0	380	1400	55	4.5	3.37	4.68	0.2	0.2	0.5	0.369	0	0	1717	-65	440	0	0	0	0	2
8	0	381	1400	30	10	9.94	8.41	0	0.2	0.5	0.369	0	0	1953	0	510	0	-100	0	0	2
8	0	382	1400	50	2.32	6.24	5.56	0.1	0	0.5	0.369	0	0	1732	0	878	0	-100	0	0	0
8	0	383	1400	55	5.4	4.38	6.24	0	0.1	0	0.369	0	0	1761	0	675	0	0	0	0	1
8	0	384	1400	55	3.23	7.39	7.52	0	0	0.5	0.369	0	0	1803	0	540	0	0	0	0	0
8	0	385	1400	55	10	10	13.58	0.1	0	0.39	0.369	0	0	2079	0	530	0	0	0	0	0
8	0	386	1400	55	3.76	3.59	4.3	0	0.1	0	0.369	0	0	1691	-1082	-1051	-1051	0	0	0	1
8	0	387	1400	55	4.84	4.85	6.44	0.3	0	0	0.369	0	0	1768	0	535	0	0	0	0	0
8	0	388	1400	55	9.75	9.81	15	0	0.2	0.5	0.369	0	0	2103	0	700	0	0	0	0	2
8	0	389	1400	55	10	10	15	0.2	0.2	0.39	0.369	0	0	2113	0	545	0	0	0	0	2
8	0	390	1400	50	4.51	8.29	6.27	0	0	0	0.369	0	0	1804	0	429	0	-84	0	0	0
8	0	391	1400	55	7.11	10	10.34	0	0	0	0.369	0	0	1957	0	535	0	0	0	0	0
8	0	392	1400	55	5.68	4.81	4.15	0.2	0.1	0	0.369	0	0	1742	0	-141	-141	0	0	0	1
8	0	393	1400	55	9.6	10	15	0.1	0	0.5	0.369	0	0	2102	0	540	0	0	0	0	0
8	0	394	1400	55	10	9.5	15	0	0.2	0.39	0.369	0	0	2100	-270	430	0	0	0	0	2
8	0	395	1400	55	3.73	6.71	5.75	0	0	0	0.369	0	0	1762	0	500	0	0	0	0	0
8	0	396	1400	55	5.28	3.49	5.69	0	0	0	0.369	0	0	1735	-262	-266	-266	0	0	0	0
8	0	397	1400	55	6.51	5.95	7.23	0	0.2	0	0.369	0	0	1827	0	530	0	0	0	0	2
8	0	398	1400	40	6.75	3.59	5.61	0.1	0	0	0.738	0	0	1748	0	505	0	-94	0	0	0
8	0	399	1400	55	10	3.78	6.82	0.1	0.2	0	0.738	0	0	1848	0	515	0	-94	0	0	2
8	0	400	1400	55	6.86	4.21	4.75	0.2	0.1	0.5	0.369	0	0	1770	0	438	0	0	0	0	1
8	0	401	1400	50	7.67	5.44	7.57	0.4	0.2	0	0.369	0	0	1843	-1448	-908	-908	-92	0	0	2
8	0	402	1400	55	5.46	5.1	4.07	0.2	0.1	0.5	0.369	0	0	1751	-1615	-1703	-1251	0	0	0	1
8	0	403	1400	55	10	10	11.43	0.1	0	0.39	0.369	0	0	2042	0	515	0	0	0	0	0
8	0	404	1400	55	3.92	7.44	5.63	0	0	0	0.369	0	0	1775	-485	-274	-274	0	0	0	0
8	0	405	1400	55	5.38	5.85	5.45	0.1	0	0	0.369	0	0	1772	0	755	0	0	0	0	0
8	0	406	1400	75	2.54	7.57	7.82	0	0.1	0	0.369	0	0	1817	0	510	0	-100	0	0	1
8	0	407	1400	55	5.16	4.82	5.98	0.1	0	0	0.369	0	0	1762	0	525	0	0	0	0	0
8	0	408	1400	55	4.82	4.74	6.7	4	0	0.27	0.5166	0.04	1	1861	0	500	0	0	0	0	0
8	0	409	1400	75	5.58	8.64	7.49	0	0	0	0.369	0	0	1882	0	525	0	0	0	0	0
8	0	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
8	0	411	1400	70	3.52	3.86	9.34	0.1	0	0	0.369	0	0	1790	0	590	0	0	0	0	0
8	0	412	1400	55	4.85	4.23	9.6	0	0	0.5	0.369	0	0	1812	-180	355	0	0	0	0	0
8	0	413	1400	50	10	10	15	0	0.1	0.5	0.369	0	0	2100	0	715	0	0	0	0	1
8	0	414	1400	30	10	9.08	15	0	0.3	0.5	0.369	0	0	2058	0	490	0	0	0	0	3
8	0	415	1400	55	10	9.98	11.88	0.2	0	0.39	0.369	0	0	2052	0	545	0	0	0	0	0
8	0	416	1400	55	4.36	3.66	7.24	0.2	0.1	0	0.369	0	0	1754	-180	335	0	0	0	0	1
8	0	417	1400	55	5.17	5.31	3.73	0.1	0	0	0.369	0	0	1731	-978	-451	-451	0	0	0	0
8	0	418	1400	55	3.45	4.54	4.68	0	0.1	0.5	0.369	0	0	1716	0	515	0	0	0	0	1
8	0	419	1400	55	10	10	12.6	0.1	0.2	0.39	0.369	0	0	2067	0	525	0	0	0	0	2
8	0	420	1250	55	3.94	5.83	1.69	0	0	0	0.271	0	0	1463	0	500	0	0	0	100	0
8	0	421	1400	55	4.58	4.47	6.21	0.1	0.2	0	0.369	0	0	1754	0	515	0	0	0	0	2
8	0	422	1400	55	9.65	10	8.53	0.2	0.4	0.84	0.738	0	0	2007	-1629	-1114	-1114	-100	0	0	4
8	0	423	1400	55	4.4	7.92	8.43	0	0	0	0.369	0	0	1839	0	885	0	0	0	0	0
8	0	424	1400	50	3.06	8.75	7	0	0.6	0	0.369	0	0	1810	0	500	0	0	0	0	6
8	0	425	1400	75	4.06	6.01	7.7	0	0.3	0	0.369	0	0	1818	-1593	487	0	0	0	0	3
8	0	426	1400	55	5.81	4.33	7.59	0.1	0	0.5	0.369	0	0	1800	-255	420	0	0	0	0	0
8	0	427	1400	55	10	10	15	0	0	0.39	0.369	0	0	2103	0	520	0	0	0	0	0
8	0	428	1400	55	4.94	4.36	8.35	0	0	0	0.369	0	0	1786	0	515	0	0	0	0	0
8	0	429	1400	65	10	4.41	5.64	0.1	0.6	0	0.369	0	0	1852	0	505	0	-100	0	0	6
8	0	430	1400	55	5.84	5.66	4.76	0.2	0.1	0	0.369	0	0	1769	-548	-28	-28	0	0	0	1
8	0	431	1400	55	6.93	5.95	6.63	0	0.2	0	0.369	0	0	1824	0	520	0	0	0	0	2
8	0	432	1400	50	10	7.26	12.31	0.6	1	1.5	1.107	0	0	2065	-1650	-1150	-1150	-98	0	0	10
8	0	433	1400	45	6.25	4.03	4.31	0.1	0.2	0	0.369	0	0	1729	-100	-118	-118	0	0	0	2
8	0	434	1400	70	10	10	8.84	0.4	0.3	0	0.369	0	0	2017	-1599	-1210	-1210	-100	0	0	3
8	0	435	1400	50	3.4	9.46	4.29	0	0	0	0.369	0	0	1771	0	-39	-39	0	0	0	0
8	0	436	1400	50	6.61	5.21	4.29	0	1.3	0.5	0.369	0	0	1787	0	500	0	-100	0	0	13
8	0	437	1400	55	4.84	4.17	5.21	0	0	0.5	0.369	0	0	1740	-180	330	0	0	0	0	0
8	0	438	1400	55	10	10	9.42	0	0.2	0.39	0.369	0	0	2005	0	510	0	0	0	0	2
8	0	439	1400	125	6.44	7.05	6.08	1	0	0.22	0.5535	0	1	1954	0	500	0	0	0	0	0
8	0	440	1400	75	6.91	5.16	4.92	0	0.2	0	0.369	0	0	1804	-522	293	0	0	0	0	2
8	0	441	1400	55	6.13	5.05	4.07	0	0	0.5	0.369	0	0	1757	-1710	-1793	-1257	0	0	0	0
8	0	442	1400	55	5.02	4	8.71	0	0	0.5	0.369	0	0	1796	-40	470	0	0	0	0	0
8	0	443	1400	55	7.6	5.73	5.63	0.2	0	0.2	0.369	0	0	1818	-1253	-918	-918	0	0	0	0
8	0	444	1400	55	5.54	5	6.06	0	0	0	0.369	0	0	1769	0	500	0	0	0	0	0
8	0	445	1400	55	4.96	7.55	13	0	0	0	0.369	0	0	1920	0	510	0	0	0	0	0
