result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
11	0	241	1550	55	4.93	4.97	11.95	0	0.1	0	0.468	0	0	2052	0	545	0	0	0	0	1
11	0	242	1550	55	3.62	4.77	3.73	0	0	0	0.468	0	0	1872	0	529	0	0	0	0	0
11	0	243	1550	45	10	10	10.64	0.1	0.1	0	0.936	0	0	2242	-810	194	0	0	0	0	1
11	0	244	1550	45	10	8.42	15	0	0	0	0.468	0	0	2266	-175	-113	-113	0	0	0	0
11	0	245	1550	75	3.71	3.98	6.04	0	0	0	0.468	0	0	1925	0	500	0	-100	0	0	0
11	0	246	1550	55	5.13	3.98	9.35	0.1	0	0	0.468	0	0	1999	-325	225	0	-84	0	0	0
11	0	247	1550	55	5.93	4.79	5.04	0.1	0	0.1	0.468	0	0	1944	0	560	0	0	0	0	0
11	0	248	1550	55	9.89	9.46	13.31	0	0.2	0	0.468	0	0	2316	0	580	0	0	0	0	2
11	0	249	1550	60	6.68	3.89	2.27	0.1	0	0	1.404	0	0	1948	-1684	-1368	-1368	-98	0	0	0
11	0	250	1550	55	5.07	4.41	3.26	0	0.2	0	1.404	0	0	1943	0	510	0	-98	0	0	2
11	0	251	1550	55	3.23	5.85	7.53	0	0.1	0	0.468	0	0	1955	-852	2368	0	0	0	0	1
11	0	252	1550	55	10	10	7.49	0.1	0.1	0	0.468	0	0	2166	0	-102	-102	0	0	0	1
11	0	253	1550	75	3.74	4.5	11.14	0	0.4	0	0.468	0	0	2036	0	560	0	0	0	0	4
11	0	254	1550	55	3.31	5.86	8.53	0	0	0	0.468	0	0	1973	0	1365	0	0	0	0	0
11	0	255	1550	55	6.91	10	15	0	0.1	0	0.468	0	0	2295	0	1810	0	0	0	0	1
11	0	256	1550	65	5.63	4.72	13.92	0	0.1	0	0.468	0	0	2110	-708	1832	0	0	0	0	1
11	0	257	1550	50	10	4.1	8.28	0.4	0.7	0	0.936	0	0	2087	-80	-568	-568	-98	0	0	7
11	0	258	1550	50	1.9	7.43	6.98	0	0.5	0	0.936	0	0	1960	0	515	0	-100	0	0	5
11	0	259	1550	75	8.24	4.21	11.22	0.2	0	0	0.468	0	0	2116	0	102	0	-98	0	0	0
11	0	260	1550	55	8.95	10	2.72	0	0	0	0.468	0	0	2046	0	2605	0	0	0	0	0
11	0	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
11	0	262	1550	55	10	10	7.49	0	0.2	0	0.468	0	0	2168	-1676	-2176	-1668	0	0	0	2
11	0	263	1550	55	3.03	3.76	3.99	0	1.3	0	0.468	0	0	1872	0	-76	-76	0	0	0	13
11	0	264	1550	75	9.38	5.92	7.42	0.6	0.1	0.1	0.468	0	0	2111	0	505	0	0	0	0	1
11	0	265	1550	55	8.44	10	8.42	0.2	0.1	0	0.468	0	0	2199	0	555	0	0	0	0	1
11	0	266	1550	75	6.48	3.51	4.77	0.3	0.3	1	0.936	0	0	1984	0	515	0	-98	0	0	3
11	0	267	1550	55	3.36	4.3	7.92	0	0.2	0	0.468	0	0	1940	0	855	0	0	0	0	2
11	0	268	1550	85	6.77	3.72	6.54	0.1	0.1	0	0.468	0	0	2004	0	221	0	-98	0	0	1
11	0	269	1550	65	4.04	5.59	6.91	0.1	0.5	0	1.404	0	0	2035	0	3460	0	0	0	0	5
11	0	270	1550	55	4.41	4.57	6.58	0	0	0	1.092	0	0	1946	-2735	-2386	-1446	0	0	0	0
11	0	271	1550	55	10	10	10.16	0.1	0	0	0.468	0	0	2220	-941	-11	-11	0	0	0	0
11	0	272	1550	55	10	10	7.49	0.1	0.5	0	0.468	0	0	2177	-1743	-2259	-1677	0	0	0	5
11	0	273	1550	50	2.33	4.16	9.03	0	0.2	0	0.468	0	0	1930	0	2435	0	0	0	0	2
11	0	274	1550	100	4.19	4.21	6.01	0.3	0.2	0	0	0.2	4	2053	0	-195	-195	-100	0	0	2
11	0	275	1550	55	9.2	9.54	9.14	0	0.2	0	0.468	0	0	2220	0	575	0	0	0	0	2
11	0	276	1550	45	10	10	8.41	0.1	0.2	0.1	0.468	0	0	2176	-355	-381	-381	0	0	0	2
11	0	277	1550	55	4.62	4.63	7.47	0	0	0	0.468	0	0	1955	-267	263	0	0	0	0	0
11	0	278	1550	75	2.66	8.45	4.88	0	0.3	0	0.468	0	0	1971	0	242	0	-100	0	0	3
11	0	279	1550	75	6.72	5.49	4.72	0.1	0.6	0	0.468	0	0	1998	0	500	0	-100	0	0	6
11	0	280	1550	45	8.65	9.21	7.73	0	0.1	0	0.468	0	0	2156	-1281	-781	-781	0	0	0	1
11	0	281	1550	75	4.25	4.94	8.19	0	0.6	0	0.468	0	0	2004	-660	-10	-10	0	0	0	6
11	0	282	1550	60	8.65	3.45	2.28	0.1	0.3	0	0.468	0	0	1963	0	65	0	-80	0	0	3
11	0	283	1550	55	4.61	3.59	3.84	0	0	0	0.468	0	0	1871	0	247	0	0	0	0	0
11	0	284	1550	55	3.83	4.47	6.16	0.1	0	0	0.468	0	0	1918	0	550	0	0	0	0	0
11	0	285	1550	55	9.22	9.84	10.19	0	0.1	0	0.468	0	0	2244	-632	-72	-72	0	0	0	1
11	0	286	1550	55	2.6	6.54	3.49	0	0	0	0.468	0	0	1918	0	595	0	0	0	0	0
11	0	287	1550	55	2.15	6.86	5.16	0	0	0	0.468	0	0	1867	0	2375	0	0	0	0	0
11	0	288	1250	55	5.08	4.2	7.91	0.6	0.4	0	0.271	0	0	1561	-1104	-599	-599	0	0	100	4
11	0	289	1550	55	9.96	10	11.22	0.1	0	0	0.468	0	0	2238	-20	580	0	0	0	0	0
11	0	290	1550	55	6.35	6.37	7.65	0	0.1	0	0.468	0	0	2028	0	555	0	0	0	0	1
11	0	291	1550	75	6.57	6.02	15	0.1	0.1	0.1	0.468	0	0	2164	-1604	-1079	-1079	-98	0	0	1
11	0	292	1550	75	10	6.68	8.79	0.2	0.7	0	0.468	0	0	2168	0	565	0	-90	0	0	7
11	0	293	1550	55	3.69	4.79	4.01	0.1	0.4	0	0.468	0	0	1888	0	158	0	0	0	0	4
11	0	294	1550	55	10	10	9.72	0.1	0.2	0	0.468	0	0	2258	0	510	0	0	0	0	2
11	0	295	1550	55	5.57	4.91	4.47	0	0.1	0	0.468	0	0	1925	-1584	-849	-849	0	0	0	1
11	0	296	1550	55	8.77	9.79	10.87	0.1	0	0	0.468	0	0	2203	0	850	0	0	0	0	0
11	0	297	1550	55	7.52	4.32	3.83	0.1	0.5	0	0.468	0	0	1947	0	505	0	-100	0	0	5
11	0	298	1550	50	6.98	10	4.75	0	0	0	0.936	0	0	2093	0	504	0	0	0	0	0
11	0	299	1550	65	3.67	4.4	3.87	0.1	0.4	0	0.936	0	0	1899	-150	332	0	-100	0	0	4
11	0	300	1550	135	5.21	5.19	2.73	0	0.5	0	0	0	4	2064	0	515	0	-84	0	0	5
11	0	301	1550	55	2.11	8.08	3.82	0	0	0	0.936	0	0	1914	0	7	0	0	0	0	0
11	0	302	1550	75	10	6.93	4.98	0.4	0	0	0.468	0	0	2128	0	3400	0	-100	0	0	0
11	0	303	1550	105	5.07	6.92	9.62	1.2	0.5	0	0	0.2	4	2164	0	3395	0	-100	123	0	5
11	0	304	1550	55	2.43	3.74	4.55	0	0.1	0	0.468	0	0	1849	0	545	0	0	0	0	1
11	0	305	1550	55	8.96	10	7.64	0	0.2	0	0.468	0	0	2192	0	520	0	0	0	0	2
11	0	306	1550	75	10	4.04	6.61	0.5	0.1	1	0.468	0	0	2107	-260	-548	-548	-100	0	0	1
11	0	307	1550	50	7.06	10	12.58	0.2	0	0	0	0	4	2241	-1727	-1467	-1467	-84	0	0	0
11	0	308	1550	75	3.57	3.14	7.66	0	0	0	0.468	0	0	1936	-150	370	0	-100	0	0	0
11	0	309	1550	55	6.6	3.49	9.79	0	0.5	0	0.468	0	0	2064	-430	80	0	0	0	0	5
11	0	310	1550	55	6.12	5.06	2.7	0.1	0	0	0.468	0	0	1907	0	-609	-609	0	0	0	0
11	0	311	1550	60	6.84	8.05	6.76	0.3	0	0	1.404	0	0	2122	-916	-136	-136	-92	0	0	0
11	0	312	1550	60	8.89	4.52	10.07	0	0.2	0	0	0.2	4	2171	0	635	0	-96	0	0	2
11	0	313	1550	55	7.64	9.72	8.17	0	0	0	0.468	0	0	2124	0	505	0	0	0	0	0
11	0	314	1550	50	7.88	9.19	12.84	0	0	0	0.416	0.0444444444444444	1	2224	-2656	-2542	-1724	0	263	0	0
11	0	315	1550	55	4.8	4.55	8.44	0.1	0	0	0.468	0	0	1977	0	530	0	0	0	0	0
11	0	316	1550	50	2.37	6.23	5.72	0	0.1	0	0.468	0	0	1905	0	2095	0	0	0	0	1
11	0	317	1550	75	3.09	10	9.58	0	0	0	0.468	0	0	2091	0	555	0	-100	0	0	0
11	0	318	1550	55	8.26	7.52	6.28	0.1	0.5	0	0.468	0	0	2069	0	500	0	-100	0	0	5
11	0	319	1550	55	10	9.98	10.76	0	0.6	0	0.468	0	0	2288	0	580	0	0	0	0	6
11	0	320	1550	55	6.6	4.88	3.86	0	0.4	0	0.468	0	0	1979	-1660	1485	0	-80	0	0	4
11	0	321	1550	75	8.74	6.34	3.89	0	0.1	0	0.468	0	0	2024	0	590	0	-100	0	0	1
11	0	322	1550	45	4.31	4.63	8.58	0.2	0.2	0	0.468	0	0	1966	0	515	0	0	0	0	2
11	0	323	1550	55	3.68	3.4	7.38	0	0.5	0	0.468	0	0	1923	0	510	0	0	0	0	5
11	0	324	1550	75	4.9	4.01	2.8	0.1	0.3	0	0.468	0	0	1895	0	-32	-32	0	0	0	3
11	0	325	1550	55	2.32	3.4	9.39	0	0.4	0	0.468	0	0	1932	-1651	1634	0	-100	0	0	4
11	0	326	1550	55	3.31	5.23	7.05	0	0.1	0	0.468	0	0	1937	0	1470	0	0	0	0	1
11	0	327	1550	55	5.17	4.27	10.37	0.1	0	0	0.468	0	0	2014	0	500	0	0	0	0	0
11	0	328	1550	50	4.8	5.39	7.97	0.1	0.4	0	0.468	0	0	1986	-260	-464	-464	-98	0	0	4
11	0	329	1550	55	8.08	10	15	0	0.1	0	0.468	0	0	2320	0	1015	0	0	0	0	1
11	0	330	1550	70	6.32	6.43	5.6	0	0	0	0.468	0	0	2005	0	515	0	-98	0	0	0
11	0	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
11	0	332	1550	55	10	3.91	3.08	0.2	0.2	0	0.468	0	0	2006	0	-264	-264	-100	0	0	2
11	0	333	1550	55	10	8.54	12.23	0	0.1	0	0.468	0	0	2232	-10	540	0	0	0	0	1
11	0	334	1550	65	3.41	9.14	6.38	0	0.2	0	0.936	0	0	2022	0	520	0	-100	0	0	2
11	0	335	1550	55	10	10	15	0.1	0.1	0	0.468	0	0	2320	0	615	0	0	0	0	1
11	0	336	1550	30	3.91	7.69	14.44	0	0.2	0	0.468	0	0	2110	0	545	0	-100	0	0	2
11	0	337	1550	55	3.68	7.74	6.24	0.1	0.2	0	0.468	0	0	1979	0	580	0	0	0	0	2
11	0	338	1550	55	8.9	10	12.21	0	0	0	0.468	0	0	2279	0	560	0	0	0	0	0
11	0	339	1550	55	10	10	6.58	0.1	0.1	0.1	0.468	0	0	2150	-1683	-1834	-1650	0	0	0	1
11	0	340	1550	75	2.44	3.29	3.54	0	0.2	0	0.468	0	0	1847	0	530	0	-100	0	0	2
11	0	341	1550	70	3.8	3.11	7.6	0.1	0.2	0	0.468	0	0	1917	-460	2675	0	0	0	0	2
11	0	342	1550	55	3.69	7.14	5.91	0.1	0	0	0.468	0	0	1958	0	995	0	0	0	0	0
11	0	343	1550	75	2.89	3.7	5.21	0	0.2	0	0.468	0	0	1924	0	540	0	0	0	0	2
11	0	344	1550	55	4.86	4.73	5.47	0.1	0	0.05	0.936	0.1	2	1978	-1877	-1162	-1162	0	0	0	0
11	0	345	1550	55	10	10	15	0.1	0.6	0	0.468	0	0	2329	0	555	0	0	0	0	6
11	0	346	1550	55	4.01	5.11	9.06	0	0	0	0.312	0.0666666666666667	2	2020	-1528	-813	-813	0	176	0	0
11	0	347	1550	55	7.64	4.09	11.96	0.2	0.1	0	0.468	0	0	2092	-1067	-552	-552	0	0	0	1
11	0	348	1550	75	6.53	3.48	6.86	0.2	0	0	0.468	0	0	1986	-20	695	0	0	0	0	0
11	0	349	1550	55	5	4.02	3.98	0.1	0	0.1	0.468	0	0	1892	-290	1180	0	0	0	0	0
11	0	350	1550	55	7.16	9.18	5.49	0	0	0	0.468	0	0	2095	0	555	0	0	0	0	0
11	0	351	1550	55	3.9	4.56	9.44	0.1	0.1	0	0.468	0	0	1980	0	565	0	0	0	0	1
11	0	352	1550	55	10	10	10.04	0	0	0	0.468	0	0	2213	-230	625	0	0	0	0	0
11	0	353	1550	55	9.02	5.24	3.21	0.1	0.1	0.1	0.468	0	0	1976	-1297	-1109	-1109	0	0	0	1
11	0	354	1550	55	10	10	15	0	0	0	0.468	0	0	2359	0	579	0	0	0	0	0
11	0	355	1550	55	5.1	5.06	9.34	0	0.2	0	0.468	0	0	2011	0	625	0	0	0	0	2
11	0	356	1550	55	9.23	10	13.14	0.2	0.2	0	0.468	0	0	2269	0	555	0	0	0	0	2
11	0	357	1550	55	4.46	4.43	4.27	0	0.2	0	0.468	0	0	1895	0	534	0	0	0	0	2
11	0	358	1550	55	7.65	5.22	7.52	0.1	0.4	0	0.468	0	0	2075	0	500	0	-100	0	0	4
11	0	359	1550	65	3.73	3.28	2.91	0	0	0	0.468	0	0	1844	0	-65	-65	0	0	0	0
11	0	360	1550	55	10	10	5.64	0.1	0	0	0.468	0	0	2169	0	-698	-698	0	0	0	0
11	0	361	1550	55	6.7	7.29	4.34	0	0	0	0.468	0	0	1985	0	1395	0	0	0	0	0
11	0	362	1550	45	7.38	8.54	10.83	0	0	0.01	0.546	0.0333333333333333	0	2137	0	725	0	0	0	0	0
11	0	363	1550	55	5.21	3.61	2.81	0	0	0	0.468	0	0	1863	0	-19	-19	-96	0	0	0
11	0	364	1550	85	10	10	7.75	0	0.3	0	0	0.2	4	2297	0	520	0	-100	0	0	3
11	0	365	1550	55	6.62	6.7	13.86	0.2	0.1	0	0	0.2	4	2184	-1035	2205	0	-100	0	0	1
11	0	366	1550	35	6.55	5.53	2.6	0.1	0.2	0.1	0.468	0	0	1902	0	-36	-36	0	0	0	2
11	0	367	1550	75	7.34	10	11.85	0	1.2	0	0.468	0	0	2249	0	3725	0	-100	0	0	12
11	0	368	1550	55	10	10	15	0	0	0	0.468	0	0	2359	0	559	0	0	0	0	0
11	0	369	1550	55	4.73	4.63	8.28	0	0.1	0	0.468	0	0	1974	-230	340	0	0	0	0	1
11	0	370	1550	50	5.71	3.84	3.52	0	0	0	0.468	0	0	1885	0	560	0	0	0	0	0
11	0	371	1550	50	2.78	5.22	12.99	0	0	0	0.468	0	0	2025	0	1408	0	0	0	0	0
11	0	372	1550	55	2.44	5.44	13.66	0	0.2	0	0.468	0	0	2086	0	515	0	0	0	0	2
11	0	373	1550	75	7.5	3.89	5.89	0.1	0.1	0	0.468	0	0	1996	0	760	0	-100	0	0	1
11	0	374	1550	55	10	10	11.45	0	0	0	0.468	0	0	2289	0	550	0	0	0	0	0
11	0	375	1550	55	5.28	4.02	3.81	0	0	0	0.468	0	0	1890	0	132	0	0	0	0	0
11	0	376	1550	55	4.11	3.96	4.15	0.2	0	0	1.872	0	4	1980	0	890	0	0	0	0	0
11	0	377	1550	55	7.86	10	15	0.2	0.4	0.1	0.468	0	0	2284	0	500	0	0	0	0	4
11	0	378	1550	50	4.49	3.66	7.04	0	0.2	0	0.468	0	0	1964	-500	-53	-53	0	0	0	2
11	0	379	1550	55	4.37	3.79	7.75	0	0	0	1.17	0	2	1995	-452	233	0	0	0	0	0
11	0	380	1550	55	4.36	3.13	7.89	0.2	0	0	0.468	0	0	1969	0	505	0	0	0	0	0
11	0	381	1550	50	4.77	7.64	6.3	0	0	0	0.468	0	0	1986	0	1150	0	-100	0	0	0
11	0	382	1550	55	3.07	8.66	6.94	0	0.2	0	0.468	0	0	2035	0	1295	0	-100	0	0	2
11	0	383	1550	50	3.44	4.39	12.31	0.2	0	0.1	0.468	0	0	2016	0	680	0	0	0	0	0
11	0	384	1550	55	2.95	7.82	4.34	0	0.1	0	0.468	0	0	1927	0	555	0	0	0	0	1
11	0	385	1550	55	9.1	10	15	0	0.2	0	0.468	0	0	2299	0	555	0	0	0	0	2
11	0	386	1550	55	10	10	5.64	0	0.1	0	0.468	0	0	2172	-1653	-2111	-1672	0	0	0	1
11	0	387	1550	55	10	9.79	15	0.2	0	0	0.468	0	0	2316	0	555	0	0	0	0	0
11	0	388	1550	55	10	10	9.96	0	0.1	0	0.468	0	0	2216	0	735	0	0	0	0	1
11	0	389	1550	55	9.5	9.58	14.28	0	0.1	0	0.468	0	0	2284	0	545	0	0	0	0	1
11	0	390	1550	45	8.61	9.56	9.93	0	0.1	0	0.468	0	0	2218	0	550	0	-84	0	0	1
11	0	391	1550	55	6.95	10	5.48	0	0.1	0	0.468	0	0	2106	0	550	0	0	0	0	1
11	0	392	1550	55	10	10	6.59	0.3	0.2	0	0.468	0	0	2154	0	-273	-273	0	0	0	2
11	0	393	1550	55	4.5	4.36	4.57	0	0	0	0.468	0	0	1898	0	555	0	0	0	0	0
11	0	394	1550	55	10	8.32	10.47	0.2	0.2	0.1	0.468	0	0	2201	-250	480	0	0	0	0	2
11	0	395	1550	55	7.58	10	7.21	0.1	0.2	0	0.468	0	0	2157	0	500	0	0	0	0	2
11	0	396	1550	70	4.9	4.13	2.95	0	0	0	0.468	0	0	1889	-310	-890	-890	0	0	0	0
11	0	397	1550	55	10	10	11.55	0	0	0	0.468	0	0	2246	0	565	0	0	0	0	0
11	0	398	1550	45	5.52	4.1	6.8	0	0	0	0.468	0	0	1938	-350	160	0	-94	0	0	0
11	0	399	1550	55	10	4.73	7.62	0.5	0	0.3	0.468	0	0	2077	0	520	0	-94	0	0	0
11	0	400	1550	75	10	9.96	15	0	0.1	0	0.936	0	0	2401	-420	98	0	0	0	0	1
11	0	401	1550	55	8.86	4.46	7.63	0	0.1	0	0.468	0	0	2037	-1733	-1173	-1173	-90	0	0	1
11	0	402	1550	55	4.58	5.15	3.03	0.1	0.2	0	0.468	0	0	1889	-1671	-1911	-1389	0	0	0	2
11	0	403	1550	55	9.35	8.72	11.95	0.3	0.1	0	0.468	0	0	2224	0	555	0	0	0	0	1
11	0	404	1550	55	2.69	6.8	3.09	0	0.1	0	0.468	0	0	1919	-485	-317	-317	0	0	0	1
11	0	405	1550	55	3.31	4.76	3.52	0.1	0.1	0.1	0.468	0	0	1868	0	775	0	0	0	0	1
11	0	406	1550	75	2.18	8.62	10.26	0	0	0	1.872	0	0	2088	0	515	0	-100	0	0	0
11	0	407	1550	55	2.88	4.19	4.87	0.1	0.3	0	0.468	0	0	1878	0	535	0	0	0	0	3
11	0	408	1550	55	4.83	4.24	4.45	0	0	0	0.936	0.1	2	1946	0	505	0	0	0	0	0
11	0	409	1550	55	5.42	8.81	2.81	0.2	0	0	0.468	0	0	1964	0	560	0	0	0	0	0
11	0	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
11	0	411	1550	70	2.18	3.09	6.61	0	0	0	0.468	0	0	1884	-932	-142	-142	0	0	0	0
11	0	412	1550	55	10	8.38	14.03	0	0.1	0	0.468	0	0	2262	-62	508	0	0	0	0	1
11	0	413	1550	50	7.2	8.95	5.13	0	0.2	0	0.468	0	0	2080	0	740	0	0	0	0	2
11	0	414	1550	35	9.84	4.41	4	0.2	0.2	0	0.468	0	0	1966	0	895	0	0	0	0	2
11	0	415	1550	55	4.32	4.43	7.55	0.3	0	0	0.468	0	0	1955	0	560	0	0	0	0	0
11	0	416	1550	55	4.18	3.98	6.23	0.1	0	0	0.468	0	0	1917	-290	235	0	0	0	0	0
11	0	417	1550	55	5.33	5.88	2.55	0	0	0	0.468	0	0	1901	-1070	-541	-541	0	0	0	0
11	0	418	1550	55	10	10	12.7	0	0.1	0	0.468	0	0	2317	0	525	0	0	0	0	1
11	0	419	1550	55	5.08	4.49	11.89	0.2	0.1	0	0.468	0	0	2050	0	535	0	0	0	0	1
11	0	420	1250	55	3.94	5.83	1.69	0	0	0	0.271	0	0	1463	0	500	0	0	0	100	0
11	0	421	1550	55	4.73	4.8	6.83	0.2	0	0	0.468	0	0	1955	0	540	0	0	0	0	0
11	0	422	1550	55	7.57	10	10.16	0.2	0	0	0.468	0	0	2191	-1527	-1007	-1007	0	0	0	0
11	0	423	1550	55	10	10	15	0.1	0	0	0.468	0	0	2315	0	1230	0	0	0	0	0
11	0	424	1550	50	2.64	9.81	3.97	0	0	0	0.468	0	0	1942	0	505	0	-100	0	0	0
11	0	425	1550	55	7.6	8.99	9.7	0	0	0.01	0.468	0.025	1	2161	-7458	-5328	-1661	0	395	0	0
11	0	426	1550	55	9.5	10	7.72	0.1	0.2	0	0.468	0	0	2209	0	710	0	0	0	0	2
11	0	427	1550	55	3.88	7.21	9.41	0	0	0	0.468	0	0	2026	0	540	0	0	0	0	0
11	0	428	1550	55	8	9.55	15	0	0	0	0.468	0	0	2262	0	525	0	0	0	0	0
11	0	429	1550	55	6.95	6.37	3.09	0	0.2	0	0.468	0	0	1993	0	-155	-155	-100	0	0	2
11	0	430	1550	55	5.3	5.81	5.11	0.4	0	1	0.468	0	0	1974	-580	-45	-45	0	0	0	0
11	0	431	1550	55	10	10	15	0.1	0	0	0.468	0	0	2317	0	560	0	0	0	0	0
11	0	432	1550	35	10	3.17	7.74	0	0.3	0	0.468	0	0	2025	0	505	0	-96	0	0	3
11	0	433	1550	45	6.28	4.35	5.83	0	0	0	0.468	0	0	1939	-70	-371	-371	-100	0	0	0
11	0	434	1550	75	2.68	3.38	10.53	0	0	0	0.468	0	0	2014	-173	347	0	-100	0	0	0
11	0	435	1550	15	2.8	8.94	8.41	0	0.2	0	0.468	0	0	1972	0	545	0	0	0	0	2
11	0	436	1550	65	15	7.06	5.42	0.8	1.1	0	0.468	0	0	2212	0	500	0	-100	0	0	11
11	0	437	1550	55	4.97	4.22	3.47	0.1	0	0	0.468	0	0	1885	-280	250	0	0	0	0	0
11	0	438	1550	55	10	10	13.15	0	0.1	0	0.468	0	0	2278	0	535	0	0	0	0	1
11	0	439	1550	55	6.97	6.65	3.24	0.3	0	0	1.872	0	4	2071	0	550	0	0	101	0	0
11	0	440	1550	55	6.96	3.9	9.69	0	0.4	0	0.468	0	0	2035	-519	486	0	0	0	0	4
11	0	441	1550	55	10	10	5.64	0.3	0	0	0.468	0	0	2176	-1660	-2162	-1676	0	0	0	0
11	0	442	1550	55	7.49	4.6	2.93	0	0	0	0.468	0	0	1924	-884	-565	-565	0	0	0	0
11	0	443	1550	55	4.43	4.26	6	0	0	0	0.468	0	0	1920	0	525	0	0	0	0	0
11	0	444	1550	55	3.33	3.99	5.8	0	0.1	0	0.468	0	0	1892	0	525	0	0	0	0	1
11	0	445	1550	55	9.41	10	9.76	0	0	0	0.468	0	0	2196	0	530	0	0	0	0	0
11	0	446	1550	105	5.86	3.95	12.39	0	0.2	0	0	0	4	2199	-1650	-1090	-1090	0	0	0	2
11	0	447	1550	55	7.75	8.65	11.59	0.4	1	0	0.468	0	0	2202	0	575	0	-80	0	0	10
11	0	448	1550	55	10	9.82	13.66	0	0.2	0	0.468	0	0	2333	-140	370	0	0	0	0	2
11	0	449	1550	45	9.34	6.52	6.89	0.1	0.2	0	0.936	0	0	2072	0	471	0	-90	0	0	2
11	0	450	1550	65	9.91	10	9.62	0.2	0.3	0.1	0.468	0	0	2230	0	500	0	-100	0	0	3
11	0	451	1550	75	7.78	10	6.19	1.2	0.6	0.1	0.936	0	0	2169	-1660	835	0	0	0	0	6
11	0	452	1550	75	10	7.36	10.02	0.2	0.5	0	0.468	0	0	2213	0	500	0	-100	0	0	5
11	0	453	1550	55	5.45	4.29	7.52	0.2	0.2	0	0.468	0	0	1976	0	505	0	0	0	0	2
11	0	454	1550	55	4.37	8.59	11.62	0	0	0	0.468	0	0	2103	0	510	0	0	0	0	0
