result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
8	0	64	5	高速化プラン23	17									0							0		23								229	0	17	0
8	0	64	6	ドゥームクロノエンジン	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	6	82	82	44	0
8	0	64	9	消火装置25	17									0							0		25								81	0	17	0
8	0	64	10	Bbox	27	223	4		41	887		100		21	207	186					0		25	252		123			2	5	18	18	45	0
8	0	64	13	FCSA設計書	15		80							0							0		20								88	0	45	0
8	0	64	14	Z.A-17P/Holmes	34	245	25		15	434		12		21	171	9	46		30		65	30	22	358	100	108	100	101	100		82	82	66	0
8	0	64	16	QUEEN/Ⅳ	8	275	353		616	998		100		2	205			400			0		24	102	104	266	213	138	100	7	56	55	53	0
8	0	64	17	ろぼ	20	39		1422	179	969		250		6	732		242		1		0		22	100	100	101	356	100	100	2	29	41	118	0
8	0	64	18	ハスターの御印	8	277	345		616	998		4		2	205			406			0		24	182	170	157	168	100	162	9	82	82	53	0
8	0	64	20	JD-AU-05	77	92		506	189	378		104		9	189	110	137		1		0		23	104	102	103	361	101	100	4	82	82	78	0
8	0	64	21	試作品改良型ドゥームプラン	27	215	4		40	983		54		21	202	102					0		23	180		101					82	82	45	0
8	0	64	22	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	455	100	100	100	101	103	8	82	82	66	0
8	0	64	23	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	10	82	82	44	0
8	0	64	25	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	455	100	100	100	101	103	11	82	82	66	0
8	0	64	27	XS/FCS-X00	27	383	3		131	427		6		9	224	37					0		21	321	100	100	100	100	100		82	82	28	0
8	0	64	29	ポロコフ・アーム	77	97		534	199	969		106		9	199	150	145		1		0		22	101	100	116	325	100	100	12	82	18	78	0
8	0	65	1	ユニオンジャックⅢ	5	1582			1	983		500		13	303			236			0		23	2				298	1	4	117	117	44	0
8	0	65	2	エンジンB設計書	15		220							0							0		27								41	0	44	0
8	0	65	3	Объект3231	99	48		4639	411	998		2296	601	9	1644		860		2	5600	0		24	100	100	102	100	419	100	3	219	219	100	0
8	0	65	4	高速化プラン27	17		220							0							0		27								229	0	17	0
8	0	65	6	e1	20	83		1318	250	1012		200		13	665		10	-152	1		0		25	2			1	350	2	2	117	98	22	0
8	0	65	7	第肆式召喚支援魔導炉《アスタルテ》	62	9	439		834	1012		700	457	6	938		610	152			63		25	100	100	101	448	106	100	12	117	117	64	0
8	0	65	8	増殖綿毛A	158	202		197	81	983		100		6	364		295	592			0		23	101	100	101	368	100	101	7	117	117	159	0
8	0	65	9	第肆式召喚支援魔導炉《アスタルテ》	62	9	439		834	1012		700	457	6	938		610	152			63		25	100	100	101	448	106	100	8	117	117	64	0
8	0	65	12	ユニオンジャックⅣ	5	1621			1	998		500		13	308			240			0		24	2				343	1	6	117	117	44	0
8	0	65	14	濃霧領域鎧『ミスティアリアス』	147			774	99	680		100		21	415		774	410			0		23	100	100	107	100	100	362	5	106	39	155	0
8	0	65	17	第弐式召喚支援魔導炉《キュベレー》	62	9	418		810	983		700	444	6	911		592	147			63		23	100	100	101	361	104	100		39	39	64	0
8	0	65	20	電脳生物生産装置	62	20	145	205	299	969		650		21	419		719	-97	2		0		22	102	105	100	100	347	104	11	117	117	170	0
8	0	65	22	第弐式召喚支援魔導炉《キュベレー》	62	9	418		810	983		700	444	6	911		592	147			63		23	100	100	101	361	104	100		39	39	64	0
8	0	66	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20	133		60		-98			55	0	22	0
8	0	66	2	簡易軽タンクA	99	299		1667	270	360		1800	934	9	540		351			4400	0		20	133		60		-97			55	0	138	0
8	0	66	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	133		60		-96			55	0	25	0
8	0	66	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20	133		60		-95			55	0	25	0
8	0	66	5	簡易軽ブースターB	8	196	275		360	360		100		6	144			368			0		20	133		60		-94			55	0	26	0
8	0	66	6	簡易軽ブースターB	8	196	275		360	360		100		6	144			368			0		20	133		60		-93			55	0	26	0
8	0	66	7	噴霧ノズル26	17									0							0		26								16	0	17	0
8	0	66	8	簡易粒子装甲A	29			877	1	360		350		13	720		351		2		0		20	133		60		-91			55	0	30	0
8	0	66	9	演算装置27	17		220							0							0		27								227	0	17	0
8	0	66	10	限界軽量化プラン27	17		220							0							0		27								249	0	17	0
8	0	66	11	簡易パルス砲A	34	339	4		67	360		50		13	162	217	87		12		32	40	20	133		60		-88			55	0	35	0
8	0	66	12	D-バイロン	31	2374	1		180	360	160	1100		9	378	542	70		1		49	30	20	133		60					55	0	50	0
8	0	66	13	狙撃砲A設計書	15		80							0							0		20								95	0	50	0
8	0	66	15	衝撃吸収板25	17									0							0		25								41	0	17	0
8	0	66	16	対魔呪符25	17									0							0		25								114	0	17	0
8	0	66	17	ビースト	1	490	122	965	720	360		900	912	2	180		175			3600	0		20	100	100	100	281	100	100	3	88	0	4	0
8	0	66	18	エンジン（重）	5	1371			1	360		500		13	270		48	210			0		20	100	100	100	100	281	100	4	40	0	44	0
8	0	66	19	RAD002-Longevity	11	752		187	192	384		252		2	518		46				0		24	100	101	104	410	100	100	6	114	82	14	0
8	0	66	20	ラムダ式次元潜航システム	90				108	360		-180		2	270						0		20	100	314	100	100	100	100	9	82	82	91	0
8	0	66	21	Ａ－ＩＮＣ／Ａ１『黎明期の焼却炉』	79	722	1		18	360	40	180		9	540	254	219		4		37	50	20	160	100	100	100	100	100	11	18	0	171	0
8	0	66	22	特殊合金26	17									0							0		26								219	0	17	0
8	0	66	24	試製AP回復ナパーム砲A-0	79	269	4		4	390	10	130		9	565	294	9		18		32	40	25	241	105	112	107	164	103	12	39	3	143	0
8	0	66	26	射撃補助操縦棺「芬蘭」	20	101		1488	202	983		300		6	810		297		1		0		23	277	122	160	100	121	100	2	67	67	42	0
8	0	66	27	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	7	229	229	53	0
8	0	66	28	誘導弾制御装置『莫告藻の海をゆくもの』	27	213	4		39	969		100	88	21	199	101					0		22	302	100	160	100	101	100	8	19	19	45	0
8	0	66	29	パルス砲A［電子］『12時のシンデレラ』	34	365	4		71	434		50		21	239	233	92		12		32	40	22	326	101	102	100	111	110	10	106	106	35	0
8	0	66	30	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23	100	235	166	181	101	103	5	82	82	44	0
8	0	67	1	うさレッグζ	23	750	188	472	289	441		700	706	6	386		94			1900	0		23		263	3		10		3	94	94	89	0
8	0	67	2	巨大培養卵27	17		220							0							0		27								250	0	17	0
8	0	67	3	噴霧ノズル27	17		220							0							0		27								16	0	17	0
8	0	67	4	フュージョンブレイザー	123	1652	1		39	454	50	130		9	816	155	272		5		37	30	25		352	13		11		5	94	94	145	0
8	0	67	5	反応スプリング27	17		220							0							0		27								55	0	17	0
8	0	67	7	ヒートストリングA設計書	15					600				0							0		21								0	0	124	0
8	0	67	12	[N・G・A・G]-モデル4-	84	313		98	607	983		50	365	13	101		9	9	1		0		23	102	100	100	361	100	101	8	88	88	120	0
8	0	67	13	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100	4	229	229	44	0
8	0	67	14	ala	8	287	340		616	998		4		2	205			400			0		24	100	403	103	100	100	101	7	82	82	53	0
8	0	67	19	ブースターくろうさぎ	8	274	326		588	448		100		2	196			382			0		24		304	13		10		6	0	0	53	0
8	0	67	20	うさグリップ-セルシウス298	77	161		325	346	461		100		13	141	127	68				0		26		404	14		11		9	233	233	144	0
8	0	67	21	腕部B設計書	15		200							0							0		26								248	0	144	137
8	0	67	23	飛行用型操縦棺	20	78		1141	234	390		200		21	585		9	-142	1		0		25	449	100	104	100	101	101	2	88	88	22	0
8	0	67	25	熊嵐	115	392	20		7	1012		100		6	291	152	141		40		32	45	25	101	448	110	102	102	102	12	94	94	122	0
8	0	67	27	[N・G・A・G]-モデル３-	84	308		97	598	969		50	359	13	99		9	9	1		0		22	2			256		1	11	68	68	120	24
8	0	67	28	〈培養電池B〉	5	1572			1	983		500		13	303			236			0		23	104	100	102	100	369	101	10	68	68	44	0
8	0	68	1	ウィルスB設計書	15		200							0							0		26								55	0	151	0
8	0	68	3	カクテル製造機「シェイカー」	158	198		213	79	396		100		6	356		319	579			0		26					450		11	117	117	159	0
8	0	68	4	ウィルスB設計書	15		200							0							0		26								249	0	151	0
8	0	68	6	蕎麦殻	20	99		1590	199	454		300		6	797		317		1		0		25	100	100	101	101	496	100	2	117	117	42	0
8	0	68	7	KP-31【スオミ＝モロトフ】	5	1622			1	998		500		13	308			240			0		24					344			68	68	44	0
8	0	68	9	汚染された卵	62	19	145	194	288	384		650		21	403		679	-93	2		0		24	100	100	104	266	260	100	12	117	117	170	0
8	0	68	10	高速増殖培養槽A設計書	15		220							0							0		27								248	0	159	0
8	0	68	12	エンジンB設計書	15		180							0							0		25								227	0	44	0
8	0	68	13	アルモニカ	147			737	94	378		192		9	378		737	391			0		23	100	100	116	120	101	372	8	228	228	155	0
8	0	68	14	第參式召喚支援魔導炉《メジェド》	62	9	428		822	998		700	450	6	924		601	150			63		24	100	100	101	402	106	100	10	117	117	64	0
8	0	68	15	舌痺ウイルス【電氣ブラン】	62	10	380		585	390		500	570	2	97		103	9			63		25					395		7	117	117	151	0
8	0	68	16	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	5	117	117	44	0
8	0	68	17	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	6	117	117	44	0
8	0	68	18	おやつ	5	1472			1	434		500		13	285			222			0		22	101	101	103	100	352	102	4	117	117	44	0
8	0	68	20	E75-TankLeg[VoidVirus]	99	185		2566	195	390		2000	808	13	820		475		1	5000	0		25	341	101	103	100	100	100	3	39	98	136	0
8	0	68	22	ミスティック・H【貯出式】	147			765	98	448		100		9	392		822	382			0		24	101	398	109	111	101	100		40	68	155	0
8	0	68	23	解酒ウイルス【Ms.Diver】	62	10	390		601	800		500	585	2	100		104	9			63		23					298		9	117	117	151	0
8	0	68	24	HACKTEX	158	205		200	82	998		100		13	407		300	700			0		24	100	100	115	100	100	405		98	16	159	0
8	0	68	25	高速増殖培養槽A設計書	15		220							0							0		27								18	0	159	0
8	0	69	1	加速装置27	17		220							0							0		27								56	0	17	0
8	0	69	2	避雷針27	17		220							0							0		27								106	0	17	0
8	0	69	4	ジェントリー・ウィープス＋	29			1611	1	998		350		2	1271		429	57	2		0		24	100	100	109	100	412	100	9	114	16	223	0
8	0	69	5	ジェントリー・ウィープス＋	29			1611	1	998		350		2	1271		429	57	2		0		24			9		312		4	114	16	223	0
8	0	69	6	P/P-002凪	27	294	6		108	360		120		13	180	73					0		20	314	100	100	100	100	100	10	68	68	152	132
8	0	69	7	シェルター・スケルター＋	99	49		4404	417	1012		2200	611	6	1748		880		2	5600	0		25	1		9		360		3	41	41	100	0
8	0	69	8	〈電池入れ〉	20	98		1802	196	954		384		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
8	0	69	9	ミスト・オン・ザ・ウォーター	147			903	105	1027		100		9	423		903	412			0		26	2		9		411		8	68	39	155	0
8	0	69	10	重タンクA設計書	15		200							0							0		26								106	0	100	390
8	0	69	11	りゅうのなみだ	62	9	406	125	834	1012		700	457	6	938		610	224			63		25	100	100	100	101	107	447	7	16	29	64	0
8	0	69	13	エンジンB設計書	15		80							0							0		20								95	0	44	0
8	0	69	14	加湿装置『ミスター』	147			749	96	384		100		9	384		749	374			0		24		334			5			94	39	155	70
8	0	69	16	噴霧障壁『ゴルゴンの首』	29			1481	1	983		350		13	1215		394	54	2		0		23	1			265			6	16	16	30	201
8	0	69	17	ハイドローロフォン	147			813	104	1012		100		9	417		813	555			0		25	100	100	117	125	103	410	11	16	16	155	0
8	0	69	18	操縦棺A設計書	15		100							6	16						0		21								41	0	42	269
8	0	69	19	ジェントリー・ウィープス＋	29			1611	1	998		350		2	1271		429	57	2		0		24	100	100	109	100	412	100	5	114	16	223	0
8	0	69	25	ハイウェイ・スター	5	1584			1	983		500		13	339			236			0		23			7		304		12	98	98	44	0
8	0	69	29	噴霧機A設計書	15		80							0		16					0		20								18	0	155	113
8	0	69	30	特殊合金23	17									0							0		23								219	0	17	178
8	0	70	0	粒子吸着材21	17									0							0		21								98	0	17	203
8	0	70	1	エンジンB設計書	15		220							0							0		27								249	0	44	0
8	0	70	2	エンジンB設計書	15		220							0							0		27								3	0	44	0
8	0	70	4	試作型低発熱エンジン『えんじー』	5	1449			53	396		500		13	297			231			0		26		435			5			229	56	44	0
8	0	71	1	[イカロスXIII]辻斬型飛行マニューバ	84	329		101	675	1012		50	376	13	104		9	9	1		0		25		2	9	348				233	94	120	0
8	0	71	2	[イカロスX]高速巡航飛行マニューバ	84	154		486	359	969		100	145	21	159		194	194	1		0		22		2	3	256			11	56	56	85	0
8	0	71	3	[イカロスXIV]防弾型飛行マニューバ	84	337		466	634	1027		154	382	13	105		10	10	1		0		26	1	2	9	398			9	219	219	120	0
8	0	71	4	衝撃吸収板25	17									0							0		25								41	0	17	0
8	0	71	5	姿勢制御装置26	17									0							0		26								88	0	17	0
8	0	71	6	加速装置25	17									0							0		25								56	0	17	0
8	0	71	7	特殊合金27	17		220							0							0		27								219	0	17	0
8	0	71	8	消火装置27	17		220							0							0		27								81	0	17	0
8	0	71	9	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	4	82	82	44	0
8	0	71	10	反動吸収機構27	17		220							0							0		27								67	0	17	0
8	0	71	11	[イカロスXII]虚無重量飛行マニューバ	84	321		99	616	998		-46	371	13	102		9	9	1		0		24		2	9	302			7	82	82	120	0
8	0	71	13	飛行ユニットB設計書	15		80						20	0							0		20								19	0	120	0
8	0	71	14	物理装甲『シルトクレーテ』	29			1202	1	434		350		6	761		393		2		0		22	100	100	100	100	358	100		29	29	46	0
8	0	71	16	[イカロスⅨ]極軽飛行マニューバ	84	301		95	589	954		-34	354	13	98		9	9	1		0		21		1	8	219				82	82	120	0
8	0	71	17	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100	10	19	19	48	0
8	0	71	18	アリスコントロール	1	531	142	1090	813	812		948	1059	2	203		197			3600	0		24	314	100	223	100	100	101	3	230	55	4	0
8	0	71	20	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	5	229	229	44	0
8	0	71	22	SOLE-Dp-001	34	262	25		15	454				21	178	10	48		30		65	30	25	455	100	100	100	101	103	8	82	82	66	0
8	0	71	23	そろばんユニット	27	224	4		41	998		100		21	205	106					0		24	405	100	101	100	100	102	12	67	67	45	0
8	0	71	27	飛行ユニットA設計書	15					600				0							0		21								0	0	85	0
8	0	71	28	スティンガー	31	2688	1		196	448	160	1100		9	411	614	76		1		49	30	24	405	101	100	100	100	100	6	88	88	50	0
8	0	71	29	試製操縦棺	20	78		1149	235	954		200		21	589		9	-143	1		0		21	101	102	105	311	101	103	2	88	88	22	0
8	0	72	1	レイドーム27	17		220							0							0		27								226	0	17	0
8	0	72	2	耐物装甲多脚『ストレングスⅡ』	1	192	39	3641	911	983		1723	345	6	828		628		2	5400	0		23					264		3	41	219	43	0
8	0	72	3	避雷針27	17		220							0							0		27								106	0	17	0
8	0	72	4	特殊合金23	17									0							0		23								219	0	17	0
8	0	72	6	薄装エンジンD『アルケス』	5	862		-52	1	461		122		6	20			295			0		26	4		3		404	1		249	39	7	0
8	0	72	7	エンジンB『カヴァッロ』	5	1428		175	1	390		550		13	292			228			0		25	109	100	101	447	109	100	6	219	55	44	0
8	0	72	8	エンジンB『カヴァッロ』	5	1428		175	1	390		550		13	292			228			0		25	109	100	101	447	109	100	8	219	55	44	0
8	0	72	9	エンジンD設計書	15					600				0							0		25								0	0	7	0
8	0	72	10	耐霊装甲『オニキス』	29			1609	1	998		302		2	1271		429		2		0		24	2		3		308			114	82	46	0
8	0	72	11	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100	12	19	19	48	0
8	0	72	12	エンジンC設計書	15					600				0							0		24								0	0	60	0
8	0	72	13	フルメタルコフィン	20	98		1448	196	954		300		21	818		289		1		0		21	212	100	134	148	135	100		67	106	42	0
8	0	72	14	耐反動フレーム25	17									0							0		25								230	0	17	130
8	0	72	15	ArA-Turret	47			573	392	448		300	503	9	392	143	286		1		0		24	103	100	385	125	100	100	11	19	19	48	0
8	0	72	16	Дб-1(Тип-AЭ)	29			1658	1	969		350		21	1197		412		2		0		22			1		266		5	29	29	223	7
8	0	72	17	■随伴兵用カーゴ・対物・改	29			1438	1	448		350	96	6	1177		383		2		0		24	390	103	112	102	111	101	4	19	19	46	0
8	0	72	19	試製精度照準障害誘発A-0	134	27		738	283	378		200		21	378	36	276		1		0		23	104	105	193	103	106	101		18	18	135	0
8	0	72	26	KernelPanic	27	391	3		132	378		90		9	226	38					0		23	370	100	103	100	106	100	7	68	68	28	0
8	0	72	27	電湧	5	1465			1	378		500		21	301			220			0		23	118	100	101	100	363	102		0	106	44	0
8	0	72	28	電湧	5	1465			1	378		500		21	301			220			0		23	118	100	101	100	363	102	9	0	106	44	0
8	0	73	1	粒子吸着材26	17									0							0		26								98	0	17	0
8	0	73	2	消火装置25	17									0							0		25								81	0	17	0
8	0	73	3	反動吸収機構25	17									0							0		25								67	0	17	0
8	0	73	4	ブレード・ランナー	1	561	138	1086	810	983		900	1031	21	220		197			3600	0		23	101	100	121	363	100	100	3	56	106	4	0
8	0	73	5	限界機動プラン27	17		220							0							0		27								251	0	17	0
8	0	73	6	簡易エンジンC	5	526			1	360		10		2	90			43			0		20	181				-93			82	0	60	0
8	0	73	7	[N・G・A・G]-モデル4-	84	313		98	607	983		50	365	13	101		9	9	1		0		23	102	100	100	361	100	101	11	88	88	120	0
8	0	73	8	プラズマ砲A設計書	15		80							0							0		20								39	0	52	78
8	0	73	9	XH-0_Halberd_Mod.3	20			1001	205	998		100		13	205		49				0		24	100	316	111	193	100	100	2	68	56	57	0
8	0	73	10	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	102	102	107	100	409	100	10	229	229	44	0
8	0	73	11	自動修復装置26	17									0							0		26								39	0	17	0
8	0	73	12	栗の如きジャンボオモナミ	34	2371	1		1692	1027		1248		21	548	167	309		3		51	5	26	356				4	1	9	106	82	52	0
8	0	73	13	軽量化プラン27	17		220							0							0		27								82	0	17	0
8	0	73	14	ドルネスタンルフの『回転』	5	1545			1	969		500	88	13	299			233			0		22	100	100	100	100	357	100	7	19	19	44	0
8	0	73	15	ドルネスタンルフの『回転』	5	1545			1	969		500	88	13	299			233			0		22	100	100	100	100	357	100	6	19	19	44	0
8	0	73	16	[N・G・A・G]-モデル5-	84	321		99	616	998		-46	370	13	102		9	9	1		0		24	102	101	100	402	100	101	8	82	82	120	0
8	0	73	25	白兵戦用腕部B『ヘヴィアームズ』	77	156		330	246	998		100		13	143	130	69				0		24	103	282	140	196	101	100	12	56	56	144	0
8	0	73	28	Mesh	27	290	6		111	371		120	88	13	185	72					0		22	100	101	102	356	101	101	4	19	19	152	0
8	0	73	29	Mesh	27	290	6		111	371		120	88	13	185	72					0		22	100	101	102	356	101	101	5	19	19	152	0
8	0	74	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			3	181	-98		2	3	0	42	0
8	0	74	2	簡易中車輪A	58	445		1140	180	360		900	8	21	360		175		1	2400	0		20			3	181	-97		3	3	0	141	0
8	0	74	3	バッテリー27	17		220							0							0		27								68	0	17	0
8	0	74	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			3	181	-95		4	3	0	44	0
8	0	74	5	スカイウォッチャー	11	580		45	151	486		120		21	94		8	-137			0		21			3	219			5	3	3	92	0
8	0	74	6	シックスセンス	11	650		49	163	524		120		21	102		9	-149			0		26	1	3	10	392			9	3	3	92	0
8	0	74	7	ナノマシン27	17		220							0							0		27								234	0	17	0
8	0	74	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			3	181	-91			3	0	91	0
8	0	74	9	ミストサーチャー	11	593		46	154	939		120		21	96		9	-141			0		20			3	214			11	3	3	92	0
8	0	74	10	トライエコー	11	613		47	157	448		120		21	98		9	-143			0		24	1	3	10	298			7	3	3	92	0
8	0	74	12	飛行ユニット『エアサーチャー』	84	274		87	540	360		50	324	13	90		8	8	1		0		20			3	181			8	3	0	120	0
8	0	74	13	飛行ユニットB設計書	15		80							0							0		20								54	0	120	0
8	0	74	14	テスラコイル24	17									0							0		24								2	0	17	0
8	0	74	16	自家製ふわとろオムライス	90				113	378		-146		2	283						0		23	1	3	3	257				82	82	91	0
8	0	74	17	GS-SUBWH-A-NAME	70	179		175	216	360		100		21	180						0		20	100	100	100	314	100	100		56	56	93	0
8	0	74	20	バードアイ	11	594		46	197	493		120		21	96		9	-140			0		22	1	3	3	252			10	226	3	92	0
8	0	74	23	触れる指先	86	168		490	183	366		200		21	183	151	89				0		21	100	100	100	100	100	319		2	2	107	0
8	0	74	24	触れる指先	86	168		490	183	366		200		21	183	151	89				0		21	100	100	100	100	100	319		2	2	107	0
8	0	74	28	サーチ＆ゴー	58	740		394	248	983		600	9	21	202		98			1800	0		23	100	101	102	361	101	101		226	226	59	0
8	0	75	1	舞い上がる世界『レド＝フロウ』	84	277		92	570	434		50	361	13	95		9	9	1		0		22		34	226				4	39	39	120	0
8	0	75	2	エンジンE設計書	15		160							0							0		24								81	0	121	0
8	0	75	3	力の世界『レド＝ヴォル』	5	1151			1	378		400		9	226			202			0		23		61	232				7	39	39	121	0
8	0	75	4	エンジンE設計書	15		160							0							0		24								98	0	121	0
8	0	75	5	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20			181		-94			39	0	121	0
8	0	75	6	簡易エンジンE	5	1096			1	360		400		9	216			193			0		20			181		-93			39	0	121	0
8	0	75	7	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20			181		-92			39	0	122	0
8	0	75	8	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20			181		-91		12	39	0	122	0
8	0	75	9	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20			181		-90		11	39	0	122	0
8	0	75	10	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20			181		-89		10	39	0	122	0
8	0	75	11	簡易雷球領域A	115	313	20		6	360		100		6	252	131	122		40		32	45	20			181		-88		9	39	0	122	0
8	0	75	12	ナノマシン25	17									0							0		25								234	0	17	0
8	0	75	13	粒子吸着材25	17									0							0		25								98	0	17	0
8	0	75	14	試製噴霧ヒートストリングA-0	123	416	4		9	390	5	20		9	818	209	47	60	20		32	40	25		94	244			1		16	67	124	0
8	0	75	15	飛行ユニットB設計書	15		140							0							0		23								94	0	120	0
8	0	75	16	EoJ's_Wheel	70	178		175	216	360		100		21	180						0		20	100	100	100	281	100	100		39	0	93	0
8	0	75	17	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20	100	281	100	100	100	100		117	0	124	0
8	0	75	18	HST-00E『テンタクル』	123	392	4		9	360	5	160		9	756	193	43		20		32	40	20	100	281	100	100	100	100		117	0	124	0
8	0	75	19	舞い上がる世界『レド＝フロウ』	84	277		92	570	434		50	361	13	95		9	9	1		0		22	100	134	326	100	100	100		39	39	120	0
8	0	75	20	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-95			39	0	25	120
8	0	75	21	力の世界『レド＝ヴォル』	5	1151			1	378		400		9	226			202			0		23	100	161	332	100	100	100	6	39	39	121	0
8	0	75	22	力の世界『レド＝ヴォル』	5	1151			1	378		400		9	226			202			0		23	100	161	332	100	100	100	8	39	39	121	0
8	0	75	23	歓喜の世界『レド＝イェル』	108	578	239	365	112	427		800	958	13	187		91			2100	0		21		1	220				3	39	39	119	0
8	0	75	24	舞い上がる世界『レド＝フロウ』	84	277		92	570	434		50	361	13	95		9	9	1		0		22	100	134	326	100	100	100	5	39	39	120	0
8	0	75	25	索敵型ブースター『イン・アザー・ワーズ』	8	210	276		366	366		100		6	146			374			0		21	100	100	104	321	100	100		39	3	26	0
8	0	75	26	FLY001-Withdrawal	84	276		87	540	360		50	324	2	154		8	8	1		0		20	100	100	100	314	100	100		114	114	120	0
8	0	75	27	試製飛行エンジンE-0	5	1206			1	396		452		9	237	72		212			0		26		94	250			1		88	227	121	0
8	0	75	29	索敵型ブースター『イン・アザー・ワーズ』	8	210	276		366	366		100		6	146			374			0		21	100	100	104	321	100	100		39	3	26	0
8	0	75	30	virus	62	8	356		549	366		500	535	2	91		89	8			63		21	100	100	100	100	110	100		39	39	151	0
8	0	76	1	簡易操縦棺E	20	36		1184	162	360		210		9	630		219		1		0		20			181		-98		2	82	0	118	0
8	0	76	2	がらくた機雷	34	241	25		63	509		52		21	178	9	48		30		65	30	24			312		1		5	82	229	66	0
8	0	76	3	簡易エンジンE	5	1096			1	360		360		9	216			193			0		20			181		-96			82	0	121	0
8	0	76	4	よせあつめエンジン	5	1191			1	670		312		9	234			209			0		22			263		1		12	82	82	121	0
8	0	76	5	簡易エンジンE	5	1096			1	360		360		9	216			193			0		20			181		-94		10	82	0	121	0
8	0	76	6	バッテリー26	17									0							0		26								68	0	17	0
8	0	76	7	簡易補助輪A	70	171		175	216	360		60		21	180						0		20			181		-92			82	0	93	0
8	0	76	8	簡易補助輪A	70	171		175	216	360		60		21	180						0		20			181		-91			82	0	93	0
8	0	76	9	簡易腕部B	77	131		289	216	360		60		13	126	114	61				0		20			181		-90		6	82	0	144	0
8	0	76	10	簡易雷球領域A	115	313	20		6	360		60		6	252	131	122		40		32	45	20			181		-89			82	0	122	0
8	0	76	11	簡易雷球領域A	115	313	20		6	360		60		6	252	131	122		40		32	45	20			181		-88		4	82	0	122	0
8	0	76	12	破損した二対のブレード	75	1505	2		360	360		210		21	612	43	201		16		51	50	20			181				11	82	0	146	0
8	0	76	13	デュアルブレードA設計書	15		80							6	16						0		20								41	0	146	0
8	0	76	14	保証書26	17									0							0		26								95	0	17	0
8	0	76	15	粒子吸着材27	17		220							0							0		27								98	0	17	0
8	0	76	17	貯水タンク27	17		220							0							0		27								40	0	17	0
8	0	76	18	電磁ブレード『フィランギ』	115	2343	1		1177	448		200		6	745	76	238		9999		49	30	24	100	405	108	100	100	101	7	94	94	116	0
8	0	76	19	ハルシオン加速機構Ⅰ型	8	252	305		552	420		20		2	184			359			0		20	100	176	100	238	100	100	8	82	82	53	0
8	0	76	22	折り畳み式逆関節『ティルバード』	108	608	228	365	112	427		800	912	13	187		91			2100	0		21	101	243	100	176	100	100	3	56	56	119	0
8	0	77	1	ゼノハイラΛ	86	91		384	19	448		146		2	98	114	48				0		24	100	100	114	103	125	372		228	228	87	0
8	0	77	2	軽ブースターA設計書	15		200							0							0		26								98	0	10	0
8	0	77	3	高速化プラン27	17		220							0							0		27								229	0	17	0
8	0	77	4	少女の指先	8	257	310		561	427		100		2	187			365			0		21			1	219				95	95	53	0
8	0	77	5	呪いの人形27	17		220							0							0		27								228	0	17	0
8	0	77	6	軽ブースターB設計書	15		100					-21		0							0		21								82	0	26	0
8	0	77	7	少女の指先	8	202	290		267	585		100		9	205			600			0		26	1	1	6	398	8	1		95	95	10	0
