result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
7	0	241	1350	55	2.8	2.78	6.37	0	0.2	0	0.33	0	0	1636	0	525	0	0	0	0	2
7	0	242	1350	55	2.91	2.75	6.24	0	0.1	0	0.33	0	0	1634	0	520	0	0	0	0	1
7	0	243	1350	45	3.62	3.45	6.6	0.1	0	0	0.33	0	0	1650	0	1045	0	0	0	0	0
7	0	244	1350	45	5.82	4.98	4.39	0	0.2	0	0.33	0	0	1677	-175	63	0	0	0	0	2
7	0	245	1350	55	3.9	4.12	6.25	0.1	0.3	0	0.33	0	0	1677	0	500	0	-100	0	0	3
7	0	246	1350	75	5.44	3.72	6.22	0	0	0	0.33	0	0	1712	-560	-20	-20	-84	0	0	0
7	0	247	1350	55	4.2	4.29	5.12	0.2	0	0	0.33	0	0	1665	0	550	0	0	0	0	0
7	0	248	1350	55	6.48	6.08	8.97	0	0	0	0	0.2	4	1858	0	512	0	0	0	0	0
7	0	249	1350	75	6.12	5.29	8.59	0	0.3	0	0.33	0	0	1794	0	489	0	-98	0	0	3
7	0	250	1350	40	10	6.61	6.76	0.9	0.1	0	0.33	0	0	1818	-724	-219	-219	-98	0	0	1
7	0	251	1350	55	8.44	9.73	15	0	0	0	0.33	0	0	1988	-692	1393	0	0	0	0	0
7	0	252	1350	55	4.73	4.25	4.52	0.2	0.2	0	0.33	0	0	1665	0	127	0	0	0	0	2
7	0	253	1350	75	3.85	4.3	10.88	0	0.1	0	0.33	0	0	1772	0	535	0	0	0	0	1
7	0	254	1350	55	9.02	10	9.6	0.1	0.2	0	0.33	0	0	1916	0	1255	0	0	0	0	2
7	0	255	1350	55	10	10	15	0	0	0	0.33	0	0	2022	0	1760	0	0	0	0	0
7	0	256	1350	75	3.98	3.48	7.08	0	0	0	0.33	0	0	1698	-295	785	0	0	0	0	0
7	0	257	1350	75	6.17	3.1	4.79	0.3	0.3	0	0.33	0	0	1701	0	6	0	-98	0	0	3
7	0	258	1350	75	2.93	6.16	4.8	0	0.4	0	0.33	0	0	1695	0	505	0	-100	0	0	4
7	0	259	1350	50	4.87	4.2	7.22	0.2	0	0	0.33	0	0	1700	0	385	0	-98	0	0	0
7	0	260	1350	50	9.16	6.84	4.83	0	0.4	0	0.33	0	0	1777	0	2280	0	0	0	0	4
7	0	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
7	0	262	1350	55	8.04	5.64	4.1	0.1	0.1	0	0.33	0	0	1732	-1406	-1213	-1213	0	0	0	1
7	0	263	1350	55	4.77	3.77	4.99	0	0	0	0.33	0	0	1659	0	-169	-169	0	0	0	0
7	0	264	1350	75	10	4.66	4.6	0.6	0.2	0	0.33	0	0	1789	0	500	0	0	0	0	2
7	0	265	1350	55	5.28	4.7	5.12	0.2	0.2	0	0.33	0	0	1691	0	530	0	0	0	0	2
7	0	266	1350	75	5.77	3.37	4.81	0	0.2	0	0.33	0	0	1692	-120	395	0	0	0	0	2
7	0	267	1350	55	10	10	12.43	0.2	0	0	0.33	0	0	1983	0	770	0	0	0	0	0
7	0	268	1350	80	11.53	6.61	5.1	3	0.3	0	0	0.2	4	1983	-50	-228	-228	0	0	0	3
7	0	269	1350	75	2.23	2.56	7.08	0.1	1.5	0	0.33	0	0	1681	0	2500	0	0	0	0	15
7	0	270	1350	55	7.03	8.42	9.26	1	0	0	0.66	0.0666666666666667	1	1887	-1977	-1408	-1387	0	0	0	0
7	0	271	1350	55	5.05	4.14	6.48	0.1	0.6	0	0.33	0	0	1706	-234	686	0	0	0	0	6
7	0	272	1350	55	10	10	6.93	0.1	0.1	0.1	0.33	0	0	1888	-1648	-1989	-1388	0	0	0	1
7	0	273	1350	70	2.57	4.02	5.32	0	0	0	0.33	0	0	1650	0	2320	0	-100	0	0	0
7	0	274	1350	85	5.23	6.28	7.26	1	0.1	0	0	0	4	1868	0	290	0	-100	0	0	1
7	0	275	1350	55	7.66	9.61	9.9	0	0	0	0.33	0	0	1886	0	545	0	0	0	0	0
7	0	276	1350	45	6.02	5.16	6.83	0.3	0	0	0.33	0	0	1724	-255	99	0	0	0	0	0
7	0	277	1350	65	10	10	9.59	0.3	0.2	0	0.33	0	0	1950	-1586	-1288	-1288	-100	0	0	2
7	0	278	1350	75	3.58	9.7	4.84	0	0.2	0	0.33	0	0	1759	0	313	0	-100	0	0	2
7	0	279	1350	75	7.92	3.11	6.33	0.3	0.1	0	0.33	0	0	1751	0	500	0	-100	0	0	1
7	0	280	1350	70	4.69	3.86	6.7	0	0.3	0	0.33	0	0	1709	-260	162	0	-100	0	0	3
7	0	281	1350	75	3.92	3.53	7.8	0	0.4	0	0.33	0	0	1716	0	605	0	0	0	0	4
7	0	282	1350	55	6.37	3.76	12.24	0.1	0	0	0.33	0	0	1802	-450	105	0	-80	0	0	0
7	0	283	1350	75	5.37	3.87	4.53	0.2	0	0	0.33	0	0	1690	0	64	0	0	0	0	0
7	0	284	1350	55	10	9.19	14.01	0.1	0.1	0	0.33	0	0	1996	0	535	0	0	0	0	1
7	0	285	1350	55	4.74	4.72	3.06	0.1	0.2	0	0.33	0	0	1648	-273	272	0	0	0	0	2
7	0	286	1350	75	3.52	5.85	6.6	0.1	0	0	0.33	0	0	1723	0	580	0	0	0	0	0
7	0	287	1350	75	7.37	9.27	4.95	0	0.4	0	0.33	0	0	1822	0	2255	0	-100	0	0	4
7	0	288	1250	55	5.08	4.2	7.91	0.6	0.4	0	0.271	0	0	1561	-1104	-599	-599	0	0	100	4
7	0	289	1350	55	4.39	4.34	15	0	0	0	0.33	0	0	1820	-20	540	0	0	0	0	0
7	0	290	1350	55	10	10	15	0.2	0.1	0	0.33	0	0	2030	0	540	0	0	0	0	1
7	0	291	1350	75	4.71	4.58	5.09	0.3	0.2	0.1	0.33	0	0	1706	-588	-94	-94	-98	0	0	2
7	0	292	1350	65	7.49	5.28	7.77	0.2	0	0	0.33	0	0	1788	0	560	0	-92	0	0	0
7	0	293	1350	75	5.02	4.33	4.97	0.1	0.2	0	0.66	0	0	1706	0	-222	-222	0	0	0	2
7	0	294	1350	55	8.23	10	15	0	0	0	0.33	0	0	1989	0	505	0	0	0	0	0
7	0	295	1350	75	10	10	9.61	0.2	0.2	0	0.33	0	0	1962	-1187	-472	-472	0	0	0	2
7	0	296	1350	55	4.33	4.42	4.34	0	0	0	0.33	0	0	1652	0	825	0	0	0	0	0
7	0	297	1350	50	9.01	4.78	6.93	0.3	0.3	0	0.33	0	0	1779	0	500	0	-100	0	0	3
7	0	298	1350	50	3.41	4.16	6.68	0	0.1	0	0.33	0	0	1666	0	656	0	0	0	0	1
7	0	299	1350	50	7.05	4.47	4.55	0.6	0.4	0	0.33	0	0	1710	-270	245	0	0	0	0	4
7	0	300	1350	70	2.56	4.11	5.49	0	0.8	0	0.66	0	0	1673	-80	430	0	-84	0	0	8
7	0	301	1350	65	3.11	8.81	4.51	0	0.1	0	0.33	0	0	1718	0	-11	-11	-100	0	0	1
7	0	302	1350	75	4.34	10	6.68	0.3	0.2	0	0.33	0	0	1814	0	2245	0	-100	0	0	2
7	0	303	1350	55	13	9.03	15.81	13.5	0.4	0	0	0	4	2452	-1240	606	0	-100	619	0	4
7	0	304	1350	55	4.02	3.65	5.33	0.1	0.1	0	0.33	0	0	1653	0	530	0	0	0	0	1
7	0	305	1350	55	10	10	10.98	0	0.2	0	0.33	0	0	1955	0	510	0	0	0	0	2
7	0	306	1350	75	8.18	3.1	4.76	0.2	0	0	0.33	0	0	1725	0	92	0	-100	0	0	0
7	0	307	1350	50	10	10	10.95	0.6	0.2	0	0.66	0	0	1966	-1537	-1733	-1466	-84	0	0	2
7	0	308	1350	75	5.86	4.88	8.64	0.1	0.1	0	0.33	0	0	1781	-200	286	0	-100	0	0	1
7	0	309	1350	75	10	4.67	5.03	0.9	0	0	0.33	0	0	1798	-360	145	0	0	0	0	0
7	0	310	1350	55	10	8.38	5.42	0.1	0.1	0	0.33	0	0	1832	0	-510	-510	0	0	0	1
7	0	311	1350	65	4.05	4.46	6.65	0.5	0	0	0.66	0	0	1710	0	675	0	-94	0	0	0
7	0	312	1350	55	10	10	9.15	0	0.2	0	0.33	0	0	1923	-772	-182	-182	-96	0	0	2
7	0	313	1350	55	8.22	4.65	3.8	0	0	0	0.33	0	0	1708	-532	-32	-32	0	0	0	0
7	0	314	1350	50	9.06	11.1	10.96	2	0	0	0.391875	0.0125	0	1987	-5234	-7436	-1487	0	0	0	0
7	0	315	1350	55	5.78	4.11	5.74	0	0.3	0	0.33	0	0	1697	-270	245	0	0	0	0	3
7	0	316	1350	70	2.32	6.95	7.21	0	0	0	0.33	0	0	1723	0	1735	0	0	0	0	0
7	0	317	1350	75	4.44	8.46	8.38	0	0.2	0	0.33	0	0	1813	0	535	0	-100	0	0	2
7	0	318	1350	55	3.22	8.17	10	0	0.1	0	0.33	0	0	1786	0	500	0	-100	0	0	1
7	0	319	1350	55	10	10	15	0.1	0.1	0	0.33	0	0	2028	0	545	0	0	0	0	1
7	0	320	1350	50	5.32	4.74	7.98	0.1	0.3	0	0.33	0	0	1732	-280	1287	0	-80	0	0	3
7	0	321	1350	75	4.34	5.66	6.5	0	0.1	0	0.66	0	0	1738	-120	465	0	-100	0	0	1
7	0	322	1350	50	3.96	4.08	3.55	0.1	0	0	0.33	0	0	1624	0	515	0	0	0	0	0
7	0	323	1350	55	10	8.3	15	0	0	0	0.33	0	0	1991	0	505	0	0	0	0	0
7	0	324	1350	75	6.25	5.15	4.52	0.3	0	0	0.33	0	0	1726	0	19	0	0	0	0	0
7	0	325	1350	55	5.58	4.54	7.67	0.6	0.5	0	0.33	0	0	1746	-1577	775	0	-100	0	0	5
7	0	326	1350	55	3.56	5.24	5.83	0	0.2	0	0.33	0	0	1679	0	1455	0	0	0	0	2
7	0	327	1350	75	5.16	4.58	6.33	0.1	0.2	0	0.33	0	0	1729	0	500	0	0	0	0	2
7	0	328	1350	65	6.03	5.04	6.7	0.3	0	0	0.33	0	0	1744	-115	101	0	-98	0	0	0
7	0	329	1350	55	3.41	3.58	6.18	0	0.1	0	0.33	0	0	1654	0	1000	0	0	0	0	1
7	0	330	1350	65	4.67	7.25	4.39	0	0.4	0	0.33	0	0	1722	0	515	0	-98	0	0	4
7	0	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
7	0	332	1350	50	10	4.58	2.95	0.8	1.4	0	0.33	0	0	1753	-1150	-1485	-1253	-100	0	0	14
7	0	333	1350	55	4.28	3.2	6.54	0	0.2	0	0.33	0	0	1671	-10	525	0	0	0	0	2
7	0	334	1350	75	5.73	6.86	7.47	0	0	0	0.33	0	0	1790	0	505	0	-100	0	0	0
7	0	335	1350	55	4.15	3.88	7.51	0	0	0	0.66	0	0	1698	-240	72	0	0	0	0	0
7	0	336	1350	40	8.09	7.38	12.52	2.4	0.5	0	0.33	0	0	1932	-500	40	0	-100	349	0	5
7	0	337	1350	55	7.6	10	15	0.1	0.3	0	0.33	0	0	1986	0	535	0	0	0	0	3
7	0	338	1350	55	5.28	9.76	4.35	0	0.1	0	0.33	0	0	1754	0	545	0	0	0	0	1
7	0	339	1350	55	7.5	5.2	5.13	0.1	0.1	0	0.33	0	0	1731	-1552	-1521	-1231	0	0	0	1
7	0	340	1350	55	4.68	4.13	5.17	0.1	0.2	0	0.33	0	0	1671	0	77	0	0	0	0	2
7	0	341	1350	70	7.17	5.74	10.37	0.1	0.3	0	0.33	0	0	1846	-280	1980	0	0	0	0	3
7	0	342	1350	55	10	10	12.48	0.2	0.3	0	0.33	0	0	1987	0	990	0	0	0	0	3
7	0	343	1350	75	4.89	4.45	4.03	0	0.1	0	0.33	0	0	1683	0	515	0	0	0	0	1
7	0	344	1350	55	8.95	9.67	7.19	0	0	0	0.406153846153846	0	0	1862	-6142	-5477	-1362	0	0	0	0
7	0	345	1350	55	10	8.92	15	0.2	0.1	0	0.33	0	0	2008	0	545	0	0	0	0	1
7	0	346	1350	55	8.09	9.61	12.57	3	0	0.01	0.33	0.0571428571428571	1	2018	-3171	-2541	-1518	0	0	0	0
7	0	347	1350	55	10	8.36	15	0.1	0.1	0	0.33	0	0	1996	-748	-243	-243	0	0	0	1
7	0	348	1350	75	3.63	3.92	5.28	0	0	0	0.33	0	0	1671	0	695	0	0	0	0	0
7	0	349	1350	55	4.72	3.78	7.96	0	0.1	0	0.33	0	0	1707	-260	1170	0	0	0	0	1
7	0	350	1350	55	10	10	12.18	0	0.2	0	0.33	0	0	1978	0	545	0	0	0	0	2
7	0	351	1350	55	10	9.48	15	0.4	0	0	0.33	0	0	2020	0	545	0	0	0	0	0
7	0	352	1350	55	10	9.71	8.86	0.3	0.2	0.1	0.33	0	0	1920	-490	340	0	0	0	0	2
7	0	353	1350	55	6.98	6.02	3.36	0.2	0	0	0.33	0	0	1709	-1339	-1171	-1171	0	0	0	0
7	0	354	1350	55	7.66	9.7	15	0	0.1	0	0.33	0	0	1976	0	565	0	0	0	0	1
7	0	355	1350	55	5.55	3.94	6.75	0.3	0.1	0	0.33	0	0	1709	0	580	0	0	0	0	1
7	0	356	1350	55	8.52	8.85	15	0.1	0.1	0	0.33	0	0	1978	0	502	0	0	0	0	1
7	0	357	1350	55	4.58	4.93	3.92	0.1	0.1	0	0.33	0	0	1660	0	535	0	0	0	0	1
7	0	358	1350	60	10	8.5	6.68	0.9	0.5	0	0.33	0	0	1883	-200	-194	-194	-100	0	0	5
7	0	359	1350	35	10	10	7.72	0.3	0	0.1	0.33	0	0	1874	-1616	-2116	-1374	0	0	0	0
7	0	360	1350	55	3.51	4.21	5.13	0.1	0.2	0	0.33	0	0	1653	0	-108	-108	0	0	0	2
7	0	361	1350	55	2.7	7.91	6.81	0	0.3	0	0.33	0	0	1725	0	1345	0	0	0	0	3
7	0	362	1350	45	7.17	9.85	11.09	0	0	0	0.37125	0.025	1	1907	0	625	0	0	0	0	0
7	0	363	1350	55	10	9.81	6.94	0.2	0	0	0.33	0	0	1881	0	-533	-533	-96	0	0	0
7	0	364	1350	75	6.46	13	9.42	0	0.4	0	0	0.2	4	2023	0	510	0	0	0	0	4
7	0	365	1350	45	10.45	9.66	12.31	4	0	0	0	0.2	4	2120	-1086	1214	0	-100	0	0	0
7	0	366	1350	35	10	10	6.93	0	0	0	0.33	0	0	1853	0	-583	-583	0	0	0	0
7	0	367	1350	75	4.89	7.02	9.73	0	0.5	0	0.33	0	0	1825	0	2470	0	-100	0	0	5
7	0	368	1350	55	3.43	3.93	6.99	0.1	0.1	0	0.33	0	0	1674	0	575	0	0	0	0	1
7	0	369	1350	55	10	10	12.15	0.1	0.6	0	0.33	0	0	1986	0	545	0	0	0	0	6
7	0	370	1350	50	6.07	3.71	7.27	0.4	0.1	0	0.33	0	0	1719	0	535	0	0	0	0	1
7	0	371	1350	50	2.28	4.51	6.16	0	0	0	0.33	0	0	1643	0	1479	0	0	0	0	0
7	0	372	1350	75	3.81	4.51	6.05	0	0.6	0	0.33	0	0	1706	0	515	0	-100	0	0	6
7	0	373	1350	55	4.82	4.51	6.93	0.2	0	0	0.33	0	0	1707	0	520	0	0	0	0	0
7	0	374	1350	55	6.25	4.2	7.75	0.2	0	0	0.33	0	0	1739	0	520	0	0	0	0	0
7	0	375	1350	75	6.76	3.9	4.99	0.3	0.1	0	0.33	0	0	1723	0	166	0	-100	0	0	1
7	0	376	1350	55	9.14	9.64	8.06	0	0	0	0.495	0	0	1882	0	830	0	0	0	0	0
7	0	377	1350	55	2.96	7.42	5.43	0	0.7	0	0.33	0	0	1706	0	500	0	0	0	0	7
7	0	378	1350	50	9.68	4.38	10.26	0.1	0.3	0	0.33	0	0	1835	-1080	-1369	-1335	-100	0	0	3
7	0	379	1350	55	4.61	4	5.16	0	0	0	0.88	0	0	1673	-1532	-932	-932	0	0	0	0
7	0	380	1350	75	3.48	3.31	6.54	0.1	0.5	0	0.33	0	0	1689	0	505	0	-100	0	0	5
7	0	381	1350	15	3.08	8.57	6.55	0	0	0	0.33	0	0	1683	0	510	0	-100	0	0	0
7	0	382	1350	55	3.55	9.18	6.17	0	0.2	0	0.33	0	0	1748	0	1140	0	-100	0	0	2
7	0	383	1350	55	10	10	12.46	0	1	0	0.33	0	0	1997	0	675	0	0	0	0	10
7	0	384	1350	55	3.53	7.41	5.13	0.1	0.2	0	0.33	0	0	1704	0	535	0	0	0	0	2
7	0	385	1350	55	3.71	7.07	5.92	0	0.1	0	0.33	0	0	1711	0	530	0	0	0	0	1
7	0	386	1350	55	4.9	4.03	3.57	0	0	0	0.33	0	0	1644	-1552	-1771	-1144	0	0	0	0
7	0	387	1350	55	10	9.73	15	0.1	0.1	0	0.33	0	0	2023	0	530	0	0	0	0	1
7	0	388	1350	55	10	10	9.35	0.3	0	0	0.33	0	0	1930	0	700	0	0	0	0	0
7	0	389	1350	55	5.91	5.22	6.93	0	0	0	0.33	0	0	1733	0	535	0	0	0	0	0
7	0	390	1350	40	2.47	9	6.36	0	0.4	0	0.66	0	0	1720	0	545	0	-84	0	0	4
7	0	391	1350	55	5.98	10	11.75	0	0.2	0	0.33	0	0	1897	0	535	0	0	0	0	2
7	0	392	1350	55	10	10	9.11	0	0	0	0.33	0	0	1918	0	-210	-210	0	0	0	0
7	0	393	1350	55	4.23	4.32	5.12	0.1	0	0	0.33	0	0	1664	0	535	0	0	0	0	0
7	0	394	1350	55	5.89	4.06	8.93	0	0	0	0.33	0	0	1746	0	700	0	0	0	0	0
7	0	395	1350	55	4.19	6.78	5.43	0	0	0	0.33	0	0	1704	0	500	0	0	0	0	0
7	0	396	1350	55	4.88	4.44	4.55	0	0.6	0	0.66	0	0	1681	-458	-876	-876	0	0	0	6
7	0	397	1350	55	10	10	15	0	0.1	0	0.33	0	0	2026	0	525	0	0	0	0	1
7	0	398	1350	40	3.46	2.44	6.39	0.1	0.2	0	0.33	0	0	1626	0	505	0	-94	0	0	2
7	0	399	1350	55	7.72	3.1	6.51	0.2	0.1	0	0.33	0	0	1724	0	515	0	-94	0	0	1
7	0	400	1350	75	3.63	3.56	6.63	0.2	0	0	0.33	0	0	1690	0	525	0	0	0	0	0
7	0	401	1350	50	7.09	4.2	7.36	0.2	0.3	0	0.33	0	0	1743	-1003	-469	-469	-92	0	0	3
7	0	402	1350	55	3.53	4.19	5.14	0	0	0	0.33	0	0	1648	-940	-883	-883	0	0	0	0
7	0	403	1350	55	5.02	4.09	6.35	0.2	0.2	0	0.33	0	0	1698	0	515	0	0	0	0	2
7	0	404	1350	55	7.32	10	5.44	0	0.1	0	0.33	0	0	1811	-485	-474	-474	0	0	0	1
7	0	405	1350	55	4.81	4.05	6.96	0	0	0	0.33	0	0	1695	0	750	0	0	0	0	0
7	0	406	1350	75	6.18	10	15	0	0.2	0	0.33	0	0	1984	0	510	0	-100	0	0	2
7	0	407	1350	55	6.37	4.36	7.6	0.2	0	0.1	0.33	0	0	1743	0	520	0	0	0	0	0
7	0	408	1350	55	8.49	9.01	10.62	2	0	0	0.518571428571429	0.0285714285714286	0	1943	0	500	0	0	0	0	0
7	0	409	1350	50	4.32	8.64	5.84	0	0.1	0	0.33	0	0	1739	0	520	0	0	0	0	1
7	0	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
7	0	411	1350	55	4.3	4.26	7.29	0	0	0	0.33	0	0	1695	0	580	0	0	0	0	0
7	0	412	1350	55	10	9.8	15	0	0	0	0.33	0	0	2018	-65	470	0	0	0	0	0
7	0	413	1350	60	7.66	9.61	9.54	0	0	0	0.33	0	0	1885	0	705	0	0	0	0	0
7	0	414	1350	45	9.38	10	11.96	0.1	0	0	0.33	0	0	1945	0	890	0	0	0	0	0
7	0	415	1350	55	3.81	4.51	6.95	0.1	0	0	0.33	0	0	1689	0	540	0	0	0	0	0
7	0	416	1350	55	5.78	4.05	5.77	0	0	0	0.33	0	0	1693	0	510	0	0	0	0	0
7	0	417	1350	55	7.59	9.3	5.43	0.1	0	0.1	0.33	0	0	1805	-1086	-768	-768	0	0	0	0
7	0	418	1350	55	10	10	14.33	0	0	0	0.33	0	0	2012	0	505	0	0	0	0	0
7	0	419	1350	55	5.47	4.69	5.12	0.1	0.2	0	0.33	0	0	1693	0	515	0	0	0	0	2
7	0	420	1250	55	3.94	5.83	1.69	0	0	0	0.271	0	0	1463	0	500	0	0	0	100	0
7	0	421	1350	55	4.72	4.41	6.87	0.1	0	0	0.33	0	0	1701	0	515	0	0	0	0	0
7	0	422	1350	65	10	10	14.76	0.8	0.1	0	0.33	0	0	2050	-1568	-1053	-1053	-100	0	0	1
7	0	423	1350	55	4.56	6.99	10.3	0.2	0.1	0.2	0.33	0	0	1802	0	885	0	0	0	0	1
7	0	424	1350	70	4.65	10	7.34	0.2	0	0.1	0.33	0	0	1820	0	500	0	-100	0	0	0
7	0	425	1350	65	3.29	5.62	6.22	0	0.1	0	0.33	0	0	1698	-260	1820	0	0	0	0	1
7	0	426	1350	55	10	9.8	14.03	0	0	0	0.33	0	0	2003	-255	420	0	0	0	0	0
7	0	427	1350	55	3.19	7.46	7.24	0	0.1	0	0.33	0	0	1730	0	515	0	0	0	0	1
7	0	428	1350	55	4.37	4.42	6.64	0.1	0.3	0	0.33	0	0	1696	0	515	0	0	0	0	3
7	0	429	1350	50	6.92	4.64	11.44	0.3	0.5	0	0.33	0	0	1820	0	500	0	-100	0	0	5
7	0	430	1350	55	7.11	7.44	5.33	0.3	0.1	0	0.33	0	0	1769	-461	59	0	0	0	0	1
7	0	431	1350	55	6.57	5.73	11.52	0.1	0	0	0.33	0	0	1830	0	515	0	0	0	0	0
7	0	432	1350	60	10	4.67	5.15	0.3	0.2	0	0.33	0	0	1774	0	500	0	-96	0	0	2
7	0	433	1350	60	7.88	4.41	3.57	0.1	0.1	0	0.33	0	0	1705	-450	-621	-621	0	0	0	1
7	0	434	1350	50	10	10	13.85	0.5	0.1	0	0.33	0	0	2006	-1566	-1098	-1098	-100	0	0	1
7	0	435	1350	40	4.12	8.56	3.57	0	0.1	0	0.33	0	0	1685	0	-136	-136	0	0	0	1
7	0	436	1350	55	5.14	4.72	8.61	0.1	0.4	0	0.33	0	0	1746	0	500	0	-100	0	0	4
7	0	437	1350	55	10	9.37	15	0	0.1	0	0.33	0	0	2014	-150	350	0	0	0	0	1
7	0	438	1350	55	6.4	5.48	7.05	0.1	0	0	0.33	0	0	1748	0	510	0	0	0	0	0
7	0	439	1350	55	9.41	10	11.3	0.1	0	0	0.33	0	0	1948	0	500	0	-100	0	0	0
7	0	440	1350	55	10	9.89	10.34	0	0	0	0.33	0	0	1938	-120	545	0	0	0	0	0
