result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
6	1	237	1300	65	6.28	3.79	8.06	0.1	0.6	0	0.3	0	0	1643	-350	139	0	-100	0	0	6
6	1	238	1300	75	4.39	7.62	8.09	0.1	0	0	0.3	0	0	1676	0	1960	0	0	0	0	0
6	1	239	1300	55	8.26	20	13.07	0	0.6	0	0.6	0	0	2014	0	525	0	0	0	0	6
6	1	240	1300	55	10.02	8.12	11.27	0.3	0.3	0	0.3	0	0	1809	0	500	0	0	0	0	3
6	1	241	1300	75	11.48	9.83	18.67	0.1	0.4	0	0.3	0	0	2013	0	525	0	0	0	0	4
6	1	242	1300	55	8.02	9.75	11.35	0.1	0	0	0.3	0	0	1796	0	494	0	0	0	0	0
6	1	243	1300	45	3.72	3.13	7.13	0.1	0	0	0.9	0	0	1556	-80	756	0	0	0	0	0
6	1	244	1300	45	10.35	8.71	10.06	0.1	0.1	0	0.3	0	0	2052	-175	-124	-124	0	0	0	1
6	1	245	1300	65	5.68	6.15	6.82	0	0	0	0	0	4	1701	0	500	0	0	0	0	0
6	1	246	1300	75	10.74	5.34	5.26	0.4	0	0	0.3	0	0	1700	-860	-330	-330	-84	101	0	0
6	1	247	1300	55	10.51	9.7	10.51	0	0	0	0.3	0	0	2205	0	530	0	0	0	0	0
6	1	248	1300	55	5.21	3.93	5.19	0.1	0.1	0	0.3	0	0	1707	0	524	0	0	0	0	1
6	1	249	1300	55	9.22	10	7.38	0.3	0	12.39	0.3	0	0	1976	-1538	-1737	-1476	-98	0	0	0
6	1	250	1300	45	8.32	10	6.5	0.7	0.1	15.74	0.3	0	0	1997	-1432	-932	-932	-98	0	0	1
6	1	251	1300	55	7.11	8.8	22.95	0.1	0	0	0.3	0	0	2007	-692	1358	0	-92	0	0	0
6	1	252	1300	65	10.82	8.1	8.84	0.3	0.3	0	0.3	0	0	1796	0	133	0	0	0	0	3
6	1	253	1300	55	6.73	8.81	15.35	0	0	0	0.3	0	0	1820	0	530	0	0	0	0	0
6	1	254	1300	55	7.32	10.74	18.22	0.1	0.1	0	0.3	0	0	2315	0	1225	0	0	0	0	1
6	1	255	1300	55	2.34	4.33	5.85	0	0.1	0	0.3	0	0	1583	0	1750	0	0	0	0	1
6	1	256	1300	65	18.38	11.31	16.97	0.3	0.4	0	0.3	0	0	2125	-1368	-293	-293	0	0	0	4
6	1	257	1300	70	6.98	3.64	5.36	0.4	0.1	0	0.3	0	0	1613	0	-146	-146	-98	0	0	1
6	1	258	1300	70	3.62	8.16	6.07	0.1	1.2	0	0.3	0	0	1655	0	500	0	-100	0	0	12
6	1	259	1300	55	12.06	9.47	21.36	0	0.4	0	0.3	0	0	2031	0	-25	-25	-98	0	0	4
6	1	260	1300	55	5.36	7.13	8.59	0	0.3	0	0.3	0	0	1671	0	1958	0	-100	0	0	3
6	1	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
6	1	262	1300	55	6.03	5.57	3.51	0.1	0.2	0	0.3	0	0	1913	-1246	-942	-942	0	0	0	2
6	1	263	1300	55	11.9	7.7	8.42	0.1	0.4	0	0.3	0	0	1784	0	-163	-163	0	0	0	4
6	1	264	1300	70	12.56	8.08	8.83	0.1	0.1	0	0.3	0	0	1823	0	-193	-193	-100	0	0	1
6	1	265	1300	55	14.77	10.75	8.95	0.2	0	0	0.3	0	0	2055	0	525	0	0	0	0	0
6	1	266	1300	75	4.05	3.52	7.25	0.1	0.2	0	0.3	0	0	1598	0	505	0	-98	0	0	2
6	1	267	1300	55	3.99	3.02	6.77	0.1	0.2	0	0.3	0	0	1607	0	760	0	0	0	0	2
6	1	268	1300	110	10	6.05	3.9	0.3	0.1	0	0	0.2	4	1895	0	-65	-65	-98	0	0	1
6	1	269	1300	75	3.87	3.84	5.58	0.1	1.9	0	0.3	0	0	1602	0	2250	0	0	0	0	19
6	1	270	1300	55	9.41	10.08	9.81	0	0	0	0.342857142857143	0.0285714285714286	0	1852	-5275	-5176	-1352	0	0	0	0
6	1	271	1300	55	12.33	9.91	11.79	0.3	0	0	0.3	0	0	1883	-768	132	0	0	0	0	0
6	1	272	1300	55	6.17	4.67	5.42	0.1	0.3	0	0.3	0	0	1936	-1524	-1499	-1436	0	0	0	3
6	1	273	1300	55	8.96	10.4	17.88	0.3	0	0	0.3	0	0	1933	-588	1297	0	0	0	0	0
6	1	274	1300	95	6.26	5.35	7.76	0	0.2	0	0	0	4	1860	0	360	0	-100	0	0	2
6	1	275	1300	55	4.64	3.53	5.93	0.1	0	0	0.3	0	0	1609	0	535	0	0	0	0	0
6	1	276	1300	45	5.18	2.8	5.81	0.1	0.5	0	0.3	0	0	1552	-315	-195	-195	0	0	0	5
6	1	277	1300	50	14.36	6.68	10.37	0.1	0.4	0	0.3	0	0	1832	-1470	-1059	-1059	0	0	0	4
6	1	278	1300	75	5.32	9.67	5.97	0.1	0.1	0	0.3	0	0	1691	0	326	0	-100	0	0	1
6	1	279	1300	55	9.26	3.57	5.51	0.5	0.3	0	0.3	0	0	1635	0	500	0	-100	0	0	3
6	1	280	1300	70	3.51	2.84	6.02	0.1	0.2	0	0.3	0	0	1555	-100	400	0	0	0	0	2
6	1	281	1300	75	3.82	3.78	8.22	0	0.2	0	0.3	0	0	1611	-440	130	0	0	0	0	2
6	1	282	1300	65	4.93	2.7	6.81	0.2	0.9	0	0.3	0	0	1593	-1388	-848	-848	-80	0	0	9
6	1	283	1300	55	14.1	9.43	8.19	0.3	0	0	0.3	0	0	1841	0	-218	-218	0	0	0	0
6	1	284	1300	55	8.19	8.01	9.88	0.2	0.6	0	0.3	0	0	1813	0	530	0	0	0	0	6
6	1	285	1300	55	9.48	8.96	13.13	0	0.1	0	0.3	0	0	2001	-261	279	0	0	0	0	1
6	1	286	1300	75	3.95	6.68	6.04	0	0.1	0	0.3	0	0	1623	0	590	0	0	0	0	1
6	1	287	1300	65	5.27	8.44	8.28	0	0.2	0	0.6	0	0	1700	0	2010	0	0	0	0	2
6	1	288	1250	55	5.08	4.2	7.91	0.6	0.4	0	0.271	0	0	1561	-1104	-599	-599	0	0	100	4
6	1	289	1300	55	6.03	5.49	9.77	0	0.2	0	0.3	0	0	2023	-20	520	0	0	0	0	2
6	1	290	1300	55	10.14	11.64	12.68	0.1	0	0	0.3	0	0	2283	0	525	0	0	0	0	0
6	1	291	1300	75	5.35	3.33	7.99	0.4	0	0	0.3	0	0	1628	-560	-60	-60	-98	0	0	0
6	1	292	1300	55	10.37	10.01	12.81	0.2	0	0	0.3	0	0	1865	0	555	0	-92	0	0	0
6	1	293	1300	75	10.62	8.07	8.66	0.3	0.8	0	0.3	0	0	1811	0	500	0	0	0	0	8
6	1	294	1300	55	9.04	14.32	12.31	0.1	0.1	0	0.3	0	0	2078	0	500	0	0	0	0	1
6	1	295	1300	75	9.23	8.18	13.72	0.1	0.4	0	0.3	0	0	1918	-1498	-798	-798	0	0	0	4
6	1	296	1300	55	4.47	4.49	3.14	0	0.3	0	0.3	0	0	1857	0	835	0	0	0	0	3
6	1	297	1300	55	9.9	7.72	22.56	0.4	0.3	0	0.3	0	0	1985	0	500	0	-100	0	0	3
6	1	298	1300	60	2.72	3.23	7.04	0	0.1	0	0.9	0	0	1559	0	425	0	0	0	0	1
6	1	299	1300	50	10.56	8.36	13.7	0.3	0.2	0	0.3	0	0	1853	-270	240	0	-100	0	0	2
6	1	300	1300	70	4.71	4.46	6.14	0	0.7	0	0.3	0	0	1606	0	500	0	-84	101	0	7
6	1	301	1300	75	6.24	16.58	8.83	0	0.5	0	0.6	0	0	1874	0	-300	-300	0	0	0	5
6	1	302	1300	75	4.5	10.81	7.63	0	0.1	0	0.3	0	0	1720	0	2020	0	-100	0	0	1
6	1	303	1300	110	7.71	5.84	15	0.6	0.9	0	0	0	4	2068	0	1982	0	-100	0	0	9
6	1	304	1300	55	3.85	3.46	6.44	0.1	0	0	0.3	0	0	1556	0	510	0	0	0	0	0
6	1	305	1300	55	9.58	10.71	10.07	0	0	0	0.3	0	0	2087	0	515	0	0	0	0	0
6	1	306	1300	75	8.62	3.21	7.17	0.2	0	0	0.6	0	0	1665	-260	196	0	-100	0	0	0
6	1	307	1300	40	9.46	9.83	7.23	0.4	0.9	27.09	0.3	0	0	2230	-1000	-677	-677	-84	101	0	9
6	1	308	1300	75	5.74	3.16	5.84	0	0.1	0	0.3	0	0	1594	-500	20	0	-100	0	0	1
6	1	309	1300	55	18.15	9.36	13.55	0.5	0.6	0	0.3	0	0	2016	-868	-368	-368	0	0	0	6
6	1	310	1300	55	4.82	2.86	4.33	0	0.5	0	0.3	0	0	1584	0	254	0	0	0	0	5
6	1	311	1300	75	5.31	4.39	6.34	0.3	0.2	0	0.3	0	0	1620	-20	630	0	-94	0	0	2
6	1	312	1300	60	7.71	10	6.08	0.3	0.3	24.82	0.3	0	0	2152	-1348	-763	-763	-94	0	0	3
6	1	313	1300	55	12.4	8.85	11.86	0.2	0.6	0	0.3	0	0	2043	-652	-152	-152	0	0	0	6
6	1	314	1300	50	20	12.05	22.56	0	0	0	0.75	0.05	2	2287	-2704	-3254	-1787	0	0	0	0
6	1	315	1300	55	6.09	4.82	5.2	0	0	0	0.3	0	0	1924	0	515	0	0	0	0	0
6	1	316	1300	75	9.66	13.61	8.83	0	0.1	0	0.6	0	0	1877	0	1720	0	0	0	0	1
6	1	317	1300	60	3.02	7.68	8.21	0	0.3	0	0.6	0	0	1647	0	515	0	-100	0	0	3
6	1	318	1300	55	3.51	7.99	3.49	0	0.1	0	0.6	0	0	1578	0	-97	-97	-100	0	0	1
6	1	319	1300	55	9.36	9.14	11.35	0.1	0.1	0	0.3	0	0	2192	-170	355	0	0	0	0	1
6	1	320	1300	70	6.55	3.14	7.11	0.2	0.3	0	0.3	0	0	1627	0	1667	0	-80	0	0	3
6	1	321	1300	75	4.72	7.14	8.86	0	0	0	0.3	0	0	1684	-160	410	0	-100	0	0	0
6	1	322	1300	55	4.21	3.44	6.15	0.3	0	0	0.3	0	0	1559	0	505	0	0	0	0	0
6	1	323	1300	55	8.59	9.01	12.04	0.2	0.4	0	0.3	0	0	1922	0	500	0	0	0	0	4
6	1	324	1300	75	18.13	9.48	8.15	0.4	0.1	0	0.6	0	0	1944	0	-1923	-1444	0	0	0	1
6	1	325	1300	65	2.55	1.87	10.79	0.6	0.4	0	0.3	0	0	1600	-300	1820	0	-100	0	0	4
6	1	326	1300	55	7.8	11.59	25	0.1	0	0	0.3	0	0	2475	0	1430	0	0	0	0	0
6	1	327	1300	75	14.8	10.89	13.19	0.4	0.1	0	0.3	0	0	1997	0	500	0	0	0	0	1
6	1	328	1300	55	4.56	4.24	6.22	0.2	0.8	0	0.3	0	0	1589	-240	-24	-24	-98	0	0	8
6	1	329	1300	55	2.44	3.25	6.09	0.1	0	0	0.3	0	0	1526	0	990	0	0	0	0	0
6	1	330	1300	75	5.75	7.2	5.33	0.6	0.5	0	0.3	0	0	1665	0	500	0	-98	0	0	5
6	1	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
6	1	332	1300	65	8.49	9.63	6.01	0.1	0.6	28.86	0.3	0	0	2240	-620	-418	-418	-100	0	0	6
6	1	333	1300	55	11.83	9.92	9.04	0.1	0	0	0.3	0	0	1825	0	515	0	0	0	0	0
6	1	334	1300	75	8.41	10.02	11.72	0.1	0.4	0	0.3	0	0	1847	0	500	0	-100	0	0	4
6	1	335	1300	55	5.38	3.9	5.2	0	0	0	0.3	0	0	1567	0	525	0	0	0	0	0
6	1	336	1300	40	10.98	4.98	10.53	3.6	0.6	0	0.3	0	0	1804	-544	-14	-14	-100	0	0	6
6	1	337	1300	55	4.1	7.93	3.59	0	0	0	0.3	0	0	1724	0	535	0	0	0	0	0
6	1	338	1300	55	9.82	15.97	11.2	0	0	0	0.3	0	0	2329	0	530	0	0	0	0	0
6	1	339	1300	55	12.78	10.43	9.2	0.1	0.1	0	0.3	0	0	2241	-1527	-1531	-1531	0	0	0	1
6	1	340	1300	75	9.37	8.59	9.8	0	0	0	0.3	0	0	1798	0	-261	-261	-100	0	0	0
6	1	341	1300	70	5.73	4.55	6.4	0.2	1.3	0	0.3	0	0	1642	-490	1525	0	0	0	0	13
6	1	342	1300	55	7.31	11.9	10.91	0	0.2	0	0.3	0	0	1977	0	1000	0	0	0	0	2
6	1	343	1300	75	10.5	9.29	9.48	0.4	0.1	0	0.6	0	0	1839	0	520	0	0	0	0	1
6	1	344	1300	55	9.32	10.21	9.3	0	0	0	0.518181818181818	0.0181818181818182	0	1794	-6805	-6250	-1294	0	0	0	0
6	1	345	1300	55	5.19	5.27	4.73	0.3	0	0	0.3	0	0	1913	0	535	0	0	0	0	0
6	1	346	1300	55	9.77	10.24	10.79	0	0	0	0.833333333333333	0	0	1831	-6722	-6142	-1331	0	0	0	0
6	1	347	1300	75	17.89	10.82	15.81	0.4	0	0	2.1	0	0	2196	-13128	-12628	-1696	0	0	0	0
6	1	348	1300	55	11.23	8.85	10.68	0	0.1	0	0.3	0	0	1823	-90	605	0	0	0	0	1
6	1	349	1300	55	8.72	9.09	12.17	0.1	0.1	0	0.3	0	0	2192	0	1430	0	0	0	0	1
6	1	350	1300	55	7.97	9.33	10.79	0.2	0.1	0	0.3	0	0	1838	-40	505	0	0	0	0	1
6	1	351	1300	55	8	8.75	10.59	0.2	0.1	0	0.3	0	0	2142	0	535	0	0	0	0	1
6	1	352	1300	55	11.11	11.11	7.66	0.1	0.1	0	0.3	0	0	1973	-556	279	0	0	0	0	1
6	1	353	1300	55	12.72	10.39	9.2	0.2	0.5	0	0.3	0	0	2252	-1651	-1647	-1647	0	0	0	5
6	1	354	1300	55	8.23	8.95	14.5	0.1	0.2	0	0.3	0	0	2227	0	524	0	0	0	0	2
6	1	355	1300	55	11.79	8.8	12.32	0.2	0.1	0	0.3	0	0	2253	0	545	0	0	0	0	1
6	1	356	1300	55	12.58	10.16	13.73	0.1	0.2	0	0.3	0	0	2326	0	529	0	0	0	0	2
6	1	357	1300	55	7.55	8.83	8.83	0	0.1	0	0.3	0	0	1889	0	519	0	0	0	0	1
6	1	358	1300	55	20	17.51	10.05	0.8	0.9	0	0.3	0	0	2145	-772	-1208	-1208	-100	0	0	9
6	1	359	1300	35	9.51	8.26	8.85	0.3	0.1	0	0.3	0	0	1787	-1525	-1803	-1287	0	0	0	1
6	1	360	1300	55	5.53	5.27	6.17	0.3	0.4	0	0.3	0	0	1953	0	240	0	0	0	0	4
6	1	361	1300	55	3.95	5.14	6.34	0	0	0	0.3	0	0	1674	0	1335	0	0	0	0	0
6	1	362	1300	45	7.45	9.84	10.74	0	0	0	0.55	0	1	1892	0	575	0	0	0	0	0
6	1	363	1300	55	13.42	9.97	8.01	0.4	0.2	0	0.3	0	0	2229	0	-30	-30	-98	0	0	2
6	1	364	1300	105	6.59	9.47	9.19	0	0.4	0	0	0	4	1981	0	505	0	-100	0	0	4
6	1	365	1300	30	10	10	15	0.3	0.2	15.01	0.3	0	0	2145	-1549	516	0	-100	0	0	2
6	1	366	1300	35	10.68	13.26	8.19	0	0	0	0.3	0	0	1979	0	-231	-231	0	0	0	0
6	1	367	1300	75	2.02	4.38	6.24	0	0.2	0	0.3	0	0	1563	0	2225	0	-100	0	0	2
6	1	368	1300	55	7.97	8.9	11.88	0.1	0.1	0	0.3	0	0	2167	0	544	0	0	0	0	1
6	1	369	1300	55	9.36	9.57	9.73	0.1	0	0	0.3	0	0	2164	0	525	0	0	0	0	0
6	1	370	1300	50	12.05	8.59	9.92	0.1	0.1	0	0.3	0	0	2089	0	525	0	0	0	0	1
6	1	371	1300	55	7.24	10.84	13.03	0	0	0	0.6	0	0	1831	0	1469	0	0	0	0	0
6	1	372	1300	55	7.01	7.59	25	0	0.6	0	0.6	0	0	1973	0	505	0	-100	0	0	6
6	1	373	1300	75	10.05	9.31	13.39	0.3	0.7	0	0.6	0	0	1907	0	505	0	-100	0	0	7
6	1	374	1300	55	3.4	3.82	6.39	0.1	0.2	0	0.3	0	0	1792	0	520	0	0	0	0	2
6	1	375	1300	75	20	10.81	4.6	0.1	0.1	0	0.3	0	0	1922	0	-575	-575	-100	0	0	1
6	1	376	1300	55	7.62	8.67	10.08	0	0	0	0.557142857142857	0.0285714285714286	1	1772	0	780	0	0	0	0	0
6	1	377	1300	55	8.02	14.09	10.01	0	0	0	0.3	0	0	1842	0	500	0	0	0	0	0
6	1	378	1300	70	17.29	9.83	21.35	0.1	0	0	0.6	0	0	2156	-1522	-2423	-1656	-100	0	0	0
6	1	379	1300	55	9.15	10.08	9.68	0	0	0	0.6	0.05	1	1926	-2418	-1868	-1426	0	0	0	0
6	1	380	1300	75	20	9.5	11.72	0	0.8	0	0.3	0	0	2040	0	505	0	-100	0	0	8
6	1	381	1300	10	9.31	19.5	19.56	0	0.1	0	0.3	0	0	2054	0	505	0	-100	0	0	1
6	1	382	1300	55	7.85	20	10.05	0	0.2	0	0.6	0	0	1945	0	1120	0	-100	0	0	2
6	1	383	1300	75	9.89	9.65	10.87	0.2	0.2	0	0.3	0	0	1905	0	665	0	0	0	0	2
6	1	384	1300	55	7.94	14.57	12.09	0.1	0.1	0	0.3	0	0	2171	0	540	0	0	0	0	1
6	1	385	1300	55	8.52	13.77	12.54	0	0	0	0.3	0	0	2172	0	515	0	0	0	0	0
6	1	386	1300	55	5.43	4.16	5.42	0.1	0	0	0.3	0	0	1813	-1300	-1264	-1264	0	0	0	0
6	1	387	1300	55	5.85	5.19	5.73	0.2	0	0	0.3	0	0	1845	0	525	0	0	0	0	0
6	1	388	1300	55	10.07	10.15	11.21	0.3	0.1	0	0.3	0	0	1952	0	690	0	0	0	0	1
6	1	389	1300	55	10.74	9.66	13.28	0.2	0.1	0	0.3	0	0	2158	0	530	0	0	0	0	1
6	1	390	1300	45	4.76	11.67	5.29	0	0	0	0.3	0	0	1661	0	530	0	-84	101	0	0
6	1	391	1300	55	7.09	12.44	10.58	0	0.1	0	0.3	0	0	1920	0	530	0	0	0	0	1
6	1	392	1300	55	8.5	4.88	10.07	0	0.1	0	0.3	0	0	1959	0	260	0	0	0	0	1
6	1	393	1300	55	9.43	9.52	9.75	0.4	0.2	0	0.3	0	0	2070	0	525	0	0	0	0	2
6	1	394	1300	55	9.63	8.86	11.1	0.2	0.3	0	0.3	0	0	2084	0	685	0	0	0	0	3
6	1	395	1300	55	7.17	7.32	7.01	0.2	0.1	0	0.3	0	0	1929	0	500	0	0	0	0	1
6	1	396	1300	55	11.57	8.31	8.88	0.1	0.1	0	0.6	0	0	1799	-740	-2822	-1299	0	0	0	1
6	1	397	1300	55	5.01	5.55	6.19	0	0.1	0	0.3	0	0	1843	0	515	0	0	0	0	1
6	1	398	1300	40	8.55	7.29	13.17	0.1	0.9	0	0.6	0	0	1794	0	500	0	-94	0	0	9
6	1	399	1300	55	8.93	7.89	14.42	0	0	0	0.6	0	0	1833	0	505	0	-94	0	0	0
6	1	400	1300	75	9.54	9.63	13.37	0.1	0.4	0	0.3	0	0	1887	0	530	0	0	0	0	4
6	1	401	1300	45	20	13.52	15.37	0.1	0.1	0	0.3	0	0	2124	-1532	-1011	-1011	-92	0	0	1
6	1	402	1300	55	13.49	10.83	7.64	0.2	0	0	0.3	0	0	2120	-1634	-1896	-1620	0	0	0	0
6	1	403	1300	55	11.45	9.11	10.36	0.2	0	0	0.3	0	0	2103	0	505	0	0	0	0	0
6	1	404	1300	75	8.88	10	8.85	0.1	0	11.65	0.3	0	0	2009	-485	-336	-336	0	0	0	0
6	1	405	1300	55	9.66	9.44	12.47	0.1	0	0	0.3	0	0	1836	0	745	0	0	0	0	0
6	1	406	1300	75	5.94	15.75	13.6	0.1	0	0	0.3	0	0	1923	0	505	0	-100	0	0	0
6	1	407	1300	55	3.8	4.08	5.89	0.2	1	0	0.3	0	0	1716	0	525	0	0	0	0	10
6	1	408	1300	55	9.71	10.13	9.57	0.1	0	0	0.5	0	1	1877	0	500	0	0	0	0	0
6	1	409	1300	70	8.97	17.12	12.15	0.2	0.1	0	0.3	0	0	1972	0	515	0	-100	0	0	1
6	1	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
6	1	411	1300	55	9.89	9.06	8.33	0	0	0	0.3	0	0	1764	0	570	0	0	0	0	0
6	1	412	1300	55	5.2	4.75	6.86	0.2	0.1	0	0.3	0	0	1749	-82	438	0	0	0	0	1
6	1	413	1300	60	11.31	8.58	10.66	0.2	0	0	0.3	0	0	1828	0	515	0	0	0	0	0
6	1	414	1300	45	20	9.3	10.64	0.3	0.3	0	0.3	0	0	1969	0	880	0	0	0	0	3
6	1	415	1300	55	8.77	8.92	8.49	0.2	0	0	0.3	0	0	1857	0	520	0	0	0	0	0
6	1	416	1300	55	9.34	8.8	12.15	0.3	0.1	0	0.3	0	0	1931	0	510	0	0	0	0	1
6	1	417	1300	55	4.56	4.58	5.42	0	0	0	0.3	0	0	1566	-1086	-676	-676	0	0	0	0
6	1	418	1300	55	4.99	4.24	6.69	0.1	0.1	0	0.3	0	0	1687	0	510	0	0	0	0	1
6	1	419	1300	55	6.63	5.39	4.32	0.2	0	0	0.3	0	0	1694	0	505	0	0	0	0	0
6	1	420	1250	55	3.94	5.83	1.69	0	0	0	0.271	0	0	1463	0	500	0	0	0	100	0
6	1	421	1300	55	9.9	11.45	14.03	0	0.1	0	0.3	0	0	1959	0	510	0	0	0	0	1
6	1	422	1300	55	10	10	14.92	0.2	0.2	23.06	0.3	0	0	2405	-1540	-1133	-1133	-100	0	0	2
6	1	423	1300	55	8.37	12.94	12.14	0	0	0	0.3	0	0	1921	0	885	0	0	0	0	0
6	1	424	1300	55	3.38	8.09	5.41	0	0.2	0	0.3	0	0	1652	0	-88	-88	-100	0	0	2
6	1	425	1300	70	5.66	8.77	8.36	0.6	0.3	0	0.3	0	0	1778	-1137	748	0	0	0	0	3
6	1	426	1300	55	5.91	4.01	7.21	0.4	0	0	0.3	0	0	1661	-335	241	0	0	0	0	0
6	1	427	1300	55	4.12	7.93	3.85	0	0	0	0.3	0	0	1633	0	505	0	0	0	0	0
6	1	428	1300	55	8.07	9.78	13.26	0.4	1.1	0	0.3	0	0	1909	0	500	0	0	0	0	11
6	1	429	1300	20	4.73	8.16	5.42	0	0.4	0	0.3	0	0	1635	0	-175	-175	-100	0	0	4
6	1	430	1300	55	5.46	5.48	4.66	0.1	0.3	0	0.3	0	0	1636	0	500	0	0	0	0	3
6	1	431	1300	55	12.94	10.58	7.64	0.1	0	0	0.3	0	0	1830	-1540	-1702	-1330	0	0	0	0
6	1	432	1300	55	8.76	9.16	19.03	0.1	0	0	0.3	0	0	1922	0	500	0	-98	0	0	0
6	1	433	1300	55	5.86	4.91	5.43	0	0	0	0.3	0	0	1591	-1620	-1664	-1091	0	0	0	0
6	1	434	1300	55	16.4	12.63	20.17	0.4	0	0	0.3	0	0	2149	-350	134	0	-100	0	0	0
6	1	435	1300	55	10.32	15.57	15.37	0	0	0	0.3	0	0	1999	0	277	0	0	0	0	0
6	1	436	1300	55	10.18	10.94	13.84	0	0	0	0.3	0	0	1891	0	500	0	-100	0	0	0
6	1	437	1300	55	13.54	10.41	14.24	0.1	0	0	0.3	0	0	1950	0	505	0	0	0	0	0
6	1	438	1300	55	10.71	11.24	15.84	0	0	0	0.3	0	0	1939	0	500	0	0	0	0	0
