result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	1	115	12	&lt;3&lt;3&lt;3	27	365	3		126	360		90		9	216	36					0		20	181		1					67	0	28	0
6	1	115	13	FCSC設計書	15		80							0							0		20								95	0	28	0
6	1	115	14	自動修復装置20	17									0							0		20								39	0	17	0
6	1	115	15	照準装置20	17									0							0		20								18	0	17	0
6	1	115	16	衝撃吸収板20	17									0							0		20								41	0	17	0
6	1	115	17	試製装甲頭部B-0	110	351		196	450	360		100		2	572	128	8				0		20	186		1					29	114	139	0
6	1	115	18	試製装甲放電コイルA-0	36	2096	1	104	1281	366		1058		9	439	74	267		3		49	5	21	192		1			1		29	82	137	0
6	1	115	19	試製機動エンジンB-0	5	1359			1	371		500		13	278			217			0		22	197		1		1	1		56	55	44	0
6	1	115	20	試製精度高速増殖培養槽A-0	158	189		184	75	378		100		13	358	18	276	552			0		23	202		1		1	1		18	98	159	0
6	1	115	21	試製重量軽減放電コイルB-0	36	1532	1		672	384		752		21	421	19	468		8		65	12	24	207		1		1	1		82	54	154	0
6	1	116	1	試作狙撃砲『ディスコネクテッド』	31	2707	1		201	921	160	1100	46	9	423	618	78		1		49	30	23	209		76		1		12	19	19	50	0
6	1	116	2	誘導弾制御装置『莫告藻の海をゆくもの』	27	213	4		39	969		100	88	21	199	101					0		22	202		60		1			19	19	45	0
6	1	116	3	ロボットアーム25	17		180							0							0		25								94	0	17	0
6	1	116	4	反動吸収機構24	17									0							0		24								67	0	17	117
6	1	116	5	簡易エンジンB	5	1316			1	360		500	40	13	270			210			0		20	133		60		-94			19	0	44	0
6	1	116	6	装甲式重多脚『くろがねのつまさき』	1	186	38	3361	884	954		1700	381	2	786		574		2	5400	0		21	169		60					19	29	43	0
6	1	116	7	神秘合金25	17		180							0							0		25								231	0	17	0
6	1	116	8	エネメラ	34	249	25		15	441		100	46	21	173	9	46		30		65	30	23	362	101	100	100	100	100	9	19	19	66	0
6	1	116	9	特殊合金22	17									0							0		22								219	0	17	0
6	1	116	10	簡易FCSA	27	189	4		36	360		100	40	21	180	90					0		20	133		60		-89			19	0	45	0
6	1	116	12	試作感染源『リターンオブモンテズマ』	62	8	351		540	360		500	573	2	90		87	8			63		20	133		60					19	0	151	0
6	1	116	13	ウィルスB設計書	15		80							9	16						0		20								81	0	151	0
6	1	116	14	試作4号	1	336	88	2423	405	983		1200	710	2	405		342		1	4200	0		23	101	100	101	101	392	101	3	55	40	127	0
6	1	116	15	消火装置21	17									0							0		21								81	0	17	117
6	1	116	17	HEAD「琥珀」	110	177		263	216	360		120		21	396	99	131				0		20	233	100	100	160	100	100	11	68	0	111	0
6	1	116	18	雷棺	20	72		1196	216	360		200		21	540		9	-131	1		0		20	100	100	100	100	281	100		29	0	22	0
6	1	116	19	盾型装甲『シークレット・ボヤージュ』	29			1043	1	939		350	40	6	774		377		2		0		20	138		60					29	19	46	0
6	1	116	20	耐電装甲型操縦棺『イージスの贋作』	20	98		1556	196	448		300		21	823		286		1		0		24	247		77		4		2	106	29	42	0
6	1	116	21	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20	100	100	309	105	100	100	7	19	19	48	0
6	1	116	24	イージスエンジンver.1.0	5	1510			1	954		500		2	326			229			0		21	100	100	100	100	321	100	4	114	56	44	0
6	1	116	25	反動吸収機構23	17									0							0		23								67	0	17	117
6	1	116	26	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102		219	219	42	0
6	1	116	27	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22	100	104	104	102	341	104	5	56	56	44	0
6	1	116	28	睡蓮の池	29			958	1	371		350		13	743		383	104	2		0		22	101	100	103	100	352	102		16	16	30	0
6	1	116	29	電湧	5	1465			1	378		500		21	301			220			0		23	118	100	101	100	363	102	10	0	106	44	0
6	1	116	30	試製旋回霊障装甲A-0	29			1382	1	378		350	23	2	1134		368		2		0		23	101	100	101	100	100	120	6	19	2	165	0
6	1	117	1	バッテリー25	17		180							0							0		25								68	0	17	0
6	1	117	2	姿勢制御装置25	17		180							0							0		25								88	0	17	0
6	1	117	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181	1		-96			3	0	44	0
6	1	117	4	Aves-Larus	8	282	335		607	983		100		2	202			394			0		23		262	1	21			11	3	3	53	0
6	1	117	5	レイドーム25	17		180							0							0		25								226	0	17	0
6	1	117	7	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181	1		-92			3	0	53	0
6	1	117	8	Aves-Charadrius	23	773	194	486	299	969		700	729	6	399		97			1900	0		22		257	1				3	3	3	89	0
6	1	117	10	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23	100	235	166	181	101	103	12	82	82	44	0
6	1	117	11	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100	4	19	19	44	0
6	1	117	12	Aves-duo	115	362	20		6	448		100		21	311	143	133		40		32	45	24		262	7	51			7	3	106	122	0
6	1	117	13	雷球領域A設計書	15		80							13	16						0		20								98	0	122	0
6	1	117	14	Aves-Lagopus	115	2143	1		1105	420		160		6	700	71	224		9999		49	30	20		186	1					94	82	116	0
6	1	117	16	四辺の交わるD	11	501		94	97	611		12		2	389						0		22	100	100	102	356	100	101	5	82	82	12	0
6	1	117	17	ドリスティス飛行型ハイドラ操縦棺	20	81		1184	243	983		200		21	607		9	-147	1		0		23	233	102	102	237	100	100	2	88	88	22	0
6	1	117	19	Aves-Motacilla	123	1583	1		39	954	50	130		9	804	153	268		5		37	30	21		220	1					94	94	145	0
6	1	117	20	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100		82	82	120	0
6	1	117	22	簡易エンジンC	5	526			1	360		10		2	90			43			0		20			6	181	-96			82	0	60	109
6	1	117	23	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100		82	82	120	0
6	1	117	24	シンハ中距離制圧用レーダー	11	718		187	192	660		216		13	481		46				0		21	233	100	101	187	100	100	10	82	82	14	0
6	1	117	25	セラエノの小石	11	532		43	144	360		40		21	90		8	-131			0		20	179	150	148	148	100	101		82	82	92	0
6	1	117	26	セラエノの小石	11	532		43	144	360		40		21	90		8	-131			0		20	179	150	148	148	100	101	8	82	82	92	0
6	1	117	27	『卦・凶事百景』	11	615		48	158	680		74		21	99		9	-144			0		23	100	100	106	361	100	101	9	82	82	92	0
6	1	117	28	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100		82	82	120	0
6	1	117	29	軽量化プラン23	17									0							0		23								82	0	17	116
6	1	117	30	YK-04	11	575		44	148	371		32		21	92		8	-135			0		22	100	100	100	356	100	100	6	82	82	92	0
6	1	118	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			1		-98		2	0	0	42	0
6	1	118	2	簡易中車輪A	58	427		1140	180	360		900	8	21	360		175		1	2400	0		20			1		-97		3	0	0	141	0
6	1	118	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			1		-96		4	0	0	44	0
6	1	118	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			1		-95		5	0	0	44	0
6	1	118	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			1		-94		6	0	0	91	0
6	1	118	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			1		-93		7	0	0	91	0
6	1	118	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			1		-92		8	0	0	91	0
6	1	118	8	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20			1		-91		9	0	0	45	0
6	1	118	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20			1		-90		10	0	0	48	0
6	1	118	10	簡易焼夷機関砲A	79	32	50		1	360	6	150		6	162	8	43		200		37	5	20			1		-89		11	0	0	80	0
6	1	118	11	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20			1		-88		12	0	0	145	0
6	1	118	12	試製噴霧噴霧機A-0	147			702	90	360		150		9	360		702	399			0		20			1					16	0	155	0
6	1	118	13	ヒートソードA設計書	15		80	50						0							0		20								29	0	145	0
6	1	118	14	軽量化プラン20	17									0							0		20								82	0	17	0
6	1	118	15	装甲板20	17									0							0		20								29	0	17	0
6	1	118	16	試製旋回培養装置C-0	62	17	131	175	810	360		200	40	9	324		175	526	2		0		20		1	1	1	3			19	3	156	0
6	1	118	17	試製耐電ウィルスB-0	62	8	356		549	366		500	535	6	155		89	8			63		21	1	4	1	1	5	2		106	41	151	0
6	1	118	18	試製保証速射砲A-0	31	282	4		4	371	12	150		2	293	180	8		15		32	35	22	1	5	1	3	6	2		95	114	96	0
6	1	118	19	試製貯水プラズマ砲A-0	34	1958	1		1512	378		1300		13	453	138	303		3		51	5	23	2	8	1	3	6	4		40	56	52	0
6	1	118	20	試製精度動作不良誘発A-0	168	27		918	288	384		248		6	384	38	281		1		0		24	4	8	2	4	8	4		18	219	169	0
6	1	119	1	保証書21	17									0							0		21								95	0	17	0
6	1	119	2	軽量化プラン21	17									0							0		21								82	0	17	0
6	1	119	3	試製霊障霊障装甲A-0	29			894	1	366		350		13	764		357		2		0		21	10		2	186	12	2		2	98	165	0
6	1	119	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			5	181	-95			3	0	7	0
6	1	119	5	試製貯水軽多脚A-0	1	507	127	999	743	371		900	943	6	219		233			3600	0		22	10		2	191	13	2		40	41	4	0
6	1	119	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20			5	181	-93		7	3	0	10	0
6	1	119	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20			5	181	-92			3	0	10	0
6	1	119	8	簡易レーダーA	11	457		87	90	360		100		2	360						0		20			5	181	-91		10	3	0	12	0
6	1	119	9	簡易レーダーA	11	457		87	90	360		100		2	360						0		20			5	181	-90		6	3	0	12	0
6	1	119	10	簡易レーダーA	11	457		87	90	360		100		2	360						0		20			5	181	-89		9	3	0	12	0
6	1	119	11	試製卵重車輪A-0	58	422		1847	189	378		1500	31	21	756		277		2	4100	0		23	10		5	196	13	2		117	19	149	0
6	1	119	12	試作レーダー01	11	548		43	144	360		120		21	90		8	-131			0		20			5	181			12	3	0	92	0
6	1	119	13	レーダーD設計書	15		80							21	16						0		20								106	0	92	0
6	1	119	14	RJL-01EAGLE	108	359	188	1235	96	939		1100	754	13	387		141		1	2900	0		20	10		1	181	12	2	3	55	29	153	0
6	1	119	15	試製耐粒パルス砲A-0	34	703	4		72	384		50		13	210	224	93		12		32	40	24	10		8	201	13	2		98	88	35	0
6	1	119	16	Проект2508(Мурманск)	20	90		1434	180	360		300		6	720		266		1		0		20	100	100	100	100	160	100	2	29	0	42	0
6	1	119	18	LotusLeaf	11	548		43	144	360		80		21	90		8	-131			0		20	100	100	100	281	100	100	8	82	0	92	0
6	1	119	19	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	11	88	0	66	0
6	1	119	20	エンジンB『コルレオニス』	5	1371		100	1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	29	0	44	0
6	1	119	21	ヤギサワ101式丙型火器管制機構	27	365	3		126	360		90		13	248	36					0		20	281	100	100	100	100	100		98	0	28	0
6	1	120	1	ウィルスA設計書	15		80							0							0		20								67	0	64	0
6	1	120	2	ウィルスB設計書	15		140							0							0		23								39	0	151	0
6	1	120	3	レーダーA設計書	15		180							0							0		25								81	0	12	0
6	1	120	4	レーダーB設計書	15		120					22		0		30					0		22								227	0	14	0
6	1	120	5	レーダーC設計書	15		160							0							0		24								231	0	61	0
6	1	120	6	飛行ユニットB設計書	15		100							0							0		21								94	0	120	163
6	1	120	7	アンテナ25	17		180							0							0		25								3	0	17	0
6	1	120	10	重ブースターA設計書	15		160							0							0		24								40	0	53	77
6	1	120	11	レーダーA設計書	15		160							0							0		24								55	0	12	420
6	1	120	14	a4ce式操縦棺B『J7RQV』	20			920	189	378		100		13	189		45				0		23	100	100	104	362	100	100	2	39	39	57	0
6	1	120	17	機動型偵察ユニット『トッカータ』	11	505		93	192	384		100		2	384						0		24				344				229	229	12	0
6	1	120	20	侵襲型修復ユニット『ナイチンゲールⅡ』	62	9	390		570	434		500	556	2	95		92	9			63		22				225			6	39	39	151	0
6	1	120	21	反復型放出ユニット『ロンディーノ』	125	137		175	630	360		300		2	90		438	351			0		20				186			7	117	117	126	0
6	1	120	22	殲滅型魔導砲-Entschädigung	125	135		180	650	371		300		2	92		452	383			0		22	100	100	101	100	100	357	8	95	95	126	0
6	1	120	23	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	4	117	117	44	0
6	1	120	24	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	5	117	117	44	0
6	1	120	25	複合型探知ユニット『シチリアーナ』	11	702		178	183	366		300		13	457		44				0		21				220			9	39	117	14	0
6	1	120	26	複合型探知ユニット『シチリアーナ』	11	702		178	183	366		300		13	457		44				0		21	100	100	100	320	100	100	10	39	117	14	0
6	1	120	27	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20			15		-98	181		54	0	57	253
6	1	120	28	軽逆関節-二重出力付加	108	582	219	351	108	360		800	877	13	180		87			2100	0		20	100	256	100	151	100	100	3	68	68	119	0
6	1	120	29	錆塊の卵	62	18	133	181	270	360		650		21	378		633	-87	2		0		20	100	100	100	160	238	100	11	117	117	170	0
6	1	120	30	錆塊の卵	62	18	133	181	270	360		650		21	378		633	-87	2		0		20	100	100	100	160	238	100	12	117	117	170	0
6	1	121	1	ぴゅっぴゅ砲	31	280	4		4	420	12	150	80	21	257	179	8		15		32	35	20			6	214				19	19	96	0
6	1	121	3	簡易エンジンB	5	1316			1	360		500	40	13	270			210			0		20			6	181	-96		5	19	0	44	0
6	1	121	4	広角レーダー『アルペントーチ』	11	575		45	149	427		120	84	21	93		8	-136			0		21		1	6	220				19	19	92	0
6	1	121	6	スーパースケスケレーダー『みえ～る君』	11	753		189	194	611		300	88	13	486		47				0		22		1	6	257		1	10	19	19	14	0
6	1	121	7	簡易重ブースターA	8	245	298		540	360		100	40	2	180			351			0		20			6	181	-92		7	19	0	53	0
6	1	121	11	レーダーB設計書	15		80							0		16					0		20								18	0	14	0
6	1	121	17	Waterlily-II	11	752		190	195	893		216		13	489		47				0		21	100	100	100	321	100	101	9	82	82	14	0
6	1	121	20	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100	8	82	82	120	0
6	1	121	21	Z.A-1P/Halley	34	230	25		14	360		20		21	162	9	43		30		65	30	20	314	100	100	100	100	100	11	82	82	66	0
6	1	121	22	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	4	82	82	44	0
6	1	121	23	軽逆関節-二重出力付加	108	582	219	351	108	360		800	877	13	180		87			2100	0		20	100	256	100	151	100	100	3	68	68	119	0
6	1	121	24	Coaltit	47			175	306	360		150	402	13	270	166	228		1		0		20	100	100	314	100	100	100	6	19	19	97	0
6	1	121	25	ERIS	115	336	20		6	420		100		6	257	134	125		40		32	45	20	100	314	100	100	100	100	12	94	94	122	0
6	1	121	28	レーダーD設計書	15		80							0							0		20								2	0	92	145
6	1	121	30	ホシツバサ	20			897	184	420		60		13	184		44				0		20	100	103	121	214	100	100	2	82	3	57	0
6	1	122	1	簡易操縦棺D	20	54		965	198	360		150		2	360	32	131				0		20	181		4		-98	10	2	18	0	83	0
6	1	122	2	粒子吸着材22	17									0							0		22								98	0	17	0
6	1	122	3	簡易エンジンD	5	702			1	360		200		6	18	32		263			0		20	181		4		-96	10	12	18	0	7	0
6	1	122	4	簡易エンジンD	5	702			1	360		200		6	18	32		263			0		20	181		4		-95	10	11	18	0	7	0
6	1	122	5	簡易エンジンD	5	702			1	360		200		6	18	32		263			0		20	181		4		-94	10		18	0	7	0
6	1	122	6	簡易エンジンD	5	702			1	360		200		6	18	32		263			0		20	181		4		-93	10		18	0	7	0
6	1	122	7	反応スプリング22	17									0							0		22								55	0	17	0
6	1	122	8	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144	32	175	175	1		0		20	181		4		-91	10	7	18	0	85	0
6	1	122	9	簡易腕部A	77	87		482	180	360		150		9	180	141	131		1		0		20	181		4		-90	10	6	18	0	78	0
6	1	122	10	簡易機関砲A	31	57	60		1	360	5	750		21	432	169	43		80		32	30	20	181		4		-89	10	5	18	0	101	0
6	1	122	11	簡易放電コイルA	36	2056	1		1260	360		1100		9	432	105	263		3		49	5	20	181		4		-88	10	4	18	0	137	0
6	1	122	12	カノーネ＝フォーゲル	31	2056	1		90	360	150	1200		9	432	306	87		3		51	5	20	181		4			10	8	18	0	163	0
6	1	122	13	シュヴェーア＝カノーネ	31	2211	1	200	96	939	150	1200		9	464	294	94		3		51	5	20	181		2	2	1	10	10	29	29	163	0
6	1	122	14	特殊合金21	17									0							0		21								219	0	17	157
6	1	122	15	試作装甲1型	29			1088	1	939		350		6	774		395		2		0		20	102	101	101	101	309	100	9	29	68	46	0
6	1	122	16	衝撃吸収板20	17									0							0		20								41	0	17	26
6	1	122	17	衝撃吸収板20	17									0							0		20								41	0	17	74
6	1	122	18	装甲板22	17									0							0		22								29	0	17	0
6	1	122	19	試製耐火高射砲A-0	31	164	8		2	360	10	450		9	374	216	175		24		128	20	20	100	165	100	100	100	100		81	18	166	0
6	1	122	20	シェルター・スケルター	99	45		3960	387	939		2200	565	6	1612		791		2	5600	0		20	100	100	100	100	314	100	3	41	41	100	0
6	1	122	21	試製耐粒プラズマ砲A-0	34	2008	1		1487	371		1300		13	479	141	271	52	3		51	5	22	184	2	4	3	1	13		98	16	52	0
6	1	122	22	試製耐電培養装置A-0	62	18	92	829	756	378		600	23	21	244		460	277	2		0		23	185	3	4	4	3	13		106	19	142	0
6	1	122	23	試製機動エンジンD-0	5	749			1	384		200		6	19			281			0		24	187	3	5	5	4	14		56	67	7	0
6	1	123	1	Abschuss Ⅱ	31	317	4		5	983	12	150		21	283	203	9		30		32	35	23	123	85	81					56	56	96	0
6	1	123	2	Ziel	34	1879	1		1440	360		1300		13	432	132	263		3		51	5	20	35	35	47					56	56	52	0
6	1	123	3	Verbrennen	79	36	50		1	448	6	150		6	176	9	47		200		37	5	24	148	87	88					56	56	80	0
6	1	123	4	ロボットアーム25	17		180							0							0		25								94	0	17	0
6	1	123	5	Jagdhund	90				116	551		-100		2	290						0		22	83	83	79				6	56	56	91	0
6	1	123	6	粒子吸着材25	17		180							0							0		25								98	0	17	0
6	1	123	10	烏合	31	64	60		1	983	5	750		21	891	173	49		80		32	30	23	341	100	102	116	101	102	11	68	18	101	0
6	1	123	12	牙	75	1509	2		360	360		250		21	612	43	201		16		51	50	20	10	10	33					56	0	146	0
6	1	123	14	greenshadowsⅡ	75	1645	2		374	427		250		21	636	45	209		16		51	50	21	100	319	104	100	100	100		94	94	146	0
6	1	123	15	ありあわせの操縦棺	20			923	189	649		100		13	189		45				0		20	100	122	102	282	100	101		94	56	57	0
6	1	123	17	セラエノ断章	90				111	371		-188		2	278						0		22	180	152	149	149	100	102	9	82	82	91	0
6	1	123	18	【Brins.Deux:Lepied】	1	528	135	1168	786	954		900	1004	2	196		193			3600	0		21	133	148	133	176	143	100	3	56	29	4	0
6	1	123	22	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101	8	82	82	53	0
6	1	123	23	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101	7	82	82	53	0
6	1	123	24	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	102	101	105	100	353	100	4	68	68	44	0
6	1	123	25	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	102	101	105	100	353	100	5	68	68	44	0
6	1	123	26	Smiley-Turret	47			182	316	371		150	316	13	278	175	237		1		0		22	195	101	100	176	134	100	10	68	68	97	0
6	1	123	27	Breaker of fire	123	1607	1		39	969	50	130		9	817	155	272		5		37	30	22	101	320	109	111	101	100		94	56	145	0
6	1	123	28	PandoraInLExicon	102	2607	1		94	378	140	54		13	812		276		1		49	30	23	100	282	102	195	101	102	12	82	82	113	0
6	1	123	29	a4ce式操縦棺B『J7RQV』	20			920	189	378		100		13	189		45				0		23	100	100	104	362	100	100	2	39	39	57	0
6	1	124	1	『流れつかぬ花筏』	108	665	247	394	144	983		800	989	13	202		98			2100	0		23		211	8	61			3	229	56	119	0
6	1	124	2	特殊合金25	17		180							0							0		25								219	0	17	0
6	1	124	3	神秘合金24	17									0							0		24								231	0	17	0
6	1	124	4	『凍てつく花弁』	20	98		1771	196	448		396		6	785		286		1		0		24		243	11	66			2	219	219	42	0
6	1	124	5	軽量化プラン25	17		180							0							0		25								82	0	17	0
6	1	124	6	パルトナー	102	2713	1		96	551	140	56		6	865		282		1		49	30	22	100	357	111	100	100	100	9	41	82	113	0
6	1	124	7	試製精度腕部B-0	77	141		303	226	378		100		13	132	137	64				0		23	105	215	195	103	104	104	10	18	56	144	0
6	1	124	8	軽翔壱式	8	225	305		399	969		100	44	6	159			408			0		22	134	223	162	133	101	100	7	19	55	26	0
6	1	124	9	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	12	82	82	44	0
6	1	124	11	IP-Well-01	5	1316			1	360		460		13	270			210			0		20	100	100	100	314	100	100	4	82	94	44	0
6	1	124	13	軽逆関節A設計書	15		80							0							0		20								55	0	119	0
6	1	124	14	BU-Tailwind-01	8	214	284		374	427		16		6	149			383			0		21	100	100	115	319	101	100	8	82	82	26	0
6	1	124	15	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101		82	82	53	0
6	1	124	16	ERIS	115	349	20		6	378		100		6	263	137	128		40		32	45	23	100	364	109	100	100	101	11	94	94	122	0
6	1	124	17	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	5	229	229	53	0
6	1	124	23	ERIS	115	349	20		6	378		100		6	263	137	128		40		32	45	23	100	364	109	100	100	101	6	94	94	122	0
6	1	125	1	呪いの人形25	17		180							0							0		25								228	0	17	0
6	1	125	2	衝撃吸収板25	17		180							0							0		25								41	0	17	0
6	1	125	3	TheCrest-EL23	99	321		1847	289	441		1800	1050	21	597		376			4400	0		23		1	268		1			106	29	138	0
6	1	125	4	避雷針21	17									0							0		21								106	0	17	98
6	1	125	5	高速化プラン25	17		180							0							0		25								229	0	17	0
6	1	125	6	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	4	82	82	44	0
6	1	125	7	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	5	82	82	44	0
6	1	125	8	軽逆関節A設計書	15		100							0							0		21								117	0	119	25
6	1	125	12	TheCrest-PH24	99	321		1959	290	391		1848	1061	6	618		376			4400	0		24		1	314		1		3	41	219	138	0
6	1	125	13	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	7	68	19	48	0
6	1	125	14	操縦棺A【スタジオ】	20	90		1516	180	360		300		6	720		263		1		0		20	100	100	100	314	100	100	2	29	29	42	0
6	1	125	15	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100	6	68	19	48	0
6	1	125	16	PK-003	102	1802	1		19	501	20	170		6	895		361		8		51	46	23	100	363	109	100	100	100	9	41	94	164	0
6	1	125	17	試製誘発速射パルス砲A-0	34	137	10		17	378		200		13	226	138	138		40		32	25	23	105	103	116	101	106	102	8	54	54	160	0
6	1	125	18	対魔呪符24	17									0							0		24								114	0	17	42
6	1	125	25	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319	11	54	54	135	0
6	1	125	26	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319	10	54	54	135	0
6	1	125	27	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319	12	54	54	135	0
6	1	126	1	彩狐領域れべるいち	115	351	20		6	611		100		6	272	141	132		40		32	45	22		158	6	91			10	94	94	122	45
6	1	126	2	反応スプリング25	17		180							0							0		25								55	0	17	0
6	1	126	3	対魔呪符25	17		180							0							0		25								114	0	17	0
6	1	126	4	[ヴィマナ]航空ジェットモジュール	8	206	272		360	360		100		6	144			368			0		20	100	100	100	314	100	100	7	56	56	26	37
6	1	126	5	電磁ブレードA設計書	15		100							0			25				0		21								40	0	116	0
6	1	126	6	操縦棺B設計書	15		80							0							0		20								95	0	57	365
6	1	126	7	C.V－23－シュヴァルベ	23	786	197	493	303	983		700	742	6	405		98			1900	0		23	100	363	111	100	100	100	3	56	56	89	0
6	1	126	9	補助輪A設計書	15		160							0							0		24								67	0	93	268
6	1	126	10	プラズマカリバー	115	2388	1		1215	983		200		6	768	78	246		9999		49	30	23		250	3	43				56	56	116	0
6	1	126	11	試製重量軽減パイルA-0	102	2465	1		92	371	140	56		13	798		271		1		49	30	22	1	4	7	2	1	3	4	82	82	113	133
6	1	126	13	腕部B設計書	15		80							0							0		20								88	0	144	0
6	1	126	14	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22	100	104	104	102	341	104	12	56	56	44	0
6	1	126	17	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22		134	4	112	15		8	56	56	93	104
6	1	126	18	簡易レーダーC	11	287		225	41	378		10		9	415		8	119			0		23				181	-92			229	0	61	420
6	1	126	25	〈培養電池B〉	5	1572			1	983		500		13	303			236			0		23	104	100	102	100	369	101	6	68	68	44	0
6	1	126	28	[ヴィマナ]航空ジェットモジュール	8	206	272		360	360		100		6	144			368			0		20	100	100	100	314	100	100	11	56	56	26	136
6	1	126	29	absent	147			860	87	448		200		13	412		1435	286			0		24		290	8	43			9	229	68	148	0
6	1	126	30	パイルA設計書	15					600				0							0		23								0	0	113	0
6	1	127	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20		76	33	76	-98			68	0	42	0
6	1	127	2	テスラコイル22	17									0							0		22								2	0	17	0
6	1	127	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-96			68	0	44	0
6	1	127	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-95			68	0	44	0
6	1	127	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		76	33	76	-94			68	0	44	0
6	1	127	6	Dスコーピオン01	123	1409	1		36	360	50	130		9	738	140	245		5		37	30	20	1	93	34	77	1	1		68	68	145	0
6	1	127	7	機械油22	17									0							0		22								19	0	17	0
6	1	127	8	噴霧ノズル22	17									0							0		22								16	0	17	0
6	1	127	9	簡易重ブースターA	8	243	300		540	360		100		2	180			351			0		20		76	33	76	-90			68	0	53	0
6	1	127	10	簡易重ブースターA	8	243	300		540	360		100		2	180			351			0		20		76	33	76	-89			68	0	53	0
6	1	127	11	簡易電磁ブレードA	115	2042	1		1080	360		200		6	684	70	219		9999		49	30	20		76	33	76	-88			68	0	116	0
6	1	127	12	Dイーグル00	75	1532	2		360	360		250		21	612	43	201		16		51	50	20		76	33	76			10	68	0	146	0
6	1	127	13	デュアルブレードA設計書	15		80							0			24				0		20								40	0	146	0
