result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	2	53	1	Brambling	62	9	383		588	448		500	710	2	98		95	9			63		24			304	4			11	19	19	151	0
6	2	53	2	ポリッシュ	84	299		94	579	441		50	395	13	96		9	9	1		0		23	100	102	108	362	100	100	9	19	19	120	0
6	2	53	3	試製精度照準障害誘発A-0	134	27		738	283	378		200		21	378	36	276		1		0		23	104	105	193	103	106	101	5	18	18	135	0
6	2	53	4	クック・チョウコウ	11	753		191	196	954		300		13	491		47				0		21	100	101	101	311	101	100		3	3	14	11
6	2	53	5	耐反動フレーム25	17		180							0							0		25								230	0	17	0
6	2	53	6	Hya[MiSO]-β	84	278		92	570	434		50	450	13	95		9	9	1		0		22	102	100	339	115	100	100	10	19	19	120	0
6	2	53	7	耐反動フレーム25	17		180							0							0		25								230	0	17	0
6	2	53	8	TT-0xA4フェザント	47			194	323	542		150	408	13	285	176	252		1		0		21	101	102	102	103	309	102	6	19	19	97	0
6	2	53	9	耐反動フレーム25	17		180							0							0		25								230	0	17	0
6	2	53	10	支援特化レーダー『フライフェリス』	11	706		179	184	420		300		13	460		44				0		20			4	214				39	39	14	237
6	2	53	11	CommonCrossbill	62	9	379		671	611		500	602	2	97		94	9			63		22	100	100	356	103	100	100	7	226	226	151	0
6	2	53	12	Barnswallow	99	337		1875	303	983		1800	1145	9	607		394			4400	0		23			262	4			3	19	19	138	0
6	2	53	13	軽タンクA設計書	15		80							2	16						0		20								114	0	138	0
6	2	53	14	複合型探知ユニット『シチリアーナ』	11	702		178	183	366		300		13	457		44				0		21	100	100	100	320	100	100		39	117	14	0
6	2	53	16	flyaway	132	27		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	314	12	54	54	133	42
6	2	53	17	大容量ボトムフリーザー『P!GtW』	20	97		1585	195	501		323		6	780		301		1		0		23	100	105	108	102	343	105	2	219	39	42	0
6	2	53	19	ウィルスB設計書	15					600				0							0		20								0	0	151	0
6	2	53	21	ラストダウン	161	29		810	289	441		200		21	386		282		1		0		23	100	100	103	100	101	398	4	54	29	162	0
6	2	53	22	複合型探知ユニット『シチリアーナ』	11	702		178	183	366		300		13	457		44				0		21	100	100	100	320	100	100	8	39	117	14	0
6	2	54	1	操縦棺A設計書	15		100							0							0		21								2	0	42	0
6	2	54	2	簡易重多脚A	1	171	35	3208	810	360		1700	307	2	720		548		2	5400	0		20					-97		3	29	0	43	0
6	2	54	3	物理装甲A設計書	15		120							0				26			0		22								16	0	46	0
6	2	54	4	エンジンB設計書	15		180							0							0		25								68	0	44	0
6	2	54	5	特殊合金25	17		180							0							0		25								219	0	17	0
6	2	54	7	試製耐霊物理装甲A-0	29			914	1	360		350		2	752		365		2		0		20	101	101	101	100	282	101		114	55	46	0
6	2	54	9	簡易培養装置C	62	18	131	282	810	360		200		9	324		182	526	2		0		20					-90			29	0	156	0
6	2	54	10	簡易培養装置C	62	18	131	282	810	360		200		9	324		182	526	2		0		20					-89			29	0	156	0
6	2	54	12	篠崎印のエンジンB	5	1371		100	1	360		500		13	270			210			0		20					181			29	0	44	0
6	2	54	13	エンジンB設計書	15		80							0							0		20								68	0	44	0
6	2	54	14	ファルノーの『法則』	29			1062	1	427		350		2	781		383		2		0		21					220		5	114	29	46	0
6	2	54	16	UDP『鳳仙花』	125	131		282	630	360		300		2	90		457	351			0		20	100	100	100	100	281	100		29	0	126	0
6	2	54	17	ダーシェンカの『煌光』	20	101		1583	202	983		300		6	810		316	54	1		0		23					300		2	16	16	42	0
6	2	54	18	アルカェの『言語』	20	92		1413	184	420		300		6	737		282	96	1		0		20					214			16	16	42	0
6	2	54	19	対物射出杭『ペネトレイター』	102	2511	1		94	649	140	100		6	878		276		1		49	30	20	100	100	100	100	100	314		114	41	113	2
6	2	54	20	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	10	68	68	44	22
6	2	54	21	試製精度狙撃砲A-0	31	2380	1		185	371	160	1100		9	390	577	72		1		49	30	22	101	102	105	312	103	100	12	18	95	50	0
6	2	54	22	虚無物理装甲A-装甲	29			977	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281	7	29	0	46	0
6	2	54	23	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	6	68	68	44	42
6	2	54	24	山羊の足	147			822	36	360		200		13	378		914	311			0		20	100	100	100	100	281	100	11	16	0	148	0
6	2	54	25	山羊の足	147			822	36	360		200		13	378		914	311			0		20	100	100	100	100	281	100	9	16	0	148	0
6	2	54	26	試製装甲噴霧機B-0	147			889	36	360		200		6	410		877	263			0		20	100	162	100	101	101	101	4	29	41	148	0
6	2	54	27	制動障害誘発A設計書	15		80							21	16						0		20								106	0	105	10
6	2	54	28	試製跳躍火炎装甲A-0	29			893	1	366		350		9	732		357		2		0		21	101	100	103	101	105	101	8	55	39	222	0
6	2	54	29	リアトリスの『再誕』	5	1551			1	448		596		13	294			229			0		24					352			228	228	44	0
6	2	55	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20	76	76	13		-98			56	0	57	0
6	2	55	2	消火装置25	17		180							0							0		25								81	0	17	0
6	2	55	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	76	76	13		-96			56	0	60	0
6	2	55	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	76	76	13		-95			56	0	60	0
6	2	55	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20	76	76	13		-94			56	0	60	0
6	2	55	6	機械油25	17		180							0							0		25								19	0	17	0
6	2	55	7	霊障装甲《ケルベロス》	29			909	1	371		350		2	743		363		2		0		22	112	113	6		15			56	56	165	0
6	2	55	8	簡易補助輪B	70	130		219	108	360		100		2	270						0		20	76	76	13		-91			56	0	71	0
6	2	55	9	ヒートストリング《インフェルノフェザー》	123	416	4		9	384	5	20		6	843	212	47		20		32	40	24	134	157	14		25		12	41	94	124	0
6	2	55	10	簡易パルス砲B	34	446	3		96	360		120		9	234	169	131		15		128	35	20	76	76	13		-89			56	0	129	0
6	2	55	11	簡易粒子ブレードA	75	1532	1		360	360		70		21	594	89	175		9999		37	30	20	76	76	13		-88			56	0	76	0
6	2	55	12	粒子爆雷《リヴァイアサン》	34	223	25		14	360		100		21	162	8	43		30		65	30	20	76	76	13					56	0	66	0
6	2	55	13	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	8	56	56	93	0
6	2	55	14	STRAFE	1	331	92	2238	399	969		1200	785	2	399		291		1	4200	0		22	102	100	358	100	102	100	3	68	19	127	0
6	2	55	15	X-01【アンプリファイ】	115	342	20		6	371		100		6	259	135	126		40		32	45	22	100	356	104	100	100	100		94	94	122	0
6	2	55	16	SQ-LW100_Fortune	58	685		369	189	649		520	8	21	189		92			1800	0		20	100	100	100	314	100	100		82	82	59	137
6	2	55	18	PRCV-01【サンフラワー】	62	9	376		579	441		500	646	2	96		94	9			63		23	102	101	374	100	106	100	9	19	19	151	0
6	2	55	19	《大聖堂の秘密》	5	1439			1	371		500		13	278			217			0		22	102	101	105	100	353	100	6	68	68	44	0
6	2	55	20	ヒートストリングA設計書	15		120							21	17						0		22								106	0	124	46
6	2	55	22	電磁アンテナ《サンダーバード》	36	332	12		4	378		450		9	264	227	92		25		32	40	23	134	134	13		20		10	94	94	74	0
6	2	55	23	ボロットアーム	77	138		289	216	360		100		13	126	114	61				0		20	100	314	100	100	100	100		94	94	144	0
6	2	55	24	&lt;R-E&gt;	47			197	344	983		150	412	13	303	187	256		1		0		23	100	102	365	100	101	100	4	19	19	97	0
6	2	55	25	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	5	56	56	93	0
6	2	55	26	IP-Well-01	5	1316			1	360		460		13	270			210			0		20	100	100	100	314	100	100	7	82	94	44	0
6	2	55	27	操縦棺A“kennel”	20	94		1382	189	378		300		6	756		276		1		0		23	282	100	103	191	100	100	2	56	56	42	0
6	2	55	28	補助輪A設計書	15					600				0							0		21								0	0	93	0
6	2	55	30	RapidGear[ver.01]	70	191		185	228	434		100		21	190						0		22	100	234	104	212	115	100	11	56	56	93	0
6	2	56	1	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23		264					12	229	229	53	0
6	2	56	3	神秘合金24	17									0							0		24								231	0	17	0
6	2	56	4	漆黒の二輪V2	58	677		365	187	427		600	8	21	187		91			1800	0		21		220						94	94	59	0
6	2	56	5	粒子吸着材25	17		180							0							0		25								98	0	17	0
6	2	56	8	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	4	229	229	53	0
6	2	56	10	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	5	229	229	53	0
6	2	56	11	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100		82	82	120	0
6	2	56	12	テスラコイル25	17		180							0							0		25								2	0	17	0
6	2	56	13	軽車輪A設計書	15		80							0							0		20								56	0	59	0
6	2	56	16	死神の鎌	115	2358	1		1290	420		250		6	276		125		9999		37	15	20		214					6	94	94	140	0
6	2	56	18	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181			-93		7	94	0	91	56
6	2	56	19	腕部B設計書	15		80					-20		0							0		20								82	0	144	137
6	2	56	20	たいやきエンジン	5	1509			1	954		416		13	294			229			0		21	101	100	100	100	319	100	8	82	82	44	0
6	2	56	21	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100		82	82	120	0
6	2	56	22	電磁アックスA設計書	15		80							6	16						0		20								41	0	140	61
6	2	56	23	霧は精霊の涙という	5	719			1	366		200		6	18		50	267			0		21	103	179	220	102	133	102	9	88	40	7	7
6	2	56	24	試作型操縦棺Bタイプ粒子	20			884	180	360		100		13	180		44				0		20	100	100	133	233	133	100	2	56	0	57	0
6	2	56	30	簡易エンジンC	5	526			1	360		50		2	90			43			0		20			14	181	-95		10	56	0	60	214
6	2	57	1	バッテリー24	17									0							0		24								68	0	17	0
6	2	57	2	特殊合金25	17		180							0							0		25								219	0	17	0
6	2	57	3	高速化プラン25	17		180							0							0		25								229	0	17	0
6	2	57	4	間延びした論理回路	11	752		189	194	611		300		13	486		47				0		22	100	101	106	353	100	102	4	39	39	14	0
6	2	57	5	間延びした論理回路	11	752		189	194	611		300		13	486		47				0		22		1	6	253		2	5	39	39	14	0
6	2	57	6	パソコン用デスク	20	102		1502	205	998		300		2	860		300		1		0		24		1	10	302		2	2	114	39	42	0
6	2	57	7	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319		54	54	135	0
6	2	57	8	間延びした論理回路	11	752		189	194	611		300		13	486		47				0		22	100	101	106	353	100	102	6	39	39	14	0
6	2	57	9	虎脚【荒踏】	58	728		388	199	739		600	9	21	199		97			1800	0		23	100	100	106	362	100	101	3	95	95	59	0
6	2	57	10	軽量術導肢『千手観音』	86	87		368	18	378		4		2	94	110	45				0		23	100	100	105	102	100	361	10	82	82	87	0
6	2	57	11	deesghlo【無繋験肢体】	86	188		543	202	983		200		21	202	167	98				0		23	100	100	100	100	101	361	7	2	2	107	0
6	2	57	12	ゼノハイラθ	8	170	267		245	378		100		9	189			637			0		23	100	100	112	102	120	339	8	16	16	10	0
6	2	57	13	レーダーB設計書	15		80							0							0		20								95	0	14	0
6	2	57	14	単三電池	17									0							0		20								68	0	17	0
6	2	57	19	少女の指先	8	257	310		561	427		100		2	187			365			0		21	100	100	101	319	100	100		95	95	53	0
6	2	57	20	試製重量軽減レーダーA-0	11	460		92	94	378		77		2	378						0		23	102	106	101	105	102	108	11	82	2	12	0
6	2	57	21	ワイマックス-怒りのデスロード-	11	551		43	144	360		120		21	90		8	-131			0		20	100	101	103	309	100	101		39	56	92	0
6	2	57	22	ワイマックス-怒りのデスロード-	11	551		43	144	360		120		21	90		8	-131			0		20	100	101	103	309	100	101		39	56	92	0
6	2	57	28	試製重量軽減レーダーA-0	11	460		92	94	378		77		2	378						0		23	102	106	101	105	102	108	12	82	2	12	0
6	2	57	30	QUEEN/Ⅱ	8	267	338		598	969		100		2	199			389			0		22	102	104	198	213	138	100		68	68	53	0
6	2	58	1	鷲のあまがけ	5	1537			97	448		500		13	294			229			0		24	2	2	7		309		5	229	229	44	0
6	2	58	2	保証書25	17		180							0							0		25								95	0	17	0
6	2	58	3	神秘合金25	17		180							0							0		25								231	0	17	0
6	2	58	4	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21	100	100	100	100	100	319	10	54	54	135	0
6	2	58	5	物理装甲A設計書	15		140		23					0							0		23								226	0	46	367
6	2	58	6	エンジンB設計書	15		120							2	17						0		22								114	0	44	47
6	2	58	7	鴎のひさし	20	93		1646	187	427		300		6	749		287		1		0		21		1	2		220		2	29	29	42	0
6	2	58	9	STRAFE	1	331	92	2238	399	969		1200	785	2	399		291		1	4200	0		22	102	100	358	100	102	100		68	19	127	0
6	2	58	10	操縦棺A設計書	15		120							0							0		22								56	0	42	303
6	2	58	11	アーゴ・ペル・オロッジョ	47			583	399	969		300	477	9	399	154	291		1		0		22	358	100	101	100	100	101	7	19	19	48	0
6	2	58	13	エンジンC設計書	15		80							0							0		20								67	0	60	0
6	2	58	17	改良型FCSC	27	374	3		129	420		90	80	9	221	37					0		20	186		21				6	19	19	28	2
6	2	58	18	flyaway	132	27		702	270	360		200		13	360		263		1		0		20	100	100	100	100	100	314	9	54	54	133	0
6	2	58	23	試製飛行制動障害誘発A-0	104	27		737	283	378		200		6	378	18	276		1		0		23	102	103	106	102	102	100	8	88	18	105	0
6	2	58	24	高速増殖培養槽A設計書	15		100							0		16					0		21								18	0	159	40
6	2	58	25	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	2	2	2		258		4	19	19	44	0
6	2	58	26	鶴のひとなき	29			1700	1	680		396		6	1191		410		2		0		23	2	2	2		265			219	219	46	0
6	2	58	28	粒子装甲A設計書	15					600				0							0		22								0	0	30	0
6	2	58	29	ラストダウン	161	29		810	289	441		200		21	386		282		1		0		23	100	100	103	100	101	398	11	54	29	162	0
6	2	58	30	R.I.P.JohnDoe	34	249	25		15	441		100		21	173	9	46		30		65	30	23	362	100	117	100	100	100	12	56	88	66	0
6	2	59	0	肝臓	29			877	1	360		350		21	752		351		2		0		20	214		10					106	88	46	228
6	2	59	1	簡易操縦棺B	20			977	180	360		100		13	180		43				0		20		21	21	10	-98		2	29	0	57	0
6	2	59	2	簡易中多脚A	1	301	79	2118	360	360		1200	634	2	360		263		1	4200	0		20		21	21	10	-97		3	29	0	127	0
6	2	59	3	簡易エンジンC	5	526		100	1	360		50		2	90			43			0		20		21	21	10	-96		4	29	0	60	0
6	2	59	4	簡易エンジンC	5	526		100	1	360		50		2	90			43			0		20		21	21	10	-95		5	29	0	60	0
6	2	59	5	簡易エンジンC	5	526		100	1	360		50		2	90			43			0		20		21	21	10	-94		6	29	0	60	0
6	2	59	6	簡易補助輪B	70	129		319	108	360		100		2	270						0		20		21	21	10	-93		7	29	0	71	0
6	2	59	7	簡易補助輪B	70	129		319	108	360		100		2	270						0		20		21	21	10	-92		8	29	0	71	0
6	2	59	8	簡易補助輪B	70	129		319	108	360		100		2	270						0		20		21	21	10	-91		9	29	0	71	0
6	2	59	9	簡易補助輪B	70	129		319	108	360		100		2	270						0		20		21	21	10	-90		10	29	0	71	0
6	2	59	10	簡易レーダーC	11	263		319	18	360		10		9	396		8	114			0		20		21	21	10	-89		11	29	0	61	0
6	2	59	11	簡易粒子ブレードA	75	1513	1	100	360	360		70		21	594	87	175		9999		37	30	20		21	21	10	-88		12	29	0	76	0
6	2	59	12	Sphinx	110			582	18	360		150		6	180	105	87				0		20		21	21	10				29	0	157	0
6	2	59	13	頭部A設計書	15		80							9	16						0		20								81	0	157	0
6	2	59	14	ロボットアーム20	17									0							0		20								94	0	17	0
6	2	59	15	ブラックボックス20	17									0							0		20								54	0	17	0
6	2	59	16	試製耐物電磁アックスA-0	115	2206	1		1260	360		250		6	302		122		9999		37	15	20	1	21	21	12	2			41	55	140	0
6	2	59	17	試製変形重逆関節A-0	108	197	98	2499	128	366		1400	493	13	732		407		2	4600	0		21	2	22	25	14	2	1		67	40	109	0
6	2	59	18	試製耐火レーダーE-0	11	363		271	278	371		150	90	9	443		90				0		22	2	23	26	17	2	2		81	67	150	0
6	2	59	19	試製噴霧電磁アックスA-0	115	2318	1		1323	378		250		6	282		128	27	9999		37	15	23	3	24	28	18	4	2		16	2	140	0
6	2	59	20	試製重量軽減機関砲A-0	31	58	60		1	384	5	702		21	844	140	103		80		32	30	24	4	24	40	18	6	4		82	40	101	0
6	2	60	1	a4ce式レーダーB『J7RNN』	11	742		188	193	939		220		13	483		46				0		20			4	214			9	82	82	14	0
6	2	60	2	アンテナ25	17		180							0							0		25								3	0	17	0
6	2	60	3	簡易エンジンB	5	1316			1	360		460		13	270			210			0		20			4	181	-96			82	0	44	0
6	2	60	4	簡易エンジンB	5	1316			1	360		460		13	270			210			0		20			4	181	-95			82	0	44	0
6	2	60	5	対魔呪符25	17		180							0							0		25								114	0	17	0
6	2	60	8	a4ce式レーダーD『J7RQO』	11	602		47	155	611		32		21	97		9	-141			0		22			3	257			10	82	82	92	0
6	2	60	9	ねこあしさしあし	58	729		390	200	800		600	9	2	218		97			1800	0		23	100	100	108	350	101	102	3	114	39	59	0
6	2	60	10	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	4	68	68	44	0
6	2	60	11	a4ce式操縦棺B『J7RQV』	20			920	189	378		100		13	189		45				0		23			4	262			2	39	39	57	0
6	2	60	12	C-GENE	5	580			1	680		50		2	99			48			0		23	104	149	131	316	100	102	5	68	68	60	0
6	2	60	13	レーダーB設計書	15		80					-20		0							0		20								82	0	14	0
6	2	60	15	夜の衝突	8	261	314		567	378		77		2	189			368			0		23	100	100	112	361	100	100	6	82	56	53	0
6	2	60	16	ブースターB型「日の舞」	8	213	288		378	378		100		6	151			387			0		23	165	103	150	234	138	105	7	56	55	26	0
6	2	60	17	a4ce式軽車輪『J7RQA』	58	700		376	193	716		600	9	21	193		94			1800	0		21			3	220				56	56	59	0
6	2	60	19	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100		68	68	44	0
6	2	60	20	軽車輪A設計書	15					600				0							0		20								0	0	59	0
6	2	60	21	風輪	70	192		188	232	939		60		21	193						0		20	101	147	100	257	101	101		56	82	93	0
6	2	60	23	操縦棺B設計書	15					600				0							0		22								0	0	57	0
6	2	60	24	a4ce式レーダーD『J7RQO』	11	602		47	155	611		32		21	97		9	-141			0		22	100	100	103	357	100	100	11	82	82	92	0
6	2	60	25	GS-RADAR-D-TIDE	11	575		44	148	371		120		21	92		8	-135			0		22	100	100	105	356	100	100	12	39	39	92	0
6	2	60	27	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148		82	82	60	0
6	2	60	28	a4ce式レーダーB『J7RTI』	11	784		195	200	630		204		13	501		48				0		24			5	303			8	82	82	14	0
6	2	61	1	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	2	61	2	噴霧ノズル25	17		180							0							0		25								16	0	17	0
6	2	61	3	バッテリー25	17		180							0							0		25								68	0	17	0
6	2	61	4	rondine	5	1458			1	739		500		13	299			233			0		23	100	361	103	100	100	101	9	56	56	44	0
6	2	61	5	四つ足	1	195	39	3307	897	969		1700	437	2	798		583		2	5400	0		22	100	111	219	229	100	100	3	19	19	43	0
6	2	61	6	ももちも製の枕	110	394		108	506	983		100		13	607	137	9				0		23		262	4				12	68	94	139	0
6	2	61	7	Hy-ASEEA0-2	115	2568	1		1396	969		206		6	298		136		9999		37	15	22	100	339	101	100	100	104	10	94	82	140	0
6	2	61	8	試製臂力電子装甲A-0	29			1393	1	378		350		21	1134		371	27	2		0		23	136	176	114	135	136	104	11	94	16	223	0
6	2	61	9	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	7	229	229	53	0
6	2	61	10	ダーシェンカの『煌光』	20	101		1583	202	983		300		6	810		316	54	1		0		23	100	100	100	100	400	100	2	16	16	42	0
6	2	61	11	光り輝く腕	115	2477	1		1354	939		250		6	290		131		9999		37	15	20		214	4					94	94	140	0
6	2	61	12	カイルくん壁	29			1538	1	983		350		2	1233		394		2		0		23	100	100	101	362	100	100	4	114	29	223	0
6	2	61	13	rondine	5	1458			1	739		500		13	299			233			0		23	100	361	103	100	100	101	8	56	56	44	0
6	2	61	14	試製旋回火炎装甲A-0	29			892	1	366		350	42	9	732		356		2		0		21	101	176	179	137	101	102	6	19	55	222	0
6	2	61	23	肉球つきの手	75	1839	2		411	998		250		21	698	49	230		16		51	50	24		304	6				5	94	94	146	0
6	2	62	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			64		-98		2	68	0	42	0
6	2	62	2	簡易軽二脚A	23	658	175	438	270	360		700	658	6	360		87			1900	0		20			64		-97		3	68	0	89	0
6	2	62	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			64		-96		4	68	0	44	0
6	2	62	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			64		-95		5	68	0	44	0
6	2	62	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			64		-94		6	68	0	91	0
6	2	62	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			64		-93		7	68	0	91	0
6	2	62	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			64		-92		8	68	0	91	0
6	2	62	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			64		-91		9	68	0	91	0
6	2	62	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20			64		-90		10	68	0	48	0
6	2	62	10	簡易焼夷機関砲A	79	32	50		1	360	6	150		6	162	8	43		200		37	5	20			64		-89		11	68	0	80	0
6	2	62	11	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20			64		-88		12	68	0	145	0
6	2	62	12	虚無高速増殖培養槽A-出力	158	180		175	72	360		100		6	324		263	526			0		20			64					68	0	159	0
6	2	62	13	高速増殖培養槽A設計書	15		80							0							0		20								54	0	159	0
6	2	62	14	照準装置20	17									0							0		20								18	0	17	0
6	2	62	15	照準装置20	17									0							0		20								18	0	17	0
6	2	62	16	バッテリー21	17									0							0		21								68	0	17	0
6	2	62	17	反応スプリング21	17									0							0		21								55	0	17	0
6	2	62	18	姿勢制御装置22	17									0							0		22								88	0	17	0
6	2	62	19	対魔呪符22	17									0							0		22								114	0	17	0
6	2	62	20	姿勢制御装置22	17									0							0		22								88	0	17	0
6	2	62	21	試製耐霊機関砲A-0	31	56	60		1	371	5	750		2	479	135	45		80		32	30	22	2	4	62	100	35	34		114	95	101	0
6	2	62	22	試製誘発培養装置C-0	62	18	141	185	850	378		200		9	340		185	557	2		0		23	2	6	64	101	36	34		54	39	156	0
6	2	62	23	試製噴霧パンツァークリンゲA-0	102	1675	1		19	384	20	170		13	863		358	57	8		51	46	24	3	7	65	101	38	35		16	68	164	0
6	2	63	1	培養装置A設計書	15		160							0							0		24								82	0	142	0
6	2	63	2	レクテナ	11	630		48	161	690		120		21	100		9	-147			0		24			9	304			4	39	56	92	0
6	2	63	3	テスラコイル25	17		180							0							0		25								2	0	17	0
6	2	63	4	消火装置25	17		180							0							0		25								81	0	17	0
6	2	63	6	通信救護支援端子【六因】	11	605		48	159	969		120		21	99		9	-146			0		22	1	1	48	166	2	33	11	39	39	92	26
6	2	63	9	ラヂヲアンテナ	11	739		187	192	660		300		13	481		46				0		21			3	219				3	3	14	0
6	2	63	10	月の欠片1.01	70	196		191	235	954		100		21	196						0		21	100	100	103	319	100	100		56	56	93	0
6	2	63	11	冥界の門V2	8	280	335		653	983		100		2	202			394			0		23	100	364	100	100	100	100	9	229	229	53	0
6	2	63	12	簡易操縦棺B	20			900	212	378		100		13	189		44				0		23				181	-98			229	0	57	420
6	2	63	13	たいやきエンジン2号機	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	6	82	82	44	0
6	2	63	14	a4ce式軽車輪『J7RQA』	58	700		376	193	716		600	9	21	193		94			1800	0		21	100	100	103	320	100	100		56	56	59	0
6	2	63	15	アンテナ20	17									0							0		20								3	0	17	0
6	2	63	16	加速装置21	17									0							0		21								56	0	17	399
6	2	63	17	広域索敵支援端子【六花】	11	619		49	185	983		120		21	101		9	-148			0		23	101	101	148	298	102	133	10	226	3	92	0
6	2	63	18	廻る炎の『ジャンドラ.1』	58	728		389	199	969		600	9	21	199		97			1800	0		22	101	101	100	356	100	100	3	56	56	59	0
6	2	63	19	レーダー5	11	274		219	18	360		10		9	396		8	114			0		20			14	181	-89			56	0	61	214
6	2	63	20	かざみどり	11	552		43	144	360		80		21	90		8	-131			0		20	100	100	100	314	100	100	8	3	82	92	0
6	2	63	21	ホシツバサ	20			897	184	420		60		13	184		44				0		20	100	103	121	214	100	100	2	82	3	57	0
6	2	63	22	アンテナ21	17									0							0		21								3	0	17	85
6	2	63	23	アンテナ21	17									0							0		21								3	0	17	209
6	2	63	24	月の欠片1.01	70	196		191	235	954		100		21	196						0		21	100	100	103	319	100	100		56	56	93	0
6	2	63	25	セラエノの小石	11	532		43	144	360		40		21	90		8	-131			0		20	179	150	148	148	100	101	12	82	82	92	0
6	2	63	26	核・ウサハーツ	5	1440			1	954		500		13	294			229			0		21	100	320	100	100	110	100	5	56	56	44	0
6	2	63	27	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101	7	82	82	53	0
6	2	63	28	試製機動エンジンC-0	5	535			1	366		50		2	91			44			0		21	100	267	106	160	100	100		56	56	60	0
6	2	63	29	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101		82	82	53	0
6	2	64	1	粒子吸着材24	17									0							0		24								98	0	17	0
6	2	64	2	アリスコントロール	1	531	142	1090	813	812		948	1059	2	203		197			3600	0		24	214		123			1	3	230	55	4	0
6	2	64	3	衝撃吸収板23	17									0							0		23								41	0	17	0
6	2	64	4	加速装置25	17		180							0							0		25								56	0	17	0
6	2	64	5	高速化プラン23	17									0							0		23								229	0	17	0
6	2	64	6	ドゥームクロノエンジン	5	1514			1	670		412		13	293			228			0		22	101	100	100	100	356	100	6	82	82	44	0
6	2	64	7	ハルシオン加速機構Ⅱ型	8	263	315		570	434		12		2	190			371			0		22	100	212	106	248	100	101	7	82	82	53	0
6	2	64	8	照準装置21	17									0							0		21								18	0	17	56
6	2	64	9	消火装置25	17		180							0							0		25								81	0	17	0
6	2	64	10	照準装置25	17		180							0							0		25								18	0	17	0
6	2	64	13	FCSA設計書	15		80							0							0		20								88	0	45	0
6	2	64	14	Z.A-17P/Holmes	34	245	25		15	434		12		21	171	9	46		30		65	30	22	358	100	108	100	101	100	8	82	82	66	0
6	2	64	15	Z.A-1P/Halley	34	230	25		14	360		20		21	162	9	43		30		65	30	20	314	100	100	100	100	100		82	82	66	0
6	2	64	17	ろぼ	20	39		1422	179	969		250		6	732		242		1		0		22	100	100	101	356	100	100	2	29	41	118	0
6	2	64	20	JD-AU-05	77	92		506	189	378		104		9	189	110	137		1		0		23	104	102	103	361	101	100	4	82	82	78	0
6	2	64	21	試作品改良型ドゥームプラン	27	215	4		40	983		54		21	202	102					0		23	180		101				5	82	82	45	0
