result_no	generate_no	e_no	condition_text	
4	0	295	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
4	0	296	高速射撃可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	297	多刀流可能,クイックドライブ可能,精密飛行状態
4	0	298	多刀流可能,虚無領域可能
4	0	299	高速射撃可能,クイックドライブ可能
4	0	300	超重領域可能,濃霧領域可能,限界駆動可能,殲滅計算可能,虚無領域可能
4	0	301	AP補正…10％強化,超広域探知状態,高速射撃可能,シフト可能,クイックドライブ可能,通信救護可能,虚無領域可能
4	0	302	AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,ステイシス可能,クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	303	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態,ウィルス可能,火熱律動状態
4	0	304	出力不足,防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,虚無領域可能
4	0	305	重量過多,クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	306	多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態
4	0	307	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,培養指揮可能,ステイシス可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	308	超重領域可能,機動力補正…3％強化,シフト可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	309	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	310	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
4	0	311	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能
4	0	312	超重領域可能,限界駆動可能,培養指揮可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	313	防御値補正…10％強化,限界駆動可能,虚無領域可能
4	0	314	AP補正…10％強化,濃霧領域可能,制圧可能,シフト可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能
4	0	315	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	316	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	317	超重領域可能,濃霧領域可能,殲滅計算可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	318	クイックドライブ可能,虚無領域可能
4	0	319	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	320	防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能
4	0	321	超重領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	322	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	323	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態
4	0	324	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
4	0	325	超重領域可能,制圧可能,鉄壁守護可能,虚無領域可能,電輝律動状態
4	0	326	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	327	多刀流可能,クイックドライブ可能,虚無領域可能
4	0	328	シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
4	0	329	重量過多,多刀流可能,クイックドライブ可能,虚無領域可能
4	0	330	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	331	超広域探知状態,クイックドライブ可能,虚無領域可能
4	0	332	防御値補正…10％強化,高速射撃可能,虚無領域可能
4	0	333	防御値補正…10％強化,高速射撃可能,限界駆動可能,虚無領域可能
4	0	334	霊霧領域可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
4	0	335	クイックドライブ可能,虚無領域可能
4	0	336	超重領域可能,AP補正…10％強化,制圧可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,ウィルス可能
4	0	337	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	338	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	339	連動攻撃可能,虚無領域可能
4	0	340	多刀流可能,シフト可能,クイックドライブ可能,虚無領域可能
4	0	341	超重領域可能,防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
4	0	342	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	343	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
4	0	344	限界駆動可能,ステイシス可能,虚無領域可能
4	0	345	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	346	超重領域可能,防御値補正…10％強化,鉄壁守護可能,虚無領域可能
4	0	347	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
4	0	348	濃霧領域可能,高速射撃可能,クイックドライブ可能,虚無領域可能
4	0	349	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	350	クイックドライブ可能,虚無領域可能
4	0	351	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	352	限界駆動可能,連動攻撃可能,虚無領域可能
4	0	353	連動攻撃可能,虚無領域可能
4	0	354	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	355	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
4	0	356	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	357	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	358	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	359	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	360	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	361	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
4	0	362	超重領域可能,超広域探知状態,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
4	0	363	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	364	超重領域可能,超広域探知状態,培養指揮可能,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	365	ステイシス可能,クイックドライブ可能,ウィルス可能
4	0	366	高速射撃可能,多刀流可能,限界駆動可能,ステイシス可能,虚無領域可能
4	0	367	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,鉄壁守護可能,虚無領域可能,火熱律動状態
4	0	368	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	369	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	370	多刀流可能,クイックドライブ可能,虚無領域可能
4	0	371	重量過多,出力不足,濃霧領域可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能
4	0	372	出力不足,超加速状態,濃霧領域可能,クイックドライブ可能,霊魂律動状態
4	0	373	クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
4	0	374	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	375	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	376	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	377	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	378	AP補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	379	限界駆動可能,虚無領域可能
4	0	380	多刀流可能,クイックドライブ可能,虚無領域可能
4	0	381	濃霧領域可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
4	0	382	超広域探知状態,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,粒体律動状態
4	0	383	多刀流可能,クイックドライブ可能,虚無領域可能
4	0	384	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能
4	0	385	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
4	0	386	高速射撃可能,虚無領域可能
4	0	387	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	388	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	389	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	390	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	391	重量過多,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	392	限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	393	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	394	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	395	超広域探知状態,限界駆動可能,通信救護可能,虚無領域可能,ウィルス可能
4	0	396	防御値補正…10％強化,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	397	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	398	高速射撃可能,シフト可能,クイックドライブ可能,通信救護可能,虚無領域可能
4	0	399	濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
4	0	400	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	401	超重領域可能,制圧可能,鉄壁守護可能,虚無領域可能
4	0	402	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
4	0	403	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	404	出力不足,高速射撃可能,連動攻撃可能,虚無領域可能
4	0	405	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	406	超広域探知状態,クイックドライブ可能,虚無領域可能,生存優先状態
4	0	407	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	408	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
4	0	409	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	410	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	411	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
4	0	412	ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	413	出力不足,クイックドライブ可能,虚無領域可能
4	0	414	機動力補正…3％強化,ステイシス可能,クイックドライブ可能,虚無領域可能
4	0	415	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	416	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	417	虚無領域可能
4	0	418	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
4	0	419	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
