result_no	generate_no	e_no	condition_text	
1	1	328	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
1	1	329	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	330	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	331	超広域探知状態,クイックドライブ可能,虚無領域可能
1	1	332	クイックドライブ可能,虚無領域可能
1	1	333	防御値補正…10％強化,限界駆動可能,虚無領域可能
1	1	334	防御値補正…10％強化,超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能,火熱律動状態
1	1	335	クイックドライブ可能,虚無領域可能
1	1	336	超重領域可能,防御値補正…10％強化,限界駆動可能,連動攻撃可能,虚無領域可能
1	1	337	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	338	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	339	連動攻撃可能,虚無領域可能
1	1	340	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	341	クイックドライブ可能,通信救護可能,虚無領域可能
1	1	342	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	343	限界駆動可能,連動攻撃可能,虚無領域可能
1	1	344	限界駆動可能,虚無領域可能
1	1	345	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	346	高速射撃可能,鉄壁守護可能,虚無領域可能
1	1	347	高速射撃可能,虚無領域可能
1	1	348	クイックドライブ可能,虚無領域可能
1	1	349	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	350	虚無領域可能
1	1	351	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	352	限界駆動可能,連動攻撃可能,虚無領域可能
1	1	353	連動攻撃可能,虚無領域可能
1	1	354	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	355	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
1	1	356	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	357	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	358	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	359	高速射撃可能,連動攻撃可能,虚無領域可能
1	1	360	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	361	高速射撃可能,連動攻撃可能,虚無領域可能
1	1	362	超広域探知状態,クイックドライブ可能,鉄壁守護可能,虚無領域可能
1	1	363	限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	364	超重領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
1	1	365	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,虚無領域可能
1	1	366	高速射撃可能,限界駆動可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
1	1	367	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能
1	1	368	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
1	1	369	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
