result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
9	0	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
9	0	266	4006	3152	771	910	3754	1515	857	1772		123	1077	2386	730	0	1582	2073	0	1954	4400
9	0	267	3237	1964	877	897	2494	442	859	1908	178	98	1110	801	487	723	528	1034	795	1494	3000
9	0	268	5445	1704	4	957	2396	1561	352	3387		126	5433	1503	168	1809	119	0	33	1596	2100
9	0	269	12197	1683	1	440	5140	1081	0	0	397	0	2963	390	3001	829	31	7896	0	2844	5600
9	0	270	7771	2841	92	248	5684	1378	200	1199	685	384	2030	798	817	568	111	3844	0	3984	5400
9	0	271	7887	2801	968	78	6170	1300	16	1300		436	2536	437	0	878	2352	1151	476	4470	5400
9	0	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
9	0	273	7056	2667	1859	201	3806	482	100	1097	986	38	1453	646	1037	0	3800	42	837	2406	4600
9	0	274	6111	2532	552	978	4180	10	331	1720	844	388	1368	822	1039	199	1292	1118	675	2626	4100
9	0	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
9	0	276	4703	4200	1656	259	5610	711	200	2044	365	212	1804	1112	1905	108	2900	123	28	3910	5400
9	0	277	7221	3263	459	42	4323	1609	0	1637		234	1938	468	0	731	583	2641	1144	2167	5600
9	0	278	3512	3244	1045	497	4400	1163	127	845	3848	0	1213	480	792	441	4018	0	529	3500	3600
9	0	279	1750	3184	242	1787	2458	1033	1280	3730	1010	266	512	1131	347	553	540	0	11	1658	2100
9	0	280	4785	3734	1293	434	5400	823	412	2198		176	1262	1423	815	720	1405	147	90	3700	5400
9	0	281	9532	2625	522	169	5658	1746	57	1453		647	3405	424	3081	759	185	2751	0	4058	4200
9	0	282	5791	4920	1416	47	7082	1976	9	2106		161	1309	747	2857	0	2175	92	0	5382	5400
9	0	283	1729	3003	816	1803	2162	679	1163	2746		120	567	1185	357	1328	975	0	67	1550	1900
9	0	284	2065	2106	447	1335	2500	1062	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
9	0	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	462	927	1740	4600
9	0	286	2838	2368	458	1219	2400	988	963	0	1961	0	472	1769	628	1227	0	1720	0	1500	3600
9	0	287	5944	4151	1356	202	5600	1145	0	0	2426	0	2134	1792	1129	284	3525	188	20	3800	4400
9	0	288	3671	2248	631	883	2720	471	570	911	357	592	649	622	786	0	814	439	873	1720	2500
9	0	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
9	0	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
9	0	291	10942	3133	690	33	5276	1581	0	420	392	570	2237	474	828	872	1004	3246	0	2980	5600
9	0	292	5739	3249	698	530	4077	2163	374	1196	427	298	1936	1062	0	819	410	1365	372	2877	4200
9	0	293	2054	2579	47	2117	2340	742	1199	1857		162	628	1191	693	984	91	462	19	1640	1900
9	0	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
9	0	295	4552	1319	1	397	4880	1913	278	3104		572	1733	586	1145	280	87	2678	897	3680	4200
9	0	296	2965	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
9	0	297	2900	3380	246	1435	2639	1789	827	2935	307	132	838	1012	739	284	345	732	189	1839	2100
9	0	298	3292	1765	917	549	2056	931	303	857	2170	106	772	684	9	572	1645	1091	636	956	2900
9	0	299	3983	2168	334	1854	2200	771	783	2495	0	443	966	634	806	739	198	581	374	1500	1900
9	0	300	3844	3385	2170	953	2550	1006	343	0	1663	0	1234	2848	0	142	8494	0	0	1750	2100
9	0	301	2082	3053	893	1	1308	347	0	0	3057	0	403	-264	0	628	974	0	1828	1342	1500
9	0	302	3052	180	1	649	3973	2405	402	0	4211	0	2514	1579	3376	181	243	384	0	3073	3600
9	0	303	9622	3913	1647	31	5641	1553	0	1012	399	115	5416	1786	1073	0	8278	43	58	3441	5600
9	0	304	5309	1783	1	940	3250	587	1012	675		109	1717	1591	349	856	70	360	90	1550	5400
9	0	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
9	0	306	2700	3253	58	2629	2544	771	1620	3530		132	967	1682	1088	542	168	0	19	1844	1900
9	0	307	7970	3413	60	198	4044	750	44	0		535	1548	513	810	837	67	2781	0	2240	5400
9	0	308	6056	3391	796	336	6274	355	305	2331		238	1590	1619	1551	455	962	240	20	4524	5400
9	0	309	5532	2876	775	407	3096	1371	113	2043		321	1274	639	623	490	1051	404	344	1896	4200
9	0	310	2121	1695	436	523	-346	347	0	0	278	214	149	262	0	2828	151	586	293	-312	1500
9	0	311	2607	2327	143	1625	2422	989	1187	1330		238	1313	1220	537	508	269	814	39	1622	2100
9	0	312	10494	1576	256	390	3938	1420	207	0	420	0	6640	1692	348	6008	228	0	0	2738	2900
9	0	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
9	0	314	7397	2782	362	517	4056	787	399	0	377	37	2787	1759	2769	283	400	1553	0	2456	4200
9	0	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
9	0	316	4513	1828	1	308	4448	1070	0	0	3730	56	1205	614	0	89	249	1250	882	2648	4400
9	0	317	7788	3051	487	37	4998	1068	0	0	2979	0	2356	1396	2739	2210	660	0	0	2798	5600
9	0	318	2790	475	1	2452	2270	10	1427	0	3409	0	607	1210	473	1964	151	792	21	1670	1800
9	0	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
9	0	320	9066	3199	890	230	5690	1400	26	2903		326	2303	472	1238	976	1681	1290	239	3886	5400
9	0	321	3836	4636	1291	271	6025	2362	0	0	1214	94	2661	1678	3785	397	1440	0	39	4225	4400
9	0	322	3248	3508	2320	905	2590	456	580	699	351	122	770	1068	1098	0	1080	73	158	1590	2500
9	0	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
9	0	324	3016	3074	217	1089	2562	1526	644	2504	500	40	604	943	291	926	190	0	616	1662	3600
9	0	325	14339	3133	1267	6	7554	2133	0	975		489	3467	465	2913	0	3681	516	2569	5302	5600
9	0	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1818	720	1209	1077	0	27	2460	5400
9	0	327	2459	2886	1290	1758	2368	658	246	2076	778	120	687	452	686	0	2336	0	1466	1668	1900
9	0	328	2596	2251	387	1118	2280	1422	763	1139		233	956	1195	11	3038	517	0	20	1480	2100
9	0	329	2544	1784	306	652	3908	384	607	3162		0	883	1323	1449	0	228	0	153	2908	2500
9	0	330	2781	3978	1763	818	3250	471	540	924	1939	146	702	1189	814	0	5130	0	81	2250	2500
9	0	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
9	0	332	2576	1727	584	1060	1616	988	395	2374		419	849	218	0	432	743	1057	0	816	2100
9	0	333	3276	1965	723	463	2380	1244	121	702		357	827	318	476	807	741	0	274	1180	4200
9	0	334	6631	2925	560	246	5133	1414	0	0	1868	403	3162	1512	862	568	1481	765	83	3333	4400
9	0	335	2563	2081	601	1634	2302	192	822	1138	669	35	691	933	235	0	1369	270	332	1790	1800
9	0	336	11049	2048	144	259	5048	1601	74	1104	418	166	2449	257	3257	1258	57	1294	628	3744	4200
9	0	337	2278	2106	357	1143	2250	1352	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
9	0	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
9	0	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
9	0	340	3254	4077	802	1954	3226	475	1794	2405		0	1023	2223	1911	964	1473	0	19	2270	2500
9	0	341	8199	2928	1175	275	4965	345	232	1604		262	3216	1688	2081	0	3508	102	107	3242	5400
9	0	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
9	0	343	3897	3618	2418	388	3950	401	262	1886		298	993	987	1943	0	0	48	396	2950	2500
9	0	344	3342	1619	118	595	2610	316	0	862		411	874	178	217	372	182	716	1344	1110	4100
9	0	345	2816	2631	252	1358	3210	921	1305	1126	357	122	489	1866	676	0	167	912	108	1450	4400
9	0	346	7006	2632	665	43	7016	757	8	3733		297	1916	420	2086	0	448	1405	1189	5316	5400
9	0	347	3456	2797	1327	588	3226	912	146	1558		365	894	447	638	909	1216	211	1349	2326	3600
9	0	348	2685	2361	52	1733	2190	718	1122	1011	152	68	1187	1794	376	151	161	1012	25	1490	1900
9	0	349	2512	2193	390	1472	1840	912	1361	720		105	611	1578	24	831	112	1887	0	980	3600
9	0	350	5364	1992	808	393	4478	716	320	2225	544	231	1725	498	2385	174	0	2157	319	2878	4200
9	0	351	2500	2106	933	1088	2630	702	1264	576		394	532	1578	35	486	668	1043	0	1530	2900
9	0	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
9	0	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
9	0	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
9	0	355	5399	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
9	0	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
9	0	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
9	0	358	8659	2013	328	315	5540	577	282	1378		506	1832	629	1946	852	447	1341	402	4040	4600
9	0	359	2324	2632	1905	1250	2680	1074	303	1993		0	728	420	704	1453	1440	73	0	1880	2100
9	0	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
9	0	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
9	0	362	5637	2812	466	233	4900	1725	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
9	0	363	1929	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
9	0	364	5056	2944	520	238	5070	2485	0	1349	1563	0	1531	470	0	143	1510	2072	702	3270	4400
9	0	365	8087	4102	1450	519	3937	1868	135	1681		237	1896	499	1625	1477	1326	74	437	2937	3600
9	0	366	1677	1578	423	1149	1280	698	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
9	0	367	5924	3257	240	448	5400	808	228	0	1744	0	2326	1691	1168	277	723	0	62	3400	5000
9	0	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
9	0	369	2500	2106	933	1253	2040	702	1396	720		105	541	1578	27	536	689	1043	0	980	2900
9	0	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
9	0	371	5403	3682	1035	4	4380	252	1	863	273	0	1968	1400	0	45	1430	0	219	3422	2500
9	0	372	3117	1028	1	2036	-34	1055	1514	0	1581	0	294	1698	0	1388	33	4778	0	-934	3600
9	0	373	3479	4075	1647	1459	3145	513	1324	2269	421	147	954	1743	2113	231	2470	19	77	2145	2500
9	0	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
9	0	375	2326	3156	191	2030	1442	312	2483	1197		0	805	2811	305	2415	0	0	33	1446	1500
9	0	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
9	0	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
9	0	378	8703	2886	459	319	3570	882	108	1458		248	2879	844	2670	0	847	623	194	1970	4200
9	0	379	5478	1578	419	333	3250	853	113	1294		697	2018	129	1464	1178	468	1172	0	1650	4200
9	0	380	2461	2153	215	1526	2420	852	1545	1338		203	762	1799	534	1044	443	341	18	1320	2900
9	0	381	3174	3522	774	882	2868	2043	316	0	1584	0	1262	1975	0	119	3358	0	0	2068	2100
9	0	382	2620	1592	336	1678	1840	10	0	1890	2222	0	321	340	133	3575	220	0	453	1240	1800
9	0	383	3689	1964	671	1540	2351	694	665	1489	503	119	1264	644	1459	536	990	0	569	1651	1900
9	0	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
9	0	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
9	0	386	2989	2638	1592	619	2210	359	0	966		133	760	420	485	1174	1074	36	1123	1350	2400
9	0	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
9	0	388	2616	2652	723	1332	2800	442	1263	1431	353	413	403	1498	1045	0	631	0	108	1800	2500
9	0	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
9	0	390	5434	3326	55	443	4600	2031	78	0	2085	0	1274	1173	340	1015	109	0	78	3400	4200
9	0	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
9	0	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
9	0	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
9	0	394	2430	2121	318	1401	2280	912	1264	731		394	589	1578	30	772	91	1999	0	1380	3600
9	0	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
9	0	396	7306	2864	1295	208	3708	343	42	1024	594	120	2448	685	1875	1541	1523	292	327	1920	5400
9	0	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
9	0	398	2208	2791	459	1929	1828	417	494	1138	385	451	591	794	0	440	1324	0	408	1228	1800
9	0	399	6602	2741	292	1143	3102	1075	880	0		342	3210	3551	642	255	107	2743	46	2202	3600
9	0	400	2345	4343	1700	1543	3270	1041	1292	1836		121	1115	2154	724	706	3550	41	0	2370	3600
9	0	401	7526	3212	372	616	5845	250	586	1014		354	2191	1601	3331	320	885	0	18	4149	4200
9	0	402	3385	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
9	0	403	3916	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
9	0	404	3136	1338	1	976	2160	1043	264	979		222	1187	220	395	800	27	2230	1343	1460	1900
9	0	405	3233	1426	1	1402	2302	934	1294	823		435	1100	1335	246	785	63	1464	0	1402	3600
9	0	406	2782	100	1	1192	2392	774	290	0	5976	0	570	-1031	741	211	50	1040	1270	1692	1900
9	0	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
9	0	408	2638	2676	350	1678	2806	446	1631	1284	356	124	330	1897	1180	0	236	0	109	1806	2500
9	0	409	4903	2948	210	418	5056	1634	221	0	1896	316	1573	1027	1463	0	449	1040	111	3256	4400
9	0	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
9	0	411	4341	1784	1	1307	3450	1050	1267	1124	359	124	786	1866	1912	0	54	0	36	1650	4400
9	0	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
9	0	413	2664	1649	216	663	1870	1367	154	771		521	1086	136	0	1375	197	0	1073	870	3000
9	0	414	4046	3176	1167	833	3408	456	532	2378	146	392	1377	1221	2025	438	610	128	0	2408	2500
9	0	415	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
9	0	416	2581	2172	965	1148	2480	724	1334	744		108	557	1626	33	511	733	1022	0	1380	2900
9	0	417	3134	2766	1690	590	2650	370	0	999		137	797	438	599	1117	1112	37	1129	1750	2400
9	0	418	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
9	0	419	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
9	0	420	2385	1620	140	1084	1600	422	0	0	1818	0	715	867	340	451	32	3797	105	1000	1800
9	0	421	3690	1620	107	1066	2040	663	122	1135		0	673	180	0	2248	24	1165	1059	840	4200
9	0	422	7499	3102	483	254	5101	1448	62	1210		201	1812	466	1614	286	409	1428	482	3805	4200
9	0	423	2967	2161	329	1221	2250	965	960	0	1872	0	314	1932	30	2993	0	601	0	1350	3600
9	0	424	2838	1351	1	1803	2291	9	896	0	3281	0	527	930	0	3230	75	844	173	1691	1800
9	0	425	8197	100	1	185	5954	2088	0	1287	1958	143	2175	0	4070	0	119	2070	0	4046	4400
9	0	426	4955	1800	551	779	2990	506	845	1845		37	998	1009	418	0	1515	298	302	1590	4600
9	0	427	2340	2161	329	1200	2250	1010	1005	0	1840	0	314	1932	30	2993	0	601	0	1350	3600
9	0	428	3152	1620	346	1507	1470	8	0	0	552	312	330	394	0	1390	81	1303	765	870	1800
9	0	429	5447	3294	1316	997	3459	689	1036	0		227	1011	2397	356	668	1274	209	39	2163	4200
9	0	430	7028	2700	1922	214	3790	506	107	1584		36	1574	425	513	0	6048	22	1965	2390	4600
9	0	431	3836	1683	145	1083	2040	673	125	1154		0	699	184	0	2288	34	1150	1076	840	4200
9	0	432	3906	1886	30	1036	3769	1194	1116	1432		495	1060	1898	150	103	188	2499	19	2565	2900
9	0	433	3703	2973	1309	1555	2578	1137	1101	1540	322	140	1960	2209	804	0	1292	905	0	1878	1900
9	0	434	6777	4248	600	113	5690	680	23	1189	284	218	2189	2109	458	0	3103	298	0	3990	5400
9	0	435	3096	3191	896	1323	2752	98	828	0	2676	0	552	1172	0	401	1401	766	82	1906	2400
9	0	436	1909	2568	189	2071	-67	146	3247	0	815	228	384	3009	0	846	231	1401	16	-5	1500
9	0	437	2666	2244	995	1188	2480	748	1380	768		112	578	2523	35	529	784	1006	0	1380	2900
9	0	438	3378	1683	337	1840	1440	9	0	1154		0	512	184	0	1889	80	998	1402	840	1800
9	0	439	4479	4198	812	57	6858	3097	0	0	2001	0	1244	739	938	86	589	2065	0	4758	5000
9	0	440	6501	2605	647	601	4240	732	410	2663		256	1405	839	1471	587	1203	820	118	2940	4200
9	0	441	3280	2894	1707	639	2580	395	0	1196		240	1089	462	620	1211	1188	120	730	1680	2400
9	0	442	4365	3060	957	533	4748	1120	362	2733		151	1040	882	799	1243	717	1006	0	3600	4200
9	0	443	2855	2895	774	1453	2800	482	1379	1930	386	135	442	1650	1148	0	741	0	118	1800	2500
9	0	444	1832	3088	1562	1843	2270	746	1529	912	193	105	528	2893	264	570	0	59	98	1570	1900
9	0	445	3329	2895	675	1342	3300	497	1289	0	2208	0	346	1650	1102	0	1247	0	118	2300	2500
9	0	446	3395	2448	700	1390	2470	1049	364	419		508	661	430	0	5088	0	0	0	1670	2100
9	0	447	4302	1958	471	1065	2499	1028	836	1927		39	1082	1141	372	0	907	1197	100	780	4400
9	0	448	4260	1958	572	1266	2590	489	1049	1985		40	886	1066	949	0	1111	310	230	1590	2500
9	0	449	4539	1972	485	911	3390	1036	709	1940		39	1091	1066	504	0	939	1180	230	1590	4400
