result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
4	0	77	15	ハルシオン加速機構Ⅰ型	8	252	305		552	420		60		2	184			359			0		20	100	176	100	238	100	100		82	82	53	0
4	0	77	17	少女の指先	8	211	278		368	420		100		6	147			400			0		20				214				2	16	26	0
4	0	77	18	鴎のひさし	20	93		1542	187	427		300		6	749		287		1		0		21	100	101	100	100	320	100	2	29	29	42	0
4	0	77	19	簡易重タンクA	99	42		3510	360	360		2200	546	9	1440		702		2	5600	0		20	181				-97		3	19	0	100	209
4	0	77	20	虚無レーダーA-索敵	11	457		87	90	360		100		2	360						0		20	100	100	100	281	100	100		3	0	12	0
4	0	77	21	ミスティック・H	147			742	95	542		150		9	380		742	395			0		21	101	315	107	111	101	100	11	68	16	155	0
4	0	77	22	軽ブースターB設計書	15		80							0							0		20								54	0	26	186
4	0	77	23	ミスティック・H	147			742	95	542		150		9	380		742	395			0		21	101	315	107	111	101	100	10	68	16	155	0
4	0	77	24	SWR-『A』	62	8	372		549	366		500	539	6	107		89	8			63		21	100	100	138	286	100	100	9	41	117	151	0
4	0	77	25	SWR-『A』	62	8	372		549	366		500	539	6	107		89	8			63		21	100	100	138	286	100	100	8	41	117	151	0
4	0	77	26	SWR-『A』	62	8	372		549	366		500	539	6	107		89	8			63		21	100	100	138	286	100	100	7	41	117	151	0
4	0	77	27	Carrioncrow	62	8	356		732	366		700	463	6	823		535	133			63		21	100	100	319	101	100	100	6	19	19	64	0
4	0	77	28	Carrioncrow	62	8	356		732	366		700	463	6	823		535	133			63		21	100	100	319	101	100	100	5	19	19	64	0
4	0	77	29	Carrioncrow	62	8	356		732	366		700	463	6	823		535	133			63		21	100	100	319	101	100	100	4	19	19	64	0
4	0	78	1	アンテナ23	17		140							0							0		23								3	0	17	0
4	0	78	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	2	360		263		1	4200	0		20	181				-97		3	68	0	127	0
4	0	78	3	自動修復装置23	17		140							0							0		23								39	0	17	0
4	0	78	4	反動吸収機構23	17		140							0							0		23								67	0	17	0
4	0	78	6	フェレナストリアス	79	70	52		1	420	7	1800		6	478	9	44		130		49	15	20	314	100	100	100	100	100		67	67	167	0
4	0	78	7	ボルトアンカーA設計書	15		80							0							0		20								39	0	38	2
4	0	78	9	粒子爆雷A設計書	15		120							0							0		22								227	0	66	92
4	0	78	10	簡易操縦棺A	20	90		1371	180	360		300		6	720		274		1		0		20					-98		2	88	0	42	17
4	0	78	11	101式砲塔『ハルファス』	47			526	360	360		300	351	13	376	137	263		1		0		20	181				-90			98	0	48	228
4	0	78	12	プラズマ砲A_出力耐電付与	34	2044	1		1487	371		1300		21	462	143	271		3		51	5	22	266		2		1		10	68	106	52	0
4	0	78	13	プラズマ砲A設計書	15		80							0							0		20								39	0	52	0
4	0	78	14	装甲多腕『オープンアームズ』	77	87		484	180	360		150		9	180	109	132		1		0		20	286	100	100	100	121	100	9	56	56	78	0
4	0	78	16	FCSB_出力出力付与	27	299	6		109	366		120		13	183	74					0		21	221						5	68	68	152	0
4	0	78	17	飛行ユニット『エアサーチャー』	84	274		87	540	360		50	324	13	90		8	8	1		0		20	100	100	100	281	100	100	8	3	0	120	0
4	0	9	12	試製AP回復水粒爆縮投射装置A-0	72	274		44	585	366		100		9	366		44	69			0		21	1	2	3	184	1	2		39	16	73	0
4	0	0	30	ZORRA_TEUMESIA改	58	678		365	187	427		600	8	21	187		116			1800	0		21			2	221				88	40	59	0
4	0	5	13	虚ろなるアイオーン	20			957	196	954		100		13	196		47	50			0		21						219		16	16	57	0
4	0	78	22	飛行ユニット『エアサーチャー』	84	274		87	540	360		50	324	13	90		8	8	1		0		20	100	100	100	281	100	100	7	3	0	120	0
4	0	78	23	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	11	68	0	44	237
4	0	78	24	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181		10	-96		12	68	0	44	152
4	0	8	20	伝達荷重	62	8	374		732	366		700	401	6	823		536	133			63		21	1	1		216	11	1		3	3	64	0
4	0	78	26	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-93		6	117	0	44	58
4	0	78	27	UDP『夏菫』	20	92		1463	184	420		300		13	753		282		1		0		20	100	100	100	100	314	100		29	98	42	0
4	0	78	29	試製耐電ウィルスA-0	62	8	356		732	366		700	421	21	839		535	133			63		21	101	100	319	100	100	100	4	106	67	64	0
4	0	8	23	試製耐電パルス砲B-0	34	446	3		97	366		120		21	253	169	133		15		128	35	21	3	3	5	183		2		106	88	129	0
4	0	79	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20				181	-98		2	68	0	42	0
4	0	79	2	簡易重多脚A	1	178	35	2983	810	360		1700	307	2	720		526		2	5400	0		20				181	-97			68	0	43	0
4	0	79	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-96		4	68	0	44	0
4	0	79	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-95			68	0	44	0
4	0	79	5	避雷針22	17									0							0		22								106	0	17	0
4	0	79	6	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20				181	-93		7	68	0	45	0
4	0	79	7	簡易物理装甲A	29			877	1	360		350		6	720		351		2		0		20				181	-92			68	0	46	0
4	0	79	8	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20				181	-91		6	68	0	48	0
4	0	79	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20				181	-90			68	0	48	0
4	0	79	10	加速装置23	17		140							0							0		23								56	0	17	0
4	0	79	11	簡易プラズマ砲A	34	1864	1		1440	360		1300		13	432	131	263		3		51	5	20				181	-88			68	0	52	0
4	0	79	12	演算装置23	17		140							0							0		23								227	0	17	0
4	0	79	13	砲塔A『レルヒェ』	47			598	371	371		300	384	9	371	135	271		1		0		22	2		1	256	3		12	19	29	48	0
4	0	79	14	CrA-Turret	47			538	368	420		300	416	9	368	134	269		1		0		20	100	100	309	105	100	100	10	19	19	48	0
4	0	79	16	重多脚A『アラクネ』	1	196	38	3257	884	954		1700	334	2	786		574		2	5400	0		21	1			219			3	39	95	43	0
4	0	79	17	GEN-SQUIDINK	5	1389			1	649		500	20	13	284			221			0		20	282	100	103	100	110	101	5	68	19	44	0
4	0	79	18	聖ヨケルギウスの””旋風””	47			535	366	366		300	395	9	366	133	267		1		0		21	100	101	319	100	100	100		68	19	48	0
4	0	79	19	ボルテージアンカー	115	326	20		6	360		100		6	252	131	122		40		32	45	20	100	281	110	100	100	100		56	0	122	0
4	0	79	21	光盾	29			1020	1	360		350		13	720		368		2		0		20	100	100	100	100	314	100	8	29	29	30	0
4	0	79	22	発電アンテナ	36	336	12		4	649		450		9	264	230	92		25		32	40	20	281	100	100	105	121	100	11	68	68	74	0
4	0	79	23	避雷針	29			1020	1	360		350		21	720		368		2		0		20	100	100	100	100	314	100		29	29	223	0
4	0	79	25	装神器《スサノオ》	115	336	20		6	427		100		6	262	136	127		40		32	45	21	100	233	100	181	100	100	9	88	88	122	0
4	0	80	1	HD-002	102	716	3		12	434	10	50		13	247	185	148		12		32	40	22		256	3				12	94	94	103	0
4	0	80	2	加速装置23	17		140							0							0		23								56	0	17	0
4	0	80	3	簡易エンジンD	5	702			1	360		200		6	18			263			0		20		181			-96			94	0	7	0
4	0	80	4	HD-001	102	671	3		12	360	10	50		13	234	175	140		12		32	40	20		214					11	94	94	103	0
4	0	80	5	対魔呪符22	17									0							0		22								114	0	17	0
4	0	80	6	避雷針22	17									0							0		22								106	0	17	0
4	0	80	7	照準装置23	17		140							0							0		23								18	0	17	0
4	0	80	8	PK-002	102	1674	1		18	366	20	170		13	822		338		8		51	46	21		219	3					94	94	164	0
4	0	80	9	AS_Wheel-V2.1	58	661		357	183	366		600	8	21	183		89			1800	0		21	100	101	103	309	110	100	3	56	56	59	0
4	0	80	10	軽量型エンジンB『クヴェレ』	5	1438			1	427		458		13	280			218			0		21	100	100	100	100	320	100	5	82	82	44	0
4	0	80	13	パンツァークリンゲA設計書	15		80							0							0		20								98	0	164	0
4	0	80	14	衝撃吸収板21	17									0							0		21								41	0	17	0
4	0	80	15	&lt;A-B&gt;	20			877	180	360		100		13	180		43	24			0		20	100	100	314	100	100	100	2	16	56	57	0
4	0	80	16	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100		68	0	44	0
4	0	80	17	VAB-001[ハーディ]	77	132		289	216	360		100		13	126	114	61				0		20	100	133	100	121	100	100	6	94	0	144	0
4	0	80	18	フローター	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	9	56	0	85	0
4	0	80	19	フローター	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	10	56	0	85	0
4	0	80	20	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100	8	94	94	53	0
4	0	80	21	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100	7	94	94	53	0
4	0	80	22	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	4	88	88	44	0
4	0	80	23	りゅうのあくび	147			789	36	360		180		13	378		877	300			0		20	100	100	100	100	100	314		82	16	148	0
4	0	80	24	軽逆関節-二重出力付加	108	582	219	351	108	360		800	877	13	180		87			2100	0		20	100	256	100	151	100	100		68	68	119	0
4	0	11	5	アルケー	86	89		383	19	954		50		2	98	114	47				0		21				5		209		2	2	87	0
4	0	81	1	保証書23	17		140							0							0		23								95	0	17	0
4	0	81	2	対魔呪符23	17		140							0							0		23								114	0	17	0
4	0	81	3	対魔呪符23	17		140							0							0		23								114	0	17	0
4	0	81	5	ハルシオン加速機構Ⅱ型	8	263	315		570	434		56		2	190			371			0		22		112	6	148		1	10	82	82	53	0
4	0	81	6	ハルシオン加速機構Ⅰ型	8	252	305		552	420		60		2	184			359			0		20		76		138				82	82	53	0
4	0	81	8	試製精度頭部B-0	110	357		96	450	360		100		2	556	138	8				0		20		114	1	76	1	1	11	18	114	139	201
4	0	81	9	試製精度エンジンE-0	5	1115			1	366		379		9	219	16		196			0		21	100	101	101	101	101	101	8	18	82	121	0
4	0	81	10	【Brins.Un:Sarg】	20	55		1006	204	478		150		13	388		137				0		20	133	133	133	176	138	100		94	98	83	0
4	0	81	11	エンジェリックブースター・Eカスタム	8	246	298		540	360		100		2	180			351			0		20	100	314	100	100	100	100	7	94	94	53	0
4	0	81	12	試製精度エンジンE-0	5	1115			1	366		379		9	219	16		196			0		21	100	101	101	101	101	101	12	18	82	121	0
4	0	81	13	軽ブースターB設計書	15		80							0							0		20								56	0	26	0
4	0	81	15	ERIS	115	336	20		6	420		100		6	257	134	125		40		32	45	20	100	314	100	100	100	100	5	94	94	122	0
4	0	81	16	軽量型エンジンB『クヴェレ』	5	1438			1	427		458		13	280			218			0		21	100	100	100	100	320	100		82	82	44	0
4	0	81	17	ハルシオン脚部機構α型	23	720	182	456	280	427		700	685	6	374		91			1900	0		21		76	4	143		1	3	94	94	89	0
4	0	81	18	軽逆関節A設計書	15		120							0							0		22								41	0	119	75
4	0	81	19	蜘蛛頭	20	91		1344	183	366		300		6	732	32	268		1		0		21	148	101	127	121	122	101	2	18	18	42	0
4	0	81	20	耐火臂力パンツ『クロムモリブデン』	102	1675	1		18	366	20	170		9	838		338		8		51	46	21	100	320	103	100	100	100	9	81	94	164	0
4	0	81	21	ミスティック・H	147			742	95	542		150		9	380		742	395			0		21	101	315	107	111	101	100	4	68	16	155	0
4	0	81	22	てぶくろれべるいち	77	142		303	226	486		100		13	132	119	64				0		21	100	234	105	186	100	100	6	94	94	144	0
4	0	81	25	軽量型エンジンB『クヴェレ』	5	1438			1	427		458		13	280			218			0		21	100	100	100	100	320	100		82	82	44	0
4	0	81	26	補助輪B設計書	15		80							0							0		20								82	0	71	198
4	0	10	26	フルメタルコフィン	20	98		1448	196	954		300		21	802		289		1		0		21	112		34	48	35			67	106	42	0
4	0	82	1	簡易操縦棺B	20			914	180	360		100	20	13	180		45				0		20					-98			19	0	57	0
4	0	82	2	HL-0x72ストレリチア	23	267	91	3371	243	534		1600	268	6	1724		861		2	4200	0		20		1	1	2	209	1	3	19	19	69	0
4	0	82	3	消火装置23	17		140							0							0		23								81	0	17	0
4	0	82	4	W-0x36オオトリ	31	2145	1		97	670	150	1200	44	9	469	285	99		3		51	5	22	1	2	3	4	213	2	12	19	19	163	0
4	0	82	5	保証書22	17									0							0		22								95	0	17	0
4	0	82	6	簡易霊障装甲A	29			914	1	360		350	20	2	720		365		2		0		20					-93			19	0	165	0
4	0	82	7	TT-0xA4フェザント	47			194	323	542		150	366	13	285	176	252		1		0		21	1	2	2	3	209	2	8	19	19	97	0
4	0	82	8	衝撃吸収板23	17		140							0							0		23								41	0	17	0
4	0	82	9	簡易FCSB	27	280	6		108	360		120	20	13	180	70					0		20					-90			19	0	152	0
4	0	82	10	簡易電磁アンテナA	36	307	12		4	360		450	20	9	252	210	91		25		32	40	20					-89		11	19	0	74	0
4	0	82	11	簡易榴弾砲A	31	1974	1		90	360	150	1200	20	9	432	263	91		3		51	5	20					-88			19	0	163	0
4	0	82	12	W-0x2Fラーク	34	1864	1		1440	360		1300	20	13	432	131	274		3		51	5	20					181			19	0	52	0
4	0	82	13	軽量化プラン21	17									0							0		21								82	0	17	0
4	0	82	14	UDP『夏菫』	20	92		1463	184	420		300		13	753		282		1		0		20	100	100	100	100	314	100	2	29	98	42	0
4	0	82	15	実験装置保護フィルター	29			1023	1	705		330		13	761		389		2		0		20	100	100	100	102	311	101	7	29	82	30	0
4	0	82	16	避雷針20	17									0							0		20								106	0	17	132
4	0	82	17	ネビュラ・アルゴー	5	877			1	360		300		21	180			175			0		20	100	281	100	100	100	100	4	68	0	25	0
4	0	82	18	ホ号六四式発動機	5	877			1	360		300		21	180			175			0		20	160	100	100	100	100	100	5	68	0	25	0
4	0	82	19	試製誘雷砲【ライトスロワー】	36	1428	1		630	360		800		21	396	18	438		8		65	12	20	281	100	100	100	100	100		39	0	154	0
4	0	82	20	Coaltit	47			175	306	360		150	362	13	270	166	228		1		0		20	100	100	314	100	100	100	10	19	19	97	0
4	0	82	22	簡易エンジンB	5	1316			1	360		500	20	13	270			210			0		20	181				-96			19	0	44	3
4	0	82	23	TT-0xA4フェザント	47			194	323	542		150	366	13	285	176	252		1		0		21	101	102	102	103	309	102	9	19	19	97	0
4	0	82	24	旋回式雷撃砲【バラウール】	36	1464	1		640	366		800	42	21	402	18	446		8		65	12	21	319	101	101	100	100	100	6	19	19	154	0
4	0	83	1	簡易操縦棺A	20	90		1371	180	360		300		6	720		274		1		0		20					-98		2	68	0	42	0
4	0	83	3	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-96		4	68	0	44	0
4	0	83	4	簡易エンジンB	5	1371			1	360		500		13	270			210			0		20					-95		5	68	0	44	0
4	0	83	5	試製変形頭部B-0	110	356		97	457	366		100		13	549	124	8	25			0		21	100	100	100	100	100	100	6	67	16	139	0
4	0	83	6	簡易出力低下誘発A	132	26		731	270	360		200		13	360		274		1		0		20					-93			68	0	133	0
4	0	83	7	簡易照準障害誘発A	134	26		731	270	360		200		21	360		274		1		0		20					-92			68	0	135	0
4	0	83	8	簡易砲塔A	47			548	360	360		300	351	9	360	131	274		1		0		20					-91		8	68	0	48	0
4	0	83	9	避雷針21	17									0							0		21								106	0	17	0
4	0	83	11	簡易狙撃砲A	31	2303	1		180	360	160	1100		9	378	526	73		1		49	30	20					-88		7	68	0	50	0
4	0	83	12	試作高射砲1型	31	164	8		2	360	10	450		21	342	184	182		24		128	20	20					181			68	0	166	0
4	0	83	13	高射砲A設計書	15		80							0							0		20								94	0	166	0
4	0	83	14	反動吸収機構20	17									0							0		20								67	0	17	0
4	0	83	16	試作装甲1型	29			1038	1	939		350		6	774		395		2		0		20	2	1	1	1	209		9	29	68	46	0
4	0	83	17	耐物装甲1型	29			1108	1	954		350		6	786		401		2		0		21	2	1	2	3	211	1	10	29	29	46	0
4	0	83	18	鷹の目	11	526		43	144	360		120	20	21	90		8	-131			0		20	314	100	100	100	100	100	11	39	19	92	0
4	0	83	19	鷹の目	11	526		43	144	360		120	20	21	90		8	-131			0		20	314	100	100	100	100	100	12	39	19	92	0
4	0	83	21	頭部B設計書	15					600				0							0		20								0	0	139	0
4	0	83	24	試作装甲多脚1型	1	189	38	3569	897	969		1722	340	2	798		616		2	5400	0		22	2	4	2	3	243	3	3	219	68	43	0
4	0	83	25	特殊合金22	17									0							0		22								219	0	17	184
4	0	84	1	ラウダネス軽量型広域レーダー	11	732		190	195	670		256		13	488		47				0		22	133	1	1	111				82	82	14	0
4	0	84	2	シンハ中距離制圧用レーダー	11	718		187	192	660		258		13	481		46				0		21	133		1	87			11	82	82	14	0
4	0	84	3	簡易エンジンA	5	877			1	360		280		21	180			175			0		20	112			76	-96		7	82	0	25	0
4	0	84	4	簡易エンジンA	5	877			1	360		280		21	180			175			0		20	112			76	-95		4	82	0	25	0
4	0	84	5	照準装置22	17									0							0		22								18	0	17	0
4	0	84	6	簡易軽ブースターB	8	200	272		360	360		80		6	144			368			0		20	112			76	-93		6	82	0	26	0
4	0	84	7	簡易軽ブースターB	8	200	272		360	360		80		6	144			368			0		20	112			76	-92			82	0	26	0
4	0	84	8	姿勢制御装置23	17		140							0							0		23								88	0	17	0
4	0	84	9	簡易レーダーB	11	669		175	180	360		280		13	450		43				0		20	112			76	-90			82	0	14	0
4	0	84	10	簡易レーダーB	11	669		175	180	360		280		13	450		43				0		20	112			76	-89			82	0	14	0
4	0	84	11	アイギス広域索敵型頭部ユニット	110	366		98	460	420		60		13	552	129	8				0		20	133			81			5	82	82	139	0
4	0	84	12	タリム粒子速射砲	34	135	10		16	360		180		13	216	135	131		40		32	25	20	112			76			9	82	0	160	0
4	0	84	13	速射パルス砲A設計書	15		80							0							0		20								67	0	160	0
4	0	84	14	姿勢制御装置20	17									0							0		20								88	0	17	0
4	0	84	15	高速化プラン23	17		140							0							0		23								229	0	17	0
4	0	84	17	虚無軽車輪A-重量軽減	58	646		351	180	360		580	8	21	180		87			1800	0		20	100	100	100	281	100	100	3	82	0	59	0
4	0	84	18	''Wave_Sweeper''	84	274		87	540	360		30	324	13	90		8	8	1		0		20	100	100	100	281	100	100	10	82	0	120	0
4	0	84	19	帰ってきたずんだ餅スパークリングMk2	5	526			1	360		50		2	90			43			0		20	110	110	121	100	100	110	12	68	0	60	0
4	0	84	20	姿勢制御装置22	17									0							0		22								88	0	17	0
4	0	84	21	ホシツバサ	20			897	184	420		80		13	184		44				0		20	100	103	121	214	100	100	2	82	3	57	0
4	0	84	22	軽量化ブレード『破神殺し』	75	1505	1		360	360		50		21	594	103	184		9999		37	30	20	100	100	100	100	314	100	8	18	82	76	0
4	0	85	1	レーダーB設計書	15		140							0							0		23								2	0	14	0
4	0	85	2	姿勢制御装置23	17		140							0							0		23								88	0	17	0
4	0	85	5	レーダーB【シング】	11	753		189	194	611		300		9	503		47				0		22		2	5	256	2		4	39	81	14	0
4	0	85	6	〈電池入れ〉	20	98		1656	196	954		342		6	786		301		1		0		21	100	100	102	100	322	101	2	219	219	42	0
4	0	85	7	四象	84	136		456	337	427		100	136	21	149		182	191	1		0		21	100	100	106	100	100	320	6	2	2	85	0
4	0	85	11	飛力	5	1381			1	360		500		13	270			210			0		20	100	100	100	100	314	100	12	88	88	44	0
4	0	85	14	重量級無限軌道	99	46		4022	393	954		2200	595	9	1572		804		2	5600	0		21	102	103	100	100	314	101	3	19	95	100	0
4	0	85	15	レーダーB設計書	15		120							0							0		22								2	0	14	300
4	0	85	16	TRE-R「レメリア」高速増殖胞	158	184		179	73	420		100		13	347		269	562			0		20				186			10	98	16	159	163
4	0	85	17	UDP『釣鐘草』	5	1448			1	427		500		13	280			218			0		21	100	100	100	100	350	100	11	68	68	44	0
4	0	85	18	『アッシド・クラウド』	62	9	392		770	660		700	422	6	866		564	140			63		21	111	100	100	291	111	100	9	88	88	64	0
4	0	85	19	巡礼者の目	27	368	3		126	360		90		9	216	68					0		20	314	100	100	100	100	100	5	18	18	28	0
4	0	85	22	Stupid Human	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100		88	0	66	0
4	0	85	25	バイオゴリラ	62	8	351	50	540	360		500	548	2	90		87	8			63		20	100	100	281	100	100	100		29	0	151	0
4	0	85	26	感染綿毛B2	62	8	383		561	427		500	547	2	93		91	8			63		21	100	100	100	321	100	100	8	39	39	151	0
4	0	85	28	JD-FU-01	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100	7	88	0	85	0
4	0	86	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20				181	-98			3	0	42	0
4	0	86	2	簡易軽二脚A	23	686	175	438	270	360		700	658	6	360		87			1900	0		20				181	-97			3	0	89	0
4	0	86	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-96		4	3	0	44	0
4	0	86	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20				181	-95		5	3	0	44	0
4	0	86	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				181	-94		6	3	0	91	0
4	0	86	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20				181	-93		7	3	0	91	0
4	0	86	7	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20				181	-92			3	0	53	0
4	0	86	8	ボンゴレーダーD[電子]	11	603		47	157	954		120		21	98		9	-143			0		21			1	217	1		9	3	3	92	0
4	0	86	9	ボンゴレーダーD[電子]	11	605		47	156	670		120		21	97		9	-142			0		22			1	254	1		11	3	3	92	0
4	0	86	10	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-89			3	0	92	0
4	0	86	11	簡易レーダーD	11	548		43	144	360		120		21	90		8	-131			0		20				181	-88		12	3	0	92	0
4	0	86	12	ボンゴレ棺B[粒子](索敵)	20			877	180	360		100		13	180		43				0		20				181			2	3	0	57	0
4	0	86	13	機械油23	17		140							0							0		23								19	0	17	0
4	0	86	14	演算装置23	17		140							0							0		23								227	0	17	0
4	0	86	16	ボンゴレ重ブースターA[霊障]	8	263	320		580	939		100		2	193			377			0		20			1	184	1		8	56	56	53	0
4	0	86	18	AS_Wheel-V2.1	58	661		357	183	366		600	8	21	183		89			1800	0		21	100	101	103	309	110	100	3	56	56	59	0
4	0	86	19	ヤスオレーダー	11	467		89	91	366		100		2	366						0		21	100	100	100	309	100	100		3	0	12	0
4	0	86	21	ミロクレーダーB	11	686		175	180	360		300		13	450		43				0		20	100	100	100	288	100	100	10	3	3	14	0
4	0	86	22	かざぐるま	11	702		178	183	366		300		13	457		44				0		21	100	101	100	319	100	100		3	3	14	0
4	0	87	1	簡易操縦棺C	20	72		1053	216	360		200	20	21	540		8	-131	1		0		20	46	10	10	10	-98		2	19	0	22	0
4	0	87	2	簡易中二脚A	23	429	149	1447	180	360		1000	459	6	792		175		1	2500	0		20	46	10	10	10	-97		3	19	0	24	0
4	0	87	3	簡易エンジンA	5	877			1	360		300	20	21	180			175			0		20	46	10	10	10	-96		4	19	0	25	0
4	0	87	4	簡易エンジンA	5	877			1	360		300	20	21	180			175			0		20	46	10	10	10	-95		5	19	0	25	0
4	0	87	5	簡易エンジンA	5	877			1	360		300	20	21	180			175			0		20	46	10	10	10	-94		6	19	0	25	0
4	0	87	6	簡易頭部B	110	351		96	450	360		100	20	13	540	124	8				0		20	46	10	10	10	-93		7	19	0	139	0
4	0	87	7	簡易軽ブースターB	8	197	272		360	360		100	20	6	144			368			0		20	46	10	10	10	-92		8	19	0	26	0
4	0	87	8	簡易軽ブースターB	8	197	272		360	360		100	20	6	144			368			0		20	46	10	10	10	-91		9	19	0	26	0
4	0	87	9	簡易軽ブースターB	8	197	272		360	360		100	20	6	144			368			0		20	46	10	10	10	-90		10	19	0	26	0
4	0	87	10	簡易パルス砲A	34	332	4		67	360		50	20	13	162	212	87		12		32	40	20	46	10	10	10	-89		11	19	0	35	0
4	0	87	11	簡易電磁アックスA	115	2201	1		1260	360		250	20	6	270		122		9999		37	15	20	46	10	10	10	-88		12	19	0	140	0
4	0	87	12	虚無エンジンB-旋回	5	1316			1	360		500	20	13	270			210			0		20	46	10	10	10				19	0	44	0
4	0	87	13	エンジンB設計書	15		80							0							0		20								95	0	44	0
4	0	87	14	機械油21	17									0							0		21								19	0	17	0
4	0	87	15	反動吸収機構20	17									0							0		20								67	0	17	0
4	0	87	16	ブラックボックス20	17									0							0		20								54	0	17	0
4	0	87	17	バッテリー21	17									0							0		21								68	0	17	0
4	0	87	18	消火装置22	17									0							0		22								81	0	17	0
4	0	87	19	自動修復装置22	17									0							0		22								39	0	17	0
4	0	87	20	ロボットアーム22	17									0							0		22								94	0	17	0
4	0	87	21	避雷針22	17									0							0		22								106	0	17	0
4	0	87	22	テスラコイル23	17		140							0							0		23								2	0	17	0
4	0	87	23	ロボットアーム23	17		140							0							0		23								94	0	17	0
4	0	88	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20				181	-98		2	56	0	22	0
4	0	88	2	簡易軽タンクA	99	311		1667	270	360		1800	921	9	540		351			4400	0		20				181	-97		3	56	0	138	0
4	0	88	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-96		4	56	0	25	0
4	0	88	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-95		5	56	0	25	0
4	0	88	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20				181	-94		6	56	0	25	0
4	0	88	6	簡易頭部B	110	365		96	450	360		100		13	540	122	8				0		20				181	-93		7	56	0	139	0
4	0	88	7	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-92		8	56	0	26	0
4	0	88	8	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-91		9	56	0	26	0
4	0	88	9	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-90		10	56	0	26	0
4	0	88	10	簡易軽ブースターB	8	204	272		360	360		100		6	144			368			0		20				181	-89		11	56	0	26	0
4	0	88	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270		122		9999		37	15	20				181	-88		12	56	0	140	0
4	0	88	12	虚無補助輪A-機動	70	178		175	216	360		100		21	180						0		20				181				56	0	93	0
4	0	88	13	補助輪A設計書	15		80							0							0		20								54	0	93	0
4	0	88	14	ブラックボックス20	17									0							0		20								54	0	17	0
4	0	88	15	自動修復装置20	17									0							0		20								39	0	17	0
4	0	88	16	装甲板21	17									0							0		21								29	0	17	0
4	0	88	17	対魔呪符21	17									0							0		21								114	0	17	0
4	0	88	18	試製貯水焼夷機関砲B-0	79	66	52		1	366	7	1800	21	6	475	8	69		130		49	15	21	2	3	4	181	4	1		40	19	167	0
4	0	88	19	試製重量軽減培養装置C-0	62	18	141	181	836	371		178		9	351		181	543	2		0		22	3	3	12	181	4	1		82	81	156	0
4	0	89	1	簡易操縦棺C	20	72		1096	216	360		200		21	540		9	-131	1		0		20					-98		2	68	0	22	0
4	0	89	2	簡易重逆関節A	108	192	96	2559	126	360		1400	482	13	720		365		2	4600	0		20					-97		3	68	0	109	0
4	0	89	3	簡易エンジンA	5	914			1	360		300		21	180			175			0		20					-96		4	68	0	25	0
4	0	89	4	簡易エンジンA	5	914			1	360		300		21	180			175			0		20					-95		5	68	0	25	0
4	0	89	5	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20					-94		6	68	0	26	0
