result_no	generate_no	e_no	division_type	proper_name_id	num	
3	1	79	0	1	1
3	1	79	0	5	2
3	1	79	0	20	1
3	1	79	0	27	1
3	1	79	0	29	2
3	1	79	0	36	1
3	1	79	0	47	2
3	1	79	0	115	1
3	1	79	1	30	1
3	1	79	1	42	1
3	1	79	1	43	1
3	1	79	1	44	2
3	1	79	1	45	1
3	1	79	1	48	2
3	1	79	1	74	1
3	1	79	1	122	1
3	1	79	1	223	1
3	1	80	0	5	2
3	1	80	0	8	2
3	1	80	0	20	1
3	1	80	0	77	1
3	1	80	0	84	2
3	1	80	0	102	1
3	1	80	0	108	1
3	1	80	0	147	1
3	1	80	1	44	2
3	1	80	1	53	2
3	1	80	1	57	1
3	1	80	1	85	2
3	1	80	1	119	1
3	1	80	1	144	1
3	1	80	1	148	1
3	1	80	1	164	1
3	1	81	0	5	2
3	1	81	0	8	2
3	1	81	0	11	1
3	1	81	0	20	1
3	1	81	0	23	1
3	1	81	0	77	1
3	1	81	0	102	1
3	1	81	0	115	1
3	1	81	0	147	1
3	1	81	1	44	2
3	1	81	1	53	2
3	1	81	1	61	1
3	1	81	1	83	1
3	1	81	1	89	1
3	1	81	1	122	1
3	1	81	1	144	1
3	1	81	1	148	1
3	1	81	1	164	1
3	1	82	0	5	2
3	1	82	0	20	1
3	1	82	0	23	1
3	1	82	0	29	1
3	1	82	0	31	1
3	1	82	0	36	2
3	1	82	0	47	3
3	1	82	1	25	2
3	1	82	1	30	1
3	1	82	1	42	1
3	1	82	1	69	1
3	1	82	1	74	1
3	1	82	1	97	3
3	1	82	1	154	1
3	1	82	1	163	1
3	1	83	0	1	1
3	1	83	0	5	2
3	1	83	0	11	2
3	1	83	0	20	1
3	1	83	0	29	2
3	1	83	0	31	2
3	1	83	0	47	1
3	1	83	1	42	1
3	1	83	1	43	1
3	1	83	1	44	2
3	1	83	1	46	2
3	1	83	1	48	1
3	1	83	1	50	1
3	1	83	1	92	2
3	1	83	1	166	1
3	1	84	0	5	3
3	1	84	0	8	1
3	1	84	0	11	1
3	1	84	0	20	1
3	1	84	0	34	1
3	1	84	0	58	1
3	1	84	0	75	1
3	1	84	0	84	1
3	1	84	0	110	1
3	1	84	1	14	1
3	1	84	1	25	2
3	1	84	1	26	1
3	1	84	1	57	1
3	1	84	1	59	1
3	1	84	1	60	1
3	1	84	1	76	1
3	1	84	1	120	1
3	1	84	1	139	1
3	1	84	1	160	1
3	1	85	0	5	2
3	1	85	0	20	1
3	1	85	0	34	1
3	1	85	0	62	1
3	1	85	0	75	1
3	1	85	0	84	2
3	1	85	0	99	1
3	1	85	0	147	2
3	1	85	1	42	1
3	1	85	1	44	2
3	1	85	1	64	1
3	1	85	1	66	1
3	1	85	1	76	1
3	1	85	1	85	2
3	1	85	1	100	1
3	1	85	1	148	1
3	1	85	1	155	1
3	1	86	0	5	2
3	1	86	0	8	1
3	1	86	0	11	4
3	1	86	0	20	1
3	1	86	0	23	1
3	1	86	0	90	2
3	1	86	1	14	1
3	1	86	1	42	1
3	1	86	1	44	2
3	1	86	1	53	1
3	1	86	1	89	1
3	1	86	1	91	2
3	1	86	1	92	3
3	1	87	0	5	3
3	1	87	0	8	3
3	1	87	0	20	1
3	1	87	0	23	1
3	1	87	0	34	1
3	1	87	0	110	1
3	1	87	0	115	1
3	1	87	1	22	1
3	1	87	1	24	1
3	1	87	1	25	3
3	1	87	1	26	3
3	1	87	1	35	1
3	1	87	1	139	1
3	1	87	1	140	1
3	1	88	0	5	3
3	1	88	0	8	4
3	1	88	0	20	1
3	1	88	0	99	1
3	1	88	0	110	1
3	1	88	0	115	1
3	1	88	1	22	1
3	1	88	1	25	3
3	1	88	1	26	4
3	1	88	1	138	1
3	1	88	1	139	1
3	1	88	1	140	1
3	1	89	0	5	2
3	1	89	0	8	2
3	1	89	0	20	1
3	1	89	0	27	1
3	1	89	0	29	1
3	1	89	0	31	1
3	1	89	0	34	2
3	1	89	0	108	1
3	1	89	1	22	1
3	1	89	1	25	2
3	1	89	1	26	2
3	1	89	1	28	1
3	1	89	1	30	1
3	1	89	1	33	1
3	1	89	1	35	2
3	1	89	1	109	1
3	1	90	0	5	2
3	1	90	0	8	3
3	1	90	0	11	3
3	1	90	0	20	1
3	1	90	0	23	1
3	1	90	1	14	3
3	1	90	1	22	1
3	1	90	1	24	1
3	1	90	1	26	3
3	1	90	1	44	2
3	1	91	0	5	3
3	1	91	0	8	2
3	1	91	0	20	1
3	1	91	0	23	1
3	1	91	0	27	1
3	1	91	0	75	1
3	1	91	0	77	1
3	1	91	0	90	1
3	1	91	1	25	3
3	1	91	1	45	1
3	1	91	1	53	2
3	1	91	1	83	1
3	1	91	1	89	1
3	1	91	1	91	1
3	1	91	1	144	1
3	1	91	1	146	1
3	1	92	0	1	1
3	1	92	0	5	3
3	1	92	0	34	1
3	1	92	0	47	3
3	1	92	0	77	1
3	1	92	0	90	1
3	1	92	1	4	1
3	1	92	1	48	2
3	1	92	1	60	1
3	1	92	1	66	1
3	1	92	1	91	1
3	1	92	1	97	1
3	1	92	1	121	2
3	1	92	1	144	1
3	1	93	0	5	1
3	1	93	0	11	1
3	1	93	0	20	1
3	1	93	0	23	1
3	1	93	0	27	1
3	1	93	0	29	1
3	1	93	0	34	1
3	1	93	0	70	1
3	1	93	0	72	1
3	1	93	0	77	1
3	1	93	0	130	1
3	1	93	1	44	1
3	1	93	1	57	1
3	1	93	1	61	1
3	1	93	1	73	1
3	1	93	1	89	1
3	1	93	1	93	1
3	1	93	1	131	1
3	1	93	1	144	1
3	1	93	1	152	1
3	1	93	1	160	1
3	1	93	1	165	1
3	1	94	0	1	1
3	1	94	0	5	3
3	1	94	0	20	1
3	1	94	0	34	1
3	1	94	0	70	3
3	1	94	0	72	1
3	1	94	0	75	1
3	1	94	1	57	1
3	1	94	1	60	3
3	1	94	1	71	3
3	1	94	1	73	1
3	1	94	1	76	1
3	1	94	1	127	1
3	1	94	1	129	1
3	1	95	0	5	2
3	1	95	0	20	1
3	1	95	0	27	1
3	1	95	0	70	1
3	1	95	0	77	3
3	1	95	0	102	1
3	1	95	0	108	1
3	1	95	1	28	1
3	1	95	1	44	1
3	1	95	1	71	1
3	1	95	1	78	3
3	1	95	1	113	1
3	1	95	1	118	1
3	1	95	1	119	1
3	1	95	1	121	1
3	1	96	0	5	2
3	1	96	0	8	3
3	1	96	0	11	3
3	1	96	0	20	1
3	1	96	0	84	1
3	1	96	0	90	1
3	1	96	1	10	2
3	1	96	1	14	1
3	1	96	1	25	1
3	1	96	1	44	1
3	1	96	1	53	1
3	1	96	1	83	1
3	1	96	1	85	1
3	1	96	1	91	1
3	1	96	1	92	2
3	1	97	0	5	3
3	1	97	0	8	3
3	1	97	0	20	1
3	1	97	0	23	1
3	1	97	0	34	1
3	1	97	0	110	1
3	1	97	0	115	1
3	1	97	1	22	1
3	1	97	1	24	1
3	1	97	1	25	3
3	1	97	1	26	3
3	1	97	1	35	1
3	1	97	1	139	1
3	1	97	1	140	1
3	1	98	0	5	2
3	1	98	0	8	1
3	1	98	0	20	1
3	1	98	0	23	1
3	1	98	0	36	1
3	1	98	0	77	1
3	1	98	0	90	2
3	1	98	0	110	1
3	1	98	0	123	1
3	1	98	1	22	1
3	1	98	1	26	1
3	1	98	1	38	1
3	1	98	1	44	2
3	1	98	1	89	1
3	1	98	1	91	2
3	1	98	1	139	1
3	1	98	1	144	1
3	1	98	1	145	1
3	1	99	0	5	3
3	1	99	0	8	1
3	1	99	0	20	1
3	1	99	0	23	1
3	1	99	0	90	2
3	1	99	0	102	2
3	1	99	0	115	1
3	1	99	1	25	1
3	1	99	1	42	1
3	1	99	1	44	2
3	1	99	1	53	1
3	1	99	1	89	1
3	1	99	1	91	2
3	1	99	1	103	1
3	1	99	1	113	1
3	1	99	1	116	1
3	1	100	0	5	2
3	1	100	0	20	1
3	1	100	0	23	1
3	1	100	0	27	2
3	1	100	0	29	3
3	1	100	0	47	1
3	1	100	0	79	1
3	1	100	1	22	1
3	1	100	1	28	1
3	1	100	1	30	2
3	1	100	1	44	1
3	1	100	1	48	1
3	1	100	1	60	1
3	1	100	1	69	1
3	1	100	1	152	1
3	1	100	1	165	1
3	1	100	1	167	1
3	1	101	0	1	1
3	1	101	0	5	2
3	1	101	0	8	1
3	1	101	0	20	1
3	1	101	0	31	3
3	1	101	0	47	3
3	1	101	1	42	1
3	1	101	1	43	1
3	1	101	1	44	2
3	1	101	1	48	3
3	1	101	1	50	1
3	1	101	1	53	1
3	1	101	1	96	2
3	1	102	0	5	2
3	1	102	0	20	1
3	1	102	0	27	1
3	1	102	0	47	1
3	1	102	0	58	1
3	1	102	0	79	1
3	1	102	0	90	3
3	1	102	0	123	1
3	1	102	1	42	1
3	1	102	1	44	2
3	1	102	1	45	1
3	1	102	1	48	1
3	1	102	1	80	1
3	1	102	1	91	3
3	1	102	1	141	1
3	1	102	1	145	1
3	1	103	0	5	2
3	1	103	0	8	1
3	1	103	0	20	1
3	1	103	0	47	1
3	1	103	0	77	1
3	1	103	0	84	1
3	1	103	0	108	1
3	1	103	0	110	1
3	1	103	0	115	2
3	1	103	1	10	1
3	1	103	1	78	1
3	1	103	1	85	1
3	1	103	1	97	1
3	1	103	1	118	1
3	1	103	1	119	1
3	1	103	1	121	2
3	1	103	1	122	2
3	1	103	1	157	1
3	1	104	0	1	1
3	1	104	0	5	2
3	1	104	0	20	1
3	1	104	0	27	1
3	1	104	0	29	1
3	1	104	0	34	1
3	1	104	0	47	1
3	1	104	0	115	1
3	1	104	0	132	1
3	1	104	0	134	1
3	1	104	1	28	1
3	1	104	1	30	1
3	1	104	1	42	1
3	1	104	1	43	1
3	1	104	1	44	2
3	1	104	1	48	1
3	1	104	1	66	1
3	1	104	1	122	1
3	1	104	1	133	1
3	1	104	1	135	1
3	1	105	0	5	2
3	1	105	0	20	1
3	1	105	0	23	1
3	1	105	0	27	1
3	1	105	0	29	4
3	1	105	0	47	2
3	1	105	1	46	3
3	1	105	1	57	1
3	1	105	1	60	2
3	1	105	1	69	1
3	1	105	1	97	2
3	1	105	1	152	1
3	1	105	1	165	1
3	1	106	0	5	3
3	1	106	0	20	1
3	1	106	0	58	1
3	1	106	0	70	3
3	1	106	0	75	1
3	1	106	0	102	2
3	1	106	1	57	1
3	1	106	1	59	1
3	1	106	1	60	3
3	1	106	1	71	3
3	1	106	1	76	1
3	1	106	1	113	2
3	1	107	0	1	1
3	1	107	0	5	3
3	1	107	0	20	1
3	1	107	0	27	1
3	1	107	0	34	2
3	1	107	0	47	3
3	1	107	1	42	1
3	1	107	1	43	1
3	1	107	1	44	3
3	1	107	1	45	1
3	1	107	1	48	2
3	1	107	1	52	2
3	1	107	1	97	1
3	1	108	0	5	2
3	1	108	0	8	2
3	1	108	0	20	1
3	1	108	0	23	1
3	1	108	0	84	2
3	1	108	0	102	1
3	1	108	0	110	1
3	1	108	0	123	1
3	1	108	1	44	2
3	1	108	1	53	2
3	1	108	1	57	1
3	1	108	1	85	2
3	1	108	1	89	1
3	1	108	1	103	1
3	1	108	1	145	1
3	1	108	1	157	1
3	1	109	0	5	2
3	1	109	0	8	1
3	1	109	0	11	3
3	1	109	0	20	1
3	1	109	0	58	1
3	1	109	0	70	1
3	1	109	0	75	1
3	1	109	0	90	1
3	1	109	1	10	1
3	1	109	1	57	1
3	1	109	1	59	1
3	1	109	1	71	1
3	1	109	1	91	1
3	1	109	1	92	3
3	1	109	1	112	1
3	1	109	1	121	2
3	1	110	0	1	1
3	1	110	0	5	3
3	1	110	0	8	1
3	1	110	0	20	1
3	1	110	0	75	2
3	1	110	0	77	1
3	1	110	0	79	1
3	1	110	0	90	1
3	1	110	1	4	1
3	1	110	1	7	1
3	1	110	1	10	1
3	1	110	1	25	2
3	1	110	1	83	1
3	1	110	1	91	1
3	1	110	1	112	1
3	1	110	1	143	1
3	1	110	1	144	1
3	1	110	1	146	1
3	1	111	0	5	3
3	1	111	0	8	4
3	1	111	0	20	1
3	1	111	0	23	1
3	1	111	0	75	1
3	1	111	0	110	1
3	1	111	1	22	1
3	1	111	1	24	1
3	1	111	1	25	2
3	1	111	1	26	4
3	1	111	1	44	1
3	1	111	1	112	1
3	1	111	1	139	1
3	1	112	0	5	2
3	1	112	0	8	1
3	1	112	0	20	1
3	1	112	0	23	1
3	1	112	0	29	1
3	1	112	0	77	1
3	1	112	0	110	1
3	1	112	0	123	1
3	1	112	1	42	1
3	1	112	1	44	1
3	1	112	1	46	1
3	1	112	1	53	1
3	1	112	1	60	1
3	1	112	1	89	1
3	1	112	1	111	1
3	1	112	1	144	1
3	1	112	1	145	1
3	1	113	0	5	2
3	1	113	0	20	1
3	1	113	0	27	1
3	1	113	0	62	1
3	1	113	0	99	1
3	1	113	0	104	1
3	1	113	0	110	1
3	1	113	0	125	2
3	1	113	0	147	1
3	1	113	1	42	1
3	1	113	1	44	2
3	1	113	1	105	1
3	1	113	1	126	2
3	1	113	1	138	1
3	1	113	1	151	1
3	1	113	1	152	1
3	1	113	1	155	1
3	1	113	1	157	1
3	1	114	0	5	2
3	1	114	0	20	1
3	1	114	0	23	1
3	1	114	0	70	3
3	1	114	0	75	2
3	1	114	0	77	1
3	1	114	0	110	1
3	1	114	1	22	1
3	1	114	1	24	1
3	1	114	1	25	1
3	1	114	1	44	1
3	1	114	1	71	2
3	1	114	1	93	1
3	1	114	1	112	1
3	1	114	1	139	1
3	1	114	1	144	1
3	1	114	1	146	1
3	1	115	0	1	1
3	1	115	0	5	3
3	1	115	0	20	1
3	1	115	0	27	1
3	1	115	0	29	1
3	1	115	0	31	1
3	1	115	0	34	1
3	1	115	0	47	2
3	1	115	1	42	1
3	1	115	1	43	1
3	1	115	1	44	3
3	1	115	1	45	1
3	1	115	1	46	1
3	1	115	1	48	2
3	1	115	1	50	1
3	1	115	1	52	1
3	1	116	0	1	1
3	1	116	0	5	3
3	1	116	0	20	1
3	1	116	0	27	1
3	1	116	0	29	2
3	1	116	0	31	1
3	1	116	0	47	1
3	1	116	0	62	1
3	1	116	1	22	1
3	1	116	1	43	1
3	1	116	1	44	3
3	1	116	1	45	1
3	1	116	1	46	1
3	1	116	1	48	1
3	1	116	1	50	1
3	1	116	1	64	1
3	1	116	1	223	1
3	1	117	0	5	2
3	1	117	0	8	1
3	1	117	0	11	3
3	1	117	0	20	1
3	1	117	0	70	1
3	1	117	0	108	1
3	1	117	0	115	1
3	1	117	1	42	1
3	1	117	1	44	2
3	1	117	1	53	1
3	1	117	1	92	3
3	1	117	1	93	1
3	1	117	1	116	1
3	1	117	1	119	1
3	1	118	0	5	2
3	1	118	0	20	1
3	1	118	0	27	1
3	1	118	0	47	1
3	1	118	0	58	1
3	1	118	0	79	1
3	1	118	0	90	3
3	1	118	0	123	1
3	1	118	1	42	1
3	1	118	1	44	2
3	1	118	1	45	1
3	1	118	1	48	1
3	1	118	1	80	1
3	1	118	1	91	3
3	1	118	1	141	1
3	1	118	1	145	1
3	1	119	0	5	1
3	1	119	0	8	1
3	1	119	0	11	5
3	1	119	0	20	1
3	1	119	0	34	1
3	1	119	0	108	1
3	1	119	1	10	1
3	1	119	1	12	3
3	1	119	1	42	1
3	1	119	1	44	1
3	1	119	1	66	1
3	1	119	1	92	2
3	1	119	1	153	1
3	1	120	0	5	2
3	1	120	0	11	3
3	1	120	0	20	1
3	1	120	0	62	3
3	1	120	0	108	1
3	1	120	0	125	1
3	1	120	1	14	3
3	1	120	1	44	2
3	1	120	1	57	1
3	1	120	1	64	1
3	1	120	1	119	1
3	1	120	1	126	1
3	1	120	1	170	2
3	1	121	0	5	2
3	1	121	0	8	1
3	1	121	0	11	3
3	1	121	0	20	1
3	1	121	0	34	1
3	1	121	0	47	1
3	1	121	0	108	1
3	1	121	0	115	1
3	1	121	1	25	1
3	1	121	1	44	1
3	1	121	1	53	1
3	1	121	1	57	1
3	1	121	1	66	1
3	1	121	1	92	3
3	1	121	1	97	1
3	1	121	1	119	1
3	1	121	1	122	1
3	1	122	0	5	2
3	1	122	0	20	1
3	1	122	0	29	1
3	1	122	0	31	3
3	1	122	0	36	1
3	1	122	0	77	1
3	1	122	0	84	1
3	1	122	0	99	1
3	1	122	1	7	2
3	1	122	1	46	1
3	1	122	1	78	1
3	1	122	1	83	1
3	1	122	1	85	1
3	1	122	1	100	1
3	1	122	1	101	1
3	1	122	1	137	1
3	1	122	1	163	2
3	1	123	0	1	1
3	1	123	0	5	2
3	1	123	0	8	2
3	1	123	0	20	1
3	1	123	0	31	1
3	1	123	0	47	1
3	1	123	0	75	1
3	1	123	0	90	2
3	1	123	1	4	1
3	1	123	1	10	2
3	1	123	1	44	2
3	1	123	1	48	1
3	1	123	1	57	1
3	1	123	1	91	2
3	1	123	1	96	1
3	1	123	1	146	1
3	1	124	0	5	2
3	1	124	0	8	3
3	1	124	0	20	1
3	1	124	0	75	2
3	1	124	0	90	1
3	1	124	0	108	1
3	1	124	1	26	2
3	1	124	1	42	1
3	1	124	1	44	2
3	1	124	1	53	1
3	1	124	1	76	2
3	1	124	1	91	1
3	1	124	1	119	1
3	1	125	0	5	3
3	1	125	0	20	1
3	1	125	0	31	1
3	1	125	0	47	2
3	1	125	0	99	1
3	1	125	0	123	1
3	1	125	0	134	1
3	1	125	0	220	1
3	1	125	1	25	3
3	1	125	1	42	1
3	1	125	1	97	2
3	1	125	1	124	1
3	1	125	1	135	1
3	1	125	1	138	1
3	1	125	1	166	1
3	1	125	1	221	1
3	1	126	0	5	2
3	1	126	0	8	3
3	1	126	0	23	1
3	1	126	0	77	1
3	1	126	0	115	1
3	1	126	0	123	1
3	1	126	0	147	1
3	1	126	1	24	1
3	1	126	1	44	2
3	1	126	1	53	3
3	1	126	1	116	1
3	1	126	1	144	1
3	1	126	1	145	1
3	1	126	1	155	1
3	1	127	0	5	3
3	1	127	0	8	2
3	1	127	0	20	1
3	1	127	0	23	1
3	1	127	0	75	1
3	1	127	0	77	3
3	1	127	1	7	1
3	1	127	1	26	2
3	1	127	1	57	1
3	1	127	1	60	2
3	1	127	1	78	2
3	1	127	1	89	1
3	1	127	1	144	1
3	1	127	1	146	1
3	1	128	0	1	1
3	1	128	0	5	2
3	1	128	0	20	1
3	1	128	0	27	1
3	1	128	0	29	1
3	1	128	0	31	1
3	1	128	0	47	1
3	1	128	0	62	1
3	1	128	0	84	1
3	1	128	0	132	1
3	1	128	1	28	1
3	1	128	1	42	1
3	1	128	1	43	1
3	1	128	1	44	2
3	1	128	1	48	1
3	1	128	1	50	1
3	1	128	1	120	1
3	1	128	1	133	1
3	1	128	1	151	1
3	1	128	1	223	1
3	1	129	0	5	4
3	1	129	0	20	1
3	1	129	0	23	1
3	1	129	0	29	1
3	1	129	0	62	1
3	1	129	0	147	1
3	1	129	1	57	1
3	1	129	1	60	4
3	1	129	1	64	1
3	1	129	1	69	1
3	1	129	1	155	1
3	1	129	1	165	1
3	1	130	0	1	1
3	1	130	0	5	3
3	1	130	0	20	1
3	1	130	0	34	1
3	1	130	0	62	1
3	1	130	0	75	1
3	1	130	0	77	1
3	1	130	0	84	2
3	1	130	1	22	1
3	1	130	1	43	1
3	1	130	1	44	3
3	1	130	1	52	1
3	1	130	1	120	2
3	1	130	1	144	1
3	1	130	1	146	1
3	1	130	1	151	1
3	1	131	0	5	3
3	1	131	0	8	2
3	1	131	0	20	1
3	1	131	0	70	1
3	1	131	0	75	1
3	1	131	0	77	1
3	1	131	0	108	1
3	1	131	0	110	1
3	1	131	1	7	3
3	1	131	1	10	2
3	1	131	1	83	1
3	1	131	1	93	1
3	1	131	1	111	1
3	1	131	1	112	1
3	1	131	1	144	1
3	1	131	1	153	1
3	1	132	0	1	1
3	1	132	0	5	3
3	1	132	0	8	2
3	1	132	0	20	1
3	1	132	0	27	1
3	1	132	0	34	1
3	1	132	0	47	1
3	1	132	0	102	1
3	1	132	1	4	1
3	1	132	1	42	1
3	1	132	1	44	2
3	1	132	1	53	2
3	1	132	1	60	1
3	1	132	1	66	1
3	1	132	1	97	1
3	1	132	1	152	1
3	1	132	1	164	1
3	1	133	0	5	2
3	1	133	0	11	3
3	1	133	0	20	1
3	1	133	0	34	1
3	1	133	0	58	1
3	1	133	0	70	1
3	1	133	0	77	1
3	1	133	0	115	1
3	1	133	1	44	1
3	1	133	1	57	1
3	1	133	1	59	1
3	1	133	1	60	1
3	1	133	1	66	1
3	1	133	1	78	1
3	1	133	1	92	3
3	1	133	1	93	1
3	1	133	1	122	1
3	1	134	0	1	1
3	1	134	0	5	4
3	1	134	0	20	1
3	1	134	0	31	1
3	1	134	0	34	2
3	1	134	0	47	1
3	1	134	0	84	1
3	1	134	1	7	1
3	1	134	1	42	1
3	1	134	1	43	1
3	1	134	1	44	2
3	1	134	1	48	1
3	1	134	1	52	1
3	1	134	1	60	1
3	1	134	1	66	1
3	1	134	1	96	1
3	1	134	1	120	1
3	1	135	0	1	1
3	1	135	0	5	3
3	1	135	0	8	2
3	1	135	0	11	4
3	1	135	0	20	1
3	1	135	1	4	1
3	1	135	1	7	3
3	1	135	1	10	2
3	1	135	1	12	4
3	1	135	1	83	1
3	1	136	0	5	3
3	1	136	0	8	2
3	1	136	0	20	1
3	1	136	0	34	1
3	1	136	0	58	1
3	1	136	0	77	1
3	1	136	0	102	1
3	1	136	0	147	1
3	1	136	1	7	2
3	1	136	1	26	2
3	1	136	1	44	1
3	1	136	1	59	1
3	1	136	1	66	1
3	1	136	1	78	1
3	1	136	1	83	1
3	1	136	1	148	1
3	1	136	1	164	1
3	1	137	0	5	2
3	1	137	0	8	1
3	1	137	0	11	3
3	1	137	0	20	1
3	1	137	0	58	1
3	1	137	0	70	2
3	1	137	0	168	1
3	1	137	1	44	2
3	1	137	1	53	1
3	1	137	1	57	1
3	1	137	1	59	1
3	1	137	1	92	3
3	1	137	1	93	2
3	1	137	1	169	1
3	1	138	0	5	3
3	1	138	0	8	3
3	1	138	0	11	2
3	1	138	0	20	1
3	1	138	0	34	1
3	1	138	0	99	1
3	1	138	1	14	2
3	1	138	1	22	1
3	1	138	1	25	3
3	1	138	1	26	3
3	1	138	1	35	1
3	1	138	1	138	1
3	1	139	0	5	3
3	1	139	0	20	1
3	1	139	0	58	1
3	1	139	0	70	2
3	1	139	0	110	1
3	1	139	0	125	2
3	1	139	1	57	1
3	1	139	1	59	1
3	1	139	1	60	2
3	1	139	1	71	1
3	1	139	1	93	1
3	1	139	1	121	1
3	1	139	1	126	2
3	1	139	1	157	1
3	1	140	0	5	2
3	1	140	0	8	2
3	1	140	0	11	4
3	1	140	0	20	1
3	1	140	0	70	1
3	1	140	0	108	1
3	1	140	1	10	2
3	1	140	1	12	4
3	1	140	1	44	2
3	1	140	1	83	1
3	1	140	1	93	1
3	1	140	1	153	1
3	1	141	0	5	3
3	1	141	0	8	4
3	1	141	0	20	1
3	1	141	0	99	1
3	1	141	0	110	1
3	1	141	0	115	1
3	1	141	1	22	1
3	1	141	1	25	3
3	1	141	1	26	4
3	1	141	1	138	1
3	1	141	1	139	1
3	1	141	1	140	1
3	1	142	0	5	2
3	1	142	0	11	2
3	1	142	0	20	1
3	1	142	0	62	2
3	1	142	0	70	1
3	1	142	0	84	1
3	1	142	0	99	1
3	1	142	0	158	1
3	1	142	1	14	2
3	1	142	1	42	1
3	1	142	1	44	2
3	1	142	1	93	1
3	1	142	1	120	1
3	1	142	1	138	1
3	1	142	1	142	1
3	1	142	1	151	1
3	1	142	1	159	1
3	1	143	0	5	3
3	1	143	0	8	2
3	1	143	0	20	1
3	1	143	0	58	1
3	1	143	0	75	2
3	1	143	0	77	1
3	1	143	1	7	1
3	1	143	1	10	2
3	1	143	1	59	1
3	1	143	1	60	2
3	1	143	1	78	1
3	1	143	1	83	1
3	1	143	1	112	1
3	1	143	1	146	1
3	1	144	0	1	1
3	1	144	0	5	4
3	1	144	0	20	1
3	1	144	0	27	1
3	1	144	0	29	1
3	1	144	0	36	1
3	1	144	0	47	1
3	1	144	0	62	1
3	1	144	1	57	1
3	1	144	1	60	4
3	1	144	1	64	1
3	1	144	1	74	1
3	1	144	1	97	1
3	1	144	1	127	1
3	1	144	1	152	1
3	1	144	1	165	1
3	1	145	0	1	1
3	1	145	0	5	2
3	1	145	0	8	1
3	1	145	0	11	4
3	1	145	0	20	1
3	1	145	0	220	2
3	1	145	1	4	1
3	1	145	1	10	1
3	1	145	1	12	3
3	1	145	1	44	2
3	1	145	1	83	1
3	1	145	1	92	1
3	1	145	1	221	2
3	1	146	0	5	2
3	1	146	0	8	1
3	1	146	0	20	1
3	1	146	0	23	1
3	1	146	0	77	1
3	1	146	0	84	2
3	1	146	0	115	3
3	1	146	1	26	1
3	1	146	1	42	1
3	1	146	1	44	2
3	1	146	1	89	1
3	1	146	1	120	2
3	1	146	1	122	3
3	1	146	1	144	1
3	1	147	0	5	2
3	1	147	0	20	1
3	1	147	0	47	2
3	1	147	0	58	1
3	1	147	0	70	3
3	1	147	0	75	2
3	1	147	1	44	1
3	1	147	1	48	1
3	1	147	1	57	1
3	1	147	1	59	1
3	1	147	1	60	1
3	1	147	1	71	1
3	1	147	1	93	2
3	1	147	1	97	1
3	1	147	1	112	2
3	1	148	0	5	3
3	1	148	0	20	1
3	1	148	0	58	1
3	1	148	0	70	2
3	1	148	0	77	2
3	1	148	0	90	1
3	1	148	0	115	1
3	1	148	1	57	1
3	1	148	1	59	1
3	1	148	1	60	3
3	1	148	1	71	2
3	1	148	1	91	1
3	1	148	1	122	1
3	1	148	1	144	2
3	1	149	0	5	2
3	1	149	0	8	3
3	1	149	0	20	1
3	1	149	0	84	1
3	1	149	0	86	2
3	1	149	0	108	1
3	1	149	0	132	1
3	1	149	1	26	1
3	1	149	1	44	2
3	1	149	1	53	2
3	1	149	1	83	1
3	1	149	1	85	1
3	1	149	1	87	2
3	1	149	1	119	1
3	1	149	1	133	1
3	1	150	0	5	2
3	1	150	0	11	7
3	1	150	0	20	1
3	1	150	0	58	1
3	1	150	1	14	6
3	1	150	1	25	2
3	1	150	1	57	1
3	1	150	1	92	1
3	1	150	1	141	1
3	1	151	0	5	2
3	1	151	0	20	1
3	1	151	0	27	1
3	1	151	0	47	1
3	1	151	0	58	1
3	1	151	0	79	1
3	1	151	0	90	3
3	1	151	0	123	1
3	1	151	1	42	1
3	1	151	1	44	2
3	1	151	1	45	1
3	1	151	1	48	1
3	1	151	1	80	1
3	1	151	1	91	3
3	1	151	1	141	1
3	1	151	1	145	1
3	1	152	0	1	1
3	1	152	0	5	2
3	1	152	0	8	1
3	1	152	0	20	1
3	1	152	0	77	1
3	1	152	0	123	4
3	1	152	0	147	1
3	1	152	1	4	1
3	1	152	1	10	1
3	1	152	1	44	2
3	1	152	1	57	1
3	1	152	1	144	1
3	1	152	1	145	4
3	1	152	1	155	1
3	1	153	0	5	2
3	1	153	0	8	2
3	1	153	0	11	4
3	1	153	0	20	1
3	1	153	0	58	1
3	1	153	0	70	1
3	1	153	1	44	2
3	1	153	1	53	2
3	1	153	1	57	1
3	1	153	1	59	1
3	1	153	1	71	1
3	1	153	1	92	4
3	1	154	0	1	1
3	1	154	0	5	3
3	1	154	0	11	3
3	1	154	0	20	1
3	1	154	0	62	1
3	1	154	0	84	2
3	1	154	1	4	1
3	1	154	1	7	1
3	1	154	1	12	1
3	1	154	1	14	1
3	1	154	1	25	1
3	1	154	1	44	1
3	1	154	1	61	1
3	1	154	1	64	1
3	1	154	1	83	1
3	1	154	1	85	2
3	1	155	0	5	3
3	1	155	0	8	4
3	1	155	0	20	1
3	1	155	0	23	1
3	1	155	0	75	1
3	1	155	0	110	1
3	1	155	1	22	1
3	1	155	1	24	1
3	1	155	1	25	3
3	1	155	1	26	4
3	1	155	1	112	1
3	1	155	1	139	1
3	1	156	0	5	2
3	1	156	0	20	1
