result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
6	2	240	1300	55	10	8.06	11.49	0.4	0.2	0	0.3	0	0	1812	0	500	0	0	0	0	2
6	2	241	1300	75	10	10	10.23	0.3	0.3	0	0.3	0	0	1850	0	520	0	0	0	0	3
6	2	242	1300	55	7.11	8.4	12.7	0	0	0	0.3	0	0	1778	0	499	0	0	0	0	0
6	2	243	1300	45	8.51	4.92	6.9	0.1	0	0	0.9	0	0	1653	-380	461	0	0	0	0	0
6	2	244	1300	45	9.03	8.46	12.76	0.1	0.1	0	0.3	0	0	2072	-175	-68	-68	0	0	0	1
6	2	245	1300	65	4.14	5.97	5.48	0	0	0	0	0	4	1652	0	500	0	0	0	0	0
6	2	246	1300	75	10	8.05	12.08	0.3	0.1	0	0.3	0	0	1844	-600	-70	-70	-84	101	0	1
6	2	247	1300	55	9.64	9.95	11.6	0.1	0	0	0.3	0	0	2217	0	540	0	0	0	0	0
6	2	248	1300	55	10	8.47	12.39	0.3	0	0	0.3	0	0	1992	0	524	0	0	0	0	0
6	2	249	1300	55	7.83	10	8.02	0.5	0	40.19	0.3	0	0	2453	-1538	-1941	-1941	-98	0	0	0
6	2	250	1300	45	4.85	8.64	6.69	0.1	0.1	23.91	0.3	0	0	2035	-1067	-567	-567	-98	0	0	1
6	2	251	1300	55	7.19	8.97	15	0.1	0.1	0	0.3	0	0	1884	-676	1374	0	-92	0	0	1
6	2	252	1300	65	6.48	4.16	5.11	0.2	0.4	0	0.3	0	0	1605	0	74	0	0	0	0	4
6	2	253	1300	55	7	9.21	15	0	0.1	0	0.3	0	0	1828	0	530	0	0	0	0	1
6	2	254	1300	55	6.86	10	13.67	0	0	0	0.3	0	0	2197	0	1225	0	0	0	0	0
6	2	255	1300	55	2.51	4.26	5.83	0	0.2	0	0.3	0	0	1586	0	1755	0	0	0	0	2
6	2	256	1300	65	8.78	5.72	8.01	0.1	0.4	0	0.3	0	0	1709	-1342	-267	-267	0	0	0	4
6	2	257	1300	70	8.04	6.75	5.88	0.3	0	0	0.3	0	0	1683	0	234	0	-98	0	0	0
6	2	258	1300	70	7.78	10	8.24	0	1.2	0	0.3	0	0	1784	0	500	0	-100	0	0	12
6	2	259	1300	55	8.87	9.7	12.25	0	0.3	0	0.6	0	0	1833	0	163	0	-98	0	0	3
6	2	260	1300	55	8.34	10	15	0	0.2	0	0.6	0	0	1872	0	1712	0	-100	0	0	2
6	2	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
6	2	262	1300	55	7.79	6.08	4.76	0.4	0.1	0	0.3	0	0	1981	-1342	-1038	-1038	0	0	0	1
6	2	263	1300	55	10	7.78	9.17	0.1	0.2	0	0.3	0	0	1764	0	-212	-212	0	0	0	2
6	2	264	1300	70	7.99	4.04	5.1	0.2	0.3	0	0.3	0	0	1631	0	-489	-489	-100	0	0	3
6	2	265	1300	55	5.24	5.21	4.62	0.1	0	0	0.3	0	0	1717	0	520	0	0	0	0	0
6	2	266	1300	75	7.38	6.84	14.56	0.1	0.1	0	0.3	0	0	1816	-300	205	0	-98	0	0	1
6	2	267	1300	55	2.42	2.87	6.2	0	0.1	0	0.3	0	0	1569	0	760	0	0	0	0	1
6	2	268	1300	110	9.09	5.99	3.53	0.4	0.1	0	0	0.2	4	1873	0	-352	-352	-98	0	0	1
6	2	269	1300	75	9.25	7.36	11.67	0	2	0	0.3	0	0	1842	0	2250	0	0	0	0	20
6	2	270	1300	55	9.2	9.44	10.03	0	0	0	0.475	0.0333333333333333	1	1863	-4148	-3853	-1363	0	0	0	0
6	2	271	1300	55	10	10	15	0.4	0	0	0.3	0	0	1900	-853	47	0	0	0	0	0
6	2	272	1300	55	4.69	4.6	4.87	0.2	0	0	0.3	0	0	1894	-1530	-1517	-1394	0	0	0	0
6	2	273	1300	55	7.94	9.49	11.51	0.1	0	0	0.3	0	0	1793	0	1885	0	0	0	0	0
6	2	274	1300	95	4.86	5.32	5.95	0.1	0.2	0	0	0	4	1806	0	220	0	-100	0	0	2
6	2	275	1300	55	6.5	6.83	7.93	0.1	0	0	0.3	0	0	1722	0	535	0	0	0	0	0
6	2	276	1300	45	4.95	3.06	5.81	0.4	0.4	0	0.3	0	0	1556	-355	-469	-469	0	0	0	4
6	2	277	1300	50	10	10	15	0.4	0.3	31.4	0.3	0	0	2493	-1558	-1242	-1242	0	0	0	3
6	2	278	1300	75	7.43	10	5.93	0	0.1	0	0.9	0	0	1738	0	322	0	-100	0	0	1
6	2	279	1300	55	9.54	7.16	4.86	0.6	0.2	0	0.9	0	0	1696	0	500	0	-100	0	0	2
6	2	280	1300	70	4.42	2.84	6.81	0.1	0	0	0.3	0	0	1577	-500	-67	-67	0	0	0	0
6	2	281	1300	75	9.91	7.32	15	0	0.1	0	0.3	0	0	1872	-852	-287	-287	0	0	0	1
6	2	282	1300	65	4.66	2.8	11.71	0.4	0.9	0	0.3	0	0	1667	-1160	-620	-620	-80	0	0	9
6	2	283	1300	55	10	10	15	0.4	0	0	0.3	0	0	1898	0	269	0	0	0	0	0
6	2	284	1300	55	8.17	8.39	15	0.1	0.4	0	0.3	0	0	1898	0	535	0	0	0	0	4
6	2	285	1300	55	9.97	9.68	10.14	0.2	0.1	0	0.3	0	0	1974	-1193	-663	-663	0	0	0	1
6	2	286	1300	75	7.66	10	11.35	0	0	0	0.3	0	0	1818	0	580	0	0	0	0	0
6	2	287	1300	65	10	10	15	0.1	0.3	0	0.3	0	0	1912	0	2010	0	0	0	0	3
6	2	288	1250	55	5.08	4.2	7.91	0.6	0.4	0	0.271	0	0	1561	-1104	-599	-599	0	0	100	4
6	2	289	1300	55	6.57	5.47	7.62	0.1	0.2	0	0.3	0	0	1995	-20	520	0	0	0	0	2
6	2	290	1300	55	9.94	10	15	0.1	0	0	0.3	0	0	2291	0	525	0	0	0	0	0
6	2	291	1300	75	5.28	3.54	7.23	0.3	0	0	0.3	0	0	1617	-560	-76	-76	-98	0	0	0
6	2	292	1300	55	10	10	12.61	0.3	0	0	0.6	0	0	1863	0	555	0	-92	0	0	0
6	2	293	1300	75	9.49	7.95	9.34	0.1	0.8	0	0.3	0	0	1798	0	500	0	0	0	0	8
6	2	294	1300	55	7.42	10	13.63	0	0.2	0	0.3	0	0	1993	0	500	0	0	0	0	2
6	2	295	1300	75	4.81	4.63	8.85	0.1	0.3	0	0.3	0	0	1702	-1236	-536	-536	0	0	0	3
6	2	296	1300	55	5.86	4.45	4.46	0.1	0.2	0	0.3	0	0	1905	0	815	0	0	0	0	2
6	2	297	1300	55	4.76	4.04	6.22	0.1	0.3	0	0.3	0	0	1579	0	500	0	-100	0	0	3
6	2	298	1300	60	2.63	4.49	7.29	0	0.1	0	0.9	0	0	1580	0	307	0	0	0	0	1
6	2	299	1300	50	4.67	3.99	6.24	0.3	0.3	0	0.3	0	0	1575	0	510	0	-100	0	0	3
6	2	300	1300	70	2.09	3.75	7.07	0	0.7	0	0.3	0	0	1569	0	500	0	-84	101	0	7
6	2	301	1300	75	3.59	9.35	5.11	0.1	0.3	0	0.3	0	0	1648	0	-127	-127	0	0	0	3
6	2	302	1300	75	3.04	9.09	6.25	0.1	0.1	0	0.3	0	0	1650	0	2020	0	-100	0	0	1
6	2	303	1300	110	10	6.3	15	0.6	1.1	0	0	0	4	2125	0	1803	0	-100	0	0	11
6	2	304	1300	55	6.41	6.43	14.41	0	0	0	0.3	0	0	1761	0	515	0	0	0	0	0
6	2	305	1300	55	4.24	5.55	3.89	0	0.1	0	0.3	0	0	1788	0	510	0	0	0	0	1
6	2	306	1300	75	8.22	6.69	10.96	0.4	0.2	0	0.3	0	0	1777	0	489	0	-100	0	0	2
6	2	307	1300	40	7.58	8.11	7.31	0.4	1.1	17.39	0.3	0	0	1999	-665	-220	-220	-84	101	0	11
6	2	308	1300	75	6.63	3.44	5.83	0	0.1	0	0.6	0	0	1616	-820	-670	-670	-100	0	0	1
6	2	309	1300	55	10	8.98	10.87	0.3	0.7	0	0.3	0	0	1824	-370	130	0	0	0	0	7
6	2	310	1300	55	4.88	3.07	5.14	0	0.8	0	0.3	0	0	1605	0	108	0	0	0	0	8
6	2	311	1300	75	10	8.04	10.55	0.3	0.1	0	0.3	0	0	1819	-20	630	0	-94	0	0	1
6	2	312	1300	60	5.15	7.04	5.18	0.1	0.4	11.14	0.3	0	0	1803	-648	-63	-63	-94	0	0	4
6	2	313	1300	55	10	9.82	9.71	0.1	0.6	0	0.3	0	0	1977	-532	-32	-32	0	0	0	6
6	2	314	1300	50	10	10	15	0	0	0	0.533333333333333	0.0222222222222222	0	1888	-4008	-5002	-1388	0	0	0	0
6	2	315	1300	55	5.88	4.79	3.6	0.3	0.2	0	0.3	0	0	1900	0	515	0	0	0	0	2
6	2	316	1300	75	7.82	10	9.57	0	0	0	0.6	0	0	1797	0	1720	0	0	0	0	0
6	2	317	1300	60	7.93	10	14.27	0	0.2	0	0.9	0	0	1865	0	515	0	-100	0	0	2
6	2	318	1300	55	6.84	10	4.74	0.1	0.3	0	0.9	0	0	1689	0	-271	-271	-100	0	0	3
6	2	319	1300	55	7.63	8.89	12.34	0	0	0	0.3	0	0	2167	0	535	0	0	0	0	0
6	2	320	1300	70	4.8	2.94	6.83	0.3	0.4	0	0.3	0	0	1596	-120	1639	0	-80	0	0	4
6	2	321	1300	75	10	10	14.36	0.3	0	0	0.6	0	0	1919	-596	-26	-26	-100	0	0	0
6	2	322	1300	55	7.31	7.45	11.05	0.2	0	0	0.3	0	0	1743	0	505	0	0	0	0	0
6	2	323	1300	55	9.3	8.75	15	0.2	0.5	0	0.3	0	0	1983	0	500	0	0	0	0	5
6	2	324	1300	75	10	9.93	6.3	0.5	0	0	0.6	0	0	1787	0	-1523	-1287	0	0	0	0
6	2	325	1300	65	3.06	2.3	13.87	0	0.5	0	0.3	0	0	1652	-260	1860	0	-100	0	0	5
6	2	326	1300	55	8.76	10	13.55	0.1	0	0	0.3	0	0	2236	0	1430	0	0	0	0	0
6	2	327	1300	75	7.93	5.7	5.46	0.1	0.1	0	0.3	0	0	1662	0	500	0	0	0	0	1
6	2	328	1300	55	5.6	3.98	6.35	0	0.6	0	0.3	0	0	1596	-250	-34	-34	-98	0	0	6
6	2	329	1300	55	5.56	6.54	5.84	0.1	0	0	0.3	0	0	1619	0	990	0	0	0	0	0
6	2	330	1300	75	10	10	13.18	0.1	0.6	0	0.3	0	0	1901	0	500	0	-98	0	0	6
6	2	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
6	2	332	1300	65	8.1	8.94	3.18	0.2	0.7	22.4	0.3	0	0	2054	-620	-344	-344	-100	0	0	7
6	2	333	1300	55	5.32	4.59	5.01	0	0	0	0.3	0	0	1573	-10	515	0	0	0	0	0
6	2	334	1300	75	9.54	10	11.9	0	0.3	0	0.3	0	0	1865	0	500	0	-100	0	0	3
6	2	335	1300	55	8.75	7.81	10.27	0	0	0	0.6	0	0	1764	-240	285	0	0	0	0	0
6	2	336	1300	40	6.91	5.13	10.12	1.8	0.8	0	0.6	0	0	1712	-544	-14	-14	-100	0	0	8
6	2	337	1300	55	3.68	7.61	4.04	0.1	0	0	0.3	0	0	1721	0	535	0	0	0	0	0
6	2	338	1300	55	3.76	8.5	4.94	0	0	0	0.3	0	0	1942	0	540	0	0	0	0	0
6	2	339	1300	55	10	10	7.67	0.3	0.1	0	0.3	0	0	2151	-1583	-1591	-1591	0	0	0	1
6	2	340	1300	75	4.58	4.33	6.21	0	0.1	0	0.3	0	0	1600	0	-164	-164	-100	0	0	1
6	2	341	1300	70	10	8.64	15	0.5	1.1	0	0.6	0	0	1926	-1512	503	0	0	0	0	11
6	2	342	1300	55	8.57	10	9.17	0	0.4	0	0.3	0	0	1939	0	990	0	0	0	0	4
6	2	343	1300	75	10	9.7	10.13	0.2	0	0	0.6	0	0	1843	0	510	0	0	0	0	0
6	2	344	1300	55	9.81	9.55	9.48	0	0	0	0.6	0.0222222222222222	0	1795	-3309	-2690	-1295	0	0	0	0
6	2	345	1300	55	4.74	5.1	7.27	0.2	0.2	0	0.3	0	0	1949	0	535	0	0	0	0	2
6	2	346	1300	55	10	9.8	11.75	0.1	0	0	0.78	0	0	1845	-4511	-3931	-1345	0	0	0	0
6	2	347	1300	75	10	8.2	15	0	0	0	0.3	0	0	1944	-1544	-1044	-1044	0	0	0	0
6	2	348	1300	55	10	8.58	10.58	0	0.1	0	0.3	0	0	1796	-110	585	0	0	0	0	1
6	2	349	1300	55	8.11	8.38	11.04	0.1	0.1	0	0.3	0	0	2144	0	1430	0	0	0	0	1
6	2	350	1300	55	2.97	3.8	6.23	0	0	0	0.3	0	0	1591	0	540	0	0	0	0	0
6	2	351	1300	55	7.83	8.14	8.79	0.1	0.1	0	0.3	0	0	2090	0	525	0	0	0	0	1
6	2	352	1300	55	9.8	7.26	4.86	0.4	0.1	0	0.3	0	0	1838	-556	264	0	0	0	0	1
6	2	353	1300	55	10	10	8.28	0.3	0.5	0	0.3	0	0	2174	-1544	-1516	-1516	0	0	0	5
6	2	354	1300	55	8.88	10	11.9	0.1	0.2	0	0.3	0	0	2210	0	545	0	0	0	0	2
6	2	355	1300	55	9.89	8.51	15	0	0	0	0.3	0	0	2255	0	545	0	0	0	0	0
6	2	356	1300	55	4.62	5.39	6.95	0.3	0.1	0	0.3	0	0	1947	0	514	0	0	0	0	1
6	2	357	1300	55	6.96	8.11	10.74	0	0	0	0.3	0	0	1897	0	535	0	0	0	0	0
6	2	358	1300	55	10	10	10.57	0.3	0.9	0	0.3	0	0	1840	-1108	-1622	-1340	-100	0	0	9
6	2	359	1300	35	6.75	5.14	5.12	0.2	0.2	0	0.3	0	0	1633	-1592	-1905	-1133	0	0	0	2
6	2	360	1300	55	6.5	5	7.31	0.2	0	0	0.3	0	0	1977	0	240	0	0	0	0	0
6	2	361	1300	55	2.89	4.71	6.46	0	0	0	0.3	0	0	1652	0	1335	0	0	0	0	0
6	2	362	1300	45	5.32	9.88	8.51	0	0	0	0.6	0	1	1819	0	575	0	0	0	0	0
6	2	363	1300	55	10	9.47	9.72	0.4	0.1	0	0.3	0	0	2183	0	66	0	-98	0	0	1
6	2	364	1300	105	7.36	10	8.2	0.2	0.5	0	0	0	4	1993	0	505	0	-100	0	0	5
6	2	365	1300	30	10	10	13.28	0.5	0.2	28.87	0.3	0	0	2373	-1549	516	0	-100	0	0	2
6	2	366	1300	35	10	10	9.88	0.1	0	0	0.3	0	0	1942	0	236	0	0	0	0	0
6	2	367	1300	75	2.37	4.55	6.2	0	0.2	0	0.3	0	0	1570	0	2225	0	-100	0	0	2
6	2	368	1300	55	7.25	8.42	13.92	0	0	0	0.3	0	0	2178	0	555	0	0	0	0	0
6	2	369	1300	55	5.44	4.64	5.74	0.1	0.1	0	0.3	0	0	1922	0	535	0	0	0	0	1
6	2	370	1300	50	8.87	8.74	10.15	0.3	0	0	0.3	0	0	2038	0	530	0	0	0	0	0
6	2	371	1300	55	6.79	10	12.81	0	0	0	0.6	0	0	1806	0	1373	0	0	0	0	0
6	2	372	1300	55	4.83	4.64	10.7	0	0.5	0	0.3	0	0	1658	0	505	0	-100	0	0	5
6	2	373	1300	75	9.93	9.49	13.62	0.4	0.6	0	0.6	0	0	1912	0	505	0	-100	0	0	6
6	2	374	1300	55	4.39	4.22	5.71	0.1	0.3	0	0.3	0	0	1806	0	515	0	0	0	0	3
6	2	375	1300	75	10	9.08	11.75	0.1	0	0	0.3	0	0	1851	0	-361	-361	-100	0	0	0
6	2	376	1300	55	9.49	9.46	9.82	0	0	0	0.51	0.02	0	1793	0	780	0	0	0	0	0
6	2	377	1300	55	7.67	10	9.48	0	0	0	0.3	0	0	1762	0	500	0	0	0	0	0
6	2	378	1300	70	10	10	15	0.4	0	0	0.3	0	0	1919	-1092	-1475	-1419	-100	0	0	0
6	2	379	1300	55	9.17	9.41	9.34	0	0	0	0.533333333333333	0.0444444444444444	0	1888	-2114	-1564	-1388	0	0	0	0
6	2	380	1300	75	10	9.29	15	0.2	0.6	0	0.3	0	0	1922	-65	440	0	-100	0	0	6
6	2	381	1300	10	10	10	14.34	0	0.2	0	0.3	0	0	1821	0	505	0	-100	0	0	2
6	2	382	1300	55	7.53	10	15	0.1	0.2	0	0.3	0	0	1854	0	1120	0	-100	0	0	2
6	2	383	1300	75	10	9.18	9.63	0.1	0.1	0	0.3	0	0	1874	0	665	0	0	0	0	1
6	2	384	1300	55	5.58	10	8.56	0	0.2	0	0.3	0	0	1974	0	535	0	0	0	0	2
6	2	385	1300	55	7.47	10	8.7	0	0.1	0	0.3	0	0	2010	0	520	0	0	0	0	1
6	2	386	1300	55	4.33	4.22	4.88	0.2	0.2	0	0.3	0	0	1791	-1412	-1433	-1291	0	0	0	2
6	2	387	1300	55	4.49	4.99	6.53	0.1	0	0	0.3	0	0	1830	0	525	0	0	0	0	0
6	2	388	1300	55	5.63	5.83	5.71	0.5	0.2	0	0.3	0	0	1716	0	690	0	0	0	0	2
6	2	389	1300	55	8.66	9.5	10.22	0	0.1	0	0.3	0	0	2054	0	530	0	0	0	0	1
6	2	390	1300	45	10	10	6.6	0	0.2	0	1.2	0	0	1759	0	530	0	-84	101	0	2
6	2	391	1300	55	8.65	10	10.88	0	0	0	0.3	0	0	1909	0	530	0	0	0	0	0
6	2	392	1300	55	5.03	4.83	7.22	0	0	0	0.3	0	0	1845	0	299	0	0	0	0	0
6	2	393	1300	55	8.78	9.5	13.73	0.3	0.1	0	0.3	0	0	2128	0	515	0	0	0	0	1
6	2	394	1300	55	8.58	9.07	12.55	0.1	0.2	0	0.3	0	0	2091	0	695	0	0	0	0	2
6	2	395	1300	55	2.76	5.34	6.88	0	0	0	0.3	0	0	1808	0	500	0	0	0	0	0
6	2	396	1300	55	4.96	4.39	5.14	0	0.1	0	0.6	0	0	1573	-400	-1425	-1073	0	0	0	1
6	2	397	1300	55	6.17	6.15	5.52	0	0.2	0	0.3	0	0	1864	0	515	0	0	0	0	2
6	2	398	1300	40	4.64	4.77	5.85	0.1	1.1	0	0.3	0	0	1578	0	500	0	-94	0	0	11
6	2	399	1300	55	6.85	4.6	11.28	0.2	0.1	0	0.3	0	0	1695	0	505	0	-94	0	0	1
6	2	400	1300	75	10	8.84	12.81	0.1	0.3	0	0.3	0	0	1870	0	525	0	0	0	0	3
6	2	401	1300	45	10	7.44	7.9	0.4	0.3	0	0.3	0	0	1732	-1534	-1013	-1013	-92	0	0	3
6	2	402	1300	55	10	10	10.21	0.2	0	0	0.3	0	0	2088	-1557	-1351	-1351	0	0	0	0
6	2	403	1300	55	10	9.16	11.64	0.1	0	0	0.3	0	0	2099	0	510	0	0	0	0	0
6	2	404	1300	75	3.34	6.6	5.12	0.1	0.1	12.35	0.3	0	0	1798	-435	-276	-276	0	0	0	1
6	2	405	1300	55	9.45	9.01	12.72	0.1	0	0	0.3	0	0	1829	0	745	0	0	0	0	0
6	2	406	1300	75	2.88	8.08	7.3	0	0	0	0.3	0	0	1645	0	505	0	-100	0	0	0
6	2	407	1300	55	4.93	4.45	6.27	0.1	0.7	0	0.3	0	0	1741	0	520	0	0	0	0	7
6	2	408	1300	55	9.23	9.64	9.25	0.1	0	0	0.6	0	1	1857	0	500	0	0	0	0	0
6	2	409	1300	70	9.52	10	10	0.2	0.1	0	0.3	0	0	1826	0	510	0	-100	0	0	1
6	2	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
6	2	411	1300	55	8.84	9.05	10.81	0.3	0	0	0.3	0	0	1793	0	570	0	0	0	0	0
6	2	412	1300	55	6.38	4.97	4.73	0.2	0.3	0	0.3	0	0	1741	-102	423	0	0	0	0	3
6	2	413	1300	60	7.56	8.19	15	0.1	0	0	0.3	0	0	1827	0	525	0	0	0	0	0
6	2	414	1300	45	10	10	15	0.5	0.3	0	0.3	0	0	1892	0	580	0	0	0	0	3
6	2	415	1300	55	10	10	12.48	0.2	0	0	0.3	0	0	1966	0	520	0	0	0	0	0
6	2	416	1300	55	8.43	9.12	10.31	0.1	0.1	0	0.3	0	0	1886	0	510	0	0	0	0	1
6	2	417	1300	55	3.82	4.78	4.88	0.1	0	0	0.3	0	0	1552	-1224	-826	-826	0	0	0	0
6	2	418	1300	55	3.47	4.32	5.69	0.2	0.2	0	0.3	0	0	1651	0	505	0	0	0	0	2
6	2	419	1300	55	4.12	4.68	4.58	0.3	0.1	0	0.3	0	0	1650	0	510	0	0	0	0	1
6	2	420	1250	55	3.94	5.83	1.69	0	0	0	0.271	0	0	1463	0	500	0	0	0	100	0
6	2	421	1300	55	9.58	10	12.16	0	0	0	0.3	0	0	1894	0	505	0	0	0	0	0
6	2	422	1300	55	10	10	15	0.6	0.4	14.86	0.3	0	0	2259	-1560	-1153	-1153	-100	0	0	4
6	2	423	1300	55	7.28	10	8.82	0	0.3	0	0.3	0	0	1803	0	885	0	0	0	0	3
6	2	424	1300	55	4.05	8.45	4.86	0.1	0.1	0	0.3	0	0	1660	0	-159	-159	-100	0	0	1
6	2	425	1300	70	10	9.3	9.79	0.6	0.4	0	0.3	0	0	1887	-1137	743	0	0	0	0	4
6	2	426	1300	55	9.67	3.99	7.59	0.2	0.2	0	0.3	0	0	1726	-335	319	0	0	0	0	2
6	2	427	1300	55	4.32	8.31	5.36	0	0	0	0.3	0	0	1666	0	510	0	0	0	0	0
6	2	428	1300	55	7.61	10	15	0.1	1.1	0	0.3	0	0	1928	0	500	0	0	0	0	11
6	2	429	1300	20	4.99	8.16	4.88	0.1	0.1	0	0.3	0	0	1627	0	-161	-161	-100	0	0	1
6	2	430	1300	55	5.32	5.86	5.06	0.1	0.1	0	0.3	0	0	1643	-196	309	0	0	0	0	1
6	2	431	1300	55	9.66	10	13.43	0	0	0	0.3	0	0	1861	0	505	0	0	0	0	0
6	2	432	1300	55	9.04	9.32	15	0.1	0	0	0.3	0	0	1865	0	500	0	-98	0	0	0
6	2	433	1300	55	4.97	4.71	4.88	0.2	0	0	0.3	0	0	1570	-1663	-1727	-1070	0	0	0	0
6	2	434	1300	55	10	10	15	0.2	0	0	0.3	0	0	1894	0	500	0	-100	0	0	0
6	2	435	1300	55	10	10	15	0.1	0	0	0.3	0	0	1893	0	139	0	0	0	0	0
6	2	436	1300	55	10	10	10.84	0	0	0	0.3	0	0	1822	0	500	0	-100	0	0	0
6	2	437	1300	55	10	9.9	9.78	0.2	0	0	0.3	0	0	1809	0	500	0	0	0	0	0
6	2	438	1300	55	10	10	15	0.1	0	0	0.3	0	0	1893	0	510	0	0	0	0	0
