result_no	generate_no	e_no	division_type	proper_name_id	num	
11	0	88	1	22	1
11	0	88	1	25	3
11	0	88	1	26	4
11	0	88	1	138	1
11	0	88	1	139	1
11	0	88	1	140	1
11	0	89	0	5	2
11	0	89	0	8	2
11	0	89	0	20	1
11	0	89	0	27	1
11	0	89	0	29	1
11	0	89	0	31	1
11	0	89	0	34	2
11	0	89	0	108	1
11	0	89	1	22	1
11	0	89	1	25	2
11	0	89	1	26	2
11	0	89	1	28	1
11	0	89	1	30	1
11	0	89	1	33	1
11	0	89	1	35	2
11	0	89	1	109	1
11	0	90	0	5	2
11	0	90	0	8	1
11	0	90	0	11	1
11	0	90	0	20	1
11	0	90	0	23	1
11	0	90	0	62	1
11	0	90	0	77	1
11	0	90	0	79	1
11	0	90	0	102	1
11	0	90	1	14	1
11	0	90	1	22	1
11	0	90	1	24	1
11	0	90	1	26	1
11	0	90	1	44	2
11	0	90	1	103	1
11	0	90	1	143	1
11	0	90	1	144	1
11	0	90	1	151	1
11	0	91	0	5	2
11	0	91	0	8	2
11	0	91	0	20	1
11	0	91	0	23	1
11	0	91	0	75	1
11	0	91	0	77	1
11	0	91	0	84	1
11	0	91	0	90	1
11	0	91	0	147	1
11	0	91	1	44	2
11	0	91	1	53	2
11	0	91	1	83	1
11	0	91	1	89	1
11	0	91	1	91	1
11	0	91	1	120	1
11	0	91	1	144	1
11	0	91	1	146	1
11	0	91	1	155	1
11	0	92	0	1	1
11	0	92	0	5	3
11	0	92	0	20	1
11	0	92	0	34	2
11	0	92	0	47	2
11	0	92	0	79	1
11	0	92	0	90	1
11	0	92	1	4	1
11	0	92	1	25	2
11	0	92	1	42	1
11	0	92	1	44	1
11	0	92	1	48	2
11	0	92	1	66	2
11	0	92	1	80	1
11	0	92	1	91	1
11	0	93	0	1	1
11	0	93	0	5	1
11	0	93	0	8	1
11	0	93	0	11	1
11	0	93	0	20	1
11	0	93	0	27	1
11	0	93	0	29	1
11	0	93	0	34	1
11	0	93	0	70	1
11	0	93	0	77	1
11	0	93	0	130	1
11	0	93	1	44	1
11	0	93	1	53	1
11	0	93	1	57	1
11	0	93	1	61	1
11	0	93	1	93	1
11	0	93	1	127	1
11	0	93	1	131	1
11	0	93	1	144	1
11	0	93	1	152	1
11	0	93	1	160	1
11	0	93	1	165	1
11	0	94	0	1	1
11	0	94	0	5	3
11	0	94	0	20	1
11	0	94	0	34	1
11	0	94	0	70	3
11	0	94	0	72	1
11	0	94	0	75	1
11	0	94	1	57	1
11	0	94	1	60	3
11	0	94	1	71	3
11	0	94	1	73	1
11	0	94	1	76	1
11	0	94	1	127	1
11	0	94	1	129	1
11	0	95	0	5	1
11	0	95	0	11	5
11	0	95	0	20	1
11	0	95	0	27	1
11	0	95	0	58	1
11	0	95	0	77	1
11	0	95	0	134	1
11	0	95	1	14	1
11	0	95	1	28	1
11	0	95	1	44	1
11	0	95	1	57	1
11	0	95	1	59	1
11	0	95	1	61	2
11	0	95	1	78	1
11	0	95	1	92	2
11	0	95	1	135	1
11	0	96	0	5	2
11	0	96	0	11	5
11	0	96	0	70	1
11	0	96	0	84	1
11	0	96	0	125	1
11	0	96	1	44	1
11	0	96	1	60	1
11	0	96	1	61	5
11	0	96	1	71	1
11	0	96	1	120	1
11	0	96	1	126	1
11	0	97	0	5	3
11	0	97	0	8	3
11	0	97	0	20	1
11	0	97	0	23	1
11	0	97	0	34	1
11	0	97	0	110	1
11	0	97	0	115	1
11	0	97	1	22	1
11	0	97	1	24	1
11	0	97	1	25	3
11	0	97	1	26	3
11	0	97	1	35	1
11	0	97	1	139	1
11	0	97	1	140	1
11	0	98	0	5	2
11	0	98	0	8	1
11	0	98	0	20	1
11	0	98	0	23	1
11	0	98	0	27	1
11	0	98	0	36	1
11	0	98	0	77	1
11	0	98	0	90	1
11	0	98	0	110	1
11	0	98	0	123	1
11	0	98	1	22	1
11	0	98	1	26	1
11	0	98	1	38	1
11	0	98	1	44	2
11	0	98	1	45	1
11	0	98	1	89	1
11	0	98	1	91	1
11	0	98	1	139	1
11	0	98	1	144	1
11	0	98	1	145	1
11	0	99	0	5	3
11	0	99	0	8	2
11	0	99	0	20	1
11	0	99	0	23	1
11	0	99	0	90	1
11	0	99	0	102	1
11	0	99	0	115	2
11	0	99	1	7	1
11	0	99	1	42	1
11	0	99	1	44	2
11	0	99	1	53	2
11	0	99	1	89	1
11	0	99	1	91	1
11	0	99	1	113	1
11	0	99	1	116	2
11	0	100	0	5	2
11	0	100	0	20	1
11	0	100	0	23	1
11	0	100	0	29	1
11	0	100	0	31	1
11	0	100	0	36	1
11	0	100	0	47	3
11	0	100	0	104	1
11	0	100	1	42	1
11	0	100	1	44	2
11	0	100	1	69	1
11	0	100	1	97	3
11	0	100	1	105	1
11	0	100	1	154	1
11	0	100	1	163	1
11	0	100	1	165	1
11	0	101	0	1	1
11	0	101	0	5	2
11	0	101	0	20	1
11	0	101	0	27	1
11	0	101	0	31	3
11	0	101	0	47	2
11	0	101	0	110	1
11	0	101	1	43	1
11	0	101	1	44	2
11	0	101	1	48	2
11	0	101	1	50	1
11	0	101	1	57	1
11	0	101	1	96	2
11	0	101	1	139	1
11	0	101	1	152	1
11	0	102	0	5	2
11	0	102	0	20	1
11	0	102	0	27	1
11	0	102	0	47	1
11	0	102	0	58	1
11	0	102	0	79	1
11	0	102	0	90	3
11	0	102	0	123	1
11	0	102	1	42	1
11	0	102	1	44	2
11	0	102	1	45	1
11	0	102	1	48	1
11	0	102	1	80	1
11	0	102	1	91	3
11	0	102	1	141	1
11	0	102	1	145	1
11	0	103	0	5	2
11	0	103	0	23	1
11	0	103	0	77	1
11	0	103	0	84	2
11	0	103	0	110	1
11	0	103	0	115	1
11	0	103	1	44	2
11	0	103	1	69	1
11	0	103	1	85	1
11	0	103	1	111	1
11	0	103	1	120	1
11	0	103	1	122	1
11	0	103	1	144	1
11	0	104	0	1	1
11	0	104	0	5	2
11	0	104	0	20	1
11	0	104	0	31	1
11	0	104	0	34	1
11	0	104	0	77	1
11	0	104	0	84	1
11	0	104	0	132	1
11	0	104	0	134	1
11	0	104	0	161	1
11	0	104	1	42	1
11	0	104	1	44	2
11	0	104	1	66	1
11	0	104	1	78	1
11	0	104	1	96	1
11	0	104	1	120	1
11	0	104	1	127	1
11	0	104	1	133	1
11	0	104	1	135	1
11	0	104	1	162	1
11	0	105	0	5	1
11	0	105	0	8	2
11	0	105	0	20	1
11	0	105	0	23	1
11	0	105	0	27	2
11	0	105	0	29	3
11	0	105	0	47	1
11	0	105	1	44	1
11	0	105	1	46	3
11	0	105	1	53	2
11	0	105	1	69	1
11	0	105	1	83	1
11	0	105	1	97	1
11	0	105	1	152	2
11	0	106	0	5	3
11	0	106	0	20	1
11	0	106	0	58	1
11	0	106	0	70	3
11	0	106	0	75	1
11	0	106	0	102	2
11	0	106	1	57	1
11	0	106	1	59	1
11	0	106	1	60	3
11	0	106	1	71	3
11	0	106	1	76	1
11	0	106	1	113	2
11	0	107	0	1	1
11	0	107	0	5	2
11	0	107	0	20	1
11	0	107	0	27	1
11	0	107	0	34	2
11	0	107	0	47	2
11	0	107	1	42	1
11	0	107	1	43	1
11	0	107	1	44	1
11	0	107	1	48	2
11	0	107	1	52	2
11	0	107	1	121	1
11	0	107	1	152	1
11	0	108	0	5	2
11	0	108	0	8	1
11	0	108	0	11	1
11	0	108	0	20	1
11	0	108	0	23	1
11	0	108	0	75	2
11	0	108	0	84	2
11	0	108	0	110	1
11	0	108	1	12	1
11	0	108	1	42	1
11	0	108	1	44	2
11	0	108	1	53	1
11	0	108	1	76	2
11	0	108	1	85	2
11	0	108	1	89	1
11	0	108	1	157	1
11	0	109	0	1	1
11	0	109	0	5	3
11	0	109	0	8	2
11	0	109	0	20	1
11	0	109	0	77	1
11	0	109	0	90	1
11	0	109	0	115	2
11	0	109	1	26	2
11	0	109	1	57	1
11	0	109	1	60	3
11	0	109	1	91	1
11	0	109	1	122	2
11	0	109	1	127	1
11	0	109	1	144	1
11	0	110	0	1	1
11	0	110	0	5	3
11	0	110	0	20	1
11	0	110	0	34	1
11	0	110	0	70	1
11	0	110	0	77	1
11	0	110	0	90	1
11	0	110	0	102	1
11	0	110	0	123	1
11	0	110	1	4	1
11	0	110	1	7	3
11	0	110	1	35	1
11	0	110	1	71	1
11	0	110	1	83	1
11	0	110	1	91	1
11	0	110	1	124	1
11	0	110	1	144	1
11	0	110	1	164	1
11	0	111	0	5	3
11	0	111	0	8	4
11	0	111	0	20	1
11	0	111	0	23	1
11	0	111	0	75	1
11	0	111	0	110	1
11	0	111	1	22	1
11	0	111	1	24	1
11	0	111	1	25	2
11	0	111	1	26	4
11	0	111	1	44	1
11	0	111	1	112	1
11	0	111	1	139	1
11	0	112	0	5	2
11	0	112	0	8	1
11	0	112	0	20	1
11	0	112	0	23	1
11	0	112	0	29	1
11	0	112	0	77	1
11	0	112	0	110	1
11	0	112	0	123	1
11	0	112	1	42	1
11	0	112	1	44	1
11	0	112	1	46	1
11	0	112	1	53	1
11	0	112	1	60	1
11	0	112	1	89	1
11	0	112	1	111	1
11	0	112	1	144	1
11	0	112	1	145	1
11	0	113	0	5	2
11	0	113	0	11	4
11	0	113	0	20	1
11	0	113	0	47	1
11	0	113	0	99	1
11	0	113	0	125	2
11	0	113	1	44	2
11	0	113	1	48	1
11	0	113	1	61	4
11	0	113	1	83	1
11	0	113	1	126	2
11	0	113	1	136	1
11	0	114	0	5	2
11	0	114	0	20	1
11	0	114	0	23	1
11	0	114	0	70	3
11	0	114	0	75	1
11	0	114	0	77	1
11	0	114	0	110	1
11	0	114	0	115	1
11	0	114	1	24	1
11	0	114	1	25	1
11	0	114	1	44	1
11	0	114	1	57	1
11	0	114	1	71	2
11	0	114	1	93	1
11	0	114	1	139	1
11	0	114	1	140	1
11	0	114	1	144	1
11	0	114	1	146	1
11	0	115	0	1	1
11	0	115	0	5	3
11	0	115	0	20	1
11	0	115	0	27	1
11	0	115	0	29	1
11	0	115	0	31	1
11	0	115	0	34	1
11	0	115	0	47	2
11	0	115	1	42	1
11	0	115	1	43	1
11	0	115	1	44	3
11	0	115	1	45	1
11	0	115	1	46	1
11	0	115	1	48	2
11	0	115	1	50	1
11	0	115	1	52	1
11	0	116	0	1	1
11	0	116	0	5	2
11	0	116	0	20	1
11	0	116	0	29	3
11	0	116	0	31	1
11	0	116	0	36	1
11	0	116	0	47	2
11	0	116	1	30	1
11	0	116	1	42	1
11	0	116	1	43	1
11	0	116	1	44	2
11	0	116	1	46	2
11	0	116	1	48	2
11	0	116	1	50	1
11	0	116	1	154	1
11	0	117	0	5	2
11	0	117	0	11	5
11	0	117	0	20	1
11	0	117	0	23	1
11	0	117	0	84	1
11	0	117	0	115	1
11	0	117	1	22	1
11	0	117	1	44	2
11	0	117	1	89	1
11	0	117	1	92	3
11	0	117	1	120	1
11	0	117	1	122	1
11	0	117	1	150	2
11	0	118	0	5	2
11	0	118	0	20	1
11	0	118	0	27	1
11	0	118	0	47	1
11	0	118	0	58	1
11	0	118	0	79	1
11	0	118	0	90	3
11	0	118	0	123	1
11	0	118	1	42	1
11	0	118	1	44	2
11	0	118	1	45	1
11	0	118	1	48	1
11	0	118	1	80	1
11	0	118	1	91	3
11	0	118	1	141	1
11	0	118	1	145	1
11	0	119	0	5	1
11	0	119	0	8	1
11	0	119	0	11	5
11	0	119	0	20	1
11	0	119	0	34	1
11	0	119	0	108	1
11	0	119	1	10	1
11	0	119	1	12	3
11	0	119	1	42	1
11	0	119	1	44	1
11	0	119	1	66	1
11	0	119	1	92	2
11	0	119	1	153	1
11	0	120	0	5	2
11	0	120	0	11	3
11	0	120	0	20	1
11	0	120	0	62	4
11	0	120	1	12	1
11	0	120	1	14	2
11	0	120	1	44	2
11	0	120	1	57	1
11	0	120	1	142	1
11	0	120	1	151	1
11	0	120	1	170	2
11	0	121	0	5	2
11	0	121	0	8	1
11	0	121	0	11	2
11	0	121	0	20	1
11	0	121	0	34	1
11	0	121	0	47	1
11	0	121	0	84	1
11	0	121	0	108	1
11	0	121	0	115	1
11	0	121	1	14	2
11	0	121	1	44	2
11	0	121	1	53	1
11	0	121	1	57	1
11	0	121	1	66	1
11	0	121	1	97	1
11	0	121	1	119	1
11	0	121	1	120	1
11	0	121	1	122	1
11	0	122	0	5	2
11	0	122	0	20	1
11	0	122	0	29	1
11	0	122	0	31	3
11	0	122	0	36	1
11	0	122	0	77	1
11	0	122	0	84	1
11	0	122	0	99	1
11	0	122	1	7	2
11	0	122	1	46	1
11	0	122	1	78	1
11	0	122	1	83	1
11	0	122	1	85	1
11	0	122	1	100	1
11	0	122	1	101	1
11	0	122	1	137	1
11	0	122	1	163	2
11	0	123	0	1	1
11	0	123	0	5	2
11	0	123	0	8	2
11	0	123	0	20	1
11	0	123	0	34	1
11	0	123	0	47	1
11	0	123	0	75	1
11	0	123	0	90	2
11	0	123	1	4	1
11	0	123	1	10	2
11	0	123	1	35	1
11	0	123	1	44	2
11	0	123	1	57	1
11	0	123	1	91	2
11	0	123	1	97	1
11	0	123	1	112	1
11	0	124	0	5	2
11	0	124	0	8	3
11	0	124	0	20	1
11	0	124	0	47	1
11	0	124	0	99	1
11	0	124	0	115	3
11	0	124	1	26	1
11	0	124	1	42	1
11	0	124	1	44	2
11	0	124	1	48	1
11	0	124	1	53	2
11	0	124	1	122	3
11	0	124	1	138	1
11	0	125	0	5	2
11	0	125	0	20	1
11	0	125	0	34	1
11	0	125	0	77	1
11	0	125	0	84	1
11	0	125	0	99	1
11	0	125	0	102	1
11	0	125	0	134	3
11	0	125	1	42	1
11	0	125	1	44	2
11	0	125	1	78	1
11	0	125	1	120	1
11	0	125	1	135	3
11	0	125	1	138	1
11	0	125	1	160	1
11	0	125	1	164	1
11	0	126	0	5	2
11	0	126	0	8	3
11	0	126	0	20	1
11	0	126	0	23	1
11	0	126	0	77	1
11	0	126	0	102	1
11	0	126	0	115	1
11	0	126	0	147	1
11	0	126	1	10	3
11	0	126	1	44	2
11	0	126	1	57	1
11	0	126	1	89	1
11	0	126	1	113	1
11	0	126	1	116	1
11	0	126	1	144	1
11	0	126	1	148	1
11	0	127	0	5	3
11	0	127	0	8	2
11	0	127	0	20	1
11	0	127	0	23	1
11	0	127	0	75	1
11	0	127	0	77	3
11	0	127	1	7	1
11	0	127	1	26	2
11	0	127	1	57	1
11	0	127	1	60	2
11	0	127	1	78	2
11	0	127	1	89	1
11	0	127	1	144	1
11	0	127	1	146	1
11	0	128	0	1	1
11	0	128	0	5	3
11	0	128	0	20	1
11	0	128	0	62	1
11	0	128	0	72	1
11	0	128	0	84	1
11	0	128	0	90	1
11	0	128	0	125	1
11	0	128	0	158	1
11	0	128	1	4	1
11	0	128	1	44	3
11	0	128	1	73	1
11	0	128	1	83	1
11	0	128	1	91	1
11	0	128	1	120	1
11	0	128	1	126	1
11	0	128	1	151	1
11	0	128	1	159	1
11	0	129	0	5	4
11	0	129	0	20	1
11	0	129	0	23	1
11	0	129	0	29	1
11	0	129	0	62	1
11	0	129	0	147	1
11	0	129	1	57	1
11	0	129	1	60	4
11	0	129	1	64	1
11	0	129	1	69	1
11	0	129	1	155	1
11	0	129	1	165	1
11	0	130	0	1	1
11	0	130	0	5	3
11	0	130	0	20	1
11	0	130	0	34	1
11	0	130	0	77	1
11	0	130	0	90	3
11	0	130	0	102	1
11	0	130	1	4	1
11	0	130	1	7	1
11	0	130	1	60	2
11	0	130	1	66	1
11	0	130	1	83	1
11	0	130	1	91	3
11	0	130	1	103	1
11	0	130	1	144	1
11	0	131	0	5	3
11	0	131	0	8	2
11	0	131	0	20	1
11	0	131	0	70	1
11	0	131	0	75	1
11	0	131	0	77	1
11	0	131	0	108	1
11	0	131	0	110	1
11	0	131	1	7	3
11	0	131	1	10	2
11	0	131	1	83	1
11	0	131	1	93	1
11	0	131	1	111	1
11	0	131	1	112	1
11	0	131	1	144	1
11	0	131	1	153	1
11	0	132	0	5	3
11	0	132	0	8	3
11	0	132	0	11	1
11	0	132	0	20	1
11	0	132	0	34	1
11	0	132	0	108	1
11	0	132	0	115	1
11	0	132	1	42	1
11	0	132	1	44	2
11	0	132	1	53	3
11	0	132	1	60	1
11	0	132	1	66	1
11	0	132	1	119	1
11	0	132	1	122	1
11	0	132	1	150	1
11	0	133	0	5	3
11	0	133	0	11	1
11	0	133	0	20	1
11	0	133	0	47	1
11	0	133	0	62	2
11	0	133	0	99	1
11	0	133	0	125	1
11	0	133	0	147	1
11	0	133	1	14	1
11	0	133	1	42	1
11	0	133	1	44	3
11	0	133	1	97	1
11	0	133	1	100	1
11	0	133	1	126	1
11	0	133	1	151	2
11	0	133	1	155	1
11	0	134	0	1	1
11	0	134	0	5	3
11	0	134	0	20	1
11	0	134	0	27	1
11	0	134	0	34	3
11	0	134	0	47	1
11	0	134	0	84	1
11	0	134	1	4	1
11	0	134	1	35	1
11	0	134	1	42	1
11	0	134	1	44	3
11	0	134	1	45	1
11	0	134	1	48	1
11	0	134	1	52	1
11	0	134	1	66	1
11	0	134	1	120	1
11	0	135	0	1	1
11	0	135	0	5	3
11	0	135	0	8	2
11	0	135	0	11	4
11	0	135	0	20	1
11	0	135	1	4	1
11	0	135	1	7	3
11	0	135	1	10	2
11	0	135	1	12	4
11	0	135	1	83	1
11	0	136	0	1	1
11	0	136	0	5	1
11	0	136	0	8	1
11	0	136	0	11	2
11	0	136	0	20	1
11	0	136	0	31	1
11	0	136	0	34	1
11	0	136	0	77	2
11	0	136	0	147	1
11	0	136	1	10	1
11	0	136	1	44	1
11	0	136	1	61	1
11	0	136	1	66	1
11	0	136	1	78	2
11	0	136	1	83	1
11	0	136	1	96	1
11	0	136	1	127	1
11	0	136	1	148	1
11	0	136	1	150	1
11	0	137	0	5	2
11	0	137	0	8	4
11	0	137	0	20	1
11	0	137	0	23	1
11	0	137	0	34	1
11	0	137	0	123	1
11	0	137	1	10	4
11	0	137	1	35	1
11	0	137	1	44	2
11	0	137	1	69	1
11	0	137	1	118	1
11	0	137	1	145	1
11	0	138	0	5	2
11	0	138	0	8	3
11	0	138	0	11	3
11	0	138	0	20	1
11	0	138	0	34	1
11	0	138	0	99	1
11	0	138	1	12	1
11	0	138	1	14	2
11	0	138	1	22	1
11	0	138	1	25	1
11	0	138	1	26	2
11	0	138	1	35	1
11	0	138	1	44	1
11	0	138	1	53	1
11	0	138	1	138	1
11	0	139	0	5	3
11	0	139	0	8	1
11	0	139	0	11	1
11	0	139	0	20	1
11	0	139	0	58	1
11	0	139	0	86	2
11	0	139	0	125	1
11	0	139	0	147	1
11	0	139	1	10	1
11	0	139	1	57	1
11	0	139	1	59	1
11	0	139	1	60	3
11	0	139	1	61	1
11	0	139	1	87	2
11	0	139	1	126	1
11	0	139	1	155	1
11	0	140	0	5	2
11	0	140	0	8	2
11	0	140	0	11	4
11	0	140	0	20	1
11	0	140	0	58	1
11	0	140	0	70	1
11	0	140	1	10	2
11	0	140	1	14	4
11	0	140	1	25	1
11	0	140	1	42	1
11	0	140	1	44	1
11	0	140	1	59	1
11	0	140	1	93	1
11	0	141	0	5	2
11	0	141	0	8	4
11	0	141	0	20	1
11	0	141	0	77	1
11	0	141	0	108	1
11	0	141	0	115	1
11	0	141	1	10	2
11	0	141	1	44	2
11	0	141	1	53	2
11	0	141	1	118	1
11	0	141	1	119	1
11	0	141	1	122	1
11	0	141	1	144	1
11	0	142	0	5	2
11	0	142	0	20	1
11	0	142	0	29	1
11	0	142	0	62	2
11	0	142	0	99	1
11	0	142	0	147	3
11	0	142	0	158	1
11	0	142	1	30	1
11	0	142	1	42	1
11	0	142	1	44	2
11	0	142	1	64	1
11	0	142	1	138	1
11	0	142	1	142	1
11	0	142	1	148	3
11	0	142	1	159	1
11	0	143	0	5	3
11	0	143	0	8	3
11	0	143	0	20	1
11	0	143	0	58	1
11	0	143	0	90	2
11	0	143	0	115	1
11	0	143	1	7	3
11	0	143	1	10	1
11	0	143	1	53	2
11	0	143	1	57	1
11	0	143	1	59	1
11	0	143	1	91	2
11	0	143	1	116	1
11	0	144	0	5	3
11	0	144	0	20	1
11	0	144	0	23	1
11	0	144	0	27	1
11	0	144	0	29	2
11	0	144	0	36	1
11	0	144	0	62	1
11	0	144	0	104	1
11	0	144	1	57	1
11	0	144	1	60	3
11	0	144	1	64	1
11	0	144	1	69	1
11	0	144	1	74	1
11	0	144	1	105	1
11	0	144	1	152	1
11	0	144	1	165	2
11	0	145	0	1	1
11	0	145	0	5	2
11	0	145	0	8	1
11	0	145	0	11	5
11	0	145	0	20	1
11	0	145	0	125	1
11	0	145	1	4	1
11	0	145	1	14	5
11	0	145	1	44	2
11	0	145	1	53	1
11	0	145	1	83	1
11	0	145	1	126	1
11	0	146	0	5	2
11	0	146	0	8	1
11	0	146	0	20	1
11	0	146	0	23	1
11	0	146	0	77	1
11	0	146	0	84	1
11	0	146	0	115	3
11	0	146	0	134	1
11	0	146	1	42	1
11	0	146	1	44	2
11	0	146	1	53	1
11	0	146	1	89	1
11	0	146	1	120	1
11	0	146	1	122	3
11	0	146	1	135	1
11	0	146	1	144	1
11	0	147	0	5	1
11	0	147	0	8	2
11	0	147	0	20	1
11	0	147	0	58	1
11	0	147	0	70	3
11	0	147	0	75	2
11	0	147	0	110	1
11	0	147	1	10	2
11	0	147	1	44	1
11	0	147	1	57	1
11	0	147	1	59	1
11	0	147	1	93	3
11	0	147	1	112	2
11	0	147	1	157	1
11	0	148	0	5	1
11	0	148	0	20	1
11	0	148	0	70	4
11	0	148	0	77	1
11	0	148	0	90	1
11	0	148	0	115	2
11	0	148	1	44	1
11	0	148	1	57	1
11	0	148	1	71	4
11	0	148	1	91	1
11	0	148	1	122	2
11	0	148	1	144	1
11	0	149	0	8	3
11	0	149	0	27	1
11	0	149	0	62	3
11	0	149	0	86	2
11	0	149	0	108	1
11	0	149	1	10	3
11	0	149	1	28	1
11	0	149	1	87	1
11	0	149	1	107	1
11	0	149	1	119	1
11	0	149	1	156	3
11	0	150	0	5	2
11	0	150	0	11	7
11	0	150	0	20	1
11	0	150	0	58	1
11	0	150	1	14	5
11	0	150	1	44	1
11	0	150	1	57	1
11	0	150	1	59	1
11	0	150	1	60	1
11	0	150	1	92	2
11	0	151	0	5	2
11	0	151	0	20	1
11	0	151	0	27	1
11	0	151	0	47	1
11	0	151	0	58	1
11	0	151	0	79	1
11	0	151	0	90	3
11	0	151	0	123	1
11	0	151	1	42	1
11	0	151	1	44	2
11	0	151	1	45	1
11	0	151	1	48	1
11	0	151	1	80	1
11	0	151	1	91	3
11	0	151	1	141	1
11	0	151	1	145	1
11	0	152	0	1	1
11	0	152	0	5	3
11	0	152	0	20	1
11	0	152	0	77	1
11	0	152	0	125	5
11	0	152	1	42	1
11	0	152	1	43	1
11	0	152	1	44	3
11	0	152	1	126	5
11	0	152	1	144	1
11	0	153	0	8	4
11	0	153	0	11	5
11	0	153	0	20	1
11	0	153	0	58	1
11	0	153	1	10	1
11	0	153	1	14	2
11	0	153	1	53	3
11	0	153	1	57	1
11	0	153	1	59	1
11	0	153	1	61	3
11	0	154	0	5	2
11	0	154	0	11	5
11	0	154	0	20	1
11	0	154	0	84	2
11	0	154	0	147	1
11	0	154	1	14	1
11	0	154	1	44	2
11	0	154	1	57	1
11	0	154	1	61	4
11	0	154	1	85	1
11	0	154	1	120	1
11	0	154	1	148	1
11	0	155	0	5	3
11	0	155	0	8	4
11	0	155	0	20	1
11	0	155	0	23	1
11	0	155	0	75	1
11	0	155	0	110	1
11	0	155	1	22	1
11	0	155	1	24	1
11	0	155	1	25	3
11	0	155	1	26	4
11	0	155	1	112	1
11	0	155	1	139	1
11	0	156	0	5	3
11	0	156	0	8	2
11	0	156	0	20	1
11	0	156	0	58	1
11	0	156	0	84	1
11	0	156	0	102	1
11	0	156	0	115	1
11	0	156	1	25	1
11	0	156	1	42	1
11	0	156	1	44	1
11	0	156	1	53	2
11	0	156	1	116	1
11	0	156	1	120	1
11	0	156	1	121	1
11	0	156	1	141	1
11	0	156	1	164	1
11	0	157	0	5	1
11	0	157	0	8	1
11	0	157	0	20	1
11	0	157	0	23	1
11	0	157	0	34	2
11	0	157	0	77	1
11	0	157	0	90	2
11	0	157	0	110	1
11	0	157	1	35	2
11	0	157	1	44	1
11	0	157	1	53	1
11	0	157	1	83	1
11	0	157	1	89	1
11	0	157	1	91	2
11	0	157	1	144	1
11	0	157	1	157	1
11	0	158	0	1	1
11	0	158	0	5	3
11	0	158	0	20	1
11	0	158	0	77	1
11	0	158	0	79	1
11	0	158	0	84	1
11	0	158	0	102	1
11	0	158	1	4	1
11	0	158	1	7	2
11	0	158	1	60	1
11	0	158	1	78	1
11	0	158	1	83	1
11	0	158	1	85	1
11	0	158	1	103	1
11	0	158	1	143	1
11	0	159	0	5	3
11	0	159	0	8	3
11	0	159	0	20	1
11	0	159	0	23	1
11	0	159	0	77	1
11	0	159	0	90	1
11	0	159	0	115	1
11	0	159	1	7	1
11	0	159	1	22	1
11	0	159	1	44	2
11	0	159	1	53	3
11	0	159	1	89	1
11	0	159	1	91	1
11	0	159	1	116	1
11	0	159	1	144	1
11	0	160	0	1	1
11	0	160	0	5	2
11	0	160	0	8	1
11	0	160	0	20	1
11	0	160	0	34	1
11	0	160	0	47	1
11	0	160	0	84	2
11	0	160	0	134	1
11	0	160	1	4	1
11	0	160	1	35	1
11	0	160	1	44	2
11	0	160	1	53	1
11	0	160	1	83	1
11	0	160	1	97	1
11	0	160	1	120	2
11	0	160	1	135	1
11	0	161	0	5	2
11	0	161	0	20	1
11	0	161	0	34	1
11	0	161	0	77	1
11	0	161	0	84	2
11	0	161	0	108	1
11	0	161	0	110	1
11	0	161	0	115	1
11	0	161	0	134	1
11	0	161	1	42	1
11	0	161	1	44	2
11	0	161	1	66	1
11	0	161	1	119	1
11	0	161	1	120	2
11	0	161	1	122	1
11	0	161	1	135	1
11	0	161	1	139	1
11	0	161	1	144	1
11	0	162	0	5	3
11	0	162	0	8	3
11	0	162	0	11	3
11	0	162	0	20	1
11	0	162	0	108	1
11	0	162	1	14	3
11	0	162	1	22	1
11	0	162	1	25	3
11	0	162	1	26	3
11	0	162	1	109	1
11	0	163	0	5	3
11	0	163	0	20	1
11	0	163	0	23	1
11	0	163	0	34	1
11	0	163	0	77	1
11	0	163	0	84	2
11	0	163	0	115	1
11	0	163	1	57	1
11	0	163	1	60	3
11	0	163	1	66	1
11	0	163	1	89	1
11	0	163	1	120	2
11	0	163	1	122	1
11	0	163	1	144	1
11	0	164	0	1	1
11	0	164	0	5	2
11	0	164	0	20	1
11	0	164	0	29	2
11	0	164	0	31	1
11	0	164	0	34	1
11	0	164	0	36	1
11	0	164	0	47	1
11	0	164	0	110	1
11	0	164	1	7	1
11	0	164	1	35	1
11	0	164	1	42	1
11	0	164	1	44	1
11	0	164	1	46	2
11	0	164	1	50	1
11	0	164	1	97	1
11	0	164	1	127	1
11	0	164	1	154	1
11	0	164	1	157	1
11	0	165	0	1	1
11	0	165	0	5	2
11	0	165	0	8	1
11	0	165	0	20	1
11	0	165	0	75	2
11	0	165	0	77	2
11	0	165	0	102	2
11	0	165	1	43	1
11	0	165	1	44	2
11	0	165	1	53	1
11	0	165	1	78	1
11	0	165	1	113	1
11	0	165	1	118	1
11	0	165	1	144	1
11	0	165	1	146	2
11	0	165	1	164	1
11	0	166	0	5	3
11	0	166	0	8	2
11	0	166	0	20	1
11	0	166	0	34	2
11	0	166	0	70	1
11	0	166	0	77	1
11	0	166	0	108	1
11	0	166	1	53	2
11	0	166	1	57	1
11	0	166	1	60	3
11	0	166	1	66	2
11	0	166	1	93	1
11	0	166	1	119	1
11	0	166	1	144	1
11	0	167	0	5	3
11	0	167	0	8	2
11	0	167	0	20	1
11	0	167	0	70	1
