result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
10	0	113	1	軽ブースターA設計書	15		180							0							0		25								3	0	10	0
10	0	113	2	レーダーC設計書	15		260							0							0		29								98	0	61	0
10	0	113	3	強力回転機構29	17		260							0							0		29								254	0	17	0
10	0	113	4	レーダーC設計書	15					600				0							0		22								0	0	61	300
10	0	113	5	108式甲型砲塔『ハルファス』	47			594	404	461		404	395	9	404	161	296		1		0		26	509	101	111	100	122	103	4	230	230	48	0
10	0	113	6	トランキリティ	161	31		772	297	396		200		21	396		289		1		0		26	2		23		2	380		54	54	162	0
10	0	113	7	イシュヴァルド	31	2655	1		198	396	160	1100		9	415	607	77		1		49	30	26	309	100	100	100	100	110	5	56	0	50	0
10	0	113	8	Joker	132	31		782	300	630		200		13	401		293		1		0		24	103	100	104	100	101	403	9	54	54	133	0
10	0	113	9	ファイアクラッカー	27	391	3		140	401		90		9	241	39					0		27	2		28		2	428	6	54	54	28	0
10	0	113	10	ミストチャンバー	11	304		634	20	475		10		13	1189		25	433			0		28	6		33		4	483	7	98	16	61	0
10	0	113	11	簡易領域殲滅兵器A	125	131		175	630	360		300		2	90		438	365			0		20			3		-88	181		68	0	126	0
10	0	113	13	タイラントの冠	110			526	19	390		150		6	195	156	95				0		25	176	100	176	100	133	100		18	0	157	0
10	0	113	14	ハミルトン	147			902	41	468		200		13	431		1503	428			0		27	424	104	130	196	108	104	11	16	16	148	0
10	0	113	15	試製重霊障軽ブースターB-0	8	220	304	135	401	401		154		6	160			412			0		27	106	113	105	106	109	110		228	29	26	0
10	0	113	16	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	10	68	68	44	0
10	0	113	17	中多脚A［霊障］『碧い瞳のエリス』	1	329	86	2226	396	396		1200	695	2	396		290		1	4200	0		26	462	101	102	100	112	110	3	67	67	127	0
10	0	113	19	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102	2	219	219	42	0
10	0	113	20	試製旋回噴霧機B-0	147			883	40	401		200	54	13	422		1472	293			0		27	109	223	117	178	110	105	8	19	56	148	0
10	0	113	24	キバタン	84	314		97	597	454		50	360	13	99		9	9	1		0		25	106	104	114	447	104	102		54	68	120	0
10	0	113	26	UDP『千日紅』	5	1511			1	441		500		13	289			225			0		23	100	100	101	100	400	100	12	68	68	44	0
10	0	113	29	フレームショット	134	28		765	294	448		200		21	392		286		1		0		24	100	102	106	402	103	100		54	54	135	0
10	0	114	1	頭部『菫』	110	382		105	491	560		100	23	13	607	133	9				0		23	2	214	69	2	4	6	7	19	98	139	0
10	0	114	2	反動吸収機構22	17									0							0		22								67	0	17	0
10	0	114	3	高速化プラン25	17									0							0		25								229	0	17	0
10	0	114	4	双剣『月下美人』	75	1830	2		462	585		250		21	697	49	230		16		51	50	26	4	283	90	2	10	11	10	229	56	146	0
10	0	114	5	照準装置27	17									0							0		27								18	0	17	0
10	0	114	6	試製高機動操縦棺B-0	20			952	245	390		100		13	235		47				0		25	4	217	72	2	8	10	2	229	98	57	0
10	0	114	7	操縦棺『白百合』	20	72		1153	216	360		200		21	540		8	-131	1		0		20		134	61	1	1	1		56	29	22	0
10	0	114	8	電磁斧『金木犀』	115	2459	1	168	1344	384		298		13	325		130		9999		37	15	24	3	216	72	2	5	7	11	219	98	140	0
10	0	114	9	流星のダー・ズィリン	70	160		253	125	1012		100		2	312						0		25	101	181	103	370	100	100	5	94	56	71	0
10	0	114	10	簡易軽ブースターB	8	202	275		360	360		100		6	144			368			0		20		133	60		-89			56	0	26	0
10	0	114	11	ドクトリン・ダーク	5	1525			1	1012		500		13	312	40		243			0		25	100	109	105	447	101	100	4	94	18	44	0
10	0	114	12	補助輪『蒲公英』	70	132		219	108	360		100		2	270						0		20		133	60				8	56	0	71	0
10	0	114	13	補助輪B設計書	15		80							0							0		20								94	0	71	0
10	0	114	14	中二脚『石楠花』	23	463	158	1521	189	486		958	467	21	863		184		1	2500	0		21		134	64	1	2	4	3	106	82	24	0
10	0	114	15	試製保証パルス砲A-0	34	339	4		69	371		50		13	166	217	90		12		32	40	22	2	135	65	1	4	4		95	94	35	0
10	0	114	16	ややはやめ粒子スピア	75	1681	1		270	360		200		21	504	131	131		9999		49	40	20	100	233	100	160	100	100		56	0	112	0
10	0	114	17	舞い歌う『カンタレラ』	70	133		219	108	360		100		2	270						0		20	100	100	100	281	100	100		56	0	71	0
10	0	114	18	黒亡	75	1552	2		360	360		210		21	612	43	203		16		51	50	20	100	233	133	100	133	100		82	0	146	0
10	0	114	19	ギミックアーム	77	144		304	227	649		100		13	132	119	64				0		20	101	282	101	111	101	100		68	56	144	0
10	0	114	20	たい焼き餡無し	5	1371			1	360		460		13	270			210			0		20	100	100	100	100	281	100		82	0	44	0
10	0	114	21	風輪	70	192		188	232	939		60		21	193						0		20	101	147	100	257	101	101	12	56	82	93	0
10	0	114	22	姿勢制御装置24	17									0							0		24								88	0	17	0
10	0	114	23	リッパー	77	151		325	243	983		100		13	141	129	68				0		23	133	211	101	233	101	104		94	94	144	0
10	0	114	24	アガートラームⅡ	77	164		335	350	1012		100		13	145	132	70				0		25	101	443	112	103	100	101	6	233	233	144	0
10	0	114	25	Zefram	5	987			1	983		300		21	202			197			0		23	100	213	157	197	100	100	9	56	56	25	0
10	0	114	26	バッテリー27	17									0							0		27								68	0	17	0
10	0	114	27	試製耐火腕部A-0	77	103		540	200	401		150		9	243	117	147		1		0		27	4	284	92	3	11	11		81	67	78	0
10	0	114	28	試製装甲パンツァークリンゲA-0	102	1894	1	140	20	408	20	170		13	917		378		8		51	46	28	4	285	95	4	13	12		29	56	164	0
10	0	115	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	181		1		-98		2	67	0	42	0
10	0	115	2	簡易重多脚A	1	171	35	2983	810	360		1700	307	2	720		526		2	5400	0		20	181		1		-97		3	67	0	43	0
10	0	115	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181		1		-96		4	67	0	44	0
10	0	115	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181		1		-95		5	67	0	44	0
10	0	115	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181		1		-94		6	67	0	44	0
10	0	115	6	簡易FCSA	27	191	4		36	360		100		21	180	91					0		20	181		1		-93		7	67	0	45	0
10	0	115	7	簡易物理装甲A	29			877	1	360		350		6	720		351		2		0		20	181		1		-92		8	67	0	46	0
10	0	115	8	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181		1		-91		9	67	0	48	0
10	0	115	9	簡易砲塔A	47			526	360	360		300	351	9	360	137	263		1		0		20	181		1		-90		10	67	0	48	0
10	0	115	10	簡易狙撃砲A	31	2399	1		180	360	160	1100		9	378	548	70		1		49	30	20	181		1		-89		11	67	0	50	0
10	0	115	11	簡易プラズマ砲A	34	1942	1		1440	360		1300		13	432	137	263		3		51	5	20	181		1		-88		12	67	0	52	0
10	0	115	12	&lt;3&lt;3&lt;3	27	365	3		126	360		90		9	216	36					0		20	181		1					67	0	28	0
10	0	115	13	FCSC設計書	15		80							0							0		20								95	0	28	0
10	0	115	14	自動修復装置20	17									0							0		20								39	0	17	0
10	0	115	15	照準装置20	17									0							0		20								18	0	17	0
10	0	115	16	衝撃吸収板20	17									0							0		20								41	0	17	0
10	0	115	17	試製装甲頭部B-0	110	351		196	450	360		100		2	572	128	8				0		20	186		1					29	114	139	0
10	0	115	18	試製装甲放電コイルA-0	36	2096	1	104	1281	366		1058		9	439	74	267		3		49	5	21	192		1			1		29	82	137	0
10	0	115	19	試製機動エンジンB-0	5	1359			1	371		500		13	278			217			0		22	197		1		1	1		56	55	44	0
10	0	115	20	試製精度高速増殖培養槽A-0	158	189		184	75	378		100		13	358	18	276	552			0		23	202		1		1	1		18	98	159	0
10	0	115	21	試製AP回復速射砲A-0	31	306	4		4	384	12	150		21	268	196	9		30		32	35	24	207		1		1	1		39	68	96	0
10	0	115	22	試製装甲速射パルス砲A-0	34	149	10	300	17	390		250		13	234	149	142		40		32	25	25	212		1		2	1		29	219	160	0
10	0	115	23	試製出力ヒートソードA-0	123	1518	1		39	396	50	130		13	852	161	270		5		37	30	26	218		1		3	1		68	98	145	0
10	0	115	24	試製変形エンジンE-0	5	1225			1	401		400		9	241		64	215			0		27	224		1		3	2		67	40	121	0
10	0	115	25	試製高握力レーダーE-0	11	397		746	362	408		150	248	6	1122		248				0		28	230		1		4	3		233	56	150	0
10	0	116	1	試作狙撃砲『ディスコネクテッド』	31	2707	1		201	921	160	1100	46	9	423	618	78		1		49	30	23	209		76		1		11	19	19	50	0
10	0	116	2	人工霊制御装置『あるウォーハイドラの夢』	20	108		1595	217	1056		300	56	9	914		318		1		0		28	433		77		13		2	19	81	42	0
10	0	116	3	受容体遮断剤《ネルス》	62	9	403		822	998		700	575	6	924		601	150			63		24	100	100	375	134	104	101	12	19	19	64	0
10	0	116	4	改良感染源『潜在的懸念についての考察』	62	10	412	130	634	1027		500	629	2	105		103	10			63		26	331		77		7		7	67	29	151	0
10	0	116	5	フィルター28	17									0							0		28								253	0	17	0
10	0	116	6	装甲式重多脚改『アメジスト・ドロップ』	1	203	42	3753	965	1041		1754	426	2	858		628		2	5400	0		27	380		77		10		3	19	219	43	0
10	0	116	7	対魔呪符28	17									0							0		28								114	0	17	0
10	0	116	8	エネメラ	34	249	25		15	441		100	46	21	173	9	46		30		65	30	23	362	101	100	100	100	100	10	19	19	66	0
10	0	116	9	〈外部電源B〉	5	1728			1	1041		500	108	13	321			250			0		27	113	102	107	100	540	104	4	19	19	44	0
10	0	116	10	衝撃吸収板26	17									0							0		26								41	0	17	0
10	0	116	11	椀型装甲『茶碗蒸しはプリンではない』	29			1527	1	1012		350		21	1291		407		2		0		25	287		77		6			106	67	46	0
10	0	116	12	操縦棺E設計書	15					600				0							0		25								0	0	118	0
10	0	116	13	ウィルスB設計書	15		80							9	16						0		20								81	0	151	0
10	0	116	14	試作4号	1	336	88	2423	405	983		1200	710	2	405		342		1	4200	0		23	101	100	101	101	392	101		55	40	127	0
10	0	116	15	加速装置29	17		260							0							0		29								56	0	17	0
10	0	116	16	粒子吸着材25	17									0							0		25								98	0	17	117
10	0	116	17	神秘合金29	17		260							0							0		29								231	0	17	0
10	0	116	18	試製耐物火炎放射器A-0	79	772	1		19	390	40	180		2	665	237	237		4		37	50	25	105	108	113	109	104	101		41	114	171	0
10	0	116	19	盾型装甲『シークレット・ボヤージュ』	29			1043	1	939		350	40	6	774		377		2		0		20	138		60				9	29	19	46	0
10	0	116	20	耐電装甲型操縦棺『イージスの贋作』	20	102		1624	205	998		300		21	860		300		1		0		24	247		77		4			106	29	42	0
10	0	116	21	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20	100	100	309	105	100	100		19	19	48	0
10	0	116	22	トレヴィス	29			1709	1	454		350		13	1195		389		2		0		25	349	104	120	196	108	104		29	29	30	0
10	0	116	23	随伴兵・補給行動【改】	47			603	410	585		300	505	9	410	163	301		1		0		26	471	104	114	104	121	103	8	19	19	48	0
10	0	116	24	イージスエンジンver.1.0	5	1510			1	954		500		2	326			229			0		21	100	100	100	100	321	100		114	56	44	0
10	0	116	25	メロディー	29			1481	1	461		454		6	1213		395		2		0		26	103	102	106	497	108	103	6	230	230	46	0
10	0	116	26	鋼棺	20	92		1748	185	371		388		6	743		287		1		0		22	114	100	101	100	358	102		219	219	42	0
10	0	116	27	水から水素燃料電池	5	1516			1	728		500		13	294			229			0		22	100	104	104	102	341	104	5	56	56	44	0
10	0	116	30	試製旋回霊障装甲A-0	29			1382	1	378		350	23	2	1134		368		2		0		23	101	100	101	100	100	120		19	2	165	0
10	0	117	1	避雷針29	17		260							0							0		29								106	0	17	0
10	0	117	2	機械油28	17									0							0		28								19	0	17	0
10	0	117	3	Aves-Garrulus	115	2356	1		1195	454		150		6	756	77	242		9999		49	30	25		262	7	90	1			3	82	116	0
10	0	117	4	Aves-Larus	8	282	335		607	983		100		2	202			394			0		23		262	1	21				3	3	53	0
10	0	117	5	機械油28	17									0							0		28								19	0	17	0
10	0	117	6	Aves-Phaethon	115	401	20		7	1056		100	112	6	304	158	148		40		32	45	28		263	7	228	1		4	19	19	122	0
10	0	117	7	Aves-Haliaeetus	23	846	206	515	317	1027		700	774	6	423		102			1900	0		26		262	7	135	1		3	3	3	89	0
10	0	117	8	〈外部電源B〉	5	1728			1	1041		500	108	13	321			250			0		27	13	2	7		440	4	11	19	19	44	303
10	0	117	9	高速化プラン29	17		260							0							0		29								229	0	17	0
10	0	117	10	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23	100	235	166	181	101	103		82	82	44	0
10	0	117	11	鷺のいななき	5	1474			1	434		500	88	13	285			222			0		22	102	102	100	100	358	100		19	19	44	0
10	0	117	12	Aves-duo	115	379	20		7	998		100		21	325	150	139		40		32	45	24		262	7	51				3	106	122	0
10	0	117	13	雷球領域A設計書	15		80							13	16						0		20								98	0	122	0
10	0	117	14	対魔呪符29	17		260							0							0		29								114	0	17	0
10	0	117	17	ドリスティス飛行型ハイドラ操縦棺	20	81		1184	243	983		200		21	607		9	-147	1		0		23	233	102	102	237	100	100	2	88	88	22	0
10	0	117	18	六次元F	11	409		286	294	448		150	191	6	431		95				0		24	100	100	102	403	100	101	12	19	19	150	0
10	0	117	20	Cet- Flightunit	84	300		99	612	524		50	503	13	102		9	9	1		0		26	104	100	465	135	101	100		19	19	120	0
10	0	117	21	六次元F	11	409		286	294	448		150	191	6	431		95				0		24	100	100	102	403	100	101	10	19	19	150	0
10	0	117	22	飛行ユニットB設計書	15					600				0							0		25								0	0	120	0
10	0	117	23	鸛のはこび	5	1576			101	454		500		13	298			233			0		25	103	102	107	100	455	100	5	229	229	44	0
10	0	117	25	MiiS_Mk3	77	97		534	249	454		150		9	199	125	145		1		0		25	449	101	117	100	101	100	7	229	88	78	0
10	0	117	26	セラエノの小石	11	532		43	144	360		40		21	90		8	-131			0		20	179	150	148	148	100	101	8	82	82	92	0
10	0	117	27	『卦・凶事百景』	11	615		48	158	680		74		21	99		9	-144			0		23	100	100	106	361	100	101	9	82	82	92	0
10	0	117	28	熊嵐	115	392	20		7	1012		100		6	291	152	141		40		32	45	25	101	448	110	102	102	102		94	94	122	0
10	0	117	29	腕部A設計書	15					600				0							0		26								0	0	78	0
10	0	117	30	YK-04	11	575		44	148	371		32		21	92		8	-135			0		22	100	100	100	356	100	100	6	82	82	92	0
10	0	118	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			1		-98		2	0	0	42	0
10	0	118	2	簡易中車輪A	58	427		1140	180	360		900	8	21	360		175		1	2400	0		20			1		-97		3	0	0	141	0
10	0	118	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			1		-96		4	0	0	44	0
10	0	118	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			1		-95		5	0	0	44	0
10	0	118	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			1		-94		6	0	0	91	0
10	0	118	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			1		-93		7	0	0	91	0
10	0	118	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			1		-92		8	0	0	91	0
10	0	118	8	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20			1		-91		9	0	0	45	0
10	0	118	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20			1		-90		10	0	0	48	0
10	0	118	10	簡易焼夷機関砲A	79	32	50		1	360	6	150		6	162	8	43		200		37	5	20			1		-89		11	0	0	80	0
10	0	118	11	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20			1		-88		12	0	0	145	0
10	0	118	12	試製噴霧噴霧機A-0	147			702	90	360		150		9	360		702	399			0		20			1					16	0	155	0
10	0	118	13	ヒートソードA設計書	15		80	50						0							0		20								29	0	145	0
10	0	118	14	軽量化プラン20	17									0							0		20								82	0	17	0
10	0	118	15	装甲板20	17									0							0		20								29	0	17	0
10	0	118	16	試製旋回培養装置C-0	62	17	131	175	810	360		200	40	9	324		175	526	2		0		20		1	1	1	3			19	3	156	0
10	0	118	17	試製耐電ウィルスB-0	62	8	356		549	366		500	535	6	155		89	8			63		21	1	4	1	1	5	2		106	41	151	0
10	0	118	18	試製保証速射砲A-0	31	282	4		4	371	12	150		2	293	180	8		15		32	35	22	1	5	1	3	6	2		95	114	96	0
10	0	118	19	試製貯水プラズマ砲A-0	34	1958	1		1512	378		1300		13	453	138	303		3		51	5	23	2	8	1	3	6	4		40	56	52	0
10	0	118	20	試製AP回復ボルトアンカーA-0	36	351	4		28	384		100		13	767	9	337		13		37	60	24	4	8	2	4	8	4		39	2	38	0
10	0	118	21	試製機動高射砲A-0	31	178	8		2	390	10	400		21	370	199	190		24		128	20	25	5	9	4	5	9	5		56	82	166	0
10	0	118	22	試製精度軽ブースターB-0	8	217	299		396	396		100		21	199	41		405			0		26	6	11	4	6	9	7		18	106	26	0
10	0	118	23	試製重霊障軽ブースターB-0	8	220	304	135	401	401		154		6	160			412			0		27	6	13	5	6	9	10		228	29	26	0
10	0	118	24	試製旋回軽ブースターA-0	8	185	288		321	408		100	56	9	204			598			0		28	7	14	6	7	9	12		19	229	10	0
10	0	119	1	保証書21	17									0							0		21								95	0	17	0
10	0	119	2	軽量化プラン21	17									0							0		21								82	0	17	0
10	0	119	3	試製霊障霊障装甲A-0	29			894	1	366		350		13	764		357		2		0		21	10		2	186	12	2		2	98	165	0
10	0	119	4	簡易エンジンD	5	702			1	360		200		6	18			263			0		20			5	181	-95			3	0	7	0
10	0	119	5	試製貯水軽多脚A-0	1	507	127	999	743	371		900	943	6	219		233			3600	0		22	10		2	191	13	2		40	41	4	0
10	0	119	6	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20			5	181	-93		7	3	0	10	0
10	0	119	7	簡易軽ブースターA	8	169	254		234	360		100		9	180			263			0		20			5	181	-92			3	0	10	0
10	0	119	8	簡易レーダーA	11	457		87	90	360		100		2	360						0		20			5	181	-91		10	3	0	12	0
10	0	119	9	簡易レーダーA	11	457		87	90	360		100		2	360						0		20			5	181	-90		6	3	0	12	0
10	0	119	10	簡易レーダーA	11	457		87	90	360		100		2	360						0		20			5	181	-89		9	3	0	12	0
10	0	119	11	試製卵重車輪A-0	58	422		1847	189	378		1500	31	21	756		277		2	4100	0		23	10		5	196	13	2		117	19	149	0
10	0	119	12	試作レーダー01	11	548		43	144	360		120		21	90		8	-131			0		20			5	181			12	3	0	92	0
10	0	119	13	レーダーD設計書	15		80							21	16						0		20								106	0	92	0
10	0	119	14	RJL-01EAGLE	108	359	188	1235	96	939		1100	754	13	387		141		1	2900	0		20	10		1	181	12	2	3	55	29	153	0
10	0	119	15	試製広域索敵デュアルブレードA-0	75	1606	2		432	384		250		21	652	46	272		16		51	50	24	10		8	201	13	2		226	40	146	0
10	0	119	16	Проект2508(Мурманск)	20	90		1434	180	360		300		6	720		266		1		0		20	100	100	100	100	160	100	2	29	0	42	0
10	0	119	17	試製飛行水粒爆縮投射装置A-0	72	292		47	624	390		100		9	430		47	47			0		25	10		8	206	13	2		88	81	73	0
10	0	119	18	LotusLeaf	11	548		43	144	360		80		21	90		8	-131			0		20	100	100	100	281	100	100	8	82	0	92	0
10	0	119	19	使い古した爆雷	34	228	25		14	360		100		21	162	9	43		30		65	30	20	281	100	100	100	100	100	11	88	0	66	0
10	0	119	20	エンジンB『コルレオニス』	5	1371		100	1	360		500		13	270			210			0		20	100	100	100	100	281	100	4	29	0	44	0
10	0	119	21	ヤギサワ101式丙型火器管制機構	27	365	3		126	360		90		13	248	36					0		20	281	100	100	100	100	100		98	0	28	0
10	0	119	22	試製索敵頭部A-0	110			532	19	396		150		6	198	156	96				0		26	10		8	212	13	2		3	18	157	0
10	0	119	23	試製跳躍エンジンE-0	5	1228			1	401		400		13	284			215			0		27	10		8	218	13	2		55	98	121	0
10	0	119	24	試製耐霊速射パルス砲A-0	34	149	10		74	408		116		2	288	149	149		40		32	25	28	10		8	223	14	2		114	231	160	0
10	0	120	1	ウィルスA設計書	15		80							0							0		20								67	0	64	0
10	0	120	2	ウィルスB設計書	15		140							0							0		23								39	0	151	0
10	0	120	3	レーダーB設計書	15		260							0							0		29								3	0	14	0
10	0	120	4	レーダーB設計書	15		120					22		0		30					0		22								227	0	14	0
10	0	120	5	レーダーC設計書	15		160							0							0		24								231	0	61	0
10	0	120	6	飛行ユニットB設計書	15		100							0							0		21								94	0	120	163
10	0	120	7	限界軽量化プラン28	17									0							0		28								249	0	17	0
10	0	120	8	軽車輪A設計書	15		180							0							0		25								230	0	59	206
10	0	120	9	マニュピレーター29	17		260							0							0		29								233	0	17	0
10	0	120	10	重ブースターA設計書	15		160							0							0		24								40	0	53	77
10	0	120	12	薄装型探査ユニット『セレナータ』	11	815		92	202	461		144		13	505		49				0		26				447			5	249	249	14	0
10	0	120	13	ゴキダッシュ	8	273	326		588	448		100		2	196			382			0		24	100	100	113	390	101	102		95	95	53	0
10	0	120	14	a4ce式操縦棺B『J7RQV』	20			920	189	378		100		13	189		45				0		23	100	100	104	362	100	100	2	39	39	57	0
10	0	120	15	封霊型予見ユニット『マドリガーレ』	11	900		473	217	1056		216		2	1403		52				0		28				573			6	249	114	14	0
10	0	120	16	抗魔型幻視ユニット『ファンタジア』	11	777		190	195	390		300		2	527		47				0		25				393				114	95	14	0
10	0	120	17	機動型偵察ユニット『トッカータ』	11	505		93	192	384		100		2	384						0		24				344			7	229	229	12	0
10	0	120	18	限界機動プラン28	17									0							0		28								251	0	17	228
10	0	120	19	限界機動プラン28	17									0							0		28								251	0	17	317
10	0	120	20	侵襲型修復ユニット『ナイチンゲールⅢ』	62	10	467		643	1041		500	627	2	107		104	10			63		27				507			4	39	39	151	0
10	0	120	22	殲滅型魔導砲-Entschädigung	125	135		180	650	371		300		2	92		452	383			0		22	100	100	101	100	100	357		95	95	126	0
10	0	120	23	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	8	117	117	44	0
10	0	120	24	ボタンウキクサ	5	1413			1	420		500		13	276			215			0		20	100	100	100	100	314	100	9	117	117	44	0
10	0	120	26	「J」細胞培養装置新システム実装型	62	22	103	1007	846	1027		600		2	253		559	309	2		0		26	7		4	11	374	6	10	117	117	142	201
10	0	120	28	IRIDE	58	798		360	211	1027		470	10	21	211		102			1800	0		26			12	413		1	3	249	82	59	148
10	0	120	29	錆塊の卵	62	18	133	181	270	360		650		21	378		633	-87	2		0		20	100	100	100	160	238	100	11	117	117	170	0
10	0	120	30	錆塊の卵	62	18	133	181	270	360		650		21	378		633	-87	2		0		20	100	100	100	160	238	100	12	117	117	170	0
10	0	121	1	ぴゅっぴゅ砲	31	280	4		4	420	12	150	80	21	257	179	8		15		32	35	20			6	214				19	19	96	0
10	0	121	3	簡易エンジンB	5	1316			1	360		500	40	13	270			210			0		20			6	181	-96		5	19	0	44	0
10	0	121	4	広角レーダー『アルペントーチ』	11	575		45	149	427		120	84	21	93		8	-136			0		21		1	6	220				19	19	92	0
10	0	121	6	スーパースケスケレーダー『みえ～る君』	11	753		189	194	611		300	88	13	486		47				0		22		1	6	257		1	10	19	19	14	0
10	0	121	7	簡易重ブースターA	8	245	298		540	360		100	40	2	180			351			0		20			6	181	-92		7	19	0	53	0
10	0	121	11	レーダーB設計書	15		80							0		16					0		20								18	0	14	0
10	0	121	17	Waterlily-II	11	752		190	195	893		216		13	489		47				0		21	100	100	100	321	100	101	9	82	82	14	0
10	0	121	20	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100	8	82	82	120	0
10	0	121	21	Z.A-1P/Halley	34	230	25		14	360		20		21	162	9	43		30		65	30	20	314	100	100	100	100	100	11	82	82	66	0
10	0	121	22	軽量型エンジンB『クヴェレ』	5	1438			1	427		416		13	280			218			0		21	100	100	100	100	320	100	4	82	82	44	0
10	0	121	23	軽逆関節-二重出力付加	108	582	219	351	108	360		800	877	13	180		87			2100	0		20	100	256	100	151	100	100	3	68	68	119	0
10	0	121	24	Coaltit	47			175	306	360		150	402	13	270	166	228		1		0		20	100	100	314	100	100	100	6	19	19	97	0
10	0	121	25	ERIS	115	336	20		6	420		100		6	257	134	125		40		32	45	20	100	314	100	100	100	100	12	94	94	122	0
10	0	121	28	レーダーD設計書	15		80							0							0		20								2	0	92	145
10	0	121	30	ホシツバサ	20			897	184	420		60		13	184		44				0		20	100	103	121	214	100	100	2	82	3	57	0
10	0	122	1	簡易操縦棺D	20	54		965	198	360		150		2	360	32	131				0		20	181		4		-98	10	2	18	0	83	0
10	0	122	2	粒子吸着材22	17									0							0		22								98	0	17	0
10	0	122	3	簡易エンジンD	5	702			1	360		200		6	18	32		263			0		20	181		4		-96	10	12	18	0	7	0
10	0	122	4	簡易エンジンD	5	702			1	360		200		6	18	32		263			0		20	181		4		-95	10	11	18	0	7	0
10	0	122	5	簡易エンジンD	5	702			1	360		200		6	18	32		263			0		20	181		4		-94	10		18	0	7	0
10	0	122	6	簡易エンジンD	5	702			1	360		200		6	18	32		263			0		20	181		4		-93	10		18	0	7	0
10	0	122	7	反応スプリング22	17									0							0		22								55	0	17	0
10	0	122	8	簡易飛行ユニットA	84	131		438	324	360		100	131	21	144	32	175	175	1		0		20	181		4		-91	10	7	18	0	85	0
10	0	122	9	簡易腕部A	77	87		482	180	360		150		9	180	141	131		1		0		20	181		4		-90	10	6	18	0	78	0
10	0	122	10	簡易機関砲A	31	57	60		1	360	5	750		21	432	169	43		80		32	30	20	181		4		-89	10	5	18	0	101	0
10	0	122	11	簡易放電コイルA	36	2056	1		1260	360		1100		9	432	105	263		3		49	5	20	181		4		-88	10	4	18	0	137	0
10	0	122	12	カノーネ＝フォーゲル	31	2056	1		90	360	150	1200		9	432	306	87		3		51	5	20	181		4			10	8	18	0	163	0
10	0	122	13	シュヴェーア＝カノーネ	31	2211	1	200	96	939	150	1200		9	464	294	94		3		51	5	20	181		2	2	1	10	10	29	29	163	0
10	0	122	14	特殊合金21	17									0							0		21								219	0	17	157
10	0	122	15	試作装甲1型	29			1088	1	939		350		6	774		395		2		0		20	102	101	101	101	309	100	9	29	68	46	0
10	0	122	16	衝撃吸収板20	17									0							0		20								41	0	17	26
10	0	122	17	衝撃吸収板20	17									0							0		20								41	0	17	74
10	0	122	18	装甲板22	17									0							0		22								29	0	17	0
10	0	122	19	試製耐火高射砲A-0	31	164	8		2	360	10	450		9	374	216	175		24		128	20	20	100	165	100	100	100	100		81	18	166	0
10	0	122	20	シェルター・スケルター	99	45		3960	387	939		2200	565	6	1612		791		2	5600	0		20	100	100	100	100	314	100	3	41	41	100	0
10	0	122	21	試製耐粒プラズマ砲A-0	34	2008	1		1487	371		1300		13	479	141	271	52	3		51	5	22	184	2	4	3	1	13		98	16	52	0
10	0	122	22	試製耐電培養装置A-0	62	18	92	829	756	378		600	23	21	244		460	277	2		0		23	185	3	4	4	3	13		106	19	142	0
10	0	122	23	試製跳躍FCSA-0	27	204	4		38	384		100		21	192	97					0		24	187	3	5	5	4	14		55	3	45	0
10	0	122	24	試製保証粒子装甲A-0	29			1428	1	390		350		13	1170		380		2		0		25	187	5	6	6	7	14		95	88	30	0
10	0	122	25	試製索敵頭部B-0	110	386		106	495	396		100		13	594	140	9				0		26	190	5	6	7	9	15		3	55	139	0
