result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
1	1	246	1050	0	5.45	4.39	8.51	0	0	0	0.2	0	0	1281	-155	355	0	0	0	100	0
1	1	247	1050	0	6.57	4.9	6.55	0.1	0	0	0.2	0	0	1281	0	510	0	0	0	100	0
1	1	248	1050	0	7.63	4.88	7.02	0.2	0	0	0.2	0	0	1299	0	505	0	0	0	100	0
1	1	249	1050	0	3.05	4.04	3.88	0	0	0	0.2	0	0	1195	0	500	0	-98	0	100	0
1	1	250	1050	0	6.26	4.72	5.37	0.1	0	0	0.2	0	0	1260	-384	116	0	-98	0	100	0
1	1	251	1050	0	4.19	4.55	6.53	0.2	0	0	0.2	0	0	1247	-332	1098	0	-92	0	100	0
1	1	252	1050	0	9.72	5.29	3.3	0.7	0	0	0.2	0	0	1289	0	505	0	-100	0	100	0
1	1	253	1050	0	4.84	4.47	5.21	0	0	0	0.2	0	0	1236	-20	480	0	0	0	100	0
1	1	254	1050	0	3.36	5.2	6.14	0	0	0	0.2	0	0	1238	0	1085	0	-100	0	100	0
1	1	255	1050	0	3.73	5.96	6.95	0	0	0	0.2	0	0	1261	0	1415	0	0	0	100	0
1	1	256	1050	0	5.36	4.78	3.59	0	0	0	0.2	0	0	1228	-450	615	0	0	0	100	0
1	1	257	1050	0	4.26	4.43	5.59	0	0	0	0.2	0	0	1233	0	500	0	-98	0	100	0
1	1	258	1050	0	3.64	8.92	9.02	0.1	0	0	0.2	0	0	1322	0	500	0	-100	0	100	0
1	1	259	1050	0	5.08	4.93	8.54	0.3	0	0	0.2	0	0	1288	0	500	0	-100	0	100	0
1	1	260	1050	0	3.35	8.12	7.45	0	0	0	0.2	0	0	1288	0	1430	0	-100	0	100	0
1	1	261	1050	0	8.85	5.37	2.13	0.4	0	0	0.2	0	0	1262	0	500	0	-100	0	100	0
1	1	262	1050	0	8.04	5.94	2.13	0.5	0	0	0.2	0	0	1262	-2439	-1929	-762	0	0	100	0
1	1	263	1050	0	4.78	7.44	9.24	0	0	0	0.2	0	0	1319	0	500	0	-100	0	100	0
1	1	264	1050	0	6.92	5.62	2.16	0	0	0	0.2	0	0	1238	0	500	0	-100	0	100	0
1	1	265	1050	0	3.21	4.38	5.01	0	0	0	0.2	0	0	1214	0	500	0	0	0	100	0
1	1	266	1050	0	3.86	4.56	15	0	0	0	0.2	0	0	1340	0	500	0	-98	0	100	0
1	1	267	1050	0	3.2	4.37	4.93	0	0	0	0.2	0	0	1213	0	500	0	0	0	100	0
1	1	268	1050	0	5.79	4.43	4.65	0.1	0	0	0.2	0	0	1242	0	500	0	-98	0	100	0
1	1	269	1050	0	3.24	4.46	3.48	0.1	0	0	0.2	0	0	1198	0	1430	0	-100	0	100	0
1	1	270	1050	0	7.09	6.03	3.88	0.5	0	0	0.2	0	0	1272	-521	29	0	0	0	100	0
1	1	271	1050	0	3.04	4.34	2.61	0	0	0	0.2	0	0	1185	0	880	0	0	0	100	0
1	1	272	1050	0	9.54	6.01	2.66	0.3	0	0	0.2	0	0	1284	-2488	-1988	-784	0	0	100	0
1	1	273	1050	0	3.62	4.62	6.31	0	0	0	0.2	0	0	1236	0	825	0	0	0	100	0
1	1	274	1050	0	3.68	4.43	3.62	0	0	0	0.2	0	0	1204	0	500	0	-100	0	100	0
1	1	275	1050	0	5.73	4.7	9.79	0.4	0	0	0.2	0	0	1311	-200	305	0	0	0	100	0
1	1	276	1050	0	3.55	4.43	13.06	0	0	0	0.2	0	0	1312	0	500	0	-100	0	100	0
1	1	277	1050	0	3.55	4.81	4.21	0	0	0	0.2	0	0	1213	-480	20	0	-100	0	100	0
1	1	278	1050	0	3.85	8.87	8.71	0	0	0	0.2	0	0	1319	0	500	0	-100	0	100	0
1	1	279	1050	0	7.59	5.49	2.63	0.2	0	0	0.2	0	0	1252	0	500	0	-100	0	100	0
1	1	280	1050	0	5.75	4.58	9.71	0	0	0	0.2	0	0	1302	-80	420	0	-100	0	100	0
1	1	281	1050	0	4.12	4.73	2.04	0	0	0	0.2	0	0	1195	0	505	0	0	0	100	0
1	1	282	1050	0	7.61	5.45	12.15	0.2	0	0	0.2	0	0	1368	0	500	0	-80	0	100	0
1	1	283	1050	0	6.91	5.56	1.91	0.2	0	0	0.2	0	0	1238	-1567	-1057	-738	0	0	100	0
1	1	284	1050	0	5.56	5.1	6.4	0	0	0	0.2	0	0	1268	0	510	0	0	0	100	0
1	1	285	1050	0	4.01	4.69	3.65	0	0	0	0.2	0	0	1211	0	505	0	0	0	100	0
1	1	286	1050	0	4.26	6.2	2.97	0.1	0	0	0.2	0	0	1224	0	500	0	0	0	100	0
1	1	287	1050	0	4.05	6.36	12.4	0.1	0	0	0.2	0	0	1336	0	800	0	0	0	100	0
1	1	288	1050	0	5.2	5.15	6.74	0	0	0	0.2	0	0	1267	0	500	0	-100	0	100	0
1	1	289	1050	0	3.98	4.81	2.1	0	0	0	0.2	0	0	1194	0	510	0	0	0	100	0
1	1	290	1050	0	5.22	5.14	4.81	0.1	0	0	0.2	0	0	1246	0	515	0	0	0	100	0
1	1	291	1050	0	5.82	4.91	2.72	0	0	0	0.2	0	0	1224	0	500	0	-98	0	100	0
1	1	292	1050	0	5.83	4.93	2.45	0	0	0	0.2	0	0	1221	-405	95	0	-96	0	100	0
1	1	293	1050	0	4.53	4.82	3.95	0	0	0	0.2	0	0	1222	0	500	0	0	0	100	0
1	1	294	1050	0	5.15	5.97	3.25	0	0	0	0.2	0	0	1234	0	500	0	-100	0	100	0
1	1	295	1050	0	6.02	5.23	7.38	0.2	0	0	0.2	0	0	1288	-1086	-536	-536	0	0	100	0
1	1	296	1050	0	4.38	4.68	2.82	0	0	0	0.2	0	0	1205	0	805	0	0	0	100	0
1	1	297	1050	0	5.98	5.09	7.06	0.1	0	0	0.2	0	0	1281	0	500	0	-100	0	100	0
1	1	298	1050	0	6.3	5.46	9.2	0	0	0	0.2	0	0	1313	0	665	0	0	0	100	0
1	1	299	1050	0	6	4.99	1.61	0.1	0	0	0.2	0	0	1216	-1086	-586	-586	0	0	100	0
1	1	300	1050	0	3.99	5.64	9.28	0	0	0	0.2	0	0	1288	0	500	0	-100	0	100	0
1	1	301	1050	0	4.12	6.05	3.83	0	0	0	0.2	0	0	1230	0	510	0	0	0	100	0
1	1	302	1050	0	3.67	5.26	3.72	0	0	0	0.2	0	0	1214	0	805	0	0	0	100	0
1	1	303	1050	0	3.74	4.59	6.86	0.2	0	0	0.2	0	0	1246	-232	1198	0	-100	0	100	0
1	1	304	1050	0	6.63	5.11	9.1	0.4	0	0	0.2	0	0	1318	0	500	0	0	0	100	0
1	1	305	1050	0	5.61	4.77	5.62	0.1	0	0	0.2	0	0	1255	0	500	0	0	0	100	0
1	1	306	1050	0	4.13	4.74	4.07	0	0	0	0.2	0	0	1218	0	505	0	0	0	100	0
1	1	307	1050	0	8.01	5.35	3.91	0.1	0	0	0.2	0	0	1270	-475	25	0	-100	0	100	0
1	1	308	1050	0	4.44	4.52	2.54	0	0	0	0.2	0	0	1202	0	500	0	-100	0	100	0
1	1	309	1050	0	4.38	4.54	5.6	0.1	0	0	0.2	0	0	1238	0	500	0	-100	0	100	0
1	1	310	1050	0	4.92	4.54	3.44	0	0	0	0.2	0	0	1219	0	500	0	0	0	100	0
1	1	311	1050	0	5.18	4.59	4.68	0	0	0	0.2	0	0	1236	0	525	0	-94	0	100	0
1	1	312	1050	0	5.25	5.51	3.91	0.1	0	0	0.2	0	0	1239	0	505	0	0	0	100	0
1	1	313	1050	0	4.05	4.47	2.39	0	0	0	0.2	0	0	1194	0	500	0	-100	0	100	0
1	1	314	1050	0	4.18	4.76	5.23	0	0	0	0.2	0	0	1232	0	500	0	-100	0	100	0
1	1	315	1050	0	4.97	4.69	4.78	0.1	0	0	0.2	0	0	1237	0	500	0	0	0	100	0
1	1	316	1050	0	4.61	9.24	11.1	0	0	0	0.2	0	0	1362	0	1405	0	0	0	100	0
1	1	317	1050	0	5.47	6.43	11.3	0	0	0	0.2	0	0	1340	0	500	0	-100	0	100	0
1	1	318	1050	0	10	5.82	1.79	0.4	0	0	0.2	0	0	1277	0	500	0	-100	0	100	0
1	1	319	1050	0	4.68	4.57	5.78	0.1	0	0	0.2	0	0	1245	0	500	0	0	0	100	0
1	1	320	1050	0	6.54	5.35	11.48	0	0	0	0.2	0	0	1344	0	1430	0	-80	0	100	0
1	1	321	1050	0	4.67	5.56	3.42	0	0	0	0.2	0	0	1226	0	550	0	-100	0	100	0
1	1	322	1050	0	5.3	4.7	2.43	0	0	0	0.2	0	0	1211	0	500	0	-100	0	100	0
1	1	323	1050	0	3.97	4.53	2.76	0	0	0	0.2	0	0	1198	0	500	0	-100	0	100	0
1	1	324	1050	0	8.5	5.52	13.96	0.1	0	0	0.2	0	0	1401	0	500	0	0	0	100	0
1	1	325	1050	0	3.95	4.53	1.98	0	0	0	0.2	0	0	1189	0	825	0	-100	0	100	0
1	1	326	1050	0	3.78	4.85	6.37	0	0	0	0.2	0	0	1242	0	1410	0	0	0	100	0
1	1	327	1050	0	5.34	4.98	7.23	0	0	0	0.2	0	0	1272	0	500	0	0	0	100	0
1	1	328	1050	0	4.88	4.66	2.93	0.2	0	0	0.2	0	0	1215	0	500	0	0	0	100	0
1	1	329	1050	0	5.2	4.91	7.86	0	0	0	0.2	0	0	1277	0	880	0	0	0	100	0
1	1	330	1050	0	4.88	4.92	6.2	0.2	0	0	0.2	0	0	1256	0	500	0	-100	0	100	0
1	1	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
1	1	332	1050	0	4.38	4.59	4.68	0.2	0	0	0.2	0	0	1229	0	500	0	-100	0	100	0
1	1	333	1050	0	4.04	4.49	1.63	0	0	0	0.2	0	0	1186	0	505	0	0	0	100	0
1	1	334	1050	0	4.22	5.11	2.01	0	0	0	0.2	0	0	1199	0	500	0	-100	0	100	0
1	1	335	1050	0	5.54	4.66	5.78	0.1	0	0	0.2	0	0	1256	-135	370	0	0	0	100	0
1	1	336	1050	0	4.48	4.8	2.11	0	0	0	0.2	0	0	1199	-280	220	0	-100	0	100	0
1	1	337	1050	0	4.32	5.76	4.82	0	0	0	0.2	0	0	1242	0	505	0	0	0	100	0
1	1	338	1050	0	4.18	6.33	3.57	0	0	0	0.2	0	0	1231	0	505	0	0	0	100	0
1	1	339	1050	0	7.51	5.27	3.09	0.2	0	0	0.2	0	0	1254	-1791	-1291	-754	0	0	100	0
1	1	340	1050	0	10	5.51	15	0.1	0	0	0.2	0	0	1433	0	510	0	0	0	100	0
1	1	341	1050	0	5.33	4.82	6.31	0	0	0	0.2	0	0	1261	-84	1326	0	0	0	100	0
1	1	342	1050	0	3.78	5.71	4.16	0	0	0	0.2	0	0	1226	0	885	0	0	0	100	0
1	1	343	1050	0	3.4	4.5	2.43	0	0	0	0.2	0	0	1189	0	500	0	0	0	100	0
1	1	344	1050	0	3.4	4.5	2.5	0	0	0	0.2	0	0	1188	0	550	0	0	0	100	0
1	1	345	1050	0	3.79	4.77	10.29	0.1	0	0	0.2	0	0	1288	0	505	0	0	0	100	0
1	1	346	1050	0	6.76	5.54	6.99	0.2	0	0	0.2	0	0	1296	-2636	-2136	-796	0	0	100	0
1	1	347	1050	0	6.4	5.5	7.32	0.3	0	0	0.2	0	0	1296	-2480	-1980	-796	-100	0	100	0
1	1	348	1050	0	5.23	4.84	3.51	0.1	0	0	0.2	0	0	1228	-75	590	0	0	0	100	0
1	1	349	1050	0	4.26	4.65	10.53	0.2	0	0	0.2	0	0	1296	0	1405	0	0	0	100	0
1	1	350	1050	0	4.76	4.84	1.93	0.2	0	0	0.2	0	0	1205	-920	-415	-415	0	0	100	0
1	1	351	1050	0	3.81	4.5	5.55	0	0	0	0.2	0	0	1228	0	510	0	0	0	100	0
1	1	352	1050	0	4.93	5.15	2.22	0.2	0	0	0.2	0	0	1212	-556	49	0	0	0	100	0
1	1	353	1050	0	8.43	5.94	3.08	0.2	0	0	0.2	0	0	1274	-2531	-2026	-774	0	0	100	0
1	1	354	1050	0	3.58	4.57	6.14	0	0	0	0.2	0	0	1233	0	505	0	0	0	100	0
1	1	355	1050	0	5.24	4.82	5.9	0	0	0	0.2	0	0	1253	0	515	0	0	0	100	0
1	1	356	1050	0	5.31	4.77	4.74	0	0	0	0.2	0	0	1240	0	500	0	0	0	100	0
1	1	357	1050	0	3.45	4.54	4.37	0.1	0	0	0.2	0	0	1212	0	510	0	0	0	100	0
1	1	358	1050	0	3.79	4.65	8.88	0.1	0	0	0.2	0	0	1270	0	500	0	0	0	100	0
1	1	359	1050	0	7.74	5.99	5.43	0.2	0	0	0.2	0	0	1296	-2594	-2094	-796	-100	0	100	0
1	1	360	1050	0	6.5	5.29	3.87	0.2	0	0	0.2	0	0	1252	0	500	0	-100	0	100	0
1	1	361	1050	0	10	10	4.67	0.1	0	0	0.2	0	0	1360	-1016	149	0	0	0	100	0
1	1	362	1050	0	10	10	4.68	0	0	0	0.2	0	0	1359	0	500	0	-100	0	100	0
1	1	363	1050	0	10	10	4.69	0.1	0	0	0.2	0	0	1360	0	500	0	-100	0	100	0
1	1	364	1050	0	9.91	10	13	0	0	0	0.2	0	0	1466	0	500	0	-100	0	100	0
1	1	365	1050	0	9.23	9.12	15	0	0	0	0.2	0	0	1471	0	1430	0	-100	0	100	0
1	1	366	1050	0	10	10	11.93	0.2	0	0	0.2	0	0	1456	0	500	0	-100	0	100	0
1	1	367	1050	0	7.44	10	15	0	0	0	0.2	0	0	1458	0	1430	0	-100	0	100	0
1	1	368	1050	0	10	9.61	15	0	0	0	0.2	0	0	1488	0	505	0	0	0	100	0
1	1	369	1050	0	10	9.12	15	0.1	0	0	0.2	0	0	1482	0	510	0	-100	0	100	0
