result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
2	0	253	1100	120	4.76	5.01	6.57	0	0.1	0	0	0	0	1520	-564	-64	-64	0	0	100	1
2	0	254	1100	110	2.53	5.48	7.41	0	0	0	0	0	0	1408	0	1110	0	0	0	100	0
2	0	255	1100	130	4.7	5.94	5.4	0	0.3	0	0	0	0	1532	0	1565	0	0	0	100	3
2	0	256	1100	130	10	6.13	3.49	0	0.1	0	0	0	0	1584	-724	341	0	0	0	100	1
2	0	257	1100	120	3	4.15	5.54	0	0.5	0	0	0	0	1474	0	500	0	-98	0	100	5
2	0	258	1100	130	4.85	8.5	7.37	0	0	0	0	0	0	1597	0	500	0	-100	0	100	0
2	0	259	1100	130	4.77	4.22	6.93	0	0	0	0	0	0	1525	0	500	0	-98	0	100	0
2	0	260	1100	130	5.83	9.75	4.81	0	0.1	0	0	0	0	1592	0	1595	0	0	0	100	1
2	0	261	1100	60	6.02	4.74	15	0	0.1	0	0	0	0	1613	-460	40	0	-100	0	100	1
2	0	262	1100	110	6.28	5.12	3.71	0	0	0	0	0	0	1409	-1406	-896	-896	0	0	100	0
2	0	263	1100	130	7.2	4.64	3.78	0	0	0	0	0	0	1522	0	500	0	-100	0	100	0
2	0	264	1100	130	7.58	4.69	2.11	0	0.3	0	0	0	0	1508	0	500	0	0	0	100	3
2	0	265	1100	130	5.38	4.8	6.67	0	0.3	0	0	0	0	1548	0	505	0	0	0	100	3
2	0	266	1100	110	4.23	4.12	9.51	0	0.1	0	0	0	0	1530	0	500	0	-98	0	100	1
2	0	267	1100	110	5	4.62	4.82	0	0.6	0	0	0	0	1491	0	505	0	0	0	100	6
2	0	268	1100	150	3.88	4.42	3.52	0	0.2	0	0	0	4	1462	0	500	0	-98	0	100	2
2	0	269	1100	110	5.93	4.9	4.06	0	1.7	0	0	0	0	1514	-228	1367	0	0	0	100	17
2	0	270	1100	130	4	4.93	6.62	0	0.2	0	0	0	0	1541	-752	-202	-202	-98	0	100	2
2	0	271	1100	110	5.2	4.8	4.22	0	0	0	0	0	0	1479	-250	630	0	-98	0	100	0
2	0	272	1100	110	3.5	4.48	3.01	0	0.2	0	0	0	0	1354	-484	21	0	0	0	100	2
2	0	273	1100	110	5.08	4.75	7.45	0	0	0	0	0	0	1521	-314	1151	0	-100	0	100	0
2	0	274	1100	160	4.02	3.74	5.19	0	0	0	0	0.2	4	1492	0	500	0	-100	0	100	0
2	0	275	1100	130	5.03	4.67	5.69	0	0	0	0	0	0	1521	0	515	0	0	0	100	0
2	0	276	1100	100	8.27	4.64	7.14	0	0	0	0	0	0	1549	0	500	0	-100	0	100	0
2	0	277	1100	120	7.41	6.63	2.87	0	0.3	0	0	0	0	1533	-1496	-996	-996	0	0	100	3
2	0	278	1100	110	4.14	7.66	5.16	0	0.1	0	0	0	0	1520	0	500	0	-100	0	100	1
2	0	279	1100	90	4.4	4.3	8.41	0	0.4	0	0	0	0	1499	0	500	0	-100	0	100	4
2	0	280	1100	130	4.26	4.5	6.31	0	0	0	0	0	0	1558	-676	-176	-176	0	0	100	0
2	0	281	1100	130	4.95	4.06	6.97	0	0.3	0	0	0	0	1531	-1073	-563	-563	0	0	100	3
2	0	282	1100	130	4.5	4.26	15	0	0.3	0	0	0	0	1642	-20	480	0	-80	0	100	3
2	0	283	1100	110	6.23	5.35	2.54	0	0	0	0	0	0	1393	-1438	-918	-893	0	0	100	0
2	0	284	1100	110	5.32	5.16	8.43	0	0	0	0	0	0	1545	0	520	0	0	0	100	0
2	0	285	1100	130	5.94	4.33	6.32	0	0.1	0	0	0	0	1540	-1067	-562	-562	0	0	100	1
2	0	286	1100	130	3.49	6.45	5.49	0	0.1	0	0	0	0	1523	0	500	0	0	0	100	1
2	0	287	1100	130	3.9	6.7	3.81	0	0.2	0	0	0	0	1506	0	1570	0	0	0	100	2
2	0	288	1100	110	5.89	4.6	4.67	0	0.2	0	0	0	0	1497	-1428	-928	-928	-100	0	100	2
2	0	289	1100	110	2.67	4.11	7.6	0	0	0	0	0	0	1394	0	520	0	0	0	100	0
2	0	290	1100	110	4.85	4.91	8.58	0	0.3	0	0	0	0	1454	0	515	0	0	0	100	3
2	0	291	1100	130	5.68	5.06	4.25	0	0.1	0	0	0	0	1515	-596	-96	-96	-98	0	100	1
2	0	292	1100	110	5.98	5.48	6.72	0	0.8	0	0	0	0	1545	-60	490	0	-94	0	100	8
2	0	293	1100	130	5.32	4.82	7.84	0	0	0	0	0	0	1557	0	500	0	0	0	100	0
2	0	294	1100	110	2.86	6.57	4.02	0	0.1	0	0	0	0	1467	0	500	0	0	0	100	1
2	0	295	1100	110	4.29	4.61	4.12	0	0.1	0	0	0	0	1381	-623	-68	-68	0	0	100	1
2	0	296	1100	110	3.25	4.25	4.92	0	0	0	0	0	0	1369	0	805	0	0	0	100	0
2	0	297	1100	120	6.99	4.91	5	0	0.2	0	0	0	0	1533	0	500	0	-100	0	100	2
2	0	298	1100	110	6.11	4.76	9.34	0	0	0	0	0	0	1563	0	665	0	0	0	100	0
2	0	299	1100	70	4.4	4.5	5.92	0	0	0	0	0	0	1437	-174	336	0	-100	0	100	0
2	0	300	1100	60	5.7	7.43	5.17	0	0.1	0	0	0	4	1443	0	500	0	-100	0	100	1
2	0	301	1100	120	3.43	7.33	5.33	0	0.2	0	0	0	0	1518	0	510	0	-100	0	100	2
2	0	302	1100	130	4.93	5.02	8.47	0	0	0	0	0	0	1561	0	1575	0	-100	0	100	0
2	0	303	1100	110	7.81	9.3	11.43	0	0.2	0	0	0.2	4	1669	-142	1313	0	-100	0	100	2
2	0	304	1100	110	4.25	3.68	3.59	0	0	0	0	0	0	1439	0	505	0	0	0	100	0
2	0	305	1100	110	3.66	5.08	3.28	0	0	0	0	0	4	1418	0	500	0	0	0	100	0
2	0	306	1100	130	6.94	3.95	5.02	0	0	0	0	0	0	1526	0	505	0	0	0	100	0
2	0	307	1100	50	10	5.99	4.68	0	0.2	0	0	0	0	1495	-613	-113	-113	-100	0	100	2
2	0	308	1100	130	5.76	5.53	7.48	0	0.1	0	0	0	0	1573	-330	170	0	0	0	100	1
2	0	309	1100	130	5.94	4.53	11.53	0	0.2	0	0	0	0	1618	0	500	0	0	0	100	2
2	0	310	1100	120	5.99	4.35	2.48	0	0.1	0	0	0	0	1471	0	500	0	0	0	100	1
2	0	311	1100	130	4.92	4.82	5.4	0	0	0	0	0	0	1517	0	550	0	-94	0	100	0
2	0	312	1100	100	4.14	7.26	3.27	0	0.3	0	0	0	0	1475	0	505	0	-96	0	100	3
2	0	313	1100	110	7.19	4.32	4.12	0	0	0	0	0	0	1498	-532	-32	-32	0	0	100	0
2	0	314	1100	70	6.7	6.9	5.48	0	0.2	0	0	0.2	4	1496	0	500	0	-100	0	100	2
2	0	315	1100	110	6.32	4.58	8.46	0	0.5	0	0	0	0	1469	-310	190	0	0	0	100	5
2	0	316	1100	130	3.06	8.33	4.92	0	0.3	0	0	0	0	1535	0	1405	0	0	0	100	3
2	0	317	1100	130	4.11	4.39	5.52	0	0.3	0	0	0	0	1504	0	500	0	-100	0	100	3
2	0	318	1100	100	5.24	4.4	2.88	0	0.4	0	0	0	0	1449	0	500	0	-100	0	100	4
2	0	319	1100	110	4.23	4.25	6.51	0	0	0	0	0	0	1407	0	505	0	0	0	100	0
2	0	320	1100	130	6.22	5.26	7.86	0	0.1	0	0	0	0	1578	0	1595	0	-80	0	100	1
2	0	321	1100	130	4.94	6.68	8.13	0	0.1	0	0	0	0	1586	-360	190	0	0	0	100	1
2	0	322	1100	120	3.84	3.95	12.79	0	0.2	0	0	0	0	1581	0	500	0	0	0	100	2
2	0	323	1100	110	4.74	4.09	8.3	0	0	0	0	0	0	1432	0	500	0	0	0	100	0
2	0	324	1100	130	6.36	4.73	2.89	0	0.2	0	0	0	0	1506	0	500	0	0	0	100	2
2	0	325	1100	130	9.65	7.63	7.31	0	0.3	0	0	0	0	1664	0	1465	0	-100	0	100	3
2	0	326	1100	110	3.59	5.7	10.29	0	0.8	0	0	0	0	1476	0	1415	0	0	0	100	8
2	0	327	1100	130	4.6	4.6	4.9	0	0	0	0	0	0	1502	0	500	0	-98	0	100	0
2	0	328	1100	100	9.56	7.57	12.44	0	0	0	0	0	0	1692	-30	480	0	0	0	100	0
2	0	329	1100	130	8.39	7.01	8.22	0	0.7	0	0	0	0	1656	0	885	0	0	0	100	7
2	0	330	1100	120	3.74	6.53	8.23	0	0	0	0	0	0	1553	0	500	0	0	0	100	0
2	0	331	1050	0	5.35	9.23	7.01	0	0	0	0	0	0	1321	0	500	0	-100	0	100	0
2	0	332	1100	90	10	6.86	2.88	0	0.4	0	0	0	0	1539	-544	-44	-44	-100	0	100	4
2	0	333	1100	110	6.02	4.13	2.73	0	0	0	0	0	0	1463	-544	-39	-39	0	0	100	0
2	0	334	1100	130	5.58	6.49	7.67	0	0	0	0	0	0	1584	0	500	0	0	0	100	0
2	0	335	1100	110	4.33	3.79	5.59	0	0	0	0	0	0	1472	-75	430	0	0	0	100	0
2	0	336	1100	90	5.76	6.45	15	0	0.2	0	0	0	0	1679	0	500	0	-100	0	100	2
2	0	337	1100	110	6.08	10	9.15	0	0	0	0	0	0	1637	0	505	0	0	0	100	0
2	0	338	1100	110	3.11	8.06	5.73	0	0.1	0	0	0	0	1430	0	505	0	0	0	100	1
2	0	339	1100	110	4.16	4.42	3.07	0	0.1	0	0	0	0	1364	-516	-11	-11	0	0	100	1
2	0	340	1100	130	4.48	4.78	8.07	0	0	0	0	0	0	1547	0	510	0	-100	0	100	0
2	0	341	1100	130	4.28	4.04	4.73	0	0.4	0	0	0	0	1492	-90	1485	0	0	0	100	4
2	0	342	1100	110	3.18	6.22	6.29	0	0.3	0	0	0	0	1501	0	975	0	0	0	100	3
2	0	343	1100	130	4.6	5.32	5.1	0	0	0	0	0	0	1520	-50	455	0	0	0	100	0
2	0	344	1100	120	6.52	6.4	7.65	0	0	0	0	0	0	1583	-1220	-610	-610	0	0	100	0
2	0	345	1100	110	9.68	7.85	15	0	0.2	0	0	0	0	1652	0	510	0	0	0	100	2
2	0	346	1100	130	4.19	4.63	10.02	0	0.1	0	0	0	0	1568	-196	304	0	-98	0	100	1
2	0	347	1100	130	2.84	4.12	6.17	0	0	0	0	0	0	1485	-280	220	0	-98	0	100	0
2	0	348	1100	130	4.92	3.74	5.41	0	0.8	0	0	0	0	1512	-70	595	0	0	0	100	8
2	0	349	1100	110	8.51	6.97	8.94	0	0	0	0	0	0	1536	0	1415	0	0	0	100	0
2	0	350	1100	130	4.41	3.65	2.88	0	0.2	0	0	0	0	1460	-20	490	0	0	0	100	2
2	0	351	1100	110	7.01	6.98	13.02	0	0.1	0	0	0	0	1570	0	510	0	0	0	100	1
2	0	352	1100	110	5.28	5.3	6.11	0	0	0	0	0	0	1516	-604	196	0	0	0	100	0
2	0	353	1100	110	10	7.7	3.53	0	0	0	0	0	0	1491	-2036	-1531	-991	0	0	100	0
2	0	354	1100	110	5.98	7.04	15	0	0.1	0	0	0	0	1583	0	510	0	0	0	100	1
2	0	355	1100	110	4.83	3.96	14.94	0	0	0	0	0	0	1522	0	515	0	0	0	100	0
2	0	356	1100	110	4.95	4.7	9.49	0	0	0	0	0	0	1459	0	510	0	0	0	100	0
2	0	357	1100	110	6.65	6.44	13.06	0	0.4	0	0	0	0	1656	0	520	0	0	0	100	4
2	0	358	1100	80	6.06	4.41	5.77	0	0	0	0	0	0	1471	0	500	0	-100	0	100	0
2	0	359	1100	70	7.54	5.84	4.57	0	0.3	0	0	0	0	1486	-1855	-1355	-986	0	0	100	3
2	0	360	1100	110	6.6	5.23	2.7	0	0.4	0	0	0	0	1402	0	500	0	0	0	100	4
2	0	361	1100	120	10	10	15	0	0.4	0	0	0	0	1810	0	1175	0	0	0	100	4
2	0	362	1100	90	10	10	15	0	0.2	0	0	0	0	1662	0	500	0	0	0	100	2
2	0	363	1100	110	10	10	15	0	0	0	0	0	0	1690	0	500	0	0	0	100	0
2	0	364	1100	160	4.36	7.94	3.83	0	1	0	0	0	4	1548	0	500	0	-100	0	100	10
2	0	365	1100	110	10	6.82	11.17	0	1.3	0	0	0	0	1700	0	1595	0	-100	0	100	13
2	0	366	1100	70	9.44	8.16	4.91	0	0	0	0	0	0	1548	0	500	0	-100	0	100	0
2	0	367	1100	130	10	10	15	0	0	0	0	0	0	1818	0	1595	0	-100	0	100	0
2	0	368	1100	110	4.02	4.28	13.05	0	0.5	0	0	0	0	1497	0	510	0	0	0	100	5
2	0	369	1100	110	7.7	6.84	13.69	0	0	0	0	0	0	1589	0	515	0	0	0	100	0
2	0	370	1100	100	9.1	4.35	7.15	0	0	0	0	0	0	1469	0	505	0	0	0	100	0
2	0	371	1100	110	4.03	4.81	6.33	0	0	0	0	0	0	1407	-60	745	0	0	0	100	0
2	0	372	1100	110	6.07	4.66	3.27	0	0	0	0	0	0	1391	0	505	0	0	0	100	0
2	0	373	1100	110	5.51	4.53	7	0	0	0	0	0	0	1433	0	500	0	0	0	100	0
2	0	374	1100	110	5.19	4.75	8.16	0	0	0	0	0	0	1448	0	500	0	0	0	100	0
2	0	375	1100	110	8.36	4.89	2.57	0	0	0	0	0	0	1422	0	505	0	0	0	100	0
2	0	376	1100	110	3.98	4.25	6.39	0	0	0	0	0	0	1399	0	740	0	0	0	100	0
2	0	377	1100	110	4.39	8.82	4.78	0	0	0	0	0	0	1444	0	500	0	-100	0	100	0
2	0	378	1100	110	6.94	4.9	7.53	0	0	0	0	0	0	1465	0	500	0	-100	0	100	0
2	0	379	1100	110	5.12	4.09	6.84	0	0	0	0	0	0	1420	-1032	-522	-522	0	0	100	0
2	0	380	1100	110	6.11	4.99	7.12	0	0	0	0	0	0	1448	0	500	0	-100	0	100	0
2	0	381	1100	110	6.47	6.42	6.88	0	0	0	0	0	0	1468	0	500	0	-100	0	100	0
2	0	382	1100	110	4.14	8.11	8.29	0	0	0	0	0	0	1478	0	890	0	-100	0	100	0
2	0	383	1100	110	3.36	4.08	3.96	0	0	0	0	0	0	1357	0	500	0	-98	0	100	0
2	0	384	1100	110	3.39	5	2.85	0	0	0	0	0	0	1354	0	505	0	0	0	100	0
2	0	385	1100	110	3.54	7.95	6.77	0	0	0	0	0	0	1447	0	505	0	0	0	100	0
2	0	386	1100	110	4.66	4.68	2.38	0	0	0	0	0	0	1364	-1393	-843	-843	0	0	100	0
2	0	387	1100	110	5.58	4.64	6.58	0	0	0	0	0	0	1429	0	500	0	0	0	100	0
2	0	388	1100	110	7.03	6.9	15	0	0	0	0	0	0	1597	0	675	0	0	0	100	0
2	0	389	1100	110	8	7.6	15	0	0	0	0	0	0	1622	0	505	0	0	0	100	0
2	0	390	1100	110	5.57	10	8.33	0	0	0	0	0	0	1528	0	505	0	0	0	100	0
2	0	391	1100	110	4.51	8.69	9.35	0	0	0	0	0	0	1506	0	505	0	0	0	100	0
2	0	392	1100	110	10	7.49	4.3	0	0	0	0	0	0	1496	0	505	0	0	0	100	0
2	0	393	1100	110	7.21	6.94	15	0	0	0	0	0	0	1600	0	500	0	0	0	100	0
2	0	394	1100	110	6.24	5.97	12.35	0	0	0	0	0	0	1536	0	675	0	0	0	100	0
2	0	395	1100	110	5.32	10	9.03	0	0	0	0	0	0	1534	0	500	0	-100	0	100	0
2	0	396	1100	110	10	7.77	3.93	0	0	0	0	0	0	1495	-2088	-1583	-995	0	0	100	0
2	0	397	1100	110	7.18	7.68	11.21	0	0	0	0	0	0	1558	0	500	0	0	0	100	0
2	0	398	1100	110	8.36	7.41	3.26	0	0	0	0	0	0	1460	-1906	-1406	-960	-94	0	100	0
2	0	399	1100	110	10	7.32	3.25	0	0	0	0	0	0	1479	-805	-305	-305	-94	0	100	0
2	0	400	1100	110	5.03	6.22	8.75	0	0	0	0	0	0	1471	0	500	0	0	0	100	0
2	0	401	1100	110	4.88	5.97	7.38	0	0	0	0	0	0	1447	0	500	0	-100	0	100	0
2	0	402	1100	110	10	8.3	3.42	0	0	0	0	0	0	1495	-1251	-701	-701	0	0	100	0
2	0	403	1100	110	7.14	7.54	6.63	0	0	0	0	0	0	1494	0	505	0	0	0	100	0
