result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
5	1	253	1250	65	4.53	4.9	7.07	0	0.2	0	0	0	0	1551	0	520	0	0	0	100	2
5	1	254	1250	55	5.74	7.18	7.06	0	0.1	0	0	0	0	1589	0	1195	0	0	0	100	1
5	1	255	1250	55	2.4	4.57	6.76	0	0.1	0	0	0	0	1497	0	1750	0	0	0	100	1
5	1	256	1250	75	10	7.93	8.01	0	0.2	0	0	0	0	1710	-2113	-1048	-1048	0	0	100	2
5	1	257	1250	60	8.04	3.45	6.3	0	0.4	0	0	0	0	1570	0	500	0	-98	0	100	4
5	1	258	1250	50	2.93	7.65	6.16	0	0.1	0	0	0	0	1535	0	500	0	-100	0	100	1
5	1	259	1250	75	4.93	3.92	10.61	0	0	0	0	0	0	1602	0	500	0	0	0	100	0
5	1	260	1250	75	6.2	9.53	4.41	0	1	0	0	0	0	1629	0	1835	0	-100	0	100	10
5	1	261	1200	50	4.22	3.82	5.43	0	0.9	0.5	0	0	0	1451	0	500	0	0	0	100	9
5	1	262	1250	55	7.29	5.69	1.77	0	0.1	0	0	0	0	1520	-2528	-2003	-1020	0	0	100	1
5	1	263	1250	75	6.35	4.66	2.89	0	3	0	0	0	0	1567	0	500	0	-100	0	100	30
5	1	264	1250	70	6.64	5.25	3.55	0	0	0	0	0	0	1540	0	500	0	0	0	100	0
5	1	265	1250	55	5.86	5.07	7.86	0	0	0	0	0	0	1573	0	520	0	0	0	100	0
5	1	266	1250	75	5.11	4.02	6.48	0	0.3	0	0	0	0	1553	-120	385	0	-98	0	100	3
5	1	267	1250	50	4.54	5.12	6.63	0	0.2	0	0	0	0	1533	0	695	0	0	0	100	2
5	1	268	1250	90	5.6	4.93	4.92	0	0.5	0	0	0.2	4	1633	0	500	0	-98	56	100	5
5	1	269	1250	75	2.4	2.92	10.39	0	2.1	0	0	0	0	1578	0	2025	0	0	0	100	21
5	1	270	1250	55	6.27	7.41	4.64	0	0	0	0	0.025	0	1563	-4947	-4372	-1063	0	0	0	0
5	1	271	1250	55	10	8.65	7.52	0	0.1	0	0	0	0	1696	-1032	-142	-142	-98	0	100	1
5	1	272	1250	55	6.21	5.49	2.14	0	0	0.2	0	0	0	1506	-1435	-915	-915	0	0	100	0
5	1	273	1250	55	4.45	4.94	3.36	0	0.2	0	0	0	0	1531	0	1860	0	0	0	100	2
5	1	274	1250	105	4.33	5.09	4.34	0	0	0	0	0	4	1612	0	500	0	-100	0	100	0
5	1	275	1250	55	4.79	4.94	7.48	0	0	0	0	0	0	1548	0	535	0	0	0	100	0
5	1	276	1250	55	8.3	6.38	8.52	0	0	0	0	0	0	1641	-375	130	0	0	0	100	0
5	1	277	1250	50	7.99	6.77	15	0	0.5	0	0	0	0	1751	-588	-88	-88	-100	0	100	5
5	1	278	1250	55	5.2	6.36	5.47	0	0.9	0	0	0	0	1561	-220	280	0	-100	0	100	9
5	1	279	1250	75	8.46	5.46	4.1	0	0.1	0	0	0	0	1585	0	500	0	-100	0	100	1
5	1	280	1250	75	6.32	4.74	4.91	0	0	0	0	0	0	1553	-756	-256	-256	-100	0	100	0
5	1	281	1250	75	4.06	4.85	10.42	0	0	0	0	0	0	1602	-500	45	0	0	0	100	0
5	1	282	1250	60	5.74	3.9	11.57	0	0.3	0	0	0	0	1616	-588	-53	-53	-80	0	100	3
5	1	283	1250	55	9.6	4.7	1.77	0	0	0	0	0	0	1808	0	525	0	0	0	100	0
5	1	284	1250	55	4.08	4.62	6.13	0	0	0	0	0	0	1515	0	530	0	0	0	100	0
5	1	285	1250	55	5.98	5.06	3.08	0	0	0	0	0	0	1501	-204	326	0	0	0	100	0
5	1	286	1250	75	3.21	7.56	4.17	0	0	0	0	0	0	1538	0	580	0	0	0	100	0
5	1	287	1250	75	5.18	8.04	3.36	0	1.1	0	0	0	0	1578	0	1985	0	0	0	100	11
5	1	288	1250	55	5.08	4.2	7.91	0	0.4	0	0	0	0	1561	-1104	-599	-599	0	0	100	4
5	1	289	1250	55	6.1	6.15	4.01	0	0.3	0	0	0	0	1537	0	540	0	0	0	100	3
5	1	290	1250	55	3.64	4.16	6.21	0	0	0	0	0	0	1501	0	520	0	0	0	100	0
5	1	291	1250	75	5.84	4.78	3.8	0	0.1	0	0	0	0	1535	-908	-408	-408	-98	0	100	1
5	1	292	1250	55	8.37	8.15	3.29	0	0.3	0	0	0	0	1589	0	555	0	-92	0	100	3
5	1	293	1250	75	8.66	4.68	7.11	0	0.1	0	0	0	0	1620	0	500	0	0	0	100	1
5	1	294	1250	55	5.08	7.25	8.51	0	0.1	0	0	0	0	1603	0	500	0	0	0	100	1
5	1	295	1250	55	4.19	4.45	6.55	0	0.2	0	0	0	0	1520	0	695	0	0	0	100	2
5	1	296	1250	55	3.3	4.39	3.92	0	0.2	0.1	0	0	0	1472	0	815	0	0	0	100	2
5	1	297	1250	45	5.74	5.17	8.53	0	0.4	0	0	0	0	1573	0	500	0	-100	0	100	4
5	1	298	1250	65	3.29	4.42	1.61	0	0	0	0	0	0	1445	0	685	0	0	0	100	0
5	1	299	1250	65	2.99	4.2	6.08	0	0.4	0	0	0	0	1508	0	510	0	-100	0	100	4
5	1	300	1250	55	6.56	4.71	8.73	0	0.2	0	0	0	0	1688	0	500	0	-84	0	100	2
5	1	301	1250	75	3.34	5.68	2.47	0	0.2	0	0	0	0	1489	0	510	0	-100	0	100	2
5	1	302	1250	75	5.25	8.19	5.69	0	1.5	0	0	0	0	1626	0	1815	0	-100	0	100	15
5	1	303	1250	100	10	6.96	15	0	0.3	0	0	0.2	4	1978	-1537	333	0	-100	1280	100	3
5	1	304	1250	55	3.43	3.34	7.07	0	0	0	0	0	0	1497	0	510	0	0	0	100	0
5	1	305	1250	55	6.48	7.83	8.73	0	0.1	0	0	0	0	1635	0	510	0	0	0	100	1
5	1	306	1250	75	10	3.65	6.9	0	0.2	0	0	0	0	1625	0	505	0	-100	0	100	2
5	1	307	1250	40	5.79	6.72	4.86	0	0.4	0	0	0	4	1599	-745	-215	-215	-84	1000	100	4
5	1	308	1250	75	5.64	3.46	11.48	0	0	0	0	0	0	1622	-350	160	0	-100	0	100	0
5	1	309	1250	75	9.18	4.57	5.83	0	0	0.1	0	0	0	1616	-355	145	0	0	0	100	0
5	1	310	1250	55	6.92	4.91	9.88	0	0.3	0.1	0	0	0	1622	0	500	0	0	0	100	3
5	1	311	1250	75	6.88	5.18	5.86	0	0	0	0	0	0	1586	0	625	0	-94	0	100	0
5	1	312	1250	50	2.96	5.6	2.41	0	0.2	0.1	0	0	0	1460	-410	175	0	-96	0	100	2
5	1	313	1250	55	3.36	4.18	2.21	0	0	0	0	0	0	1440	0	500	0	0	0	100	0
5	1	314	1250	50	8.96	9.75	11.32	0	0.7	0	0	0	0	1746	-1586	-1066	-1066	0	0	0	7
5	1	315	1250	55	6.58	5.13	4.84	0	0	0	0	0	0	1538	0	515	0	0	0	100	0
5	1	316	1250	75	3.13	7.68	3.11	0	0.1	0	0	0	0	1522	0	1715	0	0	0	100	1
5	1	317	1250	75	2.34	5.07	6.77	0	0.2	0	0	0	0	1528	0	510	0	-100	0	100	2
5	1	318	1250	35	5.75	5.7	3.83	0	0.6	0	0	0	0	1504	0	500	0	-100	0	100	6
5	1	319	1250	55	5.2	4.75	6.56	0	0.2	0	0	0	0	1541	0	520	0	0	0	100	2
5	1	320	1250	75	8.22	4.5	6.51	0	0.5	0	0	0	0	1608	-120	1710	0	-80	0	100	5
5	1	321	1250	75	9.97	9.02	8.02	0	0.2	0	0	0	0	1744	-250	310	0	-100	0	100	2
5	1	322	1250	55	4.61	4.01	10.94	0	0.1	0	0	0	0	1584	0	505	0	0	0	100	1
5	1	323	1250	55	4.58	4.5	8.58	0	0.1	0	0	0	0	1557	0	500	0	0	0	100	1
5	1	324	1250	75	8.76	4.5	1.83	0	0	0	0	0	0	1587	0	505	0	0	0	100	0
5	1	325	1250	65	4.53	3.32	15	0	0.3	0	0	0	0	1662	-340	1550	0	-100	0	100	3
5	1	326	1250	55	3.12	5.78	15	0	0.2	0	0	0	0	1644	0	1425	0	0	0	100	2
5	1	327	1250	75	7.54	4.37	6.43	0	0.4	0	0	0	0	1593	0	500	0	0	0	100	4
5	1	328	1250	65	4.76	4.03	4.9	0	0.3	0	0	0	0	1521	0	510	0	-98	0	100	3
5	1	329	1250	55	3.96	4.24	6.85	0	0.4	0	0	0	0	1522	0	990	0	0	0	100	4
5	1	330	1250	75	4.15	7.02	5.99	0	0.4	0	0	0	0	1579	0	500	0	-98	0	100	4
5	1	331	1050	0	5.35	9.23	7.01	0	0	0	0	0	0	1321	0	500	0	-100	0	100	0
5	1	332	1250	50	10	3.71	2.15	0	0.3	0	0	0	0	1526	-772	-272	-272	-100	0	100	3
5	1	333	1250	55	6.28	4.42	1.75	0	0.2	0	0	0	0	1526	-72	443	0	0	0	100	2
5	1	334	1250	75	4.36	4.39	2.75	0	0.1	0.1	0	0	0	1493	0	500	0	-100	0	100	1
5	1	335	1250	50	3.4	3.64	5.27	0	0.7	0	0	0	0	1484	0	520	0	0	0	100	7
5	1	336	1250	45	7.75	6.94	13.44	0	0.3	0	0	0	0	1712	0	530	0	-100	0	100	3
5	1	337	1250	55	2.86	6.87	5.1	0	0.1	0	0	0	0	1515	0	530	0	0	0	100	1
5	1	338	1250	55	5.97	7.36	7.99	0	0	0	0	0	0	1608	0	525	0	0	0	100	0
5	1	339	1250	55	8.08	5.86	1.77	0	0	0	0	0	0	1528	-1816	-1291	-1028	0	0	100	0
5	1	340	1250	75	5.67	4.87	14.74	0	0	0	0	0	0	1691	0	510	0	-100	0	100	0
5	1	341	1250	75	7.46	6.42	6.09	0	0.5	0	0	0	0	1628	-490	1320	0	0	0	100	5
5	1	342	1250	55	3.75	6.79	14.81	0	0.1	0	0	0	0	1666	0	985	0	0	0	100	1
5	1	343	1250	65	5.69	5.16	4.8	0	0.5	0	0	0	0	1550	0	510	0	0	0	100	5
5	1	344	1250	55	4.91	4.86	6.5	0	0	0	0	0.05	1	1548	-1316	-681	-681	0	0	0	0
5	1	345	1250	55	5.34	4.35	11.3	0	0	0	0	0	0	1602	0	535	0	0	0	100	0
5	1	346	1250	55	5.12	5.37	6.38	0	0.1	0	0	0.02	0	1543	-2528	-1998	-1043	0	0	0	1
5	1	347	1250	55	2.99	4.16	3.55	0	0.4	0	0	0	0	1459	0	500	0	0	0	100	4
5	1	348	1250	75	4.46	4.53	7.85	0	0.4	0	0	0	0	1575	-110	580	0	0	0	100	4
5	1	349	1250	55	7.63	7.57	9.12	0	0.6	0	0	0	0	1663	0	1425	0	0	0	100	6
5	1	350	1250	55	3.73	4.59	8.55	0	0.1	0	0	0	0	1545	0	540	0	0	0	100	1
5	1	351	1250	55	4.23	4.12	6.89	0	0.2	0	0	0	0	1521	0	525	0	0	0	100	2
5	1	352	1250	55	6.05	5.28	2.44	0	0.2	0.1	0	0	0	1502	-210	610	0	0	0	100	2
5	1	353	1250	55	6.44	5.6	2.68	0	0.1	0	0	0	0	1514	-1804	-1289	-1014	0	0	100	1
5	1	354	1250	55	5.74	6.02	8.23	0	0.1	0	0	0	0	1589	0	540	0	0	0	100	1
5	1	355	1250	55	6.68	4.69	14.75	0	0.2	0	0	0	0	1682	0	545	0	0	0	100	2
5	1	356	1250	55	6.42	4.97	8.24	0	0	0	0	0	0	1584	0	530	0	0	0	100	0
5	1	357	1250	55	5.54	3.85	7.82	0	0	0	0	0	0	1546	0	530	0	0	0	100	0
5	1	358	1250	45	10	10	4.33	0	0.4	0	0	0	0	1663	-1000	-500	-500	-100	0	100	4
5	1	359	1250	35	6.99	5.54	5.33	0	0	0	0	0	0	1534	-1800	-1300	-1034	0	0	100	0
5	1	360	1250	55	8.78	6.45	9.67	0	0.1	0	0	0	0	1667	0	500	0	0	0	100	1
5	1	361	1250	55	8	8	8	0	0	0	0	0	0	1643	0	1330	0	0	0	100	0
5	1	362	1250	45	5.85	6.22	5.44	0	0	0	0	0.0666666666666667	2	1569	0	570	0	0	0	0	0
5	1	363	1250	55	3.89	3.41	5.59	0	0.1	0	0	0	0	1486	0	500	0	0	0	100	1
5	1	364	1250	110	6.65	10	7.52	0	0.5	0	0	0.2	4	1798	0	500	0	-100	83	100	5
5	1	365	1250	40	10	7.05	10.29	0	1	0	0	0	4	1772	-4036	-2206	-1272	-100	0	100	10
5	1	366	1250	35	4.79	4.83	6.81	0	0.1	0.1	0	0	0	1516	0	500	0	0	0	100	1
5	1	367	1250	75	2.75	4.43	4.44	0	0.3	0	0	0	0	1493	0	2000	0	-100	0	100	3
5	1	368	1250	55	5.84	7.23	15	0	0.3	0	0	0	0	1713	0	550	0	0	0	100	3
5	1	369	1250	55	4.23	4.2	6.18	0	0	0	0	0	0	1509	0	525	0	0	0	100	0
5	1	370	1250	50	3.94	4.8	3.09	0	0.1	0	0	0	0	1467	0	525	0	0	0	100	1
5	1	371	1250	55	2.55	5.52	4.95	0	0	0	0	0	0	1486	0	1565	0	0	0	100	0
5	1	372	1250	55	6.31	8.02	10.42	0	0.4	0	0	0	0	1666	0	505	0	0	0	100	4
5	1	373	1250	65	5.03	5.15	8.18	0	0.1	0	0	0	0	1586	0	505	0	-100	0	100	1
5	1	374	1250	55	4.18	4.83	5.63	0	0.1	0	0	0	0	1518	0	510	0	0	0	100	1
5	1	375	1250	75	6.42	5.03	1.54	0	0.7	0	0	0	0	1521	0	505	0	-100	0	100	7
5	1	376	1250	55	5.66	5.11	11.83	0	0	0	0	0	0	1625	0	765	0	0	0	0	0
5	1	377	1250	55	3.72	8.89	4.51	0	0	1	0	0	0	1569	0	500	0	0	0	100	0
5	1	378	1250	50	6.29	4.36	6.86	0	0.3	0	0	0	0	1551	-275	230	0	-100	0	100	3
5	1	379	1250	55	4.93	4.85	4.99	0	0	0	0	0.05	1	1527	-852	-302	-302	0	0	0	0
5	1	380	1250	75	8.93	5.03	5.53	0	0.1	0	0	0	0	1609	-65	440	0	-100	0	100	1
5	1	381	1250	10	3.5	8.13	6.91	0	0	0	0	0	0	1602	0	505	0	-100	0	100	0
5	1	382	1250	70	5.79	8.29	7.45	0	0	0	0	0	0	1632	0	1010	0	-100	0	100	0
5	1	383	1250	55	5.67	5.38	8.67	0	0.4	0.1	0	0	0	1594	0	665	0	0	0	100	4
5	1	384	1250	55	6.08	6.51	2.81	0	0	0	0	0	0	1520	0	525	0	0	0	100	0
5	1	385	1250	55	3.35	7.85	6.57	0	0.2	0	0	0	0	1559	0	515	0	0	0	100	2
5	1	386	1250	55	8.13	5.71	1.56	0	0.1	0.1	0	0	0	1525	-964	-404	-404	0	0	100	1
5	1	387	1250	55	5.46	5.12	9.85	0	0.1	0	0	0	0	1604	0	520	0	0	0	100	1
5	1	388	1250	55	9.76	8.92	12.83	0	0	0	0	0	0	1770	0	690	0	0	0	100	0
5	1	389	1250	55	6.17	5.73	7.08	0	0	0	0	0	0	1576	0	525	0	0	0	100	0
5	1	390	1250	55	3.61	10	5.87	0	0.4	0	0	0	0	1585	0	530	0	-84	0	100	4
5	1	391	1250	55	3.45	7.51	5.24	0	0.1	0	0	0	0	1533	0	520	0	0	0	100	1
5	1	392	1250	55	7.42	5.4	2.14	0	0	0	0	0	0	1516	0	520	0	0	0	100	0
5	1	393	1250	55	6.35	6.13	8.32	0	0.3	0	0	0	0	1608	0	515	0	0	0	100	3
5	1	394	1250	55	4.58	4.28	5.08	0	0.1	0	0	0	0	1504	0	685	0	0	0	100	1
5	1	395	1250	55	5.09	6.45	2.57	0	0	0	0	0	0	1501	0	500	0	0	0	100	0
5	1	396	1250	45	10	9.23	6.52	0	0.2	0	0	0	0	1671	-150	545	0	0	0	100	2
5	1	397	1250	55	4.49	4.85	6.3	0	0	0	0	0	0	1525	0	510	0	0	0	100	0
5	1	398	1250	60	6.39	7.5	11.47	0	0	0	0	0	0	1678	0	500	0	-94	0	100	0
5	1	399	1250	55	10	8.34	14.73	0	0.2	0	0	0	0	1794	0	505	0	-94	0	100	2
5	1	400	1250	75	10	7.91	14.03	0	0.1	0	0	0	0	1854	0	520	0	0	0	100	1
5	1	401	1250	55	10	9.33	15	0	0.4	0	0	0	0	1817	-1284	-769	-769	-92	0	100	4
5	1	402	1250	55	6.76	5.56	1.78	0	0	0	0	0	0	1504	-1852	-1282	-1004	0	0	100	0
5	1	403	1250	55	4.74	5.32	6.87	0	0.5	0	0	0	0	1552	0	505	0	0	0	100	5
5	1	404	1250	75	6.8	8.37	3.11	0	0.5	0	0	0	0	1593	-185	325	0	0	0	100	5
5	1	405	1250	55	4.93	5.09	11.79	0	0	0.1	0	0	0	1621	0	620	0	0	0	100	0
5	1	406	1250	70	5.8	6.51	5.78	0	0	0	0	0	0	1577	0	505	0	0	0	100	0
5	1	407	1250	55	6.31	5.33	7.82	0	0	0	0	0	0	1581	0	520	0	0	0	100	0
5	1	408	1250	55	6.67	5.23	5.73	0	0.3	0.44	0	0	0	1568	0	500	0	0	0	0	3
5	1	409	1250	35	3.37	4.32	1.86	0	0	0	0	0	0	1415	0	510	0	0	0	100	0
5	1	410	1150	55	6.18	6.09	5.35	0	0	0	0	0	0	1436	0	500	0	0	1000	100	0
5	1	411	1250	55	5.35	5	11.82	0	0	0	0	0	0	1620	0	565	0	0	0	100	0
5	1	412	1250	55	6.31	6.05	8.01	0	0.1	0	0	0	0	1595	0	515	0	0	0	100	1
5	1	413	1250	50	5.14	5.19	4.44	0	0	0	0	0	0	1505	0	515	0	0	0	100	0
5	1	414	1250	75	7.21	5.29	5.89	0	0.1	0.1	0	0	0	1640	0	880	0	0	0	100	1
5	1	415	1250	55	4	4.61	10.01	0	0	0	0	0	0	1571	0	515	0	0	0	100	0
5	1	416	1250	55	7.64	5.06	7.64	0	0.1	0	0	0	0	1596	0	505	0	0	0	100	1
5	1	417	1250	55	6.51	6.72	3.61	0	0	0	0	0	0	1587	-408	477	0	0	0	100	0
5	1	418	1250	55	5.33	5.14	9.17	0	0.1	0	0	0	0	1590	0	505	0	0	0	100	1
5	1	419	1250	55	6.4	6.31	8.36	0	0	0	0	0	0	1605	0	500	0	0	0	100	0
5	1	420	1250	55	3.94	5.83	1.69	0	0	0	0	0	0	1463	0	500	0	0	0	100	0
5	1	421	1250	55	6.83	6.48	7.51	0	0	0	0	0	0	1602	0	505	0	0	0	100	0
5	1	422	1250	55	6.08	6.12	15	0	0	0	0	0	0	1695	0	505	0	-100	0	100	0
5	1	423	1250	55	4.46	7.04	6.98	0	0	0	0	0	0	1565	0	880	0	0	0	100	0
5	1	424	1250	55	4.81	8.2	4.42	0	0	0	0	0	0	1549	0	500	0	-100	0	100	0
5	1	425	1250	55	5.2	9.21	3.53	0	0	0	0	0	0	1558	0	1410	0	0	0	100	0
5	1	426	1250	55	8.37	4.4	5.32	0	0	0	0	0	0	1562	-199	466	0	0	0	100	0
5	1	427	1250	55	4.42	7.35	7.18	0	0	0	0	0	0	1572	0	505	0	0	0	100	0
5	1	428	1250	55	6.33	4.72	15	0	0	0	0	0	0	1677	0	500	0	-98	0	100	0
5	1	429	1250	55	5.55	8.3	4.94	0	0	0	0	0	0	1569	0	500	0	-100	0	100	0
5	1	430	1250	55	8.61	6.52	9.99	0	0	0	0	0	0	1667	-310	190	0	0	0	100	0
