result_no	generate_no	e_no	condition_text	
7	0	286	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	287	超重領域可能,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,粒体律動状態
7	0	288	クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	289	限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能
7	0	290	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	291	超重領域可能,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態,火熱律動状態
7	0	292	超重領域可能,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,ウィルス可能
7	0	293	出力不足,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能
7	0	294	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	295	超重領域可能,防御値補正…10％強化,クイックドライブ可能,虚無領域可能
7	0	296	高速射撃可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
7	0	297	機動力補正…3％強化,多刀流可能,クイックドライブ可能,精密飛行状態
7	0	298	超広域探知状態,エンサイクロペディア・フラグメント可能,シフト可能
7	0	299	高速射撃可能,クイックドライブ可能
7	0	300	AP補正…10％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,粒体律動状態
7	0	301	AP補正…10％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
7	0	302	出力不足,AP補正…10％強化,防御値補正…10％強化,超広域探知状態,濃霧領域可能,培養指揮可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,ウィルス可能,物質律動状態
7	0	303	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,シフト可能,鉄壁守護可能,ウィルス可能,物質律動状態
7	0	304	出力不足,防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,虚無領域可能
7	0	305	重量過多,クイックドライブ可能,虚無領域可能,ウィルス可能
7	0	306	濃霧領域可能,多刀流可能,シフト可能,クイックドライブ可能,精密飛行状態
7	0	307	AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能
7	0	308	超重領域可能,機動力補正…3％強化,限界駆動可能,ステイシス可能,クイックドライブ可能
7	0	309	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,精密飛行状態
7	0	310	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
7	0	311	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	312	防御値補正…10％強化,制圧可能,霊魂律動状態
7	0	313	防御値補正…10％強化,限界駆動可能,虚無領域可能
7	0	314	濃霧領域可能,シフト可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能
7	0	315	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	316	出力不足,超広域探知状態,クイックドライブ可能,虚無領域可能
7	0	317	超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,鉄壁守護可能,ウィルス可能
7	0	318	出力不足,機動力補正…3％強化,超広域探知状態,濃霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,霊魂律動状態
7	0	319	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	320	超重領域可能,AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,火熱律動状態
7	0	321	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,ウィルス可能,物質律動状態
7	0	322	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	323	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態
7	0	324	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,通信救護可能,精密飛行状態
7	0	325	超重領域可能,制圧可能,シフト可能,鉄壁守護可能,物質律動状態
7	0	326	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	327	多刀流可能,クイックドライブ可能
7	0	328	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能
7	0	329	重量過多,多刀流可能,クイックドライブ可能,虚無領域可能
7	0	330	超広域探知状態,限界駆動可能,クイックドライブ可能,粒体律動状態
7	0	331	超広域探知状態,クイックドライブ可能,虚無領域可能
7	0	332	高速射撃可能,ステイシス可能,虚無領域可能
7	0	333	防御値補正…10％強化,高速射撃可能,限界駆動可能,虚無領域可能
7	0	334	超重領域可能,超広域探知状態,霊霧領域可能,通信救護可能,ウィルス可能
7	0	335	高速射撃可能,シフト可能,クイックドライブ可能,虚無領域可能
7	0	336	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,精密飛行状態,ウィルス可能
7	0	337	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	338	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	339	連動攻撃可能,虚無領域可能
7	0	340	濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
7	0	341	超重領域可能,防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,粒体律動状態
7	0	342	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	343	限界駆動可能,霊霧領域可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	344	限界駆動可能,ステイシス可能,虚無領域可能
7	0	345	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	346	超重領域可能,防御値補正…10％強化,鉄壁守護可能,虚無領域可能
7	0	347	防御値補正…10％強化,虚無領域可能
7	0	348	濃霧領域可能,高速射撃可能,殲滅計算可能,クイックドライブ可能
7	0	349	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	350	クイックドライブ可能,虚無領域可能
7	0	351	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	352	限界駆動可能,連動攻撃可能,虚無領域可能
7	0	353	連動攻撃可能,虚無領域可能
7	0	354	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
7	0	355	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
7	0	356	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
7	0	357	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
7	0	358	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能
7	0	359	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	360	限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	361	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
7	0	362	超重領域可能,超広域探知状態,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
7	0	363	AP補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	364	超重領域可能,超広域探知状態,培養指揮可能,クイックドライブ可能,連動攻撃可能,通信救護可能,ウィルス可能
7	0	365	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,殲滅装填可能,殲滅計算可能,霊霧領域可能,シフト可能,連動攻撃可能
7	0	366	高速射撃可能,多刀流可能,限界駆動可能,ステイシス可能,虚無領域可能
7	0	367	超重領域可能,超広域探知状態,濃霧領域可能,制圧可能,培養指揮可能,通信救護可能,虚無領域可能,物質律動状態,火熱律動状態
7	0	368	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
7	0	369	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	370	多刀流可能,クイックドライブ可能,虚無領域可能
7	0	371	重量過多,濃霧領域可能,限界駆動可能,培養指揮可能,シフト可能,鉄壁守護可能,虚無領域可能
7	0	372	出力不足,AP補正…10％強化,濃霧領域可能,制圧可能,クイックドライブ可能,霊魂律動状態
7	0	373	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
7	0	374	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	375	AP補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,物質律動状態
7	0	376	限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	377	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	378	AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態
7	0	379	限界駆動可能,虚無領域可能
7	0	380	濃霧領域可能,多刀流可能,クイックドライブ可能
7	0	381	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,通信救護可能,精密飛行状態,ウィルス可能
7	0	382	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,霊魂律動状態
7	0	383	多刀流可能,クイックドライブ可能
7	0	384	超広域探知状態,限界駆動可能,エンサイクロペディア・フラグメント可能,虚無領域可能,ウィルス可能
7	0	385	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
7	0	386	高速射撃可能,虚無領域可能
7	0	387	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	388	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	389	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	390	重量過多,AP補正…10％強化,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
7	0	391	重量過多,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	392	限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	393	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	394	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	395	超広域探知状態,限界駆動可能,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能,ウィルス可能
7	0	396	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能
7	0	397	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	398	高速射撃可能,クイックドライブ可能,連動攻撃可能
7	0	399	防御値補正…10％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能
7	0	400	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能,粒体律動状態
7	0	401	超重領域可能,制圧可能,ステイシス可能,連動攻撃可能,鉄壁守護可能,物質律動状態
7	0	402	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
7	0	403	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
7	0	404	出力不足,高速射撃可能,連動攻撃可能,虚無領域可能
7	0	405	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	406	出力不足,動力機関欠如,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
7	0	407	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	408	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	409	超重領域可能,超広域探知状態,クイックドライブ可能,通信救護可能,ウィルス可能
7	0	410	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	411	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
7	0	412	ステイシス可能,クイックドライブ可能,虚無領域可能
7	0	413	限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	414	多刀流可能,限界駆動可能,殲滅装填可能,殲滅計算可能,シフト可能,クイックドライブ可能
7	0	415	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	416	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	417	虚無領域可能
7	0	418	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	419	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	420	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能,火熱律動状態
7	0	421	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	422	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能
7	0	423	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
7	0	424	出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能,霊魂律動状態
7	0	425	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能,物質律動状態
7	0	426	ステイシス可能,クイックドライブ可能,虚無領域可能
7	0	427	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
7	0	428	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
7	0	429	防御値補正…10％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
7	0	430	限界駆動可能,連動攻撃可能,虚無領域可能,粒体律動状態
7	0	431	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	432	AP補正…10％強化,防御値補正…10％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
7	0	433	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	434	超重領域可能,防御値補正…10％強化,濃霧領域可能,制圧可能,限界駆動可能,ステイシス可能,虚無領域可能,粒体律動状態
7	0	435	防御値補正…10％強化,超広域探知状態,クイックドライブ可能,鉄壁守護可能,虚無領域可能
7	0	436	濃霧領域可能,次元潜航可能,霊霧領域可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
7	0	437	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
7	0	438	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
7	0	439	超重領域可能,出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態,火熱律動状態
7	0	440	クイックドライブ可能,虚無領域可能
