result_no	generate_no	e_no	division_type	proper_name_id	num	
1	1	93	1	165	1
1	1	94	0	1	1
1	1	94	0	5	3
1	1	94	0	20	1
1	1	94	0	34	1
1	1	94	0	70	3
1	1	94	0	72	1
1	1	94	0	75	1
1	1	94	1	57	1
1	1	94	1	60	3
1	1	94	1	71	3
1	1	94	1	73	1
1	1	94	1	76	1
1	1	94	1	127	1
1	1	94	1	129	1
1	1	95	0	5	3
1	1	95	0	20	1
1	1	95	0	34	1
1	1	95	0	36	1
1	1	95	0	70	3
1	1	95	0	77	1
1	1	95	0	108	1
1	1	95	1	38	1
1	1	95	1	66	1
1	1	95	1	93	3
1	1	95	1	118	1
1	1	95	1	119	1
1	1	95	1	121	3
1	1	95	1	144	1
1	1	96	0	5	3
1	1	96	0	8	3
1	1	96	0	20	1
1	1	96	0	84	2
1	1	96	0	86	2
1	1	96	1	7	3
1	1	96	1	10	3
1	1	96	1	83	1
1	1	96	1	85	2
1	1	96	1	87	2
1	1	97	0	5	3
1	1	97	0	8	3
1	1	97	0	20	1
1	1	97	0	23	1
1	1	97	0	34	1
1	1	97	0	110	1
1	1	97	0	115	1
1	1	97	1	22	1
1	1	97	1	24	1
1	1	97	1	25	3
1	1	97	1	26	3
1	1	97	1	35	1
1	1	97	1	139	1
1	1	97	1	140	1
1	1	98	0	5	2
1	1	98	0	20	1
1	1	98	0	23	1
1	1	98	0	47	1
1	1	98	0	79	1
1	1	98	0	90	4
1	1	98	0	123	1
1	1	98	1	42	1
1	1	98	1	44	2
1	1	98	1	48	1
1	1	98	1	80	1
1	1	98	1	89	1
1	1	98	1	91	4
1	1	98	1	145	1
1	1	99	0	5	3
1	1	99	0	8	2
1	1	99	0	20	1
1	1	99	0	23	1
1	1	99	0	90	3
1	1	99	0	115	1
1	1	99	1	42	1
1	1	99	1	44	3
1	1	99	1	53	2
1	1	99	1	89	1
1	1	99	1	91	3
1	1	99	1	116	1
1	1	100	0	5	3
1	1	100	0	20	1
1	1	100	0	23	1
1	1	100	0	27	1
1	1	100	0	29	1
1	1	100	0	31	1
1	1	100	0	36	1
1	1	100	0	47	2
1	1	100	1	57	1
1	1	100	1	60	3
1	1	100	1	69	1
1	1	100	1	74	1
1	1	100	1	97	2
1	1	100	1	152	1
1	1	100	1	163	1
1	1	100	1	165	1
1	1	101	0	5	2
1	1	101	0	20	1
1	1	101	0	23	1
1	1	101	0	31	1
1	1	101	0	47	1
1	1	101	0	79	1
1	1	101	0	90	4
1	1	101	1	42	1
1	1	101	1	44	2
1	1	101	1	48	1
1	1	101	1	80	1
1	1	101	1	89	1
1	1	101	1	91	4
1	1	101	1	96	1
1	1	102	0	5	2
1	1	102	0	20	1
1	1	102	0	27	1
1	1	102	0	47	1
1	1	102	0	58	1
1	1	102	0	79	1
1	1	102	0	90	3
1	1	102	0	123	1
1	1	102	1	42	1
1	1	102	1	44	2
1	1	102	1	45	1
1	1	102	1	48	1
1	1	102	1	80	1
1	1	102	1	91	3
1	1	102	1	141	1
1	1	102	1	145	1
1	1	103	0	5	2
1	1	103	0	20	1
1	1	103	0	84	2
1	1	103	0	108	1
1	1	103	0	115	5
1	1	103	1	118	1
1	1	103	1	119	1
1	1	103	1	120	2
1	1	103	1	121	2
1	1	103	1	122	5
1	1	104	0	1	1
1	1	104	0	5	3
1	1	104	0	20	1
1	1	104	0	27	2
1	1	104	0	31	1
1	1	104	0	47	1
1	1	104	0	132	1
1	1	104	0	134	1
1	1	104	1	42	1
1	1	104	1	43	1
1	1	104	1	44	3
1	1	104	1	45	2
1	1	104	1	48	1
1	1	104	1	50	1
1	1	104	1	133	1
1	1	104	1	135	1
1	1	105	0	5	3
1	1	105	0	20	1
1	1	105	0	23	1
1	1	105	0	27	1
1	1	105	0	29	1
1	1	105	0	31	1
1	1	105	0	36	1
1	1	105	0	47	2
1	1	105	1	57	1
1	1	105	1	60	3
1	1	105	1	69	1
1	1	105	1	74	1
1	1	105	1	97	2
1	1	105	1	152	1
1	1	105	1	163	1
1	1	105	1	165	1
1	1	106	0	5	3
1	1	106	0	20	1
1	1	106	0	47	3
1	1	106	0	58	1
1	1	106	0	70	2
1	1	106	0	75	1
1	1	106	1	57	1
1	1	106	1	59	1
1	1	106	1	60	3
1	1	106	1	71	2
1	1	106	1	76	1
1	1	106	1	97	3
1	1	107	0	1	1
1	1	107	0	5	3
1	1	107	0	20	1
1	1	107	0	27	1
1	1	107	0	29	1
1	1	107	0	31	1
1	1	107	0	34	1
1	1	107	0	47	2
1	1	107	1	42	1
1	1	107	1	43	1
1	1	107	1	44	3
1	1	107	1	45	1
1	1	107	1	46	1
1	1	107	1	48	2
1	1	107	1	50	1
1	1	107	1	52	1
1	1	108	0	5	3
1	1	108	0	8	2
1	1	108	0	20	1
1	1	108	0	23	1
1	1	108	0	90	3
1	1	108	0	115	1
1	1	108	1	42	1
1	1	108	1	44	3
1	1	108	1	53	2
1	1	108	1	89	1
1	1	108	1	91	3
1	1	108	1	116	1
1	1	109	0	5	3
1	1	109	0	20	1
1	1	109	0	47	3
1	1	109	0	58	1
1	1	109	0	70	2
1	1	109	0	75	1
1	1	109	1	57	1
1	1	109	1	59	1
1	1	109	1	60	3
1	1	109	1	71	2
1	1	109	1	76	1
1	1	109	1	97	3
1	1	110	0	1	1
1	1	110	0	5	3
1	1	110	0	8	3
1	1	110	0	20	1
1	1	110	0	77	1
1	1	110	0	79	1
1	1	110	0	102	1
1	1	110	1	4	1
1	1	110	1	7	3
1	1	110	1	10	3
1	1	110	1	78	1
1	1	110	1	83	1
1	1	110	1	103	1
1	1	110	1	143	1
1	1	111	0	5	3
1	1	111	0	8	4
1	1	111	0	20	1
1	1	111	0	23	1
1	1	111	0	110	1
1	1	111	0	115	1
1	1	111	1	22	1
1	1	111	1	24	1
1	1	111	1	25	3
1	1	111	1	26	4
1	1	111	1	139	1
1	1	111	1	140	1
1	1	112	0	5	2
1	1	112	0	20	1
1	1	112	0	23	1
1	1	112	0	47	1
1	1	112	0	79	1
1	1	112	0	90	4
1	1	112	0	123	1
1	1	112	1	42	1
1	1	112	1	44	2
1	1	112	1	48	1
1	1	112	1	80	1
1	1	112	1	89	1
1	1	112	1	91	4
1	1	112	1	145	1
1	1	113	0	5	3
1	1	113	0	8	3
1	1	113	0	20	1
1	1	113	0	27	1
1	1	113	0	99	1
1	1	113	0	125	1
1	1	113	0	161	1
1	1	113	1	22	1
1	1	113	1	25	3
1	1	113	1	26	3
1	1	113	1	28	1
1	1	113	1	126	1
1	1	113	1	138	1
1	1	113	1	162	1
1	1	114	0	5	3
1	1	114	0	8	4
1	1	114	0	20	1
1	1	114	0	23	1
1	1	114	0	110	1
1	1	114	0	115	1
1	1	114	1	22	1
1	1	114	1	24	1
1	1	114	1	25	3
1	1	114	1	26	4
1	1	114	1	139	1
1	1	114	1	140	1
1	1	115	0	1	1
1	1	115	0	5	3
1	1	115	0	20	1
1	1	115	0	27	1
1	1	115	0	29	1
1	1	115	0	31	1
1	1	115	0	34	1
1	1	115	0	47	2
1	1	115	1	42	1
1	1	115	1	43	1
1	1	115	1	44	3
1	1	115	1	45	1
1	1	115	1	46	1
1	1	115	1	48	2
1	1	115	1	50	1
1	1	115	1	52	1
1	1	116	0	1	1
1	1	116	0	5	3
1	1	116	0	20	1
1	1	116	0	27	2
1	1	116	0	31	1
1	1	116	0	47	1
1	1	116	0	132	1
1	1	116	0	134	1
1	1	116	1	42	1
1	1	116	1	43	1
1	1	116	1	44	3
1	1	116	1	45	2
1	1	116	1	48	1
1	1	116	1	50	1
1	1	116	1	133	1
1	1	116	1	135	1
1	1	117	0	5	2
1	1	117	0	8	1
1	1	117	0	11	4
1	1	117	0	20	1
1	1	117	0	23	1
1	1	117	0	90	2
1	1	117	1	42	1
1	1	117	1	44	2
1	1	117	1	53	1
1	1	117	1	89	1
1	1	117	1	91	2
1	1	117	1	92	4
1	1	118	0	5	2
1	1	118	0	20	1
1	1	118	0	27	1
1	1	118	0	47	1
1	1	118	0	58	1
1	1	118	0	79	1
1	1	118	0	90	3
1	1	118	0	123	1
1	1	118	1	42	1
1	1	118	1	44	2
1	1	118	1	45	1
1	1	118	1	48	1
1	1	118	1	80	1
1	1	118	1	91	3
1	1	118	1	141	1
1	1	118	1	145	1
1	1	119	0	5	2
1	1	119	0	8	3
1	1	119	0	11	4
1	1	119	0	20	1
1	1	119	0	108	1
1	1	119	1	7	2
1	1	119	1	10	3
1	1	119	1	12	4
1	1	119	1	83	1
1	1	119	1	153	1
1	1	120	0	5	3
1	1	120	0	8	3
1	1	120	0	11	3
1	1	120	0	20	1
1	1	120	0	99	1
1	1	120	1	14	3
1	1	120	1	22	1
1	1	120	1	25	3
1	1	120	1	26	3
1	1	120	1	138	1
1	1	121	0	5	2
1	1	121	0	8	1
1	1	121	0	11	4
1	1	121	0	20	1
1	1	121	0	23	1
1	1	121	0	90	2
1	1	121	1	42	1
1	1	121	1	44	2
1	1	121	1	53	1
1	1	121	1	89	1
1	1	121	1	91	2
1	1	121	1	92	4
1	1	122	0	5	4
1	1	122	0	20	1
1	1	122	0	31	1
1	1	122	0	36	1
1	1	122	0	77	1
1	1	122	0	84	2
1	1	122	0	99	1
1	1	122	1	7	4
1	1	122	1	78	1
1	1	122	1	83	1
1	1	122	1	85	2
1	1	122	1	100	1
1	1	122	1	101	1
1	1	122	1	137	1
1	1	123	0	5	2
1	1	123	0	20	1
1	1	123	0	23	1
1	1	123	0	47	1
1	1	123	0	79	1
1	1	123	0	90	4
1	1	123	0	123	1
1	1	123	1	42	1
1	1	123	1	44	2
1	1	123	1	48	1
1	1	123	1	80	1
1	1	123	1	89	1
1	1	123	1	91	4
1	1	123	1	145	1
1	1	124	0	5	3
1	1	124	0	8	2
1	1	124	0	20	1
1	1	124	0	23	1
1	1	124	0	90	3
1	1	124	0	115	1
1	1	124	1	42	1
1	1	124	1	44	3
1	1	124	1	53	2
1	1	124	1	89	1
1	1	124	1	91	3
1	1	124	1	116	1
1	1	125	0	5	3
1	1	125	0	8	3
1	1	125	0	20	1
1	1	125	0	27	1
1	1	125	0	99	1
1	1	125	0	125	1
1	1	125	0	161	1
1	1	125	1	22	1
1	1	125	1	25	3
1	1	125	1	26	3
1	1	125	1	28	1
1	1	125	1	126	1
1	1	125	1	138	1
1	1	125	1	162	1
1	1	126	0	5	3
1	1	126	0	8	2
1	1	126	0	20	1
1	1	126	0	23	1
1	1	126	0	90	3
1	1	126	0	115	1
1	1	126	1	42	1
1	1	126	1	44	3
1	1	126	1	53	2
1	1	126	1	89	1
1	1	126	1	91	3
1	1	126	1	116	1
1	1	127	0	5	3
1	1	127	0	8	2
1	1	127	0	20	1
1	1	127	0	23	1
1	1	127	0	90	3
1	1	127	0	115	1
1	1	127	1	42	1
1	1	127	1	44	3
1	1	127	1	53	2
1	1	127	1	89	1
1	1	127	1	91	3
1	1	127	1	116	1
1	1	128	0	1	1
1	1	128	0	5	3
1	1	128	0	20	1
1	1	128	0	27	1
1	1	128	0	29	1
1	1	128	0	31	1
1	1	128	0	34	1
1	1	128	0	47	2
1	1	128	1	42	1
1	1	128	1	43	1
1	1	128	1	44	3
1	1	128	1	45	1
1	1	128	1	46	1
1	1	128	1	48	2
1	1	128	1	50	1
1	1	128	1	52	1
1	1	129	0	5	4
1	1	129	0	20	1
1	1	129	0	23	1
1	1	129	0	27	1
1	1	129	0	29	1
1	1	129	0	34	1
1	1	129	0	62	1
1	1	129	0	75	1
1	1	129	1	57	1
1	1	129	1	60	4
1	1	129	1	64	1
1	1	129	1	69	1
1	1	129	1	76	1
1	1	129	1	129	1
1	1	129	1	152	1
1	1	129	1	165	1
1	1	130	0	5	3
1	1	130	0	8	3
1	1	130	0	20	1
1	1	130	0	23	1
1	1	130	0	34	1
1	1	130	0	110	1
1	1	130	0	115	1
1	1	130	1	22	1
1	1	130	1	24	1
1	1	130	1	25	3
1	1	130	1	26	3
1	1	130	1	35	1
1	1	130	1	139	1
1	1	130	1	140	1
1	1	131	0	5	3
1	1	131	0	8	4
1	1	131	0	20	1
1	1	131	0	75	1
1	1	131	0	108	1
1	1	131	0	110	1
1	1	131	1	7	3
1	1	131	1	10	4
1	1	131	1	83	1
1	1	131	1	111	1
1	1	131	1	112	1
1	1	131	1	153	1
1	1	132	0	5	3
1	1	132	0	8	2
1	1	132	0	20	1
1	1	132	0	23	1
1	1	132	0	90	3
1	1	132	0	115	1
1	1	132	1	42	1
1	1	132	1	44	3
1	1	132	1	53	2
1	1	132	1	89	1
1	1	132	1	91	3
1	1	132	1	116	1
1	1	133	0	5	3
1	1	133	0	20	1
1	1	133	0	34	1
1	1	133	0	58	1
1	1	133	0	70	3
1	1	133	0	72	1
1	1	133	0	75	1
1	1	133	1	57	1
1	1	133	1	59	1
1	1	133	1	60	3
1	1	133	1	71	3
1	1	133	1	73	1
1	1	133	1	76	1
1	1	133	1	129	1
1	1	134	0	5	2
1	1	134	0	20	1
1	1	134	0	23	1
1	1	134	0	31	1
1	1	134	0	47	1
1	1	134	0	79	1
1	1	134	0	90	4
1	1	134	1	42	1
1	1	134	1	44	2
1	1	134	1	48	1
1	1	134	1	80	1
1	1	134	1	89	1
1	1	134	1	91	4
1	1	134	1	96	1
1	1	135	0	1	1
1	1	135	0	5	3
1	1	135	0	8	2
1	1	135	0	11	4
1	1	135	0	20	1
1	1	135	1	4	1
1	1	135	1	7	3
1	1	135	1	10	2
1	1	135	1	12	4
1	1	135	1	83	1
1	1	136	0	1	1
1	1	136	0	5	3
1	1	136	0	8	3
1	1	136	0	20	1
1	1	136	0	34	1
1	1	136	0	77	1
1	1	136	0	79	1
1	1	136	1	4	1
1	1	136	1	7	3
1	1	136	1	10	3
1	1	136	1	78	1
1	1	136	1	83	1
1	1	136	1	143	1
1	1	136	1	160	1
1	1	137	0	5	3
1	1	137	0	20	1
1	1	137	0	70	3
1	1	137	0	77	1
1	1	137	0	108	1
1	1	137	0	115	2
1	1	137	1	93	3
1	1	137	1	118	1
1	1	137	1	119	1
1	1	137	1	121	3
1	1	137	1	122	2
1	1	137	1	144	1
1	1	138	0	5	3
1	1	138	0	8	3
1	1	138	0	11	3
1	1	138	0	20	1
1	1	138	0	99	1
1	1	138	1	14	3
1	1	138	1	22	1
1	1	138	1	25	3
1	1	138	1	26	3
1	1	138	1	138	1
1	1	139	0	5	3
1	1	139	0	11	5
1	1	139	0	20	1
1	1	139	0	58	1
1	1	139	0	62	1
1	1	139	1	57	1
1	1	139	1	59	1
1	1	139	1	60	3
1	1	139	1	61	5
1	1	139	1	64	1
1	1	140	0	5	2
1	1	140	0	8	3
1	1	140	0	11	4
1	1	140	0	20	1
1	1	140	0	108	1
1	1	140	1	7	2
1	1	140	1	10	3
1	1	140	1	12	4
1	1	140	1	83	1
1	1	140	1	153	1
1	1	141	0	5	3
1	1	141	0	8	4
1	1	141	0	20	1
1	1	141	0	99	1
1	1	141	0	110	1
1	1	141	0	115	1
1	1	141	1	22	1
1	1	141	1	25	3
1	1	141	1	26	4
1	1	141	1	138	1
1	1	141	1	139	1
1	1	141	1	140	1
1	1	142	0	5	3
1	1	142	0	8	3
1	1	142	0	11	3
1	1	142	0	20	1
1	1	142	0	99	1
1	1	142	1	14	3
1	1	142	1	22	1
1	1	142	1	25	3
1	1	142	1	26	3
1	1	142	1	138	1
1	1	143	0	1	1
1	1	143	0	5	4
1	1	143	0	8	3
1	1	143	0	20	1
1	1	143	0	75	1
1	1	143	0	110	1
1	1	143	1	4	1
1	1	143	1	7	4
1	1	143	1	10	3
1	1	143	1	83	1
1	1	143	1	111	1
1	1	143	1	112	1
1	1	144	0	1	1
1	1	144	0	5	4
1	1	144	0	20	1
1	1	144	0	27	1
1	1	144	0	31	1
1	1	144	0	36	1
1	1	144	0	47	2
1	1	144	1	57	1
1	1	144	1	60	4
1	1	144	1	74	1
1	1	144	1	97	2
1	1	144	1	127	1
1	1	144	1	152	1
1	1	144	1	163	1
1	1	145	0	5	2
1	1	145	0	8	3
1	1	145	0	11	4
1	1	145	0	20	1
1	1	145	0	108	1
1	1	145	1	7	2
1	1	145	1	10	3
1	1	145	1	12	4
1	1	145	1	83	1
1	1	145	1	153	1
1	1	146	0	5	3
1	1	146	0	8	2
1	1	146	0	20	1
1	1	146	0	23	1
1	1	146	0	90	3
1	1	146	0	115	1
1	1	146	1	42	1
1	1	146	1	44	3
1	1	146	1	53	2
1	1	146	1	89	1
1	1	146	1	91	3
1	1	146	1	116	1
1	1	147	0	5	3
1	1	147	0	20	1
1	1	147	0	47	3
1	1	147	0	58	1
1	1	147	0	70	2
1	1	147	0	75	1
1	1	147	1	57	1
1	1	147	1	59	1
1	1	147	1	60	3
1	1	147	1	71	2
1	1	147	1	76	1
1	1	147	1	97	3
1	1	148	0	5	3
1	1	148	0	20	1
1	1	148	0	47	3
1	1	148	0	58	1
1	1	148	0	70	2
1	1	148	0	75	1
1	1	148	1	57	1
1	1	148	1	59	1
1	1	148	1	60	3
1	1	148	1	71	2
1	1	148	1	76	1
1	1	148	1	97	3
1	1	149	0	5	3
1	1	149	0	8	3
1	1	149	0	20	1
1	1	149	0	84	2
1	1	149	0	86	2
1	1	149	1	7	3
1	1	149	1	10	3
1	1	149	1	83	1
1	1	149	1	85	2
1	1	149	1	87	2
1	1	150	0	5	3
1	1	150	0	8	3
1	1	150	0	11	3
1	1	150	0	20	1
1	1	150	0	23	1
1	1	150	1	14	3
1	1	150	1	22	1
1	1	150	1	24	1
1	1	150	1	25	3
1	1	150	1	26	3
1	1	151	0	5	2
1	1	151	0	20	1
1	1	151	0	27	1
1	1	151	0	47	1
1	1	151	0	58	1
1	1	151	0	79	1
1	1	151	0	90	3
1	1	151	0	123	1
1	1	151	1	42	1
1	1	151	1	44	2
1	1	151	1	45	1
1	1	151	1	48	1
1	1	151	1	80	1
1	1	151	1	91	3
1	1	151	1	141	1
1	1	151	1	145	1
1	1	152	0	5	3
1	1	152	0	8	2
1	1	152	0	20	1
1	1	152	0	23	1
1	1	152	0	90	3
1	1	152	0	115	1
1	1	152	1	42	1
1	1	152	1	44	3
1	1	152	1	53	2
1	1	152	1	89	1
1	1	152	1	91	3
1	1	152	1	116	1
1	1	153	0	5	2
1	1	153	0	8	1
1	1	153	0	11	4
1	1	153	0	20	1
1	1	153	0	23	1
1	1	153	0	90	2
1	1	153	1	42	1
1	1	153	1	44	2
1	1	153	1	53	1
1	1	153	1	89	1
1	1	153	1	91	2
1	1	153	1	92	4
1	1	154	0	1	1
1	1	154	0	5	3
1	1	154	0	8	2
1	1	154	0	11	4
1	1	154	0	20	1
1	1	154	1	4	1
1	1	154	1	7	3
1	1	154	1	10	2
1	1	154	1	12	4
1	1	154	1	83	1
1	1	155	0	5	3
1	1	155	0	8	4
1	1	155	0	20	1
1	1	155	0	23	1
1	1	155	0	110	1
1	1	155	0	115	1
1	1	155	1	22	1
1	1	155	1	24	1
1	1	155	1	25	3
1	1	155	1	26	4
1	1	155	1	139	1
1	1	155	1	140	1
1	1	156	0	5	2
1	1	156	0	20	1
1	1	156	0	27	1
1	1	156	0	47	1
1	1	156	0	58	1
1	1	156	0	79	1
1	1	156	0	90	3
1	1	156	0	123	1
1	1	156	1	42	1
1	1	156	1	44	2
1	1	156	1	45	1
1	1	156	1	48	1
1	1	156	1	80	1
1	1	156	1	91	3
1	1	156	1	141	1
1	1	156	1	145	1
1	1	157	0	5	2
1	1	157	0	8	2
1	1	157	0	20	1
1	1	157	0	23	1
1	1	157	0	27	1
1	1	157	0	29	1
1	1	157	0	31	1
1	1	157	0	34	2
1	1	157	1	22	1
1	1	157	1	24	1
1	1	157	1	25	2
1	1	157	1	26	2
1	1	157	1	28	1
1	1	157	1	30	1
1	1	157	1	33	1
1	1	157	1	35	2
1	1	158	0	1	1
1	1	158	0	5	3
1	1	158	0	8	3
1	1	158	0	20	1
1	1	158	0	77	1
1	1	158	0	79	1
1	1	158	0	102	1
1	1	158	1	4	1
1	1	158	1	7	3
1	1	158	1	10	3
1	1	158	1	78	1
1	1	158	1	83	1
1	1	158	1	103	1
1	1	158	1	143	1
1	1	159	0	5	3
1	1	159	0	8	2
1	1	159	0	20	1
1	1	159	0	23	1
1	1	159	0	90	3
1	1	159	0	115	1
1	1	159	1	42	1
1	1	159	1	44	3
1	1	159	1	53	2
1	1	159	1	89	1
1	1	159	1	91	3
1	1	159	1	116	1
1	1	160	0	5	3
1	1	160	0	20	1
1	1	160	0	47	3
1	1	160	0	58	1
1	1	160	0	70	2
1	1	160	0	75	1
1	1	160	1	57	1
1	1	160	1	59	1
1	1	160	1	60	3
1	1	160	1	71	2
1	1	160	1	76	1
1	1	160	1	97	3
1	1	161	0	5	3
1	1	161	0	20	1
1	1	161	0	47	3
1	1	161	0	58	1
1	1	161	0	70	2
1	1	161	0	75	1
1	1	161	1	57	1
1	1	161	1	59	1
1	1	161	1	60	3
1	1	161	1	71	2
1	1	161	1	76	1
1	1	161	1	97	3
1	1	162	0	5	3
1	1	162	0	8	3
1	1	162	0	11	3
1	1	162	0	20	1
1	1	162	0	108	1
1	1	162	1	14	3
1	1	162	1	22	1
1	1	162	1	25	3
1	1	162	1	26	3
1	1	162	1	109	1
1	1	163	0	5	3
1	1	163	0	20	1
1	1	163	0	70	3
1	1	163	0	77	1
1	1	163	0	108	1
1	1	163	0	115	2
1	1	163	1	93	3
1	1	163	1	118	1
1	1	163	1	119	1
1	1	163	1	121	3
1	1	163	1	122	2
1	1	163	1	144	1
1	1	164	0	1	1
1	1	164	0	5	4
1	1	164	0	20	1
1	1	164	0	27	1
1	1	164	0	31	1
1	1	164	0	36	1
1	1	164	0	47	2
1	1	164	1	57	1
1	1	164	1	60	4
1	1	164	1	74	1
1	1	164	1	97	2
1	1	164	1	127	1
1	1	164	1	152	1
1	1	164	1	163	1
1	1	165	0	5	3
1	1	165	0	11	1
1	1	165	0	20	1
1	1	165	0	23	1
1	1	165	0	70	4
1	1	165	0	75	1
1	1	165	1	57	1
1	1	165	1	60	3
1	1	165	1	61	1
1	1	165	1	69	1
1	1	165	1	71	4
1	1	165	1	76	1
1	1	166	0	1	1
1	1	166	0	5	3
1	1	166	0	8	3
1	1	166	0	20	1
1	1	166	0	34	1
1	1	166	0	77	1
1	1	166	0	79	1
1	1	166	1	4	1
1	1	166	1	7	3
1	1	166	1	10	3
1	1	166	1	78	1
1	1	166	1	83	1
1	1	166	1	143	1
1	1	166	1	160	1
1	1	167	0	5	3
1	1	167	0	8	2
1	1	167	0	20	1
1	1	167	0	23	1
1	1	167	0	90	3
1	1	167	0	115	1
1	1	167	1	42	1
1	1	167	1	44	3
1	1	167	1	53	2
1	1	167	1	89	1
1	1	167	1	91	3
1	1	167	1	116	1
1	1	168	0	1	1
1	1	168	0	5	3
1	1	168	0	20	1
1	1	168	0	27	1
1	1	168	0	29	1
1	1	168	0	31	1
1	1	168	0	34	1
1	1	168	0	47	2
1	1	168	1	42	1
1	1	168	1	43	1
1	1	168	1	44	3
1	1	168	1	45	1
1	1	168	1	46	1
1	1	168	1	48	2
1	1	168	1	50	1
1	1	168	1	52	1
1	1	169	0	1	1
1	1	169	0	5	3
1	1	169	0	8	3
1	1	169	0	20	1
1	1	169	0	34	1
1	1	169	0	77	1
1	1	169	0	79	1
1	1	169	1	4	1
1	1	169	1	7	3
1	1	169	1	10	3
1	1	169	1	78	1
1	1	169	1	83	1
1	1	169	1	143	1
1	1	169	1	160	1
1	1	170	0	5	3
1	1	170	0	8	3
1	1	170	0	20	1
1	1	170	0	27	1
1	1	170	0	108	1
1	1	170	0	125	1
1	1	170	0	161	1
1	1	170	1	22	1
1	1	170	1	25	3
1	1	170	1	26	3
1	1	170	1	28	1
1	1	170	1	109	1
1	1	170	1	126	1
1	1	170	1	162	1
1	1	171	0	5	2
1	1	171	0	8	2
1	1	171	0	20	1
1	1	171	0	27	1
1	1	171	0	29	1
1	1	171	0	31	1
1	1	171	0	34	2
1	1	171	0	99	1
1	1	171	1	22	1
1	1	171	1	25	2
1	1	171	1	26	2
1	1	171	1	28	1
1	1	171	1	30	1
1	1	171	1	33	1
1	1	171	1	35	2
1	1	171	1	138	1
1	1	172	0	5	3
1	1	172	0	11	3
1	1	172	0	20	1
1	1	172	0	27	1
1	1	172	0	29	1
1	1	172	0	58	1
1	1	172	0	62	1
1	1	172	1	57	1
1	1	172	1	59	1
1	1	172	1	60	3
1	1	172	1	61	3
1	1	172	1	64	1
1	1	172	1	152	1
1	1	172	1	165	1
1	1	173	0	5	3
1	1	173	0	8	4
1	1	173	0	20	1
1	1	173	0	23	1
1	1	173	0	110	1
1	1	173	0	115	1
1	1	173	1	22	1
1	1	173	1	24	1
1	1	173	1	25	3
1	1	173	1	26	4
1	1	173	1	139	1
1	1	173	1	140	1
1	1	174	0	5	3
1	1	174	0	20	1
1	1	174	0	47	3
1	1	174	0	58	1
1	1	174	0	70	2
1	1	174	0	75	1
1	1	174	1	57	1
1	1	174	1	59	1
1	1	174	1	60	3
1	1	174	1	71	2
1	1	174	1	76	1
1	1	174	1	97	3
1	1	175	0	1	1
1	1	175	0	5	4
1	1	175	0	8	3
1	1	175	0	20	1
1	1	175	0	75	1
1	1	175	0	110	1
1	1	175	1	4	1
1	1	175	1	7	4
1	1	175	1	10	3
1	1	175	1	83	1
1	1	175	1	111	1
1	1	175	1	112	1
1	1	176	0	5	3
1	1	176	0	8	2
1	1	176	0	20	1
1	1	176	0	23	1
1	1	176	0	90	3
1	1	176	0	115	1
1	1	176	1	42	1
1	1	176	1	44	3
1	1	176	1	53	2
1	1	176	1	89	1
1	1	176	1	91	3
1	1	176	1	116	1
1	1	177	0	5	2
1	1	177	0	20	1
1	1	177	0	23	1
1	1	177	0	31	1
1	1	177	0	47	1
1	1	177	0	79	1
1	1	177	0	90	4
1	1	177	1	42	1
1	1	177	1	44	2
1	1	177	1	48	1
1	1	177	1	80	1
1	1	177	1	89	1
1	1	177	1	91	4
1	1	177	1	96	1
1	1	178	0	5	3
1	1	178	0	8	4
1	1	178	0	20	1
1	1	178	0	75	1
1	1	178	0	108	1
1	1	178	0	110	1
1	1	178	1	7	3
1	1	178	1	10	4
1	1	178	1	83	1
1	1	178	1	111	1
1	1	178	1	112	1
1	1	178	1	153	1
1	1	179	0	5	4
1	1	179	0	20	1
1	1	179	0	84	3
1	1	179	0	86	2
1	1	179	0	99	1
1	1	179	1	7	4
1	1	179	1	83	1
1	1	179	1	85	3
1	1	179	1	87	2
1	1	179	1	100	1
1	1	180	0	5	3
1	1	180	0	20	1
1	1	180	0	34	1
1	1	180	0	36	1
1	1	180	0	70	3
1	1	180	0	77	1
1	1	180	0	108	1
1	1	180	1	38	1
1	1	180	1	66	1
1	1	180	1	93	3
1	1	180	1	118	1
1	1	180	1	119	1
1	1	180	1	121	3
1	1	180	1	144	1
1	1	181	0	5	3
1	1	181	0	8	2
1	1	181	0	20	1
1	1	181	0	23	1
1	1	181	0	90	3
1	1	181	0	115	1
1	1	181	1	42	1
1	1	181	1	44	3
1	1	181	1	53	2
1	1	181	1	89	1
1	1	181	1	91	3
1	1	181	1	116	1
1	1	182	0	5	3
1	1	182	0	8	2
1	1	182	0	20	1
1	1	182	0	23	1
1	1	182	0	90	3
1	1	182	0	115	1
1	1	182	1	42	1
1	1	182	1	44	3
1	1	182	1	53	2
1	1	182	1	89	1
1	1	182	1	91	3
1	1	182	1	116	1
1	1	183	0	5	3
1	1	183	0	8	3
1	1	183	0	20	1
1	1	183	0	34	1
1	1	183	0	77	1
1	1	183	0	79	1
1	1	183	0	108	1
1	1	183	1	7	3
1	1	183	1	10	3
1	1	183	1	78	1
1	1	183	1	83	1
1	1	183	1	143	1
1	1	183	1	153	1
1	1	183	1	160	1
1	1	184	0	5	3
1	1	184	0	8	4
1	1	184	0	20	1
