result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
8	1	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
8	1	266	4006	3152	771	910	3754	1515	857	1772		123	1077	2386	730	0	1582	2073	0	1954	4400
8	1	267	2452	1964	902	1447	2094	50	774	1908	178	98	1040	801	408	775	515	1000	916	1494	1800
8	1	268	5463	2375	181	869	2898	1417	320	0		384	5075	1578	13	474	414	694	41	2098	2100
8	1	269	10373	3154	1911	670	4452	601	0	0		0	1982	468	812	1281	1202	394	0	2156	5600
8	1	270	7771	2841	92	248	5684	1378	200	1199	685	384	2030	798	817	568	111	3844	0	3984	5400
8	1	271	7887	2801	968	78	6170	1300	16	1300		436	2536	437	0	878	2352	1151	476	4470	5400
8	1	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
8	1	273	7056	2667	1859	201	3806	482	100	1097	986	38	1453	646	1037	0	3800	42	837	2406	4600
8	1	274	6054	2532	631	943	4166	9	331	1780	770	388	1439	822	1039	705	1051	0	1193	2666	4100
8	1	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
8	1	276	4703	4200	1656	259	5610	711	200	2044	365	212	1804	1112	1905	108	2900	123	28	3910	5400
8	1	277	7943	3263	459	42	4323	1609	0	1637		234	1938	468	0	731	583	2641	1144	2167	5600
8	1	278	4248	3244	1576	238	5300	1125	0	823	3848	0	1393	480	808	192	6089	59	522	3500	4400
8	1	279	1763	3074	208	1636	2476	923	1227	3420	1010	258	472	1084	315	546	446	0	19	1676	2100
8	1	280	4785	3734	1293	434	5400	823	412	2198		176	1262	1423	815	720	1405	147	90	3700	5400
8	1	281	9756	2625	844	195	5300	1397	66	1237		472	3845	800	3051	875	299	1860	0	3700	4200
8	1	282	3414	3152	558	1063	2490	1630	264	3372		168	938	484	1049	0	652	0	681	1790	1900
8	1	283	1830	3619	960	2140	1924	1156	1629	1890		120	353	1720	543	147	1272	0	0	1312	1900
8	1	284	2065	2106	447	1335	2500	1062	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
8	1	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	462	927	1740	4600
8	1	286	2835	2231	325	1219	2400	988	963	0	1917	0	472	1764	626	1747	0	1249	0	1500	3600
8	1	287	5944	4151	1356	202	5600	1145	0	0	2426	0	2134	1792	1129	284	3525	188	20	3800	4400
8	1	288	3671	2248	631	883	2720	471	570	911	357	592	649	622	786	0	814	439	873	1720	2500
8	1	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
8	1	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
8	1	291	9192	3133	119	37	4841	1976	0	420	392	518	1797	483	820	0	175	5297	0	2545	5600
8	1	292	7042	3204	735	424	4979	1643	291	1586	394	135	2788	993	1089	300	1191	0	965	3779	4200
8	1	293	2004	1772	1	2380	1600	742	1361	1857		124	626	914	478	1596	60	0	0	900	1900
8	1	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
8	1	295	4552	1319	1	397	4880	1913	278	3104		572	1733	586	1145	280	87	2678	897	3680	4200
8	1	296	2965	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
8	1	297	2875	3380	277	1562	2439	1494	749	2925	307	132	810	994	901	282	318	715	206	1739	1900
8	1	298	3292	1765	917	549	2056	931	303	857	2170	106	772	684	9	572	1645	1091	636	956	2900
8	1	299	3810	2168	367	1810	2106	742	787	2495	0	372	921	634	741	754	217	914	179	1406	1900
8	1	300	6013	3385	1870	485	2950	746	118	0	1663	0	1444	2782	0	132	9012	0	0	1750	4200
8	1	301	2290	3053	893	1	1308	347	0	0	3057	0	403	-264	0	628	974	0	1828	1342	1500
8	1	302	2693	180	1	810	4146	2911	662	0	1526	0	3058	2074	4242	174	0	3122	0	3246	3600
8	1	303	12061	2225	277	470	4603	1777	122	0	373	143	3143	377	3026	4264	104	358	0	3599	3600
8	1	304	5309	1783	1	940	3250	587	1012	675		109	1717	1591	349	856	70	360	90	1550	5400
8	1	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
8	1	306	2730	3074	9	1761	2550	984	1131	3490		132	1119	1576	426	1034	164	0	30	1850	1900
8	1	307	7538	3204	590	321	4328	1292	79	1712	374	157	2102	765	380	1190	1011	530	527	3032	4200
8	1	308	8472	3916	2036	57	6920	723	10	2131		369	2231	726	841	444	1700	23	1099	5170	5400
8	1	309	5532	2876	775	407	3096	1371	113	2043		321	1274	639	623	490	1051	404	344	1896	4200
8	1	310	2121	1695	436	523	-346	347	0	0	278	214	149	262	0	2828	151	586	293	-312	1500
8	1	311	2350	2327	380	1636	2486	989	1207	1316	0	347	1101	1253	132	523	1232	293	0	1686	2100
8	1	312	7879	2989	1627	390	3940	815	207	1612		163	1961	448	372	3264	1982	42	699	2740	2900
8	1	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
8	1	314	7397	2782	362	517	4056	787	399	0	377	37	2787	1759	2769	283	400	1553	0	2456	4200
8	1	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
8	1	316	4291	1828	1	510	4248	1070	255	0	2943	56	1150	982	144	94	191	1250	333	2448	4400
8	1	317	8268	3051	870	33	5286	1068	0	0	3274	0	2038	767	2766	625	2245	0	1032	3086	5600
8	1	318	2679	420	1	2531	2400	9	1737	0	3409	0	545	1703	0	3418	151	0	20	1800	1800
8	1	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
8	1	320	8283	3199	1209	122	5963	1652	0	2708	764	326	2102	472	0	426	2941	1463	239	3715	5600
8	1	321	6021	4579	758	217	5862	1667	21	0	1214	94	2886	1669	3088	879	830	0	38	4112	5400
8	1	322	3248	3508	2320	905	2590	456	580	699	351	122	770	1068	1098	0	1080	73	158	1590	2500
8	1	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
8	1	324	3016	3074	217	1089	2562	1526	644	2504	500	40	604	943	291	926	190	0	616	1662	3600
8	1	325	12631	3133	597	158	6198	2127	159	1020		429	2959	871	2126	95	1724	1481	1214	3946	5600
8	1	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1818	720	1209	1077	0	27	2460	5400
8	1	327	2459	2886	1290	1708	2522	658	239	1975	778	120	559	452	405	0	2336	0	1466	1822	1900
8	1	328	3276	2251	525	1078	2438	1422	730	1139		233	1126	818	12	2381	1245	0	133	1638	2100
8	1	329	2544	1784	306	652	3908	384	607	3162		0	883	1323	1449	0	228	0	153	2908	2500
8	1	330	3026	3978	1829	818	3270	471	540	924	1920	139	718	1189	814	0	5466	0	81	2270	2500
8	1	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
8	1	332	2636	1727	602	1001	1970	988	372	2310		398	833	218	0	407	757	1018	0	1170	2100
8	1	333	3276	1965	723	463	2380	1244	121	702		357	827	318	476	807	741	0	274	1180	4200
8	1	334	6299	2925	704	257	5025	1414	0	0	1868	468	3096	1608	751	592	1862	659	82	3225	4400
8	1	335	2563	2081	601	1634	2302	192	822	1138	669	35	691	933	235	0	1369	270	332	1790	1800
8	1	336	10090	3426	1368	256	5082	1867	73	1568	388	185	2159	467	820	381	3048	183	2095	3778	4200
8	1	337	2278	2106	357	1143	2250	1352	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
8	1	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
8	1	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
8	1	340	3043	4594	1427	2107	3206	475	1743	826		0	704	2205	0	931	3145	334	18	2250	2500
8	1	341	6718	2928	1176	318	4511	345	269	1534		262	2691	1624	836	0	3532	100	103	2788	5400
8	1	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
8	1	343	3730	2741	1576	871	2900	515	588	1512		298	579	839	1101	0	0	0	891	1900	2500
8	1	344	3342	1619	118	595	2610	316	0	862		411	874	178	217	372	182	716	1344	1110	4100
8	1	345	2816	2631	252	1358	3210	921	1305	1126	357	122	489	1866	676	0	167	912	108	1450	4400
8	1	346	7006	2632	665	43	7016	757	8	3733		297	1916	420	2086	0	448	1405	1189	5316	5400
8	1	347	3456	2797	1327	588	3226	912	146	1558		365	894	447	638	909	1216	211	1349	2326	3600
8	1	348	2685	2361	52	1733	2190	718	1122	1011	152	68	1187	1794	376	151	161	1012	25	1490	1900
8	1	349	2512	2193	390	1472	1840	912	1361	720		105	611	1578	24	831	112	1887	0	980	3600
8	1	350	5364	1992	808	393	4478	716	320	2225	544	231	1725	498	2385	174	0	2157	319	2878	4200
8	1	351	2500	2106	933	1088	2630	702	1264	576		394	532	1578	35	486	668	1043	0	1530	2900
8	1	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
8	1	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
8	1	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
8	1	355	5399	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
8	1	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
8	1	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
8	1	358	4867	3557	1184	677	3778	1084	447	3221		159	1145	868	916	629	1025	222	309	2482	4200
8	1	359	2324	2632	1905	1250	2680	1074	303	1993		0	728	420	704	1453	1440	73	0	1880	2100
8	1	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
8	1	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
8	1	362	5637	2812	466	233	4900	1725	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
8	1	363	1929	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
8	1	364	4880	2944	1002	272	4620	1951	0	1349	1136	0	1480	916	367	79	2905	180	835	2820	4400
8	1	365	7797	3830	1099	554	3649	1868	144	750		219	1941	489	1509	1579	1490	246	0	2649	3600
8	1	366	1677	1578	423	1149	1280	698	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
8	1	367	6118	3209	595	114	5550	1642	0	0	1744	368	2830	1279	1168	133	2225	0	42	3550	5000
8	1	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
8	1	369	2500	2106	933	1253	2040	702	1396	720		105	541	1578	27	536	689	1043	0	980	2900
8	1	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
8	1	371	5403	3682	1035	4	4380	252	1	863	273	0	1968	1400	0	45	1430	0	219	3422	2500
8	1	372	2341	439	1	4530	1220	9	3882	0		272	381	2682	0	3542	0	0	19	670	1800
8	1	373	3103	4075	1827	1459	3145	513	1324	2269	392	200	880	1743	2024	231	2380	19	77	2145	2500
8	1	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
8	1	375	6452	4311	2907	515	4250	226	402	2450		126	2067	1076	3572	476	2042	174	0	2650	4200
8	1	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
8	1	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
8	1	378	8946	2886	1112	311	3714	735	105	1458		168	2888	647	1981	2210	2066	280	150	2114	4200
8	1	379	5478	1578	419	333	3250	853	113	1294		697	2018	129	1464	1178	468	1172	0	1650	4200
8	1	380	2391	2153	221	1458	2472	750	1516	1684		203	736	1799	11	1036	210	1730	69	1372	2900
8	1	381	3817	3485	718	430	3188	1748	222	0	1609	0	1310	1844	0	112	2882	0	9	2088	2900
8	1	382	2509	1545	416	1522	1794	8	0	1890	2222	0	311	333	128	3140	268	0	725	1194	1800
8	1	383	3689	1964	671	1540	2351	694	665	1489	503	119	1264	644	1459	536	990	0	569	1651	1900
8	1	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
8	1	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
8	1	386	2989	2638	1592	619	2210	359	0	966		133	760	420	485	1174	1074	36	1123	1350	2400
8	1	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
8	1	388	2616	2652	723	1332	2800	442	1263	1431	353	413	403	1498	1045	0	631	0	108	1800	2500
8	1	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
8	1	390	5329	3096	62	485	4316	2027	85	0	1786	32	1223	1147	337	1445	59	0	78	3116	4200
8	1	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
8	1	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
8	1	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
8	1	394	2430	2121	318	1401	2280	912	1264	731		394	589	1578	30	772	91	1999	0	1380	3600
8	1	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
8	1	396	7306	2864	875	443	3962	343	340	1024	594	120	2448	1036	2018	1275	1031	681	106	2174	5400
8	1	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
8	1	398	2208	2791	459	1929	1828	417	494	1138	385	451	591	794	0	440	1324	0	408	1228	1800
8	1	399	6370	2741	316	1125	3194	1075	866	0		342	3023	3179	658	251	116	2538	46	2294	3600
8	1	400	2345	4343	1700	1543	3270	1041	1292	1836		121	1115	2154	724	706	3550	41	0	2370	3600
8	1	401	9738	1701	555	155	5891	250	53	2749	0	754	4209	518	3824	0	1695	0	215	4195	4200
8	1	402	3385	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
8	1	403	3916	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
8	1	404	3136	1338	1	976	2160	1043	264	979		222	1187	220	395	800	27	2230	1343	1460	1900
8	1	405	3233	1426	1	1402	2302	934	1294	823		435	1100	1335	246	785	63	1464	0	1402	3600
8	1	406	2709	100	1	989	2392	668	250	0	5903	0	556	-1020	708	0	50	1040	1468	1692	1900
8	1	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
8	1	408	2638	2676	350	1678	2806	446	1631	1284	356	124	330	1897	1180	0	236	0	109	1806	2500
8	1	409	4903	2948	210	418	5056	1634	221	0	1896	316	1573	1027	1463	0	449	1040	111	3256	4400
8	1	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
8	1	411	4341	1784	1	1307	3450	1050	1267	1124	359	124	786	1866	1912	0	54	0	36	1650	4400
8	1	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
8	1	413	2664	1649	216	663	1870	1367	154	771		521	1086	136	0	1375	197	0	1073	870	3000
8	1	414	4728	3176	1821	855	3308	456	546	2378	0	392	1866	1193	1954	332	1680	23	0	2308	2500
8	1	415	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
8	1	416	2581	2172	965	1148	2480	724	1334	744		108	557	1626	33	511	733	1022	0	1380	2900
8	1	417	3134	2766	1690	590	2650	370	0	999		137	797	438	599	1117	1112	37	1129	1750	2400
8	1	418	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
8	1	419	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
8	1	420	2385	1620	140	1084	1600	422	0	0	1818	0	715	867	340	451	32	3797	105	1000	1800
8	1	421	3690	1620	107	1066	2040	663	122	1135		0	673	180	0	2248	24	1165	1059	840	4200
8	1	422	7422	3102	844	247	5199	1448	61	1210		201	1898	466	1156	278	716	2063	482	3903	4200
8	1	423	2967	2161	329	1221	2250	965	960	0	1872	0	314	1932	30	2993	0	601	0	1350	3600
8	1	424	2838	1351	1	1803	2291	9	896	0	3281	0	527	930	0	3230	75	844	173	1691	1800
8	1	425	7517	100	1	188	5796	2126	0	1287	1922	143	2111	0	3637	0	119	1998	740	3996	4400
8	1	426	4955	1800	551	779	2990	506	845	1845		37	998	1009	418	0	1515	298	302	1590	4600
8	1	427	2340	2161	329	1200	2250	1010	1005	0	1840	0	314	1932	30	2993	0	601	0	1350	3600
8	1	428	3152	1620	346	1507	1470	8	0	0	552	312	330	394	0	1390	81	1303	765	870	1800
8	1	429	5538	3294	1024	995	4205	689	1121	0		316	1066	3108	785	372	752	557	77	2909	4200
8	1	430	7028	2700	1922	214	3790	506	107	1584		36	1574	425	513	0	6048	22	1965	2390	4600
8	1	431	3836	1683	145	1083	2040	673	125	1154		0	699	184	0	2288	34	1150	1076	840	4200
8	1	432	5530	1749	21	556	4985	904	707	1378		489	1075	2029	0	74	137	3718	19	3485	4600
8	1	433	2845	2808	1239	1555	2569	1137	1101	1540	302	140	1057	1767	804	391	1170	923	0	1869	1900
8	1	434	6777	4248	600	113	5690	680	23	1189	284	218	2189	2109	458	0	3103	298	0	3990	5400
8	1	435	2263	2593	258	1516	2244	9	508	0	2679	0	445	549	0	1192	400	1135	667	1644	1800
8	1	436	2810	1884	100	1509	-14	138	2252	0	877	228	351	2551	0	529	59	3483	15	-26	1500
8	1	437	2666	2244	995	1188	2480	748	1380	768		112	578	2523	35	529	784	1006	0	1380	2900
8	1	438	3378	1683	337	1840	1440	9	0	1154		0	512	184	0	1889	80	998	1402	840	1800
8	1	439	4479	4198	812	57	6858	3097	0	0	2001	0	1244	739	938	86	589	2065	0	4758	5000
8	1	440	5810	2605	740	787	3090	732	537	1903		330	1078	697	481	768	1531	252	655	1790	4200
8	1	441	3280	2894	1707	639	2580	395	0	1196		240	1089	462	620	1211	1188	120	730	1680	2400
8	1	442	2508	2894	1529	1049	2200	1109	279	778		151	731	464	751	1722	1134	39	340	1500	1900
8	1	443	2855	2895	774	1453	2800	482	1379	1930	386	135	442	1650	1148	0	741	0	118	1800	2500
8	1	444	2411	3088	1067	1485	2470	1034	1394	912	193	105	625	2893	46	825	0	397	98	1570	3600
8	1	445	3329	2895	675	1342	3300	497	1289	0	2208	0	346	1650	1102	0	1247	0	118	2300	2500
