result_no	generate_no	e_no	condition_text	
6	2	289	限界駆動可能,ステイシス可能,連動攻撃可能,虚無領域可能,ウィルス可能
6	2	290	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	291	超重領域可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態,火熱律動状態
6	2	292	超重領域可能,防御値補正…10％強化,制圧可能,クイックドライブ可能,ウィルス可能
6	2	293	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能
6	2	294	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	295	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
6	2	296	高速射撃可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	297	多刀流可能,クイックドライブ可能,精密飛行状態
6	2	298	超広域探知状態,エンサイクロペディア・フラグメント可能,シフト可能
6	2	299	高速射撃可能,クイックドライブ可能
6	2	300	AP補正…10％強化,超広域探知状態,濃霧領域可能,殲滅計算可能,エンサイクロペディア・フラグメント可能,粒体律動状態
6	2	301	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	2	302	出力不足,AP補正…10％強化,防御値補正…10％強化,超広域探知状態,培養指揮可能,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能,ウィルス可能
6	2	303	超重領域可能,AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,ウィルス可能,物質律動状態,電輝律動状態
6	2	304	出力不足,防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,虚無領域可能
6	2	305	重量過多,クイックドライブ可能,虚無領域可能,ウィルス可能
6	2	306	濃霧領域可能,多刀流可能,ステイシス可能,クイックドライブ可能,精密飛行状態
6	2	307	AP補正…10％強化,防御値補正…10％強化,ステイシス可能,鉄壁守護可能,ウィルス可能
6	2	308	超重領域可能,AP補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,鉄壁守護可能
6	2	309	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,精密飛行状態
6	2	310	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
6	2	311	高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	312	超重領域可能,防御値補正…10％強化,クイックドライブ可能
6	2	313	防御値補正…10％強化,限界駆動可能,虚無領域可能
6	2	314	濃霧領域可能,シフト可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能
6	2	315	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	316	超重領域可能,出力不足,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
6	2	317	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,鉄壁守護可能,ウィルス可能
6	2	318	出力不足,機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,通信救護可能
6	2	319	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	320	AP補正…10％強化,防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	321	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
6	2	322	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	323	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態
6	2	324	防御値補正…10％強化,高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,精密飛行状態
6	2	325	超重領域可能,AP補正…10％強化,制圧可能,鉄壁守護可能,物質律動状態,火熱律動状態
6	2	326	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	327	多刀流可能,クイックドライブ可能
6	2	328	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能
6	2	329	重量過多,多刀流可能,クイックドライブ可能,虚無領域可能
6	2	330	超広域探知状態,限界駆動可能,クイックドライブ可能,粒体律動状態
6	2	331	超広域探知状態,クイックドライブ可能,虚無領域可能
6	2	332	防御値補正…10％強化,高速射撃可能,虚無領域可能
6	2	333	防御値補正…10％強化,高速射撃可能,限界駆動可能,虚無領域可能
6	2	334	超重領域可能,霊霧領域可能,通信救護可能,ウィルス可能
6	2	335	高速射撃可能,クイックドライブ可能,虚無領域可能
6	2	336	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態,ウィルス可能,物質律動状態
6	2	337	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	338	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	339	連動攻撃可能,虚無領域可能
6	2	340	AP補正…10％強化,濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能
6	2	341	超重領域可能,防御値補正…10％強化,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
6	2	342	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	343	限界駆動可能,霊霧領域可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	344	限界駆動可能,ステイシス可能,虚無領域可能
6	2	345	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	346	超重領域可能,防御値補正…10％強化,鉄壁守護可能,虚無領域可能
6	2	347	防御値補正…10％強化,虚無領域可能
6	2	348	濃霧領域可能,高速射撃可能,クイックドライブ可能,虚無領域可能
6	2	349	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	350	クイックドライブ可能,虚無領域可能
6	2	351	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	352	限界駆動可能,連動攻撃可能,虚無領域可能
6	2	353	連動攻撃可能,虚無領域可能
6	2	354	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	355	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
6	2	356	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	357	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	358	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	359	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	360	限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	361	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
6	2	362	超重領域可能,超広域探知状態,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
6	2	363	AP補正…10％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	364	超重領域可能,超広域探知状態,培養指揮可能,クイックドライブ可能,連動攻撃可能,通信救護可能,ウィルス可能
6	2	365	AP補正…10％強化,防御値補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能
6	2	366	高速射撃可能,多刀流可能,限界駆動可能,ステイシス可能,虚無領域可能
6	2	367	超重領域可能,超広域探知状態,制圧可能,培養指揮可能,通信救護可能,虚無領域可能,物質律動状態,粒体律動状態
6	2	368	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	369	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	370	多刀流可能,クイックドライブ可能,虚無領域可能
6	2	371	重量過多,濃霧領域可能,限界駆動可能,培養指揮可能,シフト可能,鉄壁守護可能,虚無領域可能
6	2	372	出力不足,AP補正…10％強化,濃霧領域可能,制圧可能,クイックドライブ可能,霊魂律動状態
6	2	373	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
6	2	374	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	375	AP補正…10％強化,多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,物質律動状態
6	2	376	限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	377	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	378	AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,精密飛行状態
6	2	379	限界駆動可能,虚無領域可能
6	2	380	濃霧領域可能,多刀流可能,クイックドライブ可能
6	2	381	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,通信救護可能,精密飛行状態,ウィルス可能
6	2	382	機動力補正…3％強化,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,霊魂律動状態
6	2	383	多刀流可能,クイックドライブ可能
6	2	384	超広域探知状態,限界駆動可能,エンサイクロペディア・フラグメント可能,虚無領域可能,ウィルス可能
6	2	385	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
6	2	386	高速射撃可能,虚無領域可能
6	2	387	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	388	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	389	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	390	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能
6	2	391	重量過多,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	392	限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	393	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	394	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	395	超広域探知状態,限界駆動可能,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能,ウィルス可能
6	2	396	防御値補正…10％強化,シフト可能,クイックドライブ可能
6	2	397	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	398	高速射撃可能,クイックドライブ可能,連動攻撃可能
6	2	399	防御値補正…10％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能
6	2	400	防御値補正…10％強化,濃霧領域可能,多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	401	超重領域可能,制圧可能,ステイシス可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,物質律動状態,粒体律動状態
6	2	402	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
6	2	403	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	404	出力不足,高速射撃可能,連動攻撃可能,虚無領域可能
6	2	405	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	406	出力不足,動力機関欠如,超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,虚無領域可能
6	2	407	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	408	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	409	超重領域可能,超広域探知状態,クイックドライブ可能,通信救護可能,ウィルス可能
6	2	410	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	411	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	412	ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	413	限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	414	多刀流可能,限界駆動可能,殲滅装填可能,シフト可能,クイックドライブ可能,虚無領域可能
6	2	415	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	416	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	417	虚無領域可能
6	2	418	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	419	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	420	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能,火熱律動状態
6	2	421	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	422	超重領域可能,AP補正…10％強化,制圧可能,シフト可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態,火熱律動状態
6	2	423	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	424	超広域探知状態,クイックドライブ可能,虚無領域可能
6	2	425	超重領域可能,超広域探知状態,エンサイクロペディア・フラグメント可能,通信救護可能,虚無領域可能,物質律動状態
6	2	426	ステイシス可能,クイックドライブ可能,虚無領域可能
6	2	427	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
6	2	428	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
6	2	429	超広域探知状態,エンサイクロペディア・フラグメント可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	430	限界駆動可能,連動攻撃可能,虚無領域可能,粒体律動状態
6	2	431	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	432	AP補正…10％強化,限界駆動可能,霊霧領域可能,虚無領域可能
6	2	433	高速射撃可能,連動攻撃可能,虚無領域可能
6	2	434	超重領域可能,防御値補正…10％強化,限界駆動可能,ステイシス可能,虚無領域可能
6	2	435	超広域探知状態,クイックドライブ可能,鉄壁守護可能,虚無領域可能
6	2	436	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
6	2	437	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
6	2	438	高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
