result_no	generate_no	e_no	condition_text	
3	1	298	多刀流可能,虚無領域可能
3	1	299	機動力補正…3％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	300	超重領域可能,超広域探知状態,殲滅装填可能,殲滅計算可能,クイックドライブ可能,通信救護可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	301	超重領域可能,出力不足,防御値補正…10％強化,超広域探知状態,通信救護可能,虚無領域可能,ウィルス可能
3	1	302	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
3	1	303	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,培養指揮可能,シフト可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	304	出力不足,防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,虚無領域可能
3	1	305	重量過多,クイックドライブ可能,虚無領域可能,ウィルス可能
3	1	306	多刀流可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	307	防御値補正…10％強化,超広域探知状態,ステイシス可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	308	超重領域可能,機動力補正…3％強化,シフト可能,クイックドライブ可能,虚無領域可能
3	1	309	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	310	次元潜航可能,限界駆動可能,クイックドライブ可能,虚無領域可能,霊魂律動状態
3	1	311	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	312	超重領域可能,超広域探知状態,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能,ウィルス可能,粒体律動状態
3	1	313	防御値補正…10％強化,限界駆動可能,虚無領域可能
3	1	314	多刀流可能,クイックドライブ可能,虚無領域可能
3	1	315	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	316	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	317	超重領域可能,濃霧領域可能,限界駆動可能,殲滅計算可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	318	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	319	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	320	AP補正…10％強化,防御値補正…10％強化,限界駆動可能,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能
3	1	321	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,クイックドライブ可能,虚無領域可能,ウィルス可能
3	1	322	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	323	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態
3	1	324	防御値補正…10％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
3	1	325	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,鉄壁守護可能,虚無領域可能,粒体律動状態
3	1	326	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	327	多刀流可能,クイックドライブ可能,虚無領域可能
3	1	328	クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	329	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	330	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	331	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	332	防御値補正…10％強化,高速射撃可能,虚無領域可能
3	1	333	防御値補正…10％強化,高速射撃可能,限界駆動可能,虚無領域可能
3	1	334	防御値補正…10％強化,霊霧領域可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
3	1	335	クイックドライブ可能,虚無領域可能
3	1	336	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,鉄壁守護可能,虚無領域可能,ウィルス可能
3	1	337	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	338	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	339	連動攻撃可能,虚無領域可能
3	1	340	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	341	超重領域可能,防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
3	1	342	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	343	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
3	1	344	限界駆動可能,ステイシス可能,虚無領域可能
3	1	345	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	346	超重領域可能,防御値補正…10％強化,鉄壁守護可能,虚無領域可能
3	1	347	防御値補正…10％強化,虚無領域可能
3	1	348	クイックドライブ可能,虚無領域可能
3	1	349	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	350	クイックドライブ可能,虚無領域可能
3	1	351	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	352	限界駆動可能,連動攻撃可能,虚無領域可能
3	1	353	連動攻撃可能,虚無領域可能
3	1	354	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	355	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
3	1	356	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	357	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	358	防御値補正…10％強化,濃霧領域可能,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
3	1	359	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	360	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	361	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
3	1	362	超重領域可能,超広域探知状態,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
3	1	363	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	364	超重領域可能,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	365	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
3	1	366	高速射撃可能,多刀流可能,限界駆動可能,ステイシス可能,虚無領域可能
3	1	367	超重領域可能,防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,通信救護可能,虚無領域可能,粒体律動状態
3	1	368	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	369	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	370	多刀流可能,クイックドライブ可能,虚無領域可能
3	1	371	超重領域可能,限界駆動可能,培養指揮可能,鉄壁守護可能,虚無領域可能
3	1	372	出力不足,超加速状態,濃霧領域可能,クイックドライブ可能,虚無領域可能
3	1	373	限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
3	1	374	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	375	機動力補正…3％強化,クイックドライブ可能,虚無領域可能
3	1	376	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	377	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	378	クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	379	限界駆動可能,虚無領域可能
3	1	380	多刀流可能,クイックドライブ可能,虚無領域可能
3	1	381	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態,ウィルス可能
3	1	382	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	383	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	384	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能
3	1	385	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
3	1	386	高速射撃可能,虚無領域可能
3	1	387	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	388	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	389	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	390	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	391	重量過多,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	392	限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	393	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	394	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	395	超広域探知状態,限界駆動可能,通信救護可能,虚無領域可能,ウィルス可能
3	1	396	連動攻撃可能,鉄壁守護可能,虚無領域可能
3	1	397	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	398	高速射撃可能,クイックドライブ可能,通信救護可能,虚無領域可能
3	1	399	霊霧領域可能,虚無領域可能
3	1	400	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	401	超重領域可能,制圧可能,虚無領域可能
3	1	402	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
3	1	403	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	404	出力不足,高速射撃可能,連動攻撃可能,虚無領域可能
3	1	405	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	406	超広域探知状態,クイックドライブ可能,虚無領域可能
3	1	407	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	408	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
3	1	409	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	410	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
3	1	411	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
3	1	412	ステイシス可能,クイックドライブ可能,虚無領域可能
3	1	413	限界駆動可能,クイックドライブ可能,虚無領域可能
