result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
6	0	9	17	試製索敵軽ブースターA-0	8	172	269		245	378		100		9	189			557			0		23	14	4	39	37	97	37		3	94	10	0
6	0	96	26	Waterlily-II	11	752		190	195	893		216		13	489		47				0		21				221		1		82	82	14	0
6	0	96	27	Waterlily-II	11	752		190	195	893		216		13	489		47				0		21	100	100	100	321	100	101		82	82	14	0
6	0	96	28	領域瞬間霊送箱A設計書	15		80							0							0		20								2	0	91	110
6	0	96	29	永遠の海	5	543			1	371		-38		2	92			45			0		22	100	103	121	269	100	148	10	82	82	60	0
6	0	96	30	セラエノ断章	90				111	371		-188		2	278						0		22	180	152	149	149	100	102		82	82	91	0
6	0	97	1	簡易操縦棺C	20	72		1053	216	360		200		21	540		8	-131	1		0		20			16		-98		2	0	0	22	0
6	0	97	2	簡易中二脚A	23	427	149	1447	180	360		1000	438	6	792		175		1	2500	0		20			16		-97		3	0	0	24	0
6	0	97	3	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			16		-96		4	0	0	25	0
6	0	97	4	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			16		-95		5	0	0	25	0
6	0	97	5	簡易エンジンA	5	877			1	360		300		21	180			175			0		20			16		-94		6	0	0	25	0
6	0	97	6	簡易頭部B	110	351		96	450	360		100		13	540	122	8				0		20			16		-93		7	0	0	139	0
6	0	97	7	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			16		-92		8	0	0	26	0
6	0	97	8	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			16		-91		9	0	0	26	0
6	0	97	9	簡易軽ブースターB	8	196	272		360	360		100		6	144			368			0		20			16		-90		10	0	0	26	0
6	0	97	10	簡易パルス砲A	34	329	4		67	360		50		13	162	210	87		12		32	40	20			16		-89		11	0	0	35	0
6	0	97	11	簡易電磁アックスA	115	2195	1		1260	360		250		6	270		122		9999		37	15	20			16		-88		12	0	0	140	0
6	0	97	12	試製出力出力低下誘発A-0	132	26		702	270	360		200		13	360		263		1		0		20			16					68	0	133	0
6	0	97	13	電磁アックスA設計書	15		80							0							0		20								56	0	140	0
6	0	97	14	バッテリー20	17									0							0		20								68	0	17	0
6	0	97	15	機械油20	17									0							0		20								19	0	17	0
6	0	97	16	試製耐電速射パルス砲A-0	34	131	10		16	360		200		13	280	131	131		40		32	25	20	2	1	16		1	1		106	98	160	0
6	0	97	17	試製旋回領域瞬間霊送箱A-0	90				109	366		-100	84	2	274						0		21	3	1	3	1	2	1		19	19	91	0
6	0	97	18	試製耐物水粒爆縮投射装置A-0	72	278		44	595	371		100		6	405		44	44			0		22	3	1	5	2	3	2		41	39	73	0
6	0	97	19	試製耐電水粒爆縮投射装置A-0	72	283		45	604	378		100		21	396		45	72			0		23	6	1	16	2	4	2		106	16	73	0
6	0	97	20	試製貯水ウィルスB-0	11	468		93	144	384		100		2	384		57				0		24	6	1	27	2	5	3		40	226	12	0
6	0	98	1	チェイサー	23	689	181	446	274	366		700	678	6	366		89			1900	0		21	12	10	63	115		3	3	67	67	89	0
6	0	98	2	簡易軽二脚A	23	665	175	438	270	360		700	658	6	360		87			1900	0		20	10	10	69	33	-97			67	0	89	0
6	0	98	3	シーカー	90				111	371		-100		2	278						0		22	35	33	66	117		3	8	67	67	91	0
6	0	98	4	照準装置24	17									0							0		24								18	0	17	0
6	0	98	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	10	10	69	33	-94			67	0	91	0
6	0	98	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	10	10	69	33	-93			67	0	91	0
6	0	98	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	10	10	69	33	-92			67	0	91	0
6	0	98	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20	10	10	69	33	-91		9	67	0	91	0
6	0	98	9	姿勢制御装置24	17									0							0		24								88	0	17	0
6	0	98	10	試製機動領域殲滅兵器A-0	11	481		93	96	384		100		2	384						0		24	35	34	88	121		3		56	117	12	0
6	0	98	11	簡易ヒートソードA	123	1383	1		36	360	50	130		9	738	140	245		5		37	30	20	10	10	69	33	-88			67	0	145	0
6	0	98	12	照準装置21	17									0							0		21								18	0	17	0
6	0	98	13	ボルトアンカーA設計書	15		80							0							0		20								94	0	38	0
6	0	98	14	ストーカー	36	329	4		27	360		100		13	396	40	157		13		37	30	20	12	10	69	113		2	12	18	67	38	0
6	0	98	15	照準装置20	17									0							0		20								18	0	17	0
6	0	98	16	腕B	77	133		289	216	360		100		13	126	114	61				0		20	100	160	100	100	100	100	6	56	0	144	0
6	0	98	17	リコヘッド	110	357		98	450	360		100		13	540	123	8				0		20	133	100	100	176	176	100	10	56	0	139	0
6	0	98	18	中二脚A設計書	15		100							0							0		21								117	0	24	373
6	0	98	19	操縦棺『白百合』	20	72		1153	216	360		200		21	540		8	-131	1		0		20	100	234	161	101	101	101	2	56	29	22	0
6	0	98	20	高速化プラン23	17									0							0		23								229	0	17	0
6	0	98	21	WhiteJet[Ver.01]	8	210	278		368	420		100		6	147			376			0		20	100	212	100	193	105	100	7	56	56	26	0
6	0	98	22	ペインキラー	123	1493	1		38	441	50	130		13	809	151	263		5		37	30	23	35	33	85	119		3	11	94	98	145	0
6	0	98	23	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	5	68	68	44	0
6	0	98	24	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	4	68	68	44	0
6	0	99	1	tartaruga	20	94		1385	189	649		300		6	758		276		1		0		20		214	3					56	56	42	0
6	0	99	2	tigre	115	2302	1		1179	954		200		6	745	76	239		9999		49	30	21		219	3			1		56	56	116	0
6	0	99	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181	3		-96			56	0	44	0
6	0	99	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20		181	3		-95			56	0	44	0
6	0	99	5	ala	8	274	325		588	448		4		2	196			382			0		24		303	3			1	7	82	82	53	0
6	0	99	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181	3		-93			56	0	91	0
6	0	99	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181	3		-92		10	56	0	91	0
6	0	99	8	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20		181	3		-91			56	0	91	0
6	0	99	9	簡易重ブースターA	8	245	298		540	360		100		2	180			351			0		20		181	3		-90			56	0	53	0
6	0	99	10	rondine	5	1458			1	739		500		13	299			233			0		23		261	3			1	4	56	56	44	0
6	0	99	11	簡易電磁ブレードA	115	2091	1		1080	360		200		6	684	70	219		9999		49	30	20		181	3		-88			56	0	116	0
6	0	99	12	噴霧ノズル22	17									0							0		22								16	0	17	0
6	0	99	13	軽二脚A設計書	15		80					-20		0							0		20								82	0	89	0
6	0	99	14	粒子吸着材22	17									0							0		22								98	0	17	0
6	0	99	15	ツヴァイト	102	2631	1		94	486	140	100		13	812		276		1		49	30	21	100	320	109	100	100	100	8	94	94	113	0
6	0	99	16	Wendigo	5	957			1	954		300		21	196			191			0		21	100	212	136	186	100	100		56	56	25	0
6	0	99	17	レイドーム24	17									0							0		24								226	0	17	0
6	0	99	18	coniglia	8	269	322		583	611		100	44	2	194			379			0		22		256	3			1	6	19	88	53	0
6	0	99	19	電子制御エンジン	5	877			1	360		300		21	180			176			0		20	100	133	146	133	100	133		56	0	25	0
6	0	99	20	衝撃吸収板23	17									0							0		23								41	0	17	0
6	0	99	21	ストレイステップ	23	737	188	471	290	939		700	707	6	387		94			1900	0		20	133	182	100	193	100	100		56	55	89	0
6	0	99	22	HD-001	102	671	3		12	360	10	50		13	234	175	140		12		32	40	20	100	314	100	100	100	100	12	94	94	103	0
6	0	99	23	ME-hp-40/S	5	1437			1	954		500		13	294			229			0		21	150	148	177	146	102	101		56	56	44	0
6	0	99	24	ブラックボックス23	17									0							0		23								54	0	17	0
6	0	99	25	蜜柑印エンジンA	5	960			1	371		300		21	185			180			0		22	101	100	100	101	357	100	5	68	68	25	0
6	0	99	26	QUEEN/Ⅱ	8	267	338		598	969		100		2	199			389			0		22	102	104	198	213	138	100	9	68	68	53	0
6	0	99	27	照準装置25	17		180							0							0		25								18	0	17	0
6	0	99	28	ライトプラン・エンジン	5	1481			1	983		454		13	303			237			0		23	100	235	166	181	101	103	11	82	82	44	0
6	0	99	29	PG-OpsoEN	20	99		1452	198	680		277		6	794		290		1		0		23	101	353	104	101	102	101	2	56	82	42	0
6	0	99	30	試作型軽二脚１１型	23	705	191	460	283	378		677	717	6	378		92			1900	0		23	101	181	269	104	103	106	3	82	56	89	0
6	0	100	0	貯水タンク25	17		180							0							0		25								40	0	17	0
6	0	100	1	簡易操縦棺B	20			892	180	360		100	40	13	180		44				0		20	112				-98			19	0	57	0
6	0	100	2	硬化術式	23	288	98	3582	263	983		1600	292	6	1863		1374		2	4200	0		23	157				134		3	19	19	69	0
6	0	100	3	簡易エンジンC	5	535			1	360		50	40	2	90			43			0		20	112				-96			19	0	60	0
6	0	100	4	キャピラリー	27	306	6		114	705		120	80	13	190	76					0		20	138				76		4	19	19	152	0
6	0	100	5	加速装置25	17		180							0							0		25								56	0	17	0
6	0	100	6	演算装置25	17		180							0							0		25								227	0	17	0
6	0	100	7	マギアヘルツ	5	598			1	969		50	88	2	99			48			0		22	152				113		7	19	19	60	0
6	0	100	8	粒子吸着材25	17		180							0							0		25								98	0	17	0
6	0	100	9	特殊合金24	17									0							0		24								219	0	17	0
6	0	100	10	トランプチャーム	29			1487	1	448		350	96	2	1177		396		2		0		24	163		1		158		11	19	19	165	0
6	0	100	12	ドラゴンフライ	27	360	3		126	360		90	40	9	216	36					0		20	112				76			19	0	28	0
6	0	100	13	FCSC設計書	15		80							9	16						0		20								81	0	28	0
6	0	100	14	&lt;R-E&gt;	47			197	344	983		150	412	13	303	187	256		1		0		23	100	102	365	100	101	100	6	19	19	97	0
6	0	100	15	硬棺	20	79		1456	239	969		200		21	598		9	-145	1		0		22	100	100	102	100	358	100	2	29	29	22	0
6	0	100	16	光盾	29			1120	1	360		350		13	720		368		2		0		20	100	100	100	100	314	100	12	29	29	30	0
6	0	100	17	射出型強襲兵器フロストハーケン	36	342	4		27	360		100	40	13	396	9	157		13		37	30	20	281	100	100	100	100	100		19	0	38	2
6	0	100	19	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100		68	0	44	0
6	0	100	20	SOLE-Fr-B001	79	68	52		1	360	7	1800		6	468	9	43		130		49	15	20	281	100	100	100	100	100		68	0	167	0
6	0	100	21	虚無操縦棺C-AP回復	20	72		1053	216	360		200		21	540		8	-136	1		0		20	100	100	133	100	100	256		39	0	22	0
6	0	100	22	APT-01【アンブレラ】	47			526	360	360		300	368	13	392	131	263		1		0		20	100	100	314	100	100	100		98	68	48	0
6	0	100	23	ファルノーの『法則』	29			1062	1	427		350		2	781		383		2		0		21	100	100	100	100	320	100		114	29	46	0
6	0	100	24	光盾	29			1120	1	360		350		13	720		368		2		0		20	100	100	100	100	314	100		29	29	30	0
6	0	100	25	聖ヨケルギウスの””旋風””	47			535	366	366		300	416	9	366	133	267		1		0		21	100	101	319	100	100	100		68	19	48	0
6	0	100	26	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	5	19	19	44	0
6	0	100	27	アーゴ・ペル・オロッジョ	47			583	399	969		300	477	9	399	154	291		1		0		22	358	100	101	100	100	101	8	19	19	48	0
6	0	100	28	Mesh	27	290	6		111	371		120	88	13	185	72					0		22	100	101	102	356	101	101	9	19	19	152	0
6	0	100	29	NotFound	79	76	52	154	1	788	7	1844		9	546	9	47		130		49	15	22	359	100	101	100	100	100	10	219	81	167	0
6	0	7	13	試製機動榴弾砲A-0	31	2074	1		94	378	150	1200		9	453	276	92		3		51	5	23	5	213	7	3	3	4		56	117	163	0
6	0	101	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20	60				-98			68	0	42	0
6	0	101	2	簡易軽二脚A	23	658	175	438	270	360		700	658	6	360		87			1900	0		20	60				-97			68	0	89	0
6	0	101	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	60				-96			68	0	44	0
6	0	101	4	狼式砲塔試作型	47			566	387	939		300	377	9	387	146	283		1		0		20	156				5		7	68	39	48	0
6	0	101	5	自動修復装置22	17									0							0		22								39	0	17	0
6	0	101	6	照準装置22	17									0							0		22								18	0	17	0
6	0	101	7	対魔呪符23	17									0							0		23								114	0	17	0
6	0	101	8	反応スプリング23	17									0							0		23								55	0	17	0
6	0	101	9	簡易砲塔A	47			526	360	360		300	351	9	360	133	263		1		0		20	60				-90			68	0	48	0
6	0	101	10	簡易速射砲A	31	278	4		4	360	12	150		21	252	177	8		15		32	35	20	60				-89		11	68	0	96	0
6	0	101	11	簡易焼夷機関砲A	79	33	50		1	360	6	150		6	162	8	43		200		37	5	20	60				-88			68	0	80	0
6	0	101	12	狼式狙撃砲試作型	31	2335	1		180	360	160	1100		9	378	533	70		1		49	30	20	60						12	68	0	50	0
6	0	101	13	狙撃砲A設計書	15		80							0							0		20								94	0	50	0
6	0	101	14	バッテリー20	17									0							0		20								68	0	17	0
6	0	101	15	反動吸収機構21	17									0							0		21								67	0	17	0
6	0	101	16	コシチェニウム被覆脚《グーフマ》	1	171	36	2983	810	360		1700	359	2	720		526		2	5400	0		20	100	100	281	110	100	100	3	19	0	43	0
6	0	101	17	虚無エンジンB-旋回	5	1316			1	360		500	40	13	270			210			0		20	146	110	110	110	100	100	9	19	0	44	0
6	0	101	18	汎用エンジンB型	5	1371			1	360		500		13	270			210			0		20	100	100	100	100	281	100	8	68	0	44	0
6	0	101	19	プロテクトコフィンβ	20	99		1459	199	969		300		6	798		291		1		0		22	100	346	100	100	101	103	2	94	94	42	0
6	0	101	20	機魂A	8	258	329		580	939		100	80	2	193			377			0		20	100	100	212	199	100	100		19	19	53	0
6	0	101	21	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20	100	100	309	105	100	100	6	19	19	48	0
6	0	101	22	SOLE-Rapid-001	31	294	4		4	420	12	150		21	257	188	8		15		32	35	20	314	100	100	100	100	100	4	67	67	96	0
6	0	101	23	頭部『菫』	110	382		105	491	560		100	23	13	607	133	9				0		23	102	314	169	102	104	106	5	19	98	139	0
6	0	101	24	lloyd	27	320	6		117	954		120		13	196	80					0		21	309	103	102	101	104	101	10	67	67	152	0
6	0	101	25	対魔呪符24	17									0							0		24								114	0	17	0
6	0	101	26	培養卵24	17									0							0		24								117	0	17	0
6	0	101	27	反動吸収機構25	17		180							0							0		25								67	0	17	0
6	0	101	28	反応スプリング25	17		180							0							0		25								55	0	17	0
6	0	102	1	簡易操縦棺A	20	90		1316	180	360		300		6	720		263		1		0		20			5		-98		2	0	0	42	0
6	0	102	2	簡易中車輪A	58	427		1140	180	360		900	8	21	360		175		1	2400	0		20			5		-97		3	0	0	141	0
6	0	102	3	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			5		-96		4	0	0	44	0
6	0	102	4	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20			5		-95		5	0	0	44	0
6	0	102	5	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			5		-94		6	0	0	91	0
6	0	102	6	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			5		-93		7	0	0	91	0
6	0	102	7	簡易領域瞬間霊送箱A	90				108	360		-100		2	270						0		20			5		-92		8	0	0	91	0
6	0	102	8	簡易FCSA	27	184	4		36	360		100		21	180	87					0		20			5		-91		9	0	0	45	0
6	0	102	9	簡易砲塔A	47			526	360	360		300	351	9	360	131	263		1		0		20			5		-90		10	0	0	48	0
6	0	102	10	簡易焼夷機関砲A	79	32	50		1	360	6	150		6	162	8	43		200		37	5	20			5		-89		11	0	0	80	0
6	0	102	11	簡易ヒートソードA	123	1380	1		36	360	50	130		9	738	140	245		5		37	30	20			5		-88		12	0	0	145	0
6	0	102	12	試製耐電腕部A-0	77	87		482	180	360		150		21	212	105	131		1		0		20			5					106	0	78	0
6	0	102	13	ヒートソードA設計書	15		80							9	16						0		20								81	0	145	0
6	0	102	14	テスラコイル20	17									0							0		20								2	0	17	0
6	0	102	15	衝撃吸収板20	17									0							0		20								41	0	17	0
6	0	102	16	試製索敵速射パルス砲A-0	34	131	10		16	360		200		13	248	131	131		40		32	25	20		1	5	2	1	1		3	98	160	0
6	0	102	17	試製重量軽減飛行ユニットA-0	84	133		550	329	366		58	133	21	146		178	178	1		0		21	2	1	3	2	2	2		82	29	85	0
6	0	102	18	試製噴霧照準障害誘発A-0	134	26		725	278	371		200		21	371		271	52	1		0		22	4	2	4	3	3	2		16	3	135	0
6	0	102	19	試製保証ウィルスB-0	62	8	368		567	378		500	553	2	94		92	8			63		23	5	3	5	4	3	4		95	68	151	0
6	0	102	20	試製AP回復霊障装甲A-0	29			1404	1	384		350		2	1152	38	374		2		0		24	6	5	5	5	3	7		39	18	165	0
6	0	103	1	リ・ダイブ	77	144		303	226	378		100		13	132	119	64				0		23		210	2	55	1			94	94	144	0
6	0	103	2	Highcloud	5	1338			1	366		500	84	13	274			214			0		21	105	101	100	310	102	101	7	19	19	44	0
6	0	103	3	レイドーム25	17		180							0							0		25								226	0	17	0
6	0	103	4	簡易飛行ユニットB	84	263		87	540	360		50	324	13	90		8	8	1		0		20		181	2	10	-95			94	0	120	0
6	0	103	5	Aves-Motacilla	123	1583	1		39	954	50	130		9	804	153	268		5		37	30	21	100	320	101	100	100	100		94	94	145	0
6	0	103	6	試算投入10	1	345	84	2168	386	391		1296	679	2	386		282		1	4200	0		24		210	3	112	1			228	228	127	0
6	0	103	7	腕部A設計書	15		80							0							0		20								56	0	78	0
6	0	103	8	頭部A設計書	15		100							0							0		21								94	0	157	0
6	0	103	9	腕部B設計書	15		160							0							0		24								231	0	144	0
6	0	103	10	演算装置24	17									0							0		24								227	0	17	96
6	0	103	11	装甲板25	17		180							0							0		25								29	0	17	0
6	0	103	12	補助輪A設計書	15		160							0							0		24								81	0	93	268
6	0	103	13	演算装置24	17									0							0		24								227	0	17	375
6	0	103	14	簡易エンジンA	5	877			1	360		300		21	180			175			0		20		181	17		-95			94	0	25	37
6	0	103	15	レイジングライジング	115	333	20		6	366		100		6	255	133	124		40		32	45	21		209	2	20	1			94	68	122	0
6	0	6	17	試製貯水粒子ブレードA-0	75	1556	1		371	371		70		21	612	90	207		9999		37	30	22	2	3	4	181	6	2		40	2	76	0
6	0	103	20	中多脚A設計書	15					600				0							0		23								0	0	127	0
6	0	10	28	試製臂力水粒爆縮投射装置A-0	72	278		44	595	371		100		9	371	17	44	44			0		22	49	2	11		11	3		94	18	73	0
6	0	103	22	簡易飛行ユニットA	84	131		538	324	360		100	137	21	144		175	175	1		0		20			181		-92			29	0	85	10
6	0	103	24	JD-FU-01	84	137		438	324	360		100	131	21	144		175	175	1		0		20	100	100	100	281	100	100		88	0	85	0
6	0	103	25	なおすエンジン	5	1452			1	486		500		13	283			220			0		21	101	100	100	100	321	100	4	68	68	44	0
6	0	103	26	SQ-FU100G-Generator	84	295		93	577	660		-34	347	13	96		9	9	1		0		21	100	100	101	319	100	100		82	82	120	0
6	0	103	27	アナグラム―アイデンティティ	23	281	90	3192	241	371		1600	226	9	1745		815		2	4200	0		22		210	2	50	1		3	81	68	69	0
6	0	103	28	Aves-Motacilla	123	1583	1		39	954	50	130		9	804	153	268		5		37	30	21	100	320	101	100	100	100		94	94	145	0
6	0	8	6	ローラー・ダッシュ	70	146		237	117	670		100		2	293						0		22	4	49	20	185		2		94	56	71	0
6	0	103	30	運転中ヘルメットは被ろう	110	178		267	219	366		120		21	402	98	133				0		21	101	312	106	102	100	101	9	68	56	111	0
6	0	104	1	演算装置25	17		180							0							0		25								227	0	17	0
6	0	104	2	反応スプリング25	17		180							0							0		25								55	0	17	0
6	0	104	3	ghostiinvoker	134	28		730	280	427		200		21	374		273		1		0		21			4			219	7	54	54	135	211
6	0	104	4	試製旋回索敵障害誘発A-0	220	27		778	283	378		200	23	21	378		292		1		0		23	4	1	3	4	246	3	8	19	39	221	129
6	0	1	29	解酒ウイルス【Ms.Diver】	62	9	375		577	423		500	563	2	96		100	9			63		23					298			117	117	151	0
6	0	104	6	eternal journey	168	27		702	270	360		200		6	360		263		1		0		20			4			181	5	54	0	169	211
6	0	104	7	重二脚A設計書	15		140						23	0							0		23								19	0	69	103
6	0	104	8	重量二脚A-幽霊殺し	23	291	94	3297	249	384		1600	283	2	1804		1264		2	4200	0		24	12		28	285	4	2		114	19	69	0
6	0	104	9	飛行ユニット	84	292		252	567	378		96	342	13	94		8	8	1		0		23	2		23	250	1	1	4	219	219	120	0
6	0	104	10	射出装置A	31	2379	1	110	185	371	160	1100	44	9	390	543	72		1		49	30	22			17	219	1		6	19	29	50	0
6	0	104	15	CrA-Turret	47			538	368	420		300	456	9	368	134	269		1		0		20	100	100	309	105	100	100	9	19	19	48	72
6	0	104	16	STRAFE	1	331	92	2238	399	969		1200	785	2	399		291		1	4200	0		22	102	100	358	100	102	100	3	68	19	127	25
6	0	0	21	[N・G・A・G]-モデル4-	84	299		94	579	441		50	348	13	96		9	9	1		0		23	2			261		1		88	88	120	0
6	0	104	18	イージスエンジンver.1.0	5	1510			1	954		500		2	326			229			0		21					221		11	114	56	44	120
6	0	104	19	簡易エンジンD	5	721		80	1	378		223		6	18			276			0		23			239		-93		10	219	0	7	422
6	0	104	22	インヴァイト	27	365	3		126	360		90		9	216	36					0		20	281	100	100	100	100	100	12	68	0	28	132
6	0	104	23	ディルシエル	20	98		1489	196	954		300		6	786		297		1		0		21	3	2	1	2	158	60	2	117	117	42	303
6	0	105	1	簡易操縦棺B	20			977	180	360		100		13	180		43				0		20	181		5		-98		2	29	0	57	0
6	0	105	2	簡易重二脚A	23	256	87	3188	234	360		1600	219	6	1656		789		2	4200	0		20	181		5		-97		3	29	0	69	0
6	0	105	3	fabian	27	310	6		113	378		120		13	189	77					0		23	241	3	5	2	10	3	11	94	88	152	0
6	0	105	4	Walt	27	325	6	120	117	448		168		13	196	148					0		24	276	4	6	2	11	5	9	227	29	152	0
6	0	105	5	lloyd	27	320	6		117	954		120		13	196	80					0		21	209	3	2	1	4	1		67	67	152	0
6	0	105	6	避雷針25	17		180							0							0		25								106	0	17	0
6	0	105	7	神秘合金25	17		180							0							0		25								231	0	17	0
6	0	105	8	ブラックボックス24	17									0							0		24								54	0	17	0
6	0	105	9	試製索敵レーダーB-0	11	679		181	185	371		300		13	498		44				0		22	103	213	187	102	104	104		3	98	14	0
6	0	105	10	試製索敵レーダーB-0	11	679		181	185	371		300		13	498		44				0		22	103	213	187	102	104	104	5	3	98	14	0
6	0	105	11	lucy	27	294	6	200	108	360		120		13	180	73					0		20	209	1	1	1	1	1		29	29	152	0
6	0	105	12	Abell	27	292	6	100	108	360		120		13	180	73					0		20	181		5				10	29	0	152	0
6	0	105	13	FCSB設計書	15		80					-20		0							0		20								82	0	152	0
6	0	105	14	Orianne	27	328	6		119	969		120		13	199	115		52			0		22	241	3	5	1	7	2	12	16	18	152	0
6	0	105	16	CrB-Turret	47			175	306	360		150	359	13	270	166	228		1		0		20	100	100	281	100	100	100		19	0	97	0
6	0	105	17	虚無物理装甲A-装甲	29			977	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281		29	0	46	0
6	0	105	18	虚無物理装甲A-装甲	29			977	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281		29	0	46	0
6	0	105	19	虚無物理装甲A-装甲	29			977	1	360		350		6	720		351		2		0		20	100	100	100	100	100	281		29	0	46	0
6	0	105	21	テスラコイル22	17									0							0		22								2	0	17	0
6	0	105	23	イージスエンジンver.1.0	5	1510			1	954		500		2	326			229			0		21	100	100	100	100	321	100		114	56	44	0
6	0	105	24	イージスエンジンver.1.0	5	1510			1	954		500		2	326			229			0		21	100	100	100	100	321	100		114	56	44	0
6	0	105	25	試製索敵レーダーB-0	11	679		181	185	371		300		13	498		44				0		22	103	213	187	102	104	104		3	98	14	0
6	0	105	26	試製索敵レーダーB-0	11	679		181	185	371		300		13	498		44				0		22	103	213	187	102	104	104	7	3	98	14	0
6	0	105	27	試製索敵レーダーB-0	11	679		181	185	371		300		13	498		44				0		22	103	213	187	102	104	104	8	3	98	14	0
6	0	105	28	試製索敵レーダーB-0	11	679		181	185	371		300		13	498		44				0		22	103	213	187	102	104	104	6	3	98	14	0
6	0	105	30	試製索敵レーダーB-0	11	679		181	185	371		300		13	498		44				0		22	103	213	187	102	104	104	4	3	98	14	0
6	0	106	1	簡易操縦棺B	20			877	180	360		100		13	180		43				0		20		76	76	33	-98		2	54	0	57	0
6	0	106	2	簡易軽車輪A	58	635		351	180	360		600	8	21	180		87			1800	0		20		76	76	33	-97		3	54	0	59	0
6	0	106	3	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-96		4	54	0	60	0
6	0	106	4	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-95		5	54	0	60	0
6	0	106	5	簡易エンジンC	5	526			1	360		50		2	90			43			0		20		76	76	33	-94		6	54	0	60	0
6	0	106	6	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-93		7	54	0	71	0
6	0	106	7	簡易補助輪B	70	131		219	108	360		100		2	270						0		20		76	76	33	-92		8	54	0	71	0
6	0	106	8	簡易砲塔B	47			175	306	360		150	312	13	270	166	228		1		0		20		76	76	33	-91			54	0	97	0
6	0	106	9	簡易砲塔B	47			175	306	360		150	312	13	270	166	228		1		0		20		76	76	33	-90			54	0	97	0
6	0	106	10	簡易砲塔B	47			175	306	360		150	312	13	270	166	228		1		0		20		76	76	33	-89			54	0	97	0
6	0	106	11	簡易粒子ブレードA	75	1532	1		360	360		70		21	594	87	175		9999		37	30	20		76	76	33	-88			54	0	76	0
6	0	106	12	にくきゅうブレード	75	1532	1		360	360		30		21	594	87	175		9999		37	30	20		76	77	35		2	10	54	82	76	0
6	0	106	13	テスラコイル21	17									0							0		21								2	0	17	0
6	0	106	14	自動修復装置20	17									0							0		20								39	0	17	0
6	0	106	15	加速装置20	17									0							0		20								56	0	17	0
6	0	106	16	ホッパーキック	102	2425	1		90	360	140	100		13	774		263		1		49	30	20	100	176	100	212	100	100	11	56	0	113	0
6	0	106	17	憎悪喰い	102	2445	1		90	360	140	100		13	774		263		1		49	30	20	100	212	176	100	100	100	9	94	0	113	0
6	0	106	18	対魔呪符21	17									0							0		21								114	0	17	0
6	0	106	19	補助輪『蒲公英』	70	132		219	108	360		100		2	270						0		20	100	233	160	100	100	100	12	56	0	71	0
6	0	106	20	試製旋回火炎装甲A-0	29			892	1	366		350	42	9	732		356		2		0		21	1	76	79	37	1	2		19	55	222	0
6	0	106	21	試製臂力術導肢A-0	86	162		498	185	371		200		13	219	154	90				0		22	1	76	81	38	3	3		94	98	107	0
6	0	106	22	試製旋回粒子爆雷A-0	34	230	25		15	378		100	23	21	169	26	45		30		65	30	23	1	77	86	38	4	4		19	18	66	0
6	0	106	23	試製耐物エンジンD-0	27	299	6		115	384		120		21	268	74					0		24	4	77	94	39	4	5		41	106	152	0
6	0	107	1	培養卵25	17		180							0							0		25								117	0	17	0
6	0	107	2	ブラックボックス25	17		180							0							0		25								54	0	17	0
6	0	107	5	簡易エンジンB	5	1316			1	360		500		13	270			210			0		20	181		1		-94		7	67	0	44	0
6	0	107	6	簡易エンジンB	5	1371		100	1	360		500		13	270			210			0		20					-94		8	29	0	44	54
