result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
10	0	264	1910	3500	1330	1275	-20	381	1698	2663	329	0	1450	1923	16	554	3889	360	0	86	1500
10	0	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
10	0	266	3807	3152	1120	1145	3642	1038	1182	3112		127	932	2964	970	0	1030	1332	0	1842	4400
10	0	267	3556	2084	1083	953	2619	779	954	2324	178	98	1171	810	510	731	1165	739	919	1519	2900
10	0	268	5990	1750	16	1018	2598	1580	360	3387		126	5610	1506	732	1240	121	0	33	1798	2100
10	0	269	12843	3414	729	141	6292	1561	0	0	794	0	3553	784	4045	247	572	1791	1723	3996	5600
10	0	270	7771	2841	92	248	5684	1378	200	1199	685	384	2030	798	817	568	111	3844	0	3984	5400
10	0	271	7887	2801	968	78	6170	1300	16	1300		436	2536	437	0	878	2352	1151	476	4470	5400
10	0	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
10	0	273	7056	2667	1859	201	3806	482	100	1097	986	38	1453	646	1037	0	3800	42	837	2406	4600
10	0	274	6393	2532	534	978	4166	10	331	1824	844	397	1542	822	1039	199	1871	1144	249	2612	4100
10	0	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
10	0	276	4703	4200	1656	259	5610	711	200	2044	365	212	1804	1112	1905	108	2900	123	28	3910	5400
10	0	277	7221	3263	459	42	4323	1609	0	1637		234	1938	468	0	731	583	2641	1144	2167	5600
10	0	278	3512	3244	1045	497	4400	1163	127	845	3848	0	1213	480	792	441	4018	0	529	3500	3600
10	0	279	1884	3184	460	1795	2514	1033	1284	3730	1660	127	592	1282	353	557	1259	0	0	1714	2100
10	0	280	4785	3734	1293	434	5400	823	412	2228		176	1263	1423	815	720	1405	147	91	3700	5400
10	0	281	9624	2901	735	169	5658	1768	57	1453		685	3451	452	3081	759	292	2290	0	4058	4200
10	0	282	4530	2685	290	737	2383	1396	256	2131		130	1285	321	0	3891	236	0	3091	1383	2500
10	0	283	1729	3003	816	1766	2312	679	1139	1712		120	648	1185	211	1301	975	0	135	1700	1900
10	0	284	2065	2106	447	1335	2500	1062	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
10	0	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	462	927	1740	4600
10	0	286	2838	2517	607	1219	2400	988	963	0	1961	0	472	1831	630	1227	0	1503	0	1500	3600
10	0	287	5944	4151	1356	202	5600	1145	0	0	2426	0	2134	1792	1129	284	3525	188	20	3800	4400
10	0	288	3671	2248	631	883	2720	471	570	911	357	592	649	622	786	0	814	439	873	1720	2500
10	0	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
10	0	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
10	0	291	11224	3133	626	22	6184	1604	0	1544	396	652	2145	474	1521	0	713	3392	1489	3888	5600
10	0	292	6078	3277	91	570	4495	2101	391	2479	394	323	2362	1019	1786	834	51	1532	179	3183	4200
10	0	293	2206	2579	132	2396	2350	754	1212	1857		124	630	1256	795	1154	146	0	19	1650	1900
10	0	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
10	0	295	4552	1319	1	397	4880	1913	278	3104		572	1733	586	1145	280	87	2678	897	3680	4200
10	0	296	2965	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
10	0	297	2800	3473	99	1489	2423	1805	858	3160	322	132	845	1020	690	295	139	836	177	1623	2100
10	0	298	3292	1765	917	549	2056	931	303	857	2170	106	772	684	9	572	1645	1091	636	956	2900
10	0	299	3708	2285	225	2043	2070	771	804	2646	0	443	971	634	747	300	137	629	570	1370	1900
10	0	300	3844	3458	2243	953	2550	1006	343	0	1663	0	1234	2848	0	142	8494	0	0	1750	2100
10	0	301	2082	3053	893	1	1308	347	0	0	3057	0	403	-264	0	628	974	0	1828	1342	1500
10	0	302	3601	204	1	2065	3575	1440	2198	0	400	294	1255	3187	1747	765	0	800	21	2675	3600
10	0	303	10771	2162	16	298	4611	1501	73	0	397	469	5061	1554	1042	3326	0	1033	42	3315	4200
10	0	304	5309	1783	1	940	3250	587	1012	675		109	1717	1591	349	856	70	360	90	1550	5400
10	0	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
10	0	306	2534	3253	489	2505	2544	771	1656	3685		132	974	1774	1205	705	1025	0	0	1844	1900
10	0	307	7771	2009	368	630	3306	728	107	5237		160	1490	238	311	843	525	671	1506	1998	4200
10	0	308	7995	2321	169	206	6204	834	162	2292		297	1967	870	1002	122	0	3463	886	4448	5400
10	0	309	5532	2876	775	407	3096	1371	113	2043		321	1274	639	623	490	1051	404	344	1896	4200
10	0	310	2121	1695	436	523	-346	347	0	0	278	214	149	262	0	2828	151	586	293	-312	1500
10	0	311	2607	2327	143	1602	2499	989	1170	1221		238	1100	1220	11	2347	117	814	39	1699	2100
10	0	312	10765	1576	227	383	4009	1420	203	0	420	0	4657	1547	2812	2596	200	2762	0	2809	2900
10	0	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
10	0	314	7397	2782	362	517	4056	787	399	0	377	37	2787	1759	2769	283	400	1553	0	2456	4200
10	0	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
10	0	316	4513	1828	1	308	4448	1070	0	0	3730	56	1205	614	0	89	249	1250	882	2648	4400
10	0	317	7971	3350	578	30	5528	1068	0	0	3412	0	2390	1307	2766	1159	1526	0	0	3328	5600
10	0	318	3125	530	1	2525	2270	10	1478	0	3504	0	611	1254	473	1995	237	792	21	1670	1800
10	0	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
10	0	320	8990	3199	746	234	5746	1400	25	2144		326	2130	472	0	1194	563	1551	2802	3942	5400
10	0	321	4075	4660	939	204	5975	3050	0	0	1214	94	2772	1690	3968	0	1985	0	19	4175	4400
10	0	322	4044	2631	1026	912	2530	456	584	699	351	122	1068	893	1081	0	691	531	492	1530	2500
10	0	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
10	0	324	3016	3074	217	1089	2562	1526	644	2504	500	40	604	943	291	926	190	0	616	1662	3600
10	0	325	15056	3350	1472	5	7604	2259	0	975		489	3503	490	4239	0	4439	196	1536	5348	5600
10	0	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1818	720	1209	1077	0	27	2460	5400
10	0	327	2459	2886	1290	1758	2368	658	246	2076	778	120	687	452	686	0	2336	0	1466	1668	1900
10	0	328	3190	2251	267	1182	2370	1422	774	1267		224	1540	890	999	1521	310	405	108	1570	2100
10	0	329	2544	1784	306	652	3908	384	607	3162		0	883	1323	1449	0	228	0	153	2908	2500
10	0	330	5958	4124	1390	540	4070	362	432	924	1939	146	2284	1333	2896	0	4437	0	84	2470	4200
10	0	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
10	0	332	4988	3043	693	743	2426	1031	193	0		765	1040	428	0	658	765	1135	0	1526	3600
10	0	333	3276	1965	723	463	2380	1244	121	702		357	827	318	476	807	741	0	274	1180	4200
10	0	334	5015	2925	315	563	4345	1418	135	0	3863	356	1004	455	846	496	1092	0	538	3445	3600
10	0	335	2563	2081	601	1634	2302	192	822	1138	669	35	691	933	235	0	1369	270	332	1790	1800
10	0	336	11284	2048	144	256	5104	1505	73	1104	418	166	2482	257	2057	386	57	3647	2420	3800	4200
10	0	337	2278	2106	357	1143	2250	1352	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
10	0	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
10	0	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
10	0	340	2796	2621	36	2586	2462	685	740	1783		0	921	854	228	293	29	1599	1522	1762	1900
10	0	341	8199	2928	1175	275	4965	345	232	1604		262	3216	1688	2081	0	3508	102	107	3242	5400
10	0	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
10	0	343	3840	2631	764	779	3750	453	657	1886		298	993	1209	1844	167	0	513	90	2750	2500
10	0	344	3342	1619	118	595	2610	316	0	862		411	874	178	217	372	182	716	1344	1110	4100
10	0	345	2816	2631	252	1358	3210	921	1305	1126	357	122	489	1866	676	0	167	912	108	1450	4400
10	0	346	7006	2632	665	43	7016	757	8	3733		297	1916	420	2086	0	448	1405	1189	5316	5400
10	0	347	3456	2797	1327	588	3226	912	146	1558		365	894	447	638	909	1216	211	1349	2326	3600
10	0	348	2318	2361	865	1863	1740	718	1207	2120		41	876	1307	430	0	1937	232	0	1040	1900
10	0	349	2512	2193	390	1472	1840	912	1361	720		105	611	1578	24	831	112	1887	0	980	3600
10	0	350	5364	1992	808	393	4478	716	320	2225	544	231	1725	498	2385	174	0	2157	319	2878	4200
10	0	351	2500	2106	933	1088	2630	702	1264	576		394	532	1578	35	486	668	1043	0	1530	2900
10	0	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
10	0	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
10	0	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
10	0	355	5399	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
10	0	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
10	0	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
10	0	358	8659	2013	328	315	5540	577	282	1378		506	1832	629	1946	852	447	1341	402	4040	4600
10	0	359	2324	2632	1905	1250	2680	1074	303	1993		0	728	420	704	1453	1440	73	0	1880	2100
10	0	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
10	0	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
10	0	362	5637	2812	466	233	4900	1725	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
10	0	363	1929	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
10	0	364	4656	2944	596	289	4401	2131	0	0	1563	39	2005	1530	1187	484	781	1534	0	2601	4400
10	0	365	7665	2621	102	601	3759	2220	172	2387	329	233	1906	388	1157	3613	76	1584	0	2751	3600
10	0	366	1677	1578	423	1149	1280	698	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
10	0	367	4627	3549	66	662	4850	1031	277	0	1804	0	2014	2103	1194	166	162	1848	62	3050	4400
10	0	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
10	0	369	2500	2106	933	1253	2040	702	1396	720		105	541	1578	27	536	689	1043	0	980	2900
10	0	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
10	0	371	5403	3682	1035	4	4380	252	1	863	273	0	1968	1400	0	45	1430	0	219	3422	2500
10	0	372	1886	439	1	5403	1716	10	4768	0		0	408	3546	0	4258	0	0	21	1116	1800
10	0	373	3479	4420	1640	1587	3019	513	1443	2269	421	147	954	1943	2163	237	2552	0	77	2019	2500
10	0	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
10	0	375	1730	2472	276	847	-30	312	1041	1233		0	703	1362	83	4275	106	0	33	-26	1500
10	0	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
10	0	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
10	0	378	8385	3310	1246	294	3992	913	101	1446		171	2857	753	3769	0	3208	113	121	2392	4200
10	0	379	5478	1578	419	333	3250	853	113	1294		697	2018	129	1464	1178	468	1172	0	1650	4200
10	0	380	2461	2153	215	1526	2420	852	1545	1338		203	762	1799	534	1044	443	341	18	1320	2900
10	0	381	3201	3915	900	929	2748	2085	323	0	1644	0	1271	2006	0	0	4123	0	0	1948	2100
10	0	382	2776	1592	187	1635	2020	10	0	1890	2367	0	363	493	145	3483	242	0	248	1420	1800
10	0	383	2605	1964	672	1649	1959	694	712	1489	503	119	889	644	823	574	1002	0	569	1259	1900
10	0	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
10	0	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
10	0	386	2989	2638	1592	619	2210	359	0	966		133	760	420	485	1174	1074	36	1123	1350	2400
10	0	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
10	0	388	2616	2652	723	1332	2800	442	1263	1431	353	413	403	1498	1045	0	631	0	108	1800	2500
10	0	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
10	0	390	5940	3326	299	269	5200	2188	0	0	1353	0	1722	1720	694	557	231	1330	78	3200	5000
10	0	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
10	0	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
10	0	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
10	0	394	2430	2121	318	1401	2280	912	1264	731		394	589	1578	30	772	91	1999	0	1380	3600
10	0	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
10	0	396	7306	2864	1295	208	3708	343	42	1024	594	120	2448	685	1875	1541	1523	292	327	1920	5400
10	0	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
10	0	398	2100	2791	459	1967	1712	417	504	1222	385	451	596	794	0	448	1330	0	408	1112	1800
10	0	399	6662	2569	108	1134	3145	1075	873	0		352	3216	3313	650	384	38	3128	42	2245	3600
10	0	400	2610	4343	1682	1517	3340	1041	1270	1836		121	1216	2154	742	1116	3550	41	0	2440	3600
10	0	401	7535	3457	189	605	5884	250	576	1014		697	3038	2049	3331	314	231	1102	0	4188	4200
10	0	402	3385	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
10	0	403	3916	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
10	0	404	3136	1338	1	976	2160	1043	264	979		222	1187	220	395	800	27	2230	1343	1460	1900
10	0	405	3233	1426	1	1402	2302	934	1294	823		435	1100	1335	246	785	63	1464	0	1402	3600
10	0	406	2782	100	1	1192	2392	774	290	0	5976	0	570	-1031	741	211	50	1040	1270	1692	1900
10	0	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
10	0	408	2638	2676	350	1678	2806	446	1631	1284	356	124	330	1897	1180	0	236	0	109	1806	2500
10	0	409	4903	2948	210	418	5056	1634	221	0	1896	316	1573	1027	1463	0	449	1040	111	3256	4400
10	0	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
10	0	411	4341	1784	1	1089	4200	1050	1056	2039	359	124	834	1930	2224	0	54	0	124	2400	4400
10	0	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
10	0	413	2664	1649	216	663	1870	1367	154	771		521	1086	136	0	1375	197	0	1073	870	3000
10	0	414	3519	4140	2239	986	3712	800	893	2894	0	392	898	1391	1513	407	2236	23	0	2612	2900
10	0	415	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
10	0	416	2581	2172	965	1148	2480	724	1334	744		108	557	1626	33	511	733	1022	0	1380	2900
10	0	417	3134	2766	1690	590	2650	370	0	999		137	797	438	599	1117	1112	37	1129	1750	2400
10	0	418	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
10	0	419	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
10	0	420	2385	1620	140	1084	1600	422	0	0	1818	0	715	867	340	451	32	3797	105	1000	1800
10	0	421	3690	1620	107	1066	2040	663	122	1135		0	673	180	0	2248	24	1165	1059	840	4200
10	0	422	6818	3102	483	254	5101	1448	62	1210		201	1812	466	1614	286	409	1428	482	3805	4200
10	0	423	2967	2161	329	1221	2250	965	960	0	1872	0	314	1932	30	2993	0	601	0	1350	3600
10	0	424	2838	1351	1	1803	2291	9	896	0	3281	0	527	930	0	3230	75	844	173	1691	1800
10	0	425	8197	100	1	185	5954	2088	0	1287	1958	143	2175	0	4070	0	119	2070	0	4046	4400
10	0	426	4955	1800	551	779	2990	506	845	1845		37	998	1009	418	0	1515	298	302	1590	4600
10	0	427	2340	2161	329	1200	2250	1010	1005	0	1840	0	314	1932	30	2993	0	601	0	1350	3600
10	0	428	3152	1620	346	1507	1470	8	0	0	552	312	330	394	0	1390	81	1303	765	870	1800
10	0	429	2224	4164	1901	1422	1929	9	425	0	292	234	1266	2295	9	1030	1600	19	20	1329	1800
10	0	430	7028	2700	1922	214	3790	506	107	1584		36	1574	425	513	0	6048	22	1965	2390	4600
10	0	431	3836	1683	145	1083	2040	673	125	1154		0	699	184	0	2288	34	1150	1076	840	4200
10	0	432	3974	1931	45	1041	3793	1194	1124	1432		514	1071	1934	150	103	189	2486	21	2589	2900
10	0	433	2835	3138	1413	1681	2147	848	1190	1399	708	146	1043	1823	896	0	1842	418	0	1447	1900
10	0	434	6777	4248	600	113	5690	680	23	1189	284	218	2189	2109	458	0	3103	298	0	3990	5400
10	0	435	3096	3191	896	1323	2752	98	828	0	2676	0	552	1172	0	401	1401	766	82	1906	2400
10	0	436	1749	2646	454	2079	-103	146	3258	0	815	232	388	3009	0	864	567	1140	16	-41	1500
10	0	437	2666	2244	995	1188	2480	748	1380	768		112	578	2523	35	529	784	1006	0	1380	2900
10	0	438	3378	1683	337	1840	1440	9	0	1154		0	512	184	0	1889	80	998	1402	840	1800
10	0	439	4479	4198	812	57	6858	3097	0	0	2001	0	1244	739	938	86	589	2065	0	4758	5000
10	0	440	6501	2605	647	601	4240	732	410	2717		256	1407	839	1478	587	1203	820	118	2940	4200
10	0	441	3280	2894	1707	639	2580	395	0	1196		240	1089	462	620	1211	1188	120	730	1680	2400
10	0	442	4365	4507	2521	546	4648	1120	371	1815		151	979	1114	799	1024	1800	132	132	3500	4200
10	0	443	2855	2895	774	1453	2800	482	1379	1930	386	135	442	1650	1148	0	741	0	118	1800	2500
10	0	444	1832	3088	1562	1843	2270	746	1529	912	193	105	528	2893	264	570	0	59	98	1570	1900
10	0	445	3329	2895	675	1342	3300	497	1289	0	2208	0	346	1650	1102	0	1247	0	118	2300	2500
10	0	446	8054	1683	103	275	5787	250	215	4357	0	235	3845	1760	3259	0	37	4308	0	4187	4200
10	0	447	2346	100	1	6257	-84	146	7183	0		234	437	3104	0	8424	0	0	16	-22	1500
10	0	448	4260	1958	572	1266	2590	489	1049	1985		40	886	1066	949	0	1111	310	230	1590	2500
10	0	449	4743	3332	712	663	3308	1717	189	1638		280	1312	476	683	252	966	707	479	2300	3600
10	0	450	3880	1788	461	1291	676	488	0	0	1887	0	864	1911	146	563	116	8022	20	160	1800
10	0	451	5431	4635	1186	654	5392	1580	694	0	1788	0	1002	789	840	942	1358	0	525	3580	5400
10	0	452	7085	4473	2249	127	5500	745	24	1305		347	1867	714	840	514	2652	83	660	3800	5400
10	0	453	4894	1788	665	1433	1930	721	136	868	300	0	569	475	0	2945	169	1312	814	730	4200
