result_no	generate_no	e_no	i_no	name	kind	unique_1	unique_2	ap	spending_en	value	ammunition_cost	weight	turning_speed	guard_elemental	guard_value	precision	punding	aerosol	bullet	loading	weapon_element	add_abnormity	strength	gunshot	struggle	reaction	control	preparation	fitly	equip	fuka_1	fuka_2	orig_name	drunkenness	
1	1	73	3	簡易エンジンC	4	526			1	360		30		3	90			43			0		20	181				-96		4	84	0	58	0
1	1	73	4	簡易エンジンC	4	526			1	360		30		3	90			43			0		20	181				-95		5	84	0	58	0
1	1	73	5	簡易エンジンC	4	526			1	360		30		3	90			43			0		20	181				-94		6	84	0	58	0
1	1	73	6	簡易エンジンC	4	526			1	360		30		3	90			43			0		20	181				-93		7	84	0	58	0
1	1	73	7	簡易FCSB	23	292	6		108	360		100		2	180	73					0		20	181				-92		8	84	0	178	0
1	1	73	8	簡易砲塔B	44			175	306	360		130	307	2	270	173	228		1		0		20	181				-91		9	84	0	100	0
1	1	73	9	簡易砲塔B	44			175	306	360		130	307	2	270	173	228		1		0		20	181				-90		10	84	0	100	0
1	1	73	10	簡易電磁アンテナA	32	319	12		4	360		430		5	252	219	87		25		28	40	20	181				-89		11	84	0	73	0
1	1	73	11	簡易榴弾砲A	27	2056	1		90	360	150	1180		5	432	274	87		3		48	5	20	181				-88		12	84	0	198	0
1	1	73	12	野球用ボール『黒焦げ』	30	1942	1		1440	360		1280		2	432	137	263		3		48	5	20	181							84	0	49	0
1	1	73	13	プラズマ砲A設計書	11		80														0		20								54	0	199	0
1	1	73	14	避雷針20	14		80														0		20								110	0	14	0
1	1	73	15	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	74	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				181	-98		2	2	0	39	0
1	1	74	2	簡易中車輪A	56	445		1140	180	360		900	8	4	360		175		1	2400	0		20				181	-97		3	2	0	154	0
1	1	74	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-96		4	2	0	41	0
1	1	74	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-95		5	2	0	41	0
1	1	74	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-94		6	2	0	41	0
1	1	74	6	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-93		7	2	0	50	0
1	1	74	7	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-92		8	2	0	50	0
1	1	74	8	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-91		9	2	0	93	0
1	1	74	9	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-90		10	2	0	94	0
1	1	74	10	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-89		11	2	0	94	0
1	1	74	11	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-88		12	2	0	94	0
1	1	74	12	飛行ユニット『エアサーチャー』	86	274		87	540	360		50	324	2	90		8	8	1		0		20				181				2	0	128	0
1	1	74	13	飛行ユニットB設計書	11		80														0		20								52	0	166	0
1	1	74	14	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	74	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	74	16	機械油20	14		80														0		20								16	0	14	0
1	1	75	1	簡易操縦棺E	17	36		1184	162	360		250		5	630		219		1		0		20			181		-98		2	35	0	126	0
1	1	75	2	簡易軽逆関節A	113	556	228	351	108	360		800	914	2	180		87			2100	0		20			181		-97		3	35	0	127	0
1	1	75	3	簡易飛行ユニットB	86	263		87	540	360		50	338	2	90		8	8	1		0		20			181		-96		4	35	0	128	0
1	1	75	4	簡易飛行ユニットB	86	263		87	540	360		50	338	2	90		8	8	1		0		20			181		-95		5	35	0	128	0
1	1	75	5	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20			181		-94		6	35	0	129	0
1	1	75	6	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20			181		-93		7	35	0	129	0
1	1	75	7	簡易雷球領域A	122	313	20		6	360		100		1	252	131	122		40		28	45	20			181		-92		8	35	0	130	0
1	1	75	8	簡易雷球領域A	122	313	20		6	360		100		1	252	131	122		40		28	45	20			181		-91		9	35	0	130	0
1	1	75	9	簡易雷球領域A	122	313	20		6	360		100		1	252	131	122		40		28	45	20			181		-90		10	35	0	130	0
1	1	75	10	簡易雷球領域A	122	313	20		6	360		100		1	252	131	122		40		28	45	20			181		-89		11	35	0	130	0
1	1	75	11	簡易雷球領域A	122	313	20		6	360		100		1	252	131	122		40		28	45	20			181		-88		12	35	0	130	0
1	1	75	12	到達する世界『レド』TYPE-0	6	162	265		234	360		100		5	180			263			0		20			181					35	0	7	0
1	1	75	13	軽ブースターA設計書	11		80														0		20								35	0	200	0
1	1	75	14	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	75	15	装甲板20	14		80														0		20								25	0	14	0
1	1	76	1	簡易操縦棺E	17	36		1184	162	360		230		5	630		219		1		0		20			181		-98		2	84	0	126	0
1	1	76	2	簡易軽逆関節A	113	556	228	351	108	360		780	914	2	180		87			2100	0		20			181		-97		3	84	0	127	0
1	1	76	3	簡易エンジンE	4	1096			1	360		380		5	216			193			0		20			181		-96		4	84	0	129	0
1	1	76	4	簡易エンジンE	4	1096			1	360		380		5	216			193			0		20			181		-95		5	84	0	129	0
1	1	76	5	簡易エンジンE	4	1096			1	360		380		5	216			193			0		20			181		-94		6	84	0	129	0
1	1	76	6	簡易補助輪A	69	171		175	216	360		80		4	180						0		20			181		-93		7	84	0	95	0
1	1	76	7	簡易補助輪A	69	171		175	216	360		80		4	180						0		20			181		-92		8	84	0	95	0
1	1	76	8	簡易補助輪A	69	171		175	216	360		80		4	180						0		20			181		-91		9	84	0	95	0
1	1	76	9	簡易腕部B	76	131		289	216	360		80		2	126	114	61				0		20			181		-90		10	84	0	158	0
1	1	76	10	簡易雷球領域A	122	313	20		6	360		80		1	252	131	122		40		28	45	20			181		-89		11	84	0	130	0
1	1	76	11	簡易雷球領域A	122	313	20		6	360		80		1	252	131	122		40		28	45	20			181		-88		12	84	0	130	0
1	1	76	12	破損した二対のブレード	74	1505	2		360	360		230		4	612	43	201		16		48	50	20			181					84	0	169	0
1	1	76	13	デュアルブレードA設計書	11		80														0		20								38	0	170	0
1	1	76	14	反応スプリング20	14		80														0		20								53	0	14	0
1	1	76	15	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	77	1	簡易操縦棺E	17	36		1184	162	360		250		5	630		219		1		0		20				181	-98		2	98	0	126	0
1	1	77	2	簡易軽逆関節A	113	579	219	351	108	360		800	877	2	180		87			2100	0		20				181	-97		3	98	0	127	0
1	1	77	3	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20				181	-96		4	98	0	129	0
1	1	77	4	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20				181	-95		5	98	0	129	0
1	1	77	5	簡易エンジンE	4	1096			1	360		400		5	216			193			0		20				181	-94		6	98	0	129	0
1	1	77	6	簡易補助輪A	69	178		175	216	360		100		4	180						0		20				181	-93		7	98	0	95	0
1	1	77	7	簡易補助輪A	69	178		175	216	360		100		4	180						0		20				181	-92		8	98	0	95	0
1	1	77	8	簡易補助輪A	69	178		175	216	360		100		4	180						0		20				181	-91		9	98	0	95	0
1	1	77	9	簡易腕部B	76	131		289	216	360		100		2	126	114	61				0		20				181	-90		10	98	0	158	0
1	1	77	10	簡易雷球領域A	122	313	20		6	360		100		1	252	131	122		40		28	45	20				181	-89		11	98	0	130	0
1	1	77	11	簡易雷球領域A	122	313	20		6	360		100		1	252	131	122		40		28	45	20				181	-88		12	98	0	130	0
1	1	77	12	少女の指先	6	245	298		540	360		100		3	180			351			0		20				181				98	0	50	0
1	1	77	13	重ブースターA設計書	11		80														0		20								110	0	51	0
1	1	77	14	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	77	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	77	16	噴霧ノズル20	14		80														0		20								12	0	14	0
1	1	78	1	簡易操縦棺B	17			877	180	360		100		2	180		43				0		20	181				-98		2	67	0	55	0
1	1	78	2	簡易中多脚A	1	299	78	2018	360	360		1200	631	3	360		263		1	4200	0		20	181				-97		3	67	0	137	0
1	1	78	3	簡易エンジンC	4	526			1	360		50		3	90			43			0		20	181				-96		4	67	0	58	0
1	1	78	4	簡易エンジンC	4	526			1	360		50		3	90			43			0		20	181				-95		5	67	0	58	0
1	1	78	5	簡易エンジンC	4	526			1	360		50		3	90			43			0		20	181				-94		6	67	0	58	0
1	1	78	6	簡易エンジンC	4	526			1	360		50		3	90			43			0		20	181				-93		7	67	0	58	0
1	1	78	7	簡易FCSB	23	292	6		108	360		120		2	180	73					0		20	181				-92		8	67	0	178	0
1	1	78	8	簡易砲塔B	44			175	306	360		150	307	2	270	173	228		1		0		20	181				-91		9	67	0	100	0
1	1	78	9	簡易砲塔B	44			175	306	360		150	307	2	270	173	228		1		0		20	181				-90		10	67	0	100	0
1	1	78	10	簡易電磁アンテナA	32	319	12		4	360		450		5	252	219	87		25		28	40	20	181				-89		11	67	0	73	0
1	1	78	11	簡易榴弾砲A	27	2056	1		90	360	150	1200		5	432	274	87		3		48	5	20	181				-88		12	67	0	198	0
1	1	78	12	プラズマ砲A1	30	1942	1		1440	360		1300		2	432	137	263		3		48	5	20	181							67	0	49	0
1	1	78	13	プラズマ砲A設計書	11		80														0		20								35	0	199	0
1	1	78	14	照準装置20	14		80														0		20								15	0	14	0
1	1	78	15	機械油20	14		80														0		20								16	0	14	0
1	1	78	16	機械油20	14		80														0		20								16	0	14	0
1	1	79	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				181	-98		2	67	0	39	0
1	1	79	2	簡易重多脚A	1	178	35	2983	810	360		1700	307	3	720		526		2	5400	0		20				181	-97		3	67	0	40	0
1	1	79	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-96		4	67	0	41	0
1	1	79	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-95		5	67	0	41	0
1	1	79	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-94		6	67	0	41	0
1	1	79	6	簡易FCSA	23	184	4		36	360		100		4	180	87					0		20				181	-93		7	67	0	42	0
1	1	79	7	簡易物理装甲A	25			877	1	360		350		1	720		351		2		0		20				181	-92		8	67	0	43	0
1	1	79	8	簡易砲塔A	44			526	360	360		300	351	5	360	131	263		1		0		20				181	-91		9	67	0	45	0
1	1	79	9	簡易砲塔A	44			526	360	360		300	351	5	360	131	263		1		0		20				181	-90		10	67	0	45	0
1	1	79	10	簡易狙撃砲A	27	2303	1		180	360	160	1100		5	378	526	70		1		46	30	20				181	-89		11	67	0	47	0
1	1	79	11	簡易プラズマ砲A	30	1864	1		1440	360		1300		2	432	131	263		3		48	5	20				181	-88		12	67	0	49	0
1	1	79	12	ボルトアンカーA『リュシオル』	32	329	4		27	360		100		2	396	8	157		13		33	30	20				181				67	0	34	0
1	1	79	13	ボルトアンカーA設計書	11		80														0		20								2	0	36	0
1	1	79	14	反応スプリング20	14		80														0		20								53	0	14	0
1	1	79	15	装甲板20	14		80														0		20								25	0	14	0
1	1	79	16	自動修復装置20	14		80														0		20								35	0	14	0
1	1	80	1	簡易操縦棺D	17	54		965	198	360		150		3	360		131				0		20		181			-98		2	97	0	85	0
1	1	80	2	簡易中逆関節A	113	334	175	1053	90	360		1100	702	2	360		131		1	2900	0		20		181			-97		3	97	0	179	0
1	1	80	3	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		181			-96		4	97	0	5	0
1	1	80	4	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		181			-95		5	97	0	5	0
1	1	80	5	簡易エンジンD	4	702			1	360		200		1	18			263			0		20		181			-94		6	97	0	5	0
1	1	80	6	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		181			-93		7	97	0	7	0
1	1	80	7	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		181			-92		8	97	0	7	0
1	1	80	8	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		181			-91		9	97	0	7	0
1	1	80	9	簡易軽ブースターA	6	169	254		234	360		100		5	180			263			0		20		181			-90		10	97	0	7	0
1	1	80	10	簡易頭部C	116	175		263	216	360		120		4	396	96	131				0		20		181			-89		11	97	0	117	0
1	1	80	11	簡易粒子スピアA	74	1699	1		270	360		200		4	504	131	131		9999		46	40	20		181			-88		12	97	0	118	0
1	1	80	12	PK-001	106	1634	1		18	360	20	170		2	810		333		8		48	46	20		181						97	0	201	0
1	1	80	13	パンツァークリンゲA設計書	11		80														0		20								101	0	202	0
1	1	80	14	保証書20	14		80														0		20								98	0	14	0
1	1	80	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	81	1	簡易操縦棺A	17	90		1316	180	360		280		1	720		263		1		0		20		76		112	-98		2	84	0	39	0
1	1	81	2	簡易軽二脚A	19	687	175	438	270	360		680	658	1	360		87			1900	0		20		76		112	-97		3	84	0	91	0
1	1	81	3	簡易エンジンB	4	1316			1	360		480		2	270			210			0		20		76		112	-96		4	84	0	41	0
1	1	81	4	簡易エンジンB	4	1316			1	360		480		2	270			210			0		20		76		112	-95		5	84	0	41	0
1	1	81	5	簡易エンジンB	4	1316			1	360		480		2	270			210			0		20		76		112	-94		6	84	0	41	0
1	1	81	6	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20		76		112	-93		7	84	0	93	0
1	1	81	7	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20		76		112	-92		8	84	0	93	0
1	1	81	8	簡易領域瞬間霊送箱A	92				108	360		-120		3	270						0		20		76		112	-91		9	84	0	93	0
1	1	81	9	簡易重ブースターA	6	245	298		540	360		80		3	180			351			0		20		76		112	-90		10	84	0	50	0
1	1	81	10	簡易重ブースターA	6	245	298		540	360		80		3	180			351			0		20		76		112	-89		11	84	0	50	0
1	1	81	11	簡易電磁ブレードA	122	2042	1		1080	360		180		1	684	70	219		9999		46	30	20		76		112	-88		12	84	0	123	0
1	1	81	12	HCB00-Ain	6	205	272		360	360		80		1	144			368			0		20		76		112				84	0	22	0
1	1	81	13	軽ブースターB設計書	11		80														0		20								54	0	203	0
1	1	81	14	装甲板20	14		80														0		20								25	0	14	0
1	1	81	15	衝撃吸収板20	14		80														0		20								38	0	14	0
1	1	81	16	自動修復装置20	14		80														0		20								35	0	14	0
1	1	82	1	簡易操縦棺B	17			914	180	360		100	20	2	180		45				0		20					-98		2	16	0	55	0
1	1	82	2	簡易重二脚A	19	256	87	3217	234	360		1600	239	1	1656		822		2	4200	0		20					-97		3	16	0	68	0
1	1	82	3	簡易エンジンC	4	548			1	360		50	20	3	90			43			0		20					-96		4	16	0	58	0
1	1	82	4	簡易エンジンC	4	548			1	360		50	20	3	90			43			0		20					-95		5	16	0	58	0
1	1	82	5	簡易エンジンC	4	548			1	360		50	20	3	90			43			0		20					-94		6	16	0	58	0
1	1	82	6	簡易霊障装甲A	25			914	1	360		350	20	3	720		365		2		0		20					-93		7	16	0	204	0
1	1	82	7	簡易砲塔B	44			182	306	360		150	327	2	270	166	237		1		0		20					-92		8	16	0	100	0
1	1	82	8	簡易砲塔B	44			182	306	360		150	327	2	270	166	237		1		0		20					-91		9	16	0	100	0
1	1	82	9	簡易FCSB	23	280	6		108	360		120	20	2	180	70					0		20					-90		10	16	0	178	0
1	1	82	10	簡易電磁アンテナA	32	307	12		4	360		450	20	5	252	210	91		25		28	40	20					-89		11	16	0	73	0
1	1	82	11	簡易榴弾砲A	27	1974	1		90	360	150	1200	20	5	432	263	91		3		48	5	20					-88		12	16	0	198	0
1	1	82	12	W-0x2Fラーク	30	1864	1		1440	360		1300	20	2	432	131	274		3		48	5	20					181			16	0	49	0
1	1	82	13	プラズマ砲A設計書	11		80														0		20								97	0	199	0
1	1	82	14	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	82	15	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	83	1	簡易操縦棺A	17	90		1371	180	360		300		1	720		274		1		0		20					-98		2	67	0	39	0
1	1	83	2	簡易重多脚A	1	171	35	3108	810	360		1700	307	3	720		548		2	5400	0		20					-97		3	67	0	40	0
1	1	83	3	簡易エンジンB	4	1371			1	360		500		2	270			210			0		20					-96		4	67	0	41	0
1	1	83	4	簡易エンジンB	4	1371			1	360		500		2	270			210			0		20					-95		5	67	0	41	0
1	1	83	5	簡易エンジンB	4	1371			1	360		500		2	270			210			0		20					-94		6	67	0	41	0
1	1	83	6	簡易出力低下誘発A	143	26		731	270	360		200		2	360		274		1		0		20					-93		7	67	0	144	0
1	1	83	7	簡易照準障害誘発A	145	26		731	270	360		200		4	360		274		1		0		20					-92		8	67	0	146	0
1	1	83	8	簡易砲塔A	44			548	360	360		300	351	5	360	131	274		1		0		20					-91		9	67	0	45	0
1	1	83	9	簡易FCSA	23	184	4		36	360		100		4	180	87					0		20					-90		10	67	0	42	0
1	1	83	10	簡易FCSA	23	184	4		36	360		100		4	180	87					0		20					-89		11	67	0	42	0
1	1	83	11	簡易狙撃砲A	27	2303	1		180	360	160	1100		5	378	526	73		1		46	30	20					-88		12	67	0	47	0
1	1	83	12	試作高射砲1型	27	164	8		2	360	10	450		4	342	184	182		24		138	20	20					181			67	0	205	0
1	1	83	13	高射砲A設計書	11		80														0		20								97	0	206	0
1	1	83	14	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	83	15	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	84	1	簡易操縦棺C	17	72		1053	216	360		180		4	540		8	-131	1		0		20	112			76	-98		2	84	0	18	0
1	1	84	2	簡易軽タンクA	103	304		1667	270	360		1780	921	5	540		351			4400	0		20	112			76	-97		3	84	0	151	0
1	1	84	3	簡易エンジンA	4	877			1	360		280		4	180			175			0		20	112			76	-96		4	84	0	21	0
1	1	84	4	簡易エンジンA	4	877			1	360		280		4	180			175			0		20	112			76	-95		5	84	0	21	0
1	1	84	5	簡易エンジンA	4	877			1	360		280		4	180			175			0		20	112			76	-94		6	84	0	21	0
1	1	84	6	簡易軽ブースターB	6	200	272		360	360		80		1	144			368			0		20	112			76	-93		7	84	0	22	0
1	1	84	7	簡易軽ブースターB	6	200	272		360	360		80		1	144			368			0		20	112			76	-92		8	84	0	22	0
1	1	84	8	簡易軽ブースターB	6	200	272		360	360		80		1	144			368			0		20	112			76	-91		9	84	0	22	0
1	1	84	9	簡易レーダーB	8	669		175	180	360		280		2	450		43				0		20	112			76	-90		10	84	0	10	0
1	1	84	10	簡易レーダーB	8	669		175	180	360		280		2	450		43				0		20	112			76	-89		11	84	0	10	0
1	1	84	11	簡易レーダーB	8	669		175	180	360		280		2	450		43				0		20	112			76	-88		12	84	0	10	0
1	1	84	12	タリム粒子速射砲	30	135	10		16	360		180		2	216	135	131		40		28	25	20	112			76				84	0	194	0
1	1	84	13	速射パルス砲A設計書	11		80														0		20								65	0	207	0
1	1	84	14	姿勢制御装置20	14		80														0		20								90	0	14	0
1	1	84	15	テスラコイル20	14		80														0		20								79	0	14	0
1	1	84	16	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	85	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				181	-98		2	54	0	39	0
1	1	85	2	簡易重多脚A	1	178	35	2983	810	360		1700	307	3	720		526		2	5400	0		20				181	-97		3	54	0	40	0
1	1	85	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-96		4	54	0	41	0
1	1	85	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-95		5	54	0	41	0
1	1	85	5	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-94		6	54	0	41	0
1	1	85	6	簡易FCSA	23	184	4		36	360		100		4	180	87					0		20				181	-93		7	54	0	42	0
1	1	85	7	簡易砲塔A	44			526	360	360		300	351	5	360	131	263		1		0		20				181	-92		8	54	0	45	0
1	1	85	8	簡易砲塔A	44			526	360	360		300	351	5	360	131	263		1		0		20				181	-91		9	54	0	45	0
1	1	85	9	簡易砲塔A	44			526	360	360		300	351	5	360	131	263		1		0		20				181	-90		10	54	0	45	0
1	1	85	10	簡易焼夷機関砲A	80	32	50		1	360	6	150		1	162	8	43		200		33	5	20				181	-89		11	54	0	81	0
1	1	85	11	簡易ヒートソードA	131	1380	1		36	360	50	130		5	738	140	245		5		33	30	20				181	-88		12	54	0	160	0
1	1	85	12	ビッチ	1	490	122	965	720	360		900	912	3	180		175			3600	0		20				181				54	0	3	0
1	1	85	13	軽多脚A設計書	11		80														0		20								84	0	159	0
1	1	85	14	テスラコイル20	14		80														0		20								79	0	14	0
1	1	85	15	テスラコイル20	14		80														0		20								79	0	14	0
1	1	85	16	アンテナ20	14		80														0		20								2	0	14	0
1	1	86	1	簡易操縦棺A	17	90		1316	180	360		300		1	720		263		1		0		20				181	-98		2	2	0	39	0
1	1	86	2	簡易軽二脚A	19	686	175	438	270	360		700	658	1	360		87			1900	0		20				181	-97		3	2	0	91	0
1	1	86	3	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-96		4	2	0	41	0
1	1	86	4	簡易エンジンB	4	1316			1	360		500		2	270			210			0		20				181	-95		5	2	0	41	0
1	1	86	5	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-94		6	2	0	93	0
1	1	86	6	簡易領域瞬間霊送箱A	92				108	360		-100		3	270						0		20				181	-93		7	2	0	93	0
1	1	86	7	簡易重ブースターA	6	245	298		540	360		100		3	180			351			0		20				181	-92		8	2	0	50	0
1	1	86	8	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-91		9	2	0	94	0
1	1	86	9	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-90		10	2	0	94	0
1	1	86	10	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-89		11	2	0	94	0
1	1	86	11	簡易レーダーD	8	548		43	144	360		120		4	90		8	-131			0		20				181	-88		12	2	0	94	0
1	1	86	12	ボンゴレ棺B[粒子](索敵)	17			877	180	360		100		2	180		43				0		20				181				2	0	55	0
1	1	86	13	操縦棺B設計書	11		80														0		20								2	0	208	0
1	1	86	14	消火装置20	14		80														0		20								83	0	14	0
1	1	86	15	軽量化プラン20	14		80														0		20								84	0	14	0
1	1	87	1	簡易操縦棺C	17	72		1053	216	360		200	20	4	540		8	-131	1		0		20	46	10	10	10	-98		2	16	0	18	0
1	1	87	2	簡易中二脚A	19	429	149	1447	180	360		1000	459	1	792		175		1	2500	0		20	46	10	10	10	-97		3	16	0	20	0
1	1	87	3	簡易エンジンA	4	877			1	360		300	20	4	180			175			0		20	46	10	10	10	-96		4	16	0	21	0
1	1	87	4	簡易エンジンA	4	877			1	360		300	20	4	180			175			0		20	46	10	10	10	-95		5	16	0	21	0
1	1	87	5	簡易エンジンA	4	877			1	360		300	20	4	180			175			0		20	46	10	10	10	-94		6	16	0	21	0
1	1	87	6	簡易頭部B	116	351		96	450	360		100	20	2	540	124	8				0		20	46	10	10	10	-93		7	16	0	152	0
1	1	87	7	簡易軽ブースターB	6	197	272		360	360		100	20	1	144			368			0		20	46	10	10	10	-92		8	16	0	22	0
1	1	87	8	簡易軽ブースターB	6	197	272		360	360		100	20	1	144			368			0		20	46	10	10	10	-91		9	16	0	22	0
1	1	87	9	簡易軽ブースターB	6	197	272		360	360		100	20	1	144			368			0		20	46	10	10	10	-90		10	16	0	22	0
1	1	87	10	簡易パルス砲A	30	332	4		67	360		50	20	2	162	212	87		12		28	40	20	46	10	10	10	-89		11	16	0	31	0
1	1	87	11	簡易電磁アックスA	122	2201	1		1260	360		250	20	1	270		122		9999		33	15	20	46	10	10	10	-88		12	16	0	153	0
1	1	87	12	虚無エンジンB-旋回	4	1316			1	360		500	20	2	270			210			0		20	46	10	10	10				16	0	41	0
1	1	87	13	エンジンB設計書	11		80														0		20								98	0	167	0
1	1	87	14	加速装置20	14		80														0		20								54	0	14	0
1	1	87	15	反動吸収機構20	14		80														0		20								65	0	14	0
1	1	87	16	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	88	1	簡易操縦棺C	17	72		1053	216	360		200		4	540		8	-131	1		0		20				181	-98		2	54	0	18	0
1	1	88	2	簡易軽タンクA	103	311		1667	270	360		1800	921	5	540		351			4400	0		20				181	-97		3	54	0	151	0
1	1	88	3	簡易エンジンA	4	877			1	360		300		4	180			175			0		20				181	-96		4	54	0	21	0
1	1	88	4	簡易エンジンA	4	877			1	360		300		4	180			175			0		20				181	-95		5	54	0	21	0
1	1	88	5	簡易エンジンA	4	877			1	360		300		4	180			175			0		20				181	-94		6	54	0	21	0
1	1	88	6	簡易頭部B	116	365		96	450	360		100		2	540	122	8				0		20				181	-93		7	54	0	152	0
1	1	88	7	簡易軽ブースターB	6	204	272		360	360		100		1	144			368			0		20				181	-92		8	54	0	22	0
1	1	88	8	簡易軽ブースターB	6	204	272		360	360		100		1	144			368			0		20				181	-91		9	54	0	22	0
1	1	88	9	簡易軽ブースターB	6	204	272		360	360		100		1	144			368			0		20				181	-90		10	54	0	22	0
1	1	88	10	簡易軽ブースターB	6	204	272		360	360		100		1	144			368			0		20				181	-89		11	54	0	22	0
1	1	88	11	簡易電磁アックスA	122	2195	1		1260	360		250		1	270		122		9999		33	15	20				181	-88		12	54	0	153	0
1	1	88	12	虚無補助輪A-機動	69	178		175	216	360		100		4	180						0		20				181				54	0	95	0
1	1	88	13	補助輪A設計書	11		80														0		20								52	0	96	0
1	1	88	14	ブラックボックス20	14		80														0		20								52	0	14	0
1	1	88	15	自動修復装置20	14		80														0		20								35	0	14	0
1	1	89	1	簡易操縦棺C	17	72		1096	216	360		200		4	540		9	-131	1		0		20					-98		2	67	0	18	0
1	1	89	2	簡易重逆関節A	113	192	96	2559	126	360		1400	482	2	720		365		2	4600	0		20					-97		3	67	0	114	0
1	1	89	3	簡易エンジンA	4	914			1	360		300		4	180			175			0		20					-96		4	67	0	21	0
1	1	89	4	簡易エンジンA	4	914			1	360		300		4	180			175			0		20					-95		5	67	0	21	0
1	1	89	5	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20					-94		6	67	0	22	0
1	1	89	6	簡易軽ブースターB	6	196	272		360	360		100		1	144			368			0		20					-93		7	67	0	22	0
1	1	89	7	簡易FCSC	23	351	3		126	360		90		5	216	35					0		20					-92		8	67	0	24	0
1	1	89	8	簡易粒子装甲A	25			914	1	360		350		2	720		365		2		0		20					-91		9	67	0	26	0
1	1	89	9	簡易ロケットA	27	822	1		1	360	20	50		1	252		91		5		28	40	20					-90		10	67	0	29	0
1	1	89	10	簡易パルス砲A	30	329	4		67	360		50		2	162	210	91		12		28	40	20					-89		11	67	0	31	0
1	1	89	11	簡易パルス砲A	30	329	4		67	360		50		2	162	210	91		12		28	40	20					-88		12	67	0	31	0
1	1	89	12	汎用エンジンB型	4	1371			1	360		500		2	270			210			0		20					181			67	0	41	0
1	1	89	13	エンジンB設計書	11		80														0		20								16	0	167	0
1	1	89	14	貯水タンク20	14		80														0		20								37	0	14	0
1	1	89	15	ロボットアーム20	14		80														0		20								97	0	14	0
1	1	90	1	簡易操縦棺C	17	72		1053	216	360		200		4	540		8	-131	1		0		20				181	-98		2	54	0	18	0
1	1	90	2	簡易中二脚A	19	445	149	1447	180	360		1000	438	1	792		175		1	2500	0		20				181	-97		3	54	0	20	0
1	1	90	3	簡易エンジンA	4	877			1	360		300		4	180			175			0		20				181	-96		4	54	0	21	0
1	1	90	4	簡易エンジンA	4	877			1	360		300		4	180			175			0		20				181	-95		5	54	0	21	0
1	1	90	5	簡易エンジンA	4	877			1	360		300		4	180			175			0		20				181	-94		6	54	0	21	0
1	1	90	6	簡易軽ブースターB	6	204	272		360	360		100		1	144			368			0		20				181	-93		7	54	0	22	0
