result_no	generate_no	e_no	battle_income	add_income	attack	support	defense	defeat	selling	sub_quest	enemy_caution	colosseum_win	fight_money	total_income	ammunition_cost	preparation_deduction	preparation_cost	union_cost	prize	union_interest	parts_sell	
8	1	237	1400	55	7.28	10	7.03	0.1	0	0	0.369	0	0	1903	-884	-379	-379	-100	225	0	0
8	1	238	1400	75	1.58	6.53	6.04	0	0	0.5	0.369	0	0	1760	0	2450	0	0	0	0	0
8	1	239	1400	75	3.08	10	6.47	0	0.2	0	0.369	0	0	1846	0	525	0	0	0	0	2
8	1	240	1400	75	5.19	3.67	6.63	0.6	0	0.3	0.369	0	0	1791	0	500	0	0	0	0	0
8	1	241	1400	55	5.09	4.09	7.16	0	0.1	0	0.369	0	0	1766	0	525	0	0	0	0	1
8	1	242	1400	55	5.64	3.83	5.51	0.1	0.2	0	0.369	0	0	1747	0	504	0	0	0	0	2
8	1	243	1400	45	3.64	4.17	5.62	0	0	0.5	0.369	0	0	1713	0	987	0	0	0	0	0
8	1	244	1400	45	4.68	4.16	4.96	0	0.1	0	0.369	0	0	1713	-175	-95	-95	0	0	0	1
8	1	245	1400	55	2.75	4.54	5.71	0.1	0	0.5	0.369	0	0	1720	0	500	0	-100	0	0	0
8	1	246	1400	75	7.94	4.06	8.6	0.2	0.6	0	0.369	0	0	1877	0	540	0	-84	0	0	6
8	1	247	1400	55	10	9.73	13.83	0	0.2	0.5	0.369	0	0	2085	0	550	0	0	0	0	2
8	1	248	1400	55	2.44	2.73	6.28	0.1	0.1	0.5	0.369	0	0	1695	0	539	0	0	0	0	1
8	1	249	1400	55	9.19	9.3	5.68	0.2	1.1	0.5	0.369	0	0	1894	-1032	-821	-821	-98	0	0	11
8	1	250	1400	45	4.51	6.04	5.68	0.2	0.2	0.5	0.369	0	0	1767	-1291	-786	-786	-98	0	0	2
8	1	251	1400	55	3.27	5.17	10.18	0.1	0.2	0	0.369	0	0	1802	-460	1655	0	0	0	0	2
8	1	252	1400	55	6.9	3.63	6.58	0.4	0.1	0.1	0.369	0	0	1788	0	400	0	0	0	0	1
8	1	253	1400	55	2.25	3.49	7.78	0	0.1	0.5	0.369	0	0	1727	0	535	0	0	0	0	1
8	1	254	1400	55	7.49	10	12.74	0	0	0.5	0.369	0	0	2017	0	1280	0	0	0	0	0
8	1	255	1400	55	4.96	5.92	4.44	0	0.1	0.45	0.369	0	0	1758	0	1780	0	0	0	0	1
8	1	256	1400	65	6.62	5.92	5.5	0	0	0	0.369	0	0	1806	-784	646	0	0	0	0	0
8	1	257	1400	65	4.4	3.91	6.48	0.3	0.1	0	0.369	0	0	1758	0	272	0	-98	0	0	1
8	1	258	1400	55	4.35	6.23	6.64	0.1	0	0	0.369	0	0	1781	0	505	0	-100	0	0	0
8	1	259	1400	55	3.07	4.04	5.1	0.1	0	0	0.738	0	0	1705	0	331	0	-98	0	0	0
8	1	260	1400	55	3.43	6.31	6.83	0	0.1	0	0.369	0	0	1770	0	2530	0	-100	0	0	1
8	1	261	1200	50	4.22	3.82	5.43	0.1	0.9	0.5	0.26	0	0	1451	0	500	0	0	0	100	9
8	1	262	1400	55	5.74	4.5	4.47	0.1	0.5	0	0.369	0	0	1750	-1435	-1415	-1250	0	0	0	5
8	1	263	1400	55	4.76	3.15	6.56	0.2	0	0	0.369	0	0	1737	0	311	0	0	0	0	0
8	1	264	1400	75	5.92	4.37	6.3	0.6	0.1	0	0.369	0	0	1806	0	500	0	0	0	0	1
8	1	265	1400	55	10	10	12.69	0.1	0	0.5	0.369	0	0	2065	0	530	0	0	0	0	0
8	1	266	1400	75	6.89	3.29	6.67	0.3	0.2	0	0.369	0	0	1806	0	515	0	-98	0	0	2
8	1	267	1400	55	3.27	3.05	6.23	0	0.2	0.5	0.369	0	0	1714	0	775	0	0	0	0	2
8	1	268	1400	100	5.81	6.22	7.36	0	0.3	0	0	0	4	1946	0	500	0	-98	0	0	3
8	1	269	1400	65	1.18	2.52	9.91	0	0.2	0.5	0.369	0	0	1740	0	2525	0	0	0	0	2
8	1	270	1400	55	8.22	8.44	7.74	2	0	0.38	0.41	0.0222222222222222	0	1950	-4281	-4060	-1450	0	0	0	0
8	1	271	1400	55	6.42	5.48	7	0.2	0.1	0	0.369	0	0	1816	-1019	-177	-177	0	0	0	1
8	1	272	1400	55	6.73	5.59	3.31	0.5	0.1	0	0.369	0	0	1765	-1606	-1611	-1265	0	0	0	1
8	1	273	1400	50	3.53	4.17	11.12	0	0	0	0.369	0	0	1798	0	2345	0	0	0	0	0
8	1	274	1400	115	6.28	5.24	6.28	3	0	0	0	0.2	4	1995	0	-270	-270	-100	0	0	0
8	1	275	1400	55	7.36	9.35	15	0	0	0.5	0.369	0	0	2045	0	555	0	0	0	0	0
8	1	276	1400	45	5.12	5.64	6.22	0.5	0	0.45	0.369	0	0	1780	-395	-821	-821	0	0	0	0
8	1	277	1400	55	8.19	8.38	7.63	0.5	0.4	0	0.369	0	0	1876	-724	-204	-204	-100	0	0	4
8	1	278	1400	75	3.98	6.33	6.84	0.1	0.1	0	0.369	0	0	1806	0	401	0	-100	0	0	1
8	1	279	1400	55	5.87	3.92	6.41	0.4	0.7	0	0.369	0	0	1782	0	500	0	-100	0	0	7
8	1	280	1400	50	6.97	3.61	8.43	0.3	0.4	0.5	0.369	0	0	1825	-756	-724	-724	0	0	0	4
8	1	281	1400	75	2.21	3.09	7.14	0.2	0.2	0.5	0.369	0	0	1738	-220	390	0	0	0	0	2
8	1	282	1400	50	8	6.18	6.51	0.4	0.4	0.1	0.369	0	0	1849	-80	480	0	-80	0	0	4
8	1	283	1400	55	3.52	3.95	7.06	0.2	0.2	0	0.369	0	0	1741	0	530	0	0	0	0	2
8	1	284	1400	55	10	10	15	0.1	0.1	0	0.369	0	0	2101	0	535	0	0	0	0	1
8	1	285	1400	55	6.89	5.18	6.45	0.3	0	0.1	0.369	0	0	1809	-1132	-582	-582	0	0	0	0
8	1	286	1400	75	2.61	5.11	8.39	0	0.1	0.82	0.738	0	0	1807	0	585	0	0	0	0	1
8	1	287	1400	55	6.18	9.55	6.8	0	0	0	0.369	0	0	1870	0	2280	0	0	0	0	0
8	1	288	1250	55	5.08	4.2	7.91	0.6	0.4	0	0.271	0	0	1561	-1104	-599	-599	0	0	100	4
8	1	289	1400	55	10	9.92	15	0	0	0.5	0.369	0	0	2104	-20	534	0	0	0	0	0
8	1	290	1400	55	3.21	4.75	5.48	0.1	0.2	0.45	0.369	0	0	1731	0	550	0	0	0	0	2
8	1	291	1400	75	10	6.47	5.98	0.7	0.1	0.5	0.369	0	0	1919	-1252	-1285	-1285	-98	0	0	1
8	1	292	1400	55	4.77	5.28	6.8	0.3	0.1	0.1	0.369	0	0	1782	0	560	0	-92	0	0	1
8	1	293	1400	75	4.68	4.34	6.7	0.1	0.1	0.5	0.369	0	0	1791	0	-32	-32	0	0	0	1
8	1	294	1400	55	7.64	10	14.36	0	0	0	0.369	0	0	2038	0	505	0	0	0	0	0
8	1	295	1400	55	4.57	4.72	7.23	0.1	0.3	0	0.369	0	0	1775	-714	1	0	0	0	0	3
8	1	296	1400	55	4.63	4.38	8.18	0	0.2	0	0.369	0	0	1782	0	830	0	0	0	0	2
8	1	297	1400	50	10	4.26	7.85	0	0.9	0	0.369	0	0	1872	0	500	0	-100	0	0	9
8	1	298	1400	50	3.66	5.52	5.35	0	0.1	0.5	0.369	0	0	1739	0	224	0	0	0	0	1
8	1	299	1400	55	8.99	3.56	7.91	0.2	0.1	0	0.369	0	0	1839	-270	245	0	-100	0	0	1
8	1	300	1400	35	4.86	5.49	7.58	2.4	0.2	0.5	0.369	0	0	1822	0	510	0	-84	0	0	2
8	1	301	1400	55	3.03	7.74	5.54	0	0.3	0	0.369	0	0	1769	0	94	0	-100	0	0	3
8	1	302	1400	75	9.71	10	6.36	0.2	0.4	0.5	0.369	0	0	1980	0	2490	0	-100	0	0	4
8	1	303	1400	50	11.16	7.52	11.17	12	0.3	0	0	0.2	4	2260	-740	1950	0	-100	1220	0	3
8	1	304	1400	55	7.79	8.95	15	0	0	0.5	0.369	0	0	2043	0	530	0	0	0	0	0
8	1	305	1400	55	10	9.51	11.29	0.2	0	0.32	0.369	0	0	2029	0	515	0	0	0	0	0
8	1	306	1400	75	8.95	3.89	8.1	0.5	0.3	0	0.369	0	0	1882	0	244	0	-100	0	0	3
8	1	307	1400	50	2.97	6.99	8.8	0	0.2	0.5	0.369	0	0	1790	-270	152	0	-84	0	0	2
8	1	308	1400	75	1.92	2.01	6.68	0	0	0	0.369	0	0	1693	0	520	0	-100	0	0	0
8	1	309	1400	75	7.78	3.41	5.35	0.2	0.2	0.82	0.738	0	0	1821	-607	-102	-102	0	0	0	2
8	1	310	1400	55	10	9.03	10.95	0.2	0	0	0.369	0	0	2009	0	-515	-515	0	0	0	0
8	1	311	1400	75	4.36	3.58	5.31	0.6	0.1	0.82	0.738	0	0	1770	-50	650	0	-94	0	0	1
8	1	312	1400	55	10	10	15	0.2	1	1	0.738	0	0	2149	-1596	-1006	-1006	-96	0	0	10
8	1	313	1400	55	6.41	4.35	5.08	0.3	0	0	0.369	0	0	1762	-532	-32	-32	0	0	0	0
8	1	314	1400	50	7.91	9.72	10.56	0	0	0.25	0.369	0.0571428571428571	1	1990	-2724	-2952	-1490	0	0	0	0
8	1	315	1400	55	9.83	8.94	13.01	0	0	0.5	0.369	0	0	2046	-70	455	0	0	0	0	0
8	1	316	1400	50	3.26	6.23	6.08	0	0.2	0	0.369	0	0	1749	0	1905	0	0	0	0	2
8	1	317	1400	50	3.01	6.77	10.92	0	0.2	0	0.738	0	0	1841	0	535	0	-100	0	0	2
8	1	318	1400	55	3.32	10	6.16	0	0.2	0	0.738	0	0	1827	0	500	0	-100	0	0	2
8	1	319	1400	55	4.63	4.29	6.09	0	0.1	0.45	0.369	0	0	1754	-60	490	0	0	0	0	1
8	1	320	1400	55	10	6.81	8.41	0.1	0.9	0.45	0.369	0	0	1945	-1598	618	0	-80	0	0	9
8	1	321	1400	75	3.65	5.23	6.16	0	0.5	0	0.369	0	0	1776	0	585	0	-100	0	0	5
8	1	322	1400	45	4.71	4.08	8.27	0.1	0	0	0.369	0	0	1766	0	515	0	0	0	0	0
8	1	323	1400	55	9.35	8.82	15	0	0.1	0	0.369	0	0	2062	0	505	0	0	0	0	1
8	1	324	1400	55	9.3	5.03	4.16	0.6	0.4	0.2	0.369	0	0	1822	0	176	0	0	0	0	4
8	1	325	1400	55	5.75	3.91	11.12	1.2	0.4	0	0.369	0	0	1868	-792	1838	0	-100	0	0	4
8	1	326	1400	55	3.85	5.52	10.72	0	0	0	0.369	0	0	1827	0	1455	0	0	0	0	0
8	1	327	1400	75	10	10	15	0	0	1	0.738	0	0	2153	0	500	0	0	0	0	0
8	1	328	1400	75	10	10	12.99	0	0	0.5	0.369	0	0	2097	-780	-816	-816	-98	0	0	0
8	1	329	1400	55	7.77	8.96	15	0	0.1	0.5	0.369	0	0	2045	0	1000	0	0	0	0	1
8	1	330	1400	55	5.76	8.54	6.22	0.4	0.6	0	0.369	0	0	1854	0	515	0	-98	0	0	6
8	1	331	1050	0	5.35	9.23	7.01	0	0	0	0.2	0	0	1321	0	500	0	-100	0	100	0
8	1	332	1400	45	9.06	4.24	5.11	0	0.5	0.5	0.369	0	0	1804	-300	-110	-110	-100	0	0	5
8	1	333	1400	55	3.06	4.39	5.76	0.1	0.1	0.45	0.369	0	0	1726	-10	525	0	0	0	0	1
8	1	334	1400	75	4.51	7.25	5.69	0	0.2	0.5	0.369	0	0	1821	0	505	0	-100	0	0	2
8	1	335	1400	55	5.33	4.37	5.36	0.1	0	0.1	0.369	0	0	1749	0	590	0	0	0	0	0
8	1	336	1400	50	10	10	9.63	3.6	0.7	0.1	0.369	0	0	2078	-1112	-572	-572	-100	0	0	7
8	1	337	1400	55	2.75	7.09	4.87	0	0.1	0	0.369	0	0	1739	0	540	0	0	0	0	1
8	1	338	1400	55	4	9.01	5.55	0.1	0.1	0	0.369	0	0	1805	0	550	0	0	0	0	1
8	1	339	1400	55	10	10	9.22	0	0.2	0.5	0.369	0	0	2003	-1595	-1761	-1503	0	0	0	2
8	1	340	1400	55	6.07	4.71	8.46	0.2	0	0.45	0.369	0	0	1825	0	510	0	-100	0	0	0
8	1	341	1400	50	6.45	3.9	6.76	0.4	0	0	0.369	0	0	1780	-100	2190	0	0	0	0	0
8	1	342	1400	55	8.01	10	11.34	0	0	0	0.369	0	0	1991	0	990	0	0	0	0	0
8	1	343	1400	50	5.72	4.01	7.99	0.1	0	0	0.369	0	0	1785	0	525	0	0	0	0	0
8	1	344	1400	55	7.97	8.67	9.5	0	0	0.22	0.301909090909091	0.0363636363636364	1	1957	-6578	-5929	-1457	0	0	0	0
8	1	345	1400	55	4.85	4.74	7.98	0.2	0.2	0	0.369	0	0	1792	0	550	0	0	0	0	2
8	1	346	1400	55	7.76	9.19	9.34	2	0	0.39	0.46125	0.025	1	2006	-5653	-5008	-1506	0	56	0	0
8	1	347	1400	55	10	9.64	15	0.1	0	0.5	0.369	0	0	2092	-1506	-996	-996	0	0	0	0
8	1	348	1400	75	5.31	3.89	6.58	0.2	0.2	0	0.369	0	0	1787	0	695	0	0	0	0	2
8	1	349	1400	55	4.76	4.35	4.27	0	0	0.45	0.369	0	0	1724	-180	1265	0	0	0	0	0
8	1	350	1400	55	7.9	8.84	11.51	0	0	0	0.369	0	0	1973	0	545	0	0	0	0	0
8	1	351	1400	55	10	8.27	14.88	0	0	0	0.369	0	0	2060	0	550	0	0	0	0	0
8	1	352	1400	55	6.56	5.48	5.3	0.1	0	0	0.369	0	0	1784	-540	295	0	0	0	0	0
8	1	353	1400	55	10	10	9.22	0	0.2	0.5	0.369	0	0	2005	-1576	-1842	-1505	0	0	0	2
8	1	354	1400	55	3.41	4.68	11.09	0.1	0.1	0.45	0.369	0	0	1822	0	543	0	0	0	0	1
8	1	355	1400	55	2.92	2.11	6.07	0	0.2	0	0.369	0	0	1681	0	585	0	0	0	0	2
8	1	356	1400	55	4.87	4.5	5.38	0.4	0.2	0	0.369	0	0	1749	0	540	0	0	0	0	2
8	1	357	1400	55	10	10	15	0	0.1	0.5	0.369	0	0	2107	0	519	0	0	0	0	1
8	1	358	1400	50	7.6	8.53	7.05	0.5	0.4	0.45	0.369	0	0	1901	-660	-1148	-1148	-100	0	0	4
8	1	359	1400	30	4.93	4.87	3.49	0.2	0.1	0.45	0.369	0	0	1699	0	-1249	-1199	0	0	0	1
8	1	360	1400	55	4.6	4.09	4.47	0	0	0	0.369	0	0	1712	0	-64	-64	0	0	0	0
8	1	361	1400	55	3.47	6.78	8.58	0.1	0.1	0	0.369	0	0	1810	0	1350	0	0	0	0	1
8	1	362	1400	45	4.26	6.91	15.44	0	0	0.36	0.4428	0	1	1952	0	645	0	0	0	0	0
8	1	363	1400	55	4.65	3.46	5.56	0.1	0	0	0.369	0	0	1722	0	99	0	-98	0	0	0
8	1	364	1400	75	3.43	5.16	7.15	0.6	0	0	0.369	0	0	1760	0	515	0	-100	0	0	0
8	1	365	1400	45	13	13	7.85	1	0.5	0	0	0	4	2117	-1297	1273	0	-100	188	0	5
8	1	366	1400	35	10	10	9.22	0.2	0.1	0.5	0.369	0	0	1978	0	-513	-513	0	0	0	1
8	1	367	1400	75	4.6	7.13	5.58	0	0.3	0	0.369	0	0	1811	0	2740	0	-100	0	0	3
8	1	368	1400	55	2.93	3.27	7.78	0	0	0.5	0.369	0	0	1733	0	580	0	0	0	0	0
8	1	369	1400	55	10	8.46	13.32	0.1	0.3	0	0.369	0	0	2044	-130	415	0	0	0	0	3
8	1	370	1400	50	6.37	4.65	6.02	0.1	0.1	0	0.369	0	0	1776	0	540	0	0	0	0	1
8	1	371	1400	50	3.26	5.39	4.17	0	0	0	0.369	0	0	1701	0	1532	0	0	0	0	0
8	1	372	1400	75	5.4	5.16	7.19	0.4	0.3	0	0.738	0	0	1833	0	515	0	0	0	0	3
8	1	373	1400	65	4.27	4.42	4.54	0	0.1	0.5	0.369	0	0	1737	0	520	0	-100	0	0	1
8	1	374	1400	55	10	8.93	15	0.2	0.1	0.32	0.369	0	0	2090	0	540	0	0	0	0	1
8	1	375	1400	55	5.45	4.63	5.11	0.1	0.1	0	0.369	0	0	1749	0	76	0	0	0	0	1
8	1	376	1400	55	4.72	4.72	6.74	0	0	0.16	0.4428	0	0	1766	0	840	0	0	0	0	0
8	1	377	1400	55	2.94	5.72	6.95	0	0	0	0.369	0	0	1752	0	500	0	0	0	0	0
8	1	378	1400	60	7.23	3.61	8.69	0	0.4	0.5	0.369	0	0	1841	-1179	-1320	-1320	-100	0	0	4
8	1	379	1400	55	7.87	8.14	9.24	0	0	0.26	0.369	0.0222222222222222	1	1945	-2819	-2219	-1445	0	0	0	0
8	1	380	1400	55	6.46	3.95	5.62	0	0.3	0.5	0.369	0	0	1774	-15	490	0	0	0	0	3
8	1	381	1400	30	8.42	9.96	7.13	0	0.1	0.45	0.369	0	0	1900	0	510	0	-100	0	0	1
8	1	382	1400	50	2.69	6.83	6.78	0	0.1	0.5	0.369	0	0	1768	0	878	0	-100	0	0	1
8	1	383	1400	55	3.97	3.89	6.92	0.1	0	0	0.369	0	0	1732	0	675	0	0	0	0	0
8	1	384	1400	55	2.79	7.31	6.38	0	0.1	0.5	0.369	0	0	1777	0	540	0	0	0	0	1
8	1	385	1400	55	10	10	15	0.1	0	0.32	0.369	0	0	2104	0	530	0	0	0	0	0
8	1	386	1400	55	4.24	4.02	4.47	0	0	0	0.369	0	0	1707	-1086	-950	-950	0	0	0	0
8	1	387	1400	55	4.64	4.89	6.64	0.4	0	0	0.369	0	0	1771	0	535	0	0	0	0	0
8	1	388	1400	55	10	10	14.73	0	0.2	0.5	0.369	0	0	2107	0	710	0	0	0	0	2
8	1	389	1400	55	9.6	9.41	9.9	0	0.1	0.32	0.369	0	0	1994	0	540	0	0	0	0	1
8	1	390	1400	50	2.88	10	6.5	0	0	0	0.369	0	0	1808	0	487	0	-84	0	0	0
8	1	391	1400	55	6.66	10	11.21	0	0.1	0	0.369	0	0	1966	0	540	0	0	0	0	1
8	1	392	1400	55	6.49	5.06	3.32	0	0	0	0.369	0	0	1740	0	-68	-68	0	0	0	0
8	1	393	1400	55	8.83	10	15	0.1	0	0.5	0.369	0	0	2087	0	535	0	0	0	0	0
8	1	394	1400	55	10	8.94	15	0.1	0.3	0.32	0.369	0	0	2092	-110	595	0	0	0	0	3
8	1	395	1400	55	2.84	5.67	7.66	0	0	0	0.369	0	0	1761	0	500	0	0	0	0	0
8	1	396	1400	55	4.45	3.67	5.62	0	0.1	0	0.369	0	0	1725	-166	-170	-170	0	0	0	1
8	1	397	1400	55	5.29	5.43	8.45	0.2	0.2	0.1	0.369	0	0	1823	0	545	0	0	0	0	2
8	1	398	1400	40	7.02	3.54	10.16	0.1	0	0	0.369	0	0	1820	0	505	0	-94	0	0	0
8	1	399	1400	55	7.83	3.88	5.6	0.1	0.2	0	0.369	0	0	1786	0	515	0	-94	0	0	2
8	1	400	1400	55	5.21	4.23	7.04	0.3	0.2	0.5	0.369	0	0	1785	0	530	0	0	0	0	2
8	1	401	1400	50	8.1	5.2	6.87	0.2	0.2	0	0.369	0	0	1831	-1456	-917	-917	-92	0	0	2
8	1	402	1400	55	4.8	5.2	3.41	0	0.1	0.5	0.369	0	0	1727	-1663	-1761	-1227	0	0	0	1
8	1	403	1400	55	10	10	15	0.3	0.1	0.32	0.369	0	0	2112	0	525	0	0	0	0	1
8	1	404	1400	55	3.88	6.38	5.56	0	0.2	0	0.369	0	0	1760	-485	-246	-246	0	0	0	2
8	1	405	1400	55	5.57	5.36	9.23	0	0	0	0.369	0	0	1829	0	755	0	0	0	0	0
8	1	406	1400	75	2.75	7.96	5.9	0	0	0	0.369	0	0	1789	0	510	0	-100	0	0	0
8	1	407	1400	55	6.12	5.02	9.8	0.2	0.1	0	0.369	0	0	1850	0	520	0	0	0	0	1
8	1	408	1400	55	5.55	4.89	6.81	6	0	0.27	0.492	0.0666666666666667	2	1934	0	500	0	0	0	0	0
8	1	409	1400	75	4.78	8.64	6.73	0.2	0	0	0.369	0	0	1858	0	530	0	0	0	0	0
8	1	410	1150	55	6.18	6.09	5.35	0.1	0	0	0.238	0	0	1436	0	500	0	0	1000	100	0
8	1	411	1400	70	3.71	3.88	5.43	0	0	0	0.369	0	0	1727	0	580	0	0	0	0	0
8	1	412	1400	55	4.01	4.14	6.24	0	0.2	0.5	0.369	0	0	1745	-200	345	0	0	0	0	2
8	1	413	1400	50	8.35	8.93	13.87	0.1	0.1	0.5	0.369	0	0	2030	0	710	0	0	0	0	1
8	1	414	1400	30	10	9.57	9.49	0	0.4	0.5	0.369	0	0	1970	0	340	0	0	0	0	4
8	1	415	1400	55	10	9.5	13.26	0.3	0	0.32	0.369	0	0	2069	0	540	0	0	0	0	0
8	1	416	1400	55	4.94	3.98	6.24	0	0	0	0.369	0	0	1747	-110	410	0	0	0	0	0
8	1	417	1400	55	5.02	5.39	4.06	0	0.1	0	0.369	0	0	1736	-944	-417	-417	0	0	0	1
8	1	418	1400	55	3.54	4.54	12.09	0.1	0.1	0.5	0.369	0	0	1841	0	510	0	0	0	0	1
8	1	419	1400	55	9.92	8.88	7.41	0.4	0.2	0.32	0.369	0	0	1955	0	525	0	0	0	0	2
8	1	420	1250	55	3.94	5.83	1.69	0	0	0	0.271	0	0	1463	0	500	0	0	0	100	0
8	1	421	1400	55	4.48	4.29	5.7	0	0.1	0	0.369	0	0	1737	0	525	0	0	0	0	1
8	1	422	1400	55	10	10	9.02	0.2	0.2	0.82	0.738	0	0	2000	-1578	-1063	-1063	-100	0	0	2
8	1	423	1400	55	4.54	7.81	8.48	0	0	0	0.369	0	0	1841	0	890	0	0	0	0	0
8	1	424	1400	50	3.11	9.4	8.39	0	0.6	0	0.369	0	0	1845	0	500	0	0	0	0	6
8	1	425	1400	75	4.12	6.66	9.72	1.2	0.3	0	0.369	0	0	1888	-1688	392	0	0	0	0	3
8	1	426	1400	55	3.59	4.11	6.59	0	0	0.5	0.369	0	0	1741	0	685	0	0	0	0	0
8	1	427	1400	55	10	10	15	0.1	0	0.32	0.369	0	0	2104	0	515	0	0	0	0	0
8	1	428	1400	55	4.97	3.84	9.09	0	0	0	0.369	0	0	1790	0	515	0	0	0	0	0
8	1	429	1400	65	8.66	4.46	7.17	0.1	0.6	0	0.738	0	0	1864	0	505	0	-100	0	0	6
8	1	430	1400	55	4.78	6.18	4.54	0	0.4	0	0.369	0	0	1758	-564	-39	-39	0	0	0	4
8	1	431	1400	55	6.64	5.89	8.9	0.2	0	0.1	0.369	0	0	1859	0	530	0	0	0	0	0
8	1	432	1400	50	10	6.69	10.24	0.2	0.9	0.5	0.369	0	0	1972	0	500	0	-98	0	0	9
8	1	433	1400	45	7.62	4.33	4.48	0.1	0.5	0	0.369	0	0	1765	-200	-192	-192	0	0	0	5
8	1	434	1400	70	10	9.44	9.64	0.3	0.2	0	0.738	0	0	2025	-1124	-700	-700	-100	0	0	2
8	1	435	1400	50	3.39	9.49	4.46	0	0	0	0.369	0	0	1774	0	23	0	0	0	0	0
8	1	436	1400	50	4.88	4.97	6.41	0.1	1.1	0.5	0.369	0	0	1788	0	500	0	-100	0	0	11
8	1	437	1400	55	3.68	4.08	7.76	0	0	0.5	0.369	0	0	1761	-100	400	0	0	0	0	0
8	1	438	1400	55	10	10	15	0	0.1	0.32	0.369	0	0	2104	0	510	0	0	0	0	1
8	1	439	1400	125	8.8	9.99	7.99	0	0.3	0.66	0.9225	0.1	2	2114	0	500	0	0	0	0	3
8	1	440	1400	75	10	4.82	11.59	0	0.1	0	0.369	0	0	1966	-628	172	0	0	0	0	1
8	1	441	1400	55	5.44	4.88	3.41	0	0	0.5	0.369	0	0	1732	-1591	-1674	-1232	0	0	0	0
8	1	442	1400	55	4.54	4.45	3.41	0.1	0	0.5	0.369	0	0	1710	-1573	-1609	-1210	0	0	0	0
8	1	443	1400	55	5.59	4.58	6.87	0.1	0	0	0.369	0	0	1780	0	500	0	0	0	0	0
8	1	444	1400	55	7.28	5.73	6.91	0	0	0	0.369	0	0	1826	0	500	0	0	0	0	0
8	1	445	1400	55	4.87	7.79	6.9	0	0	0	0.369	0	0	1819	0	505	0	0	0	0	0
