result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
4	0	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
4	0	266	5905	2810	645	758	3672	1006	764	1801		369	1647	1132	715	392	1907	900	0	2272	4600
4	0	267	2185	1964	1121	1467	2037	29	784	1908		0	907	801	393	135	644	682	916	1437	1800
4	0	268	3139	2501	363	1098	2808	1477	683	0	359	214	1415	1099	0	941	385	1909	0	2008	2100
4	0	269	9310	4394	3088	16	6564	1307	0	1151		262	2775	667	3258	0	1714	181	655	4364	5600
4	0	270	7625	2841	92	252	5642	1233	203	1199	685	384	2030	798	817	578	111	3844	0	3942	5400
4	0	271	7516	2801	968	78	6170	1148	16	1300		388	2556	437	825	331	2332	1151	476	4470	5400
4	0	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
4	0	273	6726	2667	1740	190	4040	482	95	1097	706	35	1507	394	270	0	5240	21	1944	2640	4600
4	0	274	4305	4201	2612	833	4272	9	280	1777	702	122	1164	1001	1480	169	2916	73	334	2772	4100
4	0	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
4	0	276	2904	2884	1	1124	3820	1491	1122	1278	365	133	1617	1604	1973	567	27	2408	37	2720	2900
4	0	277	4173	2928	540	607	3078	1259	151	1118		155	1355	429	123	1187	1435	0	474	2178	3600
4	0	278	5059	2742	848	205	5340	1882	0	732	1506	414	1829	420	741	0	1613	1587	522	3540	4400
4	0	279	1693	2764	558	1434	2720	877	1095	2479	909	252	462	1015	171	1219	714	0	184	1920	2100
4	0	280	2932	2106	308	936	4100	952	866	2048		109	739	1578	828	176	0	1778	43	3200	3600
4	0	281	8214	1931	366	189	5050	1013	64	1237		452	2737	258	3545	599	250	1450	0	3450	4200
4	0	282	6359	2947	18	183	6194	1384	147	1695	356	133	2988	1540	3103	0	57	3136	14	4494	5400
4	0	283	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
4	0	284	2065	2106	447	1335	2500	882	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
4	0	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	444	927	1740	4600
4	0	286	2736	2106	354	1122	2400	919	886	0	1795	0	457	1315	496	2314	0	561	0	1500	3600
4	0	287	5529	4315	1801	164	5800	941	0	0	2204	0	1975	1740	1911	237	4070	0	0	4000	4400
4	0	288	3671	2248	631	876	2760	471	565	911	357	512	649	622	798	0	814	439	873	1760	2500
4	0	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
4	0	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
4	0	291	6617	2829	561	29	5500	1425	0	1559	357	451	1669	437	741	0	1125	3283	0	3278	5600
4	0	292	4815	3009	579	483	4645	1189	330	1097	351	177	2034	935	1223	417	194	234	895	3445	4200
4	0	293	1927	1578	31	2131	1530	718	1200	1145		114	538	873	359	912	31	1453	0	830	1900
4	0	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
4	0	295	4292	2638	711	550	3680	1781	385	1048		566	1574	796	957	388	976	1016	171	2480	4200
4	0	296	2415	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
4	0	297	3262	3020	239	1246	2895	657	762	2564		126	1041	1143	724	460	503	0	38	1995	2400
4	0	298	3722	1479	341	436	2660	819	238	2496	194	444	1818	598	569	548	897	592	443	1560	2900
4	0	299	3215	1690	345	1335	2300	707	674	2122	0	364	751	610	413	0	641	926	432	1600	1900
4	0	300	4923	4411	484	180	4731	547	86	0	1072	129	2846	2390	0	369	961	1703	0	3310	4600
4	0	301	1703	2421	941	1	1464	347	0	441	2976	16	189	-10	93	808	685	341	1118	1456	1500
4	0	302	3126	4495	176	601	4490	2080	361	0	1157	0	1961	2174	877	562	184	0	0	3590	3600
4	0	303	7882	3124	10	93	6767	1824	96	936	351	243	2206	1118	833	507	29	4909	20	4567	5600
4	0	304	5309	1754	1	940	3250	467	1012	675		109	1717	1586	349	856	70	360	90	1550	5400
4	0	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
4	0	306	3237	2896	171	1259	2716	1172	981	2997		119	683	1036	849	239	356	0	167	1716	2500
4	0	307	7511	3042	63	70	6462	1418	14	988	702	145	1731	444	793	365	54	2522	471	4762	5400
4	0	308	7203	2088	119	420	4940	1040	316	1320	444	309	2140	872	2579	425	91	1858	396	3340	4200
4	0	309	2982	2876	682	1166	2706	912	896	1912		265	763	1050	0	957	677	885	40	1806	3600
4	0	310	2121	1695	436	504	-18	347	0	0	278	214	149	262	0	2727	151	586	293	-26	1500
4	0	311	2028	2199	462	1524	2440	932	1164	1139	0	319	778	1253	123	504	1244	0	0	1640	2100
4	0	312	4462	3352	262	149	6000	2812	0	0	1479	0	2529	1283	1960	135	584	0	85	4200	4400
4	0	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
4	0	314	7965	2782	362	512	4098	787	395	0	377	37	2787	1734	2769	280	393	1528	0	2498	4200
4	0	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
4	0	316	3633	2742	1003	455	4320	921	250	0	3258	0	569	626	144	0	2318	405	1126	2520	4400
4	0	317	6549	2315	66	282	4549	1394	0	0	489	35	4606	2122	818	78	104	2999	72	2749	4400
4	0	318	2354	2220	80	1851	2396	355	1095	0	1462	16	452	1071	424	530	132	1043	40	1796	1800
4	0	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
4	0	320	3211	2592	456	1262	2570	976	582	2703	175	210	990	873	472	372	820	0	414	1670	3600
4	0	321	5078	4090	1749	216	5520	1167	0	0	1069	94	2032	1432	2006	133	1646	72	46	3520	5000
4	0	322	3144	3508	1960	1072	3040	456	866	1872	351	122	870	1436	1621	0	1080	73	72	2040	2500
4	0	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
4	0	324	2954	2746	388	1052	2320	1177	603	1191		0	799	1016	146	1282	268	247	396	1420	3600
4	0	325	9147	2762	1562	12	6921	1283	0	1781		332	3015	420	2510	0	2948	0	3632	4721	5600
4	0	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1554	720	1209	1077	0	27	2460	5400
4	0	327	2413	2776	1166	1708	2524	745	239	1950	355	114	582	425	654	0	1235	0	1501	1824	1900
4	0	328	4037	2157	434	1113	2642	1016	702	1171	0	233	1539	1029	889	246	322	1833	44	1842	2100
4	0	329	2544	1784	306	621	3929	362	579	3162		0	883	1323	1464	0	228	0	153	2929	2500
4	0	330	3145	2791	1016	804	3350	471	531	856	2413	122	597	952	834	0	2668	0	524	2350	2500
4	0	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
4	0	332	4179	2561	86	676	2492	912	168	360		146	1245	491	0	621	148	1493	662	1592	3600
4	0	333	3276	1965	857	457	2460	1144	119	984		319	835	293	309	796	881	0	667	1260	4200
4	0	334	6049	2925	436	322	4250	1659	0	0	706	371	1919	940	1111	291	502	1414	162	2450	4400
4	0	335	3784	1754	203	780	3640	1097	626	666	669	35	933	1001	273	0	375	1323	306	1840	4400
4	0	336	8952	2990	1174	210	5000	1038	71	3055	362	131	3143	565	2835	0	2406	0	2227	3400	4200
4	0	337	2278	2106	357	1143	2250	1132	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
4	0	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
4	0	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
4	0	340	2135	2431	177	2447	2448	685	1103	1124		0	396	1001	228	508	64	2700	436	1748	1900
4	0	341	6174	2742	733	312	4920	359	257	1888	673	178	2174	823	0	693	3139	196	253	3220	5400
4	0	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
4	0	343	4166	2631	1083	824	2940	442	570	412		333	707	810	876	0	0	140	1170	1940	2500
4	0	344	3342	1619	118	590	2650	316	0	862		363	874	178	221	369	180	716	1344	1150	4100
4	0	345	2816	2631	252	1301	3430	921	1251	1126	357	122	489	1866	719	0	167	912	108	1650	4400
4	0	346	6802	2632	665	42	7058	715	8	3733		265	1892	420	2035	0	448	1385	1189	5358	5400
4	0	347	3432	2632	458	770	3840	1263	442	1654		374	1025	776	766	377	401	1674	127	2940	3600
4	0	348	2301	2361	672	1882	2500	718	1395	575		52	589	1527	511	0	1298	605	24	1800	1900
4	0	349	2512	2193	390	1424	2060	912	1317	720		105	611	1578	27	804	112	1887	0	1180	3600
4	0	350	5364	1992	808	388	4499	653	316	2225	544	182	1725	498	2369	158	0	2140	319	2899	4200
4	0	351	2500	2106	933	1088	2630	702	1264	576		250	532	1578	35	486	668	1043	0	1530	2900
4	0	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
4	0	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
4	0	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
4	0	355	4849	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
4	0	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
4	0	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
4	0	358	4781	2632	40	926	3750	327	988	3090		196	1087	1441	906	1180	54	702	34	2050	5400
4	0	359	2850	2632	1550	1203	2880	1405	291	1118		131	901	420	635	1382	1389	109	0	2080	2100
4	0	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
4	0	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
4	0	362	5537	2812	466	233	4900	1685	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
4	0	363	1754	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
4	0	364	3449	2742	346	245	4726	2399	0	970	1504	16	1371	971	1054	150	482	2917	0	2926	4400
4	0	365	3295	2262	273	1045	2688	1658	323	1437	379	212	962	445	0	738	347	303	612	1888	2100
4	0	366	1627	1578	423	1149	1280	678	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
4	0	367	8815	2742	171	26	5700	604	0	0	1724	0	2800	1738	1903	125	319	4704	0	3500	5600
4	0	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
4	0	369	2500	2106	933	1211	2260	702	1349	720		105	541	1578	30	518	689	1043	0	1180	2900
4	0	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
4	0	371	6946	3575	1	4	5379	23	1	0	457	0	2554	1942	0	90	0	0	234	4400	2500
4	0	372	2260	237	1	3469	1210	8	2582	0	479	0	394	1786	0	3138	54	0	18	630	1800
4	0	373	3696	2810	780	1331	3120	505	906	1502	353	270	901	1206	2218	0	1183	244	0	2120	2500
4	0	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
4	0	375	1898	4311	2435	1591	2600	658	1040	1052		0	597	1389	1197	1579	1764	0	0	1900	1900
4	0	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
4	0	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
4	0	378	3940	2156	567	1249	2548	486	971	1298		296	1047	998	899	124	1458	234	0	1548	2500
4	0	379	5478	1578	419	333	3250	853	113	1294		553	2018	129	1464	1178	468	1172	0	1650	4200
4	0	380	2391	2107	538	1239	2688	750	1337	1599		203	934	1360	12	736	1065	1548	18	1588	2900
4	0	381	4154	2815	417	404	3170	1175	211	0	1211	0	1346	1735	255	0	817	479	61	2090	2900
4	0	382	3021	2900	1435	806	3558	742	511	2019	2028	16	567	661	357	0	4838	0	706	2458	2900
4	0	383	2980	1964	857	1456	2337	889	718	1489		119	1000	644	542	894	1644	0	569	1537	2100
4	0	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
4	0	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
4	0	386	2989	2638	1592	597	2430	359	0	966		133	760	420	529	1134	1074	36	1123	1550	2400
4	0	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
4	0	388	2616	2652	723	1332	2800	442	1263	1431	353	269	403	1498	1045	0	631	0	108	1800	2500
4	0	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
4	0	390	2574	2212	323	747	3366	1257	792	0	2742	32	446	1026	15	1734	532	576	0	2266	2900
4	0	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
4	0	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
4	0	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
4	0	394	2430	2121	318	1401	2280	912	1264	731		250	589	1578	30	772	91	1999	0	1380	3600
4	0	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
4	0	396	6227	2764	417	500	3454	759	384	707		194	2248	1081	619	2038	482	1653	0	1710	5400
4	0	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
4	0	398	2914	2043	439	1178	2450	1009	243	685	357	365	933	353	658	375	529	681	771	1750	1900
4	0	399	4729	1974	85	1479	2492	1009	1015	0		396	2404	1721	852	260	37	1442	43	1792	1900
4	0	400	2412	2808	1004	1337	2500	912	1219	869		105	595	1866	44	745	0	540	51	1600	3600
4	0	401	7546	2632	878	213	4826	630	72	855		554	2138	420	2560	0	1778	501	561	3226	4200
4	0	402	2835	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
4	0	403	3366	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
4	0	404	3690	1338	1	417	2460	763	139	979		222	1248	220	223	761	27	2230	1343	1460	3000
4	0	405	2452	2139	309	1402	2280	934	1294	733		251	594	1602	30	785	90	2044	0	1380	3600
4	0	406	2005	2676	921	1342	2360	668	678	0	2150	0	380	385	647	1546	630	0	371	1660	1900
4	0	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
4	0	408	2638	2676	350	1678	2828	446	1631	1284	356	124	330	1897	1180	0	236	0	109	1828	2500
4	0	409	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
4	0	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
4	0	411	3702	2676	295	1195	3750	943	1189	1124	359	124	755	2045	1477	0	197	900	54	1950	4400
4	0	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
4	0	413	2870	1070	1	854	1920	1336	152	771		507	1065	88	0	1109	100	0	1121	920	3000
4	0	414	2850	1106	282	1381	1660	400	159	801	271	0	372	205	0	2060	0	674	1015	660	3000
4	0	415	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
4	0	416	2581	2172	965	1148	2480	724	1334	744		108	557	1626	33	511	733	1022	0	1380	2900
4	0	417	3134	2766	1690	590	2650	370	0	999		137	797	438	599	1117	1112	37	1129	1750	2400
4	0	418	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
4	0	419	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
