result_no	generate_no	e_no	condition_text	
5	1	299	高速射撃可能,クイックドライブ可能,火熱律動状態
5	1	300	AP補正…10％強化,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
5	1	301	超広域探知状態,クイックドライブ可能,通信救護可能
5	1	302	出力不足,AP補正…10％強化,防御値補正…10％強化,超旋回状態,超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,通信救護可能,虚無領域可能,ウィルス可能,火熱律動状態
5	1	303	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,鉄壁守護可能,ウィルス可能,火熱律動状態
5	1	304	出力不足,防御値補正…10％強化,濃霧領域可能,クイックドライブ可能,虚無領域可能
5	1	305	重量過多,クイックドライブ可能,虚無領域可能,ウィルス可能
5	1	306	濃霧領域可能,多刀流可能,ステイシス可能,クイックドライブ可能,精密飛行状態
5	1	307	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,培養指揮可能,ステイシス可能,鉄壁守護可能,ウィルス可能
5	1	308	超重領域可能,AP補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,物質律動状態
5	1	309	防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
5	1	310	次元潜航可能,限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
5	1	311	高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能
5	1	312	超重領域可能,通信救護可能,ウィルス可能
5	1	313	防御値補正…10％強化,限界駆動可能,虚無領域可能
5	1	314	濃霧領域可能,シフト可能,クイックドライブ可能,鉄壁守護可能,ウィルス可能
5	1	315	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	316	超重領域可能,超広域探知状態,限界駆動可能,虚無領域可能
5	1	317	超重領域可能,超広域探知状態,培養指揮可能,鉄壁守護可能,ウィルス可能
5	1	318	出力不足,機動力補正…3％強化,超広域探知状態,クイックドライブ可能,通信救護可能
5	1	319	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	320	AP補正…10％強化,防御値補正…10％強化,高速射撃可能,限界駆動可能,シフト可能,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能
5	1	321	超重領域可能,濃霧領域可能,限界駆動可能,培養指揮可能,シフト可能,クイックドライブ可能,虚無領域可能,ウィルス可能
5	1	322	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	323	多刀流可能,限界駆動可能,クイックドライブ可能,虚無領域可能,粒体律動状態
5	1	324	防御値補正…10％強化,高速射撃可能,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能,精密飛行状態
5	1	325	超重領域可能,AP補正…10％強化,制圧可能,鉄壁守護可能,電輝律動状態
5	1	326	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	327	多刀流可能,クイックドライブ可能,虚無領域可能
5	1	328	シフト可能,クイックドライブ可能,連動攻撃可能
5	1	329	重量過多,多刀流可能,クイックドライブ可能,虚無領域可能
5	1	330	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	331	超広域探知状態,クイックドライブ可能,虚無領域可能
5	1	332	防御値補正…10％強化,高速射撃可能,虚無領域可能
5	1	333	防御値補正…10％強化,高速射撃可能,限界駆動可能,虚無領域可能
5	1	334	霊霧領域可能,クイックドライブ可能,通信救護可能,虚無領域可能,精密飛行状態
5	1	335	出力不足,高速射撃可能,クイックドライブ可能,虚無領域可能
5	1	336	超重領域可能,AP補正…10％強化,制圧可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態,ウィルス可能,物質律動状態
5	1	337	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	338	超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	339	連動攻撃可能,虚無領域可能
5	1	340	機動力補正…3％強化,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	341	超重領域可能,防御値補正…10％強化,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能,粒体律動状態
5	1	342	防御値補正…10％強化,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	343	限界駆動可能,霊霧領域可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	344	限界駆動可能,ステイシス可能,虚無領域可能
5	1	345	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	346	超重領域可能,防御値補正…10％強化,鉄壁守護可能,虚無領域可能
5	1	347	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
5	1	348	濃霧領域可能,高速射撃可能,クイックドライブ可能,虚無領域可能
5	1	349	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	350	クイックドライブ可能,虚無領域可能
5	1	351	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	352	限界駆動可能,連動攻撃可能,虚無領域可能
5	1	353	連動攻撃可能,虚無領域可能
5	1	354	防御値補正…10％強化,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	355	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
5	1	356	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	357	限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	358	防御値補正…10％強化,シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	359	シフト可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	360	限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	361	超重領域可能,防御値補正…10％強化,濃霧領域可能,限界駆動可能,培養指揮可能,虚無領域可能,ウィルス可能
5	1	362	超重領域可能,超広域探知状態,霊霧領域可能,クイックドライブ可能,虚無領域可能,ウィルス可能
5	1	363	限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	364	超重領域可能,超広域探知状態,培養指揮可能,クイックドライブ可能,連動攻撃可能,通信救護可能,虚無領域可能,ウィルス可能
5	1	365	超重領域可能,AP補正…10％強化,防御値補正…10％強化,制圧可能,ステイシス可能,クイックドライブ可能,鉄壁守護可能,精密飛行状態
5	1	366	高速射撃可能,多刀流可能,限界駆動可能,ステイシス可能,虚無領域可能
5	1	367	超重領域可能,超広域探知状態,制圧可能,通信救護可能,虚無領域可能,物質律動状態,粒体律動状態
5	1	368	濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	369	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	370	多刀流可能,クイックドライブ可能,虚無領域可能
5	1	371	重量過多,濃霧領域可能,限界駆動可能,培養指揮可能,シフト可能,鉄壁守護可能,虚無領域可能
5	1	372	出力不足,超加速状態,濃霧領域可能,クイックドライブ可能,霊魂律動状態
5	1	373	濃霧領域可能,多刀流可能,限界駆動可能,クイックドライブ可能
5	1	374	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	375	AP補正…10％強化,限界駆動可能,シフト可能,クイックドライブ可能,虚無領域可能
5	1	376	限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	377	超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	378	機動力補正…3％強化,濃霧領域可能,高速射撃可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	379	限界駆動可能,虚無領域可能
5	1	380	濃霧領域可能,多刀流可能,クイックドライブ可能,虚無領域可能
5	1	381	超広域探知状態,濃霧領域可能,培養指揮可能,クイックドライブ可能,通信救護可能,精密飛行状態,ウィルス可能
5	1	382	AP補正…10％強化,超広域探知状態,クイックドライブ可能,連動攻撃可能,通信救護可能,鉄壁守護可能
5	1	383	多刀流可能,クイックドライブ可能,虚無領域可能
5	1	384	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能
5	1	385	超広域探知状態,限界駆動可能,クイックドライブ可能,通信救護可能,虚無領域可能
5	1	386	高速射撃可能,虚無領域可能
5	1	387	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	388	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	389	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	390	AP補正…10％強化,防御値補正…10％強化,超広域探知状態,培養指揮可能,クイックドライブ可能,通信救護可能,ウィルス可能
5	1	391	重量過多,超広域探知状態,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	392	限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	393	限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	394	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	395	超広域探知状態,限界駆動可能,通信救護可能,虚無領域可能,ウィルス可能
5	1	396	防御値補正…10％強化,クイックドライブ可能,虚無領域可能
5	1	397	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	398	高速射撃可能,シフト可能,クイックドライブ可能
5	1	399	防御値補正…10％強化,濃霧領域可能,霊霧領域可能,クイックドライブ可能
5	1	400	防御値補正…10％強化,濃霧領域可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	401	超重領域可能,制圧可能,クイックドライブ可能,鉄壁守護可能,物質律動状態
5	1	402	高速射撃可能,連動攻撃可能,鉄壁守護可能,虚無領域可能
5	1	403	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	404	出力不足,高速射撃可能,連動攻撃可能,虚無領域可能
5	1	405	防御値補正…10％強化,濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	406	重量過多,超広域探知状態,クイックドライブ可能,虚無領域可能
5	1	407	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	408	濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	409	出力不足,動力機関欠如,クイックドライブ可能,虚無領域可能
5	1	410	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	411	濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	412	ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	413	出力不足,クイックドライブ可能,虚無領域可能
5	1	414	多刀流可能,限界駆動可能,ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	415	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	416	濃霧領域可能,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	417	虚無領域可能
5	1	418	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	419	濃霧領域可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	420	超広域探知状態,限界駆動可能,虚無領域可能,ウィルス可能,火熱律動状態
5	1	421	防御値補正…10％強化,高速射撃可能,限界駆動可能,クイックドライブ可能,連動攻撃可能,虚無領域可能
5	1	422	超重領域可能,AP補正…10％強化,制圧可能,限界駆動可能,培養指揮可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能,精密飛行状態
5	1	423	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	424	超広域探知状態,クイックドライブ可能,虚無領域可能
5	1	425	超広域探知状態,クイックドライブ可能,通信救護可能,虚無領域可能
5	1	426	ステイシス可能,クイックドライブ可能,虚無領域可能
5	1	427	防御値補正…10％強化,超広域探知状態,濃霧領域可能,限界駆動可能,クイックドライブ可能,虚無領域可能
5	1	428	限界駆動可能,霊霧領域可能,クイックドライブ可能,虚無領域可能
5	1	429	超広域探知状態,クイックドライブ可能,鉄壁守護可能,虚無領域可能
5	1	430	限界駆動可能,連動攻撃可能,虚無領域可能,粒体律動状態
