result_no	generate_no	e_no	ap	en	en_recovery	movement	weight	turning_speed	jump	max_power	search	precision	punding	aerosol	pysics	spirit	particle	flame	electric	loading	max_loading	
6	1	265	2191	1578	81	1468	1570	929	0	784		498	989	129	0	1304	99	0	1385	970	1800
6	1	266	4624	2948	1342	859	3966	1382	809	2193		236	1585	2355	778	0	3737	504	0	2166	4400
6	1	267	2452	1964	902	1447	2094	50	774	1908	178	98	1040	801	408	775	515	1000	916	1494	1800
6	1	268	2671	2158	639	1112	2570	1567	688	3182	359	122	1401	1518	180	492	479	1482	16	1770	2100
6	1	269	3959	3048	1072	2374	2716	88	0	0		0	477	507	518	0	1325	0	1542	1816	2400
6	1	270	7771	2841	92	248	5684	1378	200	1199	685	384	2030	798	817	568	111	3844	0	3984	5400
6	1	271	6458	2801	969	75	6270	1252	15	1662		436	2345	437	0	316	2352	1151	942	4570	5400
6	1	272	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	1	273	7126	2667	1866	109	5750	482	54	2007	706	0	1556	394	798	0	5240	0	1944	4350	4600
6	1	274	4682	3947	2304	912	4100	9	328	1928	605	128	1109	878	1480	197	1564	0	1050	2600	4100
6	1	275	2500	2106	1167	888	2480	702	942	1049		105	698	1315	33	496	1435	584	0	1380	2900
6	1	276	4703	4200	1656	259	5610	711	200	2044	365	212	1804	1112	1905	108	2900	123	28	3910	5400
6	1	277	7511	3263	514	39	4607	1592	0	1556		234	1923	468	750	0	881	2511	660	2451	5600
6	1	278	4543	2948	1309	231	5388	1293	0	782	3756	0	1376	444	765	186	4891	221	530	3588	4400
6	1	279	1727	2992	666	1532	2574	923	1143	3420	957	273	470	1027	331	1278	893	0	27	1774	2100
6	1	280	4785	2106	274	528	3900	823	567	1337		176	1290	1319	803	771	179	602	47	2200	5400
6	1	281	8609	2625	1010	198	5250	1257	67	1237	740	484	3533	800	3867	0	711	1145	351	3650	4200
6	1	282	8211	2947	166	77	6326	1735	15	858	356	268	4247	1752	2965	339	195	1342	0	4626	5400
6	1	283	1729	2632	595	1766	2312	679	1139	1712		120	648	1144	211	1301	670	0	135	1700	1900
6	1	284	2065	2106	447	1335	2500	1062	1643	815	357	123	315	1841	33	0	594	1044	50	1400	2900
6	1	285	4869	1754	743	473	3140	487	452	1078		145	1058	587	238	0	1622	462	927	1740	4600
6	1	286	2749	2106	278	1145	2400	919	929	0	1886	0	457	1686	496	1853	0	1281	0	1500	3600
6	1	287	5720	3054	474	252	5000	1145	0	0	1641	0	2079	1589	1107	355	914	855	0	3200	4400
6	1	288	3671	2248	631	883	2720	471	570	911	357	592	649	622	786	0	814	439	873	1720	2500
6	1	289	4842	2104	857	304	3260	613	103	1081	351	70	2015	303	1997	1285	385	217	891	1660	4200
6	1	290	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	1	291	7059	2959	74	30	5449	1884	0	1152	392	499	1757	461	741	0	96	6154	0	3205	5600
6	1	292	8294	3158	299	326	4675	1334	271	768	378	245	2188	861	0	1145	65	0	1916	2975	5400
6	1	293	1955	1938	54	2232	1750	742	1271	1676		120	597	1142	571	1086	56	0	0	1050	1900
6	1	294	4560	3948	867	816	4340	307	854	0	1751	0	848	1421	720	1159	1360	0	18	2640	5400
6	1	295	4552	2638	650	550	3680	1913	385	1061		604	1613	796	1033	388	928	1080	171	2480	4200
6	1	296	2965	1599	606	1410	1560	315	0	678		243	629	129	0	1304	472	585	322	960	1800
6	1	297	2875	3284	580	1425	2589	1449	715	3016	301	126	852	992	1387	274	668	544	0	1889	1900
6	1	298	3292	1765	917	549	2056	931	303	857	2170	106	772	684	9	572	1645	1091	636	956	2900
6	1	299	3468	2351	681	1599	2038	742	798	2318	0	364	897	671	690	451	396	678	156	1338	1900
6	1	300	3654	3311	1803	815	2470	1195	339	0	1982	129	864	1504	439	0	7260	0	0	1670	2100
6	1	301	2028	3053	1084	1	1406	370	0	0	3004	0	390	-250	0	617	1181	0	1734	1440	1500
6	1	302	3820	180	1	780	3142	2960	480	0	3132	0	916	1029	561	567	90	2928	0	2242	3600
6	1	303	10916	3578	1248	28	5628	1729	0	3291	373	135	2965	604	3219	0	1071	0	3333	3405	5600
6	1	304	5309	1783	1	940	3250	587	1012	675		109	1717	1591	349	856	70	360	90	1550	5400
6	1	305	3041	2192	84	1095	2950	1374	267	0	351	456	637	411	0	109	68	2017	475	2150	2100
6	1	306	2698	2896	351	1748	2550	984	1120	3255		119	1086	1546	420	1028	660	0	30	1850	1900
6	1	307	6179	3062	145	588	3790	1976	148	1593	359	181	1724	432	1507	311	97	1135	704	2890	3600
6	1	308	6821	3363	935	583	5120	714	537	1089		310	1839	1480	2579	480	1026	511	0	3520	4200
6	1	309	5591	2876	840	407	3096	1371	113	2043		308	1263	639	623	490	1149	355	344	1896	4200
6	1	310	2121	1695	436	523	-346	347	0	0	278	214	149	262	0	2828	151	586	293	-312	1500
6	1	311	2139	2199	318	1660	2417	989	1225	1240	0	365	1005	1238	616	1783	389	0	0	1617	2100
6	1	312	6573	2826	312	282	4640	1451	71	1325		181	1742	439	1529	0	252	1698	972	3440	4200
6	1	313	3245	2104	840	331	3570	1245	86	1908		402	936	172	0	799	945	649	0	2370	4200
6	1	314	7397	2782	362	517	4056	787	399	0	377	37	2787	1759	2769	283	400	1553	0	2456	4200
6	1	315	2412	2106	303	1425	2280	912	1264	720		105	585	1578	30	772	86	2024	0	1380	3600
6	1	316	4163	1828	1	430	4548	921	236	0	3579	56	1130	982	145	87	234	1080	333	2748	4400
6	1	317	5472	2851	735	240	5072	1394	0	0	3430	0	1847	952	826	0	2199	1505	254	3272	4400
6	1	318	2390	329	1	2328	1976	9	1431	0	3220	0	539	712	396	1281	97	0	387	1376	1800
6	1	319	2500	2106	933	1112	2480	702	1293	720		105	541	1578	33	496	689	1043	0	1380	2900
6	1	320	4755	2837	842	1220	2946	1072	553	2703		114	1140	791	1024	722	1605	0	247	2046	3600
6	1	321	4977	4285	1162	225	5658	1803	0	0	934	94	2392	2037	2944	0	1226	629	38	3612	5000
6	1	322	3248	3508	1960	1107	2900	456	894	1872	351	122	894	1436	1536	0	1080	73	72	1900	2500
6	1	323	2224	2457	1552	1891	2000	707	282	2530		0	676	301	193	1890	3965	0	0	1300	1900
6	1	324	2740	2869	143	1111	2362	1517	645	2504		0	579	883	263	810	112	327	676	1462	3600
6	1	325	14326	1511	120	14	6738	1591	0	2291		308	3486	225	4178	0	43	5627	1300	4442	5600
6	1	326	4614	4113	1068	840	4160	307	891	0	1578	0	849	1818	720	1209	1077	0	27	2460	5400
6	1	327	2459	2886	1290	1708	2522	658	239	1975	778	120	559	452	405	0	2336	0	1466	1822	1900
6	1	328	2616	2157	313	1093	2328	1422	741	1140		164	867	644	10	1594	420	363	1083	1528	2100
6	1	329	2544	1784	306	652	3908	384	607	3162		0	883	1323	1449	0	228	0	153	2908	2500
6	1	330	3008	3888	2132	804	3350	471	531	856	1919	133	563	1171	834	0	3560	0	147	2350	2500
6	1	331	1926	2632	848	1359	2160	658	690	0	2192	0	382	247	583	1051	572	0	572	1480	1900
6	1	332	5028	2635	464	653	2440	922	172	758		147	1543	396	692	625	471	579	746	1540	3600
6	1	333	3584	1965	627	463	2390	1244	121	702		445	892	375	318	807	776	0	258	1190	4200
6	1	334	6463	2925	562	257	5025	1414	0	0	1069	666	2579	1096	1133	244	1122	765	178	3225	4400
6	1	335	2563	2081	601	1634	2302	232	822	666	669	35	679	933	235	0	1353	270	332	1790	1800
6	1	336	9534	3155	678	247	4590	1506	84	1531	374	38	3098	601	3784	1750	635	258	171	2990	4200
6	1	337	2278	2106	357	1143	2250	1352	907	0	1752	0	306	1315	30	2851	0	561	0	1350	3600
6	1	338	3245	2631	522	904	4100	921	799	0	2055	0	488	1498	432	0	877	729	108	2300	4400
6	1	339	2982	2632	1550	586	2580	361	0	1102		220	989	420	564	1101	1042	109	702	1680	2400
6	1	340	3697	3975	1388	1950	3126	475	1351	1122		0	712	1757	1191	692	2541	0	56	2170	2500
6	1	341	7061	2928	1547	145	4620	359	30	1888		178	2860	1029	0	612	5851	18	239	2920	5400
6	1	342	2320	2142	393	1152	2250	919	914	0	1768	0	311	1325	30	2851	0	543	0	1350	3600
6	1	343	3836	2741	1034	851	3000	515	575	1512	392	434	588	839	1147	0	771	0	891	2000	2500
6	1	344	3342	1619	118	595	2610	316	0	862		411	874	178	217	372	182	716	1344	1110	4100
6	1	345	2816	2631	252	1358	3210	921	1305	1126	357	122	489	1866	676	0	167	912	108	1450	4400
6	1	346	7006	2632	665	43	7016	757	8	3733		297	1916	420	2086	0	448	1405	1189	5316	5400
6	1	347	3432	2797	1336	588	3226	912	146	1558		359	887	447	638	909	1230	196	1349	2326	3600
6	1	348	2246	2361	643	1926	2416	718	1444	575		68	657	1709	501	0	1124	626	25	1716	1900
6	1	349	2512	2193	390	1472	1840	912	1361	720		105	611	1578	24	831	112	1887	0	980	3600
6	1	350	5364	1992	808	393	4478	716	320	2225	544	231	1725	498	2385	174	0	2157	319	2878	4200
6	1	351	2500	2106	933	1088	2630	702	1264	576		394	532	1578	35	486	668	1043	0	1530	2900
6	1	352	5200	2643	1756	295	4190	921	0	1508		35	1539	394	522	0	2880	75	1944	2390	4400
6	1	353	2982	2632	1550	580	2580	359	0	1090		218	989	420	564	1101	1042	109	702	1680	2400
6	1	354	3990	1578	585	1250	1930	631	118	763	263	0	489	243	0	2599	131	502	950	730	4200
6	1	355	5399	2631	1170	934	3300	482	1076	1442		0	1445	1761	575	0	1839	0	108	1900	4600
6	1	356	2596	2631	342	1577	2850	442	1607	1106	351	122	313	1880	1162	0	226	0	108	1850	2500
6	1	357	2191	1578	81	1429	1570	957	0	763		498	989	129	0	1304	99	0	1385	970	1800
6	1	358	5617	3010	264	474	3790	702	377	3090		143	1373	805	916	967	209	673	357	2090	5400
6	1	359	2850	2632	1545	1203	2880	1505	291	1118		131	901	420	635	1399	1389	109	0	2080	2100
6	1	360	1754	3948	2091	1543	2600	658	1040	1017		0	569	1332	1146	1579	1620	0	0	1900	1900
6	1	361	6477	5496	1964	58	6650	701	11	0	666	0	3241	1946	2035	391	2172	0	40	4950	5400
6	1	362	5637	2812	466	233	4900	1725	0	0	1720	298	1406	613	734	74	835	766	846	3100	4400
6	1	363	1929	3948	2091	1587	2600	659	1043	1045		0	569	1332	1146	1579	1620	0	0	1900	1900
6	1	364	4673	2944	551	247	4932	2471	0	1231	1504	0	1257	332	0	140	1578	318	2440	3132	4400
6	1	365	7517	3219	922	570	3517	1324	149	1531		268	1603	438	969	218	1163	153	1892	2521	3600
6	1	366	1677	1578	423	1149	1280	698	294	1771	263	0	732	290	115	907	93	2557	902	580	1900
6	1	367	10024	3032	962	22	6150	583	0	0	1744	0	3425	1149	3562	101	3835	0	42	3950	5600
6	1	368	4299	2631	810	1188	3350	482	1385	1143		0	1358	2129	702	0	1108	0	108	1950	4600
6	1	369	2500	2106	933	1253	2040	702	1396	720		105	541	1578	27	536	689	1043	0	980	2900
6	1	370	2514	2192	966	1138	2480	400	138	3190		114	485	386	312	0	151	345	734	1480	3000
6	1	371	6293	4559	1125	4	5058	93	1	0	370	0	2126	1862	0	68	306	0	237	4100	2500
6	1	372	7670	329	1	2931	2298	101	2260	0		0	1712	1861	0	8691	0	0	0	1698	1800
6	1	373	3028	4075	1912	1395	3197	534	1276	2089	392	200	849	1717	1974	229	2380	19	74	2197	2500
6	1	374	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	1	375	7097	4311	2913	515	4250	226	402	2249		126	2032	1076	3465	463	2042	174	0	2650	4200
6	1	376	5112	1596	729	1107	2330	221	124	758	265	0	1027	243	960	1917	163	431	950	730	4200
6	1	377	3245	2631	522	895	4100	921	799	0	2034	0	488	1526	432	0	877	729	108	2300	4400
6	1	378	7533	2832	741	328	3460	882	111	1360		162	2581	844	1826	0	1105	496	751	1860	4200
6	1	379	5478	1578	419	333	3250	853	113	1294		697	2018	129	1464	1178	468	1172	0	1650	4200
6	1	380	2391	2153	563	1289	2568	750	1402	1684		203	736	1688	12	753	546	1534	69	1468	2900
6	1	381	3729	3257	516	416	3350	1732	215	0	1617	0	1298	1671	0	108	1293	454	47	2250	2900
6	1	382	2348	1475	38	1836	1908	8	0	0	2395	0	137	229	0	3462	48	0	947	1308	1800
6	1	383	3689	1964	671	1540	2351	694	665	1489	503	119	1264	644	1459	536	990	0	569	1651	1900
6	1	384	2323	1578	405	1040	1600	402	0	0	1742	0	696	830	324	432	90	2970	111	1000	1800
6	1	385	3245	2631	522	873	4100	925	802	0	1977	0	488	1498	432	0	877	729	108	2300	4400
6	1	386	2989	2638	1592	619	2210	359	0	966		133	760	420	485	1174	1074	36	1123	1350	2400
6	1	387	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	1	388	2616	2652	723	1332	2800	442	1263	1431	353	413	403	1498	1045	0	631	0	108	1800	2500
6	1	389	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	1	390	5325	2984	3	485	4316	2027	85	0	1732	64	1223	1136	337	1731	28	0	86	3116	4200
6	1	391	2128	2631	654	801	3300	753	633	0	2817	0	273	1121	118	143	1640	0	151	2500	2100
6	1	392	1754	3948	2091	1582	2600	663	1047	1034		0	569	1332	1146	1579	1620	0	0	1900	1900
6	1	393	2596	2631	702	1319	2800	438	1254	1426	351	122	400	1498	1045	0	610	0	108	1800	2500
6	1	394	2430	2121	318	1401	2280	912	1264	731		394	589	1578	30	772	91	1999	0	1380	3600
6	1	395	2323	1578	405	1033	1600	402	0	0	1735	0	696	830	324	432	90	2970	111	1000	1800
6	1	396	6301	2864	400	482	3610	799	370	707	594	254	2319	1036	729	1686	473	1675	26	1822	5400
6	1	397	3595	1578	135	1017	2040	631	116	1081		0	655	172	0	2145	28	1092	1021	840	4200
6	1	398	2706	2762	668	1678	2324	1171	708	1138	385	451	814	786	665	393	1771	0	266	1624	1900
6	1	399	6012	2629	398	1157	2986	1041	897	0		334	2957	3129	599	254	138	1751	87	2086	3600
6	1	400	2533	2915	1002	1409	2740	1041	1226	1836		105	1195	1851	633	741	1498	552	0	1840	3600
6	1	401	8170	2959	1394	147	5895	575	50	2749		418	2537	452	3521	0	4146	0	236	4199	4200
6	1	402	3385	2638	1394	963	2180	1009	255	1091		131	902	420	670	1576	939	285	0	1480	1900
6	1	403	3916	2631	252	1180	3650	921	1185	1097	351	122	489	1866	769	0	167	912	108	1850	4400
6	1	404	3136	1338	1	976	2160	1043	264	979		222	1187	220	395	800	27	2230	1343	1460	1900
6	1	405	2452	2139	309	1412	2250	934	1303	823		395	746	1602	30	790	242	1185	0	1350	3600
6	1	406	2687	100	1	1370	2244	668	692	0	4744	0	497	-95	614	790	50	1898	858	1544	1900
6	1	407	2638	2676	716	1340	2800	446	1272	1450	356	124	407	1523	1061	0	634	0	109	1800	2500
6	1	408	2638	2676	350	1678	2806	446	1631	1284	356	124	330	1897	1180	0	236	0	109	1806	2500
6	1	409	4409	2948	401	478	4612	1634	250	0	1896	165	1484	1037	1447	0	864	897	55	2812	4400
6	1	410	3653	1605	141	1034	2040	642	119	1099		0	666	176	0	2176	31	1103	1031	840	4200
6	1	411	4274	2676	295	1195	3750	943	1189	1124	359	124	755	2045	1477	0	197	900	54	1950	4400
6	1	412	3433	1784	519	1131	2590	446	956	1101		36	809	971	865	0	678	297	356	1590	2500
6	1	413	2823	1637	13	919	1970	1336	151	771		507	1065	135	0	1153	100	0	1073	970	3000
6	1	414	3860	3317	1440	972	3500	456	523	2378	133	109	1303	1212	1894	729	997	36	0	2500	2500
6	1	415	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
6	1	416	2581	2172	965	1148	2480	724	1334	744		108	557	1626	33	511	733	1022	0	1380	2900
6	1	417	3134	2766	1690	590	2650	370	0	999		137	797	438	599	1117	1112	37	1129	1750	2400
6	1	418	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
6	1	419	2681	2718	730	1365	2800	452	1296	1473	362	126	412	1545	1078	0	657	0	111	1800	2500
6	1	420	2385	1620	140	1084	1600	422	0	0	1818	0	715	867	340	451	32	3797	105	1000	1800
6	1	421	3690	1620	107	1066	2040	663	122	1135		0	673	180	0	2248	24	1165	1059	840	4200
6	1	422	8540	2975	188	27	5605	1768	0	1210		229	1947	515	1179	0	174	4506	434	3405	5600
6	1	423	2967	2161	329	1221	2250	965	960	0	1872	0	314	1932	30	2993	0	601	0	1350	3600
6	1	424	1876	2702	450	1828	2237	9	909	0	1749	0	392	765	415	1368	316	0	353	1637	1800
6	1	425	5229	2702	422	286	4600	1999	0	364	1854	131	1605	440	3255	0	294	1431	0	2800	4400
6	1	426	4955	1800	551	779	2990	506	845	1845		37	998	1009	418	0	1515	298	302	1590	4600
6	1	427	2340	2161	329	1200	2250	1010	1005	0	1840	0	314	1932	30	2993	0	601	0	1350	3600
6	1	428	3152	1620	346	1507	1470	8	0	0	552	312	330	394	0	1390	81	1303	765	870	1800
6	1	429	3604	1573	261	1296	2016	690	682	0	2198	0	1393	1159	588	964	224	1737	18	1316	1900
6	1	430	7028	2700	1922	214	3790	506	107	1584		36	1574	425	513	0	6048	22	1965	2390	4600
6	1	431	3181	2808	1655	620	2580	383	0	1161		233	1054	448	601	1175	1152	117	725	1680	2400
6	1	432	6710	1683	165	335	3098	888	114	0	560	670	1999	405	1359	354	153	1519	510	1450	4200
6	1	433	2433	2808	1482	1042	2180	1108	280	1161		140	960	448	714	1681	1065	175	0	1480	1900
6	1	434	7112	4212	2346	49	6950	1075	9	2345		394	2129	672	2054	207	2648	117	168	5250	5400
6	1	435	3376	2808	908	1384	2380	714	723	0	2312	0	409	262	679	1082	650	0	602	1680	1900
6	1	436	3274	1683	116	1716	678	9	0	0	560	316	343	405	0	1589	26	1569	766	150	1800
6	1	437	2666	2244	995	1188	2480	748	1380	768		112	578	2523	35	529	784	1006	0	1380	2900
6	1	438	3378	1683	337	1840	1440	9	0	1154		0	512	184	0	1889	80	998	1402	840	1800
